,HRL_Open,HRL_High,HRL_Low,HRL_Close,HRL_Adj Close,HRL_Volume,HRL_Dividend Amount,HRL_Split Coefficient
2012-08-03,27.74,28.15,27.71,28.0,10.908668870389,1147000,0.0,1.0
2012-08-02,27.56,27.66,27.28,27.48,10.7060793056533,979700,0.0,1.0
2012-08-01,28.01,28.12,27.55,27.66,10.7762064626772,1350000,0.0,1.0
2012-07-31,28.1,28.16,27.87,27.91,10.8736052918771,1021000,0.0,1.0
2012-07-30,28.33,28.45,28.13,28.22,10.994379840085,809300,0.0,1.0
2012-07-27,28.08,28.445,27.95,28.4,11.0645069971089,963400,0.0,1.0
2012-07-26,28.16,28.46,27.95,27.98,10.9008769640531,871000,0.0,1.0
2012-07-25,28.01,28.14,27.82,27.87,10.8580214792051,751500,0.0,1.0
2012-07-24,28.14,28.22,27.7,27.91,10.8736052918771,1475200,0.0,1.0
2012-07-23,28.1,28.19,27.93,28.07,10.935940542565,1387600,0.0,1.0
2012-07-20,28.57,28.63,27.99,28.3,11.0255474654289,6615400,0.0,1.0
2012-07-19,28.64,28.72,28.19,28.64,11.1580098731408,1792400,0.15,1.0
2012-07-18,28.53,28.83,28.48,28.8,11.161885527838,1474900,0.0,1.0
2012-07-17,28.68,28.84,28.31,28.6,11.0843724338946,2005300,0.0,1.0
2012-07-16,28.89,29.01,28.55,28.65,11.1037507073805,1657100,0.0,1.0
2012-07-13,28.66,28.935,28.54,28.84,11.1773881466266,1585600,0.0,1.0
2012-07-12,28.3,28.72,27.91,28.64,11.0998750526833,2144800,0.0,1.0
2012-07-11,29.02,29.18,28.88,29.08,11.2704038593586,1252100,0.0,1.0
2012-07-10,29.67,29.67,28.93,28.93,11.2122690389011,2064500,0.0,1.0
2012-07-09,29.99,29.99,29.33,29.38,11.3866735002736,1227000,0.0,1.0
2012-07-06,30.13,30.19,29.88,29.95,11.607585818012,1089200,0.0,1.0
2012-07-05,30.31,30.48,30.14,30.31,11.74710938711,1269100,0.0,1.0
2012-07-03,30.58,30.7,30.26,30.57,11.8478764092363,825700,0.0,1.0
2012-07-02,30.32,30.68,30.18,30.68,11.8905086109052,1080700,0.0,1.0
2012-06-29,29.98,30.42,29.88,30.42,11.7897415887788,1570100,0.0,1.0
2012-06-28,29.38,29.71,29.18,29.68,11.5029431411886,1109800,0.0,1.0
2012-06-27,29.12,29.63,29.1,29.5,11.4331813566396,983600,0.0,1.0
2012-06-26,29.12,29.18,28.88,29.07,11.2665282046614,745500,0.0,1.0
2012-06-25,29.06,29.14,28.92,29.12,11.2859064781473,531100,0.0,1.0
2012-06-22,29.32,29.39,29.115,29.26,11.3401656439076,793000,0.0,1.0
2012-06-21,29.76,29.85,29.13,29.25,11.3362899892104,1062300,0.0,1.0
2012-06-20,30.2,30.27,29.65,29.77,11.5378240334631,1116500,0.0,1.0
2012-06-19,30.18,30.32,29.99,30.25,11.723855458927,682000,0.0,1.0
2012-06-18,29.54,30.12,29.54,30.11,11.6695962931667,766500,0.0,1.0
2012-06-15,29.57,29.75,29.45,29.69,11.5068187958857,780700,0.0,1.0
2012-06-14,29.51,29.64,29.34,29.47,11.4215543925481,800900,0.0,1.0
2012-06-13,29.61,29.708,29.44,29.52,11.4409326660339,848500,0.0,1.0
2012-06-12,29.64,29.79,29.49,29.63,11.4835648677027,631600,0.0,1.0
2012-06-11,29.86,30.0,29.57,29.6,11.4719379036112,742300,0.0,1.0
2012-06-08,29.45,29.87,29.45,29.76,11.5339483787659,732800,0.0,1.0
2012-06-07,29.84,29.9,29.52,29.55,11.4525596301254,491300,0.0,1.0
2012-06-06,29.33,29.68,29.3,29.64,11.4874405223999,719200,0.0,1.0
2012-06-05,29.25,29.41,29.16,29.28,11.3479169533019,732400,0.0,1.0
2012-06-04,29.31,29.45,29.25,29.39,11.3905491549708,823600,0.0,1.0
2012-06-01,29.59,29.78,29.34,29.35,11.3750465361821,896400,0.0,1.0
2012-05-31,30.06,30.11,29.88,29.91,11.5920831992234,1404300,0.0,1.0
2012-05-30,30.11,30.31,30.02,30.04,11.6424667102865,843600,0.0,1.0
2012-05-29,30.25,30.34,30.13,30.26,11.7277311136242,769000,0.0,1.0
2012-05-25,29.67,30.21,29.67,30.15,11.6850989119554,972200,0.0,1.0
2012-05-24,29.65,29.86,29.44,29.69,11.5068187958857,998700,0.0,1.0
2012-05-23,29.75,30.0,29.28,29.51,11.4370570113367,2550700,0.0,1.0
2012-05-22,29.47,29.56,29.12,29.19,11.3130360610274,1541000,0.0,1.0
2012-05-21,29.3,29.45,29.02,29.28,11.3479169533019,676700,0.0,1.0
2012-05-18,29.53,29.67,29.27,29.37,11.3827978455764,1308300,0.0,1.0
2012-05-17,29.61,29.69,29.44,29.44,11.4099274284566,733200,0.0,1.0
2012-05-16,29.56,29.69,29.43,29.64,11.4874405223999,837700,0.0,1.0
2012-05-15,29.19,29.5,29.06,29.43,11.4060517737594,897900,0.0,1.0
2012-05-14,28.94,29.22,28.82,29.22,11.3246630251189,568500,0.0,1.0
2012-05-11,29.14,29.39,28.99,29.11,11.2820308234501,868900,0.0,1.0
2012-05-10,29.45,29.52,29.17,29.24,11.3324143345133,963800,0.0,1.0
2012-05-09,28.9,29.39,28.9,29.29,11.3517926079991,1593000,0.0,1.0
2012-05-08,28.81,29.115,28.81,29.06,11.2626525499643,899200,0.0,1.0
2012-05-07,28.58,28.975,28.58,28.93,11.2122690389011,750800,0.0,1.0
2012-05-04,28.63,28.87,28.63,28.71,11.1270046355635,824200,0.0,1.0
2012-05-03,28.77,28.95,28.64,28.73,11.1347559449578,680400,0.0,1.0
2012-05-02,28.91,28.99,28.75,28.94,11.2161446935983,522900,0.0,1.0
2012-05-01,29.05,29.1,28.78,28.97,11.2277716576898,668500,0.0,1.0
2012-04-30,29.02,29.06,28.83,29.06,11.2626525499643,528500,0.0,1.0
2012-04-27,29.0,29.16,28.95,29.02,11.2471499311756,484900,0.0,1.0
2012-04-26,28.48,29.0,28.46,28.88,11.1928907654153,636600,0.0,1.0
2012-04-25,28.53,28.73,28.38,28.53,11.0572428510145,923200,0.0,1.0
2012-04-24,28.31,28.56,28.18,28.38,10.999108030557,725200,0.0,1.0
2012-04-23,28.49,28.49,28.07,28.21,10.9332219007052,683000,0.0,1.0
2012-04-20,28.39,28.6878,28.39,28.59,11.0804967791975,1108600,0.0,1.0
2012-04-19,28.17,28.37,28.08,28.34,10.9836054117683,1063400,0.15,1.0
2012-04-18,28.29,28.37,28.13,28.3,10.9103556740275,930400,0.0,1.0
2012-04-17,28.31,28.48,28.16,28.44,10.9643291649944,753800,0.0,1.0
2012-04-16,28.05,28.25,28.02,28.17,10.8602374324154,912800,0.0,1.0
2012-04-13,28.2,28.38,27.98,28.01,10.7985534427389,674600,0.0,1.0
2012-04-12,28.42,28.42,28.18,28.25,10.8910794272536,777300,0.0,1.0
2012-04-11,28.55,28.6,28.24,28.37,10.937342419511,954400,0.0,1.0
2012-04-10,28.81,28.83,28.37,28.39,10.9450529182205,1187800,0.0,1.0
2012-04-09,28.86,29.01,28.79,28.87,11.13010488725,957700,0.0,1.0
2012-04-05,29.05,29.25,28.88,29.19,11.2534728666029,965000,0.0,1.0
2012-04-04,29.31,29.43,29.13,29.13,11.2303413704742,952500,0.0,1.0
2012-04-03,29.52,29.61,29.28,29.47,11.3614198485368,1071000,0.0,1.0
2012-04-02,29.47,29.64,29.4,29.61,11.4153933395037,924000,0.0,1.0
2012-03-30,29.65,29.65,29.47,29.52,11.3806960953107,1177300,0.0,1.0
2012-03-29,29.37,29.56,29.19,29.56,11.3961170927298,1336000,0.0,1.0
2012-03-28,29.43,29.46,29.25,29.46,11.357564599182,704000,0.0,1.0
2012-03-27,29.45,29.46,29.36,29.43,11.3459988511177,1106600,0.0,1.0
2012-03-26,29.19,29.445,29.13,29.38,11.3267226043438,761600,0.0,1.0
2012-03-23,29.02,29.15,28.9001,29.1,11.2187756224099,571300,0.0,1.0
2012-03-22,28.82,29.0601,28.75,29.01,11.1840783782169,728800,0.0,1.0
2012-03-21,28.93,29.02,28.85,28.98,11.1725126301525,501500,0.0,1.0
2012-03-20,28.69,28.92,28.69,28.92,11.1493811340239,522600,0.0,1.0
2012-03-19,28.67,28.96,28.6,28.89,11.1378153859595,542200,0.0,1.0
2012-03-16,28.67,28.85,28.61,28.75,11.0838418949926,667200,0.0,1.0
2012-03-15,28.61,28.74,28.44,28.7,11.0645656482187,537100,0.0,1.0
2012-03-14,28.98,29.06,28.53,28.65,11.0452894014448,681300,0.0,1.0
2012-03-13,28.84,29.03,28.75,29.03,11.1917888769265,568200,0.0,1.0
2012-03-12,28.74,28.86,28.69,28.74,11.0799866456378,512200,0.0,1.0
2012-03-09,28.55,28.77,28.45,28.74,11.0799866456378,397400,0.0,1.0
2012-03-08,28.58,28.67,28.43,28.53,10.9990264091874,581500,0.0,1.0
2012-03-07,28.28,28.52,28.17,28.45,10.9681844143492,600100,0.0,1.0
2012-03-06,28.42,28.55,28.17,28.24,10.8872241778988,727500,0.0,1.0
2012-03-05,28.36,28.53,28.36,28.5,10.9874606611231,612600,0.0,1.0
2012-03-02,28.39,28.5,28.28,28.39,10.9450529182205,629400,0.0,1.0
2012-03-01,28.49,28.5,28.25,28.36,10.9334871701562,1007000,0.0,1.0
2012-02-29,28.47,28.79,28.37,28.47,10.9758949130588,988900,0.0,1.0
2012-02-28,28.67,28.79,28.46,28.48,10.9797501624135,557300,0.0,1.0
2012-02-27,28.74,28.84,28.61,28.64,11.04143415209,804700,0.0,1.0
2012-02-24,28.49,28.77,28.4,28.77,11.0915523937022,1199400,0.0,1.0
2012-02-23,28.8,29.01,28.27,28.39,10.9450529182205,1066000,0.0,1.0
2012-02-22,29.12,29.14,28.9,29.04,11.1956441262812,743600,0.0,1.0
2012-02-21,29.17,29.2,28.96,29.13,11.2303413704742,814900,0.0,1.0
2012-02-17,29.24,29.37,29.09,29.18,11.2496176172482,772900,0.0,1.0
2012-02-16,28.93,29.24,28.87,29.13,11.2303413704742,684500,0.0,1.0
2012-02-15,29.06,29.155,28.89,28.97,11.1686573807978,893100,0.0,1.0
2012-02-14,28.9,28.99,28.81,28.93,11.1532363833786,886500,0.0,1.0
2012-02-13,29.12,29.18,28.84,28.85,11.1223943885404,557000,0.0,1.0
2012-02-10,29.18,29.18,28.91,28.98,11.1725126301525,602000,0.0,1.0
2012-02-09,29.1,29.43,29.1,29.4,11.3344331030533,691900,0.0,1.0
2012-02-08,29.1,29.24,29.05,29.12,11.2264861211195,713800,0.0,1.0
2012-02-07,29.02,29.41,28.91,29.08,11.2110651237003,812200,0.0,1.0
2012-02-06,29.09,29.18,28.97,29.05,11.199499375636,530000,0.0,1.0
2012-02-03,29.31,29.41,29.15,29.22,11.2650386146673,706100,0.0,1.0
2012-02-02,28.99,29.1,28.95,29.02,11.1879336275717,724100,0.0,1.0
2012-02-01,28.85,29.23,28.78,28.97,11.1686573807978,985700,0.0,1.0
2012-01-31,28.87,29.12,28.7,28.78,11.0954076430569,1107700,0.0,1.0
2012-01-30,28.89,28.98,28.67,28.71,11.0684208975735,983200,0.0,1.0
2012-01-27,29.55,29.55,29.03,29.03,11.1917888769265,575600,0.0,1.0
2012-01-26,29.67,29.75,29.47,29.58,11.4038275914394,839800,0.0,1.0
2012-01-25,29.58,29.65,29.29,29.6,11.4115380901489,863500,0.0,1.0
2012-01-24,29.26,29.58,29.2,29.55,11.392261843375,1021900,0.0,1.0
2012-01-23,29.25,29.45,29.25,29.43,11.3459988511177,624700,0.0,1.0
2012-01-20,29.18,29.33,29.04,29.25,11.2766043627316,487400,0.0,1.0
2012-01-19,29.24,29.36,28.7,29.29,11.2920253601507,450000,0.15,1.0
2012-01-18,29.24,29.32,28.98,29.25,11.2191488377856,595300,0.0,1.0
2012-01-17,29.21,29.39,29.13,29.24,11.2153132313454,506500,0.0,1.0
2012-01-13,29.2,29.31,28.95,28.97,11.1117518574581,476900,0.0,1.0
2012-01-12,29.28,29.48,29.25,29.31,11.2421624764272,427000,0.0,1.0
2012-01-11,29.27,29.3,29.06,29.18,11.1922995927037,476800,0.0,1.0
2012-01-10,29.19,29.34,29.16,29.29,11.2344912635467,573400,0.0,1.0
2012-01-09,29.0,29.12,28.93,29.0,11.1232586767789,493600,0.0,1.0
2012-01-06,28.89,29.0,28.6866,29.0,11.1232586767789,744200,0.0,1.0
2012-01-05,29.0,29.05,28.7,28.85,11.0657245801749,989200,0.0,1.0
2012-01-04,29.16,29.2,29.02,29.07,11.1501079218608,580800,0.0,1.0
2012-01-03,29.7,29.81,29.15,29.18,11.1922995927037,717100,0.0,1.0
2011-12-30,29.36,29.46,29.25,29.29,11.2344912635467,474700,0.0,1.0
2011-12-29,29.18,29.54,29.18,29.43,11.2881897537105,383900,0.0,1.0
2011-12-28,29.49,29.51,29.2,29.22,11.2076420184648,455900,0.0,1.0
2011-12-27,29.39,29.56,29.37,29.53,11.3265458181131,340000,0.0,1.0
2011-12-23,29.33,29.5,29.24,29.47,11.3035321794715,318100,0.0,1.0
2011-12-22,29.27,29.32,29.05,29.28,11.2306556571064,587900,0.0,1.0
2011-12-21,28.99,29.28,28.92,29.27,11.2268200506662,663500,0.0,1.0
2011-12-20,29.0,29.04,28.75,28.92,11.0925738252568,739100,0.0,1.0
2011-12-19,28.79,28.82,28.58,28.65,10.9890124513695,864900,0.0,1.0
2011-12-16,28.97,29.13,28.52,28.59,10.9659988127279,1556400,0.0,1.0
2011-12-15,28.82,28.95,28.67,28.85,11.0657245801749,1034400,0.0,1.0
2011-12-14,28.89,28.95,28.505,28.6,10.9698344191682,998400,0.0,1.0
2011-12-13,29.1,29.31,28.74,28.91,11.0887382188165,1235500,0.0,1.0
2011-12-12,29.44,29.49,28.9,29.04,11.13860110254,953900,0.0,1.0
2011-12-09,29.22,29.72,29.15,29.58,11.3457238503145,795300,0.0,1.0
2011-12-08,29.31,29.42,29.0,29.09,11.1577791347413,1034300,0.0,1.0
2011-12-07,29.46,29.62,29.12,29.5,11.3150389987923,4936100,0.0,1.0
2011-12-06,29.16,29.7,29.1,29.6,11.353395063195,1160900,0.0,1.0
2011-12-05,29.17,29.46,28.37,29.21,11.2038064120246,1691400,0.0,1.0
2011-12-02,29.78,29.87,28.81,28.99,11.1194230703386,2755400,0.0,1.0
2011-12-01,30.01,30.33,29.88,29.93,11.4799700757239,1189000,0.0,1.0
2011-11-30,29.97,30.14,29.785,30.11,11.5490109916487,1206100,0.0,1.0
2011-11-29,29.01,29.47,28.96,29.27,11.2268200506662,1223600,0.0,1.0
2011-11-28,29.1,29.24,28.76,28.85,11.0657245801749,1059400,0.0,1.0
2011-11-25,28.17,28.73,28.17,28.69,11.0043548771306,902000,0.0,1.0
2011-11-23,28.73,28.735,28.17,28.26,10.839423800199,871200,0.0,1.0
2011-11-22,29.07,29.63,28.75,28.82,11.0542177608541,1706400,0.0,1.0
2011-11-21,28.81,28.97,28.55,28.83,11.0580533672943,1433400,0.0,1.0
2011-11-18,29.38,29.61,29.24,29.26,11.2229844442259,849400,0.0,1.0
2011-11-17,29.5,29.83,29.09,29.28,11.2306556571064,691200,0.0,1.0
2011-11-16,29.66,30.01,29.41,29.58,11.3457238503145,702100,0.0,1.0
2011-11-15,29.36,29.97,29.27,29.93,11.4799700757239,926500,0.0,1.0
2011-11-14,29.55,29.58,29.31,29.44,11.2920253601507,397200,0.0,1.0
2011-11-11,29.71,29.76,29.47,29.59,11.3495594567548,601800,0.0,1.0
2011-11-10,29.29,29.44,28.95,29.35,11.2575049021883,548800,0.0,1.0
2011-11-09,29.37,29.47,28.93,28.99,11.1194230703386,769100,0.0,1.0
2011-11-08,29.88,30.0,29.54,29.95,11.4876412886044,662600,0.0,1.0
2011-11-07,29.51,29.81,29.35,29.8,11.4301071920004,500800,0.0,1.0
2011-11-04,29.47,29.64,29.3,29.51,11.3188746052326,605900,0.0,1.0
2011-11-03,29.34,29.82,29.21,29.69,11.3879155211574,951000,0.0,1.0
2011-11-02,29.17,29.39,28.9,29.23,11.2114776249051,675700,0.0,1.0
2011-11-01,28.81,29.05,28.58,28.82,11.0542177608541,939000,0.0,1.0
2011-10-31,29.78,29.91,29.46,29.47,11.3035321794715,689200,0.0,1.0
2011-10-28,29.89,30.06,29.73,29.95,11.4876412886044,665800,0.0,1.0
2011-10-27,29.62,30.05,29.33,30.01,11.510654927246,952700,0.0,1.0
2011-10-26,29.11,29.18,28.65,29.03,11.1347654960997,712500,0.0,1.0
2011-10-25,29.21,29.41,28.78,28.84,11.0618889737346,611900,0.0,1.0
2011-10-24,29.48,29.51,29.11,29.24,11.2153132313454,831800,0.0,1.0
2011-10-21,28.93,29.51,28.86,29.5,11.3150389987923,953900,0.0,1.0
2011-10-20,28.49,28.68,28.23,28.6,10.9698344191682,605700,0.0,1.0
2011-10-19,28.86,28.96,28.38,28.41,10.8969578968031,958200,0.1275,1.0
2011-10-18,28.51,29.15,28.265,29.0,11.0735621202729,861700,0.0,1.0
2011-10-17,28.83,28.92,28.41,28.47,10.8711832263507,791100,0.0,1.0
2011-10-14,29.06,29.06,28.66,28.86,11.0201035445199,873700,0.0,1.0
2011-10-13,28.77,28.89,28.64,28.8,10.99719272634,713000,0.0,1.0
2011-10-12,28.78,29.0,28.65,28.79,10.9933742566434,855200,0.0,1.0
2011-10-11,28.55,28.71,28.45,28.67,10.9475526202836,659500,0.0,1.0
2011-10-10,28.5,28.575,28.245,28.55,10.9017309839239,894300,0.0,1.0
2011-10-07,28.17,28.47,27.95,28.17,10.7566291354513,894700,0.0,1.0
2011-10-06,27.44,28.12,27.31,28.12,10.7375367869681,902800,0.0,1.0
2011-10-05,27.32,27.46,27.0,27.4,10.4626069688096,1142000,0.0,1.0
2011-10-04,26.27,27.25,26.03,27.21,10.3900560445733,1700000,0.0,1.0
2011-10-03,26.97,27.18,26.51,26.53,10.1304001052014,1004100,0.0,1.0
2011-09-30,27.02,27.68,26.93,27.02,10.3175051203371,1578800,0.0,1.0
2011-09-29,27.0,27.34,26.83,27.2,10.3862375748767,1476100,0.0,1.0
2011-09-28,27.88,27.88,26.63,26.66,10.1800402112578,1444300,0.0,1.0
2011-09-27,27.85,28.21,27.58,27.71,10.5809795294056,1441500,0.0,1.0
2011-09-26,26.92,27.4,26.84,27.38,10.4549700294163,1079000,0.0,1.0
2011-09-23,26.63,27.06,26.36,26.88,10.264046544584,1170200,0.0,1.0
2011-09-22,26.67,26.89,26.345,26.75,10.2144064385276,1517200,0.0,1.0
2011-09-21,27.79,27.94,27.16,27.19,10.38241910518,1034000,0.0,1.0
2011-09-20,27.79,28.09,27.73,27.83,10.6268011657654,910500,0.0,1.0
2011-09-19,27.67,27.83,27.4,27.73,10.5886164687989,722400,0.0,1.0
2011-09-16,27.87,28.235,27.8,28.0,10.6917151506084,1556900,0.0,1.0
2011-09-15,27.82,27.9,27.43,27.72,10.5847979991023,1705100,0.0,1.0
2011-09-14,27.09,27.9299,26.84,27.69,10.5733425900123,1423600,0.0,1.0
2011-09-13,26.99,27.18,26.715,27.07,10.3365974688203,1197400,0.0,1.0
2011-09-12,26.7,26.99,26.51,26.9,10.2716834839773,1211400,0.0,1.0
2011-09-09,27.21,27.21,26.635,26.77,10.2220433779209,1205200,0.0,1.0
2011-09-08,27.24,27.8,27.22,27.55,10.5198840142593,1758500,0.0,1.0
2011-09-07,27.0,27.36,26.98,27.34,10.4396961506297,1360200,0.0,1.0
2011-09-06,26.48,26.84,26.3,26.77,10.2220433779209,1498800,0.0,1.0
2011-09-02,27.03,27.4,26.95,27.12,10.3556898173035,1377300,0.0,1.0
2011-09-01,27.64,27.88,27.3,27.37,10.4511515597197,1366300,0.0,1.0
2011-08-31,27.67,27.78,27.34,27.61,10.5427948324392,1808200,0.0,1.0
2011-08-30,27.51,27.66,27.2,27.49,10.4969731960794,1124000,0.0,1.0
2011-08-29,26.93,27.56,26.93,27.53,10.512247074866,948200,0.0,1.0
2011-08-26,26.42,26.82,25.87,26.77,10.2220433779209,1779300,0.0,1.0
2011-08-25,28.32,28.32,26.11,26.36,10.0654861203584,3071500,0.0,1.0
2011-08-24,28.26,28.6389,28.21,28.44,10.8597278172608,1724100,0.0,1.0
2011-08-23,27.89,28.35,27.48,28.33,10.8177246505977,2304400,0.0,1.0
2011-08-22,28.1,28.23,27.72,27.98,10.6840782112151,1762700,0.0,1.0
2011-08-19,27.66,28.33,27.6,27.7,10.577161059709,1319900,0.0,1.0
2011-08-18,27.81,28.29,27.63,28.04,10.7069890293949,1572000,0.0,1.0
2011-08-17,28.52,28.82,28.4,28.59,10.9170048627105,933100,0.0,1.0
2011-08-16,28.02,28.495,27.86,28.38,10.8368169990809,1066000,0.0,1.0
2011-08-15,27.86,28.21,27.67,28.18,10.760447605148,740100,0.0,1.0
2011-08-12,27.5,27.81,27.255,27.68,10.5695241203157,1132000,0.0,1.0
2011-08-11,26.77,27.58,26.39,27.24,10.4015114536633,1945000,0.0,1.0
2011-08-10,26.89,27.345,26.6,26.72,10.2029510294377,2955100,0.0,1.0
2011-08-09,26.97,27.34,25.9475,27.3,10.4244222718431,2677400,0.0,1.0
2011-08-08,27.37,27.73,26.75,26.76,10.2182249082243,2092200,0.0,1.0
2011-08-05,27.57,28.21,27.05,27.92,10.6611673930352,2043400,0.0,1.0
2011-08-04,27.99,28.29,27.26,27.26,10.4091483930566,1833000,0.0,1.0
2011-08-03,28.26,28.65,28.0,28.62,10.9284602718004,1510700,0.0,1.0
2011-08-02,28.58,28.77,28.29,28.29,10.8024507718111,1335000,0.0,1.0
2011-08-01,29.32,29.32,28.56,28.66,10.943734150587,1484800,0.0,1.0
2011-07-29,29.03,29.25,28.8,28.97,11.062106711183,976600,0.0,1.0
2011-07-28,29.34,29.57,29.18,29.21,11.1537499839025,509200,0.0,1.0
2011-07-27,29.86,29.9,29.26,29.3,11.1881162111723,879300,0.0,1.0
2011-07-26,30.25,30.28,29.92,29.94,11.4324982717576,711700,0.0,1.0
2011-07-25,30.19,30.41,30.11,30.19,11.5279600141738,842800,0.0,1.0
2011-07-22,30.4,30.5,30.22,30.29,11.5661447111403,699400,0.0,1.0
2011-07-21,30.06,30.39,29.87,30.37,11.5966924687134,896900,0.0,1.0
2011-07-20,29.99,30.019,29.75,29.88,11.4095874535778,486600,0.1275,1.0
2011-07-19,29.58,30.18,29.54,30.14,11.459967203227,698900,0.0,1.0
2011-07-18,29.73,29.73,29.23,29.48,11.209019016295,652100,0.0,1.0
2011-07-15,29.63,29.78,29.4,29.75,11.3116796382217,1057600,0.0,1.0
2011-07-14,29.58,29.82,29.44,29.59,11.250843714117,1226500,0.0,1.0
2011-07-13,29.64,29.75,29.4,29.47,11.2052167710385,603600,0.0,1.0
2011-07-12,29.19,29.62,29.19,29.49,11.2128212615516,957100,0.0,1.0
2011-07-11,29.635,29.645,29.19,29.31,11.1443808469337,1204500,0.0,1.0
2011-07-08,29.56,29.92,29.43,29.92,11.376317807583,1959300,0.0,1.0
2011-07-07,30.43,30.43,29.74,29.85,11.3497020907872,2299800,0.0,1.0
2011-07-06,30.05,30.31,29.96,30.29,11.5170008820752,1095400,0.0,1.0
2011-07-05,30.03,30.08,29.83,30.06,11.4295492411746,946000,0.0,1.0
2011-07-01,29.71,30.07,29.6,30.07,11.4333514864312,638500,0.0,1.0
2011-06-30,29.83,29.98,29.705,29.81,11.334493109761,751700,0.0,1.0
2011-06-29,29.5,29.85,29.46,29.73,11.3040751477086,637700,0.0,1.0
2011-06-28,29.41,29.5,29.32,29.49,11.2128212615516,658500,0.0,1.0
2011-06-27,29.22,29.42,29.2,29.29,11.1367763564207,786100,0.0,1.0
2011-06-24,29.19,29.375,29.09,29.13,11.0759404323159,1574200,0.0,1.0
2011-06-23,29.24,29.24,28.82,29.15,11.083544922829,1062800,0.0,1.0
2011-06-22,29.49,29.59,29.37,29.42,11.1862055447557,977300,0.0,1.0
2011-06-21,29.28,29.57,29.2301,29.5,11.2166235068081,886600,0.0,1.0
2011-06-20,28.87,29.25,28.86,29.13,11.0759404323159,985000,0.0,1.0
2011-06-17,29.01,29.21,28.89,28.96,11.0113022629547,1515500,0.0,1.0
2011-06-16,28.56,28.99,28.44,28.9,10.9884887914154,1147200,0.0,1.0
2011-06-15,28.81,28.88,28.39,28.48,10.8287944906405,996600,0.0,1.0
2011-06-14,28.77,29.06,28.63,28.92,10.9960932819285,1148100,0.0,1.0
2011-06-13,28.39,28.69,28.39,28.55,10.8554102074363,1090200,0.0,1.0
2011-06-10,28.71,28.81,28.39,28.4,10.7983765285881,1087100,0.0,1.0
2011-06-09,28.85,28.95,28.64,28.81,10.9542685841065,946300,0.0,1.0
2011-06-08,28.42,28.88,28.37,28.85,10.9694775651327,1451400,0.0,1.0
2011-06-07,28.6,28.6,28.34,28.4,10.7983765285881,1085100,0.0,1.0
2011-06-06,28.25,28.63,28.22,28.44,10.8135855096143,1507000,0.0,1.0
2011-06-03,28.62,28.67,28.17,28.35,10.7793653023054,1263000,0.0,1.0
2011-06-02,29.28,29.29,28.7,28.88,10.9808843009023,1184200,0.0,1.0
2011-06-01,29.28,29.43,29.14,29.29,11.1367763564207,1400600,0.0,1.0
2011-05-31,29.17,29.33,29.07,29.33,11.1519853374468,1542100,0.0,1.0
2011-05-27,28.93,29.03,28.84,29.03,11.0379179797505,1371900,0.0,1.0
2011-05-26,28.62,28.97,28.26,28.95,11.0075000176981,2026200,0.0,1.0
2011-05-25,29.43,29.44,27.6,28.59,10.8706191884625,3582100,0.0,1.0
2011-05-24,30.11,30.21,29.96,30.02,11.4143402601485,1348900,0.0,1.0
2011-05-23,29.88,30.09,29.71,30.05,11.4257469959181,763700,0.0,1.0
2011-05-20,30.24,30.31,29.96,30.08,11.4371537316877,833300,0.0,1.0
2011-05-19,30.13,30.35,30.09,30.26,11.5055941463055,861900,0.0,1.0
2011-05-18,29.85,30.14,29.71,30.09,11.4409559769443,947400,0.0,1.0
2011-05-17,29.52,29.84,29.44,29.82,11.3382953550176,804000,0.0,1.0
2011-05-16,29.85,29.85,29.53,29.59,11.250843714117,754700,0.0,1.0
2011-05-13,29.84,29.91,29.61,29.84,11.3458998455306,1007900,0.0,1.0
2011-05-12,28.99,29.84,28.94,29.8,11.3306908645045,775000,0.0,1.0
2011-05-11,29.22,29.34,28.91,29.0,11.0265112439809,892800,0.0,1.0
2011-05-10,29.17,29.34,29.13,29.22,11.1101606396248,813900,0.0,1.0
2011-05-09,28.99,29.13,28.87,29.07,11.0531269607767,796000,0.0,1.0
2011-05-06,29.18,29.39,28.86,28.99,11.0227089987243,882800,0.0,1.0
2011-05-05,29.1,29.14,28.72,28.86,10.9732798103892,941800,0.0,1.0
2011-05-04,29.27,29.5,29.09,29.14,11.0797426775725,515700,0.0,1.0
2011-05-03,29.3,29.4,29.15,29.39,11.1747988089861,658800,0.0,1.0
2011-05-02,29.47,29.49,29.3,29.39,11.1747988089861,673700,0.0,1.0
2011-04-29,29.25,29.48,29.19,29.41,11.1824032994992,570000,0.0,1.0
2011-04-28,28.99,29.27,28.95,29.25,11.1215673753945,630400,0.0,1.0
2011-04-27,28.76,29.01,28.74,29.01,11.0303134892374,639700,0.0,1.0
2011-04-26,28.45,28.8,28.43,28.76,10.9352573578238,480800,0.0,1.0
2011-04-25,28.37,28.43,28.2,28.33,10.7717608117923,390900,0.0,1.0
2011-04-21,28.55,28.62,28.38,28.45,10.8173877548709,302600,0.0,1.0
2011-04-20,28.52,28.65,28.35,28.46,10.8211900001274,567800,0.0,1.0
2011-04-19,28.27,28.35,27.98,28.31,10.7641563212792,771800,0.1275,1.0
2011-04-18,28.43,28.51,28.2,28.29,10.7083246533271,768400,0.0,1.0
2011-04-15,28.48,28.75,28.33,28.58,10.8180953903177,770100,0.0,1.0
