,BKE_Open,BKE_High,BKE_Low,BKE_Close,BKE_Adj Close,BKE_Volume,BKE_Dividend Amount,BKE_Split Coefficient
2009-08-28,27.19,27.28,26.7,27.07,7.59966222870678,921400,0.0,1.0
2009-08-27,27.21,27.73,26.85,26.9,7.55193623761405,1188300,0.0,1.0
2009-08-26,26.86,27.34,26.34,27.02,7.58562517250304,1275900,0.0,1.0
2009-08-25,26.09,26.64,25.95,26.43,7.41998790929886,1033000,0.0,1.0
2009-08-24,27.52,27.6,26.0,26.05,7.31330628215041,1508200,0.0,1.0
2009-08-21,27.84,27.84,26.71,27.06,7.59685481746603,1484500,0.0,1.0
2009-08-20,28.95,29.0,26.59,26.84,7.53509177016956,3449100,0.0,1.0
2009-08-19,26.99,28.2,26.73,27.93,7.84109959541117,1565500,0.0,1.0
2009-08-18,26.66,27.61,26.66,27.11,7.61089187366978,1215000,0.0,1.0
2009-08-17,26.07,26.84,25.62,26.52,7.4452546104656,1283900,0.0,1.0
2009-08-14,26.84,26.95,26.21,26.54,7.4508694329471,1110700,0.0,1.0
2009-08-13,26.77,26.95,26.34,26.8,7.52386212520657,1244500,0.0,1.0
2009-08-12,26.77,27.18,26.6,26.65,7.48175095659533,871400,0.0,1.0
2009-08-11,26.92,26.96,26.47,26.66,7.48455836783608,1532000,0.0,1.0
2009-08-10,27.82,28.02,26.68,26.87,7.54351400389181,1887900,0.0,1.0
2009-08-07,27.16,28.2,26.27,28.08,7.8832107640224,4331100,0.0,1.0
2009-08-06,27.33,28.34,25.52,26.26,7.37226191820613,7450100,0.0,1.0
2009-08-05,31.07,31.38,30.5,30.95,8.68893779011728,1228500,0.0,1.0
2009-08-04,31.3,31.62,31.0,31.08,8.72543413624702,874700,0.0,1.0
2009-08-03,31.21,31.71,30.85,31.36,8.80404165098798,946400,0.0,1.0
2009-07-31,30.55,32.12,30.55,30.94,8.68613037887653,1284800,0.0,1.0
2009-07-30,30.75,31.49,30.5,30.63,8.59910063041332,831900,0.0,1.0
2009-07-29,30.2,31.24,29.7,30.31,8.50926347070936,986700,0.0,1.0
2009-07-28,30.87,31.1,29.63,30.2,8.47838194706113,1288700,0.0,1.0
2009-07-27,31.94,32.09,30.67,31.07,8.72262672500627,577500,0.0,1.0
2009-07-24,31.59,32.34,31.06,31.93,8.96406409171066,555900,0.0,1.0
2009-07-23,31.16,32.48,30.46,31.84,8.93879739054392,1374500,0.0,1.0
2009-07-22,31.04,32.03,30.86,31.21,8.76193048237675,963900,0.0,1.0
2009-07-21,32.08,32.37,30.68,31.07,8.72262672500627,1033600,0.0,1.0
2009-07-20,31.9,32.2,31.48,32.19,9.03705678397012,766500,0.0,1.0
2009-07-17,31.98,31.98,31.37,31.85,8.94160480178467,470700,0.0,1.0
2009-07-16,31.65,31.99,31.01,31.88,8.95002703550691,538200,0.0,1.0
2009-07-15,31.29,32.16,30.66,31.71,8.90230104441419,1060500,0.0,1.0
2009-07-14,30.3,30.87,29.67,30.76,8.63559697654306,732300,0.0,1.0
2009-07-13,29.7,30.37,28.75,30.27,8.49803382574637,876500,0.2,1.0
2009-07-10,29.21,30.42,29.21,29.71,8.28607105227846,1097200,0.0,1.0
2009-07-09,29.65,29.67,28.8,29.31,8.17451169782166,2137300,0.0,1.0
2009-07-08,29.6,30.72,29.42,30.4,8.47851093871643,1788000,0.0,1.0
2009-07-07,29.69,29.8,29.0,29.24,8.15498881079172,1320700,0.0,1.0
2009-07-06,29.9,30.82,29.3,29.59,8.25260324594142,1234300,0.0,1.0
2009-07-02,31.34,31.71,30.11,30.35,8.46456601940933,818600,0.0,1.0
2009-07-01,32.23,33.0,31.64,31.71,8.84386782456244,942700,0.0,1.0
2009-06-30,31.85,32.31,31.28,31.77,8.86060172773095,696200,0.0,1.0
2009-06-29,31.52,32.25,30.93,31.69,8.83828985683959,1012000,0.0,1.0
2009-06-26,31.13,31.8,31.01,31.47,8.77693221188836,1072300,0.0,1.0
2009-06-25,30.42,31.49,30.2,31.21,8.70441863149144,1296500,0.0,1.0
2009-06-24,30.55,31.02,30.12,30.54,8.51755671277631,1411200,0.0,1.0
2009-06-23,30.72,31.07,30.02,30.31,8.45341008396365,1073000,0.0,1.0
2009-06-22,30.99,31.52,30.22,30.58,8.52871264822199,1156300,0.0,1.0
2009-06-19,31.67,31.9,31.1,31.12,8.67931777673866,777400,0.0,1.0
2009-06-18,31.43,31.84,30.9,31.29,8.7267305023828,519500,0.0,1.0
2009-06-17,30.48,32.6,30.15,31.35,8.74346440555132,1777900,0.0,1.0
2009-06-16,31.62,31.66,30.11,30.58,8.52871264822199,1346400,0.0,1.0
2009-06-15,32.05,32.05,30.9,31.31,8.73230847010564,781100,0.0,1.0
2009-06-12,31.06,31.96,30.62,31.9,8.89685851792941,1246300,0.0,1.0
2009-06-11,32.65,32.72,31.27,31.37,8.74904237327416,1539300,0.0,1.0
2009-06-10,33.75,34.16,31.76,32.54,9.07535348506029,1431600,0.0,1.0
2009-06-09,33.43,34.12,33.23,33.64,9.38214170981647,737900,0.0,1.0
2009-06-08,32.86,33.63,32.51,33.33,9.29568321011245,837200,0.0,1.0
2009-06-05,34.88,35.24,32.43,33.33,9.29568321011245,1976200,0.0,1.0
2009-06-04,35.92,36.0,33.94,34.52,9.62757228962142,2097000,0.0,1.0
2009-06-03,35.91,36.63,35.34,36.09,10.0654427558643,1364700,0.0,1.0
2009-06-02,36.55,37.08,35.49,35.92,10.0180300302202,989100,0.0,1.0
2009-06-01,36.29,37.37,35.79,36.18,10.0905436106171,1644900,0.0,1.0
2009-05-29,35.03,35.78,34.53,35.78,9.97898425616033,771800,0.0,1.0
2009-05-28,36.16,36.5,34.2,34.84,9.71681977318686,1067400,0.0,1.0
2009-05-27,36.34,37.33,35.5,35.58,9.92320457893193,1006800,0.0,1.0
2009-05-26,34.6,36.2,33.99,36.08,10.0626537720029,1190400,0.0,1.0
2009-05-22,35.0,35.42,33.99,34.43,9.60247143486864,1228600,0.0,1.0
2009-05-21,34.47,35.7,33.34,34.57,9.64151720892852,2005500,0.0,1.0
2009-05-20,33.0,35.0,32.8,32.83,9.15623401704146,1299700,0.0,1.0
2009-05-19,33.17,33.5,32.2,32.86,9.16460096862572,1021000,0.0,1.0
2009-05-18,31.93,33.23,31.8,33.09,9.22874759743838,880600,0.0,1.0
2009-05-15,31.08,33.04,30.96,31.66,8.82992290525534,1087100,0.0,1.0
2009-05-14,30.6,32.5,30.6,31.45,8.77135424416552,1008000,0.0,1.0
2009-05-13,31.31,31.98,30.41,30.97,8.63748301881736,1259400,0.0,1.0
2009-05-12,33.46,34.25,30.94,31.98,8.91917038882077,2043700,0.0,1.0
2009-05-11,33.62,34.71,32.64,34.22,9.54390277377882,992400,0.0,1.0
2009-05-08,36.13,36.45,32.8,34.18,9.53274683833314,1626300,0.0,1.0
2009-05-07,38.42,39.09,32.13,35.33,9.85347998239643,2698200,0.0,1.0
2009-05-06,38.3,38.56,36.23,36.85,10.2774055293323,1447800,0.0,1.0
2009-05-05,37.84,38.67,36.77,37.47,10.4503225287403,1167900,0.0,1.0
2009-05-04,37.18,38.66,37.11,38.47,10.7292209148823,983800,0.0,1.0
2009-05-01,37.4,37.42,36.21,36.54,10.1909470296282,626000,0.0,1.0
2009-04-30,36.81,38.3,36.5,37.37,10.4224326901261,1191900,0.0,1.0
2009-04-29,35.52,37.29,35.34,36.39,10.1491122717069,775400,0.0,1.0
2009-04-28,34.4,35.73,34.25,35.32,9.85069099853501,497300,0.0,1.0
2009-04-27,35.0,35.87,34.21,34.6,9.64988416051278,661300,0.0,1.0
2009-04-24,35.45,36.17,35.02,35.2,9.81722319219797,901900,0.0,1.0
2009-04-23,36.66,36.81,34.2,35.05,9.77538843427667,927000,0.0,1.0
2009-04-22,34.52,37.35,34.52,36.02,10.0459198688344,964700,0.0,1.0
2009-04-21,32.9,35.24,32.82,34.94,9.74470961180105,670100,0.0,1.0
2009-04-20,34.18,34.18,32.82,33.32,9.29289422625103,612400,0.0,1.0
2009-04-17,33.86,34.64,33.55,34.36,9.5829485478387,579900,0.0,1.0
2009-04-16,33.66,34.48,33.32,34.18,9.53274683833314,735700,0.0,1.0
2009-04-15,33.58,34.17,32.86,33.44,9.32636203258807,539500,0.0,1.0
2009-04-14,34.7,35.05,33.6,33.95,9.46860020952049,1072000,0.0,1.0
2009-04-13,36.44,36.52,34.42,35.42,9.87858083714921,1478200,0.2,1.0
2009-04-09,34.2,36.97,34.11,36.97,10.252979605542,2269200,0.0,1.0
2009-04-08,31.28,33.85,31.17,33.7,9.34610258876834,1288500,0.0,1.0
2009-04-07,32.77,32.77,30.75,31.14,8.63613159092719,1153300,0.0,1.0
2009-04-06,35.07,35.07,32.26,33.0,9.15196989404615,1034400,0.0,1.0
2009-04-03,34.17,35.18,33.85,35.11,9.73714130242304,823000,0.0,1.0
2009-04-02,32.25,34.8,31.92,34.14,9.46812885402229,1631600,0.0,1.0
2009-04-01,31.47,32.52,31.1,31.66,8.78034444986367,1172600,0.0,1.0
2009-03-31,32.81,33.0,31.5,31.93,8.85522420354223,873300,0.0,1.0
2009-03-30,32.64,32.7,31.71,32.51,9.01607700774062,1018100,0.0,1.0
2009-03-27,32.17,33.19,31.6,32.88,9.11869000352235,1012100,0.0,1.0
2009-03-26,30.79,32.49,30.79,32.31,8.96061052353428,1394800,0.0,1.0
2009-03-25,31.19,31.66,29.25,30.64,8.49746538041133,1889900,0.0,1.0
2009-03-24,31.19,32.71,30.63,30.84,8.55293186461767,1067200,0.0,1.0
2009-03-23,29.62,31.55,29.16,31.34,8.69159807513353,1088200,0.0,1.0
2009-03-20,30.05,30.05,28.27,28.9,8.01490696781617,1825200,0.0,1.0
2009-03-19,30.5,30.58,29.67,30.0,8.31997263095105,1673900,0.0,1.0
2009-03-18,28.85,30.33,28.47,29.82,8.27005279516534,1127200,0.0,1.0
2009-03-17,27.43,28.9,27.31,28.9,8.01490696781617,1298200,0.0,1.0
2009-03-16,27.93,28.42,27.11,27.37,7.59058836363767,1098300,0.0,1.0
2009-03-13,27.35,28.04,26.8,27.59,7.65160149626465,1020700,0.0,1.0
2009-03-12,24.55,27.83,24.0,27.13,7.52402858259006,2424700,0.0,1.0
2009-03-11,24.2,25.5,22.01,24.33,6.7474978037013,2519300,0.0,1.0
2009-03-10,23.44,24.28,23.26,23.87,6.61992489002672,1060000,0.0,1.0
2009-03-09,23.7,24.2,22.63,22.85,6.33704582057438,1108000,0.0,1.0
2009-03-06,24.19,24.81,22.2,22.94,6.36200573846723,1085800,0.0,1.0
2009-03-05,23.77,24.38,22.92,23.78,6.59496497213386,1686800,0.0,1.0
2009-03-04,22.27,22.63,21.34,22.0,6.10131326269743,889400,0.0,1.0
2009-03-03,23.56,23.56,21.7,22.02,6.10685991111807,881800,0.0,1.0
2009-03-02,23.1,23.81,23.01,23.23,6.44243214056643,807000,0.0,1.0
2009-02-27,22.62,24.13,22.62,23.73,6.58109835108228,664200,0.0,1.0
2009-02-26,24.0,24.28,22.75,23.08,6.40083227741167,673500,0.0,1.0
2009-02-25,24.09,24.47,23.14,23.84,6.61160491739576,736800,0.0,1.0
2009-02-24,23.83,24.38,23.33,24.19,6.70867126475686,553100,0.0,1.0
2009-02-23,24.06,24.33,23.32,23.44,6.50067194898308,465900,0.0,1.0
2009-02-20,22.53,24.13,22.5,23.79,6.59773829634418,767900,0.0,1.0
2009-02-19,23.46,23.8,22.82,22.94,6.36200573846723,531200,0.0,1.0
2009-02-18,23.61,23.93,22.87,23.3,6.46184541003865,457300,0.0,1.0
2009-02-17,23.16,23.92,22.76,23.46,6.50621859740372,441200,0.0,1.0
2009-02-13,25.08,25.52,23.88,23.94,6.63933815949894,522900,0.0,1.0
2009-02-12,23.17,25.0,22.74,24.92,6.91112393211,1121300,0.0,1.0
2009-02-11,23.52,24.04,23.0,23.47,6.50899192161403,591700,0.0,1.0
2009-02-10,23.76,24.43,23.16,23.33,6.4701653826696,766700,0.0,1.0
2009-02-09,24.41,24.8,23.77,24.19,6.70867126475686,608600,0.0,1.0
2009-02-06,23.36,24.81,23.15,24.41,6.76968439738383,722400,0.0,1.0
2009-02-05,22.15,23.94,22.15,23.36,6.47848535530055,1407800,0.0,1.0
2009-02-04,22.04,22.57,21.46,21.75,6.03198015743951,529900,0.0,1.0
2009-02-03,21.52,22.41,21.27,22.18,6.15123309848314,541400,0.0,1.0
2009-02-02,20.81,21.73,20.54,21.45,5.94878043113,545900,0.0,1.0
2009-01-30,21.67,22.0,21.02,21.15,5.86558070482049,539100,0.0,1.0
2009-01-29,22.28,22.44,21.35,21.48,5.95710040376095,493000,0.0,1.0
2009-01-28,21.17,22.78,20.94,22.47,6.23165950058233,1171800,0.0,1.0
2009-01-27,21.53,21.78,20.82,20.92,5.8017942479832,521500,0.0,1.0
2009-01-26,21.12,21.96,20.95,21.34,5.91827386481651,755400,0.0,1.0
2009-01-23,20.56,21.45,20.05,21.14,5.86280738061017,876000,0.0,1.0
2009-01-22,21.16,21.76,20.5,20.91,5.79902092377288,627200,0.0,1.0
2009-01-21,20.5,21.51,20.07,21.46,5.95155375534032,1248100,0.0,1.0
2009-01-20,20.64,20.88,20.04,20.28,5.62430149852291,909400,0.0,1.0
2009-01-16,20.55,21.38,19.89,20.84,5.77960765430066,792300,0.0,1.0
2009-01-15,20.16,21.0,19.15,20.29,5.62707482273322,1166400,0.0,1.0
2009-01-14,20.78,21.56,20.14,20.22,5.607661553261,1386800,0.0,1.0
2009-01-13,21.74,22.41,21.18,21.56,5.97928699744348,751200,0.2,1.0
2009-01-12,22.26,22.74,21.7,22.04,6.05622635219,695200,0.0,1.0
2009-01-09,22.33,22.84,21.93,22.35,6.14140920923079,886100,0.0,1.0
2009-01-08,20.97,22.69,20.79,22.4,6.15514837972123,1856400,0.0,1.0
2009-01-07,22.24,22.24,19.39,20.5,5.63305990108416,2250400,0.0,1.0
2009-01-06,22.97,23.24,22.02,22.58,6.20460939348685,848200,0.0,1.0
2009-01-05,22.32,23.35,21.64,22.83,6.2733052459391,705100,0.0,1.0
2009-01-02,21.83,22.47,21.1,22.33,6.13591354103461,724400,0.0,1.0
2008-12-31,21.08,22.4,21.08,21.82,5.99577400203202,652500,0.0,1.0
2008-12-30,20.53,21.25,20.24,21.17,5.81716478565618,506000,0.0,1.0
2008-12-29,21.62,21.72,19.8,20.39,5.60283372600518,813400,0.0,1.0
2008-12-26,21.13,21.84,21.13,21.62,5.94081732007023,581900,0.0,1.0
2008-12-24,20.59,21.33,20.49,20.87,5.73472976271349,398300,0.0,1.0
2008-12-23,21.32,21.65,20.24,20.51,5.63580773518226,719500,0.0,1.0
2008-12-22,22.66,22.88,20.57,21.33,5.86113013122562,685800,0.0,1.0
2008-12-19,21.64,22.68,21.16,22.68,6.23208773446775,1644800,0.0,1.0
2008-12-18,21.43,21.83,20.7,21.38,5.87486930171607,876700,0.0,1.0
2008-12-17,21.5,21.67,20.3,21.15,5.81166911746,373800,0.0,1.0
2008-12-16,20.59,22.28,20.45,22.22,6.10568736595562,194000,0.0,1.0
2008-12-15,21.53,21.53,19.91,20.38,5.60008589190709,992800,0.0,1.0
2008-12-12,21.65,22.12,20.05,21.56,5.92433031548169,1179200,0.0,1.0
2008-12-11,24.87,24.87,21.63,22.16,6.08920036136708,980000,0.0,1.0
2008-12-10,24.14,25.94,24.04,24.95,6.85584607473414,931500,0.0,1.0
2008-12-09,24.69,25.64,23.54,23.7,6.51236681247291,1209200,0.0,1.0
2008-12-08,23.95,25.78,23.95,24.86,6.83111556785133,781400,0.0,1.0
2008-12-05,21.78,24.15,21.51,23.75,6.52610598296336,1333700,0.0,1.0
2008-12-04,19.76,24.67,19.57,22.45,6.16888755021168,3301100,0.0,1.0
2008-12-03,16.94,19.77,16.67,19.56,5.37476349586372,1336500,0.0,1.0
2008-12-02,16.33,17.94,16.13,17.5,4.80870967165721,1173000,0.0,1.0
2008-12-01,18.19,18.67,16.28,16.34,4.48996091627879,986600,0.0,1.0
2008-11-28,19.06,19.31,18.42,18.86,5.18241510899743,360100,0.0,1.0
2008-11-26,16.85,19.04,16.54,18.63,5.11921492474137,980000,0.0,1.0
2008-11-25,18.35,18.78,16.22,17.38,4.77573566248014,1108700,0.0,1.0
2008-11-24,16.19,18.41,15.7,18.22,5.00655372671968,1825900,0.0,1.0
2008-11-21,14.79,16.25,14.09,16.18,4.44599557070936,1770800,0.0,1.0
2008-11-20,16.91,16.91,13.57,14.58,4.00634211501498,3422700,0.0,1.0
2008-11-19,16.65,17.06,15.29,15.39,4.22891667696026,1338600,0.0,1.0
2008-11-18,17.48,17.97,16.19,16.73,4.5971264461043,1518600,0.0,1.0
2008-11-17,19.6,20.09,17.28,17.32,4.7592486578916,1197000,0.0,1.0
2008-11-14,20.94,21.81,19.55,19.79,5.43796368011979,1130400,0.0,1.0
2008-11-13,20.02,21.39,18.12,21.3,5.85288662893135,1481700,0.0,1.0
2008-11-12,20.98,21.01,19.8,19.95,5.48192902568922,890600,0.0,1.0
2008-11-11,20.33,22.46,19.79,21.38,5.87486930171607,1508400,0.0,1.0
2008-11-10,23.34,23.41,19.64,20.52,5.63855556928034,1944200,0.0,1.0
2008-11-07,24.83,25.01,22.32,22.91,6.29528791872382,1114500,0.0,1.0
2008-11-06,24.37,25.45,23.56,24.89,6.8393590701456,1490100,0.0,1.0
2008-11-05,25.62,27.2,24.24,24.56,6.74868054490864,992300,0.0,1.0
2008-11-04,27.15,27.15,25.1,26.06,7.16085565962211,734500,0.0,1.0
2008-11-03,26.33,26.86,25.6,26.11,7.17459483011256,876700,0.0,1.0
2008-10-31,25.69,26.94,24.78,26.34,7.23779501436863,603600,0.0,1.49999925000037
2008-10-30,38.88,40.2,36.93,38.37,7.02896313739364,872800,0.0,1.0
2008-10-29,37.25,40.28,35.91,37.9,6.94286429260409,946733,0.0,1.0
2008-10-28,34.32,37.34,32.96,37.2,6.8146319705771,604800,0.0,1.0
2008-10-27,34.46,37.1,33.81,33.86,6.2027806054769,525933,0.0,1.0
2008-10-24,31.62,35.97,31.62,34.8,6.374978295056,1194267,0.0,1.0
2008-10-23,38.99,39.16,34.37,35.89,6.57465433935516,1222133,0.0,1.0
2008-10-22,40.39,41.13,36.92,38.79,7.10590253060983,869067,0.0,1.0
2008-10-21,43.04,44.33,41.36,41.64,7.62799127029114,570067,0.0,1.0
2008-10-20,43.06,43.77,41.75,43.53,7.97421853976401,622400,0.0,1.0
2008-10-17,44.39,45.98,41.75,42.22,7.73424090854207,1594133,0.0,1.0
2008-10-16,42.77,45.85,40.82,45.58,8.34975605427162,1111000,0.0,1.0
2008-10-15,48.38,48.38,43.13,43.13,7.90094292717716,1152067,0.0,1.0
2008-10-14,51.44,53.55,47.69,49.02,8.97992632251853,717867,0.0,1.0
2008-10-13,49.06,50.88,47.59,50.88,9.32065792104739,235533,0.0,1.0
2008-10-10,43.82,48.63,41.47,46.5,8.51828996322137,1667267,3.3,1.0
2008-10-09,50.17,52.11,47.75,47.85,8.1847424646615,2087133,0.0,1.0
2008-10-08,47.2,49.88,45.1,47.2,8.07355996514155,1098867,0.0,1.0
2008-10-07,50.76,50.94,47.0,47.21,8.07527046513416,1057133,0.0,1.0
2008-10-06,46.81,49.27,45.19,48.84,8.35408196393036,1408400,0.0,1.0
2008-10-03,50.27,51.49,46.98,47.14,8.06329696518586,1091867,0.0,1.0
2008-10-02,51.8,52.9,49.3,49.77,8.51315846324353,848200,0.0,1.0
2008-10-01,55.58,55.58,50.78,51.85,8.8689424617074,1531667,0.0,1.0
2008-09-30,57.31,58.0,54.72,55.54,9.50011695898223,540667,0.0,1.0
2008-09-29,57.45,57.83,55.47,57.01,9.7515604578966,744467,0.0,1.0
2008-09-26,55.88,58.13,55.13,58.0,9.92089995716546,488467,0.0,1.0
2008-09-25,55.4,58.14,55.17,56.83,9.72077145802953,674467,0.0,1.0
2008-09-24,56.76,56.76,54.62,55.04,9.4145919593515,567133,0.0,1.0
2008-09-23,56.5,57.3,55.2,56.65,9.68998245816247,927400,0.0,1.0
2008-09-22,60.19,60.79,55.64,56.33,9.6352464583988,1693000,0.0,1.0
2008-09-19,64.82,66.86,60.0,61.55,10.5281274545437,1731733,0.0,1.0
2008-09-18,59.03,63.22,56.38,62.64,10.7145719537387,2145933,0.0,1.0
2008-09-17,58.41,60.52,55.83,57.66,9.86274295741656,1830133,0.0,1.0
2008-09-16,57.28,59.5,56.1,59.01,10.0936604564195,1240133,0.0,1.0
2008-09-15,56.35,58.33,54.6,56.86,9.72590295800738,952000,0.0,1.0
2008-09-12,57.5,57.86,56.0,56.51,9.66603545826586,882400,0.0,1.0
2008-09-11,56.8,58.5,56.0,58.5,10.0064249567962,854333,0.0,1.0
2008-09-10,57.12,58.29,56.13,57.74,9.87642695735748,1097467,0.0,1.0
2008-09-09,57.65,58.95,56.62,57.15,9.77550745779321,941600,0.0,1.0
2008-09-08,57.99,59.0,57.22,58.5,10.0064249567962,1725133,0.0,1.0
2008-09-05,56.19,56.97,54.74,56.65,9.68998245816247,1000533,0.0,1.0
2008-09-04,57.54,57.59,54.31,56.56,9.67458795822894,1384333,0.0,1.0
2008-09-03,54.59,55.63,54.13,54.54,9.32906695972076,1258267,0.0,1.0
2008-09-02,52.91,55.02,52.6,54.37,9.29998845984631,1180133,0.0,1.0
2008-08-29,52.3,52.9,51.45,51.93,8.88262646164831,343333,0.0,1.0
2008-08-28,51.28,52.47,50.49,52.32,8.94933596136029,584600,0.0,1.0
2008-08-27,50.0,51.48,49.25,51.18,8.75433896220221,598933,0.0,1.0
2008-08-26,48.9,50.28,48.23,50.28,8.60039396286688,606667,0.0,1.0
2008-08-25,48.79,48.96,48.04,48.85,8.35579246392298,507333,0.0,1.0
2008-08-22,47.56,50.0,46.88,49.25,8.42421246362757,973533,0.0,1.0
2008-08-21,51.72,51.72,46.5,47.05,8.04790246525232,1710800,0.0,1.0
2008-08-20,48.9,49.99,48.36,49.47,8.46184346346509,744067,0.0,1.0
2008-08-19,49.53,49.54,47.93,49.2,8.41565996366449,1966733,0.0,1.0
2008-08-18,50.75,50.75,49.1,49.93,8.54052646312537,436933,0.0,1.0
2008-08-15,49.28,50.8,49.13,50.74,8.67907696252716,710333,0.0,1.0
2008-08-14,48.1,48.9,47.35,48.71,8.33184546402637,1006467,0.0,1.0
2008-08-13,46.34,46.98,45.3,46.41,7.93843046572498,527267,0.0,1.0
2008-08-12,47.75,47.75,46.16,46.73,7.99316646548865,509133,0.0,1.0
2008-08-11,47.79,50.85,47.44,48.3,8.26171496432917,636000,0.0,1.0
2008-08-08,45.28,48.47,45.21,48.17,8.23947846442518,674533,0.0,1.0
2008-08-07,48.75,48.98,44.26,45.35,7.75711746650782,1401133,0.0,1.0
2008-08-06,49.95,51.33,48.67,50.44,8.62776196274872,574933,0.0,1.0
2008-08-05,48.41,50.95,48.41,49.88,8.53197396316229,636733,0.0,1.0
2008-08-04,50.65,50.9,47.01,48.22,8.24803096438825,716267,0.0,1.0
2008-08-01,51.49,51.49,48.94,50.42,8.62434096276349,455733,0.0,1.0
