,AVT_Open,AVT_High,AVT_Low,AVT_Close,AVT_Adj Close,AVT_Volume,AVT_Dividend Amount,AVT_Split Coefficient
2010-10-06,27.19,27.33,26.86,27.25,21.6498155968539,1381100,0.0,1.0
2010-10-05,26.9,27.37,26.7323,27.2,21.6100911645661,870800,0.0,1.0
2010-10-04,26.8,27.01,26.37,26.61,21.14134286357,846500,0.0,1.0
2010-10-01,27.33,27.3825,26.58,26.84,21.3240752520939,1186100,0.0,1.0
2010-09-30,27.23,27.72,26.55,27.01,21.4591383218725,1551100,0.0,1.0
2010-09-29,26.9,27.34,26.84,27.03,21.4750280947876,1545500,0.0,1.0
2010-09-28,26.53,26.92,26.19,26.89,21.3637996843817,1209600,0.0,1.0
2010-09-27,26.83,26.83,26.36,26.46,21.0221695667066,961800,0.0,1.0
2010-09-24,26.5,26.86,26.365,26.84,21.3240752520939,884500,0.0,1.0
2010-09-23,25.54,26.35,25.45,26.1,20.7361536542344,1237400,0.0,1.0
2010-09-22,26.12,26.45,25.7,25.82,20.5136968334227,805400,0.0,1.0
2010-09-21,26.55,26.55,26.14,26.29,20.8871064969281,881100,0.0,1.0
2010-09-20,26.0,26.65,25.9401,26.55,21.0936735448246,919300,0.0,1.0
2010-09-17,26.18,26.2,25.81,25.83,20.5216417198802,1070100,0.0,1.0
2010-09-16,25.97,26.11,25.74,26.05,20.6964292219466,973300,0.0,1.0
2010-09-15,25.66,26.08,25.4,25.97,20.6328701302861,856000,0.0,1.0
2010-09-14,25.45,25.98,25.4,25.69,20.4104133094744,1153600,0.0,1.0
2010-09-13,25.27,25.72,25.25,25.57,20.3150746719837,853700,0.0,1.0
2010-09-10,24.86,24.97,24.48,24.91,19.7907121657846,1173800,0.0,1.0
2010-09-09,24.7,24.9,24.45,24.86,19.7509877334968,942400,0.0,1.0
2010-09-08,24.24,24.43,24.04,24.22,19.2425150002129,1386200,0.0,1.0
2010-09-07,25.35,25.44,24.235,24.29,19.2981292054158,1419100,0.0,1.0
2010-09-03,25.1,25.47,24.97,25.47,20.235625807408,1235200,0.0,1.0
2010-09-02,23.97,24.78,23.84,24.76,19.6715388689212,1171500,0.0,1.0
2010-09-01,23.24,24.23,23.24,24.11,19.1551212491797,959100,0.0,1.0
2010-08-31,23.08,23.43,22.78,22.9,18.1937899878148,1247700,0.0,1.0
2010-08-30,23.71,23.9,23.18,23.18,18.4162468086266,880700,0.0,1.0
2010-08-27,23.12,23.84,22.39,23.76,18.8770502231651,1632100,0.0,1.0
2010-08-26,23.04,23.36,22.83,22.86,18.1620104419846,1400800,0.0,1.0
2010-08-25,23.08,23.19,22.56,22.88,18.1779002148997,2520900,0.0,1.0
2010-08-24,23.42,23.63,23.1,23.26,18.4798059002871,1186200,0.0,1.0
2010-08-23,24.33,24.44,23.74,23.77,18.8849951096227,1174600,0.0,1.0
2010-08-20,24.34,24.46,24.0,24.17,19.2027905679251,1805700,0.0,1.0
2010-08-19,24.52,24.69,24.12,24.46,19.4331922751944,1164600,0.0,1.0
2010-08-18,24.2,24.935,24.02,24.64,19.5762002314305,1861100,0.0,1.0
2010-08-17,24.21,24.58,23.83,24.2,19.2266252272978,1970900,0.0,1.0
2010-08-16,23.68,24.14,23.51,23.93,19.0121132929436,1217000,0.0,1.0
2010-08-13,24.25,24.46,23.78,23.8,18.9088297689953,1236400,0.0,1.0
2010-08-12,24.84,24.84,24.18,24.41,19.3934678429066,1400100,0.0,1.0
2010-08-11,25.23,25.89,25.05,25.16,19.9893343272237,1908700,0.0,1.0
2010-08-10,26.02,26.2,25.465,25.72,20.4342479688471,1128400,0.0,1.0
2010-08-09,26.37,26.47,26.16,26.34,20.9268309292159,518000,0.0,1.0
2010-08-06,25.79,26.3425,25.67,26.24,20.8473820646403,1036400,0.0,1.0
2010-08-05,26.0,26.46,25.82,26.12,20.7520434271495,967100,0.0,1.0
2010-08-04,26.08,26.37,25.915,26.15,20.7758780865222,1164400,0.0,1.0
2010-08-03,25.62,25.92,25.36,25.87,20.5534212657105,916900,0.0,1.0
2010-08-02,25.59,25.95,25.41,25.79,20.48986217405,1108300,0.0,1.0
2010-07-30,25.28,25.37,24.655,25.15,19.9813894407661,2414900,0.0,1.0
2010-07-29,26.31,26.49,25.37,25.61,20.3468542178139,2386100,0.0,1.0
2010-07-28,27.1,27.24,26.06,26.12,20.7520434271495,1969900,0.0,1.0
2010-07-27,27.32,27.69,26.74,26.9,21.3717445708393,1688400,0.0,1.0
2010-07-26,25.97,27.09,25.9,27.08,21.5147525270754,1433200,0.0,1.0
2010-07-23,25.49,26.08,25.29,25.98,20.6408150167437,811500,0.0,1.0
2010-07-22,25.13,25.74,25.11,25.64,20.3706888771866,869700,0.0,1.0
2010-07-21,25.36,25.44,24.61,24.67,19.6000348908032,678800,0.0,1.0
2010-07-20,24.79,25.23,24.29,25.16,19.9893343272237,918400,0.0,1.0
2010-07-19,24.91,25.295,24.55,25.24,20.0528934188841,817600,0.0,1.0
2010-07-16,25.62,25.68,24.65,24.75,19.6635939824636,1086200,0.0,1.0
2010-07-15,25.81,26.08,25.32,25.75,20.4580826282198,864600,0.0,1.0
2010-07-14,25.59,26.28,25.5,25.79,20.48986217405,1214200,0.0,1.0
2010-07-13,25.56,25.78,25.12,25.64,20.3706888771866,1278000,0.0,1.0
2010-07-12,25.0,25.5,24.79,25.27,20.0767280782568,1345700,0.0,1.0
2010-07-09,25.12,25.2,24.655,25.13,19.965499667851,1840900,0.0,1.0
2010-07-08,25.51,26.23,24.95,25.16,19.9893343272237,3021800,0.0,1.0
2010-07-07,23.76,25.15,23.64,25.12,19.9575547813934,1942700,0.0,1.0
2010-07-06,24.34,24.62,23.51,23.76,18.8770502231651,1705500,0.0,1.0
2010-07-02,23.95,24.22,23.65,23.98,19.0518377252314,1591200,0.0,1.0
2010-07-01,24.01,24.35,23.06,23.93,19.0121132929436,2215500,0.0,1.0
2010-06-30,24.59,24.93,24.07,24.11,19.1551212491797,1679600,0.0,1.0
2010-06-29,25.41,25.41,24.43,24.62,19.5603104585154,1204500,0.0,1.0
2010-06-28,25.77,26.39,25.33,25.96,20.6249252438285,1354500,0.0,1.0
2010-06-25,25.9,26.08,25.39,25.76,20.4660275146773,1943200,0.0,1.0
2010-06-24,26.64,26.64,25.73,25.79,20.48986217405,1052600,0.0,1.0
2010-06-23,27.11,27.28,26.72,26.88,21.3558547979242,1468600,0.0,1.0
2010-06-22,27.88,28.29,27.0,27.04,21.4829729812451,943700,0.0,1.0
2010-06-21,28.38,28.73,27.73,27.91,22.1741781030529,1818200,0.0,1.0
2010-06-18,28.12,28.21,27.73,27.92,22.1821229895105,1147400,0.0,1.0
2010-06-17,28.01,28.09,27.17,27.99,22.2377371947134,1625400,0.0,1.0
2010-06-16,27.58,28.07,27.4,27.86,22.1344536707651,1282300,0.0,1.0
2010-06-15,27.11,27.95,27.11,27.89,22.1582883301378,974300,0.0,1.0
2010-06-14,27.23,27.59,26.85,26.91,21.3796894572968,1352600,0.0,1.0
2010-06-11,26.06,27.01,26.06,26.99,21.4432485489573,1916200,0.0,1.0
2010-06-10,26.43,26.51,25.82,26.39,20.9665553615037,1120300,0.0,1.0
2010-06-09,25.77,26.67,25.66,25.81,20.5057519469651,1675800,0.0,1.0
2010-06-08,25.55,25.66,25.15,25.62,20.3547991042715,1793000,0.0,1.0
2010-06-07,26.68,26.73,25.54,25.55,20.2991848990685,1153800,0.0,1.0
2010-06-04,27.09,27.55,26.5,26.58,21.1175082041973,1638200,0.0,1.0
2010-06-03,28.06,28.33,27.425,27.89,22.1582883301378,1481800,0.0,1.0
2010-06-02,27.45,27.79,26.9,27.77,22.0629496926471,1771900,0.0,1.0
2010-06-01,28.5,28.73,27.29,27.31,21.6974849155993,1986400,0.0,1.0
2010-05-28,28.98,29.1,28.49,28.72,22.8177139061154,1884900,0.0,1.0
2010-05-27,27.99,29.13,27.75,29.1,23.1196195915027,1688300,0.0,1.0
2010-05-26,27.58,28.0,27.11,27.29,21.6815951426842,1473100,0.0,1.0
2010-05-25,27.0,27.57,26.28,27.38,21.7530991208022,1716400,0.0,1.0
2010-05-24,28.17,28.49,27.48,27.5,21.8484377582929,1513500,0.0,1.0
2010-05-21,26.82,28.8175,26.76,28.2,22.4045798103222,2887600,0.0,1.0
2010-05-20,27.5,28.09,26.92,27.36,21.7372093478871,1874600,0.0,1.0
2010-05-19,28.21,28.78,27.72,28.37,22.5396428801008,1644000,0.0,1.0
2010-05-18,29.62,29.62,28.21,28.42,22.5793673123886,1705000,0.0,1.0
2010-05-17,29.47,29.85,28.5,29.32,23.2944070935691,1616200,0.0,1.0
2010-05-14,29.83,29.9,28.74,29.24,23.2308480019086,1338100,0.0,1.0
2010-05-13,30.31,30.57,29.87,30.12,23.9299980101739,1862600,0.0,1.0
2010-05-12,29.68,29.92,29.12,29.83,23.6995963029047,1976600,0.0,1.0
2010-05-11,29.27,30.19,29.18,29.52,23.4533048227203,1812000,0.0,1.0
2010-05-10,28.96,29.74,28.21,29.67,23.5724781195837,2381300,0.0,1.0
2010-05-07,28.37,28.52,27.21,27.49,21.8404928718354,4256500,0.0,1.0
2010-05-06,29.94,30.32,27.0,28.45,22.6032019717612,3137600,0.0,1.0
2010-05-05,30.39,30.65,29.96,30.1,23.9141082372588,1679000,0.0,1.0
2010-05-04,31.86,31.87,30.61,30.75,24.4305258570003,2183900,0.0,1.0
2010-05-03,32.72,33.0,32.17,32.42,25.757321895413,1657700,0.0,1.0
2010-04-30,33.6,33.66,31.79,31.97,25.3998020048227,1969700,0.0,1.0
2010-04-29,33.8,34.09,33.0,33.49,26.607424746372,2105000,0.0,1.0
2010-04-28,32.24,32.69,31.91,32.61,25.9082747381067,1467500,0.0,1.0
2010-04-27,32.23,32.93,31.88,32.03,25.4474713235681,1488400,0.0,1.0
2010-04-26,32.84,32.89,32.46,32.5,25.8208809870735,771700,0.0,1.0
2010-04-23,32.2,32.84,32.08,32.81,26.0671724672579,775800,0.0,1.0
2010-04-22,32.0,32.27,31.28,32.25,25.6222588256345,636200,0.0,1.0
2010-04-21,32.11,32.43,31.85,32.22,25.5984241662618,1006200,0.0,1.0
2010-04-20,31.71,32.15,31.48,31.97,25.3998020048227,773600,0.0,1.0
2010-04-19,31.77,31.91,30.93,31.51,25.0343372277749,795200,0.0,1.0
2010-04-16,32.14,32.2,31.58,31.85,25.304463367332,950500,0.0,1.0
2010-04-15,32.36,32.38,32.02,32.27,25.6381485985496,866800,0.0,1.0
2010-04-14,31.45,32.37,31.42,32.34,25.6937628037525,1208400,0.0,1.0
2010-04-13,31.01,31.4,31.01,31.17,24.7642110882179,878100,0.0,1.0
2010-04-12,31.02,31.25,30.63,31.01,24.6370929048969,940400,0.0,1.0
2010-04-09,30.53,31.07,30.2,31.07,24.6847622236422,1197800,0.0,1.0
2010-04-08,30.84,30.88,30.26,30.48,24.2160139226461,1297000,0.0,1.0
2010-04-07,31.27,31.31,30.81,31.07,24.6847622236422,1645500,0.0,1.0
2010-04-06,31.67,31.83,31.09,31.2,24.7880457475905,2048500,0.0,1.0
2010-04-05,30.6,31.96,30.4,31.95,25.3839122319076,2172800,0.0,1.0
2010-04-01,30.13,30.75,29.94,30.4,24.1524548309857,1964900,0.0,1.0
2010-03-31,30.41,30.83,29.97,30.0,23.8346593726832,1546100,0.0,1.0
2010-03-30,29.88,30.71,29.88,30.53,24.2557383549339,1857700,0.0,1.0
2010-03-29,28.88,30.23,28.88,29.75,23.6360372112442,2082800,0.0,1.0
2010-03-26,28.6,28.67,28.21,28.37,22.5396428801008,1147000,0.0,1.0
2010-03-25,29.21,29.39,28.45,28.46,22.6111468582188,1107900,0.0,1.0
2010-03-24,29.65,29.7,28.92,28.93,22.9845565217242,961700,0.0,1.0
2010-03-23,29.31,29.86,29.18,29.77,23.6519269841593,914000,0.0,1.0
2010-03-22,28.79,29.59,28.79,29.35,23.3182417529417,1052300,0.0,1.0
2010-03-19,29.27,29.4,28.64,29.07,23.09578493213,1700500,0.0,1.0
2010-03-18,29.6,29.8,29.19,29.27,23.2546826612813,1309500,0.0,1.0
2010-03-17,28.85,29.64,28.85,29.51,23.4453599362627,1241600,0.0,1.0
2010-03-16,28.26,28.7,28.07,28.7,22.8018241332003,1202000,0.0,1.0
2010-03-15,28.67,28.78,28.12,28.23,22.4284144696949,933300,0.0,1.0
2010-03-12,28.99,28.99,28.37,28.79,22.8733281113183,923300,0.0,1.0
2010-03-11,28.8,29.04,28.56,28.93,22.9845565217242,932100,0.0,1.0
2010-03-10,28.2,29.04,28.12,28.88,22.9448320894364,2330800,0.0,1.0
2010-03-09,27.99,28.33,27.99,28.26,22.4522491290676,2443500,0.0,1.0
2010-03-08,28.23,28.35,27.9802,28.16,22.372800264492,1135900,0.0,1.0
2010-03-05,28.06,28.2,27.74,28.05,22.2854065134588,1747100,0.0,1.0
2010-03-04,28.56,28.61,27.68,27.84,22.11856389785,1687700,0.0,1.0
2010-03-03,28.42,28.69,28.25,28.62,22.7382650415398,1005000,0.0,1.0
2010-03-02,28.28,28.53,27.99,28.32,22.499918447813,1126900,0.0,1.0
2010-03-01,27.77,28.4,27.74,28.26,22.4522491290676,1048800,0.0,1.0
2010-02-26,27.76,27.78,27.41,27.61,21.9358315093261,1016600,0.0,1.0
2010-02-25,27.03,27.84,26.69,27.73,22.0311701468168,1481200,0.0,1.0
2010-02-24,27.36,27.65,27.3,27.43,21.79282355309,230400,0.0,1.0
2010-02-23,27.61,27.69,27.05,27.27,21.665705369769,369200,0.0,1.0
2010-02-22,28.19,28.3,27.58,27.74,22.0391150332744,1195800,0.0,1.0
2010-02-19,27.88,28.3,27.69,28.19,22.3966349238647,853200,0.0,1.0
2010-02-18,27.82,28.02,27.65,28.0,22.245682081171,986300,0.0,1.0
2010-02-17,27.86,27.88,27.55,27.81,22.0947292384773,826100,0.0,1.0
2010-02-16,27.73,27.8,27.37,27.73,22.0311701468168,977300,0.0,1.0
2010-02-12,26.78,27.47,26.5,27.43,21.79282355309,1834100,0.0,1.0
2010-02-11,26.6,27.25,26.43,27.11,21.5385871864481,1902900,0.0,1.0
2010-02-10,26.79,27.16,26.5,26.68,21.1969570687729,1442900,0.0,1.0
2010-02-09,27.26,27.26,26.09,26.94,21.4035241166695,2888200,0.0,1.0
2010-02-08,26.92,27.02,26.44,26.79,21.2843508198061,1938100,0.0,1.0
2010-02-05,26.38,26.87,26.09,26.81,21.3002405927212,2627400,0.0,1.0
2010-02-04,27.27,27.36,26.26,26.35,20.9347758156734,1978600,0.0,1.0
2010-02-03,27.3,27.88,27.28,27.54,21.8802173041232,1307400,0.0,1.0
2010-02-02,26.97,27.39,26.73,27.37,21.7451542343447,2481400,0.0,1.0
2010-02-01,26.66,27.21,26.66,26.87,21.3479099114666,1866400,0.0,1.0
2010-01-29,27.5,27.5,26.31,26.44,21.0062797937915,1640100,0.0,1.0
2010-01-28,28.02,28.02,26.32,26.98,21.4353036624998,1877200,0.0,1.0
2010-01-27,27.8,28.04,27.25,27.86,22.1344536707651,1604400,0.0,1.0
2010-01-26,27.62,28.19,27.47,27.83,22.1106190113925,1694800,0.0,1.0
2010-01-25,27.29,27.84,27.16,27.66,21.9755559416139,1170800,0.0,1.0
2010-01-22,28.24,28.31,26.99,27.08,21.5147525270754,1179700,0.0,1.0
2010-01-21,28.37,28.92,28.23,28.33,22.5078633342705,2213000,0.0,1.0
2010-01-20,28.28,28.66,28.11,28.42,22.5793673123886,1651500,0.0,1.0
2010-01-19,28.09,28.66,27.99,28.58,22.7064854957095,1487900,0.0,1.0
2010-01-15,28.81,28.94,28.0475,28.09,22.317186059289,912300,0.0,1.0
2010-01-14,28.18,28.87,28.16,28.84,22.9130525436061,1458000,0.0,1.0
2010-01-13,28.53,28.62,27.81,28.27,22.4601940155251,2951600,0.0,1.0
2010-01-12,29.55,29.58,28.2,28.39,22.5555326530159,2655600,0.0,1.0
2010-01-11,29.91,29.94,29.36,29.72,23.6122025518715,990100,0.0,1.0
2010-01-08,29.07,29.76,29.07,29.71,23.6042576654139,2050500,0.0,1.0
2010-01-07,29.74,29.84,28.9,29.2,23.1990684560783,2213100,0.0,1.0
2010-01-06,29.92,29.97,29.56,29.81,23.6837065299895,1090700,0.0,1.0
2010-01-05,30.18,30.29,29.69,30.0,23.8346593726832,1607500,0.0,1.0
2010-01-04,30.36,30.65,29.99,30.25,24.0332815341222,1360200,0.0,1.0
2009-12-31,30.49,30.8,30.12,30.16,23.9617775560042,692000,0.0,1.0
2009-12-30,29.53,30.43,29.52,30.42,24.1683446039008,636600,0.0,1.0
2009-12-29,29.8,30.09,29.7,29.74,23.6280923247866,785500,0.0,1.0
2009-12-28,29.96,29.99,29.43,29.77,23.6519269841593,628900,0.0,1.0
2009-12-24,29.62,29.95,29.61,29.8,23.675761643532,262200,0.0,1.0
2009-12-23,29.25,29.81,29.22,29.62,23.5327536872959,592300,0.0,1.0
2009-12-22,29.07,29.33,29.02,29.25,23.2387928883661,953500,0.0,1.0
2009-12-21,29.31,29.65,28.99,29.1,23.1196195915027,1698400,0.0,1.0
2009-12-18,29.12,29.14,28.51,29.09,23.1116747050452,1247100,0.0,1.0
2009-12-17,29.33,29.71,28.76,28.83,22.9051076571486,1809000,0.0,1.0
2009-12-16,29.41,30.385,29.26,29.73,23.6201474383291,1799600,0.0,1.0
2009-12-15,28.17,29.26,27.88,29.15,23.1593440237905,1748800,0.0,1.0
2009-12-14,28.67,28.7,28.38,28.63,22.7462099279973,1050500,0.0,1.0
2009-12-11,28.65,28.79,28.18,28.39,22.5555326530159,795600,0.0,1.0
2009-12-10,28.66,28.99,28.31,28.41,22.571422425931,931800,0.0,1.0
2009-12-09,28.59,28.64,28.19,28.54,22.6747059498793,1006000,0.0,1.0
2009-12-08,28.62,28.93,28.09,28.66,22.77004458737,1107900,0.0,1.0
2009-12-07,28.9,29.41,28.58,28.87,22.9368872029788,1079300,0.0,1.0
2009-12-04,28.82,29.2,28.3,28.82,22.897162770691,806300,0.0,1.0
2009-12-03,28.58,28.94,28.4,28.44,22.5952570853037,887600,0.0,1.0
2009-12-02,27.97,28.71,27.95,28.45,22.6032019717612,1001800,0.0,1.0
2009-12-01,27.54,28.16,27.51,28.04,22.2774616270012,832100,0.0,1.0
2009-11-30,27.03,27.32,26.75,27.25,21.6498155968539,1031500,0.0,1.0
2009-11-27,26.77,27.41,26.67,27.15,21.5703667322783,296500,0.0,1.0
2009-11-25,27.9,27.91,27.44,27.65,21.9676110551564,657100,0.0,1.0
2009-11-24,27.63,27.8,27.36,27.75,22.047059919732,833100,0.0,1.0
2009-11-23,27.65,28.17,27.475,27.7,22.0073354874442,720000,0.0,1.0
2009-11-20,27.18,27.53,26.67,27.39,21.7610440072598,811900,0.0,1.0
2009-11-19,27.75,27.99,27.09,27.4,21.7689888937173,1246100,0.0,1.0
2009-11-18,27.91,28.3,27.775,28.09,22.317186059289,1458000,0.0,1.0
2009-11-17,27.69,27.88,27.24,27.88,22.1503434436803,792600,0.0,1.0
2009-11-16,27.73,28.1175,27.67,27.87,22.1423985572227,789400,0.0,1.0
2009-11-13,27.42,27.67,26.81,27.53,21.8722724176656,702800,0.0,1.0
2009-11-12,27.64,27.88,27.11,27.25,21.6498155968539,779600,0.0,1.0
2009-11-11,27.44,27.75,27.31,27.63,21.9517212822412,1470200,0.0,1.0
2009-11-10,27.02,27.46,26.98,27.31,21.6974849155993,1254000,0.0,1.0
2009-11-09,26.58,27.28,26.58,27.19,21.6021462781086,1094800,0.0,1.0
2009-11-06,25.88,26.54,25.75,26.4,20.9745002479612,1586400,0.0,1.0
2009-11-05,25.62,26.15,25.38,26.15,20.7758780865222,1244100,0.0,1.0
2009-11-04,25.45,25.79,25.11,25.22,20.037003645969,1122300,0.0,1.0
2009-11-03,24.8,25.31,24.49,25.23,20.0449485324266,1501500,0.0,1.0
2009-11-02,24.96,25.53,24.46,24.94,19.8145468251573,1181800,0.0,1.0
2009-10-30,25.33,25.87,24.74,24.78,19.6874286418363,1728300,0.0,1.0
2009-10-29,24.83,25.68,24.6,25.36,20.1482320563749,2421700,0.0,1.0
2009-10-28,25.02,25.18,23.61,23.67,18.8055462450471,1949500,0.0,1.0
2009-10-27,25.75,26.11,25.07,25.13,19.965499667851,1166600,0.0,1.0
2009-10-26,26.12,26.38,25.31,25.62,20.3547991042715,1127100,0.0,1.0
2009-10-23,26.86,26.89,26.03,26.18,20.7997127458949,1270500,0.0,1.0
2009-10-22,25.76,26.45,25.32,26.41,20.9824451344188,909100,0.0,1.0
2009-10-21,25.83,26.5,25.8,25.83,20.5216417198802,651000,0.0,1.0
2009-10-20,26.01,26.27,25.64,25.81,20.5057519469651,570900,0.0,1.0
2009-10-19,26.02,26.37,25.76,26.03,20.6805394490315,493700,0.0,1.0
2009-10-16,26.6,26.66,25.64,26.01,20.6646496761163,940400,0.0,1.0
2009-10-15,26.78,26.82,26.39,26.82,21.3081854791788,633700,0.0,1.0
2009-10-14,27.25,27.27,26.73,26.94,21.4035241166695,863700,0.0,1.0
2009-10-13,26.5,26.75,26.22,26.41,20.9824451344188,587700,0.0,1.0
2009-10-12,26.47,26.91,26.28,26.65,21.1731224094003,840900,0.0,1.0
2009-10-09,25.32,26.475,25.28,26.37,20.9506655885885,932200,0.0,1.0
2009-10-08,25.36,25.71,24.9,25.42,20.1959013751202,1772700,0.0,1.0
2009-10-07,25.2,25.35,25.0,25.17,19.9972792136812,392400,0.0,1.0
2009-10-06,25.15,25.49,24.78,25.34,20.1323422834598,744300,0.0,1.0
2009-10-05,24.69,25.005,24.26,24.94,19.8145468251573,786200,0.0,1.0
2009-10-02,24.8,25.03,24.485,24.53,19.4888064803973,910300,0.0,1.0
2009-10-01,25.97,26.0,25.08,25.12,19.9575547813934,1280700,0.0,1.0
2009-09-30,26.2,26.4,25.49,25.97,20.6328701302861,929900,0.0,1.0
2009-09-29,26.52,26.76,26.04,26.1,20.7361536542344,744800,0.0,1.0
2009-09-28,25.93,26.71,25.77,26.41,20.9824451344188,533300,0.0,1.0
2009-09-25,25.87,26.05,25.52,25.9,20.5772559250832,958300,0.0,1.0
2009-09-24,26.8,27.0,25.83,25.98,20.6408150167437,1280600,0.0,1.0
2009-09-23,27.08,27.4,26.73,26.76,21.2605161604334,981900,0.0,1.0
2009-09-22,26.79,27.0,26.64,26.93,21.395579230212,900300,0.0,1.0
2009-09-21,26.0,26.71,25.88,26.65,21.1731224094003,990200,0.0,1.0
2009-09-18,26.33,26.995,25.74,26.22,20.8314922917251,764700,0.0,1.0
2009-09-17,26.71,26.99,25.91,26.26,20.8632718375554,1246400,0.0,1.0
2009-09-16,27.03,27.05,26.6,26.84,21.3240752520939,926200,0.0,1.0
2009-09-15,26.49,27.15,26.49,26.88,21.3558547979242,1009800,0.0,1.0
2009-09-14,26.3,26.67,26.23,26.54,21.0857286583671,906100,0.0,1.0
2009-09-11,27.45,27.46,26.29,26.52,21.069838885452,1205600,0.0,1.0
2009-09-10,27.14,27.415,26.92,27.33,21.7133746885144,1030600,0.0,1.0
2009-09-09,26.93,27.17,26.68,27.08,21.5147525270754,1167900,0.0,1.0
2009-09-08,26.78,27.08,26.55,26.93,21.395579230212,898500,0.0,1.0
2009-09-04,26.0,26.68,25.87,26.52,21.069838885452,343400,0.0,1.0
2009-09-03,25.76,25.95,25.48,25.95,20.616980357371,749000,0.0,1.0
2009-09-02,25.86,26.08,25.59,25.63,20.362743990729,704500,0.0,1.0
2009-09-01,26.58,27.04,25.65,25.73,20.4421928553046,904200,0.0,1.0
2009-08-31,26.7,26.86,26.01,26.65,21.1731224094003,1406300,0.0,1.0
2009-08-28,26.31,27.06,26.24,26.91,21.3796894572968,975700,0.0,1.0
2009-08-27,26.09,26.3298,25.38,26.24,20.8473820646403,749700,0.0,1.0
2009-08-26,25.59,26.28,25.38,26.09,20.7282087677768,1182100,0.0,1.0
2009-08-25,25.47,25.63,25.21,25.56,20.3071297855261,1196500,0.0,1.0
2009-08-24,25.39,25.66,25.1814,25.31,20.1085076240871,651400,0.0,1.0
2009-08-21,24.73,25.32,24.7,25.29,20.0926178511719,554400,0.0,1.0
2009-08-20,24.57,24.75,24.43,24.63,19.5682553449729,524200,0.0,1.0
2009-08-19,24.01,24.64,23.98,24.64,19.5762002314305,672600,0.0,1.0
2009-08-18,23.57,24.42,23.57,24.29,19.2981292054158,957800,0.0,1.0
2009-08-17,23.93,24.07,23.3,23.52,18.6863729481836,1465400,0.0,1.0
2009-08-14,24.64,24.87,24.08,24.3,19.3060740918734,688100,0.0,1.0
2009-08-13,25.31,25.33,24.61,24.75,19.6635939824636,1219700,0.0,1.0
2009-08-12,24.7,25.55,24.7,25.2,20.0211138730539,737700,0.0,1.0
2009-08-11,24.63,24.86,24.22,24.8,19.7033184147515,674500,0.0,1.0
2009-08-10,24.83,25.15,24.5,24.85,19.7430428470393,721200,0.0,1.0
2009-08-07,24.5,25.22,23.98,25.04,19.8939956897329,1087900,0.0,1.0
2009-08-06,24.09,24.38,23.96,24.13,19.1710110220949,996900,0.0,1.0
2009-08-05,25.39,25.58,23.59,24.07,19.1233417033495,2269800,0.0,1.0
2009-08-04,24.78,25.83,24.71,25.58,20.3230195584412,1477700,0.0,1.0
2009-08-03,24.56,24.92,24.01,24.92,19.7986570522422,822100,0.0,1.0
2009-07-31,24.4,24.55,24.08,24.4,19.385522956449,972200,0.0,1.0
2009-07-30,24.5,24.84,24.21,24.49,19.4570269345671,1346100,0.0,1.0
2009-07-29,24.53,24.53,23.94,24.15,19.18690079501,1078900,0.0,1.0
2009-07-28,24.46,24.93,24.03,24.62,19.5603104585154,1036600,0.0,1.0
2009-07-27,24.57,24.79,24.29,24.75,19.6635939824636,841000,0.0,1.0
2009-07-24,24.1,24.67,23.91,24.67,19.6000348908032,735400,0.0,1.0
2009-07-23,23.99,24.48,23.83,24.38,19.3696331835339,1666800,0.0,1.0
2009-07-22,23.93,24.3991,23.82,24.07,19.1233417033495,1144900,0.0,1.0
2009-07-21,24.76,24.76,23.52,24.08,19.1312865898071,1155200,0.0,1.0
2009-07-20,23.88,24.39,23.76,24.11,19.1551212491797,1208300,0.0,1.0
2009-07-17,23.5,23.88,23.4,23.77,18.8849951096227,1207600,0.0,1.0
2009-07-16,22.87,23.71,22.68,23.62,18.7658218127592,1610200,0.0,1.0
2009-07-15,21.58,22.85,21.45,22.81,18.1222860096968,2048900,0.0,1.0
2009-07-14,20.9,21.36,20.74,21.29,16.9146632681475,1062800,0.0,1.0
2009-07-13,20.85,21.17,20.08,20.92,16.6207024692178,1570200,0.0,1.0
2009-07-10,20.45,20.88,20.0,20.72,16.4618047400665,1333200,0.0,1.0
2009-07-09,20.43,20.8,20.37,20.63,16.3903007619485,1089300,0.0,1.0
2009-07-08,20.58,20.58,20.0,20.31,16.1360643953065,1485900,0.0,1.0
2009-07-07,20.93,21.03,20.5,20.5,16.2870172380002,863600,0.0,1.0
2009-07-06,21.13,21.38,20.74,21.01,16.6922064473358,712000,0.0,1.0
2009-07-02,21.27,21.37,21.09,21.19,16.8352144035719,778200,0.0,1.0
2009-07-01,21.19,21.82,21.1,21.64,17.1927342941622,1206000,0.0,1.0
2009-06-30,21.38,21.66,20.7,21.03,16.7080962202509,1497200,0.0,1.0
2009-06-29,21.55,21.58,21.0,21.4,17.0020570191807,763900,0.0,1.0
2009-06-26,20.98,21.61,20.79,21.52,17.0973956566714,1436300,0.0,1.0
2009-06-25,20.65,21.1,20.65,21.04,16.7160411067085,1160300,0.0,1.0
2009-06-24,20.12,21.1,20.07,20.82,16.5412536046422,1502800,0.0,1.0
2009-06-23,20.58,20.6175,19.89,20.08,15.9533320067826,1640800,0.0,1.0
2009-06-22,21.68,21.68,20.545,20.55,16.326741670288,1503700,0.0,1.0
