,XLNX_Open,XLNX_High,XLNX_Low,XLNX_Close,XLNX_Adj Close,XLNX_Volume,XLNX_Dividend Amount,XLNX_Split Coefficient
2010-06-02,23.97,24.67,23.78,24.6575,19.4650009576301,7131100,0.0,1.0
2010-06-01,24.23,24.64,23.88,23.9,18.8670190768472,6091900,0.0,1.0
2010-05-28,24.89,24.89,24.0775,24.45,19.3011973401219,6766700,0.0,1.0
2010-05-27,24.36,24.89,24.34,24.88,19.6406458005003,8288900,0.0,1.0
2010-05-26,23.87,24.355,23.74,23.78,18.7722892739509,9098800,0.0,1.0
2010-05-25,23.09,23.77,22.75,23.74,18.7407126729854,9866700,0.0,1.0
2010-05-24,24.09,24.38,23.66,23.68,18.6933477715373,7606900,0.0,1.0
2010-05-21,23.46,24.81,23.28,24.34,19.2143616874669,14162500,0.0,1.0
2010-05-20,23.78,24.31,23.25,23.91,18.8749132270885,13205600,0.0,1.0
2010-05-19,23.99,24.55,23.71,24.25,19.1433143352947,7612100,0.0,1.0
2010-05-18,24.87,25.01,23.93,24.06,18.9933254807089,8997200,0.0,1.0
2010-05-17,23.73,24.85,23.73,24.78,19.5617042980867,11557800,0.16,1.0
2010-05-14,24.53,24.56,23.52,24.05,18.8636322521646,10129600,0.0,1.0
2010-05-13,25.33,25.54,24.53,24.65,19.334242620202,9056700,0.0,1.0
2010-05-12,25.36,25.75,25.06,25.69,20.1499672581334,6865900,0.0,1.0
2010-05-11,24.99,25.5,24.69,25.06,19.6558263716942,7140300,0.0,1.0
2010-05-10,25.42,25.58,24.9,25.23,19.7891659759715,6450300,0.0,1.0
2010-05-07,24.4,25.1,23.67,24.44,19.1695289913889,12498300,0.0,1.0
2010-05-06,25.22,25.57,23.24,24.72,19.3891471631397,11654000,0.0,1.0
2010-05-05,25.32,25.83,24.92,25.32,19.8597575311771,8170000,0.0,1.0
2010-05-04,26.12,26.12,25.08,25.48,19.9852536293204,9817500,0.0,1.0
2010-05-03,25.9,26.49,25.89,26.35,20.6676386629746,6051700,0.0,1.0
2010-04-30,26.88,26.9,25.75,25.79,20.228402319473,9880500,0.0,1.0
2010-04-29,26.34,26.87,26.26,26.79,21.0127529328686,10503400,0.0,1.0
2010-04-28,26.65,26.73,26.25,26.63,20.8872568347253,8560500,0.0,1.0
2010-04-27,27.0,27.04,26.19,26.3,20.6284211323048,12673500,0.0,1.0
2010-04-26,27.24,27.54,27.14,27.23,21.3578672027627,3801000,0.0,1.0
2010-04-23,27.5,27.57,26.84,27.3,21.4127717457004,5487800,0.0,1.0
2010-04-22,26.94,27.59,26.39,27.52,21.5853288806474,6959700,0.0,1.0
2010-04-21,27.85,28.0,26.58,27.21,21.3421801904948,8985600,0.0,1.0
2010-04-20,27.25,27.65,27.21,27.62,21.663763941987,4857300,0.0,1.0
2010-04-19,27.41,27.6,26.79,27.26,21.3813977211646,6100200,0.0,1.0
2010-04-16,27.68,27.68,27.12,27.49,21.5617983622456,6050300,0.0,1.0
2010-04-15,27.51,27.865,26.84,27.73,21.7500425094605,4701000,0.0,1.0
2010-04-14,27.25,27.68,27.21,27.65,21.6872944603889,5772900,0.0,1.0
2010-04-13,26.68,26.91,26.51,26.84,21.0519704635384,3555300,0.0,1.0
2010-04-12,26.505,26.8,26.42,26.63,20.8872568347253,3410100,0.0,1.0
2010-04-09,26.25,26.43,26.13,26.38,20.6911691813764,2579700,0.0,1.0
2010-04-08,26.46,26.5,25.9838,26.22,20.5656730832331,4431600,0.0,1.0
2010-04-07,26.5,26.83,26.22,26.58,20.8480393040555,5769500,0.0,1.0
2010-04-06,26.29,26.68,26.148,26.53,20.8088217733858,5929900,0.0,1.0
2010-04-05,25.63,26.49,25.63,26.34,20.6597951568406,4936200,0.0,1.0
2010-04-01,25.69,26.12,25.39,25.68,20.1421237519995,4865200,0.0,1.0
2010-03-31,25.5,25.75,25.42,25.5,20.0009406415883,6212900,0.0,1.0
2010-03-30,25.74,25.85,25.416,25.72,20.1734977765353,5891300,0.0,1.0
2010-03-29,25.57,25.9,25.51,25.71,20.1656542704014,8947400,0.0,1.0
2010-03-26,25.44,25.76,25.19,25.4,19.9225055802487,7408300,0.0,1.0
2010-03-25,26.1,26.24,25.41,25.45,19.9617231109185,11107100,0.0,1.0
2010-03-24,26.95,26.95,25.74,25.81,20.2440893317409,14273500,0.0,1.0
2010-03-23,27.21,27.41,26.9,27.32,21.4284587579683,5052800,0.0,1.0
2010-03-22,26.54,27.19,26.42,27.07,21.2323711046194,4172400,0.0,1.0
2010-03-19,27.17,27.21,26.27,26.6,20.8637263163235,8786400,0.0,1.0
2010-03-18,27.23,27.475,26.82,27.06,21.2245275984854,6237900,0.0,1.0
2010-03-17,27.04,27.5,27.0,27.31,21.4206152518343,5624900,0.0,1.0
2010-03-16,26.36,27.09,26.36,26.93,21.122562018744,5470700,0.0,1.0
2010-03-15,26.55,26.6,26.2,26.35,20.6676386629746,5340800,0.0,1.0
2010-03-12,26.55,26.74,26.45,26.61,20.8715698224574,6011300,0.0,1.0
2010-03-11,26.75,26.84,26.35,26.5,20.7852912549839,8792900,0.0,1.0
2010-03-10,26.55,26.985,26.55,26.9,21.0990315003421,4868400,0.0,1.0
2010-03-09,26.61,26.8,26.44,26.62,20.8794133285914,4541600,0.0,1.0
2010-03-08,26.8,26.8687,26.63,26.63,20.8872568347253,3568600,0.0,1.0
2010-03-05,26.53,26.89,26.33,26.71,20.950004883797,5678800,0.0,1.0
2010-03-04,26.0,26.3,25.78,26.22,20.5656730832331,4816800,0.0,1.0
2010-03-03,26.5,26.66,26.105,26.2,20.5499860709652,4859700,0.0,1.0
2010-03-02,26.45,26.75,26.23,26.38,20.6911691813764,5674700,0.0,1.0
2010-03-01,26.07,26.48,25.98,26.4,20.7068561936443,5269600,0.0,1.0
2010-02-26,25.98,26.04,25.64,25.83,20.2597763440088,5367200,0.0,1.0
2010-02-25,25.5,26.06,25.43,25.98,20.3774289360182,6591200,0.0,1.0
2010-02-24,25.36,26.27,25.28,25.91,20.3225243930805,11894900,0.0,1.0
2010-02-23,25.29,25.44,24.9,25.15,19.7264179268998,7812200,0.0,1.0
2010-02-22,25.79,25.79,25.3601,25.5,20.0009406415883,5627100,0.0,1.0
2010-02-19,25.44,25.85,25.33,25.71,20.1656542704014,5413300,0.0,1.0
2010-02-18,25.17,25.63,25.01,25.52,20.0166276538562,7991100,0.0,1.0
2010-02-17,25.06,25.26,24.859,25.1,19.68720039623,4874800,0.0,1.0
2010-02-16,24.75,25.17,24.66,25.04,19.6401393594263,5083000,0.0,1.0
2010-02-12,24.31,24.93,24.04,24.56,19.2636510649964,6154600,0.0,1.0
2010-02-11,23.88,24.62,23.77,24.46,19.1852160036568,11478100,0.0,1.0
2010-02-10,23.72,24.07,23.63,23.95,18.7851971908251,5812000,0.0,1.0
2010-02-09,23.78,24.16,23.59,23.81,18.6753881049497,8005700,0.0,1.0
2010-02-08,23.55,23.94,23.17,23.46,18.4008653902612,5811900,0.16,1.0
2010-02-05,23.35,23.75,23.06,23.62,18.4008653902612,11924400,0.0,1.0
2010-02-04,24.1,24.15,23.1,23.28,18.1359926454395,10611600,0.0,1.0
2010-02-03,24.15,24.63,24.02,24.51,19.0942087517063,6484300,0.0,1.0
2010-02-02,24.085,24.36,23.89,24.27,18.9072397553615,4727900,0.0,1.0
2010-02-01,23.51,24.1081,23.49,23.98,18.6813188847783,5645000,0.0,1.0
2010-01-29,24.15,24.44,23.46,23.58,18.3697038908704,12612400,0.0,1.0
2010-01-28,24.47,24.47,23.5998,24.01,18.7046900093214,8493700,0.0,1.0
2010-01-27,24.28,24.72,24.08,24.48,19.0708376271632,7036200,0.0,1.0
2010-01-26,24.27,24.43,24.08,24.22,18.8682878811231,8235300,0.0,1.0
2010-01-25,24.0,24.67,23.97,24.38,18.9929338786862,11561400,0.0,1.0
2010-01-22,25.09,25.18,23.78,23.84,18.5722536369106,13790600,0.0,1.0
2010-01-21,24.08,25.41,23.7,25.25,19.6706964904359,20768000,0.0,1.0
2010-01-20,23.8,24.01,23.36,23.94,18.6501573853875,9186100,0.0,1.0
2010-01-19,23.9,23.94,23.56,23.88,18.6034151363013,7132600,0.0,1.0
2010-01-15,24.12,24.3,23.29,23.52,18.3229616417842,7072500,0.0,1.0
2010-01-14,23.97,24.16,23.78,24.11,18.7825937577984,4906500,0.0,1.0
2010-01-13,24.16,24.34,23.62,24.26,18.8994493805138,7026600,0.0,1.0
2010-01-12,24.36,24.45,23.81,24.05,18.7358515087122,6111800,0.0,1.0
2010-01-11,25.01,25.14,24.41,24.74,19.2733873732033,5611800,0.0,1.0
2010-01-08,24.54,25.05,24.39,25.0,19.4759371192435,5005800,0.0,1.0
2010-01-07,24.86,24.86,24.35,24.64,19.1954836247263,9252700,0.0,1.0
2010-01-06,25.0,25.38,24.7,24.89,19.3902429959188,6329200,0.0,1.0
2010-01-05,25.33,25.48,24.85,25.06,19.5226793683296,3469700,0.0,1.0
2010-01-04,25.34,25.62,25.23,25.38,19.771971363456,2824700,0.0,1.0
2009-12-31,25.39,25.44,25.05,25.06,19.5226793683296,2249000,0.0,1.0
2009-12-30,25.01,25.45,24.96,25.35,19.7486002389129,2387500,0.0,1.0
2009-12-29,25.3,25.3,24.9,25.02,19.4915178689388,2286100,0.0,1.0
2009-12-28,25.43,25.45,25.1,25.23,19.6551157407405,2201700,0.0,1.0
2009-12-24,25.17,25.36,25.0902,25.36,19.7563906137606,956400,0.0,1.0
2009-12-23,25.17,25.18,24.89,25.06,19.5226793683296,2112100,0.0,1.0
2009-12-22,25.05,25.3,24.95,25.06,19.5226793683296,3110900,0.0,1.0
2009-12-21,24.75,25.09,24.75,25.0,19.4759371192435,3960200,0.0,1.0
2009-12-18,24.47,24.75,24.29,24.65,19.203273999574,5580500,0.0,1.0
2009-12-17,24.73,24.79,24.21,24.39,19.0007242535339,5538500,0.0,1.0
2009-12-16,23.91,24.88,23.9,24.77,19.2967584977464,10216600,0.0,1.0
2009-12-15,23.83,24.11,23.7,23.9,18.6189958859967,4338800,0.0,1.0
2009-12-14,23.84,23.98,23.5,23.95,18.6579477602352,4570700,0.0,1.0
2009-12-11,24.15,24.18,23.54,23.7,18.4631883890428,4341900,0.0,1.0
2009-12-10,24.05,24.28,23.91,23.98,18.6813188847783,4764800,0.0,1.0
2009-12-09,23.77,24.01,23.45,24.0,18.6968996344737,7539500,0.0,1.0
2009-12-08,23.17,24.02,22.96,23.77,18.5177210129767,11192100,0.0,1.0
2009-12-07,23.39,23.63,23.1,23.24,18.1048311460487,4088000,0.0,1.0
2009-12-04,23.45,23.58,22.88,23.37,18.2061060190688,7921300,0.0,1.0
2009-12-03,23.395,23.55,23.19,23.21,18.0814600215056,8305600,0.0,1.0
2009-12-02,23.37,23.715,23.27,23.45,18.2684290178504,4066900,0.0,1.0
2009-12-01,23.06,23.54,23.05,23.42,18.2450578933073,5758500,0.0,1.0
2009-11-30,22.55,22.8,22.43,22.64,17.6374086551869,3982200,0.0,1.0
2009-11-27,22.33,22.83,22.21,22.63,17.6296182803392,1800900,0.0,1.0
2009-11-25,22.735,23.02,22.69,22.99,17.9100717748563,3618500,0.0,1.0
2009-11-24,22.54,22.78,22.43,22.7,17.6841509042731,3055100,0.0,1.0
2009-11-23,22.55,22.77,22.37,22.52,17.5439241570145,4448200,0.0,1.0
2009-11-20,22.43,22.44,22.1,22.28,17.3569551606698,3821800,0.0,1.0
2009-11-19,22.97,23.03,22.38,22.61,17.6140375306438,4769300,0.0,1.0
2009-11-18,23.39,23.46,23.0,23.21,18.0814600215056,2927000,0.0,1.0
2009-11-17,23.24,23.48,23.14,23.48,18.2918001423935,2619100,0.0,1.0
2009-11-16,23.05,23.5,23.0008,23.39,18.2216867687642,4618300,0.0,1.0
2009-11-13,22.78,23.13,22.68,22.94,17.8711199006178,3039500,0.0,1.0
2009-11-12,23.01,23.3,22.75,22.82,17.7776354024454,3759800,0.0,1.0
2009-11-11,22.85,23.26,22.78,22.95,17.8789102754655,4425300,0.0,1.0
2009-11-10,22.52,22.91,22.45,22.61,17.6140375306438,3765800,0.0,1.0
2009-11-09,22.1,22.51,22.01,22.5,17.5283434073191,3776200,0.0,1.0
2009-11-06,21.92,22.28,21.81,21.89,17.0531305416096,3286300,0.0,1.0
2009-11-05,21.93,22.4,21.93,22.05,17.1777765391727,5605700,0.0,1.0
2009-11-04,21.59,22.0,21.57,21.72,16.9206941691987,5744600,0.0,1.0
2009-11-03,21.07,21.57,21.01,21.55,16.7882577967879,6625400,0.0,1.0
2009-11-02,21.64,21.85,21.29,21.75,16.9440652937418,6766600,0.16,1.0
2009-10-30,22.33,22.48,21.49,21.75,16.8203295362339,12096300,0.0,1.0
2009-10-29,22.21,22.55,22.17,22.41,17.3307395359541,4748600,0.0,1.0
2009-10-28,22.68,22.75,22.08,22.1,17.0910015057825,5225800,0.0,1.0
2009-10-27,23.02,23.31,22.4,22.57,17.454475293462,4705700,0.0,1.0
2009-10-26,22.91,23.47,22.78,22.99,17.7792816569203,5756900,0.0,1.0
2009-10-23,23.38,23.44,22.81,22.91,17.7174137781663,4472400,0.0,1.0
2009-10-22,23.01,23.53,22.77,23.41,18.1040880203786,5697400,0.0,1.0
2009-10-21,23.32,23.68,22.99,23.08,17.8488830205185,5660200,0.0,1.0
2009-10-20,23.65,23.78,23.26,23.5,18.1736893839768,5591000,0.0,1.0
2009-10-19,23.33,23.83,23.14,23.67,18.305158626329,4194400,0.0,1.0
2009-10-16,23.75,23.78,22.96,23.3,18.0190196870919,10284200,0.0,1.0
2009-10-15,23.65,23.88,23.38,23.7,18.3283590808617,8662100,0.0,1.0
2009-10-14,24.33,24.49,23.7,24.0,18.5603636261891,12991000,0.0,1.0
2009-10-13,23.74,24.08,23.65,23.93,18.5062292322794,11427900,0.0,1.0
2009-10-12,23.35,23.73,23.29,23.69,18.3206255960175,6565200,0.0,1.0
2009-10-09,22.49,23.31,22.49,23.2,17.9416848386495,5124100,0.0,1.0
2009-10-08,22.89,22.94,22.315,22.57,17.454475293462,6175100,0.0,1.0
2009-10-07,23.04,23.1301,22.61,22.76,17.6014115055027,4591200,0.0,1.0
2009-10-06,22.89,23.23,22.81,23.15,17.9030174144282,5660500,0.0,1.0
2009-10-05,22.7,22.89,22.33,22.8,17.6323454448797,7206100,0.0,1.0
2009-10-02,22.33,22.58,22.05,22.16,17.1374024148479,6156600,0.0,1.0
2009-10-01,23.39,23.5,22.39,22.39,17.3152725662656,7084100,0.0,1.0
2009-09-30,23.24,23.74,23.02,23.42,18.1118215052229,6264000,0.0,1.0
2009-09-29,23.56,23.91,23.17,23.2,17.9416848386495,4331700,0.0,1.0
2009-09-28,23.33,23.81,23.2,23.56,18.2200902930423,3600800,0.0,1.0
2009-09-25,23.3,23.47,23.0598,23.17,17.9184843841167,4552200,0.0,1.0
2009-09-24,23.95,24.0,22.98,23.41,18.1040880203786,7824900,0.0,1.0
2009-09-23,24.47,24.47,23.53,23.83,18.4288943838369,21884900,0.0,1.0
2009-09-22,22.93,23.14,22.63,22.72,17.5704775661257,3702800,0.0,1.0
2009-09-21,22.87,23.04,22.66,22.9,17.7096802933221,4493300,0.0,1.0
2009-09-18,22.32,22.98,22.32,22.81,17.6400789297239,7895600,0.0,1.0
2009-09-17,22.755,22.845,22.07,22.23,17.1915368087577,9220400,0.0,1.0
2009-09-16,23.475,23.49,22.59,22.78,17.6168784751912,8861600,0.0,1.0
2009-09-15,23.24,23.5,23.18,23.37,18.0731540810016,4498600,0.0,1.0
2009-09-14,23.09,23.4,23.08,23.34,18.0499536264689,3185500,0.0,1.0
2009-09-11,23.6,23.71,23.15,23.25,17.9803522628707,5293800,0.0,1.0
2009-09-10,23.5,23.72,23.27,23.59,18.243290747575,5474100,0.0,1.0
2009-09-09,23.14,23.49,22.81,23.41,18.1040880203786,10252400,0.0,1.0
2009-09-08,22.74,23.16,22.66,23.16,17.9107508992725,7304600,0.0,1.0
2009-09-04,21.53,22.21,21.38,22.21,17.1760698390692,4862900,0.0,1.0
2009-09-03,21.4,21.48,20.81,21.45,16.5883249909065,6029400,0.0,1.0
2009-09-02,21.57,21.72,21.3,21.34,16.5032566576198,5169900,0.0,1.0
2009-09-01,22.11,22.64,21.59,21.65,16.7429946877914,6312600,0.0,1.0
2009-08-31,22.47,22.64,22.02,22.24,17.1992702936019,4584600,0.0,1.0
2009-08-28,22.48,22.87,22.35,22.65,17.516343172216,6276100,0.0,1.0
2009-08-27,22.2,22.26,21.735,22.08,17.075534536094,3782500,0.0,1.0
2009-08-26,22.22,22.41,22.0,22.17,17.1451358996922,5136400,0.0,1.0
2009-08-25,22.27,22.58,22.03,22.15,17.1296689300037,5213100,0.0,1.0
2009-08-24,22.45,22.77,22.18,22.3,17.2456712026674,5707600,0.0,1.0
2009-08-21,22.005,22.5,21.82,22.39,17.3152725662656,7115900,0.0,1.0
2009-08-20,21.42,21.89,21.36,21.87,16.9131313543648,4539400,0.0,1.0
2009-08-19,21.07,21.59,21.01,21.51,16.634725899972,3671400,0.0,1.0
2009-08-18,21.09,21.4201,21.09,21.34,16.5032566576198,3785800,0.0,1.0
2009-08-17,21.23,21.27,20.95,21.03,16.2635186274482,4124700,0.0,1.0
2009-08-14,21.96,22.01,21.28,21.49,16.6192589302835,4848600,0.0,1.0
2009-08-13,21.91,22.13,21.75,22.1,17.0910015057825,4524400,0.0,1.0
2009-08-12,21.32,22.04,21.32,21.81,16.8667304452993,6339200,0.0,1.0
2009-08-11,21.45,21.75,21.195,21.31,16.4800562030871,4851800,0.0,1.0
2009-08-10,21.38,21.64,21.24,21.51,16.634725899972,4620300,0.0,1.0
2009-08-07,21.865,21.95,21.25,21.44,16.5805915060623,4340000,0.0,1.0
2009-08-06,21.97,22.23,21.47,21.62,16.7197942332587,4583800,0.0,1.0
2009-08-05,22.2,22.27,21.62,21.92,16.951798778586,5312100,0.0,1.0
2009-08-04,21.9,22.3,21.69,22.19,17.1606028693807,7121400,0.0,1.0
2009-08-03,21.75,22.14,21.67,22.13,17.1142019603152,8776200,0.14,1.0
2009-07-31,21.605,21.93,21.45,21.69,16.6684795922423,6611800,0.0,1.0
2009-07-30,21.82,22.2,21.57,21.64,16.6300552501671,8032900,0.0,1.0
2009-07-29,21.63,21.68,21.22,21.5,16.5224670923564,9466400,0.0,1.0
2009-07-28,21.36,21.89,21.24,21.74,16.7069039343176,11102500,0.0,1.0
2009-07-27,21.34,21.55,21.1,21.45,16.4840427502811,5764600,0.0,1.0
2009-07-24,20.84,21.52,20.72,21.47,16.4994124871112,9158200,0.0,1.0
2009-07-23,20.41,21.23,20.32,21.13,16.2381269609996,13532100,0.0,1.0
2009-07-22,20.12,20.73,19.94,20.55,15.7924045929267,11034100,0.0,1.0
2009-07-21,20.18,20.18,19.575,20.16,15.4926947247398,9685200,0.0,1.0
2009-07-20,20.26,20.38,19.68,19.97,15.3466822248538,12205400,0.0,1.0
2009-07-17,20.36,20.36,19.86,20.26,15.5695434088903,9851700,0.0,1.0
2009-07-16,19.67,20.32,19.45,20.26,15.5695434088903,21441500,0.0,1.0
2009-07-15,20.84,20.84,20.5099,20.66,15.8769381454922,12170800,0.0,1.0
2009-07-14,19.59,19.96,19.48,19.83,15.2390940670431,6689500,0.0,1.0
2009-07-13,19.45,19.725,18.94,19.69,15.1315059092324,9786900,0.0,1.0
2009-07-10,19.34,19.69,19.25,19.38,14.8932749883659,6458100,0.0,1.0
2009-07-09,19.32,19.73,19.29,19.46,14.9547539356863,6822100,0.0,1.0
2009-07-08,19.44,19.53,18.97,19.15,14.7165230148198,7718100,0.0,1.0
2009-07-07,20.0,20.39,19.31,19.35,14.8702203831208,7258500,0.0,1.0
2009-07-06,20.52,20.585,19.87,20.06,15.4158460405893,7792000,0.0,1.0
2009-07-02,19.88,20.74,19.66,20.6,15.8308289350019,15288700,0.0,1.0
2009-07-01,20.59,21.02,20.4,20.57,15.8077743297568,4882000,0.0,1.0
2009-06-30,20.47,20.73,20.13,20.46,15.7232407771912,5684500,0.0,1.0
2009-06-29,20.18,20.41,19.92,20.34,15.6310223562107,5557900,0.0,1.0
2009-06-26,20.2,20.5,20.09,20.19,15.5157493299849,3579400,0.0,1.0
2009-06-25,20.07,20.37,19.89,20.3,15.6002828825505,5065100,0.0,1.0
2009-06-24,19.71,20.21,19.66,20.13,15.4696401194946,7484000,0.0,1.0
2009-06-23,19.88,19.92,19.43,19.62,15.0777118303271,4903300,0.0,1.0
2009-06-22,20.0,20.29,19.72,19.72,15.1545605144776,6630100,0.0,1.0
2009-06-19,20.19,20.215,19.92,20.07,15.4235309090043,5514400,0.0,1.0
2009-06-18,20.31,20.31,19.75,19.88,15.2775184091184,5332600,0.0,1.0
2009-06-17,20.26,20.57,19.75,20.35,15.6387072246257,7019500,0.0,1.0
2009-06-16,20.5,20.6,19.89,20.05,15.4081611721742,8575500,0.0,1.0
2009-06-15,20.55,20.66,20.06,20.4,15.6771315667009,8972000,0.0,1.0
2009-06-12,21.28,21.39,20.44,20.91,16.0690598558685,9045800,0.0,1.0
2009-06-11,21.8,21.93,21.38,21.43,16.468673013451,7605400,0.0,1.0
2009-06-10,21.82,22.03,21.1299,21.79,16.7453282763928,8069700,0.0,1.0
2009-06-09,21.63,22.07,21.5,21.85,16.7914374868831,7897600,0.0,1.0
2009-06-08,20.95,21.31,20.62,21.13,16.2381269609996,4513200,0.0,1.0
2009-06-05,21.35,21.44,20.65,20.92,16.0767447242835,4294700,0.0,1.0
2009-06-04,20.98,21.46,20.7699,21.16,16.2611815662447,5607200,0.0,1.0
2009-06-03,20.75,21.02,20.55,20.99,16.1305388031889,6428900,0.0,1.0
2009-06-02,21.61,21.71,20.83,21.01,16.145908540019,7075100,0.0,1.0
2009-06-01,20.82,21.84,20.82,21.61,16.6070006449219,7224200,0.0,1.0
2009-05-29,20.41,20.8,20.15,20.74,15.9384170928126,5563200,0.0,1.0
2009-05-28,20.25,20.55,19.76,20.51,15.7616651192665,6007000,0.0,1.0
2009-05-27,20.04,20.58,19.99,20.19,15.5157493299849,6581600,0.0,1.0
2009-05-26,18.94,20.2625,18.94,20.08,15.4312157774194,8188900,0.0,1.0
2009-05-22,19.18,19.53,18.79,19.26,14.8010565673853,5824000,0.0,1.0
2009-05-21,19.42,19.54,18.86,19.16,14.7242078832348,7072700,0.0,1.0
2009-05-20,19.86,20.45,19.53,19.6,15.062342093497,8385300,0.0,1.0
2009-05-19,19.01,19.93,18.73,19.66,15.1084513039873,9183600,0.0,1.0
2009-05-18,18.81,19.28,18.71,19.27,14.8087414358004,6394400,0.0,1.0
2009-05-15,18.92,19.08,18.56,18.92,14.5397710412736,9721800,0.0,1.0
2009-05-14,18.44,19.28,18.38,19.0,14.601249988594,8641500,0.0,1.0
2009-05-13,18.52,18.81,18.18,18.38,14.124788146861,6605600,0.0,1.0
2009-05-12,19.07,19.14,18.31,18.7,14.3707039361425,6587400,0.0,1.0
2009-05-11,18.52,19.35,18.16,18.97,14.5781953833489,7074000,0.14,1.0
2009-05-08,19.35,19.55,18.37,18.72,14.280681191852,11690600,0.0,1.0
2009-05-07,20.75,20.75,19.06,19.35,14.7612810396547,10704000,0.0,1.0
2009-05-06,20.51,20.9,20.01,20.66,15.7606235803238,7521800,0.0,1.0
2009-05-05,21.01,21.05,20.23,20.62,15.7301093042728,9367700,0.0,1.0
2009-05-04,20.945,21.48,20.6,21.075,16.0772091943526,5671800,0.0,1.0
2009-05-01,20.63,20.66,19.98,20.45,15.6004236310562,5244900,0.0,1.0
2009-04-30,20.18,20.89,20.0,20.44,15.5927950620435,7730700,0.0,1.0
2009-04-29,20.02,20.24,19.81,19.93,15.2037380423937,6975000,0.0,1.0
2009-04-28,20.12,20.28,19.845,19.94,15.2113666114064,6095400,0.0,1.0
2009-04-27,19.74,20.36,19.66,20.13,15.3563094226485,7187700,0.0,1.0
2009-04-24,19.9,20.34,19.3,20.22,15.4249665437632,10257800,0.0,1.0
2009-04-23,20.56,20.69,19.1,19.75,15.0664238001643,16490200,0.0,1.0
2009-04-22,20.21,21.54,20.1,20.93,15.9665949436678,12147400,0.0,1.0
2009-04-21,20.52,20.93,20.11,20.71,15.7987664253875,9825900,0.0,1.0
2009-04-20,21.05,21.33,20.51,20.57,15.6919664592091,9989200,0.0,1.0
2009-04-17,21.67,21.74,21.14,21.58,16.462451929496,7614200,0.0,1.0
2009-04-16,20.77,21.9,20.75,21.74,16.5845090336999,10344500,0.0,1.0
2009-04-15,20.38,20.61,20.15,20.59,15.7072235972346,7564300,0.0,1.0
2009-04-14,20.3,20.94,20.09,20.71,15.7987664253875,9333500,0.0,1.0
2009-04-13,20.5,20.5,19.66,20.31,15.4936236648778,9347500,0.0,1.0
2009-04-09,20.07,20.48,19.98,20.4,15.5622807859925,5742300,0.0,1.0
2009-04-08,19.45,19.89,19.19,19.71,15.0359095241134,5658200,0.0,1.0
2009-04-07,19.47,19.64,18.99,19.18,14.6315953664381,5827700,0.0,1.0
2009-04-06,19.65,19.87,19.23,19.78,15.0893095072025,6108600,0.0,1.0
2009-04-03,19.85,20.02,19.38,19.99,15.2495094564701,7303200,0.0,1.0
2009-04-02,19.72,20.3,19.58,19.99,15.2495094564701,7604900,0.0,1.0
2009-04-01,19.0,19.43,18.74,19.39,14.7917953157056,8823600,0.0,1.0
2009-03-31,19.32,19.6,18.9,19.16,14.6163382284126,9343400,0.0,1.0
2009-03-30,19.25,19.33,18.83,19.25,14.6849953495273,9453900,0.0,1.0
2009-03-27,20.08,20.18,19.47,19.49,14.868081005833,9838500,0.0,1.0
2009-03-26,20.41,20.55,19.95,20.38,15.547023647967,10654200,0.0,1.0
2009-03-25,19.99,20.5,19.48,19.94,15.2113666114064,10355700,0.0,1.0
2009-03-24,19.93,20.05,19.59,19.71,15.0359095241134,7029500,0.0,1.0
2009-03-23,19.63,20.27,19.51,20.26,15.4554808198141,7802700,0.0,1.0
2009-03-20,19.86,20.15,19.011,19.3,14.723138194591,12749900,0.0,1.0
2009-03-19,20.32,20.58,19.79,19.92,15.1961094733809,11824700,0.0,1.0
2009-03-18,19.6,20.42,19.31,20.11,15.341052284623,17826900,0.0,1.0
2009-03-17,18.49,19.42,18.38,19.37,14.7765381776801,8767100,0.0,1.0
2009-03-16,19.24,19.3,18.26,18.39,14.0289384144315,12711300,0.0,1.0
2009-03-13,19.15,19.29,18.73,19.22,14.662109642489,9253700,0.0,1.0
2009-03-12,18.54,19.22,18.38,19.11,14.5781953833489,10955500,0.0,1.0
2009-03-11,18.35,18.67,18.13,18.53,14.1357383806099,9226600,0.0,1.0
2009-03-10,17.62,18.2525,17.36,18.22,13.8992527412149,11673000,0.0,1.0
2009-03-09,17.7,18.31,17.25,17.31,13.2050529610554,11688800,0.0,1.0
2009-03-06,18.38,18.64,17.25,17.82,13.5941099807052,11374600,0.0,1.0
2009-03-05,18.44,18.84,18.03,18.17,13.8611098961512,15165100,0.0,1.0
2009-03-04,17.92,18.74,17.82,18.52,14.1281098115971,14757100,0.0,1.0
2009-03-03,17.64,17.64,16.92,17.37,13.2508243751319,13094500,0.0,1.0
2009-03-02,17.38,17.75,16.66,16.71,12.7473388202909,9361700,0.0,1.0
2009-02-27,17.61,18.2,17.54,17.68,13.4873100145268,11158400,0.0,1.0
2009-02-26,18.29,18.91,17.67,17.78,13.5635957046543,12586000,0.0,1.0
2009-02-25,17.0,18.22,16.78,17.84,13.6093671187307,12614200,0.0,1.0
2009-02-24,16.38,17.25,16.3,17.13,13.0677387188261,8756800,0.0,1.0
2009-02-23,16.75,16.98,16.11,16.17,12.3353960936029,6948300,0.0,1.0
2009-02-20,16.52,17.01,16.3,16.79,12.8083673723929,9497800,0.0,1.0
2009-02-19,17.47,17.47,16.52,16.52,12.6023960090488,8508900,0.0,1.0
