,SAFM_Open,SAFM_High,SAFM_Low,SAFM_Close,SAFM_Adj Close,SAFM_Volume,SAFM_Dividend Amount,SAFM_Split Coefficient
2005-01-13,41.43,42.15,41.07,41.69,32.9514240216325,198600,0.0,1.0
2005-01-12,42.27,42.29,41.15,41.71,32.9672318527774,306400,0.0,1.0
2005-01-11,42.08,42.27,41.5,41.55,32.8407692036179,243400,0.0,1.0
2005-01-10,40.51,42.62,40.18,41.98,33.1806375732341,353600,0.0,1.0
2005-01-07,40.33,40.8,39.75,39.77,31.433872231718,152900,0.0,1.0
2005-01-06,40.62,40.755,40.08,40.34,31.8843954193489,173900,0.0,1.0
2005-01-05,41.49,42.17,40.03,40.29,31.8448758414865,353200,0.0,1.0
2005-01-04,41.41,42.05,41.39,41.66,32.9277122749151,249600,0.0,1.0
2005-01-03,43.84,43.84,41.273,41.45,32.7617300478932,388500,0.0,1.0
2004-12-31,42.81,43.87,42.81,43.28,34.2081465976554,156600,0.0,1.0
2004-12-30,42.82,43.25,42.69,42.82,33.8445664813217,125400,0.0,1.0
2004-12-29,43.85,43.85,42.6,42.6,33.6706803387274,222000,0.0,1.0
2004-12-28,42.17,43.81,42.17,43.55,34.4215523181121,181100,0.0,1.0
2004-12-27,43.0,43.15,42.232,42.26,33.4019472092633,114600,0.0,1.0
2004-12-23,42.44,42.68,42.03,42.58,33.6548725075824,162900,0.0,1.0
2004-12-22,41.95,42.44,41.58,42.02,33.212253235524,124700,0.0,1.0
2004-12-21,41.74,42.0,41.09,41.945,33.1529738687305,174600,0.0,1.0
2004-12-20,41.5,41.67,40.95,41.38,32.7064026388859,160800,0.0,1.0
2004-12-17,41.15,41.47,40.71,41.25,32.6036517364437,176100,0.0,1.0
2004-12-16,41.96,41.96,40.7,41.28,32.6273634831612,281700,0.0,1.0
2004-12-15,39.66,41.95,39.511,41.77,33.0146553462123,375100,0.0,1.0
2004-12-14,39.22,39.82,39.14,39.63,31.3232174137034,194900,0.0,1.0
2004-12-13,39.41,39.94,38.8,39.23,31.0070607908046,329000,0.0,1.0
2004-12-10,38.85,39.55,38.68,39.06,30.8726942260726,190600,0.0,1.0
2004-12-09,39.49,39.9,38.5,39.06,30.8726942260726,290200,0.0,1.0
2004-12-08,38.63,39.61,38.37,39.5,31.2204665112613,310000,0.0,1.0
2004-12-07,38.605,39.6,37.55,38.63,30.5328258564563,450900,0.0,1.0
2004-12-06,38.94,38.94,37.5,38.39,30.343131882717,334400,0.0,1.0
2004-12-03,38.54,38.94,38.3,38.94,30.7778472392029,277200,0.0,1.0
2004-12-02,38.1,38.5,37.51,38.4,30.3510357982894,292400,0.0,1.0
2004-12-01,37.5,38.26,37.0,37.84,29.9084165262311,236000,0.0,1.0
2004-11-30,36.51,37.84,36.51,37.25,29.4420855074553,409000,0.0,1.0
2004-11-29,36.38,37.27,36.0,36.85,29.1259288845564,252900,0.0,1.0
2004-11-26,36.02,36.68,36.02,36.63,28.952042741962,42700,0.0,1.0
2004-11-24,36.69,36.69,36.07,36.36,28.7386370215053,143700,0.0,1.0
2004-11-23,36.84,36.85,36.05,36.16,28.5805587100559,250000,0.0,1.0
2004-11-22,35.89,36.87,35.65,36.7,29.0073701509693,241800,0.0,1.0
2004-11-19,34.479,36.1,34.25,35.86,28.3434412428818,727100,0.0,1.0
2004-11-18,35.95,37.27,35.6,36.28,28.6754056969256,410400,0.0,1.0
2004-11-17,36.41,36.42,35.26,35.82,28.3118255805919,230300,0.0,1.0
2004-11-16,36.65,36.65,35.7,35.8,28.2960177494469,149300,0.0,1.0
2004-11-15,36.59,36.8,35.96,36.415,28.7821085571539,253900,0.0,1.0
2004-11-12,36.39,36.49,35.96,36.3,28.6912135280705,175900,0.0,1.0
2004-11-11,35.08,36.2,34.6,36.11,28.5410391321935,297900,0.0,1.0
2004-11-10,34.46,35.44,34.05,35.08,27.726935828229,310100,0.0,1.0
2004-11-09,34.25,34.89,33.56,34.8,27.5056261921998,283100,0.0,1.0
2004-11-08,32.7,34.85,32.2,33.95,26.8337933685398,410300,0.0,1.0
2004-11-05,33.19,33.43,32.35,32.4,25.6086864548067,200400,0.0,1.0
2004-11-04,33.43,33.43,32.51,32.86,25.9722665711404,288200,0.0,1.0
2004-11-03,33.47,33.5,33.0,33.32,26.3358466874741,143800,0.0,1.0
2004-11-02,32.01,33.12,32.01,33.02,26.0987292202999,196700,0.0,1.0
2004-11-01,33.5,33.5,31.97,32.17,25.4268963966399,298000,0.0,1.0
2004-10-29,32.92,33.0,32.2,32.49,25.679821694959,94300,0.0,1.0
2004-10-28,32.13,33.19,32.13,32.76,25.8932274154157,95900,0.0,1.0
2004-10-27,32.08,32.67,31.58,32.57,25.7430530195387,145300,0.0,1.0
2004-10-26,31.27,32.09,31.16,31.92,25.2292985073281,259500,0.0,1.0
2004-10-25,32.31,32.45,30.81,31.49,24.8894301377118,356300,0.0,1.0
2004-10-22,33.5,33.8,32.73,32.75,25.8853234998432,114400,0.0,1.0
2004-10-21,33.46,33.5,33.0,33.5,26.4781171677786,108700,0.0,1.0
2004-10-20,33.5,33.5,32.99,33.39,26.3911740964814,167200,0.0,1.0
2004-10-19,33.53,33.63,33.03,33.26,26.2884231940392,277900,0.0,1.0
2004-10-18,33.12,33.67,32.72,33.18,26.2251918694595,198100,0.0,1.0
2004-10-15,33.59,33.63,33.08,33.13,26.1856722915971,105800,0.0,1.0
2004-10-14,32.97,33.57,32.87,33.21,26.2489036161769,140300,0.0,1.0
2004-10-13,33.75,33.83,32.91,32.93,26.0275939801477,227500,0.0,1.0
2004-10-12,33.51,34.25,33.51,33.94,26.8258894529673,133800,0.0,1.0
2004-10-11,33.83,34.36,33.51,33.81,26.7231385505252,355400,0.0,1.0
2004-10-08,34.68,35.31,33.9,33.94,26.8258894529673,357900,0.0,1.0
2004-10-07,36.51,36.51,34.25,34.34,27.1420460758661,318200,0.6,1.0
2004-10-06,35.96,36.33,35.32,36.25,28.1596785990311,230800,0.0,1.0
2004-10-05,36.79,36.98,35.16,35.64,27.6858191798474,324100,0.0,1.0
2004-10-04,35.29,36.86,35.1,36.33,28.221824096629,429200,0.0,1.0
2004-10-01,33.92,35.27,33.71,35.1,27.2663370710619,499100,0.0,1.0
2004-09-30,32.95,33.71,32.63,33.45,25.984586183106,337200,0.0,1.0
2004-09-29,32.76,33.11,32.56,32.79,25.4718858279236,165200,0.0,1.0
2004-09-28,32.2,33.0,31.66,32.83,25.5029585767225,189400,0.0,1.0
2004-09-27,32.34,32.7,32.03,32.25,25.052403719138,408100,0.0,1.0
2004-09-24,33.16,33.66,32.99,33.31,25.8758315623097,137200,0.0,1.0
2004-09-23,33.41,34.13,32.8,33.06,25.6816268823164,345900,0.0,1.0
2004-09-22,34.6,34.96,33.34,33.7654,26.2295948073855,501100,0.0,1.0
2004-09-21,34.62,34.9,34.24,34.82,27.0488278294693,183600,0.0,1.0
2004-09-20,34.26,34.66,34.15,34.48,26.7847094646784,200400,0.0,1.0
2004-09-17,34.88,34.99,33.98,34.51,26.8080140262776,221900,0.0,1.0
2004-09-16,34.2,34.9,34.16,34.41,26.7303321542803,197300,0.0,1.0
2004-09-15,34.26,34.85,34.2,34.29,26.6371139078835,224400,0.0,1.0
2004-09-14,34.119,34.82,34.1,34.66,26.9245368342736,247800,0.0,1.0
2004-09-13,34.64,34.9,34.27,34.55,26.8390867750766,302300,0.0,1.0
2004-09-10,35.06,35.07,34.3,34.44,26.7536367158795,246900,0.0,1.0
2004-09-09,34.65,35.15,34.6,35.07,27.2430325094627,191400,0.0,1.0
2004-09-08,34.77,35.23,34.5,34.72,26.971145957472,284300,0.0,1.0
2004-09-07,34.4,35.25,34.4,35.07,27.2430325094627,307600,0.0,1.0
2004-09-03,35.06,35.48,34.58,34.82,27.0488278294693,190800,0.0,1.0
2004-09-02,35.45,35.5,34.79,35.27,27.3983962534573,232200,0.0,1.0
2004-09-01,34.2,35.68,34.05,35.46,27.5459918102522,385500,0.0,1.0
2004-08-31,35.5,35.69,33.78,34.19,26.5594320358862,797100,0.0,1.0
2004-08-30,36.01,36.18,35.5,35.78,27.7945738006437,370800,0.0,1.0
2004-08-27,36.5,37.0,36.22,36.65,28.4704060870204,353800,0.0,1.0
2004-08-26,36.09,36.84,35.83,36.77,28.5636243334172,794200,0.0,1.0
2004-08-25,35.305,36.43,35.21,36.1,28.0431557910351,1106300,0.0,1.0
2004-08-24,35.265,37.5,33.85,34.9,27.1109733270672,3731900,0.0,1.0
2004-08-23,44.6,46.02,43.85,46.02,35.74919749317,398700,0.0,1.0
2004-08-20,43.95,44.79,43.79,44.59,34.6383467236082,176600,0.0,1.0
2004-08-19,43.81,44.6,43.05,44.15,34.29654648682,220800,0.0,1.0
2004-08-18,43.16,44.8,42.67,44.42,34.5062875412128,106600,0.0,1.0
2004-08-17,45.99,46.4,41.06,43.14,33.511959579647,995200,0.0,1.0
2004-08-16,46.71,47.06,46.01,46.29,35.9589385475628,219600,0.0,1.0
2004-08-13,47.0,47.78,46.97,47.15,36.6270026467398,116600,0.0,1.0
2004-08-12,47.19,47.82,46.4,47.25,36.7046845187371,182000,0.0,1.0
2004-08-11,46.23,47.5,44.85,47.07,36.5648571491419,234300,0.0,1.0
2004-08-10,45.97,46.69,45.39,46.45,36.0832295427585,155200,0.0,1.0
2004-08-09,45.33,46.11,44.44,45.87,35.632674685174,257300,0.0,1.0
2004-08-06,46.09,46.1,42.46,44.68,34.7082604084058,468000,0.08,1.0
2004-08-05,47.82,47.83,46.19,46.52,36.0730177434995,226200,0.0,1.0
2004-08-04,48.99,49.01,47.16,47.98,37.2051459873841,275000,0.0,1.0
2004-08-03,47.73,48.82,47.73,48.67,37.7401928971651,160500,0.0,1.0
2004-08-02,48.0,48.5,47.62,47.99,37.2129002904244,199800,0.0,1.0
2004-07-30,47.5,48.49,47.48,48.23,37.3990035633917,240500,0.0,1.0
2004-07-29,49.38,49.38,47.5,47.87,37.1198486539407,205500,0.0,1.0
2004-07-28,48.2,49.51,47.37,48.83,37.86426174581,190000,0.0,1.0
2004-07-27,47.2,48.96,47.05,48.51,37.6161240485202,324600,0.0,1.0
2004-07-26,50.45,50.45,46.38,48.12,37.3137062299483,847400,0.0,1.0
2004-07-23,50.62,51.11,50.14,50.41,39.0894416261782,205200,0.0,1.0
2004-07-22,51.77,51.77,50.0,50.41,39.0894416261782,369000,0.0,1.0
2004-07-21,53.89,53.89,51.22,51.22,39.7175401724429,429900,0.0,1.0
2004-07-20,50.87,53.1,49.93,53.05,41.1365776288188,487800,0.0,1.0
2004-07-19,51.45,51.75,49.57,50.54,39.1902475657022,531000,0.0,1.0
2004-07-16,50.91,51.66,50.74,51.44,39.8881348393296,434500,0.0,1.0
2004-07-15,49.73,51.44,49.13,50.82,39.4073680508307,628600,0.0,1.0
2004-07-14,48.19,50.0,48.19,49.38,38.2907484130268,273000,0.0,1.0
2004-07-13,47.92,48.89,47.21,48.36,37.4998095029157,292400,0.0,1.0
2004-07-12,49.52,49.52,47.62,47.78,37.050059926578,419800,0.0,1.0
2004-07-09,48.5,49.59,48.5,49.11,38.0813822309386,403400,0.0,1.0
2004-07-08,49.02,49.89,48.75,48.94,37.9495590792534,328200,0.0,1.0
2004-07-07,50.38,50.54,49.34,49.6,38.4613430799135,258300,0.0,1.0
2004-07-06,50.75,50.75,48.55,50.13,38.8723211410497,384500,0.0,1.0
2004-07-02,50.4,51.0,48.62,50.65,39.2755448991455,629100,0.0,1.0
2004-07-01,53.75,53.75,51.24,52.38,40.6170393251183,386700,0.0,1.0
2004-06-30,54.3,54.3,52.65,53.62,41.5785729021162,327000,0.0,1.0
2004-06-29,54.33,54.52,53.35,53.81,41.725904659882,337600,0.0,1.0
2004-06-28,54.99,55.0,54.35,54.57,42.3152316909452,336900,0.0,1.0
2004-06-25,54.99,55.14,54.05,54.11,41.9585337510911,423800,0.0,1.0
2004-06-24,53.48,55.18,53.25,55.14,42.7572269642425,435500,0.0,1.0
2004-06-23,51.82,53.47,51.82,53.28,41.3149265987458,251800,0.0,1.0
2004-06-22,52.02,52.45,51.43,51.96,40.2913585974255,278400,0.0,1.0
2004-06-21,52.79,52.95,51.08,51.27,39.7563116876445,433100,0.0,1.0
2004-06-18,52.66,52.89,52.06,52.43,40.6558108403199,525900,0.0,1.0
2004-06-17,52.05,52.74,51.31,52.46,40.6790737494408,2129600,0.0,1.0
2004-06-16,50.49,52.3,50.26,52.08,40.3844102339092,1467700,0.0,1.0
2004-06-15,49.19,49.49,48.55,48.99,37.9883305944549,255900,0.0,1.0
2004-06-14,49.5,50.08,48.36,48.42,37.5463353211575,265200,0.0,1.0
2004-06-10,48.2,49.44,48.2,49.23,38.1744338674222,185200,0.0,1.0
2004-06-09,49.67,49.68,48.18,48.55,37.6471412606815,255600,0.0,1.0
2004-06-08,50.0,50.0,49.16,49.67,38.5156232011956,230800,0.0,1.0
2004-06-07,48.05,50.25,47.8,50.0,38.7715152015257,494100,0.0,1.0
2004-06-04,46.9,47.96,46.75,47.89,37.1353572600213,185700,0.0,1.0
2004-06-03,47.87,47.92,46.5,46.84,36.3211554407893,199500,0.0,1.0
2004-06-02,47.23,48.05,46.66,47.51,36.8406937444897,264000,0.0,1.0
2004-06-01,46.48,47.86,46.21,46.95,36.4064527742326,434900,0.0,1.0
2004-05-28,45.15,46.45,44.61,46.0,35.6697939854037,447100,0.0,1.0
2004-05-27,45.85,46.6,45.7,46.05,35.7085655006052,380400,0.0,1.0
2004-05-26,42.95,46.219,42.35,46.13,35.7705999249276,989300,0.0,1.0
2004-05-25,42.15,42.95,41.06,41.75,32.374215193274,650300,0.0,1.0
2004-05-24,38.41,40.5,38.4,40.29,31.2420869493894,230800,0.0,1.0
2004-05-21,37.7,38.57,37.59,38.03,29.4896144622805,69600,0.0,1.0
2004-05-20,38.93,38.93,37.288,37.48,29.0631277950637,140700,0.0,1.0
2004-05-19,39.15,39.5,38.0,38.76,30.0556785842227,122400,0.0,1.0
2004-05-18,37.86,38.9,37.39,38.78,30.0711871903033,102400,0.0,1.0
2004-05-17,37.49,38.29,37.32,37.83,29.3345284014744,77400,0.0,1.0
2004-05-14,37.83,38.47,37.42,37.89,29.3810542197162,133800,0.0,1.0
2004-05-13,38.17,38.5,37.6,38.12,29.5594031896432,75100,0.0,1.0
2004-05-12,37.29,38.41,36.93,38.21,29.6291919170059,120800,0.0,1.0
2004-05-11,37.2,37.79,36.94,37.79,29.3035111893131,92400,0.0,1.0
2004-05-10,37.5,37.86,36.5,37.21,28.8537616129754,213700,0.0,1.0
2004-05-07,38.35,38.35,37.5,37.5,29.0786364011443,78400,0.0,1.0
2004-05-06,38.3805,38.46,37.99,38.21,29.6291919170059,93800,0.0,1.0
2004-05-05,37.72,38.96,37.72,38.45,29.8152951899733,179800,0.0,1.0
2004-05-04,37.19,39.45,37.0,38.21,29.6291919170059,320500,0.0,1.0
2004-05-03,37.16,39.13,37.0,38.59,29.9238554325375,359300,0.0,1.0
2004-04-30,37.0,38.62,33.3,37.18,28.8304987038545,651600,0.08,1.0
2004-04-29,40.3,40.74,38.96,39.46,30.5327825779415,154900,0.0,1.0
2004-04-28,41.48,41.5,40.1,40.22,31.1208442798988,146700,0.0,1.0
2004-04-27,42.0,42.07,40.5,41.43,32.0571004106466,473600,0.0,1.0
2004-04-26,39.86,40.32,38.51,40.0,30.9506158924901,412400,0.0,1.0
2004-04-23,39.52,39.62,37.86,39.2,30.3316035746403,235100,0.0,1.0
2004-04-22,38.34,39.63,37.85,39.36,30.4554060382102,215500,0.0,1.0
2004-04-21,37.15,38.65,37.15,38.15,29.5191499074624,292200,0.0,1.0
2004-04-20,36.8,37.8,36.485,37.33,28.8846622816664,222300,0.0,1.0
2004-04-19,37.37,37.37,36.03,36.87,28.5287301989027,147900,0.0,1.0
2004-04-16,36.51,37.5,35.72,36.97,28.606106738634,171500,0.0,1.0
2004-04-15,36.22,37.75,35.1,36.15,27.9716191128379,414100,0.0,1.0
2004-04-14,40.551,40.91,32.04,37.0,28.6293197005533,2622100,0.0,1.0
2004-04-13,41.9,42.74,40.17,40.93,31.6702177119905,353600,0.0,1.0
2004-04-12,40.95,42.04,40.6,41.83,32.3666065695715,495400,0.0,1.0
2004-04-08,40.69,41.44,40.1,40.41,31.2678597053881,248500,0.0,1.0
2004-04-07,42.1,42.13,39.3,40.06,30.9970418163288,521600,0.0,1.0
2004-04-06,42.0,42.0,41.57,41.91,32.4285078013565,382400,0.0,1.0
2004-04-05,42.91,43.0,41.12,42.0,32.4981466871146,1093400,0.0,1.0
2004-04-02,37.05,39.7,36.54,39.05,30.2155387650434,615900,0.0,1.0
2004-04-01,36.949,37.05,36.61,36.62,28.3352888495747,193700,0.0,1.0
2004-03-31,37.1,37.1,36.57,36.73,28.420403043279,152800,0.0,1.0
2004-03-30,36.9,37.03,36.25,36.78,28.4590913131446,260900,0.0,1.0
2004-03-29,36.29,38.75,35.67,37.03,28.6525326624727,840300,0.0,1.0
2004-03-26,35.99,36.02,35.2,35.63,27.5692611062355,235300,0.0,1.0
2004-03-25,35.74,36.001,35.57,35.78,27.6853259158324,174800,0.0,1.0
2004-03-24,35.4,35.6,35.18,35.3,27.3139185251225,182400,0.0,1.0
2004-03-23,35.68,35.78,35.2,35.38,27.3758197569075,119800,0.0,1.0
2004-03-22,35.011,36.0,34.6,35.57,27.5228351823968,165100,0.0,1.0
2004-03-19,36.0,36.09,35.031,35.37,27.3680821029344,154000,0.0,1.0
2004-03-18,35.89,36.08,35.3,36.0,27.8555543032411,241600,0.0,1.0
2004-03-17,34.59,36.0,34.495,35.75,27.662112953913,209600,0.0,1.0
2004-03-16,35.12,35.35,34.51,34.52,26.7103815152189,161400,0.0,1.0
2004-03-15,35.19,35.92,35.06,35.12,27.1746407536063,186200,0.0,1.0
2004-03-12,35.75,35.82,34.95,35.32,27.3293938330687,180400,0.0,1.0
2004-03-11,34.9,36.05,34.83,35.41,27.3990327188268,170500,0.0,1.0
2004-03-10,36.09,36.09,34.99,35.28,27.2984432171763,156400,0.0,1.0
2004-03-09,35.34,36.05,34.0,36.0,27.8555543032411,292300,0.0,1.0
2004-03-08,35.41,35.83,34.95,35.23,27.2597549473106,355300,0.0,1.0
2004-03-05,34.8,35.05,34.7,34.94,27.0353629820901,188300,0.0,1.0
2004-03-04,34.71,35.49,34.71,34.97,27.0585759440095,506600,0.0,1.0
2004-03-03,34.75,35.65,32.8,34.6,26.7722827470039,446800,0.0,1.0
2004-03-02,32.74,35.7,32.54,35.4,27.3912950648537,511200,0.0,1.0
2004-03-01,35.8,36.0,35.4,35.85,27.7394894936442,500800,0.0,1.0
2004-02-27,36.2,36.2,34.54,35.35,27.3526067949881,205533,0.0,1.5
2004-02-26,54.7,55.1,53.83,53.87,27.788494635474,252267,0.0,1.0
2004-02-25,54.11,55.0,54.0,54.67,28.2011695140406,185867,0.0,1.0
2004-02-24,54.48,56.4,51.0,54.92,28.3301304135926,517067,0.0,1.0
2004-02-23,55.95,56.2,51.01,54.14,27.9277724069902,304800,0.0,1.0
2004-02-20,56.21,56.82,55.2,56.18,28.9800933473349,56267,0.0,1.0
2004-02-19,56.16,57.47,56.16,56.22,29.0007270912632,74400,0.0,1.0
2004-02-18,56.75,57.85,56.29,56.771,29.2849569138759,136600,0.0,1.0
2004-02-17,55.5,57.769,54.79,56.1,28.9388258594782,139667,0.0,1.0
2004-02-13,54.1036,57.05,54.1,55.19,28.4694081851088,121400,0.0,1.0
2004-02-12,58.79,59.05,53.88,54.46,28.0928423584168,262667,0.0,1.0
2004-02-11,54.81,58.89,54.81,58.29,30.0685233395541,348667,0.0,1.0
2004-02-10,52.7,55.378,50.8,54.75,28.2424370018972,263200,0.0,1.0
2004-02-09,51.0,52.759,49.35,52.62,27.1436901377138,386200,0.0,1.0
2004-02-06,55.55,55.55,53.63,54.14,27.9277724069902,224200,0.12,1.0
2004-02-05,56.21,56.28,54.7,55.1,28.3601227354434,187867,0.0,1.0
2004-02-04,53.75,56.7,53.25,55.53,28.5814449273897,384200,0.0,1.0
2004-02-03,49.76,56.2,49.73,53.0,27.2792469143104,401667,0.0,1.0
2004-02-02,49.13,49.96,49.1,49.82,25.6424920994518,136000,0.0,1.0
2004-01-30,47.96,49.85,47.74,49.14,25.2924942145134,150267,0.0,1.0
2004-01-29,46.07,47.59,45.74,47.06,24.2219124488198,93067,0.0,1.0
2004-01-28,47.9,48.19,45.8,46.07,23.7123567045713,85000,0.0,1.0
2004-01-27,48.3,48.7,45.96,47.5,24.4483816684857,199200,0.0,1.0
2004-01-26,42.29,43.0,41.76,42.779,22.0184698820242,92600,0.0,1.0
2004-01-23,41.97,42.42,41.51,42.37,21.8079564482893,70067,0.0,1.0
2004-01-22,41.81,42.26,41.32,41.56,21.3910472029951,51800,0.0,1.0
2004-01-21,41.85,42.16,41.6,41.85,21.5403110068658,70867,0.0,1.0
2004-01-20,41.4,42.0,41.2,41.75,21.488840729669,86467,0.0,1.0
2004-01-16,40.2051,41.47,40.15,40.68,20.9381087636631,65400,0.0,1.0
2004-01-15,40.83,40.83,40.01,40.47,20.8300211815498,31467,0.0,1.0
2004-01-14,40.74,40.909,40.21,40.59,20.891785514186,31067,0.0,1.0
2004-01-13,40.46,40.93,39.76,40.26,20.7219335994365,43000,0.0,1.0
2004-01-12,39.7,40.869,39.32,39.88,20.5263465460887,40600,0.0,1.0
2004-01-09,39.61,39.97,39.36,39.699,20.4331853443624,69600,0.0,1.0
2004-01-08,40.75,40.75,39.76,39.97,20.5726697955658,71267,0.0,1.0
2004-01-07,40.85,41.43,40.1,40.61,20.9020795696254,96000,0.0,1.0
2004-01-06,39.87,39.95,39.37,39.93,20.5520816846871,48467,0.0,1.0
2004-01-05,40.0,40.01,39.54,39.71,20.4388470748541,71600,0.0,1.0
2004-01-02,40.01,40.71,39.0,39.42,20.2895832709833,79200,0.0,1.0
2003-12-31,40.57,41.49,40.3,40.3,20.7425217103153,92067,0.0,1.0
2003-12-30,41.75,41.88,40.14,40.93,21.0667844566552,107200,0.0,1.0
2003-12-29,44.0,44.9,41.17,41.42,21.3189888149196,191867,0.0,1.0
2003-12-26,43.8,44.0,42.84,43.86,22.5748635785218,144000,0.0,1.0
2003-12-24,41.6,43.87,39.73,42.9,22.0807489174324,294467,0.0,1.0
2003-12-23,38.5,38.67,38.2,38.5,19.8160567207726,107667,0.0,1.0
2003-12-22,38.5,38.71,38.25,38.44,19.7851745544546,63467,0.0,1.0
2003-12-19,38.1,38.83,37.24,38.2,19.6616458891822,60267,0.0,1.0
2003-12-18,37.8,38.09,37.07,37.17,19.131502034055,45000,0.0,1.0
2003-12-17,37.77,37.77,37.24,37.47,19.2859128656455,26000,0.0,1.0
2003-12-16,36.9,37.2,36.73,37.1,19.0954728400173,73400,0.0,1.0
2003-12-15,36.25,37.0,36.21,36.71,18.8947387589497,272800,0.0,1.0
2003-12-12,36.0,36.511,35.67,35.949,18.503049949482,147867,0.0,1.0
2003-12-11,35.43,36.0,35.03,35.84,18.4469473473374,49400,0.0,1.0
2003-12-10,35.57,36.06,35.1,35.11,18.0712143238007,28667,0.0,1.0
2003-12-09,35.06,37.47,34.93,35.4,18.2204781276715,154467,0.0,1.0
2003-12-08,34.2,34.55,33.97,34.43,17.7212164388624,63000,0.0,1.0
2003-12-05,34.2,34.41,33.32,34.25,17.6285699399081,47600,0.0,1.0
2003-12-04,34.2,34.25,33.71,34.18,17.5925407458704,27867,0.0,1.0
2003-12-03,34.5,34.5,34.121,34.2,17.6028348013097,14800,0.0,1.0
2003-12-02,34.94,34.94,34.21,34.27,17.6388639953475,33600,0.0,1.0
2003-12-01,34.32,34.73,34.3,34.72,17.8704802427331,55667,0.0,1.0
2003-11-28,34.84,34.95,34.36,34.52,17.7675396883395,10600,0.0,1.0
2003-11-26,34.99,35.18,34.84,34.84,17.9322445753693,23800,0.0,1.0
2003-11-25,34.595,35.1,34.595,34.87,17.9476856585284,53667,0.0,1.0
2003-11-24,34.39,34.71,34.321,34.65,17.8344510486954,84067,0.0,1.0
2003-11-21,34.85,34.85,34.0,34.42,17.7160694111427,30867,0.0,1.0
2003-11-20,35.215,35.4,34.851,34.86,17.9425386308087,22067,0.0,1.0
2003-11-19,35.15,35.47,35.12,35.12,18.0763613515204,70667,0.0,1.0
2003-11-18,35.74,35.74,35.02,35.47,18.2565073217092,17400,0.0,1.0
2003-11-17,35.91,36.33,35.01,35.46,18.2513602939896,16200,0.0,1.0
2003-11-14,36.25,36.25,35.98,36.24,18.6528284561247,19267,0.0,1.0
2003-11-13,36.24,36.34,36.0,36.1,18.5807700680492,18400,0.0,1.0
2003-11-12,35.04,36.4,35.04,36.4,18.7351808996396,27467,0.0,1.0
2003-11-11,35.075,35.42,35.05,35.22,18.1278316287172,14800,0.0,1.0
2003-11-10,34.84,35.25,34.7,35.0,18.0145970188842,24867,0.0,1.0
2003-11-07,34.89,34.89,34.7,34.72,17.8704802427331,25200,0.0,1.0
2003-11-06,34.9,34.98,34.25,34.9,17.9631267416874,110200,0.0,1.0
2003-11-05,35.09,35.09,34.65,34.85,17.937391603089,32867,0.0,1.0
2003-11-04,35.0,35.22,34.84,34.89,17.9579797139677,39400,0.0,1.0
2003-11-03,35.39,35.62,34.79,34.82,17.92195051993,30867,0.0,1.0
2003-10-31,33.64,35.4,33.4,35.32,18.179301905914,20800,0.0,1.0
2003-10-30,34.49,35.05,34.08,35.05,18.0403321574826,22400,0.0,1.0
2003-10-29,34.76,34.79,34.15,34.74,17.8807742981725,66467,0.0,1.0
2003-10-28,34.5,34.5,34.06,34.34,17.6748931893853,18867,0.0,1.0
2003-10-27,34.52,34.52,33.9,34.5,17.7572456329002,20600,0.0,1.0
2003-10-24,34.38,35.24,33.83,33.84,17.4175418034012,21000,0.0,1.0
2003-10-23,35.31,35.31,34.38,34.77,17.8962153813316,15600,0.0,1.0
2003-10-22,35.32,35.32,34.8,34.8,17.9116564644906,13267,0.0,1.0
2003-10-21,35.2,35.6,35.1,35.1,18.066067296081,16200,0.0,1.0
2003-10-20,34.59,35.37,34.59,35.06,18.0454791852023,26400,0.0,1.0
2003-10-17,34.83,34.98,34.55,34.7,17.8601861872938,11600,0.0,1.0
2003-10-16,35.02,35.02,34.06,34.669,17.8442304013628,50200,0.0,1.0
2003-10-15,34.95,35.0,34.5,34.57,17.7932748269379,24400,0.0,1.0
2003-10-14,34.6,34.95,34.2,34.67,17.8447451041347,30267,0.0,1.0
2003-10-13,33.51,34.5,33.51,34.5,17.7572456329002,23867,0.0,1.0
2003-10-10,33.85,34.5,33.47,33.47,17.227101777773,18600,0.0,1.0
2003-10-09,34.5,34.5,33.8,34.169,17.5868790153787,50467,0.62,1.0
2003-10-08,33.86,34.67,33.57,34.42,17.400338489446,32200,0.0,1.0
2003-10-07,33.0,34.0,32.44,33.76,17.0666887682654,47800,0.0,1.0
2003-10-06,33.0,33.0,31.96,32.79,16.5763247841061,81800,0.0,1.0
2003-10-03,32.61,32.78,32.121,32.29,16.3235598438178,69800,0.0,1.0
2003-10-02,32.0,32.5,31.8,32.47,16.4145552223216,136000,0.0,1.0
2003-10-01,31.31,32.49,31.22,32.0,16.1769561784506,116667,0.0,1.0
2003-09-30,31.23,31.54,30.98,31.46,15.9039700429393,142467,0.0,1.0
2003-09-29,31.5,32.41,31.01,31.06,15.7017580907086,211000,0.0,1.0
2003-09-26,31.89,31.91,31.1,31.11,15.7270345847375,45667,0.0,1.0
2003-09-25,32.18,32.2,31.5,31.6,15.97474422622,45667,0.0,1.0
2003-09-24,32.34,32.35,31.81,31.89,16.1213478915872,168667,0.0,1.0
2003-09-23,31.99,32.38,31.9,32.04,16.1971773736737,92467,0.0,1.0
2003-09-22,32.45,32.45,31.66,31.8,16.0758502023353,140867,0.0,1.0
