,FELE_Open,FELE_High,FELE_Low,FELE_Close,FELE_Adj Close,FELE_Volume,FELE_Dividend Amount,FELE_Split Coefficient
2010-02-17,27.3,29.2,27.3,28.73,12.3076592522149,210900,0.0,1.0
2010-02-16,26.95,27.62,26.71,27.15,11.6308022519191,151100,0.0,1.0
2010-02-12,25.98,26.74,25.27,26.73,11.4508782391822,84900,0.0,1.0
2010-02-11,25.83,26.48,25.58,26.39,11.3052254669667,101100,0.0,1.0
2010-02-10,25.07,26.07,25.03,25.99,11.1338692643601,158100,0.0,1.0
2010-02-09,25.28,25.63,25.05,25.27,10.8254280996683,133900,0.125,1.0
2010-02-08,25.63,25.68,24.93,25.1,10.6996749478904,87500,0.0,1.0
2010-02-05,25.28,25.78,25.0,25.73,10.9682325262637,149600,0.0,1.0
2010-02-04,26.15,26.57,25.27,25.3,10.7849313219771,94300,0.0,1.0
2010-02-03,26.55,27.0,25.97,26.28,11.2026875550023,97200,0.0,1.0
2010-02-02,26.64,26.9399,26.26,26.74,11.3987772154019,181400,0.0,1.0
2010-02-01,26.22,26.74,25.91,26.59,11.3348349348368,68500,0.0,1.0
2010-01-29,26.61,26.84,25.96,26.03,11.0961170873939,135100,0.0,1.0
2010-01-28,27.11,27.11,26.09,26.43,11.2666298355674,60300,0.0,1.0
2010-01-27,26.52,27.08,26.4,27.01,11.5138733204191,118200,0.0,1.0
2010-01-26,26.91,27.13,26.7,26.75,11.4030400341063,91300,0.0,1.0
2010-01-25,27.78,27.88,27.0,27.01,11.5138733204191,96700,0.0,1.0
2010-01-22,28.2,28.5,27.5,27.61,11.7696424426794,119800,0.0,1.0
2010-01-21,29.33,29.33,27.76,28.17,12.0083602901224,86600,0.0,1.0
2010-01-20,29.34,29.41,28.43,29.19,12.4431677979649,124900,0.0,1.0
2010-01-19,29.61,30.31,29.48,29.61,12.6222061835471,103300,0.0,1.0
2010-01-15,30.53,30.59,29.24,29.61,12.6222061835471,110100,0.0,1.0
2010-01-14,30.23,30.65,30.23,30.38,12.9504432237812,33500,0.0,1.0
2010-01-13,30.48,30.775,30.23,30.4,12.9589688611899,41400,0.0,1.0
2010-01-12,30.39,30.79,30.14,30.34,12.9333919489639,40500,0.0,1.0
2010-01-11,30.9,30.95,30.4,30.71,13.0911162410244,65400,0.0,1.0
2010-01-08,30.34,30.87,30.21,30.82,13.1380072467721,72200,0.0,1.0
2010-01-07,30.05,30.45,29.33,30.36,12.9419175863726,74600,0.0,1.0
2010-01-06,29.2,30.08,29.2,29.95,12.7671420194947,92300,0.0,1.0
2010-01-05,29.62,29.7,29.13,29.24,12.4644818914866,47000,0.0,1.0
2010-01-04,29.38,29.76,29.17,29.58,12.6094177274341,60300,0.0,1.0
2009-12-31,29.15,29.48,28.96,29.05,12.3834883361042,76600,0.0,1.0
2009-12-30,29.13,29.21,28.72,29.08,12.3962767922172,73700,0.0,1.0
2009-12-29,29.58,29.75,29.02,29.18,12.4389049792606,70500,0.0,1.0
2009-12-28,28.55,29.67,28.5,29.45,12.5540010842777,113000,0.0,1.0
2009-12-24,28.39,28.49,27.89,28.4,12.1064051203222,112600,0.0,1.0
2009-12-23,28.51,28.52,28.1,28.38,12.0978794829135,326200,0.0,1.0
2009-12-22,28.68,28.825,28.31,28.41,12.1106679390265,166300,0.0,1.0
2009-12-21,28.67,28.7,28.4,28.6,12.1916614944089,203700,0.0,1.0
2009-12-18,28.53,28.59,27.96,28.56,12.1746102195916,275200,0.0,1.0
2009-12-17,28.12,28.44,27.5425,28.22,12.0296743836441,82600,0.0,1.0
2009-12-16,28.48,28.6025,28.07,28.36,12.0893538455048,90700,0.0,1.0
2009-12-15,28.57,28.76,28.17,28.19,12.016885927531,170900,0.0,1.0
2009-12-14,28.67,28.67,28.31,28.56,12.1746102195916,158800,0.0,1.0
2009-12-11,28.5,28.75,28.1,28.41,12.1106679390265,80100,0.0,1.0
2009-12-10,28.4,28.64,28.015,28.27,12.0509884771657,72400,0.0,1.0
2009-12-09,28.43,28.58,28.1,28.37,12.0936166642091,27800,0.0,1.0
2009-12-08,28.64,29.07,28.4,28.49,12.1447704886612,49900,0.0,1.0
2009-12-07,28.82,29.33,28.72,28.92,12.3280716929478,89400,0.0,1.0
2009-12-04,27.94,29.31,27.94,28.85,12.2982319620174,73100,0.0,1.0
2009-12-03,28.35,28.67,27.61,27.63,11.7781680800881,42400,0.0,1.0
2009-12-02,27.62,28.26,27.57,28.16,12.004097471418,65300,0.0,1.0
2009-12-01,27.72,28.37,27.39,27.68,11.7994821736098,73800,0.0,1.0
2009-11-30,27.12,27.59,26.61,27.54,11.739802711749,129200,0.0,1.0
2009-11-27,26.88,27.618,26.88,27.09,11.5479758700538,38900,0.0,1.0
2009-11-25,28.21,28.41,27.7601,27.88,11.8847385476965,50000,0.0,1.0
2009-11-24,28.3,28.4,27.78,28.16,12.004097471418,96900,0.0,1.0
2009-11-23,27.88,28.66,27.75,28.22,12.0296743836441,79700,0.0,1.0
2009-11-20,27.06,27.53,27.01,27.4,11.6801232498883,73800,0.0,1.0
2009-11-19,27.34,27.52,26.9,27.28,11.6289694254362,90000,0.0,1.0
2009-11-18,28.0,28.25,27.22,27.62,11.7739052613837,84600,0.0,1.0
2009-11-17,28.26,28.42,27.977,28.08,11.9699949217833,133300,0.0,1.0
2009-11-16,27.88,28.8,27.85,28.31,12.0680397519831,93000,0.0,1.0
2009-11-13,27.55,27.99,27.0,27.74,11.8250590858358,81800,0.0,1.0
2009-11-12,27.35,27.64,27.14,27.37,11.6673347937753,274000,0.0,1.0
2009-11-11,28.18,28.18,27.42,27.62,11.7739052613837,140800,0.0,1.0
2009-11-10,28.68,28.71,27.48,28.01,11.9401551908529,289000,0.0,1.0
2009-11-09,28.78,29.01,28.5,28.93,12.3323345116521,64100,0.125,1.0
2009-11-06,28.27,28.93,28.16,28.5,12.0967659123072,54800,0.0,1.0
2009-11-05,27.4,28.6,27.36,28.57,12.1264772671795,81300,0.0,1.0
2009-11-04,27.81,28.07,27.16,27.21,11.5492280868027,117300,0.0,1.0
2009-11-03,27.4,27.81,26.68,27.59,11.7105182989668,202600,0.0,1.0
2009-11-02,27.54,28.61,26.94,27.54,11.6892959026295,126300,0.0,1.0
2009-10-30,27.97,28.17,27.25,27.28,11.5789394416751,166900,0.0,1.0
2009-10-29,28.71,28.71,28.0,28.21,11.9736760135504,275600,0.0,1.0
2009-10-28,28.17,29.04,28.17,28.33,12.0246097647601,246300,0.0,1.0
2009-10-27,27.82,28.69,26.72,28.59,12.1349662257145,415700,0.0,1.0
2009-10-26,29.39,29.96,29.23,29.35,12.4575466500427,288100,0.0,1.0
2009-10-23,29.21,29.58,28.86,29.27,12.4235908159028,240300,0.0,1.0
2009-10-22,28.46,29.25,28.2,29.2,12.3938794610305,227200,0.0,1.0
2009-10-21,28.01,28.81,28.01,28.46,12.0797879952373,172000,0.0,1.0
2009-10-20,28.01,28.11,27.46,28.0,11.8845419489334,123200,0.0,1.0
2009-10-19,27.53,28.11,27.19,28.04,11.9015198660033,97200,0.0,1.0
2009-10-16,27.46,27.54,27.0,27.3,11.58742840021,88300,0.0,1.0
2009-10-15,27.29,27.98,27.29,27.65,11.7359851745717,67800,0.0,1.0
2009-10-14,27.59,27.96,27.2,27.56,11.6977848611644,100400,0.0,1.0
2009-10-13,27.62,27.77,26.92,27.25,11.5662060038727,120500,0.0,1.0
2009-10-12,28.17,28.37,27.49,27.57,11.7020293404319,151100,0.0,1.0
2009-10-09,28.08,28.39,27.83,28.16,11.952453617213,90900,0.0,1.0
2009-10-08,27.89,28.74,27.84,28.08,11.9184977830732,108200,0.0,1.0
2009-10-07,27.74,28.15,27.3438,27.6,11.7147627782343,61800,0.0,1.0
2009-10-06,27.95,28.54,27.45,27.94,11.8590750733285,107300,0.0,1.0
2009-10-05,27.48,27.8,27.2,27.69,11.7529630916416,116400,0.0,1.0
2009-10-02,27.36,27.75,27.06,27.27,11.5746949624076,96400,0.0,1.0
2009-10-01,28.65,28.67,27.6,27.63,11.7274962160367,106100,0.0,1.0
2009-09-30,29.38,29.52,28.44,28.69,12.1774110183892,161400,0.0,1.0
2009-09-29,29.67,29.96,29.22,29.33,12.4490576915077,154900,0.0,1.0
2009-09-28,28.8,30.0,28.29,29.57,12.5509251939271,174900,0.0,1.0
2009-09-25,29.04,29.185,28.28,29.08,12.3429457098208,121600,0.0,1.0
2009-09-24,31.0,31.0,29.0,29.04,12.3259677927509,269100,0.0,1.0
2009-09-23,32.64,32.87,32.06,32.1,13.6247784485986,52600,0.0,1.0
2009-09-22,33.8,34.1,32.45,32.68,13.8709582461122,133300,0.0,1.0
2009-09-21,33.04,33.8,33.04,33.71,14.3081396106623,54000,0.0,1.0
2009-09-18,34.02,34.49,33.5,33.51,14.2232500253128,135200,0.0,1.0
2009-09-17,33.84,34.5,33.24,33.87,14.3760512789419,75200,0.0,1.0
2009-09-16,33.33,34.02,33.33,34.0,14.4312295094191,54900,0.0,1.0
2009-09-15,32.8,33.35,32.8,33.32,14.1426049192307,46500,0.0,1.0
2009-09-14,32.25,33.03,32.25,32.97,13.994048144869,78400,0.0,1.0
2009-09-11,32.58,32.92,32.16,32.45,13.7733352229603,45900,0.0,1.0
2009-09-10,31.97,32.63,31.79,32.58,13.8285134534375,32800,0.0,1.0
2009-09-09,31.29,32.56,31.29,32.1,13.6247784485986,56000,0.0,1.0
2009-09-08,30.92,31.5,30.58,31.31,13.289464586468,50700,0.0,1.0
2009-09-04,30.4,30.95,30.02,30.71,13.0347958304194,249100,0.0,1.0
2009-09-03,30.32,30.4,29.75,30.39,12.8989724938602,68400,0.0,1.0
2009-09-02,31.17,31.44,29.84,30.15,12.7971049914408,275200,0.0,1.0
2009-09-01,31.5,32.29,31.29,31.36,13.3106869828054,160500,0.0,1.0
2009-08-31,32.1,32.27,31.2,31.51,13.3743541718175,109400,0.0,1.0
2009-08-28,32.75,33.15,31.35,32.21,13.6714677205409,69600,0.0,1.0
2009-08-27,32.44,32.52,31.41,32.36,13.735134909553,72500,0.0,1.0
2009-08-26,32.84,33.06,32.11,32.68,13.8709582461122,57700,0.0,1.0
2009-08-25,33.64,33.64,32.56,32.97,13.994048144869,79100,0.0,1.0
2009-08-24,34.25,34.25,33.02,33.36,14.1595828363006,60200,0.0,1.0
2009-08-21,33.36,34.15,32.78,34.06,14.4566963850239,106400,0.0,1.0
2009-08-20,32.77,32.96,32.02,32.87,13.9516033521943,43500,0.0,1.0
2009-08-19,32.3,32.93,31.85,32.75,13.9006696009846,54000,0.0,1.0
2009-08-18,32.31,32.98,31.46,32.63,13.8497358497749,100700,0.0,1.0
2009-08-17,32.54,32.69,31.91,32.22,13.6757121998083,89900,0.0,1.0
2009-08-14,33.78,33.79,32.6,33.23,14.1044046058234,97000,0.0,1.0
2009-08-13,33.49,33.85,32.92,33.73,14.3166285691972,122100,0.0,1.0
2009-08-12,33.39,33.75,33.26,33.42,14.1850497119055,171200,0.0,1.0
2009-08-11,33.6,33.93,32.885,33.46,14.2020276289754,91900,0.125,1.0
2009-08-10,33.41,33.96,33.19,33.68,14.24220010552,117600,0.0,1.0
2009-08-07,32.95,34.305,32.71,33.47,14.1533977889476,160800,0.0,1.0
2009-08-06,33.34,33.48,32.19,32.32,13.6670993886701,171000,0.0,1.0
2009-08-05,32.91,33.32,31.85,33.28,14.0730528358583,200500,0.0,1.0
2009-08-04,31.99,33.39,31.93,33.39,14.1195683350153,181200,0.0,1.0
2009-08-03,32.58,32.66,31.71,32.13,13.5867544355807,210600,0.0,1.0
2009-07-31,32.75,33.25,32.26,32.4,13.7009288426024,118000,0.0,1.0
2009-07-30,33.36,33.38,32.56,32.99,13.9504210653535,123300,0.0,1.0
2009-07-29,32.67,33.23,32.25,33.02,13.9631071105781,163800,0.0,1.0
2009-07-28,28.76,33.05,27.16,32.86,13.8954482027134,215900,0.0,1.0
2009-07-27,28.95,29.92,28.43,29.12,12.313921231376,82000,0.0,1.0
2009-07-24,28.14,28.95,27.56,28.91,12.2251189148036,97400,0.0,1.0
2009-07-23,26.44,28.56,26.29,28.56,12.0771150538495,224300,0.0,1.0
2009-07-22,25.98,26.76,25.88,26.54,11.2229213420577,79800,0.0,1.0
2009-07-21,25.75,26.22,25.53,26.19,11.0749174811036,92000,0.0,1.0
2009-07-20,25.13,25.68,25.13,25.53,10.7958244861617,121700,0.0,1.0
2009-07-17,25.57,26.18,24.76,24.92,10.5378748999275,78400,0.0,1.0
2009-07-16,24.72,25.61,24.69,25.5,10.7831384409371,54000,0.0,1.0
2009-07-15,24.0,24.95,23.76,24.93,10.5421035816691,67900,0.0,1.0
2009-07-14,23.99,23.99,23.23,23.59,9.97546022830219,75800,0.0,1.0
2009-07-13,23.39,23.75,22.98,23.69,10.0177470457176,94200,0.0,1.0
2009-07-10,22.91,23.42,22.8,23.36,9.87820054824668,67900,0.0,1.0
2009-07-09,23.47,23.52,23.08,23.12,9.77671218644963,57400,0.0,1.0
2009-07-08,23.83,24.38,23.03,23.29,9.84859977605587,117700,0.0,1.0
2009-07-07,24.42,24.42,23.6,23.65,10.0008323187515,72800,0.0,1.0
2009-07-06,25.33,25.58,23.86,24.33,10.2883826771764,128100,0.0,1.0
2009-07-02,26.28,27.12,25.12,25.18,10.6478206252077,85200,0.0,1.0
2009-07-01,26.05,27.18,25.82,26.58,11.2398360690238,243600,0.0,1.0
2009-06-30,25.95,26.25,25.4,25.92,10.9607430740819,117900,0.0,1.0
2009-06-29,25.87,26.06,25.03,26.06,11.0199446184635,339400,0.0,1.0
2009-06-26,24.34,26.06,24.3,25.88,10.9438283471158,757200,0.0,1.0
2009-06-25,23.37,24.3,23.37,24.3,10.2756966319518,77400,0.0,1.0
2009-06-24,24.11,24.44,23.34,23.5,9.93740209262829,81200,0.0,1.0
2009-06-23,24.04,24.35,23.72,24.0,10.1488361797055,113700,0.0,1.0
2009-06-22,23.86,24.14,23.63,23.92,10.1150067257731,141600,0.0,1.0
2009-06-19,23.94,24.24,23.87,24.0,10.1488361797055,308600,0.0,1.0
2009-06-18,23.5,23.9,23.49,23.6,9.97968891004374,138900,0.0,1.0
2009-06-17,22.88,23.62,22.43,23.41,9.8993439569544,227900,0.0,1.0
2009-06-16,23.95,24.26,22.62,22.94,9.70059591510183,135200,0.0,1.0
2009-06-15,24.37,25.28,23.41,23.71,10.0262044092007,123400,0.0,1.0
2009-06-12,24.6,24.93,24.1601,24.86,10.5125028094783,89000,0.0,1.0
2009-06-11,25.11,25.65,24.71,24.75,10.4659873103213,86100,0.0,1.0
2009-06-10,25.44,25.44,24.77,25.16,10.6393632617246,112300,0.0,1.0
2009-06-09,25.71,25.71,25.05,25.13,10.6266772165,90200,0.0,1.0
2009-06-08,26.3,26.36,25.25,25.33,10.7112508513308,114900,0.0,1.0
2009-06-05,26.87,26.87,26.12,26.56,11.2313787055407,55900,0.0,1.0
2009-06-04,25.4,26.9487,25.15,26.69,11.2863515681808,68600,0.0,1.0
2009-06-03,25.5,25.96,25.08,25.48,10.774681077454,108000,0.0,1.0
2009-06-02,24.94,25.94,24.84,25.82,10.9184562566665,167900,0.0,1.0
2009-06-01,24.2,25.31,24.2,25.19,10.6520493069492,104000,0.0,1.0
2009-05-29,23.36,23.78,23.18,23.78,10.0558051813915,77900,0.0,1.0
2009-05-28,23.69,23.71,22.79,23.35,9.87397186650514,61100,0.0,1.0
2009-05-27,23.91,24.31,23.43,23.47,9.92471604740366,60000,0.0,1.0
2009-05-26,22.79,24.18,22.79,24.02,10.1572935431886,148600,0.0,1.0
2009-05-22,23.55,23.6,22.8,22.82,9.64985173420331,68200,0.0,1.0
2009-05-21,22.71,23.5,22.36,23.46,9.92048736566212,222500,0.0,1.0
2009-05-20,23.59,24.16,22.83,22.86,9.66676646116948,184500,0.0,1.0
2009-05-19,23.98,23.98,23.18,23.51,9.94163077436984,115900,0.0,1.0
2009-05-18,24.04,24.45,23.77,24.25,10.2545532232441,142700,0.0,1.0
2009-05-15,23.19,24.12,23.19,23.87,10.0938633170654,274100,0.0,1.0
2009-05-14,23.18,23.9,22.97,23.25,9.8316850490897,181200,0.0,1.0
2009-05-13,23.99,24.07,22.9,23.18,9.80208427689889,255800,0.0,1.0
2009-05-12,25.41,26.13,23.87,24.31,10.2799253136934,93200,0.125,1.0
2009-05-11,25.69,25.8,24.85,25.31,10.6480421399459,148500,0.0,1.0
2009-05-08,25.51,26.35,25.17,26.33,11.0771611831204,126300,0.0,1.0
2009-05-07,25.64,25.64,24.97,25.22,10.61017869496,168200,0.0,1.0
2009-05-06,25.09,25.48,24.84,25.42,10.6943196838177,159400,0.0,1.0
2009-05-05,24.89,25.36,24.45,24.94,10.4923813105591,159800,0.0,1.0
2009-05-04,23.76,25.06,23.29,25.02,10.5260377061022,173000,0.0,1.0
2009-05-01,23.55,24.09,22.89,23.77,10.0001565257414,162900,0.0,1.0
2009-04-30,23.81,24.16,23.45,23.69,9.96650013019831,149000,0.0,1.0
2009-04-29,22.25,23.89,22.25,23.65,9.94967193242676,75000,0.0,1.0
2009-04-28,21.61,22.61,21.5,22.11,9.30178631822223,127000,0.0,1.0
2009-04-27,23.18,23.65,22.04,22.24,9.35647796097975,184300,0.0,1.0
2009-04-24,23.4,24.17,22.97,23.76,9.99594947629851,103700,0.0,1.0
