,INTC_Open,INTC_High,INTC_Low,INTC_Close,INTC_Adj Close,INTC_Volume,INTC_Dividend Amount,INTC_Split Coefficient
2011-02-08,21.65,21.675,21.4,21.635,14.5724672826647,48215100,0.0,1.0
2011-02-07,21.74,21.86,21.63,21.69,14.6095130742314,43643100,0.0,1.0
2011-02-04,21.47,21.7,21.43,21.68,14.6027774757648,39353500,0.0,1.0
2011-02-03,21.41,21.65,21.3,21.57,14.5286858926313,39846000,0.1812,1.0
2011-02-02,21.48,21.71,21.47,21.56,14.4009741000556,46928100,0.0,1.0
2011-02-01,21.49,21.7,21.28,21.48,14.3475382035805,60971000,0.0,1.0
2011-01-31,21.55,21.64,21.03,21.46,14.3341792294617,90844300,0.0,1.0
2011-01-28,21.7619,21.89,21.35,21.46,14.3341792294617,55193100,0.0,1.0
2011-01-27,21.76,21.94,21.65,21.75,14.5278843541841,58069200,0.0,1.0
2011-01-26,21.77,21.895,21.66,21.75,14.5278843541841,57196100,0.0,1.0
2011-01-25,21.28,21.57,21.17,21.55,14.3942946129962,72327200,0.0,1.0
2011-01-24,21.03,21.24,20.93,21.24,14.187230514155,82375700,0.0,1.0
2011-01-21,20.95,21.04,20.81,20.82,13.9066920576604,63697600,0.0,1.0
2011-01-20,20.94,20.95,20.62,20.95,13.9935253894325,56170800,0.0,1.0
2011-01-19,21.07,21.13,20.95,21.01,14.0336023117889,43339000,0.0,1.0
2011-01-18,21.03,21.2,20.94,21.0825,14.0820285929695,55272100,0.0,1.0
2011-01-14,21.35,21.42,20.97,21.08,14.0803587212047,154888800,0.0,1.0
2011-01-13,21.26,21.32,21.08,21.29,14.220627949452,104066300,0.0,1.0
2011-01-12,21.27,21.33,21.07,21.3025,14.2289773082762,53380600,0.0,1.0
2011-01-11,20.83,21.12,20.74,21.05,14.0603202600265,64452600,0.0,1.0
2011-01-10,20.71,20.77,20.57,20.69,13.8198587258883,51449700,0.0,1.0
2011-01-07,20.71,20.77,20.27,20.66,13.7998202647101,74806100,0.0,1.0
2011-01-06,20.67,20.82,20.55,20.77,13.8732946223634,116669000,0.0,1.0
2011-01-05,21.19,21.21,20.9,20.94,13.9868459023731,61810500,0.0,1.0
2011-01-04,21.12,21.2,21.05,21.15,14.1271151306204,75206200,0.0,1.0
2011-01-03,21.01,21.05,20.78,20.85,13.9267305188386,58223800,0.0,1.0
2010-12-31,21.0334,21.06,20.94,21.03,14.0469612859077,15743700,0.0,1.0
2010-12-30,20.95,21.08,20.93,21.02,14.0402817988483,18876000,0.0,1.0
2010-12-29,20.94,21.06,20.88,20.94,13.9868459023731,20848400,0.0,1.0
2010-12-28,20.81,20.93,20.76,20.88,13.9467689800168,21169600,0.0,1.0
2010-12-27,20.75,20.86,20.65,20.84,13.9200510317792,18604300,0.0,1.0
2010-12-23,20.84,20.92,20.7,20.84,13.9200510317792,27960800,0.0,1.0
2010-12-22,20.95,21.02,20.81,20.89,13.9534484670762,49206900,0.0,1.0
2010-12-21,21.27,21.27,21.08,21.1,14.0937176953235,34102300,0.0,1.0
2010-12-20,21.39,21.43,21.2,21.23,14.1805510270956,34211900,0.0,1.0
2010-12-17,21.31,21.49,21.27,21.46,14.3341792294617,57138100,0.0,1.0
2010-12-16,21.35,21.385,21.25,21.3,14.2273074365114,35224900,0.0,1.0
2010-12-15,21.35,21.5,21.28,21.28,14.2139484623926,42701400,0.0,1.0
2010-12-14,21.4,21.56,21.3,21.47,14.3408587165211,41699300,0.0,1.0
2010-12-13,22.01,22.02,21.34,21.5,14.3608971776993,78296300,0.0,1.0
2010-12-10,21.91,21.98,21.8,21.91,14.6347561471345,52407700,0.0,1.0
2010-12-09,22.01,22.07,21.72,21.81,14.5679612765405,79874700,0.0,1.0
2010-12-08,21.69,21.9,21.66,21.82,14.5746407635999,68959600,0.0,1.0
2010-12-07,21.84,21.86,21.58,21.58,14.4143330741744,46991400,0.0,1.0
2010-12-06,21.61,21.76,21.55,21.7,14.4944869188872,31861200,0.0,1.0
2010-12-03,21.63,21.78,21.62,21.69,14.4878074318278,43907400,0.0,1.0
2010-12-02,21.5,21.77,21.48,21.7,14.4944869188872,48095800,0.0,1.0
2010-12-01,21.46,21.6,21.42,21.48,14.3475382035805,52939300,0.0,1.0
2010-11-30,21.18,21.3,21.07,21.1575,14.132124745915,52406500,0.0,1.0
2010-11-29,21.15,21.45,21.12,21.33,14.2473458976896,46887900,0.0,1.0
2010-11-26,21.24,21.425,21.1,21.34,14.2540253847489,19147500,0.0,1.0
2010-11-24,21.23,21.57,21.17,21.3875,14.2857529482811,42449700,0.0,1.0
2010-11-23,21.0403,21.22,20.81,21.0875,14.0853683364992,44856200,0.0,1.0
2010-11-22,20.92,21.28,20.88,21.25,14.1939100012144,40328600,0.0,1.0
2010-11-19,20.97,21.2,20.88,21.135,14.1170959000314,49134200,0.0,1.0
2010-11-18,21.05,21.24,20.92,21.015,14.0369420553186,68847000,0.0,1.0
2010-11-17,21.02,21.22,20.93,21.08,14.0803587212047,44262100,0.0,1.0
2010-11-16,21.13,21.27,20.88,21.07,14.0736792341453,62890100,0.0,1.0
2010-11-15,21.65,21.66,21.26,21.295,14.2239676929817,50076900,0.0,1.0
2010-11-12,21.44,21.81,21.33,21.53,14.3809356388775,100662400,0.0,1.0
2010-11-11,20.69,21.23,20.55,21.21,14.1671920529768,69682800,0.0,1.0
2010-11-10,21.15,21.17,20.82,21.04,14.0536407729671,48072100,0.0,1.0
2010-11-09,21.2,21.35,21.03,21.16,14.1337946176798,46639500,0.0,1.0
2010-11-08,21.34,21.5,21.17,21.23,14.1805510270956,53006900,0.0,1.0
2010-11-05,21.01,21.29,20.97,21.24,14.187230514155,55960500,0.0,1.0
2010-11-04,20.66,21.02,20.56,20.97,14.0068843635513,66048200,0.0,1.0
2010-11-03,20.34,20.52,20.22,20.48,13.679589497641,53044600,0.1575,1.0
2010-11-02,20.64,20.695,20.29,20.34,13.4823912965242,60959100,0.0,1.0
2010-11-01,20.35,20.67,20.34,20.57,13.6348470486481,51593700,0.0,1.0
2010-10-29,20.45,20.56,20.01,20.05,13.2901644786288,60774400,0.0,1.0
2010-10-28,20.29,20.53,20.02,20.47,13.568561939029,71144000,0.0,1.0
2010-10-27,19.93,20.2,19.81,20.19,13.3829636320955,48151900,0.0,1.0
2010-10-26,19.79,20.11,19.73,20.04,13.2835359676669,56344600,0.0,1.0
2010-10-25,19.95,20.0,19.8,19.87,13.1708512813144,45769400,0.0,1.0
2010-10-22,19.79,19.93,19.75,19.835,13.1476514929477,50129800,0.0,1.0
2010-10-21,19.75,19.86,19.57,19.76,13.0979376607334,74287500,0.0,1.0
2010-10-20,19.3,19.78,19.29,19.64,13.0183955291905,84884600,0.0,1.0
2010-10-19,19.01,19.39,18.9,19.21,12.7333695578284,85409800,0.0,1.0
2010-10-18,19.26,19.32,18.97,19.19,12.7201125359046,54985100,0.0,1.0
2010-10-15,19.44,19.47,19.2,19.32,12.8062831784094,64052800,0.0,1.0
2010-10-14,19.31,19.46,19.2,19.32,12.8062831784094,59255900,0.0,1.0
2010-10-13,19.98,20.03,19.16,19.24,12.7532550907141,173827300,0.0,1.0
2010-10-12,19.65,19.8,19.44,19.77,13.1045661716953,94743400,0.0,1.0
2010-10-11,19.59,19.75,19.53,19.56,12.9653674414952,52722400,0.0,1.0
2010-10-08,19.4,19.58,19.21,19.52,12.9388533976476,46528700,0.0,1.0
2010-10-07,19.37,19.54,19.21,19.4,12.8593112661047,51794600,0.0,1.0
2010-10-06,19.21,19.37,19.13,19.31,12.7996546674475,54990000,0.0,1.0
2010-10-05,19.08,19.29,19.03,19.15,12.6935984920569,61004600,0.0,1.0
2010-10-04,19.25,19.3,18.77,18.87,12.5080001851235,67082000,0.0,1.0
2010-10-01,19.47,20.35,18.8833,19.32,12.8062831784094,41275000,0.0,1.0
2010-09-30,19.34,19.5975,19.11,19.2,12.7267410468665,75382200,0.0,1.0
2010-09-29,19.48,19.62,19.12,19.24,12.7532550907141,62484300,0.0,1.0
2010-09-28,19.31,19.57,19.1,19.505,12.9289106312047,61019600,0.0,1.0
2010-09-27,19.4,19.43,19.18,19.235,12.7499408352332,51071000,0.0,1.0
2010-09-24,19.23,19.45,19.18,19.4225,12.874225415769,55749300,0.0,1.0
2010-09-23,18.85,19.31,18.75,18.98,12.5809138057045,51954700,0.0,1.0
2010-09-22,19.04,19.25,18.89,19.01,12.6007993385902,61569400,0.0,1.0
2010-09-21,18.88,19.27,18.84,19.14,12.686969981095,69131400,0.0,1.0
2010-09-20,18.89,18.96,18.69,18.9301,12.5478375360045,44935100,0.0,1.0
2010-09-17,19.03,19.08,18.67,18.81,12.468229119352,70436600,0.0,1.0
2010-09-16,18.7,18.98,18.58,18.97,12.5742852947425,69165800,0.0,1.0
2010-09-15,18.73,18.77,18.54,18.72,12.4085725206948,56107300,0.0,1.0
2010-09-14,18.53,18.8,18.34,18.74,12.4218295426186,64479500,0.0,1.0
2010-09-13,18.22,18.56,18.2,18.5575,12.3008592175638,73870900,0.0,1.0
2010-09-10,17.95,18.1,17.84,17.97,11.9114341985516,68814700,0.0,1.0
2010-09-09,18.05,18.08,17.93,18.0,11.9313197314373,65019600,0.0,1.0
2010-09-08,18.04,18.05,17.75,17.9,11.8650346218182,101747000,0.0,1.0
2010-09-07,18.36,18.41,18.05,18.12,12.0108618629802,58636500,0.0,1.0
2010-09-03,18.52,18.59,18.2,18.43,12.2163457027994,59143200,0.0,1.0
2010-09-02,18.23,18.33,18.08,18.28,12.1169180383708,53192100,0.0,1.0
2010-09-01,17.94,18.27,17.89,18.14,12.0241188849041,73611500,0.0,1.0
2010-08-31,17.88,17.92,17.6,17.665,11.7092646142133,111601400,0.0,1.0
2010-08-30,18.25,18.31,17.94,17.96,11.9048056875897,73718900,0.0,1.0
2010-08-27,18.23,18.52,17.81,18.37,12.176574637028,135184300,0.0,1.0
2010-08-26,18.61,18.61,18.12,18.18,12.0506329287517,17932716,0.0,1.0
2010-08-25,18.25,18.59,18.18,18.48,12.249488257609,16916006,0.0,1.0
2010-08-24,18.56,18.68,18.39,18.405,12.1997744253947,75107400,0.0,1.0
2010-08-23,18.92,18.98,18.6,18.7,12.395315498771,71954400,0.0,1.0
2010-08-20,18.92,19.0,18.76,18.91,12.5345142289711,95174400,0.0,1.0
2010-08-19,18.97,19.13,18.81,18.9,12.5278857180092,159900400,0.0,1.0
2010-08-18,19.53,19.78,19.47,19.59,12.9852529743809,58982400,0.0,1.0
2010-08-17,19.72,19.87,19.5,19.53,12.9454819086095,60836400,0.0,1.0
2010-08-16,19.14,19.56,19.11,19.47,12.905710842838,48721100,0.0,1.0
2010-08-13,19.33,19.49,19.15,19.15,12.6935984920569,57384800,0.0,1.0
2010-08-12,19.17,19.73,19.08,19.45,12.8924538209142,86580600,0.0,1.0
2010-08-11,19.53,19.58,19.3,19.425,12.8758825435094,99079200,0.0,1.0
2010-08-10,20.11,20.17,19.7,19.82,13.1377087265049,136352400,0.0,1.0
2010-08-09,20.79,20.79,20.41,20.65,13.6878751363434,46082800,0.0,1.0
2010-08-06,20.45,20.81,20.41,20.65,13.6878751363434,50833800,0.0,1.0
2010-08-05,20.64,20.79,20.46,20.67,13.7011321582672,44475000,0.0,1.0
2010-08-04,20.81,20.86,20.45,20.73,13.7409032240386,85639700,0.1575,1.0
2010-08-03,21.01,21.03,20.71,20.87,13.7293907976391,60929200,0.0,1.0
2010-08-02,20.9,21.28,20.73,21.15,13.9135896200319,50316200,0.0,1.0
2010-07-30,20.77,20.92,20.58,20.6,13.5517705046174,67395900,0.0,1.0
2010-07-29,21.39,21.48,20.76,21.03,13.8346472675779,83811400,0.0,1.0
2010-07-28,21.64,21.69,21.29,21.33,14.0320031487131,51673900,0.0,1.0
2010-07-27,21.68,21.74,21.39,21.58,14.1964663829924,53975800,0.0,1.0
2010-07-26,21.68,21.735,21.41,21.71,14.2819872648177,50929500,0.0,1.0
2010-07-23,21.64,21.72,21.33,21.69,14.2688302060753,62115500,0.0,1.0
2010-07-22,21.35,21.98,21.34,21.78,14.3280369704159,74465500,0.0,1.0
2010-07-21,21.57,21.65,21.18,21.26,13.9859534431149,71775300,0.0,1.0
2010-07-20,21.16,21.73,21.1,21.65,14.2425160885906,72666400,0.0,1.0
2010-07-19,21.17,21.61,21.1595,21.59,14.2030449123636,63430400,0.0,1.0
2010-07-16,21.43,21.48,21.0,21.02,13.8280687382067,80451500,0.0,1.0
2010-07-15,21.34,21.59,21.01,21.51,14.1504166773942,118558200,0.0,1.0
2010-07-14,22.06,22.25,21.28,21.36,14.0517387368266,199002600,0.0,1.0
2010-07-13,20.97,22.28,20.82,21.01,13.8214902088355,103191800,0.0,1.0
2010-07-12,20.31,20.65,20.3,20.57,13.5320349165039,56587900,0.0,1.0
2010-07-09,20.06,20.28,19.96,20.24,13.3149434472552,52843800,0.0,1.0
2010-07-08,20.34,20.36,19.83,20.1,13.2228440360587,65407600,0.0,1.0
2010-07-07,19.46,20.17,19.39,20.1425,13.2508027858862,72806800,0.0,1.0
2010-07-06,19.55,19.76,19.25,19.481,12.8156330679831,60697600,0.0,1.0
2010-07-02,19.21,19.37,18.96,19.2,12.6307763926531,58093400,0.0,1.0
2010-07-01,19.43,19.615,19.0,19.25,12.663669039509,88020000,0.0,1.0
2010-06-30,19.7,20.03,19.4,19.45,12.7952396269325,64294700,0.0,1.0
2010-06-29,20.0,20.05,19.65,19.79,13.0189096255524,79050800,0.0,1.0
2010-06-28,20.11,20.59,19.91,20.36,13.3938857997092,54468400,0.0,1.0
2010-06-25,20.4,20.41,19.89,20.0325,13.1784389628033,94683200,0.0,1.0
2010-06-24,20.62,20.79,20.2,20.32,13.3675716822245,62003900,0.0,1.0
2010-06-23,20.94,21.02,20.66,20.81,13.689919621412,61352400,0.0,1.0
2010-06-22,21.13,21.33,20.86,20.98,13.801754620722,58831100,0.0,1.0
2010-06-21,21.67,21.69,21.06,21.19,13.9399037375166,48844300,0.0,1.0
2010-06-18,21.56,21.65,21.18,21.4,14.0780528543113,64872600,0.0,1.0
2010-06-17,21.59,21.69,21.2,21.52,14.1569952067654,37270900,0.0,1.0
2010-06-16,21.41,21.65,21.21,21.489,14.1366017657147,43764600,0.0,1.0
2010-06-15,21.11,21.56,21.01,21.48,14.1306810892807,62082000,0.0,1.0
2010-06-14,20.95,21.14,20.82,20.89,13.7425478563814,68877500,0.0,1.0
2010-06-11,20.31,20.75,20.28,20.64,13.5780846221021,49491800,0.0,1.0
2010-06-10,20.35,20.6,20.25,20.55,13.5188778577615,57168300,0.0,1.0
2010-06-09,20.39,20.6,19.86,19.93,13.1110090367488,58981200,0.0,1.0
2010-06-08,20.22,20.23,19.74,20.18,13.2754722710281,91377800,0.0,1.0
2010-06-07,20.94,21.03,20.24,20.3075,13.3593485205106,65435200,0.0,1.0
2010-06-04,21.54,21.6,20.79,20.945,13.7787297679229,67919400,0.0,1.0
2010-06-03,21.9575,22.0,21.472,21.9,14.40697932287,54614400,0.0,1.0
2010-06-02,21.39,21.83,21.16,21.81,14.3477725585294,61537200,0.0,1.0
2010-06-01,21.3,21.735,21.13,21.18,13.9333252081455,57164500,0.0,1.0
2010-05-28,21.68,21.75,21.23,21.42,14.0912099130536,72712600,0.0,1.0
2010-05-27,21.16,21.8,21.12,21.76,14.3148799116735,83236800,0.0,1.0
2010-05-26,21.1,21.5,20.6968,20.7,13.6175557983291,85666800,0.0,1.0
2010-05-25,20.12,20.87,20.03,20.85,13.7162337388967,96151400,0.0,1.0
2010-05-24,20.95,21.2174,20.61,20.67,13.5978202102156,56436100,0.0,1.0
2010-05-21,20.41,21.17,20.18,20.9075,13.754060282781,111769100,0.0,1.0
2010-05-20,21.02,21.2425,20.63,20.79,13.6767625626697,106551000,0.0,1.0
2010-05-19,21.52,21.71,21.0,21.6,14.2096234417348,89530600,0.0,1.0
2010-05-18,22.14,22.23,21.33,21.43,14.0977884424248,76636100,0.0,1.0
2010-05-17,21.75,22.05,21.41,22.02,14.485921675324,64550400,0.0,1.0
2010-05-14,22.19,22.21,21.53,21.89,14.4004007934988,83526200,0.0,1.0
2010-05-13,23.03,23.17,22.36,22.5,14.8016910851404,62099000,0.0,1.0
2010-05-12,22.6,23.14,22.49,23.09,15.1898243180396,83343400,0.0,1.0
2010-05-11,22.32,22.86,22.1,22.28,14.6569634389746,102689700,0.0,1.0
2010-05-10,22.29,22.56,22.16,22.55,14.8345837319962,112607400,0.0,1.0
2010-05-07,21.26,21.7,20.46,21.31,14.0188460899707,139360500,0.0,1.0
2010-05-06,22.15,22.38,19.9,21.51,14.1504166773942,160695900,0.0,1.0
2010-05-05,22.1,22.38,21.9,22.1725,14.5862442482344,96854100,0.1575,1.0
2010-05-04,22.93,22.95,22.4,22.56,14.7364832172042,90704300,0.0,1.0
2010-05-03,22.98,23.442,22.9,23.26,15.193732253199,55449900,0.0,1.0
2010-04-30,23.45,23.46,22.81,22.84,14.9193828316021,81864000,0.0,1.0
2010-04-29,23.33,23.51,23.3,23.49,15.3439712221687,59059400,0.0,1.0
2010-04-28,23.41,23.46,22.91,23.26,15.193732253199,109052100,0.0,1.0
2010-04-27,23.73,23.875,23.3,23.35,15.2525214149697,78937600,0.0,1.0
2010-04-26,24.08,24.13,23.81,23.82,15.5595314819948,57727600,0.0,1.0
2010-04-23,23.95,24.06,23.73,24.04,15.7032383218789,56963700,0.0,1.0
2010-04-22,23.55,24.06,23.315,23.99,15.6705776764507,73666100,0.0,1.0
2010-04-21,24.1,24.13,23.54,23.8,15.5464672238235,73899300,0.0,1.0
2010-04-20,24.2,24.25,23.9,24.12,15.755495354564,65991400,0.0,1.0
2010-04-19,23.91,24.04,23.54,24.0,15.6771098055363,71310800,0.0,1.0
2010-04-16,24.06,24.16,23.77,23.92,15.6248527728512,102974900,0.0,1.0
2010-04-15,23.83,24.3667,23.8,24.221,15.821469858329,110819600,0.0,1.0
2010-04-14,23.57,23.6901,23.27,23.52,15.3635676094256,159980600,0.0,1.0
2010-04-13,22.65,22.82,22.47,22.7699,14.8735926067117,122395600,0.0,1.0
2010-04-12,22.69,22.73,22.44,22.539,14.7227657461243,49353000,0.0,1.0
2010-04-09,22.4,22.57,22.36,22.55,14.7299510881185,45528700,0.0,1.0
2010-04-08,22.375,22.41,22.16,22.31,14.5731799900632,40824500,0.0,1.0
2010-04-07,22.43,22.6801,22.25,22.45,14.6646297972621,62539800,0.0,1.0
2010-04-06,22.43,22.48,22.26,22.4,14.6319691518339,47056500,0.0,1.0
2010-04-05,22.48,22.65,22.34,22.59,14.7560796044611,34942900,0.0,1.0
2010-04-01,22.4,22.64,22.2,22.39,14.6254370227483,45491000,0.0,1.0
2010-03-31,22.32,22.5,22.203,22.29,14.5601157318919,45983800,0.0,1.0
2010-03-30,22.4,22.54,22.18,22.34,14.5927763773201,37886300,0.0,1.0
2010-03-29,22.415,22.49,22.26,22.33,14.5862442482344,34467900,0.0,1.0
2010-03-26,22.43,22.59,22.07,22.24,14.5274550864637,45700500,0.0,1.0
2010-03-25,22.67,22.73,22.31,22.35,14.5993085064057,52428700,0.0,1.0
2010-03-24,22.53,22.67,22.32,22.43,14.6515655390908,54729000,0.0,1.0
2010-03-23,22.39,22.75,22.36,22.6725,14.8099696694176,64740900,0.0,1.0
2010-03-22,21.87,22.3,21.84,22.24,14.5274550864637,47405700,0.0,1.0
2010-03-19,22.25,22.39,21.81,21.9925,14.3657848915941,77998500,0.0,1.0
2010-03-18,22.19,22.35,22.01,22.2,14.5013265701211,54458500,0.0,1.0
2010-03-17,22.06,22.35,21.91,22.2425,14.5290881187351,77805900,0.0,1.0
2010-03-16,21.23,22.04,21.2,22.01,14.377216117494,123060900,0.0,1.0
2010-03-15,21.16,21.32,21.05,21.17,13.8285172743002,34378000,0.0,1.0
2010-03-12,21.31,21.37,21.18,21.27,13.8938385651566,39584500,0.0,1.0
2010-03-11,21.14,21.27,20.99,21.25,13.8807743069853,53778700,0.0,1.0
2010-03-10,20.95,21.29,20.91,21.19,13.8415815324715,58435600,0.0,1.0
2010-03-09,20.68,21.2,20.66,20.94,13.6782783053305,83168700,0.0,1.0
2010-03-08,20.81,20.88,20.7,20.77,13.5672321108746,35742100,0.0,1.0
2010-03-05,20.66,20.84,20.45,20.79,13.5802963690459,45879700,0.0,1.0
2010-03-04,20.6,20.61,20.26,20.53,13.4104610128192,62750100,0.0,1.0
2010-03-03,20.76,20.82,20.44,20.52,13.4039288837336,49909900,0.0,1.0
2010-03-02,20.99,21.09,20.58,20.6975,13.5198741750037,59399000,0.0,1.0
2010-03-01,20.68,20.94,20.62,20.87,13.632553401731,51203300,0.0,1.0
2010-02-26,20.6,20.68,20.43,20.53,13.4104610128192,47795300,0.0,1.0
2010-02-25,20.37,20.66,20.22,20.63,13.4757823036756,48789400,0.0,1.0
2010-02-24,20.52,20.81,20.5,20.7,13.5215072072751,51070100,0.0,1.0
2010-02-23,20.84,20.95,20.29,20.388,13.3177047798031,62245300,0.0,1.0
2010-02-22,20.95,20.96,20.65,20.87,13.632553401731,38730600,0.0,1.0
2010-02-19,20.72,20.97,20.58,20.82,13.5998927563028,40760000,0.0,1.0
2010-02-18,20.64,20.85,20.545,20.84,13.6129570144741,42613600,0.0,1.0
2010-02-17,20.86,20.86,20.53,20.66,13.4953786909325,47296700,0.0,1.0
2010-02-16,20.62,20.85,20.55,20.72,13.5345714654464,69083400,0.0,1.0
2010-02-12,19.96,20.675,19.785,20.43,13.3451397219628,91108900,0.0,1.0
2010-02-11,19.63,20.2,19.55,20.06,13.1034509457941,58837300,0.0,1.0
2010-02-10,19.59,19.87,19.45,19.69,12.8617621696254,56250600,0.0,1.0
2010-02-09,19.64,19.89,19.44,19.65,12.8356336532829,69454100,0.0,1.0
2010-02-08,19.48,19.79,19.3,19.35,12.6396697807137,62563200,0.0,1.0
2010-02-05,19.1,19.58,19.0,19.47,12.7180553297414,88711700,0.0,1.0
2010-02-04,19.57,19.58,18.95,19.02,12.4241095208875,90931100,0.0,1.0
2010-02-03,19.78,19.88,19.47,19.68,12.8552300405398,45582300,0.1575,1.0
2010-02-02,19.68,20.04,19.56,19.91,12.902211977676,63332500,0.0,1.0
2010-02-01,19.47,19.75,19.44,19.61,12.70780396194,50338300,0.0,1.0
2010-01-29,20.13,20.2307,19.3,19.4,12.5717183509249,96053900,0.0,1.0
2010-01-28,20.3,20.39,19.68,19.92,12.9086922448672,76974600,0.0,1.0
2010-01-27,20.0,20.33,19.82,20.24,13.1160607949855,74926200,0.0,1.0
2010-01-26,20.18,20.38,19.95,20.0,12.9605343823968,65298900,0.0,1.0
2010-01-25,20.24,20.5769,20.14,20.32,13.1679029325151,73785600,0.0,1.0
2010-01-22,20.77,20.79,19.81,19.91,12.902211977676,116302400,0.0,1.0
2010-01-21,21.15,21.31,20.68,20.84,13.5048768264574,73633300,0.0,1.0
2010-01-20,20.99,21.14,20.85,21.08,13.6604032390462,65670100,0.0,1.0
2010-01-19,20.9,21.17,20.85,21.05,13.6409624374726,82573500,0.0,1.0
2010-01-15,21.39,21.4,20.77,20.8,13.4789557576926,198078600,0.0,1.0
2010-01-14,21.11,21.55,21.05,21.48,13.9196139266941,150821600,0.0,1.0
2010-01-13,20.72,21.08,20.44,20.96,13.5826400327518,71446700,0.0,1.0
2010-01-12,20.87,20.9,20.38,20.608,13.3545346276216,69958400,0.0,1.0
2010-01-11,21.11,21.15,20.82,20.95,13.5761597655606,51086400,0.0,1.0
2010-01-08,20.54,20.89,20.4,20.83,13.4983965592662,48234700,0.0,1.0
2010-01-07,20.73,20.76,20.34,20.6,13.3493504138687,54041500,0.0,1.0
2010-01-06,20.81,20.93,20.67,20.8,13.4789557576926,40037400,0.0,1.0
2010-01-05,20.94,20.99,20.6,20.87,13.524317628031,52357700,0.0,1.0
2010-01-04,20.79,21.03,20.73,20.88,13.5307978952222,47800900,0.0,1.0
2009-12-31,20.6,20.72,20.4,20.4,13.2197450700447,26429200,0.0,1.0
2009-12-30,20.25,20.6,20.25,20.59,13.3428701466775,26273600,0.0,1.0
2009-12-29,20.41,20.475,20.23,20.402,13.2210411234829,29331800,0.0,1.0
2009-12-28,20.41,20.5,20.16,20.3,13.1549423981327,27397000,0.0,1.0
2009-12-24,20.2,20.35,20.18,20.33,13.1743831997063,12189200,0.0,1.0
2009-12-23,20.06,20.24,20.03,20.1,13.0253370543088,30573800,0.0,1.0
2009-12-22,20.15,20.3,19.95,20.04,12.9864554511616,36092900,0.0,1.0
2009-12-21,19.98,20.33,19.0,20.09,13.0188567871176,56874600,0.0,1.0
2009-12-18,19.21,19.71,19.1,19.63,12.7207644963224,98974800,0.0,1.0
2009-12-17,19.24,19.29,19.07,19.07,12.3578695336153,52267400,0.0,1.0
2009-12-16,19.5,19.8,19.28,19.38,12.5587578165425,96648500,0.0,1.0
2009-12-15,19.84,20.06,19.68,19.8,12.8309290385728,43142500,0.0,1.0
2009-12-14,20.02,20.11,19.9,19.98,12.9475738480144,35705000,0.0,1.0
2009-12-11,20.2,20.23,19.81,19.9,12.8957317104848,39141600,0.0,1.0
2009-12-10,20.16,21.1355,20.03,20.15,13.0577383902647,43211800,0.0,1.0
2009-12-09,19.99,20.08,19.71,20.01,12.967014649588,53660100,0.0,1.0
2009-12-08,20.25,20.28,19.8,19.99,12.9540541152056,63988900,0.0,1.0
2009-12-07,20.21,20.51,20.19,20.37,13.2003042684711,47082900,0.0,1.0
2009-12-04,20.19,20.59,20.15,20.46,13.2586266731919,86311300,0.0,1.0
2009-12-03,19.76,20.08,19.7,19.87,12.8762909089112,49758300,0.0,1.0
2009-12-02,19.7,19.84,19.55,19.72,12.7790869010432,35774000,0.0,1.0
2009-12-01,19.46,19.69,19.45,19.66,12.740205297896,47225800,0.0,1.0
2009-11-30,19.11,19.26,19.0,19.2,12.4421130071009,48593600,0.0,1.0
2009-11-27,18.91,19.25,18.82,19.11,12.3837906023801,35747700,0.0,1.0
2009-11-25,19.49,19.5,19.28,19.34,12.5328367477777,46706900,0.0,1.0
2009-11-24,19.44,19.5,19.25,19.39,12.5652380837337,52428500,0.0,1.0
2009-11-23,19.48,19.5,19.32,19.4,12.5717183509249,42994500,0.0,1.0
2009-11-20,19.16,19.31,19.08,19.24,12.4680340758657,49130500,0.0,1.0
2009-11-19,19.4,19.4,18.95,19.3,12.5069156790129,108665100,0.0,1.0
2009-11-18,20.24,20.28,20.0,20.12,13.0382975886912,43215700,0.0,1.0
2009-11-17,20.1,20.35,20.0,20.32,13.1679029325151,37596600,0.0,1.0
2009-11-16,20.11,20.32,20.01,20.23,13.1095805277943,64782200,0.0,1.0
2009-11-13,19.72,19.95,19.58,19.82,12.8438895729552,43957400,0.0,1.0
2009-11-12,19.78,20.5,19.63,19.68,12.7531658322784,77009600,0.0,1.0
2009-11-11,19.65,19.9,19.64,19.84,12.8568501073376,61333700,0.0,1.0
2009-11-10,19.43,19.69,19.42,19.5,12.6365210228369,59517800,0.0,1.0
2009-11-09,19.15,19.46,19.12,19.46,12.6105999540721,51383100,0.0,1.0
2009-11-06,18.81,19.11,18.74,18.93,12.2671457929385,44158900,0.0,1.0
2009-11-05,18.72,19.105,18.62,18.89,12.2412247241738,66146600,0.0,1.0
2009-11-04,18.61,18.83,18.5,18.59,12.0468167084378,85837100,0.14,1.0
2009-11-03,18.63,18.65,18.31,18.5,11.8988846292632,101618400,0.0,1.0
2009-11-02,19.05,19.15,18.75,19.01,12.2269079352591,63613700,0.0,1.0
2009-10-30,19.31,19.34,18.7436,19.11,12.2912262305524,92276300,0.0,1.0
2009-10-29,19.17,19.41,19.1,19.22,12.361976355375,77273500,0.0,1.0
2009-10-28,19.6,19.75,19.02,19.03,12.2397715943177,87595200,0.0,1.0
