,DGX_Open,DGX_High,DGX_Low,DGX_Close,DGX_Adj Close,DGX_Volume,DGX_Dividend Amount,DGX_Split Coefficient
2010-02-11,55.57,56.23,55.16,55.9,42.9133869584497,1073500,0.0,1.0
2010-02-10,55.42,56.14,55.16,55.76,42.8059115707183,961600,0.0,1.0
2010-02-09,54.99,56.11,54.99,55.68,42.7444970634432,1148400,0.0,1.0
2010-02-08,55.4,55.42,54.63,55.0,42.2224737516052,1301300,0.0,1.0
2010-02-05,55.52,55.69,54.7,55.6,42.6830825561682,1174400,0.0,1.0
2010-02-04,56.24,56.32,55.41,55.43,42.5525767282087,1752400,0.0,1.0
2010-02-03,56.95,56.95,56.2,56.48,43.3586421361939,1176500,0.0,1.0
2010-02-02,56.53,57.28,56.18,57.0,43.7578364334818,1373700,0.0,1.0
2010-02-01,55.87,56.91,55.77,56.44,43.3279348825563,2008800,0.0,1.0
2010-01-29,54.93,56.33,54.93,55.67,42.7368202500339,1656200,0.0,1.0
2010-01-28,56.61,57.17,55.99,56.05,43.0285391595904,840800,0.0,1.0
2010-01-27,57.56,57.69,56.16,56.63,43.4737943373346,1925000,0.0,1.0
