,CHSP_Open,CHSP_High,CHSP_Low,CHSP_Close,CHSP_Adj Close,CHSP_Volume,CHSP_Dividend Amount,CHSP_Split Coefficient
2011-10-28,14.27,14.68,14.26,14.38,9.58175332911101,121200,0.0,1.0
2011-10-27,13.9,14.45,13.58,14.29,9.52178408018055,237000,0.0,1.0
2011-10-26,13.44,13.57,13.05,13.47,8.97539758992527,156700,0.0,1.0
2011-10-25,13.58,13.69,13.23,13.25,8.8288060925397,98600,0.0,1.0
2011-10-24,13.21,13.76,13.1,13.75,9.1619685865978,89200,0.0,1.0
2011-10-21,12.53,13.21,12.48,13.2,8.79548984313389,113200,0.0,1.0
2011-10-20,12.32,12.42,11.93,12.32,8.20912385359163,91800,0.0,1.0
2011-10-19,13.0,13.0,12.25,12.29,8.18913410394815,146100,0.0,1.0
2011-10-18,12.67,13.22,12.44,13.07,8.70886759467879,117000,0.0,1.0
2011-10-17,13.17,13.24,12.49,12.6,8.39569485026417,180500,0.0,1.0
2011-10-14,13.05,13.5,12.81,13.38,8.91542834099481,165600,0.0,1.0
2011-10-13,12.73,13.0,12.55,12.95,8.62890859610484,100300,0.0,1.0
2011-10-12,12.5,13.09,12.27,12.88,8.58226584693671,131400,0.0,1.0
2011-10-11,12.43,12.48,12.16,12.41,8.26909310252209,126200,0.0,1.0
2011-10-10,11.99,12.53,11.85,12.53,8.34905210109604,140400,0.0,1.0
2011-10-07,12.0,12.11,11.53,11.72,7.80932886072191,144300,0.0,1.0
2011-10-06,11.59,12.0,11.54,12.0,7.99589985739445,132600,0.0,1.0
2011-10-05,12.07,12.07,11.32,11.65,7.76268611155378,109800,0.0,1.0
2011-10-04,10.69,12.1,10.69,12.06,8.03587935668142,237300,0.0,1.0
2011-10-03,12.05,12.26,11.3,11.3,7.52947236571311,206100,0.0,1.0
2011-09-30,12.03,12.44,11.99,12.07,8.04254260656258,152100,0.0,1.0
2011-09-29,11.95,12.22,11.85,12.22,8.14249135478001,297000,0.0,1.0
2011-09-28,11.35,11.99,11.09,11.76,7.83598186024656,84800,0.2,1.0
2011-09-27,11.52,12.0,11.32,11.65,7.63287530701274,221800,0.0,1.0
2011-09-26,11.7,11.82,11.16,11.3,7.40356145658747,215800,0.0,1.0
2011-09-23,11.69,11.92,11.57,11.61,7.60666800982128,222200,0.0,1.0
2011-09-22,11.5,11.87,11.2,11.68,7.65253077990634,294000,0.0,1.0
2011-09-21,11.93,12.14,11.75,11.75,7.69839354999139,137100,0.0,1.0
2011-09-20,12.25,12.4,11.95,11.99,7.85563733314015,158700,0.0,1.0
2011-09-19,12.02,12.2,11.83,12.06,7.90150010322521,286600,0.0,1.0
2011-09-16,11.86,12.32,11.62,12.28,8.04564023777824,308900,0.0,1.0
2011-09-15,12.24,12.24,11.66,11.79,7.72460084718285,213100,0.0,1.0
2011-09-14,12.13,12.51,11.82,12.31,8.06529571067184,101100,0.0,1.0
2011-09-13,11.85,12.09,11.84,12.0,7.86218915743802,235600,0.0,1.0
2011-09-12,11.86,11.99,11.59,11.79,7.72460084718285,76600,0.0,1.0
2011-09-09,12.11,12.14,11.74,11.8,7.73115267148072,225800,0.0,1.0
2011-09-08,12.95,13.0,12.09,12.22,8.00632929199105,162700,0.0,1.0
2011-09-07,12.68,13.1,12.54,13.08,8.56978618160744,197000,0.0,1.0
2011-09-06,11.7,12.85,11.7,12.49,8.18322854803341,197700,0.0,1.0
2011-09-02,12.48,12.49,11.9101,12.04,7.88839645462948,178600,0.0,1.0
2011-09-01,12.89,13.25,12.61,12.75,8.3535759797779,191100,0.0,1.0
2011-08-31,12.66,12.94,12.52,12.82,8.39943874986295,153953,0.0,1.0
2011-08-30,12.86,12.93,12.51,12.6,8.25529861530992,102328,0.0,1.0
2011-08-29,12.78,13.02,12.63,12.89,8.44530151994801,341300,0.0,1.0
2011-08-26,12.36,12.65,12.13,12.61,8.26185043960778,133200,0.0,1.0
2011-08-25,12.91,12.95,12.39,12.45,8.15702125084194,223900,0.0,1.0
2011-08-24,12.64,13.0,12.64,12.76,8.36012780407576,192700,0.0,1.0
2011-08-23,12.41,12.72,12.41,12.66,8.29460956109711,181500,0.0,1.0
2011-08-22,12.88,12.88,12.11,12.32,8.0718475349697,67900,0.0,1.0
2011-08-19,12.92,13.2,12.57,12.59,8.24874679101205,91700,0.0,1.0
2011-08-18,13.98,14.08,13.0,13.14,8.60909712739463,149200,0.0,1.0
2011-08-17,14.38,14.69,14.1,14.41,9.44117881322349,115900,0.0,1.0
2011-08-16,13.98,14.43,13.83,14.32,9.3822123945427,703100,0.0,1.0
2011-08-15,13.54,14.2,13.4,14.17,9.28393503007473,92900,0.0,1.0
2011-08-12,13.58,13.6,13.24,13.36,8.75323726194766,97900,0.0,1.0
2011-08-11,13.57,13.82,13.3211,13.45,8.81220368062845,668000,0.0,1.0
2011-08-10,13.3,14.26,13.3,13.47,8.82530732922418,283600,0.0,1.0
2011-08-09,14.06,14.38,12.72,14.31,9.37566057024484,323400,0.0,1.0
2011-08-08,14.44,14.94,13.84,13.86,9.08082847684091,311600,0.0,1.0
2011-08-05,14.77,15.1,14.18,14.86,9.73601090662741,243000,0.0,1.0
2011-08-04,15.92,16.03,14.45,14.61,9.57221529918079,314500,0.0,1.0
2011-08-03,15.75,16.19,14.89,16.14,10.5746444167541,231000,0.0,1.0
2011-08-02,16.4,16.62,15.7,15.74,10.3125714448395,150500,0.0,1.0
2011-08-01,16.66,16.66,16.38,16.54,10.8367173886687,159800,0.0,1.0
2011-07-29,16.55,16.64,16.28,16.5,10.8105100914773,98300,0.0,1.0
2011-07-28,16.6,16.81,16.53,16.75,10.9743056989239,70000,0.0,1.0
2011-07-27,17.29,17.37,16.59,16.65,10.9087874559452,77800,0.0,1.0
2011-07-26,17.5,17.51,17.23,17.31,11.3412078596043,53600,0.0,1.0
2011-07-25,17.37,17.63,17.31,17.5,11.4656925212638,82800,0.0,1.0
2011-07-22,17.6,17.67,17.505,17.61,11.5377625885403,138300,0.0,1.0
2011-07-21,17.45,17.8,17.35,17.6,11.5312107642424,104400,0.0,1.0
2011-07-20,17.28,17.45,17.17,17.42,11.4132779268809,68200,0.0,1.0
2011-07-19,17.13,17.28,17.09,17.25,11.3018969138172,69900,0.0,1.0
2011-07-18,17.03,17.13,16.77,17.01,11.1446531306684,59300,0.0,1.0
2011-07-15,16.81,17.12,16.49,17.11,11.210171373647,75603,0.0,1.0
2011-07-14,17.05,17.05,16.56,16.82,11.020168469009,40833,0.0,1.0
2011-07-13,17.03,17.11,16.95,17.02,11.1512049549663,57900,0.0,1.0
2011-07-12,17.36,17.48,16.97,16.98,11.1249976577748,63000,0.0,1.0
2011-07-11,17.34,17.47,17.29,17.39,11.3936224539873,279100,0.0,1.0
2011-07-08,17.28,17.63,17.24,17.5,11.4656925212638,73200,0.0,1.0
2011-07-07,17.02,17.58,16.93,17.52,11.4787961698595,266000,0.0,1.0
2011-07-06,16.74,16.93,16.62,16.93,11.0922385362855,80500,0.0,1.0
2011-07-05,16.74,16.8,16.65,16.74,10.967753874626,143100,0.0,1.0
2011-07-01,17.05,17.09,16.52,16.71,10.9480984017324,284600,0.0,1.0
2011-06-30,16.74,17.08,16.67,17.06,11.1774122521577,87000,0.0,1.0
2011-06-29,16.71,16.74,16.58,16.69,10.9349947531367,47800,0.0,1.0
2011-06-28,16.63,16.88,16.44,16.69,10.9349947531367,34000,0.2,1.0
2011-06-27,16.74,16.9199,16.57,16.74,10.8378811230023,98700,0.0,1.0
2011-06-24,17.15,17.15,16.81,16.9,10.9414689951457,869000,0.0,1.0
2011-06-23,17.26,17.41,17.05,17.08,11.058005351307,138500,0.0,1.0
2011-06-22,17.62,17.89,17.42,17.5,11.3299235156834,73400,0.0,1.0
2011-06-21,17.15,18.16,17.15,17.7,11.4594083558626,140600,0.0,1.0
2011-06-20,17.16,17.33,16.98,17.16,11.1097992873787,112300,0.0,1.0
2011-06-17,16.98,17.1,16.34,17.07,11.051531109298,663200,0.0,1.0
2011-06-16,16.61,16.98,16.61,16.88,10.9285205111278,132500,0.0,1.0
2011-06-15,16.52,16.75,16.45,16.57,10.7278190088499,247100,0.0,1.0
2011-06-14,16.42,16.83,16.35,16.78,10.8637780910381,152200,0.0,1.0
2011-06-13,16.54,16.69,16.32,16.36,10.5918599266617,128100,0.0,1.0
2011-06-10,16.79,16.79,16.36,16.47,10.6630765887603,128200,0.0,1.0
2011-06-09,16.98,16.98,16.75,16.88,10.9285205111278,65600,0.0,1.0
2011-06-08,16.79,17.08,16.76,16.94,10.9673659631815,60900,0.0,1.0
2011-06-07,16.8,16.94,16.75,16.87,10.9220462691188,55600,0.0,1.0
2011-06-06,16.83,16.94,16.67,16.69,10.8055099129575,97700,0.0,1.0
2011-06-03,17.11,17.28,16.8775,16.97,10.9867886892084,70400,0.0,1.0
2011-06-02,17.21,17.42,17.04,17.29,11.1939644334952,64900,0.0,1.0
2011-06-01,17.74,17.84,17.17,17.21,11.1421704974235,131700,0.0,1.0
2011-05-31,17.88,17.94,17.32,17.8,11.5241507759522,259000,0.0,1.0
2011-05-27,17.81,17.84,17.6,17.72,11.4723568398806,72000,0.0,1.0
2011-05-26,17.2,17.81,17.13,17.77,11.5047280499254,76800,0.0,1.0
2011-05-25,17.39,17.58,17.11,17.24,11.1615932234504,82700,0.0,1.0
2011-05-24,17.53,17.64,17.4,17.47,11.3105007896565,77000,0.0,1.0
2011-05-23,17.37,17.63,17.27,17.49,11.3234492736744,105900,0.0,1.0
2011-05-20,17.66,17.93,17.5,17.6,11.394665935773,117800,0.0,1.0
2011-05-19,17.79,17.85,17.6,17.73,11.4788310818895,222100,0.0,1.0
2011-05-18,17.37,17.77,17.13,17.72,11.4723568398806,260000,0.0,1.0
2011-05-17,16.96,17.43,16.92,17.29,11.1939644334952,197600,0.0,1.0
2011-05-16,16.86,17.14,16.78,17.06,11.0450568672891,67000,0.0,1.0
2011-05-13,17.5,17.56,16.9,16.94,10.9673659631815,81200,0.0,1.0
2011-05-12,16.93,17.73,16.82,17.6,11.394665935773,56400,0.0,1.0
2011-05-11,17.25,17.25,16.91,16.99,10.9997371732263,113400,0.0,1.0
2011-05-10,16.96,17.28,16.96,17.27,11.1810159494773,65500,0.0,1.0
2011-05-09,16.87,16.94,16.64,16.88,10.9285205111278,66700,0.0,1.0
2011-05-06,17.1,17.1,16.8,16.85,10.9090977851009,48000,0.0,1.0
2011-05-05,17.03,17.155,16.79,17.0,11.0062114152353,121300,0.0,1.0
2011-05-04,17.37,17.37,16.97,17.07,11.051531109298,109000,0.0,1.0
2011-05-03,17.84,17.84,17.23,17.39,11.2587068535848,114400,0.0,1.0
2011-05-02,18.02,18.02,17.34,17.83,11.5435735019791,119900,0.0,1.0
2011-04-29,17.85,18.08,17.51,17.98,11.6406871321136,268000,0.0,1.0
2011-04-28,17.59,17.81,17.58,17.8,11.5241507759522,98600,0.0,1.0
2011-04-27,17.3,17.9,17.3,17.58,11.3817174517551,92900,0.0,1.0
2011-04-26,17.09,17.34,17.09,17.28,11.1874901914862,170300,0.0,1.0
2011-04-25,17.06,17.29,16.98,17.11,11.0774280773339,166900,0.0,1.0
2011-04-21,17.21,17.21,16.99,17.11,11.0774280773339,127700,0.0,1.0
2011-04-20,17.14,17.22,16.94,17.14,11.0968508033608,150000,0.0,1.0
2011-04-19,16.85,17.1,16.7158,17.0,11.0062114152353,94000,0.0,1.0
2011-04-18,16.91,17.2,16.68,16.83,10.8961493010829,78400,0.0,1.0
2011-04-15,17.07,17.39,16.99,17.09,11.064479593316,62900,0.0,1.0
2011-04-14,16.57,17.16,16.57,17.11,11.0774280773339,76100,0.0,1.0
2011-04-13,17.11,17.11,16.62,16.66,10.7860871869306,125400,0.0,1.0
2011-04-12,16.99,17.17,16.91,17.09,11.064479593316,146000,0.0,1.0
2011-04-11,17.18,17.23,16.99,17.05,11.0385826252801,96800,0.0,1.0
2011-04-08,17.49,17.49,17.03,17.21,11.1421704974235,128300,0.0,1.0
2011-04-07,17.55,17.55,17.33,17.4,11.2651810955938,90300,0.0,1.0
2011-04-06,17.56,17.62,17.46,17.52,11.3428719997013,399500,0.0,1.0
2011-04-05,17.55,17.6,17.33,17.53,11.3493462417103,152900,0.0,1.0
2011-04-04,17.59,17.6,17.43,17.6,11.394665935773,122400,0.0,1.0
2011-04-01,17.52,17.66,17.28,17.62,11.4076144197909,196000,0.0,1.0
2011-03-31,17.53,17.63,17.14,17.41,11.2716553376027,914500,0.0,1.0
2011-03-30,16.89,17.55,16.81,17.53,11.3493462417103,335000,0.0,1.0
2011-03-29,17.01,17.04,16.68,16.76,10.8508296070202,178800,0.2,1.0
2011-03-28,17.49,17.58,17.12,17.16,10.9787875033294,121300,0.0,1.0
2011-03-25,17.33,17.43,17.15,17.42,11.1451327685314,107300,0.0,1.0
2011-03-24,17.24,17.35,17.1,17.25,11.0363685566685,202400,0.0,1.0
2011-03-23,17.14,17.32,17.1,17.15,10.9723896085139,217000,0.0,1.0
2011-03-22,17.08,17.2,16.99,17.16,10.9787875033294,319100,0.0,1.0
2011-03-21,16.95,17.19,16.95,17.05,10.9084106603593,116000,0.0,1.0
2011-03-18,16.81,16.97,16.68,16.77,10.7292696055265,208300,0.0,1.0
2011-03-17,17.0,17.0,16.58,16.73,10.7036780262646,148500,0.0,1.0
2011-03-16,16.93,16.99,16.32,16.81,10.7548611847883,208700,0.0,1.0
2011-03-15,16.65,17.06,16.61,16.94,10.8380338173893,157700,0.0,1.0
2011-03-14,17.27,17.37,17.0,17.0,10.876421186282,92800,0.0,1.0
2011-03-11,17.51,17.66,17.34,17.36,11.1067453996386,155200,0.0,1.0
2011-03-10,17.37,17.54,17.14,17.5,11.196315927055,120900,0.0,1.0
2011-03-09,17.71,17.75,17.4859,17.52,11.209111716686,123300,0.0,1.0
2011-03-08,17.11,17.71,16.98,17.65,11.292284349287,147000,0.0,1.0
2011-03-07,17.81,17.82,17.02,17.02,10.889216975913,146900,0.0,1.0
2011-03-04,17.705,17.9,17.37,17.73,11.3434675078106,210000,0.0,1.0
2011-03-03,17.75,17.8,17.51,17.61,11.2666927700251,439800,0.0,1.0
2011-03-02,17.78,17.8,17.51,17.68,11.3114780337333,797700,0.0,1.0
2011-03-01,17.96,18.11,17.67,17.82,11.4010485611498,7421300,0.0,1.0
2011-02-28,18.59,19.12,18.28,18.6,11.9000843567557,188500,0.0,1.0
2011-02-25,18.48,18.6,18.19,18.6,11.9000843567557,43100,0.0,1.0
2011-02-24,18.58,18.64,18.15,18.44,11.7977180397083,48400,0.0,1.0
2011-02-23,18.99,19.0899,18.47,18.52,11.848901198232,32700,0.0,1.0
2011-02-22,18.98,19.19,18.98,18.99,12.1496022545586,46300,0.0,1.0
2011-02-18,18.78,19.23,18.78,19.2,12.2839580456833,34700,0.0,1.0
2011-02-17,18.83,18.87,18.55,18.79,12.0216443582494,15600,0.0,1.0
2011-02-16,18.95,18.99,18.75,18.81,12.0344401478803,23900,0.0,1.0
2011-02-15,18.94,19.0,18.61,18.93,12.1112148856658,33500,0.0,1.0
2011-02-14,18.64,18.98,18.61,18.95,12.1240106752968,15600,0.0,1.0
2011-02-11,18.56,18.92,18.56,18.71,11.9704611997257,29100,0.0,1.0
2011-02-10,18.98,19.0,18.5,18.59,11.8936864619402,33800,0.0,1.0
2011-02-09,18.72,18.99,18.39,18.93,12.1112148856658,42700,0.0,1.0
2011-02-08,19.22,19.33,18.43,18.84,12.0536338323267,39700,0.0,1.0
2011-02-07,19.07,19.48,19.0,19.19,12.2775601508678,21200,0.0,1.0
2011-02-04,18.95,19.1,18.74,19.0,12.1560001493741,139200,0.0,1.0
2011-02-03,19.09,19.23,18.92,19.0,12.1560001493741,34200,0.0,1.0
2011-02-02,18.69,19.17,18.69,19.13,12.239172781975,50800,0.0,1.0
2011-02-01,18.37,18.83,18.36,18.79,12.0216443582494,183100,0.0,1.0
2011-01-31,18.4,18.62,18.01,18.3,11.7081475122919,123700,0.0,1.0
2011-01-28,18.98,18.99,18.4,18.41,11.7785243552619,59400,0.0,1.0
2011-01-27,19.01,19.01,18.78,18.95,12.1240106752968,13656,0.0,1.0
2011-01-26,18.87,18.97,18.8,18.96,12.1304085701122,8306,0.0,1.0
2011-01-25,18.75,18.93,18.68,18.93,12.1112148856658,21300,0.0,1.0
2011-01-24,18.27,18.93,18.27,18.85,12.0600317271422,27300,0.0,1.0
2011-01-21,18.67,18.67,18.01,18.28,11.6953517226609,54900,0.0,1.0
2011-01-20,18.39,18.9,18.29,18.62,11.9128801463866,34400,0.0,1.0
2011-01-19,18.91,18.91,18.18,18.4,11.7721264604465,63000,0.0,1.0
2011-01-18,19.07,19.2025,18.84,18.95,12.1240106752968,35800,0.0,1.0
2011-01-14,19.0,19.29,18.9577,19.05,12.1879896234514,127300,0.0,1.0
2011-01-13,19.07,19.34,18.98,18.98,12.1432043597431,43300,0.0,1.0
2011-01-12,19.01,19.28,18.93,19.08,12.2071833078977,74500,0.0,1.0
2011-01-11,19.02,19.1,18.8684,19.05,12.1879896234514,97000,0.0,1.0
2011-01-10,18.91,19.02,18.91,19.0,12.1560001493741,97200,0.0,1.0
2011-01-07,18.74,19.01,18.67,19.0,12.1560001493741,317600,0.0,1.0
2011-01-06,18.86,18.86,18.6,18.77,12.0088485686185,69800,0.0,1.0
2011-01-05,18.66,18.92,18.4,18.89,12.085623306404,89700,0.0,1.0
2011-01-04,19.0,19.3,18.55,18.73,11.9832569893566,51200,0.0,1.0
2011-01-03,18.98,19.1,18.9,19.0,12.1560001493741,192700,0.0,1.0
2010-12-31,18.9816,19.08,18.75,18.81,12.0344401478803,72500,0.0,1.0
2010-12-30,18.77,19.05,18.52,19.0,12.1560001493741,104900,0.0,1.0
2010-12-29,18.81,19.1,18.641,18.81,12.0344401478803,67600,0.2,1.0
2010-12-28,19.01,19.13,18.74,18.89,11.9584731401083,39900,0.0,1.0
2010-12-27,18.98,19.04,18.9,19.0,12.0281095638993,18000,0.0,1.0
2010-12-23,19.0,19.0,18.85,18.97,12.0091178119563,46100,0.0,1.0
2010-12-22,19.0,19.1,18.86,19.03,12.0471013158423,201100,0.0,1.0
2010-12-21,19.04,19.28,18.9,18.98,12.0154483959373,37100,0.0,1.0
2010-12-20,19.08,19.11,18.74,18.95,11.9964566439943,89500,0.0,1.0
2010-12-17,19.0,19.08,18.87,18.98,12.0154483959373,207300,0.0,1.0
2010-12-16,18.94,19.26,18.89,19.01,12.0344401478803,54900,0.0,1.0
2010-12-15,19.32,19.32,18.84,18.97,12.0091178119563,61200,0.0,1.0
2010-12-14,19.9,19.9,19.22,19.39,12.2750023391583,104600,0.0,1.0
2010-12-13,19.2,19.95,19.1,19.79,12.5282256983983,100600,0.0,1.0
2010-12-10,18.6,19.23,18.56,19.21,12.1610518275003,65200,0.0,1.0
2010-12-09,19.35,19.35,18.56,18.59,11.7685556206783,61700,0.0,1.0
2010-12-08,19.44,19.52,19.2,19.21,12.1610518275003,49000,0.0,1.0
2010-12-07,19.18,19.54,19.12,19.38,12.2686717551773,124100,0.0,1.0
2010-12-06,18.9,19.22,18.71,19.04,12.0534318998233,180000,0.0,1.0
2010-12-03,18.92,19.555,18.88,18.91,11.9711343080703,86200,0.0,1.0
2010-12-02,19.14,19.21,18.8399,19.02,12.0407707318613,124500,0.0,1.0
2010-12-01,19.37,19.37,19.03,19.15,12.1230683236143,164400,0.0,1.0
2010-11-30,19.98,20.22,18.92,19.02,12.0407707318613,1660600,0.0,1.0
2010-11-29,19.65,20.16,19.42,20.11,12.7308043857903,422300,0.0,1.0
2010-11-26,19.64,19.79,19.64,19.75,12.5029033624743,65600,0.0,1.0
2010-11-24,19.58,19.79,19.54,19.75,12.5029033624743,94500,0.0,1.0
2010-11-23,18.93,19.5,18.85,19.44,12.3066552590633,225200,0.0,1.0
2010-11-22,18.93,19.14,18.7,19.13,12.1104071556523,111400,0.0,1.0
2010-11-19,19.28,19.28,18.86,19.09,12.0850848197283,162400,0.0,1.0
2010-11-18,19.41,19.64,19.14,19.26,12.1927047474053,150200,0.0,1.0
2010-11-17,19.33,19.51,18.98,19.34,12.2433494192533,99800,0.0,1.0
2010-11-16,19.57,19.57,19.01,19.3,12.2180270833293,118300,0.0,1.0
2010-11-15,19.52,19.93,19.36,19.67,12.4522586906263,140800,0.0,1.0
2010-11-12,19.58,19.725,19.07,19.37,12.2623411711963,116500,0.0,1.0
2010-11-11,19.35,20.041,19.28,19.7,12.4712504425693,264100,0.0,1.0
2010-11-10,18.9,19.54,18.76,19.5,12.3446387629493,159200,0.0,1.0
2010-11-09,19.08,19.12,18.6,18.76,11.8761755483553,98500,0.0,1.0
2010-11-08,19.28,19.37,18.79,18.98,12.0154483959373,99000,0.0,1.0
2010-11-05,19.19,19.4,18.93,19.3,12.2180270833293,288200,0.0,1.0
2010-11-04,18.9,19.2,18.65,19.15,12.1230683236143,341200,0.0,1.0
2010-11-03,18.16,18.97,18.05,18.72,11.8508532124313,234100,0.0,1.0
2010-11-02,18.12,18.29,18.03,18.2,11.5216628454193,182400,0.0,1.0
2010-11-01,17.98,18.05,17.59,17.98,11.3823899978374,71700,0.0,1.0
2010-10-29,18.45,18.45,17.67,17.98,11.3823899978374,679500,0.0,1.0
2010-10-28,18.68,18.75,18.1,18.47,11.6925886129063,218500,0.0,1.0
2010-10-27,18.39,18.66,18.32,18.52,11.7242415328113,205100,0.0,1.0
2010-10-26,18.52,18.64,18.39,18.52,11.7242415328113,234200,0.0,1.0
2010-10-25,18.64,18.66,18.33,18.52,11.7242415328113,100400,0.0,1.0
2010-10-22,18.75,18.77,18.25,18.55,11.7432332847543,99600,0.0,1.0
2010-10-21,18.82,18.99,18.5,18.69,11.8318614604883,160900,0.0,1.0
2010-10-20,17.63,18.99,17.63,18.81,11.9078284682603,277400,0.0,1.0
2010-10-19,17.39,17.93,17.12,17.55,11.1101748866544,127500,0.0,1.0
2010-10-18,16.95,17.725,16.95,17.52,11.0911831347114,271400,0.0,1.0
2010-10-15,16.81,17.08,16.57,16.75,10.6037281681744,210900,0.0,1.0
2010-10-14,16.64,16.7675,16.4,16.66,10.5467529123454,89000,0.0,1.0
2010-10-13,16.71,16.71,16.55,16.62,10.5214305764214,143600,0.0,1.0
2010-10-12,16.5,16.5299,16.35,16.48,10.4328024006874,162300,0.0,1.0
2010-10-11,16.45,16.63,16.33,16.37,10.3631659768964,112500,0.0,1.0
2010-10-08,16.35,16.59,16.27,16.43,10.4011494807824,242700,0.0,1.0
2010-10-07,16.59,16.85,16.25,16.33,10.3378436409724,3847600,0.0,1.0
2010-10-06,16.1,16.44,16.05,16.35,10.3505048089344,329600,0.0,1.0
2010-10-05,16.63,17.23,16.63,16.9,10.6986869278894,49000,0.0,1.0
2010-10-04,16.45,16.69,16.39,16.5,10.4454635686494,14000,0.0,1.0
2010-10-01,16.5,16.98,16.371,16.52,10.4581247366114,38300,0.0,1.0
2010-09-30,16.36,16.3775,16.21,16.36,10.3568353929154,52700,0.0,1.0
2010-09-29,16.37,16.79,16.06,16.25,10.2871989691244,37500,0.0,1.0
2010-09-28,16.43,16.75,16.08,16.43,10.4011494807824,51100,0.2,1.0
2010-09-27,16.96,16.96,16.31,16.51,10.3260960870546,55500,0.0,1.0
2010-09-24,17.05,17.06,16.79,17.0,10.6325641114432,28200,0.0,1.0
2010-09-23,16.9,17.07,16.765,16.87,10.5512562682381,26800,0.0,1.0
2010-09-22,16.75,17.0499,16.74,16.89,10.5637651671927,35100,0.0,1.0
2010-09-21,17.46,17.46,16.89,16.89,10.5637651671927,35200,0.0,1.0
2010-09-20,17.59,17.8,17.41,17.68,11.057866675901,44800,0.0,1.0
2010-09-17,17.66,17.82,17.44,17.6,11.0078310800824,136700,0.0,1.0
2010-09-16,17.41,17.71,17.2,17.26,10.7951797978535,21200,0.0,1.0
2010-09-15,17.29,17.43,17.21,17.38,10.8702331915814,36400,0.0,1.0
2010-09-14,17.2,17.71,17.2,17.38,10.8702331915814,27300,0.0,1.0
2010-09-13,16.6,17.43,16.6,17.19,10.7513986515123,49500,0.0,1.0
2010-09-10,16.7,16.7,16.5501,16.6,10.3823861323505,92600,0.0,1.0
2010-09-09,16.76,16.76,16.31,16.36,10.2322793448948,116500,0.0,1.0
2010-09-08,16.38,16.56,16.35,16.56,10.3573683344412,24900,0.0,1.0
2010-09-07,16.58,16.6,16.25,16.33,10.2135159964628,49800,0.0,1.0
2010-09-03,16.6,16.8,16.34,16.6,10.3823861323505,59400,0.0,1.0
2010-09-02,16.67,16.88,16.63,16.7,10.4449306271236,37800,0.0,1.0
2010-09-01,16.55,16.65,16.43,16.6,10.3823861323505,52300,0.0,1.0
2010-08-31,16.25,16.6,16.23,16.38,10.2447882438494,19900,0.0,1.0
2010-08-30,16.57,16.62,16.22,16.23,10.1509715016896,26600,0.0,1.0
2010-08-27,16.35,16.61,16.2901,16.6,10.3823861323505,21200,0.0,1.0
2010-08-26,16.6,16.6,16.2201,16.26,10.1697348501216,9800,0.0,1.0
2010-08-25,16.33,16.68,16.33,16.59,10.3761316828731,34700,0.0,1.0
2010-08-24,16.17,16.57,16.17,16.37,10.2385337943721,14600,0.0,1.0
2010-08-23,16.46,16.46,16.2,16.24,10.1572259511669,19100,0.0,1.0
2010-08-20,16.3,16.46,16.25,16.4,10.2572971428041,15000,0.0,1.0
2010-08-19,16.61,16.75,16.32,16.42,10.2698060417587,54500,0.0,1.0
2010-08-18,17.23,17.23,16.55,16.71,10.451185076601,41200,0.0,1.0
2010-08-17,16.76,17.39,16.71,17.3,10.8201975957628,21700,0.0,1.0
2010-08-16,16.5,16.63,16.5,16.62,10.3948950313051,72900,0.0,1.0
2010-08-13,16.38,16.67,16.38,16.59,10.3761316828731,29000,0.0,1.0
2010-08-12,16.88,17.0,16.41,16.48,10.3073327386226,73800,0.0,1.0
2010-08-11,17.75,18.12,16.98,17.0,10.6325641114432,33000,0.0,1.0
2010-08-10,17.85,18.09,17.81,17.97,11.2392457107432,88800,0.0,1.0
2010-08-09,17.81,18.32,17.78,17.98,11.2455001602205,29700,0.0,1.0
2010-08-06,17.4,18.35,17.4,17.68,11.057866675901,61700,0.0,1.0
2010-08-05,17.65,18.35,17.65,17.88,11.1829556654474,40200,0.0,1.0
2010-08-04,17.3,17.82,17.19,17.74,11.0953933727649,27000,0.0,1.0
2010-08-03,17.68,17.68,17.01,17.19,10.7513986515123,39300,0.0,1.0
2010-08-02,17.57,17.87,17.31,17.85,11.1641923170154,40300,0.0,1.0
2010-07-30,17.3,17.56,17.18,17.49,10.9390321358319,36600,0.0,1.0
2010-07-29,17.59,17.63,17.25,17.51,10.9515410347865,44400,0.0,1.0
2010-07-28,17.48,17.64,17.43,17.47,10.9265232368772,25000,0.0,1.0
2010-07-27,17.34,17.65,17.33,17.48,10.9327776863546,31900,0.0,1.0
2010-07-26,17.04,17.29,16.85,17.29,10.8139431462855,38400,0.0,1.0
2010-07-23,16.23,17.02,16.23,16.98,10.6200552124886,25900,0.0,1.0
2010-07-22,16.2,16.38,16.02,16.36,10.2322793448948,72600,0.0,1.0
2010-07-21,16.23,16.64,16.0,16.01,10.0133736131886,43700,0.0,1.0
2010-07-20,15.9,16.2,15.9,16.12,10.0821725574391,20800,0.0,1.0
2010-07-19,16.28,16.28,15.73,16.04,10.0321369616206,82100,0.0,1.0
2010-07-16,16.97,17.03,16.0,16.17,10.1134448048257,72000,0.0,1.0
2010-07-15,16.57,17.19,16.37,17.03,10.6513274598752,63600,0.0,1.0
2010-07-14,16.11,16.63,16.0,16.52,10.3323505365319,40000,0.0,1.0
2010-07-13,15.84,16.27,15.84,16.22,10.1447170522123,200900,0.0,1.0
2010-07-12,16.12,16.21,15.57,15.66,9.79446788148241,27900,0.0,1.0
