,EHTH_Open,EHTH_High,EHTH_Low,EHTH_Close,EHTH_Adj Close,EHTH_Volume,EHTH_Dividend Amount,EHTH_Split Coefficient
2014-05-23,34.55,36.02,34.55,35.62,35.62,229000,0.0,1.0
2014-05-22,33.59,34.67,33.45,34.47,34.47,312700,0.0,1.0
2014-05-21,33.67,33.91,32.54,33.35,33.35,362700,0.0,1.0
2014-05-20,34.0,34.76,33.14,33.52,33.52,277600,0.0,1.0
2014-05-19,33.9,34.098,33.428,33.845,33.845,186500,0.0,1.0
2014-05-16,33.69,34.09,32.725,34.04,34.04,333800,0.0,1.0
2014-05-15,33.52,33.87,32.4463,33.49,33.49,276000,0.0,1.0
2014-05-14,35.4,35.458,33.59,33.76,33.76,202600,0.0,1.0
2014-05-13,36.52,36.932,35.0,35.39,35.39,267300,0.0,1.0
2014-05-12,34.7,36.98,34.7,36.57,36.57,360800,0.0,1.0
2014-05-09,33.8,34.62,32.65,34.36,34.36,317300,0.0,1.0
2014-05-08,35.41,36.22,33.84,33.91,33.91,343200,0.0,1.0
2014-05-07,34.98,37.44,34.24,35.55,35.55,306300,0.0,1.0
2014-05-06,35.3,37.01,34.8,34.84,34.84,442900,0.0,1.0
2014-05-05,36.34,37.64,35.42,36.96,36.96,406600,0.0,1.0
2014-05-02,37.67,39.4843,34.7201,36.74,36.74,1581600,0.0,1.0
2014-05-01,41.79,43.56,41.24,41.86,41.86,350400,0.0,1.0
2014-04-30,41.22,42.17,39.82,41.89,41.89,320600,0.0,1.0
2014-04-29,41.42,42.05,40.662,41.46,41.46,260300,0.0,1.0
2014-04-28,43.78,44.77,40.435,41.35,41.35,535800,0.0,1.0
2014-04-25,42.47,44.29,41.51,43.82,43.82,401000,0.0,1.0
2014-04-24,45.18,45.49,41.7203,42.5,42.5,671000,0.0,1.0
2014-04-23,45.99,46.38,44.15,45.21,45.21,222900,0.0,1.0
2014-04-22,44.92,48.14,44.92,46.28,46.28,237300,0.0,1.0
2014-04-21,45.89,46.336,44.27,44.765,44.765,157000,0.0,1.0
2014-04-17,44.4,46.22,44.18,45.95,45.95,172100,0.0,1.0
2014-04-16,44.63,45.48,43.62,44.31,44.31,192100,0.0,1.0
2014-04-15,45.6,46.49,42.86,44.43,44.43,194100,0.0,1.0
2014-04-14,45.68,46.43,45.05,45.59,45.59,132900,0.0,1.0
2014-04-11,45.54,46.29,44.46,45.3,45.3,183800,0.0,1.0
2014-04-10,48.61,48.966,44.59,46.06,46.06,305400,0.0,1.0
2014-04-09,48.95,49.57,48.08,48.51,48.51,169800,0.0,1.0
2014-04-08,48.64,49.668,47.845,49.0,49.0,239300,0.0,1.0
2014-04-07,50.38,51.328,48.3,48.95,48.95,267200,0.0,1.0
2014-04-04,52.86,52.86,49.3,50.81,50.81,306900,0.0,1.0
2014-04-03,52.93,54.09,52.04,52.37,52.37,186600,0.0,1.0
2014-04-02,53.27,53.27,51.73,52.72,52.72,168700,0.0,1.0
2014-04-01,51.68,54.32,51.19,53.01,53.01,276300,0.0,1.0
2014-03-31,49.15,51.19,48.88,50.8,50.8,282000,0.0,1.0
2014-03-28,48.8,49.68,48.14,48.78,48.78,304200,0.0,1.0
2014-03-27,48.92,50.11,47.52,48.71,48.71,239200,0.0,1.0
2014-03-26,50.74,51.04,47.62,48.75,48.75,211700,0.0,1.0
2014-03-25,51.85,52.21,50.02,50.47,50.47,180300,0.0,1.0
2014-03-24,53.8,54.48,50.36,51.48,51.48,256700,0.0,1.0
2014-03-21,53.32,53.89,53.02,53.5,53.5,248300,0.0,1.0
2014-03-20,53.37,53.84,52.89,53.25,53.25,144700,0.0,1.0
2014-03-19,53.55,53.73,52.35,53.42,53.42,176100,0.0,1.0
2014-03-18,53.48,54.32,52.992,53.73,53.73,185900,0.0,1.0
2014-03-17,53.35,53.87,52.69,53.19,53.19,192800,0.0,1.0
2014-03-14,52.28,53.62,52.0,52.85,52.85,165300,0.0,1.0
2014-03-13,54.13,54.24,52.57,53.27,53.27,364600,0.0,1.0
2014-03-12,53.72,54.3,52.69,54.1,54.1,154300,0.0,1.0
2014-03-11,54.38,54.8199,53.42,54.0,54.0,202800,0.0,1.0
2014-03-10,53.3,54.28,52.97,54.14,54.14,221800,0.0,1.0
2014-03-07,53.47,54.91,53.16,53.69,53.69,308100,0.0,1.0
2014-03-06,52.25,53.83,52.01,53.4,53.4,306400,0.0,1.0
2014-03-05,53.07,53.27,50.7,52.31,52.31,317800,0.0,1.0
2014-03-04,49.15,54.75,48.51,53.34,53.34,662500,0.0,1.0
2014-03-03,47.45,49.37,46.6,48.53,48.53,288200,0.0,1.0
2014-02-28,46.41,48.26,46.35,48.0,48.0,315600,0.0,1.0
2014-02-27,45.87,46.38,45.55,46.34,46.34,244000,0.0,1.0
2014-02-26,47.45,47.48,45.59,45.96,45.96,274900,0.0,1.0
2014-02-25,46.54,47.87,46.501,47.29,47.29,286800,0.0,1.0
2014-02-24,49.03,49.53,48.02,48.15,48.15,330200,0.0,1.0
2014-02-21,50.99,53.5,48.51,49.15,49.15,1176200,0.0,1.0
2014-02-20,53.6,53.98,48.8701,48.95,48.95,893400,0.0,1.0
2014-02-19,49.75,54.19,49.1,53.74,53.74,745200,0.0,1.0
2014-02-18,49.16,50.13,48.6,49.47,49.47,418300,0.0,1.0
2014-02-14,48.56,48.56,46.821,47.97,47.97,448700,0.0,1.0
2014-02-13,44.64,46.8,44.64,46.42,46.42,429600,0.0,1.0
2014-02-12,44.51,46.17,43.86,45.29,45.29,419600,0.0,1.0
2014-02-11,46.71,47.44,42.91,44.74,44.74,1250900,0.0,1.0
2014-02-10,49.23,49.628,46.08,46.61,46.61,665000,0.0,1.0
2014-02-07,48.55,50.87,47.99,49.66,49.66,328900,0.0,1.0
2014-02-06,48.9,49.73,48.37,48.55,48.55,346800,0.0,1.0
2014-02-05,49.19,49.49,48.0,48.54,48.54,388400,0.0,1.0
2014-02-04,50.04,50.04,47.31,49.55,49.55,582900,0.0,1.0
2014-02-03,53.83,54.38,49.75,49.99,49.99,485400,0.0,1.0
2014-01-31,52.16,53.7,50.56,53.43,53.43,394400,0.0,1.0
2014-01-30,53.78,54.82,52.21,53.2,53.2,475300,0.0,1.0
2014-01-29,55.75,56.22,53.31,53.34,53.34,354900,0.0,1.0
2014-01-28,55.95,56.85,55.85,56.4,56.4,275900,0.0,1.0
2014-01-27,57.57,58.08,55.04,55.86,55.86,377100,0.0,1.0
2014-01-24,59.68,60.16,57.904,58.53,58.53,329200,0.0,1.0
2014-01-23,61.33,61.89,59.101,60.2,60.2,274900,0.0,1.0
2014-01-22,62.24,62.63,61.285,61.35,61.35,193600,0.0,1.0
2014-01-21,62.25,62.25,60.4,61.97,61.97,286000,0.0,1.0
2014-01-17,62.65,63.32,61.25,61.66,61.66,266400,0.0,1.0
2014-01-16,61.34,63.16,61.08,62.35,62.35,609700,0.0,1.0
2014-01-15,59.37,61.865,59.084,61.64,61.64,400900,0.0,1.0
2014-01-14,57.61,59.79,57.305,59.44,59.44,360300,0.0,1.0
2014-01-13,56.92,57.19,55.78,57.1,57.1,481800,0.0,1.0
2014-01-10,57.91,58.0,54.746,57.3,57.3,690500,0.0,1.0
2014-01-09,49.2,59.77,48.95,57.47,57.47,1266700,0.0,1.0
2014-01-08,46.24,47.87,45.82,47.62,47.62,353700,0.0,1.0
2014-01-07,45.02,46.55,44.54,46.24,46.24,338500,0.0,1.0
2014-01-06,48.85,48.882,45.19,45.26,45.26,591700,0.0,1.0
2014-01-03,47.64,49.0,47.0,48.61,48.61,331100,0.0,1.0
2014-01-02,46.5,47.86,46.03,47.59,47.59,285600,0.0,1.0
2013-12-31,46.11,47.48,45.89,46.49,46.49,375000,0.0,1.0
2013-12-30,46.12,46.92,45.645,45.88,45.88,234500,0.0,1.0
2013-12-27,46.52,47.0,45.73,46.01,46.01,365800,0.0,1.0
2013-12-26,45.51,47.0,45.16,46.33,46.33,357500,0.0,1.0
2013-12-24,44.19,45.98,44.17,45.48,45.48,121100,0.0,1.0
2013-12-23,43.69,44.43,42.9,44.39,44.39,203300,0.0,1.0
2013-12-20,43.84,44.0,42.435,43.35,43.35,540200,0.0,1.0
2013-12-19,43.21,43.5,42.31,42.54,42.54,281500,0.0,1.0
2013-12-18,42.33,43.9,42.33,43.74,43.74,195900,0.0,1.0
2013-12-17,43.81,44.195,42.81,42.95,42.95,185700,0.0,1.0
2013-12-16,44.05,44.65,43.55,43.7,43.7,223300,0.0,1.0
2013-12-13,46.21,46.379,43.77,43.97,43.97,400200,0.0,1.0
2013-12-12,45.13,46.55,44.981,46.24,46.24,260700,0.0,1.0
2013-12-11,43.72,48.34,43.71,45.03,45.03,998700,0.0,1.0
2013-12-10,42.83,43.38,42.11,42.9,42.9,222900,0.0,1.0
2013-12-09,43.74,43.915,42.145,42.95,42.95,277500,0.0,1.0
2013-12-06,44.03,44.33,43.0,43.83,43.83,240500,0.0,1.0
2013-12-05,44.98,45.21,43.54,43.71,43.71,130400,0.0,1.0
2013-12-04,44.65,45.4,43.83,44.95,44.95,355900,0.0,1.0
2013-12-03,44.57,45.04,43.94,44.87,44.87,135500,0.0,1.0
2013-12-02,45.01,45.739,44.52,44.59,44.59,115700,0.0,1.0
2013-11-29,45.25,45.92,44.53,45.31,45.31,45600,0.0,1.0
2013-11-27,44.7,45.55,44.19,45.18,45.18,157700,0.0,1.0
2013-11-26,43.78,45.22,43.78,44.7,44.7,200700,0.0,1.0
2013-11-25,44.96,45.005,43.51,43.63,43.63,172800,0.0,1.0
2013-11-22,44.89,45.28,44.02,44.99,44.99,224700,0.0,1.0
2013-11-21,44.31,45.55,43.99,44.76,44.76,106600,0.0,1.0
2013-11-20,44.25,44.61,43.73,44.12,44.12,134600,0.0,1.0
2013-11-19,43.84,44.949,43.13,44.1,44.1,202100,0.0,1.0
2013-11-18,45.63,45.64,43.2,43.66,43.66,214300,0.0,1.0
2013-11-15,45.12,45.9,44.63,45.59,45.59,276500,0.0,1.0
2013-11-14,44.8,46.1,44.06,45.21,45.21,396300,0.0,1.0
2013-11-13,42.61,45.55,42.61,44.85,44.85,281500,0.0,1.0
2013-11-12,43.36,43.99,42.34,43.02,43.02,243100,0.0,1.0
2013-11-11,42.61,44.05,42.06,43.65,43.65,247900,0.0,1.0
2013-11-08,40.37,43.0,40.37,42.82,42.82,362600,0.0,1.0
2013-11-07,41.41,41.93,39.871,40.39,40.39,186100,0.0,1.0
2013-11-06,40.79,41.41,40.41,41.08,41.08,213100,0.0,1.0
2013-11-05,40.93,41.2885,40.41,40.44,40.44,122200,0.0,1.0
2013-11-04,39.91,41.17,39.24,41.04,41.04,219100,0.0,1.0
2013-11-01,42.11,42.54,39.091,39.705,39.705,405500,0.0,1.0
2013-10-31,43.42,43.925,42.57,42.62,42.62,311000,0.0,1.0
2013-10-30,42.95,44.92,42.95,44.05,44.05,550700,0.0,1.0
2013-10-29,42.8,43.89,42.19,43.13,43.13,404900,0.0,1.0
2013-10-28,44.03,45.84,43.06,43.47,43.47,1163100,0.0,1.0
2013-10-25,39.95,45.47,39.41,44.14,44.14,915200,0.0,1.0
2013-10-24,40.51,40.81,37.5,38.77,38.77,511000,0.0,1.0
2013-10-23,41.77,42.63,39.9101,40.27,40.27,324800,0.0,1.0
2013-10-22,42.22,42.3199,41.18,41.77,41.77,288200,0.0,1.0
2013-10-21,39.27,42.78,39.27,41.85,41.85,710300,0.0,1.0
2013-10-18,38.04,39.269,37.75,38.92,38.92,677200,0.0,1.0
2013-10-17,36.43,38.0486,36.43,37.5,37.5,249200,0.0,1.0
2013-10-16,36.53,37.0021,36.01,36.52,36.52,151800,0.0,1.0
2013-10-15,35.3,37.28,35.14,36.15,36.15,395700,0.0,1.0
2013-10-14,34.37,35.0,34.115,34.83,34.83,120000,0.0,1.0
2013-10-11,34.06,34.5,33.79,34.46,34.46,95400,0.0,1.0
2013-10-10,33.61,34.45,33.36,34.06,34.06,184000,0.0,1.0
2013-10-09,33.4,33.73,32.9931,33.28,33.28,128400,0.0,1.0
2013-10-08,34.0,34.35,32.137,33.36,33.36,267900,0.0,1.0
2013-10-07,32.95,34.06,32.841,33.98,33.98,208300,0.0,1.0
2013-10-04,33.42,33.54,32.87,33.21,33.21,137600,0.0,1.0
2013-10-03,33.05,33.54,32.75,33.27,33.27,148100,0.0,1.0
2013-10-02,32.86,33.31,32.5419,33.04,33.04,351000,0.0,1.0
2013-10-01,32.28,33.1075,32.28,33.0,33.0,133400,0.0,1.0
2013-09-30,31.85,32.56,31.32,32.26,32.26,141400,0.0,1.0
2013-09-27,31.41,32.52,31.05,32.08,32.08,176400,0.0,1.0
2013-09-26,32.93,33.71,31.13,31.7,31.7,331100,0.0,1.0
2013-09-25,34.5,35.92,32.69,32.91,32.91,415100,0.0,1.0
2013-09-24,31.67,34.85,31.57,33.93,33.93,334100,0.0,1.0
2013-09-23,29.45,31.77,29.228,31.54,31.54,111200,0.0,1.0
2013-09-20,28.44,29.75,28.34,29.46,29.46,168400,0.0,1.0
2013-09-19,29.06,29.14,27.81,28.41,28.41,146000,0.0,1.0
2013-09-18,28.73,29.44,28.53,29.31,29.31,101300,0.0,1.0
2013-09-17,28.31,28.9,28.08,28.81,28.81,116500,0.0,1.0
2013-09-16,28.5,29.09,28.16,28.26,28.26,73500,0.0,1.0
2013-09-13,27.98,28.375,27.77,28.17,28.17,143400,0.0,1.0
2013-09-12,28.0,28.17,27.7,27.9,27.9,128000,0.0,1.0
2013-09-11,28.49,28.56,27.8,28.0,28.0,68700,0.0,1.0
2013-09-10,28.79,28.94,28.42,28.57,28.57,58000,0.0,1.0
2013-09-09,28.03,28.68,27.94,28.49,28.49,61000,0.0,1.0
2013-09-06,27.98,28.22,27.35,27.9,27.9,54200,0.0,1.0
2013-09-05,28.24,28.3,27.87,27.87,27.87,48300,0.0,1.0
2013-09-04,28.29,28.5,27.89,28.14,28.14,58800,0.0,1.0
2013-09-03,28.0,28.68,28.0,28.34,28.34,99800,0.0,1.0
2013-08-30,27.39,27.9,27.1,27.67,27.67,252400,0.0,1.0
2013-08-29,26.83,27.72,26.68,27.42,27.42,145200,0.0,1.0
2013-08-28,27.26,27.74,26.73,26.9,26.9,45400,0.0,1.0
2013-08-27,27.21,27.9,27.1001,27.21,27.21,72200,0.0,1.0
2013-08-26,28.22,28.33,27.44,27.57,27.57,124000,0.0,1.0
2013-08-23,28.52,28.725,28.13,28.18,28.18,90800,0.0,1.0
2013-08-22,28.43,28.61,27.58,28.52,28.52,89300,0.0,1.0
2013-08-21,28.38,28.879,28.04,28.24,28.24,83400,0.0,1.0
2013-08-20,28.34,29.0918,28.2901,28.51,28.51,48500,0.0,1.0
2013-08-19,27.99,28.82,27.69,28.39,28.39,150100,0.0,1.0
2013-08-16,27.39,29.129,27.39,28.19,28.19,298300,0.0,1.0
2013-08-15,27.78,28.21,26.96,27.37,27.37,99900,0.0,1.0
2013-08-14,28.34,28.56,27.931,28.18,28.18,58800,0.0,1.0
2013-08-13,28.31,28.52,27.86,28.34,28.34,77700,0.0,1.0
2013-08-12,28.52,29.01,28.1905,28.41,28.41,57700,0.0,1.0
2013-08-09,29.28,29.6585,28.7,28.76,28.76,76700,0.0,1.0
2013-08-08,29.45,29.88,29.2,29.5,29.5,64200,0.0,1.0
2013-08-07,29.23,29.4199,29.06,29.31,29.31,63900,0.0,1.0
2013-08-06,30.43,30.43,29.35,29.43,29.43,79000,0.0,1.0
2013-08-05,30.11,30.7,29.59,30.49,30.49,103400,0.0,1.0
2013-08-02,31.28,31.52,30.21,30.27,30.27,141800,0.0,1.0
2013-08-01,30.47,32.24,30.31,31.49,31.49,259100,0.0,1.0
2013-07-31,30.68,31.34,28.0,30.74,30.74,567700,0.0,1.0
2013-07-30,23.95,24.035,23.55,23.94,23.94,52700,0.0,1.0
2013-07-29,24.02,24.12,23.82,23.93,23.93,42000,0.0,1.0
2013-07-26,24.42,24.62,23.12,23.96,23.96,168500,0.0,1.0
2013-07-25,24.37,25.13,24.37,25.02,25.02,72900,0.0,1.0
2013-07-24,24.9,24.945,24.24,24.4,24.4,58500,0.0,1.0
2013-07-23,25.03,25.11,24.74,24.83,24.83,52100,0.0,1.0
2013-07-22,24.93,25.22,24.91,24.99,24.99,31900,0.0,1.0
2013-07-19,25.15,25.25,24.82,25.05,25.05,57100,0.0,1.0
2013-07-18,25.09,25.49,24.96,25.23,25.23,71000,0.0,1.0
2013-07-17,25.06,25.24,24.69,25.03,25.03,59000,0.0,1.0
2013-07-16,26.0,26.0,24.71,24.92,24.92,84900,0.0,1.0
2013-07-15,26.21,26.69,25.83,25.94,25.94,132400,0.0,1.0
2013-07-12,25.62,26.42,25.4225,26.14,26.14,132500,0.0,1.0
2013-07-11,24.43,25.8,24.43,25.74,25.74,118000,0.0,1.0
2013-07-10,23.37,24.39,23.37,24.21,24.21,60700,0.0,1.0
2013-07-09,23.95,24.14,23.26,23.46,23.46,95300,0.0,1.0
2013-07-08,23.63,23.97,23.552,23.9,23.9,110900,0.0,1.0
2013-07-05,23.08,23.64,22.89,23.56,23.56,57900,0.0,1.0
2013-07-03,22.6,22.735,22.32,22.72,22.72,49400,0.0,1.0
2013-07-02,22.86,23.21,22.53,22.72,22.72,35400,0.0,1.0
2013-07-01,22.87,23.08,22.47,22.8,22.8,90400,0.0,1.0
2013-06-28,23.56,23.63,22.67,22.72,22.72,245600,0.0,1.0
2013-06-27,22.71,23.65,22.71,23.56,23.56,126700,0.0,1.0
2013-06-26,22.67,23.06,22.55,22.57,22.57,180500,0.0,1.0
2013-06-25,22.36,22.71,22.05,22.56,22.56,256500,0.0,1.0
2013-06-24,22.33,22.63,22.03,22.19,22.19,215200,0.0,1.0
2013-06-21,23.06,23.06,22.3763,22.63,22.63,267400,0.0,1.0
2013-06-20,23.19,23.47,22.898,22.96,22.96,94500,0.0,1.0
2013-06-19,23.98,24.23,23.39,23.46,23.46,176600,0.0,1.0
2013-06-18,24.45,24.76,23.98,24.04,24.04,163400,0.0,1.0
2013-06-17,24.72,24.93,24.23,24.44,24.44,92400,0.0,1.0
2013-06-14,25.11,25.39,24.57,24.57,24.57,118800,0.0,1.0
2013-06-13,25.19,25.49,24.97,25.28,25.28,113500,0.0,1.0
2013-06-12,24.52,25.49,24.18,25.11,25.11,236800,0.0,1.0
2013-06-11,24.63,24.81,24.27,24.41,24.41,53800,0.0,1.0
2013-06-10,25.22,25.35,24.79,24.88,24.88,61200,0.0,1.0
2013-06-07,24.84,25.5,24.59,25.21,25.21,68500,0.0,1.0
2013-06-06,24.28,24.79,24.04,24.75,24.75,90300,0.0,1.0
2013-06-05,25.06,25.33,24.12,24.23,24.23,132100,0.0,1.0
2013-06-04,25.04,25.68,24.83,25.1,25.1,162100,0.0,1.0
2013-06-03,24.54,25.15,24.21,25.1,25.1,244300,0.0,1.0
2013-05-31,24.94,25.19,24.56,24.62,24.62,354700,0.0,1.0
2013-05-30,23.64,25.53,23.64,25.09,25.09,186700,0.0,1.0
2013-05-29,24.01,24.55,23.76,24.0,24.0,258900,0.0,1.0
2013-05-28,24.49,24.96,24.24,24.35,24.35,246700,0.0,1.0
2013-05-24,24.72,25.05,24.13,24.26,24.26,191400,0.0,1.0
2013-05-23,24.51,25.1,24.36,24.95,24.95,157200,0.0,1.0
2013-05-22,24.93,25.2,24.44,24.57,24.57,240400,0.0,1.0
2013-05-21,23.33,24.8799,22.6625,24.84,24.84,338200,0.0,1.0
2013-05-20,24.21,24.84,24.21,24.77,24.77,225900,0.0,1.0
2013-05-17,24.44,24.82,24.2,24.28,24.28,190300,0.0,1.0
2013-05-16,24.82,25.01,24.29,24.43,24.43,177300,0.0,1.0
2013-05-15,24.39,25.17,24.12,24.93,24.93,328000,0.0,1.0
2013-05-14,22.27,24.68,22.27,24.62,24.62,311600,0.0,1.0
2013-05-13,22.39,22.6,22.21,22.38,22.38,214000,0.0,1.0
2013-05-10,22.21,22.51,22.02,22.3,22.3,265700,0.0,1.0
2013-05-09,22.25,22.64,22.0,22.13,22.13,143000,0.0,1.0
2013-05-08,21.93,22.21,21.091,22.2,22.2,265700,0.0,1.0
2013-05-07,21.97,22.11,21.84,21.95,21.95,184300,0.0,1.0
2013-05-06,21.92,22.26,21.87,21.95,21.95,182800,0.0,1.0
2013-05-03,22.07,22.69,22.045,22.22,22.22,162300,0.0,1.0
2013-05-02,21.28,22.19,21.28,22.0,22.0,268000,0.0,1.0
2013-05-01,20.89,21.31,20.7,21.23,21.23,318000,0.0,1.0
2013-04-30,21.07,21.205,20.78,20.94,20.94,184200,0.0,1.0
2013-04-29,21.1,21.52,21.0,21.07,21.07,137900,0.0,1.0
2013-04-26,21.0,22.85,20.55,21.0,21.0,402600,0.0,1.0
2013-04-25,19.59,20.25,19.09,20.19,20.19,224200,0.0,1.0
2013-04-24,20.17,20.33,19.58,19.58,19.58,143800,0.0,1.0
2013-04-23,19.56,20.17,19.4,20.17,20.17,185200,0.0,1.0
2013-04-22,19.98,19.98,19.425,19.45,19.45,161900,0.0,1.0
2013-04-19,19.41,20.05,19.2,20.02,20.02,160200,0.0,1.0
2013-04-18,19.59,19.76,19.24,19.43,19.43,202100,0.0,1.0
2013-04-17,19.24,19.75,19.24,19.7,19.7,147600,0.0,1.0
2013-04-16,19.0,19.57,19.0,19.26,19.26,167400,0.0,1.0
2013-04-15,20.27,20.27,18.87,19.06,19.06,204600,0.0,1.0
2013-04-12,20.22,20.37,20.07,20.25,20.25,124600,0.0,1.0
2013-04-11,20.55,20.585,20.24,20.3,20.3,153600,0.0,1.0
2013-04-10,20.38,20.74,20.2225,20.51,20.51,195800,0.0,1.0
2013-04-09,20.41,20.54,20.17,20.31,20.31,145300,0.0,1.0
2013-04-08,20.31,20.45,20.0,20.45,20.45,211400,0.0,1.0
2013-04-05,19.96,20.42,19.95,20.37,20.37,256900,0.0,1.0
2013-04-04,20.45,20.45,20.0,20.16,20.16,177100,0.0,1.0
2013-04-03,20.62,20.76,20.16,20.4,20.4,299200,0.0,1.0
2013-04-02,19.93,21.5,19.78,20.46,20.46,1036700,0.0,1.0
2013-04-01,17.82,18.02,17.23,17.68,17.68,194900,0.0,1.0
2013-03-28,17.86,18.21,17.66,17.88,17.88,321300,0.0,1.0
2013-03-27,18.26,18.31,17.65,17.8,17.8,220600,0.0,1.0
2013-03-26,18.22,18.43,17.89,18.36,18.36,127900,0.0,1.0
2013-03-25,18.18,18.4,17.94,18.18,18.18,111100,0.0,1.0
2013-03-22,18.6,18.612,18.12,18.2,18.2,130800,0.0,1.0
2013-03-21,19.37,19.4,18.42,18.58,18.58,259600,0.0,1.0
2013-03-20,18.91,19.56,18.91,19.45,19.45,422100,0.0,1.0
2013-03-19,18.78,19.36,18.78,18.96,18.96,367000,0.0,1.0
2013-03-18,17.57,18.83,17.57,18.71,18.71,397200,0.0,1.0
2013-03-15,17.84,18.12,17.62,17.69,17.69,459300,0.0,1.0
2013-03-14,17.88,18.035,17.54,17.89,17.89,225300,0.0,1.0
2013-03-13,17.96,18.1099,17.86,17.88,17.88,298800,0.0,1.0
2013-03-12,17.634,18.17,17.634,17.92,17.92,424400,0.0,1.0
2013-03-11,17.52,18.06,17.4,17.85,17.85,461600,0.0,1.0
2013-03-08,17.36,17.59,17.28,17.5,17.5,406300,0.0,1.0
2013-03-07,16.53,17.3203,16.3575,17.29,17.29,370200,0.0,1.0
2013-03-06,16.25,16.84,15.76,16.59,16.59,408200,0.0,1.0
2013-03-05,15.99,16.25,15.76,15.95,15.95,319900,0.0,1.0
2013-03-04,14.98,16.21,14.98,15.99,15.99,477800,0.0,1.0
2013-03-01,15.18,15.4399,14.85,15.02,15.02,325200,0.0,1.0
2013-02-28,15.75,15.96,15.5,15.53,15.53,325500,0.0,1.0
2013-02-27,16.01,16.15,15.6,15.8,15.8,323900,0.0,1.0
2013-02-26,16.32,16.5,15.74,15.99,15.99,372400,0.0,1.0
2013-02-25,16.9,16.9,16.29,16.32,16.32,173600,0.0,1.0
2013-02-22,16.61,16.93,16.49,16.81,16.81,263400,0.0,1.0
2013-02-21,16.41,17.0699,16.41,16.58,16.58,279500,0.0,1.0
2013-02-20,16.35,17.09,16.3,16.51,16.51,846300,0.0,1.0
2013-02-19,19.78,19.78,15.73,16.303,16.303,2792400,0.0,1.0
2013-02-15,24.25,24.25,18.981,19.71,19.71,895700,0.0,1.0
2013-02-14,25.48,25.6087,24.94,25.4,25.4,77800,0.0,1.0
2013-02-13,25.23,25.53,25.1701,25.53,25.53,110800,0.0,1.0
2013-02-12,24.85,25.4,24.85,25.25,25.25,214000,0.0,1.0
2013-02-11,24.98,25.01,24.307,24.88,24.88,52200,0.0,1.0
2013-02-08,24.51,25.22,24.51,25.04,25.04,59100,0.0,1.0
2013-02-07,25.0,25.05,24.44,24.55,24.55,103000,0.0,1.0
2013-02-06,24.46,25.09,24.21,25.03,25.03,105400,0.0,1.0
2013-02-05,24.41,24.82,24.3,24.5,24.5,51100,0.0,1.0
2013-02-04,24.49,24.67,24.27,24.3,24.3,60100,0.0,1.0
2013-02-01,24.4,25.05,24.31,24.65,24.65,104100,0.0,1.0
2013-01-31,24.3,24.83,23.56,24.37,24.37,117900,0.0,1.0
2013-01-30,24.96,24.96,24.1,24.28,24.28,140200,0.0,1.0
2013-01-29,24.54,24.96,24.25,24.96,24.96,98000,0.0,1.0
2013-01-28,25.04,25.08,24.4,24.52,24.52,73500,0.0,1.0
2013-01-25,25.56,25.7999,24.77,25.03,25.03,95000,0.0,1.0
2013-01-24,24.55,25.69,24.55,25.5,25.5,106200,0.0,1.0
2013-01-23,24.6,25.02,24.49,24.49,24.49,59000,0.0,1.0
2013-01-22,24.82,25.03,24.52,24.65,24.65,88100,0.0,1.0
2013-01-18,24.8,24.95,23.89,24.75,24.75,154900,0.0,1.0
2013-01-17,24.52,25.07,23.84,24.68,24.68,109800,0.0,1.0
2013-01-16,24.61,24.76,24.28,24.44,24.44,155300,0.0,1.0
2013-01-15,24.57,24.84,24.41,24.7,24.7,146400,0.0,1.0
2013-01-14,23.88,25.3,23.88,24.76,24.76,252600,0.0,1.0
2013-01-11,23.59,24.24,23.27,24.0,24.0,260300,0.0,1.0
2013-01-10,23.94,23.94,22.35,23.54,23.54,340200,0.0,1.0
2013-01-09,24.12,24.22,23.66,23.93,23.93,106800,0.0,1.0
2013-01-08,24.01,24.12,23.69,23.99,23.99,149800,0.0,1.0
2013-01-07,24.96,25.22,23.27,23.96,23.96,376700,0.0,1.0
2013-01-04,25.97,26.6,25.27,25.39,25.39,502700,0.0,1.0
2013-01-03,27.24,27.56,27.09,27.235,27.235,106300,0.0,1.0
2013-01-02,27.9,28.17,26.565,27.34,27.34,378300,0.0,1.0
2012-12-31,27.66,27.8,27.4313,27.48,27.48,105800,0.0,1.0
2012-12-28,27.64,27.89,27.53,27.6,27.6,61700,0.0,1.0
2012-12-27,27.54,28.0539,27.3907,27.75,27.75,55100,0.0,1.0
2012-12-26,27.72,27.9,27.17,27.46,27.46,63800,0.0,1.0
2012-12-24,27.24,28.0699,27.24,27.76,27.76,43800,0.0,1.0
2012-12-21,27.06,27.29,26.699,27.015,27.015,404600,0.0,1.0
2012-12-20,27.52,27.63,27.12,27.19,27.19,123800,0.0,1.0
2012-12-19,27.6,27.85,27.495,27.58,27.58,85900,0.0,1.0
2012-12-18,27.02,27.59,26.71,27.51,27.51,271400,0.0,1.0
2012-12-17,26.58,26.92,26.4,26.81,26.81,218900,0.0,1.0
2012-12-14,26.27,26.51,26.22,26.46,26.46,80900,0.0,1.0
2012-12-13,26.25,26.655,26.0601,26.27,26.27,97800,0.0,1.0
2012-12-12,26.44,27.0,26.25,26.36,26.36,72200,0.0,1.0
2012-12-11,25.96,26.48,25.9,26.44,26.44,147900,0.0,1.0
