,TTC_Open,TTC_High,TTC_Low,TTC_Close,TTC_Adj Close,TTC_Volume,TTC_Dividend Amount,TTC_Split Coefficient
2005-09-01,38.6,38.84,38.18,38.63,7.50981377746175,605800,0.0,1.0
2005-08-31,36.9,38.92,36.83,38.83,7.54869451148951,865800,0.0,1.0
2005-08-30,37.2,37.42,36.83,36.95,7.18321561162857,599300,0.0,1.0
2005-08-29,37.1,37.71,36.34,37.38,7.26680918978825,489500,0.0,1.0
2005-08-26,37.73,37.76,37.51,37.55,7.29985781371184,556800,0.0,1.0
2005-08-25,37.39,38.2,37.25,37.98,7.38345139187153,505800,0.0,1.0
2005-08-24,37.65,38.16,37.2,37.31,7.25320093287853,811500,0.0,1.0
2005-08-23,39.0,39.0,37.21,37.71,7.33096240093405,1229000,0.0,1.0
2005-08-22,38.95,39.63,38.68,39.2,7.62062386944086,462000,0.0,1.0
2005-08-19,38.8,39.49,38.4,39.08,7.59729542902421,455400,0.0,1.0
2005-08-18,40.47,40.47,38.31,38.76,7.53508625457979,1143700,0.0,1.0
2005-08-17,40.25,40.53,40.06,40.47,7.86751653051713,373900,0.0,1.0
2005-08-16,41.35,41.39,40.25,40.38,7.85002020020464,544300,0.0,1.0
2005-08-15,42.24,42.24,41.43,41.73,8.11246515489202,544900,0.0,1.0
2005-08-12,40.88,42.69,40.79,42.21,8.20577891655864,821300,0.0,1.0
2005-08-11,40.2,40.9,39.65,40.89,7.94916607197543,429300,0.0,1.0
2005-08-10,40.25,40.63,39.94,40.3,7.83446790659354,296900,0.0,1.0
2005-08-09,39.5,40.23,39.41,40.12,7.79947524596856,334800,0.0,1.0
2005-08-08,40.2,40.28,39.5,39.55,7.68866515398944,624400,0.0,1.0
2005-08-05,40.6,40.66,39.98,40.45,7.86362845711436,381300,0.0,1.0
2005-08-04,40.56,40.95,40.5,40.7,7.91222937464906,374400,0.0,1.0
2005-08-03,40.45,40.71,40.27,40.69,7.91028533794767,307900,0.0,1.0
2005-08-02,40.21,40.54,40.2,40.53,7.87918075072546,212100,0.0,1.0
2005-08-01,40.35,40.84,39.92,40.21,7.81697157628105,423900,0.0,1.0
2005-07-29,39.7,40.24,39.65,40.24,7.82280368638521,267800,0.0,1.0
2005-07-28,39.53,39.99,39.31,39.83,7.7430981816283,235400,0.0,1.0
2005-07-27,39.39,39.65,38.9,39.52,7.68283304388528,312100,0.0,1.0
2005-07-26,39.95,39.95,39.14,39.49,7.67700093378111,420500,0.0,1.0
2005-07-25,40.4,40.42,39.9,40.08,7.791699099163,551400,0.0,1.0
2005-07-22,39.8,40.03,39.54,39.7,7.71782570451026,338600,0.0,1.0
2005-07-21,39.75,39.88,39.28,39.82,7.74115414492692,398300,0.0,1.0
2005-07-20,38.67,39.73,38.6,39.71,7.71976974121165,570400,0.0,1.0
2005-07-19,38.9,39.06,38.58,38.67,7.5175899242673,649800,0.0,1.0
2005-07-18,38.5,39.29,38.03,38.72,7.52731010777424,635800,0.0,1.0
2005-07-15,38.35,39.18,38.35,38.89,7.56035873169783,359900,0.0,1.0
2005-07-14,38.3,38.48,38.22,38.45,7.47482111683676,336900,0.0,1.0
2005-07-13,38.3,38.66,37.91,38.35,7.45538074982288,156600,0.0,1.0
2005-07-12,38.49,38.8,37.77,38.32,7.44954863971872,373400,0.0,1.0
2005-07-11,38.1,38.76,38.04,38.45,7.47482111683676,301600,0.0,1.0
2005-07-08,37.27,38.56,37.27,38.29,7.44371652961456,572200,0.0,1.0
2005-07-07,37.43,37.54,37.02,37.26,7.24348074937159,261800,0.0,1.0
2005-07-06,38.5,38.5,37.4,37.62,7.31346607062156,350000,0.0,1.0
2005-07-05,37.58,38.74,37.55,38.59,7.5020376306562,301800,0.0,1.0
2005-07-01,38.7,38.79,37.5,37.74,7.33679451103822,394300,0.0,1.0
2005-06-30,38.64,39.05,38.52,38.61,7.50592570405897,382600,0.0,1.0
2005-06-29,38.67,38.76,37.87,38.54,7.49231744714926,861600,0.0,1.0
2005-06-28,38.62,38.98,38.27,38.58,7.50009359395481,538900,0.0,1.0
2005-06-27,39.9,39.9,37.8,38.18,7.42233212589929,1412700,0.0,1.0
2005-06-24,40.44,40.49,38.52,39.75,7.7275458880172,2055000,0.0,1.0
2005-06-23,41.5,41.5,40.44,40.5,7.8733486406213,407300,0.0,1.0
2005-06-22,41.62,41.96,41.05,41.49,8.06580827405871,398800,0.0,1.0
2005-06-21,41.4,41.5,40.88,41.37,8.04247983364205,571200,0.0,1.0
2005-06-20,42.06,42.23,41.08,41.44,8.05608809055177,605200,0.0,1.0
2005-06-17,43.2,43.44,42.08,42.31,8.22521928357252,658300,0.06,1.0
2005-06-16,43.13,43.38,42.94,42.99,8.34557887658208,245200,0.0,1.0
2005-06-15,43.0,43.08,42.61,42.93,8.33393117403277,443500,0.0,1.0
2005-06-14,42.75,43.12,42.61,42.97,8.34169630906564,766900,0.0,1.0
2005-06-13,41.65,42.58,41.61,42.5,8.25045597242936,652000,0.0,1.0
2005-06-10,41.8,42.29,41.42,41.65,8.08544685298078,380900,0.0,1.0
2005-06-09,42.14,42.25,41.67,41.81,8.11650739311228,401400,0.0,1.0
2005-06-08,41.3,42.76,41.29,42.39,8.22910185108896,899600,0.0,1.0
2005-06-07,41.5,41.78,41.05,41.28,8.01361935392669,558400,0.0,1.0
2005-06-06,40.51,41.54,40.47,41.4,8.03691475902531,954000,0.0,1.0
2005-06-03,42.34,42.5,40.73,40.95,7.94955698990547,1059500,0.0,1.0
2005-06-02,43.3,43.3,42.0,42.24,8.19998259471568,577900,0.0,1.0
2005-06-01,43.15,43.86,42.51,43.19,8.38440455174645,557200,0.0,1.0
2005-05-31,43.6,43.6,42.67,43.05,8.35722657913139,576100,0.0,1.0
2005-05-27,44.23,44.23,43.39,43.57,8.45817333455876,493200,0.0,1.0
2005-05-26,43.41,44.25,43.41,44.01,8.54358981992038,601400,0.0,1.0
2005-05-25,44.5,44.72,42.82,43.41,8.42711279442726,1258200,0.0,1.0
2005-05-24,46.5,47.0,45.24,46.18,8.96484839545384,1704600,0.0,1.0
2005-05-23,48.02,49.02,48.02,48.5,9.41522622736057,565900,0.0,1.0
2005-05-20,48.0,48.42,46.66,48.0,9.31816203944963,445600,0.0,1.0
2005-05-19,48.25,48.74,47.7,48.25,9.3666941334051,377500,0.0,1.0
2005-05-18,47.94,48.35,47.75,48.18,9.35310514709757,449200,0.0,1.0
2005-05-17,46.62,47.97,46.59,47.69,9.25798224294486,560100,0.0,1.0
2005-05-16,45.6,48.45,45.6,46.59,9.0444410295408,955200,0.0,1.0
2005-05-13,43.75,46.5,43.7,45.95,8.92019886901481,1318900,0.0,1.0
2005-05-12,42.65,43.04,41.32,41.8,8.11456610935406,352500,0.0,1.0
2005-05-11,42.35,42.95,41.71,42.65,8.27957522880264,175900,0.0,1.0
2005-05-10,43.1,43.11,41.93,42.25,8.2019238784739,199700,0.0,1.0
2005-05-09,42.85,43.17,41.7,43.1,8.36693299792248,211100,0.0,1.0
2005-05-06,42.3,43.07,42.3,42.86,8.32034218772524,271100,0.0,1.0
2005-05-05,41.65,42.4,41.4,42.03,8.15921563579309,265000,0.0,1.0
2005-05-04,41.8,42.0,41.25,41.65,8.08544685298078,534200,0.0,1.0
2005-05-03,41.88,42.26,41.35,41.61,8.0776817179479,258400,0.0,1.0
2005-05-02,41.52,41.89,41.3,41.88,8.13009637941981,283400,0.0,1.0
2005-04-29,40.9,41.35,40.54,41.32,8.02138448895956,480400,0.0,1.0
2005-04-28,41.63,41.63,40.78,40.8,7.92043773353219,371200,0.0,1.0
2005-04-27,41.66,41.77,41.05,41.63,8.08156428546434,569000,0.0,1.0
2005-04-26,42.54,42.79,41.61,41.64,8.08350556922256,646000,0.0,1.0
2005-04-25,42.97,43.3,42.43,42.55,8.26016239122046,457700,0.0,1.0
2005-04-22,42.81,43.12,42.18,42.68,8.2853990800773,479200,0.0,1.0
2005-04-21,42.57,42.98,42.21,42.81,8.31063576893414,467600,0.0,1.0
2005-04-20,43.27,43.62,42.39,42.47,8.24463212115471,332300,0.0,1.0
2005-04-19,42.23,43.37,42.23,43.02,8.35140272785674,338900,0.0,1.0
2005-04-18,41.55,42.34,40.44,42.21,8.19415874344102,384200,0.0,1.0
2005-04-15,42.75,42.75,41.21,41.71,8.09709455553009,613000,0.0,1.0
2005-04-14,45.31,45.31,42.53,42.75,8.29898806638483,635300,0.0,1.0
2005-04-13,45.89,45.93,44.85,45.31,8.79595670848881,169550,0.0,2.0
2005-04-12,89.5,91.85,89.08,91.79,8.90952180834461,232600,0.0,1.0
2005-04-11,90.0,90.38,89.32,89.65,8.70180444621521,143900,0.0,1.0
2005-04-08,90.24,90.76,89.86,90.06,8.74160076325869,106100,0.0,1.0
2005-04-07,89.8,90.82,89.6,90.49,8.78333836406039,177300,0.0,1.0
2005-04-06,90.01,90.64,89.6,89.6,8.69695123681966,147000,0.0,1.0
2005-04-05,89.6,90.66,89.6,90.0,8.73577691198403,166300,0.0,1.0
2005-04-04,87.5,89.77,87.49,89.63,8.69986316245699,190500,0.0,1.0
2005-04-01,88.75,89.5,86.71,87.42,8.48535130717382,308200,0.0,1.0
2005-03-31,89.54,89.54,88.05,88.5,8.59018063011763,190900,0.0,1.0
2005-03-30,89.01,89.74,88.91,89.55,8.69209802742411,80800,0.0,1.0
2005-03-29,89.55,90.35,88.81,89.0,8.6387127240731,149000,0.0,1.0
2005-03-28,90.1,90.25,89.35,89.35,8.67268518984192,124000,0.0,1.0
2005-03-24,89.5,90.38,89.42,89.51,8.68821545990768,158600,0.0,1.0
2005-03-23,90.04,90.04,88.25,88.63,8.60279897454605,121100,0.12,1.0
2005-03-22,90.23,91.52,90.0,90.16,8.73947442867687,231700,0.0,1.0
2005-03-21,90.44,90.45,89.32,90.06,8.72978113405766,177900,0.0,1.0
2005-03-18,88.77,90.18,88.75,89.9,8.71427186266693,353500,0.0,1.0
2005-03-17,88.3,88.95,88.21,88.6,8.58825903261724,175600,0.0,1.0
2005-03-16,87.8,89.39,87.8,88.15,8.54463920683081,251100,0.0,1.0
2005-03-15,87.0,88.0,87.0,87.05,8.43801296601954,136600,0.0,1.0
2005-03-14,87.4,87.93,86.68,86.89,8.4225036946288,158600,0.0,1.0
2005-03-11,87.21,87.9,87.1,87.61,8.49229541588709,98100,0.0,1.0
2005-03-10,87.43,87.45,86.62,87.21,8.45352223741027,282100,0.0,1.0
2005-03-09,87.31,88.3,86.72,87.44,8.47581681503444,181000,0.0,1.0
2005-03-08,88.35,88.38,87.0,87.31,8.46321553202947,133600,0.0,1.0
2005-03-07,87.17,88.8,87.02,88.26,8.55530183091194,166100,0.0,1.0
2005-03-04,87.25,87.4,86.6,87.17,8.44964491956259,132200,0.0,1.0
2005-03-03,87.72,88.1,86.79,87.09,8.44189028386722,80500,0.0,1.0
2005-03-02,86.9,88.02,86.7,87.73,8.50392736943014,177000,0.0,1.0
2005-03-01,86.9,87.54,86.6,86.89,8.4225036946288,138900,0.0,1.0
2005-02-28,87.1,87.65,86.3,86.71,8.40505576431423,141700,0.0,1.0
2005-02-25,85.2,87.21,84.66,87.1,8.44285961332914,176000,0.0,1.0
2005-02-24,85.01,85.38,84.11,85.12,8.25093237986885,136100,0.0,1.0
2005-02-23,83.8,85.14,83.8,85.0,8.2393004263258,172000,0.0,1.0
2005-02-22,83.35,84.65,82.74,83.59,8.10262497219498,242400,0.0,1.0
2005-02-18,83.7,83.9,82.5,83.35,8.07936106510888,136800,0.0,1.0
2005-02-17,84.41,84.55,83.16,83.54,8.09777832488538,123600,0.0,1.0
2005-02-16,84.9,84.94,83.98,84.4,8.18114065861056,91100,0.0,1.0
2005-02-15,85.27,85.4,84.0,84.95,8.23445377901619,85000,0.0,1.0
2005-02-14,84.64,85.68,84.47,85.27,8.26547232179765,210500,0.0,1.0
2005-02-11,83.7,85.01,83.35,84.64,8.20440456569665,166600,0.0,1.0
2005-02-10,83.75,83.85,82.96,83.75,8.11813424358571,184100,0.0,1.0
2005-02-09,85.4,85.75,83.55,83.75,8.11813424358571,119100,0.0,1.0
2005-02-08,84.6,85.33,84.25,85.3,8.26838031018342,101600,0.0,1.0
2005-02-07,84.92,84.94,83.93,84.4,8.18114065861056,102600,0.0,1.0
2005-02-04,84.55,85.09,84.34,84.92,8.23154579063043,137400,0.0,1.0
2005-02-03,84.5,84.6,83.86,84.6,8.20052724784897,103100,0.0,1.0
2005-02-02,83.8,84.85,83.55,84.46,8.18695663538208,150600,0.0,1.0
2005-02-01,83.26,84.44,83.0,83.95,8.13752083282412,182500,0.0,1.0
2005-01-31,80.6,83.3,80.58,83.25,8.06966777048968,178700,0.0,1.0
2005-01-28,81.26,81.26,79.96,80.35,7.78856222653268,100700,0.0,1.0
2005-01-27,80.6,81.4,80.37,81.26,7.87677120756746,122200,0.0,1.0
2005-01-26,80.0,80.8,79.7,80.65,7.8176421103903,134900,0.0,1.0
2005-01-25,80.7,80.97,79.73,79.83,7.7381570945128,120300,0.0,1.0
2005-01-24,81.55,81.88,80.7,80.7,7.8224887576999,179400,0.0,1.0
2005-01-21,80.98,82.08,80.98,81.6,7.90972840927276,282100,0.0,1.0
2005-01-20,81.8,81.81,80.58,80.97,7.84866065317176,246700,0.0,1.0
2005-01-19,82.4,82.46,81.67,81.94,7.94268561097807,184000,0.0,1.0
2005-01-18,81.77,82.86,81.55,82.62,8.00860001438867,299100,0.0,1.0
2005-01-14,79.65,81.93,79.65,81.77,7.92620701012542,252300,0.0,1.0
2005-01-13,80.0,80.58,79.78,80.22,7.77596094352771,272300,0.0,1.0
2005-01-12,79.95,80.5,78.9,80.3,7.78371557922308,306400,0.0,1.0
2005-01-11,79.24,80.86,78.15,79.95,7.74978904805585,265100,0.0,1.0
2005-01-10,79.0,79.8,78.74,79.24,7.68096665625948,271300,0.0,1.0
2005-01-07,79.29,80.18,78.4,79.13,7.67030403217836,294700,0.0,1.0
2005-01-06,79.5,80.11,79.25,79.28,7.68484397410717,237700,0.0,1.0
2005-01-05,79.9,80.57,79.12,79.35,7.69162928034061,242600,0.0,1.0
2005-01-04,81.45,82.32,79.45,79.85,7.74009575343664,329400,0.0,1.0
2005-01-03,81.1,82.4,81.05,81.53,7.90294310303932,235200,0.0,1.0
2004-12-31,82.05,82.23,81.35,81.35,7.88549517272475,198700,0.0,1.0
2004-12-30,82.15,82.29,81.67,81.85,7.93396164582078,139900,0.0,1.0
2004-12-29,81.5,82.33,81.5,82.05,7.9533482350592,180300,0.0,1.0
2004-12-28,79.55,82.15,79.52,82.05,7.9533482350592,157500,0.0,1.0
2004-12-27,81.05,81.05,79.02,79.3,7.68678263303101,216800,0.0,1.0
2004-12-23,80.7,81.73,80.4,80.85,7.83702869962871,138400,0.0,1.0
2004-12-22,79.6,80.86,79.42,80.55,7.80794881577109,178800,0.0,1.0
2004-12-21,79.09,80.15,78.92,79.65,7.72070916419823,196400,0.0,1.0
2004-12-20,78.25,79.5,78.2,78.84,7.64219347778266,126900,0.0,1.0
2004-12-17,77.98,78.64,77.59,78.3,7.58984968683894,226500,0.0,1.0
2004-12-16,79.0,79.05,77.4,77.97,7.55786181459556,235000,0.12,1.0
2004-12-15,80.0,80.05,78.15,79.1,7.65561364495465,323400,0.0,1.0
2004-12-14,77.2,80.46,77.18,80.36,7.77756147292738,351500,0.0,1.0
2004-12-13,77.0,77.36,76.5,77.24,7.47559542270919,224400,0.0,1.0
2004-12-10,75.95,76.69,75.75,76.3,7.38461847168192,333100,0.0,1.0
2004-12-09,76.25,76.75,75.51,76.08,7.36332599378192,400700,0.0,1.0
2004-12-08,75.01,79.24,75.01,77.48,7.49882358041828,923600,0.0,1.0
2004-12-07,73.6,73.88,72.52,72.7,7.03619610604555,147500,0.0,1.0
2004-12-06,73.7,74.61,73.65,73.8,7.14265849554555,107300,0.0,1.0
2004-12-03,74.04,74.65,73.2,73.8,7.14265849554555,163000,0.0,1.0
2004-12-02,74.1,74.25,73.29,74.04,7.16588665325464,178400,0.0,1.0
2004-12-01,72.75,74.4,72.06,74.1,7.17169369268191,333400,0.0,1.0
2004-11-30,70.5,72.83,70.37,72.5,7.01683930795464,321300,0.0,1.0
2004-11-29,70.93,72.0,69.94,71.29,6.89973067950464,135900,0.0,1.0
2004-11-26,70.5,71.0,70.5,70.95,6.86682412275009,20800,0.0,1.0
2004-11-24,70.1,70.76,70.1,70.67,6.83972460542282,89000,0.0,1.0
2004-11-23,68.8,70.3,68.8,70.2,6.79423612990918,186700,0.0,1.0
2004-11-22,68.8,69.09,68.2,68.71,6.65002798413191,276800,0.0,1.0
2004-11-19,70.55,70.55,68.5,68.88,6.66648126250918,175900,0.0,1.0
2004-11-18,70.5,70.95,70.41,70.54,6.82714268666373,87300,0.0,1.0
2004-11-17,70.55,71.33,70.36,70.91,6.86295276313191,169800,0.0,1.0
2004-11-16,71.0,71.33,70.1,70.35,6.80875372847736,277300,0.0,1.0
2004-11-15,70.35,71.61,70.35,71.5,6.92005531750009,184200,0.0,1.0
2004-11-12,70.0,70.4,69.26,70.4,6.81359292800009,133400,0.0,1.0
2004-11-11,69.4,70.35,69.2,70.11,6.78552557076827,219300,0.0,1.0
2004-11-10,69.5,69.55,69.0,69.25,6.70229133897736,210000,0.0,1.0
2004-11-09,69.55,69.95,68.93,69.5,6.726487336591,137200,0.0,1.0
2004-11-08,70.21,70.21,69.65,69.66,6.74197277506373,111700,0.0,1.0
2004-11-05,69.83,70.21,69.23,70.21,6.79520396981373,147600,0.0,1.0
2004-11-04,68.45,69.95,68.35,69.83,6.758426053441,165200,0.0,1.0
2004-11-03,68.35,68.7,67.84,68.45,6.62486414661373,321800,0.0,1.0
2004-11-02,67.87,68.48,67.8,68.1,6.59098974995463,165700,0.0,1.0
2004-11-01,68.25,68.48,67.83,67.87,6.56872943215009,104300,0.0,1.0
2004-10-29,67.3,68.25,67.3,68.25,6.60550734852282,99500,0.0,1.0
2004-10-28,68.75,68.99,66.9,67.4,6.52324095663645,250400,0.0,1.0
2004-10-27,67.0,68.5,66.88,68.5,6.62970334613645,273400,0.0,1.0
2004-10-26,65.5,66.9,65.15,66.8,6.46517056236372,190300,0.0,1.0
2004-10-25,65.55,65.55,65.1,65.36,6.32580161610918,205900,0.0,1.0
2004-10-22,65.58,66.25,65.58,65.7,6.35870817286372,155600,0.0,1.0
2004-10-21,66.1,66.1,65.5,65.58,6.34709409400918,207200,0.0,1.0
2004-10-20,65.75,66.32,65.05,66.0,6.38774337000009,229100,0.0,1.0
2004-10-19,65.6,66.0,65.6,65.75,6.36354737238645,212500,0.0,1.0
2004-10-18,66.8,66.98,65.15,65.59,6.34806193391372,359500,0.0,1.0
2004-10-15,67.1,67.52,66.82,66.95,6.47968816093191,92100,0.0,1.0
2004-10-14,67.85,68.05,67.11,67.12,6.49614143930918,134400,0.0,1.0
2004-10-13,69.1,69.1,67.64,67.79,6.56098671291373,137600,0.0,1.0
2004-10-12,69.15,69.25,68.72,68.91,6.66938478222282,95300,0.0,1.0
2004-10-11,69.15,69.55,69.09,69.25,6.70229133897736,173300,0.0,1.0
2004-10-08,70.5,70.5,68.95,68.95,6.673256141841,116800,0.0,1.0
2004-10-07,70.85,70.89,70.3,70.6,6.832949726091,143100,0.06,1.0
2004-10-06,70.36,71.35,70.25,71.1,6.8754985214417,110000,0.0,1.0
2004-10-05,70.5,70.72,69.8,70.36,6.80393918380644,135000,0.0,1.0
2004-10-04,69.8,70.85,69.8,70.48,6.81554340072026,194600,0.0,1.0
2004-10-01,68.8,70.0,68.65,70.0,6.76912653306496,209200,0.0,1.0
2004-09-30,67.9,68.84,67.75,68.3,6.6047334601191,164300,0.0,1.0
2004-09-29,67.9,67.97,67.2,67.9,6.56605273707301,151300,0.0,1.0
2004-09-28,67.0,67.98,66.97,67.9,6.56605273707301,131600,0.0,1.0
2004-09-27,67.7,67.84,66.75,66.8,6.45968074869628,209800,0.0,1.0
2004-09-24,68.45,68.47,67.77,67.84,6.5602506286161,73100,0.0,1.0
2004-09-23,68.45,68.54,68.0,68.25,6.59989836973834,87800,0.0,1.0
2004-09-22,68.65,68.65,67.87,68.39,6.61343662280447,118600,0.0,1.0
2004-09-21,68.63,68.65,68.01,68.65,6.63857909278442,190100,0.0,1.0
2004-09-20,68.92,69.15,68.22,68.53,6.6269748758706,171500,0.0,1.0
2004-09-17,70.99,70.99,68.91,68.91,6.66372156276438,290300,0.0,1.0
2004-09-16,70.15,70.88,70.15,70.69,6.83585078031946,85600,0.0,1.0
2004-09-15,70.0,70.32,69.89,70.06,6.77492864152187,97300,0.0,1.0
2004-09-14,70.1,70.52,69.57,70.0,6.76912653306496,150100,0.0,1.0
2004-09-13,69.98,70.35,69.73,70.08,6.77686267767418,132100,0.0,1.0
2004-09-10,69.25,69.95,68.87,69.76,6.74591809923731,142300,0.0,1.0
2004-09-09,69.1,69.5,68.84,69.2,6.69176508697279,189900,0.0,1.0
2004-09-08,69.1,69.44,68.65,68.88,6.66082050853592,260600,0.0,1.0
2004-09-07,67.5,69.26,67.5,69.0,6.67242472544975,268200,0.0,1.0
2004-09-03,67.28,67.82,66.88,67.36,6.5138337609608,242200,0.0,1.0
2004-09-02,66.4,67.67,66.19,67.16,6.49449339943775,227800,0.0,1.0
2004-09-01,65.22,66.85,65.11,66.85,6.46451583907704,270900,0.0,1.0
2004-08-31,64.65,65.28,64.24,65.17,6.30205680228348,188900,0.0,1.0
2004-08-30,65.25,65.47,64.34,64.4,6.22759641041976,157400,0.0,1.0
2004-08-27,65.35,66.33,64.55,65.15,6.30012276613117,455600,0.0,1.0
2004-08-26,62.4,63.66,62.4,63.43,6.13379565703301,231700,0.0,1.0
2004-08-25,62.35,63.1,61.85,62.63,6.05643421094084,224800,0.0,1.0
2004-08-24,66.71,67.1,62.07,62.14,6.00905032520938,707200,0.0,1.0
2004-08-23,65.2,66.87,65.2,66.7,6.45001056793476,194400,0.0,1.0
2004-08-20,65.2,65.57,64.92,65.05,6.29045258536965,199900,0.0,1.0
2004-08-19,64.98,65.37,64.71,64.98,6.28368345883659,118300,0.0,1.0
2004-08-18,63.37,64.99,63.3,64.98,6.28368345883659,138300,0.0,1.0
2004-08-17,63.88,64.8,63.15,63.31,6.12219144011918,147300,0.0,1.0
2004-08-16,61.6,62.9,61.39,62.9,6.08254369899694,111600,0.0,1.0
2004-08-13,61.25,62.03,61.06,61.71,5.96746854793484,95400,0.0,1.0
2004-08-12,62.45,62.45,60.85,60.85,5.88430499338576,124200,0.0,1.0
2004-08-11,63.09,63.09,61.85,62.65,6.05836824709314,126200,0.0,1.0
2004-08-10,62.95,63.12,62.1,63.09,6.10091704244383,159400,0.0,1.0
2004-08-09,61.0,62.24,60.88,62.05,6.00034716252401,126800,0.0,1.0
2004-08-06,62.8,62.8,60.45,61.11,5.90944746336571,279800,0.0,1.0
2004-08-05,64.35,64.4,62.9,62.97,6.08931282553001,177900,0.0,1.0
2004-08-04,63.5,64.82,63.06,64.24,6.21212412120133,124000,0.0,1.0
2004-08-03,65.1,65.12,63.4,63.4,6.13089460280455,118400,0.0,1.0
2004-08-02,65.3,65.58,64.62,65.1,6.29528767575041,181200,0.0,1.0
2004-07-30,64.4,65.93,64.36,65.5,6.3339683987965,185300,0.0,1.0
2004-07-29,63.6,64.76,63.6,64.3,6.21792622965824,209800,0.0,1.0
2004-07-28,64.92,64.92,62.95,63.4,6.13089460280455,336100,0.0,1.0
2004-07-27,63.11,65.27,63.11,64.85,6.27111222384661,253700,0.0,1.0
2004-07-26,63.82,64.04,62.67,63.1,6.10188406051999,179600,0.0,1.0
2004-07-23,64.45,64.77,63.56,64.07,6.19568481390674,208400,0.0,1.0
2004-07-22,65.33,65.33,64.07,64.45,6.23243150080052,277600,0.0,1.0
2004-07-21,66.85,67.1,65.32,65.32,6.31656207342576,190100,0.0,1.0
2004-07-20,65.61,66.83,65.55,66.78,6.45774671254397,220400,0.0,1.0
2004-07-19,66.2,66.46,65.37,65.53,6.33686945302496,236000,0.0,1.0
2004-07-16,66.22,66.64,65.93,66.2,6.40165966412715,236600,0.0,1.0
2004-07-15,66.2,66.55,65.89,65.97,6.37941824837565,254600,0.0,1.0
2004-07-14,65.5,66.24,64.89,66.0,6.38231930260411,284800,0.0,1.0
2004-07-13,66.25,66.6,65.4,65.5,6.3339683987965,263800,0.0,1.0
2004-07-12,68.6,68.85,66.25,66.3,6.41132984488867,386400,0.0,1.0
2004-07-09,68.35,69.02,68.11,68.52,6.62600785779444,107100,0.0,1.0
2004-07-08,69.27,69.45,67.96,68.1,6.58539309859605,198000,0.0,1.0
2004-07-07,70.35,70.75,69.19,69.27,6.69853421350585,156400,0.0,1.0
2004-07-06,69.85,70.48,69.71,70.21,6.78943391266415,198300,0.0,1.0
2004-07-02,70.22,70.35,69.7,69.85,6.75462126192268,181700,0.0,1.0
2004-07-01,71.25,71.65,69.94,69.97,6.7662254788365,249300,0.0,1.0
2004-06-30,69.8,70.54,69.8,70.07,6.77589565959803,238600,0.0,1.0
2004-06-29,70.26,71.13,69.06,69.45,6.71594053887659,247200,0.0,1.0
2004-06-28,69.85,70.98,69.6,70.26,6.79426900304492,224600,0.0,1.0
2004-06-25,69.4,69.95,69.35,69.42,6.71303948464814,330100,0.0,1.0
2004-06-24,69.99,70.15,69.5,69.55,6.72561071963811,174600,0.0,1.0
2004-06-23,69.41,70.19,69.25,70.1,6.77879671382648,236300,0.0,1.0
2004-06-22,69.11,69.5,68.58,69.4,6.71110544849583,198900,0.0,1.0
2004-06-21,68.15,69.25,68.0,69.15,6.68692999659203,158900,0.0,1.0
2004-06-18,68.35,68.61,67.62,68.22,6.59699731550988,361200,0.0,1.0
2004-06-17,69.6,69.96,68.3,68.3,6.6047334601191,383900,0.0,1.0
2004-06-16,70.0,70.87,69.67,70.23,6.79136794881646,368200,0.06,1.0
2004-06-15,68.6,70.04,68.6,69.9,6.75368643650975,298900,0.0,1.0
2004-06-14,69.08,69.08,68.09,68.27,6.59619703892018,199600,0.0,1.0
2004-06-10,69.0,69.28,68.8,69.07,6.67349244878009,195900,0.0,1.0
2004-06-09,69.45,69.51,68.8,68.98,6.66479671517085,136400,0.0,1.0
2004-06-08,69.15,70.15,68.6,69.41,6.70634299797056,912600,0.0,1.0
2004-06-07,68.0,69.89,67.8,69.34,6.69957964960781,245100,0.0,1.0
2004-06-04,66.57,67.57,66.25,67.4,6.51213828069753,368700,0.0,1.0
2004-06-03,66.01,67.28,65.76,66.07,6.38363466180543,270000,0.0,1.0
2004-06-02,66.95,66.97,65.95,66.0,6.37687131344268,340900,0.0,1.0
2004-06-01,65.75,66.43,65.4,66.35,6.4106880552564,399300,0.0,1.0
2004-05-28,62.9,64.45,62.9,64.2,6.20295664125788,167500,0.0,1.0
2004-05-27,63.31,64.64,62.94,63.2,6.106337378933,421000,0.0,1.0
2004-05-26,62.25,63.49,62.0,63.31,6.11696549778873,294000,0.0,1.0
2004-05-25,60.0,62.5,58.75,62.5,6.03870389530557,607200,0.0,1.0
2004-05-24,57.68,58.29,57.19,58.03,5.60681579271332,239100,0.0,1.0
2004-05-21,56.3,57.65,56.3,57.65,5.57010047302986,130900,0.0,1.0
2004-05-20,54.9,56.25,54.9,55.9,5.4010167639613,136100,0.0,1.0
2004-05-19,56.6,57.9,54.7,54.9,5.30439750163641,191400,0.0,1.0
2004-05-18,54.75,56.39,54.68,56.15,5.42517157954253,133400,0.0,1.0
2004-05-17,54.9,55.49,53.76,54.65,5.28024268605519,205600,0.0,1.0
2004-05-14,54.9,55.6,54.32,55.0,5.3140594278689,123100,0.0,1.0
2004-05-13,55.11,55.47,54.49,54.82,5.29666796065042,87000,0.0,1.0
2004-05-12,55.05,55.27,53.82,55.1,5.32372135410139,108600,0.0,1.0
