,DAL_Open,DAL_High,DAL_Low,DAL_Close,DAL_Adj Close,DAL_Volume,DAL_Dividend Amount,DAL_Split Coefficient
2014-11-13,43.58,44.41,43.46,44.08,39.1851064957851,11268883,0.0,1.0
2014-11-12,43.4,43.79,42.9,43.4,38.5806175571024,9503512,0.0,1.0
2014-11-11,43.57,44.28,43.51,43.84,38.9717574586029,11654960,0.0,1.0
2014-11-10,42.29,43.4,42.01,43.37,38.5539489274546,11141130,0.0,1.0
2014-11-07,42.95,43.0,42.42,42.69,37.9494599887719,10192809,0.0,1.0
2014-11-06,42.12,43.61,42.08,42.9,38.1361403963063,16690970,0.0,1.0
2014-11-05,42.78,42.78,41.48,41.87,37.2205174450663,13025017,0.09,1.0
2014-11-04,41.5,42.86,41.5,42.32,37.5398545823452,19148414,0.0,1.0
2014-11-03,40.28,40.745,40.23,40.61,36.0230031802703,10764940,0.0,1.0
2014-10-31,39.93,40.4,39.54,40.23,35.6859250909203,14618982,0.0,1.0
2014-10-30,39.64,39.82,38.83,39.14,34.719043203048,14629048,0.0,1.0
2014-10-29,39.72,39.83,38.855,39.58,35.1093441486111,13206479,0.0,1.0
2014-10-28,40.07,40.15,39.47,39.84,35.3399765255348,13212203,0.0,1.0
2014-10-27,39.38,40.1,39.2,39.75,35.2601422412151,18957877,0.0,1.0
2014-10-24,37.99,39.495,37.96,39.44,34.9851574841138,19531622,0.0,1.0
2014-10-23,37.62,38.96,37.45,37.92,33.6368451267138,25661261,0.0,1.0
2014-10-22,37.66,37.86,37.25,37.3,33.0868756125112,16449347,0.0,1.0
2014-10-21,36.77,37.59,36.7,37.48,33.2465441811507,21352041,0.0,1.0
2014-10-20,35.51,36.13,35.012,36.04,31.969195632035,19945655,0.0,1.0
2014-10-17,34.61,35.14,34.15,34.39,30.5055670861732,21502034,0.0,1.0
2014-10-16,31.3,34.1156,31.25,33.32,29.556426150372,29689539,0.0,1.0
2014-10-15,31.08,33.5,30.43,32.38,28.7226014030325,37245147,0.0,1.0
2014-10-14,31.71,33.27,31.28,32.79,29.0862909204891,27229132,0.0,1.0
2014-10-13,33.3,33.31,30.12,30.9,27.4097709497747,41247955,0.0,1.0
2014-10-10,33.81,34.12,32.71,32.91,29.1927366329154,24808651,0.0,1.0
2014-10-09,35.51,35.94,33.61,33.71,29.9023747157575,28215342,0.0,1.0
2014-10-08,35.68,35.74,33.92,34.81,30.8781270796653,25264229,0.0,1.0
2014-10-07,35.65,35.82,35.03,35.27,31.2861689772995,16027972,0.0,1.0
2014-10-06,37.32,37.32,36.07,36.11,32.0312889642837,11980908,0.0,1.0
2014-10-03,35.97,37.14,35.96,36.95,32.7764089512678,15957190,0.0,1.0
2014-10-02,35.33,35.99,34.42,35.28,31.295039453335,19366301,0.0,1.0
2014-10-01,35.35,35.389,34.29,34.9,30.957961363985,24761345,0.0,1.0
2014-09-30,36.01,36.53,35.18,36.15,32.0667708684258,15094549,0.0,1.0
2014-09-29,36.04,36.355,35.74,36.0,31.9337137278929,9684286,0.0,1.0
2014-09-26,36.4,36.73,36.13,36.52,32.3949784817402,15665344,0.0,1.0
2014-09-25,37.41,37.49,36.44,36.66,32.5191651462376,14298392,0.0,1.0
2014-09-24,37.78,38.02,37.46,37.66,33.4062127497902,11239370,0.0,1.0
2014-09-23,37.72,38.19,37.07,37.7,33.4416946539323,11910799,0.0,1.0
2014-09-22,38.64,38.78,37.85,37.95,33.6634565548204,8180351,0.0,1.0
2014-09-19,39.62,39.68,38.64,38.64,34.2755194012717,10477600,0.0,1.0
2014-09-18,39.11,39.55,38.9999,39.44,34.9851574841138,6511400,0.0,1.0
2014-09-17,39.52,39.91,38.76,38.94,34.5416336823375,10551900,0.0,1.0
2014-09-16,39.14,39.6,38.6,39.52,35.056121292398,7581500,0.0,1.0
2014-09-15,39.64,39.85,39.15,39.2,34.7722660592611,6750500,0.0,1.0
2014-09-12,39.43,39.96,39.3,39.69,35.2069193850019,8266700,0.0,1.0
2014-09-11,39.7,39.99,39.15,39.56,35.0916031965401,9353400,0.0,1.0
2014-09-10,38.96,39.55,38.7016,39.55,35.0827327205045,9198600,0.0,1.0
2014-09-09,38.83,39.43,38.29,38.82,34.4351879699112,9508600,0.0,1.0
2014-09-08,39.42,39.795,39.02,39.04,34.6303384426927,9095800,0.0,1.0
2014-09-05,39.28,39.6101,38.721,39.22,34.7900070113322,10321800,0.0,1.0
2014-09-04,39.22,39.5,38.82,39.29,34.8521003435809,12788000,0.0,1.0
2014-09-03,39.49,39.8,38.37,38.82,34.4351879699112,24285700,0.0,1.0
2014-09-02,39.8,40.97,39.75,40.93,36.3068584134071,11650200,0.0,1.0
2014-08-29,40.0,40.05,39.295,39.58,35.1093441486111,6721900,0.0,1.0
2014-08-28,39.91,40.13,39.55,39.89,35.3843289057124,5722800,0.0,1.0
2014-08-27,40.05,40.33,39.85,40.16,35.6238317586716,7529000,0.0,1.0
2014-08-26,40.55,40.7,39.88,39.9,35.3931993817479,7195200,0.0,1.0
2014-08-25,40.71,40.77,40.23,40.52,35.9431688959505,5633900,0.0,1.0
2014-08-22,39.95,40.6,39.91,40.41,35.8455936595598,6735700,0.0,1.0
2014-08-21,40.61,40.77,39.88,39.91,35.4020698577835,8271700,0.0,1.0
2014-08-20,39.62,40.62,39.6,40.52,35.9431688959505,9467200,0.0,1.0
2014-08-19,39.73,39.9,39.3413,39.54,35.073862244469,7081100,0.0,1.0
2014-08-18,38.92,39.78,38.81,39.51,35.0472508163624,9095000,0.0,1.0
2014-08-15,38.52,38.63,37.81,38.53,34.1779441648809,10294100,0.0,1.0
2014-08-14,37.39,38.42,37.36,38.4,34.0626279764191,9026000,0.0,1.0
2014-08-13,36.69,37.5,36.57,37.27,33.0602641844047,7330000,0.0,1.0
2014-08-12,36.74,36.82,36.23,36.51,32.3861080057047,6490000,0.0,1.0
2014-08-11,37.0,37.25,36.33,36.69,32.5457765743442,10172900,0.0,1.0
2014-08-08,35.51,36.285,34.59,36.24,32.1466051527455,13959300,0.0,1.0
2014-08-07,36.36,36.715,35.22,35.61,31.5877651625074,11838000,0.0,1.0
2014-08-06,35.77,36.33,35.35,36.02,31.9514546799639,12689800,0.09,1.0
2014-08-05,37.01,37.22,35.87,36.23,32.0576350887592,16393800,0.0,1.0
2014-08-04,37.64,38.0,36.45,37.28,32.9867136657174,11250600,0.0,1.0
2014-08-01,37.38,37.75,36.9,37.58,33.2521646877055,10073500,0.0,1.0
2014-07-31,37.44,37.96,36.83,37.46,33.1459842789102,10679600,0.0,1.0
2014-07-30,37.82,38.13,37.5,37.84,33.4822222400951,10040400,0.0,1.0
2014-07-29,38.25,38.62,37.64,37.68,33.3406483617015,11423000,0.0,1.0
2014-07-28,38.37,38.53,37.82,38.19,33.7919150990812,10621800,0.0,1.0
2014-07-25,38.09,38.92,37.91,38.06,33.6768863228864,10057700,0.0,1.0
2014-07-24,39.49,39.75,37.94,38.07,33.685734690286,14606000,0.0,1.0
2014-07-23,37.78,39.3,37.76,39.15,34.641358369443,18509000,0.0,1.0
2014-07-22,37.44,37.89,37.37,37.68,33.3406483617015,10255600,0.0,1.0
2014-07-21,37.02,37.22,36.59,37.15,32.8716848895226,6598100,0.0,1.0
2014-07-18,36.95,37.67,36.86,37.18,32.8982299917214,10546500,0.0,1.0
2014-07-17,37.6,37.95,36.44,36.57,32.3584795803456,16479000,0.0,1.0
2014-07-16,38.33,38.41,37.725,37.87,33.5087673422939,9148100,0.0,1.0
2014-07-15,37.59,38.2,37.52,38.03,33.6503412206876,12018900,0.0,1.0
2014-07-14,37.58,37.75,37.3,37.38,33.0751973397134,8388500,0.0,1.0
2014-07-11,37.6,37.88,37.07,37.23,32.9424718287194,11699500,0.0,1.0
2014-07-10,36.2,37.69,36.08,37.45,33.1371359115106,16116000,0.0,1.0
2014-07-09,37.57,37.83,36.58,36.96,32.7035659089301,15679900,0.0,1.0
2014-07-08,35.6,36.74,34.77,36.44,32.2434508041508,43293800,0.0,1.0
2014-07-07,38.43,38.5,36.71,36.9,32.6504757045325,19850000,0.0,1.0
2014-07-03,38.35,38.96,38.29,38.6,34.1546981624649,8751600,0.0,1.0
2014-07-02,38.96,39.0,38.03,38.24,33.8361569360792,29005300,0.0,1.0
2014-07-01,39.0,40.41,38.9,40.31,35.6677689877969,13673700,0.0,1.0
2014-06-30,39.18,39.33,38.6,38.72,34.2608785712601,11834400,0.0,1.0
2014-06-27,39.26,39.41,38.93,39.33,34.8006289826359,17022700,0.0,1.0
2014-06-26,39.28,39.52,38.85,39.3,34.7740838804371,10651000,0.0,1.0
2014-06-25,38.51,39.5,38.04,39.35,34.8183257174351,8944000,0.0,1.0
2014-06-24,38.89,39.37,38.55,38.57,34.1281530602661,8813100,0.0,1.0
2014-06-23,39.41,39.67,38.5699,39.07,34.5705714302462,13342100,0.0,1.0
2014-06-20,39.75,39.97,39.405,39.57,35.0129898002263,11776100,0.0,1.0
2014-06-19,39.83,40.3397,39.42,39.62,35.0572316372243,10209500,0.0,1.0
2014-06-18,39.4,39.82,39.01,39.75,35.1722604134192,10161400,0.0,1.0
2014-06-17,39.13,39.78,39.03,39.49,34.9422028610295,11030800,0.0,1.0
2014-06-16,38.6,39.14,38.25,38.84,34.3670589800554,14132500,0.0,1.0
2014-06-13,38.51,39.63,38.48,39.24,34.7209936760395,19864000,0.0,1.0
2014-06-12,39.82,39.85,38.1,38.5,34.0662144884689,36333100,0.0,1.0
2014-06-11,41.0,41.08,39.88,40.71,36.021703683781,23352200,0.0,1.0
2014-06-10,41.86,42.02,41.26,41.92,37.0923561391329,7033800,0.0,1.0
2014-06-09,42.35,42.466,41.58,41.87,37.0481143021349,9511500,0.0,1.0
2014-06-06,41.77,42.27,41.73,42.23,37.3666555285205,8466700,0.0,1.0
2014-06-05,42.47,42.659,41.48,41.5,36.7207247083496,15651100,0.0,1.0
2014-06-04,41.29,42.35,40.77,42.17,37.3135653241229,13825900,0.0,1.0
2014-06-03,40.84,41.39,40.67,41.15,36.4110318493635,11273200,0.0,1.0
2014-06-02,40.14,40.95,39.76,40.77,36.0747938881786,10306700,0.0,1.0
2014-05-30,40.14,40.54,39.6733,39.91,35.3138342918128,7947700,0.0,1.0
2014-05-29,40.32,40.65,39.64,40.14,35.5173467420037,9408900,0.0,1.0
2014-05-28,39.52,40.69,39.49,40.27,35.6323755181985,9579300,0.0,1.0
2014-05-27,39.56,39.595,39.32,39.46,34.9156577588307,7278500,0.0,1.0
2014-05-23,38.77,39.55,38.65,39.16,34.6502067368426,7091300,0.0,1.0
2014-05-22,38.37,38.85,38.29,38.63,34.1812432646637,6668400,0.0,1.0
2014-05-21,38.01,38.47,37.97,38.34,33.9246406100753,6500300,0.0,1.0
2014-05-20,38.4,38.45,37.47,37.83,33.4733738726955,9062800,0.0,1.0
2014-05-19,37.68,38.72,37.6,38.39,33.9688824470733,6850400,0.0,1.0
2014-05-16,38.04,38.19,37.41,37.86,33.4999189748943,9214000,0.0,1.0
2014-05-15,38.08,38.36,37.33,38.13,33.7388248946836,11211400,0.0,1.0
2014-05-14,38.64,38.86,38.19,38.44,34.0131242840713,8417700,0.0,1.0
2014-05-13,38.52,39.11,38.37,38.78,34.3139687756578,6636500,0.0,1.0
2014-05-12,37.77,38.69,37.74,38.65,34.1989399994629,8269600,0.0,1.0
2014-05-09,37.82,37.82,36.95,37.67,33.3317999943019,9852300,0.0,1.0
2014-05-08,38.07,38.58,37.5,37.7,33.3583450965007,11164100,0.0,1.0
2014-05-07,37.81,38.26,37.3099,38.24,33.8361569360792,10513500,0.06,1.0
2014-05-06,38.45,38.82,37.46,37.69,33.2972520867056,13277500,0.0,1.0
2014-05-05,37.01,37.7,36.63,37.55,33.1735690065215,8766600,0.0,1.0
2014-05-02,37.11,37.47,36.56,37.23,32.8908648232436,9365600,0.0,1.0
2014-05-01,37.0,37.53,36.968,37.12,32.7936852602418,11867300,0.0,1.0
2014-04-30,36.81,37.18,36.3,36.83,32.5374845941462,11962800,0.0,1.0
2014-04-29,36.02,36.75,35.87,36.74,32.4579740425992,10035400,0.0,1.0
2014-04-28,36.2,36.67,35.13,35.84,31.66286852713,12646300,0.0,1.0
2014-04-25,36.5,36.61,35.78,36.07,31.866062158861,10323800,0.0,1.0
2014-04-24,37.15,37.465,36.33,36.73,32.4491395368718,16534100,0.0,1.0
2014-04-23,36.87,37.41,36.0,37.09,32.7671817430595,22024400,0.0,1.0
2014-04-22,34.18,35.25,34.17,34.95,30.8765975173882,14105200,0.0,1.0
2014-04-21,33.58,34.08,33.25,33.94,29.9843124389172,8893100,0.0,1.0
2014-04-17,33.61,33.88,32.88,33.76,29.8252913358234,13151800,0.0,1.0
2014-04-16,32.22,33.73,32.17,33.62,29.7016082556393,14163400,0.0,1.0
2014-04-15,31.8,32.43,30.54,31.91,28.1909077762477,19269200,0.0,1.0
2014-04-14,32.86,33.0,31.13,31.73,28.0318866731539,15615700,0.0,1.0
2014-04-11,32.88,33.85,32.27,32.52,28.7298126256213,12681600,0.0,1.0
2014-04-10,35.1,35.14,33.0,33.01,29.1627034062657,14715400,0.0,1.0
2014-04-09,33.73,34.815,33.43,34.73,30.6822383913846,9554000,0.0,1.0
2014-04-08,33.9,34.28,32.41,33.51,29.6044286926375,16158400,0.0,1.0
2014-04-07,34.51,35.37,33.69,33.99,30.0284849675544,13775500,0.0,1.0
2014-04-04,35.69,35.7,34.48,34.61,30.5762243226554,9353600,0.0,1.0
2014-04-03,35.73,36.07,34.97,35.37,31.2476467579405,8904100,0.0,1.0
2014-04-02,35.91,36.52,35.53,35.7,31.5391854469459,12018200,0.0,1.0
2014-04-01,34.93,35.78,34.92,35.75,31.5833579755831,11630500,0.0,1.0
2014-03-31,33.75,34.91,33.75,34.65,30.6115623455652,10215900,0.0,1.0
2014-03-28,34.14,34.69,33.51,33.53,29.6220977040923,10434900,0.0,1.0
2014-03-27,33.9,34.29,32.97,34.13,30.1521680477385,11952200,0.0,1.0
2014-03-26,34.5,34.55,33.91,33.96,30.0019814503721,12058800,0.0,1.0
2014-03-25,33.46,34.51,33.46,34.43,30.4172032195616,11544300,0.0,1.0
2014-03-24,33.11,33.53,32.52,33.32,29.4365730838162,11289700,0.0,1.0
2014-03-21,34.07,34.07,32.73,32.73,28.9153372458975,22078800,0.0,1.0
2014-03-20,33.8,33.91,33.3,33.64,29.7192772670941,7001400,0.0,1.0
2014-03-19,34.1,34.32,33.33,33.73,29.7987878186411,9846200,0.0,1.0
2014-03-18,34.49,34.58,34.045,34.07,30.0991610133739,8857900,0.0,1.0
2014-03-17,34.58,34.58,33.75,34.2,30.2140095878305,9175600,0.0,1.0
2014-03-14,33.49,34.63,33.25,34.12,30.143333542011,11883800,0.0,1.0
2014-03-13,34.76,34.78,33.29,33.58,29.6662702327295,13340700,0.0,1.0
2014-03-12,34.6,34.84,34.21,34.5,30.4790447596536,9953500,0.0,1.0
2014-03-11,35.06,35.45,34.77,34.92,30.8500940002059,9975900,0.0,1.0
2014-03-10,35.34,35.8199,34.71,35.17,31.0709566433918,10695400,0.0,1.0
2014-03-07,35.72,35.85,34.8,35.36,31.2388122522131,11828800,0.0,1.0
2014-03-06,35.06,35.58,35.03,35.37,31.2476467579405,12030900,0.0,1.0
2014-03-05,34.85,35.15,34.61,34.72,30.6734038856572,11323000,0.0,1.0
2014-03-04,33.5,34.72,33.485,34.45,30.4348722310164,13583500,0.0,1.0
2014-03-03,32.39,32.73,31.9,32.59,28.7916541657134,14410000,0.0,1.0
2014-02-28,32.93,33.45,32.66,33.21,29.3393935208144,10860700,0.0,1.0
2014-02-27,33.39,33.95,33.28,33.32,29.4365730838162,10851800,0.0,1.0
2014-02-26,33.46,33.75,33.09,33.51,29.6044286926375,11732700,0.0,1.0
2014-02-25,32.62,33.5,32.62,33.24,29.3658970379967,15329800,0.0,1.0
2014-02-24,31.92,32.7299,31.84,32.45,28.6679710855293,11241100,0.0,1.0
2014-02-21,31.88,32.19,31.71,31.76,28.0583901903362,9632100,0.0,1.0
2014-02-20,30.58,31.885,30.55,31.84,28.1290662361557,12151100,0.0,1.0
2014-02-19,30.82,31.04,30.44,30.57,27.0070840087713,10555900,0.06,1.0
2014-02-18,31.36,31.59,30.915,30.92,27.2627828126415,10427800,0.0,1.0
2014-02-14,31.19,31.62,30.94,31.34,27.6331052182466,7007600,0.0,1.0
2014-02-13,30.79,31.5,30.4301,31.35,27.6419224183801,8717700,0.0,1.0
2014-02-12,31.51,31.51,30.78,31.13,27.4479440154441,9535200,0.0,1.0
2014-02-11,31.3,31.44,30.62,31.41,27.6948256191808,12510900,0.0,1.0
2014-02-10,31.75,31.8,30.93,31.21,27.5184816165117,10751100,0.0,1.0
2014-02-07,31.33,31.85,31.08,31.65,27.9064384223837,12866200,0.0,1.0
2014-02-06,30.01,31.34,29.81,30.89,27.2363312122412,9460400,0.0,1.0
2014-02-05,29.66,30.1,29.12,30.02,26.4692348006306,13892600,0.0,1.0
2014-02-04,30.0,30.03,29.26,29.94,26.398697199563,14439900,0.0,1.0
2014-02-03,30.64,30.8,29.22,29.38,25.9049339920895,16778900,0.0,1.0
2014-01-31,30.19,30.84,29.995,30.61,26.9894496085044,11438800,0.0,1.0
2014-01-30,30.45,30.87,30.28,30.58,26.9629980081041,10021000,0.0,1.0
2014-01-29,30.44,31.2855,29.78,29.92,26.3810627992961,16374700,0.0,1.0
2014-01-28,30.58,31.51,30.54,30.9,27.2451484123746,11917500,0.0,1.0
2014-01-27,31.22,31.59,29.655,30.59,26.9718152082375,19140400,0.0,1.0
2014-01-24,32.03,32.31,30.96,31.11,27.4303096151772,14874200,0.0,1.0
2014-01-23,32.55,32.6875,32.1,32.5,28.6559004337273,13397300,0.0,1.0
2014-01-22,32.38,32.92,32.285,32.84,28.9556852382648,11534900,0.0,1.0
2014-01-21,32.39,32.65,31.65,32.08,28.2855780281222,17955300,0.0,1.0
2014-01-17,31.27,31.39,30.88,31.07,27.3950408146433,15822000,0.0,1.0
2014-01-16,31.46,31.73,31.33,31.58,27.8447180214495,7461700,0.0,1.0
2014-01-15,32.3,32.3,31.08,31.5,27.7741804203819,18087100,0.0,1.0
2014-01-14,31.08,32.07,31.02,32.01,28.2238576271881,14279900,0.0,1.0
2014-01-13,31.77,31.78,30.87,30.92,27.2627828126415,15114200,0.0,1.0
2014-01-10,31.19,31.48,30.66,31.47,27.7477288199815,13196400,0.0,1.0
2014-01-09,30.54,31.5793,30.4,31.06,27.3862236145099,18690400,0.0,1.0
2014-01-08,28.77,30.1,28.6101,29.8,26.2752563976946,17910500,0.0,1.0
2014-01-07,29.44,29.6599,28.59,28.78,25.3759019840822,13041100,0.0,1.0
2014-01-06,29.43,29.8,29.05,29.29,25.8255791908884,15782700,0.0,1.0
2014-01-03,28.37,29.36,28.24,29.23,25.7726759900877,19087100,0.0,1.0
2014-01-02,27.26,28.05,27.26,27.7,24.4236443696691,11703400,0.0,1.0
2013-12-31,27.23,27.65,27.2,27.47,24.2208487665997,9152400,0.0,1.0
2013-12-30,26.94,27.38,26.89,27.19,23.973967162863,7570900,0.0,1.0
2013-12-27,27.86,27.89,26.86,27.03,23.8328919607277,9960200,0.0,1.0
2013-12-26,27.86,27.98,27.59,27.88,24.5823539720713,6127500,0.0,1.0
2013-12-24,27.51,27.92,27.51,27.84,24.5470851715375,4899200,0.0,1.0
2013-12-23,27.77,27.89,27.46,27.57,24.3090207679342,7464900,0.0,1.0
2013-12-20,27.56,27.91,27.32,27.55,24.2913863676673,18881100,0.0,1.0
2013-12-19,27.39,27.72,27.31,27.51,24.2561175671335,11138500,0.0,1.0
2013-12-18,26.86,27.225,26.4,27.11,23.9034295617953,16441500,0.0,1.0
2013-12-17,27.95,27.96,26.8986,26.94,23.7535371595266,17570900,0.0,1.0
2013-12-16,28.67,28.77,27.82,27.92,24.6176227726051,11246400,0.0,1.0
2013-12-13,28.4,28.78,28.25,28.37,25.0143967786106,11055000,0.0,1.0
2013-12-12,27.77,28.42,27.75,28.21,24.8733215764753,11555900,0.0,1.0
2013-12-11,28.85,29.05,27.65,27.66,24.3883755691353,16735900,0.0,1.0
2013-12-10,28.83,29.12,28.57,28.77,25.3670847839488,10638500,0.0,1.0
2013-12-09,28.26,28.95,28.2,28.88,25.4640739854168,11504500,0.0,1.0
2013-12-06,28.37,28.675,28.11,28.23,24.8909559767422,11333300,0.0,1.0
2013-12-05,27.63,28.01,27.62,27.94,24.6352571728721,13599600,0.0,1.0
2013-12-04,27.99,28.01,27.3,27.61,24.3442895684681,15919100,0.0,1.0
2013-12-03,28.95,28.97,27.84,28.05,24.7322463743401,17541900,0.0,1.0
2013-12-02,29.0,29.42,28.91,29.0,25.5698803870182,8905300,0.0,1.0
2013-11-29,29.42,29.435,28.86,28.98,25.5522459867513,5589100,0.0,1.0
2013-11-27,29.17,29.42,29.0,29.34,25.8696651915557,9180300,0.0,1.0
2013-11-26,29.18,29.24,28.74,29.04,25.6051491875521,10968300,0.0,1.0
2013-11-25,29.0,29.389,28.72,29.17,25.719772789287,14535700,0.0,1.0
2013-11-22,28.25,28.9,28.25,28.6,25.2171923816801,14684400,0.0,1.0
2013-11-21,27.85,28.13,27.7201,28.04,24.7234291742066,8489000,0.0,1.0
2013-11-20,27.99,28.08,27.42,27.71,24.4324615698026,12442400,0.0,1.0
2013-11-19,28.16,28.745,27.83,27.85,24.555902371671,13900000,0.0,1.0
2013-11-18,28.27,28.7,28.05,28.12,24.7939667752742,13631800,0.0,1.0
2013-11-15,28.01,28.19,27.785,28.12,24.7939667752742,10508100,0.0,1.0
2013-11-14,27.89,28.19,27.68,27.94,24.6352571728721,10551900,0.0,1.0
2013-11-13,28.11,28.22,27.58,27.79,24.5029991708702,11977300,0.0,1.0
2013-11-12,27.44,28.47,27.43,28.12,24.7939667752742,29670200,0.0,1.0
2013-11-11,27.19,27.56,27.13,27.47,24.2208487665997,7869200,0.0,1.0
2013-11-08,26.64,27.6325,26.62,26.89,23.7094511588593,17707900,0.0,1.0
2013-11-07,27.01,27.39,26.6,26.68,23.5242899560568,13309400,0.0,1.0
2013-11-06,27.66,27.7,26.77,26.88,23.7006339587259,13371800,0.0,1.0
2013-11-05,27.7,27.71,27.115,27.46,24.2120315664662,13766200,0.0,1.0
2013-11-04,27.13,27.785,27.01,27.44,24.1943971661993,17463300,0.06,1.0
2013-11-01,26.46,26.94,26.05,26.7,23.4905601577281,13682300,0.0,1.0
2013-10-31,26.47,26.62,26.26,26.38,23.2090253543396,10144300,0.0,1.0
2013-10-30,26.59,26.72,26.0,26.48,23.2970049803985,12238300,0.0,1.0
2013-10-29,26.34,26.69,26.24,26.35,23.1826314665219,9611200,0.0,1.0
2013-10-28,26.42,26.44,25.98,26.14,22.9978742517982,9529800,0.0,1.0
2013-10-25,26.3,26.68,26.05,26.31,23.1474396160983,13052800,0.0,1.0
2013-10-24,25.85,26.47,25.67,26.32,23.1562375787042,18251900,0.0,1.0
2013-10-23,25.44,25.95,25.29,25.61,22.531582233686,12626900,0.0,1.0
2013-10-22,25.56,26.24,25.26,25.49,22.4260066824153,22623200,0.0,1.0
2013-10-21,25.2,25.23,24.46,24.69,21.7221696739441,12851900,0.0,1.0
2013-10-18,24.97,25.175,24.82,25.01,22.0037044773326,11466700,0.0,1.0
2013-10-17,24.38,24.9,24.38,24.79,21.810149300003,12646400,0.0,1.0
2013-10-16,24.18,24.51,23.88,24.42,21.484624683585,10759400,0.0,1.0
2013-10-15,24.1,24.27,23.83,24.02,21.1327061793494,11664000,0.0,1.0
2013-10-14,24.2,24.35,23.77,24.11,21.2118878428024,18373500,0.0,1.0
2013-10-11,24.58,24.79,24.17,24.4,21.4670287583732,12404400,0.0,1.0
2013-10-10,24.64,24.94,24.38,24.51,21.563806347038,12480400,0.0,1.0
2013-10-09,24.29,24.545,23.72,24.25,21.3350593192849,10944400,0.0,1.0
2013-10-08,24.76,24.82,24.05,24.23,21.3174633940731,12505800,0.0,1.0
2013-10-07,24.95,25.09,24.81,24.85,21.8629370756383,8462700,0.0,1.0
2013-10-04,24.69,25.43,24.55,25.19,22.1620678042386,17398300,0.0,1.0
2013-10-03,24.49,24.7,23.9001,24.54,21.5902002348557,16929500,0.0,1.0
2013-10-02,24.55,24.77,24.11,24.25,21.3350593192849,21639200,0.0,1.0
2013-10-01,23.68,24.22,23.63,24.21,21.2998674688613,15105900,0.0,1.0
2013-09-30,23.16,23.69,22.71,23.59,20.7543937872961,10827400,0.0,1.0
2013-09-27,23.38,23.95,23.1,23.57,20.7367978620843,16040400,0.0,1.0
2013-09-26,23.79,24.02,23.64,24.01,21.1239082167435,12969100,0.0,1.0
2013-09-25,23.8,23.84,23.2,23.81,20.9479489646257,11788300,0.0,1.0
2013-09-24,23.25,24.1,23.25,23.76,20.9039591515962,11199300,0.0,1.0
2013-09-23,23.31,23.51,23.14,23.32,20.516848796937,9871500,0.0,1.0
2013-09-20,23.58,23.72,23.2501,23.3,20.4992528717253,14547300,0.0,1.0
2013-09-19,23.32,23.59,23.08,23.45,20.6312223108136,9416200,0.0,1.0
2013-09-18,23.0,23.55,22.91,23.31,20.5080508343311,17592100,0.0,1.0
2013-09-17,23.66,23.71,23.07,23.32,20.516848796937,14278100,0.0,1.0
2013-09-16,22.98,23.57,22.78,23.15,20.3672834326369,21517800,0.0,1.0
2013-09-13,22.2,22.59,22.15,22.47,19.7690219754363,15015300,0.0,1.0
2013-09-12,22.33,22.44,22.08,22.17,19.5050830972596,26098900,0.0,1.0
2013-09-11,22.43,22.71,22.3,22.42,19.7250321624069,27856100,0.0,1.0
2013-09-10,22.11,23.13,21.97,22.63,19.9097893771306,206372300,0.0,1.0
2013-09-09,20.85,21.785,20.76,21.76,19.1443666304181,48677200,0.0,1.0
2013-09-06,20.51,20.61,19.75,19.89,17.4991476231165,12276100,0.0,1.0
2013-09-05,20.33,20.74,20.2,20.25,17.8158742769286,9206400,0.0,1.0
2013-09-04,20.1701,20.44,20.0,20.31,17.8686620525639,12499200,0.0,1.0
2013-09-03,20.05,20.45,19.57,19.84,17.4551578100871,16288300,0.0,1.0
2013-08-30,19.7,20.15,19.58,19.73,17.3583802214223,12920000,0.0,1.0
2013-08-29,19.6201,20.0,19.33,19.64,17.2791985579693,12982100,0.0,1.0
2013-08-28,19.08,19.22,18.92,19.13,16.8305024650688,10242800,0.0,1.0
2013-08-27,19.62,19.66,18.85,19.11,16.8129065398571,19939000,0.0,1.0
2013-08-26,20.14,20.55,19.85,20.27,17.8334702021404,10372200,0.0,1.0
2013-08-23,20.28,20.44,20.05,20.12,17.701500763052,6310900,0.0,1.0
2013-08-22,19.69,20.4,19.69,20.25,17.8158742769286,13194900,0.0,1.0
2013-08-21,19.27,19.77,19.1706,19.56,17.2088148571221,12699800,0.0,1.0
2013-08-20,19.31,19.48,18.98,19.19,16.8832902407042,13639200,0.0,1.0
2013-08-19,19.77,19.79,19.01,19.13,16.8305024650688,8353200,0.0,1.0
2013-08-16,19.6,20.1801,19.53,19.83,17.4463598474812,11501700,0.0,1.0
2013-08-15,19.08,19.75,18.95,19.53,17.1824209693045,17556800,0.0,1.0
2013-08-14,19.3,19.43,18.75,19.04,16.7513208016158,30584800,0.0,1.0
2013-08-13,21.14,21.31,18.53,19.55,17.2000168945163,71984800,0.0,1.0
2013-08-12,20.51,21.09,20.45,21.04,18.510913322794,8250000,0.0,1.0
2013-08-09,21.09,21.1,20.54,20.57,18.0974090803171,6656700,0.0,1.0
2013-08-08,21.24,21.35,20.98,21.06,18.5285092480057,6645500,0.0,1.0
2013-08-07,20.95,21.09,20.51,20.98,18.4581255471586,5775400,0.06,1.0
2013-08-06,21.71,21.75,20.97,20.98,18.4054883070051,6922300,0.0,1.0
