,SONC_Open,SONC_High,SONC_Low,SONC_Close,SONC_Adj Close,SONC_Volume,SONC_Dividend Amount,SONC_Split Coefficient
2002-06-04,28.98,28.98,27.55,27.93,11.5278882871097,736000,0.0,1.0
2002-06-03,28.83,29.04,28.6,28.79,11.8828465372678,386000,0.0,1.0
2002-05-31,29.79,29.79,28.44,28.47,11.7507690488369,519778,0.0,1.0
2002-05-30,29.99,30.1,29.44,29.7,12.2584418949931,298578,0.0,1.0
2002-05-29,30.09,30.19,29.7,29.83,12.3120983746682,367244,0.0,1.0
2002-05-28,29.63,30.17,29.07,30.0,12.3822645403971,574800,0.0,1.0
2002-05-24,29.07,29.62,28.9,29.21,12.0561982408333,191600,0.0,1.0
2002-05-23,28.65,29.06,28.1,29.06,11.9942869181313,111600,0.0,1.0
2002-05-22,28.07,28.55,27.99,28.5,11.7631513133773,245644,0.0,1.0
2002-05-21,28.79,29.05,28.09,28.2,11.6393286679733,109467,0.0,1.0
2002-05-20,29.15,29.3,28.25,28.75,11.8663368512139,184178,0.0,1.0
2002-05-17,28.95,29.27,28.94,29.0,11.9695223890505,300578,0.0,1.0
2002-05-16,29.5,29.59,28.57,28.62,11.8126803715388,177467,0.0,1.0
2002-05-15,29.54,29.72,29.0,29.5,12.1758934647238,225600,0.0,1.0
2002-05-14,28.89,29.37,28.76,29.3,12.0933450344545,513378,0.0,1.0
2002-05-13,29.45,29.6,28.64,28.76,11.8704642727274,213600,0.0,1.0
2002-05-10,29.4,29.5,29.17,29.25,12.0727079268872,155067,0.0,1.0
2002-05-09,29.55,29.88,29.14,29.18,12.0438159762929,192578,0.0,1.0
2002-05-08,30.6,30.6,28.94,29.8,12.2997161101278,259644,0.0,1.0
2002-05-07,30.16,30.53,29.98,30.22,12.4730678136934,147200,0.0,1.0
2002-05-06,30.1,30.73,29.71,30.11,12.4276661770452,211600,0.0,1.0
2002-05-03,30.15,30.44,29.76,29.94,12.3575000113163,221467,0.0,1.0
2002-05-02,29.64,30.2,29.01,29.7,12.2584418949931,205067,0.0,1.0
2002-05-01,29.0,29.62,28.75,29.15,12.0314337117525,360578,0.0,1.0
2002-04-30,29.25,29.6,28.69,29.31,12.097472455968,381644,0.0,1.0
2002-04-29,28.5,29.7,28.25,29.55,12.1965305722912,147244,0.0,1.0
2002-04-26,29.5,29.96,29.15,29.2,12.0520708193198,390000,0.0,1.0
2002-04-25,29.67,29.83,28.97,29.66,12.2419322089393,339244,0.0,1.0
2002-04-24,30.31,30.33,29.36,29.65,12.2378047874258,413778,0.0,1.0
2002-04-23,28.27,30.29,28.27,29.87,12.3286080607221,649244,0.0,1.0
2002-04-22,27.96,28.54,27.95,28.52,11.7714061564042,131867,0.0,1.0
2002-04-19,28.23,28.69,27.65,28.06,11.5815447667848,145378,0.0,1.0
2002-04-18,28.2,28.65,28.05,28.41,11.7260045197561,169867,0.0,1.0
2002-04-17,28.37,28.49,28.05,28.14,11.6145641388925,348400,0.0,1.0
2002-04-16,28.4,28.6,27.36,28.35,11.7012399906753,239600,0.0,1.0
2002-04-15,28.39,28.4,27.47,27.66,11.4164479062461,147778,0.0,1.0
2002-04-12,28.09,28.35,27.71,28.24,11.6558383540271,205378,0.0,1.0
2002-04-11,27.7,28.1,27.54,27.92,11.5237608655962,171378,0.0,1.0
2002-04-10,27.58,27.75,27.0,27.7,11.4329575923,354178,0.0,1.0
2002-04-09,27.8,27.95,27.29,27.66,11.4164479062461,284267,0.0,1.0
2002-04-08,26.59,27.4,26.25,27.35,11.2884978393287,263378,0.0,1.0
2002-04-05,26.14,26.59,26.0,26.57,10.9665589612784,547867,0.0,1.0
2002-04-04,25.68,26.3,25.55,26.18,10.8055895222532,439378,0.0,1.0
2002-04-03,25.99,26.0,25.68,25.71,10.6116007111203,172667,0.0,1.0
2002-04-02,24.85,26.0,24.64,25.7,10.6074732896069,389600,0.0,1.0
2002-04-01,25.75,25.75,24.57,25.0,10.3185537836643,730178,0.0,1.0
2002-03-28,26.54,26.99,25.59,25.71,10.6116007111203,450667,0.0,1.0
2002-03-27,27.05,27.05,26.32,26.55,10.9583041182514,252444,0.0,1.0
2002-03-26,27.88,28.29,26.33,26.5,10.9376670106841,753644,0.0,1.0
2002-03-25,26.7,27.39,26.7,27.34,11.2843704178152,452978,0.0,1.0
2002-03-22,27.29,27.7,27.01,27.65,11.4123204847327,593067,0.0,1.0
2002-03-21,27.54,27.54,26.82,27.3,11.2678607317614,162400,0.0,1.0
2002-03-20,27.01,27.44,26.78,27.29,11.2637333102479,174844,0.0,1.0
2002-03-19,27.01,27.5,26.66,27.12,11.193567144519,199867,0.0,1.0
2002-03-18,27.11,27.45,26.37,26.6,10.9789412258188,398444,0.0,1.0
2002-03-15,26.05,27.25,26.05,27.0,11.1440380863574,697378,0.0,1.0
2002-03-14,26.35,26.35,25.85,26.03,10.7436781995512,586844,0.0,1.0
2002-03-13,26.34,26.76,25.85,25.87,10.6776394553358,423200,0.0,1.0
2002-03-12,26.5,26.5,25.55,26.49,10.9335395891706,626444,0.0,1.0
2002-03-11,28.0,28.0,26.58,26.7,11.0202154409534,361244,0.0,1.0
2002-03-08,28.45,28.5,27.56,28.0,11.556780237704,318044,0.0,1.0
2002-03-07,28.53,28.6,28.09,28.25,11.6599657755406,341244,0.0,1.0
2002-03-06,28.45,28.56,28.13,28.4,11.7218770982426,297778,0.0,1.0
2002-03-05,28.35,28.35,27.61,28.05,11.5774173452713,546978,0.0,1.0
2002-03-04,27.92,28.75,27.42,28.03,11.5691625022444,552400,0.0,1.0
2002-03-01,27.08,27.9,26.81,27.85,11.494868915002,502400,0.0,1.0
2002-02-28,27.03,27.64,25.9,26.72,11.0284702839804,271378,0.0,1.0
2002-02-27,27.2,27.86,27.1,27.18,11.2183316735998,429644,0.0,1.0
2002-02-26,27.62,27.62,26.81,27.19,11.2224590951132,922578,0.0,1.0
2002-02-25,26.89,27.3,26.55,27.27,11.255478467221,829467,0.0,1.0
2002-02-22,25.46,26.93,25.25,26.69,11.01608801944,447467,0.0,1.0
2002-02-21,25.16,25.9,25.03,25.2,10.4011022139336,165867,0.0,1.0
2002-02-20,25.62,25.62,24.6,25.09,10.3557005772854,339867,0.0,1.0
2002-02-19,25.74,25.75,24.9,25.37,10.4712683796625,176578,0.0,1.0
2002-02-15,26.05,26.05,25.42,25.65,10.5868361820395,161644,0.0,1.0
2002-02-14,25.67,26.05,25.5,25.5,10.5249248593375,145644,0.0,1.0
2002-02-13,25.2,25.49,25.1,25.44,10.5001603302567,157200,0.0,1.0
2002-02-12,25.7,25.8,25.0,25.32,10.4506312720952,310400,0.0,1.0
2002-02-11,24.75,25.57,24.75,25.26,10.4258667430144,212000,0.0,1.5
2002-02-08,36.71,37.0,35.68,36.9,10.1534569231256,164385,0.0,1.0
2002-02-07,37.07,37.13,36.45,36.5,10.0433923494332,77185,0.0,1.0
2002-02-06,37.91,37.91,36.56,37.08,10.2029859812872,144000,0.0,1.0
2002-02-05,37.84,37.99,37.4,37.89,10.4258667430144,76385,0.0,1.0
2002-02-04,37.85,37.94,37.5,37.81,10.4038538282759,97452,0.0,1.0
2002-02-01,38.14,38.14,37.63,37.79,10.3983505995913,266044,0.0,1.0
2002-01-31,37.09,38.15,37.09,38.0,10.4561345007798,265630,0.0,1.0
2002-01-30,35.82,37.2,35.5,37.2,10.2360053533949,221452,0.0,1.0
2002-01-29,35.9,36.1,35.28,35.72,9.82876643073299,219052,0.0,1.0
2002-01-28,35.95,35.95,34.72,35.94,9.88930194626382,156267,0.0,1.0
2002-01-25,35.0,35.35,34.95,35.3,9.71319862835595,244000,0.0,1.0
2002-01-24,36.0,36.0,34.8,35.37,9.73245992875212,270578,0.0,1.0
2002-01-23,36.09,36.09,35.35,35.71,9.82601481639068,160267,0.0,1.0
2002-01-22,36.5,37.13,35.55,35.7,9.82326320204837,157244,0.0,1.0
2002-01-18,35.88,37.19,35.55,36.12,9.93883100442541,303644,0.0,1.0
2002-01-17,35.3,36.47,35.15,36.3,9.988360062587,118044,0.0,1.0
2002-01-16,35.0,35.42,34.9,35.07,9.64991149848281,780178,0.0,1.0
2002-01-15,35.45,35.7,34.16,35.25,9.6994405566444,302963,0.0,1.0
2002-01-14,35.35,35.84,34.75,35.4,9.74071477177906,182667,0.0,1.0
2002-01-11,36.28,36.3,35.4,35.4,9.74071477177906,117452,0.0,1.0
2002-01-10,36.05,36.43,35.75,36.29,9.98560844824469,93778,0.0,1.0
2002-01-09,35.75,36.25,35.49,35.7,9.82326320204837,233185,0.0,1.0
2002-01-08,35.21,35.77,34.81,35.76,9.83977288810223,374400,0.0,1.0
2002-01-07,35.79,35.9,35.0,35.1,9.65816634150974,226785,0.0,1.0
2002-01-04,36.1,36.1,35.19,35.81,9.85353095981379,210785,0.0,1.0
2002-01-03,36.7,36.7,35.0,35.15,9.67192441322129,370844,0.0,1.0
2002-01-02,35.98,36.49,35.04,35.88,9.87279226020996,296830,0.0,1.0
2001-12-31,36.62,36.64,35.65,36.0,9.90581163231768,107467,0.0,1.0
2001-12-28,36.9,37.12,36.26,36.38,10.0103729773255,182844,0.0,1.0
2001-12-27,37.64,37.64,36.41,37.03,10.1892279095757,105867,0.0,1.0
2001-12-26,36.7,37.65,36.59,37.29,10.2607698824757,330844,0.0,1.0
2001-12-24,35.5,36.8,35.2,36.53,10.0516471924601,87200,0.0,1.0
2001-12-21,35.09,35.7,34.5,35.7,9.82326320204837,292444,0.0,1.0
2001-12-20,35.3,35.69,34.0,34.6,9.52058562439422,140800,0.0,1.0
2001-12-19,35.5,35.9,35.0,35.66,9.81225674467913,130963,0.0,1.0
2001-12-18,35.25,35.5,34.48,35.31,9.71595024269826,167585,0.0,1.0
2001-12-17,35.31,35.45,34.49,35.0,9.63065019808664,144800,0.0,1.0
2001-12-14,33.93,35.3,33.93,35.13,9.66642118453668,83200,0.0,1.0
2001-12-13,33.93,34.59,33.78,34.52,9.49857270965574,124444,0.0,1.0
2001-12-12,34.3,34.35,33.63,33.63,9.2536790331901,95230,0.0,1.0
2001-12-11,33.75,34.4,33.61,34.3,9.4380371941249,338430,0.0,1.0
2001-12-10,33.28,33.9,33.26,33.55,9.23166611845162,150044,0.0,1.0
2001-12-07,33.9,33.9,33.0,33.72,9.2784435622709,62785,0.0,1.0
2001-12-06,33.95,33.95,33.25,33.27,9.15462091686693,180444,0.0,1.0
2001-12-05,32.4,33.7,32.25,33.6,9.24542419016317,594785,0.0,1.0
2001-12-04,32.36,32.72,32.36,32.72,9.00328212803985,125185,0.0,1.0
2001-12-03,32.75,32.75,32.29,32.29,8.8849627113205,175852,0.0,1.0
2001-11-30,32.35,33.05,31.95,32.72,9.00328212803985,154044,0.0,1.0
2001-11-29,32.21,32.5,32.16,32.3,8.88771432566281,306844,0.0,1.0
2001-11-28,32.85,32.85,32.5,32.5,8.94274661250902,45452,0.0,1.0
2001-11-27,33.84,33.84,32.75,32.85,9.03905311448989,226430,0.0,1.0
2001-11-26,33.9,33.92,33.21,33.84,9.31146293437862,140000,0.0,1.0
2001-11-23,33.67,33.67,32.81,33.47,9.20965320371314,36030,0.0,1.0
2001-11-21,33.4,33.4,32.45,33.4,9.19039190331696,93778,0.0,1.0
2001-11-20,32.67,33.5,32.55,32.69,8.99502728501292,103052,0.0,1.0
2001-11-19,32.66,33.0,32.28,32.86,9.0418047288322,196444,0.0,1.0
2001-11-16,31.77,32.65,31.16,32.36,8.90422401171667,309630,0.0,1.0
2001-11-15,31.3,31.9,31.0,31.8,8.75013360854729,241363,0.0,1.0
2001-11-14,30.99,31.8,30.99,31.55,8.68134324998953,182400,0.0,1.0
2001-11-13,31.09,31.4,30.52,30.69,8.44470441655083,527200,0.0,1.0
2001-11-12,31.78,31.79,30.61,31.26,8.60154643406252,220563,0.0,1.0
2001-11-09,31.74,31.75,31.29,31.46,8.65657872090873,246252,0.0,1.0
2001-11-08,31.95,31.95,31.3,31.5,8.66758517827797,399467,0.0,1.0
2001-11-07,31.8,31.8,30.92,31.6,8.69510132170108,579852,0.0,1.0
2001-11-06,32.0,32.05,28.45,30.97,8.52174961813552,2171644,0.0,1.0
2001-11-05,34.55,35.25,34.54,35.25,9.6994405566444,391378,0.0,1.0
2001-11-02,34.04,34.4,33.6,34.15,9.39676297899025,269778,0.0,1.0
2001-11-01,33.83,34.45,33.42,34.0,9.35548876385559,266430,0.0,1.0
2001-10-31,33.41,34.4,32.5,33.51,9.22065966108238,234252,0.0,1.0
2001-10-30,33.6,33.6,31.5,33.59,9.24267257582086,107644,0.0,1.0
2001-10-29,33.2,33.6,31.95,31.95,8.79140782368195,77363,0.0,1.0
2001-10-26,32.25,33.1,32.23,33.0,9.08032732962455,113867,0.0,1.0
2001-10-25,32.59,32.59,31.5,32.25,8.87395625395126,202963,0.0,1.0
2001-10-24,32.75,32.75,32.15,32.3,8.88771432566281,146667,0.0,1.0
2001-10-23,33.99,34.25,32.0,32.84,9.03630150014758,249363,0.0,1.0
2001-10-22,32.2,34.25,31.83,33.7,9.27294033358628,342044,0.0,1.0
2001-10-19,32.15,32.25,31.81,32.09,8.82993042447429,280563,0.0,1.0
2001-10-18,32.69,32.7,31.4,32.01,8.80791750973581,202163,0.0,1.0
2001-10-17,33.25,33.4,32.03,32.41,8.91798208342823,107852,0.0,1.0
2001-10-16,32.05,33.37,32.05,33.08,9.10234024436303,106163,0.0,1.0
2001-10-15,31.95,32.37,31.81,32.1,8.8326820388166,192000,0.0,1.0
2001-10-12,33.07,33.08,32.05,32.15,8.84644011052815,104563,0.0,1.0
2001-10-11,32.7,33.38,32.7,33.11,9.11059508738996,113985,0.0,1.0
2001-10-10,31.63,32.7,31.51,32.25,8.87395625395126,364652,0.0,1.0
2001-10-09,32.15,32.15,31.0,31.9,8.77764975197039,92978,0.0,1.0
2001-10-08,33.35,33.35,31.15,31.58,8.68959809301646,162163,0.0,1.0
2001-10-05,33.49,33.49,32.57,32.94,9.06381764357068,548385,0.0,1.0
2001-10-04,33.39,33.39,32.25,33.16,9.12435315910151,556800,0.0,1.0
2001-10-03,32.5,32.5,29.56,32.49,8.93999499816671,558044,0.0,1.0
2001-10-02,30.0,30.5,29.56,30.0,8.2548430269314,176385,0.0,1.0
2001-10-01,30.29,30.54,29.01,30.02,8.26034625561602,450963,0.0,1.0
2001-09-28,29.14,30.6,28.85,30.32,8.34289468588534,128444,0.0,1.0
2001-09-27,28.84,29.23,28.32,28.95,7.96592352098881,422963,0.0,1.0
2001-09-26,29.0,29.8,28.5,29.05,7.99343966441191,418044,0.0,1.0
2001-09-25,27.02,29.17,27.02,29.11,8.00994935046577,309363,0.0,1.0
2001-09-24,26.31,27.55,26.3,26.75,7.3605683656805,425600,0.0,1.0
2001-09-21,28.0,28.0,26.1,26.43,7.27251670672657,415644,0.0,1.0
2001-09-20,28.58,28.58,27.09,27.21,7.48714262542678,143230,0.0,1.0
2001-09-19,29.5,29.5,28.6,28.7,7.89713316243104,213985,0.0,1.0
2001-09-18,28.77,29.74,28.75,28.8,7.92464930585415,148178,0.0,1.0
2001-09-17,29.13,29.44,27.86,29.02,7.98518482138498,104563,0.0,1.0
2001-09-10,28.6,29.49,28.0,29.44,8.10075262376202,180830,0.0,1.0
2001-09-07,28.6,28.9,27.65,28.06,7.72102984452317,141600,0.0,1.0
2001-09-06,29.21,30.44,28.58,28.58,7.86411379032332,185600,0.0,1.0
2001-09-05,30.59,30.6,29.25,29.25,8.04847195125812,174163,0.0,1.0
2001-09-04,30.8,30.95,30.1,30.21,8.31262692811992,95644,0.0,1.0
2001-08-31,30.16,30.8,30.11,30.29,8.33463984285841,56830,0.0,1.0
2001-08-30,31.39,31.5,30.2,30.55,8.40618181575848,121778,0.0,1.0
2001-08-29,31.25,31.25,30.8,30.96,8.51899800379321,78430,0.0,1.0
2001-08-28,31.84,32.0,30.98,30.98,8.52450123247783,108444,0.0,1.0
2001-08-27,31.99,32.0,31.5,31.6,8.69510132170108,67763,0.0,1.0
2001-08-24,32.1,32.1,31.05,31.5,8.66758517827797,410044,0.0,1.0
2001-08-23,31.69,32.2,31.59,31.9,8.77764975197039,157185,0.0,1.0
2001-08-22,31.06,31.8,30.9,31.49,8.66483356393566,119378,0.0,1.0
2001-08-21,31.49,31.95,31.0,31.06,8.54651414721631,149600,0.0,1.0
2001-08-20,30.9,31.49,30.81,31.4,8.64006903485487,161600,0.0,1.0
2001-08-17,30.91,31.35,30.8,30.95,8.5162463894509,72444,0.0,1.0
2001-08-16,30.4,31.25,30.4,31.25,8.59879481972021,101778,0.0,1.0
2001-08-15,30.75,30.95,30.4,30.4,8.36490760062382,67852,0.0,1.0
2001-08-14,30.5,31.0,30.04,30.65,8.43369795918158,109778,0.0,1.0
2001-08-13,30.1,30.45,30.0,30.09,8.2796075560122,86252,0.0,1.0
2001-08-10,30.16,30.43,29.97,30.25,8.32363338548917,188563,0.0,1.0
2001-08-09,29.49,30.09,29.49,30.07,8.27410432732758,59763,0.0,1.0
2001-08-08,29.45,30.47,29.16,29.28,8.05672679428505,174044,0.0,1.0
2001-08-07,29.8,29.99,28.9,29.7,8.17229459666209,415763,0.0,1.0
2001-08-06,29.98,30.45,29.85,29.86,8.21632042613906,73985,0.0,1.0
2001-08-03,29.95,30.15,29.85,29.85,8.21356881179675,122963,0.0,1.0
2001-08-02,29.75,30.25,29.75,29.95,8.24108495521985,115644,0.0,1.0
2001-08-01,29.95,30.25,29.75,29.75,8.18605266837364,62667,0.0,1.0
2001-07-31,29.76,30.15,29.76,29.81,8.2025623544275,103585,0.0,1.0
2001-07-30,29.5,30.5,29.45,30.0,8.2548430269314,90785,0.0,1.0
2001-07-27,30.25,30.29,28.25,29.53,8.12551715284281,484563,0.0,1.0
2001-07-26,31.1,31.25,30.8,30.9,8.50248831773935,194963,0.0,1.0
2001-07-25,30.35,31.25,30.35,30.66,8.43644957352389,65363,0.0,1.0
2001-07-24,30.62,30.96,30.0,30.4,8.36490760062382,109778,0.0,1.0
2001-07-23,31.74,31.8,30.63,30.8,8.47497217431624,111644,0.0,1.0
2001-07-20,31.0,31.98,31.0,31.25,8.59879481972021,56030,0.0,1.0
2001-07-19,31.35,32.1,31.0,31.69,8.71986585078187,152267,0.0,1.0
2001-07-18,30.71,31.35,30.71,31.22,8.59053997669328,96444,0.0,1.0
2001-07-17,30.8,31.3,30.39,31.27,8.60429804840483,83763,0.0,1.0
2001-07-16,30.19,30.93,30.19,30.62,8.42544311615465,77600,0.0,1.0
2001-07-13,30.15,30.25,29.95,29.95,8.24108495521985,112178,0.0,1.0
2001-07-12,29.58,30.1,29.5,29.85,8.21356881179675,98430,0.0,1.0
2001-07-11,29.69,29.8,29.3,29.54,8.12826876718512,106963,0.0,1.0
2001-07-10,29.0,30.5,29.0,29.7,8.17229459666209,164030,0.0,1.0
2001-07-09,30.11,30.15,29.0,29.0,7.97968159270036,296800,0.0,1.0
2001-07-06,30.51,30.6,29.85,30.15,8.29611724206606,64385,0.0,1.0
2001-07-05,31.04,31.09,30.25,31.0,8.53000446116245,124830,0.0,1.0
2001-07-03,31.29,31.32,30.9,30.9,8.50248831773935,128800,0.0,1.0
2001-07-02,32.0,32.0,30.99,31.3,8.61255289143176,240030,0.0,1.0
2001-06-29,31.33,32.05,30.7,31.73,8.73087230815112,606578,0.0,1.0
2001-06-28,29.49,31.34,29.45,31.34,8.62355934880101,301363,0.0,1.0
2001-06-27,28.29,29.5,28.23,29.45,8.10350423810433,153867,0.0,1.0
2001-06-26,29.7,29.7,27.9,28.25,7.77331051702707,268030,0.0,1.0
2001-06-25,29.1,29.5,28.93,29.3,8.06223002296967,84000,0.0,1.0
2001-06-22,29.05,29.5,28.83,28.95,7.96592352098881,149363,0.0,1.0
2001-06-21,29.12,29.23,28.9,29.0,7.97968159270036,222667,0.0,1.0
2001-06-20,28.0,29.54,27.85,28.95,7.96592352098881,157630,0.0,1.0
2001-06-19,27.94,27.99,27.8,27.82,7.65499110030772,44830,0.0,1.0
2001-06-18,27.53,28.0,27.5,27.85,7.66324594333465,71763,0.0,1.0
2001-06-15,27.89,28.21,27.45,27.47,7.55868459832686,190963,0.0,1.0
2001-06-14,27.83,28.19,27.55,27.8,7.6494878716231,170400,0.0,1.0
2001-06-13,27.59,28.24,27.4,28.2,7.75955244531552,209452,0.0,1.0
2001-06-12,26.51,27.36,26.3,27.31,7.51465876884989,440563,0.0,1.0
2001-06-11,26.4,26.59,25.95,26.41,7.26701347804195,52444,0.0,1.0
2001-06-08,26.0,26.39,25.85,25.89,7.1239295322418,44385,0.0,1.0
2001-06-07,26.17,26.35,25.75,26.13,7.18996827645725,61600,0.0,1.0
2001-06-06,25.88,26.29,25.71,25.8,7.09916500316101,167200,0.0,1.0
2001-06-05,25.92,25.93,24.9,25.7,7.0716488597379,237867,0.0,1.0
2001-06-04,25.5,26.09,25.5,26.09,7.17896181908801,73452,0.0,1.0
2001-06-01,25.09,25.75,24.8,25.6,7.0441327163148,102163,0.0,1.0
2001-05-31,26.2,26.2,24.8,24.9,6.85151971235307,208030,0.0,1.0
2001-05-30,26.3,26.79,26.16,26.19,7.20647796251112,112652,0.0,1.0
2001-05-29,26.75,27.1,26.35,26.6,7.31929415054585,79467,0.0,1.0
2001-05-25,26.73,26.75,26.65,26.65,7.3330522222574,37363,0.0,1.0
2001-05-24,26.75,27.09,26.62,26.73,7.35506513699588,44978,0.0,1.0
2001-05-23,27.38,27.38,26.81,26.81,7.37707805173436,50430,0.0,1.0
2001-05-22,27.2,27.48,27.0,27.33,7.52016199753451,29185,0.0,1.0
2001-05-21,27.49,27.49,27.02,27.18,7.47888778239985,22400,0.0,1.0
2001-05-18,26.9,27.5,26.9,27.15,7.47063293937292,41244,0.0,1.0
2001-05-17,26.5,27.68,26.25,26.94,7.4128490381844,71467,0.0,1.0
2001-05-16,26.77,27.23,26.76,26.76,7.36331998002281,105600,0.0,1.0
2001-05-15,26.55,26.94,26.33,26.83,7.38258128041898,20030,0.0,1.0
2001-05-14,26.45,26.52,26.2,26.52,7.29728123580736,32563,0.0,1.0
2001-05-11,27.03,27.05,26.5,26.5,7.29177800712274,68000,0.0,1.0
2001-05-10,27.04,27.44,26.95,27.03,7.4376135672652,134578,0.0,1.0
2001-05-09,27.23,27.23,26.75,27.04,7.4403651816075,48267,0.0,1.0
2001-05-08,27.01,27.37,26.76,27.23,7.4926458541114,30400,0.0,1.0
2001-05-07,27.0,27.38,26.84,27.05,7.44311679594982,32978,0.0,1.0
2001-05-04,26.23,27.25,26.15,27.25,7.49814908279603,69630,0.0,1.0
2001-05-03,27.52,28.0,26.0,26.26,7.22573926290729,245067,0.0,1.0
2001-05-02,27.71,28.35,27.66,28.0,7.70452015846931,189363,0.0,1.0
2001-05-01,28.1,28.1,27.75,27.95,7.69076208675776,51200,0.0,1.0
2001-04-30,27.95,28.34,27.71,27.87,7.66874917201927,128800,0.0,1.0
2001-04-27,27.92,28.1,27.45,27.74,7.63297818556924,96563,0.0,1.0
2001-04-26,28.19,28.5,27.68,27.92,7.68250724373083,237452,0.0,1.0
2001-04-25,27.5,29.25,27.5,28.05,7.71827823018086,311230,0.0,1.0
2001-04-24,27.45,27.5,26.75,27.35,7.52566522621913,194844,0.0,1.0
2001-04-23,27.78,28.1,27.39,27.4,7.53942329793068,51467,0.0,1.0
2001-04-20,27.7,28.15,27.39,27.7,7.6219717282,135585,0.0,1.0
2001-04-19,29.0,29.0,27.6,27.72,7.62747495688462,129452,0.0,1.0
2001-04-18,26.49,29.1,26.49,28.96,7.96867513533112,346163,0.0,1.0
2001-04-17,24.99,26.38,24.5,26.38,7.25875863501501,306963,0.0,1.0
2001-04-16,24.09,24.96,24.02,24.85,6.83776164064151,95763,0.0,1.0
2001-04-12,24.52,24.52,23.8,24.02,6.60937765022974,97067,0.0,1.0
2001-04-11,24.75,24.78,24.36,24.45,6.72769706694909,165067,0.0,1.0
2001-04-10,24.3,24.75,24.01,24.73,6.80474226853379,177630,0.0,1.0
2001-04-09,24.0,24.31,23.74,24.29,6.68367123747213,95378,0.0,1.0
2001-04-06,24.44,24.44,23.5,23.94,6.58736473549126,101985,0.0,1.0
2001-04-05,24.13,24.5,24.13,24.31,6.68917446615675,79052,0.0,1.0
2001-04-04,24.0,24.25,23.69,24.13,6.63964540799516,55585,0.0,1.0
2001-04-03,24.38,24.75,23.69,24.0,6.60387442154512,182963,0.0,1.0
2001-04-02,24.97,25.25,24.31,24.5,6.74145513866065,65067,0.0,1.0
2001-03-30,25.25,26.0,24.94,25.06,6.89554554183003,188444,0.0,1.0
2001-03-29,24.33,25.31,24.33,24.94,6.86252616972231,103585,0.0,1.0
2001-03-28,24.19,24.63,23.88,24.44,6.72494545260678,387378,0.0,1.0
2001-03-27,22.67,24.5,22.56,24.13,6.63964540799516,444978,0.0,1.0
2001-03-26,23.81,23.81,22.13,22.13,6.08932253953307,765244,0.0,1.0
2001-03-23,23.81,24.13,23.69,23.69,6.5185743769335,83378,0.0,1.0
2001-03-22,24.22,24.5,23.38,24.13,6.63964540799516,132178,0.0,1.0
2001-03-21,24.25,24.25,23.75,24.0,6.60387442154512,71852,0.0,1.0
2001-03-20,24.63,24.69,23.94,24.19,6.65615509404902,77363,0.0,1.0
2001-03-19,24.23,24.5,23.39,24.5,6.74145513866065,175644,0.0,1.0
2001-03-16,24.44,24.69,24.0,24.31,6.68917446615675,146667,0.0,1.0
2001-03-15,24.75,24.75,24.0,24.31,6.68917446615675,60444,0.0,1.0
2001-03-14,24.5,25.0,24.38,24.56,6.75796482471451,69067,0.0,1.0
2001-03-13,24.41,25.94,24.31,24.75,6.81024549721841,339467,0.0,1.0
2001-03-12,23.88,25.38,23.81,25.06,6.89554554183003,137452,0.0,1.0
2001-03-09,23.88,24.25,23.5,24.25,6.67266478010288,68830,0.0,1.0
2001-03-08,24.09,24.63,23.56,23.75,6.53508406298736,30844,0.0,1.0
2001-03-07,24.2,24.38,23.5,23.94,6.58736473549126,39378,0.0,1.0
2001-03-06,23.5,24.63,23.19,24.09,6.62863895062592,181630,0.0,1.0
2001-03-05,23.0,23.75,22.25,23.25,6.39750334587184,149452,0.0,1.0
2001-03-02,23.13,23.44,22.63,23.0,6.32871298731408,83052,0.0,1.0
2001-03-01,23.34,23.38,23.0,23.13,6.36448397376411,168978,0.0,1.0
2001-02-28,23.5,23.5,22.63,23.44,6.44978401837574,164267,0.0,1.0
2001-02-27,24.06,24.13,23.31,23.56,6.48280339048346,155644,0.0,1.0
2001-02-26,23.16,24.75,22.97,24.38,6.70843576655292,134430,0.0,1.0
2001-02-23,23.73,24.25,22.69,23.19,6.38099365981798,167763,0.0,1.0
2001-02-22,23.69,24.31,23.38,23.47,6.45803886140267,152563,0.0,1.0
2001-02-21,24.8,24.8,23.5,23.75,6.53508406298736,95378,0.0,1.0
2001-02-20,24.88,25.7,24.56,24.75,6.81024549721841,170163,0.0,1.0
2001-02-16,24.98,25.5,24.88,25.06,6.89554554183003,132800,0.0,1.0
2001-02-15,25.88,26.38,24.5,25.0,6.87903585577617,140652,0.0,1.0
2001-02-14,25.98,26.13,25.75,25.94,7.13768760395335,28563,0.0,1.0
2001-02-13,26.06,26.56,25.94,25.94,7.13768760395335,95467,0.0,1.0
2001-02-12,26.13,26.13,25.63,26.06,7.17070697606108,268030,0.0,1.0
2001-02-09,25.69,26.38,25.63,26.0,7.15419729000722,189630,0.0,1.0
2001-02-08,25.0,25.63,24.94,25.56,7.03312625894556,187644,0.0,1.0
2001-02-07,24.63,25.38,24.25,24.88,6.84601648366844,217452,0.0,1.0
2001-02-06,23.19,24.56,23.13,24.5,6.74145513866065,116267,0.0,1.0
2001-02-05,22.78,23.25,22.13,23.19,6.38099365981798,64444,0.0,1.0
