,PSA_Open,PSA_High,PSA_Low,PSA_Close,PSA_Adj Close,PSA_Volume,PSA_Dividend Amount,PSA_Split Coefficient
2009-10-09,72.09,72.75,71.14,72.48,42.1116771380309,1108100,0.0,1.0
2009-10-08,72.6,73.39,71.98,72.18,41.9373738386185,1599900,0.0,1.0
2009-10-07,72.0,72.72,71.54,72.47,42.1058670280504,931500,0.0,1.0
2009-10-06,72.89,73.82,71.28,72.31,42.0129052683638,1114700,0.0,1.0
2009-10-05,72.49,73.1,71.59,72.24,41.972234498501,1506900,0.0,1.0
2009-10-02,71.71,73.6,70.86,71.68,41.6468683395979,1871600,0.0,1.0
2009-10-01,75.14,76.3,72.74,72.81,42.3034107673845,2816900,0.0,1.0
2009-09-30,76.2,76.97,74.49,75.24,43.7152674926247,1747000,0.0,1.0
2009-09-29,78.15,78.66,76.35,76.42,44.4008604703134,1247100,0.0,1.0
2009-09-28,74.39,78.26,74.39,78.04,45.3420982871403,2087500,0.0,1.0
2009-09-25,74.71,75.66,74.01,74.18,43.099395834701,1360100,0.0,1.0
2009-09-24,77.58,77.78,74.54,74.6,43.3434204538783,1961200,0.0,1.0
2009-09-23,79.19,79.31,76.72,76.77,44.6042143196279,2031200,0.0,1.0
2009-09-22,77.33,79.47,77.021,79.36,46.1090328045548,1627700,0.0,1.0
2009-09-21,77.22,77.56,76.05,76.78,44.6100244296083,1272200,0.0,1.0
2009-09-18,77.19,78.69,76.6,77.71,45.1503646577867,3060100,0.0,1.0
2009-09-17,76.95,79.29,76.02,77.04,44.761087289099,1603900,0.0,1.0
2009-09-16,74.71,77.28,74.58,77.22,44.8656692687465,2137600,0.0,1.0
2009-09-15,72.65,75.25,72.0901,74.58,43.3318002339175,2627400,0.0,1.0
2009-09-14,69.44,72.9,69.26,72.88,42.3440815372474,2029200,0.0,1.0
2009-09-11,71.32,72.09,69.69,69.89,40.606858653104,2525800,0.55,1.0
2009-09-10,70.23,71.25,69.6,71.23,41.0622734506047,1413800,0.0,1.0
2009-09-09,70.04,70.79,69.72,70.73,40.7740362369967,1801800,0.0,1.0
2009-09-08,70.09,70.61,69.65,70.44,40.606858653104,2663400,0.0,1.0
2009-09-04,68.94,69.76,67.98,69.65,40.1514438556032,1373500,0.0,1.0
2009-09-03,68.47,69.0,67.31,68.93,39.7363822680076,1465300,0.0,1.0
2009-09-02,67.47,68.41,67.19,67.7,39.0273187225318,2524200,0.0,1.0
2009-09-01,70.11,70.31,67.47,67.53,38.9293180699051,3162700,0.0,1.0
2009-08-31,70.71,71.42,70.05,70.55,40.6702708400977,2398500,0.0,1.0
2009-08-28,71.97,72.4,70.81,71.46,41.1948625688644,1706300,0.0,1.0
2009-08-27,70.42,71.84,69.69,71.75,41.3620401527571,1979800,0.0,1.0
2009-08-26,70.31,70.99,70.12,70.8,40.8143894469018,3020900,0.0,1.0
2009-08-25,71.35,71.37,69.86,70.99,40.9239195880728,2371700,0.0,1.0
2009-08-24,71.07,71.44,70.24,70.55,40.6702708400977,1905200,0.0,1.0
2009-08-21,69.52,70.95,68.85,70.33,40.5434464661102,2528900,0.0,1.0
2009-08-20,67.5,69.33,66.9401,68.98,39.7652059893684,2430500,0.0,1.0
2009-08-19,66.8,67.54,66.48,67.35,38.8255526730061,1731800,0.0,1.0
2009-08-18,67.86,68.26,66.82,67.75,39.0561424438926,2266600,0.0,1.0
2009-08-17,69.66,69.68,67.37,67.59,38.963906535538,3096600,0.0,1.0
2009-08-14,72.11,72.5,70.37,71.49,41.2121568016809,2374600,0.0,1.0
2009-08-13,72.84,73.77,71.4,72.57,41.8347491830743,1571200,0.0,1.0
2009-08-12,73.01,74.0,72.24,72.79,41.9615735570619,2036800,0.0,1.0
2009-08-11,75.33,75.61,72.1,72.68,41.8981613700681,2301600,0.0,1.0
2009-08-10,76.41,76.86,75.0,75.59,43.575701953267,1994300,0.0,1.0
2009-08-07,76.06,78.56,75.1,77.38,44.6075911779839,2449500,0.0,1.0
2009-08-06,78.12,79.35,75.12,75.13,43.3105237167476,2692800,0.0,1.0
2009-08-05,75.23,78.07,74.76,77.89,44.9015931358641,2296500,0.0,1.0
2009-08-04,72.97,75.8,71.76,75.15,43.3220532052919,2318500,0.0,1.0
2009-08-03,73.14,73.8,72.34,73.59,42.4227530988348,1244100,0.0,1.0
2009-07-31,71.78,73.05,71.7,72.57,41.8347491830743,1354700,0.0,1.0
2009-07-30,70.73,73.05,70.49,71.85,41.4196875954787,1796600,0.0,1.0
2009-07-29,69.46,70.81,69.32,70.14,40.4339163249391,1094200,0.0,1.0
2009-07-28,69.58,70.57,69.27,70.31,40.5319169775659,1315100,0.0,1.0
2009-07-27,69.24,70.5892,69.14,70.26,40.5030932562051,1162800,0.0,1.0
2009-07-24,69.54,69.95,68.85,69.72,40.1917970655084,830000,0.0,1.0
2009-07-23,67.13,70.94,67.04,70.16,40.4454458134835,2204700,0.0,1.0
2009-07-22,66.86,68.16,66.0,67.51,38.9177885813607,1020400,0.0,1.0
2009-07-21,67.56,67.75,66.05,67.3,38.7967289516453,1179500,0.0,1.0
2009-07-20,66.64,67.54,66.45,67.41,38.8601411386391,1696800,0.0,1.0
2009-07-17,66.21,66.7,65.19,66.06,38.0819006618973,1970100,0.0,1.0
2009-07-16,66.33,67.31,65.19,66.9,38.5661391807589,1546800,0.0,1.0
2009-07-15,65.62,67.33,65.13,66.56,38.3701378755054,2643800,0.0,1.0
2009-07-14,64.77,65.47,63.54,64.97,37.4535435362318,1308400,0.0,1.0
2009-07-13,63.03,64.95,62.08,64.75,37.3267191622442,2629900,0.0,1.0
2009-07-10,62.5,63.28,61.35,62.42,35.9835337468306,1539400,0.0,1.0
2009-07-09,63.5,64.13,62.53,62.76,36.1795350520841,1880100,0.0,1.0
2009-07-08,64.12,64.59,62.185,63.42,36.5600081740468,2693200,0.0,1.0
2009-07-07,65.7,65.7,63.18,63.38,36.5369491969581,2274600,0.0,1.0
2009-07-06,63.08,66.08,62.82,65.98,38.0357827077201,2628300,0.0,1.0
2009-07-02,65.41,66.22,63.22,63.5,36.6061261282241,2468500,0.0,1.0
2009-07-01,66.14,66.94,65.67,66.51,38.3413141541446,1835900,0.0,1.0
2009-06-30,64.42,66.06,63.96,65.48,37.747545494112,1927500,0.0,1.0
2009-06-29,64.81,64.81,63.69,64.56,37.2171890210732,1663900,0.0,1.0
2009-06-26,64.58,65.17,63.38,64.66,37.2748364637948,3760100,0.0,1.0
2009-06-25,63.67,64.71,62.94,64.69,37.2921306966112,1631300,0.0,1.0
2009-06-24,62.675,64.16,62.675,63.92,36.8482453876548,1938500,0.0,1.0
2009-06-23,60.68,63.45,60.68,62.21,35.8624741171153,1990800,0.0,1.0
2009-06-22,64.05,64.22,61.79,61.84,35.6491785790453,2615900,0.0,1.0
2009-06-19,65.18,65.18,63.59,64.71,37.3036601851556,2472700,0.0,1.0
2009-06-18,63.86,64.75,63.49,64.3,37.067305669997,2066700,0.0,1.0
2009-06-17,64.51,65.15,63.06,63.59,36.6580088266735,2076600,0.0,1.0
2009-06-16,65.39,66.03,63.9,64.62,37.2517774867061,1676700,0.0,1.0
2009-06-15,66.84,67.13,64.43,64.93,37.4304845591431,2933500,0.0,1.0
2009-06-12,65.62,67.8,65.2,67.66,39.0042597454431,2282000,0.0,1.0
2009-06-11,66.21,66.83,65.57,65.61,37.8224871696501,2424000,0.55,1.0
2009-06-10,67.13,67.25,65.15,66.34,37.9253899461092,3047100,0.0,1.0
2009-06-09,66.71,66.8497,65.54,66.57,38.0568768271404,1650800,0.0,1.0
2009-06-08,65.56,67.02,64.9,66.27,37.8853721997084,2184900,0.0,1.0
2009-06-05,68.86,68.86,66.0,66.48,38.0054254389108,2195200,0.0,1.0
2009-06-04,67.4,68.46,65.84,68.12,38.9429840688719,3212400,0.0,1.0
2009-06-03,65.0,66.39,64.86,66.15,37.8167703487357,2618100,0.0,1.0
2009-06-02,66.42,66.99,65.12,65.5,37.4451769892999,2994700,0.0,1.0
2009-06-01,66.88,68.97,65.71,67.07,38.3427178728602,4086700,0.0,1.0
2009-05-29,65.74,66.65,64.27,66.61,38.0797441107979,2887500,0.0,1.0
2009-05-28,65.56,66.01,63.26,65.55,37.4737610938719,3141200,0.0,1.0
2009-05-27,67.49,67.65,64.55,64.82,37.0564331671209,4284500,0.0,1.0
2009-05-26,64.3,67.73,63.59,67.35,38.5027888584633,3783300,0.0,1.0
2009-05-22,64.55,65.72,63.95,64.05,36.6162379567123,2280100,0.0,1.0
2009-05-21,63.05,65.27,62.54,64.36,36.7934594050586,2444400,0.0,1.0
2009-05-20,65.56,67.24,64.05,64.36,36.7934594050586,2618500,0.0,1.0
2009-05-19,65.34,66.49,64.08,64.69,36.9821144952337,2695700,0.0,1.0
2009-05-18,62.35,66.7,61.78,66.02,37.7424516768485,4337800,0.0,1.0
2009-05-15,62.41,63.34,60.46,61.4,35.1012804143971,3432900,0.0,1.0
2009-05-14,61.79,64.05,61.09,63.43,36.2617950600197,3444700,0.0,1.0
2009-05-13,62.98,63.76,61.44,61.61,35.2213336535995,3667700,0.0,1.0
2009-05-12,63.48,65.5,61.95,64.3,36.7591584795723,3628600,0.0,1.0
2009-05-11,64.89,65.2,62.71,62.93,35.9759540142999,3676000,0.0,1.0
2009-05-08,63.78,66.46,60.88,66.32,37.9139563042804,5218500,0.0,1.0
2009-05-07,67.02,67.03,61.42,62.8,35.9016353424127,3839600,0.0,1.0
2009-05-06,63.81,65.53,61.73,65.17,37.2565218991248,4426000,0.0,1.0
2009-05-05,67.43,67.43,62.65,64.0,36.5876538521403,4606700,0.0,1.0
2009-05-04,66.31,68.86,64.03,68.75,39.3031437864789,4628300,0.0,1.0
2009-05-01,66.61,67.07,63.94,64.66,36.9649640324905,3024600,0.0,1.0
2009-04-30,66.62,67.81,65.65,66.86,38.2226646336579,3948100,0.0,1.0
2009-04-29,64.52,66.61,63.62,66.4,37.9596908715956,3678500,0.0,1.0
2009-04-28,63.85,64.65,62.38,63.1,36.0731399698446,3053400,0.0,1.0
2009-04-27,65.71,66.54,62.86,64.51,36.8792117187746,4622300,0.0,1.0
2009-04-24,64.16,68.35,63.32,67.06,38.3370010519458,5303100,0.0,1.0
2009-04-23,60.72,64.41,60.4,63.91,36.5362024639108,3897800,0.0,1.0
2009-04-22,63.44,64.47,60.49,60.49,34.581049711187,7175100,0.0,1.0
2009-04-21,58.69,65.27,57.65,65.27,37.3136901082688,6554800,0.0,1.0
2009-04-20,63.55,64.39,59.01,59.29,33.8950312014594,4889600,0.0,1.0
2009-04-17,63.99,66.17,62.79,64.83,37.0621499880353,5153800,0.0,1.0
2009-04-16,64.4,67.8,61.4,64.59,36.9249462860898,4994400,0.0,1.0
2009-04-15,58.95,64.27,57.29,63.82,36.4847510756812,5432000,0.0,1.0
2009-04-14,62.89,63.48,58.52,58.95,33.7006592903699,5677900,0.0,1.0
2009-04-13,63.89,65.62,62.24,64.45,36.8449107932882,4881800,0.0,1.0
2009-04-09,60.97,65.25,60.08,65.03,37.1764864063232,6240300,0.0,1.0
2009-04-08,57.55,59.47,57.02,58.79,33.6091901557395,4020400,0.0,1.0
2009-04-07,60.72,60.92,56.77,56.92,32.5401446447473,4855200,0.0,1.0
2009-04-06,60.89,63.32,60.13,62.27,35.5986438339497,4825800,0.0,1.0
2009-04-03,57.77,62.6,56.39,62.11,35.5071746993193,5391700,0.0,1.0
2009-04-02,55.65,59.26,54.86,58.38,33.3748004982493,5115800,0.0,1.0
2009-04-01,53.79,55.43,53.32,54.75,31.2995945063232,3973500,0.0,1.0
2009-03-31,52.06,55.37,52.06,55.25,31.585435552043,5064900,0.0,1.0
2009-03-30,52.47,53.48,51.38,51.74,29.5788314110897,3929600,0.0,1.0
2009-03-27,56.07,56.16,53.97,54.14,30.950868430545,2853700,0.0,1.0
2009-03-26,56.61,57.4,52.89,57.4,32.8145520486384,4969300,0.0,1.0
2009-03-25,54.62,55.79,51.0,55.04,31.4653823128407,5425900,0.0,1.0
2009-03-24,57.94,59.17,53.53,54.42,31.1109394161481,5457100,0.0,1.0
2009-03-23,54.48,59.27,53.33,59.19,33.8378629923154,6808700,0.0,1.0
2009-03-20,55.69,55.69,51.54,51.54,29.4644949928018,5499500,0.0,1.0
2009-03-19,59.55,59.55,55.15,55.69,31.8369756722765,4693100,0.0,1.0
2009-03-18,56.31,59.23,54.66,58.67,33.5405883047668,6041400,0.0,1.0
2009-03-17,52.51,57.16,52.2,57.1,32.6430474212065,5208700,0.0,1.0
2009-03-16,57.41,57.89,52.6,52.82,30.1962480698446,4867800,0.0,1.0
2009-03-13,57.67,57.87,54.37,56.77,32.4543923310314,4310200,0.0,1.0
2009-03-12,54.48,58.65,54.32,58.07,33.197579049903,6439800,0.55,1.0
2009-03-11,57.94,57.94,53.88,54.91,31.0965381376693,6028900,0.0,1.0
2009-03-10,51.84,57.42,50.33,57.42,32.5179970836818,8631800,0.0,1.0
2009-03-09,47.44,50.47,47.17,50.3,28.4858107507697,4683000,0.0,1.0
2009-03-06,48.23,49.56,45.35,48.83,27.6533228421488,6527600,0.0,1.0
2009-03-05,47.16,49.8,47.16,48.05,27.211594564105,5696000,0.0,1.0
2009-03-04,51.55,51.55,49.1,49.95,28.2875993439552,5144300,0.0,1.0
2009-03-03,51.52,51.6,48.8,50.06,28.3498943575255,5876000,0.0,1.0
2009-03-02,53.75,54.34,49.778,50.3,28.4858107507697,7092000,0.0,1.0
2009-02-27,51.45,57.51,51.06,55.48,31.4193395716243,6486200,0.0,1.0
2009-02-26,55.22,56.19,52.27,52.43,29.6920687408122,4096300,0.0,1.0
2009-02-25,55.2,56.63,52.46,54.03,30.5981780291071,4270200,0.0,1.0
2009-02-24,51.97,56.3,51.48,55.83,31.6175509784388,5107300,0.0,1.0
2009-02-23,54.79,55.83,51.0,51.37,29.0917713373169,4017200,0.0,1.0
2009-02-20,50.38,55.19,49.55,55.07,31.1871490664988,6098400,0.0,1.0
2009-02-19,55.81,56.18,51.01,51.56,29.1993718153019,4663300,0.0,1.0
2009-02-18,55.08,55.88,52.97,55.14,31.2267913478616,2838000,0.0,1.0
2009-02-17,54.75,55.96,53.56,54.0,30.5811884799516,4841100,0.0,1.0
2009-02-13,61.46,61.7,57.38,57.52,32.5746289142003,3409000,0.0,1.0
2009-02-12,60.85,62.54,58.0,61.92,35.0664294570111,3952900,0.0,1.0
2009-02-11,60.63,62.22,59.15,62.03,35.1287244705814,2917400,0.0,1.0
2009-02-10,64.74,65.75,59.99,60.39,34.1999624500792,3541600,0.0,1.0
2009-02-09,64.91,65.94,63.51,65.75,37.2354285658669,1928400,0.0,1.0
2009-02-06,62.65,65.5,61.69,65.01,36.8163530200306,3910000,0.0,1.0
2009-02-05,61.6,63.98,59.35,61.73,34.9588289790261,3959000,0.0,1.0
2009-02-04,63.01,64.84,61.95,62.59,35.4458627214846,3075700,0.0,1.0
2009-02-03,63.3,63.54,60.7,62.45,35.3665781587588,3446300,0.0,1.0
2009-02-02,60.6,63.92,59.5,63.58,36.006517843617,3641700,0.0,1.0
2009-01-30,64.74,65.75,60.62,61.87,35.0381135417519,4851100,0.0,1.0
2009-01-29,68.99,68.99,63.35,63.67,36.0574864910836,5094300,0.0,1.0
2009-01-28,67.25,70.38,65.51,69.99,39.6366181798483,4574100,0.0,1.0
2009-01-27,65.17,65.57,63.23,65.38,37.0258907929488,2366500,0.0,1.0
2009-01-26,64.56,66.24,62.61,64.11,36.3066665453647,3165100,0.0,1.0
2009-01-23,60.06,64.25,60.0,63.87,36.1707501521205,3067200,0.0,1.0
2009-01-22,64.42,65.98,61.44,61.79,34.9928080773372,4120800,0.0,1.0
2009-01-21,62.65,66.76,59.44,66.59,37.7111359422218,4277600,0.0,1.0
2009-01-20,65.86,67.65,59.73,59.92,33.9337928466425,4319300,0.0,1.0
2009-01-16,66.32,67.62,63.26,67.34,38.13587467111,2935100,0.0,1.0
2009-01-15,62.78,66.05,60.35,64.59,36.5784993318532,3122000,0.0,1.0
2009-01-14,62.9,64.09,62.08,62.93,35.6384109452473,2871600,0.0,1.0
2009-01-13,62.29,65.74,61.16,64.82,36.7087525420456,2925400,0.0,1.0
2009-01-12,66.45,66.72,63.2,63.74,36.0971287724465,2890500,0.0,1.0
2009-01-09,68.29,68.98,65.15,65.61,37.1561440031411,2643000,0.0,1.0
2009-01-08,69.03,69.03,66.6,67.65,38.3114333457171,2759000,0.0,1.0
2009-01-07,72.26,72.79,69.0,69.26,39.2232058170638,2763800,0.0,1.0
2009-01-06,73.06,74.46,71.02,74.08,41.9528600480521,3653500,0.0,1.0
2009-01-05,74.65,75.77,71.7,72.09,40.8258866207353,3061600,0.0,1.0
2009-01-02,79.5,79.88,75.53,75.58,42.8023375058285,1928000,0.0,1.0
2008-12-31,74.95,79.91,74.95,79.5,45.0223052621509,2410500,0.0,1.0
2008-12-30,71.03,75.43,71.03,75.07,42.5135151701845,1764500,0.0,1.0
2008-12-29,73.42,73.52,70.25,71.81,40.6673174952837,1710400,0.0,1.0
2008-12-26,73.34,75.08,72.76,74.75,42.3322933125255,647900,0.0,1.0
2008-12-24,74.1,74.7,73.07,73.64,41.703679993771,596300,0.0,1.0
2008-12-23,75.19,76.37,73.23,73.76,41.7716381903931,2008100,0.0,1.0
2008-12-22,74.1,75.31,71.38,74.19,42.0151550616223,2769600,0.0,1.0
2008-12-19,73.35,75.47,70.96,75.31,42.6494315634287,2977500,0.0,1.0
2008-12-18,76.76,78.0,70.99,72.03,40.7919075224243,3301900,0.0,1.0
2008-12-17,75.55,80.57,73.56,76.99,43.6008463161383,4317500,0.0,1.0
2008-12-16,67.98,76.49,67.33,76.49,43.3176871635462,5119900,0.0,1.0
2008-12-15,69.55,69.55,65.26,67.44,38.1925065016284,3657400,0.0,1.0
2008-12-12,63.03,69.63,61.46,68.78,38.9513730305753,5265700,0.0,1.0
2008-12-11,73.25,74.11,63.74,64.55,36.5558465996458,6443000,1.15,1.0
2008-12-10,71.61,75.85,70.82,75.59,42.0586977848893,3197000,0.0,1.0
2008-12-09,75.75,76.17,70.16,70.87,39.4324634477458,4263000,0.0,1.0
2008-12-08,71.03,76.99,69.33,76.99,42.8376655967539,4284400,0.0,1.0
2008-12-05,63.52,70.31,63.05,69.51,38.6757518590773,5155700,0.0,1.0
2008-12-04,65.29,69.7,64.01,65.22,36.2887719212922,4717600,0.0,1.0
2008-12-03,61.79,67.72,61.0,67.01,37.2847379093191,5435800,0.0,1.0
2008-12-02,58.36,65.96,58.17,64.78,36.0439534661348,8146400,0.0,1.0
2008-12-01,67.79,68.24,55.96,56.84,31.6260931617027,4977100,0.0,1.0
2008-11-28,72.65,72.85,69.57,69.89,38.8871859794406,1686700,0.0,1.0
2008-11-26,69.78,73.06,67.58,72.91,40.5675308307485,3534200,0.0,1.0
2008-11-25,71.06,73.77,66.24,70.72,39.3490026107603,5566600,0.0,1.0
2008-11-24,61.08,70.82,60.01,69.05,38.4198052923218,6239100,0.0,1.0
2008-11-21,55.23,61.77,54.5,60.0,33.3843347941971,8135200,0.0,1.0
2008-11-20,56.31,60.38,52.52,53.82,29.9457483103948,6174500,0.0,1.0
2008-11-19,63.9,64.67,56.17,57.47,31.9766286770418,4534700,0.0,1.0
2008-11-18,64.05,67.96,60.33,64.59,35.9382364059532,3311500,0.0,1.0
2008-11-17,63.99,67.11,62.06,63.95,35.5821368348151,3228100,0.0,1.0
2008-11-14,68.65,71.0,63.76,64.46,35.8659036805657,3172100,0.0,1.0
2008-11-13,65.81,72.91,64.05,71.33,39.6884100145013,4408700,0.0,1.0
2008-11-12,69.105,69.4989,65.39,65.75,36.583666878641,4710000,0.0,1.0
2008-11-11,70.93,71.16,68.11,70.49,39.2210293273825,2915000,0.0,1.0
2008-11-10,77.09,78.6,71.35,72.29,40.2225593712084,2148100,0.0,1.0
2008-11-07,73.79,77.64,72.14,76.0,42.2868240726496,3550500,0.0,1.0
2008-11-06,76.37,76.41,70.65,71.62,39.8497676326732,2408700,0.0,1.0
2008-11-05,82.15,82.27,74.92,76.16,42.3758489654342,2641800,0.0,1.0
2008-11-04,80.9,84.42,80.27,83.81,46.6323516516943,1997900,0.0,1.0
2008-11-03,81.78,82.67,78.42,79.62,44.3010122718995,1475400,0.0,1.0
2008-10-31,78.1,84.89,76.86,81.5,45.3470547621177,3127800,0.0,1.0
2008-10-30,78.25,79.8,75.6,79.29,44.1173984305314,1934800,0.0,1.0
2008-10-29,78.93,81.04,73.82,76.25,42.4259254676255,2422700,0.0,1.0
2008-10-28,68.27,79.89,66.04,79.7,44.3455247182918,3212700,0.0,1.0
2008-10-27,70.12,73.32,65.99,66.49,36.9954070077694,1748000,0.0,1.0
2008-10-24,67.45,73.64,67.25,70.13,39.0207233186173,2063200,0.0,1.0
2008-10-23,72.71,73.96,65.65,73.67,40.990399071475,3265200,0.0,1.0
2008-10-22,74.0,76.11,68.96,71.1,39.5604367311235,2628100,0.0,1.0
2008-10-21,79.5,79.78,75.13,75.46,41.9863650595018,1755800,0.0,1.0
2008-10-20,77.65,79.36,75.08,79.11,44.0172454261488,1507400,0.0,1.0
2008-10-17,76.07,80.19,73.27,77.07,42.8821780431461,2064200,0.0,1.0
2008-10-16,75.38,78.03,70.5,77.03,42.85992181995,3367700,0.0,1.0
2008-10-15,80.665,80.665,71.38,74.52,41.4633438143928,3896700,0.0,1.0
2008-10-14,87.9,88.58,76.0,82.8,46.070382015992,2941300,0.0,1.0
2008-10-13,86.96,88.59,81.7,87.92,48.9191785850968,3878700,0.0,1.0
2008-10-10,67.83,110.0,66.41,84.8,47.1831931757985,7178300,0.0,1.0
2008-10-09,79.76,81.62,70.5,70.5,39.2265933831816,4153100,0.0,1.0
2008-10-08,76.09,80.66,75.45,78.45,43.6500177434127,3473700,0.0,1.0
2008-10-07,84.29,84.91,76.79,77.64,43.199329223691,3424100,0.0,1.0
2008-10-06,86.08,86.11,82.23,83.97,46.7213765444788,2812600,0.0,1.0
2008-10-03,94.5,95.98,87.63,88.02,48.9748191430871,2151900,0.0,1.0
2008-10-02,98.33,98.33,91.67,92.74,51.6010534802306,2327300,0.0,1.0
2008-10-01,97.845,99.55,96.19,98.81,54.9784353502436,2634700,0.0,1.0
2008-09-30,94.63,100.5,91.14,99.01,55.0897164662242,2643300,0.0,1.0
2008-09-29,95.44,97.15,90.755,92.5,51.4675161410538,2320100,0.0,1.0
2008-09-26,91.28,98.39,90.81,97.67,54.3441329891538,1467900,0.0,1.0
2008-09-25,90.13,94.05,89.4,93.33,51.9293327723735,1533400,0.0,1.0
2008-09-24,92.03,92.84,89.77,90.97,50.6162156038018,1422400,0.0,1.0
2008-09-23,93.02,95.14,90.64,91.69,51.0168276213322,2467000,0.0,1.0
2008-09-22,100.11,100.51,90.93,92.8,51.6344378150248,2312200,0.0,1.0
2008-09-19,100.63,102.48,96.08,100.77,56.068990286854,4296600,0.0,1.0
2008-09-18,89.52,99.99,87.23,99.99,55.6349939345294,4629400,0.0,1.0
2008-09-17,88.96,91.76,86.03,86.84,48.3182605588012,2599800,0.0,1.0
2008-09-16,82.39,91.66,82.0,91.3,50.7998294451699,3402900,0.0,1.0
2008-09-15,86.75,89.63,81.7,81.7,45.4583358780984,2848100,0.0,1.0
2008-09-12,87.52,89.57,86.97,89.51,49.803863457143,1413900,0.0,1.0
2008-09-11,84.49,88.94,83.95,88.83,49.4255076628088,2028300,0.55,1.0
2008-09-10,89.37,89.53,84.75,86.24,47.6891450082863,2312900,0.0,1.0
2008-09-09,92.89,93.0,87.17,88.41,48.889115377813,2833300,0.0,1.0
2008-09-08,91.99,93.54,90.21,93.1,51.4825997248545,2466000,0.0,1.0
2008-09-05,88.5,88.79,86.47,88.52,48.949943368895,1384600,0.0,1.0
2008-09-04,90.13,91.62,88.81,89.0,49.2153746027073,1614700,0.0,1.0
2008-09-03,90.6,91.78,89.98,91.61,50.658656936562,1489800,0.0,1.0
2008-09-02,91.105,91.77,89.88,91.06,50.354516981152,2216200,0.0,1.0
2008-08-29,88.79,89.64,87.85,88.32,48.8393470214732,1033600,0.0,1.0
2008-08-28,87.56,90.12,87.56,89.74,49.624581088168,1141200,0.0,1.0
2008-08-27,87.0,88.17,85.74,87.25,48.2476565627665,864600,0.0,1.0
2008-08-26,85.82,87.1,84.16,86.57,47.8716289815323,1318700,0.0,1.0
2008-08-25,87.34,87.6,84.96,85.34,47.1914614448881,1215500,0.0,1.0
2008-08-22,85.52,88.95,85.25,88.19,48.767459395649,1906200,0.0,1.0
2008-08-21,84.92,85.45,84.02,84.52,46.7380164204587,1669600,0.0,1.0
2008-08-20,85.1,86.36,83.8,86.12,47.6227871998332,1611200,0.0,1.0
2008-08-19,86.38,86.64,84.25,84.88,46.937089845818,1909900,0.0,1.0
2008-08-18,88.54,89.34,86.96,88.0,48.6623928655983,2131700,0.0,1.0
2008-08-15,87.83,89.28,86.73,88.44,48.9057048299263,1205600,0.0,1.0
2008-08-14,83.59,88.8,83.59,87.84,48.5739157876608,1457000,0.0,1.0
2008-08-13,86.4,87.0,83.9,85.28,47.1582825406616,1210000,0.0,1.0
2008-08-12,88.05,88.78,85.5,86.45,47.8052711730792,1790300,0.0,1.0
2008-08-11,86.58,89.31,83.01,88.27,48.8116979346177,2018000,0.0,1.0
2008-08-08,80.38,89.19,80.25,87.0,48.1094111284892,3993900,0.0,1.0
2008-08-07,81.83,83.53,78.87,80.11,44.2993669598077,2737100,0.0,1.0
2008-08-06,85.25,85.39,83.8,84.3,46.6163604382947,1675600,0.0,1.0
2008-08-05,82.77,86.04,81.79,85.75,47.4181839571028,1650800,0.0,1.0
2008-08-04,80.92,82.62,79.68,81.57,45.1067202959869,1406100,0.0,1.0
2008-08-01,82.04,82.23,79.79,81.32,44.9684748617097,1166800,0.0,1.0
2008-07-31,82.5,83.44,81.06,81.89,45.2836744518618,1529600,0.0,1.0
2008-07-30,85.06,85.06,80.65,83.7,46.2845713960293,1706700,0.0,1.0
2008-07-29,80.09,85.29,80.01,84.53,46.7435462378298,2081600,0.0,1.0
2008-07-28,82.04,82.38,78.87,79.7,44.072644447593,1610800,0.0,1.0
2008-07-25,80.58,82.42,78.85,81.97,45.3279129908306,1514200,0.0,1.0
2008-07-24,85.93,86.41,79.29,79.79,44.1224128039328,1770400,0.0,1.0
2008-07-23,84.85,86.99,83.54,85.49,47.2744087054545,1906700,0.0,1.0
2008-07-22,81.24,84.98,79.51,84.7,46.8375531331383,1800400,0.0,1.0
2008-07-21,82.0,82.7,79.81,82.2,45.4550987903656,1862800,0.0,1.0
2008-07-18,83.9,84.68,82.7,84.39,46.6661287946345,1566600,0.0,1.0
2008-07-17,82.12,84.47,80.01,83.87,46.3785782913378,2198800,0.0,1.0
2008-07-16,76.95,82.39,75.07,81.65,45.1509588349557,2247100,0.0,1.0
2008-07-15,75.53,79.76,75.0,76.69,42.4081694188947,2492400,0.0,1.0
2008-07-14,76.01,80.36,75.5,75.84,41.938134942352,2181200,0.0,1.0
2008-07-11,76.01,81.13,76.01,78.39,43.3482383719801,2012100,0.0,1.0
2008-07-10,76.5,78.98,76.2,78.0,43.1325754945075,1887800,0.0,1.0
2008-07-09,82.29,82.85,76.24,76.39,42.2422748977619,2157100,0.0,1.0
2008-07-08,77.71,84.24,76.65,82.49,45.6154634941273,2277200,0.0,1.0
2008-07-07,80.42,80.9,77.39,77.41,42.8063162696132,1921300,0.0,1.0
2008-07-03,81.3,81.66,79.521,80.06,44.2717178729522,724700,0.0,1.0
2008-07-02,81.4,82.59,79.98,80.34,44.4265527593428,1654100,0.0,1.0
2008-07-01,79.49,81.33,78.98,81.33,44.9740046790807,1871800,0.0,1.0
2008-06-30,81.26,81.87,78.85,80.79,44.6753945410419,1126600,0.0,1.0
