,NTRS_Open,NTRS_High,NTRS_Low,NTRS_Close,NTRS_Adj Close,NTRS_Volume,NTRS_Dividend Amount,NTRS_Split Coefficient
2010-09-30,48.31,49.2,48.0,48.24,33.7269886576572,1191900,0.0,1.0
2010-09-29,47.84,48.42,47.52,47.82,33.433345721583,1395500,0.0,1.0
2010-09-28,48.0,48.2,47.23,48.1,33.6291076789658,1054300,0.0,1.0
2010-09-27,48.43,48.48,47.92,47.97,33.5382181987524,1845100,0.0,1.0
2010-09-24,47.54,48.67,47.32,48.64,34.0066485967754,1807200,0.0,1.0
2010-09-23,47.18,47.61,46.95,46.97,32.8390683509568,1733000,0.0,1.0
2010-09-22,48.47,48.65,47.5,47.54,33.2375837642003,1866000,0.0,1.0
2010-09-21,49.39,49.78,48.21,48.435,33.8633228779773,1542000,0.0,1.0
2010-09-20,49.26,49.58,48.5,49.48,34.5939344689236,2353100,0.0,1.0
2010-09-17,49.52,49.5239,48.73,49.04,34.2863085358936,1863400,0.0,1.0
2010-09-16,49.04,49.62,48.67,49.25,34.4331300039307,2112000,0.0,1.0
2010-09-15,48.4,48.73,48.07,48.68,34.0346145906872,1272000,0.0,1.0
2010-09-14,48.93,48.93,48.16,48.61,33.9856741013415,1242900,0.0,1.0
2010-09-13,48.35,49.03,48.27,48.98,34.2443595450259,1698500,0.0,1.0
2010-09-10,48.05,48.3,47.59,47.7,33.3494477398476,1292400,0.0,1.0
2010-09-09,48.4,48.6,47.59,47.94,33.5172437033185,1113000,0.0,1.0
2010-09-08,47.64,48.31,47.43,47.83,33.440337220061,1184800,0.28,1.0
2010-09-07,48.75,48.75,47.64,47.71,33.1623049006258,1353400,0.0,1.0
2010-09-03,47.63,49.01,47.63,48.86,33.9616478190019,2763100,0.0,1.0
2010-09-02,47.44,47.655,46.79,47.22,32.8217153093178,1633800,0.0,1.0
2010-09-01,46.67,47.45,46.37,47.4,32.9468298530636,1938500,0.0,1.0
2010-08-31,45.69,46.37,45.3,46.1275,32.0623395368606,1519300,0.0,1.0
2010-08-30,46.77,46.88,45.8,45.84,31.8625038072666,1477100,0.0,1.0
2010-08-27,46.13,47.08,45.85,47.05,32.7035515735579,1700700,0.0,1.0
2010-08-26,46.58,46.8481,45.71,45.86,31.8764054232383,1886900,0.0,1.0
2010-08-25,46.68,46.85,45.95,46.5,32.3212571343346,1968800,0.0,1.0
2010-08-24,47.37,47.47,46.88,46.94,32.6270926857132,1827600,0.0,1.0
2010-08-23,48.66,48.66,47.7,47.72,33.1692557086117,1498900,0.0,1.0
2010-08-20,48.28,48.45,47.77,48.305,33.5758779757856,2034000,0.0,1.0
2010-08-19,49.87,50.0,48.23,48.3,33.5724025717927,2453300,0.0,1.0
2010-08-18,50.41,50.74,49.777,49.81,34.6219745776603,2276100,0.0,1.0
2010-08-17,49.71,50.51,49.34,50.5,35.1015803286859,3104700,0.0,1.0
2010-08-16,49.85,50.13,48.455,49.63,34.4968600339145,3730000,0.0,1.0
2010-08-13,50.1,50.37,49.2,49.39,34.3300406422534,2314900,0.0,1.0
2010-08-12,48.72,50.85,48.72,50.19,34.8861052811237,4589600,0.0,1.0
2010-08-11,48.41,50.62,48.41,49.1,34.1284672106629,4138700,0.0,1.0
2010-08-10,48.67,49.66,48.5,49.14,34.1562704426065,1867700,0.0,1.0
2010-08-09,48.82,49.175,48.6,48.98,34.0450575148324,1416400,0.0,1.0
2010-08-06,48.75,49.04,47.73,48.57,33.7600743874114,1987300,0.0,1.0
2010-08-05,48.29,49.31,48.11,49.11,34.1354180186488,2079100,0.0,1.0
2010-08-04,48.63,48.7,48.1,48.51,33.7183695394961,1653600,0.0,1.0
2010-08-03,48.5,48.7,47.86,48.32,33.5863041877644,1562000,0.0,1.0
2010-08-02,47.57,48.78,47.48,48.52,33.725320347482,1867100,0.0,1.0
2010-07-30,47.01,47.45,46.54,46.99,32.6618467256426,1220200,0.0,1.0
2010-07-29,48.21,48.7,47.24,47.49,33.0093871249365,1148200,0.0,1.0
2010-07-28,48.27,48.6692,47.51,47.64,33.1136492447247,1071600,0.0,1.0
2010-07-27,48.46,49.06,48.02,48.26,33.5445993398492,1242000,0.0,1.0
2010-07-26,47.38,48.35,47.3,48.22,33.5167961079056,1561800,0.0,1.0
2010-07-23,47.03,47.645,46.81,47.51,33.0232887409083,1375800,0.0,1.0
2010-07-22,47.8,47.92,46.645,46.97,32.6479451096709,3279200,0.0,1.0
2010-07-21,49.96,50.18,46.98,47.16,32.7800104614025,3461000,0.0,1.0
2010-07-20,48.02,49.32,47.705,49.32,34.2813849863523,2893600,0.0,1.0
2010-07-19,48.52,48.77,47.97,48.56,33.7531235794255,1382800,0.0,1.0
2010-07-16,49.38,49.66,48.32,48.36,33.6141074197079,2215500,0.0,1.0
2010-07-15,49.6,49.96,49.13,49.73,34.5663681137733,1426500,0.0,1.0
2010-07-14,49.62,50.0,49.24,49.78,34.6011221537027,1552700,0.0,1.0
2010-07-13,49.43,50.36,49.41,50.14,34.8513512411943,2992100,0.0,1.0
2010-07-12,48.24,49.22,48.24,49.09,34.1215164026771,1980100,0.0,1.0
2010-07-09,47.9,48.73,47.59,48.53,33.7322711554679,1696600,0.0,1.0
2010-07-08,49.38,49.38,47.31,47.9,33.2943702523575,3434800,0.0,1.0
2010-07-07,47.02,49.32,46.91,49.14,34.1562704426065,4879800,0.0,1.0
2010-07-06,46.15,46.69,45.59,45.96,31.9459135030971,2119200,0.0,1.0
2010-07-02,46.74,46.78,45.445,45.81,31.841651383309,3522300,0.0,1.0
2010-07-01,46.67,47.19,45.98,46.57,32.3699127902357,3188300,0.0,1.0
2010-06-30,47.13,47.75,46.6,46.7,32.4602732940521,2459300,0.0,1.0
2010-06-29,47.95,48.215,47.05,47.42,32.9607314690354,3380700,0.0,1.0
2010-06-28,48.48,48.85,47.97,48.3,33.5724025717927,1621200,0.0,1.0
2010-06-25,47.53,49.12,47.53,48.44,33.669713883595,5659300,0.0,1.0
2010-06-24,48.14,48.47,47.33,47.44,32.9746330850071,2309600,0.0,1.0
2010-06-23,48.52,48.75,48.2,48.45,33.6766646915809,2018400,0.0,1.0
2010-06-22,49.49,49.73,48.55,48.61,33.7878776193549,1988300,0.0,1.0
2010-06-21,50.68,50.98,49.09,49.39,34.3300406422534,2384800,0.0,1.0
2010-06-18,50.88,51.0,50.02,50.3,34.9625641689684,2900600,0.0,1.0
2010-06-17,51.19,51.4,50.49,50.9,35.3796126481211,1842500,0.0,1.0
2010-06-16,50.59,51.52,50.41,51.32,35.671546583528,1526200,0.0,1.0
2010-06-15,49.79,50.81,49.4,50.76,35.2823013363188,1312600,0.0,1.0
2010-06-14,50.04,50.34,49.28,49.34,34.295286602324,1643700,0.0,1.0
2010-06-11,49.09,50.0,48.79,49.93,34.7053842734909,1583400,0.0,1.0
2010-06-10,49.61,49.61,48.97,49.5,34.4064995300981,1990900,0.0,1.0
2010-06-09,49.2,49.8,48.61,48.75,33.8851889311572,1611300,0.0,1.0
2010-06-08,48.3,49.16,47.735,49.06,34.1006639787194,1492300,0.28,1.0
2010-06-07,49.2,49.76,48.5,48.5,33.5201095048215,1458000,0.0,1.0
2010-06-04,49.78,50.15,48.92,49.015,33.8760446882232,2221300,0.0,1.0
2010-06-03,51.01,51.42,50.49,50.93,35.1995706614548,1247800,0.0,1.0
2010-06-02,50.19,51.14,49.83,51.11,35.3239751915758,1302900,0.0,1.0
2010-06-01,50.39,50.81,49.53,49.82,34.4324093923754,1842900,0.0,1.0
2010-05-28,52.2,52.27,50.6,50.81,35.1166343080408,2229900,0.0,1.0
2010-05-27,51.25,52.2,51.19,51.97,35.9183523910427,2115300,0.0,1.0
2010-05-26,51.12,51.9,50.26,50.48,34.8885593361523,1593500,0.0,1.0
2010-05-25,49.62,50.93,49.5,50.78,35.0959002196873,2604900,0.0,1.0
2010-05-24,52.19,52.24,50.64,50.65,35.0060525034888,1764000,0.0,1.0
2010-05-21,49.26,52.05,49.25,51.88,35.8561501259822,2701000,0.0,1.0
2010-05-20,51.28,51.61,50.09,50.1,34.6259275503414,1729000,0.0,1.0
2010-05-19,52.71,53.42,51.84,52.35,36.1809841768537,1582200,0.0,1.0
2010-05-18,54.14,54.33,52.5,52.79,36.4850841393717,1841000,0.0,1.0
2010-05-17,53.09,53.94,52.82,53.82,37.1969545061751,1575600,0.0,1.0
2010-05-14,54.01,54.16,52.91,53.18,36.7546272879672,2539000,0.0,1.0
2010-05-13,55.08,55.42,54.24,54.28,37.5148771942621,1431900,0.0,1.0
2010-05-12,54.71,55.435,54.16,55.34,38.247481649419,2054700,0.0,1.0
2010-05-11,54.57,55.08,54.155,54.45,37.6323703615986,2038700,0.0,1.0
2010-05-10,53.59,55.5,53.35,55.11,38.0885203053755,2564800,0.0,1.0
2010-05-07,51.46,53.1,51.01,51.8,35.8008592237062,4539500,0.0,1.0
2010-05-06,53.87,54.16,49.93,51.67,35.7110115075078,2883200,0.0,1.0
2010-05-05,53.28,54.74,53.27,53.93,37.2729794968046,1581800,0.0,1.0
2010-05-04,54.5,54.78,53.61,53.92,37.2660681340201,1832600,0.0,1.0
2010-05-03,54.55,55.25,54.53,54.9,37.943381686901,1619400,0.0,1.0
2010-04-30,55.5,56.13,54.83,54.98,37.998672589177,2209100,0.0,1.0
2010-04-29,54.5,55.86,54.5,55.65,38.4617338957385,2226200,0.0,1.0
2010-04-28,54.65,55.04,54.01,54.37,37.5770794593226,1508900,0.0,1.0
2010-04-27,55.08,55.63,54.26,54.34,37.5563453709691,2372700,0.0,1.0
2010-04-26,56.34,56.35,55.3,55.31,38.2267475610655,1864300,0.0,1.0
2010-04-23,55.47,56.39,55.12,56.31,38.9178838395154,2231800,0.0,1.0
2010-04-22,54.63,55.73,53.875,55.63,38.4479111701695,3197400,0.0,1.0
2010-04-21,55.23,55.59,54.46,54.73,37.8258885195645,3544300,0.0,1.0
2010-04-20,55.23,56.01,54.75,55.37,38.2682157377725,7549000,0.0,1.0
2010-04-19,57.49,58.37,57.29,58.37,40.3416245731223,1672900,0.0,1.0
2010-04-16,58.67,58.87,56.76,57.39,39.6643110202413,3128400,0.0,1.0
2010-04-15,58.67,58.97,58.409,58.65,40.5351427310883,2093200,0.0,1.0
2010-04-14,59.12,59.36,57.94,58.96,40.7493949774077,3052500,0.0,1.0
2010-04-13,58.57,59.16,58.4943,59.02,40.7908631541147,2128900,0.0,1.0
2010-04-12,58.32,58.84,58.12,58.77,40.6180790845022,1707000,0.0,1.0
2010-04-09,57.76,58.55,57.66,58.01,40.0928155128803,2082100,0.0,1.0
2010-04-08,57.0,58.01,56.63,57.82,39.9614996199748,2064700,0.0,1.0
2010-04-07,57.22,57.44,56.78,56.91,39.3325656065854,1563000,0.0,1.0
2010-04-06,56.83,57.47,56.62,57.45,39.7057791969483,1759000,0.0,1.0
2010-04-05,56.74,57.18,56.34,57.17,39.5122610389824,1515300,0.0,1.0
2010-04-01,55.42,56.75,55.25,56.64,39.1459588114039,1937300,0.0,1.0
2010-03-31,54.38,55.48,54.3,55.26,38.192190747143,1870800,0.0,1.0
2010-03-30,55.11,55.19,54.45,54.65,37.7705976172885,1396700,0.0,1.0
2010-03-29,55.66,55.68,54.87,55.19,38.1438112076515,1641100,0.0,1.0
2010-03-26,55.82,55.99,55.16,55.35,38.2543930122035,1609900,0.0,1.0
2010-03-25,55.33,56.5,55.22,55.98,38.6898088676269,1799700,0.0,1.0
2010-03-24,55.43,55.68,55.05,55.16,38.123077119298,954300,0.0,1.0
2010-03-23,55.93,55.93,55.28,55.79,38.5584929747215,944100,0.0,1.0
2010-03-22,55.3,55.87,55.1,55.63,38.4479111701695,1146300,0.0,1.0
2010-03-19,55.87,56.01,54.48,55.45,38.3235066400485,1922600,0.0,1.0
2010-03-18,55.89,55.97,55.26,55.62,38.440999807385,1250600,0.0,1.0
2010-03-17,55.1,56.0,54.93,55.8,38.565404337506,1584400,0.0,1.0
2010-03-16,54.25,54.86,54.17,54.81,37.8811794218405,1513400,0.0,1.0
2010-03-15,54.08,54.39,53.79,54.26,37.5010544686931,1936300,0.0,1.0
2010-03-12,54.3,54.55,53.89,53.97,37.3006249479426,1788700,0.0,1.0
2010-03-11,53.85,54.215,53.42,54.05,37.3559158502186,1776900,0.0,1.0
2010-03-10,54.74,54.99,53.7,54.03,37.3420931246496,2509600,0.0,1.0
2010-03-09,54.62,55.15,54.21,54.8,37.874268059056,1225500,0.0,1.0
2010-03-08,54.47,55.0,54.37,54.9,37.943381686901,1489200,0.28,1.0
2010-03-05,54.11,54.9,53.7685,54.89,37.7439692061254,1412200,0.0,1.0
2010-03-04,53.55,53.84,53.36,53.76,36.9669481603443,928700,0.0,1.0
2010-03-03,53.28,53.8,53.28,53.46,36.7606593871281,923100,0.0,1.0
2010-03-02,53.49,53.72,53.18,53.41,36.7262779249254,1273400,0.0,1.0
2010-03-01,53.32,53.54,52.94,53.44,36.746906802247,1096500,0.0,1.0
2010-02-26,53.36,53.51,52.7,53.29,36.6437624156389,1241700,0.0,1.0
2010-02-25,52.85,53.14,52.32,53.11,36.5199891517092,1831800,0.0,1.0
2010-02-24,53.81,54.1,53.3,53.56,36.8294223115335,1580100,0.0,1.0
2010-02-23,54.64,54.76,53.21,53.46,36.7606593871281,1483600,0.0,1.0
2010-02-22,54.53,55.01,53.905,54.65,37.5789381875524,2457900,0.0,1.0
2010-02-19,52.5,54.88,52.4,54.6,37.5445567253497,4349500,0.0,1.0
2010-02-18,51.78,52.6,51.63,52.47,36.0799064355146,1499200,0.0,1.0
2010-02-17,51.32,51.99,50.75,51.84,35.6467000117606,2045800,0.0,1.0
2010-02-16,50.22,50.99,50.05,50.99,35.0622151543147,1325700,0.0,1.0
2010-02-12,50.0,50.28,49.55,50.01,34.3883384951417,1789100,0.0,1.0
2010-02-11,50.47,50.59,49.91,50.34,34.6152561456796,1227600,0.0,1.0
2010-02-10,49.99,50.87,49.96,50.56,34.7665345793714,1773200,0.0,1.0
2010-02-09,50.4,50.92,49.6,50.08,34.4364725422255,1869100,0.0,1.0
2010-02-08,50.73,51.46,49.92,49.99,34.3745859102606,1780900,0.0,1.0
2010-02-05,49.88,50.56,48.89,50.54,34.7527819944904,2548500,0.0,1.0
2010-02-04,51.17,51.45,49.88,49.89,34.3058229858552,2133600,0.0,1.0
2010-02-03,51.9,52.07,51.42,51.61,35.4885452856282,1114900,0.0,1.0
2010-02-02,52.32,52.48,51.83,52.12,35.8392362000957,1212000,0.0,1.0
2010-02-01,51.62,52.69,51.55,52.17,35.8736176622984,1764800,0.0,1.0
2010-01-29,51.76,51.86,50.51,50.52,34.7390294096093,1933600,0.0,1.0
2010-01-28,52.92,52.92,51.17,51.59,35.4747927007471,1615900,0.0,1.0
2010-01-27,50.99,52.63,50.79,52.49,36.0936590203957,1890200,0.0,1.0
2010-01-26,51.66,52.16,50.93,50.93,35.0209573996714,1298700,0.0,1.0
2010-01-25,52.72,52.76,51.59,51.99,35.7498443983687,1214200,0.0,1.0
2010-01-22,53.52,54.07,51.73,52.07,35.804854737893,3157500,0.0,1.0
2010-01-21,54.51,55.08,53.44,53.51,36.7950408493308,3039700,0.0,1.0
2010-01-20,54.17,56.11,53.59,55.44,38.1221652903551,4863200,0.0,1.0
2010-01-19,51.55,52.65,51.53,52.43,36.0524012657525,1897200,0.0,1.0
2010-01-15,51.28,51.76,50.81,51.55,35.4472875309849,2052000,0.0,1.0
2010-01-14,51.38,51.66,51.0,51.3,35.2753802199714,2012600,0.0,1.0
2010-01-13,51.13,51.76,50.73,51.55,35.4472875309849,1517300,0.0,1.0
2010-01-12,50.84,51.7,50.58,50.95,35.0347099845525,2018900,0.0,1.0
2010-01-11,51.62,52.08,50.41,51.04,35.0965966165174,2925300,0.0,1.0
2010-01-08,51.95,52.56,51.7,52.42,36.0455249733119,1367800,0.0,1.0
2010-01-07,51.54,52.34,51.4,52.19,35.8873702471795,2001100,0.0,1.0
2010-01-06,52.33,52.6,51.63,51.7,35.550431917593,2241300,0.0,1.0
2010-01-05,52.0,52.74,52.0,52.46,36.0730301430741,2126100,0.0,1.0
2010-01-04,52.09,52.75,52.09,52.53,36.1211641901579,1967200,0.0,1.0
2009-12-31,52.84,52.89,52.4,52.4,36.0317723884308,1267200,0.0,1.0
2009-12-30,51.99,52.66,51.79,52.61,36.1761745296822,934800,0.0,1.0
2009-12-29,52.51,52.6597,52.24,52.27,35.9423805867038,1138900,0.0,1.0
2009-12-28,52.38,52.58,51.95,52.34,35.9905146337876,1173300,0.0,1.0
2009-12-24,51.95,52.33,51.77,52.2,35.89424653962,585200,0.0,1.0
2009-12-23,51.44,52.09,51.3,51.89,35.6810814739633,1547400,0.0,1.0
2009-12-22,50.75,51.36,50.58,51.28,35.2616276350903,2112000,0.0,1.0
2009-12-21,50.14,50.68,49.94,50.63,34.8146686264552,1607500,0.0,1.0
2009-12-18,49.43,50.073,49.25,50.07,34.429596249785,3895000,0.0,1.0
2009-12-17,48.74,49.08,48.37,48.86,33.5975648644796,2686900,0.0,1.0
2009-12-16,48.69,48.99,48.17,48.97,33.6732040813255,2593800,0.0,1.0
2009-12-15,48.02,48.68,48.02,48.39,33.2743791197742,2098500,0.0,1.0
2009-12-14,48.24,48.54,47.805,48.53,33.3706472139418,3074600,0.0,1.0
2009-12-11,47.921,48.13,47.36,48.12,33.0887192238796,2499200,0.0,1.0
2009-12-10,47.66,48.05,47.5197,47.66,32.7724097716148,2661700,0.0,1.0
2009-12-09,47.28,47.59,46.89,47.49,32.6555128001256,1957300,0.0,1.0
2009-12-08,47.65,48.08,47.2,47.3,32.5248632437553,2732500,0.28,1.0
2009-12-07,48.38,48.505,47.85,48.07,32.8598187500487,2264400,0.0,1.0
2009-12-04,49.51,49.74,48.18,48.69,33.2836400029098,3130300,0.0,1.0
2009-12-03,50.32,50.32,48.76,48.76,33.3314907895231,4106800,0.0,1.0
2009-12-02,49.5,50.3,49.38,50.02,34.1928049485633,1854100,0.0,1.0
2009-12-01,49.64,49.71,48.89,49.38,33.7553120423841,2554500,0.0,1.0
2009-11-30,47.74,49.51,47.62,49.49,33.8305061356337,2982500,0.0,1.0
2009-11-27,47.01,48.46,46.72,47.69,32.6000573370049,1512500,0.0,1.0
2009-11-25,48.18,48.5,47.88,48.21,32.9555203232754,1926800,0.0,1.0
2009-11-24,48.02,48.18,47.53,48.07,32.8598187500487,1937800,0.0,1.0
2009-11-23,47.76,48.49,47.59,48.16,32.9213411899802,1928200,0.0,1.0
2009-11-20,47.68,47.68,47.02,47.24,32.2924451373476,2901800,0.0,1.0
2009-11-19,48.37,48.51,47.35,47.67,32.5863856836868,2268500,0.0,1.0
2009-11-18,48.58,48.73,48.07,48.68,33.2768041762507,2581800,0.0,1.0
2009-11-17,48.21,48.69,47.76,48.59,33.2152817363193,3007800,0.0,1.0
2009-11-16,48.17,48.95,47.71,47.91,32.7504455235039,3891200,0.0,1.0
2009-11-13,49.18,49.36,47.9,48.04,32.8393112700716,4201600,0.0,1.0
2009-11-12,51.35,51.46,49.03,49.18,33.6185955092032,3810900,0.0,1.0
2009-11-11,51.23,52.16,51.23,51.64,35.3002088673292,1999100,0.0,1.0
2009-11-10,50.5,51.135,50.36,50.95,34.8285368278548,1962000,0.0,1.0
2009-11-09,50.11,50.98,49.85,50.98,34.849044307832,2163400,0.0,1.0
2009-11-06,50.08,50.53,49.35,49.73,33.9945659754509,2638400,0.0,1.0
2009-11-05,50.06,50.55,49.46,50.42,34.4662380149252,2378700,0.0,1.0
2009-11-04,49.93,50.49,49.62,49.79,34.0355809354052,3221100,0.0,1.0
2009-11-03,50.05,50.6,49.33,49.64,33.9330435355194,2668300,0.0,1.0
2009-11-02,50.48,51.37,49.93,50.67,34.6371336814015,3325000,0.0,1.0
2009-10-30,51.0,51.09,49.71,50.25,34.3500289617214,3931700,0.0,1.0
2009-10-29,50.59,51.46,50.5,51.31,35.0746265875806,2664800,0.0,1.0
2009-10-28,51.53,51.72,49.96,49.98,34.1654616419271,2364900,0.0,1.0
2009-10-27,51.76,52.55,51.59,51.62,35.2865372140111,2704500,0.0,1.0
2009-10-26,53.19,53.58,51.64,51.94,35.5052836671007,3117100,0.0,1.0
2009-10-23,53.82,53.87,52.9,53.14,36.3255828661866,2195700,0.0,1.0
2009-10-22,53.91,54.23,52.4003,53.9,36.8451056922743,5461700,0.0,1.0
2009-10-21,54.65,55.22,52.69,54.16,37.0228371854096,8555500,0.0,1.0
2009-10-20,58.12,58.42,56.96,57.45,39.2718241562367,2662100,0.0,1.0
2009-10-19,58.0,58.82,58.0,58.28,39.8391977689378,1475500,0.0,1.0
2009-10-16,59.27,59.73,57.97,58.25,39.8186902889606,2135600,0.0,1.0
2009-10-15,59.04,59.9,58.65,59.9,40.9466016877037,2507400,0.0,1.0
2009-10-14,59.99,60.09,58.7,59.17,40.4475863415932,3011700,0.0,1.0
2009-10-13,59.81,60.39,58.84,59.14,40.427078861616,2196600,0.0,1.0
2009-10-12,60.47,60.84,59.99,60.27,41.1995272740885,1152700,0.0,1.0
2009-10-09,59.69,60.46,59.2,60.45,41.3225721539514,1680600,0.0,1.0
2009-10-08,58.69,59.61,58.31,59.51,40.6800044480008,1962500,0.0,1.0
2009-10-07,57.58,58.47,57.16,58.2,39.7845111556654,1480500,0.0,1.0
2009-10-06,57.74,58.5,57.09,57.85,39.5452572225987,1299400,0.0,1.0
2009-10-05,56.96,57.68,56.5,57.52,39.3196749428501,1563400,0.0,1.0
2009-10-02,56.8,57.75,56.4,56.48,38.608748970309,1660300,0.0,1.0
2009-10-01,58.06,58.16,56.93,57.09,39.0257343965109,2047800,0.0,1.0
2009-09-30,58.42,58.94,57.7,58.16,39.7571678490292,1878300,0.0,1.0
2009-09-29,58.71,59.17,58.3,58.45,39.9554068221416,1524100,0.0,1.0
2009-09-28,57.98,58.68,57.6901,58.68,40.1126308352997,1331700,0.0,1.0
2009-09-25,58.08,58.11,57.1,57.61,39.3811973827815,1620400,0.0,1.0
2009-09-24,59.21,59.44,57.77,58.16,39.7571678490292,1772900,0.0,1.0
2009-09-23,58.81,60.23,58.52,58.66,40.0989591819816,1806200,0.0,1.0
2009-09-22,58.65,58.99,58.34,58.85,40.2288398885036,1357400,0.0,1.0
2009-09-21,58.52,58.6,58.02,58.32,39.866541075574,1523500,0.0,1.0
2009-09-18,58.85,59.0,58.17,58.73,40.146809968595,2949600,0.0,1.0
2009-09-17,60.05,60.85,58.39,58.79,40.1878249285493,2943800,0.0,1.0
2009-09-16,58.96,60.02,58.4,60.0,41.0149599542942,2996100,0.0,1.0
2009-09-15,59.14,59.8,58.93,59.22,40.4817654748884,1810200,0.0,1.0
2009-09-14,58.23,59.47,58.01,59.31,40.5432879148198,1007100,0.0,1.0
2009-09-11,58.99,59.15,58.47,58.58,40.0442725687093,1651100,0.0,1.0
2009-09-10,59.01,59.31,57.84,58.84,40.2220040618445,1685500,0.0,1.0
2009-09-09,58.265,58.97,58.15,58.82,40.2083324085264,1348400,0.0,1.0
2009-09-08,58.02,58.8,58.01,58.74,40.153645795254,1318600,0.28,1.0
2009-09-04,57.46,58.48,57.02,58.38,39.7182284230249,1604500,0.0,1.0
2009-09-03,56.92,57.48,56.14,57.39,39.044692175358,1691100,0.0,1.0
2009-09-02,56.02,57.44,56.01,56.81,38.6500951817754,2060200,0.0,1.0
2009-09-01,58.2,58.59,56.24,56.34,38.3303355490446,2751300,0.0,1.0
2009-08-31,58.24,58.56,57.63,58.46,39.7726555945536,1847100,0.0,1.0
2009-08-28,59.97,59.99,58.42,58.54,39.8270827660822,1438700,0.0,1.0
2009-08-27,59.58,60.0,59.2503,59.79,40.6775073212172,1328400,0.0,1.0
2009-08-26,59.71,60.03,58.81,59.86,40.7251310963048,2111000,0.0,1.0
2009-08-25,59.48,60.24,58.97,60.11,40.8952160073318,1662800,0.0,1.0
2009-08-24,60.13,60.9,59.13,59.3,40.3441408956043,1747400,0.0,1.0
2009-08-21,60.63,61.64,59.77,60.35,41.0584975219177,2402600,0.0,1.0
2009-08-20,60.32,61.18,59.84,61.11,41.5755556514398,1498400,0.0,1.0
2009-08-19,59.63,60.36,59.6,59.92,40.7659514749512,1281000,0.0,1.0
2009-08-18,60.07,60.45,60.07,60.38,41.0789077112409,1148400,0.0,1.0
2009-08-17,60.1,60.4,59.81,59.9,40.7523446820691,1785500,0.0,1.0
2009-08-14,60.54,61.19,60.03,61.17,41.6163760300862,1365500,0.0,1.0
2009-08-13,60.99,61.43,60.0,61.0,41.5007182905879,1640300,0.0,1.0
2009-08-12,60.75,61.81,60.72,61.05,41.5347352727933,1690800,0.0,1.0
2009-08-11,61.05,61.38,60.47,60.82,41.3782571546484,2008100,0.0,1.0
2009-08-10,61.7,61.7,60.964,61.39,41.76605075179,1271400,0.0,1.0
2009-08-07,60.84,62.35,60.84,61.7,41.9769560414635,1702600,0.0,1.0
2009-08-06,61.71,61.79,60.2,60.82,41.3782571546484,3040600,0.0,1.0
2009-08-05,61.27,61.79,60.8,61.35,41.7388371660257,2334800,0.0,1.0
2009-08-04,60.05,61.19,59.83,61.19,41.6299828229684,2422200,0.0,1.0
2009-08-03,60.06,60.71,59.7416,60.36,41.0653009183588,2375100,0.0,1.0
2009-07-31,59.97,60.3,59.26,59.81,40.6911141140994,1653500,0.0,1.0
2009-07-30,59.56,60.54,58.4,60.04,40.8475922322442,1913800,0.0,1.0
2009-07-29,58.2,58.85,57.2665,58.54,39.8270827660822,1635900,0.0,1.0
2009-07-28,57.36,58.35,56.82,57.83,39.3440416187655,1784200,0.0,1.0
2009-07-27,57.5,58.3426,57.34,58.15,39.5617503048801,1539100,0.0,1.0
2009-07-24,58.67,58.67,57.02,57.7,39.2555974650315,2144800,0.0,1.0
2009-07-23,58.02,59.31,57.1,58.86,40.0447914521968,3549100,0.0,1.0
2009-07-22,57.11,58.91,56.97,57.94,39.4188789796174,3061100,0.0,1.0
2009-07-21,57.87,57.9,56.25,57.54,39.1467431219742,2947200,0.0,1.0
2009-07-20,58.07,58.31,57.36,57.91,39.3984687902942,2035400,0.0,1.0
2009-07-17,58.27,58.41,57.4,57.73,39.2760076543547,1798500,0.0,1.0
2009-07-16,58.3,58.79,57.55,58.45,39.7658521981125,1912100,0.0,1.0
2009-07-15,57.49,59.09,56.91,58.6,39.8679031447287,2855600,0.0,1.0
2009-07-14,57.48,57.49,56.61,57.05,38.8133766963613,2460300,0.0,1.0
2009-07-13,54.63,56.87,54.33,56.77,38.622881596011,3845400,0.0,1.0
2009-07-10,54.94,55.36,53.99,54.31,36.9492460715054,1915400,0.0,1.0
2009-07-09,54.31,56.07,54.31,55.38,37.6772094907009,2827500,0.0,1.0
2009-07-08,53.67,54.47,53.24,54.24,36.9016222964178,4986800,0.0,1.0
2009-07-07,54.24,54.44,53.5,53.5,36.3981709597779,2648600,0.0,1.0
2009-07-06,52.04,54.3,52.01,54.15,36.8403917284481,2841200,0.0,1.0
2009-07-02,53.01,53.74,52.62,52.76,35.894719623138,2646200,0.0,1.0
2009-07-01,54.51,54.65,52.75,53.48,36.3845641668957,2615800,0.0,1.0
2009-06-30,53.92,54.7,53.37,53.68,36.5206320957173,2738900,0.0,1.0
2009-06-29,53.3,54.02,52.79,54.01,36.745144178273,2240000,0.0,1.0
2009-06-26,53.4,53.87,52.75,53.0,36.0580011377239,4167900,0.0,1.0
2009-06-25,52.04,53.8742,51.95,53.87,36.6498966280978,2094700,0.0,1.0
2009-06-24,52.66,53.38,52.18,52.79,35.9151298124612,2248500,0.0,1.0
