,NTAP_Open,NTAP_High,NTAP_Low,NTAP_Close,NTAP_Adj Close,NTAP_Volume,NTAP_Dividend Amount,NTAP_Split Coefficient
2012-07-25,31.15,31.93,31.06,31.47,23.9325118488725,5063700,0.0,1.0
2012-07-24,31.54,32.175,30.96,31.24,23.7575999414928,9603000,0.0,1.0
2012-07-23,30.68,30.83,29.92,30.6,23.2708885470448,6262100,0.0,1.0
2012-07-20,31.0,31.94,30.85,31.19,23.7195756138015,9456000,0.0,1.0
2012-07-19,30.3,31.36,30.15,31.115,23.6625391222647,7700300,0.0,1.0
2012-07-18,28.85,30.815,28.83,30.26,23.0123231187443,9722500,0.0,1.0
2012-07-17,28.85,28.85,28.15,28.54,21.7042862461653,4539500,0.0,1.0
2012-07-16,28.43,28.87,28.36,28.62,21.7651251704713,4738100,0.0,1.0
2012-07-13,28.42,28.81,28.38,28.6,21.7499154393948,5463900,0.0,1.0
2012-07-12,28.57,28.64,28.12,28.37,21.5750035320151,6113400,0.0,1.0
2012-07-11,28.9,29.6,28.44,28.76,21.8715932880068,4902400,0.0,1.0
2012-07-10,29.48,29.585,28.64,28.83,21.9248273467745,5337200,0.0,1.0
2012-07-09,29.72,29.8,29.03,29.14,22.1605781784603,5287200,0.0,1.0
2012-07-06,30.65,30.87,29.45,29.76,22.6320798418318,6493900,0.0,1.0
2012-07-05,31.01,31.29,30.93,31.12,23.6663415550338,3807000,0.0,1.0
2012-07-03,31.0,31.155,30.9,31.1,23.6511318239573,2544400,0.0,1.0
2012-07-02,31.72,31.792,30.73,30.95,23.5370588408835,6099100,0.0,1.0
2012-06-29,30.5,31.83,30.29,31.82,24.1986821427113,7745400,0.0,1.0
2012-06-28,30.2,30.5701,29.55,29.89,22.730943093829,6140200,0.0,1.0
2012-06-27,29.69,30.64,29.5,30.59,23.2632836815065,7750100,0.0,1.0
2012-06-26,30.13,31.33,29.605,29.66,22.5560311864493,11329100,0.0,1.0
2012-06-25,29.77,30.17,29.6211,30.02,22.8298063458263,6137200,0.0,1.0
2012-06-22,29.55,30.24,29.5,30.16,22.9362744633618,12292000,0.0,1.0
2012-06-21,30.94,31.13,29.5,29.55,22.4723776655285,7497900,0.0,1.0
2012-06-20,31.05,31.33,30.68,30.97,23.55226857196,5132800,0.0,1.0
2012-06-19,30.87,31.06,30.64,30.9,23.4990345131923,4488700,0.0,1.0
2012-06-18,30.62,30.92,30.29,30.78,23.4077761267333,5416000,0.0,1.0
2012-06-15,30.23,30.87,29.96,30.73,23.369751799042,7788400,0.0,1.0
2012-06-14,30.2,30.26,29.57,30.09,22.883040404594,8984700,0.0,1.0
2012-06-13,30.02,30.55,29.91,30.18,22.9514841944383,10210000,0.0,1.0
2012-06-12,29.86,30.29,29.44,30.26,23.0123231187443,7550700,0.0,1.0
2012-06-11,31.0,31.1,29.64,29.65,22.548426320911,8659300,0.0,1.0
2012-06-08,30.48,30.82,30.22,30.33,23.065557177512,10394900,0.0,1.0
2012-06-07,32.4,32.4,31.23,31.31,23.8108340002605,7405400,0.0,1.0
2012-06-06,31.18,32.3,31.16,32.07,24.3888037811675,10348000,0.0,1.0
2012-06-05,29.97,31.3,29.97,31.14,23.6815512861103,13614300,0.0,1.0
2012-06-04,29.72,30.38,29.3,29.9,22.7385479593673,10506600,0.0,1.0
2012-06-01,29.09,29.7,29.02,29.44,22.3887241446078,10066200,0.0,1.0
2012-05-31,29.51,29.99,29.14,29.76,22.6320798418318,10509400,0.0,1.0
2012-05-30,29.24,29.68,29.08,29.6,22.5104019932198,9061200,0.0,1.0
2012-05-29,28.82,29.89,28.77,29.71,22.5940555141405,11572800,0.0,1.0
2012-05-25,28.63,28.98,28.41,28.61,21.7575203049331,9390100,0.0,1.0
2012-05-24,28.48,29.58,27.79,28.82,21.9172224812363,54215800,0.0,1.0
2012-05-23,33.03,33.11,31.94,32.86,24.9895881586893,33098200,0.0,1.0
2012-05-22,33.63,34.0,32.99,33.3,25.3242022423723,9828600,0.0,1.0
2012-05-21,33.21,34.01,32.28,33.52,25.4915092842138,9724300,0.0,1.0
2012-05-18,34.31,34.33,32.74,33.06,25.1416854694543,9694200,0.0,1.0
2012-05-17,34.64,35.01,34.27,34.27,26.0618741995825,5066500,0.0,1.0
2012-05-16,35.35,35.94,34.595,34.64,26.3432542244978,4608500,0.0,1.0
2012-05-15,35.77,35.98,35.06,35.17,26.746312098025,4623600,0.0,1.0
2012-05-14,35.68,36.14,35.5,35.79,27.2178137613965,5173200,0.0,1.0
2012-05-11,35.52,36.51,35.52,36.08,27.4383548620057,6085700,0.0,1.0
2012-05-10,37.38,37.68,35.4,35.7,27.1493699715523,16178400,0.0,1.0
2012-05-09,37.3,38.05,37.12,37.78,28.7311820035082,3932500,0.0,1.0
2012-05-08,37.8,38.03,37.09,37.81,28.753996600123,6155800,0.0,1.0
2012-05-07,38.34,38.79,37.96,37.99,28.8908841798115,5025200,0.0,1.0
2012-05-04,38.25,38.6,37.85,38.42,29.2178933979562,6308200,0.0,1.0
2012-05-03,39.4,39.5,38.23,38.48,29.2635225911857,7183100,0.0,1.0
2012-05-02,40.24,40.3,39.21,39.29,29.879516699784,10515400,0.0,1.0
2012-05-01,38.79,41.05,38.79,40.68,30.9365930096007,10741600,0.0,1.0
2012-04-30,38.99,39.08,38.59,38.825,29.5258904522554,3933100,0.0,1.0
2012-04-27,39.43,39.5,38.99,39.03,29.6817901957895,5018700,0.0,1.0
2012-04-26,39.29,39.4494,39.08,39.41,29.970775086243,6028600,0.0,1.0
2012-04-25,39.01,39.35,38.645,39.26,29.8567021031692,5307200,0.0,1.0
2012-04-24,38.6,38.81,38.35,38.68,29.4156199019507,3979700,0.0,1.0
2012-04-23,38.44,38.87,38.12,38.68,29.4156199019507,4676400,0.0,1.0
2012-04-20,39.94,39.94,38.53,38.74,29.4612490951802,4851400,0.0,1.0
2012-04-19,39.67,40.26,39.25,39.67,30.1685015902375,5628000,0.0,1.0
2012-04-18,39.99,40.38,39.82,40.11,30.5031156739205,3439900,0.0,1.0
2012-04-17,39.99,40.665,39.98,40.44,30.7540762366827,4070800,0.0,1.0
2012-04-16,40.32,40.83,39.72,39.79,30.2597599766965,4798200,0.0,1.0
2012-04-13,41.0,41.13,40.06,40.13,30.518325404997,6662500,0.0,1.0
2012-04-12,40.93,41.25,40.75,40.94,31.1343195135952,6661500,0.0,1.0
2012-04-11,41.45,41.75,40.71,40.87,31.0810854548275,11695000,0.0,1.0
2012-04-10,42.64,43.13,41.98,42.02,31.9556449917262,6394100,0.0,1.0
2012-04-09,42.97,43.29,42.75,42.77,32.526009907095,5780400,0.0,1.0
2012-04-05,44.37,44.735,43.68,43.72,33.2484721332287,7552400,0.0,1.0
2012-04-04,45.05,45.22,44.32,44.71,34.0013538215154,6200700,0.0,1.0
2012-04-03,45.64,46.8,45.0,45.47,34.5793236024224,9062000,0.0,1.0
2012-04-02,44.81,45.23,44.565,45.05,34.2599192498159,3750900,0.0,1.0
2012-03-30,45.0,45.0,44.3,44.77,34.0469830147449,6185700,0.0,1.0
2012-03-29,45.14,45.25,44.15,44.67,33.9709343593624,6683000,0.0,1.0
2012-03-28,45.96,46.35,45.1,45.29,34.4424360227339,4053100,0.0,1.0
2012-03-27,46.39,46.52,46.0,46.06,35.0280106691792,5044400,0.0,1.0
2012-03-26,45.97,46.45,45.53,46.33,35.2333420387119,5238900,0.0,1.0
2012-03-23,45.25,45.75,44.74,45.62,34.6933965854962,5329100,0.0,1.0
2012-03-22,45.57,45.895,44.97,45.19,34.3663873673514,7534800,0.0,1.0
2012-03-21,45.38,46.3425,45.0,46.02,34.9975912070262,8562900,0.0,1.0
2012-03-20,43.7,45.9,43.61,45.31,34.4576457538104,14044100,0.0,1.0
2012-03-19,43.13,44.64,43.13,44.06,33.5070375615292,6322300,0.0,1.0
2012-03-16,43.21,43.6,42.67,43.39,32.9975115704665,8612800,0.0,1.0
2012-03-15,42.91,43.49,42.57,43.33,32.9518823772369,3367500,0.0,1.0
2012-03-14,43.6,43.76,42.46,42.87,32.6020585624775,4556300,0.0,1.0
2012-03-13,42.79,43.59,42.67,43.51,33.0887699569254,5235900,0.0,1.0
2012-03-12,42.84,42.94,42.16,42.53,32.343493134177,3311000,0.0,1.0
2012-03-09,42.1,43.18,42.08,42.94,32.6552926212452,5836800,0.0,1.0
2012-03-08,41.76,42.08,41.46,41.84,31.8187574120377,3857400,0.0,1.0
2012-03-07,41.12,41.79,40.76,41.58,31.6210309080432,4841800,0.0,1.0
2012-03-06,41.79,41.89,40.53,40.95,31.1419243791335,7031800,0.0,1.0
2012-03-05,43.48,43.5,42.19,42.32,32.1837909578737,4766200,0.0,1.0
2012-03-02,43.19,43.83,43.0512,43.55,33.1191894190784,5011700,0.0,1.0
2012-03-01,43.13,43.42,42.595,43.31,32.9366726461605,4238500,0.0,1.0
2012-02-29,43.6,44.0,42.81,43.0,32.7009218144747,4242600,0.0,1.0
2012-02-28,43.31,44.14,43.18,43.575,33.1382015829241,5450700,0.0,1.0
2012-02-27,42.64,43.64,42.63,43.26,32.8986483184692,4804700,0.0,1.0
2012-02-24,43.49,43.96,42.99,43.08,32.7617607387807,4647900,0.0,1.0
2012-02-23,42.62,43.44,42.5,43.28,32.9138580495457,4651500,0.0,1.0
2012-02-22,42.9,43.5,42.5,42.63,32.4195417895595,5269300,0.0,1.0
2012-02-21,42.19,43.355,42.11,43.0,32.7009218144747,8706200,0.0,1.0
2012-02-17,42.8,43.166,41.8,42.2,32.0925325714147,13794400,0.0,1.0
2012-02-16,42.49,43.1,41.71,42.74,32.5031953104802,24995700,0.0,1.0
2012-02-15,39.5,40.25,39.4,39.88,30.3282037665407,15069200,0.0,1.0
2012-02-14,38.65,39.18,38.3,39.12,29.7502339856337,8062200,0.0,1.0
2012-02-13,39.57,39.69,38.78,38.98,29.6437658680982,11830400,0.0,1.0
2012-02-10,40.76,41.0,39.05,39.685,30.1799088885449,10044900,0.0,1.0
2012-02-09,39.87,41.28,39.85,41.11,31.2636022277455,6232100,0.0,1.0
2012-02-08,39.5,40.0,39.34,39.775,30.2483526783891,5125400,0.0,1.0
2012-02-07,39.98,40.08,39.25,39.41,29.970775086243,9920100,0.0,1.0
2012-02-06,40.26,40.38,39.67,39.93,30.366228094232,4686900,0.0,1.0
2012-02-03,39.75,41.15,39.61,40.35,30.6856324468385,8273600,0.0,1.0
2012-02-02,39.5,39.68,39.07,39.43,29.9859848173195,7470900,0.0,1.0
2012-02-01,38.02,39.73,37.7,39.4,29.9631702207047,10359600,0.0,1.0
2012-01-31,37.79,37.85,37.1,37.74,28.7007625413552,4908900,0.0,1.0
2012-01-30,36.64,37.53,36.2,37.43,28.4650117096695,4845200,0.0,1.0
2012-01-27,37.43,37.83,37.22,37.28,28.3509387265957,4956000,0.0,1.0
2012-01-26,37.89,38.3,37.38,37.56,28.5638749616667,6276200,0.0,1.0
2012-01-25,37.19,37.87,37.11,37.8,28.7463917345847,6121000,0.0,1.0
2012-01-24,37.21,38.0,36.81,37.66,28.6399236170492,8730000,0.0,1.0
2012-01-23,36.94,37.59,36.62,37.24,28.3205192644427,5666500,0.0,1.0
2012-01-20,37.49,37.66,36.605,36.85,28.023929508451,10130200,0.0,1.0
2012-01-19,35.1101,37.67,35.11,37.51,28.5258506339755,18668200,0.0,1.0
2012-01-18,33.86,34.75,33.81,34.65,26.350859090036,7177100,0.0,1.0
2012-01-17,34.2001,34.22,33.64,33.73,25.651211460517,8130900,0.0,1.0
2012-01-13,34.19,34.29,33.5,33.98,25.8413330989733,7189300,0.0,1.0
2012-01-12,34.94,35.04,34.3,34.43,26.1835520481945,5963400,0.0,1.0
2012-01-11,35.05,35.25,34.74,34.75,26.4269077454185,6126100,0.0,1.0
2012-01-10,35.41,35.83,35.03,35.13,26.715892635872,5417100,0.0,1.0
2012-01-09,35.51,35.66,34.96,35.035,26.6436464132586,4949600,0.0,1.0
2012-01-06,34.96,35.525,34.56,35.325,26.8641875138679,11554000,0.0,1.0
2012-01-05,35.26,35.48,34.41,34.67,26.3660688211125,9831700,0.0,1.0
2012-01-04,35.71,36.01,35.12,35.64,27.1037407783228,7319600,0.0,1.0
2012-01-03,37.0,37.44,36.69,36.775,27.9668930169141,4300200,0.0,1.0
2011-12-30,36.21,36.87,36.04,36.27,27.5828473072325,1925500,0.0,1.0
2011-12-29,36.12,36.38,35.81,36.31,27.6132667693855,2357800,0.0,1.0
2011-12-28,36.4,36.46,35.84,35.94,27.3318867444702,2426700,0.0,1.0
2011-12-27,36.4101,36.77,36.2,36.35,27.6436862315385,2361900,0.0,1.0
2011-12-23,36.28,36.74,35.9999,36.51,27.7653640801505,2596000,0.0,1.0
2011-12-22,35.44,36.415,35.34,36.08,27.4383548620057,4357000,0.0,1.0
2011-12-21,35.78,36.0,34.47,35.22,26.7843364257163,8500100,0.0,1.0
2011-12-20,35.63,36.24,35.5,36.13,27.476379189697,6149500,0.0,1.0
2011-12-19,35.78,35.94,35.01,35.16,26.7387072324868,4332000,0.0,1.0
2011-12-16,36.5,37.13,35.63,35.71,27.1569748370905,7565000,0.0,1.0
2011-12-15,37.45,37.66,36.0,36.28,27.5904521727707,5903400,0.0,1.0
2011-12-14,37.61,37.89,36.74,37.13,28.236865743522,4839800,0.0,1.0
2011-12-13,37.54,38.97,37.5,37.92,28.8376501210437,8506000,0.0,1.0
2011-12-12,37.48,37.58,36.55,37.13,28.236865743522,5813600,0.0,1.0
2011-12-09,37.25,38.235,36.97,38.01,28.906093910888,4187500,0.0,1.0
2011-12-08,37.37,37.74,36.88,37.1,28.2140511469072,4633400,0.0,1.0
2011-12-07,37.06,37.92,36.79,37.72,28.6855528102787,4860900,0.0,1.0
2011-12-06,37.6,37.89,36.83,37.28,28.3509387265957,4090800,0.0,1.0
2011-12-05,37.44,38.25,37.14,37.54,28.5486652305902,5564900,0.0,1.0
2011-12-02,37.12,37.46,36.36,36.54,27.7881786767652,5382700,0.0,1.0
2011-12-01,36.72,37.22,36.38,36.92,28.0771635672187,6121900,0.0,1.0
2011-11-30,36.73,36.91,36.165,36.83,28.0087197773745,6860100,0.0,1.0
2011-11-29,35.82,36.04,35.28,35.63,27.0961359127845,5593600,0.0,1.0
2011-11-28,34.8,35.74,34.74,35.72,27.1645797026288,5944400,0.0,1.0
2011-11-25,34.41,34.77,34.17,34.25,26.046664468506,3036200,0.0,1.0
2011-11-23,34.8,35.07,34.28,34.66,26.3584639555743,8676400,0.0,1.0
2011-11-22,34.66,35.3,34.2607,35.19,26.7615218291015,13137100,0.0,1.0
2011-11-21,34.46,35.04,33.6599,34.84,26.4953515352628,11049400,0.0,1.0
2011-11-18,35.9,35.92,34.74,34.74,26.4193028798803,9489500,0.0,1.0
2011-11-17,36.38,36.89,35.325,35.73,27.172184568167,31708400,0.0,1.0
2011-11-16,41.76,41.85,40.58,40.74,30.9822222028302,11912800,0.0,1.0
2011-11-15,42.15,42.48,41.23,41.9,31.8643866052672,7620700,0.0,1.0
2011-11-14,41.94,42.505,41.84,42.29,32.160976361259,7174100,0.0,1.0
2011-11-11,42.23,42.78,42.04,42.17,32.0697179748,5288400,0.0,1.0
2011-11-10,42.6801,42.848,41.13,41.89,31.856781739729,7543100,0.0,1.0
2011-11-09,42.45,42.89,41.62,42.03,31.9632498572645,7141500,0.0,1.0
2011-11-08,43.28,44.49,43.13,43.94,33.4157791750702,9820600,0.0,1.0
2011-11-07,42.85,43.06,42.16,42.84,32.5792439658627,7261000,0.0,1.0
2011-11-04,41.68,42.86,41.51,42.63,32.4195417895595,6952000,0.0,1.0
2011-11-03,40.67,42.08,39.76,41.96,31.9100157984967,6675700,0.0,1.0
2011-11-02,40.25,40.75,39.12,40.25,30.609583791456,5262900,0.0,1.0
2011-11-01,39.75,40.46,38.78,39.74,30.2217356490052,9536200,0.0,1.0
2011-10-31,40.82,41.9,40.75,40.96,31.1495292446717,6735700,0.0,1.0
2011-10-28,41.66,42.01,41.01,41.59,31.6286357735815,6026400,0.0,1.0
2011-10-27,39.6901,42.48,39.6,41.71,31.7198941600405,11875500,0.0,1.0
2011-10-26,38.59,39.01,37.33,38.58,29.3395712465682,8227200,0.0,1.0
2011-10-25,38.8,38.99,38.065,38.17,29.0277717595,4620000,0.0,1.0
2011-10-24,38.26,39.6,38.19,39.13,29.757838851172,6624100,0.0,1.0
2011-10-21,38.19,38.99,37.84,38.1,28.9745377007322,6094300,0.0,1.0
2011-10-20,38.57,38.63,36.78,37.72,28.6855528102787,7796000,0.0,1.0
2011-10-19,39.52,39.57,38.18,38.51,29.2863371878005,6797100,0.0,1.0
2011-10-18,38.33,39.93,37.555,39.45,30.001194548396,8317800,0.0,1.0
2011-10-17,38.89,38.99,37.59,38.05,28.936513373041,7779600,0.0,1.0
2011-10-14,39.41,39.69,38.88,39.23,29.8338875065545,4636600,0.0,1.0
2011-10-13,38.73,39.11,38.41,38.65,29.392805305336,5395400,0.0,1.0
2011-10-12,38.96,39.19,38.35,38.89,29.575322078254,6489400,0.0,1.0
2011-10-11,38.15,39.35,37.863,38.65,29.392805305336,4421300,0.0,1.0
2011-10-10,38.06,38.89,37.76,38.31,29.1342398770355,3607300,0.0,1.0
2011-10-07,37.28,38.22,37.12,37.29,28.358543592134,6062500,0.0,1.0
2011-10-06,36.17,37.61,36.01,37.34,28.3965679198252,6753400,0.0,1.0
2011-10-05,34.76,36.58,34.38,36.23,27.5524278450795,8387500,0.0,1.0
2011-10-04,33.25,34.92,33.0,34.83,26.4877466697245,7182500,0.0,1.0
2011-10-03,34.15,34.89,33.44,33.64,25.5827676706728,8837100,0.0,1.0
2011-09-30,34.52,34.7,33.81,33.93,25.803308771282,7541100,0.0,1.0
2011-09-29,35.55,35.78,34.2,34.97,26.59421478726,6901900,0.0,1.0
2011-09-28,36.05,36.18,34.77,34.96,26.5866099217218,6489400,0.0,1.0
2011-09-27,36.42,36.93,35.795,36.04,27.4079353998528,5029600,0.0,1.0
2011-09-26,35.34,35.83,34.66,35.81,27.233023492473,5403600,0.0,1.0
2011-09-23,34.75,35.475,34.34,35.12,26.7082877703338,5905800,0.0,1.0
2011-09-22,34.72,35.38,34.15,35.04,26.6474488460278,10980500,0.0,1.0
2011-09-21,35.33,37.33,34.87,35.89,27.293862416779,11598500,0.0,1.0
2011-09-20,36.4,36.93,35.14,35.26,26.8147558878693,9941700,0.0,1.0
2011-09-19,37.43,37.5999,35.8,36.35,27.6436862315385,8759000,0.0,1.0
2011-09-16,38.29,38.69,37.28,37.79,28.7387868690465,6670000,0.0,1.0
2011-09-15,37.15,38.35,37.03,38.07,28.9517231041175,8464300,0.0,1.0
2011-09-14,36.88,37.32,36.12,36.68,27.8946467943007,9679700,0.0,1.0
2011-09-13,36.46,37.015,36.15,36.79,27.9783003152215,5600500,0.0,1.0
2011-09-12,35.37,36.36,34.96,36.3,27.6056619038472,6294000,0.0,1.0
2011-09-09,36.15,36.58,35.09,35.68,27.1341602404758,7451900,0.0,1.0
2011-09-08,36.11,37.3,36.02,36.46,27.7273397524593,8684700,0.0,1.0
2011-09-07,35.96,36.47,35.6,36.305,27.6094643366164,7204500,0.0,1.0
2011-09-06,34.69,35.4,34.61,35.27,26.8223607534075,7066000,0.0,1.0
2011-09-02,36.5,36.85,35.385,35.81,27.233023492473,6191500,0.0,1.0
2011-09-01,37.79,38.25,37.04,37.21,28.297704667828,4876100,0.0,1.0
2011-08-31,37.63,38.3,37.35,37.62,28.6095041548962,5469000,0.0,1.0
2011-08-30,37.28,37.68,36.72,37.39,28.4345922475165,6399400,0.0,1.0
2011-08-29,36.8,37.55,36.03,37.32,28.3813581887487,13695200,0.0,1.0
2011-08-26,36.61,36.91,35.25,36.54,27.7881786767652,12515700,0.0,1.0
2011-08-25,37.8,38.29,36.61,36.845,28.0201270756819,9799500,0.0,1.0
2011-08-24,37.64,38.13,36.81,38.01,28.906093910888,11079000,0.0,1.0
2011-08-23,35.98,37.88,35.98,37.79,28.7387868690465,12038200,0.0,1.0
2011-08-22,36.84,36.99,35.22,35.79,27.2178137613965,13142400,0.0,1.0
2011-08-19,34.85,36.87,34.79,35.95,27.3394916100085,14439500,0.0,1.0
2011-08-18,35.71,35.92,33.32,35.805,27.2292210597039,41003500,0.0,1.0
2011-08-17,42.76,43.47,41.22,41.66,31.6818698323492,13820200,0.0,1.0
2011-08-16,43.8,44.1,42.49,43.03,32.7237364110895,6771600,0.0,1.0
2011-08-15,44.33,44.99,43.42,44.31,33.6971591999854,5851100,0.0,1.0
2011-08-12,42.9,44.13,42.58,43.42,33.0203261670812,6491000,0.0,1.0
2011-08-11,41.14,43.315,40.935,42.68,32.4575661172507,8742500,0.0,1.0
2011-08-10,40.95,42.7665,40.25,40.96,31.1495292446717,11621900,0.0,1.0
2011-08-09,40.15,41.76,39.31,41.72,31.7274990255787,14055400,0.0,1.0
2011-08-08,40.45,41.17,39.2,39.31,29.8947264308605,15523600,0.0,1.0
2011-08-05,43.5,43.65,40.73,41.87,31.8415720086525,16454500,0.0,1.0
2011-08-04,45.31,45.31,43.31,43.33,32.9518823772369,8788000,0.0,1.0
2011-08-03,44.92,46.15,44.48,45.91,34.9139376861054,10773700,0.0,1.0
2011-08-02,45.72,46.06,44.82,44.94,34.1762657288952,10455200,0.0,1.0
2011-08-01,48.18,48.24,45.72,46.25,35.1725031144059,8153400,0.0,1.0
2011-07-29,47.31,48.32,46.9,47.52,36.1383210377637,5545600,0.0,1.0
2011-07-28,47.25,49.1,46.9105,47.91,36.4349107937554,9169000,0.0,1.0
2011-07-27,49.62,49.74,47.17,47.28,35.9558042648457,9603600,0.0,1.0
2011-07-26,49.77,50.51,49.315,50.18,38.1612152709382,4808400,0.0,1.0
2011-07-25,50.58,51.0425,49.75,49.8,37.8722303804847,4069900,0.0,1.0
2011-07-22,50.03,51.53,49.87,51.08,38.8456531693806,4971600,0.0,1.0
2011-07-21,50.15,50.58,48.96,49.75,37.8342060527934,4619300,0.0,1.0
2011-07-20,52.09,52.09,50.0,50.05,38.0623520189409,4961900,0.0,1.0
2011-07-19,50.65,51.99,50.55,51.8,39.3932034881346,4434100,0.0,1.0
2011-07-18,50.29,50.86,49.54,50.18,38.1612152709382,4939500,0.0,1.0
2011-07-15,49.9,50.78,49.84,50.66,38.5262488167741,5385800,0.0,1.0
2011-07-14,51.49,51.7,49.52,49.63,37.7429476663344,8459700,0.0,1.0
2011-07-13,52.49,52.75,51.16,51.23,38.9597261524544,5077400,0.0,1.0
2011-07-12,52.47,52.7,51.785,51.97,39.5224862022849,5297400,0.0,1.0
2011-07-11,53.05,53.9372,52.15,52.56,39.9711732690416,5198800,0.0,1.0
2011-07-08,53.3,53.67,52.6,53.48,40.6708208985606,5155500,0.0,1.0
2011-07-07,53.95,54.18,53.0,53.9,40.9902252511671,4113900,0.0,1.0
2011-07-06,53.74,54.25,53.11,53.49,40.6784257640989,4152000,0.0,1.0
2011-07-05,54.13,54.32,53.46,53.94,41.0206447133201,4750400,0.0,1.0
2011-07-01,53.51,54.57,53.07,54.32,41.3096296037736,8717600,0.0,1.0
2011-06-30,50.36,53.3,50.04,52.78,40.1384803108831,14208800,0.0,1.0
2011-06-29,50.8,51.03,49.63,49.96,37.9939082290967,7026100,0.0,1.0
2011-06-28,50.54,51.23,50.43,50.72,38.5718780100037,4505400,0.0,1.0
2011-06-27,49.38,50.63,49.04,50.42,38.3437320438562,5372500,0.0,1.0
2011-06-24,50.86,51.07,49.15,49.22,37.4311481792662,10224800,0.0,1.0
2011-06-23,49.95,51.31,49.66,51.26,38.9825407490691,5731600,0.0,1.0
2011-06-22,50.51,51.5,50.03,50.71,38.5642731444654,4338300,0.0,1.0
2011-06-21,49.78,51.159,49.33,50.91,38.7163704552304,4573900,0.0,1.0
2011-06-20,49.18,49.92,49.09,49.705,37.7999841578713,3590700,0.0,1.0
2011-06-17,50.45,50.81,49.24,49.35,37.5300114312634,5970500,0.0,1.0
2011-06-16,50.52,51.21,49.01,49.65,37.7581573974109,5531400,0.0,1.0
2011-06-15,50.34,51.85,49.68,50.55,38.4425952958534,9083700,0.0,1.0
2011-06-14,49.27,50.14,49.19,49.87,37.9254644392524,4093700,0.0,1.0
2011-06-13,48.98,49.12,48.315,48.84,37.1421632888127,3750700,0.0,1.0
2011-06-10,49.73,50.27,48.95,49.01,37.2714460029629,4613600,0.0,1.0
2011-06-09,50.08,50.35,49.64,50.2,38.1764250020147,3588800,0.0,1.0
2011-06-08,50.45,50.77,49.54,49.98,38.0091179601732,4245800,0.0,1.0
2011-06-07,50.65,51.66,50.55,50.65,38.5186439512359,6532000,0.0,1.0
2011-06-06,51.36,51.69,50.13,50.39,38.3209174472414,7190700,0.0,1.0
2011-06-03,52.59,52.99,51.835,51.94,39.4996716056701,3938600,0.0,1.0
2011-06-02,53.04,54.09,52.91,53.31,40.5415381844104,3312900,0.0,1.0
2011-06-01,54.38,55.08,53.205,53.22,40.4730943945661,5216700,0.0,1.0
2011-05-31,55.72,55.88,54.36,54.77,41.6518485529949,5483000,0.0,1.0
2011-05-27,54.91,55.46,54.72,55.33,42.0777210231369,4947400,0.0,1.0
2011-05-26,53.19,56.49,52.9,55.31,42.0625112920604,18961600,0.0,1.0
2011-05-25,51.84,52.29,51.02,51.73,39.3399694293669,10396200,0.0,1.0
2011-05-24,52.77,52.87,51.38,51.47,39.1422429253724,6597100,0.0,1.0
2011-05-23,52.8,53.1,52.5,52.82,40.1688997730361,2900000,0.0,1.0
2011-05-20,54.37,54.48,53.61,53.7,40.8381279404021,4609100,0.0,1.0
2011-05-19,53.89,54.47,53.44,54.45,41.4084928557709,3581600,0.0,1.0
2011-05-18,52.38,54.03,52.02,53.61,40.7696841505579,2962000,0.0,1.0
2011-05-17,52.85,53.3,51.96,52.28,39.7582370339706,4468500,0.0,1.0
2011-05-16,53.67,54.08,52.99,53.1,40.3818360081071,3036700,0.0,1.0
2011-05-13,54.74,54.74,53.68,53.99,41.0586690410114,3180800,0.0,1.0
2011-05-12,53.79,54.98,53.68,53.99,41.0586690410114,4700000,0.0,1.0
2011-05-11,55.0,55.18,53.49,53.97,41.0434593099349,5200000,0.0,1.0
2011-05-10,53.5,54.365,53.24,54.21,41.2259760828529,4177300,0.0,1.0
2011-05-09,53.33,53.63,52.81,53.17,40.4350700668749,3309400,0.0,1.0
2011-05-06,51.97,53.63,51.86,53.3,40.5339333188721,5497900,0.0,1.0
2011-05-05,51.38,52.66,51.31,51.5,39.1650575219871,3100900,0.0,1.0
2011-05-04,51.9,52.2,51.02,51.88,39.4540424124406,4299600,0.0,1.0
2011-05-03,51.79,52.28,51.5929,52.05,39.5833251265909,3600000,0.0,1.0
2011-05-02,52.52,52.6,51.53,51.7,39.3171548327521,4074500,0.0,1.0
2011-04-29,52.46,52.75,51.92,52.11,39.6289543198204,6400000,0.0,1.0
2011-04-28,52.34,52.64,51.3,52.41,39.8571002859679,5500000,0.0,1.0
2011-04-27,52.62,52.68,51.55,52.56,39.9711732690416,4134800,0.0,1.0
2011-04-26,52.07,52.88,51.86,52.28,39.7582370339706,5000000,0.0,1.0
2011-04-25,51.6999,52.88,51.08,51.94,39.4996716056701,7676400,0.0,1.0
2011-04-21,49.35,51.36,49.27,51.02,38.8000239761512,10176300,0.0,1.0
2011-04-20,48.38,49.28,48.03,49.0,37.2638411374247,5311600,0.0,1.0
2011-04-19,48.09,48.1,47.04,47.5,36.1231113066872,5681900,0.0,1.0
2011-04-18,47.84,48.34,47.34,48.11,36.5870081045204,4888000,0.0,1.0
2011-04-15,48.42,48.99,48.14,48.56,36.9292270537417,8152200,0.0,1.0
2011-04-14,48.17,48.85,47.67,48.4175,36.8208577198216,7170000,0.0,1.0
2011-04-13,48.22,49.07,47.96,48.58,36.9444367848182,8117600,0.0,1.0
