,JPM_Open,JPM_High,JPM_Low,JPM_Close,JPM_Adj Close,JPM_Volume,JPM_Dividend Amount,JPM_Split Coefficient
2017-07-20,91.15,91.72,90.9,91.2,74.830447252069,11520115,0.0,1.0
2017-07-19,91.34,91.6199,91.001,91.2,74.830447252069,10828549,0.0,1.0
2017-07-18,90.45,91.58,90.32,91.07,74.7237810443632,14532655,0.0,1.0
2017-07-17,91.82,91.99,91.25,91.39,74.9863440171775,14268241,0.0,1.0
2017-07-14,90.81,92.605,90.58,92.25,75.6919820066159,22123551,0.0,1.0
2017-07-13,92.69,93.38,92.34,93.1,76.3894149031538,12683514,0.0,1.0
2017-07-12,92.61,92.83,92.07,92.51,75.9053144220275,13513416,0.0,1.0
2017-07-11,93.33,93.33,92.28,92.83,76.1678773948418,12670757,0.0,1.0
2017-07-10,93.5,93.68,93.09,93.19,76.4632607392578,13907914,0.0,1.0
2017-07-07,93.96,94.17,93.23,93.85,77.0047968706873,12257414,0.0,1.0
2017-07-06,93.54,94.51,92.88,93.38,76.6191575043663,15886688,0.0,1.0
2017-07-05,93.12,93.79,92.61,93.68,76.8653102913797,17335923,0.0,1.0
2017-07-03,91.56,93.48,91.41,92.75,76.1022366516382,13207098,0.5,1.0
2017-06-30,91.96,92.0,91.16,91.4,74.5924335652518,16331796,0.0,1.0
2017-06-29,92.34,92.65,90.31,91.15,74.3884061211456,27485083,0.0,1.0
2017-06-28,88.6,90.07,88.6,89.82,73.3029801185002,16908394,0.0,1.0
2017-06-27,87.71,88.94,87.5,88.05,71.8584658142278,15270092,0.0,1.0
2017-06-26,87.01,87.67,86.615,87.24,71.1974168953235,10048645,0.0,1.0
2017-06-23,87.66,88.0,86.61,86.86,70.887295180282,18711638,0.0,1.0
2017-06-22,86.93,87.36,86.65,87.02,71.01787274451,12078445,0.0,1.0
2017-06-21,87.48,87.545,86.76,87.12,71.0994837221525,9997516,0.0,1.0
2017-06-20,87.75,87.92,87.37,87.52,71.4259276327225,11163854,0.0,1.0
2017-06-19,86.97,88.23,86.85,88.07,71.8747880097563,15719617,0.0,1.0
2017-06-16,86.85,86.96,86.015,86.18,70.3323405323129,16811949,0.0,1.0
2017-06-15,86.25,87.08,86.24,86.57,70.6506233451187,12445517,0.0,1.0
2017-06-14,86.77,87.31,85.82,87.09,71.0750004288597,16086195,0.0,1.0
2017-06-13,87.55,87.85,86.98,87.27,71.2219001886162,12514538,0.0,1.0
2017-06-12,87.32,87.74,86.29,86.98,70.985228353453,15952561,0.0,1.0
2017-06-09,85.51,87.05,85.39,86.96,70.9689061579245,18695177,0.0,1.0
2017-06-08,83.91,85.7302,83.89,84.95,69.3285255073101,17676035,0.0,1.0
2017-06-07,83.31,84.1052,83.1,83.91,68.479771339828,13571941,0.0,1.0
2017-06-06,82.29,83.215,82.13,82.96,67.7044670522242,11909197,0.0,1.0
2017-06-05,82.64,83.51,82.58,82.79,67.5657283902319,9024362,0.0,1.0
2017-06-02,82.29,82.99,81.98,82.64,67.4433119237681,14934042,0.0,1.0
2017-06-01,82.46,83.08,81.65,83.06,67.7860780298667,17049552,0.0,1.0
2017-05-31,83.73,83.82,81.635,82.15,67.0434181333199,27186630,0.0,1.0
2017-05-30,85.13,85.15,83.78,83.9,68.4716102420638,12534562,0.0,1.0
2017-05-26,85.11,85.56,85.02,85.36,69.6631305156444,8087540,0.0,1.0
2017-05-25,85.99,86.08,85.08,85.35,69.6549694178801,12223841,0.0,1.0
2017-05-24,85.88,85.97,85.24,85.71,69.9487689373931,9833833,0.0,1.0
2017-05-23,84.75,86.07,84.51,85.76,69.9895744262144,11671563,0.0,1.0
2017-05-22,85.18,85.29,84.21,84.7,69.1244980632038,11581646,0.0,1.0
2017-05-19,84.21,85.34,84.15,84.78,69.1897868453178,13352902,0.0,1.0
2017-05-18,84.07,84.8,83.36,83.96,68.5205768286493,23316342,0.0,1.0
2017-05-17,86.11,86.39,83.97,84.27,68.773570859341,24243226,0.0,1.0
2017-05-16,87.36,88.09,87.34,87.61,71.4993775126008,9718751,0.0,1.0
2017-05-15,87.1,87.49,86.86,87.34,71.279027872966,8824015,0.0,1.0
2017-05-12,86.68,87.0484,86.3399,86.92,70.9362617668675,8612437,0.0,1.0
2017-05-11,87.09,87.48,86.35,87.16,71.1321281132095,10771739,0.0,1.0
2017-05-10,86.5288,87.48,86.47,87.43,71.3524777528443,8325404,0.0,1.0
2017-05-09,87.26,87.84,86.5,86.75,70.7975231048752,9670517,0.0,1.0
2017-05-08,87.04,87.3198,86.6481,87.1,71.083161526624,8160851,0.0,1.0
2017-05-05,87.25,87.34,86.42,87.0,71.0015505489815,9362839,0.0,1.0
2017-05-04,87.69,87.73,86.57,87.1,71.083161526624,11525880,0.0,1.0
2017-05-03,86.06,87.1,86.02,87.0,71.0015505489815,11512592,0.0,1.0
2017-05-02,86.71,86.88,86.02,86.5,70.5934956607689,14076599,0.0,1.0
2017-05-01,87.36,87.74,86.56,87.06,71.050517135567,15683989,0.0,1.0
2017-04-28,87.6,87.85,86.95,87.0,71.0015505489815,10727966,0.0,1.0
2017-04-27,88.37,88.37,87.01,87.61,71.4993775126008,13270774,0.0,1.0
2017-04-26,88.35,89.05,88.14,88.43,72.1685875292693,12743590,0.0,1.0
2017-04-25,88.55,89.13,88.26,88.26,72.0298488672771,18145138,0.0,1.0
2017-04-24,86.55,88.05,86.42,87.5,71.409605437194,25468285,0.0,1.0
2017-04-21,85.5,85.68,84.51,84.52,68.9775983034473,19820592,0.0,1.0
2017-04-20,84.98,85.78,84.55,85.55,69.8181913731651,15631454,0.0,1.0
2017-04-19,85.5,85.92,84.36,84.46,68.9286317168618,17588506,0.0,1.0
2017-04-18,85.36,85.63,84.74,85.16,69.4999085603593,14127049,0.0,1.0
2017-04-17,84.44,86.08,84.37,85.86,70.0711854038569,19071650,0.0,1.0
2017-04-13,85.5,86.99,84.4,84.4,68.8796651302763,30529763,0.0,1.0
2017-04-12,85.93,85.95,85.03,85.4,69.6957749067014,14730636,0.0,1.0
2017-04-11,85.54,85.79,84.8,85.73,69.9650911329216,14687360,0.0,1.0
2017-04-10,86.08,86.69,85.4,85.88,70.0875075993854,15081616,0.0,1.0
2017-04-07,85.93,86.81,85.71,86.18,70.3323405323129,13092979,0.0,1.0
2017-04-06,85.98,86.91,85.25,86.48,70.5771734652404,14379588,0.0,1.0
2017-04-05,88.42,88.54,86.13,86.19,70.3405016300772,17635486,0.0,1.0
2017-04-04,86.89,87.67,86.715,87.31,71.2545445796733,14278332,0.5,1.0
2017-04-03,87.99,88.17,86.6,87.52,71.0192203805148,19827340,0.0,1.0
2017-03-31,88.71,88.7397,87.75,87.84,71.2788884623448,16987605,0.0,1.0
2017-03-30,88.2,89.46,88.12,89.03,72.2445291416503,11630996,0.0,1.0
2017-03-29,88.6,88.82,88.08,88.27,71.6278174473039,10207578,0.0,1.0
2017-03-28,87.02,89.02,86.98,88.6,71.8956001566911,16253024,0.0,1.0
2017-03-27,85.53,87.401,85.23,87.24,70.7920108089135,16689294,0.0,1.0
2017-03-24,87.79,88.09,86.77,87.29,70.8325839466995,16091347,0.0,1.0
2017-03-23,87.21,88.5,87.09,87.39,70.9137302222713,16090092,0.0,1.0
2017-03-22,86.89,88.07,86.01,87.53,71.027335008072,21741025,0.0,1.0
2017-03-21,90.36,90.64,87.06,87.39,70.9137302222713,33089241,0.0,1.0
2017-03-20,90.27,91.17,89.79,90.03,73.0559918973691,14623597,0.0,1.0
2017-03-17,91.83,92.04,90.65,90.68,73.5834426885864,21734743,0.0,1.0
2017-03-16,92.03,92.8057,91.57,91.64,74.3624469340765,14492039,0.0,1.0
2017-03-15,91.8,92.55,91.13,91.73,74.4354785820912,16601394,0.0,1.0
2017-03-14,91.02,91.65,90.765,91.51,74.256956775833,10237702,0.0,1.0
2017-03-13,91.31,91.78,90.931,91.36,74.1352373624752,10004297,0.0,1.0
2017-03-10,91.95,92.0,90.53,91.28,74.0703203420177,13728498,0.0,1.0
2017-03-09,91.6,92.14,91.15,91.57,74.3056445411762,13726237,0.0,1.0
2017-03-08,92.68,92.851,91.1,91.21,74.0135179491174,17378401,0.0,1.0
2017-03-07,91.64,92.09,91.21,91.41,74.1758105002612,11156675,0.0,1.0
2017-03-06,92.25,92.32,91.1,91.92,74.5896565056778,15059178,0.0,1.0
2017-03-03,92.23,93.11,92.19,92.8,75.3037437307104,12861607,0.0,1.0
2017-03-02,93.87,93.92,92.03,92.14,74.7681783119359,16847601,0.0,1.0
2017-03-01,92.79,93.98,92.61,93.6,75.9529139352855,24451380,0.0,1.0
2017-02-28,89.845,90.82,89.585,90.62,73.5347549232433,15182470,0.0,1.0
2017-02-27,90.32,90.725,90.02,90.43,73.3805769996567,12360378,0.0,1.0
2017-02-24,90.18,90.54,89.73,90.33,73.2994307240848,15060818,0.0,1.0
2017-02-23,91.18,91.34,90.52,91.13,73.9486009286599,11066952,0.0,1.0
2017-02-22,90.52,91.3,90.42,91.06,73.8917985357596,11838980,0.0,1.0
2017-02-21,90.51,91.15,90.46,91.01,73.8512253979736,14067806,0.0,1.0
2017-02-17,89.82,90.465,89.69,90.23,73.2182844485129,15776559,0.0,1.0
2017-02-16,90.4,91.04,89.77,90.53,73.4617232752286,17672724,0.0,1.0
2017-02-15,90.08,90.87,89.35,90.59,73.5104110405717,17381807,0.0,1.0
2017-02-14,88.3,89.7,88.1063,89.56,72.6746044021813,17930733,0.0,1.0
2017-02-13,87.44,88.74,87.43,88.15,71.5304419166177,18739103,0.0,1.0
2017-02-10,87.48,87.48,86.89,87.0,70.597259747541,10992466,0.0,1.0
2017-02-09,86.42,87.33,86.13,87.2,70.7595522986848,13749123,0.0,1.0
2017-02-08,86.18,86.31,85.37,85.96,69.7533384815934,13970278,0.0,1.0
2017-02-07,87.14,87.4,86.48,86.72,70.3700501759397,9391232,0.0,1.0
2017-02-06,86.79,87.45,86.61,86.77,70.4106233137256,11828361,0.0,1.0
2017-02-03,86.19,87.31,85.865,87.18,70.7433230435704,17878630,0.0,1.0
2017-02-02,84.34,84.91,84.16,84.59,68.6416345062585,11081359,0.0,1.0
2017-02-01,85.54,86.1,84.68,84.95,68.9337610983173,15430058,0.0,1.0
2017-01-31,85.6,86.15,84.09,84.63,68.6740930164873,15640073,0.0,1.0
2017-01-30,86.19,86.5,85.32,86.03,69.8101408744937,13660409,0.0,1.0
2017-01-27,86.66,86.98,86.27,86.93,70.5404573546407,12534881,0.0,1.0
2017-01-26,85.95,86.95,85.95,86.75,70.3943940586113,15960894,0.0,1.0
2017-01-25,85.84,86.17,85.17,86.03,69.8101408744937,17550952,0.0,1.0
2017-01-24,83.92,85.0,83.56,84.72,68.747124664502,15175319,0.0,1.0
2017-01-23,83.3,84.0,83.205,83.71,67.9275472812259,12174801,0.0,1.0
2017-01-20,83.43,83.83,83.285,83.67,67.8950887709972,18430684,0.0,1.0
2017-01-19,84.06,84.67,83.12,83.3,67.5948475513812,16555554,0.0,1.0
2017-01-18,83.63,84.23,83.03,83.94,68.1141837150413,21265303,0.0,1.0
2017-01-17,84.93,85.22,83.28,83.55,67.7977132403109,30024625,0.0,1.0
2017-01-13,87.11,88.17,86.1,86.7,70.3538209208253,28284855,0.0,1.0
2017-01-12,86.76,87.27,86.02,86.24,69.9805480531946,21326337,0.0,1.0
2017-01-11,86.43,87.08,85.91,87.08,70.6621767679985,14713067,0.0,1.0
2017-01-10,86.07,86.9,85.72,86.43,70.1347259767812,13989033,0.0,1.0
2017-01-09,85.73,86.77,85.52,86.18,69.9318602878515,12795648,0.0,1.0
2017-01-06,86.39,86.62,85.94,86.12,69.8831725225084,12893298,0.0,1.0
2017-01-05,86.81,87.11,85.2589,86.11,69.8750578949512,14300638,0.0,1.0
2017-01-04,86.96,87.18,86.4,86.91,70.5242280995263,15265665,0.48,1.0
2017-01-03,87.34,87.76,85.98,87.23,70.3951071875693,20550714,0.0,1.0
2016-12-30,86.1,86.42,85.66,86.29,69.6365218298217,13616146,0.0,1.0
2016-12-29,86.58,86.67,85.04,85.89,69.3137195499292,14689042,0.0,1.0
2016-12-28,87.16,87.39,86.35,86.5,69.8059930267653,9454499,0.0,1.0
2016-12-27,87.05,87.16,86.75,87.13,70.3144066175961,6945935,0.0,1.0
2016-12-23,87.0,87.15,86.4,87.05,70.2498461616176,10757783,0.0,1.0
2016-12-22,86.44,87.17,86.21,86.89,70.1207252496606,13923096,0.0,1.0
2016-12-21,86.43,86.81,86.03,86.75,70.0077444516982,11393050,0.0,1.0
2016-12-20,85.79,86.54,85.545,86.53,69.8302031977573,14587310,0.0,1.0
2016-12-19,84.8,85.44,84.19,85.43,68.9424969280527,21684743,0.0,1.0
2016-12-16,86.29,86.29,84.89,84.94,68.5470641351844,22975690,0.0,1.0
2016-12-15,85.4,86.49,84.9,86.0,69.4024901768996,19438924,0.0,1.0
2016-12-14,83.88,86.12,83.76,84.73,68.3775929382408,22620566,0.0,1.0
2016-12-13,84.98,85.67,83.82,84.76,68.4018031092327,16669046,0.0,1.0
2016-12-12,85.36,85.79,84.29,84.73,68.3775929382408,14509120,0.0,1.0
2016-12-09,85.02,85.5,84.14,85.49,68.9909172700366,14567202,0.0,1.0
2016-12-08,84.23,85.5,83.94,85.12,68.692325161136,20837878,0.0,1.0
2016-12-07,83.55,84.09,82.85,84.07,67.844969176418,18996905,0.0,1.0
2016-12-06,83.6,83.81,82.43,83.69,67.5383070105201,16130043,0.0,1.0
2016-12-05,82.3,83.29,82.29,83.26,67.1912945596356,18529840,0.0,1.0
2016-12-02,81.8,81.83,80.9,81.6,65.8516650980815,16931484,0.0,1.0
2016-12-01,80.65,82.279,80.65,81.79,66.0049961810305,23820802,0.0,1.0
2016-11-30,79.92,80.53,79.7,80.17,64.6976469474656,25351594,0.0,1.0
2016-11-29,78.39,79.16,78.39,78.92,63.6888898228014,14143902,0.0,1.0
2016-11-28,78.18,78.87,78.02,78.32,63.2046864029626,13007242,0.0,1.0
2016-11-25,79.1,79.45,78.47,78.83,63.6162593098256,6185719,0.0,1.0
2016-11-23,78.87,79.24,77.89,78.86,63.6404694808175,13401187,0.0,1.0
2016-11-22,78.34,78.555,77.76,78.53,63.3741575999061,14409108,0.0,1.0
2016-11-21,78.0,78.17,77.29,78.05,62.9867948640351,11983529,0.0,1.0
2016-11-18,77.96,78.42,77.55,77.71,62.7124129261264,19769965,0.0,1.0
2016-11-17,78.13,78.455,77.6,78.02,62.9625846930431,19305607,0.0,1.0
2016-11-16,78.22,78.35,76.88,77.4,62.4622411592097,26037707,0.0,1.0
2016-11-15,78.37,79.41,77.78,79.36,64.0439723306832,28126307,0.0,1.0
2016-11-14,77.25,80.44,77.25,79.51,64.1650231856429,46130653,0.0,1.0
2016-11-11,76.3,76.725,75.77,76.69,61.8892671124004,27574323,0.0,1.0
2016-11-10,74.22,77.25,74.22,76.65,61.8569868844111,56189465,0.0,1.0
2016-11-09,71.46,74.15,71.32,73.25,59.1131675053244,50948378,0.0,1.0
2016-11-08,69.7,70.545,69.24,70.03,56.5146091521893,17529098,0.0,1.0
2016-11-07,69.08,69.97,69.0,69.88,56.3935582972296,16515137,0.0,1.0
2016-11-04,68.49,68.56,67.64,67.76,54.6827062137991,13571306,0.0,1.0
2016-11-03,68.86,69.19,68.22,68.38,55.1830497476325,10369521,0.0,1.0
2016-11-02,68.65,68.85,68.01,68.68,55.4251514575519,12449748,0.0,1.0
2016-11-01,69.48,69.78,68.33,68.97,55.659183110474,15564491,0.0,1.0
2016-10-31,69.43,69.58,69.23,69.26,55.8932147633962,14336194,0.0,1.0
2016-10-28,69.53,69.55,68.465,69.11,55.7721639084364,12766498,0.0,1.0
2016-10-27,69.49,69.77,69.1,69.23,55.8690045924042,14210699,0.0,1.0
2016-10-26,68.37,69.25,68.37,69.13,55.7883040224311,9792422,0.0,1.0
2016-10-25,68.88,68.93,68.38,68.8,55.5219921415197,9945050,0.0,1.0
2016-10-24,68.97,69.05,68.495,68.87,55.5784825405009,10197123,0.0,1.0
2016-10-21,67.81,68.53,67.7,68.49,55.271820374603,12172607,0.0,1.0
2016-10-20,68.08,68.68,67.94,68.26,55.0862090636648,14122005,0.0,1.0
2016-10-19,67.81,68.5,67.81,68.35,55.1588395766406,12705774,0.0,1.0
2016-10-18,67.85,68.21,67.54,67.7,54.6342858718152,11870286,0.0,1.0
2016-10-17,67.42,67.79,66.735,67.17,54.2065728509575,14963411,0.0,1.0
2016-10-14,68.8,69.03,67.3,67.52,54.4890248458635,24162871,0.0,1.0
2016-10-13,67.46,67.87,66.82,67.74,54.6665660998044,17890046,0.0,1.0
2016-10-12,68.26,68.59,68.05,68.13,54.9812983226997,11899613,0.0,1.0
2016-10-11,68.5,68.82,67.93,68.31,55.1265593486513,15657104,0.0,1.0
2016-10-10,68.34,69.06,68.23,68.64,55.3928712295627,13027466,0.0,1.0
2016-10-07,67.79,68.18,67.4,68.11,54.965158208705,18496219,0.0,1.0
2016-10-06,67.73,67.97,67.05,67.87,54.7714768407695,17483910,0.0,1.0
2016-10-05,66.89,68.07,66.8,67.69,54.6262158148179,16279971,0.0,1.0
2016-10-04,66.21,67.18,66.1,66.6,53.7465796021106,17226890,0.48,1.0
2016-10-03,66.35,66.92,66.26,66.51,53.2898778970838,14898676,0.0,1.0
2016-09-30,66.08,67.06,66.08,66.59,53.3539763819998,21671372,0.0,1.0
2016-09-29,66.7,67.21,65.35,65.65,52.6008191842362,18726692,0.0,1.0
2016-09-28,66.58,66.77,65.9939,66.71,53.4501241093739,11272654,0.0,1.0
2016-09-27,65.41,66.405,65.11,66.36,53.1696932378662,13711386,0.0,1.0
2016-09-26,66.6,66.8,65.54,65.78,52.7049792222248,16408130,0.0,1.0
2016-09-23,67.39,67.9,67.1766,67.25,53.8827888825573,13967357,0.0,1.0
2016-09-22,66.99,67.42,66.84,67.39,53.9949612311603,12780743,0.0,1.0
2016-09-21,66.84,67.13,66.3099,66.84,53.5542841473625,14116774,0.0,1.0
2016-09-20,66.75,66.85,66.24,66.46,53.2498163440112,10092057,0.0,1.0
2016-09-19,66.15,66.64,65.85,66.19,53.0334839574195,13466874,0.0,1.0
2016-09-16,66.09,66.26,65.44,65.82,52.7370284646828,25159813,0.0,1.0
2016-09-15,66.29,66.93,66.09,66.64,53.3940379350723,12639449,0.0,1.0
2016-09-14,66.27,67.245,66.21,66.4,53.2017424803242,12647520,0.0,1.0
2016-09-13,66.11,66.86,65.82,66.53,53.3059025183128,18876069,0.0,1.0
2016-09-12,66.14,67.3,65.76,67.06,53.7305549808816,16452983,0.0,1.0
2016-09-09,67.03,67.43,66.64,66.65,53.4020502456869,19686877,0.0,1.0
2016-09-08,67.22,67.68,67.0,67.25,53.8827888825573,12252961,0.0,1.0
2016-09-07,67.16,67.5901,66.96,67.16,53.8106780870267,10069882,0.0,1.0
2016-09-06,67.5,67.55,66.71,67.44,54.0350227842329,16648771,0.0,1.0
2016-09-02,67.4,67.575,66.98,67.49,54.0750843373054,13720662,0.0,1.0
2016-09-01,67.64,67.72,66.65,67.21,53.8507396400992,12226517,0.0,1.0
2016-08-31,67.46,67.77,66.855,67.5,54.0830966479199,14952329,0.0,1.0
2016-08-30,66.96,67.595,66.95,67.5,54.0830966479199,13791126,0.0,1.0
2016-08-29,66.49,67.1,66.46,66.95,53.6424195641221,14580044,0.0,1.0
2016-08-26,66.33,66.88,65.845,66.22,53.0575208892631,14038597,0.0,1.0
2016-08-25,65.91,66.14,65.79,66.07,52.9373362300455,9978651,0.0,1.0
2016-08-24,65.95,66.23,65.78,65.95,52.8411885026714,3016439,0.0,1.0
2016-08-23,66.14,66.335,65.765,65.77,52.6969669116103,3031787,0.0,1.0
2016-08-22,65.75,65.88,65.41,65.8,52.7210038434538,9055631,0.0,1.0
2016-08-19,65.72,65.91,65.22,65.86,52.7690777071408,9083377,0.0,1.0
2016-08-18,65.62,65.99,65.53,65.95,52.8411885026714,9313621,0.0,1.0
2016-08-17,65.8,65.98,65.54,65.89,52.7931146389843,11867865,0.0,1.0
2016-08-16,65.36,65.96,65.24,65.71,52.6488930479232,10128856,0.0,1.0
2016-08-15,65.56,65.83,65.46,65.72,52.6569053585377,8371557,0.0,1.0
2016-08-12,64.97,65.35,64.86,65.32,52.3364129339575,7684583,0.0,1.0
2016-08-11,65.27,65.69,65.02,65.46,52.4485852825606,9604549,0.0,1.0
2016-08-10,65.92,66.07,65.16,65.28,52.3043636914994,11556086,0.0,1.0
2016-08-09,66.18,66.28,65.69,65.87,52.7770900177553,10096971,0.0,1.0
2016-08-08,66.07,66.485,65.84,66.1,52.961373161889,11359174,0.0,1.0
2016-08-05,65.14,66.37,65.07,66.3,53.1216193741791,20752730,0.0,1.0
2016-08-04,64.49,64.815,64.27,64.56,51.727477327255,9872821,0.0,1.0
2016-08-03,63.69,64.67,63.65,64.66,51.8076004334,13121588,0.0,1.0
2016-08-02,63.59,64.01,63.38,63.65,50.9983570613349,13550022,0.0,1.0
2016-08-01,64.15,64.31,63.61,63.8,51.1185417205525,11422101,0.0,1.0
2016-07-29,63.8,64.29,63.75,63.97,51.2547510009991,13210357,0.0,1.0
2016-07-28,64.0,64.19,63.72,64.1,51.3589110389876,10013424,0.0,1.0
2016-07-27,64.08,64.685,64.06,64.33,51.5431941831213,11798111,0.0,1.0
2016-07-26,63.98,64.26,63.71,64.13,51.3829479708312,8067291,0.0,1.0
2016-07-25,63.98,64.17,63.675,63.87,51.174627894854,8167253,0.0,1.0
2016-07-22,63.9,64.09,63.6,64.04,51.3108371753006,8195688,0.0,1.0
2016-07-21,64.0,64.18,63.63,63.69,51.0304063037929,9952550,0.0,1.0
2016-07-20,64.11,64.229,63.71,63.93,51.222701758541,10404438,0.0,1.0
2016-07-19,63.61,64.1,63.46,63.86,51.1666155842395,9729926,0.0,1.0
2016-07-18,64.13,64.4,63.9,63.96,51.2467386903846,10824064,0.0,1.0
2016-07-15,64.75,64.8,63.61,64.18,51.4230095239037,17599853,0.0,1.0
2016-07-14,64.74,64.98,64.05,64.12,51.3749356602167,28981089,0.0,1.0
2016-07-13,63.08,63.43,62.64,63.16,50.605753841224,18483123,0.0,1.0
2016-07-12,63.03,63.56,62.89,63.2,50.6378030836821,16587469,0.0,1.0
2016-07-11,62.42,62.95,62.14,62.27,49.8926581965329,13151218,0.0,1.0
2016-07-08,61.33,62.17,61.33,61.83,49.5401165294946,16998814,0.0,1.0
2016-07-07,60.52,61.14,60.16,60.58,48.5385777026813,13771417,0.0,1.0
2016-07-06,59.01,60.29,58.76,60.19,48.2260975887156,20427988,0.0,1.0
2016-07-05,60.45,60.6,59.1,59.55,47.7133097093871,23356834,0.0,1.0
2016-07-01,61.52,62.0115,61.16,61.26,49.0834148244678,14214829,0.48,1.0
2016-06-30,61.63,62.19,61.02,62.14,49.4014155683905,21343616,0.0,1.0
2016-06-29,60.36,61.21,60.0,61.2,48.6541138201721,21483012,0.0,1.0
2016-06-28,59.19,59.55,58.26,59.52,47.3185106956968,29085007,0.0,1.0
2016-06-27,58.71,58.75,57.05,57.61,45.800057143466,37925291,0.0,1.0
2016-06-24,60.48,61.7,59.34,59.6,47.3821108444814,44104160,0.0,1.0
2016-06-23,63.7,64.15,63.53,64.05,50.9198691206213,16576457,0.0,1.0
2016-06-22,62.95,63.71,62.68,62.71,49.8545666284803,12643142,0.0,1.0
2016-06-21,62.73,63.0,62.14,62.95,50.0453670748339,11610946,0.0,1.0
2016-06-20,63.45,63.85,62.34,62.37,49.584265996146,12213239,0.0,1.0
2016-06-17,62.3,62.71,61.93,62.28,49.5127158287634,15751497,0.0,1.0
2016-06-16,61.45,62.3,60.9,62.22,49.465015717175,16791028,0.0,1.0
2016-06-15,62.41,62.975,61.91,61.97,49.2662652522233,16981165,0.0,1.0
2016-06-14,62.68,63.47,61.6802,62.08,49.3537154568021,19509192,0.0,1.0
2016-06-13,63.48,64.34,63.26,63.27,50.2997676699721,14382321,0.0,1.0
2016-06-10,63.93,64.07,63.58,63.84,50.7529187300619,16678358,0.0,1.0
2016-06-09,64.79,64.9,64.27,64.75,51.476370422486,10816711,0.0,1.0
2016-06-08,64.93,65.48,64.92,65.25,51.8738713523894,9428013,0.0,1.0
2016-06-07,65.45,65.74,65.04,65.06,51.7228209990261,9924106,0.0,1.0
2016-06-06,64.64,65.76,64.6,65.28,51.8977214081836,13184853,0.0,1.0
2016-06-03,64.25,64.86,63.55,64.64,51.3889202179073,20261391,0.0,1.0
2016-06-02,65.52,65.81,65.16,65.81,52.3190723938812,10637550,0.0,1.0
2016-06-01,64.76,65.92,64.26,65.69,52.2236721707044,14030758,0.0,1.0
2016-05-31,65.73,65.82,64.96,65.27,51.8897713895855,15139307,0.0,1.0
2016-05-27,65.21,65.46,65.05,65.43,52.0169716871546,10115814,0.0,1.0
2016-05-26,65.57,65.58,64.91,65.03,51.6989709432319,9425416,0.0,1.0
2016-05-25,64.94,66.2,64.92,65.52,52.0885218545372,18936695,0.0,1.0
2016-05-24,63.94,64.77,63.81,64.54,51.3094200319266,13839170,0.0,1.0
2016-05-23,63.45,63.87,63.16,63.46,50.4508180233354,9347040,0.0,1.0
2016-05-20,63.86,64.19,63.37,63.51,50.4905681163257,11862030,0.0,1.0
2016-05-19,63.53,64.22,62.9,63.39,50.3951678931489,16076159,0.0,1.0
2016-05-18,61.7,64.17,61.69,64.04,50.9119191020233,24052314,0.0,1.0
2016-05-17,61.43,62.16,61.15,61.66,49.0198146756832,12180930,0.0,1.0
2016-05-16,61.21,61.985,61.0,61.66,49.0198146756832,10951344,0.0,1.0
2016-05-13,61.7,62.4001,61.02,61.2,48.6541138201721,15122075,0.0,1.0
2016-05-12,62.27,62.56,61.37,61.77,49.107264880262,11071679,0.0,1.0
2016-05-11,61.97,62.6,61.81,61.81,49.1390649546543,11253847,0.0,1.0
2016-05-10,61.55,62.26,61.35,62.04,49.3219153824098,11895801,0.0,1.0
2016-05-09,61.37,61.89,61.05,61.21,48.6620638387702,11197116,0.0,1.0
2016-05-06,60.7,61.68,60.59,61.6,48.9721145640948,11056552,0.0,1.0
2016-05-05,61.6,61.995,61.06,61.24,48.6859138945644,14033862,0.0,1.0
2016-05-04,61.75,62.26,61.27,61.57,48.9482645083006,17028596,0.0,1.0
2016-05-03,62.9,62.91,61.8,62.56,49.7353163495093,19118838,0.0,1.0
2016-05-02,63.69,64.0,63.14,63.79,50.7131686370716,10247330,0.0,1.0
2016-04-29,63.09,63.61,62.7,63.2,50.2441175397856,16375683,0.0,1.0
2016-04-28,63.64,64.415,63.35,63.6,50.5621182837083,12852410,0.0,1.0
2016-04-27,63.86,64.64,63.6,64.11,50.9675692322097,15283575,0.0,1.0
2016-04-26,63.81,64.07,63.33,63.93,50.8244688974445,12047059,0.0,1.0
2016-04-25,63.6,63.95,63.145,63.6,50.5621182837083,10687190,0.0,1.0
2016-04-22,63.64,64.38,63.64,63.97,50.8562689718368,12444565,0.0,1.0
2016-04-21,64.26,64.66,63.34,63.6,50.5621182837083,15394966,0.0,1.0
2016-04-20,63.48,64.31,63.145,64.24,51.0709194739846,14591053,0.0,1.0
2016-04-19,62.55,63.48,62.55,63.32,50.3395177629624,19255022,0.0,1.0
2016-04-18,61.64,62.58,61.53,62.27,49.5047658101653,13812572,0.0,1.0
2016-04-15,62.88,62.9,61.45,61.87,49.1867650662426,19290257,0.0,1.0
2016-04-14,61.69,62.905,61.605,62.59,49.7591664053035,24246643,0.0,1.0
