,CMCSA_Open,CMCSA_High,CMCSA_Low,CMCSA_Close,CMCSA_Adj Close,CMCSA_Volume,CMCSA_Dividend Amount,CMCSA_Split Coefficient
2010-09-01,17.57,18.13,17.54,17.9395,6.68264460754197,42948600,0.0,1.0
2010-08-31,16.89,17.275,16.85,17.095,6.36805984369296,21899800,0.0,1.0
2010-08-30,17.15,17.24,17.0,17.0,6.33267138594796,13246000,0.0,1.0
2010-08-27,17.18,17.31,16.88,17.25,6.42579890632955,17472900,0.0,1.0
2010-08-26,17.38,17.54,16.99,17.03,6.34384668839375,20025600,0.0,1.0
2010-08-25,16.81,17.48,16.76,17.3325,6.45653098805547,26071600,0.0,1.0
2010-08-24,17.29,17.37,16.99,17.01,6.33639648676322,23695700,0.0,1.0
2010-08-23,17.98,18.01,17.43,17.45,6.50030092263482,20138700,0.0,1.0
2010-08-20,17.76,17.86,17.55,17.81,6.6344045519843,16805600,0.0,1.0
2010-08-19,17.93,18.04,17.59,17.84,6.6455798544301,20634100,0.0,1.0
2010-08-18,17.79,18.35,17.75,18.11,6.74615757644221,23241100,0.0,1.0
2010-08-17,17.88,18.01,17.72,17.76,6.61577904790799,22968400,0.0,1.0
2010-08-16,17.83,17.95,17.61,17.75,6.61205394709272,12291500,0.0,1.0
2010-08-13,18.0,18.11,17.83,17.87,6.65675515687589,14730100,0.0,1.0
2010-08-12,17.75,18.261,17.67,18.17,6.76850818133379,23198100,0.0,1.0
2010-08-11,18.22,18.34,17.97,18.01,6.70890656828958,22890600,0.0,1.0
2010-08-10,18.49,18.7,18.26,18.61,6.93241261720538,22605900,0.0,1.0
2010-08-09,18.75,18.85,18.64,18.73,6.97711382698855,18854900,0.0,1.0
2010-08-06,18.74,18.76,17.97,18.64,6.94358791965118,43674400,0.0,1.0
2010-08-05,19.06,19.3,18.89,18.94,7.05534094410908,20814800,0.0,1.0
2010-08-04,19.35,19.4,19.04,19.23,7.16336886775172,17427100,0.0,1.0
2010-08-03,19.42,19.5,19.04,19.21,7.1559186661212,14422800,0.0,1.0
2010-08-02,19.73,19.8,19.31,19.48,7.25649638813331,25732700,0.0,1.0
2010-07-30,18.85,19.71,18.83,19.47,7.25277128731805,27017100,0.0,1.0
2010-07-29,19.61,19.76,18.86,19.13,7.12611785959909,24018300,0.0,1.0
2010-07-28,19.12,19.72,18.84,19.56,7.28629719465542,29895400,0.0,1.0
2010-07-27,19.48,19.58,19.065,19.33,7.20061987590436,21731500,0.0,1.0
2010-07-26,19.32,19.49,19.17,19.47,7.25277128731805,15291800,0.0,1.0
2010-07-23,18.84,19.41,18.76,19.32,7.19689477508909,19692500,0.0,1.0
2010-07-22,18.47,19.0,18.46,18.82,7.01063973432592,20791700,0.0,1.0
2010-07-21,18.85,18.87,18.11,18.35,6.83555999600853,35187900,0.0,1.0
2010-07-20,18.74,18.95,18.58,18.86,7.02554013758697,22236500,0.0,1.0
2010-07-19,18.53,19.09,18.47,19.01,7.08141664981593,21234900,0.0,1.0
2010-07-16,19.31,19.35,18.48,18.54,6.90633691149854,27038900,0.0,1.0
2010-07-15,19.02,19.3401,18.87,19.31,7.19316967427383,22860000,0.0,1.0
2010-07-14,19.02,19.22,18.86,18.98,7.07024134737014,17046000,0.0,1.0
2010-07-13,18.7,19.22,18.64,19.02,7.08514175063119,29205500,0.0,1.0
2010-07-12,17.92,18.59,17.85,18.51,6.89516160905275,30252900,0.0,1.0
2010-07-09,17.89,18.09,17.76,18.07,6.73125717318116,19400000,0.0,1.0
2010-07-08,17.96,18.01,17.6375,17.84,6.6455798544301,38580900,0.0,1.0
2010-07-07,17.8,17.87,17.53,17.84,6.6455798544301,26867300,0.0,1.0
2010-07-06,17.6,18.1,17.57,17.8,6.63067945116904,39092200,0.0,1.0
2010-07-02,17.67,17.75,17.31,17.46,6.50402602345008,18692200,0.0945,1.0
2010-07-01,17.32,17.77,17.07,17.74,6.57275465869176,31254600,0.0,1.0
2010-06-30,17.67,17.77,17.32,17.37,6.4356678929806,28896000,0.0,1.0
2010-06-29,17.91,17.97,17.49,17.68,6.55052437236022,30961300,0.0,1.0
2010-06-28,17.71,18.19,17.62,18.11,6.70984142440292,43067800,0.0,1.0
2010-06-25,17.83,17.89,17.56,17.67,6.5468193246383,32329300,0.0,1.0
2010-06-24,18.02,18.17,17.72,17.82,6.60239504046714,23152200,0.0,1.0
2010-06-23,18.23,18.47,18.09,18.18,6.73577675845638,16920700,0.0,1.0
2010-06-22,18.41,18.66,18.23,18.24,6.75800704478792,26905100,0.0,1.0
2010-06-21,18.66,18.88,18.2,18.35,6.79876256972907,11629700,0.0,1.0
2010-06-18,18.7,18.78,18.45,18.51,6.85804333327984,18149700,0.0,1.0
2010-06-17,18.45,18.59,18.34,18.58,6.8839786673333,13548600,0.0,1.0
2010-06-16,18.59,18.68,18.32,18.39,6.81358276061677,4720648,0.0,1.0
2010-06-15,18.35,18.73,18.28,18.65,6.90991400138677,6141280,0.0,1.0
2010-06-14,18.33,18.555,18.15,18.15,6.72466161529061,15366500,0.0,1.0
2010-06-11,17.93,18.23,17.705,18.19,6.7394818061783,26498800,0.0,1.0
2010-06-10,17.71,18.09,17.58,18.07,6.69502123351522,21576100,0.0,1.0
2010-06-09,17.53,17.96,17.39,17.415,6.45234060772925,19169000,0.0,1.0
2010-06-08,17.39,17.5625,17.13,17.43,6.45789817931214,20931900,0.0,1.0
2010-06-07,17.8,17.82,17.345,17.36,6.43196284525868,20663900,0.0,1.0
2010-06-04,18.08,18.2,17.73,17.79,6.59127989730137,24623400,0.0,1.0
2010-06-03,18.34,18.45,18.14,18.4,6.81728780833869,17264300,0.0,1.0
2010-06-02,18.09,18.4,17.9,18.38,6.80987771289484,21903300,0.0,1.0
2010-06-01,17.74,18.37,17.73,18.02,6.67649599490561,25125300,0.0,1.0
2010-05-28,18.04,18.33,17.97,18.09,6.70243132895907,21281500,0.0,1.0
2010-05-27,17.99,18.34,17.905,18.33,6.79135247428523,26067200,0.0,1.0
2010-05-26,17.76,18.46,17.65,17.72,6.56534456324791,42438100,0.0,1.0
2010-05-25,16.46,17.72,16.3,17.67,6.5468193246383,48591200,0.0,1.0
2010-05-24,16.89,17.12,16.61,16.77,6.21336502966521,16235600,0.0,1.0
2010-05-21,16.45,17.78,16.36,17.03,6.30969627043521,35271800,0.0,1.0
2010-05-20,17.27,17.31,16.77,16.7875,6.21984886317857,28277900,0.0,1.0
2010-05-19,17.6625,17.77,17.24,17.58,6.51347389514099,22110700,0.0,1.0
2010-05-18,18.22,18.4,17.6,17.6925,6.55515568201262,22069900,0.0,1.0
2010-05-17,17.6275,18.15,17.51,18.1,6.70613637668099,23947400,0.0,1.0
2010-05-14,17.73,17.77,17.35,17.6,6.52088399058483,29939400,0.0,1.0
2010-05-13,18.24,18.26,17.61,17.76,6.5801647541356,58141400,0.0,1.0
2010-05-12,18.04,18.34,17.94,18.18,6.73577675845638,46987800,0.0,1.0
2010-05-11,17.9,18.5885,17.65,18.08,6.69872628123715,42335300,0.0,1.0
2010-05-10,18.73,19.08,17.73,18.03,6.68020104262753,47346300,0.0,1.0
2010-05-07,18.42,18.87,18.0,18.36,6.802467617451,42422200,0.0,1.0
2010-05-06,19.46,19.49,17.65,18.51,6.85804333327984,58322800,0.0,1.0
2010-05-05,19.91,20.29,19.53,19.74,7.3137642030764,24417100,0.0,1.0
2010-05-04,20.27,20.27,19.56,19.87,7.3619298234614,24074200,0.0,1.0
2010-05-03,19.77,20.56,19.77,20.39,7.5545923050014,34872100,0.0,1.0
2010-04-30,19.77,19.87,19.46,19.77,7.32487934624217,40932600,0.0,1.0
2010-04-29,18.84,20.09,18.84,20.0,7.4100954438464,48103000,0.0,1.0
2010-04-28,19.0,19.2,18.4,18.81,6.96919476493754,39133400,0.0,1.0
2010-04-27,19.0,19.13,18.37,18.46,6.83951809467023,28279400,0.0,1.0
2010-04-26,18.88,19.1925,18.82,19.08,7.06923105342947,18475400,0.0,1.0
2010-04-23,18.68,18.98,18.62,18.96,7.02477048076639,15004000,0.0,1.0
2010-04-22,18.41,18.89,18.26,18.8,6.96548971721562,15449700,0.0,1.0
2010-04-21,18.53,18.61,18.36,18.53,6.86545342872369,14500800,0.0,1.0
2010-04-20,18.62,18.72,18.48,18.54,6.86915847644561,16962500,0.0,1.0
2010-04-19,18.29,18.61,18.25,18.58,6.8839786673333,19072800,0.0,1.0
2010-04-16,18.84,18.86,18.26,18.32,6.7876474265633,27086000,0.0,1.0
2010-04-15,18.93,18.995,18.7,18.86,6.98772000354715,22230200,0.0,1.0
2010-04-14,18.63,18.95,18.48,18.93,7.01365533760062,20495200,0.0,1.0
2010-04-13,18.61,18.71,18.49,18.67,6.91732409683062,23244600,0.0,1.0
2010-04-12,18.51,18.72,18.45,18.63,6.90250390594292,12529000,0.0,1.0
2010-04-09,18.49,18.57,18.41,18.5,6.85433828555792,14330700,0.0,1.0
2010-04-08,18.18,18.52,18.17,18.43,6.82840295150446,16158700,0.0,1.0
2010-04-07,18.68,18.81,18.02,18.29,6.77653228339753,30728600,0.0,1.0
2010-04-06,18.58,18.92,18.58,18.76,6.95066952632792,11354300,0.0,1.0
2010-04-05,18.8062,18.98,18.68,18.82,6.97289981265946,13250100,0.0945,1.0
2010-04-01,18.82,19.04,18.62,18.86,6.95280818772674,19438600,0.0,1.0
2010-03-31,18.6,18.94,18.57,18.83,6.94174857767203,27360300,0.0,1.0
2010-03-30,18.41,18.84,18.41,18.74,6.90856974750791,28151000,0.0,1.0
2010-03-29,18.265,18.58,18.25,18.5,6.82009286707024,14713800,0.0,1.0
2010-03-26,18.51,18.75,18.26,18.34,6.7611082801118,13118500,0.0,1.0
2010-03-25,18.25,18.67,18.16,18.44,6.79797364696082,25396000,0.0,1.0
2010-03-24,17.95,18.23,17.95,18.18,6.70212369315335,17724400,0.0,1.0
2010-03-23,17.82,18.13,17.71,18.09,6.66894486298922,20827900,0.0,1.0
2010-03-22,17.41,17.88,17.4,17.78,6.55466222575724,15554900,0.0,1.0
2010-03-19,17.845,17.87,17.35,17.53,6.46249880863467,24170700,0.0,1.0
2010-03-18,17.68,17.73,17.47,17.67,6.51411032222331,15491100,0.0,1.0
2010-03-17,17.4,17.74,17.4,17.58,6.48093149205918,13804000,0.0,1.0
2010-03-16,17.72,17.74,17.38,17.49,6.44775266189505,19869800,0.0,1.0
2010-03-15,17.53,17.56,17.32,17.53,6.46249880863467,12560100,0.0,1.0
2010-03-12,17.49,17.66,17.3,17.42,6.42194690510073,14437600,0.0,1.0
2010-03-11,17.42,17.57,17.29,17.57,6.47724495537428,10514000,0.0,1.0
2010-03-10,17.42,17.68,17.37,17.53,6.46249880863467,18812700,0.0,1.0
2010-03-09,17.58,17.65,17.405,17.51,6.45512573526486,17198300,0.0,1.0
2010-03-08,17.32,17.67,17.24,17.56,6.47355841868937,16708200,0.0,1.0
2010-03-05,17.18,17.45,17.17,17.43,6.42563344178564,16347400,0.0,1.0
2010-03-04,17.0,17.2,16.94,17.17,6.32978348797816,15643800,0.0,1.0
2010-03-03,16.89,16.99,16.78,16.96,6.2523662175952,23019200,0.0,1.0
2010-03-02,16.83,16.97,16.7,16.8,6.19338163063676,22295400,0.0,1.0
2010-03-01,16.5,16.89,16.5,16.83,6.20444124069147,23004600,0.0,1.0
2010-02-26,16.23,16.47,16.07,16.44,6.06066630998026,21739000,0.0,1.0
2010-02-25,16.16,16.26,15.95,16.14,5.95007020943317,23077900,0.0,1.0
2010-02-24,16.27,16.47,16.1,16.42,6.05329323661045,26911800,0.0,1.0
2010-02-23,16.1,16.31,16.03,16.14,5.95007020943317,17240800,0.0,1.0
2010-02-22,16.1,16.29,16.01,16.19,5.96850289285769,19789000,0.0,1.0
2010-02-19,15.64,16.04,15.55,16.0,5.89845869584453,25977500,0.0,1.0
2010-02-18,15.7,15.8,15.6,15.73,5.79892220535216,12716300,0.0,1.0
2010-02-17,15.77,15.77,15.6,15.66,5.77311644855784,13399100,0.0,1.0
2010-02-16,15.59,15.71,15.45,15.67,5.77680298524274,20237300,0.0,1.0
2010-02-12,15.15,15.37,15.1,15.34,5.65514727464095,27547800,0.0,1.0
2010-02-11,15.26,15.43,15.11,15.33,5.65146073795604,18236000,0.0,1.0
2010-02-10,15.44,15.44,15.18,15.31,5.64408766458624,21703600,0.0,1.0
2010-02-09,15.38,15.7,15.27,15.39,5.67357995806546,24394700,0.0,1.0
2010-02-08,15.44,15.47,15.2,15.21,5.60722229773721,15664000,0.0,1.0
2010-02-05,15.51,15.73,15.15,15.42,5.68463956812017,26715600,0.0,1.0
2010-02-04,15.8,15.95,15.52,15.52,5.7215049349692,22718600,0.0,1.0
2010-02-03,16.5482,16.6,15.85,15.97,5.88739908578982,29189800,0.0,1.0
2010-02-02,15.85,16.35,15.84,16.29,6.00536825970671,19263200,0.0,1.0
2010-02-01,16.03,16.1,15.86,15.94,5.87633947573512,16340700,0.0,1.0
2010-01-29,15.75,16.13,15.51,15.83,5.83578757220118,27193300,0.0,1.0
2010-01-28,15.97,16.12,15.55,15.62,5.75837030181822,19309400,0.0,1.0
2010-01-27,15.63,16.09,15.58,15.85,5.84316064557099,20390000,0.0,1.0
2010-01-26,15.91,16.05,15.58,15.7,5.78786259529745,21284700,0.0,1.0
2010-01-25,15.87,16.17,15.76,16.01,5.90214523252944,15246600,0.0,1.0
2010-01-22,16.01,16.38,15.81,15.85,5.84316064557099,28332500,0.0,1.0
2010-01-21,16.52,16.58,15.84,16.0,5.89845869584453,32886300,0.0,1.0
2010-01-20,16.58,16.66,16.2,16.52,6.09015860345948,21688200,0.0,1.0
2010-01-19,16.73,16.861,16.62,16.81,6.19706816732166,12659500,0.0,1.0
2010-01-15,16.74,16.82,16.39,16.63,6.13071050699341,21618000,0.0,1.0
2010-01-14,16.82,16.83,16.61,16.67,6.14545665373302,17411800,0.0,1.0
2010-01-13,16.68,16.85,16.62,16.77,6.18232202058205,15766900,0.0,1.0
2010-01-12,16.75,16.75,16.41,16.51,6.08647206677458,18141000,0.0,1.0
2010-01-11,16.87,17.0,16.73,16.81,6.19706816732166,19054600,0.0,1.0
2010-01-08,16.93,17.07,16.81,16.92,6.23762007085559,12727000,0.0,1.0
2010-01-07,16.71,17.06,16.55,16.97,6.25605275428011,15107400,0.0,1.0
2010-01-06,16.78,16.8,16.53,16.62,6.12702397030851,13870700,0.0,1.0
2010-01-05,16.93,16.98,16.55,16.74,6.17126241052734,17746500,0.0,1.0
2010-01-04,16.75,17.13,16.75,16.97,6.25605275428011,13573400,0.0945,1.0
2009-12-31,17.06,17.15,16.86,16.86,6.18108057295336,8122800,0.0,1.0
2009-12-30,17.12,17.2,16.96,17.07,6.25806912101506,8841900,0.0,1.0
2009-12-29,17.0,17.2,17.0,17.08,6.26173524235133,8673800,0.0,1.0
2009-12-28,17.2,17.2,16.95,17.07,6.25806912101506,8106300,0.0,1.0
2009-12-24,16.98,17.2,16.96,17.17,6.29473033437777,3136900,0.0,1.0
2009-12-23,17.11,17.24,16.97,17.11,6.27273360636014,11514500,0.0,1.0
2009-12-22,17.44,17.46,17.13,17.2,6.30572869838658,12931400,0.0,1.0
2009-12-21,17.3,17.58,17.3,17.37,6.36805276110319,11941000,0.0,1.0
2009-12-18,17.07,17.28,16.86,17.23,6.3167270623954,14700901,0.0,1.0
2009-12-17,17.33,17.33,16.92,17.11,6.27273360636014,21989000,0.0,1.0
2009-12-16,17.61,17.75,17.45,17.51,6.41937845981099,17135600,0.0,1.0
2009-12-15,17.36,17.67,17.29,17.57,6.44137518782862,18326200,0.0,1.0
2009-12-14,17.78,17.78,17.39,17.57,6.44137518782862,17279800,0.0,1.0
2009-12-11,17.63,17.78,17.48,17.64,6.46703803718252,20068400,0.0,1.0
2009-12-10,17.55,17.88,17.4,17.58,6.44504130916489,33257700,0.0,1.0
2009-12-09,17.27,17.62,17.2,17.54,6.43037682381981,35882600,0.0,1.0
2009-12-08,17.12,17.41,16.91,17.36,6.36438663976692,55907500,0.0,1.0
2009-12-07,16.2,17.29,16.2,17.27,6.33139154774048,77575700,0.0,1.0
2009-12-04,16.19,16.38,15.71,16.13,5.91345371540556,52779600,0.0,1.0
2009-12-03,15.59,16.06,15.51,15.91,5.83279904600759,83973000,0.0,1.0
2009-12-02,14.93,15.05,14.76,14.94,5.47718527638928,18189400,0.0,1.0
2009-12-01,14.9,15.1,14.78,14.96,5.48451751906182,28786800,0.0,1.0
2009-11-30,14.8,14.84,14.55,14.66,5.37453387897368,16511800,0.0,1.0
2009-11-27,14.66,14.99,14.52,14.88,5.45518854837165,7556100,0.0,1.0
2009-11-25,15.11,15.14,14.97,15.07,5.5248448537608,10927100,0.0,1.0
2009-11-24,15.05,15.17,14.9,15.12,5.54317546044216,26616200,0.0,1.0
2009-11-23,15.16,15.35,14.8,15.09,5.53217709643334,37135000,0.0,1.0
2009-11-20,15.03,15.09,14.94,15.01,5.50284812574317,33635200,0.0,1.0
2009-11-19,15.08,15.085,14.66,15.04,5.51384648975199,27613600,0.0,1.0
2009-11-18,15.42,15.51,15.09,15.13,5.54684158177843,23246600,0.0,1.0
2009-11-17,15.8,15.81,15.32,15.51,5.68615419255674,19423500,0.0,1.0
2009-11-16,15.51,15.86,15.45,15.85,5.81080231798996,35594300,0.0,1.0
2009-11-13,15.35,15.5,15.18,15.43,5.65682522186657,26300300,0.0,1.0
2009-11-12,15.15,15.44,15.095,15.33,5.62016400850386,31873200,0.0,1.0
2009-11-11,15.0,15.11,14.85,15.1,5.53584321776962,22059800,0.0,1.0
2009-11-10,15.17,15.21,14.77,14.85,5.44419018436283,23029700,0.0,1.0
2009-11-09,14.73,15.16,14.64,15.15,5.55417382445097,29761500,0.0,1.0
2009-11-06,14.23,14.77,14.015,14.59,5.34887102961978,28267300,0.0,1.0
2009-11-05,14.25,14.35,13.95,14.2,5.2058922975052,32505900,0.0,1.0
2009-11-04,14.7,14.76,14.0,14.06,5.1545665987974,44731300,0.0,1.0
2009-11-03,14.61,14.73,14.24,14.51,5.31954205892961,26407800,0.0,1.0
2009-11-02,14.41,14.75,14.26,14.51,5.31954205892961,24077400,0.0,1.0
2009-10-30,14.89,15.05,14.46,14.5,5.31587593759334,24772400,0.0,1.0
2009-10-29,14.7,15.1,14.61,15.01,5.50284812574317,19338500,0.0,1.0
2009-10-28,14.7,14.79,14.4,14.65,5.37086775763741,23294800,0.0,1.0
2009-10-27,14.91,15.13,14.6101,14.71,5.39286448565504,18204700,0.0,1.0
2009-10-26,14.96,15.32,14.7,14.84,5.44052406302656,19788500,0.0,1.0
2009-10-23,15.45,15.51,14.98,15.06,5.52117873242453,23868500,0.0,1.0
2009-10-22,15.2,15.59,15.04,15.52,5.68982031389301,21163200,0.0,1.0
2009-10-21,15.25,15.69,15.1062,15.11,5.53950933910589,19214100,0.0,1.0
2009-10-20,15.43,15.57,15.145,15.36,5.63116237251267,25907000,0.0,1.0
2009-10-19,15.33,15.5,15.08,15.44,5.66049134320284,23626400,0.0,1.0
2009-10-16,15.35,15.39,15.03,15.26,5.59450115914996,26521700,0.0,1.0
2009-10-15,15.51,15.705,15.26,15.27,5.59816728048623,30655400,0.0,1.0
2009-10-14,15.49,15.54,15.26,15.36,5.63116237251267,25281200,0.0,1.0
2009-10-13,15.36,15.64,15.23,15.36,5.63116237251267,25896600,0.0,1.0
2009-10-12,15.46,15.59,15.159,15.28,5.6018334018225,15089400,0.0,1.0
2009-10-09,15.6,15.66,15.37,15.55,5.70081867790182,17802000,0.0,1.0
2009-10-08,15.58,15.81,15.51,15.65,5.73747989126454,22609000,0.0,1.0
2009-10-07,15.33,15.56,15.24,15.53,5.69348643522928,18460100,0.0,1.0
2009-10-06,15.42,15.74,15.3,15.46,5.66782358587538,26214800,0.0,1.0
2009-10-05,15.36,15.59,15.15,15.34,5.62383012984013,29620000,0.0675,1.0
2009-10-02,15.78,15.79,15.14,15.24,5.56269162283067,45366300,0.0,1.0
2009-10-01,16.39,16.8,15.59,15.67,5.71964420798928,68979300,0.0,1.0
2009-09-30,17.37,17.39,16.76,16.88,6.16130148250536,27255100,0.0,1.0
2009-09-29,17.04,17.43,17.01,17.38,6.34380448850374,29683000,0.0,1.0
2009-09-28,16.82,17.05,16.74,17.04,6.21970244442484,16137700,0.0,1.0
2009-09-25,16.67,16.82,16.52,16.69,6.09195034022598,17741500,0.0,1.0
2009-09-24,16.93,16.98,16.56,16.72,6.10290052058588,23295000,0.0,1.0
2009-09-23,17.27,17.28,16.81,16.84,6.14670124202549,37126000,0.0,1.0
2009-09-22,17.265,17.44,17.14,17.21,6.28175346646429,16707900,0.0,1.0
2009-09-21,17.23,17.32,17.09,17.26,6.30000376706413,14446300,0.0,1.0
2009-09-18,17.15,17.405,16.93,17.29,6.31095394742403,32100100,0.0,1.0
2009-09-17,17.48,17.49,16.99,17.05,6.22335250454481,24960000,0.0,1.0
2009-09-16,17.39,17.68,17.15,17.55,6.40585551054319,23559000,0.0,1.0
2009-09-15,17.38,17.54,17.25,17.42,6.35840472898361,24821200,0.0,1.0
2009-09-14,17.04,17.44,16.92,17.44,6.36570484922355,21564700,0.0,1.0
2009-09-11,17.11,17.25,16.99,17.21,6.28175346646429,19532400,0.0,1.0
2009-09-10,16.75,17.15,16.73,17.15,6.25985310574449,25376800,0.0,1.0
2009-09-09,16.48,16.88,16.34,16.85,6.15035130214546,26596800,0.0,1.0
2009-09-08,16.35,16.57,16.25,16.47,6.01164901758669,20124000,0.0,1.0
2009-09-04,15.5,16.41,15.38,16.33,5.96054817590714,28852200,0.0,1.0
2009-09-03,15.41,15.55,15.3,15.48,5.65029306570989,20818900,0.0,1.0
2009-09-02,15.13,15.53,15.05,15.42,5.62839270499009,22133400,0.0,1.0
2009-09-01,15.22,15.61,15.05,15.15,5.52984108175096,36279500,0.0,1.0
2009-08-31,15.56,15.74,15.23,15.32,5.59189210379041,21158000,0.0,1.0
2009-08-28,15.59,15.86,15.46,15.71,5.73424444846915,20444900,0.0,1.0
2009-08-27,15.1,15.63,14.97,15.55,5.67584348654967,26236100,0.0,1.0
2009-08-26,15.2,15.35,15.0625,15.14,5.52619102163099,23875700,0.0,1.0
2009-08-25,15.12,15.52,15.1,15.21,5.55174144247077,26486300,0.0,1.0
2009-08-24,15.05,15.27,15.01,15.1,5.51159078115112,18729500,0.0,1.0
2009-08-21,14.83,15.17,14.49,15.07,5.50064060079122,26232500,0.0,1.0
2009-08-20,14.56,14.71,14.47,14.55,5.3108374745529,25055500,0.0,1.0
2009-08-19,14.17,14.68,14.13,14.61,5.33273783527271,25001800,0.0,1.0
2009-08-18,14.505,14.61,14.3,14.34,5.23418621203358,22019800,0.0,1.0
2009-08-17,14.59,14.67,14.44,14.56,5.31448753467287,17190900,0.0,1.0
2009-08-14,14.9,15.05,14.44,14.81,5.40573903767206,16598500,0.0,1.0
2009-08-13,14.83,15.03,14.64,14.95,5.45683987935161,23152600,0.0,1.0
2009-08-12,14.76,15.01,14.76,14.85,5.42033927815193,22259100,0.0,1.0
2009-08-11,15.05,15.05,14.69,14.76,5.38748873707222,17874800,0.0,1.0
2009-08-10,14.92,15.16,14.79,15.0,5.47509017995145,21390400,0.0,1.0
2009-08-07,15.02,15.3,14.87,14.96,5.46048993947158,31404600,0.0,1.0
2009-08-06,15.43,15.6,14.94,15.05,5.49334048055128,24879000,0.0,1.0
2009-08-05,15.22,15.31,14.89,15.06,5.49699054067125,22331400,0.0,1.0
2009-08-04,15.02,15.68,15.02,15.4,5.62109258475015,33507700,0.0,1.0
2009-08-03,14.9,15.16,14.7675,15.13,5.52254096151102,17317400,0.0,1.0
2009-07-31,14.99,15.09,14.73,14.86,5.4239893382719,17094000,0.0,1.0
2009-07-30,14.82,15.21,14.75,15.02,5.48239030019138,22932100,0.0,1.0
2009-07-29,14.86,14.995,14.46,14.59,5.32543771503277,16500200,0.0,1.0
2009-07-28,14.86,14.96,14.72,14.89,5.4349395186318,18750500,0.0,1.0
2009-07-27,14.49,14.91,14.32,14.89,5.4349395186318,18842700,0.0,1.0
2009-07-24,14.43,14.53,14.24,14.5,5.29258717395306,11714900,0.0,1.0
2009-07-23,14.17,14.54,14.01,14.49,5.2889371138331,19266800,0.0,1.0
2009-07-22,14.28,14.32,14.06,14.15,5.1648350697542,14159700,0.0,1.0
2009-07-21,14.55,14.64,14.07,14.31,5.22323603167368,16055400,0.0,1.0
2009-07-20,14.09,14.52,14.09,14.5,5.29258717395306,13119200,0.0,1.0
2009-07-17,14.21,14.21,13.9,14.15,5.1648350697542,12480200,0.0,1.0
2009-07-16,14.12,14.21,13.915,14.16,5.16848512987416,11411100,0.0,1.0
2009-07-15,13.67,14.12,13.55,14.1,5.14658476915436,15724000,0.0,1.0
2009-07-14,13.51,13.69,13.45,13.56,4.94948152267611,12656800,0.0,1.0
2009-07-13,13.21,13.54,13.04,13.52,4.93488128219624,16920100,0.0,1.0
2009-07-10,13.33,13.49,13.08,13.26,4.83997971907708,14213400,0.0,1.0
2009-07-09,13.56,13.67,13.3,13.39,4.88743050063666,16141600,0.0,1.0
2009-07-08,13.36,13.64,13.32,13.5,4.9275811619563,26106300,0.0,1.0
2009-07-07,13.83,13.85,13.26,13.3,4.85457995955695,26080600,0.0,1.0
2009-07-06,13.78,14.01,13.73,13.9,5.07358356675501,14868300,0.0675,1.0
2009-07-02,14.31,14.47,13.8,13.89,5.04543230658508,18540000,0.0,1.0
2009-07-01,14.43,14.8,14.42,14.47,5.25611270527617,15310500,0.0,1.0
2009-06-30,14.36,14.5,14.14,14.46,5.25248028460909,18482600,0.0,1.0
2009-06-29,14.23,14.42,14.1,14.36,5.21615607793821,13235400,0.0,1.0
2009-06-26,14.22,14.41,14.02,14.22,5.16530218859898,32097700,0.0,1.0
2009-06-25,13.77,14.48,13.7,14.36,5.21615607793821,19869600,0.0,1.0
2009-06-24,13.76,14.04,13.72,13.83,5.02363778258255,27194900,0.0,1.0
2009-06-23,13.62,13.97,13.62,13.79,5.0091080999142,21050700,0.0,1.0
2009-06-22,13.65,13.825,13.38,13.62,4.9473569485737,23317400,0.0,1.0
2009-06-19,14.0,14.08,13.74,13.87,5.0381674652509,22597400,0.0,1.0
2009-06-18,13.9152,14.1005,13.73,13.87,5.0381674652509,16295200,0.0,1.0
2009-06-17,13.62,13.97,13.52,13.86,5.03453504458381,25737800,0.0,1.0
2009-06-16,13.84,13.98,13.44,13.53,4.91466516256991,27862500,0.0,1.0
2009-06-15,14.19,14.2,13.7,13.82,5.02000536191546,23608800,0.0,1.0
2009-06-12,14.35,14.4,14.04,14.35,5.21252365727112,17068100,0.0,1.0
2009-06-11,14.23,14.81,14.22,14.51,5.27064238794452,20463900,0.0,1.0
2009-06-10,14.59,14.63,13.95,14.29,5.19072913326859,18846700,0.0,1.0
2009-06-09,14.38,14.56,14.16,14.4,5.23068576060656,17244500,0.0,1.0
2009-06-08,14.02,14.5595,13.83,14.35,5.21252365727112,16280700,0.0,1.0
2009-06-05,14.6,14.64,13.93,14.11,5.12534556126101,17618400,0.0,1.0
2009-06-04,14.23,14.5,14.02,14.47,5.25611270527617,18801900,0.0,1.0
2009-06-03,14.4,14.45,13.95,14.19,5.15440492659771,17635000,0.0,1.0
2009-06-02,13.87,14.62,13.85,14.46,5.25248028460909,28203200,0.0,1.0
2009-06-01,13.93,14.08,13.84,13.92,5.05632956858634,24659700,0.0,1.0
2009-05-29,14.14,14.17,13.17,13.77,5.00184325858002,41329100,0.0,1.0
2009-05-28,14.34,14.83,13.98,14.19,5.15440492659771,18586300,0.0,1.0
2009-05-27,14.62,14.77,14.18,14.3,5.19436155393568,24144100,0.0,1.0
2009-05-26,14.02,14.87,13.98,14.68,5.33239353928502,21004800,0.0,1.0
2009-05-22,14.42,14.49,14.11,14.22,5.16530218859898,11077200,0.0,1.0
