,AEE_Open,AEE_High,AEE_Low,AEE_Close,AEE_Adj Close,AEE_Volume,AEE_Dividend Amount,AEE_Split Coefficient
2011-12-23,32.85,33.05,32.72,32.83,21.0674135175897,1042600,0.0,1.0
2011-12-22,32.73,32.84,32.58,32.72,20.9968251689167,1185500,0.0,1.0
2011-12-21,32.04,32.71,32.04,32.6,20.9198196976371,2397000,0.0,1.0
2011-12-20,31.81,32.2,31.77,32.09,20.5925464446986,1740100,0.0,1.0
2011-12-19,31.77,31.98,31.385,31.49,20.2075190883004,1671100,0.0,1.0
2011-12-16,32.07,32.28,31.64,31.71,20.3486957856464,2586100,0.0,1.0
2011-12-15,32.1,32.3,31.95,31.99,20.5283752186322,2208700,0.0,1.0
2011-12-14,32.17,32.24,31.64,31.67,20.3230272952198,3601800,0.0,1.0
2011-12-13,32.07,32.58,32.0,32.18,20.6503005481583,1818600,0.0,1.0
2011-12-12,32.1,32.21,31.61,31.89,20.4642039925659,1553400,0.0,1.0
2011-12-09,31.93,32.4,31.88,32.33,20.7465573872579,1975700,0.0,1.0
2011-12-08,31.93,32.08,31.63,31.76,20.3807813986796,2418600,0.0,1.0
2011-12-07,32.05,32.24,31.93,32.12,20.6117978125185,2288400,0.0,1.0
2011-12-06,31.88,32.52,31.86,32.31,20.7337231420446,3537900,0.0,1.0
2011-12-05,32.42,32.56,31.5,31.81,20.4128670117128,5410800,0.4,1.0
2011-12-02,33.84,33.87,32.31,32.47,20.5776402319253,4688900,0.0,1.0
2011-12-01,33.91,34.105,33.64,33.7,21.3571443121614,1877300,0.0,1.0
2011-11-30,33.05,33.83,32.91,33.81,21.4268560591744,3282700,0.0,1.0
2011-11-29,31.99,32.55,31.96,32.5,20.5966525265652,2169700,0.0,1.0
2011-11-28,32.09,32.2,31.67,31.83,20.1720446129406,1659900,0.0,1.0
2011-11-25,31.39,31.72,31.3799,31.51,19.9692468034483,705800,0.0,1.0
2011-11-23,31.54,31.68,31.28,31.38,19.886860193342,1404700,0.0,1.0
2011-11-22,31.94,32.09,31.65,31.79,20.1466948867541,2183000,0.0,1.0
2011-11-21,32.04,32.06,31.61,31.94,20.2417563599536,1482200,0.0,1.0
2011-11-18,32.2,32.495,32.16,32.29,20.4635664640858,1335100,0.0,1.0
2011-11-17,32.22,32.3477,31.66,31.98,20.2671060861401,2287000,0.0,1.0
2011-11-16,32.37,32.57,32.19,32.2,20.4065295801661,2045900,0.0,1.0
2011-11-15,32.67,32.79,32.3901,32.64,20.6853765682181,1454500,0.0,1.0
2011-11-14,32.8,32.88,32.38,32.45,20.564965368832,1475600,0.0,1.0
2011-11-11,32.96,33.15,32.74,32.99,20.9071866723503,1646900,0.0,1.0
2011-11-10,33.19,33.21,32.33,32.64,20.6853765682181,2595400,0.0,1.0
2011-11-09,32.79,33.36,32.68,32.88,20.8374749253373,2883500,0.0,1.0
2011-11-08,32.99,33.385,32.69,33.34,21.1289967764826,1893400,0.0,1.0
2011-11-07,32.17,32.88,32.09,32.85,20.8184626306974,1878500,0.0,1.0
2011-11-04,32.51,33.49,31.95,32.29,20.4635664640858,2537300,0.0,1.0
2011-11-03,32.01,32.285,31.87,31.95,20.2480937915002,2855300,0.0,1.0
2011-11-02,31.28,31.94,31.28,31.68,20.0769831397411,2064000,0.0,1.0
2011-11-01,31.16,31.49,30.78,30.88,19.5699886160102,2860000,0.0,1.0
2011-10-31,32.02,32.23,31.85,31.88,20.2037317706738,1242900,0.0,1.0
2011-10-28,32.47,32.5,31.81,32.21,20.4128670117128,1659800,0.0,1.0
2011-10-27,32.0,32.53,31.815,32.24,20.4318793063527,2509400,0.0,1.0
2011-10-26,31.8,31.94,31.33,31.37,19.8805227617954,2181500,0.0,1.0
2011-10-25,31.75,31.9,31.38,31.49,19.956571940355,2257000,0.0,1.0
2011-10-24,31.72,31.97,31.65,31.91,20.2227440653137,1714500,0.0,1.0
2011-10-21,31.23,31.76,31.15,31.76,20.1276825921142,2128100,0.0,1.0
2011-10-20,30.71,30.97,30.61,30.86,19.557313752917,1512500,0.0,1.0
2011-10-19,30.81,31.21,30.575,30.63,19.4115528273444,1503500,0.0,1.0
2011-10-18,30.45,30.98,30.21,30.77,19.5002768689973,1430900,0.0,1.0
2011-10-17,30.55,30.79,30.38,30.46,19.3038164910516,1635100,0.0,1.0
2011-10-14,30.1,30.71,29.979,30.7,19.4559148481708,2048600,0.0,1.0
2011-10-13,29.62,29.97,29.45,29.93,18.9679326190799,1151600,0.0,1.0
2011-10-12,29.86,29.97,29.65,29.77,18.8665337143337,1110900,0.0,1.0
2011-10-11,29.91,29.92,29.44,29.75,18.8538588512404,1336400,0.0,1.0
2011-10-10,29.62,30.02,29.57,30.02,19.0249695029996,1200900,0.0,1.0
2011-10-07,29.25,29.66,29.14,29.25,18.5369872739087,2066300,0.0,1.0
2011-10-06,28.74,29.27,28.66,29.27,18.5496621370019,1894300,0.0,1.0
2011-10-05,28.65,28.86,28.32,28.83,18.27081514895,2215200,0.0,1.0
2011-10-04,28.75,28.949,27.98,28.64,18.1504039495639,3995800,0.0,1.0
2011-10-03,29.61,29.9,29.0,29.01,18.3848889167894,2998500,0.0,1.0
2011-09-30,30.32,30.42,29.76,29.77,18.8665337143337,3893000,0.0,1.0
2011-09-29,30.52,30.72,30.02,30.27,19.1834052916655,3191200,0.0,1.0
2011-09-28,30.48,30.7293,29.97,30.08,19.0629940922794,2328500,0.0,1.0
2011-09-27,30.92,30.94,30.23,30.36,19.2404421755852,2483200,0.0,1.0
2011-09-26,30.52,30.63,30.24,30.38,19.2531170386785,4410400,0.0,1.0
2011-09-23,29.71,30.37,29.67,30.23,19.1580555654789,1993600,0.0,1.0
2011-09-22,29.75,29.9,29.37,29.74,18.8475214196938,2509800,0.0,1.0
2011-09-21,30.96,31.2546,30.41,30.43,19.2848041964116,1960100,0.0,1.0
2011-09-20,30.47,31.44,30.47,30.92,19.5953383421968,2030400,0.0,1.0
2011-09-19,30.02,30.52,30.0,30.44,19.2911416279583,1544500,0.0,1.0
2011-09-16,30.11,30.51,30.05,30.42,19.278466764865,2208300,0.0,1.0
2011-09-15,29.72,30.12,29.56,30.0,19.0122946399063,1931300,0.0,1.0
2011-09-14,29.55,29.78,29.135,29.54,18.7207727887611,2312100,0.0,1.0
2011-09-13,29.19,29.46,28.95,29.46,18.670073336388,1998400,0.0,1.0
2011-09-12,28.83,29.2,28.63,29.2,18.5053001161755,1586400,0.0,1.0
2011-09-09,29.2,29.21,28.715,28.93,18.3341894644163,2548400,0.0,1.0
2011-09-08,29.26,29.79,29.25,29.52,18.7080979256678,1377200,0.0,1.0
2011-09-07,29.29,29.49,29.0305,29.39,18.6257113155616,2489100,0.0,1.0
2011-09-06,28.48,29.0,28.321,28.98,18.3658766221495,2130400,0.385,1.0
2011-09-02,29.62,29.81,29.44,29.55,18.4815819575862,2069800,0.0,1.0
2011-09-01,30.5,30.5,29.82,29.84,18.6629578888112,2655500,0.0,1.0
2011-08-31,29.96,30.33,29.815,30.26,18.9256402719647,3019700,0.0,1.0
2011-08-30,29.9,29.98,29.65,29.81,18.6441948614431,2826400,0.0,1.0
2011-08-29,29.55,29.94,29.45,29.94,18.7255013133716,3384100,0.0,1.0
2011-08-26,29.07,29.35,28.43,29.2,18.2626799716249,5442300,0.0,1.0
2011-08-25,29.6,29.6,28.89,29.25,18.2939516839051,5419300,0.0,1.0
2011-08-24,28.83,29.52,28.72,29.49,18.44405590285,1883400,0.0,1.0
2011-08-23,28.25,28.88,28.06,28.88,18.0625410130318,3124100,0.0,1.0
2011-08-22,28.81,28.88,28.0701,28.19,17.6309913835653,2128400,0.0,1.0
2011-08-19,28.21,28.645,28.2,28.4,17.762332575142,2923400,0.0,1.0
2011-08-18,28.37,28.65,28.05,28.5,17.8248759997024,3231800,0.0,1.0
2011-08-17,28.71,29.12,28.65,28.94,18.100067067768,2212800,0.0,1.0
2011-08-16,28.16,28.65,27.98,28.55,17.8561477119826,2257200,0.0,1.0
2011-08-15,27.58,28.35,27.56,28.35,17.7310608628619,2081400,0.0,1.0
2011-08-12,27.87,28.05,27.22,27.4,17.1368983295384,1864800,0.0,1.0
2011-08-11,26.61,28.11,26.43,27.77,17.3683090004118,2597800,0.0,1.0
2011-08-10,26.78,27.17,26.2,26.44,16.536481453759,3662900,0.0,1.0
2011-08-09,26.36,27.23,25.55,27.18,16.9993027955057,5321300,0.0,1.0
2011-08-08,27.24,27.5,25.82,25.97,16.2425273583253,4560000,0.0,1.0
2011-08-05,27.35,28.0,27.07,27.62,17.2744938635712,4640200,0.0,1.0
2011-08-04,28.04,28.36,26.95,26.99,16.880470288841,2829700,0.0,1.0
2011-08-03,28.36,28.58,27.947,28.55,17.8561477119826,1915400,0.0,1.0
2011-08-02,28.85,28.91,28.33,28.33,17.7185521779498,2264700,0.0,1.0
2011-08-01,29.1,29.19,28.74,28.97,18.1188300951361,1875900,0.0,1.0
2011-07-29,29.09,29.18,28.78,28.82,18.0250149582956,2034800,0.0,1.0
2011-07-28,29.69,29.72,29.29,29.35,18.3564951084655,1936800,0.0,1.0
2011-07-27,29.7,29.78,29.55,29.77,18.619177491619,1749200,0.0,1.0
2011-07-26,29.97,30.11,29.74,29.77,18.619177491619,1963100,0.0,1.0
2011-07-25,29.37,30.05,29.06,29.92,18.7129926284595,3300500,0.0,1.0
2011-07-22,29.5,29.5,29.22,29.35,18.3564951084655,1269600,0.0,1.0
2011-07-21,28.95,29.475,28.94,29.46,18.4252928754818,1428500,0.0,1.0
2011-07-20,28.69,28.95,28.54,28.78,17.9999975884714,975300,0.0,1.0
2011-07-19,28.43,28.75,28.26,28.69,17.9437085063671,1583300,0.0,1.0
2011-07-18,28.77,28.8,28.3,28.36,17.7373152053179,1445300,0.0,1.0
2011-07-15,28.83,28.95,28.685,28.81,18.0187606158395,1130400,0.0,1.0
2011-07-14,28.9,29.04,28.78,28.81,18.0187606158395,1400500,0.0,1.0
2011-07-13,28.93,29.11,28.77,28.89,18.0687953554878,2083600,0.0,1.0
2011-07-12,28.42,29.01,28.42,28.87,18.0562866705757,1659400,0.0,1.0
2011-07-11,28.75,28.81,28.52,28.55,17.8561477119826,1123900,0.0,1.0
2011-07-08,29.0,29.09,28.79,29.04,18.1626104923283,999400,0.0,1.0
2011-07-07,29.21,29.21,28.97,29.15,18.2314082593447,737400,0.0,1.0
2011-07-06,29.0,29.14,28.91,29.01,18.1438474649602,884800,0.0,1.0
2011-07-05,29.11,29.25,28.86,29.04,18.1626104923283,1312600,0.0,1.0
2011-07-01,28.91,29.24,28.81,29.21,18.268934314081,875900,0.0,1.0
2011-06-30,28.89,28.89,28.59,28.84,18.0375236432076,1302300,0.0,1.0
2011-06-29,28.7,28.74,28.51,28.69,17.9437085063671,1456200,0.0,1.0
2011-06-28,28.55,28.67,28.49,28.57,17.8686563968947,1322300,0.0,1.0
2011-06-27,28.3,28.62,28.29,28.52,17.8373846846145,1493400,0.0,1.0
2011-06-24,28.06,28.33,28.02,28.26,17.6747717807575,2038600,0.0,1.0
2011-06-23,28.15,28.22,27.78,28.01,17.5184132193566,1823200,0.0,1.0
2011-06-22,28.7,28.85,28.46,28.49,17.8186216572464,1338900,0.0,1.0
2011-06-21,28.86,29.1,28.7,28.87,18.0562866705757,1280400,0.0,1.0
2011-06-20,28.34,28.82,28.21,28.79,18.0062519309274,3063300,0.0,1.0
2011-06-17,28.27,28.46,28.18,28.39,17.756078232686,2019800,0.0,1.0
2011-06-16,28.01,28.29,27.95,28.11,17.580956643917,1841000,0.0,1.0
2011-06-15,28.3,28.48,27.94,28.06,17.5496849316368,1762900,0.0,1.0
2011-06-14,28.665,28.665,28.31,28.45,17.7936042874222,1308100,0.0,1.0
2011-06-13,28.43,28.64,28.25,28.46,17.7998586298783,1354100,0.0,1.0
2011-06-10,28.48,28.54,28.341,28.36,17.7373152053179,1051100,0.0,1.0
2011-06-09,28.68,28.7,28.48,28.51,17.8311303421584,1746200,0.0,1.0
2011-06-08,28.74,28.91,28.62,28.68,17.937454163911,2160600,0.0,1.0
2011-06-07,28.73,29.04,28.73,28.75,17.9812345611033,1583300,0.0,1.0
2011-06-06,28.75,28.87,28.44,28.65,17.9186911365429,1450200,0.385,1.0
2011-06-03,29.08,29.27,28.98,29.07,17.9402910741968,1653100,0.0,1.0
2011-06-02,29.37,29.37,29.0,29.29,18.076062110878,2233800,0.0,1.0
2011-06-01,29.69,29.74,29.19,29.23,18.0390336463286,2150200,0.0,1.0
2011-05-31,29.84,29.92,29.58,29.71,18.335261362724,2414400,0.0,1.0
2011-05-27,29.78,29.88,29.63,29.69,18.3229185412075,1007900,0.0,1.0
2011-05-26,29.42,29.8,29.3,29.62,18.2797186658998,2045400,0.0,1.0
2011-05-25,29.28,29.64,29.1,29.53,18.2241759690757,1601200,0.0,1.0
2011-05-24,29.46,29.75,29.34,29.47,18.1871475045263,1474600,0.0,1.0
2011-05-23,29.66,29.865,29.44,29.46,18.180976093768,1350200,0.0,1.0
2011-05-20,29.71,30.14,29.55,30.02,18.5265750962293,2529700,0.0,1.0
2011-05-19,29.72,29.75,29.49,29.71,18.335261362724,1632800,0.0,1.0
2011-05-18,29.89,29.89,29.44,29.58,18.2550330228669,2636600,0.0,1.0
2011-05-17,29.76,30.1,29.76,29.82,18.4031468810646,1748500,0.0,1.0
2011-05-16,29.65,30.14,29.63,29.91,18.4586895778887,2272300,0.0,1.0
2011-05-13,29.8,29.88,29.45,29.69,18.3229185412075,1199600,0.0,1.0
2011-05-12,29.43,29.85,29.41,29.81,18.3969754703063,1532400,0.0,1.0
2011-05-11,29.69,29.766,29.36,29.54,18.2303473798339,1558000,0.0,1.0
2011-05-10,29.36,29.89,29.27,29.8,18.3908040595481,1900500,0.0,1.0
2011-05-09,29.08,29.28,28.985,29.22,18.0328622355703,1036700,0.0,1.0
2011-05-06,29.12,29.25,28.96,29.09,17.9526338957132,1262400,0.0,1.0
2011-05-05,29.25,29.25,28.69,28.88,17.8230342697903,1844400,0.0,1.0
2011-05-04,29.48,29.53,29.0,29.21,18.0266908248121,4001700,0.0,1.0
2011-05-03,29.57,29.93,29.38,29.56,18.2426902013504,1938800,0.0,1.0
2011-05-02,29.39,29.56,29.32,29.54,18.2303473798339,1596200,0.0,1.0
2011-04-29,29.29,29.35,29.06,29.31,18.0884049323945,1071900,0.0,1.0
2011-04-28,28.89,29.3,28.86,29.26,18.0575478786033,1182600,0.0,1.0
2011-04-27,28.86,29.1,28.82,28.92,17.8477199128232,2043000,0.0,1.0
2011-04-26,28.78,28.92,28.75,28.89,17.8292056805485,1100000,0.0,1.0
2011-04-25,28.7,28.83,28.65,28.66,17.687263233109,785000,0.0,1.0
2011-04-21,28.73,28.78,28.62,28.75,17.7428059299332,687900,0.0,1.0
2011-04-20,28.53,28.78,28.48,28.68,17.6996060546255,1292900,0.0,1.0
2011-04-19,28.4,28.42,28.15,28.28,17.452749624296,3056900,0.0,1.0
2011-04-18,28.52,28.77,28.34,28.4,17.5268065533948,1567700,0.0,1.0
2011-04-15,28.33,28.9,28.26,28.83,17.7921772159991,1875800,0.0,1.0
2011-04-14,27.95,28.26,27.9003,28.25,17.4342353920213,911300,0.0,1.0
2011-04-13,28.25,28.51,28.08,28.11,17.347835641406,1342400,0.0,1.0
2011-04-12,28.02,28.35,27.97,28.21,17.4095497489883,1248300,0.0,1.0
2011-04-11,28.46,28.575,28.04,28.12,17.3540070521642,1175300,0.0,1.0
2011-04-08,28.88,28.88,28.28,28.47,17.5700064287025,1135800,0.0,1.0
2011-04-07,28.66,28.78,28.49,28.76,17.7489773406914,1436100,0.0,1.0
2011-04-06,28.48,28.79,28.39,28.77,17.7551487514496,1129300,0.0,1.0
2011-04-05,28.29,28.51,28.29,28.4,17.5268065533948,961900,0.0,1.0
2011-04-04,28.29,28.5,28.14,28.38,17.5144637318784,1952800,0.0,1.0
2011-04-01,28.16,28.36,28.05,28.17,17.3848641059554,1715300,0.0,1.0
2011-03-31,28.28,28.38,28.05,28.07,17.323149998373,1918500,0.0,1.0
2011-03-30,27.91,28.37,27.89,28.25,17.4342353920213,1825900,0.0,1.0
2011-03-29,27.48,27.9,27.4,27.84,17.1812075509335,1366400,0.0,1.0
2011-03-28,27.7,27.8299,27.51,27.51,16.9775509959117,1066000,0.0,1.0
2011-03-25,27.58,27.77,27.54,27.57,17.0145794604611,900600,0.0,1.0
2011-03-24,27.45,27.67,27.265,27.56,17.0084080497029,1143600,0.0,1.0
2011-03-23,27.15,27.4,27.07,27.36,16.8849798345381,1373700,0.0,1.0
2011-03-22,27.47,27.56,27.2,27.21,16.7924086731646,1427300,0.0,1.0
2011-03-21,27.4,27.75,27.33,27.51,16.9775509959117,1444000,0.0,1.0
2011-03-18,27.23,27.46,27.0,27.09,16.7183517440657,2229300,0.0,1.0
2011-03-17,27.14,27.14,26.67,26.96,16.6381234042086,1890700,0.0,1.0
2011-03-16,26.82,27.02,26.46,26.79,16.5332094213186,3290700,0.0,1.0
2011-03-15,26.76,27.07,26.76,26.91,16.6072663504174,2754500,0.0,1.0
2011-03-14,27.5,27.53,27.19,27.29,16.8417799592305,3809700,0.0,1.0
2011-03-11,27.8,27.87,27.46,27.73,17.1133220325929,1664100,0.0,1.0
2011-03-10,28.14,28.33,27.66,27.68,17.0824649788017,2367100,0.0,1.0
2011-03-09,27.92,28.47,27.7,28.42,17.5391493749113,2591700,0.0,1.0
2011-03-08,27.36,28.02,27.36,28.0,17.2799501230653,1892300,0.0,1.0
2011-03-07,27.55,27.7,27.39,27.42,16.9220082990876,1606100,0.385,1.0
2011-03-04,27.99,28.08,27.59,27.89,16.9737389484464,2277300,0.0,1.0
2011-03-03,27.82,28.125,27.74,28.06,17.0772002471641,2581300,0.0,1.0
2011-03-02,27.53,27.65,27.39,27.62,16.8094180622477,3454200,0.0,1.0
2011-03-01,27.98,27.98,27.46,27.51,16.7424725160187,2024200,0.0,1.0
2011-02-28,27.55,28.04,27.5,27.96,17.0163406596831,2101500,0.0,1.0
2011-02-25,27.2,27.55,27.1,27.52,16.7485584747667,2061700,0.0,1.0
2011-02-24,27.23,27.35,27.08,27.14,16.517292042339,4383800,0.0,1.0
2011-02-23,27.7,27.95,27.14,27.15,16.5233780010871,5193700,0.0,1.0
2011-02-22,28.61,28.88,27.63,27.67,16.8398478559882,5984500,0.0,1.0
2011-02-18,28.79,28.89,28.69,28.89,17.5823348232562,1537900,0.0,1.0
2011-02-17,28.78,28.89,28.7,28.76,17.503217359531,1323400,0.0,1.0
2011-02-16,28.9,28.9,28.66,28.89,17.5823348232562,1063600,0.0,1.0
2011-02-15,28.6,28.78,28.59,28.78,17.5153892770271,1022800,0.0,1.0
2011-02-14,28.69,28.81,28.55,28.63,17.4240998958057,1137200,0.0,1.0
2011-02-11,28.64,28.92,28.6,28.74,17.4910454420348,1071900,0.0,1.0
2011-02-10,28.54,28.72,28.51,28.68,17.4545296895462,1155200,0.0,1.0
2011-02-09,28.61,28.68,28.49,28.61,17.4119279783095,1505800,0.0,1.0
2011-02-08,28.6,28.68,28.46,28.67,17.4484437307981,1243600,0.0,1.0
2011-02-07,28.27,28.63,28.23,28.63,17.4240998958057,1571300,0.0,1.0
2011-02-04,28.37,28.46,28.025,28.23,17.1806615458817,945900,0.0,1.0
2011-02-03,28.39,28.51,28.22,28.46,17.320638597088,1068600,0.0,1.0
2011-02-02,28.65,28.7,28.41,28.47,17.3267245558361,1067300,0.0,1.0
2011-02-01,28.5,28.72,28.38,28.69,17.4606156482943,1173000,0.0,1.0
2011-01-31,28.54,28.59,28.36,28.37,17.2658649683551,981900,0.0,1.0
2011-01-28,29.07,29.12,28.39,28.4,17.2841228445994,1392500,0.0,1.0
2011-01-27,28.88,29.13,28.75,29.11,17.7162259157144,903300,0.0,1.0
2011-01-26,28.91,28.95,28.7,28.84,17.5519050295157,1082400,0.0,1.0
2011-01-25,28.9,29.14,28.84,29.02,17.6614522869815,1118700,0.0,1.0
2011-01-24,28.68,29.13,28.68,29.02,17.6614522869815,3212400,0.0,1.0
2011-01-21,28.95,28.97,28.54,28.63,17.4240998958057,1231900,0.0,1.0
2011-01-20,28.4,29.02,28.4,28.81,17.5336471532714,1846000,0.0,1.0
2011-01-19,28.4,28.5,28.32,28.49,17.3388964733323,1268800,0.0,1.0
2011-01-18,28.06,28.43,28.05,28.39,17.2780368858513,1172000,0.0,1.0
2011-01-14,28.05,28.24,28.015,28.19,17.1563177108893,1295700,0.0,1.0
2011-01-13,28.41,28.43,28.02,28.14,17.1258879171489,1214300,0.0,1.0
2011-01-12,28.42,28.54,28.3,28.42,17.2962947620956,1827600,0.0,1.0
2011-01-11,28.01,28.38,27.9,28.32,17.2354351746146,1670500,0.0,1.0
2011-01-10,28.18,28.2,27.92,27.98,17.0285125771793,1644600,0.0,1.0
2011-01-07,28.29,28.38,28.065,28.29,17.2171772983703,1891900,0.0,1.0
2011-01-06,28.41,28.43,28.14,28.29,17.2171772983703,1327800,0.0,1.0
2011-01-05,28.38,28.53,28.31,28.4,17.2841228445994,2065600,0.0,1.0
2011-01-04,28.32,28.49,28.065,28.46,17.320638597088,1859300,0.0,1.0
2011-01-03,28.33,28.34,28.12,28.25,17.1928334633779,1160000,0.0,1.0
2010-12-31,28.09,28.37,28.05,28.19,17.1563177108893,1073500,0.0,1.0
2010-12-30,28.12,28.22,28.03,28.07,17.0832862059122,953300,0.0,1.0
2010-12-29,28.5,28.51,28.18,28.18,17.1502317521412,1146200,0.0,1.0
2010-12-28,28.39,28.54,28.28,28.47,17.3267245558361,851600,0.0,1.0
2010-12-27,28.22,28.505,28.12,28.4,17.2841228445994,938100,0.0,1.0
2010-12-23,28.22,28.335,28.06,28.29,17.2171772983703,1198800,0.0,1.0
2010-12-22,28.14,28.41,28.09,28.3,17.2232632571184,1357600,0.0,1.0
2010-12-21,28.32,28.34,27.92,28.13,17.1198019584008,1837900,0.0,1.0
2010-12-20,28.37,28.45,28.08,28.24,17.1867475046298,1652500,0.0,1.0
2010-12-17,28.36,28.43,28.01,28.4,17.2841228445994,1975000,0.0,1.0
2010-12-16,28.14,28.38,27.65,28.35,17.2536930508589,2881900,0.0,1.0
2010-12-15,28.71,28.83,28.33,28.37,17.2658649683551,1543200,0.0,1.0
2010-12-14,28.47,28.9,28.47,28.83,17.5458190707676,1562100,0.0,1.0
2010-12-13,28.64,28.695,28.44,28.55,17.3754122258209,1095000,0.0,1.0
2010-12-10,28.23,28.54,28.22,28.51,17.3510683908285,1354900,0.0,1.0
2010-12-09,28.3,28.5,28.21,28.31,17.2293492158665,1696600,0.0,1.0
2010-12-08,28.39,28.56,28.26,28.33,17.2415211333627,1489200,0.0,1.0
2010-12-07,28.8,28.93,28.33,28.41,17.2902088033475,1834400,0.0,1.0
2010-12-06,28.93,28.93,28.57,28.67,17.4484437307981,1912600,0.385,1.0
2010-12-03,29.16,29.29,29.02,29.23,17.5535367493109,1519500,0.0,1.0
2010-12-02,29.18,29.23,28.9,29.22,17.5475314339673,5274700,0.0,1.0
2010-12-01,28.98,29.34,28.91,29.19,17.5295154879365,5473500,0.0,1.0
2010-11-30,28.58,28.97,28.53,28.72,17.2472656667878,9137800,0.0,1.0
2010-11-29,28.74,28.87,28.435,28.75,17.2652816128186,2496000,0.0,1.0
2010-11-26,28.8,29.09,28.77,28.91,17.361366658316,787800,0.0,1.0
2010-11-24,29.22,29.252,28.99,29.04,17.4394357577827,1569700,0.0,1.0
2010-11-23,29.08,29.09,28.9,29.04,17.4394357577827,1542500,0.0,1.0
2010-11-22,29.18,29.38,29.02,29.33,17.6135899027468,1478200,0.0,1.0
2010-11-19,29.36,29.5,28.99,29.18,17.5235101725929,1914600,0.0,1.0
2010-11-18,29.47,29.57,29.29,29.43,17.6736430561827,1382100,0.0,1.0
2010-11-17,29.3,29.49,28.97,29.23,17.5535367493109,1461400,0.0,1.0
2010-11-16,29.49,29.5,29.04,29.3,17.595573956716,1996100,0.0,1.0
2010-11-15,29.39,29.81,29.39,29.59,17.7697281016801,1982600,0.0,1.0
2010-11-12,29.21,29.35,29.03,29.29,17.5895686413724,2077400,0.0,1.0
2010-11-11,29.23,29.45,29.12,29.28,17.5835633260288,1873900,0.0,1.0
2010-11-10,29.55,29.55,29.15,29.38,17.6436164794647,1805200,0.0,1.0
2010-11-09,29.52,29.82,29.29,29.54,17.7397015249621,1683100,0.0,1.0
2010-11-08,29.79,29.89,29.43,29.54,17.7397015249621,1306100,0.0,1.0
2010-11-05,29.8,29.86,29.55,29.83,17.9138556699262,1514000,0.0,1.0
2010-11-04,29.22,29.78,29.22,29.72,17.8477972011467,2122900,0.0,1.0
2010-11-03,29.34,29.37,28.87,29.04,17.4394357577827,1344900,0.0,1.0
2010-11-02,29.08,29.31,29.08,29.3,17.595573956716,1665200,0.0,1.0
2010-11-01,29.17,29.2925,28.645,28.85,17.3253347662545,1479900,0.0,1.0
2010-10-29,28.69,29.01,28.4,28.98,17.4034038657211,2753800,0.0,1.0
2010-10-28,28.78,28.84,28.44,28.6,17.1752018826648,2660600,0.0,1.0
2010-10-27,28.59,28.6,28.05,28.58,17.1631912519776,1970700,0.0,1.0
2010-10-26,28.7,28.88,28.59,28.68,17.2232444054135,1538300,0.0,1.0
2010-10-25,28.92,29.04,28.75,28.76,17.2712869281622,1578000,0.0,1.0
2010-10-22,28.91,29.02,28.57,28.83,17.3133241355673,1343400,0.0,1.0
2010-10-21,29.31,29.32,28.84,28.94,17.3793826043468,2453700,0.0,1.0
2010-10-20,29.04,29.45,28.96,29.18,17.5235101725929,1925100,0.0,1.0
2010-10-19,28.99,29.17,28.79,28.94,17.3793826043468,2598300,0.0,1.0
2010-10-18,28.94,29.41,28.91,29.24,17.5595420646545,3102600,0.0,1.0
2010-10-15,28.89,29.03,28.7,28.88,17.3433507122853,4193500,0.0,1.0
2010-10-14,28.92,29.06,28.68,28.77,17.2772922435058,1685700,0.0,1.0
2010-10-13,29.09,29.12,28.83,28.9,17.3553613429724,2472900,0.0,1.0
2010-10-12,29.1,29.15,28.83,28.91,17.361366658316,2225000,0.0,1.0
2010-10-11,29.25,29.29,29.05,29.18,17.5235101725929,1433500,0.0,1.0
2010-10-08,29.2,29.3,28.99,29.18,17.5235101725929,1638600,0.0,1.0
2010-10-07,29.08,29.19,28.94,29.16,17.5114995419058,1926800,0.0,1.0
2010-10-06,28.73,29.12,28.73,28.93,17.3733772890032,2635300,0.0,1.0
2010-10-05,28.98,29.05,28.61,29.04,17.4394357577827,3443500,0.0,1.0
2010-10-04,28.79,28.92,28.48,28.66,17.2112337747263,2620200,0.0,1.0
2010-10-01,28.65,28.95,28.43,28.79,17.289302874193,2363700,0.0,1.0
2010-09-30,28.64,28.7,28.2,28.4,17.055095575793,2351800,0.0,1.0
2010-09-29,28.34,28.5,28.19,28.44,17.0791168371673,1580500,0.0,1.0
2010-09-28,28.23,28.415,28.01,28.37,17.0370796297622,1695200,0.0,1.0
2010-09-27,28.03,28.41,27.91,28.25,16.9650158456391,2430100,0.0,1.0
2010-09-24,27.57,28.02,27.51,27.96,16.7908617006751,1586500,0.0,1.0
2010-09-23,27.71,27.82,27.38,27.41,16.4605693567777,1987400,0.0,1.0
2010-09-22,27.56,27.99,27.53,27.81,16.7007819705212,1609800,0.0,1.0
2010-09-21,27.61,27.77,27.45,27.54,16.5386384562443,2010900,0.0,1.0
2010-09-20,27.53,27.68,27.42,27.61,16.5806756636494,2404000,0.0,1.0
2010-09-17,27.57,27.65,27.34,27.42,16.4665746721213,2846500,0.0,1.0
2010-09-16,27.77,27.77,27.47,27.56,16.5506490869315,1566300,0.0,1.0
2010-09-15,28.17,28.21,27.62,27.8,16.6947766551776,2111800,0.0,1.0
