,CVCO_Open,CVCO_High,CVCO_Low,CVCO_Close,CVCO_Adj Close,CVCO_Volume,CVCO_Dividend Amount,CVCO_Split Coefficient
2013-07-29,53.96,54.79,52.9,52.96,52.96,7300,0.0,1.0
2013-07-26,53.39,55.69,53.39,54.27,54.27,15100,0.0,1.0
2013-07-25,53.45,54.19,51.6,53.96,53.96,42100,0.0,1.0
2013-07-24,55.19,55.19,53.22,53.77,53.77,28900,0.0,1.0
2013-07-23,54.41,54.92,53.75,54.66,54.66,18800,0.0,1.0
2013-07-22,55.14,55.77,53.77,54.1,54.1,14600,0.0,1.0
2013-07-19,54.87,55.9,54.87,55.4,55.4,46400,0.0,1.0
2013-07-18,54.97,55.77,54.7366,55.21,55.21,19100,0.0,1.0
2013-07-17,54.94,55.32,54.16,54.85,54.85,24700,0.0,1.0
2013-07-16,54.57,55.78,53.52,54.53,54.53,33300,0.0,1.0
2013-07-15,54.44,54.64,53.1101,54.35,54.35,23100,0.0,1.0
2013-07-12,52.82,53.97,52.66,53.44,53.44,13800,0.0,1.0
2013-07-11,51.75,53.0,51.75,52.96,52.96,16800,0.0,1.0
2013-07-10,51.39,51.7,51.11,51.45,51.45,13500,0.0,1.0
2013-07-09,51.29,51.385,50.82,51.25,51.25,29800,0.0,1.0
2013-07-08,51.0,51.38,50.62,51.06,51.06,10500,0.0,1.0
2013-07-05,51.85,51.85,49.76,50.69,50.69,16700,0.0,1.0
2013-07-03,51.75,52.035,51.09,51.59,51.59,14300,0.0,1.0
2013-07-02,51.73,51.75,50.68,51.0,51.0,22900,0.0,1.0
2013-07-01,50.71,52.4925,50.71,51.61,51.61,23400,0.0,1.0
2013-06-28,50.0,50.64,49.61,50.45,50.45,50600,0.0,1.0
2013-06-27,50.07,50.5,49.58,50.19,50.19,20100,0.0,1.0
2013-06-26,50.14,50.65,48.75,49.59,49.59,24600,0.0,1.0
2013-06-25,48.89,50.23,48.68,49.82,49.82,22500,0.0,1.0
2013-06-24,47.27,48.87,47.15,48.43,48.43,25300,0.0,1.0
2013-06-21,48.05,48.948,46.8,47.57,47.57,183400,0.0,1.0
2013-06-20,47.83,48.58,47.03,47.79,47.79,50100,0.0,1.0
2013-06-19,48.79,49.89,48.21,48.6,48.6,38900,0.0,1.0
2013-06-18,48.02,48.98,47.785,48.69,48.69,27700,0.0,1.0
2013-06-17,48.22,48.8,46.75,47.82,47.82,67700,0.0,1.0
2013-06-14,49.05,50.25,48.11,48.11,48.11,19300,0.0,1.0
2013-06-13,46.6,50.86,46.6,49.35,49.35,22400,0.0,1.0
2013-06-12,46.82,47.68,46.2,46.65,46.65,13200,0.0,1.0
2013-06-11,46.8,47.31,46.62,46.64,46.64,13400,0.0,1.0
2013-06-10,47.65,47.65,46.4,47.48,47.48,11500,0.0,1.0
2013-06-07,48.56,48.654,47.3,47.8,47.8,21300,0.0,1.0
2013-06-06,47.72,48.2,47.3,47.97,47.97,11900,0.0,1.0
2013-06-05,47.94,48.78,47.34,47.72,47.72,31300,0.0,1.0
2013-06-04,49.29,49.72,47.88,48.14,48.14,25300,0.0,1.0
2013-06-03,47.93,49.72,47.93,49.47,49.47,31000,0.0,1.0
2013-05-31,47.43,48.0,47.1,47.91,47.91,13800,0.0,1.0
2013-05-30,47.87,49.0,47.51,47.93,47.93,7600,0.0,1.0
2013-05-29,48.73,49.22,47.46,47.54,47.54,12400,0.0,1.0
2013-05-28,49.08,49.9,47.7,49.21,49.21,12200,0.0,1.0
2013-05-24,48.81,48.81,45.0,48.39,48.39,24600,0.0,1.0
2013-05-23,46.54,49.97,46.54,49.0,49.0,52100,0.0,1.0
2013-05-22,48.68,49.28,46.04,46.84,46.84,16900,0.0,1.0
2013-05-21,50.06,50.37,49.02,49.19,49.19,6800,0.0,1.0
2013-05-20,50.18,50.45,49.88,50.01,50.01,4300,0.0,1.0
2013-05-17,50.17,50.87,49.9901,50.5,50.5,25400,0.0,1.0
2013-05-16,49.43,51.0,49.26,50.07,50.07,35100,0.0,1.0
2013-05-15,48.91,49.59,48.7,49.54,49.54,7100,0.0,1.0
2013-05-14,48.6,49.55,48.6,49.39,49.39,11300,0.0,1.0
2013-05-13,47.77,47.96,47.6,47.61,47.61,5100,0.0,1.0
2013-05-10,47.31,47.9499,46.76,47.67,47.67,8300,0.0,1.0
2013-05-09,46.94,47.85,46.74,47.1,47.1,12000,0.0,1.0
2013-05-08,46.46,47.16,46.34,46.9,46.9,11300,0.0,1.0
2013-05-07,45.01,46.88,45.01,46.67,46.67,10000,0.0,1.0
2013-05-06,45.16,45.16,43.775,44.8,44.8,17700,0.0,1.0
2013-05-03,44.87,45.97,44.48,45.3,45.3,7000,0.0,1.0
2013-05-02,43.9,44.8,43.72,44.28,44.28,25900,0.0,1.0
2013-05-01,44.99,45.03,43.56,43.56,43.56,23200,0.0,1.0
2013-04-30,45.51,45.9699,44.63,45.62,45.62,11900,0.0,1.0
2013-04-29,45.43,46.15,45.43,45.65,45.65,6600,0.0,1.0
2013-04-26,45.63,45.7,44.727,45.12,45.12,11400,0.0,1.0
2013-04-25,45.3,46.3,44.5,45.61,45.61,40400,0.0,1.0
2013-04-24,46.06,46.6,44.2296,44.83,44.83,34600,0.0,1.0
2013-04-23,44.12,46.89,43.99,45.94,45.94,12900,0.0,1.0
2013-04-22,42.57,44.06,42.03,43.7,43.7,10500,0.0,1.0
2013-04-19,41.03,43.39,41.03,42.93,42.93,29900,0.0,1.0
2013-04-18,41.57,43.13,40.43,41.01,41.01,39900,0.0,1.0
2013-04-17,42.69,43.98,40.66,41.47,41.47,37300,0.0,1.0
2013-04-16,43.2,43.24,40.6,43.23,43.23,45100,0.0,1.0
2013-04-15,44.27,44.34,42.22,42.8,42.8,46100,0.0,1.0
2013-04-12,44.58,45.05,44.1,44.62,44.62,14100,0.0,1.0
2013-04-11,44.83,45.14,44.51,44.81,44.81,13300,0.0,1.0
2013-04-10,44.61,45.1,44.61,44.98,44.98,13800,0.0,1.0
2013-04-09,45.11,45.17,44.67,44.7,44.7,12100,0.0,1.0
2013-04-08,45.45,45.45,44.92,45.16,45.16,6200,0.0,1.0
2013-04-05,44.98,45.4,44.98,45.15,45.15,19000,0.0,1.0
2013-04-04,45.19,46.01,45.19,45.9,45.9,13300,0.0,1.0
2013-04-03,46.54,46.54,44.61,45.07,45.07,21700,0.0,1.0
2013-04-02,47.02,47.08,45.82,46.175,46.175,9600,0.0,1.0
2013-04-01,47.77,47.99,46.25,46.56,46.56,18000,0.0,1.0
2013-03-28,47.9,48.23,47.0301,47.57,47.57,19200,0.0,1.0
2013-03-27,47.6,47.84,46.77,47.62,47.62,6300,0.0,1.0
2013-03-26,48.7,48.7,47.33,48.0,48.0,26400,0.0,1.0
2013-03-25,48.29,48.74,47.81,48.29,48.29,10700,0.0,1.0
2013-03-22,48.56,48.61,47.68,47.97,47.97,16600,0.0,1.0
2013-03-21,47.61,48.37,47.12,48.1,48.1,8800,0.0,1.0
2013-03-20,48.0,48.225,47.5,48.12,48.12,30700,0.0,1.0
2013-03-19,48.11,48.99,47.51,47.75,47.75,33300,0.0,1.0
2013-03-18,47.98,48.08,46.66,47.51,47.51,16000,0.0,1.0
2013-03-15,48.99,49.1,47.83,47.99,47.99,35900,0.0,1.0
2013-03-14,47.61,49.03,47.61,48.9,48.9,9600,0.0,1.0
2013-03-13,46.74,47.24,46.31,47.22,47.22,7600,0.0,1.0
2013-03-12,48.0,48.0,46.04,46.57,46.57,12100,0.0,1.0
2013-03-11,48.24,48.69,48.05,48.39,48.39,15000,0.0,1.0
2013-03-08,48.63,48.63,48.041,48.54,48.54,16200,0.0,1.0
2013-03-07,48.09,48.28,47.39,48.08,48.08,17800,0.0,1.0
2013-03-06,46.38,48.55,46.38,48.25,48.25,15800,0.0,1.0
2013-03-05,45.6,46.83,45.6,46.37,46.37,16300,0.0,1.0
2013-03-04,45.49,46.1875,45.35,45.97,45.97,11100,0.0,1.0
2013-03-01,44.5,46.175,44.5,45.75,45.75,16700,0.0,1.0
2013-02-28,46.16,46.16,44.55,45.11,45.11,21300,0.0,1.0
2013-02-27,44.64,45.61,44.5,45.44,45.44,9200,0.0,1.0
2013-02-26,44.81,45.82,44.5,44.81,44.81,25400,0.0,1.0
2013-02-25,46.05,46.05,44.41,44.49,44.49,21500,0.0,1.0
2013-02-22,46.22,46.62,45.6,45.64,45.64,18900,0.0,1.0
2013-02-21,45.85,46.34,45.44,46.0,46.0,20500,0.0,1.0
2013-02-20,47.28,47.285,45.56,45.58,45.58,13600,0.0,1.0
2013-02-19,47.23,47.94,46.9,47.38,47.38,14800,0.0,1.0
2013-02-15,46.6,47.24,46.26,46.8,46.8,11000,0.0,1.0
2013-02-14,46.52,46.66,46.11,46.26,46.26,2900,0.0,1.0
2013-02-13,46.92,46.92,45.42,46.14,46.14,11000,0.0,1.0
2013-02-12,46.09,47.47,45.87,46.74,46.74,14600,0.0,1.0
2013-02-11,45.81,46.55,45.6701,45.91,45.91,5100,0.0,1.0
2013-02-08,45.33,46.41,45.11,45.74,45.74,16800,0.0,1.0
2013-02-07,45.99,45.99,45.14,45.26,45.26,8900,0.0,1.0
2013-02-06,47.46,47.46,45.68,46.04,46.04,32300,0.0,1.0
2013-02-05,48.2,48.2,47.01,47.47,47.47,20300,0.0,1.0
2013-02-04,50.86,51.105,47.41,47.77,47.77,36200,0.0,1.0
2013-02-01,51.79,52.17,51.03,51.37,51.37,38800,0.0,1.0
2013-01-31,51.35,51.86,50.62,51.86,51.86,22900,0.0,1.0
2013-01-30,51.37,52.05,50.77,51.12,51.12,32200,0.0,1.0
2013-01-29,51.2,52.29,51.2,51.58,51.58,39200,0.0,1.0
2013-01-28,51.37,51.81,50.73,51.72,51.72,60300,0.0,1.0
2013-01-25,51.58,51.75,51.05,51.39,51.39,34800,0.0,1.0
2013-01-24,51.66,51.93,51.23,51.48,51.48,24200,0.0,1.0
2013-01-23,50.79,51.78,50.72,51.59,51.59,52500,0.0,1.0
2013-01-22,50.2,51.0,49.57,50.98,50.98,22500,0.0,1.0
2013-01-18,49.74,50.6,49.34,50.27,50.27,35000,0.0,1.0
2013-01-17,49.18,49.97,48.81,49.82,49.82,100200,0.0,1.0
2013-01-16,48.93,49.36,48.93,49.08,49.08,9500,0.0,1.0
2013-01-15,49.11,49.45,48.55,49.22,49.22,12600,0.0,1.0
2013-01-14,49.32,49.88,48.89,49.53,49.53,20100,0.0,1.0
2013-01-11,50.03,50.11,48.87,49.35,49.35,50300,0.0,1.0
2013-01-10,49.82,50.05,49.16,49.94,49.94,37100,0.0,1.0
2013-01-09,49.61,50.16,49.51,49.55,49.55,23200,0.0,1.0
2013-01-08,50.0,50.02,48.62,49.3,49.3,18100,0.0,1.0
2013-01-07,49.63,50.04,49.13,49.96,49.96,37100,0.0,1.0
2013-01-04,49.27,50.0,48.78,49.51,49.51,22000,0.0,1.0
2013-01-03,49.76,49.96,48.48,48.82,48.82,19200,0.0,1.0
2013-01-02,50.0,50.24,48.47,49.82,49.82,107600,0.0,1.0
2012-12-31,48.5,50.58,48.25,49.98,49.98,41500,0.0,1.0
2012-12-28,47.97,48.96,47.19,48.59,48.59,22000,0.0,1.0
2012-12-27,51.0,51.0,47.15,48.34,48.34,17800,0.0,1.0
2012-12-26,48.51,48.99,47.65,48.2,48.2,35100,0.0,1.0
2012-12-24,48.59,49.13,47.6,48.38,48.38,14100,0.0,1.0
2012-12-21,49.36,49.78,48.08,48.38,48.38,184700,0.0,1.0
2012-12-20,49.64,49.72,48.5,49.46,49.46,20800,0.0,1.0
2012-12-19,50.26,50.77,49.1,49.67,49.67,14400,0.0,1.0
2012-12-18,49.09,50.39,49.06,50.08,50.08,18200,0.0,1.0
2012-12-17,48.04,49.4,47.65,49.04,49.04,16900,0.0,1.0
2012-12-14,48.78,48.78,47.51,48.08,48.08,20000,0.0,1.0
2012-12-13,48.63,48.98,47.7,48.33,48.33,18400,0.0,1.0
2012-12-12,49.88,49.92,48.02,48.44,48.44,31300,0.0,1.0
2012-12-11,49.88,50.76,49.46,49.84,49.84,28300,0.0,1.0
2012-12-10,49.58,49.652,48.42,49.36,49.36,26800,0.0,1.0
2012-12-07,49.87,50.2,47.5,49.2,49.2,46500,0.0,1.0
2012-12-06,49.6,50.0,48.67,49.53,49.53,21700,0.0,1.0
2012-12-05,50.28,50.5,47.82,49.75,49.75,35400,0.0,1.0
2012-12-04,50.26,50.63,49.44,50.04,50.04,34700,0.0,1.0
2012-12-03,51.64,51.84,49.81,50.06,50.06,42200,0.0,1.0
2012-11-30,50.75,51.59,50.16,51.5,51.5,342000,0.0,1.0
2012-11-29,50.83,51.46,50.33,50.71,50.71,26200,0.0,1.0
2012-11-28,48.9,50.37,48.15,50.19,50.19,37800,0.0,1.0
2012-11-27,48.61,49.53,48.1,48.96,48.96,28400,0.0,1.0
2012-11-26,49.24,49.71,47.85,49.35,49.35,48100,0.0,1.0
2012-11-23,49.24,50.41,48.75,49.77,49.77,28600,0.0,1.0
2012-11-21,48.13,49.15,48.0,48.98,48.98,25700,0.0,1.0
2012-11-20,48.71,49.39,47.54,48.71,48.71,36000,0.0,1.0
2012-11-19,47.26,50.39,47.07,48.74,48.74,32000,0.0,1.0
2012-11-16,44.74,46.7,44.49,46.07,46.07,30000,0.0,1.0
2012-11-15,44.58,45.995,43.9,45.02,45.02,54500,0.0,1.0
2012-11-14,46.15,46.58,44.01,44.03,44.03,43200,0.0,1.0
2012-11-13,47.44,48.07,45.78,46.27,46.27,25900,0.0,1.0
2012-11-12,49.05,49.05,46.92,47.51,47.51,17500,0.0,1.0
2012-11-09,46.09,50.57,46.09,48.99,48.99,22900,0.0,1.0
2012-11-08,46.66,47.24,46.31,46.31,46.31,35000,0.0,1.0
2012-11-07,47.78,48.2,45.53,46.98,46.98,38200,0.0,1.0
2012-11-06,48.24,49.04,47.02,48.26,48.26,41000,0.0,1.0
2012-11-05,46.25,48.41,46.25,48.15,48.15,35200,0.0,1.0
2012-11-02,49.56,49.75,45.3,46.12,46.12,114900,0.0,1.0
2012-11-01,48.47,50.39,47.27,50.07,50.07,62800,0.0,1.0
2012-10-31,48.68,48.68,47.44,48.34,48.34,5900,0.0,1.0
2012-10-26,46.8,47.43,46.22,47.43,47.43,7500,0.0,1.0
2012-10-25,48.09,48.29,46.2,46.93,46.93,16300,0.0,1.0
2012-10-24,46.59,47.86,46.59,47.62,47.62,12700,0.0,1.0
2012-10-23,45.32,47.34,45.32,46.32,46.32,17400,0.0,1.0
2012-10-22,46.0,46.0,45.49,45.89,45.89,11800,0.0,1.0
2012-10-19,46.12,46.33,45.62,45.98,45.98,18300,0.0,1.0
2012-10-18,47.11,47.11,46.48,46.53,46.53,10100,0.0,1.0
2012-10-17,46.47,47.53,46.3,47.21,47.21,9800,0.0,1.0
2012-10-16,47.19,47.22,46.05,46.3,46.3,18500,0.0,1.0
2012-10-15,46.13,47.18,46.05,46.72,46.72,21200,0.0,1.0
2012-10-12,46.85,46.85,45.88,46.05,46.05,6000,0.0,1.0
2012-10-11,47.23,47.29,46.15,46.35,46.35,9100,0.0,1.0
2012-10-10,46.36,47.22,46.27,46.81,46.81,12700,0.0,1.0
2012-10-09,46.12,47.38,45.87,46.16,46.16,27600,0.0,1.0
2012-10-08,46.97,47.71,46.34,46.34,46.34,35700,0.0,1.0
2012-10-05,48.52,49.57,47.02,47.14,47.14,72000,0.0,1.0
2012-10-04,48.83,48.83,47.835,48.08,48.08,15500,0.0,1.0
2012-10-03,46.96,49.23,46.96,48.67,48.67,12900,0.0,1.0
2012-10-02,46.24,46.87,46.11,46.71,46.71,6700,0.0,1.0
2012-10-01,46.19,47.06,45.7,46.25,46.25,16500,0.0,1.0
2012-09-28,45.75,46.34,45.69,45.89,45.89,13500,0.0,1.0
2012-09-27,46.13,46.19,45.25,46.03,46.03,22800,0.0,1.0
2012-09-26,46.16,46.26,45.21,45.39,45.39,14400,0.0,1.0
2012-09-25,46.18,47.41,45.9,46.08,46.08,22000,0.0,1.0
2012-09-24,45.78,46.11,45.02,45.84,45.84,11700,0.0,1.0
2012-09-21,47.0,47.0,45.87,45.87,45.87,68000,0.0,1.0
2012-09-20,46.11,46.9,45.86,46.51,46.51,20700,0.0,1.0
2012-09-19,46.27,47.05,45.64,46.59,46.59,22400,0.0,1.0
2012-09-18,47.115,47.13,45.63,46.03,46.03,30900,0.0,1.0
2012-09-17,47.73,47.73,46.35,46.77,46.77,14800,0.0,1.0
2012-09-14,47.68,48.59,47.66,47.79,47.79,34800,0.0,1.0
2012-09-13,47.62,47.785,47.06,47.36,47.36,43800,0.0,1.0
2012-09-12,46.87,47.77,46.3,47.65,47.65,9600,0.0,1.0
2012-09-11,47.18,47.4,46.56,46.69,46.69,13900,0.0,1.0
2012-09-10,45.89,47.5,45.89,46.95,46.95,24600,0.0,1.0
2012-09-07,45.31,46.21,45.0,45.94,45.94,31900,0.0,1.0
2012-09-06,45.61,45.805,44.87,45.01,45.01,73300,0.0,1.0
2012-09-05,45.07,45.3,44.57,45.0,45.0,51200,0.0,1.0
2012-09-04,45.99,46.49,44.86,45.05,45.05,48600,0.0,1.0
2012-08-31,45.32,46.66,45.18,45.8,45.8,25000,0.0,1.0
2012-08-30,44.79,45.47,44.79,44.86,44.86,37000,0.0,1.0
2012-08-29,45.07,45.29,44.91,45.08,45.08,39100,0.0,1.0
2012-08-28,45.13,45.26,44.715,45.18,45.18,36100,0.0,1.0
2012-08-27,45.0,45.5,44.35,45.37,45.37,13600,0.0,1.0
2012-08-24,44.745,45.33,44.745,44.93,44.93,16500,0.0,1.0
2012-08-23,45.0,45.2,44.42,44.92,44.92,12500,0.0,1.0
2012-08-22,45.8,47.0,44.33,45.04,45.04,50900,0.0,1.0
2012-08-21,46.23,46.71,44.25,45.81,45.81,36000,0.0,1.0
2012-08-20,46.25,46.92,45.515,45.93,45.93,31100,0.0,1.0
2012-08-17,46.0,46.47,45.12,46.04,46.04,26800,0.0,1.0
2012-08-16,46.13,46.35,45.33,46.03,46.03,38700,0.0,1.0
2012-08-15,46.06,46.26,45.47,46.18,46.18,18000,0.0,1.0
2012-08-14,47.78,47.78,45.51,46.06,46.06,23300,0.0,1.0
2012-08-13,47.31,48.66,46.96,47.19,47.19,6500,0.0,1.0
2012-08-10,47.98,48.47,46.71,47.0,47.0,8800,0.0,1.0
2012-08-09,47.9,48.54,47.59,47.93,47.93,9200,0.0,1.0
2012-08-08,49.06,49.31,47.2,47.72,47.72,12700,0.0,1.0
2012-08-07,49.18,49.96,48.3,49.24,49.24,34100,0.0,1.0
2012-08-06,48.83,49.49,48.58,48.8,48.8,10100,0.0,1.0
2012-08-03,49.06,49.06,47.63,48.59,48.59,23900,0.0,1.0
2012-08-02,46.35,49.6,45.84,48.47,48.47,30400,0.0,1.0
2012-08-01,48.36,48.5,46.6,46.77,46.77,20500,0.0,1.0
2012-07-31,48.72,49.21,47.59,47.86,47.86,11800,0.0,1.0
2012-07-30,48.67,49.19,46.78,48.68,48.68,7100,0.0,1.0
2012-07-27,47.56,49.04,46.49,48.56,48.56,13600,0.0,1.0
2012-07-26,46.26,47.87,45.08,47.15,47.15,20400,0.0,1.0
2012-07-25,45.61,46.51,44.03,45.36,45.36,22000,0.0,1.0
2012-07-24,46.26,46.3,44.28,45.1,45.1,15500,0.0,1.0
2012-07-23,47.0,48.1,46.16,46.25,46.25,16300,0.0,1.0
2012-07-20,47.5,47.5,46.43,47.0,47.0,11300,0.0,1.0
2012-07-19,48.5,48.5,46.75,47.5,47.5,13200,0.0,1.0
2012-07-18,48.49,49.18,47.52,48.0,48.0,14600,0.0,1.0
2012-07-17,47.92,49.29,47.55,48.46,48.46,8300,0.0,1.0
2012-07-16,49.15,49.265,48.0501,48.65,48.65,6700,0.0,1.0
2012-07-13,50.3,51.1,48.6,49.54,49.54,11700,0.0,1.0
2012-07-12,47.63,50.25,46.78,49.22,49.22,28000,0.0,1.0
2012-07-11,47.01,48.49,46.72,48.21,48.21,8900,0.0,1.0
2012-07-10,49.67,49.67,46.11,46.67,46.67,19900,0.0,1.0
2012-07-09,49.42,50.37,49.02,49.41,49.41,10300,0.0,1.0
2012-07-06,49.29,50.55,49.15,50.13,50.13,14200,0.0,1.0
2012-07-05,49.44,50.39,49.33,49.78,49.78,38100,0.0,1.0
2012-07-03,49.34,49.55,48.97,49.55,49.55,4700,0.0,1.0
2012-07-02,50.92,52.97,49.1,49.55,49.55,31300,0.0,1.0
2012-06-29,51.01,51.48,49.16,51.28,51.28,25600,0.0,1.0
2012-06-28,48.82,49.55,48.35,49.55,49.55,12300,0.0,1.0
2012-06-27,47.2,49.55,47.2,49.01,49.01,17300,0.0,1.0
2012-06-26,46.36,47.59,46.22,46.92,46.92,13400,0.0,1.0
2012-06-25,45.82,46.58,45.12,46.03,46.03,14500,0.0,1.0
2012-06-22,46.69,47.29,45.96,46.34,46.34,216800,0.0,1.0
2012-06-21,49.5,49.89,46.03,46.13,46.13,18800,0.0,1.0
2012-06-20,49.26,49.55,48.824,49.19,49.19,23300,0.0,1.0
2012-06-19,47.51,49.57,47.47,49.55,49.55,63300,0.0,1.0
2012-06-18,46.97,48.24,46.42,47.02,47.02,19500,0.0,1.0
2012-06-15,48.0,48.4,47.28,47.41,47.41,53000,0.0,1.0
2012-06-14,46.76,47.95,46.27,47.94,47.94,17100,0.0,1.0
2012-06-13,47.99,48.28,45.78,46.26,46.26,18600,0.0,1.0
2012-06-12,46.38,48.59,45.15,48.25,48.25,27800,0.0,1.0
2012-06-11,49.01,49.33,45.74,45.84,45.84,26600,0.0,1.0
2012-06-08,46.995,48.99,46.7,48.79,48.79,29100,0.0,1.0
2012-06-07,46.93,47.4,46.12,47.2,47.2,32400,0.0,1.0
2012-06-06,44.51,46.32,44.44,46.0,46.0,16800,0.0,1.0
2012-06-05,42.09,44.28,42.09,44.28,44.28,36400,0.0,1.0
2012-06-04,43.19,44.11,41.78,42.11,42.11,26000,0.0,1.0
2012-06-01,41.01,43.41,41.01,43.02,43.02,46000,0.0,1.0
2012-05-31,42.7,42.7,41.26,42.15,42.15,27800,0.0,1.0
2012-05-30,44.16,48.899,42.5,42.54,42.54,23300,0.0,1.0
2012-05-29,44.1,45.55,43.59,44.89,44.89,19300,0.0,1.0
2012-05-25,44.49,44.995,43.04,43.46,43.46,28600,0.0,1.0
2012-05-24,45.0,45.28,43.33,44.36,44.36,8000,0.0,1.0
2012-05-23,43.08,45.73,43.04,44.86,44.86,22000,0.0,1.0
2012-05-22,44.21,46.05,43.36,43.63,43.63,15000,0.0,1.0
2012-05-21,42.78,44.38,42.6303,44.0,44.0,32900,0.0,1.0
2012-05-18,43.36,44.36,40.51,42.68,42.68,51000,0.0,1.0
2012-05-17,46.58,46.93,43.92,43.95,43.95,30300,0.0,1.0
2012-05-16,48.68,49.79,46.43,46.6,46.6,14900,0.0,1.0
2012-05-15,48.69,50.576,48.11,48.22,48.22,12000,0.0,1.0
2012-05-14,49.49,50.765,48.675,48.97,48.97,16700,0.0,1.0
2012-05-11,48.21,50.33,47.62,50.24,50.24,17300,0.0,1.0
2012-05-10,49.93,51.5,48.5,48.5,48.5,17000,0.0,1.0
2012-05-09,45.89,49.61,45.53,49.3,49.3,15000,0.0,1.0
2012-05-08,45.89,46.95,44.8,46.65,46.65,12000,0.0,1.0
2012-05-07,46.11,47.51,45.44,46.28,46.28,12000,0.0,1.0
2012-05-04,49.9,50.38,45.43,46.0,46.0,14900,0.0,1.0
2012-05-03,52.18,52.18,49.41,49.97,49.97,22000,0.0,1.0
2012-05-02,51.63,52.64,51.22,52.4,52.4,19500,0.0,1.0
2012-05-01,51.78,52.56,51.48,51.76,51.76,15000,0.0,1.0
2012-04-30,52.12,52.73,51.34,51.6,51.6,20000,0.0,1.0
2012-04-27,49.84,52.08,49.5,52.03,52.03,18000,0.0,1.0
2012-04-26,47.9,49.96,47.9,49.65,49.65,11000,0.0,1.0
2012-04-25,46.41,47.98,46.25,47.85,47.85,19000,0.0,1.0
2012-04-24,43.42,45.65,42.98,45.65,45.65,12000,0.0,1.0
2012-04-23,44.63,45.81,43.12,43.17,43.17,25300,0.0,1.0
2012-04-20,45.1,46.59,44.86,45.84,45.84,17500,0.0,1.0
2012-04-19,44.34,44.48,43.85,43.9,43.9,14200,0.0,1.0
2012-04-18,46.76,46.76,44.06,44.53,44.53,18200,0.0,1.0
2012-04-17,47.25,48.01,46.85,47.19,47.19,11000,0.0,1.0
2012-04-16,44.38,46.89,44.38,46.87,46.87,8700,0.0,1.0
2012-04-13,45.12,45.12,43.96,43.96,43.96,13700,0.0,1.0
2012-04-12,44.15,45.48,44.07,45.41,45.41,28700,0.0,1.0
2012-04-11,43.75,44.55,43.11,43.92,43.92,16200,0.0,1.0
2012-04-10,45.15,45.26,42.67,43.65,43.65,21400,0.0,1.0
2012-04-09,45.82,46.28,45.01,45.02,45.02,19600,0.0,1.0
2012-04-05,46.7,47.24,46.26,46.58,46.58,12300,0.0,1.0
2012-04-04,47.09,47.27,46.69,47.01,47.01,15300,0.0,1.0
2012-04-03,46.84,47.34,45.96,47.15,47.15,23500,0.0,1.0
2012-04-02,46.27,47.27,45.7,47.22,47.22,14800,0.0,1.0
2012-03-30,46.25,47.96,45.215,46.58,46.58,24200,0.0,1.0
2012-03-29,45.8,46.04,45.26,45.79,45.79,5200,0.0,1.0
2012-03-28,45.48,46.43,45.01,46.21,46.21,11300,0.0,1.0
2012-03-27,46.57,47.42,45.02,45.75,45.75,16000,0.0,1.0
2012-03-26,46.82,46.96,45.01,46.29,46.29,9300,0.0,1.0
2012-03-23,44.67,46.64,44.4,46.41,46.41,10400,0.0,1.0
2012-03-22,44.37,45.0,43.87,44.98,44.98,13300,0.0,1.0
2012-03-21,44.86,45.34,44.4,45.05,45.05,11900,0.0,1.0
2012-03-20,46.75,46.88,44.45,45.22,45.22,12700,0.0,1.0
2012-03-19,47.62,48.25,45.78,47.14,47.14,11700,0.0,1.0
2012-03-16,48.31,48.31,46.84,47.63,47.63,29300,0.0,1.0
2012-03-15,48.47,48.49,47.28,48.19,48.19,17300,0.0,1.0
2012-03-14,49.42,49.46,47.96,48.11,48.11,11500,0.0,1.0
2012-03-13,49.88,50.095,49.01,49.48,49.48,26600,0.0,1.0
2012-03-12,49.33,49.9,49.01,49.56,49.56,9400,0.0,1.0
2012-03-09,46.09,49.74,45.65,49.48,49.48,19100,0.0,1.0
2012-03-08,45.17,46.88,44.04,46.12,46.12,18000,0.0,1.0
2012-03-07,46.5,46.64,44.04,44.45,44.45,16400,0.0,1.0
2012-03-06,44.06,44.99,43.06,43.09,43.09,10600,0.0,1.0
2012-03-05,42.59,46.2,42.59,44.82,44.82,8000,0.0,1.0
2012-03-02,44.32,44.32,42.58,42.6,42.6,13800,0.0,1.0
2012-03-01,45.57,45.57,44.02,44.22,44.22,21000,0.0,1.0
2012-02-29,46.9,47.52,45.0,45.09,45.09,26500,0.0,1.0
2012-02-28,47.37,47.9,46.78,46.96,46.96,6200,0.0,1.0
2012-02-27,45.28,47.26,45.28,47.2,47.2,5700,0.0,1.0
2012-02-24,47.29,47.29,45.28,45.82,45.82,13100,0.0,1.0
2012-02-23,45.26,47.25,45.01,47.24,47.24,15800,0.0,1.0
2012-02-22,47.58,47.58,45.01,45.49,45.49,22700,0.0,1.0
2012-02-21,50.74,50.89,47.7,47.82,47.82,67600,0.0,1.0
2012-02-17,51.98,52.37,49.36,50.21,50.21,57300,0.0,1.0
2012-02-16,53.46,53.46,50.296,51.75,51.75,27500,0.0,1.0
2012-02-15,53.2,53.6,52.28,53.18,53.18,15400,0.0,1.0
2012-02-14,52.98,53.27,52.14,52.72,52.72,17000,0.0,1.0
2012-02-13,53.14,53.14,52.085,52.84,52.84,14400,0.0,1.0
