,PZZA_Open,PZZA_High,PZZA_Low,PZZA_Close,PZZA_Adj Close,PZZA_Volume,PZZA_Dividend Amount,PZZA_Split Coefficient
2003-07-22,25.01,25.62,24.68,25.18,5.28985310429413,150600,0.0,1.0
2003-07-21,25.64,25.64,24.78,25.01,5.25413924298634,109200,0.0,1.0
2003-07-18,25.6,25.63,25.4,25.5,5.3570791961676,126900,0.0,1.0
2003-07-17,25.61,26.0,25.5,25.5,5.3570791961676,157300,0.0,1.0
2003-07-16,25.8,25.97,25.5,25.75,5.40959958044376,103700,0.0,1.0
2003-07-15,26.59,26.59,25.67,25.84,5.42850691878317,111900,0.0,1.0
2003-07-14,26.45,27.06,26.33,26.4,5.54615257956175,260500,0.0,1.0
2003-07-11,26.43,26.53,26.22,26.3,5.52514442585129,145300,0.0,1.0
2003-07-10,26.9,27.21,25.44,26.28,5.5209427951092,501700,0.0,1.0
2003-07-09,27.02,28.16,26.91,27.2,5.71421780924544,544200,0.0,1.0
2003-07-08,28.22,28.45,27.42,28.23,5.93060179246319,192700,0.0,1.0
2003-07-07,27.92,28.3,27.66,28.25,5.93480342320529,150000,0.0,1.0
2003-07-03,28.25,28.25,27.72,27.76,5.83186347002403,62000,0.0,1.0
2003-07-02,27.75,28.24,27.55,28.24,5.93270260783424,227500,0.0,1.0
2003-07-01,28.05,28.1,27.43,27.789,5.83795583460006,202500,0.0,1.0
2003-06-30,27.8,28.49,27.8,27.97,5.87598059281599,238600,0.0,1.0
2003-06-27,28.35,28.35,27.86,28.05,5.89278711578436,159500,0.0,1.0
2003-06-26,28.51,28.56,28.26,28.43,5.97261809988411,141200,0.0,1.0
2003-06-25,28.0,28.66,27.91,28.65,6.01883603804713,263600,0.0,1.0
2003-06-24,26.96,28.15,26.96,28.09,5.90119037726855,225600,0.0,1.0
2003-06-23,27.22,27.47,26.65,26.99,5.67010068645347,183400,0.0,1.0
2003-06-20,26.85,27.31,26.66,26.99,5.67010068645347,220200,0.0,1.0
2003-06-19,26.62,27.27,26.57,26.77,5.62388274829046,129800,0.0,1.0
2003-06-18,26.83,27.13,26.5,26.87,5.64489090200092,129300,0.0,1.0
2003-06-17,26.6,27.0,26.51,26.95,5.66169742496929,101900,0.0,1.0
2003-06-16,26.0,26.72,26.0,26.67,5.60287459458,60700,0.0,1.0
2003-06-13,26.52,26.71,25.76,26.01,5.46422078009095,181600,0.0,1.0
2003-06-12,26.97,27.0,26.32,26.52,5.57136236401431,260700,0.0,1.0
2003-06-11,26.7,27.06,26.41,27.06,5.6848063940508,155000,0.0,1.0
2003-06-10,26.36,27.01,26.27,26.86,5.64279008662987,194700,0.0,1.0
2003-06-09,26.8,26.8,26.25,26.38,5.54195094881966,180000,0.0,1.0
2003-06-06,26.04,27.049,26.0,26.65,5.59867296383791,311700,0.0,1.0
2003-06-05,25.62,26.0,25.44,26.0,5.46211996471991,155600,0.0,1.0
2003-06-04,24.57,25.81,24.57,25.63,5.3843897959912,458100,0.0,1.0
2003-06-03,24.65,24.93,24.31,24.76,5.20161885871019,158000,0.0,1.0
2003-06-02,24.79,24.92,24.32,24.76,5.20161885871019,115000,0.0,1.0
2003-05-30,24.35,24.83,24.15,24.81,5.21212293556542,92400,0.0,1.0
2003-05-29,23.89,24.38,23.7,24.29,5.10288053627102,189500,0.0,1.0
2003-05-28,23.86,24.06,23.71,23.93,5.02725118291336,101000,0.0,1.0
2003-05-27,23.6,23.92,23.3,23.72,4.98313406012139,108600,0.0,1.0
2003-05-23,23.48,23.65,23.12,23.65,4.96842835252407,51700,0.0,1.0
2003-05-22,23.54,23.54,23.08,23.34,4.90330307602164,67100,0.0,1.0
2003-05-21,23.2,23.65,23.12,23.54,4.94531938344256,103300,0.0,1.0
2003-05-20,23.26,23.64,23.03,23.21,4.87599247619804,216500,0.0,1.0
2003-05-19,23.64,23.66,23.22,23.26,4.88649655305327,187100,0.0,1.0
2003-05-16,23.66,24.05,23.58,23.65,4.96842835252407,186400,0.0,1.0
2003-05-15,24.1,24.17,23.59,23.88,5.01674710605813,336300,0.0,1.0
2003-05-14,23.99,24.15,23.58,23.97,5.03565444439755,187400,0.0,1.0
2003-05-13,24.15,24.2,23.8,23.97,5.03565444439755,203400,0.0,1.0
2003-05-12,23.56,24.24,23.5,24.24,5.09237645941579,131100,0.0,1.0
2003-05-09,23.8,23.93,23.58,23.7,4.9789324293793,163000,0.0,1.0
2003-05-08,23.82,24.05,23.54,23.65,4.96842835252407,154500,0.0,1.0
2003-05-07,23.9,24.02,23.72,23.89,5.01884792142918,115200,0.0,1.0
2003-05-06,23.84,24.4,23.82,23.951,5.03166289519256,170900,0.0,1.0
2003-05-05,24.39,24.62,23.85,23.94,5.02935199828441,315700,0.0,1.0
2003-05-02,24.0,24.72,23.8,24.41,5.12809032072358,285900,0.0,1.0
2003-05-01,23.78,24.05,23.4,24.0,5.04195689051068,251000,0.0,1.0
2003-04-30,22.8,24.25,22.6,23.77,4.99363813697662,342800,0.0,1.0
2003-04-29,24.12,24.32,23.66,23.96,5.0335536290265,155300,0.0,1.0
2003-04-28,23.72,24.31,23.69,24.31,5.10708216701311,86100,0.0,1.0
2003-04-25,24.79,24.79,23.66,23.68,4.97473079863721,90400,0.0,1.0
2003-04-24,24.36,24.94,24.36,24.75,5.19951804333914,131600,0.0,1.0
2003-04-23,24.22,24.71,24.1,24.5,5.14699765906299,164200,0.0,1.0
2003-04-22,23.9,24.3,23.34,24.22,5.0881748286737,180100,0.0,1.0
2003-04-21,24.4,24.67,23.91,24.01,5.04405770588173,132800,0.0,1.0
2003-04-17,24.17,25.04,24.12,24.63,5.17430825888659,173100,0.0,1.0
2003-04-16,23.86,24.16,23.62,24.04,5.05036015199487,141200,0.0,1.0
2003-04-15,24.14,24.17,23.6,23.66,4.97052916789512,119700,0.0,1.0
2003-04-14,23.72,24.15,23.48,24.15,5.07346912107638,133400,0.0,1.0
2003-04-11,23.33,23.79,23.33,23.44,4.9243112297321,143700,0.0,1.0
2003-04-10,23.53,23.75,23.0,23.32,4.89910144527955,357700,0.0,1.0
2003-04-09,24.66,24.88,23.5,23.51,4.93901693732943,446300,0.0,1.0
2003-04-08,25.23,25.56,25.1,25.26,5.3066596272625,89300,0.0,1.0
2003-04-07,25.5,26.04,25.15,25.28,5.31086125800459,188200,0.0,1.0
2003-04-04,25.26,25.58,25.21,25.46,5.34867593468342,99500,0.0,1.0
2003-04-03,25.59,25.629,25.2,25.28,5.31086125800459,105100,0.0,1.0
2003-04-02,24.99,25.65,24.86,25.58,5.37388571913597,109100,0.0,1.0
2003-04-01,25.0,25.27,24.68,24.74,5.1974172279681,160600,0.0,1.0
2003-03-31,25.76,25.81,25.0,25.03,5.25834087372843,161100,0.0,1.0
2003-03-28,25.23,25.97,25.2,25.9,5.44111181100945,203200,0.0,1.0
2003-03-27,25.21,25.61,25.14,25.52,5.36128082690969,126800,0.0,1.0
2003-03-26,25.5,25.7,25.18,25.24,5.3024579965204,186900,0.0,1.0
2003-03-25,25.3,25.84,24.56,25.39,5.3339702270861,303200,0.0,1.0
2003-03-24,25.81,25.82,25.05,25.4,5.33607104245714,129600,0.0,1.0
2003-03-21,25.6,26.0,25.01,26.0,5.46211996471991,168900,0.0,1.0
2003-03-20,25.15,25.3,24.62,25.27,5.30876044263354,90900,0.0,1.0
2003-03-19,24.83,25.45,24.8,25.16,5.28565147355203,145000,0.0,1.0
2003-03-18,24.7,24.91,24.39,24.91,5.23313108927588,114000,0.0,1.0
2003-03-17,23.86,24.87,23.84,24.84,5.21842538167856,148400,0.0,1.0
2003-03-14,23.99,24.23,23.7,23.87,5.01464629068709,131500,0.0,1.0
2003-03-13,23.53,24.2,23.4,24.0,5.04195689051068,216000,0.0,1.0
2003-03-12,23.4,23.53,23.16,23.4,4.91590796824792,102400,0.0,1.0
2003-03-11,23.29,23.54,23.18,23.4,4.91590796824792,195300,0.0,1.0
2003-03-10,23.25,23.35,23.03,23.35,4.90540389139269,111300,0.0,1.0
2003-03-07,23.44,23.59,23.25,23.35,4.90540389139269,137600,0.0,1.0
2003-03-06,23.53,23.58,23.15,23.5,4.93691612195838,118700,0.0,1.0
2003-03-05,23.47,23.59,23.2,23.36,4.90750470676373,81500,0.0,1.0
2003-03-04,23.46,23.87,23.28,23.56,4.94952101418466,119000,0.0,1.0
2003-03-03,24.0,24.0,23.5,23.65,4.96842835252407,204300,0.0,1.0
2003-02-28,23.21,24.18,23.2,23.77,4.99363813697662,241000,0.0,1.0
2003-02-27,23.81,24.07,23.25,23.32,4.89910144527955,397300,0.0,1.0
2003-02-26,22.29,24.31,21.85,24.1,5.06296504422115,595900,0.0,1.0
2003-02-25,23.3,23.32,22.69,22.95,4.82137127655084,437100,0.0,1.0
2003-02-24,23.59,23.68,23.26,23.3,4.89489981453746,202000,0.0,1.0
2003-02-21,23.74,24.1,23.6,23.76,4.99153732160558,135200,0.0,1.0
2003-02-20,23.94,24.24,23.8,23.8,4.99994058308976,138900,0.0,1.0
2003-02-19,23.73,24.2,23.64,24.07,5.05666259810801,210700,0.0,1.0
2003-02-18,23.6,24.0,23.41,23.84,5.00834384457395,319600,0.0,1.0
2003-02-14,23.95,24.0,23.38,23.49,4.93481530658733,2652300,0.0,1.0
2003-02-13,23.65,23.77,23.29,23.3,4.89489981453746,305000,0.0,1.0
2003-02-12,23.63,23.97,23.5,23.67,4.97262998326616,272600,0.0,1.0
2003-02-11,24.0,24.75,23.85,23.85,5.01044465994499,194200,0.0,1.0
2003-02-10,23.73,24.0,23.25,23.99,5.03985607513964,256700,0.0,1.0
2003-02-07,24.35,24.36,23.55,23.69,4.97683161400826,830700,0.0,1.0
2003-02-06,24.95,24.96,24.36,24.36,5.11758624386835,269300,0.0,1.0
2003-02-05,25.1,25.1,24.81,24.9,5.23103027390484,298300,0.0,1.0
2003-02-04,25.35,25.4,25.1,25.12,5.27724821206785,115400,0.0,1.0
2003-02-03,25.22,25.51,25.0,25.3,5.31506288874668,251600,0.0,1.0
2003-01-31,25.31,25.4,25.11,25.23,5.30035718114936,146600,0.0,1.0
2003-01-30,25.25,25.37,25.17,25.18,5.28985310429413,165600,0.0,1.0
2003-01-29,25.28,25.53,25.24,25.41,5.33817185782819,181900,0.0,1.0
2003-01-28,25.28,25.53,25.24,25.41,5.33817185782819,105600,0.0,1.0
2003-01-27,25.34,25.55,24.51,25.26,5.3066596272625,139100,0.0,1.0
2003-01-24,25.42,25.74,24.83,25.5,5.3570791961676,300000,0.0,1.0
2003-01-23,25.85,26.17,25.42,25.44,5.34447430394133,262000,0.0,1.0
2003-01-22,26.17,26.25,25.63,25.86,5.43270854952526,192100,0.0,1.0
2003-01-21,26.31,26.5,25.93,26.01,5.46422078009095,165100,0.0,1.0
2003-01-17,27.4,27.4,26.25,26.34,5.53354768733548,146000,0.0,1.0
2003-01-16,27.7,27.89,27.24,27.39,5.75413330129532,101600,0.0,1.0
2003-01-15,27.5,27.99,27.18,27.85,5.85077080836344,113800,0.0,1.0
2003-01-14,27.71,27.86,27.46,27.6,5.79825042408729,138200,0.0,1.0
2003-01-13,28.05,28.1,27.6,27.98,5.87808140818704,141600,0.0,1.0
2003-01-10,27.99,28.05,27.75,28.04,5.89068630041332,69600,0.0,1.0
2003-01-09,27.98,28.01,27.77,28.0,5.88228303892913,188700,0.0,1.0
2003-01-08,27.75,28.1,27.32,27.97,5.87598059281599,128900,0.0,1.0
2003-01-07,27.98,28.23,27.62,27.74,5.82766183928193,98500,0.0,1.0
2003-01-06,27.7,27.98,27.46,27.88,5.85707325447658,168500,0.0,1.0
2003-01-03,27.82,27.86,26.89,27.47,5.77093982426369,188500,0.0,1.0
2003-01-02,27.78,28.35,27.65,27.86,5.85287162373449,331200,0.0,1.0
2002-12-31,27.88,28.09,27.75,27.88,5.85707325447658,83700,0.0,1.0
2002-12-30,28.0,28.2,27.65,27.91,5.86337570058972,122200,0.0,1.0
2002-12-27,28.0,28.18,27.9,28.13,5.90959363875273,238500,0.0,1.0
2002-12-26,27.83,28.57,27.7,28.1,5.90329119263959,140300,0.0,1.0
2002-12-24,27.43,27.9,27.25,27.7,5.81925857779775,82700,0.0,1.0
2002-12-23,27.16,27.73,26.96,27.57,5.79194797797415,237600,0.0,1.0
2002-12-20,26.66,27.1,26.54,26.8,5.6301851944036,229800,0.0,1.0
2002-12-19,26.69,26.94,26.55,26.62,5.59237051772477,149200,0.0,1.0
2002-12-18,26.24,26.79,26.23,26.7,5.60917704069314,356700,0.0,1.0
2002-12-17,27.22,27.32,26.15,26.35,5.53564850270652,510100,0.0,1.0
2002-12-16,27.4,27.51,27.1,27.25,5.72472188610067,198600,0.0,1.0
2002-12-13,27.54,27.81,27.11,27.33,5.74152840906904,140400,0.0,1.0
2002-12-12,27.29,27.65,26.95,27.64,5.80665368557147,164400,0.0,1.0
2002-12-11,27.0,27.37,26.8,27.33,5.74152840906904,120800,0.0,1.0
2002-12-10,26.65,27.25,26.61,27.2,5.71421780924544,123700,0.0,1.0
2002-12-09,27.11,27.2,26.61,26.73,5.61547948680627,99400,0.0,1.0
2002-12-06,26.92,27.35,26.7,27.24,5.72262107072963,149900,0.0,1.0
2002-12-05,26.66,27.14,26.26,26.87,5.64489090200092,172900,0.0,1.0
2002-12-04,26.19,26.77,25.73,26.58,5.58396725624058,256900,0.0,1.0
2002-12-03,27.15,27.15,26.1,26.16,5.49573301065665,197900,0.0,1.0
2002-12-02,27.2,27.5,27.01,27.06,5.6848063940508,163000,0.0,1.0
2002-11-29,27.53,27.53,27.13,27.14,5.70161291701917,28000,0.0,1.0
2002-11-27,26.72,27.8,26.65,27.54,5.78564553186101,144900,0.0,1.0
2002-11-26,27.61,27.64,26.5,26.5,5.56716073327221,275000,0.0,1.0
2002-11-25,27.59,27.9,27.27,27.35,5.74573003981113,114500,0.0,1.0
2002-11-22,27.46,28.06,27.03,27.6,5.79825042408729,107900,0.0,1.0
2002-11-21,27.41,27.91,27.2,27.45,5.7667381935216,132100,0.0,1.0
2002-11-20,26.75,27.5,26.4,27.38,5.75203248592427,203400,0.0,1.0
2002-11-19,26.88,27.18,26.53,26.55,5.57766481012745,138200,0.0,1.0
2002-11-18,27.45,27.5,26.81,27.02,5.67640313256661,303300,0.0,1.0
2002-11-15,27.2,27.46,26.76,27.25,5.72472188610067,151600,0.0,1.0
2002-11-14,26.58,27.25,26.58,27.23,5.72052025535858,147800,0.0,1.0
2002-11-13,25.7,26.53,25.57,26.52,5.57136236401431,246600,0.0,1.0
2002-11-12,25.71,26.16,25.6,26.04,5.47052322620409,206300,0.0,1.0
2002-11-11,26.25,26.4,25.7,25.71,5.40119631895957,251500,0.0,1.0
2002-11-08,26.24,26.57,26.06,26.32,5.52934605659338,224900,0.0,1.0
2002-11-07,26.44,26.45,26.0,26.24,5.51253953362501,195900,0.0,1.0
2002-11-06,25.58,26.5,25.57,26.41,5.5482533949328,368600,0.0,1.0
2002-11-05,25.2,25.69,25.0,25.5,5.3570791961676,133500,0.0,1.0
2002-11-04,24.74,25.45,24.66,25.12,5.27724821206785,483300,0.0,1.0
2002-11-01,26.14,26.4,24.23,24.48,5.1427960283209,878200,0.0,1.0
2002-10-31,28.25,28.45,25.75,26.03,5.46842241083305,1375100,0.0,1.0
2002-10-30,29.91,29.92,28.06,28.91,6.07345723769433,312300,0.0,1.0
2002-10-29,29.74,30.24,29.18,30.03,6.30874855925149,121300,0.0,1.0
2002-10-28,30.63,30.75,29.7,29.79,6.25832899034639,96800,0.0,1.0
2002-10-25,30.18,30.73,30.13,30.73,6.45580563522472,73700,0.0,1.0
2002-10-24,30.68,31.2,30.26,30.26,6.35706731278556,127500,0.0,1.0
2002-10-23,30.05,30.63,29.94,30.58,6.42429340465903,67600,0.0,1.0
2002-10-22,30.32,30.93,29.86,30.18,6.34026078981719,140700,0.0,1.0
2002-10-21,29.73,30.43,29.16,30.3,6.36547057426974,62300,0.0,1.0
2002-10-18,29.42,29.97,28.99,29.56,6.21001023681233,83700,0.0,1.0
2002-10-17,29.47,29.7,28.63,29.43,6.18269963698873,98600,0.0,1.0
2002-10-16,29.89,30.0,29.16,29.38,6.1721955601335,257000,0.0,1.0
2002-10-15,29.03,30.25,29.03,30.21,6.34656323593032,239600,0.0,1.0
2002-10-14,28.86,29.19,28.6,28.92,6.07555805306538,209800,0.0,1.0
2002-10-11,29.09,29.67,28.73,28.87,6.06505397621014,323400,0.0,1.0
2002-10-10,29.44,29.45,28.3,29.0,6.09236457603374,327300,0.0,1.0
2002-10-09,29.52,29.75,28.2,29.74,6.24782491349116,405700,0.0,1.0
2002-10-08,29.05,30.09,29.04,29.91,6.28353877479894,174000,0.0,1.0
2002-10-07,30.0,30.0,28.95,29.04,6.10076783751793,157000,0.0,1.0
2002-10-04,30.2,30.24,29.5,30.03,6.30874855925149,242400,0.0,1.0
2002-10-03,29.93,30.74,29.9,30.24,6.35286568204346,210900,0.0,1.0
2002-10-02,30.1,31.35,29.65,30.0,6.30244611313836,309000,0.0,1.0
2002-10-01,29.0,30.27,29.0,30.08,6.31925263610672,251700,0.0,1.0
2002-09-30,29.64,29.64,28.11,29.13,6.11967517585734,282600,0.0,1.0
2002-09-27,30.05,30.06,29.58,29.64,6.2268167597807,163700,0.0,1.0
2002-09-26,28.79,30.07,28.71,30.06,6.31505100536463,279000,0.0,1.0
2002-09-25,27.36,28.96,27.36,28.88,6.06715479158119,384700,0.0,1.0
2002-09-24,27.35,27.5,27.09,27.41,5.75833493203741,230200,0.0,1.0
2002-09-23,27.63,27.7,27.35,27.35,5.74573003981113,184900,0.0,1.0
2002-09-20,28.04,28.04,27.6,27.65,5.80875450094252,239500,0.0,1.0
2002-09-19,27.69,28.26,27.6,27.6,5.79825042408729,129900,0.0,1.0
2002-09-18,27.6,28.25,27.4,27.7,5.81925857779775,486100,0.0,1.0
2002-09-17,28.18,28.24,27.6,27.6,5.79825042408729,266700,0.0,1.0
2002-09-16,28.5,28.8,28.03,28.1,5.90329119263959,187600,0.0,1.0
2002-09-13,28.2,28.61,27.62,28.26,5.93690423857633,164000,0.0,1.0
2002-09-12,28.9,28.9,27.95,28.08,5.8990895618975,226300,0.0,1.0
2002-09-11,29.14,29.33,28.51,28.95,6.08186049917851,204400,0.0,1.0
2002-09-10,29.32,29.32,28.5,29.1,6.11337272974421,315700,0.0,1.0
2002-09-09,28.98,29.36,28.6,29.29,6.15328822179408,169500,0.0,1.0
2002-09-06,28.9,28.98,28.35,28.97,6.08606212992061,89700,0.0,1.0
2002-09-05,28.48,28.77,28.29,28.36,5.95791239228679,145500,0.0,1.0
2002-09-04,29.59,29.6,27.36,28.7,6.02934011490236,1034800,0.0,1.0
2002-09-03,29.97,30.35,29.35,29.55,6.20790942144128,124700,0.0,1.0
2002-08-30,31.08,31.14,30.22,30.24,6.35286568204346,160100,0.0,1.0
2002-08-29,30.5,31.17,30.05,30.94,6.49992275801669,143900,0.0,1.0
2002-08-28,31.14,31.21,30.5,30.57,6.42219258928798,121600,0.0,1.0
2002-08-27,31.59,32.12,31.11,31.14,6.54193906543761,180400,0.0,1.0
2002-08-26,31.07,31.61,30.39,31.6,6.63857657250573,95400,0.0,1.0
2002-08-23,31.45,31.82,31.06,31.06,6.52513254246924,77500,0.0,1.0
2002-08-22,32.04,32.05,31.28,31.64,6.64697983398992,121300,0.0,1.0
2002-08-21,31.64,32.4,31.51,32.05,6.73311326420281,98600,0.0,1.0
2002-08-20,31.86,32.41,31.4,31.7,6.6595847262162,131600,0.0,1.0
2002-08-19,30.25,32.37,30.16,32.26,6.77723038699478,280100,0.0,1.0
2002-08-16,30.3,30.5,30.04,30.5,6.40748688169066,84400,0.0,1.0
2002-08-15,30.0,30.6,29.91,30.44,6.39488198946439,208200,0.0,1.0
2002-08-14,29.18,29.97,29.18,29.92,6.28563959016999,242500,0.0,1.0
2002-08-13,30.9,30.9,29.16,29.17,6.12807843734153,233500,0.0,1.0
2002-08-12,30.45,31.19,30.0,30.76,6.46210808133786,318300,0.0,1.0
2002-08-09,30.15,30.7,30.05,30.45,6.39698280483543,165800,0.0,1.0
2002-08-08,30.45,31.01,29.97,30.1,6.32345426684882,312400,0.0,1.0
2002-08-07,30.85,31.38,29.62,30.7,6.44950318911158,214100,0.0,1.0
2002-08-06,30.0,30.85,29.86,30.85,6.48101541967728,387800,0.0,1.0
2002-08-05,29.89,31.11,29.89,30.0,6.30244611313836,161400,0.0,1.0
2002-08-02,31.05,31.06,29.5,29.91,6.28353877479894,249200,0.0,1.0
2002-08-01,31.75,31.89,30.87,31.11,6.53563661932447,160000,0.0,1.0
2002-07-31,31.2,32.16,30.91,31.57,6.6322741263926,122400,0.0,1.0
2002-07-30,31.8,31.8,30.41,31.19,6.55244314229284,148700,0.0,1.0
2002-07-29,31.05,31.94,31.04,31.52,6.62177004953737,131200,0.0,1.0
2002-07-26,30.41,31.02,30.13,31.01,6.51462846561401,103200,0.0,1.0
2002-07-25,30.0,31.35,29.55,30.48,6.40328525094857,202200,0.0,1.0
2002-07-24,27.81,30.68,27.81,30.05,6.31295018999359,290400,0.0,1.0
2002-07-23,28.0,28.8,27.8,27.92,5.86547651596076,242000,0.0,1.0
2002-07-22,28.55,29.35,27.84,27.88,5.85707325447658,312400,0.0,1.0
2002-07-19,29.52,29.76,28.51,28.61,6.01043277656295,255400,0.0,1.0
2002-07-18,30.25,30.81,29.78,29.81,6.26253062108848,187000,0.0,1.0
2002-07-17,30.2,30.95,29.9,30.37,6.38017628186706,201000,0.0,1.0
2002-07-16,30.25,30.29,29.3,30.0,6.30244611313836,169000,0.0,1.0
2002-07-15,30.0,30.42,29.1,30.25,6.35496649741451,246500,0.0,1.0
2002-07-12,30.25,30.57,30.0,30.0,6.30244611313836,99000,0.0,1.0
2002-07-11,30.9,30.91,29.86,30.28,6.36126894352765,247200,0.0,1.0
2002-07-10,30.85,31.15,30.55,30.76,6.46210808133786,380700,0.0,1.0
2002-07-09,31.4,31.96,30.42,30.5,6.40748688169066,133500,0.0,1.0
2002-07-08,31.67,32.25,31.24,31.36,6.58815700360063,229400,0.0,1.0
2002-07-05,31.45,32.5,31.33,31.86,6.69319777215293,81600,0.0,1.0
2002-07-03,32.28,32.39,30.91,31.33,6.58185455748749,338300,0.0,1.0
2002-07-02,33.0,33.01,32.29,32.31,6.78773446385001,196700,0.0,1.0
2002-07-01,33.84,33.99,32.89,33.05,6.94319480130742,208800,0.0,1.0
2002-06-28,35.19,35.19,33.39,33.39,7.01462252392299,383500,0.0,1.0
2002-06-27,32.66,34.82,32.5,34.18,7.18058693823563,320700,0.0,1.0
2002-06-26,33.11,33.17,32.2,32.94,6.92008583222591,303600,0.0,1.0
2002-06-25,33.95,34.45,33.12,33.22,6.97890866261521,184300,0.0,1.0
2002-06-24,33.88,34.43,33.45,33.94,7.13016736933053,158900,0.0,1.0
2002-06-21,33.6,34.16,33.5,33.64,7.06714290819914,277500,0.0,1.0
2002-06-20,33.39,34.2,33.1,33.74,7.0881510619096,178000,0.0,1.0
2002-06-19,34.71,35.19,33.53,33.58,7.05453801597287,218200,0.0,1.0
2002-06-18,33.89,34.72,33.53,34.7,7.28982933753003,165500,0.0,1.0
2002-06-17,33.33,33.95,33.26,33.76,7.0923526926517,115100,0.0,1.0
2002-06-14,32.95,33.48,32.4,33.17,6.96840458575998,158300,0.0,1.0
2002-06-13,33.8,33.8,32.99,33.01,6.93479153982324,77200,0.0,1.0
2002-06-12,33.34,33.94,32.95,33.9,7.12176410784634,118600,0.0,1.0
2002-06-11,34.2,34.2,32.87,33.14,6.96210213964684,127700,0.0,1.0
2002-06-10,33.19,34.33,33.0,34.0,7.1427722615568,342200,0.0,1.0
2002-06-07,32.65,33.35,31.85,33.27,6.98941273947044,231400,0.0,1.0
2002-06-06,32.65,32.75,32.2,32.2,6.7646254947685,435000,0.0,1.0
2002-06-05,33.0,33.0,32.0,32.85,6.9011784938865,520700,0.0,1.0
2002-06-04,33.69,33.7,32.84,32.93,6.91798501685487,249300,0.0,1.0
2002-06-03,34.0,34.15,33.26,33.32,6.99991681632567,158800,0.0,1.0
2002-05-31,33.3,34.14,33.17,33.92,7.12596573858843,192700,0.0,1.0
2002-05-30,33.05,33.5,33.0,33.31,6.99781600095462,128700,0.0,1.0
2002-05-29,33.15,33.65,32.98,33.01,6.93479153982324,170500,0.0,1.0
2002-05-28,33.68,33.69,33.04,33.15,6.96420295501788,113200,0.0,1.0
2002-05-24,33.5,33.91,33.13,33.32,6.99991681632567,103900,0.0,1.0
2002-05-23,32.75,33.84,32.75,33.75,7.09025187728065,168600,0.0,1.0
2002-05-22,32.82,33.12,32.75,32.76,6.88227115554708,121500,0.0,1.0
2002-05-21,33.09,33.29,32.81,33.0,6.93269072445219,135000,0.0,1.0
2002-05-20,33.05,33.6,32.75,33.08,6.94949724742056,129800,0.0,1.0
2002-05-17,32.85,33.21,32.71,33.13,6.96000132427579,380900,0.0,1.0
2002-05-16,33.48,33.5,32.66,32.8,6.89067441703127,150400,0.0,1.0
2002-05-15,33.13,33.77,33.09,33.54,7.04613475448868,262500,0.0,1.0
2002-05-14,32.05,33.7,32.05,33.44,7.02512660077822,398100,0.0,1.0
2002-05-13,32.23,32.3,31.76,32.17,6.75832304865536,88100,0.0,1.0
2002-05-10,32.46,32.7,31.45,32.39,6.80454098681838,172700,0.0,1.0
2002-05-09,32.9,33.1,32.41,32.43,6.81294424830256,218700,0.0,1.0
2002-05-08,32.31,33.01,31.95,32.67,6.86336381720767,438400,0.0,1.0
2002-05-07,31.86,33.02,31.76,32.49,6.82554914052884,343400,0.0,1.0
2002-05-06,31.96,32.99,31.8,32.2,6.7646254947685,339100,0.0,1.0
2002-05-03,31.16,32.4,31.15,32.08,6.73941571031595,703500,0.0,1.0
2002-05-02,30.2,31.41,30.19,31.04,6.52093091172715,279700,0.0,1.0
2002-05-01,31.16,31.69,30.06,30.54,6.41589014317485,277000,0.0,1.0
2002-04-30,30.36,31.12,30.2,31.1,6.53353580395343,215200,0.0,1.0
2002-04-29,30.28,30.49,30.02,30.1,6.32345426684882,85600,0.0,1.0
2002-04-26,30.5,30.66,30.0,30.02,6.30664774388045,104400,0.0,1.0
2002-04-25,30.6,31.0,30.46,30.65,6.43899911225635,202100,0.0,1.0
2002-04-24,30.5,31.1,30.41,30.63,6.43479748151426,333000,0.0,1.0
2002-04-23,30.02,30.71,29.92,30.57,6.42219258928798,280900,0.0,1.0
2002-04-22,29.9,30.26,29.9,29.95,6.29194203628313,569700,0.0,1.0
2002-04-19,30.04,30.28,29.87,29.98,6.29824448239626,209300,0.0,1.0
2002-04-18,29.83,30.09,29.83,29.98,6.29824448239626,189700,0.0,1.0
2002-04-17,29.97,30.25,29.8,29.82,6.26463143645953,145500,0.0,1.0
2002-04-16,29.75,30.0,29.75,29.95,6.29194203628313,352300,0.0,1.0
2002-04-15,30.0,30.0,29.66,29.85,6.27093388257266,369600,0.0,1.0
2002-04-12,29.32,30.0,29.21,29.96,6.29404285165417,148700,0.0,1.0
2002-04-11,28.95,29.41,28.9,29.33,6.16169148327827,379600,0.0,1.0
2002-04-10,29.4,29.5,28.69,29.25,6.1448849603099,452600,0.0,1.0
2002-04-09,29.15,29.45,28.95,29.2,6.13438088345467,411000,0.0,1.0
2002-04-08,28.7,29.17,28.6,29.09,6.11127191437316,318300,0.0,1.0
2002-04-05,28.09,28.87,28.09,28.69,6.02723929953131,323900,0.0,1.0
2002-04-04,27.79,28.05,27.76,28.0,5.88228303892913,322000,0.0,1.0
2002-04-03,27.86,28.0,27.69,27.86,5.85287162373449,171900,0.0,1.0
2002-04-02,28.1,28.1,27.75,27.9,5.86127488521867,75300,0.0,1.0
2002-04-01,28.05,28.14,27.72,27.86,5.85287162373449,142900,0.0,1.0
