,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Adj Close,CPB_Volume,CPB_Dividend Amount,CPB_Split Coefficient
2008-12-01,31.9,31.9,29.9,29.9,18.4234081256877,3379600,0.0,1.0
2008-11-28,31.81,32.13,30.95,32.05,19.7481682417488,2169700,0.0,1.0
2008-11-26,30.48,31.9,30.22,31.88,19.6434197674556,3960800,0.0,1.0
2008-11-25,33.83,34.0,30.76,31.03,19.1196773959896,6953500,0.0,1.0
2008-11-24,34.59,35.95,32.77,33.52,20.6539344606371,7362500,0.0,1.0
2008-11-21,35.96,37.325,34.04,36.27,22.3483950742037,5342000,0.0,1.0
2008-11-20,36.5,37.58,35.25,35.42,21.8246527027377,3665000,0.0,1.0
2008-11-19,37.54,38.24,36.94,36.94,22.7612272964181,3815400,0.0,1.0
2008-11-18,37.65,38.1,36.91,37.58,23.1555744937573,3330100,0.0,1.0
2008-11-17,37.61,38.9,37.15,37.66,23.2048678934246,2653400,0.0,1.0
2008-11-14,38.32,38.9101,37.53,37.53,23.1247661189651,3113500,0.0,1.0
2008-11-13,36.77,38.85,36.04,38.85,23.9381072134771,3656000,0.0,1.0
2008-11-12,36.47,37.37,36.45,36.68,22.6010237474991,2799800,0.0,1.0
2008-11-11,36.98,37.5,36.55,37.06,22.8351673959192,1845200,0.0,1.0
2008-11-10,37.83,38.84,36.8,37.3,22.9830475949214,1887000,0.0,1.0
2008-11-07,37.17,37.47,36.58,37.22,22.933754195254,1924900,0.0,1.0
2008-11-06,38.08,38.62,36.66,36.81,22.6811255219586,2246000,0.0,1.0
2008-11-05,38.6,39.437,38.16,38.3,23.5992150907638,2018500,0.0,1.0
2008-11-04,38.6,39.08,38.52,38.96,24.0058856380198,2074900,0.0,1.0
2008-11-03,37.94,38.4,37.87,38.23,23.5560833660548,1517500,0.0,1.0
2008-10-31,37.79,38.5,37.27,37.95,23.3835564672189,2397600,0.0,1.0
2008-10-30,38.2,38.36,37.5,37.94,23.3773947922605,2554600,0.0,1.0
2008-10-29,39.01,39.32,37.38,37.44,23.0693110443393,3689200,0.0,1.0
2008-10-28,36.45,38.98,35.95,38.98,24.0182089879366,3987300,0.0,1.0
2008-10-27,35.43,37.19,35.0,35.92,22.1327364506589,2845400,0.0,1.0
2008-10-24,35.08,36.65,35.05,35.79,22.0526346761994,2382200,0.0,1.0
2008-10-23,36.37,37.86,36.1,37.0,22.7981973461687,4732300,0.0,1.0
2008-10-22,36.57,36.8,35.47,36.01,22.1881915252847,3484100,0.0,1.0
2008-10-21,36.7,37.57,36.64,36.77,22.6564788221249,2395800,0.0,1.0
2008-10-20,36.92,36.97,36.21,36.65,22.5825387226238,2362100,0.0,1.0
2008-10-17,35.46,37.86,35.23,36.8,22.6749638470002,3806300,0.0,1.0
2008-10-16,34.76,36.04,34.1,35.97,22.163544825451,5057900,0.0,1.0
2008-10-15,35.65,36.07,34.62,34.68,21.3686887558143,4022400,0.0,1.0
2008-10-14,36.0,37.0,35.95,36.0,22.1820298503263,4110800,0.0,1.0
2008-10-13,35.01,36.2,35.01,35.65,21.9663712267814,4282700,0.0,1.0
2008-10-10,32.45,35.22,32.45,34.12,21.0236349581426,6723200,0.0,1.0
2008-10-09,37.62,38.02,34.61,34.65,21.350203730939,4246300,0.0,1.0
2008-10-08,38.54,39.49,37.5,37.76,23.2664846430089,3927100,0.0,1.0
2008-10-07,39.15,39.75,38.64,38.67,23.8271970642255,3710700,0.0,1.0
2008-10-06,39.32,39.81,38.6,38.94,23.9935622881029,4262500,0.0,1.0
2008-10-03,39.62,40.36,39.34,39.63,24.4187178602342,3326500,0.0,1.0
2008-10-02,39.89,40.05,39.14,39.47,24.3201310608994,4392300,0.25,1.0
2008-10-01,38.54,40.85,38.11,40.15,24.583415460602,6148800,0.0,1.0
2008-09-30,38.3,39.07,37.91,38.6,23.6343670430694,4045100,0.0,1.0
2008-09-29,37.35,38.59,37.14,37.75,23.1139211366806,3846700,0.0,1.0
2008-09-26,37.58,37.91,37.35,37.63,23.0404464204845,2277100,0.0,1.0
2008-09-25,37.76,38.23,37.63,37.91,23.211887424942,1584700,0.0,1.0
2008-09-24,37.98,38.03,37.32,37.63,23.0404464204845,1102800,0.0,1.0
2008-09-23,37.46,40.05,37.46,37.86,23.1812729598603,2216700,0.0,1.0
2008-09-22,38.34,38.43,37.46,37.46,22.9363572392067,1176700,0.0,1.0
2008-09-19,39.01,39.01,37.67,38.6,23.6343670430694,2278200,0.0,1.0
2008-09-18,38.31,38.89,37.61,38.48,23.5608923268733,3059000,0.0,1.0
2008-09-17,38.15,39.48,37.94,38.19,23.3833284293995,3222400,0.0,1.0
2008-09-16,38.84,39.22,37.85,38.66,23.6711044011674,3057400,0.0,1.0
2008-09-15,38.69,39.87,38.43,39.2,24.0017406240497,3586700,0.0,1.0
2008-09-12,38.92,39.23,38.03,39.2,24.0017406240497,3719600,0.0,1.0
2008-09-11,38.75,39.0,37.5,39.0,23.879282763723,3228300,0.0,1.0
2008-09-10,37.49,37.95,37.35,37.58,23.0098319554028,1966500,0.0,1.0
2008-09-09,37.6,38.45,37.45,37.45,22.9302343461904,2938600,0.0,1.0
2008-09-08,37.58,37.66,37.08,37.62,23.0343235274681,1866700,0.0,1.0
2008-09-05,36.1,36.71,36.08,36.63,22.4281571188506,1987700,0.0,1.0
2008-09-04,36.25,36.75,36.13,36.23,22.183241398197,1503500,0.0,1.0
2008-09-03,37.38,37.38,36.53,36.54,22.3730510817035,2278400,0.0,1.0
2008-09-02,37.09,37.72,36.53,37.41,22.905742774125,1489600,0.0,1.0
2008-08-29,37.13,37.35,36.81,36.81,22.5383691931447,927700,0.0,1.0
2008-08-28,37.28,37.37,36.99,37.37,22.8812512020597,1225100,0.0,1.0
2008-08-27,36.66,37.16,36.6,37.15,22.7465475557002,1051500,0.0,1.0
2008-08-26,37.16,37.16,36.56,36.73,22.489386049014,2189800,0.0,1.0
2008-08-25,37.41,37.51,37.14,37.31,22.8445138439616,1060600,0.0,1.0
2008-08-22,37.29,37.59,37.06,37.58,23.0098319554028,873900,0.0,1.0
2008-08-21,37.19,37.3,36.99,37.16,22.7526704487165,1066200,0.0,1.0
2008-08-20,37.21,37.53,36.97,37.46,22.9363572392067,1267600,0.0,1.0
2008-08-19,37.6,37.65,37.14,37.2,22.7771620207819,1223800,0.0,1.0
2008-08-18,38.07,38.09,37.57,37.75,23.1139211366806,1538800,0.0,1.0
2008-08-15,37.89,38.5,37.52,37.97,23.24862478304,1045100,0.0,1.0
2008-08-14,37.66,38.0,37.34,37.89,23.1996416389093,1904200,0.0,1.0
2008-08-13,37.75,38.22,37.36,37.79,23.1384127087459,3144100,0.0,1.0
2008-08-12,37.79,37.95,37.63,37.81,23.1506584947786,1854000,0.0,1.0
2008-08-11,37.28,37.98,37.02,37.95,23.2363789970073,1891600,0.0,1.0
2008-08-08,36.24,37.42,36.02,37.39,22.8934969880923,2228900,0.0,1.0
2008-08-07,36.61,36.63,36.125,36.16,22.1403811470826,1485300,0.0,1.0
2008-08-06,36.62,36.86,36.35,36.76,22.507754728063,1773300,0.0,1.0
2008-08-05,36.47,36.75,36.4,36.65,22.4404029048832,1708700,0.0,1.0
2008-08-04,35.78,36.505,35.78,36.4,22.2873305794748,1071200,0.0,1.0
2008-08-01,36.03,36.5,35.81,35.85,21.9505714635761,1588500,0.0,1.0
2008-07-31,36.71,36.92,36.38,36.38,22.2750847934421,1832800,0.0,1.0
2008-07-30,36.66,37.24,36.51,36.86,22.5689836582264,2248900,0.0,1.0
2008-07-29,35.6,36.51,35.5,36.45,22.3179450445565,1992400,0.0,1.0
2008-07-28,35.74,36.0,35.56,35.56,21.7730075661023,1739000,0.0,1.0
2008-07-25,36.22,36.37,35.61,35.93,21.9995546077068,1760000,0.0,1.0
2008-07-24,36.56,36.56,36.08,36.08,22.0913980029519,2737100,0.0,1.0
2008-07-23,35.77,36.42,35.57,36.42,22.2995763655074,2688000,0.0,1.0
2008-07-22,35.02,35.37,34.93,35.3,21.6138123476774,2053200,0.0,1.0
2008-07-21,35.28,35.34,34.83,35.11,21.497477380367,1021000,0.0,1.0
2008-07-18,35.69,35.69,34.9,35.34,21.6383039197428,2466200,0.0,1.0
2008-07-17,35.5,35.72,35.08,35.61,21.803622031184,2054600,0.0,1.0
2008-07-16,35.18,35.585,34.99,35.54,21.7607617800696,2597000,0.0,1.0
2008-07-15,34.61,35.31,34.61,35.2,21.5525834175141,2648100,0.0,1.0
2008-07-14,35.19,35.23,34.82,34.9,21.3688966270239,1644900,0.0,1.0
2008-07-11,34.76,35.15,34.53,34.85,21.3382821619422,2114100,0.0,1.0
2008-07-10,35.09,35.33,34.8,35.04,21.4546171292526,2421200,0.0,1.0
2008-07-09,35.18,35.44,35.01,35.02,21.44237134322,2803000,0.0,1.0
2008-07-08,34.88,35.18,34.8,35.08,21.479108701318,2790300,0.0,1.0
2008-07-07,34.73,35.0,34.45,34.85,21.3382821619422,2542600,0.0,1.0
2008-07-03,34.09,35.0,34.0,34.68,21.2341929806644,3067300,0.0,1.0
2008-07-02,34.21,34.22,33.59,33.82,20.7076241812592,2748900,0.22,1.0
2008-07-01,33.16,34.12,33.04,34.06,20.7197908229639,4129800,0.0,1.0
2008-06-30,33.03,34.23,33.03,33.46,20.3547915718253,4066600,0.0,1.0
2008-06-27,32.55,32.78,32.14,32.18,19.5761265027298,1943200,0.0,1.0
2008-06-26,33.26,33.26,32.66,32.68,19.8802925453452,2680000,0.0,1.0
2008-06-25,33.48,33.91,33.01,33.6,20.4399580637577,1540400,0.0,1.0
2008-06-24,33.32,33.56,33.25,33.53,20.3973748177915,1499200,0.0,1.0
2008-06-23,33.42,33.63,33.35,33.45,20.348708250973,1232600,0.0,1.0
2008-06-20,33.27,33.84,33.2,33.42,20.3304582884161,2095200,0.0,1.0
2008-06-19,33.67,33.91,33.5,33.84,20.5859577642131,1580400,0.0,1.0
2008-06-18,33.56,33.86,33.26,33.51,20.3852081760869,1775900,0.0,1.0
2008-06-17,34.36,34.4,33.7,33.76,20.5372911973946,2891700,0.0,1.0
2008-06-16,34.47,34.86,33.95,34.28,20.8536238817147,2217800,0.0,1.0
2008-06-13,34.16,34.74,34.16,34.64,21.0726234323978,2687800,0.0,1.0
2008-06-12,33.39,33.75,33.19,33.4,20.3182916467115,2300200,0.0,1.0
2008-06-11,33.05,33.17,32.82,33.11,20.1418753419945,1990100,0.0,1.0
2008-06-10,32.76,33.56,32.64,33.35,20.2878750424499,1771500,0.0,1.0
2008-06-09,32.68,33.1,32.68,33.02,20.0871254543237,1441700,0.0,1.0
2008-06-06,33.2,33.25,32.6,32.67,19.8742092244929,2334500,0.0,1.0
2008-06-05,33.45,33.5,33.08,33.4,20.3182916467115,1551100,0.0,1.0
2008-06-04,33.08,33.59,33.08,33.51,20.3852081760869,1436700,0.0,1.0
2008-06-03,33.35,33.48,33.0,33.2,20.1966252296653,1916400,0.0,1.0
2008-06-02,33.29,33.46,33.0,33.25,20.2270418339269,1551800,0.0,1.0
2008-05-30,33.12,33.57,33.05,33.48,20.36695821353,1762100,0.0,1.0
2008-05-29,32.75,33.37,32.66,33.21,20.2027085505176,2029300,0.0,1.0
2008-05-28,33.26,33.26,32.71,32.9,20.014125604096,2587200,0.0,1.0
2008-05-27,32.88,33.16,32.77,33.06,20.111458737733,1775000,0.0,1.0
2008-05-23,33.28,33.35,32.73,32.81,19.9593757164253,2507900,0.0,1.0
2008-05-22,32.77,33.51,32.77,33.4,20.3182916467115,2440200,0.0,1.0
2008-05-21,33.25,33.55,32.86,32.9,20.014125604096,3632200,0.0,1.0
2008-05-20,33.54,33.54,32.83,33.18,20.1844585879607,4460600,0.0,1.0
2008-05-19,34.57,35.0,33.4,33.7,20.5007912722807,2175400,0.0,1.0
2008-05-16,35.62,35.98,35.43,35.95,21.8695384640502,1718500,0.0,1.0
2008-05-15,35.8,36.0,35.61,35.68,21.7052888010379,1890800,0.0,1.0
2008-05-14,35.9,36.14,35.74,35.94,21.8634551431979,1844700,0.0,1.0
2008-05-13,35.93,35.99,35.55,35.74,21.7417887261517,1089300,0.0,1.0
2008-05-12,35.4,35.85,35.34,35.78,21.766122009561,1031800,0.0,1.0
2008-05-09,35.11,35.56,35.0,35.4,21.5349558171732,1295300,0.0,1.0
2008-05-08,35.29,35.41,34.91,35.34,21.4984558920594,1349500,0.0,1.0
2008-05-07,35.4,35.56,34.96,34.98,21.2794563413763,1242400,0.0,1.0
2008-05-06,35.28,35.58,35.08,35.55,21.6262056299579,1110900,0.0,1.0
2008-05-05,35.55,35.61,35.08,35.34,21.4984558920594,1055500,0.0,1.0
2008-05-02,35.9,36.0,35.42,35.53,21.6140389882533,1098000,0.0,1.0
2008-05-01,34.57,35.77,34.57,35.7,21.7174554427425,1846800,0.0,1.0
2008-04-30,34.96,35.3,34.77,34.8,21.1699565660347,1465300,0.0,1.0
2008-04-29,34.64,34.96,34.51,34.8,21.1699565660347,1595200,0.0,1.0
2008-04-28,34.6,34.98,34.44,34.54,21.0117902238747,1098700,0.0,1.0
2008-04-25,34.74,34.78,34.33,34.66,21.0847900741024,1165700,0.0,1.0
2008-04-24,34.53,34.84,34.26,34.64,21.0726234323978,1212300,0.0,1.0
2008-04-23,34.6,34.83,34.29,34.61,21.0543734698409,991100,0.0,1.0
2008-04-22,34.73,34.91,34.29,34.44,20.9509570153516,1058800,0.0,1.0
2008-04-21,35.1,35.2,34.65,34.94,21.255123057967,1310500,0.0,1.0
2008-04-18,35.4,35.55,35.01,35.21,21.4193727209794,1727400,0.0,1.0
2008-04-17,34.49,34.99,34.49,34.89,21.2247064537055,2001300,0.0,1.0
2008-04-16,33.75,34.34,33.62,34.32,20.8779571651239,1954300,0.0,1.0
2008-04-15,33.48,33.83,33.38,33.74,20.52512455569,1088000,0.0,1.0
2008-04-14,33.51,33.73,33.35,33.42,20.3304582884161,932100,0.0,1.0
2008-04-11,33.09,33.56,33.09,33.41,20.3243749675638,1607500,0.0,1.0
2008-04-10,33.58,33.86,33.3,33.35,20.2878750424499,1606400,0.0,1.0
2008-04-09,33.51,34.13,33.51,33.82,20.5737911225085,1187700,0.0,1.0
2008-04-08,33.96,34.02,33.65,33.75,20.5312078765423,1445400,0.0,1.0
2008-04-07,34.34,34.35,33.95,34.12,20.7562907480777,1160700,0.0,1.0
2008-04-04,33.61,34.25,33.57,34.17,20.7867073523393,1744900,0.0,1.0
2008-04-03,34.21,34.21,33.47,33.55,20.4095414594961,2769800,0.22,1.0
2008-04-02,34.48,34.75,34.37,34.46,20.8265560762285,1460300,0.0,1.0
2008-04-01,33.91,34.51,33.91,34.51,20.8567745267163,1951700,0.0,1.0
2008-03-31,33.91,34.08,33.55,33.95,20.5183278812524,1678100,0.0,1.0
2008-03-28,33.66,34.08,33.62,33.77,20.4095414594961,1406800,0.0,1.0
2008-03-27,33.42,33.82,33.31,33.56,20.2826239674471,1676400,0.0,1.0
2008-03-26,33.74,33.83,33.14,33.28,20.1134006447152,1920300,0.0,1.0
2008-03-25,33.37,34.03,33.34,33.85,20.4578909802767,2329300,0.0,1.0
2008-03-24,33.6,33.7,32.99,33.42,20.1980123060811,1774200,0.0,1.0
2008-03-20,32.8454,33.55,32.62,33.39,20.1798812357884,3151800,0.0,1.0
2008-03-19,32.67,33.39,32.56,32.62,19.7145170982755,2711000,0.0,1.0
2008-03-18,31.9,32.3,31.76,32.3,19.5211190151532,1581100,0.0,1.0
2008-03-17,31.1,31.82,31.0,31.6,19.0980607083233,1669800,0.0,1.0
2008-03-14,32.48,32.49,31.57,31.69,19.1524539192014,1849400,0.0,1.0
2008-03-13,32.27,32.52,31.99,32.31,19.5271627052508,1404100,0.0,1.0
2008-03-12,32.01,32.72,31.9,32.58,19.6903423378852,1921000,0.0,1.0
2008-03-11,32.16,32.16,31.21,31.74,19.1826723696893,2632100,0.0,1.0
2008-03-10,31.6,31.88,31.52,31.58,19.0859733281281,1037400,0.0,1.0
2008-03-07,31.6,31.91,31.47,31.58,19.0859733281281,1743900,0.0,1.0
2008-03-06,32.21,32.29,31.66,31.72,19.1705849894941,1465300,0.0,1.0
2008-03-05,32.04,32.37,31.95,32.3,19.5211190151532,2388200,0.0,1.0
2008-03-04,31.79,32.1,31.69,32.04,19.3639830726164,2758800,0.0,1.0
2008-03-03,32.01,32.25,31.7,32.03,19.3579393825188,2063400,0.0,1.0
2008-02-29,32.57,32.94,32.12,32.29,19.5150753250557,2492100,0.0,1.0
2008-02-28,32.84,33.05,32.45,32.87,19.8656093507148,1591700,0.0,1.0
2008-02-27,33.09,33.21,32.77,32.82,19.8353909002269,1544600,0.0,1.0
2008-02-26,32.87,33.33,32.86,33.24,20.0892258843249,1720500,0.0,1.0
2008-02-25,32.8,33.03,32.7,32.96,19.9200025615929,1680200,0.0,1.0
2008-02-22,32.82,32.91,32.16,32.67,19.7447355487633,1456100,0.0,1.0
2008-02-21,32.45,32.91,32.39,32.76,19.7991287596415,3392700,0.0,1.0
2008-02-20,32.41,32.53,32.01,32.24,19.4848568745678,2494000,0.0,1.0
2008-02-19,33.81,33.84,32.43,32.57,19.6842986477876,3307200,0.0,1.0
2008-02-15,32.29,33.72,31.6,33.44,20.2100996862763,5206100,0.0,1.0
2008-02-14,31.54,31.68,31.35,31.51,19.0436674974451,1778000,0.0,1.0
2008-02-13,31.8,31.92,31.41,31.49,19.03158011725,1825500,0.0,1.0
2008-02-12,31.26,31.68,31.1,31.59,19.0920170182257,1524800,0.0,1.0
2008-02-11,31.12,31.2,30.83,31.19,18.8502694143229,1363800,0.0,1.0
2008-02-08,31.62,31.63,31.06,31.07,18.777745133152,1730400,0.0,1.0
2008-02-07,31.52,31.97,31.41,31.73,19.1766286795917,1425100,0.0,1.0
2008-02-06,31.64,31.76,31.46,31.52,19.0497111875427,1162200,0.0,1.0
2008-02-05,31.81,31.9,31.49,31.49,19.03158011725,1457100,0.0,1.0
2008-02-04,32.43,32.43,32.08,32.18,19.4485947339824,1109300,0.0,1.0
2008-02-01,31.86,32.61,31.63,32.42,19.5936432963241,2324500,0.0,1.0
2008-01-31,31.87,31.87,31.27,31.56,19.073885947933,2183800,0.0,1.0
2008-01-30,31.89,32.69,31.85,31.93,19.2975024815431,2326100,0.0,1.0
2008-01-29,31.77,32.01,31.62,31.96,19.3156335518358,1568900,0.0,1.0
2008-01-28,31.31,32.06,31.16,31.64,19.1222354687136,1673300,0.0,1.0
2008-01-25,31.85,31.85,31.11,31.21,18.862356794518,1779000,0.0,1.0
2008-01-24,31.59,31.74,31.14,31.57,19.0799296380306,1873300,0.0,1.0
2008-01-23,30.31,31.67,30.19,31.5,19.0376238073476,2562700,0.0,1.0
2008-01-22,31.0,31.25,30.41,31.0,18.735439302469,3342300,0.0,1.0
2008-01-18,32.75,32.8,31.63,31.81,19.2249782003723,2330900,0.0,1.0
2008-01-17,32.97,32.97,32.19,32.34,19.5452937755435,1964000,0.0,1.0
2008-01-16,32.87,33.15,32.72,32.81,19.8293472101293,1905900,0.0,1.0
2008-01-15,33.2,33.52,32.79,32.85,19.8535219705196,2137400,0.0,1.0
2008-01-14,33.95,34.14,33.61,33.68,20.355148248618,1404900,0.0,1.0
2008-01-11,34.0,34.3,33.56,33.75,20.397454079301,2257100,0.0,1.0
2008-01-10,34.01,34.72,33.97,34.37,20.7721628653504,2369500,0.0,1.0
2008-01-09,34.53,34.58,34.0,34.32,20.7419444148625,2645900,0.0,1.0
2008-01-08,35.16,35.16,34.43,34.5,20.8507308366188,2057900,0.0,1.0
2008-01-07,34.86,35.31,34.8,34.99,21.1468716513997,1646500,0.0,1.0
2008-01-04,34.68,35.02,34.62,34.65,20.9413861880823,1119300,0.0,1.0
2008-01-03,34.98,35.23,34.88,34.91,21.0985221306192,1008400,0.0,1.0
2008-01-02,35.64,35.65,34.86,34.98,21.1408279613022,1346000,0.0,1.0
2007-12-31,35.77,35.98,35.68,35.73,21.59410471862,1037500,0.0,1.0
2007-12-28,35.95,36.22,35.76,35.9,21.6968474502787,664400,0.0,1.0
2007-12-27,36.14,36.17,35.81,35.86,21.6726726898884,650400,0.22,1.0
2007-12-26,36.5,36.53,36.2,36.29,21.7988162947907,631100,0.0,1.0
2007-12-24,36.52,36.71,36.35,36.53,21.9429804146791,490500,0.0,1.0
2007-12-21,36.54,37.21,36.05,36.35,21.8348573247628,2119800,0.0,1.0
2007-12-20,36.59,36.69,35.99,36.1,21.6846863665458,1470600,0.0,1.0
2007-12-19,36.56,36.56,36.08,36.4,21.8648915164062,1388100,0.0,1.0
2007-12-18,36.05,36.4,35.94,36.26,21.7807957798047,1303900,0.0,1.0
2007-12-17,36.2,36.3,35.87,35.92,21.5765632766295,1710600,0.0,1.0
2007-12-14,36.42,36.5,36.29,36.39,21.8588846780776,1911200,0.0,1.0
2007-12-13,36.78,36.85,36.48,36.81,22.1111718878822,1804600,0.0,1.0
2007-12-12,37.79,37.79,36.47,36.83,22.1231855645396,2552600,0.0,1.0
2007-12-11,37.25,37.46,36.79,37.01,22.2313086544559,1838000,0.0,1.0
2007-12-10,37.071,37.3,36.93,37.27,22.3874864510017,949700,0.0,1.0
2007-12-07,36.88,37.28,36.8,36.99,22.2192949777985,1528600,0.0,1.0
2007-12-06,36.78,37.05,36.6,36.97,22.2072813011412,1462700,0.0,1.0
2007-12-05,36.83,36.92,36.62,36.79,22.0991582112249,2006300,0.0,1.0
2007-12-04,36.49,36.9,36.49,36.74,22.0691240195815,1739500,0.0,1.0
2007-12-03,36.6,36.78,36.43,36.67,22.0270761512807,1846900,0.0,1.0
2007-11-30,36.81,36.81,36.54,36.72,22.0571103429241,2180200,0.0,1.0
2007-11-29,36.35,36.56,36.22,36.45,21.8949257080497,1486500,0.0,1.0
2007-11-28,36.13,36.58,35.72,36.54,21.9489872530078,2191700,0.0,1.0
2007-11-27,35.25,35.82,35.14,35.79,21.4984743783566,2276300,0.0,1.0
2007-11-26,34.99,35.56,34.89,35.14,21.1080298869922,2082500,0.0,1.0
2007-11-23,35.06,35.11,34.73,35.06,21.0599751803627,637400,0.0,1.0
2007-11-21,34.31,35.18,34.31,34.9,20.9638657671038,3336500,0.0,1.0
2007-11-20,35.48,35.48,34.17,34.53,20.7416127489425,4010900,0.0,1.0
2007-11-19,34.8,36.44,34.75,34.94,20.9878931204185,4290400,0.0,1.0
2007-11-16,35.21,35.41,34.96,35.26,21.1801119469364,2035300,0.0,1.0
2007-11-15,35.25,35.63,34.91,35.0,21.0239341503906,2285000,0.0,1.0
2007-11-14,35.4,35.79,35.28,35.34,21.2281666535658,1214600,0.0,1.0
2007-11-13,35.27,35.56,35.16,35.52,21.3362897434821,1788100,0.0,1.0
2007-11-12,35.44,35.58,35.0,35.05,21.053968342034,2327300,0.0,1.0
2007-11-09,35.63,36.04,35.54,35.61,21.3903512884403,1421300,0.0,1.0
2007-11-08,35.58,36.06,35.27,36.0,21.6246179832589,1909800,0.0,1.0
2007-11-07,36.31,36.32,35.57,35.58,21.3723307734542,2141700,0.0,1.0
2007-11-06,36.91,37.0,36.47,36.9,22.1652334328404,1102200,0.0,1.0
2007-11-05,36.85,37.17,36.6,36.94,22.1892607861551,1627000,0.0,1.0
2007-11-02,36.48,37.0,36.08,36.85,22.135199241197,2388000,0.0,1.0
2007-11-01,36.69,36.93,36.25,36.42,21.8769051930636,2610700,0.0,1.0
2007-10-31,36.5,37.0,36.2,36.98,22.2132881394699,2111500,0.0,1.0
2007-10-30,36.45,36.62,36.33,36.38,21.8528778397489,1170200,0.0,1.0
2007-10-29,36.44,36.64,36.3,36.59,21.9790214446512,1144800,0.0,1.0
2007-10-26,36.36,36.47,35.93,36.47,21.906939384707,1206100,0.0,1.0
2007-10-25,35.7,36.26,35.53,36.18,21.7327410731752,1452100,0.0,1.0
2007-10-24,35.54,35.72,35.29,35.66,21.4203854800837,1411600,0.0,1.0
2007-10-23,35.87,36.03,35.51,35.64,21.4083718034263,1540900,0.0,1.0
2007-10-22,35.48,35.92,35.39,35.81,21.5104880550139,1274300,0.0,1.0
2007-10-19,36.01,36.17,35.62,35.62,21.396358126769,1654200,0.0,1.0
2007-10-18,36.29,36.39,36.06,36.25,21.774788941476,1288600,0.0,1.0
2007-10-17,36.21,36.42,36.16,36.39,21.8588846780776,2129400,0.0,1.0
2007-10-16,36.13,36.51,35.95,36.07,21.6666658515597,2313700,0.0,1.0
2007-10-15,36.31,36.49,36.07,36.27,21.7868026181334,2124600,0.0,1.0
2007-10-12,36.23,36.41,36.13,36.35,21.8348573247628,1966700,0.0,1.0
2007-10-11,36.14,36.36,36.02,36.25,21.774788941476,3195000,0.0,1.0
2007-10-10,35.91,36.16,35.53,35.88,21.5525359233147,2018000,0.0,1.0
2007-10-09,35.75,36.11,35.66,36.05,21.6546521749023,1513400,0.0,1.0
2007-10-08,36.4,36.48,35.52,35.71,21.4504196717271,2358000,0.0,1.0
2007-10-05,36.35,36.59,36.22,36.4,21.8648915164062,1492800,0.0,1.0
2007-10-04,36.35,36.6,36.24,36.29,21.7988162947907,2562400,0.22,1.0
2007-10-03,36.37,36.57,36.15,36.5,21.7928456521463,1728500,0.0,1.0
2007-10-02,36.76,36.97,36.22,36.65,21.8824052918127,1936300,0.0,1.0
2007-10-01,37.0,37.16,36.78,36.9,22.0316713579233,1795100,0.0,1.0
2007-09-28,37.17,37.2,36.68,37.0,22.0913777843675,1607300,0.0,1.0
2007-09-27,37.22,37.23,36.9,37.17,22.1928787093227,2617000,0.0,1.0
2007-09-26,36.6,36.71,36.22,36.67,21.8943465771015,2159700,0.0,1.0
2007-09-25,35.5,36.4,35.45,36.35,21.7032860124799,3160000,0.0,1.0
2007-09-24,35.4,35.65,35.2,35.62,21.267429099437,2066300,0.0,1.0
2007-09-21,35.45,35.7,35.06,35.4,21.1360749612597,3477300,0.0,1.0
2007-09-20,35.47,35.55,35.02,35.06,20.9330731113493,2361300,0.0,1.0
2007-09-19,35.7,35.81,34.93,35.36,21.112192390682,3867900,0.0,1.0
2007-09-18,35.33,35.67,35.01,35.6399,21.2793106782994,1652600,0.0,1.0
2007-09-17,35.45,35.55,35.07,35.1,20.956955681927,2538700,0.0,1.0
2007-09-14,35.3,35.83,35.28,35.68,21.3032529553036,1952200,0.0,1.0
2007-09-13,35.25,35.89,34.96,35.45,21.1659281744818,2909800,0.0,1.0
2007-09-12,35.03,35.27,34.7,35.13,20.9748676098603,3169700,0.0,1.0
2007-09-11,35.31,35.46,35.09,35.2,21.0166621083712,3488100,0.0,1.0
2007-09-10,35.67,35.67,35.09,35.3,21.0763685348155,2192300,0.0,1.0
2007-09-07,36.68,36.68,35.5,35.54,21.2196639582816,2778600,0.0,1.0
2007-09-06,36.5,37.4,36.5,36.68,21.9003172197459,3088700,0.0,1.0
2007-09-05,38.19,38.59,37.82,38.0,22.6884420488099,1685100,0.0,1.0
2007-09-04,37.92,38.3,37.81,38.18,22.7959136164095,1088400,0.0,1.0
2007-08-31,38.1,38.1,37.62,37.75,22.5391759826993,1234300,0.0,1.0
2007-08-30,36.78,37.77,36.74,37.7,22.5093227694771,1886000,0.0,1.0
2007-08-29,37.01,37.37,36.63,37.04,22.1152603549452,1599400,0.0,1.0
2007-08-28,37.61,38.01,37.01,37.01,22.0973484270119,1032900,0.0,1.0
2007-08-27,38.18,38.32,37.65,37.72,22.521264054766,1019800,0.0,1.0
2007-08-24,37.09,38.33,37.09,38.32,22.8795026134314,2172500,0.0,1.0
2007-08-23,37.4,37.57,36.97,37.18,22.1988493519671,1105600,0.0,1.0
2007-08-22,36.67,37.42,36.51,37.33,22.2884089916335,1997100,0.0,1.0
2007-08-21,35.69,36.32,35.69,35.95,21.464460306703,1081400,0.0,1.0
2007-08-20,36.6,36.8,35.74,35.88,21.422665808192,1408800,0.0,1.0
