,ACC_Open,ACC_High,ACC_Low,ACC_Close,ACC_Adj Close,ACC_Volume,ACC_Dividend Amount,ACC_Split Coefficient
2012-09-07,46.69,46.87,46.46,46.64,31.8647535858567,303800,0.0,1.0
2012-09-06,46.92,47.14,46.53,46.55,31.8032649961756,720100,0.0,1.0
2012-09-05,47.3,47.43,46.47,46.85,32.0082269617793,952500,0.0,1.0
2012-09-04,46.65,47.26,46.173,47.26,32.2883416481044,503300,0.0,1.0
2012-08-31,46.34,46.71,46.0,46.62,31.8510894548164,696800,0.0,1.0
2012-08-30,46.25,46.435,46.09,46.26,31.605135096092,323200,0.0,1.0
2012-08-29,46.51,46.64,46.27,46.48,31.7554405375347,292800,0.0,1.0
2012-08-28,46.15,46.49,46.01,46.38,31.6871198823335,249200,0.0,1.0
2012-08-27,46.42,46.51,46.1,46.22,31.5778068340115,200400,0.0,1.0
2012-08-24,45.93,46.37,45.83,46.2,31.5641427029713,365000,0.0,1.0
2012-08-23,46.05,46.31,45.76,45.88,31.3455166063273,331300,0.0,1.0
2012-08-22,46.04,46.1,45.44,46.01,31.4343334580889,508100,0.0,1.0
2012-08-21,45.54,45.78,45.44,45.68,31.2088752959248,369300,0.0,1.0
2012-08-20,45.61,45.64,45.29,45.54,31.1132263786431,446700,0.0,1.0
2012-08-17,45.64,45.88,45.51,45.58,31.1405546407236,421600,0.0,1.0
2012-08-16,45.71,45.83,45.34,45.67,31.2020432304047,354100,0.0,1.0
2012-08-15,45.85,46.01,45.62,45.75,31.2566997545657,259800,0.0,1.0
2012-08-14,46.21,46.39,45.64,45.79,31.2840280166462,347700,0.0,1.0
2012-08-13,46.07,46.29,45.67,46.19,31.5573106374511,421600,0.0,1.0
2012-08-10,45.77,46.42,45.6,46.17,31.5436465064109,679200,0.3375,1.0
2012-08-09,46.57,46.59,45.77,46.0,31.1994353447272,761600,0.0,1.0
2012-08-08,46.66,46.69,45.93,46.41,31.4775172684519,448900,0.0,1.0
2012-08-07,47.39,47.43,46.54,46.7,31.6742093608426,576100,0.0,1.0
2012-08-06,47.74,47.83,47.16,47.2,32.0133336580679,300800,0.0,1.0
2012-08-03,48.0,48.0087,47.46,47.6,32.2846330958482,502400,0.0,1.0
2012-08-02,47.02,47.78,46.903,47.69,32.3456754693487,607400,0.0,1.0
2012-08-01,47.67,48.1,47.29,47.37,32.1286359191245,512100,0.0,1.0
2012-07-31,47.36,47.83,47.36,47.66,32.3253280115152,1283600,0.0,1.0
2012-07-30,47.21,47.71,47.11,47.44,32.1761133207361,410800,0.0,1.0
2012-07-27,47.0,47.75,47.0,47.18,31.9997686861789,934800,0.0,1.0
2012-07-26,47.36,47.45,46.77,47.01,31.8844664251223,927500,0.0,1.0
2012-07-25,46.65,47.06,46.12,46.93,31.8302065375663,744500,0.0,1.0
2012-07-24,47.0,47.15,46.39,46.74,31.7013393046206,707800,0.0,1.0
2012-07-23,46.44,47.215,46.21,47.03,31.8980313970113,885500,0.0,1.0
2012-07-20,46.64,47.22,46.5101,47.13,31.9658562564564,1722600,0.0,1.0
2012-07-19,47.17,47.17,46.2,46.77,31.7216867624542,1126900,0.0,1.0
2012-07-18,47.0,47.12,46.61,47.11,31.9522912845674,1253900,0.0,1.0
2012-07-17,46.63,47.1,46.03,47.09,31.9387263126784,1500700,0.0,1.0
2012-07-16,46.4,46.49,46.18,46.36,31.4436048387294,641200,0.0,1.0
2012-07-13,45.7,46.48,45.5,46.42,31.4842997543965,1352100,0.0,1.0
2012-07-12,43.91,46.33,43.9,45.52,30.8738760193909,3860200,0.0,1.0
2012-07-11,44.33,44.39,44.06,44.1,29.9107630152711,10819100,0.0,1.0
2012-07-10,44.56,45.55,44.56,45.0,30.5211867502766,1089600,0.0,1.0
2012-07-09,45.52,45.82,45.42,45.71,31.0027432523365,354500,0.0,1.0
2012-07-06,45.35,45.68,45.22,45.66,30.968830822614,210200,0.0,1.0
2012-07-05,45.69,45.87,45.2,45.51,30.8670935334464,270900,0.0,1.0
2012-07-03,45.68,45.77,45.41,45.67,30.9756133085585,195100,0.0,1.0
2012-07-02,44.84,45.56,44.8,45.56,30.9010059631689,577700,0.0,1.0
2012-06-29,44.61,45.0,44.32,44.98,30.5076217783876,670400,0.0,1.0
2012-06-28,43.16,43.98,42.91,43.98,29.829373183937,399700,0.0,1.0
2012-06-27,43.41,43.41,42.99,43.26,29.3410341959326,716800,0.0,1.0
2012-06-26,43.33,43.59,43.06,43.24,29.3274692240436,759000,0.0,1.0
2012-06-25,42.71,43.35,42.71,43.2,29.3003392802656,830600,0.0,1.0
2012-06-22,43.28,43.43,42.74,43.01,29.1714720473199,7653700,0.0,1.0
2012-06-21,44.15,44.2,43.09,43.12,29.2460793927095,658500,0.0,1.0
2012-06-20,44.22,44.36,43.8,44.04,29.870068099604,644000,0.0,1.0
2012-06-19,44.42,44.64,44.15,44.33,30.0667601919947,834600,0.0,1.0
2012-06-18,44.06,44.79,43.959,44.34,30.0735426779392,511700,0.0,1.0
2012-06-15,44.11,44.28,43.8,44.21,29.9853703606606,873500,0.0,1.0
2012-06-14,43.27,44.34,43.27,44.0,29.842938155826,695000,0.0,1.0
2012-06-13,45.57,45.57,43.07,43.29,29.3613816537661,401400,0.0,1.0
2012-06-12,43.37,43.51,42.84,43.4,29.4359889991557,598200,0.0,1.0
2012-06-11,44.51,44.608,43.14,43.17,29.279991822432,589300,0.0,1.0
2012-06-08,43.63,44.27,43.63,44.27,30.0260652763277,426800,0.0,1.0
2012-06-07,44.3,44.43,43.59,43.59,29.5648562321013,491900,0.0,1.0
2012-06-06,43.79,44.03,43.37,43.97,29.8225906979925,566500,0.0,1.0
2012-06-05,42.47,43.46,42.32,43.35,29.4020765694331,556400,0.0,1.0
2012-06-04,42.83,42.98,42.19,42.61,28.9001726095397,542000,0.0,1.0
2012-06-01,43.3,43.61,42.72,42.8,29.0290398424853,871400,0.0,1.0
2012-05-31,43.36,44.2,42.85,43.9,29.775113296381,1014000,0.0,1.0
2012-05-30,43.87,43.99,43.09,43.19,29.293556794321,577500,0.0,1.0
2012-05-29,44.09,44.36,43.89,44.17,29.9582404168826,566400,0.0,1.0
2012-05-25,44.2,44.41,43.7001,43.97,29.8225906979925,313300,0.0,1.0
2012-05-24,43.88,44.25,43.39,44.06,29.8836330714931,499700,0.0,1.0
2012-05-23,43.48,43.84,43.0714,43.82,29.7208534088249,867000,0.0,1.0
2012-05-22,43.87,44.13,43.48,43.71,29.6462460634354,534400,0.0,1.0
2012-05-21,43.59,44.1,43.12,43.9,29.775113296381,518900,0.0,1.0
2012-05-18,43.43,44.18,43.27,43.34,29.3952940834886,992000,0.0,1.0
2012-05-17,44.34,44.42,43.45,43.48,29.4902488867117,791900,0.0,1.0
2012-05-16,44.89,45.0699,44.26,44.33,30.0667601919947,649500,0.0,1.0
2012-05-15,44.63,45.04,44.415,44.81,30.392319517331,414500,0.0,1.0
2012-05-14,44.75,45.23,44.6,44.63,30.2702347703299,398400,0.0,1.0
2012-05-11,44.98,45.5,44.85,45.1,30.5890116097217,360400,0.3375,1.0
2012-05-10,45.69,45.76,45.05,45.42,30.5772304223066,486700,0.0,1.0
2012-05-09,45.16,45.89,44.99,45.54,30.6580157074382,799600,0.0,1.0
2012-05-08,45.01,45.57,44.9,45.44,30.5906946364952,496100,0.0,1.0
2012-05-07,44.67,45.39,44.46,45.34,30.5233735655523,334000,0.0,1.0
2012-05-04,44.77,44.89,44.41,44.73,30.1127150328,542200,0.0,1.0
2012-05-03,45.1,45.605,44.98,45.04,30.3214103527233,545100,0.0,1.0
2012-05-02,44.5,45.22,44.29,45.12,30.3752672094777,412400,0.0,1.0
2012-05-01,44.26,45.64,44.21,44.83,30.180036103743,578100,0.0,1.0
2012-04-30,44.65,44.65,44.17,44.45,29.9242160341596,497800,0.0,1.0
2012-04-27,44.51,44.77,44.3,44.63,30.045393961857,809800,0.0,1.0
2012-04-26,44.28,44.52,43.9,44.28,29.8097702135566,1074100,0.0,1.0
2012-04-25,45.25,45.25,43.89,44.17,29.7357170355193,1370400,0.0,1.0
2012-04-24,44.38,45.05,44.38,44.88,30.2136966392145,654600,0.0,1.0
2012-04-23,44.3,44.51,43.94,44.43,29.910751819971,621400,0.0,1.0
2012-04-20,44.44,44.98,44.32,44.67,30.0723223902342,596200,0.0,1.0
2012-04-19,43.92,44.25,43.58,43.91,29.5606822510675,643400,0.0,1.0
2012-04-18,44.19,44.41,44.0,44.06,29.661663857482,434900,0.0,1.0
2012-04-17,44.62,44.7,44.12,44.41,29.8972876057824,557400,0.0,1.0
2012-04-16,44.18,44.75,43.96,44.2,29.7559133568022,766800,0.0,1.0
2012-04-13,44.17,44.25,43.86,43.9,29.5539501439732,422800,0.0,1.0
2012-04-12,44.02,44.39,43.81,44.31,29.8299665348394,330200,0.0,1.0
2012-04-11,43.78,43.93,43.36,43.93,29.5741464652561,356600,0.0,1.0
2012-04-10,44.35,44.51,43.29,43.41,29.2240768963525,536600,0.0,1.0
2012-04-09,44.26,44.64,44.21,44.37,29.8703591774052,419600,0.0,1.0
2012-04-05,44.52,44.9,44.47,44.89,30.2204287463088,316100,0.0,1.0
2012-04-04,45.29,45.45,44.73,44.74,30.1194471398943,852800,0.0,1.0
2012-04-03,45.23,45.75,45.16,45.72,30.7791936351356,832500,0.0,1.0
2012-04-02,44.64,45.19,44.44,45.17,30.4089277449492,812100,0.0,1.0
2012-03-30,44.58,44.88,44.54,44.72,30.1059829257057,1174900,0.0,1.0
2012-03-29,43.87,44.65,43.68,44.51,29.9646086767254,624000,0.0,1.0
2012-03-28,44.03,44.19,43.57,44.05,29.6549317503877,470300,0.0,1.0
2012-03-27,44.29,44.53,44.12,44.17,29.7357170355193,630100,0.0,1.0
2012-03-26,43.8,44.2,43.52,44.2,29.7559133568022,676400,0.0,1.0
2012-03-23,43.28,43.58,43.16,43.35,29.1836842537867,546600,0.0,1.0
2012-03-22,43.45,43.57,43.06,43.33,29.1702200395981,512800,0.0,1.0
2012-03-21,44.18,44.25,43.81,43.82,29.5000932872188,634100,0.0,1.0
2012-03-20,43.78,44.23,43.57,44.15,29.7222528213307,800600,0.0,1.0
2012-03-19,43.62,44.16,43.43,43.94,29.5808785723504,617300,0.0,1.0
2012-03-16,43.5,43.7795,43.37,43.76,29.459700644653,855700,0.0,1.0
2012-03-15,43.7,43.72,43.29,43.51,29.2913979672955,408000,0.0,1.0
2012-03-14,43.8,43.98,43.41,43.61,29.3587190382385,538000,0.0,1.0
2012-03-13,43.0,44.0,43.0,43.92,29.5674143581618,854000,0.0,1.0
2012-03-12,42.63,42.84,42.47,42.83,28.8336146848832,618600,0.0,1.0
2012-03-09,42.46,42.77,42.2,42.67,28.7259009713744,641800,0.0,1.0
2012-03-08,42.14,42.39,42.01,42.35,28.5104735443568,881500,0.0,1.0
2012-03-07,41.85,42.11,41.45,42.01,28.2815819031506,1529500,0.0,1.0
2012-03-06,41.41,41.8,41.35,41.66,28.0459581548502,925100,0.0,1.0
2012-03-05,41.05,41.83,40.94,41.81,28.1469397612647,504900,0.0,1.0
2012-03-02,41.27,41.5,41.0,41.13,27.6891564788523,699500,0.0,1.0
2012-03-01,41.23,41.47,41.07,41.4,27.8709233703984,836500,0.0,1.0
2012-02-29,41.07,41.25,40.98,41.15,27.7026206930409,1074600,0.0,1.0
2012-02-28,41.13,41.34,40.82,40.97,27.5814427653435,813500,0.0,1.0
2012-02-27,41.08,41.4,40.85,41.13,27.6891564788523,1086400,0.0,1.0
2012-02-24,40.56,41.26,40.52,41.2,27.7362812285124,678300,0.0,1.0
2012-02-23,40.34,40.92,40.23,40.86,27.5073895873062,803200,0.0,1.0
2012-02-22,40.33,40.65,40.1,40.29,27.1236594829312,618100,0.0,1.0
2012-02-21,41.55,41.55,40.22,40.32,27.1438558042141,1334900,0.0,1.0
2012-02-17,41.39,41.75,41.06,41.41,27.8776554774927,1510100,0.0,1.0
2012-02-16,42.37,42.37,41.59,41.81,28.1469397612647,1306300,0.0,1.0
2012-02-15,43.08,43.35,41.57,41.74,28.0998150116046,1002200,0.0,1.0
2012-02-14,42.91,43.05,42.76,42.85,28.8470788990718,526600,0.0,1.0
2012-02-13,43.13,43.26,42.82,43.01,28.9547926125806,473200,0.0,1.0
2012-02-10,43.05,43.49,42.69,42.74,28.7730257210345,725800,0.0,1.0
2012-02-09,44.07,44.07,43.26,43.47,29.2644695389183,508600,0.3375,1.0
2012-02-08,43.98,44.22,43.73,44.09,29.4531863715325,462300,0.0,1.0
2012-02-07,43.6,44.18,43.58,44.03,29.4131049203578,449800,0.0,1.0
2012-02-06,43.68,43.92,43.48,43.68,29.1792964551721,300600,0.0,1.0
2012-02-03,43.67,43.88,43.39,43.81,29.2661395993839,529600,0.0,1.0
2012-02-02,42.92,43.36,42.92,43.33,28.9454879899864,503400,0.0,1.0
2012-02-01,42.94,43.22,42.8,43.2,28.8586448457746,784100,0.0,1.0
2012-01-31,42.82,43.01,42.6225,42.8,28.5914351712767,658000,0.0,1.0
2012-01-30,42.52,42.82,42.37,42.68,28.5112722689273,550700,0.0,1.0
2012-01-27,42.45,42.95,42.3,42.85,28.6248363805889,588700,0.0,1.0
2012-01-26,42.06,42.68,42.06,42.42,28.3375859805037,583100,0.0,1.0
2012-01-25,41.33,42.2,41.22,41.9,27.9902134036564,992500,0.0,1.0
2012-01-24,41.54,41.97,41.23,41.29,27.5827186500471,690800,0.0,1.0
2012-01-23,41.52,42.02,41.15,41.69,27.849928324545,575800,0.0,1.0
2012-01-20,41.33,41.62,41.09,41.48,27.7096432454336,848200,0.0,1.0
2012-01-19,41.12,41.59,40.7,41.38,27.6428408268091,813000,0.0,1.0
2012-01-18,41.0,41.19,40.87,40.93,27.342229942999,906000,0.0,1.0
2012-01-17,41.08,41.27,40.91,41.0,27.3889916360361,808800,0.0,1.0
2012-01-13,41.01,41.37,40.91,41.01,27.3956718778985,771500,0.0,1.0
2012-01-12,41.76,41.76,41.11,41.34,27.6161198593593,768600,0.0,1.0
2012-01-11,41.88,42.13,41.79,42.01,28.0636960641433,691500,0.0,1.0
2012-01-10,41.72,42.2,41.67,42.0,28.0570158222809,436300,0.0,1.0
2012-01-09,41.61,41.76,41.28,41.44,27.6829222779838,449600,0.0,1.0
2012-01-06,41.84,42.0,41.36,41.62,27.8031666315079,380000,0.0,1.0
2012-01-05,41.4,42.14,41.33,41.79,27.9167307431695,801000,0.0,1.0
2012-01-04,41.9,41.9,41.5,41.5,27.7230037291585,796400,0.0,1.0
2012-01-03,42.67,43.32,41.78,41.93,28.0102541292437,696700,0.0,1.0
2011-12-30,42.01,42.5,41.94,41.96,28.0302948548311,281700,0.0,1.0
2011-12-29,41.74,42.44,41.74,42.15,28.1572194502176,368900,0.0,1.0
2011-12-28,42.3,42.3,41.66,41.74,27.8833295338572,499300,0.0,1.0
2011-12-27,41.72,42.63,41.48,42.39,28.3175452549163,460700,0.0,1.0
2011-12-23,41.41,41.81,41.26,41.8,27.9234109850319,364700,0.0,1.0
2011-12-22,41.15,41.58,41.09,41.35,27.6228001012218,597900,0.0,1.0
2011-12-21,40.91,41.24,40.62,41.0,27.3889916360361,520900,0.0,1.0
2011-12-20,40.51,41.09,40.45,40.96,27.3622706685863,757000,0.0,1.0
2011-12-19,40.74,40.84,39.93,39.97,26.700926724204,642000,0.0,1.0
2011-12-16,39.99,40.63,39.99,40.52,27.0683400266386,1450500,0.0,1.0
2011-12-15,39.68,39.94,39.21,39.86,26.627444063717,737400,0.0,1.0
2011-12-14,38.41,39.56,38.2765,39.28,26.2399900356951,1036200,0.0,1.0
2011-12-13,39.15,39.6,38.43,38.61,25.7924138309111,543600,0.0,1.0
2011-12-12,39.38,39.38,38.54,38.92,25.999501328647,527000,0.0,1.0
2011-12-09,39.11,40.07,38.91,39.79,26.5806823706799,481800,0.0,1.0
2011-12-08,39.69,39.77,38.95,39.04,26.0796642309963,413900,0.0,1.0
2011-12-07,39.25,39.98,38.79,39.94,26.6808859986166,471600,0.0,1.0
2011-12-06,39.74,39.8,39.17,39.45,26.3535541473567,572000,0.0,1.0
2011-12-05,39.86,40.115,39.37,39.67,26.5005194683305,495100,0.0,1.0
2011-12-02,39.4,39.93,39.23,39.38,26.3067924543195,528000,0.0,1.0
2011-12-01,39.5,39.5,38.84,39.04,26.0796642309963,543800,0.0,1.0
2011-11-30,38.74,39.37,38.35,39.34,26.2800714868698,935600,0.0,1.0
2011-11-29,38.05,38.22,37.56,37.74,25.2112327888781,412700,0.0,1.0
2011-11-28,38.32,38.32,37.6,37.99,25.3782388354393,662900,0.0,1.0
2011-11-25,36.92,37.89,36.78,37.22,24.8638602120308,216800,0.0,1.0
2011-11-23,37.69,37.81,36.92,37.14,24.8104182771312,725900,0.0,1.0
2011-11-22,38.17,38.72,37.85,37.89,25.3114364168148,734600,0.0,1.0
2011-11-21,38.53,38.68,37.67,38.33,25.6053670587625,582600,0.0,1.0
2011-11-18,38.99,39.28,38.76,39.13,26.1397864077584,1446700,0.0,1.0
2011-11-17,39.08,39.3,38.64,38.93,26.0061815705094,999100,0.0,1.0
2011-11-16,41.29,41.29,38.74,39.22,26.1999085845204,782000,0.0,1.0
2011-11-15,38.2,39.28,38.19,39.08,26.1063851984461,614400,0.0,1.0
2011-11-14,38.44,38.79,38.03,38.37,25.6320880262123,671000,0.0,1.0
2011-11-11,38.09,38.73,37.75,38.65,25.8191347983609,573500,0.0,1.0
2011-11-10,38.36,38.38,37.38,37.65,25.1511106121161,570400,0.3375,1.0
2011-11-09,39.44,39.68,38.18,38.31,25.3646343547263,855000,0.0,1.0
2011-11-08,39.94,40.26,39.0,40.19,26.6093619085474,540400,0.0,1.0
2011-11-07,39.54,40.01,39.115,39.75,26.3180426938233,428200,0.0,1.0
2011-11-04,39.3,39.63,38.75,39.49,26.1458995214864,390400,0.0,1.0
2011-11-03,39.64,39.79,38.67,39.6,26.2187293251674,686200,0.0,1.0
2011-11-02,38.45,39.5,38.34,39.48,26.1392786302426,1011600,0.0,1.0
2011-11-01,38.03,38.91,37.71,37.89,25.0865569224897,1008400,0.0,1.0
2011-10-31,38.62,39.4,38.28,38.93,25.7751296118375,777600,0.0,1.0
2011-10-28,39.36,39.5725,38.76,39.18,25.9406518929308,1118200,0.0,1.0
2011-10-27,39.48,39.78,38.35,38.81,25.6956789169128,1532700,0.0,1.0
2011-10-26,39.74,39.81,38.0,38.5,25.4904312883572,1623000,0.0,1.0
2011-10-25,39.68,40.0,38.99,39.23,25.9737563491494,819200,0.0,1.0
2011-10-24,39.32,39.91,38.98,39.88,26.4041142799918,1814500,0.0,1.0
2011-10-21,39.18,39.39,38.53,39.21,25.960514566662,881900,0.0,1.0
2011-10-20,38.46,38.77,37.87,38.67,25.6029864395006,685900,0.0,1.0
2011-10-19,38.88,39.15,38.18,38.33,25.3778761372138,1213400,0.0,1.0
2011-10-18,38.19,39.2,37.8,39.01,25.8280967417874,955300,0.0,1.0
2011-10-17,38.72,38.85,37.98,38.08,25.2123538561206,801200,0.0,1.0
2011-10-14,38.94,39.13,38.56,39.02,25.8347176330311,1108300,0.0,1.0
2011-10-13,38.35,38.8,37.98,38.41,25.4308432671636,917400,0.0,1.0
2011-10-12,38.74,39.39,38.55,38.71,25.6294700044755,711000,0.0,1.0
2011-10-11,38.57,38.74,37.9,38.39,25.4176014846762,803400,0.0,1.0
2011-10-10,37.39,38.86,37.16,38.82,25.7022998081565,1222600,0.0,1.0
2011-10-07,37.62,37.74,36.54,36.68,24.2854290819985,865300,0.0,1.0
2011-10-06,36.4,37.46,36.111,37.37,24.7422705778158,821400,0.0,1.0
2011-10-05,37.67,37.67,35.38,36.43,24.1199068009053,1552000,0.0,1.0
2011-10-04,35.96,37.84,35.28,37.7,24.9607599888589,1600000,0.0,1.0
2011-10-03,37.14,37.98,36.09,36.15,23.9345218460808,1137700,0.0,1.0
2011-09-30,37.69,38.18,37.18,37.21,24.6363363179161,733600,0.0,1.0
2011-09-29,38.02,38.1,37.2,38.03,25.1792493999019,821100,0.0,1.0
2011-09-28,38.28,38.64,37.19,37.26,24.6694407741348,770600,0.0,1.0
2011-09-27,38.35,38.58,37.77,38.17,25.2719418773141,878700,0.0,1.0
2011-09-26,37.38,37.55,36.49,37.47,24.8084794902531,731700,0.0,1.0
2011-09-23,36.43,37.24,36.22,37.18,24.6164736441849,625100,0.0,1.0
2011-09-22,36.3,37.24,36.05,36.56,24.2059783870737,1041500,0.0,1.0
2011-09-21,39.09,39.1392,37.2,37.25,24.662819882891,821800,0.0,1.0
2011-09-20,39.45,39.6475,38.94,38.96,25.7949922855687,1115200,0.0,1.0
2011-09-19,39.4,39.77,38.7,39.24,25.9803772403931,1266800,0.0,1.0
2011-09-16,39.44,39.88,38.83,39.85,26.3842516062606,10106800,0.0,1.0
2011-09-15,41.09,41.09,38.48,39.4,26.0863115002928,4778700,0.0,1.0
2011-09-14,39.16,39.2,38.49,39.03,25.8413385242748,1031700,0.0,1.0
2011-09-13,38.75,38.98,38.35,38.94,25.7817505030813,857900,0.0,1.0
2011-09-12,38.21,38.75,37.72,38.7,25.6228491132318,706200,0.0,1.0
2011-09-09,38.75,39.26,38.04,38.39,25.4176014846762,1230500,0.0,1.0
2011-09-08,39.03,39.8,38.71,39.49,26.1458995214864,815000,0.0,1.0
2011-09-07,38.73,39.17,37.91,39.14,25.9141683279559,507700,0.0,1.0
2011-09-06,36.9,38.15,36.7,38.12,25.2388374210955,512900,0.0,1.0
2011-09-02,37.73,38.64,37.6857,37.82,25.0402106837836,820000,0.0,1.0
2011-09-01,39.17,39.17,38.32,38.49,25.4838103971135,710600,0.0,1.0
2011-08-31,38.92,39.07,38.32,39.01,25.8280967417874,1259000,0.0,1.0
2011-08-30,38.46,38.88,37.93,38.64,25.5831237657694,1002500,0.0,1.0
2011-08-29,38.5,38.61,38.22,38.53,25.5102939620884,978300,0.0,1.0
2011-08-26,36.86,38.15,36.65,38.12,25.2388374210955,841900,0.0,1.0
2011-08-25,37.78,37.99,37.1,37.16,24.6032318616975,1810100,0.0,1.0
2011-08-24,36.26,37.59,36.17,37.5,24.8283421639843,1261200,0.0,1.0
2011-08-23,35.49,36.26,35.04,36.25,24.0007307585181,707900,0.0,1.0
2011-08-22,35.9,36.0,34.52,35.34,23.3982296553388,962300,0.0,1.0
2011-08-19,35.11,36.1,35.03,35.16,23.2790536129517,663900,0.0,1.0
2011-08-18,36.2,36.75,35.34,35.71,23.6432026313568,766100,0.0,1.0
2011-08-17,37.43,37.6,37.04,37.29,24.689303447866,763200,0.0,1.0
2011-08-16,36.84,37.51,36.42,37.12,24.5767482967226,823600,0.0,1.0
2011-08-15,36.74,37.24,36.26,37.23,24.6495781004036,877200,0.0,1.0
2011-08-12,37.36,37.72,36.03,36.28,24.0205934322493,947000,0.0,1.0
2011-08-11,34.97,37.67,34.9,36.97,24.4774349280666,933300,0.3375,1.0
2011-08-10,34.53,37.06,34.12,35.08,23.0159731227388,1435800,0.0,1.0
2011-08-09,33.18,35.65,32.7,35.59,23.3505839064502,1878000,0.0,1.0
2011-08-08,33.69,34.71,32.57,32.65,21.4216511532902,1423500,0.0,1.0
2011-08-05,35.21,35.28,33.7074,34.43,22.5895083984007,1117700,0.0,1.0
2011-08-04,35.76,36.31,34.91,34.93,22.9175581863531,1152100,0.0,1.0
2011-08-03,36.54,36.59,35.05,36.13,23.7048776774388,1340500,0.0,1.0
2011-08-02,36.87,37.33,36.38,36.54,23.9738785035597,1310400,0.0,1.0
2011-08-01,37.63,37.85,36.83,36.98,24.2625623169578,638500,0.0,1.0
2011-07-29,36.67,37.24,36.54,37.22,24.420026215175,377700,0.0,1.0
2011-07-28,36.74,37.48,36.182,37.07,24.3216112787893,642100,0.0,1.0
2011-07-27,37.18,37.63,36.73,36.85,24.1772693720902,578400,0.0,1.0
2011-07-26,37.51,37.85,37.32,37.5,24.6037340964283,354800,0.0,1.0
2011-07-25,37.56,37.92,37.45,37.59,24.6627830582597,344600,0.0,1.0
2011-07-22,37.78,37.95,37.57,37.93,24.8858569140673,407200,0.0,1.0
2011-07-21,37.88,38.15,37.7,37.73,24.7546369988864,475700,0.0,1.0
2011-07-20,37.25,37.71,37.09,37.68,24.7218320200912,283400,0.0,1.0
2011-07-19,36.6,37.2,36.53,37.13,24.3609772533435,296800,0.0,1.0
2011-07-18,36.46,36.5,35.9,36.3,23.8164146053426,309000,0.0,1.0
2011-07-15,36.14,36.63,35.91,36.61,24.0198054738731,352000,0.0,1.0
2011-07-14,36.45,36.47,35.96,36.09,23.6786336944026,286400,0.0,1.0
2011-07-13,37.14,37.16,36.24,36.3,23.8164146053426,537100,0.0,1.0
2011-07-12,36.62,37.46,36.62,36.95,24.2428793296807,251000,0.0,1.0
2011-07-11,36.87,37.03,36.66,36.77,24.1247814060178,301200,0.0,1.0
2011-07-08,36.81,37.33,36.46,37.27,24.4528311939702,349500,0.0,1.0
2011-07-07,37.04,37.37,36.94,37.14,24.3675382491026,562700,0.0,1.0
2011-07-06,36.28,36.838,36.15,36.77,24.1247814060178,316100,0.0,1.0
2011-07-05,36.04,36.39,35.81,36.33,23.8360975926197,407900,0.0,1.0
2011-07-01,35.59,36.14,35.54,36.05,23.6523897113664,646600,0.0,1.0
2011-06-30,35.58,35.93,35.43,35.52,23.3046569361369,630500,0.0,1.0
2011-06-29,35.3,35.54,34.95,35.52,23.3046569361369,458500,0.0,1.0
2011-06-28,34.95,35.17,34.68,35.16,23.0684610888112,385900,0.0,1.0
2011-06-27,34.6,35.005,34.6,34.87,22.8781922117988,364300,0.0,1.0
2011-06-24,34.64,34.98,34.39,34.61,22.7076063220636,1028700,0.0,1.0
2011-06-23,34.81,34.88,34.12,34.61,22.7076063220636,464000,0.0,1.0
2011-06-22,35.09,35.49,34.94,35.18,23.0815830803293,319000,0.0,1.0
2011-06-21,34.95,35.23,34.65,35.19,23.0881440760883,443500,0.0,1.0
2011-06-20,34.14,34.97,34.14,34.7,22.766655283895,520200,0.0,1.0
2011-06-17,34.28,34.48,34.0,34.16,22.4123615129064,884200,0.0,1.0
2011-06-16,34.11,34.71,33.78,34.09,22.3664345425931,544200,0.0,1.0
2011-06-15,34.37,34.5,33.82,34.1,22.3729955383521,431700,0.0,1.0
2011-06-14,34.39,34.81,34.3,34.65,22.7338503050997,307600,0.0,1.0
2011-06-13,34.25,34.65,34.0,34.11,22.3795565341112,333400,0.0,1.0
2011-06-10,34.55,34.61,33.78,34.2,22.4386054959426,717900,0.0,1.0
2011-06-09,34.83,34.92,34.46,34.7,22.766655283895,423900,0.0,1.0
2011-06-08,34.6,35.06,34.44,34.77,22.8125822542083,332800,0.0,1.0
2011-06-07,34.5,35.04,34.34,34.65,22.7338503050997,390100,0.0,1.0
2011-06-06,34.47,34.68,34.27,34.3,22.5042154535331,362800,0.0,1.0
2011-06-03,34.06,34.73,33.95,34.48,22.6223133771959,283400,0.0,1.0
2011-06-02,34.57,34.78,34.45,34.47,22.6157523814369,510000,0.0,1.0
2011-06-01,35.17,35.37,34.39,34.48,22.6223133771959,534200,0.0,1.0
2011-05-31,34.98,35.53,34.73,35.34,23.186559012474,921300,0.0,1.0
2011-05-27,34.7,34.75,34.37,34.68,22.7535332923769,223400,0.0,1.0
2011-05-26,34.08,34.66,33.97,34.63,22.7207283135817,481700,0.0,1.0
2011-05-25,33.94,34.32,33.745,34.19,22.4320445001836,565400,0.0,1.0
2011-05-24,34.23,34.91,33.89,34.06,22.3467515553159,456500,0.0,1.0
2011-05-23,33.9,34.27,33.72,33.99,22.3008245850026,455400,0.0,1.0
2011-05-20,34.53,34.64,34.25,34.33,22.5238984408102,461000,0.0,1.0
2011-05-19,34.73,34.88,34.435,34.7,22.766655283895,570700,0.0,1.0
