,ATI_Open,ATI_High,ATI_Low,ATI_Close,ATI_Adj Close,ATI_Volume,ATI_Dividend Amount,ATI_Split Coefficient
2009-08-25,29.81,30.0,28.25,28.4,24.5548649026688,2741700,0.0,1.0
2009-08-24,29.84,29.91,29.42,29.51,25.5145796928788,2477000,0.0,1.0
2009-08-21,28.7,29.49,28.38,29.25,25.2897816339107,2835000,0.0,1.0
2009-08-20,27.77,28.47,27.17,28.05,24.252252130981,2321900,0.0,1.0
2009-08-19,26.32,27.5,25.8,27.31,23.6124422708411,2770800,0.0,1.0
2009-08-18,26.31,27.07,26.28,26.91,23.2665991031978,1981200,0.0,1.0
2009-08-17,27.17,27.2,25.94,26.12,22.5835588471025,3281700,0.0,1.0
2009-08-14,29.41,29.49,28.0,28.23,24.4078815564205,3481900,0.0,1.0
2009-08-13,29.7,29.75,28.85,29.34,25.3675963466304,2327700,0.0,1.0
2009-08-12,28.67,29.78,28.57,29.23,25.2724894755285,2378700,0.0,1.0
2009-08-11,29.64,29.7,28.94,28.95,25.0303992581783,2967600,0.0,1.0
2009-08-10,30.47,30.49,29.38,29.86,25.8171924645666,1937400,0.0,1.0
2009-08-07,29.43,31.3421,29.38,30.71,26.5521091958085,3680800,0.0,1.0
2009-08-06,28.79,29.48,28.79,29.12,25.1773826044266,2744700,0.0,1.0
2009-08-05,28.08,28.57,27.41,28.46,24.6067413778153,2477600,0.0,1.0
2009-08-04,27.79,27.99,26.76,27.99,24.2003756558345,3701000,0.0,1.0
2009-08-03,27.94,28.41,27.5,28.1,24.2954825269364,3484300,0.0,1.0
2009-07-31,27.51,27.87,26.77,27.08,23.4135824494462,2366600,0.0,1.0
2009-07-30,27.37,28.02,27.0,27.52,23.7940099338537,2224900,0.0,1.0
2009-07-29,27.22,27.23,26.27,26.66,23.0504471234208,3021600,0.0,1.0
2009-07-28,27.76,28.06,27.19,27.5,23.7767177754716,2480300,0.0,1.0
2009-07-27,28.49,28.99,27.5,28.2,24.3819433188472,2460200,0.0,1.0
2009-07-24,28.44,28.98,27.64,28.2,24.3819433188472,3511800,0.0,1.0
2009-07-23,28.83,29.69,28.252,28.59,24.7191404072994,5079800,0.0,1.0
2009-07-22,32.6,32.8,28.05,28.5,24.6413256945796,9722100,0.0,1.0
2009-07-21,35.3,35.7,33.76,34.79,30.0797095057693,1968400,0.0,1.0
2009-07-20,34.35,35.16,33.81,35.02,30.2785693271642,2520200,0.0,1.0
2009-07-17,33.29,34.01,32.61,33.34,28.8260280230626,2225600,0.0,1.0
2009-07-16,33.38,34.15,32.64,33.45,28.9211348941645,2590400,0.0,1.0
2009-07-15,33.74,33.74,32.75,33.5,28.9643652901199,2864500,0.0,1.0
2009-07-14,32.76,32.99,31.37,32.0,27.6674534114578,2083000,0.0,1.0
2009-07-13,30.82,32.03,29.65,32.01,27.6760994906489,2377700,0.0,1.0
2009-07-10,30.0,30.91,29.55,30.72,26.5607552749995,3041100,0.0,1.0
2009-07-09,31.75,31.82,30.07,30.23,26.1370973946366,4373600,0.0,1.0
2009-07-08,32.71,33.47,31.12,32.14,27.788498520133,2336400,0.0,1.0
2009-07-07,33.05,33.81,32.73,32.83,28.3850779843175,2766800,0.0,1.0
2009-07-06,33.4,33.4,31.7,33.24,28.7395672311518,2968600,0.0,1.0
2009-07-02,34.99,34.99,34.02,34.31,29.6646977045975,1801700,0.0,1.0
2009-07-01,35.19,36.71,35.19,35.72,30.8837948705398,3220100,0.0,1.0
2009-06-30,34.72,35.3,33.823,34.93,30.2007546144445,3059100,0.0,1.0
2009-06-29,34.95,35.045,33.65,34.78,30.0710634265782,2895600,0.0,1.0
2009-06-26,35.13,35.98,34.36,34.55,29.8722036051834,3638100,0.0,1.0
2009-06-25,33.65,35.75,33.25,35.54,30.7281654451004,2215000,0.0,1.0
2009-06-24,34.0,35.35,33.58,34.03,29.4226074872472,2162000,0.0,1.0
2009-06-23,33.44,34.55,32.7605,33.88,29.292916299381,5362200,0.0,1.0
2009-06-22,37.29,37.61,33.55,33.59,29.0421800028397,3634900,0.0,1.0
2009-06-19,38.15,38.62,37.6,38.2,33.0280225099278,2082400,0.0,1.0
2009-06-18,37.09,38.01,36.3,37.29,32.2412293035395,1828700,0.0,1.0
2009-06-17,37.62,37.8,36.2,37.17,32.1374763532465,2972200,0.0,1.0
2009-06-16,39.82,40.87,37.88,38.22,33.04531466831,2699700,0.0,1.0
2009-06-15,40.61,41.19,39.12,39.43,34.0914902504307,3275000,0.0,1.0
2009-06-12,42.55,42.66,41.36,41.88,36.2097796522455,1810600,0.0,1.0
2009-06-11,42.26,44.09,42.01,43.26,37.4029385806146,2370300,0.0,1.0
2009-06-10,41.91,42.9,41.04,42.25,36.5296845823154,3184000,0.0,1.0
2009-06-09,40.42,42.68,39.98,41.97,36.2875943649652,2957700,0.0,1.0
2009-06-08,40.36,40.36,38.67,39.88,34.4805638140293,2598000,0.0,1.0
2009-06-05,40.83,41.97,40.05,40.91,35.3711099707106,2989400,0.0,1.0
2009-06-04,39.08,40.65,38.45,40.36,34.8955756152012,2976500,0.0,1.0
2009-06-03,39.2,39.9,37.52,38.26,33.0798989850743,3997800,0.0,1.0
2009-06-02,38.39,40.67,37.92,40.24,34.7918226649082,3961900,0.0,1.0
2009-06-01,36.01,39.01,36.01,38.61,33.3825117567621,3899400,0.0,1.0
2009-05-29,34.06,35.5,33.61,35.41,30.6157664156163,3591500,0.0,1.0
2009-05-28,32.6,33.68,31.78,33.46,28.9297809733556,6211700,0.0,1.0
2009-05-27,34.11,34.9,32.15,32.15,27.7971445993241,4818900,0.0,1.0
2009-05-26,33.71,35.95,33.41,35.81,30.9616095832595,1297900,0.18,1.0
2009-05-22,34.53,35.18,34.0006,34.35,29.5507443507909,1036500,0.0,1.0
2009-05-21,36.24,36.62,33.64,34.11,29.3442762679906,2505400,0.0,1.0
2009-05-20,36.41,38.54,35.91,36.76,31.6240280155771,2870100,0.0,1.0
2009-05-19,33.84,36.45,33.75,35.71,30.7207301533259,2081500,0.0,1.0
2009-05-18,33.4,33.66,32.43,33.62,28.9227372656067,2599200,0.0,1.0
2009-05-15,34.07,34.19,32.07,32.58,28.0280422401388,1927400,0.0,1.0
2009-05-14,32.92,34.17,32.11,33.5,28.8195032242066,2749500,0.0,1.0
2009-05-13,36.23,36.35,32.45,32.84,28.2517159965058,3640200,0.0,1.0
2009-05-12,38.43,38.59,36.0,37.24,32.0369641811777,2299400,0.0,1.0
2009-05-11,37.34,38.07,36.27,37.62,32.3638719789448,2285100,0.0,1.0
2009-05-08,37.94,40.22,37.03,38.26,32.9144535330789,2412400,0.0,1.0
2009-05-07,39.2,39.5,36.84,37.28,32.0713755283111,2609300,0.0,1.0
2009-05-06,37.45,38.76,37.16,38.06,32.742396797412,2819300,0.0,1.0
2009-05-05,35.43,37.49,35.1,37.11,31.9251273029942,2555500,0.0,1.0
2009-05-04,34.14,36.13,33.7,36.08,31.0390351143097,2492800,0.0,1.0
2009-05-01,32.39,34.29,32.31,33.4,28.7334748563731,1795500,0.0,1.0
2009-04-30,32.07,33.77,31.62,32.73,28.157084791889,2499000,0.0,1.0
2009-04-29,30.35,31.86,30.16,31.37,26.987098989354,1938600,0.0,1.0
2009-04-28,29.74,30.54,29.43,29.88,25.7052763086356,1642300,0.0,1.0
2009-04-27,31.53,31.53,29.83,30.32,26.0838011271028,3169100,0.0,1.0
2009-04-24,30.46,32.88,29.77,32.55,28.0022337297888,2621400,0.0,1.0
2009-04-23,30.03,30.46,28.97,29.69,25.541822409752,2149000,0.0,1.0
2009-04-22,28.85,31.16,27.25,30.17,25.9547585753526,3634000,0.0,1.0
2009-04-21,25.51,27.61,25.51,27.58,23.7266238484662,2460400,0.0,1.0
2009-04-20,28.81,28.81,26.84,27.01,23.2362621518155,1675800,0.0,1.0
2009-04-17,29.2,29.71,28.56,29.5,25.3783685108685,1452300,0.0,1.0
2009-04-16,28.34,29.18,27.2301,28.85,24.819184119951,1751100,0.0,1.0
2009-04-15,27.25,28.07,26.9,28.06,24.1395600140668,1809900,0.0,1.0
2009-04-14,28.81,29.1,27.21,27.57,23.7180210116829,2451400,0.0,1.0
2009-04-13,27.57,29.44,27.11,29.25,25.1632975912849,2527000,0.0,1.0
2009-04-09,26.16,28.36,26.07,28.3,24.3460280968671,1872900,0.0,1.0
2009-04-08,24.61,25.16,24.25,25.06,21.5587089790632,1213500,0.0,1.0
2009-04-07,25.11,25.27,24.45,24.48,21.0597444456292,1294700,0.0,1.0
2009-04-06,25.64,26.06,25.07,25.89,22.2727444320808,1441800,0.0,1.0
2009-04-03,25.22,26.47,24.55,26.12,22.4706096780978,2216800,0.0,1.0
2009-04-02,24.22,25.61,23.64,25.31,21.7737798986468,2591000,0.0,1.0
2009-04-01,21.62,23.57,21.22,23.43,20.1564465833779,2162000,0.0,1.0
2009-03-31,22.43,22.5,21.27,21.93,18.8660210658761,1580100,0.0,1.0
2009-03-30,22.57,23.05,21.3,21.7,18.6681558198592,1712900,0.0,1.0
2009-03-27,24.33,24.33,23.23,23.54,20.2510777879947,1602600,0.0,1.0
2009-03-26,23.05,24.76,23.03,24.67,21.2231983445127,2485600,0.0,1.0
2009-03-25,22.39,23.38,21.8,22.85,19.6574820499439,2379500,0.0,1.0
2009-03-24,22.13,22.83,21.451,22.5,19.3563827625268,2808300,0.0,1.0
2009-03-23,20.94,22.64,20.4,22.64,19.4768224774936,2915700,0.0,1.0
2009-03-20,21.69,22.02,20.16,20.58,17.7046381001245,2504300,0.0,1.0
2009-03-19,21.59,22.79,21.59,21.69,18.6595529830758,2477500,0.0,1.0
2009-03-18,20.17,21.49,19.15,21.15,18.1949997967752,3688200,0.0,1.0
2009-03-17,20.32,20.56,19.55,20.2,17.3777303023574,3124000,0.0,1.0
2009-03-16,21.5,22.12,20.91,20.98,18.0487515714583,2040000,0.0,1.0
2009-03-13,20.6,21.14,20.18,21.02,18.0831629185917,2404100,0.0,1.0
2009-03-12,19.9,20.53,18.83,20.39,17.541184201241,2102400,0.0,1.0
2009-03-11,20.23,20.45,19.2,20.02,17.2228792402572,4742200,0.0,1.0
2009-03-10,17.97,19.97,17.97,19.97,17.1798650563405,2522900,0.18,1.0
2009-03-09,17.76,18.49,17.22,17.72,15.1080500644344,2236800,0.0,1.0
2009-03-06,17.87,18.36,16.92,17.49,14.9119523491511,1864100,0.0,1.0
2009-03-05,18.07,18.68,17.48,17.74,15.1251020396764,2108100,0.0,1.0
2009-03-04,18.84,19.52,18.63,19.07,16.2590583932711,2679400,0.0,1.0
2009-03-03,17.78,18.38,17.32,17.78,15.1592059901605,2499600,0.0,1.0
2009-03-02,19.42,19.65,17.62,17.66,15.0568941387083,3040700,0.0,1.0
2009-02-27,19.31,20.76,19.13,19.67,16.7706176505319,2765500,0.0,1.0
2009-02-26,20.12,20.84,19.64,19.96,17.0178712915412,2882600,0.0,1.0
2009-02-25,21.24,21.49,19.65,19.75,16.8388255515,3055400,0.0,1.0
2009-02-24,19.86,21.33,19.651,21.23,18.1006717194098,2564300,0.0,1.0
2009-02-23,22.42,22.42,19.77,19.85,16.9240854277101,2236800,0.0,1.0
2009-02-20,21.75,22.17,20.81,21.77,18.5610750509445,3047100,0.0,1.0
2009-02-19,22.96,23.62,22.19,22.27,18.9873744319951,1808200,0.0,1.0
2009-02-18,23.08,23.39,21.89,22.61,19.2772580111096,2417200,0.0,1.0
2009-02-17,23.99,23.99,22.5,22.64,19.3028359739726,2454500,0.0,1.0
2009-02-13,24.31,25.49,24.3,24.91,21.2382351639425,1860800,0.0,1.0
2009-02-12,23.61,24.56,22.52,24.4,20.8034097952708,2365300,0.0,1.0
2009-02-11,23.84,24.67,23.0,23.83,20.3174285008731,1890000,0.0,1.0
2009-02-10,25.37,26.27,23.25,23.55,20.0787008474848,2409900,0.0,1.0
2009-02-09,25.69,26.34,24.82,25.55,21.7838983716873,1811800,0.0,1.0
2009-02-06,24.53,25.82,24.16,25.51,21.7497944212032,2349500,0.0,1.0
2009-02-05,23.08,24.84,22.84,24.44,20.8375137457549,2808600,0.0,1.0
2009-02-04,23.36,24.22,23.29,23.74,20.240694612284,2650100,0.0,1.0
2009-02-03,22.16,23.37,21.61,23.15,19.7376613426442,2031200,0.0,1.0
2009-02-02,21.94,22.5,21.07,21.85,18.6292829519126,2020200,0.0,1.0
2009-01-30,23.47,23.7,21.88,22.09,18.8339066548169,2687700,0.0,1.0
2009-01-29,24.79,24.93,23.1,23.27,19.8399731940964,2595200,0.0,1.0
2009-01-28,24.18,25.26,23.71,25.01,21.3234950401526,2493600,0.0,1.0
2009-01-27,22.41,23.75,22.39,23.38,19.9337590579275,2791500,0.0,1.0
2009-01-26,23.0,23.59,21.84,22.24,18.9617964691321,2375500,0.0,1.0
2009-01-23,20.27,23.12,20.06,22.51,19.1919981348994,2443700,0.0,1.0
2009-01-22,21.16,21.95,20.1,21.24,18.1091977070308,3427700,0.0,1.0
2009-01-21,23.77,24.19,21.22,22.46,19.1493681967944,4770800,0.0,1.0
2009-01-20,26.17,26.29,23.89,24.1,20.5476301666405,2108300,0.0,1.0
2009-01-16,25.83,26.6199,24.54,26.34,22.4574513937473,2017700,0.0,1.0
2009-01-15,24.5,26.2,23.14,25.55,21.7838983716873,2172100,0.0,1.0
2009-01-14,25.56,25.84,23.86,24.49,20.8801436838599,1591300,0.0,1.0
2009-01-13,25.75,26.68,25.41,26.37,22.4830293566103,1560600,0.0,1.0
2009-01-12,27.85,28.3,25.6,26.0,22.1675678146329,1618200,0.0,1.0
2009-01-09,30.05,30.35,28.26,28.45,24.2564347817809,1536200,0.0,1.0
2009-01-08,28.98,30.12,27.57,30.05,25.620592801143,2066700,0.0,1.0
2009-01-07,31.37,31.37,28.86,29.17,24.8703058904939,2435600,0.0,1.0
2009-01-06,28.89,31.83,28.67,31.42,26.7886531052217,2964900,0.0,1.0
2009-01-05,27.06,28.89,26.4,28.66,24.4354805218222,2194800,0.0,1.0
2009-01-02,25.98,27.19,25.75,27.05,23.0627965148392,1177100,0.0,1.0
2008-12-31,24.6,25.99,23.92,25.53,21.7668463964453,1455800,0.0,1.0
2008-12-30,23.46,24.13,22.96,24.13,20.5732081295035,1023900,0.0,1.0
2008-12-29,24.16,24.16,23.12,23.46,20.0019669588956,1078900,0.0,1.0
2008-12-26,23.23,23.88,22.59,23.77,20.266272575147,552700,0.0,1.0
2008-12-24,23.5,23.56,22.8,23.04,19.6438754788131,318400,0.0,1.0
2008-12-23,23.39,23.62,22.37,23.14,19.7291353550232,892300,0.0,1.0
2008-12-22,24.99,24.99,21.98,22.59,19.2602060358675,1247100,0.0,1.0
2008-12-19,25.19,25.99,23.67,24.52,20.905721646723,1749100,0.0,1.0
2008-12-18,25.61,26.18,23.95,24.17,20.6073120799875,1824200,0.0,1.0
2008-12-17,24.2,26.3394,23.75,25.81,22.0055740498336,1988500,0.18,1.0
2008-12-16,24.0,24.83,23.01,24.79,20.9895413888178,1898100,0.0,1.0
2008-12-15,24.52,24.79,22.39,22.95,19.4316246419269,2202200,0.0,1.0
2008-12-12,22.0,24.15,21.28,24.05,20.3629879145248,2130000,0.0,1.0
2008-12-11,25.12,25.29,22.03,22.58,19.1183479047804,2260200,0.0,1.0
2008-12-10,25.25,25.69,23.75,25.35,21.4636899639585,2541800,0.0,1.0
2008-12-09,23.78,26.46,23.28,24.43,20.6847315905131,2035100,0.0,1.0
2008-12-08,22.54,24.79,22.27,24.2,20.4899919971517,2095800,0.0,1.0
2008-12-05,19.66,21.61,19.15,21.55,18.2462532040752,2253700,0.0,1.0
2008-12-04,20.14,21.89,19.86,20.43,17.2979560537938,1619500,0.0,1.0
2008-12-03,20.04,20.83,19.62,20.63,17.4672948306298,2366100,0.0,1.0
2008-12-02,21.43,21.99,20.5,21.51,18.212385448708,2694100,0.0,1.0
2008-12-01,22.31,22.31,19.95,20.0,16.9338776835965,2756200,0.0,1.0
2008-11-28,23.29,23.38,22.23,22.95,19.4316246419269,1026800,0.0,1.0
2008-11-26,19.62,23.4,19.355,23.33,19.7533683179153,2633600,0.0,1.0
2008-11-25,19.45,20.2,18.26,20.0,16.9338776835965,2369000,0.0,1.0
2008-11-24,17.5,19.48,17.2,19.05,16.1295184936256,3047600,0.0,1.0
2008-11-21,15.63,17.09,15.15,16.94,14.3429943980062,3363700,0.0,1.0
2008-11-20,16.43,17.4,15.0,15.24,12.9036147949005,4057500,0.0,1.0
2008-11-19,19.85,19.9,16.61,16.69,14.1313209269613,2759800,0.0,1.0
2008-11-18,20.25,20.81,19.15,19.99,16.9254107447547,1737000,0.0,1.0
2008-11-17,21.15,21.67,20.19,20.33,17.2132866653758,1734500,0.0,1.0
2008-11-14,21.93,22.88,20.64,21.2,17.9499103446123,2596300,0.0,1.0
2008-11-13,20.75,22.43,18.43,22.32,18.8982074948937,4529300,0.0,1.0
2008-11-12,22.75,22.75,20.42,20.49,17.3487576868446,1863600,0.0,1.0
2008-11-11,23.19,24.05,22.1,23.1,19.5586287245539,1562500,0.0,1.0
2008-11-10,25.55,25.81,23.37,23.82,20.1682483211634,1383300,0.0,1.0
2008-11-07,24.02,25.0,23.15,24.28,20.5577275078861,1637700,0.0,1.0
2008-11-06,24.6,25.41,23.45,23.78,20.1343805657962,2244900,0.0,1.0
2008-11-05,27.97,28.51,24.87,25.09,21.2435495540718,2343700,0.0,1.0
2008-11-04,29.08,29.74,27.49,28.28,23.9445030446054,2691500,0.0,1.0
2008-11-03,27.47,29.05,26.86,27.83,23.5634907967245,2571300,0.0,1.0
2008-10-31,25.16,27.06,24.4,26.54,22.4712556861325,1965400,0.0,1.0
2008-10-30,25.9,26.55,23.21,25.48,21.5737601689019,2658900,0.0,1.0
2008-10-29,23.41,26.19,22.19,24.95,21.1250124102866,4533800,0.0,1.0
2008-10-28,20.17,23.5,18.58,23.36,19.7787691344407,3569900,0.0,1.0
2008-10-27,20.69,21.09,18.54,18.58,15.7315723680611,3381100,0.0,1.0
2008-10-24,18.76,21.95,18.5,21.29,18.0261127941884,3848600,0.0,1.0
2008-10-23,22.16,23.05,19.25,20.88,17.6789683016747,4221000,0.0,1.0
2008-10-22,24.55,24.85,22.2,22.81,19.3130874981418,3919400,0.0,1.0
2008-10-21,25.97,26.15,24.05,24.73,20.938739755767,3351100,0.0,1.0
2008-10-20,25.53,26.29,24.54,26.0,22.0140409886754,3053000,0.0,1.0
2008-10-17,22.76,26.29,20.9,24.32,20.5915952632533,3926600,0.0,1.0
2008-10-16,21.46,23.87,20.04,23.65,20.0243103608528,5015300,0.0,1.0
2008-10-15,24.92,25.0,20.6,20.84,17.6451005463075,3830300,0.0,1.0
2008-10-14,28.54,29.37,25.41,25.78,21.8277683341559,4740300,0.0,1.0
2008-10-13,25.4,27.84,24.15,27.43,23.2248132430526,3936900,0.0,1.0
2008-10-10,19.74,25.18,18.42,23.69,20.05817811622,6274200,0.0,1.0
2008-10-09,24.93,25.55,20.51,20.55,17.3995593198954,4492400,0.0,1.0
2008-10-08,20.9,24.92,19.75,23.39,19.8041699509661,6721400,0.0,1.0
2008-10-07,24.41,25.07,21.85,21.85,18.5002613693291,3893500,0.0,1.0
2008-10-06,24.71,24.71,21.16,24.31,20.5831283244115,4957500,0.0,1.0
2008-10-03,25.87,27.9,25.19,25.42,21.5229585358511,3817900,0.0,1.0
2008-10-02,28.32,28.73,25.01,25.28,21.4044213920659,3943000,0.0,1.0
2008-10-01,29.1,29.31,27.62,28.75,24.3424491701699,2481700,0.0,1.0
2008-09-30,28.97,29.59,28.08,29.55,25.0198042775138,2609400,0.0,1.0
2008-09-29,31.93,32.25,26.6,27.82,23.5550238578827,3829500,0.0,1.0
2008-09-26,33.26,33.66,32.18,32.87,27.8308279729908,3128900,0.0,1.0
2008-09-25,35.54,35.66,33.19,34.24,28.9907985943172,5240600,0.0,1.0
2008-09-24,38.78,38.78,35.05,35.28,29.8713602338642,3590200,0.0,1.0
2008-09-23,40.23,41.3,37.79,37.84,32.0388965773645,2786200,0.0,1.0
2008-09-22,44.96,45.3791,41.17,41.32,34.9853912943103,2421000,0.0,1.0
2008-09-19,42.03,45.11,41.2,45.0,38.1012247880921,2672200,0.0,1.0
2008-09-18,38.99,41.13,35.59,40.29,34.1132965936051,4348000,0.0,1.0
2008-09-17,39.94,39.94,35.14,38.09,32.2505700484095,3211200,0.0,1.0
2008-09-16,37.76,40.16,35.73,40.01,33.8762223060347,3376600,0.0,1.0
2008-09-15,39.25,40.54,37.44,37.84,32.0388965773645,2243000,0.0,1.0
2008-09-12,41.14,42.22,39.63,41.53,35.1631970099881,3126000,0.0,1.0
2008-09-11,39.98,41.52,38.64,40.91,34.6382468017966,2704600,0.0,1.0
2008-09-10,38.01,41.79,38.01,40.79,34.536643535695,2940900,0.0,1.0
2008-09-09,41.57,42.15,36.47,38.02,32.1913014765169,5413900,0.0,1.0
2008-09-08,46.51,48.25,40.93,41.96,35.5272753801854,3025500,0.0,1.0
2008-09-05,43.85,45.01,42.68,44.83,37.9572868277815,3170000,0.0,1.0
2008-09-04,46.77,46.77,43.22,44.18,37.4069358030646,2195600,0.0,1.0
2008-09-03,46.68,47.76,45.2,46.26,39.1680590821586,1668500,0.0,1.0
2008-09-02,49.01,49.28,46.38,46.75,39.5829390854067,1478400,0.0,1.0
2008-08-29,49.8,50.3,48.87,49.0,41.4880003248114,1009100,0.0,1.0
2008-08-28,49.27,50.77,49.26,50.1,42.4193635974092,1655600,0.0,1.0
2008-08-27,48.58,49.0534,48.13,48.89,41.3948639975516,1273000,0.0,1.0
2008-08-26,46.28,47.86,46.09,47.76,40.4380999084284,1310200,0.0,1.0
2008-08-25,47.96,48.53,45.63,46.64,39.489802758147,1794100,0.0,1.0
2008-08-22,49.98,49.99,48.35,48.66,41.2001244041902,1316300,0.0,1.0
2008-08-21,50.14,50.24,49.24,49.81,42.173822370997,1289600,0.0,1.0
2008-08-20,48.71,50.1,48.24,49.85,42.2076901263642,1882300,0.18,1.0
2008-08-19,48.22,49.23,47.66,48.35,40.7903621349132,1551800,0.0,1.0
2008-08-18,49.73,50.12,48.15,48.76,41.1362576566364,1716000,0.0,1.0
2008-08-15,48.9,49.32,47.61,49.07,41.3977884169636,1547600,0.0,1.0
2008-08-14,48.36,48.99,47.7,48.88,41.2374953703115,1702800,0.0,1.0
2008-08-13,47.2,48.4746,46.5,48.39,40.8241080394716,2386700,0.0,1.0
2008-08-12,47.83,48.23,46.64,46.86,39.5333271901145,2326800,0.0,1.0
2008-08-11,47.65,48.79,47.57,47.84,40.3601018517942,2559400,0.0,1.0
2008-08-08,46.92,48.85,46.04,48.17,40.6385055644006,2299300,0.0,1.0
2008-08-07,47.9,48.25,46.55,47.13,39.7611120458834,1950000,0.0,1.0
2008-08-06,45.22,47.98,44.15,47.76,40.2926100426775,2455300,0.0,1.0
2008-08-05,43.98,46.12,43.36,45.89,38.7149890045743,2831800,0.0,1.0
2008-08-04,45.97,46.2,43.38,43.77,36.9264560629814,2589900,0.0,1.0
2008-08-01,47.08,47.77,45.63,45.97,38.782480813691,2412300,0.0,1.0
2008-07-31,49.49,49.69,47.19,47.29,39.8960956641168,2810200,0.0,1.0
2008-07-30,48.55,49.87,48.31,49.7,41.9292864137578,2732000,0.0,1.0
2008-07-29,46.67,48.34,46.67,48.15,40.6216326121215,3863200,0.0,1.0
2008-07-28,45.93,47.01,45.57,45.81,38.6474971954576,2853400,0.0,1.0
2008-07-25,46.47,47.43,45.03,45.46,38.352220530572,3525500,0.0,1.0
2008-07-24,52.41,52.64,46.15,46.23,39.0018291933203,3338500,0.0,1.0
2008-07-23,53.38,56.25,52.1,52.4,44.2071349714468,3254600,0.0,1.0
2008-07-22,55.0,55.0,52.323,54.62,46.0800326744356,2221000,0.0,1.0
2008-07-21,54.85,55.4,54.23,55.15,46.5271659098338,2229300,0.0,1.0
2008-07-18,53.98,55.26,53.18,54.0,45.5569711537811,2321200,0.0,1.0
2008-07-17,54.46,56.02,52.78,53.82,45.4051145832685,3039700,0.0,1.0
2008-07-16,54.62,54.98,52.34,54.61,46.071596198296,2522800,0.0,1.0
2008-07-15,54.99,55.98,54.04,54.98,46.3837458154608,4208500,0.0,1.0
2008-07-14,55.95,56.95,53.13,55.21,46.5777847666713,4541200,0.0,1.0
2008-07-11,51.14,51.28,48.74,50.35,42.4776573628311,1927000,0.0,1.0
2008-07-10,49.95,51.7,49.1,51.16,43.1610119301378,2382500,0.0,1.0
2008-07-09,51.8,53.5,50.03,50.04,42.2161266025038,2027600,0.0,1.0
2008-07-08,51.47,51.96,49.2,51.6,43.5322168802797,2366300,0.0,1.0
2008-07-07,52.99,54.39,50.91,52.02,43.8865488781424,2303900,0.0,1.0
2008-07-03,52.76,54.46,51.19,52.62,44.3927374465178,1697900,0.0,1.0
2008-07-02,58.52,58.52,52.6,52.63,44.4011739226574,3565500,0.0,1.0
2008-07-01,58.85,58.85,56.24,58.04,48.9653075141751,2494300,0.0,1.0
2008-06-30,60.65,61.14,59.15,59.28,50.0114305554841,1666900,0.0,1.0
2008-06-27,58.95,61.01,58.95,60.4,50.9563158831181,1497600,0.0,1.0
