,IDA_Open,IDA_High,IDA_Low,IDA_Close,IDA_Adj Close,IDA_Volume,IDA_Dividend Amount,IDA_Split Coefficient
2011-11-11,40.97,41.53,40.9,41.33,28.4408580197607,324000,0.0,1.0
2011-11-10,40.2,40.66,40.01,40.57,27.9178710346405,296900,0.0,1.0
2011-11-09,40.25,40.49,39.68,39.73,27.3398327879287,359500,0.0,1.0
2011-11-08,40.76,40.98,40.06,40.93,28.1656017118027,217900,0.0,1.0
2011-11-07,40.39,40.51,39.64,40.5,27.8697011807478,162900,0.0,1.0
2011-11-04,41.07,41.17,40.05,40.43,27.8215313268552,275900,0.0,1.0
2011-11-03,40.2,41.67,39.62,41.33,28.4408580197607,538600,0.3,1.0
2011-11-02,39.56,40.29,39.52,39.85,27.2247944291968,305900,0.0,1.0
2011-11-01,39.25,39.98,38.82,38.94,26.6030989980658,367300,0.0,1.0
2011-10-31,40.82,40.98,40.37,40.38,27.5868807791962,276700,0.0,1.0
2011-10-28,41.59,41.6,41.11,41.25,28.1812489386291,267300,0.0,1.0
2011-10-27,40.93,41.97,40.93,41.62,28.4340262018362,391700,0.0,1.0
2011-10-26,40.27,40.45,39.75,40.37,27.5800489612717,226200,0.0,1.0
2011-10-25,40.27,40.38,39.72,39.83,27.2111307933478,255800,0.0,1.0
2011-10-24,39.89,40.5,39.89,40.43,27.6210398688188,273200,0.0,1.0
2011-10-21,40.57,40.7,40.27,40.63,27.7576762273091,310700,0.0,1.0
2011-10-20,39.5,40.03,39.24,39.9,27.2589535188194,266100,0.0,1.0
2011-10-19,40.07,40.52,39.63,39.7,27.1223171603291,237700,0.0,1.0
2011-10-18,39.48,40.33,39.22,39.99,27.32043988014,249700,0.0,1.0
2011-10-17,39.7,39.87,39.3,39.37,26.89686716882,276400,0.0,1.0
2011-10-14,39.91,40.0,39.68,40.0,27.3272716980646,197600,0.0,1.0
2011-10-13,39.3,39.66,38.99,39.62,27.0676626169329,267100,0.0,1.0
2011-10-12,39.94,39.94,39.33,39.36,26.8900353508955,322900,0.0,1.0
2011-10-11,39.4,39.55,38.92,39.5,26.9856808018388,376200,0.0,1.0
2011-10-10,39.41,39.79,39.1,39.58,27.0403353452349,322900,0.0,1.0
2011-10-07,39.23,39.34,38.37,38.65,26.4049762782549,439000,0.0,1.0
2011-10-06,38.53,39.1,38.26,39.08,26.6987444490091,361700,0.0,1.0
2011-10-05,38.73,38.73,37.85,38.53,26.3229944631607,386200,0.0,1.0
2011-10-04,37.61,38.61,37.26,38.52,26.3161626452362,992600,0.0,1.0
2011-10-03,38.4,38.87,37.58,37.59,25.6808035782562,875000,0.0,1.0
2011-09-30,37.95,38.49,37.73,37.78,25.810608118822,371000,0.0,1.0
2011-09-29,38.24,38.38,37.82,38.28,26.1521990150478,557200,0.0,1.0
2011-09-28,37.93,38.14,37.52,37.56,25.6603081244826,575900,0.0,1.0
2011-09-27,38.39,38.39,37.71,38.01,25.9677399310858,404200,0.0,1.0
2011-09-26,37.98,37.98,37.32,37.75,25.7901126650484,415400,0.0,1.0
2011-09-23,36.96,37.67,36.84,37.63,25.7081308499542,435500,0.0,1.0
2011-09-22,37.45,37.91,36.57,36.97,25.2572308669362,551500,0.0,1.0
2011-09-21,39.17,39.6,38.22,38.26,26.1385353791987,494800,0.0,1.0
2011-09-20,39.1,39.98,38.87,39.15,26.7465671744807,479000,0.0,1.0
2011-09-19,38.5,39.19,38.38,39.05,26.6782489952355,458400,0.0,1.0
2011-09-16,38.31,39.07,38.31,39.05,26.6782489952355,1187700,0.0,1.0
2011-09-15,37.25,37.98,37.08,37.85,25.8584308442936,498200,0.0,1.0
2011-09-14,36.86,37.27,36.33,37.0,25.2777263207097,264700,0.0,1.0
2011-09-13,36.3,36.69,35.98,36.6,25.0044536037291,271100,0.0,1.0
2011-09-12,35.48,36.17,35.33,36.14,24.6901899792013,296700,0.0,1.0
2011-09-09,36.26,36.3185,35.44,35.87,24.5057308952394,315200,0.0,1.0
2011-09-08,36.42,36.89,36.42,36.58,24.99078996788,349900,0.0,1.0
2011-09-07,36.46,36.75,36.08,36.72,25.0864354188233,269400,0.0,1.0
2011-09-06,35.48,36.14,35.48,36.0,24.5945445282581,367900,0.0,1.0
2011-09-02,36.84,37.04,36.36,36.38,24.8541536093897,416900,0.0,1.0
2011-09-01,38.32,38.44,37.23,37.33,25.5031763122187,334300,0.0,1.0
2011-08-31,38.5,38.5,38.0,38.2,26.0975444716517,334200,0.0,1.0
2011-08-30,37.84,38.43,37.77,38.25,26.1317035612742,413600,0.0,1.0
2011-08-29,37.18,37.98,36.97,37.91,25.8994217518407,317500,0.0,1.0
2011-08-26,36.37,36.88,35.69,36.76,25.1137626905213,204000,0.0,1.0
2011-08-25,37.33,37.5,36.31,36.4,24.8678172452387,212900,0.0,1.0
2011-08-24,36.47,37.23,36.35,37.11,25.3528763178794,343100,0.0,1.0
2011-08-23,35.72,36.39,35.04,36.37,24.8473217914652,1036600,0.0,1.0
2011-08-22,36.46,36.48,35.43,35.51,24.2597854499568,664100,0.0,1.0
2011-08-19,35.82,36.5,35.59,35.83,24.4784036235413,296800,0.0,1.0
2011-08-18,36.5,36.81,35.87,36.22,24.7448445225975,358000,0.0,1.0
2011-08-17,37.22,37.6,37.03,37.31,25.4895126763697,278300,0.0,1.0
2011-08-16,36.82,37.19,36.6,37.05,25.3118854103323,212100,0.0,1.0
2011-08-15,36.43,37.33,36.27,37.28,25.4690172225962,160000,0.0,1.0
2011-08-12,36.78,37.07,35.91,36.16,24.7038536150504,344500,0.0,1.0
2011-08-11,35.19,36.97,34.85,36.49,24.9293036065594,426300,0.0,1.0
2011-08-10,35.75,36.29,34.88,34.98,23.8976990999575,650000,0.0,1.0
2011-08-09,34.76,36.41,33.88,36.37,24.8473217914652,693400,0.0,1.0
2011-08-08,36.08,36.74,34.31,34.31,23.4399672990149,738000,0.0,1.0
2011-08-05,36.82,37.59,36.2,36.69,25.0659399650497,398200,0.0,1.0
2011-08-04,37.76,37.76,36.37,36.47,24.9156399707104,537100,0.0,1.0
2011-08-03,38.33,38.33,37.6,37.93,25.9130853876897,260200,0.3,1.0
2011-08-02,39.06,39.283,38.52,38.52,26.1096533908922,167000,0.0,1.0
2011-08-01,39.58,39.74,38.94,39.21,26.5773496743739,240700,0.0,1.0
2011-07-29,39.21,39.61,39.04,39.21,26.5773496743739,202800,0.0,1.0
2011-07-28,39.86,39.86,39.45,39.54,26.8010305056043,147000,0.0,1.0
2011-07-27,39.97,40.0,39.57,39.78,26.9637074737718,251900,0.0,1.0
2011-07-26,40.32,40.4,39.96,40.01,27.1196062349324,95700,0.0,1.0
2011-07-25,40.01,40.56,39.99,40.27,27.2958396171139,270700,0.0,1.0
2011-07-22,40.66,40.69,40.25,40.32,27.3297306521488,149000,0.0,1.0
2011-07-21,40.37,40.71,40.31,40.64,27.5466332763722,249900,0.0,1.0
2011-07-20,39.81,40.23,39.64,40.23,27.268726789086,164200,0.0,1.0
2011-07-19,39.54,39.85,39.2,39.84,27.0043767158137,125500,0.0,1.0
2011-07-18,39.84,39.85,39.24,39.27,26.6180189164158,154500,0.0,1.0
2011-07-15,39.77,39.98,39.57,39.84,27.0043767158137,193700,0.0,1.0
2011-07-14,40.23,40.32,39.72,39.77,26.9569292667648,146400,0.0,1.0
2011-07-13,40.42,40.54,40.04,40.14,27.2077229260232,222000,0.0,1.0
2011-07-12,39.88,40.39,39.81,40.22,27.261948582079,248600,0.0,1.0
2011-07-11,39.88,40.0,39.71,39.95,27.0789369928905,208200,0.0,1.0
2011-07-08,39.86,40.36,39.86,40.21,27.255170375072,338300,0.0,1.0
2011-07-07,40.25,40.47,40.08,40.18,27.2348357540511,208900,0.0,1.0
2011-07-06,39.94,40.13,39.81,40.06,27.1534972699673,175100,0.0,1.0
2011-07-05,40.04,40.07,39.7,39.89,27.0382677508486,135700,0.0,1.0
2011-07-01,39.62,40.17,39.53,40.09,27.1738318909883,200000,0.0,1.0
2011-06-30,39.41,39.62,39.05,39.5,26.7739176775763,258200,0.0,1.0
2011-06-29,39.35,39.3899,39.17,39.25,26.6044625024018,189000,0.0,1.0
2011-06-28,39.16,39.45,39.0903,39.23,26.5909060883879,144000,0.0,1.0
2011-06-27,38.92,39.2,38.88,39.07,26.4824547762762,169900,0.0,1.0
2011-06-24,38.65,39.01,38.62,38.92,26.3807816711714,330400,0.0,1.0
2011-06-23,38.32,38.58,38.0,38.53,26.1164315978992,268900,0.0,1.0
2011-06-22,38.83,38.94,38.51,38.64,26.190991874976,108100,0.0,1.0
2011-06-21,39.12,39.14,38.86,38.93,26.3875598781784,169800,0.0,1.0
2011-06-20,38.71,39.07,38.53,38.89,26.3604470501505,145400,0.0,1.0
2011-06-17,38.77,39.04,38.54,38.7,26.2316611170178,438400,0.0,1.0
2011-06-16,38.11,38.75,38.11,38.58,26.1503226329341,184300,0.0,1.0
2011-06-15,38.28,38.65,38.22,38.34,25.9876456647665,260600,0.0,1.0
2011-06-14,38.66,38.83,38.37,38.66,26.2045482889899,207800,0.0,1.0
2011-06-13,38.19,38.51,37.97,38.35,25.9944238717735,148200,0.0,1.0
2011-06-10,38.07,38.35,38.03,38.12,25.8385251106129,239400,0.0,1.0
2011-06-09,38.69,38.69,38.22,38.25,25.9266418017037,178400,0.0,1.0
2011-06-08,38.45,38.7,38.41,38.56,26.1367662189201,200000,0.0,1.0
2011-06-07,38.79,38.795,38.41,38.56,26.1367662189201,233300,0.0,1.0
2011-06-06,38.96,39.02,38.564,38.58,26.1503226329341,238700,0.0,1.0
2011-06-03,38.76,39.05,38.62,38.98,26.4214509132133,437600,0.0,1.0
2011-06-02,39.09,39.27,38.66,39.23,26.5909060883879,347600,0.0,1.0
2011-06-01,39.35,39.5,39.0,39.01,26.4417855342343,327900,0.0,1.0
2011-05-31,39.31,39.41,39.09,39.37,26.6858009864856,283000,0.0,1.0
2011-05-27,38.91,39.0638,38.82,39.01,26.4417855342343,132400,0.0,1.0
2011-05-26,38.6,38.879,38.34,38.83,26.3197778081086,135200,0.0,1.0
2011-05-25,38.37,38.8895,37.97,38.7,26.2316611170178,278200,0.0,1.0
2011-05-24,38.71,38.71,38.17,38.41,26.0350931138154,201100,0.0,1.0
2011-05-23,39.05,39.05,38.47,38.54,26.1232098049061,208100,0.0,1.0
2011-05-20,39.32,39.51,39.06,39.23,26.5909060883879,191800,0.0,1.0
2011-05-19,39.67,39.735,39.27,39.46,26.7468048495484,186600,0.0,1.0
2011-05-18,39.39,39.49,38.95,39.45,26.7400266425414,184600,0.0,1.0
2011-05-17,39.21,39.44,39.13,39.41,26.7129138145135,189200,0.0,1.0
2011-05-16,39.53,39.6,39.26,39.31,26.6451317444437,250600,0.0,1.0
2011-05-13,40.16,40.18,39.5,39.7,26.909481817716,243300,0.0,1.0
2011-05-12,39.25,40.15,39.25,40.11,27.1873883050022,213000,0.0,1.0
2011-05-11,39.56,39.84,39.31,39.54,26.8010305056043,457500,0.0,1.0
2011-05-10,39.76,40.38,39.73,40.2,27.248392168065,211100,0.0,1.0
2011-05-09,39.13,39.64,39.0101,39.61,26.8484779546531,282000,0.0,1.0
2011-05-06,39.23,39.68,38.8,39.2,26.5705714673669,276500,0.0,1.0
2011-05-05,38.7,39.25,38.54,38.91,26.3740034641644,307500,0.0,1.0
2011-05-04,38.99,39.13,38.77,38.92,26.3807816711714,232000,0.0,1.0
2011-05-03,38.77,39.17,38.69,39.01,26.4417855342343,239000,0.3,1.0
2011-05-02,39.3,39.3,38.97,39.04,26.2601706246885,269000,0.0,1.0
2011-04-29,39.35,39.35,39.1301,39.21,26.374520752921,178000,0.0,1.0
2011-04-28,38.91,39.39,38.86,39.32,26.4485120123656,224100,0.0,1.0
2011-04-27,38.75,39.1,38.67,39.0,26.2332647121632,240600,0.0,1.0
2011-04-26,38.35,38.79,38.22,38.65,25.9978379775669,288200,0.0,1.0
2011-04-25,38.1,38.27,38.0401,38.2,25.6951464616573,110800,0.0,1.0
2011-04-21,38.25,38.25,38.01,38.2,25.6951464616573,152100,0.0,1.0
2011-04-20,38.15,38.26,38.07,38.19,25.688419983526,159900,0.0,1.0
2011-04-19,38.04,38.05,37.65,37.69,25.3520960769598,475000,0.0,1.0
2011-04-18,38.19,38.22,37.75,37.89,25.4866256395863,441500,0.0,1.0
2011-04-15,38.3,38.74,38.26,38.6,25.9642055869103,395900,0.0,1.0
2011-04-14,37.91,38.45,37.9,38.39,25.8229495461525,236800,0.0,1.0
2011-04-13,38.25,38.38,38.09,38.15,25.6615140710007,220900,0.0,1.0
2011-04-12,38.27,38.55,38.0,38.05,25.5942492896875,173000,0.0,1.0
2011-04-11,38.78,38.85,38.27,38.34,25.7893171554959,156300,0.0,1.0
2011-04-08,38.81,38.98,38.66,38.81,26.1054616276681,249300,0.0,1.0
2011-04-07,38.96,38.96,38.61,38.78,26.0852821932741,254400,0.0,1.0
2011-04-06,38.78,39.02,38.69,38.94,26.1929058433753,212900,0.0,1.0
2011-04-05,38.56,38.96,38.39,38.72,26.0449233244862,190000,0.0,1.0
2011-04-04,38.44,38.56,38.24,38.54,25.9238467181223,124900,0.0,1.0
2011-04-01,38.3,38.5,38.1813,38.44,25.8565819368091,250400,0.0,1.0
2011-03-31,37.77,38.11,37.62,38.1,25.6278816803441,291800,0.0,1.0
2011-03-30,37.61,37.87,37.55,37.75,25.3924549457477,159900,0.0,1.0
2011-03-29,37.06,37.57,36.97,37.42,25.1704811674141,170100,0.0,1.0
2011-03-28,37.31,37.72,37.08,37.12,24.9686868234743,149200,0.0,1.0
2011-03-25,37.32,37.47,37.07,37.19,25.0157721703936,199200,0.0,1.0
2011-03-24,37.27,37.28,36.97,37.1,24.9552338672117,109400,0.0,1.0
2011-03-23,37.11,37.28,36.84,37.08,24.941780910949,205100,0.0,1.0
2011-03-22,37.54,37.64,37.3,37.3,25.0897634298382,230500,0.0,1.0
2011-03-21,37.18,37.69,37.08,37.6,25.2915577737779,192000,0.0,1.0
2011-03-18,36.81,37.3,36.48,36.85,24.7870719139286,345300,0.0,1.0
2011-03-17,36.37,38.04,36.141,36.52,24.5650981355949,218400,0.0,1.0
2011-03-16,36.68,36.76,36.18,36.41,24.4911068761503,301700,0.0,1.0
2011-03-15,36.47,36.94,36.4401,36.77,24.733260088878,249200,0.0,1.0
2011-03-14,37.16,37.25,36.91,37.11,24.961960345343,212000,0.0,1.0
2011-03-11,37.11,37.47,37.07,37.28,25.0763104735755,218200,0.0,1.0
2011-03-10,37.95,37.97,37.31,37.35,25.1233958204948,312400,0.0,1.0
2011-03-09,37.9,38.3,37.83,38.27,25.7422318085766,192500,0.0,1.0
2011-03-08,37.35,38.05,37.35,37.92,25.5068050739802,221400,0.0,1.0
2011-03-07,37.58,37.97,37.13,37.33,25.1099428642321,336600,0.0,1.0
2011-03-04,37.95,37.95,37.31,37.61,25.2982842519092,175900,0.0,1.0
2011-03-03,37.73,38.1,37.58,37.92,25.5068050739802,191200,0.0,1.0
2011-03-02,37.28,37.61,37.19,37.48,25.210840036202,326500,0.0,1.0
2011-03-01,37.9,38.07,37.31,37.34,25.1166693423635,421800,0.0,1.0
2011-02-28,37.84,38.25,37.6401,37.74,25.3857284676164,395900,0.0,1.0
2011-02-25,37.5,37.71,37.12,37.71,25.3655490332224,323800,0.0,1.0
2011-02-24,37.76,38.03,37.31,37.37,25.1368487767574,418000,0.0,1.0
2011-02-23,37.9,37.96,37.28,37.28,25.0763104735755,421800,0.0,1.0
2011-02-22,37.96,38.33,37.91,37.97,25.5404374646369,171500,0.0,1.0
2011-02-18,38.11,38.19,37.96,38.18,25.6816935053947,163800,0.0,1.0
2011-02-17,37.93,38.08,37.83,38.04,25.5875228115561,183200,0.0,1.0
2011-02-16,37.95,38.05,37.81,37.91,25.5000785958489,151600,0.0,1.0
2011-02-15,37.96,38.11,37.81,37.87,25.4731726833236,285900,0.0,1.0
2011-02-14,38.28,38.35,37.87,38.01,25.5673433771622,99900,0.0,1.0
2011-02-11,37.94,38.36,37.91,38.35,25.7960436336272,155600,0.0,1.0
2011-02-10,37.96,38.19,37.95,38.09,25.6211552022128,93400,0.0,1.0
2011-02-09,38.01,38.15,37.8,38.05,25.5942492896875,109500,0.0,1.0
2011-02-08,38.02,38.22,37.94,38.22,25.70859941792,128400,0.0,1.0
2011-02-07,37.83,38.2,37.83,38.12,25.6413346366067,108400,0.0,1.0
2011-02-04,37.85,38.04,37.66,37.83,25.4462667707983,184500,0.0,1.0
2011-02-03,37.92,38.04,37.56,37.89,25.4866256395863,153900,0.3,1.0
2011-02-02,38.21,38.35,38.03,38.09,25.4198892540414,155200,0.0,1.0
2011-02-01,37.65,38.37,37.56,38.33,25.5800565793491,240100,0.0,1.0
2011-01-31,37.81,37.98,37.37,37.37,24.9393872781183,280200,0.0,1.0
2011-01-28,38.59,38.59,37.55,37.7,25.1596173504164,316600,0.0,1.0
2011-01-27,38.28,38.67,38.2099,38.56,25.7335502661023,141600,0.0,1.0
2011-01-26,38.31,38.72,38.1,38.33,25.5800565793491,193000,0.0,1.0
2011-01-25,38.09,38.32,37.86,38.29,25.5533620251311,175200,0.0,1.0
2011-01-24,38.03,38.27,37.92,38.16,25.4666047239228,155300,0.0,1.0
2011-01-21,38.1,38.3,37.74,37.97,25.3398055913876,341400,0.0,1.0
2011-01-20,37.85,38.27,37.75,37.95,25.3264583142786,189100,0.0,1.0
2011-01-19,38.14,38.45,37.91,37.95,25.3264583142786,257800,0.0,1.0
2011-01-18,37.82,38.2,37.69,38.2,25.4932992781408,279500,0.0,1.0
2011-01-14,37.7,37.93,37.5201,37.89,25.2864164829517,206800,0.0,1.0
2011-01-13,37.96,37.96,37.5417,37.78,25.2130064588523,258400,0.0,1.0
2011-01-12,37.86,37.9499,37.6301,37.89,25.2864164829517,228400,0.0,1.0
2011-01-11,37.28,37.58,37.23,37.57,25.0728600492081,248600,0.0,1.0
2011-01-10,37.11,37.42,36.53,37.28,24.8793245311279,251700,0.0,1.0
2011-01-07,37.23,37.38,36.84,37.22,24.839282699801,149300,0.0,1.0
2011-01-06,37.24,37.25,36.93,37.11,24.7658726757017,115000,0.0,1.0
2011-01-05,37.3,37.37,37.13,37.24,24.85262997691,165300,0.0,1.0
2011-01-04,37.5,37.64,37.061,37.32,24.9060190853459,149000,0.0,1.0
2011-01-03,37.13,37.52,37.0,37.39,24.9527345552273,187300,0.0,1.0
2010-12-31,37.12,37.37,36.98,36.98,24.6791153744933,159600,0.0,1.0
2010-12-30,37.4,37.5,37.1,37.16,24.7992408684741,166900,0.0,1.0
2010-12-29,37.47,37.47,37.25,37.37,24.9393872781183,71500,0.0,1.0
2010-12-28,37.32,37.53,37.15,37.4,24.9594081937818,140600,0.0,1.0
2010-12-27,37.45,37.57,37.27,37.33,24.9126927239004,130900,0.0,1.0
2010-12-23,37.57,37.63,37.39,37.51,25.0328182178812,89700,0.0,1.0
2010-12-22,37.5,37.65,37.42,37.53,25.0461654949901,151400,0.0,1.0
2010-12-21,37.72,37.72,37.27,37.46,24.9994500251087,171800,0.0,1.0
2010-12-20,37.65,37.76,37.43,37.6,25.0928809648715,214200,0.0,1.0
2010-12-17,37.51,37.63,37.15,37.59,25.0862073263171,477800,0.0,1.0
2010-12-16,37.1,37.55,36.97,37.55,25.0595127720991,225700,0.0,1.0
2010-12-15,37.6,37.62,37.08,37.12,24.7725463142562,251000,0.0,1.0
2010-12-14,37.6,37.76,37.49,37.62,25.1062282419805,210000,0.0,1.0
2010-12-13,37.55,37.7,37.49,37.58,25.0795336877626,190300,0.0,1.0
2010-12-10,37.41,37.575,37.37,37.5,25.0261445793267,278500,0.0,1.0
2010-12-09,37.35,37.45,37.15,37.36,24.9327136395638,248300,0.0,1.0
2010-12-08,37.38,37.57,37.17,37.18,24.8125881455831,447200,0.0,1.0
2010-12-07,37.49,37.66,37.22,37.32,24.9060190853459,251900,0.0,1.0
2010-12-06,37.24,37.36,37.15,37.3,24.8926718082369,199200,0.0,1.0
2010-12-03,37.14,37.39,36.91,37.34,24.9193663624549,174700,0.0,1.0
2010-12-02,36.99,37.18,36.84,37.18,24.8125881455831,217500,0.0,1.0
2010-12-01,36.87,37.08,36.57,37.01,24.6991362901568,362500,0.0,1.0
2010-11-30,36.08,36.36,35.88,36.32,24.2386552298972,474400,0.0,1.0
2010-11-29,36.125,36.27,35.81,36.27,24.2052870371248,452600,0.0,1.0
2010-11-26,36.25,36.6,36.16,36.31,24.2319815913427,109400,0.0,1.0
2010-11-24,35.99,36.4,35.94,36.4,24.2920443383331,315900,0.0,1.0
2010-11-23,35.76,35.78,35.46,35.73,23.8449105551824,216000,0.0,1.0
2010-11-22,35.86,36.2,35.63,36.07,24.071814266035,260100,0.0,1.0
2010-11-19,35.9,36.0,35.69,35.9,23.9583624106087,200700,0.0,1.0
2010-11-18,36.1,36.21,35.97,36.02,24.0384460732626,241000,0.0,1.0
2010-11-17,36.06,36.11,35.816,35.92,23.9717096877177,123800,0.0,1.0
2010-11-16,36.28,36.45,35.72,35.9,23.9583624106087,239300,0.0,1.0
2010-11-15,37.0,37.34,36.52,36.52,24.3721280009869,450500,0.0,1.0
2010-11-12,36.16,36.41,35.93,36.34,24.2520025070062,325100,0.0,1.0
2010-11-11,36.35,36.57,36.3,36.54,24.3854752780959,228300,0.0,1.0
2010-11-10,36.84,36.84,36.48,36.6,24.4255171094228,188800,0.0,1.0
2010-11-09,37.15,37.33,36.66,36.81,24.5656635190671,212400,0.0,1.0
2010-11-08,37.27,37.27,36.89,37.08,24.7458517600382,188300,0.0,1.0
2010-11-05,37.0,37.31,36.88,37.26,24.865977254019,266100,0.0,1.0
2010-11-04,36.58,37.01,36.55,37.01,24.6991362901568,340800,0.0,1.0
2010-11-03,36.42,36.55,36.0,36.12,24.1051824588074,305100,0.3,1.0
2010-11-02,36.43,36.56,36.23,36.56,24.1978437862164,361600,0.0,1.0
2010-11-01,37.02,37.17,35.79,36.04,23.8536731415546,422900,0.0,1.0
2010-10-29,36.87,37.085,36.75,36.8,24.3566917760602,298500,0.0,1.0
2010-10-28,36.84,37.2,36.84,37.0,24.4890651009301,196200,0.0,1.0
2010-10-27,36.48,36.77,36.06,36.71,24.2971237798688,174800,0.0,1.0
2010-10-26,36.71,36.94,36.39,36.73,24.3103611123558,203100,0.0,1.0
2010-10-25,36.92,37.07,36.7,36.81,24.3633104423037,237900,0.0,1.0
2010-10-22,36.62,36.68,36.403,36.68,24.2772677811383,243300,0.0,1.0
2010-10-21,36.86,37.0,36.19,36.51,24.1647504549989,224500,0.0,1.0
2010-10-20,36.58,37.14,36.49,36.84,24.3831664410342,211400,0.0,1.0
2010-10-19,36.34,36.92,36.18,36.42,24.1051824588074,250400,0.0,1.0
2010-10-18,36.37,36.83,36.12,36.7,24.2905051136253,251100,0.0,1.0
2010-10-15,36.4,36.45,35.93,36.16,23.9330971364766,263200,0.0,1.0
2010-10-14,36.05,36.11,35.88,36.05,23.8602918077981,281700,0.0,1.0
2010-10-13,36.27,36.43,36.06,36.15,23.9264784702331,488200,0.0,1.0
2010-10-12,36.28,36.31,36.0,36.18,23.9463344689636,116300,0.0,1.0
2010-10-11,36.33,36.4695,36.19,36.26,23.9992837989115,352200,0.0,1.0
2010-10-08,36.36,36.415,35.99,36.35,24.058851795103,230900,0.0,1.0
2010-10-07,36.6,36.74,36.27,36.27,24.005902465155,225700,0.0,1.0
2010-10-06,36.82,36.94,36.24,36.39,24.085326460077,353700,0.0,1.0
2010-10-05,36.55,36.87,36.38,36.86,24.3964037735212,240900,0.0,1.0
2010-10-04,36.67,37.0,36.19,36.37,24.07208912759,334200,0.0,1.0
2010-10-01,36.44,36.97,36.28,36.66,24.2640304486513,522200,0.0,1.0
2010-09-30,35.91,36.3899,35.88,35.92,23.7742491466327,468300,0.0,1.0
2010-09-29,35.41,35.89,35.32,35.74,23.6551131542498,386300,0.0,1.0
2010-09-28,35.16,35.52,34.75,35.49,23.4896464981624,327200,0.0,1.0
2010-09-27,34.68,35.2,34.49,35.04,23.1918065172052,378500,0.0,1.0
2010-09-24,34.8,34.84,34.47,34.71,22.9733905311699,479900,0.0,1.0
2010-09-23,34.6,34.77,34.3,34.3,22.7020252151866,180500,0.0,1.0
2010-09-22,34.68,35.07,34.52,34.78,23.0197211948743,283800,0.0,1.0
2010-09-21,34.99,35.1399,34.63,34.68,22.9535345324394,229000,0.0,1.0
2010-09-20,34.95,35.39,34.7,35.0,23.1653318522312,358200,0.0,1.0
2010-09-17,35.12,35.16,34.72,34.85,23.0660518585788,355300,0.0,1.0
2010-09-16,35.38,35.47,34.88,35.02,23.1785691847182,138500,0.0,1.0
2010-09-15,35.64,35.8,35.34,35.51,23.5028838306494,206000,0.0,1.0
2010-09-14,35.87,35.88,35.58,35.7,23.6286384892758,137100,0.0,1.0
2010-09-13,35.86,35.98,35.72,35.84,23.7212998166848,415300,0.0,1.0
2010-09-10,35.73,35.92,35.45,35.66,23.6021638243019,187600,0.0,1.0
2010-09-09,35.67,35.88,35.49,35.63,23.5823078255714,175500,0.0,1.0
2010-09-08,35.93,35.93,35.41,35.47,23.4764091656755,160100,0.0,1.0
2010-09-07,36.08,36.09,35.71,35.77,23.6749691529803,176900,0.0,1.0
2010-09-03,36.23,36.45,35.99,36.09,23.8867664727721,245100,0.0,1.0
2010-09-02,35.98,36.14,35.81,36.04,23.8536731415546,184600,0.0,1.0
2010-09-01,35.55,36.18,35.3,36.05,23.8602918077981,278900,0.0,1.0
2010-08-31,34.77,35.41,34.64,35.06,23.2050438496922,225000,0.0,1.0
2010-08-30,35.63,35.71,34.95,34.96,23.1388571872572,167800,0.0,1.0
2010-08-27,35.15,35.74,34.71,35.66,23.6021638243019,201400,0.0,1.0
2010-08-26,35.29,35.44,34.85,34.97,23.1454758535007,159500,0.0,1.0
2010-08-25,34.75,35.24,34.57,35.17,23.2778491783706,203100,0.0,1.0
2010-08-24,34.84,35.3799,34.6,34.98,23.1520945197442,170100,0.0,1.0
2010-08-23,35.37,35.7,35.16,35.19,23.2910865108576,212800,0.0,1.0
2010-08-20,35.04,35.2,34.795,35.14,23.2579931796401,274400,0.0,1.0
2010-08-19,35.56,35.7,35.15,35.28,23.3506545070491,399200,0.0,1.0
2010-08-18,35.82,36.08,35.37,35.77,23.6749691529803,443200,0.0,1.0
2010-08-17,35.73,36.39,35.45,35.82,23.7080624841978,295400,0.0,1.0
2010-08-16,35.25,35.71,35.01,35.41,23.4366971682145,191000,0.0,1.0
2010-08-13,35.25,35.81,35.19,35.43,23.4499345007015,324700,0.0,1.0
2010-08-12,35.16,35.71,35.08,35.46,23.469790499432,202300,0.0,1.0
2010-08-11,35.9,36.08,35.45,35.6,23.5624518268409,452700,0.0,1.0
2010-08-10,36.17,36.96,35.95,36.52,24.1713691212424,454800,0.0,1.0
2010-08-09,36.35,36.7,36.16,36.61,24.2309371174338,232700,0.0,1.0
2010-08-06,35.45,36.34,35.14,36.05,23.8602918077981,357100,0.0,1.0
2010-08-05,35.89,36.16,35.52,36.1,23.8933851390156,220000,0.0,1.0
2010-08-04,35.51,36.1,35.46,35.99,23.8205798103372,269300,0.0,1.0
2010-08-03,35.54,36.02,35.27,35.46,23.469790499432,212000,0.3,1.0
2010-08-02,35.91,36.02,35.5,35.76,23.469790499432,176000,0.0,1.0
2010-07-30,35.34,35.89,35.14,35.22,23.1153809113533,266500,0.0,1.0
2010-07-29,36.61,36.73,35.47,35.77,23.4763536399519,182100,0.0,1.0
2010-07-28,36.88,36.98,36.19,36.25,23.7913843849108,225600,0.0,1.0
2010-07-27,36.64,36.93,36.5,36.88,24.2048622376692,299200,0.0,1.0
2010-07-26,36.13,36.56,35.9101,36.42,23.9029577737503,212500,0.0,1.0
