,AIV_Open,AIV_High,AIV_Low,AIV_Close,AIV_Adj Close,AIV_Volume,AIV_Dividend Amount,AIV_Split Coefficient
2005-10-06,37.05,37.17,36.4,36.79,1.83227646761857,831500,0.0,1.0
2005-10-05,37.96,37.96,36.98,36.99,1.84223719861948,848500,0.0,1.0
2005-10-04,38.87,38.87,38.02,38.03,1.89403299982425,685500,0.0,1.0
2005-10-03,39.0,39.34,38.4,38.88,1.93636610657814,1107000,0.0,1.0
2005-09-30,38.4,38.9,38.34,38.78,1.93138574107768,487800,0.0,1.0
2005-09-29,38.24,38.65,37.82,38.43,1.91395446182608,529800,0.0,1.0
2005-09-28,38.82,38.85,38.15,38.26,1.9054878404753,407000,0.0,1.0
2005-09-27,38.65,38.78,38.14,38.59,1.92192304662681,515900,0.0,1.0
2005-09-26,38.46,38.71,38.42,38.64,1.92441322937704,408000,0.0,1.0
2005-09-23,38.45,38.76,38.08,38.46,1.91544857147622,385800,0.0,1.0
2005-09-22,38.32,38.6,37.57,38.56,1.92042893697668,558600,0.0,1.0
2005-09-21,39.0,39.0,38.47,38.55,1.91993090042663,543400,0.0,1.0
2005-09-20,39.26,39.68,39.0,39.18,1.95130720307952,408700,0.0,1.0
2005-09-19,39.4,39.53,39.04,39.2,1.95230327617961,393000,0.0,1.0
2005-09-16,39.66,39.66,39.25,39.42,1.96326008028062,1111500,0.0,1.0
2005-09-15,39.38,39.58,39.2,39.5,1.96724437268098,445300,0.0,1.0
2005-09-14,39.43,39.49,39.0,39.24,1.95429542237979,525200,0.0,1.0
2005-09-13,40.0,40.12,39.33,39.41,1.96276204373057,915100,0.0,1.0
2005-09-12,40.43,40.45,40.07,40.1,1.99712656568373,437900,0.0,1.0
2005-09-09,40.25,40.48,40.07,40.43,2.01356177183524,393300,0.0,1.0
2005-09-08,40.17,40.52,40.08,40.18,2.0011108580841,373600,0.0,1.0
2005-09-07,40.9,40.91,40.27,40.42,2.0130637352852,691500,0.0,1.0
2005-09-06,40.05,40.93,39.91,40.92,2.03796556278749,917600,0.0,1.0
2005-09-02,40.2,40.37,39.83,39.96,1.99015405398309,681500,0.0,1.0
2005-09-01,39.91,40.75,39.69,40.2,2.00210693118419,709900,0.0,1.0
2005-08-31,38.86,39.91,38.82,39.9,1.98716583468282,542500,0.0,1.0
2005-08-30,38.64,38.93,38.33,38.81,1.93287985072782,483500,0.0,1.0
2005-08-29,38.61,38.85,38.16,38.74,1.9293935948775,540600,0.0,1.0
2005-08-26,38.83,39.0,38.53,38.75,1.92989163142755,506100,0.0,1.0
2005-08-25,38.75,38.96,38.53,38.82,1.93337788727787,355700,0.0,1.0
2005-08-24,38.52,39.05,38.52,38.72,1.92839752177741,430100,0.0,1.0
2005-08-23,38.45,38.78,38.45,38.59,1.92192304662681,318500,0.0,1.0
2005-08-22,38.42,38.7,38.32,38.51,1.91793875422645,394900,0.0,1.0
2005-08-19,38.61,38.62,38.1,38.43,1.91395446182608,473500,0.0,1.0
2005-08-18,39.1,39.11,38.52,38.6,1.92242108317686,942300,0.0,1.0
2005-08-17,39.66,39.69,39.04,39.15,1.94981309342938,521200,0.6,1.0
2005-08-16,39.25,40.37,39.25,40.21,1.97237696822127,637300,0.0,1.0
2005-08-15,39.15,39.72,38.76,39.24,1.92479662355142,844200,0.0,1.0
2005-08-12,39.2,39.5,38.71,39.15,1.92038195239648,1149700,0.0,1.0
2005-08-11,39.58,39.73,39.15,39.18,1.92185350944813,889300,0.0,1.0
2005-08-10,39.5,40.09,39.32,39.38,1.93166388979243,637600,0.0,1.0
2005-08-09,39.16,40.08,39.01,39.31,1.92823025667192,545000,0.0,1.0
2005-08-08,40.65,40.65,39.05,39.1,1.91792935731041,862100,0.0,1.0
2005-08-05,42.3,42.3,40.44,40.68,1.99543136203037,1121500,0.0,1.0
2005-08-04,42.85,42.85,42.0,42.3,2.07489544281919,780800,0.0,1.0
2005-08-03,43.7,43.75,42.9,43.0,2.10923177402423,935300,0.0,1.0
2005-08-02,43.79,44.016,43.67,44.01,2.15877419476294,875600,0.0,1.0
2005-08-01,44.11,44.14,43.55,43.9,2.15337848557358,434600,0.0,1.0
2005-07-29,43.67,44.01,43.45,44.0,2.15828367574573,408900,0.0,1.0
2005-07-28,43.29,43.9,43.23,43.72,2.14454914326371,282800,0.0,1.0
2005-07-27,43.36,43.41,42.8,43.29,2.12345682552347,443100,0.0,1.0
2005-07-26,43.02,43.72,43.02,43.27,2.12247578748904,269800,0.0,1.0
2005-07-25,43.1,43.25,42.85,43.05,2.11168436911031,323100,0.0,1.0
2005-07-22,42.65,43.03,42.55,43.0,2.10923177402423,217800,0.0,1.0
2005-07-21,43.05,43.1,42.47,42.65,2.09206360842171,649200,0.0,1.0
2005-07-20,42.92,43.2,42.42,43.14,2.11609904026524,450000,0.0,1.0
2005-07-19,42.48,43.02,42.48,42.92,2.10530762188651,317100,0.0,1.0
2005-07-18,42.05,42.71,41.92,42.35,2.07734803790526,606800,0.0,1.0
2005-07-15,41.52,42.02,41.52,42.0,2.06017987230274,518600,0.0,1.0
2005-07-14,41.8,41.84,41.12,41.45,2.03320132635592,484700,0.0,1.0
2005-07-13,41.73,41.82,41.49,41.7,2.04546430178629,225800,0.0,1.0
2005-07-12,41.88,41.92,41.37,41.72,2.04644533982072,438100,0.0,1.0
2005-07-11,41.69,42.09,41.64,41.88,2.05429364409616,462700,0.0,1.0
2005-07-08,41.09,41.8,41.01,41.67,2.04399274473465,339000,0.0,1.0
2005-07-07,40.48,41.31,40.05,41.22,2.02191938895997,439800,0.0,1.0
2005-07-06,41.0,41.18,40.84,40.91,2.00671329942631,457500,0.0,1.0
2005-07-05,40.25,41.52,39.691,41.1,2.0160331607534,800200,0.0,1.0
2005-07-01,40.98,41.11,40.66,41.04,2.01309004665011,359800,0.0,1.0
2005-06-30,40.75,40.92,40.22,40.92,2.00720381844353,579900,0.0,1.0
2005-06-29,40.2,40.69,40.12,40.65,1.99395980497872,432600,0.0,1.0
2005-06-28,40.0,40.21,39.63,40.2,1.97188644920405,603900,0.0,1.0
2005-06-27,39.81,40.2,39.52,40.05,1.96452866394583,448900,0.0,1.0
2005-06-24,39.97,40.13,39.61,39.86,1.95520880261874,360600,0.0,1.0
2005-06-23,40.49,40.52,39.82,40.0,1.96207606885975,492600,0.0,1.0
2005-06-22,40.55,40.76,40.25,40.51,1.98709253873771,366400,0.0,1.0
2005-06-21,40.42,40.64,40.14,40.48,1.98562098168607,595300,0.0,1.0
2005-06-20,40.74,41.3,40.74,40.91,2.00671329942631,382400,0.0,1.0
2005-06-17,40.2,40.95,40.14,40.94,2.00818485647796,487400,0.0,1.0
2005-06-16,40.13,40.34,39.75,40.19,1.97139593018684,356300,0.0,1.0
2005-06-15,40.24,40.26,39.93,40.13,1.96845281608355,461400,0.0,1.0
2005-06-14,39.51,40.24,39.51,40.11,1.96747177804912,588700,0.0,1.0
2005-06-13,39.4,39.69,39.26,39.57,1.94098375111951,653800,0.0,1.0
2005-06-10,39.47,39.5,39.3,39.5,1.93755011799901,789800,0.0,1.0
2005-06-09,39.55,39.56,39.293,39.5,1.93755011799901,470400,0.0,1.0
2005-06-08,39.5,39.79,39.42,39.65,1.94490790325723,620700,0.0,1.0
2005-06-07,38.76,39.76,38.75,39.3,1.92773973765471,1114600,0.0,1.0
2005-06-06,38.36,38.87,38.3,38.85,1.90566638188003,608300,0.0,1.0
2005-06-03,38.22,38.45,37.97,38.22,1.87476368379549,489300,0.0,1.0
2005-06-02,37.93,38.25,37.9,38.19,1.87329212674385,474600,0.0,1.0
2005-06-01,37.11,38.03,37.04,37.81,1.85465240408968,708500,0.0,1.0
2005-05-31,37.22,37.42,37.1,37.1,1.81982555386742,572800,0.0,1.0
2005-05-27,37.17,37.3,37.04,37.18,1.82374970600514,355300,0.0,1.0
2005-05-26,37.68,37.76,37.05,37.1,1.81982555386742,520200,0.0,1.0
2005-05-25,37.86,37.86,37.43,37.5,1.83944631455602,697200,0.0,1.0
2005-05-24,38.4,38.41,37.67,37.86,1.85710499917576,654100,0.0,1.0
2005-05-23,38.4,38.74,38.36,38.5,1.88849821627751,545400,0.0,1.0
2005-05-20,38.44,38.44,38.0,38.42,1.88457406413979,532300,0.0,1.0
2005-05-19,37.86,38.28,37.8,38.24,1.87574472182992,408200,0.0,1.0
2005-05-18,37.89,37.89,37.37,37.7,1.84925669490032,438700,0.6,1.0
2005-05-17,37.6,38.1,37.47,37.9,1.82994330905279,821000,0.0,1.0
2005-05-16,37.7,37.78,37.5,37.7,1.82028661612903,860700,0.0,1.0
2005-05-13,38.0,38.0,37.21,37.3,1.80097323028151,679500,0.0,1.0
2005-05-12,37.52,38.09,37.5,37.78,1.82414929329854,984200,0.0,1.0
2005-05-11,38.89,38.9,38.26,38.3,1.84925669490032,1137500,0.0,1.0
2005-05-10,38.8,39.15,38.58,38.89,1.87774393902541,774900,0.0,1.0
2005-05-09,38.45,38.9,38.27,38.85,1.87581260044066,1016400,0.0,1.0
2005-05-06,38.55,38.75,37.83,38.45,1.85649921459314,664300,0.0,1.0
2005-05-05,38.9,39.24,38.33,38.55,1.86132756105502,1234600,0.0,1.0
2005-05-04,38.4,38.85,38.16,38.85,1.87581260044066,670500,0.0,1.0
2005-05-03,38.17,38.4,37.93,38.4,1.8540850413622,569300,0.0,1.0
2005-05-02,38.17,38.17,37.72,38.11,1.84008283662274,591500,0.0,1.0
2005-04-29,37.57,38.14,37.33,38.12,1.84056567126893,598800,0.0,1.0
2005-04-28,37.84,37.88,37.34,37.37,1.80435307280483,340500,0.0,1.0
2005-04-27,37.79,38.01,37.55,37.89,1.82946047440661,593800,0.0,1.0
2005-04-26,37.6,37.94,37.6,37.89,1.82946047440661,572300,0.0,1.0
2005-04-25,37.55,37.99,37.55,37.81,1.8255977972371,396200,0.0,1.0
2005-04-22,36.6,37.5,36.49,37.5,1.81062992320527,949000,0.0,1.0
2005-04-21,36.77,36.97,36.4,36.59,1.76669197040216,376900,0.0,1.0
2005-04-20,36.48,36.78,36.24,36.52,1.76331212787884,707300,0.0,1.0
2005-04-19,36.7,36.7,36.41,36.48,1.76138078929409,258700,0.0,1.0
2005-04-18,36.54,36.85,36.3,36.5,1.76234645858646,532500,0.0,1.0
2005-04-15,36.65,36.94,36.4,36.54,1.76427779717122,661900,0.0,1.0
2005-04-14,36.89,37.06,36.54,36.61,1.76765763969453,386400,0.0,1.0
2005-04-13,37.25,37.39,37.01,37.01,1.78697102554206,561100,0.0,1.0
2005-04-12,36.86,37.28,36.58,37.28,1.80000756098913,633200,0.0,1.0
2005-04-11,36.95,36.99,36.63,36.96,1.78455685231111,316600,0.0,1.0
2005-04-08,37.2,37.2,36.85,36.9,1.78165984443399,393300,0.0,1.0
2005-04-07,36.9,37.21,36.82,37.17,1.79469637988106,569300,0.0,1.0
2005-04-06,36.9,37.24,36.83,36.88,1.78069417514161,485400,0.0,1.0
2005-04-05,37.1,37.56,36.85,36.89,1.7811770097878,460300,0.0,1.0
2005-04-04,36.9,37.19,36.85,37.13,1.79276504129631,628000,0.0,1.0
2005-04-01,37.7,37.9,36.95,37.23,1.79759338775819,746700,0.0,1.0
2005-03-31,37.39,37.8,37.11,37.2,1.79614488381963,532300,0.0,1.0
2005-03-30,36.65,37.9,36.65,37.3,1.80097323028151,581300,0.0,1.0
2005-03-29,36.21,36.95,36.1,36.57,1.76572630110978,517600,0.0,1.0
2005-03-28,36.25,36.48,36.06,36.2,1.74786141920082,379000,0.0,1.0
2005-03-24,36.15,36.75,36.11,36.18,1.74689574990845,443300,0.0,1.0
2005-03-23,36.14,36.46,35.45,36.05,1.740618899508,954500,0.0,1.0
2005-03-22,37.04,37.4,36.13,36.13,1.74448157667751,720700,0.0,1.0
2005-03-21,37.1,37.28,36.84,37.09,1.79083370271156,451800,0.0,1.0
2005-03-18,37.81,37.81,36.83,37.14,1.7932478759425,855000,0.0,1.0
2005-03-17,37.2,37.97,37.2,37.8,1.82511496259091,383400,0.0,1.0
2005-03-16,37.62,37.62,37.15,37.24,1.79807622240438,643000,0.0,1.0
2005-03-15,38.1,38.48,37.72,37.77,1.82366645865235,425900,0.0,1.0
2005-03-14,37.35,38.01,37.2,38.0,1.83477165551467,563200,0.0,1.0
2005-03-11,37.2,37.56,36.78,37.28,1.80000756098913,999900,0.0,1.0
2005-03-10,38.03,38.66,38.02,38.25,1.84684252166938,552300,0.0,1.0
2005-03-09,38.7,38.7,37.86,38.02,1.83573732480705,574800,0.0,1.0
2005-03-08,39.22,39.22,38.68,38.95,1.88064094690254,227800,0.0,1.0
2005-03-07,38.6,39.39,38.46,39.21,1.89319464770343,373400,0.0,1.0
2005-03-04,38.35,38.74,38.2,38.5,1.85891338782408,348800,0.0,1.0
2005-03-03,38.07,38.18,37.66,38.05,1.83718582874561,577400,0.0,1.0
2005-03-02,38.27,38.28,37.69,38.05,1.83718582874561,587700,0.0,1.0
2005-03-01,38.26,38.62,38.15,38.25,1.84684252166938,775900,0.0,1.0
2005-02-28,38.33,38.69,37.85,38.26,1.84732535631556,882200,0.0,1.0
2005-02-25,37.07,38.45,37.07,38.32,1.85022236419269,682700,0.0,1.0
2005-02-24,37.05,37.25,36.88,37.07,1.78986803341918,344400,0.0,1.0
2005-02-23,37.3,37.8,37.27,37.3,1.80097323028151,772000,0.0,1.0
2005-02-22,38.18,38.18,37.1,37.1,1.79131653735775,559200,0.0,1.0
2005-02-18,38.07,38.85,37.25,38.17,1.84297984449987,1021500,0.0,1.0
2005-02-17,38.1,38.55,38.02,38.07,1.83815149803799,982000,0.0,1.0
2005-02-16,37.46,37.95,37.28,37.79,1.82463212794472,768000,0.6,1.0
2005-02-15,37.6,38.14,37.41,38.05,1.80847232269593,1250500,0.0,1.0
2005-02-14,37.09,37.5,37.09,37.4,1.77757857736735,1075100,0.0,1.0
2005-02-11,36.94,37.25,36.69,36.94,1.75571531144251,674200,0.0,1.0
2005-02-10,36.75,37.1,36.75,36.94,1.75571531144251,593200,0.0,1.0
2005-02-09,36.1,36.76,36.1,36.49,1.73432733390735,544400,0.0,1.0
2005-02-08,36.05,36.6,36.05,36.1,1.7157910867102,570800,0.0,1.0
2005-02-07,36.0,36.53,35.8,36.17,1.71911810543789,628800,0.0,1.0
2005-02-04,36.1,36.46,35.97,36.0,1.7110382028135,871200,0.0,1.0
2005-02-03,36.3,36.39,35.88,36.02,1.71198877959284,562800,0.0,1.0
2005-02-02,36.35,36.72,36.0,36.16,1.71864281704822,1642900,0.0,1.0
2005-02-01,36.05,36.25,35.91,36.17,1.71911810543789,414200,0.0,1.0
2005-01-31,36.0,36.3,35.71,35.9,1.70628531891679,851800,0.0,1.0
2005-01-28,35.73,35.99,35.42,35.87,1.70485945374778,1033900,0.0,1.0
2005-01-27,35.53,35.9,35.21,35.55,1.68965022527833,636900,0.0,1.0
2005-01-26,35.45,35.79,35.11,35.7,1.69677955112338,586400,0.0,1.0
2005-01-25,36.38,36.51,35.26,35.28,1.67681743875723,582300,0.0,1.0
2005-01-24,36.45,36.86,36.18,36.25,1.72292041255526,440500,0.0,1.0
2005-01-21,36.22,36.49,35.87,36.49,1.73432733390735,497100,0.0,1.0
2005-01-20,36.6,36.6,36.0,36.13,1.71721695187921,394800,0.0,1.0
2005-01-19,36.65,37.09,36.23,36.67,1.74288252492141,542500,0.0,1.0
2005-01-18,35.95,36.6,35.56,36.6,1.73955550619372,418400,0.0,1.0
2005-01-14,35.65,35.97,35.56,35.85,1.70390887696844,296000,0.0,1.0
2005-01-13,34.95,36.23,34.95,35.45,1.68489734138162,597000,0.0,1.0
2005-01-12,35.11,35.4,34.17,35.15,1.67063868969151,762300,0.0,1.0
2005-01-11,35.5,35.72,35.1,35.18,1.67206455486052,915800,0.0,1.0
2005-01-10,35.95,36.0,35.45,35.64,1.69392782078536,747400,0.0,1.0
2005-01-07,36.05,36.4,35.76,35.96,1.70913704925481,745800,0.0,1.0
2005-01-06,36.52,36.7,35.88,35.95,1.70866176086514,1437600,0.0,1.0
2005-01-05,37.9,37.98,35.94,36.25,1.72292041255526,944700,0.0,1.0
2005-01-04,38.27,38.55,37.69,37.85,1.79896655490252,505400,0.0,1.0
2005-01-03,38.6,39.11,38.15,38.39,1.82463212794473,504100,0.0,1.0
2004-12-31,38.85,39.25,38.54,38.54,1.83176145378978,361300,0.0,1.0
2004-12-30,38.8,39.1,38.59,38.83,1.84554481709022,366500,0.0,1.0
2004-12-29,38.35,38.8,38.21,38.8,1.84411895192121,434700,0.0,1.0
2004-12-28,38.32,38.5,38.1,38.5,1.8298603002311,406900,0.0,1.0
2004-12-27,37.99,38.31,37.84,38.25,1.81797809048934,344200,0.0,1.0
2004-12-23,38.43,38.47,37.96,38.07,1.80942289947527,413200,0.0,1.0
2004-12-22,38.0,38.25,37.88,38.25,1.81797809048934,401900,0.0,1.0
2004-12-21,37.5,38.0,37.5,38.0,1.80609588074758,496300,0.0,1.0
2004-12-20,37.4,37.73,37.25,37.5,1.78233146126406,539500,0.0,1.0
2004-12-17,36.5,37.42,36.49,37.4,1.77757857736735,681500,0.0,1.0
2004-12-16,37.31,37.45,36.92,36.92,1.75476473466317,620600,0.0,1.0
2004-12-15,37.1,37.49,37.01,37.3,1.77282569347065,1511000,0.0,1.0
2004-12-14,37.15,37.5,36.87,36.89,1.75333886949416,1046500,0.0,1.0
2004-12-13,37.3,37.47,37.13,37.4,1.77757857736735,507100,0.0,1.0
2004-12-10,37.01,37.43,36.9,37.3,1.77282569347065,599600,0.0,1.0
2004-12-09,36.94,37.21,36.39,36.96,1.75666588822186,1116500,0.0,1.0
2004-12-08,36.95,37.44,36.75,36.9,1.75381415788383,409200,0.0,1.0
2004-12-07,37.69,37.69,36.97,36.97,1.75714117661153,622100,0.0,1.0
2004-12-06,37.31,37.65,37.18,37.55,1.78470790321241,376800,0.0,1.0
2004-12-03,36.76,37.31,36.76,37.31,1.77330098186032,741100,0.0,1.0
2004-12-02,37.18,37.18,36.75,36.93,1.75524002305284,558900,0.0,1.0
2004-12-01,36.68,37.36,36.5,37.18,1.7671222327946,589800,0.0,1.0
2004-11-30,36.36,36.4,35.87,36.37,1.7286238732313,756500,0.0,1.0
2004-11-29,36.89,37.0,36.23,36.36,1.72814858484163,494000,0.0,1.0
2004-11-26,37.0,37.0,36.81,36.9,1.75381415788383,113400,0.0,1.0
2004-11-24,37.14,37.24,36.93,37.04,1.76046819533922,536900,0.0,1.0
2004-11-23,36.83,37.0,36.47,37.0,1.75856704178054,444200,0.0,1.0
2004-11-22,36.35,37.02,36.24,36.82,1.75001185076647,588700,0.0,1.0
2004-11-19,36.79,37.03,36.23,36.28,1.72434627772427,292900,0.0,1.0
2004-11-18,36.55,37.07,36.18,36.83,1.75048713915614,620500,0.0,1.0
2004-11-17,37.39,37.64,36.32,36.45,1.73242618034866,680900,0.6,1.0
2004-11-16,38.21,38.57,38.01,38.06,1.77965291293037,579900,0.0,1.0
2004-11-15,37.9,38.29,37.84,38.15,1.78386123563567,643400,0.0,1.0
2004-11-12,37.55,38.38,37.49,38.22,1.78713437551757,748300,0.0,1.0
2004-11-11,37.45,37.49,37.22,37.37,1.74738910552307,501500,0.0,1.0
2004-11-10,37.11,37.38,37.04,37.19,1.73897246011246,326200,0.0,1.0
2004-11-09,37.25,37.29,36.89,37.05,1.73242618034866,646900,0.0,1.0
2004-11-08,37.1,37.3,36.91,37.17,1.73803727728906,1062000,0.0,1.0
2004-11-05,38.25,38.29,37.06,37.06,1.73289377176036,1293800,0.0,1.0
2004-11-04,37.55,38.29,37.55,38.24,1.78806955834097,560000,0.0,1.0
2004-11-03,36.85,37.5,36.72,37.3,1.74411596564117,302400,0.0,1.0
2004-11-02,37.65,37.65,37.0,37.04,1.73195858893696,453400,0.0,1.0
2004-11-01,36.85,37.45,36.8,37.45,1.75112983681667,287400,0.0,1.0
2004-10-29,36.54,36.82,36.42,36.69,1.71559288952746,288600,0.0,1.0
2004-10-28,36.25,36.52,36.15,36.52,1.70764383552856,343900,0.0,1.0
2004-10-27,35.9,36.3,35.88,36.25,1.69501886741266,381500,0.0,1.0
2004-10-26,35.49,36.1,35.48,36.05,1.68566703917866,817200,0.0,1.0
2004-10-25,35.75,35.85,35.42,35.43,1.65667637165326,351700,0.0,1.0
2004-10-22,36.19,36.22,35.84,35.89,1.67818557659146,529100,0.0,1.0
2004-10-21,35.58,36.4,35.52,36.19,1.69221331894246,909500,0.0,1.0
2004-10-20,36.12,36.12,35.33,35.78,1.67304207106276,474800,0.0,1.0
2004-10-19,35.87,36.43,35.87,36.11,1.68847258764886,669100,0.0,1.0
2004-10-18,35.7,36.1,35.5,36.01,1.68379667353186,379400,0.0,1.0
2004-10-15,35.65,35.77,35.54,35.59,1.66415783424046,551600,0.0,1.0
2004-10-14,35.4,35.5,35.29,35.45,1.65761155447666,533100,0.0,1.0
2004-10-13,35.2,35.56,35.2,35.47,1.65854673730006,513600,0.0,1.0
2004-10-12,34.6,35.15,34.6,35.14,1.64311622071396,586900,0.0,1.0
2004-10-11,35.19,35.39,34.77,34.8,1.62721811271615,254800,0.0,1.0
2004-10-08,35.25,35.66,35.25,35.32,1.65153286612456,221600,0.0,1.0
2004-10-07,35.84,35.9,35.15,35.15,1.64358381212566,247700,0.0,1.0
2004-10-06,35.82,36.05,35.81,35.88,1.67771798517976,230700,0.0,1.0
2004-10-05,35.5,36.49,35.3,35.72,1.67023652259256,552100,0.0,1.0
2004-10-04,35.45,35.85,35.45,35.6,1.66462542565216,393400,0.0,1.0
2004-10-01,34.78,35.73,34.6,35.46,1.65807914588836,345600,0.0,1.0
2004-09-30,34.75,34.91,34.57,34.78,1.62628292989275,541300,0.0,1.0
2004-09-29,34.49,34.83,34.49,34.59,1.61739869307045,368800,0.0,1.0
2004-09-28,34.6,34.6,34.28,34.58,1.61693110165875,440400,0.0,1.0
2004-09-27,34.35,34.77,34.35,34.73,1.62394497283425,315500,0.0,1.0
2004-09-24,34.48,34.72,34.35,34.45,1.61085241330665,371300,0.0,1.0
2004-09-23,34.9,34.99,34.47,34.47,1.61178759613005,422900,0.0,1.0
2004-09-22,35.0,35.26,34.69,34.7,1.62254219859915,491500,0.0,1.0
2004-09-21,34.72,35.33,34.72,35.12,1.64218103789056,402500,0.0,1.0
2004-09-20,34.83,35.14,34.71,34.8,1.62721811271615,419700,0.0,1.0
2004-09-17,35.32,35.34,34.83,34.95,1.63423198389166,461300,0.0,1.0
2004-09-16,34.7,35.24,34.55,35.24,1.64779213483096,366500,0.0,1.0
2004-09-15,34.37,34.8,34.31,34.7,1.62254219859915,439800,0.0,1.0
2004-09-14,34.55,34.57,34.06,34.37,1.60711168201305,816800,0.0,1.0
2004-09-13,34.15,34.59,33.8,34.55,1.61552832742365,1000800,0.0,1.0
2004-09-10,35.4,35.41,34.9,35.15,1.64358381212566,874800,0.0,1.0
2004-09-09,36.4,36.41,35.49,35.5,1.65994951153516,1116500,0.0,1.0
2004-09-08,36.7,36.82,36.36,36.57,1.70998179258706,847000,0.0,1.0
2004-09-07,36.42,36.95,36.28,36.82,1.72167157787956,891300,0.0,1.0
2004-09-03,35.89,36.7,35.87,36.42,1.70296792141156,885700,0.0,1.0
2004-09-02,35.83,36.11,35.4,36.08,1.68706981341376,1290300,0.0,1.0
2004-09-01,35.57,36.0,35.4,35.83,1.67538002812126,1852700,0.0,1.0
2004-08-31,34.91,35.64,34.9,35.5,1.65994951153516,1109800,0.0,1.0
2004-08-30,34.28,34.91,34.28,34.91,1.63236161824485,698300,0.0,1.0
2004-08-27,34.03,34.33,34.03,34.25,1.60150058507265,324900,0.0,1.0
2004-08-26,33.75,34.05,33.6,34.05,1.59214875683865,381600,0.0,1.0
2004-08-25,33.48,33.89,33.45,33.8,1.58045897154615,520700,0.0,1.0
2004-08-24,33.18,33.48,33.13,33.48,1.56549604637175,319800,0.0,1.0
2004-08-23,33.0,33.14,32.89,33.12,1.54866275555055,415900,0.0,1.0
2004-08-20,32.85,33.1,32.84,33.09,1.54725998131545,305500,0.0,1.0
2004-08-19,32.98,32.99,32.59,32.72,1.52995909908254,497500,0.0,1.0
2004-08-18,32.4,33.04,32.34,33.04,1.54492202425695,326900,0.6,1.0
2004-08-17,32.64,33.09,32.64,32.98,1.51461142568353,446200,0.0,1.0
2004-08-16,32.25,32.79,32.24,32.6,1.49715986892915,384700,0.0,1.0
2004-08-13,32.15,32.23,32.0,32.23,1.48016756366829,226800,0.0,1.0
2004-08-12,32.49,32.52,32.0,32.17,1.47741205470707,225100,0.0,1.0
2004-08-11,32.22,32.39,32.15,32.36,1.48613783308427,560500,0.0,1.0
2004-08-10,32.22,32.36,32.03,32.15,1.47649355172,288800,0.0,1.0
2004-08-09,32.15,32.31,31.91,32.07,1.47281953977171,342300,0.0,1.0
2004-08-06,31.75,32.45,31.67,32.05,1.47190103678464,644100,0.0,1.0
2004-08-05,32.48,32.49,31.81,31.95,1.46730852184927,514000,0.0,1.0
2004-08-04,32.3,32.88,32.0,32.58,1.49624136594207,339200,0.0,1.0
2004-08-03,32.14,32.95,32.0,32.75,1.50404864133219,859500,0.0,1.0
2004-08-02,32.0,32.27,31.64,32.15,1.47649355172,603200,0.0,1.0
2004-07-30,31.71,32.0,31.62,31.97,1.46822702483634,562400,0.0,1.0
2004-07-29,31.85,32.1,31.66,31.7,1.45582723451086,416600,0.0,1.0
2004-07-28,31.4,31.92,30.94,31.65,1.45353097704317,1028000,0.0,1.0
2004-07-27,31.98,32.25,31.44,31.5,1.44664220464013,877400,0.0,1.0
2004-07-26,32.4,32.52,32.07,32.12,1.47511579723939,524700,0.0,1.0
2004-07-23,32.52,32.8,32.19,32.53,1.49394510847439,548900,0.0,1.0
2004-07-22,33.2,33.23,32.54,32.71,1.50221163535805,572600,0.0,1.0
2004-07-21,33.38,33.6,33.04,33.13,1.52150019808658,696800,0.0,1.0
2004-07-20,33.43,33.44,33.04,33.13,1.52150019808658,761900,0.0,1.0
2004-07-19,33.05,33.29,32.96,33.25,1.52701121600902,302900,0.0,1.0
2004-07-16,33.39,33.43,32.95,33.01,1.51598918016414,540500,0.0,1.0
2004-07-15,33.2,33.48,33.06,33.14,1.52195944958012,871100,0.0,1.0
2004-07-14,33.03,33.18,32.8,33.13,1.52150019808658,416900,0.0,1.0
2004-07-13,33.08,33.09,32.7,33.04,1.51736693464475,457000,0.0,1.0
2004-07-12,32.7,33.17,32.5,33.08,1.5192039406189,736600,0.0,1.0
2004-07-09,32.7,32.98,32.54,32.97,1.51415217419,1147200,0.0,1.0
2004-07-08,32.83,32.84,32.44,32.75,1.50404864133219,838500,0.0,1.0
2004-07-07,31.87,32.82,31.85,32.8,1.50634489879988,890800,0.0,1.0
2004-07-06,32.1,32.12,31.42,31.85,1.4627160069139,396100,0.0,1.0
2004-07-02,31.6,32.23,31.6,32.01,1.47006403081049,573200,0.0,1.0
2004-07-01,30.99,31.67,30.85,31.59,1.45077546808195,1174100,0.0,1.0
2004-06-30,31.07,31.34,30.69,31.13,1.42964989937927,894100,0.0,1.0
2004-06-29,31.5,31.5,31.0,31.07,1.42689439041805,1235000,0.0,1.0
2004-06-28,31.22,31.48,30.94,31.41,1.4425089411983,459400,0.0,1.0
2004-06-25,30.86,31.21,30.85,31.18,1.43194615684696,653600,0.0,1.0
2004-06-24,31.11,31.32,30.73,30.77,1.41311684561196,919300,0.0,1.0
2004-06-23,30.53,31.07,30.29,31.06,1.42643513892452,402900,0.0,1.0
2004-06-22,30.33,30.66,30.25,30.45,1.39842079781879,543900,0.0,1.0
2004-06-21,30.24,30.41,30.02,30.3,1.39153202541574,444900,0.0,1.0
2004-06-18,29.65,30.24,29.6,30.24,1.38877651645452,478000,0.0,1.0
2004-06-17,29.85,29.92,29.55,29.75,1.36627319327123,447100,0.0,1.0
