,GPRE_Open,GPRE_High,GPRE_Low,GPRE_Close,GPRE_Adj Close,GPRE_Volume,GPRE_Dividend Amount,GPRE_Split Coefficient
2007-12-03,10.0,10.0,9.51,9.58,8.48620238958544,12800,0.0,1.0
2007-11-30,10.0,10.48,9.79,10.0,8.85824884090339,43400,0.0,1.0
2007-11-29,9.78,10.05,9.57,10.05,8.9025400851079,19900,0.0,1.0
2007-11-28,9.51,10.0,9.02,9.78,8.66336736640351,18100,0.0,1.0
2007-11-27,9.8,9.88,9.5,9.54,8.45076939422183,16400,0.0,1.0
2007-11-26,9.6,9.97,9.42,9.74,8.6279343710399,11000,0.0,1.0
2007-11-23,9.52,9.58,9.52,9.53,8.44191114538093,13100,0.0,1.0
2007-11-21,9.8,9.8,9.51,9.55,8.45962764306273,5000,0.0,1.0
2007-11-20,9.59,9.99,9.59,9.63,8.53049363378996,10800,0.0,1.0
2007-11-19,9.88,9.88,9.27,9.58,8.48620238958544,17900,0.0,1.0
2007-11-16,9.6,9.99,9.49,9.75,8.6367926198808,22100,0.0,1.0
2007-11-15,9.11,9.41,8.86,9.41,8.33561215929009,6900,0.0,1.0
2007-11-14,9.42,9.59,8.71,9.26,8.20273842667653,23600,0.0,1.0
2007-11-13,9.3,9.42,9.25,9.37,8.30017916392647,7400,0.0,1.0
2007-11-12,9.73,9.73,9.25,9.3,8.23817142204015,9400,0.0,1.0
2007-11-09,9.5,9.85,9.0,9.85,8.72537510828983,12500,0.0,1.0
2007-11-08,9.15,9.64,9.15,9.27,8.21159667551744,19700,0.0,1.0
2007-11-07,9.0,9.19,9.0,9.12,8.07872294290389,15100,0.0,1.0
2007-11-06,8.86,9.0,8.86,9.0,7.97242395681305,14200,0.0,1.0
2007-11-05,8.7,9.1,8.54,8.64,7.65352699854053,14600,0.0,1.0
2007-11-02,8.72,8.83,8.7,8.71,7.71553474042685,7000,0.0,1.0
2007-11-01,9.06,9.12,8.7,8.81,7.80411722883588,4600,0.0,1.0
2007-10-31,9.45,9.49,8.73,9.0,7.97242395681305,7000,0.0,1.0
2007-10-30,8.88,9.0,8.75,9.0,7.97242395681305,16600,0.0,1.0
2007-10-29,8.71,9.49,8.71,8.82,7.81297547767679,13400,0.0,1.0
2007-10-26,8.75,9.12,8.63,8.77,7.76868423347227,21200,0.0,1.0
2007-10-25,8.66,8.92,8.53,8.63,7.64466874969962,14500,0.0,1.0
2007-10-24,8.77,8.9,8.59,8.72,7.72439298926775,28700,0.0,1.0
2007-10-23,9.0,9.05,8.72,8.75,7.75096773579046,45200,0.0,1.0
2007-10-22,9.19,9.19,9.19,9.19,8.14073068479021,0,0.0,1.0
2007-10-19,9.47,9.47,9.15,9.19,8.14073068479021,4100,0.0,1.0
2007-10-18,9.4,9.47,9.18,9.39,8.31789566160828,23200,0.0,1.0
2007-10-17,9.0,9.5,8.75,9.48,8.39761990117641,23200,0.0,1.0
2007-10-16,8.87,9.01,8.72,8.96,7.93699096144943,11600,0.0,1.0
2007-10-15,9.3,9.3,8.52,8.85,7.8395502241995,76900,0.0,1.0
2007-10-12,9.8,9.84,9.5,9.5,8.41533639885822,18200,0.0,1.0
2007-10-11,9.95,10.07,9.58,9.71,8.60135962451719,28100,0.0,1.0
2007-10-10,10.25,10.45,9.91,9.93,8.79624109901706,148100,0.0,1.0
2007-10-09,10.03,10.32,10.03,10.12,8.96454782699423,22600,0.0,1.0
2007-10-08,9.94,10.16,9.93,10.11,8.95568957815332,27100,0.0,1.0
2007-10-05,10.69,10.69,10.0,10.0,8.85824884090339,22100,0.0,1.0
2007-10-04,10.12,10.72,9.75,10.5,9.30116128294856,29100,0.0,1.0
2007-10-03,11.0,11.0,10.12,10.12,8.96454782699423,25600,0.0,1.0
2007-10-02,10.83,10.83,10.0,10.0,8.85824884090339,56700,0.0,1.0
2007-10-01,11.27,11.27,10.5,10.91,9.66434948542559,29000,0.0,1.0
2007-09-28,11.1,11.5,10.8,11.35,10.0541124344253,19400,0.0,1.0
2007-09-27,11.0,11.13,10.7,10.93,9.6820659831074,22500,0.0,1.0
2007-09-26,10.5,10.93,10.5,10.71,9.48718450860753,30100,0.0,1.0
2007-09-25,12.83,12.83,9.57,10.24,9.07084681308507,146300,0.0,1.0
2007-09-24,14.18,14.18,12.6,12.75,11.2942672721518,12200,0.0,1.0
2007-09-21,14.5,14.64,14.0,14.02,12.4192648749465,14100,0.0,1.0
2007-09-20,15.0,15.25,13.77,13.77,12.197808653924,9300,0.0,1.0
2007-09-19,15.2,15.41,14.77,15.03,13.3139480078778,8100,0.0,1.0
2007-09-18,14.84,14.93,14.8,14.9,13.198790772946,2500,0.0,1.0
2007-09-17,14.65,14.76,14.26,14.71,13.0304840449689,15500,0.0,1.0
2007-09-14,15.29,15.38,14.35,14.66,12.9861928007644,10000,0.0,1.0
2007-09-13,15.0,15.41,14.98,15.2,13.4645382381731,31400,0.0,1.0
2007-09-12,16.5,16.5,14.35,14.56,12.8976103123553,19600,0.0,1.0
2007-09-11,16.13,16.99,16.13,16.48,14.5983940898088,2000,0.0,1.0
2007-09-10,16.22,16.52,16.0,16.27,14.4123708641498,2400,0.0,1.0
2007-09-07,16.34,16.42,15.95,16.04,14.208631140809,3300,0.0,1.0
2007-09-06,16.03,16.8,15.94,16.26,14.4035126153089,12100,0.0,1.0
2007-09-05,17.01,17.01,16.0,16.06,14.2263476384908,5400,0.0,1.0
2007-09-04,17.56,17.6,17.05,17.05,15.1033142737403,2900,0.0,1.0
2007-08-31,17.42,17.42,17.3,17.4,15.4133529831719,1900,0.0,1.0
2007-08-30,17.23,17.24,16.89,16.99,15.0501647806949,7400,0.0,1.0
2007-08-29,17.63,17.7,16.98,17.01,15.0678812783767,8300,0.0,1.0
2007-08-28,17.5,17.5,17.05,17.05,15.1033142737403,2400,0.0,1.0
2007-08-27,17.8,17.85,17.25,17.25,15.2804792505583,5400,0.0,1.0
2007-08-24,17.8,17.99,17.75,17.85,15.8119741810125,3800,0.0,1.0
2007-08-23,17.83,17.85,17.6,17.68,15.6613839507172,4500,0.0,1.0
2007-08-22,16.5,17.7,16.5,17.5,15.5019354715809,13800,0.0,1.0
2007-08-21,15.46,16.24,15.38,16.17,14.3237883757408,4100,0.0,1.0
2007-08-20,15.0,15.2,14.84,15.2,13.4645382381731,10500,0.0,1.0
2007-08-17,14.83,15.48,14.83,15.0,13.2873732613551,8100,0.0,1.0
2007-08-16,17.32,17.32,15.0,15.0,13.2873732613551,30300,0.0,1.0
2007-08-15,17.4,17.49,17.16,17.32,15.3424869924447,1200,0.0,1.0
2007-08-14,17.2,17.55,17.0,17.0,15.0590230295358,7500,0.0,1.0
2007-08-13,17.68,17.75,17.05,17.5,15.5019354715809,25900,0.0,1.0
2007-08-10,17.6,18.1,17.6,17.77,15.7411081902853,3200,0.0,1.0
2007-08-09,17.52,17.62,16.71,17.44,15.4487859785355,24500,0.0,1.0
2007-08-08,18.14,18.2,17.06,17.63,15.6170927065127,16000,0.0,1.0
2007-08-07,17.3,18.45,17.05,18.45,16.3434691114667,7000,0.0,1.0
2007-08-06,17.8,17.8,17.25,17.25,15.2804792505583,4800,0.0,1.0
2007-08-03,18.0,18.0,17.8,17.94,15.8916984205807,1300,0.0,1.0
2007-08-02,17.69,18.08,17.01,18.08,16.0157139043533,6100,0.0,1.0
2007-08-01,19.1,19.1,17.51,17.51,15.5107937204218,13900,0.0,1.0
2007-07-31,18.95,18.99,18.79,18.9,16.7420903093074,1500,0.0,1.0
2007-07-30,19.0,19.04,18.9,19.0,16.8306727977164,5000,0.0,1.0
2007-07-27,19.0,19.26,18.88,19.1,16.9192552861255,2200,0.0,1.0
2007-07-26,20.0,20.0,18.62,19.0,16.8306727977164,7900,0.0,1.0
2007-07-25,19.3,19.93,19.09,19.8,17.5393327049887,7600,0.0,1.0
2007-07-24,19.5,19.5,18.76,19.15,16.96354653033,9300,0.0,1.0
2007-07-23,18.38,19.4,18.35,19.4,17.1850027513526,10200,0.0,1.0
2007-07-20,19.01,19.07,18.33,18.6,16.4763428440803,4500,0.0,1.0
2007-07-19,17.7,19.98,17.69,19.35,17.1407115071481,24800,0.0,1.0
2007-07-18,17.5,17.7,17.5,17.55,15.5462267157854,3900,0.0,1.0
2007-07-17,16.97,17.33,16.97,17.25,15.2804792505583,7200,0.0,1.0
2007-07-16,17.0,17.0,16.95,16.96,15.0235900341721,18600,0.0,1.0
2007-07-13,17.48,17.48,17.0,17.0,15.0590230295358,1200,0.0,1.0
2007-07-12,17.6,17.63,17.02,17.25,15.2804792505583,4500,0.0,1.0
2007-07-11,17.38,17.68,17.38,17.65,15.6348092041945,3200,0.0,1.0
2007-07-10,17.4,17.71,17.4,17.4,15.4133529831719,5600,0.0,1.0
2007-07-09,17.41,17.92,17.41,17.72,15.6968169460808,4100,0.0,1.0
2007-07-06,17.41,17.73,17.41,17.41,15.4222112320128,3000,0.0,1.0
2007-07-05,17.52,17.72,17.5,17.54,15.5373684669445,1300,0.0,1.0
2007-07-03,17.74,17.75,17.6,17.75,15.7233916926035,2400,0.0,1.0
2007-07-02,17.61,17.8,17.61,17.71,15.6879586972399,2400,0.0,1.0
2007-06-29,17.19,17.83,17.0,17.57,15.5639432134672,6400,0.0,1.0
2007-06-28,17.0,17.38,16.5,17.19,15.2273297575129,18700,0.0,1.0
2007-06-27,17.58,17.64,16.96,16.96,15.0235900341721,11900,0.0,1.0
2007-06-26,17.95,18.19,17.85,17.85,15.8119741810125,8600,0.0,1.0
2007-06-25,18.35,18.35,18.22,18.29,16.2017371300123,2100,0.0,1.0
2007-06-22,18.49,18.5,18.2,18.35,16.2548866230577,6300,0.0,1.0
2007-06-21,18.55,18.55,18.01,18.44,16.3346108626258,12100,0.0,1.0
2007-06-20,18.87,18.91,18.29,18.29,16.2017371300123,7400,0.0,1.0
2007-06-19,18.99,18.99,18.5,18.53,16.414335102194,3200,0.0,1.0
2007-06-18,19.0,19.22,18.52,18.9,16.7420903093074,4100,0.0,1.0
2007-06-15,18.5,19.13,18.5,18.91,16.7509485581483,3500,0.0,1.0
2007-06-14,19.42,19.42,18.5,19.05,16.874964041921,10500,0.0,1.0
2007-06-13,18.58,19.25,18.58,18.97,16.8040980511937,7200,0.0,1.0
2007-06-12,20.0,20.0,18.51,18.65,16.5206340882848,16500,0.0,1.0
2007-06-11,20.0,20.0,19.0,19.18,16.9901212768527,17500,0.0,1.0
2007-06-08,20.08,20.23,19.95,19.96,17.6810646864432,4600,0.0,1.0
2007-06-07,20.29,20.29,19.86,19.86,17.5924821980341,4900,0.0,1.0
2007-06-06,19.95,20.45,19.85,20.01,17.7253559306477,4500,0.0,1.0
2007-06-05,19.8,20.2,19.8,19.93,17.6544899399204,10300,0.0,1.0
2007-06-04,20.0,20.31,19.58,20.07,17.7785054236931,8100,0.0,1.0
2007-06-01,20.0,20.14,19.81,19.9,17.6279151933977,10200,0.0,1.0
2007-05-31,20.61,20.61,19.59,19.64,17.3976007235343,19900,0.0,1.0
2007-05-30,20.11,20.68,20.0,20.32,17.9999616447157,3700,0.0,1.0
2007-05-29,20.45,20.45,20.15,20.15,17.8493714144203,1800,0.0,1.0
2007-05-25,20.25,20.92,20.25,20.45,18.1151188796474,20200,0.0,1.0
2007-05-24,21.0,21.0,20.25,20.25,17.9379539028294,6400,0.0,1.0
2007-05-23,20.62,20.95,20.07,20.75,18.3808663448745,5000,0.0,1.0
2007-05-22,20.31,20.31,20.0,20.28,17.9645286493521,8800,0.0,1.0
2007-05-21,20.64,20.64,20.19,20.24,17.9290956539885,5100,0.0,1.0
2007-05-18,20.65,20.77,20.59,20.64,18.2834256076246,1000,0.0,1.0
2007-05-17,20.0,20.99,20.0,20.65,18.2922838564655,6200,0.0,1.0
2007-05-16,20.7,20.7,20.0,20.0,17.7164976818068,9400,0.0,1.0
2007-05-15,21.04,21.04,20.5,20.61,18.2568508611019,8600,0.0,1.0
2007-05-14,21.31,21.39,20.51,20.7,18.33657510067,4700,0.0,1.0
2007-05-11,21.48,21.48,21.01,21.05,18.6466138101016,5300,0.0,1.0
2007-05-10,20.85,21.58,20.84,21.14,18.7263380496698,6900,0.0,1.0
2007-05-09,20.71,20.8,20.6,20.6,18.247992612261,6400,0.0,1.0
2007-05-08,21.05,21.08,20.5,20.58,18.2302761145792,12700,0.0,1.0
2007-05-07,21.78,21.78,21.13,21.13,18.7174798008289,8400,0.0,1.0
2007-05-04,21.88,22.0,21.57,21.98,19.4704309523056,7300,0.0,1.0
2007-05-03,21.98,21.98,21.45,21.72,19.2401164824422,8000,0.0,1.0
2007-05-02,21.45,21.84,21.45,21.66,19.1869669893967,6200,0.0,1.0
2007-05-01,21.5,21.7,21.25,21.45,19.0009437637378,13600,0.0,1.0
2007-04-30,21.65,21.99,21.5,21.9,19.3995649615784,11200,0.0,1.0
2007-04-27,21.8,22.02,21.74,21.89,19.3907067127375,7000,0.0,1.0
2007-04-26,22.12,22.27,21.8,22.08,19.5590134407147,17100,0.0,1.0
2007-04-25,22.24,22.6,22.1,22.4,19.8424774036236,9500,0.0,1.0
2007-04-24,22.0,22.78,22.0,22.24,19.7007454221691,9100,0.0,1.0
2007-04-23,22.77,22.77,22.22,22.22,19.6830289244873,6300,0.0,1.0
2007-04-20,23.0,23.0,22.11,22.45,19.8867686478281,10900,0.0,1.0
2007-04-19,23.01,23.24,22.36,22.99,20.3651140852369,5700,0.0,1.0
2007-04-18,22.99,23.0,22.95,22.99,20.3651140852369,800,0.0,1.0
2007-04-17,23.2,23.2,22.29,23.0,20.3739723340778,6800,0.0,1.0
2007-04-16,23.0,23.3,22.8,23.18,20.533420813214,14200,0.0,1.0
2007-04-13,22.5,23.35,22.3,23.11,20.4714130713277,19500,0.0,1.0
2007-04-12,21.19,22.57,20.35,22.57,19.9930676339189,12900,0.0,1.0
2007-04-11,20.6,21.55,20.28,20.93,18.5403148240108,5700,0.0,1.0
2007-04-10,19.7,20.54,19.7,20.54,18.1948431192156,9200,0.0,1.0
2007-04-09,20.0,20.26,19.8,19.98,17.698781184125,10700,0.0,1.0
2007-04-05,20.33,20.68,19.6,19.92,17.6456316910795,15600,0.0,1.0
2007-04-04,20.82,21.0,20.06,20.2,17.8936626586248,9400,0.0,1.0
2007-04-03,21.73,21.73,20.59,20.69,18.3277168518291,18100,0.0,1.0
2007-04-02,21.17,21.45,21.1,21.2,18.7794875427152,25700,0.0,1.0
2007-03-30,20.03,21.16,20.0,21.0,18.6023225658971,37600,0.0,1.0
2007-03-29,20.49,20.49,19.74,19.75,17.4950414607842,28000,0.0,1.0
2007-03-28,19.75,20.45,19.5,19.66,17.4153172212161,9700,0.0,1.0
2007-03-27,20.31,20.7,19.75,19.75,17.4950414607842,4800,0.0,1.0
2007-03-26,20.85,20.85,20.09,20.1,17.8050801702158,3300,0.0,1.0
2007-03-23,20.9,20.99,20.85,20.85,18.4694488332836,1800,0.0,1.0
2007-03-22,20.9,21.0,20.9,21.0,18.6023225658971,700,0.0,1.0
2007-03-21,21.1,21.11,20.85,20.85,18.4694488332836,3400,0.0,1.0
2007-03-20,21.26,21.32,21.0,21.05,18.6466138101016,2400,0.0,1.0
2007-03-19,22.0,22.04,21.07,21.22,18.797204040397,4000,0.0,1.0
2007-03-16,22.29,22.29,21.83,22.0,19.4881474499874,8400,0.0,1.0
2007-03-15,20.5,21.67,20.5,21.67,19.1958252382376,5200,0.0,1.0
2007-03-14,20.8,20.9,20.55,20.58,18.2302761145792,1600,0.0,1.0
2007-03-13,21.12,21.12,21.0,21.0,18.6023225658971,700,0.0,1.0
2007-03-12,21.3,21.49,21.3,21.36,18.9212195241696,1300,0.0,1.0
2007-03-09,21.48,21.5,20.01,21.5,19.0452350079423,7000,0.0,1.0
2007-03-08,20.9,21.0,20.45,21.0,18.6023225658971,5000,0.0,1.0
2007-03-07,21.19,21.25,20.79,21.07,18.6643303077834,3300,0.0,1.0
2007-03-06,21.6,21.6,20.76,21.2,18.7794875427152,7700,0.0,1.0
2007-03-05,20.75,21.42,20.66,21.42,18.9743690172151,3200,0.0,1.0
2007-03-02,20.72,21.27,20.72,21.0,18.6023225658971,3000,0.0,1.0
2007-03-01,20.93,21.29,20.72,20.72,18.3542915983518,4800,0.0,1.0
2007-02-28,19.77,20.85,19.77,20.78,18.4074410913972,8200,0.0,1.0
2007-02-27,19.89,20.29,19.59,19.75,17.4950414607842,8000,0.0,1.0
2007-02-26,21.29,21.3,20.47,20.47,18.1328353773292,6000,0.0,1.0
2007-02-23,21.75,21.75,21.48,21.5,19.0452350079423,2400,0.0,1.0
2007-02-22,22.25,22.25,21.75,22.04,19.5235804453511,7300,0.0,1.0
2007-02-21,21.81,22.3,21.81,22.24,19.7007454221691,2900,0.0,1.0
2007-02-20,22.05,22.24,21.59,22.05,19.532438694192,5400,0.0,1.0
2007-02-16,22.28,23.0,21.0,21.5,19.0452350079423,7200,0.0,1.0
2007-02-15,21.8,22.48,21.6,22.26,19.7184619198509,7700,0.0,1.0
2007-02-14,22.34,22.65,22.32,22.65,20.0639336246462,8800,0.0,1.0
2007-02-13,21.85,23.15,21.85,22.53,19.9576346385553,8800,0.0,1.0
2007-02-12,22.69,23.49,22.69,23.11,20.4714130713277,17800,0.0,1.0
2007-02-09,22.9,23.15,22.8,22.86,20.2499568503051,3400,0.0,1.0
2007-02-08,22.95,23.0,22.81,22.91,20.2942480945097,2400,0.0,1.0
2007-02-07,23.5,23.5,22.47,22.8,20.1968073572597,6500,0.0,1.0
2007-02-06,23.11,23.16,22.6,22.87,20.258815099146,12900,0.0,1.0
2007-02-05,23.0,23.5,22.75,23.11,20.4714130713277,8700,0.0,1.0
2007-02-02,20.26,23.75,20.26,22.64,20.0550753758053,18300,0.0,1.0
2007-02-01,19.8,20.27,19.65,20.26,17.9468121516703,11400,0.0,1.0
2007-01-31,19.47,19.88,19.4,19.79,17.5304744561478,5200,0.0,1.0
2007-01-30,20.76,20.76,19.1,19.61,17.3710259770115,30100,0.0,1.0
2007-01-29,22.72,22.72,21.05,21.27,18.8414952846015,18100,0.0,1.0
2007-01-26,23.11,23.11,22.55,22.56,19.984209385078,5000,0.0,1.0
2007-01-25,23.5,23.5,22.9,23.06,20.4271218271232,3300,0.0,1.0
2007-01-24,24.0,24.0,23.25,23.67,20.9674750064183,10300,0.0,1.0
2007-01-23,23.59,24.45,23.49,23.7,20.994049752941,25900,0.0,1.0
2007-01-22,23.89,23.89,23.41,23.45,20.7725935319184,2800,0.0,1.0
2007-01-19,23.81,23.81,23.43,23.43,20.7548770342366,4100,0.0,1.0
2007-01-18,23.4,23.5,23.4,23.5,20.816884776123,1600,0.0,1.0
2007-01-17,23.97,23.97,23.5,23.5,20.816884776123,9800,0.0,1.0
2007-01-16,23.94,23.94,23.41,23.8,21.0826322413501,5900,0.0,1.0
2007-01-12,23.43,23.93,23.43,23.75,21.0383409971455,16300,0.0,1.0
2007-01-11,23.43,23.6,23.4,23.45,20.7725935319184,14200,0.0,1.0
2007-01-10,23.15,23.4,23.15,23.4,20.7283022877139,2900,0.0,1.0
2007-01-09,23.2,23.41,23.2,23.21,20.5599955597368,1100,0.0,1.0
2007-01-08,22.5,23.25,22.5,23.25,20.5954285551004,2000,0.0,1.0
2007-01-05,23.42,23.42,22.35,22.35,19.7981861594191,7900,0.0,1.0
2007-01-04,25.0,25.0,23.4,23.69,20.9851915041001,6400,0.0,1.0
2007-01-03,24.81,25.0,24.34,25.0,22.1456221022585,8300,0.0,1.0
2006-12-29,24.81,24.81,24.25,24.75,21.9241658812359,5900,0.0,1.0
2006-12-28,23.9,24.7,23.9,24.7,21.8798746370314,4100,0.0,1.0
2006-12-27,23.75,23.9,23.39,23.9,21.1712147297591,4500,0.0,1.0
2006-12-26,23.0,23.8,22.99,23.48,20.7991682784412,6600,0.0,1.0
2006-12-22,23.08,23.13,22.53,23.1,20.4625548224868,5300,0.0,1.0
2006-12-21,23.1,23.1,22.52,22.61,20.0285006292826,2200,0.0,1.0
2006-12-20,24.45,24.45,23.11,23.2,20.5511373108959,14400,0.0,1.0
2006-12-19,24.43,24.53,23.78,23.79,21.0737739925092,4500,0.0,1.0
2006-12-18,24.72,24.83,24.2,24.2,21.4369621949862,8000,0.0,1.0
2006-12-15,24.95,25.24,24.95,25.05,22.189913346463,49900,0.0,1.0
2006-12-14,24.5,24.77,24.5,24.76,21.9330241300768,1600,0.0,1.0
2006-12-13,24.88,24.96,24.36,24.36,21.5786941764406,1100,0.0,1.0
2006-12-12,24.45,24.88,24.45,24.88,22.0393231161676,300,0.0,1.0
2006-12-11,25.0,25.0,24.17,24.8,21.9684571254404,2800,0.0,1.0
2006-12-08,25.4,25.4,24.8,24.8,21.9684571254404,400,0.0,1.0
2006-12-07,25.17,25.6,25.17,25.6,22.6771170327127,1900,0.0,1.0
2006-12-06,24.99,25.5,24.96,25.47,22.5619597977809,2500,0.0,1.0
2006-12-05,25.5,25.6,24.91,24.91,22.0658978626903,17800,0.0,1.0
2006-12-04,26.12,26.14,25.38,25.56,22.6416840373491,4700,0.0,1.0
2006-12-01,27.26,27.61,25.8,26.12,23.1377459724396,5400,0.0,1.0
2006-11-30,26.0,28.25,25.6,27.71,24.5462075381433,16200,0.0,1.0
2006-11-29,23.15,25.5,23.15,25.5,22.5885345443036,7900,0.0,1.0
2006-11-28,24.7,24.88,23.15,23.21,20.5599955597368,4800,0.0,1.0
2006-11-27,25.5,25.5,25.0,25.0,22.1456221022585,3600,0.0,1.0
2006-11-24,25.5,25.5,25.49,25.49,22.5796762954627,700,0.0,1.0
2006-11-22,25.5,25.5,25.02,25.49,22.5796762954627,3900,0.0,1.0
2006-11-21,26.5,26.71,25.33,25.37,22.4733773093719,4800,0.0,1.0
2006-11-20,27.3,27.3,27.23,27.25,24.1387280914617,2700,0.0,1.0
2006-11-17,26.41,27.0,26.4,26.8,23.7401068936211,9000,0.0,1.0
2006-11-16,25.5,26.5,25.2,26.0,23.0314469863488,10600,0.0,1.0
2006-11-15,25.49,26.08,25.49,25.75,22.8099907653262,17200,0.0,1.0
2006-11-14,25.7,25.7,25.0,25.08,22.2164880929857,15100,0.0,1.0
2006-11-13,26.43,26.51,25.8,26.0,23.0314469863488,11900,0.0,1.0
2006-11-10,26.49,27.0,26.4,26.8,23.7401068936211,4800,0.0,1.0
2006-11-09,26.35,26.39,26.21,26.21,23.2174702120078,3000,0.0,1.0
2006-11-08,26.8,26.98,26.5,26.5,23.474359428394,5400,0.0,1.0
2006-11-07,26.51,26.77,26.51,26.77,23.7135321470984,400,0.0,1.0
2006-11-06,26.5,26.99,26.5,26.51,23.4832176772349,1300,0.0,1.0
2006-11-03,26.89,27.0,25.42,27.0,23.9172718704391,6200,0.0,1.0
2006-11-02,27.88,27.88,26.81,26.89,23.8198311331892,4400,0.0,1.0
2006-11-01,27.5,27.8,27.5,27.75,24.5816405335069,1800,0.0,1.0
2006-10-31,27.57,27.68,27.5,27.68,24.5196327916206,1200,0.0,1.0
2006-10-30,28.19,28.19,27.5,27.89,24.7056560172795,1000,0.0,1.0
2006-10-27,27.8,28.2,27.78,27.83,24.6525065242341,3100,0.0,1.0
2006-10-26,27.28,28.0,27.28,27.78,24.6082152800296,5800,0.0,1.0
2006-10-25,26.68,27.29,26.68,27.25,24.1387280914617,3100,0.0,1.0
2006-10-24,25.48,27.23,25.41,26.25,23.2529032073714,3600,0.0,1.0
2006-10-23,25.02,25.69,25.02,25.02,22.1633385999403,2600,0.0,1.0
2006-10-20,26.82,27.24,25.5,26.0,23.0314469863488,3500,0.0,1.0
2006-10-19,26.65,26.65,26.32,26.64,23.5983749121666,400,0.0,1.0
2006-10-18,25.54,26.78,25.54,26.25,23.2529032073714,2500,0.0,1.0
2006-10-17,26.49,26.49,25.54,25.84,22.8897150048943,2200,0.0,1.0
2006-10-16,25.71,26.25,25.15,25.9,22.9428644979398,8500,0.0,1.0
2006-10-13,27.95,27.95,25.67,26.14,23.1554624701214,8800,0.0,1.0
2006-10-12,28.0,28.0,27.0,27.43,24.298176570598,10200,0.0,1.0
2006-10-11,23.58,28.09,23.58,27.7,24.5373492893024,33500,0.0,1.0
2006-10-10,22.49,23.7,22.41,23.63,20.9320420110547,4800,0.0,1.0
2006-10-09,21.51,22.45,21.51,22.37,19.8159026571009,4400,0.0,1.0
2006-10-06,21.88,22.02,21.25,21.36,18.9212195241696,4800,0.0,1.0
2006-10-05,21.5,21.51,21.05,21.15,18.7351962985107,3600,0.0,1.0
2006-10-04,21.85,21.85,21.01,21.01,18.611180814738,4800,0.0,1.0
2006-10-03,20.6,21.94,20.0,21.05,18.6466138101016,11500,0.0,1.0
2006-10-02,19.0,21.18,19.0,21.0,18.6023225658971,21600,0.0,1.0
2006-09-29,18.44,19.3,18.44,18.77,16.6269330743757,7600,0.0,1.0
2006-09-28,18.8,18.8,18.06,18.27,16.1840206323305,9600,0.0,1.0
2006-09-27,17.54,18.33,17.54,18.03,15.9714226601488,7900,0.0,1.0
2006-09-26,17.5,18.1,17.5,17.93,15.8828401717398,15600,0.0,1.0
2006-09-25,19.12,19.45,16.63,18.0,15.9448479136261,38400,0.0,1.0
2006-09-22,20.0,20.0,19.5,19.5,17.2735852397616,10000,0.0,1.0
2006-09-21,20.5,20.5,19.9,20.0,17.7164976818068,8800,0.0,1.0
2006-09-20,20.74,21.06,20.56,20.58,18.2302761145792,4900,0.0,1.0
2006-09-19,21.76,21.76,20.83,21.2,18.7794875427152,11000,0.0,1.0
2006-09-18,22.65,22.65,21.55,21.56,19.0983845009877,6200,0.0,1.0
2006-09-15,23.88,23.9,22.72,22.72,20.1259413665325,5900,0.0,1.0
2006-09-14,23.07,23.5,22.51,23.5,20.816884776123,10200,0.0,1.0
2006-09-13,22.32,22.9,22.13,22.6,20.0196423804417,7500,0.0,1.0
2006-09-12,21.23,23.0,20.52,22.5,19.9310598920326,22400,0.0,1.0
2006-09-11,24.01,24.62,19.44,20.55,18.2037013680565,35100,0.0,1.0
2006-09-08,26.31,26.41,24.06,24.12,21.366096204259,11800,0.0,1.0
2006-09-07,26.86,26.86,23.0,24.0,21.2597972181681,11200,0.0,1.0
2006-09-06,27.1,27.12,25.11,25.11,22.2430628395084,10300,0.0,1.0
2006-09-05,27.06,27.46,27.0,27.0,23.9172718704391,8000,0.0,1.0
2006-09-01,28.0,28.0,27.0,27.0,23.9172718704391,3500,0.0,1.0
2006-08-31,27.3,27.88,27.21,27.85,24.6702230219159,13600,0.0,1.0
2006-08-30,27.85,27.85,27.37,27.48,24.3424678148025,1800,0.0,1.0
2006-08-29,27.82,28.15,27.56,27.75,24.5816405335069,4400,0.0,1.0
2006-08-28,28.59,28.59,27.6,27.6,24.4487668008933,3300,0.0,1.0
2006-08-25,27.5,27.5,27.5,27.5,24.3601843124843,700,0.0,1.0
2006-08-24,27.65,28.47,27.59,27.91,24.7233725149613,4200,0.0,1.0
2006-08-23,28.25,28.47,27.55,27.93,24.7410890126432,5600,0.0,1.0
2006-08-22,27.5,28.0,27.19,27.75,24.5816405335069,7800,0.0,1.0
2006-08-21,27.98,27.98,27.3,27.5,24.3601843124843,4600,0.0,1.0
2006-08-18,28.76,28.76,27.3,27.99,24.7942385056886,8400,0.0,1.0
2006-08-17,29.49,29.49,28.0,28.41,25.1662849570065,7000,0.0,1.0
2006-08-16,27.66,28.04,27.29,27.75,24.5816405335069,6000,0.0,1.0
2006-08-15,27.99,29.64,26.8,28.0,24.8030967545295,15500,0.0,1.0
2006-08-14,27.8,27.8,26.0,26.74,23.6869574005757,18600,0.0,1.0
2006-08-11,26.38,26.57,25.6,25.75,22.8099907653262,13300,0.0,1.0
2006-08-10,30.5,30.5,26.65,26.65,23.6072331610075,13400,0.0,1.0
2006-08-09,31.13,31.85,27.85,28.55,25.2903004407792,16400,0.0,1.0
