,ABAX_Open,ABAX_High,ABAX_Low,ABAX_Close,ABAX_Adj Close,ABAX_Volume,ABAX_Dividend Amount,ABAX_Split Coefficient
2009-01-02,16.03,16.99,15.97,16.82,15.7183509640028,98500,0.0,1.0
2008-12-31,15.41,16.28,15.29,16.03,14.9800931006519,233500,0.0,1.0
2008-12-30,14.99,15.51,14.63,15.35,14.3446306359954,127300,0.0,1.0
2008-12-29,15.34,15.34,14.52,15.02,14.0362444399122,128800,0.0,1.0
2008-12-26,14.64,15.47,14.64,15.43,14.419390925955,67600,0.0,1.0
2008-12-24,14.83,15.02,14.48,14.59,13.6344078813794,51800,0.0,1.0
2008-12-23,15.57,16.0,14.61,14.87,13.8960688962379,167100,0.0,1.0
2008-12-22,15.96,16.27,14.6176,15.42,14.4100458897101,197700,0.0,1.0
2008-12-19,16.18,16.41,15.65,15.99,14.9427129556721,378900,0.0,1.0
2008-12-18,15.96,16.22,15.35,15.73,14.6997420133035,145300,0.0,1.0
2008-12-17,15.39,16.3392,14.84,16.09,15.0361633181216,314700,0.0,1.0
2008-12-16,15.07,15.94,14.51,15.5,14.4848061796697,286000,0.0,1.0
2008-12-15,15.52,15.7,14.54,14.86,13.886723859993,213600,0.0,1.0
2008-12-12,14.75,15.5,14.39,15.46,14.4474260346899,232400,0.0,1.0
2008-12-11,15.55,16.12,15.01,15.2,14.2044550923212,452600,0.0,1.0
2008-12-10,16.19,16.44,15.5,15.8,14.7651572670181,209700,0.0,1.0
2008-12-09,14.2,16.33,14.19,16.06,15.0081282093868,611000,0.0,1.0
2008-12-08,14.65,15.39,14.5,14.68,13.7185132075839,279000,0.0,1.0
2008-12-05,13.41,14.59,12.93,14.37,13.4288170839905,268400,0.0,1.0
2008-12-04,14.37,15.11,13.15,13.65,12.7559744743543,375900,0.0,1.0
2008-12-03,13.28,14.77,13.01,14.65,13.6904780988491,207800,0.0,1.0
2008-12-02,13.49,13.91,13.01,13.69,12.793354619334,203600,0.0,1.0
2008-12-01,12.92,13.46,12.92,13.26,12.3915180608013,347700,0.0,1.0
2008-11-28,14.29,14.67,12.84,13.26,12.3915180608013,435100,0.0,1.0
2008-11-26,14.42,14.76,13.23,14.47,13.52226744644,245200,0.0,1.0
2008-11-25,14.2,14.2,13.01,13.48,12.5971088581901,268000,0.0,1.0
2008-11-24,12.69,14.23,11.66,14.02,13.1017408154173,295700,0.0,1.0
2008-11-21,12.34,12.92,11.29,12.47,11.6532601974504,373400,0.0,1.0
2008-11-20,12.81,13.37,11.95,12.09,11.2981488201423,225100,0.0,1.0
2008-11-19,14.29,14.44,12.83,12.9,12.0550967559831,125700,0.0,1.0
2008-11-18,14.22,14.59,13.9,14.38,13.4381621202355,140900,0.0,1.0
2008-11-17,14.39,14.76,14.1,14.2,13.2699514678264,164100,0.0,1.0
2008-11-14,13.98,15.33,13.95,14.54,13.5876827001546,354100,0.0,1.0
2008-11-13,13.25,14.37,12.71,14.25,13.3166766490511,308900,0.0,1.0
2008-11-12,13.62,14.06,12.91,13.22,12.3541379158215,309200,0.0,1.0
2008-11-11,14.81,14.83,13.69,13.71,12.8120446918239,858000,0.0,1.0
2008-11-10,15.3,15.43,14.8,14.93,13.9521391137076,150200,0.0,1.0
2008-11-07,15.35,15.94,14.49,15.0,14.0175543674223,567200,0.0,1.0
2008-11-06,16.79,17.17,15.23,15.35,14.3446306359954,393400,0.0,1.0
2008-11-05,16.97,17.43,16.81,16.87,15.7650761452276,338900,0.0,1.0
2008-11-04,16.79,17.35,16.58,17.13,16.0080470875962,331000,0.0,1.0
2008-11-03,15.795,16.72,15.04,16.61,15.5221052028589,382100,0.0,1.0
2008-10-31,14.18,15.78,13.98,15.37,14.3633207084853,425000,0.0,1.0
2008-10-30,13.65,14.2,13.02,14.18,13.2512613953365,204100,0.0,1.0
2008-10-29,12.19,13.69,11.77,13.27,12.4008630970462,429000,0.0,1.0
2008-10-28,10.7,12.25,10.7,12.08,11.2888037838974,1098800,0.0,1.0
2008-10-27,11.61,11.99,10.17,10.28,9.60669725980672,907700,0.0,1.0
2008-10-24,11.91,12.49,11.5,11.62,10.8589321166298,458700,0.0,1.0
2008-10-23,13.04,13.56,12.36,12.64,11.8121258136145,366000,0.0,1.0
2008-10-22,13.64,14.205,12.93,12.96,12.1111669734528,256400,0.0,1.0
2008-10-21,14.45,15.03,13.76,13.96,13.0456705979476,239700,0.0,1.0
2008-10-20,14.26,14.7,14.03,14.64,13.6811330626041,223100,0.0,1.0
2008-10-17,13.48,16.69,13.48,13.95,13.0363255617027,260600,0.0,1.0
2008-10-16,13.97,14.26,12.8,14.08,13.157811032887,309900,0.0,1.0
2008-10-15,15.0,15.25,13.88,13.88,12.9709103079881,209400,0.0,1.0
2008-10-14,15.99,16.18,15.05,15.24,14.241835237301,254600,0.0,1.0
2008-10-13,14.79,15.61,14.72,15.56,14.5408763971394,266800,0.0,1.0
2008-10-10,13.75,14.69,13.3,14.31,13.3727468665208,484400,0.0,1.0
2008-10-09,16.03,16.5,14.0,14.0,13.0830507429274,344000,0.0,1.0
2008-10-08,16.25,17.0,15.95,16.01,14.961403028162,569900,0.0,1.0
2008-10-07,17.1,17.1,16.3,16.4,15.325859441715,386400,0.0,1.0
2008-10-06,17.44,17.47,15.99,16.92,15.8118013264523,393900,0.0,1.0
2008-10-03,19.02,19.12,17.48,17.49,16.3444683924144,374800,0.0,1.0
2008-10-02,19.5,20.43,18.75,18.92,17.6808085754419,202100,0.0,1.0
2008-10-01,19.61,20.13,19.28,19.58,18.2975809676085,238000,0.0,1.0
2008-09-30,19.03,19.89,18.81,19.7,18.4097214025479,266200,0.0,1.0
2008-09-29,20.36,21.05,19.09,19.11,17.858364264096,331700,0.0,1.0
2008-09-26,19.59,20.75,19.58,20.72,19.3629150995326,293700,0.0,1.0
2008-09-25,19.3,20.27,19.14,19.99,18.6807274536514,435500,0.0,1.0
2008-09-24,19.66,20.14,19.07,19.18,17.9237795178106,231100,0.0,1.0
2008-09-23,19.61,19.9695,18.94,19.66,18.3723412575681,311500,0.0,1.0
2008-09-22,21.49,21.99,19.69,19.7,18.4097214025479,240900,0.0,1.0
2008-09-19,21.35,22.85,20.73,21.67,20.2506935428027,942600,0.0,1.0
2008-09-18,19.38,21.2,18.32,20.92,19.5498158244316,748900,0.0,1.0
2008-09-17,19.67,19.67,18.19,19.05,17.8022940466263,478600,0.0,1.0
2008-09-16,18.61,20.04,18.25,19.97,18.6620373811615,325900,0.0,1.0
2008-09-15,19.27,19.68,18.57,18.74,17.5125979230329,143800,0.0,1.0
2008-09-12,18.71,19.57,18.7,19.48,18.204130605159,201300,0.0,1.0
2008-09-11,18.74,19.08,18.58,19.02,17.7742589378914,391300,0.0,1.0
2008-09-10,19.25,19.29,18.65,18.8575,17.622402098911,213600,0.0,1.0
2008-09-09,18.69,19.31,18.69,18.96,17.7181887204217,606400,0.0,1.0
2008-09-08,19.16,19.16,17.81,18.63,17.4098025243384,583200,0.0,1.0
2008-09-05,18.88,18.98,18.44,18.45,17.2415918719294,332000,0.0,1.0
2008-09-04,19.16,19.32,18.85,18.87,17.6340833942172,240300,0.0,1.0
2008-09-03,19.36,19.4499,18.86,19.23,17.9705046990353,274500,0.0,1.0
2008-09-02,20.11,20.29,19.44,19.5,18.2228206776489,254400,0.0,1.0
2008-08-29,20.05,20.31,19.74,19.89,18.5872770912019,137800,0.0,1.0
2008-08-28,19.89,20.16,19.655,20.07,18.755487743611,275400,0.0,1.0
2008-08-27,19.83,20.15,19.26,19.88,18.577932054957,348500,0.0,1.0
2008-08-26,20.6,20.6,19.58,19.87,18.568587018712,267800,0.0,1.0
2008-08-25,21.49,21.79,20.38,20.63,19.2788097733281,576100,0.0,1.0
2008-08-22,21.14,21.9,20.93,21.54,20.1292080716184,152200,0.0,1.0
2008-08-21,21.25,21.43,20.93,21.05,19.6713012956159,343800,0.0,1.0
2008-08-20,21.72,21.95,21.3,21.42,20.017067636679,217200,0.0,1.0
2008-08-19,21.76,21.94,21.453,21.59,20.1759332528431,278600,0.0,1.0
2008-08-18,22.3,22.37,21.7,21.92,20.4843194489264,354500,0.0,1.0
2008-08-15,23.0,23.12,21.91,22.26,20.8020506812546,253300,0.0,1.0
2008-08-14,22.83,23.02,22.59,22.77,21.278647529747,374900,0.0,1.0
2008-08-13,22.65,23.05,22.44,22.91,21.4094780371763,277800,0.0,1.0
2008-08-12,22.7,22.82,22.45,22.64,21.1571620585627,547800,0.0,1.0
2008-08-11,22.09,23.22,22.0,22.74,21.2506124210121,230600,0.0,1.0
2008-08-08,21.4,22.31,21.21,22.12,20.6712201738254,436100,0.0,1.0
2008-08-07,20.39,21.33,20.27,21.33,19.9329623104745,426000,0.0,1.0
2008-08-06,20.46,20.63,20.205,20.53,19.1853594108786,316100,0.0,1.0
2008-08-05,19.79,20.7,19.73,20.47,19.1292891934089,863600,0.0,1.0
2008-08-04,19.95,19.96,19.35,19.62,18.3349611125883,316200,0.0,1.0
2008-08-01,20.01,20.5199,19.4,20.14,18.8209029973256,490600,0.0,1.0
2008-07-31,19.18,19.98,18.91,19.91,18.6059671636918,284600,0.0,1.0
2008-07-30,19.22,19.47,18.75,19.22,17.9611596627904,551000,0.0,1.0
2008-07-29,19.4,19.59,18.88,18.97,17.7275337566667,590800,0.0,1.0
2008-07-28,19.87,20.36,19.06,19.37,18.1013352064646,695300,0.0,1.0
2008-07-25,18.96,21.15,18.94,20.07,18.755487743611,1503600,0.0,1.0
2008-07-24,23.75,24.17,22.63,23.08,21.5683436533404,702100,0.0,1.0
2008-07-23,23.33,24.05,23.255,23.91,22.3439816616711,405400,0.0,1.0
2008-07-22,22.54,23.45,22.54,23.32,21.7926245232191,278300,0.0,1.0
2008-07-21,22.73,23.22,22.65,22.88,21.3814429284414,197200,0.0,1.0
2008-07-18,23.01,23.37,22.14,22.51,21.0356765873783,231900,0.0,1.0
2008-07-17,23.15,23.44,22.71,22.98,21.4748932908909,330000,0.0,1.0
2008-07-16,22.49,23.54,22.42,23.01,21.5029283996257,450200,0.0,1.0
2008-07-15,22.18,22.89,22.02,22.37,20.9048460799491,304900,0.0,1.0
2008-07-14,22.82,23.12,22.16,22.44,20.9702613336637,349600,0.0,1.0
2008-07-11,22.08,22.73,21.63,22.61,21.1291269498278,428300,0.0,1.0
2008-07-10,22.46,22.63,21.76,22.28,20.8207407537445,445200,0.0,1.0
2008-07-09,24.29,24.61,22.48,22.53,21.0543666598682,365900,0.0,1.0
2008-07-08,23.6,24.38,23.6,24.23,22.6430228215094,208300,0.0,1.0
2008-07-07,24.0,24.59,23.41,23.5,21.9608351756282,234100,0.0,1.0
2008-07-03,23.89,24.45,23.31,23.72,22.1664259730171,158700,0.0,1.0
2008-07-02,24.48,24.8,23.4,23.93,22.362671734161,408100,0.0,1.0
2008-07-01,24.0,24.41,23.11,24.25,22.6617128939993,570600,0.0,1.0
2008-06-30,24.46,24.93,24.07,24.13,22.5495724590599,727500,0.0,1.0
2008-06-27,27.3,27.3,24.48,24.56,22.9514090175927,1311000,0.0,1.0
2008-06-26,28.06,28.74,27.13,27.33,25.5399840574434,310700,0.0,1.0
2008-06-25,28.38,28.55,28.065,28.38,26.5212128631629,353400,0.0,1.0
2008-06-24,28.23,28.84,28.23,28.4,26.5399029356528,199900,0.0,1.0
2008-06-23,28.83,29.25,28.24,28.51,26.6426983343472,182800,0.0,1.0
2008-06-20,28.4,29.545,28.21,28.77,26.8856692767159,425900,0.0,1.0
2008-06-19,28.89,29.5,28.18,29.43,27.5024416688825,196800,0.0,1.0
2008-06-18,29.78,30.19,28.75,28.89,26.9978097116553,161300,0.0,1.0
2008-06-17,30.16,30.4,29.77,29.85,27.8949331911703,247300,0.0,1.0
2008-06-16,28.6,30.12,28.6,30.01,28.0444537710895,213000,0.0,1.0
2008-06-13,27.82,28.72,27.5,28.65,26.7735288417765,233700,0.0,1.0
2008-06-12,27.55,27.92,27.4,27.49,25.6895046373625,157500,0.0,1.0
2008-06-11,28.73,28.98,27.2,27.39,25.596054274913,466600,0.0,1.0
2008-06-10,28.35,29.03,28.01,28.83,26.9417394941856,198600,0.0,1.0
2008-06-09,29.95,29.98,28.12,28.57,26.6987685518169,302000,0.0,1.0
2008-06-06,30.22,30.62,29.74,29.9,27.941658372395,216600,0.0,1.0
2008-06-05,29.64,30.49,29.52,30.48,28.483670474602,203800,0.0,1.0
2008-06-04,29.17,29.83,28.84,29.57,27.6332721763117,325300,0.0,1.0
2008-06-03,29.39,29.92,28.82,29.34,27.4183363426779,247500,0.0,1.0
2008-06-02,29.25,29.46,28.35,29.33,27.408991306433,250400,0.0,1.0
2008-05-30,29.5,29.56,28.95,29.39,27.4650615239027,260800,0.0,1.0
2008-05-29,28.82,30.19,28.82,29.5,27.5678569225971,237400,0.0,1.0
2008-05-28,28.87,29.19,28.38,28.85,26.9604295666755,223600,0.0,1.0
2008-05-27,28.11,29.32,28.11,28.69,26.8109089867563,221000,0.0,1.0
2008-05-23,28.38,28.67,28.02,28.12,26.2782419207943,229300,0.0,1.0
2008-05-22,28.69,28.78,28.04,28.55,26.680078479327,227300,0.0,1.0
2008-05-21,28.7,29.36,28.55,28.69,26.8109089867563,150200,0.0,1.0
2008-05-20,28.86,29.09,28.37,28.5,26.6333532981023,255500,0.0,1.0
2008-05-19,29.43,29.72,28.58,29.04,27.1379852553295,245300,0.0,1.0
2008-05-16,29.56,29.77,28.91,29.38,27.4557164876577,247000,0.0,1.0
2008-05-15,29.6,29.63,28.73,29.36,27.4370264151678,354800,0.0,1.0
2008-05-14,28.58,30.3,28.52,29.66,27.7173775025163,776400,0.0,1.0
2008-05-13,26.5,29.28,26.38,28.5,26.6333532981023,642200,0.0,1.0
2008-05-12,25.66,26.99,25.1,26.45,24.7176208678879,351100,0.0,1.0
2008-05-09,24.93,25.68,24.75,25.65,23.9700179682921,264800,0.0,1.0
2008-05-08,25.34,25.54,24.85,25.19,23.5401463010244,359800,0.0,1.0
2008-05-07,25.43,25.47,25.05,25.22,23.5681814097593,238300,0.0,1.0
2008-05-06,24.81,25.5,24.57,25.45,23.7831172433931,246600,0.0,1.0
2008-05-05,25.31,25.62,24.75,25.0,23.3625906123704,427900,0.0,1.0
2008-05-02,24.69,26.37,23.39,25.56,23.8859126420875,1832900,0.0,1.0
2008-05-01,25.65,25.9599,25.21,25.26,23.6055615547391,451900,0.0,1.0
2008-04-30,24.49,26.0,24.45,25.48,23.8111523521279,455500,0.0,1.0
2008-04-29,24.73,24.75,24.28,24.28,22.6897480027342,175900,0.0,1.0
2008-04-28,23.67,25.45,23.56,24.8,23.1756898874715,340800,0.0,1.0
2008-04-25,23.87,24.1,23.05,23.79,22.2318412267317,225900,0.0,1.0
2008-04-24,23.66,24.43,23.0,23.52,21.9795252481181,618300,0.0,1.0
2008-04-23,23.75,24.25,23.43,23.73,22.175771009262,317200,0.0,1.0
2008-04-22,23.6,23.623,23.16,23.5,21.9608351756282,243100,0.0,1.0
2008-04-21,24.84,24.89,23.13,23.67,22.1197007917923,598900,0.0,1.0
2008-04-18,24.56,25.14,24.49,25.09,23.446695938575,248900,0.0,1.0
2008-04-17,24.55,24.66,23.91,24.08,22.5028472778352,192800,0.0,1.0
2008-04-16,23.78,25.0,23.46,24.71,23.0915845612669,359000,0.0,1.0
2008-04-15,23.44,23.92,23.36,23.5,21.9608351756282,199100,0.0,1.0
2008-04-14,23.13,23.48,23.01,23.33,21.8019695594641,326900,0.0,1.0
2008-04-11,24.35,24.95,23.19,23.31,21.7832794869742,349700,0.0,1.0
2008-04-10,24.14,24.99,23.97,24.69,23.072894488777,252700,0.0,1.0
2008-04-09,24.84,25.06,23.87,24.19,22.6056426765296,217200,0.0,1.0
2008-04-08,24.54,24.99,24.31,24.82,23.1943799599614,103500,0.0,1.0
2008-04-07,24.82,25.01,24.42,24.68,23.0635494525321,154600,0.0,1.0
2008-04-04,24.56,24.99,24.27,24.77,23.1476547787366,83700,0.0,1.0
2008-04-03,24.24,24.97,24.16,24.53,22.9233739088579,163300,0.0,1.0
2008-04-02,23.78,24.72,23.78,24.41,22.8112334739185,271200,0.0,1.0
2008-04-01,22.97,23.93,22.74,23.83,22.2692213717115,177200,0.0,1.0
2008-03-31,23.03,23.43,22.96,23.17,21.6524489795449,203100,0.0,1.0
2008-03-28,23.07,23.85,22.88,23.13,21.6150688345651,294000,0.0,1.0
2008-03-27,22.89,23.6,22.74,23.11,21.5963787620752,345400,0.0,1.0
2008-03-26,22.55,23.0,22.4,22.91,21.4094780371763,370900,0.0,1.0
2008-03-25,22.51,23.19,22.28,22.58,21.101091841093,333100,0.0,1.0
2008-03-24,20.83,22.86,20.83,22.83,21.3347177472167,815900,0.0,1.0
2008-03-20,23.8,23.8,20.86,20.89,19.5217807156967,1360300,0.0,1.0
2008-03-19,23.6,24.36,23.32,23.75,22.1944610817519,393300,0.0,1.0
2008-03-18,23.14,24.06,22.82,23.95,22.3813618066509,364800,0.0,1.0
2008-03-17,23.03,24.0,22.52,22.6,21.1197819135829,503300,0.0,1.0
2008-03-14,24.67,24.73,23.32,23.55,22.0075603568529,270800,0.0,1.0
2008-03-13,24.84,25.0,23.68,24.4,22.8018884376735,546100,0.0,1.0
2008-03-12,24.0,25.49,24.0,24.64,23.0261693075523,438100,0.0,1.0
2008-03-11,23.48,24.11,22.56,24.0,22.4280869878756,1053500,0.0,1.0
2008-03-10,26.98,26.98,23.42,23.49,21.9514901393833,938300,0.0,1.0
2008-03-07,27.27,28.2,26.65,26.83,25.0727322451959,331200,0.0,1.0
2008-03-06,28.5,28.64,27.6,27.63,25.8203351447918,249000,0.0,1.0
2008-03-05,29.09,29.31,28.27,28.72,26.8389440954912,239500,0.0,1.0
2008-03-04,29.21,29.48,28.45,28.89,26.9978097116553,442600,0.0,1.0
2008-03-03,29.14,29.48,28.61,29.29,27.3716111614532,342200,0.0,1.0
2008-02-29,29.97,30.4,28.91,29.14,27.231435617779,264500,0.0,1.0
2008-02-28,29.89,31.25,29.78,30.27,28.2874247134581,402500,0.0,1.0
2008-02-27,30.12,30.49,29.36,29.77,27.8201729012107,593400,0.0,1.0
2008-02-26,30.27,31.16,30.01,30.36,28.3715300396627,769600,0.0,1.0
2008-02-25,28.91,30.54,28.9,30.4,28.4089101846424,2271300,0.0,1.0
2008-02-22,28.62,29.37,28.36,28.8,26.9137043854507,853300,0.0,1.0
2008-02-21,28.3,28.86,27.6,27.79,25.969855724711,588100,0.0,1.0
2008-02-20,27.98,28.35,27.37,28.16,26.3156220657741,489800,0.0,1.0
2008-02-19,28.57,28.9,27.92,28.18,26.334312138264,414600,0.0,1.0
2008-02-15,28.9,29.34,27.65,28.16,26.3156220657741,405500,0.0,1.0
2008-02-14,29.55,29.84,28.53,29.09,27.1847104365542,415500,0.0,1.0
2008-02-13,28.33,29.6,27.64,29.52,27.586546995087,332300,0.0,1.0
2008-02-12,27.79,28.71,27.69,27.98,26.147411413365,185500,0.0,1.0
2008-02-11,28.25,28.25,27.5,27.59,25.782954999812,265700,0.0,1.0
2008-02-08,28.26,28.54,27.94,28.42,26.5585930081427,458500,0.0,1.0
2008-02-07,26.75,28.68,26.75,28.41,26.5492479718978,497500,0.0,1.0
2008-02-06,27.77,27.9099,26.75,26.82,25.063387208951,337300,0.0,1.0
2008-02-05,28.55,28.95,27.25,27.45,25.6521244923827,602100,0.0,1.0
2008-02-04,30.0,30.44,28.33,29.46,27.5304767776173,587700,0.0,1.0
2008-02-01,31.0,32.93,29.25,30.0,28.0351087348445,1233200,0.0,1.0
2008-01-31,32.93,33.27,30.95,32.55,30.4180929773063,772200,0.0,1.0
2008-01-30,33.86,34.81,33.36,33.46,31.2684912755966,349400,0.0,1.0
2008-01-29,32.83,34.3,32.42,34.11,31.8759186315182,519400,0.0,1.0
2008-01-28,32.69,33.11,32.0,32.7,30.5582685209805,225300,0.0,1.0
2008-01-25,32.82,33.91,32.22,32.54,30.4087479410614,379700,0.0,1.0
2008-01-24,35.33,35.75,32.52,32.68,30.5395784484906,498800,0.0,1.0
2008-01-23,34.5,35.69,33.55,35.28,32.9692878721772,485300,0.0,1.0
2008-01-22,34.28,35.81,32.0,35.13,32.8291123285029,451200,0.0,1.0
2008-01-18,36.51,36.86,35.43,35.79,33.4458847206695,668000,0.0,1.0
2008-01-17,37.4,37.42,36.47,37.05,34.623359287533,407800,0.0,1.0
2008-01-16,37.07,37.5,36.17,37.33,34.8850203023915,763000,0.0,1.0
2008-01-15,36.97,38.09,36.5,37.88,35.3989972958637,467800,0.0,1.0
2008-01-14,36.79,37.52,36.45,37.15,34.7168096499825,616800,0.0,1.0
2008-01-11,35.11,37.1,35.01,36.51,34.1187273303058,587400,0.0,1.0
2008-01-10,32.25,35.45,32.25,35.32,33.0066680171569,399400,0.0,1.0
2008-01-09,31.94,32.79,31.5,32.54,30.4087479410614,285500,0.0,1.0
2008-01-08,32.04,33.77,31.72,32.05,29.9508411650589,413800,0.0,1.0
2008-01-07,33.22,33.66,31.56,31.95,29.8573908026094,412300,0.0,1.0
2008-01-04,35.41,35.41,32.82,33.27,31.0909355869426,335400,0.0,1.0
2008-01-03,34.76,36.2699,34.52,35.76,33.4178496119347,207600,0.0,1.0
2008-01-02,35.87,36.02,33.38,34.78,32.5020360599297,341100,0.0,1.0
2007-12-31,36.9,37.16,35.09,35.86,33.5112999743841,196000,0.0,1.0
2007-12-28,36.98,38.0,36.43,36.9,34.4831837438588,168200,0.0,1.0
2007-12-27,38.98,38.98,36.6176,36.7,34.2962830189598,235000,0.0,1.0
2007-12-26,39.85,40.0,37.9001,38.99,36.4362963190529,270200,0.0,1.0
2007-12-24,37.74,39.75,37.43,39.74,37.137174037424,260900,0.0,1.0
2007-12-21,37.32,38.17,36.99,37.42,34.9691256285961,433400,0.0,1.0
2007-12-20,37.14,37.15,35.94,36.72,34.3149730914497,179400,0.0,1.0
2007-12-19,35.95,37.2,35.33,36.68,34.2775929464699,131200,0.0,1.0
2007-12-18,35.21,36.25,34.83,35.95,33.5954053005887,210600,0.0,1.0
2007-12-17,37.03,37.03,34.82,34.9,32.6141764948691,210700,0.0,1.0
2007-12-14,36.5,37.26,36.14,36.91,34.4925287801037,221000,0.0,1.0
2007-12-13,35.72,37.14,35.5,36.94,34.5205638888385,223000,0.0,1.0
2007-12-12,35.81,37.19,35.54,35.9,33.5486801193639,160300,0.0,1.0
2007-12-11,35.76,37.3,35.39,35.5,33.174878669566,352300,0.0,1.0
2007-12-10,35.14,37.05,34.75,35.53,33.2029137783009,486900,0.0,1.0
2007-12-07,34.9,35.25,34.39,34.71,32.4366208062151,255700,0.0,1.0
2007-12-06,33.06,34.68,32.8,34.64,32.3712055525005,299800,0.0,1.0
2007-12-05,32.52,33.5,32.02,33.06,30.8946898257987,193400,0.0,1.0
2007-12-04,33.57,33.57,31.84,31.97,29.8760808750993,224500,0.0,1.0
