,PFS_Open,PFS_High,PFS_Low,PFS_Close,PFS_Adj Close,PFS_Volume,PFS_Dividend Amount,PFS_Split Coefficient
2006-02-23,18.76,18.86,18.6,18.75,9.04329321386975,169200,0.0,1.0
2006-02-22,18.63,18.82,18.53,18.75,9.04329321386975,267900,0.0,1.0
2006-02-21,18.61,18.74,18.35,18.55,8.94683141958848,252300,0.0,1.0
2006-02-17,18.8,18.8,18.53,18.65,8.99506231672911,165200,0.0,1.0
2006-02-16,18.65,18.8,18.55,18.76,9.04811630358382,154700,0.0,1.0
2006-02-15,18.49,18.65,18.4,18.63,8.98541613730099,221000,0.0,1.0
2006-02-14,18.2,18.55,18.15,18.4,8.87448507387752,245600,0.0,1.0
2006-02-13,18.13,18.23,18.06,18.15,8.75390783102592,264700,0.09,1.0
2006-02-10,18.25,18.33,18.04,18.21,8.73950995630384,271500,0.0,1.0
2006-02-09,18.28,18.33,18.11,18.17,8.72031279000773,213600,0.0,1.0
2006-02-08,18.25,18.25,18.01,18.21,8.73950995630384,315800,0.0,1.0
2006-02-07,18.24,18.37,18.1,18.22,8.74430924787787,376000,0.0,1.0
2006-02-06,18.29,18.39,17.93,18.21,8.73950995630384,361800,0.0,1.0
2006-02-03,18.26,18.37,18.11,18.21,8.73950995630384,504600,0.0,1.0
2006-02-02,18.46,18.7,18.12,18.4,8.83069649621036,413900,0.0,1.0
2006-02-01,18.2,18.48,18.16,18.41,8.83549578778439,252000,0.0,1.0
2006-01-31,18.32,18.47,18.11,18.3,8.78270358047009,285100,0.0,1.0
2006-01-30,18.52,18.52,18.22,18.42,8.84029507935841,358400,0.0,1.0
2006-01-27,18.53,18.53,18.14,18.42,8.84029507935841,708700,0.0,1.0
2006-01-26,18.99,19.16,18.63,18.65,8.95067878556104,1192600,0.0,1.0
2006-01-25,18.93,18.99,18.71,18.9,9.07066107491173,600600,0.0,1.0
2006-01-24,18.71,18.96,18.5,18.88,9.06106249176367,322200,0.0,1.0
2006-01-23,18.63,18.77,18.54,18.66,8.95547807713507,308700,0.0,1.0
2006-01-20,18.7,18.76,18.55,18.61,8.93148161926493,466100,0.0,1.0
2006-01-19,18.71,18.82,18.47,18.64,8.94587949398702,477100,0.0,1.0
2006-01-18,18.6,18.79,18.54,18.64,8.94587949398702,543600,0.0,1.0
2006-01-17,18.85,18.85,18.65,18.71,8.97947453500521,779500,0.0,1.0
2006-01-13,18.83,18.97,18.81,18.96,9.09945682435589,294800,0.0,1.0
2006-01-12,18.81,18.92,18.77,18.85,9.04666461704159,222500,0.0,1.0
2006-01-11,18.77,18.82,18.65,18.81,9.02746745074548,211600,0.0,1.0
2006-01-10,18.75,18.82,18.7,18.79,9.01786886759743,242700,0.0,1.0
2006-01-09,18.74,18.82,18.61,18.78,9.0130695760234,278900,0.0,1.0
2006-01-06,18.75,18.78,18.5,18.71,8.97947453500521,151400,0.0,1.0
2006-01-05,18.66,18.74,18.58,18.68,8.96507666028313,133500,0.0,1.0
2006-01-04,18.56,18.75,18.46,18.7,8.97467524343118,214600,0.0,1.0
2006-01-03,18.51,18.61,18.1,18.52,8.88828799509869,285200,0.0,1.0
2005-12-30,18.57,18.67,18.45,18.51,8.88348870352466,130000,0.0,1.0
2005-12-29,18.8,18.89,18.7,18.7,8.97467524343118,192300,0.0,1.0
2005-12-28,18.63,18.9,18.63,18.83,9.03706603389353,141900,0.0,1.0
2005-12-27,18.99,19.0,18.56,18.65,8.95067878556104,124600,0.0,1.0
2005-12-23,18.8,19.0,18.8,18.93,9.08505894963381,123200,0.0,1.0
2005-12-22,18.75,18.95,18.58,18.78,9.0130695760234,195100,0.0,1.0
2005-12-21,18.69,18.92,18.55,18.68,8.96507666028313,124700,0.0,1.0
2005-12-20,18.56,18.75,18.45,18.63,8.94108020241299,90900,0.0,1.0
2005-12-19,18.94,18.94,18.55,18.6,8.92668232769091,175100,0.0,1.0
2005-12-16,18.73,19.0,18.73,19.0,9.118653990652,520000,0.0,1.0
2005-12-15,18.86,18.98,18.6,18.67,8.9602773687091,177700,0.0,1.0
2005-12-14,18.71,19.0,18.68,18.83,9.03706603389353,174100,0.0,1.0
2005-12-13,18.51,18.76,18.51,18.68,8.96507666028313,215800,0.0,1.0
2005-12-12,18.45,18.58,18.33,18.5,8.87868941195063,181100,0.0,1.0
2005-12-09,18.33,18.5,18.18,18.43,8.84509437093244,181900,0.0,1.0
2005-12-08,18.23,18.5,18.16,18.33,8.79710145519217,388800,0.0,1.0
2005-12-07,18.23,18.27,18.1,18.22,8.74430924787787,260800,0.0,1.0
2005-12-06,18.22,18.29,18.11,18.16,8.7155134984337,151100,0.0,1.0
2005-12-05,18.16,18.24,17.93,18.18,8.72511208158176,180600,0.0,1.0
2005-12-02,18.18,18.25,18.0,18.25,8.75870712259995,131100,0.0,1.0
2005-12-01,18.09,18.23,17.94,18.21,8.73950995630384,257200,0.0,1.0
2005-11-30,17.99,18.25,17.81,17.99,8.63392554167524,420500,0.0,1.0
2005-11-29,18.08,18.12,17.76,17.96,8.61952766695316,232500,0.0,1.0
2005-11-28,18.29,18.32,17.99,18.0,8.63872483324926,152700,0.0,1.0
2005-11-25,18.32,18.35,18.2,18.31,8.78750287204411,15200,0.0,1.0
2005-11-23,18.33,18.44,18.23,18.26,8.76350641417398,78000,0.0,1.0
2005-11-22,18.32,18.49,18.22,18.4,8.83069649621036,77600,0.0,1.0
2005-11-21,18.13,18.41,17.99,18.37,8.81629862148828,117100,0.0,1.0
2005-11-18,18.3,18.3,17.96,18.17,8.72031279000773,122500,0.0,1.0
2005-11-17,17.88,18.1,17.77,18.1,8.68671774898954,113800,0.0,1.0
2005-11-16,17.78,17.88,17.51,17.79,8.53793971019469,170600,0.0,1.0
2005-11-15,18.14,18.24,17.75,17.77,8.52834112704663,171300,0.0,1.0
2005-11-14,18.36,18.44,18.03,18.16,8.7155134984337,112300,0.0,1.0
2005-11-11,18.4,18.47,18.14,18.35,8.80670003834022,119900,0.0,1.0
2005-11-10,18.14,18.45,17.87,18.45,8.85469295408049,147000,0.0,1.0
2005-11-09,17.97,18.3,17.86,18.12,8.69631633213759,108100,0.09,1.0
2005-11-08,18.14,18.2,18.03,18.08,8.63423389813551,77800,0.0,1.0
2005-11-07,18.25,18.35,18.11,18.24,8.71064304767653,97100,0.0,1.0
2005-11-04,18.03,18.2,18.02,18.2,8.69154076029128,80900,0.0,1.0
2005-11-03,18.14,18.25,18.01,18.04,8.61513161075026,218700,0.0,1.0
2005-11-02,17.74,18.13,17.7,18.12,8.65333618552077,246200,0.0,1.0
2005-11-01,17.5,17.88,17.42,17.74,8.47186445536084,228200,0.0,1.0
2005-10-31,17.5,17.69,17.4,17.6,8.40500644951245,194500,0.0,1.0
2005-10-28,17.29,17.6,17.25,17.5,8.35725073104931,180000,0.0,1.0
2005-10-27,17.26,17.39,17.08,17.19,8.20920800381358,172800,0.0,1.0
2005-10-26,17.4,17.45,17.18,17.32,8.27129043781566,168000,0.0,1.0
2005-10-25,17.46,17.54,17.21,17.45,8.33337287181774,154700,0.0,1.0
2005-10-24,17.25,17.55,17.15,17.53,8.37157744658825,167000,0.0,1.0
2005-10-21,17.13,17.38,17.09,17.22,8.22353471935252,251100,0.0,1.0
2005-10-20,17.23,17.29,16.91,17.07,8.15190114165781,155000,0.0,1.0
2005-10-19,16.7,17.33,16.65,17.28,8.2521881504304,196100,0.0,1.0
2005-10-18,16.89,16.95,16.66,16.77,8.00863398626839,187100,0.0,1.0
2005-10-17,16.77,17.15,16.64,16.92,8.0802675639631,293000,0.0,1.0
2005-10-14,16.79,16.81,16.34,16.79,8.01818512996102,158200,0.0,1.0
2005-10-13,16.44,16.7,16.35,16.67,7.96087826780525,108300,0.0,1.0
2005-10-12,16.4,16.6,16.27,16.52,7.88924469011054,233900,0.0,1.0
2005-10-11,16.7,16.86,16.4,16.42,7.84148897164741,243800,0.0,1.0
2005-10-10,17.78,17.78,16.65,16.7,7.97520498334419,177400,0.0,1.0
2005-10-07,16.95,17.0,16.71,16.83,8.03728741734627,186800,0.0,1.0
2005-10-06,16.86,17.19,16.7,16.88,8.06116527657784,381700,0.0,1.0
2005-10-05,17.38,17.38,16.7,16.86,8.05161413288522,550100,0.0,1.0
2005-10-04,17.82,17.91,17.34,17.42,8.31904615627879,279300,0.0,1.0
2005-10-03,17.59,17.99,17.59,17.79,8.49574231459241,235100,0.0,1.0
2005-09-30,17.43,17.62,17.43,17.6,8.40500644951245,171300,0.0,1.0
2005-09-29,17.21,17.45,17.09,17.45,8.33337287181774,213800,0.0,1.0
2005-09-28,17.35,17.48,17.0,17.22,8.22353471935252,193200,0.0,1.0
2005-09-27,17.36,17.48,17.12,17.29,8.25696372227671,122500,0.0,1.0
2005-09-26,17.44,17.59,17.28,17.4,8.30949501258617,116000,0.0,1.0
2005-09-23,17.24,17.56,17.12,17.4,8.30949501258617,222000,0.0,1.0
2005-09-22,17.27,17.36,17.09,17.28,8.2521881504304,218200,0.0,1.0
2005-09-21,17.55,17.56,17.32,17.33,8.27606600966197,289900,0.0,1.0
2005-09-20,17.77,17.94,17.59,17.66,8.43365988059033,202700,0.0,1.0
2005-09-19,17.98,18.0,17.58,17.71,8.4575377398219,400400,0.0,1.0
2005-09-16,17.97,18.05,17.85,18.04,8.61513161075026,511500,0.0,1.0
2005-09-15,17.63,17.87,17.55,17.86,8.5291713175166,168300,0.0,1.0
2005-09-14,17.72,17.87,17.57,17.64,8.4241087368977,135700,0.0,1.0
2005-09-13,17.78,17.84,17.57,17.67,8.43843545243664,98900,0.0,1.0
2005-09-12,17.94,17.98,17.8,17.87,8.53394688936292,160200,0.0,1.0
2005-09-09,17.9,17.96,17.79,17.94,8.56737589228712,146900,0.0,1.0
2005-09-08,17.8,17.91,17.65,17.8,8.50051788643872,199800,0.0,1.0
2005-09-07,17.66,17.92,17.61,17.87,8.53394688936292,420600,0.0,1.0
2005-09-06,17.7,17.76,17.6,17.7,8.45276216797558,236400,0.0,1.0
2005-09-02,17.8,17.8,17.61,17.66,8.43365988059033,184200,0.0,1.0
2005-09-01,17.8,17.84,17.62,17.8,8.50051788643872,202500,0.0,1.0
2005-08-31,17.65,17.85,17.41,17.78,8.49096674274609,210700,0.0,1.0
2005-08-30,17.76,17.77,17.51,17.65,8.42888430874401,176000,0.0,1.0
2005-08-29,17.5,17.78,17.39,17.78,8.49096674274609,122100,0.0,1.0
2005-08-26,17.9,17.9,17.43,17.6,8.40500644951245,185900,0.0,1.0
2005-08-25,17.89,18.0,17.81,17.93,8.5626003204408,174400,0.0,1.0
2005-08-24,17.87,18.02,17.71,17.89,8.54349803305555,211300,0.0,1.0
2005-08-23,18.01,18.03,17.61,17.9,8.54827360490186,174800,0.0,1.0
2005-08-22,18.04,18.05,17.91,18.0,8.596029323365,251200,0.0,1.0
2005-08-19,17.83,18.03,17.76,18.02,8.60558046705763,133800,0.0,1.0
2005-08-18,17.92,17.98,17.76,17.86,8.5291713175166,209600,0.0,1.0
2005-08-17,17.91,18.01,17.75,18.01,8.60080489521131,135100,0.0,1.0
2005-08-16,17.93,18.0,17.8,17.85,8.52439574567029,145000,0.0,1.0
2005-08-15,17.84,18.0,17.61,18.0,8.596029323365,217600,0.0,1.0
2005-08-12,17.93,17.95,17.61,17.87,8.53394688936292,158600,0.0,1.0
2005-08-11,17.79,18.11,17.65,18.0,8.596029323365,187600,0.0,1.0
2005-08-10,18.0,18.31,17.54,17.84,8.51962017382398,297600,0.08,1.0
2005-08-09,17.91,18.0,17.88,17.94,8.52912867848226,214700,0.0,1.0
2005-08-08,17.79,17.92,17.63,17.87,8.49584891217826,247600,0.0,1.0
2005-08-05,17.81,17.81,17.49,17.76,8.44355213655769,437300,0.0,1.0
2005-08-04,17.8,18.05,17.75,17.84,8.48158615519083,232800,0.0,1.0
2005-08-03,17.84,17.91,17.62,17.8,8.46256914587426,216800,0.0,1.0
2005-08-02,17.8,17.9,17.65,17.88,8.5006031645074,164000,0.0,1.0
2005-08-01,17.71,17.9,17.56,17.77,8.44830638888683,349200,0.0,1.0
2005-07-29,18.03,18.03,17.53,17.66,8.39600961326626,306400,0.0,1.0
2005-07-28,17.65,18.19,17.65,18.18,8.64323073438169,155200,0.0,1.0
2005-07-27,18.0,18.0,17.75,17.98,8.54814568779883,129500,0.0,1.0
2005-07-26,17.95,18.13,17.8,18.0,8.55765419245712,137700,0.0,1.0
2005-07-25,18.16,18.25,17.9,17.92,8.51962017382398,144400,0.0,1.0
2005-07-22,17.8,18.23,17.75,18.23,8.66700199602741,134800,0.0,1.0
2005-07-21,18.03,18.18,17.74,17.74,8.4340436318994,188200,0.0,1.0
2005-07-20,17.59,18.05,17.59,18.03,8.57191694944455,146800,0.0,1.0
2005-07-19,17.66,17.79,17.62,17.69,8.41027237025369,79800,0.0,1.0
2005-07-18,17.7,17.78,17.56,17.61,8.37223835162055,118000,0.0,1.0
2005-07-15,17.93,17.98,17.74,17.8,8.46256914587426,158000,0.0,1.0
2005-07-14,18.1,18.16,17.92,18.02,8.56716269711541,335400,0.0,1.0
2005-07-13,18.08,18.12,17.95,18.01,8.56240844478626,102900,0.0,1.0
2005-07-12,18.03,18.26,17.85,18.09,8.60044246341941,172900,0.0,1.0
2005-07-11,17.84,18.03,17.72,18.03,8.57191694944455,288100,0.0,1.0
2005-07-08,17.59,17.87,17.56,17.81,8.4673233982034,183100,0.0,1.0
2005-07-07,17.36,17.71,17.35,17.56,8.34846708997483,159100,0.0,1.0
2005-07-06,17.84,17.89,17.53,17.59,8.36272984696226,142100,0.0,1.0
2005-07-05,17.52,17.9,17.52,17.85,8.48634040751998,215800,0.0,1.0
2005-07-01,17.63,17.63,17.52,17.55,8.34371283764569,87100,0.0,1.0
2005-06-30,17.59,17.68,17.5,17.57,8.35322134230398,224800,0.0,1.0
2005-06-29,17.47,17.59,17.39,17.56,8.34846708997483,140200,0.0,1.0
2005-06-28,17.15,17.49,17.15,17.49,8.31518732367083,186200,0.0,1.0
2005-06-27,17.03,17.2,16.9,17.09,8.12501723050512,266100,0.0,1.0
2005-06-24,17.17,17.26,17.03,17.04,8.10124596885941,193400,0.0,1.0
2005-06-23,17.46,17.5,17.17,17.17,8.16305124913826,188500,0.0,1.0
2005-06-22,17.55,17.6,17.37,17.48,8.31043307134169,193500,0.0,1.0
2005-06-21,17.43,17.55,17.36,17.48,8.31043307134169,115600,0.0,1.0
2005-06-20,17.52,17.58,17.38,17.43,8.28666180969598,184200,0.0,1.0
2005-06-17,17.73,17.73,17.51,17.58,8.35797559463312,340300,0.0,1.0
2005-06-16,17.49,17.63,17.41,17.59,8.36272984696226,167700,0.0,1.0
2005-06-15,17.41,17.5,17.19,17.5,8.31994157599998,187200,0.0,1.0
2005-06-14,17.25,17.4,17.24,17.34,8.24387353873369,161900,0.0,1.0
2005-06-13,17.2,17.38,17.06,17.28,8.21534802475884,212500,0.0,1.0
2005-06-10,17.31,17.34,17.02,17.21,8.18206825845484,260400,0.0,1.0
2005-06-09,17.0,17.37,16.8,17.37,8.25813629572112,504700,0.0,1.0
2005-06-08,17.62,17.74,17.57,17.63,8.38174685627883,149000,0.0,1.0
2005-06-07,17.76,17.87,17.62,17.62,8.37699260394969,305600,0.0,1.0
2005-06-06,17.7,17.8,17.63,17.73,8.42928937957026,154700,0.0,1.0
2005-06-03,17.8,17.9,17.65,17.68,8.40551811792455,330400,0.0,1.0
2005-06-02,17.8,17.93,17.71,17.88,8.5006031645074,354900,0.0,1.0
2005-06-01,17.75,17.95,17.61,17.87,8.49584891217826,156100,0.0,1.0
2005-05-31,17.72,17.84,17.68,17.78,8.45306064121598,193000,0.0,1.0
2005-05-27,17.8,17.87,17.69,17.71,8.41978087491198,137100,0.0,1.0
2005-05-26,17.7,17.84,17.5,17.82,8.47207765053255,125500,0.0,1.0
2005-05-25,17.73,17.75,17.43,17.58,8.35797559463312,160100,0.0,1.0
2005-05-24,17.71,17.84,17.61,17.73,8.42928937957026,142200,0.0,1.0
2005-05-23,17.75,17.83,17.62,17.76,8.44355213655769,144200,0.0,1.0
2005-05-20,17.8,17.8,17.63,17.74,8.4340436318994,83900,0.0,1.0
2005-05-19,17.79,17.9,17.57,17.82,8.47207765053255,89100,0.0,1.0
2005-05-18,17.82,17.92,17.61,17.83,8.47683190286169,869900,0.0,1.0
2005-05-17,17.41,17.88,17.3,17.68,8.40551811792455,199300,0.0,1.0
2005-05-16,17.23,17.58,17.22,17.51,8.32469582832912,112000,0.0,1.0
2005-05-13,17.38,17.48,17.19,17.29,8.22010227708798,174400,0.0,1.0
2005-05-12,17.38,17.54,17.3,17.33,8.23911928640455,152900,0.0,1.0
2005-05-11,17.24,17.55,17.24,17.44,8.29141606202512,220800,0.08,1.0
2005-05-10,17.4,17.59,17.28,17.35,8.21096282398036,217900,0.0,1.0
2005-05-09,17.31,17.51,17.25,17.45,8.25828825812434,170900,0.0,1.0
2005-05-06,17.4,17.45,17.22,17.36,8.21569536739475,214800,0.0,1.0
2005-05-05,17.36,17.69,17.23,17.29,8.18256756349397,281100,0.0,1.0
2005-05-04,17.34,17.62,17.34,17.46,8.26302080153873,337300,0.0,1.0
2005-05-03,17.38,17.6,17.22,17.34,8.20623028056596,261300,0.0,1.0
2005-05-02,17.05,17.49,17.05,17.44,8.25355571470994,388500,0.0,1.0
2005-04-29,16.8,17.16,16.5,16.99,8.04059126106203,355400,0.0,1.0
2005-04-28,16.41,17.15,16.34,16.72,7.91281258887329,574500,0.0,1.0
2005-04-27,15.95,16.44,15.85,16.41,7.76610374302695,353600,0.0,1.0
2005-04-26,16.21,16.35,16.0,16.03,7.58626709327983,182400,0.0,1.0
2005-04-25,16.19,16.39,16.08,16.21,7.671452874739,550600,0.0,1.0
2005-04-22,16.25,16.27,16.0,16.18,7.6572552444958,367700,0.0,1.0
2005-04-21,16.4,16.44,16.12,16.21,7.671452874739,314000,0.0,1.0
2005-04-20,16.39,16.5,16.06,16.16,7.64779015766701,287300,0.0,1.0
2005-04-19,16.42,16.5,16.15,16.43,7.77556882985575,333700,0.0,1.0
2005-04-18,16.38,16.62,16.25,16.42,7.77083628644135,297800,0.0,1.0
2005-04-15,16.69,16.85,16.25,16.33,7.72824339571177,244500,0.0,1.0
2005-04-14,16.82,16.96,16.65,16.68,7.8938824152157,136800,0.0,1.0
2005-04-13,17.0,17.16,16.78,16.9,7.99799837033245,138200,0.0,1.0
2005-04-12,16.8,17.27,16.68,17.25,8.16363738983638,136200,0.0,1.0
2005-04-11,17.12,17.17,16.89,16.9,7.99799837033245,123700,0.0,1.0
2005-04-08,17.26,17.3,17.0,17.14,8.111579412278,134800,0.0,1.0
2005-04-07,17.1,17.48,16.97,17.18,8.13050958593559,112000,0.0,1.0
2005-04-06,17.1,17.4,17.1,17.14,8.111579412278,99800,0.0,1.0
2005-04-05,17.17,17.32,16.97,17.05,8.06898652154842,59400,0.0,1.0
2005-04-04,16.9,17.31,16.71,17.17,8.12577704252119,151700,0.0,1.0
2005-04-01,17.14,17.39,16.86,16.95,8.02166108740444,233100,0.0,1.0
2005-03-31,17.45,17.45,16.99,17.1,8.09264923862041,130300,0.0,1.0
2005-03-30,17.11,17.49,17.08,17.49,8.27721843178193,121800,0.0,1.0
2005-03-29,17.21,17.46,16.97,17.06,8.07371906496282,108200,0.0,1.0
2005-03-28,17.2,17.3,17.01,17.3,8.18730010690837,104700,0.0,1.0
2005-03-24,17.2,17.42,16.97,17.12,8.10211432544921,139500,0.0,1.0
2005-03-23,17.34,17.39,17.2,17.22,8.14943975959318,93900,0.0,1.0
2005-03-22,17.64,17.74,17.33,17.44,8.25355571470994,98300,0.0,1.0
2005-03-21,17.76,17.8,17.5,17.57,8.31507877909711,143100,0.0,1.0
2005-03-18,17.93,17.94,17.66,17.83,8.43812490787145,369000,0.0,1.0
2005-03-17,17.85,17.9,17.74,17.85,8.44758999470025,215700,0.0,1.0
2005-03-16,17.65,17.85,17.65,17.85,8.44758999470025,160600,0.0,1.0
2005-03-15,17.68,18.04,17.68,17.7,8.37660184348428,191600,0.0,1.0
2005-03-14,17.71,17.91,17.71,17.84,8.44285745128585,145500,0.0,1.0
2005-03-11,17.78,17.87,17.6,17.78,8.41446219079947,147200,0.0,1.0
2005-03-10,17.75,18.06,17.66,17.85,8.44758999470025,233000,0.0,1.0
2005-03-09,17.8,17.89,17.64,17.8,8.42392727762826,212200,0.0,1.0
2005-03-08,18.05,18.05,17.82,17.85,8.44758999470025,583500,0.0,1.0
2005-03-07,17.96,18.14,17.96,17.98,8.50911305908743,192000,0.0,1.0
2005-03-04,17.92,18.1,17.85,18.06,8.54697340640261,190100,0.0,1.0
2005-03-03,18.0,18.04,17.86,17.88,8.46178762494345,207700,0.0,1.0
2005-03-02,18.05,18.12,17.88,17.95,8.49491542884423,343600,0.0,1.0
2005-03-01,17.87,18.23,17.87,18.09,8.5611710366458,862900,0.0,1.0
2005-02-28,17.8,17.97,17.7,17.82,8.43339236445706,398600,0.0,1.0
2005-02-25,17.9,17.98,17.71,17.85,8.44758999470025,210100,0.0,1.0
2005-02-24,17.9,17.92,17.71,17.81,8.42865982104266,170800,0.0,1.0
2005-02-23,18.0,18.0,17.77,17.88,8.46178762494345,177600,0.0,1.0
2005-02-22,18.15,18.27,17.87,17.94,8.49018288542983,192800,0.0,1.0
2005-02-18,18.18,18.28,18.1,18.18,8.60376392737538,166800,0.0,1.0
2005-02-17,18.28,18.59,18.16,18.16,8.59429884054659,217300,0.0,1.0
2005-02-16,18.2,18.44,18.17,18.32,8.67001953517695,129300,0.0,1.0
2005-02-15,18.1,18.42,18.1,18.25,8.63689173127617,249700,0.0,1.0
2005-02-14,18.06,18.11,17.99,18.08,8.5564384932314,93600,0.0,1.0
2005-02-11,17.88,18.12,17.7,18.11,8.5706361234746,176700,0.0,1.0
2005-02-10,17.75,17.92,17.69,17.91,8.47598525518664,146200,0.0,1.0
2005-02-09,17.95,18.08,17.75,17.76,8.40499710397067,165700,0.07,1.0
2005-02-08,18.09,18.14,17.93,18.05,8.50870430323447,309800,0.0,1.0
2005-02-07,18.05,18.14,18.03,18.13,8.54641601205767,149300,0.0,1.0
2005-02-04,18.0,18.18,17.97,18.14,8.55112997566057,146600,0.0,1.0
2005-02-03,18.17,18.17,17.9,18.05,8.50870430323447,242700,0.0,1.0
2005-02-02,18.08,18.21,18.02,18.2,8.57941375727797,139200,0.0,1.0
2005-02-01,18.02,18.18,17.99,18.13,8.54641601205767,223700,0.0,1.0
2005-01-31,18.0,18.19,17.85,18.07,8.51813223044027,209400,0.0,1.0
2005-01-28,17.86,18.1,17.86,18.0,8.48513448521997,355300,0.0,1.0
2005-01-27,18.2,18.49,17.86,17.86,8.41913899477937,179600,0.0,1.0
2005-01-26,17.82,18.12,17.8,18.11,8.53698808485187,232000,0.0,1.0
2005-01-25,17.78,17.85,17.51,17.82,8.40028314036777,159600,0.0,1.0
2005-01-24,17.92,17.95,17.66,17.7,8.34371557713297,165400,0.0,1.0
2005-01-21,17.92,18.05,17.81,17.89,8.43328088558807,87000,0.0,1.0
2005-01-20,17.92,18.06,17.76,17.92,8.44742277639677,327600,0.0,1.0
2005-01-19,18.12,18.12,17.9,17.99,8.48042052161707,160000,0.0,1.0
2005-01-18,17.92,18.15,17.77,18.08,8.52284619404317,188500,0.0,1.0
2005-01-14,18.0,18.04,17.93,18.01,8.48984844882287,118300,0.0,1.0
2005-01-13,18.13,18.23,17.92,17.96,8.46627863080837,210000,0.0,1.0
2005-01-12,18.31,18.31,17.83,18.07,8.51813223044027,314300,0.0,1.0
2005-01-11,18.34,18.48,18.25,18.36,8.65483717492437,176100,0.0,1.0
2005-01-10,18.46,18.61,18.37,18.44,8.69254888374757,187600,0.0,1.0
2005-01-07,18.85,18.85,18.4,18.46,8.70197681095337,201500,0.0,1.0
2005-01-06,18.95,18.96,18.71,18.76,8.84339571904037,287300,0.0,1.0
2005-01-05,18.82,19.0,18.61,18.81,8.86696553705487,354700,0.0,1.0
2005-01-04,19.14,19.23,18.81,18.81,8.86696553705487,197400,0.0,1.0
2005-01-03,19.36,19.4,19.0,19.14,9.02252633595057,254000,0.0,1.0
2004-12-31,19.29,19.46,19.1,19.37,9.13094749881727,189700,0.0,1.0
2004-12-30,19.3,19.37,19.19,19.28,9.08852182639117,147900,0.0,1.0
2004-12-29,19.33,19.41,19.22,19.28,9.08852182639117,98700,0.0,1.0
2004-12-28,18.95,19.33,18.95,19.33,9.11209164440567,338600,0.0,1.0
2004-12-27,19.0,19.09,18.8,19.0,8.95653084550997,150500,0.0,1.0
2004-12-23,19.26,19.3,18.97,19.04,8.97538669992157,71600,0.0,1.0
2004-12-22,18.99,19.35,18.85,19.22,9.06023804477377,274500,0.0,1.0
2004-12-21,18.65,18.9,18.65,18.9,8.90939120948097,225300,0.0,1.0
2004-12-20,18.76,18.8,18.47,18.57,8.75383041058527,120200,0.0,1.0
2004-12-17,18.91,18.95,18.6,18.75,8.83868175543747,152600,0.0,1.0
2004-12-16,19.15,19.3,18.71,18.83,8.87639346426067,143000,0.0,1.0
2004-12-15,19.13,19.21,18.81,19.19,9.04609615396507,199000,0.0,1.0
2004-12-14,19.05,19.25,18.98,19.23,9.06495200837667,189900,0.0,1.0
2004-12-13,18.75,19.05,18.56,19.05,8.98010066352447,331400,0.0,1.0
2004-12-10,18.38,18.69,18.2,18.57,8.75383041058527,221100,0.0,1.0
2004-12-09,18.63,18.63,18.25,18.34,8.64540924771857,183900,0.0,1.0
2004-12-08,18.2,18.55,18.09,18.55,8.74440248337947,299700,0.0,1.0
2004-12-07,19.04,19.14,18.06,18.15,8.55584393926347,683700,0.0,1.0
2004-12-06,19.15,19.17,18.84,18.94,8.92824706389257,322400,0.0,1.0
2004-12-03,19.62,19.62,19.41,19.42,9.15451731683177,77700,0.0,1.0
2004-12-02,19.6,19.65,19.55,19.56,9.22051280727237,135800,0.0,1.0
2004-12-01,19.45,19.7,19.45,19.64,9.25822451609557,193800,0.0,1.0
2004-11-30,19.35,19.43,19.25,19.43,9.15923128043467,141000,0.0,1.0
2004-11-29,19.2,19.4,19.04,19.34,9.11680560800857,169500,0.0,1.0
2004-11-26,19.39,19.4,19.3,19.35,9.12151957161147,19700,0.0,1.0
2004-11-24,19.18,19.43,19.04,19.39,9.14037542602307,197600,0.0,1.0
2004-11-23,19.0,19.12,18.9,19.12,9.01309840874477,282000,0.0,1.0
2004-11-22,18.93,19.15,18.85,19.14,9.02252633595057,380400,0.0,1.0
2004-11-19,18.94,18.97,18.83,18.93,8.92353310028967,104900,0.0,1.0
2004-11-18,19.17,19.17,18.92,19.04,8.97538669992157,82300,0.0,1.0
2004-11-17,19.18,19.39,19.04,19.21,9.05552408117087,167600,0.0,1.0
2004-11-16,19.25,19.29,19.04,19.12,9.01309840874477,112500,0.0,1.0
2004-11-15,19.05,19.25,18.9,19.25,9.07437993558247,200200,0.0,1.0
2004-11-12,19.0,19.08,18.89,19.08,8.99424255433317,153000,0.0,1.0
2004-11-11,18.76,19.0,18.74,19.0,8.95653084550997,203400,0.0,1.0
2004-11-10,18.72,19.01,18.62,18.76,8.84339571904037,186600,0.0,1.0
2004-11-09,18.54,18.69,18.44,18.68,8.80568401021717,313900,0.06,1.0
2004-11-08,18.6,18.75,18.56,18.6,8.73989981803839,136200,0.0,1.0
2004-11-05,18.75,18.8,18.55,18.79,8.82917836456674,153700,0.0,1.0
2004-11-04,18.48,18.65,18.4,18.65,8.76339417238795,302000,0.0,1.0
2004-11-03,18.5,18.56,18.31,18.56,8.72110433455873,336400,0.0,1.0
2004-11-02,18.38,18.5,18.25,18.44,8.66471788411978,239900,0.0,1.0
2004-11-01,18.0,18.5,17.79,18.43,8.66001901324987,437900,0.0,1.0
