,VRA_Open,VRA_High,VRA_Low,VRA_Close,VRA_Adj Close,VRA_Volume,VRA_Dividend Amount,VRA_Split Coefficient
2015-08-12,10.9,11.11,10.77,11.04,11.04,225828,0.0,1.0
2015-08-11,10.99,11.09,10.92,11.03,11.03,206250,0.0,1.0
2015-08-10,10.86,11.14,10.86,11.03,11.03,455555,0.0,1.0
2015-08-07,10.87,10.99,10.66,10.82,10.82,256206,0.0,1.0
2015-08-06,11.04,11.23,10.71,10.87,10.87,270997,0.0,1.0
2015-08-05,10.73,11.09,10.73,11.01,11.01,535135,0.0,1.0
2015-08-04,10.58,10.66,10.45,10.63,10.63,457125,0.0,1.0
2015-08-03,10.9,10.97,10.52,10.58,10.58,321128,0.0,1.0
2015-07-31,10.89,10.96,10.76,10.86,10.86,198434,0.0,1.0
2015-07-30,10.93,11.07,10.8,10.88,10.88,237228,0.0,1.0
2015-07-29,10.74,11.05,10.71,10.94,10.94,258156,0.0,1.0
2015-07-28,10.75,10.82,10.525,10.79,10.79,445142,0.0,1.0
2015-07-27,10.71,10.93,10.6,10.75,10.75,573793,0.0,1.0
2015-07-24,10.72,10.81,10.43,10.75,10.75,553920,0.0,1.0
2015-07-23,11.08,11.2,10.69,10.7,10.7,348805,0.0,1.0
2015-07-22,11.05,11.0953,10.87,11.02,11.02,283565,0.0,1.0
2015-07-21,11.1,11.26,11.01,11.07,11.07,312659,0.0,1.0
2015-07-20,11.39,11.41,11.05,11.14,11.14,416309,0.0,1.0
2015-07-17,11.48,11.49,11.23,11.38,11.38,414568,0.0,1.0
2015-07-16,11.73,11.75,11.17,11.42,11.42,533631,0.0,1.0
2015-07-15,11.95,11.95,11.64,11.68,11.68,337098,0.0,1.0
2015-07-14,11.75,11.97,11.68,11.95,11.95,364141,0.0,1.0
2015-07-13,11.78,11.96,11.64,11.79,11.79,446424,0.0,1.0
2015-07-10,11.55,11.74,11.4,11.69,11.69,452701,0.0,1.0
2015-07-09,11.4,11.65,11.28,11.57,11.57,584595,0.0,1.0
2015-07-08,11.33,11.48,11.11,11.23,11.23,423495,0.0,1.0
2015-07-07,11.34,11.48,11.04,11.41,11.41,383445,0.0,1.0
2015-07-06,11.33,11.36,11.13,11.35,11.35,491369,0.0,1.0
2015-07-02,11.39,11.47,11.245,11.37,11.37,384505,0.0,1.0
2015-07-01,11.36,11.54,11.08,11.43,11.43,516000,0.0,1.0
2015-06-30,11.25,11.4099,11.05,11.27,11.27,473599,0.0,1.0
2015-06-29,11.6,11.64,11.21,11.22,11.22,457716,0.0,1.0
2015-06-26,11.67,11.76,11.56,11.68,11.68,943030,0.0,1.0
2015-06-25,11.64,11.77,11.56,11.59,11.59,314917,0.0,1.0
2015-06-24,11.64,11.75,11.55,11.61,11.61,311714,0.0,1.0
2015-06-23,11.56,11.69,11.47,11.64,11.64,461392,0.0,1.0
2015-06-22,11.54,11.71,11.45,11.55,11.55,303567,0.0,1.0
2015-06-19,11.51,11.59,11.37,11.5,11.5,633847,0.0,1.0
2015-06-18,11.13,11.51,11.13,11.5,11.5,640604,0.0,1.0
2015-06-17,11.21,11.37,11.055,11.15,11.15,419080,0.0,1.0
2015-06-16,11.23,11.4,11.16,11.18,11.18,367344,0.0,1.0
2015-06-15,11.25,11.37,11.17,11.23,11.23,377177,0.0,1.0
2015-06-12,11.42,11.576,11.25,11.34,11.34,411715,0.0,1.0
2015-06-11,11.3,11.48,11.3,11.4,11.4,531176,0.0,1.0
2015-06-10,11.14,11.53,11.14,11.25,11.25,689305,0.0,1.0
2015-06-09,11.08,11.306,11.0,11.13,11.13,594822,0.0,1.0
2015-06-08,11.25,11.31,11.09,11.09,11.09,666364,0.0,1.0
2015-06-05,11.66,11.67,11.22,11.23,11.23,1277846,0.0,1.0
2015-06-04,11.97,12.14,11.57,11.59,11.59,2649098,0.0,1.0
2015-06-03,12.75,13.25,12.13,12.16,12.16,4036887,0.0,1.0
2015-06-02,13.15,14.18,13.15,14.14,14.14,801178,0.0,1.0
2015-06-01,13.59,13.835,13.15,13.24,13.24,1755615,0.0,1.0
2015-05-29,13.83,13.9,13.47,13.54,13.54,527663,0.0,1.0
2015-05-28,13.66,14.0,13.51,13.87,13.87,410490,0.0,1.0
2015-05-27,13.88,13.9,13.39,13.64,13.64,970310,0.0,1.0
2015-05-26,14.4,14.4,13.75,13.99,13.99,601773,0.0,1.0
2015-05-22,14.47,14.57,14.12,14.46,14.46,514915,0.0,1.0
2015-05-21,14.0,14.59,13.96,14.5,14.5,486051,0.0,1.0
2015-05-20,13.87,14.01,13.655,14.0,14.0,255456,0.0,1.0
2015-05-19,13.79,13.97,13.33,13.87,13.87,428897,0.0,1.0
2015-05-18,14.01,14.138,13.34,13.77,13.77,450186,0.0,1.0
2015-05-15,13.89,14.422,13.89,13.97,13.97,335655,0.0,1.0
2015-05-14,14.24,14.27,13.855,13.9,13.9,298532,0.0,1.0
2015-05-13,13.67,14.13,13.42,14.1,14.1,533738,0.0,1.0
2015-05-12,13.5,13.7099,13.33,13.61,13.61,172938,0.0,1.0
2015-05-11,13.41,13.61,13.365,13.59,13.59,358104,0.0,1.0
2015-05-08,13.62,13.76,13.18,13.39,13.39,534668,0.0,1.0
2015-05-07,13.96,13.96,13.6,13.665,13.665,184785,0.0,1.0
2015-05-06,14.25,14.35,13.78,13.93,13.93,239480,0.0,1.0
2015-05-05,14.3,14.49,14.19,14.27,14.27,281084,0.0,1.0
2015-05-04,14.18,14.51,14.18,14.36,14.36,277879,0.0,1.0
2015-05-01,14.33,14.42,14.13,14.21,14.21,311200,0.0,1.0
2015-04-30,14.46,14.6799,14.2,14.24,14.24,403765,0.0,1.0
2015-04-29,14.25,14.89,14.06,14.49,14.49,662995,0.0,1.0
2015-04-28,14.25,14.49,14.17,14.3,14.3,276642,0.0,1.0
2015-04-27,14.03,14.48,13.96,14.25,14.25,559766,0.0,1.0
2015-04-24,14.09,14.33,13.86,13.94,13.94,690206,0.0,1.0
2015-04-23,14.19,14.44,13.9,13.96,13.96,931776,0.0,1.0
2015-04-22,14.84,14.84,13.9,14.16,14.16,1468249,0.0,1.0
2015-04-21,14.75,15.02,14.75,14.85,14.85,289488,0.0,1.0
2015-04-20,15.08,15.19,14.72,14.78,14.78,461825,0.0,1.0
2015-04-17,15.13,15.13,14.85,15.02,15.02,454611,0.0,1.0
2015-04-16,15.12,15.37,15.12,15.26,15.26,303732,0.0,1.0
2015-04-15,15.72,15.72,14.96,15.21,15.21,839286,0.0,1.0
2015-04-14,16.04,16.1,15.65,15.82,15.82,454352,0.0,1.0
2015-04-13,15.97,16.14,15.91,16.0,16.0,459191,0.0,1.0
2015-04-10,16.18,16.4,15.95,16.01,16.01,332484,0.0,1.0
2015-04-09,16.14,16.32,15.75,16.21,16.21,386904,0.0,1.0
2015-04-08,16.22,16.33,15.88,16.12,16.12,416450,0.0,1.0
2015-04-07,16.25,16.52,16.13,16.17,16.17,284079,0.0,1.0
2015-04-06,16.03,16.385,16.03,16.22,16.22,178151,0.0,1.0
2015-04-02,16.0,16.28,15.79,16.15,16.15,257373,0.0,1.0
2015-04-01,16.24,16.24,15.65,16.01,16.01,466501,0.0,1.0
2015-03-31,16.23,16.46,16.13,16.23,16.23,302569,0.0,1.0
2015-03-30,16.12,16.43,16.07,16.28,16.28,203987,0.0,1.0
2015-03-27,16.05,16.4,16.05,16.09,16.09,287241,0.0,1.0
2015-03-26,15.99,16.39,15.88,16.07,16.07,411807,0.0,1.0
2015-03-25,16.37,16.57,16.05,16.09,16.09,529366,0.0,1.0
2015-03-24,16.3,16.4841,16.1,16.38,16.38,417866,0.0,1.0
2015-03-23,15.85,16.37,15.73,16.31,16.31,476337,0.0,1.0
2015-03-20,15.9,16.04,15.72,15.84,15.84,548904,0.0,1.0
2015-03-19,15.49,15.99,15.42,15.85,15.85,605833,0.0,1.0
2015-03-18,15.4,15.64,15.22,15.49,15.49,564885,0.0,1.0
2015-03-17,15.39,15.54,15.24,15.47,15.47,325099,0.0,1.0
2015-03-16,15.35,15.63,15.31,15.4,15.4,687568,0.0,1.0
2015-03-13,15.05,15.33,15.01,15.25,15.25,937117,0.0,1.0
2015-03-12,15.01,15.26,14.98,15.13,15.13,2205324,0.0,1.0
2015-03-11,15.79,16.58,14.81,15.14,15.14,8700622,0.0,1.0
2015-03-10,17.93,18.21,17.64,18.07,18.07,1138750,0.0,1.0
2015-03-09,19.15,19.318,18.04,18.11,18.11,652757,0.0,1.0
2015-03-06,18.7,19.11,18.7,19.07,19.07,239906,0.0,1.0
2015-03-05,18.83,19.164,18.725,18.88,18.88,170611,0.0,1.0
2015-03-04,18.95,19.12,18.73,18.86,18.86,597844,0.0,1.0
2015-03-03,19.08,19.335,18.98,19.06,19.06,180300,0.0,1.0
2015-03-02,19.96,20.03,18.94,19.17,19.17,399249,0.0,1.0
2015-02-27,19.55,20.15,19.54,19.99,19.99,235223,0.0,1.0
2015-02-26,19.57,19.755,19.4401,19.58,19.58,115160,0.0,1.0
2015-02-25,19.52,19.75,19.47,19.55,19.55,79489,0.0,1.0
2015-02-24,19.5,20.03,19.2,19.49,19.49,210714,0.0,1.0
2015-02-23,19.78,19.875,19.34,19.52,19.52,182257,0.0,1.0
2015-02-20,19.71,19.96,19.62,19.77,19.77,482954,0.0,1.0
2015-02-19,19.79,20.13,19.72,19.79,19.79,199709,0.0,1.0
2015-02-18,19.67,20.15,19.67,19.79,19.79,125938,0.0,1.0
2015-02-17,20.26,20.27,19.87,19.9,19.9,163208,0.0,1.0
2015-02-13,19.68,20.27,19.68,20.18,20.18,291677,0.0,1.0
2015-02-12,19.64,20.03,19.4401,19.71,19.71,310397,0.0,1.0
2015-02-11,19.29,19.64,18.9,19.55,19.55,376255,0.0,1.0
2015-02-10,19.61,19.61,18.89,19.28,19.28,357526,0.0,1.0
2015-02-09,19.31,19.58,19.11,19.4,19.4,246370,0.0,1.0
2015-02-06,19.7,19.99,19.3148,19.45,19.45,337139,0.0,1.0
2015-02-05,19.61,19.82,19.52,19.72,19.72,180651,0.0,1.0
2015-02-04,19.57,19.75,19.48,19.59,19.59,174902,0.0,1.0
2015-02-03,19.45,20.15,19.4005,19.76,19.76,334360,0.0,1.0
2015-02-02,19.05,19.51,18.76,19.42,19.42,461334,0.0,1.0
2015-01-30,20.02,20.12,19.04,19.07,19.07,412365,0.0,1.0
2015-01-29,19.41,20.55,19.2,20.33,20.33,999844,0.0,1.0
2015-01-28,19.23,20.05,19.17,19.53,19.53,508281,0.0,1.0
2015-01-27,19.17,19.42,18.95,19.27,19.27,438160,0.0,1.0
2015-01-26,19.31,19.64,19.09,19.35,19.35,294950,0.0,1.0
2015-01-23,19.37,19.64,19.02,19.35,19.35,390967,0.0,1.0
2015-01-22,19.09,19.45,18.86,19.35,19.35,389160,0.0,1.0
2015-01-21,18.57,18.995,18.48,18.97,18.97,351335,0.0,1.0
2015-01-20,18.96,18.96,18.3,18.67,18.67,815806,0.0,1.0
2015-01-16,18.46,18.93,18.395,18.9,18.9,303395,0.0,1.0
2015-01-15,18.64,18.762,18.14,18.53,18.53,310351,0.0,1.0
2015-01-14,18.74,18.89,18.47,18.62,18.62,411269,0.0,1.0
2015-01-13,18.84,19.4,18.57,18.92,18.92,379653,0.0,1.0
2015-01-12,19.07,19.2999,18.57,18.8,18.8,326842,0.0,1.0
2015-01-09,19.34,19.34,18.88,19.02,19.02,241254,0.0,1.0
2015-01-08,19.05,19.5,18.745,19.39,19.39,364308,0.0,1.0
2015-01-07,18.43,19.02,18.25,18.86,18.86,336853,0.0,1.0
2015-01-06,19.45,19.45,18.51,18.53,18.53,301431,0.0,1.0
2015-01-05,19.85,20.09,19.0175,19.33,19.33,425776,0.0,1.0
2015-01-02,20.44,20.46,19.56,19.85,19.85,439045,0.0,1.0
2014-12-31,20.23,20.54,20.23,20.38,20.38,256128,0.0,1.0
2014-12-30,20.11,20.69,19.93,20.24,20.24,188791,0.0,1.0
2014-12-29,19.88,20.44,19.88,20.14,20.14,380409,0.0,1.0
2014-12-26,20.1,20.22,19.69,19.88,19.88,233085,0.0,1.0
2014-12-24,20.1,20.675,19.91,20.01,20.01,154454,0.0,1.0
2014-12-23,20.01,20.27,19.79,20.07,20.07,282033,0.0,1.0
2014-12-22,20.9,21.0,19.91,20.03,20.03,263624,0.0,1.0
2014-12-19,21.11,21.43,20.8601,20.93,20.93,416351,0.0,1.0
2014-12-18,21.21,21.23,20.88,21.06,21.06,373343,0.0,1.0
2014-12-17,20.23,21.09,20.23,21.0,21.0,461990,0.0,1.0
2014-12-16,19.75,20.27,19.55,20.11,20.11,406606,0.0,1.0
2014-12-15,20.68,20.85,19.17,19.78,19.78,917021,0.0,1.0
2014-12-12,21.49,21.99,20.62,20.68,20.68,478282,0.0,1.0
2014-12-11,20.97,22.67,20.97,21.69,21.69,727585,0.0,1.0
2014-12-10,21.15,23.4376,20.01,21.61,21.61,1360783,0.0,1.0
2014-12-09,21.64,21.65,21.0,21.53,21.53,876597,0.0,1.0
2014-12-08,22.29,22.75,21.74,21.87,21.87,459527,0.0,1.0
2014-12-05,21.68,22.43,21.6,22.22,22.22,276073,0.0,1.0
2014-12-04,22.33,22.48,21.53,21.68,21.68,225314,0.0,1.0
2014-12-03,21.69,22.58,21.55,22.42,22.42,180563,0.0,1.0
2014-12-02,21.74,21.99,21.5,21.66,21.66,249544,0.0,1.0
2014-12-01,22.86,22.86,21.5,21.79,21.79,344602,0.0,1.0
2014-11-28,21.91,23.13,21.91,22.99,22.99,132593,0.0,1.0
2014-11-26,22.07,22.2,21.83,21.99,21.99,181763,0.0,1.0
2014-11-25,22.79,22.91,21.99,22.13,22.13,219351,0.0,1.0
2014-11-24,22.82,22.93,22.52,22.7,22.7,184721,0.0,1.0
2014-11-21,22.27,23.14,22.12,22.69,22.69,339674,0.0,1.0
2014-11-20,21.32,22.05,21.32,22.02,22.02,146798,0.0,1.0
2014-11-19,21.52,21.69,21.16,21.46,21.46,202165,0.0,1.0
2014-11-18,21.56,21.997,21.48,21.52,21.52,215880,0.0,1.0
2014-11-17,22.07,22.17,21.65,21.66,21.66,198171,0.0,1.0
2014-11-14,22.59,22.68,22.03,22.08,22.08,282342,0.0,1.0
2014-11-13,23.24,23.375,22.39,22.64,22.64,224941,0.0,1.0
2014-11-12,22.47,23.52,22.47,23.14,23.14,424314,0.0,1.0
2014-11-11,22.9,23.0,22.42,22.48,22.48,152133,0.0,1.0
2014-11-10,22.61,23.03,22.27,22.83,22.83,453578,0.0,1.0
2014-11-07,22.54,22.77,22.2501,22.56,22.56,356430,0.0,1.0
2014-11-06,22.73,22.824,22.24,22.62,22.62,452491,0.0,1.0
2014-11-05,22.93,22.93,22.5,22.79,22.79,321816,0.0,1.0
2014-11-04,22.53,23.08,22.4,22.75,22.75,308417,0.0,1.0
2014-11-03,22.73,23.126,22.48,22.68,22.68,258271,0.0,1.0
2014-10-31,23.14,23.15,22.77,22.8,22.8,290475,0.0,1.0
2014-10-30,22.23,22.99,22.1775,22.79,22.79,227546,0.0,1.0
2014-10-29,22.76,22.835,22.01,22.33,22.33,462058,0.0,1.0
2014-10-28,22.44,23.11,22.02,22.81,22.81,495142,0.0,1.0
2014-10-27,20.95,22.48,20.71,22.45,22.45,518000,0.0,1.0
2014-10-24,21.27,21.4,20.99,21.12,21.12,126097,0.0,1.0
2014-10-23,21.56,22.07,21.26,21.28,21.28,206315,0.0,1.0
2014-10-22,21.28,21.95,21.27,21.39,21.39,247243,0.0,1.0
2014-10-21,21.23,21.43,20.95,21.32,21.32,153165,0.0,1.0
2014-10-20,20.32,21.09,20.2,21.08,21.08,407316,0.0,1.0
2014-10-17,21.03,21.245,20.05,20.35,20.35,564677,0.0,1.0
2014-10-16,20.49,21.01,20.03,20.935,20.935,511793,0.0,1.0
2014-10-15,20.11,21.0,19.62,20.75,20.75,494268,0.0,1.0
2014-10-14,20.1,20.47,19.9075,20.32,20.32,476714,0.0,1.0
2014-10-13,19.95,20.345,19.63,20.01,20.01,392057,0.0,1.0
2014-10-10,20.05,20.21,19.86,19.97,19.97,353101,0.0,1.0
2014-10-09,20.42,20.67,20.09,20.11,20.11,455791,0.0,1.0
2014-10-08,21.05,21.05,19.95,20.59,20.59,711589,0.0,1.0
2014-10-07,22.22,22.24,21.04,21.08,21.08,473483,0.0,1.0
2014-10-06,21.54,22.715,21.37,22.21,22.21,701020,0.0,1.0
2014-10-03,21.71,21.945,21.34,21.49,21.49,324331,0.0,1.0
2014-10-02,21.33,21.63,20.9,21.6,21.6,262246,0.0,1.0
2014-10-01,20.7,21.83,20.59,21.27,21.27,471124,0.0,1.0
2014-09-30,21.7,22.01,20.67,20.68,20.68,517314,0.0,1.0
2014-09-29,21.41,22.07,21.14,21.71,21.71,573520,0.0,1.0
2014-09-26,22.84,22.945,21.65,21.68,21.68,740899,0.0,1.0
2014-09-25,22.8,22.98,22.56,22.71,22.71,210475,0.0,1.0
2014-09-24,22.92,23.03,22.64,22.9,22.9,241617,0.0,1.0
2014-09-23,23.07,23.35,22.81,22.98,22.98,326900,0.0,1.0
2014-09-22,24.01,24.155,23.21,23.23,23.23,495000,0.0,1.0
2014-09-19,23.95,24.31,23.83,24.16,24.16,1051500,0.0,1.0
2014-09-18,23.73,24.02,23.52,23.94,23.94,449200,0.0,1.0
2014-09-17,23.72,24.05,23.535,23.67,23.67,683800,0.0,1.0
2014-09-16,23.23,23.52,23.12,23.27,23.27,314800,0.0,1.0
2014-09-15,23.81,23.88,23.21,23.37,23.37,373300,0.0,1.0
2014-09-12,23.16,23.99,23.04,23.8,23.8,600800,0.0,1.0
2014-09-11,23.22,23.58,22.82,23.25,23.25,857200,0.0,1.0
2014-09-10,23.62,24.66,21.23,22.74,22.74,2519300,0.0,1.0
2014-09-09,23.3,23.44,22.68,23.08,23.08,1399400,0.0,1.0
2014-09-08,21.53,23.7,21.335,23.47,23.47,1887700,0.0,1.0
2014-09-05,20.69,21.7,20.44,21.61,21.61,616400,0.0,1.0
2014-09-04,20.66,21.03,20.655,20.78,20.78,396500,0.0,1.0
2014-09-03,20.89,20.91,20.49,20.56,20.56,351900,0.0,1.0
2014-09-02,20.52,20.86,20.32,20.84,20.84,425600,0.0,1.0
2014-08-29,20.4,20.6,19.97,20.52,20.52,306000,0.0,1.0
2014-08-28,20.57,20.73,19.75,20.34,20.34,797000,0.0,1.0
2014-08-27,20.77,20.9299,20.41,20.73,20.73,307900,0.0,1.0
2014-08-26,20.48,20.94,20.48,20.81,20.81,292900,0.0,1.0
2014-08-25,20.35,20.51,20.11,20.49,20.49,247700,0.0,1.0
2014-08-22,20.16,20.41,20.09,20.3,20.3,187000,0.0,1.0
2014-08-21,20.1,20.36,19.66,20.11,20.11,143600,0.0,1.0
2014-08-20,19.98,20.23,19.89,20.1,20.1,293200,0.0,1.0
2014-08-19,19.7,20.06,19.65,19.99,19.99,274400,0.0,1.0
2014-08-18,19.32,19.82,19.18,19.7,19.7,310700,0.0,1.0
2014-08-15,19.17,19.23,18.75,19.21,19.21,288700,0.0,1.0
2014-08-14,19.33,19.35,19.0,19.06,19.06,473500,0.0,1.0
2014-08-13,19.52,19.63,19.125,19.28,19.28,496700,0.0,1.0
2014-08-12,20.06,20.19,19.415,19.54,19.54,372500,0.0,1.0
2014-08-11,20.01,20.24,19.88,20.09,20.09,287600,0.0,1.0
2014-08-08,20.04,20.13,19.9,19.99,19.99,414100,0.0,1.0
2014-08-07,20.44,20.65,20.03,20.09,20.09,419200,0.0,1.0
2014-08-06,19.92,20.36,19.855,20.32,20.32,408000,0.0,1.0
2014-08-05,19.01,20.01,19.01,19.95,19.95,399900,0.0,1.0
2014-08-04,19.29,19.4,18.92,19.08,19.08,683600,0.0,1.0
2014-08-01,19.83,19.97,19.19,19.25,19.25,452400,0.0,1.0
2014-07-31,19.61,20.03,19.48,19.83,19.83,438700,0.0,1.0
2014-07-30,20.36,20.49,19.64,19.69,19.69,729500,0.0,1.0
2014-07-29,20.79,21.05,20.48,20.5,20.5,320000,0.0,1.0
2014-07-28,20.59,21.0,20.51,20.85,20.85,439800,0.0,1.0
2014-07-25,20.62,20.79,20.45,20.53,20.53,511500,0.0,1.0
2014-07-24,20.22,20.83,20.102,20.69,20.69,715800,0.0,1.0
2014-07-23,19.73,20.22,19.59,20.17,20.17,654200,0.0,1.0
2014-07-22,19.81,19.864,19.65,19.72,19.72,291500,0.0,1.0
2014-07-21,19.54,19.78,19.424,19.71,19.71,705700,0.0,1.0
2014-07-18,19.8,19.95,19.43,19.57,19.57,570100,0.0,1.0
2014-07-17,20.28,20.5,19.8,19.81,19.81,531800,0.0,1.0
2014-07-16,20.56,20.56,20.36,20.39,20.39,316100,0.0,1.0
2014-07-15,20.6,20.74,20.38,20.47,20.47,394100,0.0,1.0
2014-07-14,20.8,20.8799,20.52,20.62,20.62,419700,0.0,1.0
2014-07-11,20.83,20.89,20.618,20.76,20.76,355600,0.0,1.0
2014-07-10,20.85,21.005,20.56,20.83,20.83,401600,0.0,1.0
2014-07-09,21.34,21.34,20.98,21.09,21.09,330400,0.0,1.0
2014-07-08,21.62,21.62,21.17,21.25,21.25,445300,0.0,1.0
2014-07-07,21.98,22.0,21.5,21.64,21.64,394400,0.0,1.0
2014-07-03,21.69,22.14,21.66,22.08,22.08,290100,0.0,1.0
2014-07-02,21.82,21.9,21.59,21.65,21.65,636400,0.0,1.0
2014-07-01,21.9,22.11,21.7701,21.99,21.99,389200,0.0,1.0
2014-06-30,21.86,22.004,21.67,21.87,21.87,383500,0.0,1.0
2014-06-27,21.79,22.01,21.74,21.92,21.92,238800,0.0,1.0
2014-06-26,22.05,22.1875,21.74,21.78,21.78,297100,0.0,1.0
2014-06-25,21.96,22.24,21.85,22.04,22.04,330100,0.0,1.0
2014-06-24,22.13,22.26,22.0,22.03,22.03,652600,0.0,1.0
2014-06-23,22.51,22.67,22.14,22.17,22.17,471900,0.0,1.0
2014-06-20,22.55,22.61,22.19,22.56,22.56,679900,0.0,1.0
2014-06-19,22.7,22.96,22.38,22.52,22.52,325600,0.0,1.0
2014-06-18,22.82,22.82,22.34,22.68,22.68,376600,0.0,1.0
2014-06-17,22.55,23.09,22.54,22.96,22.96,320300,0.0,1.0
2014-06-16,22.6,22.76,22.48,22.59,22.59,302700,0.0,1.0
2014-06-13,22.63,22.79,22.29,22.7,22.7,465700,0.0,1.0
2014-06-12,22.42,22.99,22.25,22.7,22.7,604500,0.0,1.0
2014-06-11,23.24,23.24,22.32,22.36,22.36,624900,0.0,1.0
2014-06-10,23.17,23.526,22.96,23.2,23.2,555500,0.0,1.0
2014-06-09,23.06,23.43,23.01,23.31,23.31,1029900,0.0,1.0
2014-06-06,23.4,23.81,22.96,23.14,23.14,1697100,0.0,1.0
2014-06-05,22.83,24.99,22.73,23.89,23.89,6704900,0.0,1.0
2014-06-04,25.54,25.76,25.06,25.25,25.25,1268700,0.0,1.0
2014-06-03,26.37,26.66,25.56,25.83,25.83,821600,0.0,1.0
2014-06-02,26.94,27.169,26.13,26.45,26.45,646000,0.0,1.0
2014-05-30,27.23,27.66,26.92,26.95,26.95,1090300,0.0,1.0
2014-05-29,26.92,27.16,26.63,27.15,27.15,649500,0.0,1.0
2014-05-28,26.95,27.095,26.53,26.75,26.75,346800,0.0,1.0
2014-05-27,26.94,27.07,26.725,27.02,27.02,377700,0.0,1.0
2014-05-23,26.64,26.85,26.62,26.76,26.76,308100,0.0,1.0
2014-05-22,26.81,26.975,26.59,26.65,26.65,366200,0.0,1.0
2014-05-21,27.26,27.47,26.49,26.72,26.72,622100,0.0,1.0
2014-05-20,27.97,28.19,26.94,27.2,27.2,612000,0.0,1.0
2014-05-19,27.96,28.44,27.945,28.1,28.1,464800,0.0,1.0
2014-05-16,27.79,28.065,27.58,28.0,28.0,386700,0.0,1.0
2014-05-15,28.74,28.9,27.75,27.88,27.88,329000,0.0,1.0
2014-05-14,29.01,29.4,28.7,28.79,28.79,220100,0.0,1.0
2014-05-13,29.35,29.679,28.97,29.16,29.16,300200,0.0,1.0
2014-05-12,28.61,29.62,28.61,29.48,29.48,579000,0.0,1.0
2014-05-09,29.46,29.54,28.48,28.7,28.7,1033600,0.0,1.0
