,HMST_Open,HMST_High,HMST_Low,HMST_Close,HMST_Adj Close,HMST_Volume,HMST_Dividend Amount,HMST_Split Coefficient
2016-11-14,27.0,27.5,25.95,26.65,23.2214868639371,298814,0.0,1.0
2016-11-11,28.15,28.3,27.25,27.45,23.9185671450309,363004,0.0,1.0
2016-11-10,27.25,28.55,27.05,28.25,24.6156474261247,383949,0.0,1.0
2016-11-09,27.2,27.38,26.475,26.95,23.4828919693473,392304,0.0,1.0
2016-11-08,28.0,28.0,26.95,27.05,23.570027004484,158837,0.0,1.0
2016-11-07,27.4,28.25,27.225,28.0,24.3978098382829,247035,0.0,1.0
2016-11-04,26.8,27.35,26.8,27.05,23.570027004484,260759,0.0,1.0
2016-11-03,27.0,27.35,26.75,26.85,23.3957569342106,224077,0.0,1.0
2016-11-02,26.95,27.0,26.45,26.85,23.3957569342106,131876,0.0,1.0
2016-11-01,27.5,27.55,26.8,26.95,23.4828919693473,151383,0.0,1.0
2016-10-31,27.3,27.6,26.9,27.55,24.0057021801676,259058,0.0,1.0
2016-10-28,26.9,27.24,26.5,26.85,23.3957569342106,186436,0.0,1.0
2016-10-27,28.2,28.6,26.65,26.75,23.3086218990738,171177,0.0,1.0
2016-10-26,26.5,28.45,26.5,28.2,24.5720799085564,443570,0.0,1.0
2016-10-25,26.0,27.25,25.5,27.15,23.6571620396207,475294,0.0,1.0
2016-10-24,24.55,24.9,24.55,24.9,21.6966237490444,104572,0.0,1.0
2016-10-21,24.22,24.47,24.2,24.33,21.1999540487651,56872,0.0,1.0
2016-10-20,24.72,24.92,24.39,24.45,21.3045160909292,78021,0.0,1.0
2016-10-19,24.56,24.82,24.55,24.81,21.6182022174214,63039,0.0,1.0
2016-10-18,24.9,24.9,24.5,24.56,21.4003646295796,74161,0.0,1.0
2016-10-17,24.57,24.73,24.38,24.64,21.470072657689,83888,0.0,1.0
2016-10-14,24.77,24.9,24.48,24.51,21.3567971120112,92949,0.0,1.0
2016-10-13,24.69,24.79,24.49,24.58,21.4177916366069,71244,0.0,1.0
2016-10-12,24.74,25.22,24.03,24.94,21.7314777630991,113724,0.0,1.0
2016-10-11,24.9,24.95,24.45,24.73,21.548494189312,255543,0.0,1.0
2016-10-10,25.0,25.26,24.89,24.9,21.6966237490444,187924,0.0,1.0
2016-10-07,25.2,25.21,24.9,24.97,21.7576182736401,162000,0.0,1.0
2016-10-06,25.51,25.51,25.16,25.19,21.9493153509409,59239,0.0,1.0
2016-10-05,25.7,25.82,25.47,25.48,22.2020069528374,59267,0.0,1.0
2016-10-04,25.34,25.64,25.34,25.63,22.3327095055425,79393,0.0,1.0
2016-10-03,24.85,25.37,24.85,25.34,22.080017903646,133205,0.0,1.0
2016-09-30,24.96,25.2094,24.85,25.06,21.8360398052632,104721,0.0,1.0
2016-09-29,25.29,25.38,24.85,24.85,21.6530562314761,88708,0.0,1.0
2016-09-28,25.15,25.45,24.92,25.43,22.1584394352691,129789,0.0,1.0
2016-09-27,24.79,25.04,24.75,24.94,21.7314777630991,218583,0.0,1.0
2016-09-26,24.91,25.18,24.32,24.96,21.7489047701265,151002,0.0,1.0
2016-09-23,25.63,25.71,25.17,25.18,21.9406018474273,198091,0.0,1.0
2016-09-22,25.71,25.88,25.44,25.79,22.4721255617613,185782,0.0,1.0
2016-09-21,25.77,25.99,25.39,25.5,22.2194339598648,110174,0.0,1.0
2016-09-20,25.7,25.82,25.51,25.77,22.4546985547339,106737,0.0,1.0
2016-09-19,25.57,25.96,25.37,25.5,22.2194339598648,132189,0.0,1.0
2016-09-16,25.25,25.28,25.08,25.18,21.9406018474273,221830,0.0,1.0
2016-09-15,25.08,25.43,25.08,25.36,22.0974449106734,93863,0.0,1.0
2016-09-14,25.01,25.43,25.0,25.03,21.8098992947222,181529,0.0,1.0
2016-09-13,25.7,25.7,24.93,25.12,21.8883208263452,259672,0.0,1.0
2016-09-12,25.71,25.99,25.6233,25.85,22.5244065828433,147462,0.0,1.0
2016-09-09,26.29,26.765,25.86,25.88,22.5505470933843,144330,0.0,1.0
2016-09-08,26.93,27.21,26.83,27.15,23.6571620396207,199908,0.0,1.0
2016-09-07,26.2,26.94,25.98,26.93,23.4654649623199,169963,0.0,1.0
2016-09-06,26.11,26.22,25.209,26.2,22.8293792058219,130762,0.0,1.0
2016-09-02,26.1,26.22,25.87,26.22,22.8468062128492,78536,0.0,1.0
2016-09-01,26.12,26.28,25.53,26.05,22.6986766531168,193420,0.0,1.0
2016-08-31,25.67,26.18,25.55,26.06,22.7073901566304,159318,0.0,1.0
2016-08-30,25.22,25.89,25.154,25.79,22.4721255617613,277460,0.0,1.0
2016-08-29,25.0,25.24,24.8109,25.12,21.8883208263452,117482,0.0,1.0
2016-08-26,25.05,25.31,24.41,24.95,21.7401912666128,290927,0.0,1.0
2016-08-25,25.0,25.21,24.9,25.2,21.9580288544546,199476,0.0,1.0
2016-08-24,24.88,25.09,24.73,25.07,21.8447533087769,317459,0.0,1.0
2016-08-23,24.23,24.79,24.22,24.74,21.5572076928257,248756,0.0,1.0
2016-08-22,23.82,24.15,23.51,24.08,20.9821164609233,125190,0.0,1.0
2016-08-19,23.85,23.94,23.724,23.83,20.7642788730815,99138,0.0,1.0
2016-08-18,23.8,24.04,23.725,23.86,20.7904193836225,164339,0.0,1.0
2016-08-17,23.44,23.84,23.37,23.73,20.6771438379448,213837,0.0,1.0
2016-08-16,23.04,23.4,23.04,23.35,20.3460307044252,79097,0.0,1.0
2016-08-15,23.11,23.3,22.85,23.25,20.2588956692885,188806,0.0,1.0
2016-08-12,23.09,23.29,23.02,23.13,20.1543336271244,53768,0.0,1.0
2016-08-11,23.1,23.35,22.88,23.22,20.2327551587475,81792,0.0,1.0
2016-08-10,23.03,23.22,22.875,23.12,20.1456201236107,130152,0.0,1.0
2016-08-09,23.07,23.22,22.94,22.95,19.9974905638783,298847,0.0,1.0
2016-08-08,22.85,23.16,22.56,23.14,20.1630471306381,212046,0.0,1.0
2016-08-05,23.13,23.28,22.815,22.92,19.9713500533373,266362,0.0,1.0
2016-08-04,22.8,23.0,22.701,22.9,19.9539230463099,158782,0.0,1.0
2016-08-03,22.52,22.9,22.52,22.85,19.9103555287416,194725,0.0,1.0
2016-08-02,22.51,22.82,22.48,22.62,19.7099449479271,219475,0.0,1.0
2016-08-01,22.48,22.92,22.3,22.49,19.5966694022494,363386,0.0,1.0
2016-07-29,22.15,22.46,22.08,22.3,19.4311128354896,153619,0.0,1.0
2016-07-28,21.91,22.56,21.86,22.19,19.3352642968392,137552,0.0,1.0
2016-07-27,22.09,22.16,21.89,22.0,19.1697077300794,270019,0.0,1.0
2016-07-26,22.0,22.87,21.66,22.0,19.1697077300794,473155,0.0,1.0
2016-07-25,21.48,21.62,21.26,21.4,18.6468975192591,127400,0.0,1.0
2016-07-22,21.01,21.5,21.01,21.47,18.7078920438548,81367,0.0,1.0
2016-07-21,21.34,21.42,21.14,21.15,18.4290599314173,58481,0.0,1.0
2016-07-20,21.47,21.525,21.3,21.37,18.6207570087181,85912,0.0,1.0
2016-07-19,21.5,21.65,21.44,21.5,18.7340325543958,77645,0.0,1.0
2016-07-18,21.38,21.67,21.35,21.51,18.7427460579095,92249,0.0,1.0
2016-07-15,21.5,21.5,21.2421,21.47,18.7078920438548,89002,0.0,1.0
2016-07-14,21.47,21.47,21.27,21.38,18.6294705122317,134788,0.0,1.0
2016-07-13,21.12,21.43,20.925,21.25,18.516194966554,124692,0.0,1.0
2016-07-12,20.49,21.26,20.3,21.19,18.463913945472,221998,0.0,1.0
2016-07-11,20.13,20.39,20.13,20.34,17.7232661468098,86058,0.0,1.0
2016-07-08,19.64,20.34,19.64,20.1,17.5141420624817,178393,0.0,1.0
2016-07-07,19.45,19.66,19.25,19.43,16.9303373270656,57134,0.0,1.0
2016-07-06,19.28,19.51,19.071,19.39,16.8954833130109,56923,0.0,1.0
2016-07-05,19.75,19.75,19.29,19.33,16.8432022919289,58741,0.0,1.0
2016-07-01,20.0,20.43,19.77,19.86,17.3050179781535,74393,0.0,1.0
2016-06-30,19.68,19.95,19.48,19.92,17.3572989992356,86103,0.0,1.0
2016-06-29,19.63,19.65,19.4,19.57,17.052326376257,96650,0.0,1.0
2016-06-28,18.96,19.5,18.76,19.43,16.9303373270656,181977,0.0,1.0
2016-06-27,19.65,19.65,18.74,18.75,16.3378190881359,169831,0.0,1.0
2016-06-24,20.29,20.55,19.79,19.91,17.3485854957219,425122,0.0,1.0
2016-06-23,20.75,21.1,20.51,20.99,18.2896438751985,105004,0.0,1.0
2016-06-22,20.62,20.71,20.465,20.53,17.8888227135696,88207,0.0,1.0
2016-06-21,20.63,20.78,20.35,20.67,18.010811762761,83687,0.0,1.0
2016-06-20,20.29,20.77,20.1,20.57,17.9236767276243,139767,0.0,1.0
2016-06-17,19.87,20.28,19.83,20.23,17.6274176081594,224151,0.0,1.0
2016-06-16,19.99,19.99,19.71,19.83,17.2788774676125,116335,0.0,1.0
2016-06-15,20.29,20.39,20.01,20.05,17.4705745449133,68290,0.0,1.0
2016-06-14,20.29,20.415,20.04,20.17,17.5751365870774,87914,0.0,1.0
2016-06-13,20.52,20.58,20.23,20.29,17.6796986292414,84199,0.0,1.0
2016-06-10,20.69,21.145,20.54,20.58,17.9323902311379,113988,0.0,1.0
2016-06-09,21.19,21.19,20.66,20.7,18.036952273302,93617,0.0,1.0
2016-06-08,21.05,21.4,20.93,21.26,18.5249084700677,190731,0.0,1.0
2016-06-07,21.25,21.25,21.02,21.08,18.3680654068216,114583,0.0,1.0
2016-06-06,20.8,21.15,20.76,21.09,18.3767789103352,107469,0.0,1.0
2016-06-03,20.8,20.88,20.4,20.85,18.1676548260071,152718,0.0,1.0
2016-06-02,20.86,20.93,20.5,20.91,18.2199358470891,124294,0.0,1.0
2016-06-01,20.47,20.95,20.4,20.87,18.1850818330344,163564,0.0,1.0
2016-05-31,20.5,20.59,20.39,20.56,17.9149632241106,246653,0.0,1.0
2016-05-27,20.52,20.55,20.35,20.52,17.8801092100559,76693,0.0,1.0
2016-05-26,20.75,20.895,20.41,20.44,17.8104011819465,103345,0.0,1.0
2016-05-25,20.49,20.81,20.34,20.75,18.0805197908704,194922,0.0,1.0
2016-05-24,20.1,20.52,19.86,20.42,17.7929741749192,654369,0.0,1.0
2016-05-23,20.14,20.22,19.89,19.93,17.3660125027492,339891,0.0,1.0
2016-05-20,20.36,20.4,20.07,20.07,17.4880015519406,190017,0.0,1.0
2016-05-19,20.5,20.5,20.08,20.29,17.6796986292414,78480,0.0,1.0
2016-05-18,20.25,20.94,20.25,20.65,17.9933847557336,182225,0.0,1.0
2016-05-17,20.44,20.75,20.225,20.26,17.6535581187004,158334,0.0,1.0
2016-05-16,20.58,20.67,20.42,20.56,17.9149632241106,138427,0.0,1.0
2016-05-13,20.76,20.88,20.6,20.64,17.98467125222,47490,0.0,1.0
2016-05-12,20.82,20.95,20.65,20.84,18.1589413224934,88575,0.0,1.0
2016-05-11,21.25,21.51,20.74,20.8,18.1240873084387,72245,0.0,1.0
2016-05-10,20.91,21.4399,20.91,21.32,18.5771894911497,70602,0.0,1.0
2016-05-09,20.9,21.2,19.51,20.95,18.2547898611438,103522,0.0,1.0
2016-05-06,21.01,21.11,20.88,20.94,18.2460763576301,81674,0.0,1.0
2016-05-05,21.2,21.42,21.02,21.09,18.3767789103352,51622,0.0,1.0
2016-05-04,21.23,21.38,20.93,21.17,18.4464869384446,105211,0.0,1.0
2016-05-03,21.25,21.305,20.95,21.24,18.5074814630403,108373,0.0,1.0
2016-05-02,21.54,21.63,21.22,21.3,18.5597624841224,84891,0.0,1.0
2016-04-29,21.62,21.8,21.32,21.55,18.7776000719642,126318,0.0,1.0
2016-04-28,21.86,22.03,21.55,21.7,18.9083026246693,381979,0.0,1.0
2016-04-27,21.95,22.21,21.315,21.97,19.1435672195384,254885,0.0,1.0
2016-04-26,22.9,22.97,21.35,22.08,19.2394157581888,396316,0.0,1.0
2016-04-25,22.19,22.45,21.87,22.45,19.5618153881947,155211,0.0,1.0
2016-04-22,21.97,22.18,21.91,22.16,19.3091237862982,118252,0.0,1.0
2016-04-21,21.43,21.98,21.37,21.88,19.0651456879154,154129,0.0,1.0
2016-04-20,21.58,21.79,21.53,21.57,18.7950270789915,62903,0.0,1.0
2016-04-19,21.38,21.65,21.2,21.64,18.8560216035872,81696,0.0,1.0
2016-04-18,21.34,21.6,21.3,21.4,18.6468975192591,63742,0.0,1.0
2016-04-15,21.47,21.64,21.46,21.49,18.7253190508821,75990,0.0,1.0
2016-04-14,21.4,21.71,21.27,21.58,18.8037405825052,127707,0.0,1.0
2016-04-13,20.8,21.47,20.8,21.38,18.6294705122317,202976,0.0,1.0
2016-04-12,20.5,20.86,20.4401,20.78,18.1066603014114,189500,0.0,1.0
2016-04-11,20.7,20.87,20.37,20.44,17.8104011819465,78457,0.0,1.0
2016-04-08,20.65,20.79,20.54,20.73,18.063092783843,104585,0.0,1.0
2016-04-07,20.31,20.64,20.25,20.62,17.9672442451926,111103,0.0,1.0
2016-04-06,20.52,20.66,20.36,20.48,17.8452551960012,40641,0.0,1.0
2016-04-05,20.97,21.11,20.47,20.51,17.8713957065422,95181,0.0,1.0
2016-04-04,21.25,21.32,21.13,21.18,18.4552004419583,123865,0.0,1.0
2016-04-01,20.57,21.47,20.57,21.28,18.542335477095,201828,0.0,1.0
2016-03-31,20.81,20.99,20.68,20.81,18.1328008119524,385398,0.0,1.0
2016-03-30,20.88,20.96,20.8,20.88,18.1937953365481,111305,0.0,1.0
2016-03-29,20.43,20.93,20.3,20.93,18.2373628541165,114606,0.0,1.0
2016-03-28,20.42,20.835,20.42,20.56,17.9149632241106,130112,0.0,1.0
2016-03-24,20.08,20.4699,19.51,20.4,17.7755471678918,97657,0.0,1.0
2016-03-23,20.53,20.53,20.21,20.21,17.6099906011321,73606,0.0,1.0
2016-03-22,20.48,20.71,20.36,20.59,17.9411037346516,47983,0.0,1.0
2016-03-21,20.48,20.87,20.48,20.66,18.0020982592473,141458,0.0,1.0
2016-03-18,20.5,20.88,20.36,20.57,17.9236767276243,124854,0.0,1.0
2016-03-17,20.11,20.485,19.14,20.41,17.7842606714055,73852,0.0,1.0
2016-03-16,20.19,20.32,19.9,20.16,17.5664230835637,127963,0.0,1.0
2016-03-15,20.39,20.49,20.12,20.26,17.6535581187004,121055,0.0,1.0
2016-03-14,20.34,20.45,20.18,20.38,17.7581201608645,75952,0.0,1.0
2016-03-11,20.0,20.48,19.38,20.46,17.8278281889739,163106,0.0,1.0
2016-03-10,19.63,20.03,19.37,19.96,17.3921530132902,152279,0.0,1.0
2016-03-09,19.47,19.7,19.4,19.61,17.0871803903117,85133,0.0,1.0
2016-03-08,19.98,20.0,19.32,19.43,16.9303373270656,158205,0.0,1.0
2016-03-07,19.95,20.33,19.92,20.0,17.4270070273449,131256,0.0,1.0
2016-03-04,20.0,20.08,19.76,19.95,17.3834395097766,186619,0.0,1.0
2016-03-03,20.07,20.4,20.07,20.14,17.5489960765363,105692,0.0,1.0
2016-03-02,20.24,20.29,19.99,20.05,17.4705745449133,142792,0.0,1.0
2016-03-01,20.09,20.25,19.9,20.21,17.6099906011321,90124,0.0,1.0
2016-02-29,20.01,20.12,19.81,19.97,17.4008665168039,130637,0.0,1.0
2016-02-26,19.8,20.07,19.71,20.0,17.4270070273449,69066,0.0,1.0
2016-02-25,19.51,19.76,19.42,19.74,17.2004559359894,70919,0.0,1.0
2016-02-24,19.4,19.54,19.24,19.47,16.9651913411203,128935,0.0,1.0
2016-02-23,19.4,19.73,19.25,19.45,16.9477643340929,112299,0.0,1.0
2016-02-22,19.41,19.91,19.31,19.35,16.8606292989562,80840,0.0,1.0
2016-02-19,19.64,20.02,19.21,19.28,16.7996347743605,147025,0.0,1.0
2016-02-18,19.54,19.99,19.4,19.65,17.1220344043664,161350,0.0,1.0
2016-02-17,19.65,19.73,19.36,19.64,17.1133209008527,117539,0.0,1.0
2016-02-16,19.36,19.96,18.84,19.6,17.078466886798,97990,0.0,1.0
2016-02-12,18.78,19.6,18.74,19.25,16.7734942638195,87906,0.0,1.0
2016-02-11,18.71,18.95,18.59,18.64,16.2419705494855,133285,0.0,1.0
2016-02-10,19.25,19.75,18.94,18.99,16.546943172464,53716,0.0,1.0
2016-02-09,19.34,19.51,19.01,19.22,16.7473537532785,96702,0.0,1.0
2016-02-08,19.24,19.775,18.94,19.58,17.0610398797707,130809,0.0,1.0
2016-02-05,19.76,19.76,18.9,19.43,16.9303373270656,184798,0.0,1.0
2016-02-04,20.04,20.26,19.67,19.74,17.2004559359894,128646,0.0,1.0
2016-02-03,20.3,20.3,19.91,19.99,17.4182935238313,230971,0.0,1.0
2016-02-02,19.89,20.3,19.72,20.23,17.6274176081594,156058,0.0,1.0
2016-02-01,20.45,20.45,19.88,20.07,17.4880015519406,113493,0.0,1.0
2016-01-29,20.28,20.63,20.05,20.48,17.8452551960012,115219,0.0,1.0
2016-01-28,21.19,21.9474,20.06,20.17,17.5751365870774,183673,0.0,1.0
2016-01-27,21.95,22.79,20.19,21.1,18.3854924138489,530157,0.0,1.0
2016-01-26,19.21,19.36,18.97,19.31,16.8257752849015,128926,0.0,1.0
2016-01-25,19.31,19.31,18.92,19.03,16.5817971865187,92486,0.0,1.0
2016-01-22,19.24,19.4,18.9532,19.35,16.8606292989562,172670,0.0,1.0
2016-01-21,19.43,19.43,18.97,19.12,16.6602187181418,102009,0.0,1.0
2016-01-20,18.92,19.41,18.87,19.32,16.8344887884152,260646,0.0,1.0
2016-01-19,19.4,19.4,18.87,19.12,16.6602187181418,114316,0.0,1.0
2016-01-15,19.2,19.61,18.58,19.22,16.7473537532785,113031,0.0,1.0
2016-01-14,19.73,20.49,19.36,19.68,17.1481749149074,122287,0.0,1.0
2016-01-13,20.28,20.6,19.55,19.6,17.078466886798,120102,0.0,1.0
2016-01-12,20.65,20.68,20.01,20.25,17.6448446151867,105654,0.0,1.0
2016-01-11,20.44,20.89,20.23,20.53,17.8888227135696,130034,0.0,1.0
2016-01-08,21.04,21.16,20.38,20.45,17.8191146854602,152912,0.0,1.0
2016-01-07,21.45,21.63,21.0,21.0,18.2983573787122,145722,0.0,1.0
2016-01-06,21.61,21.875,21.5,21.67,18.8821621141282,119226,0.0,1.0
2016-01-05,21.6,22.02,21.555,21.81,19.0041511633196,100754,0.0,1.0
2016-01-04,21.66,21.66,21.4,21.6,18.8211675895325,149884,0.0,1.0
2015-12-31,22.06,22.34,21.69,21.71,18.9170161281829,112010,0.0,1.0
2015-12-30,22.35,22.4,22.04,22.07,19.2307022546751,52555,0.0,1.0
2015-12-29,22.05,22.51,22.05,22.32,19.4485398425169,61880,0.0,1.0
2015-12-28,22.37,22.49,21.94,22.06,19.2219887511615,61946,0.0,1.0
2015-12-24,22.28,22.66,22.22,22.41,19.52696137414,22805,0.0,1.0
2015-12-23,22.27,22.38,22.05,22.3,19.4311128354896,61563,0.0,1.0
2015-12-22,22.33,22.88,21.87,22.24,19.3788318144076,122935,0.0,1.0
2015-12-21,23.16,23.33,22.19,22.33,19.4572533460306,104059,0.0,1.0
2015-12-18,23.41,23.43,23.06,23.14,20.1630471306381,219215,0.0,1.0
2015-12-17,22.28,23.41,22.11,23.37,20.3634577114526,227910,0.0,1.0
2015-12-16,22.49,22.64,22.18,22.52,19.6228099127904,158906,0.0,1.0
2015-12-15,21.99,22.415,21.86,22.4,19.5182478706263,116732,0.0,1.0
2015-12-14,21.78,21.99,21.73,21.85,19.0390051773743,113544,0.0,1.0
2015-12-11,21.54,22.05,21.54,21.81,19.0041511633196,185596,0.0,1.0
2015-12-10,21.775,21.98,21.62,21.81,19.0041511633196,92876,0.0,1.0
2015-12-09,21.76,22.03,21.66,21.77,18.969297149265,97219,0.0,1.0
2015-12-08,21.79,21.9367,21.525,21.76,18.9605836457513,71310,0.0,1.0
2015-12-07,22.08,22.36,21.7,21.9,19.0825726949427,202362,0.0,1.0
2015-12-04,21.9,22.3,21.9,22.18,19.3265507933255,104433,0.0,1.0
2015-12-03,22.07,22.15,21.69,21.89,19.073859191429,111435,0.0,1.0
2015-12-02,22.3,22.3,21.84,22.0,19.1697077300794,63070,0.0,1.0
2015-12-01,21.76,22.46,21.67,22.31,19.4398263390033,103114,0.0,1.0
2015-11-30,21.71,21.88,21.52,21.67,18.8821621141282,101005,0.0,1.0
2015-11-27,21.56,21.76,21.55,21.68,18.8908756176419,31737,0.0,1.0
2015-11-25,21.57,21.74,21.45,21.54,18.7688865684505,57047,0.0,1.0
2015-11-24,21.28,21.7,21.19,21.57,18.7950270789915,78349,0.0,1.0
2015-11-23,21.2,21.64,21.16,21.61,18.8298810930462,121200,0.0,1.0
2015-11-20,21.01,21.34,20.86,21.26,18.5249084700677,79417,0.0,1.0
2015-11-19,20.8,21.543,20.7,21.04,18.3332113927669,100284,0.0,1.0
2015-11-18,20.59,20.97,20.4,20.86,18.1763683295208,89036,0.0,1.0
2015-11-17,20.49,20.96,20.28,20.59,17.9411037346516,101963,0.0,1.0
2015-11-16,20.37,20.56,20.26,20.51,17.8713957065422,61144,0.0,1.0
2015-11-13,20.44,20.61,20.05,20.37,17.7494066573508,77195,0.0,1.0
2015-11-12,20.82,20.99,20.51,20.55,17.9062497205969,124899,0.0,1.0
2015-11-11,21.12,21.23,20.69,20.91,18.2199358470891,69536,0.0,1.0
2015-11-10,21.05,22.5,20.73,21.12,18.4029194208762,75900,0.0,1.0
2015-11-09,21.39,21.51,20.95,21.02,18.3157843857395,201550,0.0,1.0
2015-11-06,21.26,21.6,20.82,21.39,18.6381840157454,148122,0.0,1.0
2015-11-05,21.3,22.49,21.05,21.22,18.490054456013,68605,0.0,1.0
2015-11-04,21.32,21.51,21.14,21.4,18.6468975192591,96349,0.0,1.0
2015-11-03,21.07,21.52,20.92,21.23,18.4987679595266,109518,0.0,1.0
2015-11-02,20.91,21.3,20.7,21.07,18.3593519033079,92795,0.0,1.0
2015-10-30,21.25,21.38,20.7,20.93,18.2373628541165,172301,0.0,1.0
2015-10-29,21.02,21.65,20.97,21.29,18.5510489806087,87443,0.0,1.0
2015-10-28,21.25,21.27,20.9,21.11,18.3942059173626,361149,0.0,1.0
2015-10-27,21.0,21.96,20.52,21.13,18.4116329243899,353924,0.0,1.0
2015-10-26,21.74,21.91,21.17,21.83,19.021578170347,123498,0.0,1.0
2015-10-23,21.38,21.7204,21.1,21.67,18.8821621141282,211781,0.0,1.0
2015-10-22,21.4,21.79,21.22,21.31,18.568475987636,117452,0.0,1.0
2015-10-21,21.88,21.88,21.28,21.4,18.6468975192591,102208,0.0,1.0
2015-10-20,22.1,22.39,21.695,21.75,18.9518701422376,113018,0.0,1.0
2015-10-19,22.36,22.48,20.995,22.13,19.2829832757572,68546,0.0,1.0
2015-10-16,22.6,22.72,22.36,22.4,19.5182478706263,63909,0.0,1.0
2015-10-15,22.68,22.71,22.4,22.51,19.6140964092767,53100,0.0,1.0
2015-10-14,23.06,23.06,22.61,22.64,19.7273719549545,95847,0.0,1.0
2015-10-13,23.13,23.23,22.97,23.11,20.1369066200971,59500,0.0,1.0
2015-10-12,22.5,23.34,22.5,23.13,20.1543336271244,194985,0.0,1.0
2015-10-09,23.39,23.4,22.45,22.48,19.5879558987357,141519,0.0,1.0
2015-10-08,23.22,23.5599,23.22,23.27,20.2763226763158,94951,0.0,1.0
2015-10-07,23.07,23.5,22.99,23.5,20.4767332571303,110334,0.0,1.0
2015-10-06,22.87,23.03,22.75,22.91,19.9626365498236,102242,0.0,1.0
2015-10-05,23.03,23.3099,22.82,22.94,19.9887770603646,99009,0.0,1.0
2015-10-02,22.72,22.99,22.57,22.91,19.9626365498236,125902,0.0,1.0
2015-10-01,23.26,23.26,22.69,22.88,19.9364960392826,104492,0.0,1.0
2015-09-30,22.79,23.17,21.81,23.1,20.1281931165834,269301,0.0,1.0
2015-09-29,23.24,23.26,22.58,22.68,19.7622259690092,121139,0.0,1.0
2015-09-28,23.24,23.44,22.95,23.09,20.1194796130697,231906,0.0,1.0
2015-09-25,23.18,23.49,22.98,23.24,20.2501821657748,210715,0.0,1.0
2015-09-24,22.49,23.05,22.49,22.96,20.006204067392,150221,0.0,1.0
2015-09-23,22.53,22.67,22.31,22.53,19.6315234163041,98821,0.0,1.0
2015-09-22,22.3,22.56,22.27,22.42,19.5356748776537,53940,0.0,1.0
2015-09-21,22.37,22.73,22.27,22.41,19.52696137414,94203,0.0,1.0
2015-09-18,22.01,22.46,21.641,22.28,19.4136858284623,172138,0.0,1.0
2015-09-17,22.84,22.99,22.26,22.32,19.4485398425169,152157,0.0,1.0
2015-09-16,22.62,22.97,22.62,22.86,19.9190690322553,74271,0.0,1.0
2015-09-15,22.55,22.74,22.385,22.55,19.6489504233314,92436,0.0,1.0
2015-09-14,22.54,22.78,22.28,22.49,19.5966694022494,55762,0.0,1.0
2015-09-11,22.39,22.54,22.35,22.5,19.605382905763,59004,0.0,1.0
2015-09-10,22.27,22.53,22.27,22.49,19.5966694022494,56319,0.0,1.0
2015-09-09,22.62,22.8343,22.0,22.25,19.3875453179212,112363,0.0,1.0
2015-09-08,22.15,22.5,22.15,22.47,19.579242395222,79389,0.0,1.0
2015-09-04,21.52,22.26,21.52,21.96,19.1348537160247,60208,0.0,1.0
2015-09-03,21.97,22.17,21.6117,21.78,18.9780106527786,303221,0.0,1.0
2015-09-02,21.88,21.97,21.41,21.87,19.0564321844017,151990,0.0,1.0
2015-09-01,22.09,22.18,21.58,21.74,18.9431566387239,202801,0.0,1.0
2015-08-31,21.74,22.285,21.67,22.26,19.3962588214349,117561,0.0,1.0
2015-08-28,21.79,21.99,21.73,21.84,19.0302916738607,106543,0.0,1.0
2015-08-27,22.04,22.04,21.6301,21.89,19.073859191429,154820,0.0,1.0
2015-08-26,21.86,21.99,21.34,21.93,19.1087132054837,195890,0.0,1.0
2015-08-25,21.98,21.98,21.0,21.43,18.6730380298001,263971,0.0,1.0
2015-08-24,21.0,21.93,21.0,21.54,18.7688865684505,196522,0.0,1.0
2015-08-21,20.75,21.755,20.39,21.57,18.7950270789915,153347,0.0,1.0
2015-08-20,21.27,21.64,21.05,21.07,18.3593519033079,125643,0.0,1.0
2015-08-19,21.62,21.93,21.35,21.65,18.8647351071009,116702,0.0,1.0
2015-08-18,22.06,22.22,21.58,21.65,18.8647351071009,91360,0.0,1.0
2015-08-17,22.15,22.25,21.89,22.0,19.1697077300794,56975,0.0,1.0
2015-08-14,21.84,22.32,21.79,22.29,19.4223993319759,50792,0.0,1.0
2015-08-13,22.01,22.09,21.9,21.9,19.0825726949427,73123,0.0,1.0
2015-08-12,22.3,22.3,21.965,22.05,19.2132752476478,107309,0.0,1.0
2015-08-11,22.29,22.51,22.18,22.39,19.5095343671126,102569,0.0,1.0
2015-08-10,22.04,22.36,21.94,22.36,19.4833938565716,125858,0.0,1.0
2015-08-07,21.84,22.05,21.57,22.03,19.1958482406204,124942,0.0,1.0
2015-08-06,22.47,22.47,21.81,21.99,19.1609942265657,56030,0.0,1.0
2015-08-05,22.35,22.76,22.19,22.38,19.500820863599,120548,0.0,1.0
2015-08-04,22.18,22.49,22.05,22.19,19.3352642968392,140117,0.0,1.0
2015-08-03,22.56,22.56,22.0,22.18,19.3265507933255,116002,0.0,1.0
2015-07-31,22.39,22.83,22.35,22.61,19.7012314444134,231215,0.0,1.0
2015-07-30,22.57,22.83,22.35,22.39,19.5095343671126,349542,0.0,1.0
2015-07-29,23.35,23.35,22.37,22.66,19.7447989619818,470519,0.0,1.0
2015-07-28,23.72,23.79,23.27,23.32,20.3198901938842,146735,0.0,1.0
2015-07-27,24.25,24.25,22.65,23.83,20.7642788730815,234660,0.0,1.0
