,TXT_Open,TXT_High,TXT_Low,TXT_Close,TXT_Adj Close,TXT_Volume,TXT_Dividend Amount,TXT_Split Coefficient
2010-02-09,19.09,19.27,18.68,18.9,18.2632028820691,3825000,0.0,1.0
2010-02-08,18.84,19.24,18.36,18.71,18.0796045462176,4947400,0.0,1.0
2010-02-05,19.51,19.6,17.96,18.91,18.2728659523771,11037700,0.0,1.0
2010-02-04,20.21,20.21,19.4,19.56,18.9009655223953,6589400,0.0,1.0
2010-02-03,20.54,20.79,20.21,20.46,19.7706418501129,4608300,0.0,1.0
2010-02-02,20.78,21.26,20.45,20.68,19.9832293968883,7153800,0.0,1.0
2010-02-01,19.62,20.69,19.53,20.64,19.9445771156564,6508100,0.0,1.0
2010-01-29,19.66,19.96,19.05,19.53,18.8719763114714,6786800,0.0,1.0
2010-01-28,20.38,20.725,18.89,19.58,18.9202916630113,18922800,0.0,1.0
2010-01-27,20.47,21.15,20.36,21.0,20.2924476467434,5865400,0.0,1.0
2010-01-26,21.07,21.09,20.37,20.57,19.8769356235006,3765400,0.0,1.0
2010-01-25,21.64,21.84,20.84,21.13,20.4180675607471,6112300,0.0,1.0
2010-01-22,21.35,22.08,20.8,21.32,20.6016658965986,5582300,0.0,1.0
2010-01-21,22.31,22.425,21.37,21.43,20.7079596699863,4666300,0.0,1.0
2010-01-20,22.7,22.7,21.91,22.31,21.5583098570879,4539400,0.0,1.0
2010-01-19,22.09,23.46,21.79,22.98,22.2057355677221,8277200,0.0,1.0
2010-01-15,22.75,22.75,21.74,21.88,21.1427978338451,9136800,0.0,1.0
2010-01-14,20.96,23.06,20.58,22.79,22.0221372318706,17621700,0.0,1.0
2010-01-13,21.36,21.49,20.68,20.92,20.2151430842797,5378700,0.0,1.0
2010-01-12,21.25,21.56,20.91,21.33,20.6113289669066,4849100,0.0,1.0
2010-01-11,20.51,21.61,20.355,21.47,20.7466119512182,7214100,0.0,1.0
2010-01-08,20.1,20.42,19.97,20.38,19.6933372876491,4104000,0.0,1.0
2010-01-07,19.32,20.25,19.25,20.19,19.5097389517976,5196100,0.0,1.0
2010-01-06,18.71,19.42,18.71,19.33,18.6787149053119,5598300,0.0,1.0
2010-01-05,18.97,19.3499,18.46,18.68,18.0506153352937,12121100,0.0,1.0
2010-01-04,18.93,19.18,18.66,19.04,18.3984858663807,3630600,0.0,1.0
2009-12-31,19.08,19.08,18.72,18.81,18.1762352492973,2005800,0.0,1.0
2009-12-30,18.9,19.1,18.9,19.02,18.3791597257648,1542700,0.0,1.0
2009-12-29,19.2,19.28,18.95,19.01,18.3694966554568,1641700,0.0,1.0
2009-12-28,19.45,19.54,19.12,19.25,18.6014103428482,1943100,0.0,1.0
2009-12-24,19.6,19.65,19.37,19.4,18.7463563974678,522800,0.0,1.0
2009-12-23,19.33,19.65,19.33,19.55,18.8913024520874,2302700,0.0,1.0
2009-12-22,19.41,19.48,19.11,19.39,18.7366933271598,2280000,0.0,1.0
2009-12-21,18.76,19.42,18.75,19.27,18.6207364834641,5485000,0.0,1.0
2009-12-18,18.98,19.22,18.5,18.67,18.0409522649857,5474200,0.0,1.0
2009-12-17,19.365,19.44,18.98,18.98,18.3405074445329,2049600,0.0,1.0
2009-12-16,19.71,19.83,19.42,19.57,18.9106285927033,4115300,0.0,1.0
2009-12-15,19.87,20.19,19.64,19.72,19.0555746473229,1875800,0.0,1.0
2009-12-14,20.19,20.59,19.9,20.05,19.374455967486,1986900,0.0,1.0
2009-12-11,19.58,20.0,19.53,19.88,19.2101837722505,2816000,0.0,1.0
2009-12-10,19.8,19.91,19.35,19.45,18.7946717490076,2746800,0.0,1.0
2009-12-09,19.57,19.77,19.37,19.62,18.9589439442432,2361200,0.02,1.0
2009-12-08,19.66,19.8,19.12,19.6,18.9203310237865,3334600,0.0,1.0
2009-12-07,20.24,20.29,19.67,19.73,19.0458230152708,3160400,0.0,1.0
2009-12-04,20.41,20.679,19.78,20.23,19.5284845209796,3087000,0.0,1.0
2009-12-03,20.63,20.67,20.06,20.11,19.4126457596095,2308900,0.0,1.0
2009-12-02,20.5,20.75,20.28,20.62,19.9049604954325,2936200,0.0,1.0
2009-12-01,20.38,20.75,20.05,20.45,19.7408555834915,3267100,0.0,1.0
2009-11-30,19.96,20.1,19.75,20.05,19.3547263789244,3101900,0.0,1.0
2009-11-27,19.84,20.3,19.64,20.08,19.3836860692669,1810600,0.0,1.0
2009-11-25,20.43,20.77,20.3,20.73,20.0111460266884,2369100,0.0,1.0
2009-11-24,20.1,20.42,19.98,20.37,19.6636297425781,3426900,0.0,1.0
2009-11-23,19.9,20.21,19.75,20.09,19.3933392993811,3788200,0.0,1.0
2009-11-20,20.0,20.01,19.41,19.64,18.9589439442432,5398400,0.0,1.0
2009-11-19,19.95,20.27,19.36,20.18,19.4802183704087,4325100,0.0,1.0
2009-11-18,20.27,20.38,20.06,20.23,19.5284845209796,2327100,0.0,1.0
2009-11-17,20.24,20.46,19.94,20.4,19.6925894329206,2146200,0.0,1.0
2009-11-16,19.95,20.65,19.95,20.43,19.7215491232631,4044100,0.0,1.0
2009-11-13,20.0,20.0899,19.66,19.81,19.1230488561842,3939900,0.0,1.0
2009-11-12,20.44,20.46,19.85,19.96,19.2678473078968,2704700,0.0,1.0
2009-11-11,20.89,21.0,20.27,20.49,19.7794685039482,4509700,0.0,1.0
2009-11-10,19.78,20.69,19.74,20.59,19.87600080509,6412800,0.0,1.0
2009-11-09,19.51,20.1,19.44,19.92,19.2292343874401,4134200,0.0,1.0
2009-11-06,18.82,19.5,18.8,19.33,18.6596938107037,3296700,0.0,1.0
2009-11-05,18.88,19.16,18.42,19.13,18.4666292084201,3831400,0.0,1.0
2009-11-04,18.91,19.14,18.61,18.75,18.0998064640814,4377700,0.0,1.0
2009-11-03,17.88,18.54,17.55,18.51,17.8681289413412,4744200,0.0,1.0
2009-11-02,18.09,18.46,17.71,18.12,17.4916529668883,4758200,0.0,1.0
2009-10-30,18.91,18.91,17.7,17.78,17.1634431430063,5367400,0.0,1.0
2009-10-29,18.71,19.06,18.26,19.01,18.35079044705,4565500,0.0,1.0
2009-10-28,19.31,19.74,18.31,18.43,17.7909031004278,7242300,0.0,1.0
2009-10-27,19.29,20.28,18.94,19.67,18.9879036345857,14224400,0.0,1.0
2009-10-26,19.13,19.75,18.22,18.36,17.7233304896285,7009400,0.0,1.0
2009-10-23,19.67,19.7,18.97,19.13,18.4666292084201,3523400,0.0,1.0
2009-10-22,19.02,19.68,18.755,19.64,18.9589439442432,4251100,0.0,1.0
2009-10-21,19.22,19.98,18.93,18.96,18.3025242964791,5718900,0.0,1.0
2009-10-20,20.02,20.05,19.15,19.32,18.6500405805895,4686300,0.0,1.0
2009-10-19,19.85,20.19,19.69,20.08,19.3836860692669,2940000,0.0,1.0
2009-10-16,20.09,20.39,19.55,19.92,19.2292343874401,3997000,0.0,1.0
2009-10-15,20.03,20.34,19.61,20.34,19.6346700522355,4445000,0.0,1.0
2009-10-14,19.54,20.15,19.39,20.07,19.3740328391528,5257600,0.0,1.0
2009-10-13,19.51,19.59,19.1,19.15,18.4859356686485,3767600,0.0,1.0
2009-10-12,19.6,20.0,19.48,19.6,18.9203310237865,2779000,0.0,1.0
2009-10-09,19.28,19.57,19.0,19.49,18.8141454925305,3022200,0.0,1.0
2009-10-08,18.9,19.49,18.9,19.38,18.7079599612746,3358800,0.0,1.0
2009-10-07,18.69,18.87,18.44,18.7,18.0515403135105,2515000,0.0,1.0
2009-10-06,18.7,19.31,18.5,18.72,18.0708467737389,5248400,0.0,1.0
2009-10-05,18.08,18.46,17.77,18.45,17.8102095606561,4063100,0.0,1.0
2009-10-02,17.5,17.95,17.39,17.51,16.9028059299235,7300800,0.0,1.0
2009-10-01,18.81,18.98,18.12,18.15,17.5206126572308,7201200,0.0,1.0
2009-09-30,18.76,19.25,18.4,18.98,18.3218307567075,8371000,0.0,1.0
2009-09-29,18.68,18.89,18.1,18.71,18.0611935436247,5439000,0.0,1.0
2009-09-28,18.3,18.89,18.06,18.59,17.9453547822546,4684300,0.0,1.0
2009-09-25,17.51,18.16,17.3,17.88,17.2599754441481,10121000,0.0,1.0
2009-09-24,19.25,19.34,18.11,18.34,17.7040240294002,6781000,0.0,1.0
2009-09-23,19.28,19.37,18.6,19.2,18.5342018192194,7355700,0.0,1.0
2009-09-22,19.51,19.6517,19.1,19.37,18.6983067311604,6123400,0.0,1.0
2009-09-21,19.07,19.4,18.58,19.25,18.5824679697903,6106800,0.0,1.0
2009-09-18,19.42,19.68,19.15,19.44,18.7658793419596,7397400,0.0,1.0
2009-09-17,20.17,20.84,19.18,19.4,18.7272664215029,10781500,0.0,1.0
2009-09-16,20.85,20.99,19.91,20.15,19.4512586800662,10741000,0.0,1.0
2009-09-15,19.41,20.58,19.135,20.55,19.8373878846333,14676000,0.0,1.0
2009-09-14,18.84,19.33,18.65,19.27,18.6017744300186,8088200,0.0,1.0
2009-09-11,19.55,20.0,18.93,19.02,18.3604436771642,12889800,0.0,1.0
2009-09-10,18.53,19.09,18.35,19.02,18.3604436771642,7996100,0.0,1.0
2009-09-09,18.14,18.789,18.0,18.41,17.7715966401994,10729100,0.02,1.0
2009-09-08,17.3,18.08,17.16,18.0,17.3569581944433,7084800,0.0,1.0
2009-09-04,16.81,17.24,16.5,17.07,16.4601820210637,5823300,0.0,1.0
2009-09-03,17.68,17.72,16.34,16.86,16.2576841754619,13272100,0.0,1.0
2009-09-02,16.4,17.76,15.92,17.39,16.7687501667427,23856000,0.0,1.0
2009-09-01,16.11,16.69,15.5,15.5,14.9462695563262,12476700,0.0,1.0
2009-08-31,15.48,15.52,15.19,15.36,14.8112709925916,4565300,0.0,1.0
2009-08-28,15.74,15.8,15.33,15.67,15.1101963837181,6331500,0.0,1.0
2009-08-27,15.64,15.78,15.15,15.52,14.9655550654311,6561800,0.0,1.0
2009-08-26,14.73,15.71,14.68,15.64,15.0812681200607,11745500,0.0,1.0
2009-08-25,14.91,15.0,14.65,14.8,14.2712767376534,5847500,0.0,1.0
2009-08-24,14.71,15.07,14.52,14.75,14.223062964891,5660000,0.0,1.0
2009-08-21,14.31,14.82,14.23,14.58,14.0591361374991,4523700,0.0,1.0
2009-08-20,13.98,14.2911,13.95,14.13,13.625212182638,2391600,0.0,1.0
2009-08-19,13.82,14.2,13.69,14.01,13.5094991280084,2708300,0.0,1.0
2009-08-18,13.63,14.07,13.57,14.03,13.5287846371133,2643900,0.0,1.0
2009-08-17,13.96,14.08,13.32,13.52,13.0370041549374,3452000,0.0,1.0
2009-08-14,14.85,14.85,14.23,14.41,13.8952093101071,2587200,0.0,1.0
2009-08-13,14.91,14.91,14.65,14.79,14.2616339831009,2801400,0.0,1.0
2009-08-12,14.21,14.79,14.19,14.68,14.1555636830237,4083000,0.0,1.0
2009-08-11,14.47,14.54,14.14,14.26,13.7505679918201,3257600,0.0,1.0
2009-08-10,14.77,14.98,14.39,14.57,14.0494933829466,3464100,0.0,1.0
2009-08-07,14.37,15.0,14.3,14.78,14.2519912285484,3942300,0.0,1.0
2009-08-06,14.38,14.62,14.085,14.18,13.6734259554003,2622300,0.0,1.0
2009-08-05,14.49,14.5,13.8,14.34,13.8277100282398,4510400,0.0,1.0
2009-08-04,14.06,14.71,14.02,14.44,13.9241375737645,6398300,0.0,1.0
2009-08-03,13.61,14.21,13.39,14.2,13.6927114645053,6154400,0.0,1.0
2009-07-31,13.27,13.51,13.135,13.44,12.9598621185176,4164700,0.0,1.0
2009-07-30,13.03,13.75,13.01,13.31,12.8345063093356,6470500,0.0,1.0
2009-07-29,13.09,13.25,12.75,12.79,12.3330830726072,6468000,0.0,1.0
2009-07-28,11.35,13.24,11.32,13.11,12.6416512182862,21136300,0.0,1.0
2009-07-27,11.25,11.3,11.01,11.15,10.7516713260024,5905900,0.0,1.0
2009-07-24,11.12,11.39,10.95,11.31,10.9059553988419,2453800,0.0,1.0
2009-07-23,10.82,11.33,10.73,11.28,10.8770271351845,5950400,0.0,1.0
2009-07-22,10.69,10.95,10.69,10.79,10.4045321621135,4946300,0.0,1.0
2009-07-21,10.65,10.92,10.62,10.82,10.4334604257709,5368100,0.0,1.0
2009-07-20,10.2,10.64,10.2,10.62,10.2406053347215,4709100,0.0,1.0
2009-07-17,10.08,10.23,9.99,10.19,9.82596688896539,4363200,0.0,1.0
2009-07-16,9.89,10.19,9.7,10.15,9.78739587075552,6193600,0.0,1.0
2009-07-15,9.7,10.07,9.6,10.03,9.67168281612589,5844500,0.0,1.0
2009-07-14,9.28,9.53,9.11,9.51,9.17025957939753,5544700,0.0,1.0
2009-07-13,8.98,9.34,8.81,9.24,8.90990520648088,3403800,0.0,1.0
2009-07-10,8.99,9.07,8.76,8.95,8.6302653244593,3108800,0.0,1.0
2009-07-09,8.76,9.11,8.69,8.97,8.64955083356423,4615500,0.0,1.0
2009-07-08,8.8,8.93,8.51,8.69,8.37955370609512,4115400,0.0,1.0
2009-07-07,9.21,9.26,8.76,8.78,8.46633849706733,3607100,0.0,1.0
2009-07-06,9.3,9.5,9.07,9.24,8.90990520648088,3657400,0.0,1.0
2009-07-02,9.82,10.03,9.33,9.42,9.08347478842532,3624600,0.0,1.0
2009-07-01,9.79,10.16,9.79,10.03,9.67168281612589,3748200,0.0,1.0
2009-06-30,9.85,10.13,9.56,9.66,9.31490089768456,3673700,0.0,1.0
2009-06-29,9.67,10.045,9.62,9.88,9.52704149783887,4123400,0.0,1.0
2009-06-26,9.91,9.935,9.5,9.61,9.26668712492222,8935500,0.0,1.0
2009-06-25,9.5,9.99,9.41,9.97,9.61382628881108,5342100,0.0,1.0
2009-06-24,9.42,9.77,9.25,9.55,9.20883059760741,6366900,0.0,1.0
2009-06-23,9.15,9.41,8.95,9.3,8.96776173379569,4900200,0.0,1.0
2009-06-22,9.4,9.67,9.07,9.12,8.79419215185126,4785600,0.0,1.0
2009-06-19,9.91,10.11,9.57,9.59,9.24740161581728,7109900,0.0,1.0
2009-06-18,10.26,10.3501,9.69,9.75,9.40168568865678,6604300,0.0,1.0
2009-06-17,10.52,10.52,9.765,10.21,9.84525239807033,5750500,0.0,1.0
2009-06-16,11.07,11.15,10.49,10.52,10.1441777891968,3908700,0.0,1.0
2009-06-15,11.29,11.3,10.85,10.95,10.558816234953,4013000,0.0,1.0
2009-06-12,11.18,11.55,11.08,11.48,11.0698822262338,3680200,0.0,1.0
2009-06-11,11.4,11.6,11.09,11.23,10.8288133624221,7934300,0.0,1.0
2009-06-10,12.12,12.12,11.28,11.43,11.0216684534715,7345900,0.02,1.0
2009-06-09,12.11,12.25,11.77,11.95,11.5029640191253,6071900,0.0,1.0
2009-06-08,12.25,12.27,11.71,12.01,11.5607194870037,3909900,0.0,1.0
2009-06-05,12.5,12.5325,11.86,12.31,11.849496826396,8455100,0.0,1.0
2009-06-04,11.26,12.39,11.26,12.27,11.8109931811437,8162400,0.0,1.0
2009-06-03,11.63,11.71,11.16,11.38,10.95428707428,8051700,0.0,1.0
2009-06-02,11.96,12.2,11.7,11.8,11.3585753494291,5860900,0.0,1.0
2009-06-01,11.64,12.3,11.55,12.0,11.5510935756906,9131300,0.0,1.0
2009-05-29,11.6,11.75,11.15,11.5,11.0697980100369,7549200,0.0,1.0
2009-05-28,11.53,11.72,11.1,11.54,11.1083016552892,4505800,0.0,1.0
2009-05-27,11.8,11.91,11.39,11.43,11.0024166308453,4240500,0.0,1.0
2009-05-26,11.05,11.99,11.02,11.83,11.3874530833684,5851800,0.0,1.0
2009-05-22,11.19,11.51,11.03,11.21,10.7906465819577,3459600,0.0,1.0
2009-05-21,11.4,11.4,10.87,11.03,10.6173801783223,5657900,0.0,1.0
2009-05-20,12.1,12.47,11.54,11.64,11.2045607684199,7981500,0.0,1.0
2009-05-19,11.38,12.12,11.2,11.93,11.4837121964991,8470300,0.0,1.0
2009-05-18,11.12,11.41,10.82,11.41,10.9831648082192,4995100,0.0,1.0
2009-05-15,10.97,11.46,10.55,10.82,10.4152360407477,6479400,0.0,1.0
2009-05-14,10.56,11.28,10.42,10.98,10.5692506217569,5730800,0.0,1.0
2009-05-13,11.15,11.37,10.35,10.53,10.1360846126685,9624700,0.0,1.0
2009-05-12,12.42,12.5,11.035,11.44,11.0120425421584,13535200,0.0,1.0
2009-05-11,11.7,11.93,11.26,11.63,11.1949348571068,9051900,0.0,1.0
2009-05-08,11.28,12.03,11.28,11.96,11.5125899304383,9447600,0.0,1.0
2009-05-07,11.8,11.92,10.82,11.1,10.6847615575138,10375600,0.0,1.0
2009-05-06,11.42,11.8,10.98,11.66,11.2238125910461,9814600,0.0,1.0
2009-05-05,11.19,11.75,10.87,11.19,10.7713947593315,8765500,0.0,1.0
2009-05-04,11.12,11.33,10.7,11.22,10.8002724932707,11446300,0.0,1.0
2009-05-01,10.82,11.26,10.72,10.94,10.5307469765046,11836000,0.0,1.0
2009-04-30,11.21,11.47,10.67,10.73,10.32860283893,43547500,0.0,1.0
2009-04-29,10.64,11.25,10.37,10.81,10.4056101294346,17401700,0.0,1.0
2009-04-28,11.15,11.53,11.0,11.2,10.7810206706446,6586500,0.0,1.0
2009-04-27,11.79,12.15,11.26,11.39,10.963912985593,5165600,0.0,1.0
2009-04-24,11.44,12.49,11.31,12.35,11.8880004716483,6162700,0.0,1.0
2009-04-23,11.76,11.76,11.02,11.44,11.0120425421584,4118100,0.0,1.0
2009-04-22,10.44,11.735,10.4,11.28,10.8580279611492,8706200,0.0,1.0
2009-04-21,10.72,11.6,10.64,10.98,10.5692506217569,8515900,0.0,1.0
2009-04-20,12.05,12.05,10.79,10.89,10.4826174199393,6917300,0.0,1.0
2009-04-17,12.07,13.35,12.02,12.94,12.4559292391197,6346300,0.0,1.0
2009-04-16,11.59,12.31,11.27,12.11,11.6569786001345,5645900,0.0,1.0
2009-04-15,10.9,11.51,10.08,11.49,11.0601720987238,6934400,0.0,1.0
2009-04-14,12.1,12.2,11.17,11.4,10.9735388969061,7826700,0.0,1.0
2009-04-13,12.29,12.67,10.76,12.27,11.8109931811437,13142200,0.0,1.0
2009-04-09,12.86,14.37,12.0,13.56,13.0527357405304,38148500,0.0,1.0
2009-04-08,9.22,9.28,8.61,9.11,8.76920520621181,9120100,0.0,1.0
2009-04-07,8.29,9.47,8.2,9.02,8.68257200439413,17341800,0.0,1.0
2009-04-06,7.29,8.34,7.13,8.26,7.95100274460039,11608700,0.0,1.0
2009-04-03,7.0,7.48,6.91,7.42,7.14242619430204,3986500,0.0,1.0
2009-04-02,6.7,7.32,6.7,7.13,6.86327476622285,7004200,0.0,1.0
2009-04-01,5.64,6.5,5.42,6.45,6.20871279693372,6517400,0.0,1.0
2009-03-31,5.82,6.05,5.62,5.74,5.52527309370535,6781100,0.0,1.0
2009-03-30,6.22,6.3205,5.24,5.53,5.32312895613077,8224800,0.0,1.0
2009-03-27,6.72,6.81,6.5,6.54,6.2953459987514,3396200,0.0,1.0
2009-03-26,6.82,7.0,6.68,6.87,6.61300107208289,4894500,0.0,1.0
2009-03-25,6.47,6.95,6.23,6.67,6.42048284582138,5856800,0.0,1.0
2009-03-24,6.74,6.7901,6.37,6.38,6.14133141774219,7495800,0.0,1.0
2009-03-23,6.37,6.94,6.16,6.89,6.63225289470904,6463300,0.0,1.0
2009-03-20,6.55,6.64,5.61,5.94,5.71779131996686,8160100,0.0,1.0
2009-03-19,6.74,7.4,6.47,6.53,6.28572008743832,8519700,0.0,1.0
2009-03-18,5.85,6.64,5.72,6.61,6.36272737794293,5153500,0.0,1.0
2009-03-17,5.61,5.93,5.43,5.89,5.66966176340149,5919600,0.0,1.0
2009-03-16,5.14,6.07,5.13,5.56,5.35200669006999,9324800,0.0,1.0
2009-03-13,5.16,5.25,4.8,5.0,4.81295565653776,6499000,0.0,1.0
2009-03-12,4.9,5.1,4.71,5.06,4.87071112441622,6048900,0.0,1.0
2009-03-11,4.55,5.11,4.54,4.77,4.59155969633703,7297800,0.02,1.0
2009-03-10,4.15,4.61,4.1,4.54,4.35191670592278,9788900,0.0,1.0
2009-03-09,3.66,4.1301,3.66,3.98,3.81511640739486,5005200,0.0,1.0
2009-03-06,4.06,4.12,3.57,3.75,3.59464485621375,7163300,0.0,1.0
2009-03-05,4.6,4.64,3.75,4.01,3.84387356624457,5545300,0.0,1.0
2009-03-04,4.33,4.8,4.33,4.71,4.51487393940447,6953500,0.0,1.0
2009-03-03,4.59,4.63,3.63,4.31,4.13144515474167,17387500,0.0,1.0
2009-03-02,5.31,5.5,4.25,4.43,4.24647379014051,15875700,0.0,1.0
2009-02-27,5.64,5.9,5.458,5.65,5.41593158336205,12107500,0.0,1.0
2009-02-26,6.1,6.24,5.67,5.8,5.5597173776106,5199900,0.0,1.0
2009-02-25,6.15,6.25,5.72,5.9,5.6555745737763,8044000,0.0,1.0
2009-02-24,6.01,6.21,5.83,6.14,5.88563184457398,11033200,0.0,1.0
2009-02-23,6.51,6.51,5.83,5.83,5.58847453646031,5695600,0.0,1.0
2009-02-20,6.12,6.39,5.87,6.25,5.99107476035625,7946600,0.0,1.0
2009-02-19,6.49,6.89,6.2,6.24,5.98148904073968,6589200,0.0,1.0
2009-02-18,6.27,6.72,6.13,6.49,6.22113203115393,7385700,0.0,1.0
2009-02-17,6.69,6.69,6.17,6.2,5.9431461622734,9156900,0.0,1.0
2009-02-13,6.81,7.35,6.7497,6.89,6.60456081581673,8884500,0.0,1.0
2009-02-12,6.62,6.8,6.465,6.77,6.48953218041789,9460200,0.0,1.0
2009-02-11,6.37,7.0,6.37,6.76,6.47994646080132,12338400,0.0,1.0
2009-02-10,7.3,7.9125,6.16,6.25,5.99107476035625,15606400,0.0,1.0
2009-02-09,6.99,7.56,6.88,7.33,7.02633247894581,12306700,0.0,1.0
2009-02-06,6.11,7.07,6.11,6.81,6.52787505888417,13213200,0.0,1.0
2009-02-05,6.0,6.22,5.03,6.09,5.83770324649113,25197600,0.0,1.0
2009-02-04,7.82,7.93,5.65,6.28,6.01983191920596,36867100,0.0,1.0
2009-02-03,8.59,8.7695,7.93,7.97,7.63981853440629,8959200,0.0,1.0
2009-02-02,9.0,9.0,8.26,8.37,8.02324731906909,12363600,0.0,1.0
2009-01-30,9.2,9.36,8.84,9.03,8.6559048137627,11433800,0.0,1.0
2009-01-29,12.57,12.57,8.83,9.09,8.71341913146213,26435200,0.0,1.0
2009-01-28,13.07,13.65,13.01,13.3,12.7490070900381,5107600,0.0,1.0
2009-01-27,12.41,13.05,12.32,12.88,12.3464068661422,3822000,0.0,1.0
2009-01-26,12.56,12.75,11.96,12.26,11.7520922499148,3821700,0.0,1.0
2009-01-23,12.0,12.83,11.78,12.56,12.0396638384119,4130700,0.0,1.0
2009-01-22,12.51,12.85,12.03,12.38,11.8671208853137,3563300,0.0,1.0
2009-01-21,12.7,12.94,12.21,12.92,12.3847497446084,3976100,0.0,1.0
2009-01-20,13.98,13.98,12.41,12.45,11.9342209226296,3898600,0.0,1.0
2009-01-16,13.97,14.23,13.39,14.05,13.4679360612808,2605500,0.0,1.0
2009-01-15,13.61,13.99,12.69,13.66,13.0940929962346,3806800,0.0,1.0
2009-01-14,13.64,13.72,12.96,13.59,13.0269929589186,4944200,0.0,1.0
2009-01-13,14.52,15.15,13.75,13.86,13.285807388566,4939500,0.0,1.0
2009-01-12,15.84,15.84,14.685,14.87,14.2539650698396,2774900,0.0,1.0
2009-01-09,16.02,16.52,15.51,15.86,15.20295131188,3128600,0.0,1.0
2009-01-08,15.7,16.25,15.23,16.01,15.3467371061286,3436400,0.0,1.0
2009-01-07,15.92,16.29,15.52,15.87,15.2125370314966,4680700,0.0,1.0
2009-01-06,15.1,16.4,15.1,16.04,15.3754942649783,6162400,0.0,1.0
2009-01-05,15.01,15.52,15.0,15.08,14.4552651817876,4261200,0.0,1.0
2009-01-02,14.05,15.58,13.8,15.37,14.7332510506681,4518100,0.0,1.0
2008-12-31,12.95,14.42,12.91,13.87,13.2953931081826,5400700,0.0,1.0
2008-12-30,12.9,12.98,12.55,12.89,12.3559925857587,3511800,0.0,1.0
2008-12-29,12.9,12.98,12.66,12.75,12.2217925111267,3579200,0.0,1.0
2008-12-26,12.86,12.96,12.74,12.91,12.3751640249919,1841600,0.0,1.0
2008-12-24,12.66,12.84,12.1,12.78,12.2505496699765,2134500,0.0,1.0
2008-12-23,13.55,14.35,12.01,12.2,11.6945779322154,10219000,0.0,1.0
2008-12-22,15.27,15.43,14.97,15.34,14.7044938918184,4238300,0.0,1.0
2008-12-19,15.71,15.78,15.06,15.25,14.6182224152692,6312700,0.0,1.0
2008-12-18,15.51,15.68,14.93,15.25,14.6182224152692,4889400,0.0,1.0
2008-12-17,15.25,15.65,15.0,15.43,14.7907653683675,4242000,0.0,1.0
2008-12-16,14.89,15.64,14.7,15.61,14.9633083214658,4551800,0.0,1.0
2008-12-15,15.5,15.81,14.31,14.57,13.9663934813425,2200200,0.0,1.0
2008-12-12,14.0,15.44,13.73,15.33,14.6949081722018,4052300,0.0,1.0
2008-12-11,14.82,15.45,14.26,14.41,13.8130219674774,2111200,0.0,1.0
2008-12-10,15.05,15.26,14.36,14.95,14.3306508267721,3293100,0.23,1.0
2008-12-09,15.28,16.19,15.1,15.24,14.3872937154155,3210900,0.0,1.0
2008-12-08,14.45,15.83,14.45,15.46,14.5949843071079,3410900,0.0,1.0
2008-12-05,13.57,14.19,12.79,14.12,13.3299597940726,3866700,0.0,1.0
2008-12-04,14.52,14.85,13.52,13.85,13.0750667951775,3105700,0.0,1.0
2008-12-03,14.62,14.74,13.64,14.62,13.8019838661007,4777400,0.0,1.0
2008-12-02,14.23,14.83,13.95,14.75,13.924710124828,3473800,0.0,1.0
2008-12-01,14.73,14.8138,13.88,13.9,13.1222692023803,4018800,0.0,1.0
2008-11-28,14.8,15.51,14.74,15.23,14.3778532339749,1739000,0.0,1.0
2008-11-26,14.56,15.7,14.47,15.57,14.698829602954,3317500,0.0,1.0
2008-11-25,16.12,16.22,14.71,14.94,14.1040792721987,4682900,0.0,1.0
2008-11-24,13.5,15.77,12.95,15.77,14.8876392317653,6519900,0.0,1.0
2008-11-21,12.48,13.37,11.9,13.16,12.4236735757787,7043700,0.0,1.0
2008-11-20,12.35,12.84,11.5,11.95,11.2813753214708,7453300,0.0,1.0
2008-11-19,13.06,13.51,12.17,12.2,11.5173873574849,5100600,0.0,1.0
2008-11-18,13.5,13.71,12.68,13.1,12.3670306871354,7789500,0.0,1.0
2008-11-17,14.52,14.71,13.5,13.57,12.8107333148418,3720600,0.0,1.0
2008-11-14,14.92,15.98,14.11,14.73,13.9058291619469,4867300,0.0,1.0
2008-11-13,13.96,15.41,13.0,15.3,14.4439366040589,4151300,0.0,1.0
2008-11-12,14.47,14.8225,13.7,13.82,13.0467453508558,2915800,0.0,1.0
2008-11-11,15.25,15.35,14.33,14.83,14.0002339763525,3262800,0.0,1.0
2008-11-10,16.7,17.26,15.41,15.6,14.7271510472757,4576900,0.0,1.0
2008-11-07,16.33,16.75,15.61,16.2,15.2935799337094,4617600,0.0,1.0
2008-11-06,16.67,17.07,15.75,16.16,15.2558180079472,3848900,0.0,1.0
2008-11-05,18.48,18.72,16.22,16.93,15.9827350788704,6842900,0.0,1.0
2008-11-04,17.97,18.81,17.25,18.64,17.5970574052064,4117100,0.0,1.0
2008-11-03,17.66,18.3,16.9878,17.24,16.2753900035278,3513900,0.0,1.0
2008-10-31,15.91,18.23,15.91,17.7,16.7096521497936,7105800,0.0,1.0
2008-10-30,15.87,16.02,15.03,15.93,15.0386869348142,4114700,0.0,1.0
2008-10-29,15.31,15.82,14.62,14.7,13.8775077176252,5021800,0.0,1.0
2008-10-28,14.58,15.49,13.58,15.33,14.4722580483806,8117000,0.0,1.0
