,SSTK_Open,SSTK_High,SSTK_Low,SSTK_Close,SSTK_Adj Close,SSTK_Volume,SSTK_Dividend Amount,SSTK_Split Coefficient
2016-08-29,57.98,59.45,57.62,58.89,51.2399790342102,168862,0.0,1.0
2016-08-26,58.11,58.6925,57.48,58.12,50.5700047795602,218480,0.0,1.0
2016-08-25,57.57,58.47,57.57,58.12,50.5700047795602,347540,0.0,1.0
2016-08-24,59.2,59.65,57.84,57.88,50.3611816352536,227623,0.0,1.0
2016-08-23,58.34,60.22,58.34,59.28,51.5793166437083,341204,0.0,1.0
2016-08-22,59.67,60.475,57.64,58.12,50.5700047795602,559477,0.0,1.0
2016-08-19,60.09,60.53,59.36,59.84,52.0665706470902,388372,0.0,1.0
2016-08-18,60.74,61.32,60.1603,60.31,52.4755159713571,303625,0.0,1.0
2016-08-17,60.9,61.33,59.89,60.83,52.9279661173545,271288,0.0,1.0
2016-08-16,61.15,61.51,60.245,61.1,53.1628921546993,356795,0.0,1.0
2016-08-15,61.2,61.995,60.21,61.16,53.215097940776,359585,0.0,1.0
2016-08-12,59.17,61.19,58.6,61.1,53.1628921546993,484624,0.0,1.0
2016-08-11,58.78,59.61,58.24,59.37,51.6576253228232,185390,0.0,1.0
2016-08-10,58.44,58.88,57.88,58.66,51.0398568542498,281300,0.0,1.0
2016-08-09,58.28,59.0,57.51,58.03,50.4916961004452,360474,0.0,1.0
2016-08-08,58.53,58.59,57.28,58.28,50.7092202090978,385094,0.0,1.0
2016-08-05,58.7,58.999,57.34,57.42,49.9609372753328,532234,0.0,1.0
2016-08-04,57.52,58.99,54.76,57.65,50.1610594552932,733701,0.0,1.0
2016-08-03,56.79,57.93,56.33,57.51,50.0392459544478,586438,0.0,1.0
2016-08-02,55.9,56.85,55.63,56.79,49.4127765215282,398436,0.0,1.0
2016-08-01,55.09,56.0,54.03,55.96,48.6905964808016,303194,0.0,1.0
2016-07-29,55.35,56.06,54.26,55.09,47.9336125826905,366559,0.0,1.0
2016-07-28,53.89,56.0,53.81,55.42,48.2207444061119,298027,0.0,1.0
2016-07-27,54.63,54.825,53.57,53.71,46.732879502928,545071,0.0,1.0
2016-07-26,53.71,54.93,53.69,54.57,47.481162436693,566545,0.0,1.0
2016-07-25,53.29,54.81,53.14,53.85,46.8546930037735,382156,0.0,1.0
2016-07-22,53.06,53.46,52.23,53.27,46.3500370716994,320895,0.0,1.0
2016-07-21,52.61,53.1,52.12,52.98,46.0977091056624,437748,0.0,1.0
2016-07-20,52.51,52.84,52.02,52.49,45.6713618527032,362034,0.0,1.0
2016-07-19,53.07,53.25,51.89,52.5,45.6800628170493,385948,0.0,1.0
2016-07-18,52.99,53.3058,52.43,52.99,46.1064100700085,445583,0.0,1.0
2016-07-15,55.33,55.33,51.81,52.47,45.653959924011,813007,0.0,1.0
2016-07-14,57.08,57.31,54.88,55.1,47.9423135470365,533701,0.0,1.0
2016-07-13,55.95,57.8,55.6567,56.95,49.5519919510659,961970,0.0,1.0
2016-07-12,49.6,55.81,49.6,55.61,48.3860627286879,1830255,0.0,1.0
2016-07-11,48.1,49.19,48.1,48.7,42.3736963655296,262316,0.0,1.0
2016-07-08,46.98,48.48,46.74,47.89,41.6689182534951,469075,0.0,1.0
2016-07-07,46.49,46.83,45.99,46.79,40.7118121754236,296588,0.0,1.0
2016-07-06,45.9,46.88,45.29,46.46,40.4246803520021,314637,0.0,1.0
2016-07-05,45.66,47.26,45.01,45.9,39.9374263486203,299267,0.0,1.0
2016-07-01,45.6,46.595,45.0401,45.9,39.9374263486203,541249,0.0,1.0
2016-06-30,46.22,46.87,45.01,45.8,39.8504167051592,4457604,0.0,1.0
2016-06-29,41.28,43.28,41.21,42.74,37.1879216152512,906565,0.0,1.0
2016-06-28,41.8,42.7,40.28,40.91,35.5956451399141,341103,0.0,1.0
2016-06-27,44.75,44.75,41.07,41.27,35.9088798563738,579453,0.0,1.0
2016-06-24,43.61,45.28,43.25,45.05,39.1978443792014,273864,0.0,1.0
2016-06-23,46.41,47.24,45.32,45.78,39.833014776467,345454,0.0,1.0
2016-06-22,45.0,46.11,44.64,46.02,40.0418379207735,254495,0.0,1.0
2016-06-21,45.17,45.4626,43.81,44.89,39.0586289496637,423555,0.0,1.0
2016-06-20,45.0,45.66,44.764,45.17,39.3022559513546,276647,0.0,1.0
2016-06-17,44.45,44.98,44.22,44.44,38.667085554089,432477,0.0,1.0
2016-06-16,42.97,44.5,42.72,44.45,38.6757865184351,305287,0.0,1.0
2016-06-15,42.94,43.9,42.2044,43.58,37.918802620324,204559,0.0,1.0
2016-06-14,41.88,43.37,41.88,42.7,37.1531177578668,204286,0.0,1.0
2016-06-13,42.15,43.06,41.77,41.88,36.4396386814862,115726,0.0,1.0
2016-06-10,42.81,42.9,41.76,42.36,36.8572849700992,232679,0.0,1.0
2016-06-09,42.99,44.32,42.62,43.43,37.7882881551324,297079,0.0,1.0
2016-06-08,43.56,43.65,43.0,43.38,37.7447833334019,316623,0.0,1.0
2016-06-07,43.36,44.395,43.28,43.7,38.0232141924773,183186,0.0,1.0
2016-06-06,42.86,43.9,42.3735,43.46,37.8143910481708,144719,0.0,1.0
2016-06-03,42.48,43.21,41.7544,42.77,37.2140245082895,162010,0.0,1.0
2016-06-02,42.5,43.57,41.5,42.72,37.170519686559,244665,0.0,1.0
2016-06-01,41.69,42.87,41.4605,42.64,37.1009119717902,342517,0.0,1.0
2016-05-31,42.21,42.21,41.68,41.96,36.5092463962551,265346,0.0,1.0
2016-05-27,41.73,42.26,41.53,41.95,36.500545431909,154242,0.0,1.0
2016-05-26,42.39,42.47,41.47,41.83,36.3961338597557,124296,0.0,1.0
2016-05-25,41.76,42.72,40.98,42.28,36.7876772553304,165515,0.0,1.0
2016-05-24,40.28,41.7656,39.82,41.61,36.2047126441414,183542,0.0,1.0
2016-05-23,39.88,40.85,39.46,40.11,34.8995679922257,133767,0.0,1.0
2016-05-20,39.76,40.24,38.93,40.06,34.8560631704952,161364,0.0,1.0
2016-05-19,39.04,40.38,38.64,39.63,34.4819217036127,190507,0.0,1.0
2016-05-18,39.58,39.97,39.01,39.27,34.1686869871529,266602,0.0,1.0
2016-05-17,40.02,40.77,39.26,39.7,34.5428284540354,235362,0.0,1.0
2016-05-16,40.19,40.69,39.72,40.07,34.8647641348413,201227,0.0,1.0
2016-05-13,39.53,40.76,39.3401,40.0,34.8038573844185,275958,0.0,1.0
2016-05-12,40.83,41.38,38.69,39.6,34.4558188105744,335956,0.0,1.0
2016-05-11,40.77,41.18,40.05,40.41,35.1605969226088,531081,0.0,1.0
2016-05-10,40.62,41.24,39.73,40.78,35.4825326034147,379387,0.0,1.0
2016-05-09,40.65,42.1883,40.17,40.35,35.1083911365322,312722,0.0,1.0
2016-05-06,40.54,41.46,40.238,40.82,35.5173364607991,189303,0.0,1.0
2016-05-05,40.62,41.77,40.47,40.74,35.4477287460303,302107,0.0,1.0
2016-05-04,44.99,47.21,39.288,40.18,34.9604747426484,1033776,0.0,1.0
2016-05-03,41.57,41.6499,40.31,40.31,35.0735872791478,328799,0.0,1.0
2016-05-02,41.37,42.295,40.71,41.75,36.3265261449869,218804,0.0,1.0
2016-04-29,41.85,41.85,39.95,41.02,35.6913557477212,165695,0.0,1.0
2016-04-28,41.84,42.91,41.47,41.56,36.1612078224109,131326,0.0,1.0
2016-04-27,41.76,42.11,41.17,41.61,36.2047126441414,145511,0.0,1.0
2016-04-26,42.39,43.2999,41.19,41.95,36.500545431909,251149,0.0,1.0
2016-04-25,41.24,42.34,40.82,42.2,36.7180695405616,200855,0.0,1.0
2016-04-22,40.67,43.15,40.67,41.21,35.8566740702972,189867,0.0,1.0
2016-04-21,41.12,42.06,40.66,41.0,35.673953819029,270496,0.0,1.0
2016-04-20,40.31,41.88,40.03,41.03,35.7000567120673,200675,0.0,1.0
2016-04-19,40.22,40.68,39.3,40.26,35.0300824574173,232959,0.0,1.0
2016-04-18,38.51,39.97,38.07,39.9,34.7168477409575,247031,0.0,1.0
2016-04-15,38.01,38.86,37.51,38.77,33.7336387698477,234001,0.0,1.0
2016-04-14,38.18,38.52,37.71,38.02,33.0810664438898,279582,0.0,1.0
2016-04-13,36.64,38.72,36.01,38.57,33.5596194829256,365243,0.0,1.0
2016-04-12,36.96,37.45,36.53,36.71,31.9412401145501,182965,0.0,1.0
2016-04-11,40.26,40.26,36.8,36.83,32.0456516867034,250111,0.0,1.0
2016-04-08,40.0,40.74,39.55,39.78,34.6124361688042,341181,0.0,1.0
2016-04-07,38.31,39.68,38.16,39.55,34.4123139888438,359944,0.0,1.0
2016-04-06,37.27,39.133,36.87,38.68,33.6553300907327,309558,0.0,1.0
2016-04-05,37.89,37.89,36.86,37.36,32.5068027970469,242628,0.0,1.0
2016-04-04,37.57,40.0,36.9,38.24,33.2724876595041,356322,0.0,1.0
2016-04-01,36.21,37.66,35.75,37.47,32.6025134048541,194862,0.0,1.0
2016-03-31,37.13,37.405,36.64,36.73,31.9586420432423,245561,0.0,1.0
2016-03-30,37.02,37.43,36.32,37.14,32.3153815814326,200278,0.0,1.0
2016-03-29,35.89,37.07,35.1,36.51,31.767220827628,324280,0.0,1.0
2016-03-28,34.76,36.24,34.13,35.58,30.9580311434403,386330,0.0,1.0
2016-03-24,33.34,34.76,32.97,34.58,30.0879347088298,226528,0.0,1.0
2016-03-23,35.61,35.61,33.58,33.64,29.270044060296,322844,0.0,1.0
2016-03-22,35.34,36.1,35.29,35.7,31.0624427155936,200542,0.0,1.0
2016-03-21,35.58,36.34,35.58,35.73,31.0885456086319,190094,0.0,1.0
2016-03-18,36.01,36.9,35.61,35.71,31.0711436799397,330700,0.0,1.0
2016-03-17,35.04,36.228,34.78,35.71,31.0711436799397,301486,0.0,1.0
2016-03-16,34.18,35.69,33.74,35.41,30.8101147495565,153421,0.0,1.0
2016-03-15,37.04,37.04,33.15,34.4,29.9313173506,351465,0.0,1.0
2016-03-14,36.65,37.7,36.39,37.41,32.5503076187774,261077,0.0,1.0
2016-03-11,35.85,37.23,35.85,36.91,32.1152594014722,211593,0.0,1.0
2016-03-10,35.69,36.39,34.7,35.57,30.9493301790942,243204,0.0,1.0
2016-03-09,35.62,36.17,35.03,35.8,31.1494523590546,201979,0.0,1.0
2016-03-08,37.09,37.92,35.4,35.51,30.8971243930176,216933,0.0,1.0
2016-03-07,36.57,37.89,36.51,37.4,32.5416066544313,407161,0.0,1.0
2016-03-04,36.09,37.9,35.8,36.65,31.8890343284735,289508,0.0,1.0
2016-03-03,35.06,36.59,35.06,36.08,31.3930793607455,316440,0.0,1.0
2016-03-02,34.74,35.61,34.2801,35.1,30.5403848548273,373177,0.0,1.0
2016-03-01,35.25,35.38,34.29,34.76,30.2445520670597,482679,0.0,1.0
2016-02-29,34.63,35.43,34.42,34.9,30.3663655679052,606750,0.0,1.0
2016-02-26,35.77,36.1921,34.64,34.68,30.1749443522909,458908,0.0,1.0
2016-02-25,34.66,36.32,34.47,35.56,30.9406292147481,553763,0.0,1.0
2016-02-24,29.97,36.0,27.67,34.81,30.2880568887902,834524,0.0,1.0
2016-02-23,30.86,31.14,30.17,30.77,26.772867292964,717924,0.0,1.0
2016-02-22,30.67,31.06,30.32,30.8,26.7989701860023,360641,0.0,1.0
2016-02-19,31.02,31.1912,30.39,30.46,26.5031373982347,436960,0.0,1.0
2016-02-18,31.55,31.88,30.78,31.16,27.1122049024621,266026,0.0,1.0
2016-02-17,30.55,32.48,30.51,31.72,27.5994589058439,498292,0.0,1.0
2016-02-16,28.2,30.63,28.2,30.29,26.3552210043509,492981,0.0,1.0
2016-02-12,27.15,28.0,26.4101,27.86,24.2408866682475,359966,0.0,1.0
2016-02-11,26.0,27.23,25.44,26.87,23.3794911979832,603195,0.0,1.0
2016-02-10,26.44,27.2,26.15,26.27,22.8574333372169,330068,0.0,1.0
2016-02-09,27.55,27.7,25.71,26.1,22.7095169433331,1003872,0.0,1.0
2016-02-08,28.23,28.86,27.65,27.97,24.3365972760547,373516,0.0,1.0
2016-02-05,30.28,30.28,28.5109,28.67,24.945664780282,325846,0.0,1.0
2016-02-04,28.78,31.16,28.16,30.49,26.529240291273,385422,0.0,1.0
2016-02-03,29.07,29.55,28.18,28.86,25.110983102858,291263,0.0,1.0
2016-02-02,29.78,30.06,28.58,28.9,25.1457869602424,336136,0.0,1.0
2016-02-01,28.8,30.25,28.13,29.93,26.0419862878912,370988,0.0,1.0
2016-01-29,28.34,29.61,28.34,28.89,25.1370859958963,277635,0.0,1.0
2016-01-28,29.05,29.54,28.17,28.24,24.5715233133995,268879,0.0,1.0
2016-01-27,28.8,29.57,28.34,28.47,24.7716454933599,188540,0.0,1.0
2016-01-26,28.21,29.18,27.89,28.97,25.2066937106651,243515,0.0,1.0
