,CAKE_Open,CAKE_High,CAKE_Low,CAKE_Close,CAKE_Adj Close,CAKE_Volume,CAKE_Dividend Amount,CAKE_Split Coefficient
2012-01-23,29.89,30.15,29.154,29.31,23.2700588511227,926200,0.0,1.0
2012-01-20,29.93,30.33,29.85,29.94,23.7702341181377,937100,0.0,1.0
2012-01-19,30.01,30.06,29.5,29.83,23.6829019286589,753400,0.0,1.0
2012-01-18,29.26,29.88,29.26,29.76,23.6273268989905,716300,0.0,1.0
2012-01-17,29.19,29.5,28.98,29.29,23.2541802712175,848800,0.0,1.0
2012-01-13,29.18,29.91,28.94,28.99,23.016001572639,769100,0.0,1.0
2012-01-12,29.07,29.54,29.07,29.46,23.389148200412,539800,0.0,1.0
2012-01-11,28.86,29.35,28.8,29.12,23.119212342023,811200,0.0,1.0
2012-01-10,29.74,29.74,28.82,29.0,23.0239408625916,1052600,0.0,1.0
2012-01-09,29.41,29.56,28.95,29.33,23.285937431028,719100,0.0,1.0
2012-01-06,29.29,29.62,28.95,29.42,23.3573910406015,753600,0.0,1.0
2012-01-05,29.1,29.55,28.65,29.29,23.2541802712175,933600,0.0,1.0
2012-01-04,29.32,29.54,28.86,29.13,23.1271516319756,1058400,0.0,1.0
2012-01-03,29.97,29.99,29.28,29.36,23.3097553008858,880900,0.0,1.0
2011-12-30,29.38,29.78,29.05,29.35,23.3018160109332,591100,0.0,1.0
2011-12-29,29.32,29.72,28.7,29.5,23.4209053602225,671500,0.0,1.0
2011-12-28,29.47,29.47,28.95,29.09,23.0953944721652,664800,0.0,1.0
2011-12-27,29.21,29.53,28.98,29.44,23.3732696205068,416200,0.0,1.0
2011-12-23,28.92,29.3,28.88,29.28,23.2462409812649,524800,0.0,1.0
2011-12-22,28.4,28.9,28.4,28.81,22.8730943534919,784100,0.0,1.0
2011-12-21,27.83,28.505,27.75,28.4,22.5475834654345,824600,0.0,1.0
2011-12-20,27.36,27.905,27.23,27.79,22.0632867783248,688500,0.0,1.0
2011-12-19,27.4,27.82,26.88,26.91,21.3646292624945,756800,0.0,1.0
2011-12-16,28.14,28.16,27.19,27.24,21.6266258309309,1887700,0.0,1.0
2011-12-15,27.67,28.49,27.6,27.99,22.2220725773772,1060400,0.0,1.0
2011-12-14,27.41,27.54,27.15,27.26,21.6425044108361,874500,0.0,1.0
2011-12-13,28.29,28.57,27.57,27.63,21.936258139083,739100,0.0,1.0
2011-12-12,28.02,28.21,27.78,28.19,22.3808583764296,556000,0.0,1.0
2011-12-09,28.1,28.55,27.99,28.28,22.4523119860031,580400,0.0,1.0
2011-12-08,28.51,28.79,27.91,27.97,22.206193997472,683500,0.0,1.0
2011-12-07,28.33,28.87,28.08,28.62,22.7222478443921,946900,0.0,1.0
2011-12-06,28.46,28.77,27.84,28.54,22.6587335247712,966500,0.0,1.0
2011-12-05,29.28,29.49,28.75,28.98,23.0080622826864,665800,0.0,1.0
2011-12-02,28.92,29.1,28.66,28.8,22.8651550635392,480400,0.0,1.0
2011-12-01,28.23,28.75,28.1,28.53,22.6507942348186,847200,0.0,1.0
2011-11-30,28.2,28.36,27.79,28.36,22.5158263056241,1037500,0.0,1.0
2011-11-29,27.25,27.99,26.99,27.25,21.6345651208835,1418200,0.0,1.0
2011-11-28,26.68,27.12,26.5511,27.0,21.436082872068,602000,0.0,1.0
2011-11-25,26.04,26.62,26.03,26.04,20.6739110366167,322700,0.0,1.0
2011-11-23,26.42,26.85,26.07,26.14,20.7533039361429,933600,0.0,1.0
2011-11-22,26.3,26.98,26.17,26.7,21.1979041734895,942000,0.0,1.0
2011-11-21,26.32,26.47,25.81,26.35,20.9200290251479,903700,0.0,1.0
2011-11-18,26.44,26.82,26.07,26.75,21.2376006232526,758200,0.0,1.0
2011-11-17,27.29,27.29,26.25,26.44,20.9914826347214,978600,0.0,1.0
2011-11-16,27.22,27.49,26.74,26.83,21.3011149428735,625800,0.0,1.0
2011-11-15,27.12,27.65,26.8,27.49,21.8251080797463,683000,0.0,1.0
2011-11-14,27.39,27.59,27.12,27.25,21.6345651208835,774200,0.0,1.0
2011-11-11,27.09,27.85,27.07,27.59,21.9045009792725,574500,0.0,1.0
2011-11-10,27.17,27.26,26.6,26.85,21.3169935227788,586800,0.0,1.0
2011-11-09,27.12,27.64,26.69,26.75,21.2376006232526,1033300,0.0,1.0
2011-11-08,27.29,27.85,27.07,27.78,22.0553474883722,886500,0.0,1.0
2011-11-07,27.33,27.53,26.8,27.33,21.6980794405044,928400,0.0,1.0
2011-11-04,27.48,27.68,26.93,27.36,21.7218973103623,1431400,0.0,1.0
2011-11-03,27.41,27.85,27.03,27.66,21.9600760089408,1231500,0.0,1.0
2011-11-02,28.19,28.51,27.46,27.94,22.1823761276141,1060200,0.0,1.0
2011-11-01,27.03,28.14,26.65,27.86,22.1188618079932,1523300,0.0,1.0
2011-10-31,28.0,28.55,27.91,27.99,22.2220725773772,996800,0.0,1.0
2011-10-28,28.63,28.93,28.08,28.36,22.5158263056241,509700,0.0,1.0
2011-10-27,28.3,29.07,27.92,28.76,22.8333979037288,1749400,0.0,1.0
2011-10-26,28.22,28.57,27.17,27.64,21.9441974290356,1420600,0.0,1.0
2011-10-25,28.27,28.33,27.61,27.7,21.9918331687513,1234300,0.0,1.0
2011-10-24,27.16,28.43,26.96,28.35,22.5078870156714,1478700,0.0,1.0
2011-10-21,26.74,27.35,26.33,27.33,21.6980794405044,1644300,0.0,1.0
2011-10-20,25.36,26.66,25.22,26.25,20.8406361256217,3079300,0.0,1.0
2011-10-19,27.12,27.12,25.74,26.05,20.6818503265694,2159700,0.0,1.0
2011-10-18,26.61,27.38,25.87,27.23,21.6186865409782,2394300,0.0,1.0
2011-10-17,26.82,26.94,26.02,26.12,20.7374253562377,977500,0.0,1.0
2011-10-14,27.3,27.4,26.42,27.01,21.4440221620207,1210200,0.0,1.0
2011-10-13,26.47,27.21,26.28,27.11,21.5234150615468,992500,0.0,1.0
2011-10-12,25.52,26.98,25.52,26.52,21.0549969543424,1364000,0.0,1.0
2011-10-11,26.07,26.57,25.78,26.36,20.9279683151005,977900,0.0,1.0
2011-10-10,25.49,26.28,25.27,26.26,20.8485754155743,957000,0.0,1.0
2011-10-07,25.83,26.017,24.81,24.99,19.8402855915919,1238400,0.0,1.0
2011-10-06,25.25,25.86,25.14,25.83,20.5071859476118,635900,0.0,1.0
2011-10-05,24.99,25.66,24.64,25.42,20.1816750595544,1480600,0.0,1.0
2011-10-04,23.72,25.04,23.65,24.99,19.8402855915919,1722000,0.0,1.0
2011-10-03,24.37,24.78,23.7,23.96,19.0225387264722,2741100,0.0,1.0
2011-09-30,25.33,25.93,24.61,24.65,19.5703497332029,1348400,0.0,1.0
2011-09-29,26.15,26.51,24.83,25.73,20.4277930480856,1223400,0.0,1.0
2011-09-28,27.41,27.5,25.7,25.82,20.4992466576591,1780400,0.0,1.0
2011-09-27,27.89,28.2,27.16,27.36,21.7218973103623,894100,0.0,1.0
2011-09-26,26.67,27.495,26.12,27.3,21.6742615706466,1301100,0.0,1.0
2011-09-23,25.37,26.71,25.29,26.49,21.0311790844845,1342600,0.0,1.0
2011-09-22,24.96,25.54,24.81,25.41,20.1737357696018,1619200,0.0,1.0
2011-09-21,26.4,26.64,25.54,25.58,20.3087036987963,1116200,0.0,1.0
2011-09-20,27.41,27.63,26.24,26.25,20.8406361256217,1207900,0.0,1.0
2011-09-19,26.83,27.49,26.74,27.35,21.7139580204097,1001500,0.0,1.0
2011-09-16,27.46,27.94,27.33,27.44,21.7854116299832,989800,0.0,1.0
2011-09-15,27.48,27.78,27.04,27.34,21.706018730457,1181200,0.0,1.0
2011-09-14,26.78,27.65,26.54,27.2,21.5948686711204,1459300,0.0,1.0
2011-09-13,26.14,26.76,25.89,26.52,21.0549969543424,936200,0.0,1.0
2011-09-12,25.45,26.15,25.27,26.14,20.7533039361429,1019300,0.0,1.0
2011-09-09,26.19,26.34,25.22,25.6,20.3245822787015,1095500,0.0,1.0
2011-09-08,26.5,27.17,26.3,26.54,21.0708755342476,859000,0.0,1.0
2011-09-07,25.94,26.79,25.57,26.54,21.0708755342476,1560000,0.0,1.0
2011-09-06,25.53,26.66,25.51,26.36,20.9279683151005,863600,0.0,1.0
2011-09-02,26.63,27.01,26.26,26.37,20.9359076050531,674200,0.0,1.0
2011-09-01,27.54,27.84,26.9,27.04,21.4678400318785,844300,0.0,1.0
2011-08-31,27.82,28.32,27.05,27.45,21.7933509199358,984400,0.0,1.0
2011-08-30,27.65,27.94,27.35,27.67,21.9680152988934,1022600,0.0,1.0
2011-08-29,27.0,27.94,26.98,27.91,22.1585582577563,671300,0.0,1.0
2011-08-26,25.88,26.98,25.73,26.79,21.2693577830631,678900,0.0,1.0
2011-08-25,27.78,27.78,26.02,26.13,20.7453646461903,1184700,0.0,1.0
2011-08-24,27.43,27.8,26.77,27.64,21.9441974290356,844500,0.0,1.0
2011-08-23,26.45,27.92,26.3,27.59,21.9045009792725,922600,0.0,1.0
2011-08-22,26.58,27.22,26.27,26.4,20.959725474911,909600,0.0,1.0
2011-08-19,25.77,27.02,25.55,25.91,20.5707002672327,1069200,0.0,1.0
2011-08-18,26.52,27.1,25.9,26.14,20.7533039361429,1878500,0.0,1.0
2011-08-17,27.41,27.63,26.85,27.39,21.7457151802201,944000,0.0,1.0
2011-08-16,27.48,27.58,26.89,27.33,21.6980794405044,985900,0.0,1.0
2011-08-15,27.41,27.82,27.2,27.77,22.0474081984196,819000,0.0,1.0
2011-08-12,27.6,27.82,26.93,27.15,21.5551722213573,1230300,0.0,1.0
2011-08-11,25.84,27.75,25.8,27.46,21.8012902098885,2662900,0.0,1.0
2011-08-10,25.58,26.35,25.06,25.38,20.149917899744,1328100,0.0,1.0
2011-08-09,25.48,26.0,24.3,25.94,20.5945181370906,2542100,0.0,1.0
2011-08-08,25.5,26.35,25.0,25.03,19.8720427514023,2983600,0.0,1.0
2011-08-05,27.51,27.74,26.2,26.97,21.4122650022102,1717100,0.0,1.0
2011-08-04,28.03,28.37,26.94,26.98,21.4202042921628,1346100,0.0,1.0
2011-08-03,27.99,28.33,27.28,28.3,22.4681905659084,1599600,0.0,1.0
2011-08-02,28.51,28.65,27.885,27.94,22.1823761276141,1585000,0.0,1.0
2011-08-01,29.14,29.23,28.4,28.79,22.8572157735866,1543300,0.0,1.0
2011-07-29,28.95,29.21,28.32,28.83,22.8889729333971,982300,0.0,1.0
2011-07-28,29.67,29.97,28.95,29.03,23.0477587324495,1489500,0.0,1.0
2011-07-27,30.45,30.69,29.48,29.52,23.4367839401277,1640600,0.0,1.0
2011-07-26,30.75,31.54,30.41,30.93,24.5562238234468,1146300,0.0,1.0
2011-07-25,30.76,31.135,30.52,30.77,24.4291951842049,1088300,0.0,1.0
2011-07-22,31.2,31.24,30.765,30.89,24.5244666636364,1326300,0.0,1.0
2011-07-21,31.77,32.02,30.69,31.06,24.6594345928309,4933500,0.0,1.0
2011-07-20,33.55,33.62,32.47,32.69,25.9535388551076,1803000,0.0,1.0
2011-07-19,33.06,33.8,33.02,33.61,26.6839535307484,1345900,0.0,1.0
2011-07-18,32.67,33.21,32.21,32.7,25.9614781450602,1315300,0.0,1.0
2011-07-15,32.95,33.2,32.21,32.69,25.9535388551076,1090100,0.0,1.0
2011-07-14,33.42,33.61,32.52,32.7,25.9614781450602,1165100,0.0,1.0
2011-07-13,32.94,33.74,32.93,33.42,26.5331070216487,937800,0.0,1.0
2011-07-12,32.92,33.36,32.7,32.73,25.985296014918,759900,0.0,1.0
2011-07-11,33.23,33.34,32.77,33.02,26.215535423544,1029900,0.0,1.0
2011-07-08,33.27,33.515,32.83,33.5,26.5966213412696,841900,0.0,1.0
2011-07-07,33.41,34.07,33.3,33.83,26.858617909706,1076800,0.0,1.0
2011-07-06,33.4,33.4,32.75,33.16,26.3266854828806,589000,0.0,1.0
2011-07-05,32.87,33.4,32.53,33.34,26.4695927020277,1047900,0.0,1.0
2011-07-01,31.63,32.95,31.07,32.83,26.0646889144442,1305800,0.0,1.0
2011-06-30,31.17,31.89,31.17,31.37,24.905552581362,1059000,0.0,1.0
2011-06-29,32.0,32.0,31.24,31.45,24.969066900983,786100,0.0,1.0
2011-06-28,31.34,31.8,31.34,31.8,25.2469420493246,546700,0.0,1.0
2011-06-27,31.0,31.48,30.66,31.28,24.8340989717885,924000,0.0,1.0
2011-06-24,30.99,31.11,30.53,30.91,24.5403452435416,1503700,0.0,1.0
2011-06-23,29.88,30.97,29.7,30.92,24.5482845334942,1312200,0.0,1.0
2011-06-22,30.24,30.6,29.9,30.17,23.9528377870479,917800,0.0,1.0
2011-06-21,30.18,30.53,29.81,30.32,24.0719271363371,1802700,0.0,1.0
2011-06-20,29.69,30.22,29.57,30.04,23.8496270176638,1224500,0.0,1.0
2011-06-17,30.2,30.35,29.67,29.75,23.6193876090379,2008000,0.0,1.0
2011-06-16,30.3,30.37,29.82,29.99,23.8099305679008,1449200,0.0,1.0
2011-06-15,30.44,30.81,29.99,30.25,24.0163521066688,1368600,0.0,1.0
2011-06-14,30.61,30.86,30.44,30.78,24.4371344741576,767900,0.0,1.0
2011-06-13,29.93,30.88,29.68,30.18,23.9607770770005,1550900,0.0,1.0
2011-06-10,29.91,30.34,29.4,29.89,23.7305376683746,1724600,0.0,1.0
2011-06-09,29.33,30.22,29.104,30.21,23.9845949468584,1478600,0.0,1.0
2011-06-08,29.46,29.85,29.205,29.31,23.2700588511227,782500,0.0,1.0
2011-06-07,29.77,30.21,29.56,29.63,23.5241161296065,684700,0.0,1.0
2011-06-06,29.87,30.4,29.57,29.62,23.5161768396539,802900,0.0,1.0
2011-06-03,30.16,30.4,29.86,29.88,23.722598378422,874700,0.0,1.0
2011-06-02,30.94,30.94,30.34,30.56,24.2624700952,817000,0.0,1.0
2011-06-01,32.23,32.23,30.75,30.75,24.4133166042997,915600,0.0,1.0
2011-05-31,31.86,32.06,31.48,31.77,25.2231241794667,722900,0.0,1.0
2011-05-27,31.88,32.3,31.52,31.56,25.0563990904618,817400,0.0,1.0
2011-05-26,30.68,32.04,30.51,31.84,25.2786992091351,1676300,0.0,1.0
2011-05-25,30.47,30.9,30.18,30.88,24.5165273736837,824200,0.0,1.0
2011-05-24,31.02,31.02,30.22,30.46,24.1830771956738,839800,0.0,1.0
2011-05-23,30.8,31.46,30.42,30.98,24.5959202732099,766000,0.0,1.0
2011-05-20,31.53,31.685,31.0,31.2,24.7705846521675,1288300,0.0,1.0
2011-05-19,31.08,31.92,30.65,31.585,25.0762473153433,1543300,0.0,1.0
2011-05-18,30.46,30.95,30.31,30.87,24.5085880837311,982100,0.0,1.0
2011-05-17,30.14,30.46,29.76,30.45,24.1751379057212,645500,0.0,1.0
2011-05-16,30.72,30.82,30.14,30.25,24.0163521066688,883900,0.0,1.0
2011-05-13,31.18,31.31,30.8,30.91,24.5403452435416,449300,0.0,1.0
2011-05-12,30.52,31.3,30.39,31.11,24.699131042594,681000,0.0,1.0
2011-05-11,30.78,31.13,30.48,30.79,24.4450737641102,533200,0.0,1.0
2011-05-10,30.34,30.95,30.21,30.72,24.3894987344419,810700,0.0,1.0
2011-05-09,30.14,30.77,30.04,30.11,23.9052020473322,628700,0.0,1.0
2011-05-06,30.79,31.32,30.22,30.39,24.1275021660055,1522600,0.0,1.0
2011-05-05,29.29,30.92,29.23,30.17,23.9528377870479,1900000,0.0,1.0
2011-05-04,29.05,29.64,28.73,29.47,23.3970874903646,1048900,0.0,1.0
2011-05-03,28.95,29.31,28.67,29.04,23.0556980224021,793000,0.0,1.0
2011-05-02,29.48,29.63,29.0,29.13,23.1271516319756,630200,0.0,1.0
2011-04-29,29.54,29.66,29.26,29.43,23.3653303305542,1023700,0.0,1.0
2011-04-28,29.52,29.8,29.3204,29.55,23.4606018099856,623200,0.0,1.0
2011-04-27,29.78,30.09,29.19,29.66,23.5479339994644,1480900,0.0,1.0
2011-04-26,29.77,29.83,29.32,29.78,23.6432054788958,1200000,0.0,1.0
2011-04-25,29.42,29.77,29.23,29.67,23.555873289417,1028200,0.0,1.0
2011-04-21,30.0,30.0,28.79,29.42,23.3573910406015,2534300,0.0,1.0
2011-04-20,30.32,30.86,30.18,30.6,24.2942272550104,2211600,0.0,1.0
2011-04-19,29.61,29.86,29.39,29.85,23.6987805085641,1343000,0.0,1.0
2011-04-18,29.26,29.42,28.88,29.39,23.3335731707437,1028400,0.0,1.0
2011-04-15,28.98,29.55,28.98,29.55,23.4606018099856,773200,0.0,1.0
2011-04-14,28.44,29.22,28.31,29.03,23.0477587324495,1107900,0.0,1.0
2011-04-13,28.84,28.96,28.4,28.75,22.8254586137762,613800,0.0,1.0
2011-04-12,28.4,29.06,28.36,28.66,22.7540050042026,892100,0.0,1.0
2011-04-11,28.75,28.86,28.41,28.6,22.7063692644869,780300,0.0,1.0
2011-04-08,29.45,29.52,28.66,28.83,22.8889729333971,1022200,0.0,1.0
2011-04-07,30.09,30.37,29.27,29.31,23.2700588511227,1169200,0.0,1.0
2011-04-06,30.2,30.49,30.0,30.2,23.9766556569057,607300,0.0,1.0
2011-04-05,29.72,30.36,29.72,30.09,23.8893234674269,706100,0.0,1.0
2011-04-04,30.42,30.74,29.76,29.91,23.7464162482798,1243700,0.0,1.0
2011-04-01,30.13,30.37,29.61,29.82,23.6749626387063,764500,0.0,1.0
2011-03-31,29.64,30.25,29.635,30.09,23.8893234674269,883400,0.0,1.0
2011-03-30,29.38,29.83,29.32,29.69,23.5717518693222,581100,0.0,1.0
2011-03-29,28.95,29.42,28.69,29.31,23.2700588511227,1038500,0.0,1.0
2011-03-28,28.9,29.1,28.6301,28.75,22.8254586137762,840600,0.0,1.0
2011-03-25,28.88,29.23,28.68,28.87,22.9207300932076,1256300,0.0,1.0
2011-03-24,28.83,29.01,28.55,28.79,22.8572157735866,804500,0.0,1.0
2011-03-23,28.63,28.85,28.035,28.65,22.74606571425,990800,0.0,1.0
2011-03-22,29.07,29.26,28.6,28.63,22.7301871343447,669100,0.0,1.0
2011-03-21,29.0,29.45,28.875,29.0,23.0239408625916,850800,0.0,1.0
2011-03-18,28.91,29.1,28.575,28.8,22.8651550635392,1462700,0.0,1.0
