,FE_Open,FE_High,FE_Low,FE_Close,FE_Adj Close,FE_Volume,FE_Dividend Amount,FE_Split Coefficient
2013-02-12,40.33,40.61,40.25,40.5,24.7635481943354,3786900,0.0,1.0
2013-02-11,40.18,40.28,39.86,40.25,24.6106867857284,5045900,0.0,1.0
2013-02-08,40.13,40.22,39.82,40.22,24.5923434166956,2337700,0.0,1.0
2013-02-07,39.92,40.4,39.87,40.15,24.5495422222856,4322900,0.0,1.0
2013-02-06,39.57,40.01,39.4,39.94,24.4211386390557,4166900,0.0,1.0
2013-02-05,39.56,39.85,39.47,39.57,24.1949037543173,3322200,0.55,1.0
2013-02-04,40.35,40.35,39.75,39.97,24.1044442437703,4008300,0.0,1.0
2013-02-01,40.63,40.77,40.3101,40.49,24.4180372136667,3428000,0.0,1.0
2013-01-31,40.1,40.53,40.09,40.49,24.4180372136667,2679900,0.0,1.0
2013-01-30,40.48,40.64,40.02,40.22,24.255210094682,4022800,0.0,1.0
2013-01-29,40.1,40.635,40.09,40.6,24.4843741880679,9126900,0.0,1.0
2013-01-28,40.43,40.43,39.95,40.09,24.1768118522079,8437600,0.0,1.0
2013-01-25,39.97,40.39,39.75,40.27,24.2853632648644,9158800,0.0,1.0
2013-01-24,39.37,39.99,39.37,39.92,24.0742910735879,3550300,0.0,1.0
2013-01-23,39.76,39.76,39.18,39.3,23.7003917633268,3657600,0.0,1.0
2013-01-22,39.57,39.98,39.41,39.9,24.062229805515,3529200,0.0,1.0
2013-01-18,39.52,39.89,39.51,39.89,24.0561991714785,2485000,0.0,1.0
2013-01-17,39.49,39.6796,39.2,39.41,23.766728737728,2006500,0.0,1.0
2013-01-16,39.75,39.85,39.33,39.37,23.7426062015821,2820600,0.0,1.0
2013-01-15,39.49,39.92,39.37,39.87,24.0441379034056,3253800,0.0,1.0
2013-01-14,39.91,39.95,39.39,39.49,23.8149738100197,3108600,0.0,1.0
2013-01-11,39.74,40.03,39.5,39.89,24.0561991714785,4951900,0.0,1.0
2013-01-10,40.27,40.449,40.0,40.12,24.1949037543173,3606400,0.0,1.0
2013-01-09,41.33,41.36,40.01,40.22,24.255210094682,5618700,0.0,1.0
2013-01-08,41.37,41.47,41.12,41.31,24.9125492046573,2204300,0.0,1.0
2013-01-07,41.93,41.93,41.44,41.49,25.0211006173137,1886000,0.0,1.0
2013-01-04,42.12,42.15,41.82,42.01,25.3346935872102,2636000,0.0,1.0
2013-01-03,41.97,42.29,41.87,42.04,25.3527854893196,2182600,0.0,1.0
2013-01-02,42.22,42.5,41.59,41.98,25.3166016851007,3738600,0.0,1.0
2012-12-31,41.19,41.82,40.85,41.76,25.1839277362984,2115200,0.0,1.0
2012-12-28,41.44,41.698,41.17,41.18,24.8341509621832,1509300,0.0,1.0
2012-12-27,41.6,41.75,40.97,41.65,25.1175907618972,2462600,0.0,1.0
2012-12-26,41.75,41.8898,41.51,41.67,25.1296520299702,2058600,0.0,1.0
2012-12-24,41.63,41.81,41.41,41.75,25.1778971022619,1348900,0.0,1.0
2012-12-21,41.43,41.88,41.4,41.61,25.0934682257514,5178000,0.0,1.0
2012-12-20,41.58,41.76,41.27,41.54,25.0512537874961,2906800,0.0,1.0
2012-12-19,41.58,41.64,41.3,41.5,25.0271312513502,3631200,0.0,1.0
2012-12-18,40.96,41.57,40.8,41.51,25.0331618853867,2619800,0.0,1.0
2012-12-17,40.78,41.24,40.78,41.23,24.8643041323655,2003200,0.0,1.0
2012-12-14,40.67,40.78,40.47,40.76,24.5808643326514,2227400,0.0,1.0
2012-12-13,41.17,41.21,40.5,40.72,24.5567417965055,2293600,0.0,1.0
2012-12-12,41.52,41.81,41.19,41.2,24.8462122302561,2728400,0.0,1.0
2012-12-11,41.58,41.87,41.27,41.5,25.0271312513502,3037100,0.0,1.0
2012-12-10,41.37,41.55,41.12,41.55,25.0572844215325,2047500,0.0,1.0
2012-12-07,41.61,41.76,41.35,41.45,24.9969780811678,2772700,0.0,1.0
2012-12-06,42.05,42.1594,41.52,41.56,25.063315055569,3247000,0.0,1.0
2012-12-05,41.82,42.4,41.52,42.02,25.3407242212466,3541100,0.0,1.0
2012-12-04,42.3,42.43,41.67,41.71,25.1537745661161,2132000,0.0,1.0
2012-12-03,42.55,42.6,41.77,42.28,25.4975207061948,2628300,0.0,1.0
2012-11-30,42.52,42.865,42.33,42.46,25.6060721188513,3018800,0.0,1.0
2012-11-29,42.61,42.75,42.4,42.48,25.6181333869242,1651200,0.0,1.0
2012-11-28,41.99,42.51,41.7,42.5,25.6301946549972,1974600,0.0,1.0
2012-11-27,41.84,42.16,41.74,41.97,25.3105710510643,1871500,0.0,1.0
2012-11-26,41.0,42.04,41.0,41.77,25.1899583703349,2208900,0.0,1.0
2012-11-23,41.3,41.36,40.84,41.07,24.767813987782,1099700,0.0,1.0
2012-11-21,41.49,41.63,40.71,41.2,24.8462122302561,2214600,0.0,1.0
2012-11-20,41.6,41.62,41.09,41.44,24.9909474471314,1806300,0.0,1.0
2012-11-19,41.67,41.71,41.17,41.56,25.063315055569,2232200,0.0,1.0
2012-11-16,41.21,41.57,40.905,41.37,24.9487330088761,2810100,0.0,1.0
2012-11-15,41.31,41.62,40.76,41.16,24.8220896941102,3161300,0.0,1.0
2012-11-14,42.12,42.23,41.24,41.31,24.9125492046573,2160200,0.0,1.0
2012-11-13,41.69,42.4,41.58,42.1,25.3889692935384,1610900,0.0,1.0
2012-11-12,42.43,42.47,41.74,41.88,25.256295344736,1317000,0.0,1.0
2012-11-09,42.73,43.04,42.4,42.48,25.6181333869242,1920400,0.0,1.0
2012-11-08,42.4,43.42,42.4,42.91,25.8774506504924,3080800,0.0,1.0
2012-11-07,42.94,42.94,42.11,42.3,25.5095819742678,2492800,0.0,1.0
2012-11-06,42.6,43.31,42.55,43.2,26.0523390375501,2804800,0.0,1.0
2012-11-05,43.73,43.75,42.46,42.55,25.6603478251795,3349800,0.55,1.0
2012-11-02,45.19,45.242,44.41,44.46,26.4700478957653,2420700,0.0,1.0
2012-11-01,45.64,45.76,44.87,44.91,26.7379633602973,2638500,0.0,1.0
2012-10-31,45.73,46.37,45.62,45.72,27.220211196455,2764200,0.0,1.0
2012-10-26,45.95,46.04,45.59,45.63,27.1666281035485,6228500,0.0,1.0
2012-10-25,45.7,45.89,45.52,45.89,27.3214237052782,6088900,0.0,1.0
2012-10-24,45.53,45.7,45.355,45.42,27.0416008867669,1671300,0.0,1.0
2012-10-23,45.53,45.725,45.4,45.53,27.1070913336525,1442900,0.0,1.0
2012-10-22,45.86,46.06,45.51,45.84,27.2916553203302,2297200,0.0,1.0
2012-10-19,46.39,46.55,45.795,45.98,27.3750067981846,2318300,0.0,1.0
2012-10-18,45.78,46.28,45.6401,46.28,27.5536171078726,1366000,0.0,1.0
2012-10-17,45.5,45.93,45.29,45.78,27.2559332583926,1503100,0.0,1.0
2012-10-16,44.71,45.46,44.71,45.46,27.0654155947253,1767100,0.0,1.0
2012-10-15,44.88,45.11,44.43,45.11,26.8570369000893,1473100,0.0,1.0
2012-10-12,45.31,45.43,44.72,44.91,26.7379633602973,1114900,0.0,1.0
2012-10-11,44.83,45.56,44.48,45.2,26.9106199929957,2097800,0.0,1.0
2012-10-10,44.96,45.0,44.57,44.63,26.5712604045885,1734600,0.0,1.0
2012-10-09,44.71,45.01,44.51,44.94,26.7558243912661,1494700,0.0,1.0
2012-10-08,44.73,44.96,44.51,44.72,26.6248434974949,1548800,0.0,1.0
2012-10-05,44.96,45.0,44.73,44.82,26.6843802673909,1955800,0.0,1.0
2012-10-04,44.79,45.06,44.72,44.87,26.7141486523389,1931000,0.0,1.0
2012-10-03,44.3,44.72,44.25,44.71,26.6188898205053,1583300,0.0,1.0
2012-10-02,44.29,44.35,43.99,44.3,26.3747890639316,1446400,0.0,1.0
2012-10-01,44.27,44.41,43.96,44.06,26.2319008161812,2191400,0.0,1.0
2012-09-28,44.06,44.23,43.8,44.1,26.2557155241396,1648100,0.0,1.0
2012-09-27,44.44,44.48,44.06,44.06,26.2319008161812,1739700,0.0,1.0
2012-09-26,44.36,44.74,44.32,44.42,26.4462331878068,1419000,0.0,1.0
2012-09-25,44.5,44.76,44.3,44.3,26.3747890639316,1844100,0.0,1.0
2012-09-24,44.18,44.55,44.0,44.4,26.4343258338276,2092200,0.0,1.0
2012-09-21,44.25,44.25,43.63,44.19,26.309298617046,3501100,0.0,1.0
2012-09-20,43.33,44.3,43.33,44.19,26.309298617046,2831600,0.0,1.0
2012-09-19,43.58,43.65,43.17,43.54,25.922309612722,2125000,0.0,1.0
2012-09-18,43.28,43.42,43.02,43.3,25.7794213649716,1780100,0.0,1.0
2012-09-17,43.29,43.61,43.16,43.28,25.7675140109924,2139300,0.0,1.0
2012-09-14,43.72,43.79,42.97,43.28,25.7675140109924,5165400,0.0,1.0
2012-09-13,42.55,43.74,42.51,43.73,26.0354294755244,3634000,0.0,1.0
2012-09-12,42.66,42.69,42.05,42.62,25.3745713296787,2456700,0.0,1.0
2012-09-11,42.86,42.86,42.59,42.69,25.4162470686059,1837500,0.0,1.0
2012-09-10,43.24,43.24,42.79,42.84,25.5055522234499,1785100,0.0,1.0
2012-09-07,43.36,43.46,42.967,43.12,25.6722551791587,2045500,0.0,1.0
2012-09-06,43.0,43.42,42.96,43.35,25.8091897499196,2565500,0.0,1.0
2012-09-05,43.49,43.61,42.63,42.78,25.4698301615123,3771600,0.0,1.0
2012-09-04,43.74,43.89,43.49,43.49,25.892541227774,2323700,0.0,1.0
2012-08-31,43.82,43.93,43.66,43.7,26.0175684445556,2164800,0.0,1.0
2012-08-30,43.97,44.0,43.74,43.74,26.041383152514,2572300,0.0,1.0
2012-08-29,44.43,44.5825,43.87,43.99,26.190225077254,2775100,0.0,1.0
2012-08-28,44.56,44.68,44.21,44.36,26.4105111258692,2000900,0.0,1.0
2012-08-27,44.75,44.92,44.54,44.66,26.5891214355573,2215100,0.0,1.0
2012-08-24,44.83,45.1,44.65,44.74,26.6367508514741,3299000,0.0,1.0
2012-08-23,45.67,45.67,44.82,44.87,26.7141486523389,2420200,0.0,1.0
2012-08-22,45.74,45.9,45.48,45.66,27.1844891345173,1319900,0.0,1.0
2012-08-21,45.85,46.1,45.53,45.75,27.2380722274238,1708800,0.0,1.0
2012-08-20,45.71,46.06,45.71,45.99,27.3809604751742,1432300,0.0,1.0
2012-08-17,46.07,46.1791,45.64,45.87,27.309516351299,2026200,0.0,1.0
2012-08-16,46.19,46.2699,45.93,45.98,27.3750067981846,1831300,0.0,1.0
2012-08-15,46.12,46.28,45.85,46.1,27.4464509220598,2047100,0.0,1.0
2012-08-14,45.71,46.28,45.64,46.12,27.458358276039,3350900,0.0,1.0
2012-08-13,45.75,46.0,45.58,45.85,27.2976089973198,2081100,0.0,1.0
2012-08-10,45.75,45.88,45.5,45.85,27.2976089973198,3101200,0.0,1.0
2012-08-09,45.61,46.05,45.37,45.8,27.2678406123718,3143800,0.0,1.0
2012-08-08,45.87,46.68,45.56,45.89,27.3214237052782,6836800,0.0,1.0
2012-08-07,49.86,50.26,46.08,46.14,27.4702656300182,7975400,0.0,1.0
2012-08-06,49.68,50.11,49.27,49.32,29.3635349127112,1524000,0.0,1.0
2012-08-03,49.2,49.63,49.01,49.51,29.4766547755137,1588200,0.55,1.0
2012-08-02,49.91,49.954,49.01,49.45,29.1174706082531,2747700,0.0,1.0
2012-08-01,50.44,51.14,50.1,50.14,29.5237608958101,1739800,0.0,1.0
2012-07-31,50.86,50.95,50.2,50.22,29.5708670161066,1923100,0.0,1.0
2012-07-30,50.45,50.92,50.14,50.87,29.9536042435154,1721700,0.0,1.0
2012-07-27,50.0,50.5,49.83,50.45,29.7062971119589,1671500,0.0,1.0
2012-07-26,49.34,49.73,49.13,49.7,29.2646772341796,1406400,0.0,1.0
2012-07-25,49.41,49.56,48.79,48.84,28.7582864409926,1940400,0.0,1.0
2012-07-24,49.66,49.83,49.18,49.4,29.0880292830678,2479700,0.0,1.0
2012-07-23,50.12,50.32,49.73,49.9,29.3824425349207,5339400,0.0,1.0
2012-07-20,50.15,50.65,50.02,50.37,29.6591909916625,6116300,0.0,1.0
2012-07-19,49.84,50.33,49.7,50.26,29.5944200762548,2349600,0.0,1.0
2012-07-18,49.37,49.8,49.06,49.75,29.2941185593649,2485300,0.0,1.0
2012-07-17,49.69,49.76,49.14,49.49,29.1410236684013,1462300,0.0,1.0
2012-07-16,49.26,49.6991,49.11,49.63,29.2234593789202,1595800,0.0,1.0
2012-07-13,49.09,49.49,49.01,49.34,29.0526996928455,1682100,0.0,1.0
2012-07-12,48.86,49.28,48.78,49.08,28.899604801882,1420000,0.0,1.0
2012-07-11,48.51,49.2,48.51,48.97,28.8348338864743,2060700,0.0,1.0
2012-07-10,49.09,49.28,48.81,48.89,28.7877277661778,1755800,0.0,1.0
2012-07-09,49.17,49.42,48.69,48.95,28.8230573564002,1431200,0.0,1.0
2012-07-06,49.11,49.33,48.89,49.18,28.9584874522525,1696100,0.0,1.0
2012-07-05,49.57,49.8,49.2,49.42,29.0998058131419,1705200,0.0,1.0
2012-07-03,49.9,49.9,49.54,49.84,29.3471129446984,1049100,0.0,1.0
2012-07-02,49.42,49.93,49.26,49.9,29.3824425349207,2242700,0.0,1.0
2012-06-29,48.97,49.28,48.87,49.19,28.9643757172896,1901600,0.0,1.0
2012-06-28,48.23,48.54,48.0,48.48,28.5463088996585,1751000,0.0,1.0
2012-06-27,47.92,48.56,47.92,48.42,28.5109793094361,1278100,0.0,1.0
2012-06-26,47.96,48.01,47.57,47.77,28.1282420820273,1656500,0.0,1.0
2012-06-25,47.9,47.98,47.56,47.86,28.1812364673608,1873100,0.0,1.0
2012-06-22,48.39,48.41,48.1,48.12,28.3343313583244,2395200,0.0,1.0
2012-06-21,48.76,48.89,48.12,48.14,28.3461078883985,3196900,0.0,1.0
2012-06-20,49.12,49.24,48.45,48.52,28.5698619598067,2880600,0.0,1.0
2012-06-19,48.87,49.46,48.85,49.2,28.9702639823267,2662400,0.0,1.0
2012-06-18,48.44,48.95,48.4,48.81,28.7406216458814,2059800,0.0,1.0
2012-06-15,48.15,48.49,48.03,48.49,28.5521971646955,2931800,0.0,1.0
2012-06-14,47.5,48.12,47.35,48.04,28.2872252380279,1785000,0.0,1.0
2012-06-13,47.67,47.74,47.28,47.46,27.9457058658785,1656200,0.0,1.0
2012-06-12,47.76,47.92,47.29,47.69,28.0811359617309,1217300,0.0,1.0
2012-06-11,48.01,48.3,47.75,47.78,28.1341303470644,1480500,0.0,1.0
2012-06-08,47.51,47.87,47.32,47.86,28.1812364673608,1873300,0.0,1.0
2012-06-07,48.05,48.07,47.16,47.63,28.0458063715085,6429700,0.0,1.0
2012-06-06,47.16,47.78,46.93,47.78,28.1341303470644,5200000,0.0,1.0
2012-06-05,46.7,47.31,46.59,47.08,27.7219517944703,2049400,0.0,1.0
2012-06-04,46.65,46.88,46.42,46.8,27.5570803734327,1787600,0.0,1.0
2012-06-01,46.52,46.83,46.43,46.51,27.386320687358,2250000,0.0,1.0
2012-05-31,46.45,47.01,46.35,46.79,27.5511921083956,2504500,0.0,1.0
2012-05-30,46.53,46.83,46.32,46.35,27.292108446765,2832000,0.0,1.0
2012-05-29,46.99,47.039,46.64,46.81,27.5629686384697,2991900,0.0,1.0
2012-05-25,47.03,47.37,46.77,46.85,27.586521698618,3770000,0.0,1.0
2012-05-24,46.81,47.4,46.72,47.17,27.7749461798038,4094400,0.0,1.0
2012-05-23,46.67,47.26,46.5,46.76,27.5335273132844,4000000,0.0,1.0
2012-05-22,47.75,48.17,47.64,47.7,28.0870242267679,3673900,0.0,1.0
2012-05-21,48.0,48.0,47.56,47.69,28.0811359617309,3099800,0.0,1.0
2012-05-18,47.77,47.93,47.64,47.8,28.1459068771385,4275900,0.0,1.0
2012-05-17,47.86,47.91,47.58,47.71,28.092912491805,2571100,0.0,1.0
2012-05-16,47.9,47.95,47.63,47.81,28.1517951421756,3715500,0.0,1.0
2012-05-15,47.86,47.97,47.68,47.87,28.1871247323979,2832700,0.0,1.0
2012-05-14,47.6,47.98,47.57,47.91,28.2106777925461,2880900,0.0,1.0
2012-05-11,47.56,47.99,47.48,47.81,28.1517951421756,2435300,0.0,1.0
2012-05-10,47.33,47.74,47.2,47.6,28.0281415763973,3730800,0.0,1.0
2012-05-09,46.85,47.37,46.68,47.11,27.7396165895815,2922500,0.0,1.0
2012-05-08,46.79,47.109,46.61,47.04,27.6983987343221,2960100,0.0,1.0
2012-05-07,46.84,47.17,46.75,46.98,27.6630691440997,2815700,0.0,1.0
2012-05-04,46.8,47.15,46.655,46.97,27.6571808790627,3073500,0.0,1.0
2012-05-03,46.49,46.83,46.29,46.8,27.5570803734327,3514800,0.55,1.0
2012-05-02,47.36,47.52,47.05,47.16,27.4465028597906,2607600,0.0,1.0
2012-05-01,46.75,47.52,46.62,47.39,27.5803598499889,2851800,0.0,1.0
2012-04-30,46.86,47.01,46.72,46.82,27.2486273090627,7866100,0.0,1.0
2012-04-27,46.9,47.12,46.67,47.01,27.3592048227048,9012300,0.0,1.0
2012-04-26,46.32,46.88,46.25,46.75,27.2078882250893,9360900,0.0,1.0
2012-04-25,46.1,46.46,45.84,46.46,27.0391120200566,2972400,0.0,1.0
2012-04-24,45.58,46.03,45.58,45.93,26.7306589556866,2490200,0.0,1.0
2012-04-23,45.82,45.99,45.4,45.6,26.5386032740978,2601400,0.0,1.0
2012-04-20,45.41,46.0,45.38,45.75,26.6259013111836,2468100,0.0,1.0
2012-04-19,45.73,45.73,45.2,45.42,26.4338456295948,2474400,0.0,1.0
2012-04-18,45.62,45.995,45.44,45.76,26.6317211803227,1799200,0.0,1.0
2012-04-17,45.65,45.82,45.11,45.8,26.6550006568789,2086700,0.0,1.0
2012-04-16,45.32,45.68,44.92,45.42,26.4338456295948,5386500,0.0,1.0
2012-04-13,45.19,45.5,44.9,44.94,26.15449191092,1949500,0.0,1.0
2012-04-12,45.01,45.21,44.69,45.2,26.3058085085355,2243900,0.0,1.0
2012-04-11,45.25,45.28,44.9,45.02,26.2010508640325,3112900,0.0,1.0
2012-04-10,45.55,45.55,44.64,44.92,26.1428521726419,3182800,0.0,1.0
2012-04-09,45.56,45.8,45.45,45.6,26.5386032740978,2933700,0.0,1.0
2012-04-05,45.88,46.04,45.69,45.96,26.7481185631038,3366800,0.0,1.0
2012-04-04,45.73,46.43,45.6725,46.06,26.8063172544944,3245900,0.0,1.0
2012-04-03,45.87,45.95,45.45,45.79,26.6491807877399,2034500,0.0,1.0
2012-04-02,45.28,45.9,45.26,45.8,26.6550006568789,2396500,0.0,1.0
2012-03-30,45.6,45.8,45.408,45.59,26.5327834049587,2643100,0.0,1.0
2012-03-29,44.9,46.59,44.39,45.48,26.4687648444291,3733300,0.0,1.0
2012-03-28,45.36,45.56,44.85,45.12,26.2592495554231,3035400,0.0,1.0
2012-03-27,45.1,45.45,44.9,45.3,26.3640071999261,3156400,0.0,1.0
2012-03-26,44.91,45.19,44.69,45.06,26.2243303405887,2485100,0.0,1.0
2012-03-23,44.69,44.95,44.64,44.72,26.0264547898608,3695500,0.0,1.0
2012-03-22,44.01,44.69,44.01,44.62,25.9682560984702,2772400,0.0,1.0
2012-03-21,44.35,44.35,44.045,44.13,25.6830825106565,1321800,0.0,1.0
2012-03-20,43.95,44.33,43.79,44.2,25.7238215946299,1512800,0.0,1.0
2012-03-19,44.43,44.64,44.08,44.09,25.6598030341002,1978100,0.0,1.0
2012-03-16,44.4,44.64,44.21,44.5,25.8984176688016,2456700,0.0,1.0
2012-03-15,44.42,44.53,44.11,44.42,25.8518587156891,1530100,0.0,1.0
2012-03-14,45.06,45.09,44.34,44.49,25.8925977996625,2069600,0.0,1.0
2012-03-13,45.09,45.17,44.57,44.98,26.1777713874763,1921500,0.0,1.0
2012-03-12,44.6,45.15,44.52,45.12,26.2592495554231,1999200,0.0,1.0
2012-03-09,44.48,44.76,44.27,44.71,26.0206349207218,1598400,0.0,1.0
2012-03-08,44.77,44.78,44.33,44.46,25.8751381922453,2197600,0.0,1.0
2012-03-07,44.62,44.79,44.17,44.65,25.9857157058874,2815700,0.0,1.0
2012-03-06,44.38,44.75,44.07,44.71,26.0206349207218,2486800,0.0,1.0
2012-03-05,44.67,44.8,44.36,44.71,26.0206349207218,1872900,0.0,1.0
2012-03-02,44.4,44.65,44.15,44.48,25.8867779305234,1733200,0.0,1.0
2012-03-01,44.4,44.51,43.98,44.34,25.8052997625767,2991500,0.0,1.0
2012-02-29,43.61,44.57,43.61,44.29,25.7762004168814,4208900,0.0,1.0
2012-02-28,43.8,43.97,43.15,43.81,25.4968466982067,2722500,0.0,1.0
2012-02-27,44.0,44.16,43.73,43.83,25.5084864364848,2304000,0.0,1.0
2012-02-24,44.1,44.34,43.99,44.07,25.6481632958221,4741400,0.0,1.0
2012-02-23,43.81,44.28,43.71,44.0,25.6074242118487,2962600,0.0,1.0
2012-02-22,43.46,44.005,43.38,43.75,25.4619274833723,2098600,0.0,1.0
2012-02-21,43.4,43.69,43.26,43.4,25.2582320635053,2049300,0.0,1.0
2012-02-17,43.85,43.85,43.22,43.38,25.2465923252272,1929400,0.0,1.0
2012-02-16,42.88,43.78,42.88,43.53,25.3338903623131,2290000,0.0,1.0
2012-02-15,43.14,43.226,42.62,42.76,24.8857604386057,1614900,0.0,1.0
2012-02-14,42.89,43.17,42.75,43.16,25.118555204168,1731600,0.0,1.0
2012-02-13,42.86,43.258,42.82,43.03,25.0428969053603,2204200,0.0,1.0
2012-02-10,42.55,42.72,42.2,42.65,24.8217418780761,2334000,0.0,1.0
2012-02-09,43.0,43.0,42.4,42.67,24.8333816163542,1872100,0.0,1.0
2012-02-08,43.25,43.41,42.5,42.94,24.9905180831087,2793500,0.0,1.0
2012-02-07,43.14,43.34,42.87,43.24,25.1651141572804,2313500,0.0,1.0
2012-02-06,43.4,43.48,43.055,43.25,25.1709340264195,2421500,0.0,1.0
2012-02-03,43.85,43.85,42.97,43.53,25.3338903623131,3838400,0.55,1.0
2012-02-02,43.75,45.13,43.52,43.95,25.2591760758544,9397600,0.0,1.0
2012-02-01,42.21,42.7,42.13,42.55,24.4545606832219,3943700,0.0,1.0
2012-01-31,42.39,42.39,41.75,42.22,24.2649013406728,3583600,0.0,1.0
2012-01-30,42.16,42.355,41.84,42.15,24.2246705710412,11144200,0.0,1.0
2012-01-27,42.72,42.74,41.8,42.26,24.2878903518909,10993100,0.0,1.0
2012-01-26,42.19,42.99,42.07,42.72,24.5522639808987,12737000,0.0,1.0
2012-01-25,41.0399,42.15,40.37,42.13,24.2131760654322,5385800,0.0,1.0
2012-01-24,41.89,41.89,41.2,41.27,23.7189123242437,2932400,0.0,1.0
2012-01-23,41.62,42.27,41.58,42.01,24.144209031778,4056100,0.0,1.0
2012-01-20,41.2199,41.53,41.05,41.53,23.8683408971611,2494200,0.0,1.0
2012-01-19,42.0,42.05,41.08,41.14,23.6441980377849,3743100,0.0,1.0
2012-01-18,42.02,42.12,41.7,41.97,24.1212200205599,3108700,0.0,1.0
2012-01-17,42.49,42.66,41.91,41.99,24.1327145261689,3281900,0.0,1.0
2012-01-13,42.04,42.18,41.8101,42.17,24.2361650766502,3131300,0.0,1.0
2012-01-12,42.16,42.29,41.92,42.2,24.2534068350638,2506200,0.0,1.0
2012-01-11,42.18,42.3,42.0,42.0,24.1384617789734,2572900,0.0,1.0
2012-01-10,42.48,42.67,42.25,42.38,24.3568573855451,2895500,0.0,1.0
2012-01-09,42.32,42.51,42.05,42.4,24.3683518911541,5642400,0.0,1.0
2012-01-06,42.17,42.29,41.99,42.21,24.2591540878683,2628600,0.0,1.0
2012-01-05,42.15,42.255,41.91,42.06,24.1729452958005,3784800,0.0,1.0
2012-01-04,42.77,42.77,41.96,42.19,24.2476595822593,4496500,0.0,1.0
2012-01-03,44.67,44.74,42.52,42.81,24.6039892561394,5298900,0.0,1.0
2011-12-30,45.0,45.09,44.27,44.3,25.4603299240125,1676700,0.0,1.0
2011-12-29,44.83,45.16,44.79,45.13,25.9373519067874,1387800,0.0,1.0
2011-12-28,44.87,45.0,44.695,44.76,25.7247035530203,1639100,0.0,1.0
2011-12-27,44.41,44.95,44.38,44.83,25.7649343226519,1269300,0.0,1.0
2011-12-23,44.51,44.78,44.34,44.38,25.5063079464486,1794600,0.0,1.0
2011-12-22,44.5,44.5,44.12,44.29,25.4545826712079,1585200,0.0,1.0
2011-12-21,43.51,44.43,43.46,44.31,25.466077176817,2812000,0.0,1.0
2011-12-20,42.98,43.45,42.84,43.37,24.9258354131923,2861600,0.0,1.0
2011-12-19,43.67,43.87,42.34,42.48,24.4143299135903,3526900,0.0,1.0
2011-12-16,44.4,44.49,43.31,43.43,24.9603189300194,6010500,0.0,1.0
2011-12-15,44.2,44.51,43.98,44.31,25.466077176817,1990100,0.0,1.0
2011-12-14,44.47,44.56,43.85,43.92,25.2419343174408,2418400,0.0,1.0
2011-12-13,44.35,44.81,44.15,44.49,25.5695277272983,2442600,0.0,1.0
2011-12-12,44.6,44.71,43.76,44.16,25.3798683847492,2058500,0.0,1.0
2011-12-09,44.55,44.84,44.17,44.77,25.7304508058248,1854500,0.0,1.0
2011-12-08,45.14,45.25,44.32,44.41,25.5235497048622,2196700,0.0,1.0
2011-12-07,45.0,45.37,44.78,45.21,25.9833299292236,2093900,0.0,1.0
2011-12-06,44.83,45.24,44.74,45.04,25.8856266315468,1653400,0.0,1.0
2011-12-05,44.76,45.24,44.34,44.63,25.6499892665615,1854200,0.0,1.0
2011-12-02,45.0,45.04,44.25,44.29,25.4545826712079,2783900,0.0,1.0
2011-12-01,44.5,44.88,44.17,44.69,25.6844727833886,2046200,0.0,1.0
2011-11-30,44.51,44.8,44.0,44.47,25.5580332216893,3581300,0.0,1.0
2011-11-29,42.83,43.315,42.82,43.24,24.8511211267336,2247600,0.0,1.0
2011-11-28,42.83,43.14,42.51,42.75,24.5695057393123,2717600,0.0,1.0
2011-11-25,41.84,42.2,41.8,41.94,24.1039782621463,897100,0.0,1.0
2011-11-23,42.45,42.45,41.55,41.86,24.0580002397102,2612500,0.0,1.0
2011-11-22,43.51,43.56,42.66,42.69,24.5350222224851,2623900,0.0,1.0
2011-11-21,43.93,43.93,43.37,43.54,25.0235387108691,2448500,0.0,1.0
2011-11-18,44.2,44.57,44.06,44.28,25.4488354184034,2162600,0.0,1.0
2011-11-17,44.76,44.81,43.68,43.87,25.2131980534182,3583200,0.0,1.0
2011-11-16,44.94,45.3,44.71,44.76,25.7247035530203,2563800,0.0,1.0
2011-11-15,44.72,45.63,44.71,45.51,26.1557475133591,2193200,0.0,1.0
2011-11-14,45.23,45.27,44.68,44.72,25.7017145418022,4722100,0.0,1.0
2011-11-11,45.01,45.52,45.01,45.45,26.121263996532,1684100,0.0,1.0
2011-11-10,45.42,45.42,44.625,44.75,25.7189563002157,2472100,0.0,1.0
2011-11-09,45.44,45.46,44.62,44.74,25.7132090474112,2242400,0.0,1.0
2011-11-08,45.63,46.0,45.17,46.0,26.4373629007804,2032900,0.0,1.0
2011-11-07,45.54,45.7,45.08,45.67,26.2477035582314,1404700,0.0,1.0
2011-11-04,45.58,45.72,44.71,45.51,26.1557475133591,2314500,0.0,1.0
2011-11-03,45.07,45.94,44.95,45.76,26.299428833472,2984000,0.55,1.0
2011-11-02,45.54,46.1,45.42,45.77,25.9927630686248,3891600,0.0,1.0
2011-11-01,44.4,45.4,44.0,44.97,25.5384434169993,3663900,0.0,1.0
2011-10-31,44.91,45.73,44.87,44.96,25.532764421354,2976400,0.0,1.0
2011-10-28,45.54,45.54,44.72,45.41,25.7883192253933,3273700,0.0,1.0
2011-10-27,45.57,45.96,45.35,45.59,25.8905411470091,3153900,0.0,1.0
