,ISCA_Open,ISCA_High,ISCA_Low,ISCA_Close,ISCA_Adj Close,ISCA_Volume,ISCA_Dividend Amount,ISCA_Split Coefficient
2009-09-16,28.28,28.92,28.28,28.63,26.2251016439995,156000,0.0,1.0
2009-09-15,27.83,28.67,27.83,28.31,25.9319814020826,173100,0.0,1.0
2009-09-14,27.35,27.98,27.35,27.93,25.5839011148063,89900,0.0,1.0
2009-09-11,27.45,27.59,27.3,27.43,25.1259007368112,89000,0.0,1.0
2009-09-10,27.34,27.59,27.2,27.32,25.0251406536523,244900,0.0,1.0
2009-09-09,27.25,27.48,27.14,27.44,25.1350607443711,96300,0.0,1.0
2009-09-08,27.07,27.3396,27.06,27.23,24.9427005856132,73900,0.0,1.0
2009-09-04,26.84,27.06,26.65,27.03,24.7595004344151,87400,0.0,1.0
2009-09-03,26.78,26.79,26.35,26.78,24.5305002454176,98000,0.0,1.0
2009-09-02,26.92,27.55,26.53,26.56,24.3289800790997,324300,0.0,1.0
2009-09-01,27.77,28.0,26.69,26.88,24.6221003210166,205000,0.0,1.0
2009-08-31,28.24,28.4,27.47,27.81,25.4739810240875,184200,0.0,1.0
2009-08-28,28.64,28.64,27.96,28.36,25.9777814398821,78000,0.0,1.0
2009-08-27,28.64,28.65,27.98,28.45,26.0602215079212,70100,0.0,1.0
2009-08-26,28.44,28.757,28.25,28.43,26.0419014928014,107600,0.0,1.0
2009-08-25,28.25,28.73,28.05,28.53,26.1335015684004,87400,0.0,1.0
2009-08-24,28.44,28.5865,27.99,28.05,25.6938212055251,76500,0.0,1.0
2009-08-21,28.0,28.49,27.65,28.44,26.0510615003613,102900,0.0,1.0
2009-08-20,27.68,27.93,27.67,27.89,25.5472610845667,54000,0.0,1.0
2009-08-19,27.61,27.98,27.27,27.8,25.4648210165276,106600,0.0,1.0
2009-08-18,27.59,27.93,27.33,27.76,25.428180986288,129300,0.0,1.0
2009-08-17,27.18,27.57,26.6,27.41,25.1075807216914,259300,0.0,1.0
2009-08-14,27.76,27.93,27.16,27.4,25.0984207141315,156200,0.0,1.0
2009-08-13,27.77,27.96,27.38,27.88,25.5381010770068,65100,0.0,1.0
2009-08-12,27.57,28.17,27.54,27.74,25.4098609711682,98900,0.0,1.0
2009-08-11,28.2,28.2,27.45,27.65,25.3274209031291,114000,0.0,1.0
2009-08-10,27.93,28.46,27.65,28.21,25.8403813264836,189800,0.0,1.0
2009-08-07,26.85,28.18,26.78,28.04,25.6846611979652,307500,0.0,1.0
2009-08-06,26.78,26.9599,26.34,26.49,24.2648600261804,183900,0.0,1.0
2009-08-05,26.68,26.87,26.25,26.61,24.3747801168993,221800,0.0,1.0
2009-08-04,26.11,26.78,25.87,26.57,24.3381400866596,281300,0.0,1.0
2009-08-03,25.9,26.17,25.43,26.15,23.9534197691438,526100,0.0,1.0
2009-07-31,25.87,25.925,25.41,25.57,23.4221393306694,270100,0.0,1.0
2009-07-30,25.81,26.42,25.67,25.86,23.6877795499066,334900,0.0,1.0
2009-07-29,25.17,25.61,25.09,25.52,23.3763392928699,223900,0.0,1.0
2009-07-28,25.0,25.57,24.99,25.46,23.3213792475105,225500,0.0,1.0
2009-07-27,24.95,25.41,24.8,25.15,23.0374190131536,193500,0.0,1.0
2009-07-24,24.73,25.26,24.51,25.06,22.9549789451144,143800,0.0,1.0
2009-07-23,24.92,25.52,24.81,24.95,22.8542188619555,244500,0.0,1.0
2009-07-22,24.48,25.0397,24.29,24.97,22.8725388770753,230500,0.0,1.0
2009-07-21,25.1,25.32,24.24,24.49,22.4328585142,249500,0.0,1.0
2009-07-20,25.08,25.25,24.8,25.0,22.900018899755,243900,0.0,1.0
2009-07-17,25.47,26.13,25.0,25.03,22.9274989224347,208700,0.0,1.0
2009-07-16,25.22,25.46,24.97,25.4,23.2664192021511,177900,0.0,1.0
2009-07-15,24.86,25.55,24.7,25.41,23.275579209711,252500,0.0,1.0
2009-07-14,24.68,24.97,24.14,24.64,22.5702586275986,301900,0.0,1.0
2009-07-13,24.06,24.63,23.92,24.56,22.4969785671193,226200,0.0,1.0
2009-07-10,24.15,24.47,23.96,24.09,22.0664582118039,215500,0.0,1.0
2009-07-09,24.26,24.89,24.05,24.2,22.1672182949629,367300,0.0,1.0
2009-07-08,25.39,25.47,23.7,24.0,21.9840181437648,677800,0.0,1.0
2009-07-07,26.59,26.87,25.28,25.39,23.2572591945912,577800,0.0,1.0
2009-07-06,25.05,25.84,24.63,25.29,23.1656591189922,518300,0.0,1.0
2009-07-02,25.67,26.18,25.0,25.25,23.1290190887526,189800,0.0,1.0
2009-07-01,25.88,26.2,25.37,25.95,23.7702196179457,509300,0.0,1.0
2009-06-30,26.16,26.38,25.31,25.62,23.467939368469,364500,0.0,1.0
2009-06-29,26.2,26.48,25.82,26.07,23.8801397086645,204000,0.0,1.0
2009-06-26,25.92,26.338,25.88,26.06,23.8709797011046,615400,0.0,1.0
2009-06-25,25.69,26.11,25.54,25.96,23.7793796255056,230100,0.0,1.0
2009-06-24,25.74,26.34,25.47,25.79,23.6236594969873,311500,0.0,1.0
2009-06-23,25.95,26.2293,25.39,25.57,23.4221393306694,334000,0.0,1.0
2009-06-22,26.95,26.95,25.97,25.97,23.7885396330655,173800,0.0,1.0
2009-06-19,26.74,27.07,26.3,26.35,24.1366199203418,212400,0.0,1.0
2009-06-18,26.37,26.63,25.99,26.57,24.3381400866596,221200,0.0,1.0
2009-06-17,26.25,26.37,25.93,26.22,24.0175398220631,323300,0.0,1.0
2009-06-16,26.34,26.37,25.64,26.06,23.8709797011046,343300,0.0,1.0
2009-06-15,25.79,26.24,25.51,26.13,23.935099754024,441400,0.0,1.0
2009-06-12,25.71,26.09,25.41,26.03,23.8434996784249,312700,0.0,1.0
2009-06-11,26.38,26.81,25.96,26.17,23.9717397842636,361500,0.0,1.0
2009-06-10,26.61,26.99,25.98,26.27,24.0633398598626,240000,0.0,1.0
2009-06-09,26.43,26.91,26.18,26.37,24.1549399354616,224100,0.0,1.0
2009-06-08,26.39,26.62,25.88,26.26,24.0541798523027,182100,0.0,1.0
2009-06-05,26.09,26.9899,25.81,26.32,24.1091398976621,209700,0.0,1.0
2009-06-04,25.96,26.45,25.46,25.91,23.7335795877061,207700,0.0,1.0
2009-06-03,26.07,26.2422,25.73,26.06,23.8709797011046,297100,0.0,1.0
2009-06-02,25.79,25.92,25.3,25.69,23.5320594213883,217100,0.0,1.0
2009-06-01,25.0,25.88,24.47,25.85,23.6786195423467,259600,0.0,1.0
2009-05-29,24.3,24.79,23.65,24.79,22.7076587409971,240300,0.0,1.0
2009-05-28,23.16,24.18,23.16,24.1,22.0756182193639,419000,0.0,1.0
2009-05-27,22.92,23.58,22.7,23.1,21.1596174633736,224200,0.14,1.0
2009-05-26,22.17,23.33,22.15,23.04,20.9775209275443,247400,0.0,1.0
2009-05-22,22.68,22.68,22.11,22.45,20.4403361468476,126400,0.0,1.0
2009-05-21,22.82,22.95,22.17,22.5,20.485860280805,159700,0.0,1.0
2009-05-20,23.75,23.91,22.92,22.98,20.9228919667955,275300,0.0,1.0
2009-05-19,23.31,23.82,23.17,23.53,21.4236574403262,417500,0.0,1.0
2009-05-18,22.86,23.52,22.7,23.47,21.3690284795774,132900,0.0,1.0
2009-05-15,22.6,23.1,22.3,22.72,20.6861664702173,245900,0.0,1.0
2009-05-14,21.98,22.92,21.84,22.58,20.5586988951367,446100,0.0,1.0
2009-05-13,23.76,23.76,21.665,21.85,19.8940465393595,406500,0.0,1.0
2009-05-12,24.62,24.62,22.89,23.35,21.2597705580798,229500,0.0,1.0
2009-05-11,24.44,24.55,23.66,23.94,21.7969553387765,431700,0.0,1.0
2009-05-08,23.86,24.78,23.86,24.78,22.5617607892599,196600,0.0,1.0
2009-05-07,24.85,25.38,23.37,23.53,21.4236574403262,492100,0.0,1.0
2009-05-06,24.03,25.0,23.78,24.79,22.5708656160513,497500,0.0,1.0
2009-05-05,24.05,24.15,23.42,23.72,21.5966491493642,344000,0.0,1.0
2009-05-04,23.36,24.11,22.72,24.0878,21.9315246787544,340300,0.0,1.0
2009-05-01,23.72,23.74,22.87,22.89,20.8409485256722,336300,0.0,1.0
2009-04-30,23.49,24.04,23.09,23.68,21.5602298421983,549100,0.0,1.0
2009-04-29,22.85,23.66,22.61,23.2,21.1231981562078,475900,0.0,1.0
2009-04-28,22.41,23.0,22.03,22.65,20.622432682677,413200,0.0,1.0
2009-04-27,22.51,23.12,22.19,22.39,20.3857071860988,454300,0.0,1.0
2009-04-24,22.32,23.13,22.22,22.79,20.7499002577575,383700,0.0,1.0
2009-04-23,22.4,22.68,21.95,22.26,20.2673444378097,403400,0.0,1.0
2009-04-22,21.64,22.8,21.12,22.23,20.2400299574353,477900,0.0,1.0
2009-04-21,20.84,22.15,20.13,22.03,20.0579334216059,626800,0.0,1.0
2009-04-20,20.35,20.84,20.03,20.35,18.5283225206391,456300,0.0,1.0
2009-04-17,20.7,20.7,19.94,20.63,18.7832576708003,374400,0.0,1.0
2009-04-16,19.06,20.28,19.06,20.1,18.3007018508524,406200,0.0,1.0
2009-04-15,19.01,20.08,19.0,19.79,18.0184522203169,262000,0.0,1.0
2009-04-14,19.71,19.88,19.36,19.77,18.000242566734,501000,0.0,1.0
2009-04-13,19.04,20.5,19.04,19.99,18.2005487561463,678200,0.0,1.0
2009-04-09,17.98,20.09,17.68,20.01,18.2187584097292,1258900,0.0,1.0
2009-04-08,18.8,19.04,18.44,19.04,17.3355902109567,805400,0.0,1.0
2009-04-07,20.42,20.78,18.06,18.62,16.953187485715,1752200,0.0,1.0
2009-04-06,24.61,24.8,23.9,24.43,22.2430918515584,395700,0.0,1.0
2009-04-03,23.99,24.86,23.3501,24.74,22.525341482094,356500,0.0,1.0
2009-04-02,22.57,24.45,22.458,23.99,21.8424794727338,227900,0.0,1.0
2009-04-01,21.58,22.25,21.15,22.21,20.2218203038524,186200,0.0,1.0
2009-03-31,21.5,22.56,21.412,22.06,20.0852479019803,189600,0.0,1.0
2009-03-30,21.38,21.72,20.71,21.19,19.2931279711225,120300,0.0,1.0
2009-03-27,21.84,22.17,21.6,21.76,19.8121030982363,234400,0.0,1.0
2009-03-26,21.26,22.15,21.12,22.04,20.0670382483974,272000,0.0,1.0
2009-03-25,21.61,21.85,20.64,21.08,19.1929748764164,330700,0.0,1.0
2009-03-24,21.88,22.28,21.66,21.72,19.7756837910704,160100,0.0,1.0
2009-03-23,21.35,22.28,21.155,22.25,20.2582396110182,181300,0.0,1.0
2009-03-20,21.21,21.29,20.9,20.96,19.0837169549187,251700,0.0,1.0
2009-03-19,21.0,21.41,20.94,21.15,19.2567086639567,185100,0.0,1.0
2009-03-18,21.25,21.25,19.71,20.94,19.0655073013358,616100,0.0,1.0
2009-03-17,20.72,20.84,20.0552,20.66,18.8105721511747,217500,0.0,1.0
2009-03-16,20.49,20.84,20.09,20.12,18.3189115044354,426400,0.0,1.0
2009-03-13,19.57,20.3,19.0,20.18,18.3735404651842,408600,0.0,1.0
2009-03-12,18.4,19.59,18.11,19.49,17.7453074165728,218100,0.0,1.0
2009-03-11,18.0,18.61,17.71,18.36,16.7164619891368,318900,0.0,1.0
2009-03-10,16.83,17.94,16.51,17.94,16.3340592638951,264000,0.0,1.0
2009-03-09,16.29,17.0,16.27,16.59,15.1049076470469,267000,0.0,1.0
2009-03-06,16.68,17.03,15.96,16.49,15.0138593791322,238100,0.0,1.0
2009-03-05,17.6,17.63,16.51,16.59,15.1049076470469,277100,0.0,1.0
2009-03-04,17.68,18.18,17.31,17.9,16.2976399567293,226500,0.0,1.0
2009-03-03,18.52,18.52,17.31,17.5,15.9334468850705,288500,0.0,1.0
2009-03-02,18.96,18.96,18.26,18.35,16.7073571623454,210100,0.0,1.0
2009-02-27,19.15,19.53,18.91,19.33,17.5996301879093,201200,0.0,1.0
2009-02-26,19.6,20.0,19.06,19.19,17.4721626128288,215900,0.0,1.0
2009-02-25,20.07,20.26,19.22,19.58,17.827250857696,184300,0.0,1.0
2009-02-24,19.82,20.21,19.65,20.0,18.2096535829377,321200,0.0,1.0
2009-02-23,20.53,20.77,19.66,19.73,17.9638232595681,215600,0.0,1.0
2009-02-20,20.66,20.77,20.16,20.51,18.6739997493026,212700,0.0,1.0
2009-02-19,21.59,21.82,20.69,20.83,18.9653542066297,172800,0.0,1.0
2009-02-18,22.11,22.11,21.1904,21.45,19.5298534677007,219400,0.0,1.0
2009-02-17,21.78,22.26,21.0,21.92,19.9577803268998,173600,0.0,1.0
2009-02-13,22.75,23.3,22.36,22.38,20.3766023593073,96000,0.0,1.0
2009-02-12,22.27,22.84,21.85,22.8,20.759005084549,129400,0.0,1.0
2009-02-11,22.61,23.25,22.31,22.58,20.5586988951367,345500,0.0,1.0
2009-02-10,24.05,24.14,22.42,22.45,20.4403361468476,344400,0.0,1.0
2009-02-09,24.81,25.45,24.15,24.3,22.1247291032693,284200,0.0,1.0
2009-02-06,23.81,25.21,23.81,24.9,22.6710187107575,215800,0.0,1.0
2009-02-05,23.38,23.97,23.18,23.8,21.6694877636959,183100,0.0,1.0
2009-02-04,23.44,23.75,23.17,23.45,21.3508188259945,258000,0.0,1.0
2009-02-03,23.36,23.62,22.81,23.5,21.3963429599518,224100,0.0,1.0
2009-02-02,23.15,23.68,22.73,23.4,21.3052946920372,379900,0.0,1.0
2009-01-30,24.39,24.39,22.88,23.28,21.1960367705395,514500,0.0,1.0
2009-01-29,26.46,26.46,25.2,25.43,23.1535745307053,209900,0.0,1.0
2009-01-28,26.63,26.97,26.41,26.61,24.2279440920987,115500,0.0,1.0
2009-01-27,26.08,26.55,25.46,26.17,23.827331713274,153500,0.0,1.0
2009-01-26,26.08,26.9,25.7027,25.94,23.6179206970702,159600,0.0,1.0
2009-01-23,25.67,26.39,25.47,26.12,23.7818075793167,117900,0.0,1.0
2009-01-22,26.42,26.85,25.73,26.3,23.9456944615631,145400,0.0,1.0
2009-01-21,26.58,26.88,25.69,26.79,24.3918309743451,195000,0.0,1.0
2009-01-20,27.37,27.54,26.03,26.09,23.7544930989423,197500,0.0,1.0
2009-01-16,27.93,28.03,27.12,27.76,25.2749991731176,251800,0.0,1.0
2009-01-15,27.64,27.64,26.69,27.39,24.9381205818332,316200,0.0,1.0
2009-01-14,28.12,28.5,27.55,27.64,25.16574125162,161000,0.0,1.0
2009-01-13,28.44,28.77,28.01,28.65,26.0853287575583,151500,0.0,1.0
2009-01-12,29.24,29.7,28.28,28.56,26.0033853164351,116600,0.0,1.0
2009-01-09,30.1,30.3,28.92,29.22,26.604303884672,138900,0.0,1.0
2009-01-08,29.8,30.06,29.47,29.82,27.1505934921602,161100,0.0,1.0
2009-01-07,30.54,30.88,29.6,29.88,27.205222452909,184900,0.0,1.0
2009-01-06,29.83,31.07,29.02,30.95,28.1794389195961,349100,0.0,1.0
2009-01-05,29.61,29.87,29.39,29.64,26.9867066099137,218500,0.0,1.0
2009-01-02,28.69,29.91,28.57,29.64,26.9867066099137,120100,0.0,1.0
2008-12-31,28.28,28.91,28.24,28.73,26.1581673718901,180900,0.0,1.0
2008-12-30,27.1,28.21,26.31,28.19,25.6665067251507,183300,0.0,1.0
2008-12-29,27.83,27.83,26.76,27.04,24.6194516441318,167200,0.0,1.0
2008-12-26,27.16,27.78,26.96,27.78,25.2932088267005,109900,0.0,1.0
2008-12-24,27.31,27.31,26.58,27.14,24.7104999120465,87200,0.0,1.0
2008-12-23,27.34,27.83,27.07,27.32,24.8743867942929,190500,0.0,1.0
2008-12-22,27.66,27.86,26.63,27.26,24.8197578335441,146500,0.0,1.0
2008-12-19,28.26,28.27,27.5,27.62,25.147531598037,258600,0.0,1.0
2008-12-18,28.05,28.09,27.03,27.4,24.9472254086247,197300,0.0,1.0
2008-12-17,27.39,28.0,27.06,27.88,25.3842570946152,262300,0.0,1.0
2008-12-16,26.84,27.84,26.68,27.6,25.1293219444541,482000,0.0,1.0
2008-12-15,27.31,27.63,26.18,26.55,24.1733151313498,529900,0.0,1.0
2008-12-12,26.82,28.09,26.72,27.16,24.7287095656294,516900,0.0,1.0
2008-12-11,27.51,28.08,27.26,27.5,25.0382736765394,318300,0.0,1.0
2008-12-10,26.96,28.07,26.15,27.63,25.1566364248285,362600,0.0,1.0
2008-12-09,28.01,28.26,26.822,27.8,25.3114184802835,353300,0.0,1.0
2008-12-08,27.89,28.57,27.23,28.05,25.5390391500702,287000,0.0,1.0
2008-12-05,26.29,27.21,25.48,27.15,24.719604738838,275600,0.0,1.0
2008-12-04,26.53,27.55,26.25,26.69,24.3007827064304,344300,0.0,1.0
2008-12-03,25.8,27.07,24.95,26.97,24.5557178565915,331200,0.0,1.0
2008-12-02,24.46,26.37,23.91,26.32,23.9639041151461,449200,0.0,1.0
2008-12-01,25.28,26.32,24.26,24.33,22.1520435836438,348300,0.0,1.0
2008-11-28,24.75,26.02,24.15,25.95,23.6270255238617,167100,0.0,1.0
2008-11-26,22.94,25.0,22.47,24.97,22.7347524982978,218600,0.0,1.0
2008-11-25,23.18,23.66,22.45,23.42,21.3235043456201,225900,0.0,1.0
2008-11-24,22.06,23.33,21.63,23.04,20.9775209275443,243500,0.0,1.0
2008-11-21,22.09,22.24,20.76,21.93,19.9668851536912,320600,0.0,1.0
2008-11-20,22.35,23.33,21.58,21.68,19.7392644839045,345500,0.0,1.0
2008-11-19,25.17,25.99,22.66,22.66,20.6315375094685,366500,0.0,1.0
2008-11-18,25.26,25.94,24.45,25.23,22.971477994876,296100,0.0,1.0
2008-11-17,25.99,27.01,25.16,25.21,22.953268341293,240800,0.0,1.0
2008-11-14,27.11,27.58,26.14,26.24,23.8910655008143,260300,0.0,1.0
2008-11-13,26.35,27.39,24.81,27.38,24.9290157550418,339100,0.0,1.0
2008-11-12,27.28,28.37,26.05,26.14,23.8000172328996,166700,0.0,1.0
2008-11-11,28.26,29.12,27.49,27.66,25.1839509052029,258900,0.0,1.0
2008-11-10,30.38,30.38,28.39,28.65,26.0853287575583,338300,0.0,1.0
2008-11-07,29.68,30.21,29.03,29.87,27.1961176261175,280900,0.0,1.0
2008-11-06,30.31,30.84,29.03,29.4,26.7681907669185,375500,0.0,1.0
2008-11-05,30.89,31.85,30.35,30.41,27.6877782728568,172900,0.0,1.0
2008-11-04,31.83,31.95,30.78,31.28,28.4798982037146,240800,0.0,1.0
2008-11-03,31.26,31.89,31.11,31.29,28.4890030305061,249200,0.0,1.0
2008-10-31,30.81,32.15,30.65,31.39,28.5800512984208,249500,0.0,1.0
2008-10-30,30.93,31.44,30.28,30.93,28.1612292660132,240600,0.0,1.0
2008-10-29,28.9,31.03,28.05,30.11,27.4146334691128,408200,0.0,1.0
2008-10-28,27.5,28.88,26.9,28.8,26.2219011594303,372700,0.0,1.0
2008-10-27,27.82,28.65,27.12,27.25,24.8106530067527,289400,0.0,1.0
2008-10-24,26.33,29.04,26.33,28.24,25.7120308591081,548400,0.0,1.0
2008-10-23,27.2,27.87,26.43,27.78,25.2932088267005,482000,0.0,1.0
2008-10-22,27.61,28.06,26.65,27.05,24.6285564709233,311400,0.0,1.0
2008-10-21,27.42,28.36,27.13,27.85,25.3569426142408,311300,0.0,1.0
2008-10-20,27.19,27.8,26.8,27.73,25.2476846927432,264100,0.0,1.0
2008-10-17,25.81,27.21,25.39,26.8,24.4009358011366,392100,0.0,1.0
2008-10-16,25.59,26.51,24.7,26.39,24.0276379026863,439200,0.0,1.0
2008-10-15,27.92,27.92,25.6,25.63,23.3356710665347,270400,0.0,1.0
2008-10-14,28.32,28.92,27.31,27.81,25.3205233070749,455300,0.0,1.0
2008-10-13,28.07,29.49,26.27,27.78,25.2932088267005,491100,0.0,1.0
2008-10-10,28.98,29.01,26.27,27.6,25.1293219444541,495900,0.0,1.0
2008-10-09,30.63,31.65,29.55,29.67,27.0140210902881,528800,0.0,1.0
2008-10-08,32.62,33.19,31.22,31.51,28.6893092199184,444500,0.0,1.0
2008-10-07,34.85,35.94,33.15,33.15,30.1825008137193,265600,0.0,1.0
2008-10-06,35.65,37.0,33.82,34.41,31.3297089894444,307300,0.0,1.0
2008-10-03,37.9,38.02,36.08,36.19,32.9503681583258,246800,0.0,1.0
2008-10-02,38.68,39.68,37.52,37.78,34.3980356181694,195200,0.0,1.0
2008-10-01,38.57,38.91,38.36,38.87,35.3904617384395,376300,0.0,1.0
2008-09-30,38.43,39.04,37.26,38.91,35.4268810456054,243100,0.0,1.0
2008-09-29,39.17,40.828,37.06,38.0,34.5983418075817,161900,0.0,1.0
2008-09-26,39.5,40.02,39.15,39.75,36.1916864960887,160500,0.0,1.0
2008-09-25,39.89,40.8999,39.24,39.39,35.8639127315959,210700,0.0,1.0
2008-09-24,40.18,40.23,39.43,39.64,36.0915334013826,183000,0.0,1.0
2008-09-23,40.3,40.79,39.7326,39.93,36.3555733783352,159000,0.0,1.0
2008-09-22,41.24,41.39,40.0,40.22,36.6196133552878,194400,0.0,1.0
2008-09-19,42.35,42.58,41.3,41.4,37.6939829166811,351200,0.0,1.0
2008-09-18,40.18,41.25,39.37,40.76,37.1112740020271,452200,0.0,1.0
2008-09-17,39.92,41.09,39.3542,39.76,36.2007913228802,473300,0.0,1.0
2008-09-16,40.18,41.37,39.55,40.14,36.546774740956,512400,0.0,1.0
2008-09-15,39.69,41.64,39.69,40.4,36.7835002375342,248300,0.0,1.0
2008-09-12,41.27,41.52,40.77,41.06,37.3844188057712,318800,0.0,1.0
2008-09-11,41.11,41.65,40.9,41.48,37.7668215310129,409700,0.0,1.0
2008-09-10,41.63,41.81,40.94,41.46,37.7486118774299,371400,0.0,1.0
2008-09-09,41.93,42.42,41.15,41.51,37.7941360113873,391100,0.0,1.0
2008-09-08,41.45,41.99,40.64,41.98,38.2220628705863,362900,0.0,1.0
2008-09-05,40.95,41.08,40.44,41.0,37.3297898450224,361100,0.0,1.0
2008-09-04,41.35,41.35,40.6,41.2,37.5118863808517,395700,0.0,1.0
2008-09-03,40.32,41.64,40.12,41.44,37.730402223847,452200,0.0,1.0
2008-09-02,39.92,40.79,39.77,40.45,36.8290243714916,443600,0.0,1.0
2008-08-29,39.64,39.94,39.37,39.67,36.118847881757,343200,0.0,1.0
2008-08-28,38.7,39.73,38.7,39.7,36.1461623621314,252100,0.0,1.0
2008-08-27,38.06,38.84,37.41,38.55,35.0991072811125,425700,0.0,1.0
2008-08-26,38.08,38.16,37.64,38.13,34.7167045558708,413700,0.0,1.0
2008-08-25,37.75,37.82,37.35,37.68,34.3069873502547,365800,0.0,1.0
2008-08-22,37.11,38.11,36.9352,37.85,34.4617694057097,869400,0.0,1.0
2008-08-21,37.43,37.6,36.88,37.05,33.7333832623922,510400,0.0,1.0
2008-08-20,38.66,38.926,37.58,37.7,34.3251970038376,331600,0.0,1.0
2008-08-19,38.89,39.45,38.46,38.62,35.1628410686528,141200,0.0,1.0
2008-08-18,39.62,39.62,38.77,39.05,35.5543486206859,209500,0.0,1.0
2008-08-15,39.08,39.71,38.62,39.65,36.1006382281741,383000,0.0,1.0
2008-08-14,38.76,39.54,38.76,39.08,35.5816631010603,205000,0.0,1.0
2008-08-13,39.26,39.33,38.78,38.97,35.4815100063542,377800,0.0,1.0
2008-08-12,38.78,39.38,38.64,39.25,35.7364451565153,189300,0.0,1.0
2008-08-11,38.21,39.21,36.88,38.8,35.3267279508992,243700,0.0,1.0
2008-08-08,37.03,38.33,37.03,38.2,34.7804383434111,192200,0.0,1.0
2008-08-07,37.65,37.65,36.23,36.94,33.633230167686,216100,0.0,1.0
2008-08-06,38.36,38.36,37.55,37.89,34.4981887128755,193500,0.0,1.0
2008-08-05,37.45,38.22,36.9,38.22,34.798647996994,194100,0.0,1.0
2008-08-04,36.73,37.72,36.57,37.45,34.0975763340509,224200,0.0,1.0
2008-08-01,36.79,37.19,36.11,36.8,33.5057625926054,214200,0.0,1.0
2008-07-31,36.87,37.42,36.79,36.79,33.496657765814,285000,0.0,1.0
2008-07-30,37.34,37.85,36.75,37.17,33.8426411838898,168300,0.0,1.0
2008-07-29,37.11,37.68,36.46,37.33,33.9883184125533,196800,0.0,1.0
2008-07-28,37.21,37.55,36.92,37.13,33.8062218767239,161000,0.0,1.0
2008-07-25,37.52,37.55,37.0,37.21,33.8790604910557,204200,0.0,1.0
2008-07-24,38.52,38.83,37.37,37.47,34.1157859876338,177000,0.0,1.0
2008-07-23,37.95,39.17,37.42,38.58,35.1264217614869,262800,0.0,1.0
2008-07-22,36.17,38.1,36.17,38.0,34.5983418075817,179600,0.0,1.0
2008-07-21,36.97,37.04,36.29,36.46,33.1961984816955,184100,0.0,1.0
2008-07-18,36.57,37.1,36.48,36.95,33.6423349944775,245800,0.0,1.0
2008-07-17,36.5,37.15,35.89,36.99,33.6787543016433,334100,0.0,1.0
2008-07-16,36.03,36.7,35.46,36.49,33.2235129620699,364900,0.0,1.0
2008-07-15,35.69,36.4,35.45,35.99,32.7682716224965,326500,0.0,1.0
2008-07-14,35.87,36.7,35.67,36.21,32.9685778119088,373200,0.0,1.0
2008-07-11,35.87,36.68,35.87,36.46,33.1961984816955,423200,0.0,1.0
2008-07-10,37.35,37.65,35.88,36.27,33.0232067726576,642500,0.0,1.0
2008-07-09,36.46,38.8,36.36,38.06,34.6529707683305,814300,0.0,1.0
2008-07-08,39.26,39.87,38.97,39.37,35.8457030780129,357800,0.0,1.0
2008-07-07,39.64,39.64,38.57,39.11,35.6089775814347,145600,0.0,1.0
2008-07-03,39.57,39.66,39.09,39.37,35.8457030780129,238100,0.0,1.0
2008-07-02,39.14,39.57,38.56,39.5,35.964065826302,287700,0.0,1.0
2008-07-01,38.85,39.27,38.06,39.21,35.7000258493494,381200,0.0,1.0
2008-06-30,39.95,39.95,39.02,39.03,35.536138967103,269500,0.0,1.0
2008-06-27,40.32,40.57,39.66,39.95,36.3737830319181,338300,0.0,1.0
2008-06-26,41.42,41.55,40.31,40.43,36.8108147179086,297500,0.0,1.0
2008-06-25,41.89,42.24,41.29,41.48,37.7668215310129,354500,0.0,1.0
2008-06-24,42.92,43.32,41.73,41.74,38.0035470275911,318500,0.0,1.0
2008-06-23,43.62,43.92,43.28,43.28,39.4056903534773,260800,0.0,1.0
2008-06-20,43.81,44.5604,43.51,43.51,39.615101369681,387700,0.0,1.0
2008-06-19,43.87,44.29,43.03,44.09,40.1431813235862,252500,0.0,1.0
2008-06-18,44.42,44.5,43.84,43.92,39.9883992681313,350200,0.0,1.0
2008-06-17,44.67,44.72,44.21,44.53,40.5437937024109,160700,0.0,1.0
2008-06-16,43.87,44.72,43.59,44.62,40.6257371435341,189600,0.0,1.0
2008-06-13,43.7,43.92,43.38,43.85,39.924665480591,159100,0.0,1.0
2008-06-12,43.13,43.82,43.08,43.26,39.3874806998943,197800,0.0,1.0
2008-06-11,42.53,43.15,42.53,42.82,38.9868683210697,363900,0.0,1.0
2008-06-10,42.89,43.12,42.482,42.64,38.8229814388233,458900,0.0,1.0
2008-06-09,43.32,43.48,42.61,43.16,39.2964324319796,178300,0.0,1.0
2008-06-06,43.65,43.81,43.22,43.35,39.4694241410175,139800,0.0,1.0
2008-06-05,43.21,43.89,42.95,43.89,39.9610847877569,179800,0.0,1.0
2008-06-04,42.99,43.48,42.85,43.26,39.3874806998943,192600,0.0,1.0
2008-06-03,43.33,43.673,42.99,43.06,39.2053841640649,190000,0.0,1.0
2008-06-02,44.35,44.75,43.02,43.3,39.4239000070602,169400,0.0,1.0
2008-05-30,44.43,44.74,43.67,44.38,40.4072213005388,279800,0.0,1.0
2008-05-29,43.48,44.49,43.45,44.44,40.4618502612877,187000,0.0,1.0
2008-05-28,43.64,44.09,42.97,43.58,39.6788351572213,154000,0.12,1.0
2008-05-27,43.56,44.24,43.27,43.61,39.5971167324124,147400,0.0,1.0
