,WTS_Open,WTS_High,WTS_Low,WTS_Close,WTS_Adj Close,WTS_Volume,WTS_Dividend Amount,WTS_Split Coefficient
2004-02-03,22.6,22.9,22.56,22.83,18.0936511830211,83500,0.0,1.0
2004-02-02,22.25,22.95,22.25,22.53,17.8558896694466,94400,0.0,1.0
2004-01-30,22.02,22.2,22.0,22.2,17.5943520045146,107200,0.0,1.0
2004-01-29,22.15,22.5,22.06,22.16,17.5626504693714,90100,0.0,1.0
2004-01-28,22.8,23.08,22.0,22.15,17.5547250855856,62900,0.0,1.0
2004-01-27,22.9,23.17,22.8,22.9,18.1491288695219,53700,0.0,1.0
2004-01-26,22.85,23.26,22.6,23.15,18.3472634641673,66800,0.0,1.0
2004-01-23,22.96,23.06,22.63,22.94,18.1808304046651,60500,0.0,1.0
2004-01-22,23.15,23.21,22.76,22.95,18.188755788451,39600,0.0,1.0
2004-01-21,22.9,23.06,22.6,22.9,18.1491288695219,52100,0.0,1.0
2004-01-20,22.7,22.83,22.59,22.83,18.0936511830211,81500,0.0,1.0
2004-01-16,23.1,23.25,22.57,22.64,17.9430688910906,66700,0.0,1.0
2004-01-15,23.2,23.25,22.65,22.98,18.2125319398084,80900,0.0,1.0
2004-01-14,22.53,23.19,22.53,23.06,18.2759350100949,112000,0.0,1.0
2004-01-13,22.3,22.3,21.87,22.28,17.6577550748012,231100,0.0,1.0
2004-01-12,22.0,22.35,22.0,22.35,17.7132327613019,66400,0.0,1.0
2004-01-09,21.95,22.11,21.76,21.9,17.3565904909401,94500,0.0,1.0
2004-01-08,22.1,22.2,21.8,22.01,17.4437697125841,103900,0.0,1.0
2004-01-07,22.0,22.21,21.97,22.03,17.4596204801558,46900,0.0,1.0
2004-01-06,22.2,22.5,21.84,22.0,17.4358443287983,117500,0.0,1.0
2004-01-05,22.15,22.33,21.85,22.33,17.6973819937303,235500,0.0,1.0
2004-01-02,22.35,22.53,21.91,22.01,17.4437697125841,56500,0.0,1.0
2003-12-31,22.5,22.5,22.03,22.2,17.5943520045146,143900,0.0,1.0
2003-12-30,22.14,22.78,22.14,22.5,17.8321135180892,154700,0.0,1.0
2003-12-29,22.0,22.43,21.85,22.02,17.4516950963699,110600,0.0,1.0
2003-12-26,21.65,22.0,21.55,21.88,17.3407397233685,53900,0.0,1.0
2003-12-24,21.82,21.82,21.7,21.8,17.277336653082,46200,0.0,1.0
2003-12-23,21.8,21.95,21.52,21.92,17.3724412585118,190200,0.0,1.0
2003-12-22,21.7,21.9,21.52,21.87,17.3328143395827,88500,0.0,1.0
2003-12-19,21.05,21.8,21.05,21.8,17.277336653082,151600,0.0,1.0
2003-12-18,21.22,21.35,21.14,21.28,16.8652166962194,137700,0.0,1.0
2003-12-17,21.55,21.63,21.2,21.22,16.8176643935045,94100,0.0,1.0
2003-12-16,21.8,21.88,21.5,21.65,17.1584558962947,136700,0.0,1.0
2003-12-15,22.12,22.3,21.75,21.8,17.277336653082,246100,0.0,1.0
2003-12-12,21.0,21.96,20.87,21.95,17.3962174098692,331500,0.0,1.0
2003-12-11,20.0,21.23,19.85,20.99,16.6353805664307,1666300,0.0,1.0
2003-12-10,19.95,20.07,19.3,19.4,15.3752445444858,268700,0.0,1.0
2003-12-09,20.4,20.76,19.99,20.2,16.0092752473512,187300,0.0,1.0
2003-12-08,20.1,20.4,20.1,20.4,16.1677829230675,129500,0.0,1.0
2003-12-05,20.3,20.33,19.71,20.0,15.8507675716348,115500,0.0,1.0
2003-12-04,19.9,20.59,19.9,20.5,16.2470367609257,134800,0.0,1.0
2003-12-03,20.35,20.44,19.69,19.69,15.6050806742745,127500,0.0,1.0
2003-12-02,20.25,20.51,20.25,20.28,16.0726783176377,83400,0.0,1.0
2003-12-01,20.5,20.51,20.16,20.28,16.0726783176377,119700,0.0,1.0
2003-11-28,20.55,20.68,20.41,20.5,16.2470367609257,41600,0.0,1.0
2003-11-26,20.65,20.65,20.25,20.55,16.2866636798548,71700,0.07,1.0
2003-11-25,19.76,20.31,19.76,20.26,16.0023184361716,57300,0.0,1.0
2003-11-24,19.33,19.85,19.33,19.7,15.5600036126644,95900,0.0,1.0
2003-11-21,19.2,19.35,19.1,19.29,15.2361659740252,43500,0.0,1.0
2003-11-20,20.1,20.1,18.89,19.0,15.0071100832803,127000,0.0,1.0
2003-11-19,20.0,20.37,19.91,20.1,15.8759427723124,77100,0.0,1.0
2003-11-18,19.97,20.89,19.91,20.01,15.8048564613916,114500,0.0,1.0
2003-11-17,19.65,19.97,19.52,19.97,15.7732625454268,48500,0.0,1.0
2003-11-14,20.2,20.3,19.65,19.75,15.5994960076204,119900,0.0,1.0
2003-11-13,19.3,20.63,19.3,20.11,15.8838412513036,257400,0.0,1.0
2003-11-12,18.73,19.3,18.66,19.3,15.2440644530164,112000,0.0,1.0
2003-11-11,18.55,18.78,18.55,18.68,14.7543587555619,89900,0.0,1.0
2003-11-10,18.85,18.85,18.52,18.54,14.6437800496851,31200,0.0,1.0
2003-11-07,19.16,19.24,18.78,18.78,14.8333435454739,50800,0.0,1.0
2003-11-06,19.1,19.35,18.9,19.16,15.1334857471395,105000,0.0,1.0
2003-11-05,18.45,19.09,18.44,19.0,15.0071100832803,88600,0.0,1.0
2003-11-04,18.4,18.47,18.2,18.45,14.5726937387643,31600,0.0,1.0
2003-11-03,17.8,18.66,17.8,18.51,14.6200846127115,47500,0.0,1.0
2003-10-31,18.2,18.25,17.54,17.76,14.0276986883715,94000,0.0,1.0
2003-10-30,18.33,18.55,18.29,18.3,14.4542165538963,25400,0.0,1.0
2003-10-29,17.95,18.37,17.8,18.27,14.4305211169227,82300,0.0,1.0
2003-10-28,17.95,18.05,17.76,18.0,14.2172621841603,61700,0.0,1.0
2003-10-27,17.7,18.07,17.65,17.85,14.0987849992923,43900,0.0,1.0
2003-10-24,17.7,18.0,17.59,17.7,13.9803078144243,27500,0.0,1.0
2003-10-23,17.38,17.81,17.0,17.75,14.0198002093803,94500,0.0,1.0
2003-10-22,18.46,18.46,17.38,17.48,13.8065412766179,180200,0.0,1.0
2003-10-21,19.0,19.0,18.55,18.71,14.7780541925355,64000,0.0,1.0
2003-10-20,18.85,19.15,18.65,19.14,15.1176887891571,77800,0.0,1.0
2003-10-17,19.3,19.44,18.47,18.65,14.7306633185883,67600,0.0,1.0
2003-10-16,19.18,19.45,19.06,19.2,15.1650796631043,55700,0.0,1.0
2003-10-15,19.15,19.4,19.0,19.18,15.1492827051219,112800,0.0,1.0
2003-10-14,19.06,19.15,18.8,19.11,15.0939933521835,54500,0.0,1.0
2003-10-13,18.7,19.17,18.7,19.05,15.0466024782363,35400,0.0,1.0
2003-10-10,18.73,18.85,18.6,18.7,14.7701557135443,24700,0.0,1.0
2003-10-09,18.5,18.94,18.43,18.72,14.7859526715267,36200,0.0,1.0
2003-10-08,19.1,19.1,18.32,18.38,14.5174043858259,62000,0.0,1.0
2003-10-07,18.6,18.92,18.47,18.7,14.7701557135443,35800,0.0,1.0
2003-10-06,18.5,18.75,18.28,18.75,14.8096481085003,50800,0.0,1.0
2003-10-03,18.7,18.9,18.55,18.62,14.7069678816147,52300,0.0,1.0
2003-10-02,18.3,18.77,18.27,18.59,14.6832724446411,33200,0.0,1.0
2003-10-01,17.62,18.33,17.61,18.33,14.4779119908699,28700,0.0,1.0
2003-09-30,17.95,17.95,17.61,17.62,13.9171199824947,29500,0.0,1.0
2003-09-29,17.7,18.21,17.7,17.95,14.1777697892043,56700,0.0,1.0
2003-09-26,18.21,18.21,17.69,17.85,14.0987849992923,51400,0.0,1.0
2003-09-25,19.2,19.2,18.26,18.31,14.4621150328875,69800,0.0,1.0
2003-09-24,19.45,19.54,19.0,19.05,15.0466024782363,57700,0.0,1.0
2003-09-23,19.52,19.65,19.2,19.55,15.4415264277964,60500,0.0,1.0
2003-09-22,19.0,19.44,19.0,19.35,15.2835568479724,67500,0.0,1.0
2003-09-19,19.0,19.39,19.0,19.0,15.0071100832803,50600,0.0,1.0
2003-09-18,19.02,19.07,18.99,19.0,15.0071100832803,44800,0.0,1.0
2003-09-17,19.08,19.1,19.0,19.04,15.0387039992451,82100,0.0,1.0
2003-09-16,18.91,19.3,18.91,19.0,15.0071100832803,39900,0.0,1.0
2003-09-15,18.6,18.97,18.6,18.66,14.7385617975795,22700,0.0,1.0
2003-09-12,18.55,18.65,18.5,18.52,14.6279830917027,15900,0.0,1.0
2003-09-11,18.3,18.7,18.25,18.6,14.6911709236323,24800,0.0,1.0
2003-09-10,18.65,18.65,18.3,18.4,14.5332013438083,23900,0.0,1.0
2003-09-09,18.5,19.09,18.47,18.75,14.8096481085003,55700,0.0,1.0
2003-09-08,18.8,18.86,18.4,18.44,14.5647952597731,67600,0.0,1.0
2003-09-05,19.28,19.28,18.85,18.86,14.8965313774035,116900,0.0,1.0
2003-09-04,19.05,19.34,18.69,19.34,15.2756583689812,81400,0.0,1.0
2003-09-03,18.8,19.02,18.8,19.0,15.0071100832803,123600,0.0,1.0
2003-09-02,18.35,18.9,18.35,18.74,14.8017496295091,34000,0.0,1.0
2003-08-29,18.38,18.6,18.35,18.36,14.5016074278435,14300,0.0,1.0
2003-08-28,18.3,18.53,18.2,18.48,14.5963891757379,25200,0.0,1.0
2003-08-27,18.35,18.45,18.01,18.25,14.4147241589403,46100,0.06,1.0
2003-08-26,18.35,18.4,18.02,18.37,14.4619597378336,42200,0.0,1.0
2003-08-25,18.15,18.67,18.15,18.46,14.5328131061736,23500,0.0,1.0
2003-08-22,18.85,18.87,18.18,18.2,14.3281255976359,67100,0.0,1.0
2003-08-21,18.98,19.1,18.62,18.75,14.7611184041579,28200,0.0,1.0
2003-08-20,18.79,19.06,18.65,18.88,14.8634621584267,44300,0.0,1.0
2003-08-19,18.4,18.79,18.23,18.79,14.7926087900868,34200,0.0,1.0
2003-08-18,17.9,18.4,17.85,18.4,14.4855775272803,188000,0.0,1.0
2003-08-15,17.65,17.9,17.65,17.8,14.0132217383472,14000,0.0,1.0
2003-08-14,17.3,17.7,17.2,17.65,13.895132791114,29900,0.0,1.0
2003-08-13,17.65,17.65,17.4,17.42,13.714063072023,39500,0.0,1.0
2003-08-12,17.25,17.64,17.25,17.56,13.824279422774,39800,0.0,1.0
2003-08-11,17.9,18.0,17.1,17.27,13.5959741247897,54900,0.0,1.0
2003-08-08,17.9,17.9,17.62,17.8,14.0132217383472,12000,0.0,1.0
2003-08-07,17.5,17.95,17.5,17.75,13.9738587559362,24300,0.0,1.0
2003-08-06,17.5,17.77,17.5,17.5,13.7770438438807,26400,0.0,1.0
2003-08-05,18.33,18.33,17.5,17.5,13.7770438438807,41400,0.0,1.0
2003-08-04,18.0,18.27,17.51,18.27,14.3832337730115,39500,0.0,1.0
2003-08-01,18.3,18.3,17.44,18.06,14.2179092468849,89500,0.0,1.0
2003-07-31,18.35,18.61,18.24,18.3,14.4068515624581,43000,0.0,1.0
2003-07-30,18.45,18.46,17.76,18.3,14.4068515624581,93600,0.0,1.0
2003-07-29,18.98,18.99,18.35,18.4,14.4855775272803,53200,0.0,1.0
2003-07-28,18.9,19.23,18.83,18.97,14.9343155267667,46500,0.0,1.0
2003-07-25,18.91,18.97,18.4,18.9,14.8792073513912,22100,0.0,1.0
2003-07-24,18.85,18.94,18.78,18.91,14.8870799478734,34500,0.0,1.0
2003-07-23,18.66,18.84,18.6,18.75,14.7611184041579,34500,0.0,1.0
2003-07-22,18.42,18.65,18.4,18.61,14.6509020534069,19700,0.0,1.0
2003-07-21,18.73,18.73,18.3,18.46,14.5328131061736,16900,0.0,1.0
2003-07-18,18.8,18.83,18.42,18.83,14.8240991760156,19200,0.0,1.0
2003-07-17,18.5,18.9,18.5,18.7,14.7217554217468,34500,0.0,1.0
2003-07-16,18.45,18.6,18.3,18.5,14.5643034921025,17500,0.0,1.0
2003-07-15,18.55,18.66,18.34,18.54,14.5957938780313,24000,0.0,1.0
2003-07-14,18.47,18.47,18.19,18.4,14.4855775272803,26000,0.0,1.0
2003-07-11,18.2,18.5,17.91,18.5,14.5643034921025,16700,0.0,1.0
2003-07-10,18.5,18.5,18.1,18.32,14.4225967554226,20800,0.0,1.0
2003-07-09,18.5,18.65,18.28,18.59,14.6351568604424,32900,0.0,1.0
2003-07-08,18.46,18.51,18.08,18.51,14.5721760885847,38600,0.0,1.0
2003-07-07,18.33,18.48,18.01,18.28,14.3911063694937,43600,0.0,1.0
2003-07-03,18.35,18.48,18.08,18.08,14.2336544398493,13700,0.0,1.0
2003-07-02,18.0,18.53,18.0,18.35,14.4462145448692,102900,0.0,1.0
2003-07-01,17.85,18.11,17.65,17.9,14.0919477031694,87900,0.0,1.0
2003-06-30,17.9,17.93,17.42,17.85,14.0525847207583,123300,0.0,1.0
2003-06-27,17.95,18.38,17.79,17.96,14.1391832820627,30400,0.0,1.0
2003-06-26,17.8,18.3,17.75,18.15,14.2887626152249,81800,0.0,1.0
2003-06-25,17.71,18.05,17.7,17.81,14.0210943348295,52200,0.0,1.0
2003-06-24,18.0,18.0,17.65,17.7,13.9344957735251,77900,0.0,1.0
2003-06-23,18.1,18.11,17.9,18.0,14.1706736679916,117000,0.0,1.0
2003-06-20,18.35,18.45,18.02,18.03,14.1942914574382,28300,0.0,1.0
2003-06-19,18.48,18.85,18.28,18.34,14.438341948387,23600,0.0,1.0
2003-06-18,18.5,18.63,18.26,18.47,14.5406857026558,30900,0.0,1.0
2003-06-17,18.87,18.97,18.51,18.58,14.6272842639602,30100,0.0,1.0
2003-06-16,18.9,19.21,18.63,18.9,14.8792073513912,90100,0.0,1.0
2003-06-13,18.95,19.0,18.9,18.9,14.8792073513912,23300,0.0,1.0
2003-06-12,19.05,19.2,18.72,19.0,14.9579333162133,105500,0.0,1.0
2003-06-11,17.85,18.86,17.81,18.84,14.8319717724979,286200,0.0,1.0
2003-06-10,17.85,18.0,17.75,18.0,14.1706736679916,155500,0.0,1.0
2003-06-09,17.6,17.9,17.6,17.82,14.0289669313117,68100,0.0,1.0
2003-06-06,17.5,17.9,17.48,17.58,13.8400246157385,81400,0.0,1.0
2003-06-05,17.6,17.6,17.33,17.48,13.7612986509163,86100,0.0,1.0
2003-06-04,17.23,17.73,17.23,17.54,13.8085342298096,102900,0.0,1.0
2003-06-03,17.4,17.45,17.17,17.2,13.5408659494142,20300,0.0,1.0
2003-06-02,17.5,17.5,17.38,17.5,13.7770438438807,27400,0.0,1.0
2003-05-30,17.25,17.5,17.15,17.5,13.7770438438807,25400,0.0,1.0
2003-05-29,17.24,17.25,16.97,17.25,13.5802289318253,27700,0.06,1.0
2003-05-28,17.45,17.45,17.23,17.3,13.5723836233725,32100,0.0,1.0
2003-05-27,17.12,17.49,16.85,17.38,13.635146090995,56700,0.0,1.0
2003-05-23,16.86,17.2,16.86,17.11,13.4233227627689,31100,0.0,1.0
2003-05-22,16.4,16.89,16.33,16.87,13.2350353599014,43100,0.0,1.0
2003-05-21,16.4,16.6,16.19,16.45,12.9055324048831,32300,0.0,1.0
2003-05-20,16.0,16.35,16.0,16.35,12.8270793203549,20700,0.0,1.0
2003-05-19,16.2,16.2,15.93,15.94,12.5054216737894,32900,0.0,1.0
2003-05-16,16.15,16.3,16.01,16.1,12.6309466090345,158100,0.0,1.0
2003-05-15,16.6,16.65,16.29,16.29,12.780007469638,48400,0.0,1.0
2003-05-14,16.55,16.78,16.54,16.55,12.9839854894112,36800,0.0,1.0
2003-05-13,16.8,16.8,16.14,16.45,12.9055324048831,41900,0.0,1.0
2003-05-12,16.65,17.05,16.65,17.05,13.376250912052,42400,0.0,1.0
2003-05-09,16.7,16.86,16.61,16.72,13.1173557331091,32000,0.0,1.0
2003-05-08,16.83,16.9,16.63,16.65,13.0624385739394,41200,0.0,1.0
2003-05-07,16.85,16.85,16.44,16.79,13.1722728922788,37200,0.0,1.0
2003-05-06,16.65,17.01,16.61,16.9,13.2585712852598,31500,0.0,1.0
2003-05-05,16.5,16.81,16.5,16.63,13.0467479570338,80300,0.0,1.0
2003-05-02,16.35,16.49,16.35,16.49,12.9369136386943,85200,0.0,1.0
2003-05-01,16.4,16.45,16.3,16.38,12.8506152457133,77700,0.0,1.0
2003-04-30,15.76,16.5,15.73,16.35,12.8270793203549,56700,0.0,1.0
2003-04-29,15.95,16.0,15.7,15.76,12.3642061216387,36600,0.0,1.0
2003-04-28,15.65,16.0,15.65,16.0,12.5524935245063,49300,0.0,1.0
2003-04-25,15.75,15.9,15.6,15.6,12.2386811863937,63900,0.0,1.0
2003-04-24,15.9,15.9,15.65,15.7,12.3171342709218,63200,0.0,1.0
2003-04-23,15.99,15.99,15.82,15.89,12.4661951315253,60700,0.0,1.0
2003-04-22,15.95,16.28,15.9,15.99,12.5446482160535,125900,0.0,1.0
2003-04-21,16.09,16.1,15.8,15.95,12.5132669822422,46600,0.0,1.0
2003-04-17,16.05,16.28,16.04,16.14,12.6623278428457,16900,0.0,1.0
2003-04-16,16.25,16.25,15.9,15.96,12.5211122906951,52900,0.0,1.0
2003-04-15,16.1,16.35,16.0,16.2,12.7093996935626,26700,0.0,1.0
2003-04-14,16.07,16.45,16.07,16.25,12.7486262358267,34100,0.0,1.0
2003-04-11,15.97,16.25,15.9,16.07,12.607410683676,76300,0.0,1.0
2003-04-10,16.05,16.1,15.87,15.9,12.4740404399782,83300,0.0,1.0
2003-04-09,16.31,16.4,16.08,16.1,12.6309466090345,30500,0.0,1.0
2003-04-08,16.35,16.45,16.31,16.31,12.7956980865436,19000,0.0,1.0
2003-04-07,16.2,16.49,16.19,16.3,12.7878527780908,49100,0.0,1.0
2003-04-04,16.15,16.15,15.9,15.95,12.5132669822422,18400,0.0,1.0
2003-04-03,16.3,16.3,16.2,16.2,12.7093996935626,27300,0.0,1.0
2003-04-02,15.45,16.15,15.45,16.05,12.5917200667704,57700,0.0,1.0
2003-04-01,15.55,15.56,15.3,15.4,12.0817750173373,36100,0.0,1.0
2003-03-31,15.6,15.8,15.45,15.58,12.222990569488,25600,0.0,1.0
2003-03-28,15.6,15.85,15.56,15.7,12.3171342709218,32600,0.0,1.0
2003-03-27,16.15,16.15,15.2,15.5,12.1602281018655,62200,0.0,1.0
2003-03-26,16.35,16.35,15.68,15.68,12.3014436540162,70900,0.0,1.0
2003-03-25,16.35,16.71,16.35,16.35,12.8270793203549,27400,0.0,1.0
2003-03-24,16.35,16.4,16.2,16.32,12.8035433949964,84400,0.0,1.0
2003-03-21,15.85,16.44,15.85,16.43,12.8898417879774,82300,0.0,1.0
2003-03-20,15.7,15.95,15.5,15.85,12.4348138977141,21600,0.0,1.0
2003-03-19,15.9,15.9,15.6,15.74,12.3485155047331,27600,0.0,1.0
2003-03-18,15.85,15.95,15.8,15.95,12.5132669822422,48700,0.0,1.0
2003-03-17,15.45,15.85,15.39,15.85,12.4348138977141,122800,0.0,1.0
2003-03-14,15.3,15.4,15.19,15.4,12.0817750173373,52900,0.0,1.0
2003-03-13,15.1,15.45,15.06,15.4,12.0817750173373,68400,0.0,1.0
2003-03-12,15.1,15.13,14.95,15.05,11.8071892214888,35400,0.0,1.0
2003-03-11,15.05,15.2,15.05,15.12,11.8621063806585,11300,0.0,1.0
2003-03-10,15.0,15.23,14.99,15.05,11.8071892214888,53700,0.0,1.0
2003-03-07,15.1,15.6,15.0,15.25,11.9640953905451,24800,0.0,1.0
2003-03-06,15.24,15.25,15.19,15.24,11.9562500820923,44600,0.0,1.0
2003-03-05,15.05,15.24,14.95,15.24,11.9562500820923,22400,0.0,1.0
2003-03-04,14.9,15.05,14.87,15.0,11.7679626792247,8200,0.0,1.0
2003-03-03,15.0,15.08,14.85,14.9,11.6895095946965,59800,0.0,1.0
2003-02-28,15.1,15.1,14.9,15.0,11.7679626792247,148400,0.0,1.0
2003-02-27,15.05,15.25,14.9,15.16,11.8934876144697,20700,0.06,1.0
2003-02-26,15.7,15.7,15.0,15.05,11.7606431404579,31100,0.0,1.0
2003-02-25,15.3,15.74,15.0,15.74,12.2998354173294,47800,0.0,1.0
2003-02-24,15.84,16.15,15.25,15.36,12.0028889460089,72300,0.0,1.0
2003-02-21,15.7,16.1,15.61,15.84,12.3779792255717,42400,0.0,1.0
2003-02-20,15.75,15.75,15.48,15.6,12.1904340857903,16600,0.0,1.0
2003-02-19,15.75,15.89,15.6,15.76,12.3154641789779,27400,0.0,1.0
2003-02-18,14.95,16.25,14.95,15.71,12.2763922748567,94300,0.0,1.0
2003-02-14,14.65,14.9,14.6,14.9,11.6434274280946,48900,0.0,1.0
2003-02-13,14.5,14.58,14.24,14.55,11.3699240992467,38500,0.0,1.0
2003-02-12,14.2,14.4,14.08,14.16,11.0651632471019,47000,0.0,1.0
2003-02-11,14.3,14.3,14.01,14.21,11.1042351512231,33500,0.0,1.0
2003-02-10,13.85,14.35,13.75,14.33,11.1980077211138,62700,0.0,1.0
2003-02-07,13.9,13.9,13.8,13.8,10.7838455374299,35800,0.0,1.0
2003-02-06,14.01,14.05,13.62,13.85,10.822917441551,60700,0.0,1.0
2003-02-05,13.95,14.1,13.9,13.96,10.9088756306174,56500,0.0,1.0
2003-02-04,13.79,13.83,13.7,13.8,10.7838455374299,35300,0.0,1.0
2003-02-03,13.95,13.95,13.72,13.79,10.7760311566056,44000,0.0,1.0
2003-01-31,13.7,13.99,13.7,13.94,10.893246868969,69100,0.0,1.0
2003-01-30,13.75,13.76,13.5,13.6,10.6275579209454,43900,0.0,1.0
2003-01-29,13.8,13.91,13.48,13.75,10.7447736333087,48100,0.0,1.0
2003-01-28,13.63,13.86,13.4,13.8,10.7838455374299,153800,0.0,1.0
2003-01-27,13.65,13.71,13.37,13.53,10.5728572551758,26600,0.0,1.0
2003-01-24,14.4,14.4,13.75,13.75,10.7447736333087,32300,0.0,1.0
2003-01-23,14.32,14.35,14.09,14.32,11.1901933402895,25300,0.0,1.0
2003-01-22,14.6,14.7,14.3,14.3,11.1745645786411,29400,0.0,1.0
2003-01-21,15.1,15.1,14.57,14.62,11.4246247650163,17700,0.0,1.0
2003-01-17,15.5,15.5,15.0,15.0,11.7215712363368,27600,0.0,1.0
2003-01-16,15.15,15.35,15.15,15.35,11.9950745651847,24800,0.0,1.0
2003-01-15,15.1,15.2,15.0,15.08,11.7840862829306,34200,0.0,1.0
2003-01-14,15.48,15.48,15.0,15.13,11.8231581870517,64300,0.0,1.0
2003-01-13,15.5,15.69,15.25,15.54,12.1435478008449,71100,0.0,1.0
2003-01-10,15.5,15.75,15.44,15.48,12.0966615158996,57900,0.0,1.0
2003-01-09,15.78,16.0,15.6,15.6,12.1904340857903,41100,0.0,1.0
2003-01-08,16.05,16.05,15.7,15.75,12.3076497981536,24800,0.0,1.0
2003-01-07,16.55,16.58,15.95,15.95,12.4639374146381,35800,0.0,1.0
2003-01-06,16.85,16.9,16.46,16.52,12.9093571216189,27700,0.0,1.0
2003-01-03,16.5,17.1,16.49,16.75,13.0890878805761,48000,0.0,1.0
2003-01-02,15.8,16.45,15.53,16.4,12.8155845517282,27400,0.0,1.0
2002-12-31,15.7,16.1,15.57,15.74,12.2998354173294,38500,0.0,1.0
2002-12-30,16.0,16.0,15.7,15.7,12.2685778940325,41500,0.0,1.0
2002-12-27,15.5,15.96,15.41,15.9,12.424865510517,31900,0.0,1.0
2002-12-26,15.65,15.94,15.37,15.37,12.0107033268331,19100,0.0,1.0
2002-12-24,15.72,15.75,15.55,15.6,12.1904340857903,7200,0.0,1.0
2002-12-23,15.2,15.84,15.11,15.75,12.3076497981536,49700,0.0,1.0
2002-12-20,14.95,15.3,14.8,15.25,11.9169307569424,52100,0.0,1.0
2002-12-19,14.85,15.0,14.75,14.8,11.5652836198523,37400,0.0,1.0
2002-12-18,15.41,15.41,14.86,14.9,11.6434274280946,18800,0.0,1.0
2002-12-17,15.55,15.55,15.3,15.4,12.0341464693058,28400,0.0,1.0
2002-12-16,15.65,15.84,15.3,15.57,12.1669909433176,48200,0.0,1.0
2002-12-13,15.79,15.95,15.6,15.6,12.1904340857903,67900,0.0,1.0
2002-12-12,15.57,15.89,15.5,15.85,12.3857936063959,30400,0.0,1.0
2002-12-11,15.8,15.8,15.45,15.57,12.1669909433176,61100,0.0,1.0
2002-12-10,15.25,15.91,15.25,15.9,12.424865510517,41800,0.0,1.0
2002-12-09,15.24,15.4,15.05,15.15,11.8387869487002,34500,0.0,1.0
2002-12-06,15.47,15.47,15.23,15.36,12.0028889460089,84500,0.0,1.0
2002-12-05,15.6,15.65,15.4,15.57,12.1669909433176,27300,0.0,1.0
2002-12-04,15.6,15.77,15.5,15.52,12.1279190391965,43100,0.0,1.0
2002-12-03,15.8,15.87,15.67,15.7,12.2685778940325,33200,0.0,1.0
2002-12-02,15.9,16.1,15.72,15.85,12.3857936063959,55100,0.0,1.0
2002-11-29,16.0,16.0,15.6,15.78,12.3310929406263,74600,0.0,1.0
2002-11-27,15.44,15.8,15.25,15.8,12.3467217022748,48300,0.06,1.0
2002-11-26,15.4,15.53,15.1,15.35,11.9496959728826,49400,0.0,1.0
2002-11-25,15.6,15.92,15.45,15.77,12.2766583382644,47400,0.0,1.0
2002-11-22,15.35,15.67,15.22,15.65,12.1832405195839,36900,0.0,1.0
2002-11-21,15.7,15.7,15.38,15.45,12.0275441551163,36800,0.0,1.0
2002-11-20,15.0,15.58,14.95,15.58,12.1287467920202,38400,0.0,1.0
2002-11-19,15.1,15.38,14.9,15.02,11.6927969715112,48800,0.0,1.0
2002-11-18,15.35,15.35,14.95,15.1,11.7550755172982,53600,0.0,1.0
2002-11-15,15.8,15.8,14.61,15.1,11.7550755172982,173800,0.0,1.0
2002-11-14,16.1,16.2,15.74,15.87,12.3545065204981,53100,0.0,1.0
2002-11-13,15.9,16.08,15.8,16.0,12.455709157402,31900,0.0,1.0
2002-11-12,15.85,16.23,15.65,15.75,12.2610887018176,74400,0.0,1.0
2002-11-11,15.7,15.83,15.6,15.65,12.1832405195839,59300,0.0,1.0
2002-11-08,15.77,15.77,15.5,15.6,12.144316428467,107200,0.0,1.0
2002-11-07,15.8,15.97,15.5,15.91,12.3856457933916,107100,0.0,1.0
2002-11-06,15.75,15.8,15.49,15.8,12.3000127929345,233300,0.0,1.0
2002-11-05,16.5,16.5,15.55,15.7,12.2221646107007,127400,0.0,1.0
2002-11-04,16.5,16.55,16.25,16.39,12.7593170681137,72200,0.0,1.0
2002-11-01,16.5,16.55,16.4,16.5,12.8449500685708,176100,0.0,1.0
2002-10-31,16.45,16.55,15.7,16.47,12.8215956139007,76000,0.0,1.0
2002-10-30,16.45,16.5,16.28,16.4,12.7671018863371,107100,0.0,1.0
2002-10-29,16.7,16.75,16.35,16.54,12.8760893414643,128000,0.0,1.0
2002-10-28,17.0,17.0,16.6,16.8,13.0784946152721,83100,0.0,1.0
2002-10-25,16.9,17.0,16.72,17.0,13.2341909797397,54000,0.0,1.0
2002-10-24,17.5,17.5,16.6,16.8,13.0784946152721,93900,0.0,1.0
2002-10-23,18.15,18.15,17.45,17.5,13.6234318909085,153600,0.0,1.0
2002-10-22,18.32,18.32,18.0,18.15,14.1294450754279,39700,0.0,1.0
