,NWN_Open,NWN_High,NWN_Low,NWN_Close,NWN_Adj Close,NWN_Volume,NWN_Dividend Amount,NWN_Split Coefficient
2010-11-10,48.93,48.99,48.63,48.94,29.5640129614474,100600,0.0,1.0
2010-11-09,49.56,49.79,48.66,48.86,29.5156860093241,98700,0.0,1.0
2010-11-08,49.54,49.56,49.21,49.4,29.8418929361565,73200,0.0,1.0
2010-11-05,49.99,49.99,48.93,49.62,29.9747920544957,65900,0.0,1.0
2010-11-04,49.9,50.09,49.38,50.09,30.2587128982203,152100,0.0,1.0
2010-11-03,49.59,49.74,48.92,49.39,29.8358520671411,85400,0.0,1.0
2010-11-02,49.05,49.59,49.05,49.59,29.9566694474495,118900,0.0,1.0
2010-11-01,49.81,49.81,48.41,48.85,29.5096451403086,127500,0.0,1.0
2010-10-29,49.44,49.76,49.29,49.29,29.775443376987,115100,0.0,1.0
2010-10-28,49.97,50.24,49.55,49.8,30.0835276967732,67800,0.0,1.0
2010-10-27,49.46,49.75,49.1,49.65,29.9929146615419,107100,0.435,1.0
2010-10-26,50.18,50.5,49.78,49.97,29.9240480310922,59500,0.0,1.0
2010-10-25,50.13,50.58,50.13,50.26,30.0977117078786,67000,0.0,1.0
2010-10-22,50.05,50.2,49.65,49.88,29.8701524072619,79500,0.0,1.0
2010-10-21,50.64,50.74,49.59,49.97,29.9240480310922,73100,0.0,1.0
2010-10-20,50.2,50.58,50.2,50.37,30.1635841370044,78400,0.0,1.0
2010-10-19,50.34,50.61,49.8,50.06,29.9779436549224,126900,0.0,1.0
2010-10-18,50.53,50.84,50.45,50.64,30.3252710084952,78400,0.0,1.0
2010-10-15,50.26,50.86,50.17,50.38,30.1695725396523,123300,0.0,1.0
2010-10-14,50.32,50.53,50.01,50.34,30.145618929061,79000,0.0,1.0
2010-10-13,49.61,50.51,49.61,50.3,30.1216653184698,117300,0.0,1.0
2010-10-12,49.45,49.68,49.09,49.51,29.648581509293,75500,0.0,1.0
2010-10-11,49.71,50.13,49.53,49.6,29.7024771331233,69400,0.0,1.0
2010-10-08,49.55,49.75,49.04,49.61,29.7084655357711,117400,0.0,1.0
2010-10-07,49.9,49.9,49.31,49.41,29.588697482815,127400,0.0,1.0
2010-10-06,49.44,49.63,49.19,49.49,29.6366047039974,81400,0.0,1.0
2010-10-05,48.94,49.69,48.72,49.61,29.7084655357711,179100,0.0,1.0
2010-10-04,47.64,48.69,47.64,48.53,29.0617180498079,238500,0.0,1.0
2010-10-01,47.64,47.96,47.23,47.93,28.7024138909395,114500,0.0,1.0
2010-09-30,47.49,47.89,47.08,47.45,28.4149705638448,137600,0.0,1.0
2010-09-29,46.78,47.23,46.6,47.22,28.2772373029452,129000,0.0,1.0
2010-09-28,47.35,47.35,46.39,47.02,28.1574692499891,147500,0.0,1.0
2010-09-27,47.15,47.24,46.78,47.11,28.2113648738193,114000,0.0,1.0
2010-09-24,46.65,47.19,46.52,47.03,28.1634576526369,147100,0.0,1.0
2010-09-23,46.62,47.07,46.02,46.08,27.5945594010952,132200,0.0,1.0
2010-09-22,46.11,47.0,46.11,46.86,28.0616548076241,106800,0.0,1.0
2010-09-21,46.94,47.1,46.36,46.44,27.8101418964162,158500,0.0,1.0
2010-09-20,46.25,47.14,46.09,46.98,28.1335156393978,147700,0.0,1.0
2010-09-17,46.45,46.5,45.66,46.24,27.6903738434601,135500,0.0,1.0
2010-09-16,46.55,46.55,45.79,46.11,27.6125246090386,76400,0.0,1.0
2010-09-15,46.57,46.75,45.98,46.6,27.9059563387812,103400,0.0,1.0
2010-09-14,46.74,46.95,46.4,46.78,28.0137475864417,114900,0.0,1.0
2010-09-13,46.52,46.78,46.37,46.61,27.911944741429,113700,0.0,1.0
2010-09-10,46.23,46.43,46.03,46.23,27.6843854408123,93400,0.0,1.0
2010-09-09,46.15,46.17,45.66,46.09,27.600547803743,121600,0.0,1.0
2010-09-08,46.28,46.28,45.36,45.59,27.3011276713526,122100,0.0,1.0
2010-09-07,46.56,46.57,45.85,45.94,27.5107217640259,101200,0.0,1.0
2010-09-03,46.97,47.0,46.34,46.71,27.971828767907,96700,0.0,1.0
2010-09-02,46.87,46.87,46.02,46.5,27.8460723123031,104900,0.0,1.0
2010-09-01,46.04,46.74,45.86,46.74,27.9897939758505,114200,0.0,1.0
2010-08-31,45.08,45.67,44.8,45.44,27.2113016316355,89700,0.0,1.0
2010-08-30,45.83,46.15,45.23,45.25,27.0975219813272,139500,0.0,1.0
2010-08-27,45.11,45.92,44.81,45.79,27.4208957243088,111100,0.0,1.0
2010-08-26,45.11,45.35,44.75,44.92,26.8999046939496,100200,0.0,1.0
2010-08-25,43.94,45.3,43.87,45.02,26.9597887204276,224500,0.0,1.0
2010-08-24,43.91,44.45,43.68,44.2,26.4687397033075,80300,0.0,1.0
2010-08-23,44.68,45.09,44.39,44.46,26.6244381721504,90400,0.0,1.0
2010-08-20,44.64,44.64,43.95,44.5,26.6483917827417,124800,0.0,1.0
2010-08-19,45.62,45.62,44.5,44.81,26.8340322648237,119100,0.0,1.0
2010-08-18,45.98,46.17,45.19,45.89,27.4807797507869,99600,0.0,1.0
2010-08-17,46.01,46.46,45.62,45.92,27.4987449587303,147100,0.0,1.0
2010-08-16,45.6,45.82,45.33,45.6,27.3071160740005,95500,0.0,1.0
2010-08-13,45.88,46.42,45.27,45.83,27.4448493349,205400,0.0,1.0
2010-08-12,45.39,46.15,45.11,45.93,27.5047333613781,105300,0.0,1.0
2010-08-11,46.59,46.87,46.04,46.11,27.6125246090386,114200,0.0,1.0
2010-08-10,47.62,47.86,47.06,47.47,28.4269473691404,84300,0.0,1.0
2010-08-09,47.67,48.24,47.33,48.06,28.780263125361,104600,0.0,1.0
2010-08-06,47.33,47.45,46.34,47.32,28.3371213294233,107600,0.0,1.0
2010-08-05,48.59,48.84,47.8,47.87,28.6664834750527,123800,0.0,1.0
2010-08-04,48.32,49.0,47.71,49.0,29.3431729742549,114100,0.0,1.0
2010-08-03,47.78,48.38,47.78,48.18,28.8521239571347,77800,0.0,1.0
2010-08-02,48.1,48.11,47.63,48.07,28.7862515280088,80200,0.0,1.0
2010-07-30,46.7,47.69,46.66,47.41,28.3910169532535,103300,0.0,1.0
2010-07-29,47.93,48.2,46.58,47.32,28.3371213294233,90300,0.0,1.0
2010-07-28,47.59,48.46,47.29,47.53,28.4628777850272,128600,0.415,1.0
2010-07-27,48.0,48.8,47.69,48.76,28.9467081196773,143700,0.0,1.0
2010-07-26,47.27,47.97,47.15,47.93,28.4539729322423,120700,0.0,1.0
2010-07-23,46.28,47.2,45.9,47.0,27.9018720595741,100500,0.0,1.0
2010-07-22,45.62,46.4,45.62,46.34,27.5100585370354,138000,0.0,1.0
2010-07-21,46.0,46.0,44.78,45.05,26.7442411975279,105300,0.0,1.0
2010-07-20,44.03,45.62,44.03,45.6,27.0707524663102,114800,0.0,1.0
2010-07-19,44.23,44.7,43.8,44.59,26.4711590454555,57500,0.0,1.0
2010-07-16,44.95,45.08,43.93,43.97,26.1030917970101,142700,0.0,1.0
2010-07-15,45.19,45.67,44.69,45.2,26.8332897253776,146700,0.0,1.0
2010-07-14,45.19,45.25,44.66,45.12,26.7857971771911,88800,0.0,1.0
2010-07-13,45.44,45.5,44.9,45.38,26.9401479587973,106600,0.0,1.0
2010-07-12,45.19,45.45,44.71,44.82,26.6077001214917,47800,0.0,1.0
2010-07-09,44.82,45.26,44.7,45.25,26.8629725679942,63300,0.0,1.0
2010-07-08,44.74,44.94,44.5,44.91,26.6611292382015,70800,0.0,1.0
2010-07-07,43.78,44.39,43.42,44.35,26.328681400896,187900,0.0,1.0
2010-07-06,43.77,44.1,43.33,43.61,25.8893753301708,95000,0.0,1.0
2010-07-02,43.43,43.57,42.93,43.28,25.6934685689014,69900,0.0,1.0
2010-07-01,43.55,43.59,42.63,43.17,25.628166315145,109900,0.0,1.0
2010-06-30,43.78,44.43,43.53,43.57,25.8656290560775,157000,0.0,1.0
2010-06-29,43.93,43.93,43.36,43.69,25.9368678783573,100800,0.0,1.0
2010-06-28,44.22,44.83,43.86,44.6,26.4770956139788,45000,0.0,1.0
2010-06-25,43.82,44.26,43.39,44.22,26.2515060100929,170000,0.0,1.0
2010-06-24,43.65,44.05,43.52,43.68,25.930931309834,94900,0.0,1.0
2010-06-23,44.53,44.54,43.92,43.97,26.1030917970101,65400,0.0,1.0
2010-06-22,45.76,45.93,44.64,44.69,26.5305247306886,100200,0.0,1.0
2010-06-21,46.52,46.61,45.52,45.73,27.1479278571133,56600,0.0,1.0
2010-06-18,45.99,46.22,45.61,46.12,27.3794540295225,165500,0.0,1.0
2010-06-17,45.87,45.87,45.43,45.81,27.1954204052998,99200,0.0,1.0
2010-06-16,45.16,45.9,44.92,45.64,27.0944987404034,71100,0.0,1.0
2010-06-15,44.51,45.61,44.27,45.51,27.0173233496004,149400,0.0,1.0
2010-06-14,44.69,45.08,44.03,44.39,26.3524276749892,103700,0.0,1.0
2010-06-11,43.75,44.34,43.75,44.25,26.2693157156628,77700,0.0,1.0
2010-06-10,43.9,44.24,43.49,44.21,26.2455694415696,84700,0.0,1.0
2010-06-09,43.55,43.64,43.06,43.32,25.7172148429947,139100,0.0,1.0
2010-06-08,43.37,43.37,42.6,43.07,25.5688006299118,157600,0.0,1.0
2010-06-07,43.07,43.69,42.89,43.04,25.5509909243419,169200,0.0,1.0
2010-06-04,44.18,44.33,42.92,42.96,25.5034983761554,105800,0.0,1.0
2010-06-03,44.05,44.99,43.99,44.9,26.6551926696782,139500,0.0,1.0
2010-06-02,43.57,44.26,43.39,44.18,26.2277597359996,116400,0.0,1.0
2010-06-01,43.57,44.03,43.34,43.49,25.818136507891,180000,0.0,1.0
2010-05-28,43.57,44.61,43.48,43.97,26.1030917970101,102600,0.0,1.0
2010-05-27,43.88,44.01,43.22,43.73,25.9606141524505,200100,0.0,1.0
2010-05-26,43.46,43.87,42.8,43.08,25.5747371984351,148300,0.0,1.0
2010-05-25,42.37,43.27,41.9,43.2,25.6459760207149,163900,0.0,1.0
2010-05-24,43.53,43.93,43.14,43.21,25.6519125892382,142300,0.0,1.0
2010-05-21,44.02,44.14,43.29,43.69,25.9368678783573,185200,0.0,1.0
2010-05-20,45.95,45.95,44.37,44.41,26.3643008120359,112900,0.0,1.0
2010-05-19,46.54,46.74,46.01,46.25,27.4566294203256,91900,0.0,1.0
2010-05-18,47.67,47.67,46.45,46.63,27.6822190242115,77000,0.0,1.0
2010-05-17,47.07,47.2,46.03,47.14,27.9849840189005,102400,0.0,1.0
2010-05-14,46.66,47.05,46.23,46.76,27.7593944150146,104900,0.0,1.0
2010-05-13,46.89,47.25,46.28,46.93,27.8603160799109,109900,0.0,1.0
2010-05-12,45.9,46.93,45.37,46.89,27.8365698058176,104700,0.0,1.0
2010-05-11,44.54,46.21,44.54,45.68,27.1182450144967,89400,0.0,1.0
2010-05-10,44.79,45.13,44.15,45.05,26.7442411975279,132300,0.0,1.0
2010-05-07,44.65,45.04,43.37,43.5,25.8240730764143,190600,0.0,1.0
2010-05-06,46.12,46.44,42.83,44.74,26.5602075733052,156800,0.0,1.0
2010-05-05,47.57,47.59,45.59,46.37,27.5278682426053,108700,0.0,1.0
2010-05-04,48.07,48.15,47.28,47.64,28.2818124450662,105600,0.0,1.0
2010-05-03,47.7,48.57,47.28,48.47,28.7745476325012,105300,0.0,1.0
2010-04-30,48.08,48.49,47.36,47.39,28.1333982319833,162400,0.0,1.0
2010-04-29,48.35,48.41,47.67,48.39,28.7270550843147,92000,0.0,1.0
2010-04-28,48.1,48.39,47.72,48.19,28.6083237138484,94300,0.415,1.0
2010-04-27,48.74,48.84,47.95,48.02,28.26399968602,125200,0.0,1.0
2010-04-26,49.12,49.18,48.69,48.75,28.6936689857033,69600,0.0,1.0
2010-04-23,48.58,49.03,48.38,49.02,28.852587767778,74600,0.0,1.0
2010-04-22,47.73,48.41,47.73,48.41,28.4935490379056,56700,0.0,1.0
2010-04-21,48.02,48.26,47.94,48.2,28.3699455407364,65500,0.0,1.0
2010-04-20,47.67,48.11,47.42,48.1,28.3110867325606,58600,0.0,1.0
2010-04-19,47.2,47.61,46.94,47.59,28.010906810864,69700,0.0,1.0
2010-04-16,47.34,47.89,47.34,47.4,27.89907507533,73500,0.0,1.0
2010-04-15,47.23,47.66,47.15,47.55,27.9873632875937,60600,0.0,1.0
2010-04-14,47.43,47.63,47.12,47.36,27.8755315520597,76300,0.0,1.0
2010-04-13,47.36,47.48,47.08,47.38,27.8873033136948,121900,0.0,1.0
2010-04-12,47.03,47.78,47.03,47.6,28.0167926916816,84200,0.0,1.0
2010-04-09,46.24,47.22,46.07,46.88,27.5930092728158,141100,0.0,1.0
2010-04-08,47.7,47.7,47.2,47.33,27.8578739096069,67800,0.0,1.0
2010-04-07,47.51,47.93,47.25,47.86,28.1698255929387,110000,0.0,1.0
2010-04-06,47.42,47.79,47.29,47.69,28.0697656190398,66500,0.0,1.0
2010-04-05,47.04,47.48,46.89,47.48,27.9461621218706,62500,0.0,1.0
2010-04-01,46.71,47.0,46.58,46.98,27.6518680809916,51500,0.0,1.0
2010-03-31,46.79,47.37,46.55,46.6,27.4282046099236,73700,0.0,1.0
2010-03-30,47.23,47.54,46.84,47.0,27.6636398426268,98100,0.0,1.0
2010-03-29,46.59,47.32,46.51,47.1,27.7224986508026,71700,0.0,1.0
2010-03-26,46.64,46.76,46.13,46.42,27.3222587552071,57900,0.0,1.0
2010-03-25,47.04,47.22,46.41,46.43,27.3281446360247,62200,0.0,1.0
2010-03-24,46.98,47.34,46.85,46.85,27.5753516303631,77400,0.0,1.0
2010-03-23,46.82,47.21,46.59,47.21,27.787243339796,73600,0.0,1.0
2010-03-22,46.69,46.99,46.56,46.95,27.6342104385389,77300,0.0,1.0
2010-03-19,46.79,47.23,46.57,46.79,27.5400363454576,156800,0.0,1.0
2010-03-18,46.91,47.05,46.76,46.91,27.6106669152686,69000,0.0,1.0
2010-03-17,46.43,46.94,46.41,46.8,27.5459222262752,73900,0.0,1.0
2010-03-16,46.18,46.47,45.95,46.43,27.3281446360247,105300,0.0,1.0
2010-03-15,46.29,46.49,45.99,46.19,27.1868834964028,72700,0.0,1.0
2010-03-12,46.55,46.55,46.03,46.42,27.3222587552071,82400,0.0,1.0
2010-03-11,46.23,46.46,46.14,46.4,27.310486993572,78100,0.0,1.0
2010-03-10,46.37,46.71,46.27,46.53,27.3870034442005,53900,0.0,1.0
2010-03-09,46.53,46.74,46.29,46.51,27.3752316825654,101900,0.0,1.0
2010-03-08,46.45,46.81,46.45,46.73,27.5047210605521,91200,0.0,1.0
2010-03-05,45.95,46.51,45.79,46.51,27.3752316825654,119500,0.0,1.0
2010-03-04,46.08,46.26,45.82,45.9,27.016192952693,222700,0.0,1.0
2010-03-03,45.66,46.0,45.66,45.89,27.0103070718754,64500,0.0,1.0
2010-03-02,45.49,45.87,45.2,45.85,26.9867635486051,148100,0.0,1.0
2010-03-01,44.23,45.41,44.23,45.39,26.7160130309964,178200,0.0,1.0
2010-02-26,44.22,44.34,43.75,43.99,25.8919897165352,242400,0.0,1.0
2010-02-25,43.97,44.28,43.77,44.1,25.9567344055285,161000,0.0,1.0
2010-02-24,44.11,44.52,43.95,44.25,26.0450226177922,73400,0.0,1.0
2010-02-23,44.38,44.67,43.87,44.12,25.9685061671637,91100,0.0,1.0
2010-02-22,44.2,44.84,44.2,44.37,26.1156531876032,90000,0.0,1.0
2010-02-19,43.5,44.47,43.5,44.23,26.0332508561571,131600,0.0,1.0
2010-02-18,43.48,43.88,43.15,43.46,25.5800380332034,71100,0.0,1.0
2010-02-17,43.32,43.47,42.64,43.44,25.5682662715683,91600,0.0,1.0
2010-02-16,42.33,43.13,42.17,43.1,25.3681463237705,101700,0.0,1.0
2010-02-12,41.68,42.15,41.43,42.15,24.8089876461004,75900,0.0,1.0
2010-02-11,41.61,42.03,41.05,42.03,24.7383570762895,116900,0.0,1.0
2010-02-10,41.73,41.81,41.27,41.81,24.6088676983027,76600,0.0,1.0
2010-02-09,41.98,42.04,41.54,41.74,24.5676665325796,56400,0.0,1.0
2010-02-08,42.26,42.26,41.47,41.62,24.4970359627687,73800,0.0,1.0
2010-02-05,42.26,42.32,41.71,42.23,24.8560746926411,105800,0.0,1.0
2010-02-04,43.0,43.19,42.12,42.22,24.8501888118235,57200,0.0,1.0
2010-02-03,43.38,43.43,43.0,43.22,25.4387768935815,52500,0.0,1.0
2010-02-02,43.31,43.68,42.91,43.55,25.6330109605616,87500,0.0,1.0
2010-02-01,43.37,43.63,42.76,43.41,25.5506086291155,70400,0.0,1.0
2010-01-29,43.36,43.63,43.11,43.37,25.5270651058452,156000,0.0,1.0
2010-01-28,43.54,43.55,42.79,43.37,25.5270651058452,73200,0.0,1.0
2010-01-27,43.5,43.61,43.08,43.49,25.5976956756562,64000,0.415,1.0
2010-01-26,44.0,44.0,43.49,43.88,25.5831200603073,69500,0.0,1.0
2010-01-25,44.28,44.28,43.5,44.0,25.6530830139818,87500,0.0,1.0
2010-01-22,43.86,44.21,43.73,43.85,25.5656293218887,80700,0.0,1.0
2010-01-21,44.45,44.8,43.79,44.02,25.6647435062609,86900,0.0,1.0
2010-01-20,44.43,44.58,43.84,44.44,25.9096138441216,127000,0.0,1.0
2010-01-19,43.99,44.6,43.79,44.58,25.9912372900752,80200,0.0,1.0
2010-01-15,44.38,44.65,43.35,44.02,25.6647435062609,139200,0.0,1.0
2010-01-14,44.49,44.67,44.15,44.45,25.9154440902612,48200,0.0,1.0
2010-01-13,45.02,45.02,43.85,44.47,25.9271045825402,106300,0.0,1.0
2010-01-12,44.6,45.29,44.6,44.83,26.1369934435637,50700,0.0,1.0
2010-01-11,44.84,45.05,44.67,44.9,26.1778051665405,40000,0.0,1.0
2010-01-08,45.03,45.07,44.47,44.78,26.107842212866,60600,0.0,1.0
2010-01-07,45.2,45.52,44.63,45.02,26.247768120215,56300,0.0,1.0
2010-01-06,45.1,45.79,44.99,45.37,26.451826735099,163300,0.0,1.0
2010-01-05,45.39,45.82,44.72,45.26,26.387694027564,138400,0.0,1.0
2010-01-04,45.48,45.68,45.18,45.52,26.5392804271921,106100,0.0,1.0
2009-12-31,45.94,46.12,44.95,45.04,26.2594286124941,46500,0.0,1.0
2009-12-30,46.17,46.47,45.52,45.99,26.8133019957505,85000,0.0,1.0
2009-12-29,46.26,46.44,46.07,46.19,26.9299069185413,41300,0.0,1.0
2009-12-28,45.79,46.04,45.2,46.04,26.8424532264482,93600,0.0,1.0
2009-12-24,45.55,45.8,45.42,45.8,26.7025273190992,27500,0.0,1.0
2009-12-23,45.23,45.68,45.02,45.36,26.4459964889594,72800,0.0,1.0
2009-12-22,45.39,45.69,45.03,45.15,26.3235613200291,144100,0.0,1.0
2009-12-21,44.86,45.4,44.68,45.25,26.3818637814245,94100,0.0,1.0
2009-12-18,44.99,45.13,44.3,44.8,26.1195027051451,330800,0.0,1.0
2009-12-17,44.86,44.86,44.13,44.72,26.0728607360288,53600,0.0,1.0
2009-12-16,44.92,45.1,44.75,44.98,26.2244471356568,94600,0.0,1.0
2009-12-15,45.01,45.17,44.61,44.68,26.0495397514706,123600,0.0,1.0
2009-12-14,45.0,45.18,44.73,44.97,26.2186168895173,86900,0.0,1.0
2009-12-11,44.28,44.98,44.17,44.84,26.1428236897033,66300,0.0,1.0
2009-12-10,44.22,44.65,43.82,44.03,25.6705737524004,73500,0.0,1.0
2009-12-09,44.59,44.59,43.83,44.18,25.7580274444935,46500,0.0,1.0
2009-12-08,44.14,44.46,43.35,44.36,25.8629718750053,106000,0.0,1.0
2009-12-07,43.65,44.5,43.42,44.48,25.9329348286798,142200,0.0,1.0
2009-12-04,43.68,43.96,43.11,43.75,25.5073268604933,162900,0.0,1.0
2009-12-03,43.9,44.0,43.2,43.26,25.2216447996557,92300,0.0,1.0
2009-12-02,43.06,43.87,43.06,43.7,25.4781756297956,65400,0.0,1.0
2009-12-01,43.06,43.26,42.82,43.1,25.1283608614231,96200,0.0,1.0
2009-11-30,42.63,42.9,42.11,42.88,25.0000954463532,173400,0.0,1.0
2009-11-27,42.94,43.37,42.65,42.79,24.9476232310973,42100,0.0,1.0
2009-11-25,43.91,43.95,43.48,43.71,25.4840058759351,69900,0.0,1.0
2009-11-24,43.6,43.75,43.12,43.65,25.4490243990979,121300,0.0,1.0
2009-11-23,43.17,43.99,43.17,43.7,25.4781756297956,92400,0.0,1.0
2009-11-20,42.87,42.99,42.41,42.82,24.9651139695159,82400,0.0,1.0
2009-11-19,43.8,43.81,42.47,43.01,25.0758886461672,116900,0.0,1.0
2009-11-18,44.46,44.55,43.85,44.19,25.7638576906331,78200,0.0,1.0
2009-11-17,44.05,44.42,43.9,44.34,25.8513113827262,95700,0.0,1.0
2009-11-16,43.18,44.4,42.81,44.21,25.7755181829122,104900,0.0,1.0
2009-11-13,42.62,42.96,41.92,42.86,24.9884349540741,81900,0.0,1.0
2009-11-12,43.17,43.66,42.3,42.37,24.7027528932366,67400,0.0,1.0
2009-11-11,43.68,43.85,42.97,43.16,25.1633423382603,55600,0.0,1.0
2009-11-10,43.15,43.77,43.0,43.49,25.3557404608652,110000,0.0,1.0
2009-11-09,43.46,43.47,43.05,43.43,25.3207589840279,96500,0.0,1.0
2009-11-06,42.56,43.39,42.56,43.09,25.1225306152835,84000,0.0,1.0
2009-11-05,42.05,43.02,42.05,42.96,25.0467374154695,93500,0.0,1.0
2009-11-04,42.1,42.53,41.76,41.86,24.40541034012,172300,0.0,1.0
2009-11-03,41.45,41.74,41.28,41.73,24.3296171403059,127200,0.0,1.0
2009-11-02,41.93,42.03,41.32,41.5,24.1955214790965,295700,0.0,1.0
2009-10-30,42.08,42.48,41.69,41.81,24.3762591094223,177100,0.0,1.0
2009-10-29,42.67,42.77,41.82,42.32,24.6736016625389,96500,0.0,1.0
2009-10-28,42.39,42.62,42.01,42.2,24.6036387088644,244000,0.415,1.0
2009-10-27,42.52,43.56,42.45,42.82,24.7219948260841,118200,0.0,1.0
2009-10-26,43.02,43.3,42.03,42.32,24.4333213694507,123100,0.0,1.0
2009-10-23,44.22,44.22,42.64,43.02,24.8374642087374,135800,0.0,1.0
2009-10-22,43.5,44.01,43.39,43.98,25.3917172454735,71300,0.0,1.0
2009-10-21,44.0,44.74,43.59,43.68,25.2185131714935,94900,0.0,1.0
2009-10-20,44.5,44.5,43.63,44.23,25.5360539737902,73500,0.0,1.0
2009-10-19,43.62,44.55,43.13,44.47,25.6746172329743,111800,0.0,1.0
2009-10-16,43.27,43.74,43.04,43.39,25.0510825666461,72200,0.0,1.0
2009-10-15,43.1,43.4,42.97,43.4,25.0568560357788,146000,0.0,1.0
2009-10-14,43.77,43.77,42.97,43.24,24.9644805296561,79800,0.0,1.0
2009-10-13,43.11,43.45,42.81,43.42,25.0684029740441,106700,0.0,1.0
2009-10-12,42.74,43.14,42.6,43.03,24.8432376778701,112100,0.0,1.0
2009-10-09,42.06,42.53,41.94,42.43,24.49682952991,158100,0.0,1.0
2009-10-08,42.1,42.46,41.81,42.07,24.288984641134,125700,0.0,1.0
2009-10-07,41.74,42.03,41.47,41.98,24.2370234189399,107100,0.0,1.0
2009-10-06,41.29,41.77,40.97,41.77,24.1157805671539,212700,0.0,1.0
2009-10-05,41.14,41.34,40.83,41.18,23.7751458883265,214200,0.0,1.0
2009-10-02,41.25,41.85,40.92,40.94,23.6365826291425,109500,0.0,1.0
2009-10-01,41.6,41.85,41.22,41.5,23.9598969005719,166500,0.0,1.0
2009-09-30,41.82,41.88,41.35,41.66,24.0522724066946,156600,0.0,1.0
2009-09-29,42.11,42.2,41.7,41.82,24.1446479128173,95000,0.0,1.0
2009-09-28,42.15,42.7,42.05,42.12,24.3178519867973,89600,0.0,1.0
2009-09-25,41.55,42.21,41.55,41.91,24.1966091350113,71300,0.0,1.0
2009-09-24,41.77,41.93,41.54,41.78,24.1215540362866,105000,0.0,1.0
2009-09-23,41.87,42.08,41.61,41.61,24.0234050610312,189500,0.0,1.0
2009-09-22,42.68,42.83,41.88,41.94,24.2139295424093,107300,0.0,1.0
2009-09-21,42.44,42.48,42.24,42.29,24.4160009620527,51400,0.0,1.0
2009-09-18,42.69,42.86,42.53,42.58,24.5834315669,190000,0.0,1.0
2009-09-17,42.29,42.76,42.14,42.65,24.6238458508287,50700,0.0,1.0
2009-09-16,41.85,42.27,41.57,42.23,24.3813601472566,45800,0.0,1.0
2009-09-15,41.44,41.79,41.31,41.76,24.1100070980213,72500,0.0,1.0
2009-09-14,41.24,41.69,41.24,41.39,23.8963887401125,89700,0.0,1.0
2009-09-11,41.61,41.69,41.15,41.38,23.8906152709799,225100,0.0,1.0
2009-09-10,42.16,42.19,41.38,41.74,24.0984601597559,84300,0.0,1.0
2009-09-09,42.27,42.56,41.92,42.1,24.306305048532,55200,0.0,1.0
2009-09-08,42.02,42.37,41.44,42.27,24.4044540237873,195400,0.0,1.0
2009-09-04,41.63,41.97,41.34,41.84,24.1561948510826,72000,0.0,1.0
2009-09-03,42.03,42.15,41.33,41.84,24.1561948510826,66800,0.0,1.0
2009-09-02,41.93,42.1,41.64,42.01,24.254343826338,235200,0.0,1.0
2009-09-01,41.76,42.05,41.12,41.94,24.2139295424093,245300,0.0,1.0
2009-08-31,42.61,42.91,41.72,42.1,24.306305048532,114600,0.0,1.0
2009-08-28,43.91,43.91,42.62,42.87,24.7508621717474,97400,0.0,1.0
2009-08-27,43.83,43.83,43.36,43.71,25.2358335788915,60600,0.0,1.0
2009-08-26,43.46,44.0,43.44,43.85,25.3166621467489,81500,0.0,1.0
2009-08-25,44.07,44.13,43.56,43.63,25.1896458258302,61100,0.0,1.0
2009-08-24,43.9,43.95,43.49,43.74,25.2531539862895,77800,0.0,1.0
2009-08-21,43.01,43.83,42.83,43.77,25.2704743936875,143100,0.0,1.0
2009-08-20,42.57,42.93,42.57,42.93,24.7855029865434,56200,0.0,1.0
2009-08-19,42.06,42.81,42.06,42.79,24.7046744186861,111500,0.0,1.0
2009-08-18,42.95,42.95,42.28,42.56,24.5718846286347,124700,0.0,1.0
2009-08-17,42.45,42.91,42.45,42.71,24.6584866656247,99600,0.0,1.0
2009-08-14,43.19,43.19,42.28,43.05,24.8547846161354,128300,0.0,1.0
2009-08-13,43.47,43.47,42.57,43.08,24.8721050235334,91900,0.0,1.0
2009-08-12,42.71,43.5,42.6,43.25,24.9702539987888,113000,0.0,1.0
2009-08-11,42.47,42.97,42.1,42.89,24.7624091100127,156000,0.0,1.0
2009-08-10,42.38,42.78,42.2,42.69,24.6469397273594,97000,0.0,1.0
2009-08-07,42.6,43.17,42.38,42.7,24.652713196492,163900,0.0,1.0
2009-08-06,42.52,42.6,41.8,42.09,24.3005315793993,172300,0.0,1.0
2009-08-05,43.05,43.3,41.94,42.4,24.479509122512,219000,0.0,1.0
2009-08-04,43.65,43.65,42.26,43.09,24.8778784926661,304800,0.0,1.0
2009-08-03,44.84,45.06,44.22,44.99,25.974837627873,114100,0.0,1.0
2009-07-31,45.13,45.37,44.56,44.64,25.7727662082296,145400,0.0,1.0
2009-07-30,44.92,46.0,44.81,45.38,26.200002924047,125200,0.0,1.0
2009-07-29,44.22,44.96,43.91,44.56,25.7265784551683,81400,0.395,1.0
2009-07-28,44.46,44.99,44.4,44.97,25.7351625654303,79600,0.0,1.0
2009-07-27,45.13,45.13,44.59,44.87,25.6779351636837,56100,0.0,1.0
2009-07-24,44.22,45.32,44.12,45.31,25.9297357313686,86300,0.0,1.0
2009-07-23,43.67,45.31,43.48,44.66,25.5577576200159,119600,0.0,1.0
2009-07-22,43.3,44.04,43.3,43.89,25.1171066265674,96200,0.0,1.0
2009-07-21,43.6,43.62,43.06,43.62,24.9625926418516,68100,0.0,1.0
