,SBUX_Open,SBUX_High,SBUX_Low,SBUX_Close,SBUX_Adj Close,SBUX_Volume,SBUX_Dividend Amount,SBUX_Split Coefficient
2002-02-05,22.32,22.93,22.04,22.37,4.31266125682929,3253600,0.0,1.0
2002-02-04,22.82,23.03,22.12,22.29,4.29723823937081,3380800,0.0,1.0
2002-02-01,23.85,23.85,22.5,22.87,4.40905511594483,4897400,0.0,1.0
2002-01-31,22.88,23.88,22.83,23.77,4.58256406235281,7403000,0.0,1.0
2002-01-30,22.21,22.88,22.1,22.76,4.38784846693942,4207400,0.0,1.0
2002-01-29,22.75,22.92,22.0,22.32,4.30302187091774,3283500,0.0,1.0
2002-01-28,23.12,23.12,22.35,22.88,4.41098299312715,2406000,0.0,1.0
2002-01-25,23.4,23.4,22.53,22.85,4.40519936158021,5085100,0.0,1.0
2002-01-24,23.02,23.33,22.24,23.14,4.46110779986723,6929200,0.0,1.0
2002-01-23,22.85,22.85,21.38,22.64,4.36471394075169,5328100,0.0,1.0
2002-01-22,21.94,22.1,21.37,21.38,4.12180141578052,2262900,0.0,1.0
2002-01-18,22.08,22.25,21.61,21.91,4.223978906443,3475400,0.0,1.0
2002-01-17,21.18,22.01,21.18,22.01,4.2432576782661,3506200,0.0,1.0
2002-01-16,21.94,22.04,21.2,21.25,4.09673901241048,2929900,0.0,1.0
2002-01-15,21.82,22.01,21.71,21.91,4.223978906443,3596400,0.0,1.0
2002-01-14,21.88,22.02,21.56,21.9,4.22205102926068,4638400,0.0,1.0
2002-01-11,22.45,22.56,21.81,21.88,4.21819527489606,5121200,0.0,1.0
2002-01-10,21.92,22.5,21.7,22.47,4.3319400286524,4430500,0.0,1.0
2002-01-09,22.85,22.97,21.83,21.87,4.21626739771375,4635900,0.0,1.0
2002-01-08,21.89,22.81,21.85,22.69,4.37435332666324,5467900,0.0,1.0
2002-01-07,22.08,22.49,21.75,21.84,4.21048376616682,5801000,0.0,1.0
2002-01-04,22.66,22.66,21.7,22.11,4.26253645008921,15689100,0.0,1.0
2002-01-03,20.5,20.5,19.58,20.42,3.93672520627869,6287100,0.0,1.0
2002-01-02,19.11,19.58,19.0,19.51,3.7612883826884,2824600,0.0,1.0
2001-12-31,19.38,19.76,19.02,19.05,3.6726060323021,2369200,0.0,1.0
2001-12-28,19.42,19.79,19.35,19.5,3.75936050550609,1737000,0.0,1.0
2001-12-27,19.05,19.5,19.0,19.36,3.73237022495374,1744100,0.0,1.0
2001-12-26,18.86,19.25,18.75,19.02,3.66682240075517,1460000,0.0,1.0
2001-12-24,18.75,19.1,18.66,18.86,3.6359763658382,690200,0.0,1.0
2001-12-21,18.5,19.14,18.25,18.84,3.63212061147358,4127300,0.0,1.0
2001-12-20,19.0,19.05,18.38,18.41,3.54922189263421,2864800,0.0,1.0
2001-12-19,19.33,19.4,18.75,19.1,3.68224541821366,2606100,0.0,1.0
2001-12-18,18.99,19.52,18.78,19.51,3.7612883826884,3150800,0.0,1.0
2001-12-17,19.21,19.65,19.2,19.52,3.76321625987071,3027700,0.0,1.0
2001-12-14,18.6,19.58,18.6,19.21,3.70345206721908,3522500,0.0,1.0
2001-12-13,18.38,18.95,18.26,18.71,3.60705820810354,3905200,0.0,1.0
2001-12-12,18.96,18.96,18.19,18.74,3.61284183965047,4749300,0.0,1.0
2001-12-11,19.25,19.61,18.96,19.03,3.66875027793748,2308200,0.0,1.0
2001-12-10,18.91,19.39,18.75,19.12,3.68610117257828,3255000,0.0,1.0
2001-12-07,19.56,19.56,18.76,18.95,3.65332726047899,3403100,0.0,1.0
2001-12-06,19.87,19.87,19.46,19.54,3.76707201423533,3410000,0.0,1.0
2001-12-05,19.66,19.97,19.44,19.91,3.83840346998083,7229400,0.0,1.0
2001-12-04,18.52,19.7,18.51,19.66,3.79020654042306,6947400,0.0,1.0
2001-12-03,18.91,18.91,17.6,18.48,3.56271703291039,8404500,0.0,1.0
2001-11-30,17.07,17.77,16.91,17.72,3.41619836705476,5960400,0.0,1.0
2001-11-29,17.0,17.02,16.68,16.9,3.25811243810528,3607900,0.0,1.0
2001-11-28,17.34,17.34,16.75,16.91,3.26004031528759,3951300,0.0,1.0
2001-11-27,17.25,17.47,17.05,17.19,3.31402087639229,4396900,0.0,1.0
2001-11-26,17.44,17.49,17.09,17.37,3.34872266567389,3902000,0.0,1.0
2001-11-23,17.42,17.42,17.2,17.31,3.33715540258002,678300,0.0,1.0
2001-11-21,17.77,17.77,17.14,17.31,3.33715540258002,3244000,0.0,1.0
2001-11-20,17.4,17.7,17.15,17.38,3.3506505428562,4458800,0.0,1.0
2001-11-19,17.55,17.57,17.07,17.39,3.35257842003851,5596100,0.0,1.0
2001-11-16,18.05,18.25,17.15,17.5,3.37378506904393,19791000,0.0,1.0
2001-11-15,19.06,19.25,18.93,19.17,3.69574055848983,2881900,0.0,1.0
2001-11-14,19.32,19.5,18.8,19.12,3.68610117257828,3569800,0.0,1.0
2001-11-13,19.13,19.35,18.57,19.31,3.72273083904218,2813800,0.0,1.0
2001-11-12,19.11,19.19,18.1,19.1,3.68224541821366,2131200,0.0,1.0
2001-11-09,19.02,19.19,18.78,19.03,3.66875027793748,2606900,0.0,1.0
2001-11-08,19.04,19.4,18.5,18.88,3.63983212020282,2382300,0.0,1.0
2001-11-07,19.55,19.55,18.68,19.0,3.66296664639055,3466200,0.0,1.0
2001-11-06,18.31,19.45,18.25,19.27,3.71501933031294,4888900,0.0,1.0
2001-11-05,18.26,18.67,18.07,18.6,3.58585155909812,4136600,0.0,1.0
2001-11-02,17.4,18.64,17.3,17.89,3.44897227915405,6352300,0.0,1.0
2001-11-01,17.15,17.53,16.93,17.29,3.3332996482154,3493300,0.0,1.0
2001-10-31,17.37,17.6,16.9,17.12,3.30052573611612,3039100,0.0,1.0
2001-10-30,17.5,17.5,16.37,17.33,3.34101115694464,4233500,0.0,1.0
2001-10-29,17.75,17.8,16.85,16.95,3.26775182401683,3045100,0.0,1.0
2001-10-26,17.68,17.95,17.44,17.86,3.44318864760712,2421900,0.0,1.0
2001-10-25,17.29,17.9,16.84,17.81,3.43354926169556,3968300,0.0,1.0
2001-10-24,17.75,17.75,17.13,17.38,3.3506505428562,4244100,0.0,1.0
2001-10-23,17.4,17.6,16.95,17.2,3.3159487535746,4366000,0.0,1.0
2001-10-22,16.74,17.37,16.48,17.21,3.31787663075691,2961700,0.0,1.0
2001-10-19,16.16,17.0,16.12,16.61,3.20220399981826,3453300,0.0,1.0
2001-10-18,15.84,16.56,15.55,16.3,3.14243980716663,3683300,0.0,1.0
2001-10-17,17.25,17.3,15.8,15.89,3.06339684269189,4551300,0.0,1.0
2001-10-16,16.55,17.08,16.35,16.87,3.25232880655835,3309600,0.0,1.0
2001-10-15,15.89,16.45,15.67,16.43,3.16750221053667,3142200,0.0,1.0
2001-10-12,16.75,16.75,15.35,16.0,3.0846034916973,6468600,0.0,1.0
2001-10-11,16.92,17.06,16.51,17.02,3.28124696429301,4105400,0.0,1.0
2001-10-10,16.64,17.33,16.48,16.79,3.23690578909986,2813800,0.0,1.0
2001-10-09,17.12,17.12,16.35,16.44,3.16943008771898,2571600,0.0,1.0
2001-10-08,17.25,17.25,16.59,17.07,3.29088635020456,2783700,0.0,1.0
2001-10-05,17.28,17.28,16.03,16.96,3.26967970119914,10167200,0.0,1.0
2001-10-04,16.18,16.18,14.8,15.07,2.9053109137424,9612100,0.0,1.0
2001-10-03,15.94,15.94,14.41,15.66,3.01905566749874,4064000,0.0,1.0
2001-10-02,15.09,15.09,14.27,14.56,2.80698917744455,4981600,0.0,1.0
2001-10-01,14.8,14.98,14.16,14.8,2.85325822982001,3214100,0.0,1.0
2001-09-28,14.78,15.21,14.42,14.94,2.88024851037236,3821600,0.0,1.0
2001-09-27,14.05,14.73,13.64,14.53,2.80120554589761,3298100,0.0,1.0
2001-09-26,15.0,15.03,13.96,14.0,2.69902805523514,4477500,0.0,1.0
2001-09-25,15.06,15.17,14.28,15.05,2.90145515937778,4834700,0.0,1.0
2001-09-24,14.59,15.14,14.36,14.97,2.88603214191929,7120600,0.0,1.0
2001-09-21,14.52,14.52,13.46,14.28,2.75300861633984,9854600,0.0,1.0
2001-09-20,15.22,15.22,14.44,14.67,2.82819582644997,8911500,0.0,1.0
2001-09-19,16.37,16.37,15.01,15.41,2.97085873794097,5938300,0.0,1.0
2001-09-18,15.56,15.88,15.17,15.6,3.00748840440487,3514400,0.0,1.0
2001-09-17,15.5,16.08,15.4,15.51,2.99013750976407,7825400,0.0,1.0
2001-09-10,15.99,16.78,15.94,16.45,3.17135796490129,4988900,0.0,1.0
2001-09-07,16.16,16.84,16.05,16.12,3.10773801788503,4113200,0.0,1.0
2001-09-06,16.47,16.52,15.78,16.24,3.13087254407276,6586000,0.0,1.0
2001-09-05,16.48,16.87,16.15,16.62,3.20413187700058,4621300,0.0,1.0
2001-09-04,16.86,17.32,16.46,16.48,3.17714159644822,4927600,0.0,1.0
2001-08-31,16.92,17.64,16.8,16.87,3.25232880655835,7798700,0.0,1.0
2001-08-30,17.53,18.55,17.4,17.45,3.36414568313237,5534200,0.0,1.0
2001-08-29,17.91,18.04,17.45,17.48,3.36992931467931,3839600,0.0,1.0
2001-08-28,18.53,18.61,17.7,17.84,3.43933289324249,3887200,0.0,1.0
2001-08-27,18.56,18.59,18.34,18.51,3.56850066445732,3204600,0.0,1.0
2001-08-24,18.64,19.0,18.5,18.55,3.57621217318656,4032500,0.0,1.0
2001-08-23,18.67,18.95,18.55,18.7,3.60513033092122,3385900,0.0,1.0
2001-08-22,18.76,18.9,18.45,18.79,3.62248122556202,3118500,0.0,1.0
2001-08-21,18.66,19.09,18.5,18.84,3.63212061147358,3170300,0.0,1.0
2001-08-20,17.99,18.84,17.96,18.7,3.60513033092122,2997300,0.0,1.0
2001-08-17,17.78,18.23,17.54,17.96,3.46246741943022,2831600,0.0,1.0
2001-08-16,17.75,18.08,17.48,18.08,3.48560194561795,3069700,0.0,1.0
2001-08-15,18.02,18.29,17.75,17.79,3.42969350733094,2723100,0.0,1.0
2001-08-14,18.47,18.51,18.0,18.01,3.47210680534178,2770800,0.0,1.0
2001-08-13,18.03,18.55,17.95,18.33,3.53379887517572,2432200,0.0,1.0
2001-08-10,18.16,18.5,17.89,17.96,3.46246741943022,4015800,0.0,1.0
2001-08-09,17.57,18.3,17.56,18.16,3.50102496307644,4018300,0.0,1.0
2001-08-08,17.79,18.09,17.53,17.6,3.39306384086704,4187700,0.0,1.0
2001-08-07,17.68,18.2,17.5,17.87,3.44511652478943,3636600,0.0,1.0
2001-08-06,18.22,18.22,17.5,17.52,3.37764082340855,3029500,0.0,1.0
2001-08-03,18.39,18.45,17.46,17.84,3.43933289324249,5374600,0.0,1.0
2001-08-02,18.5,18.55,18.16,18.46,3.55886127854577,2897900,0.0,1.0
2001-08-01,18.13,18.55,18.0,18.41,3.54922189263421,5148200,0.0,1.0
2001-07-31,18.47,18.58,17.9,18.04,3.47789043688871,4874600,0.0,1.0
2001-07-30,18.82,18.83,18.24,18.4,3.5472940154519,3225300,0.0,1.0
2001-07-27,18.23,19.0,18.05,18.75,3.61476971683278,7038500,0.0,1.0
2001-07-26,19.66,19.66,18.9,19.0,3.66296664639055,4278700,0.0,1.0
2001-07-25,20.03,20.03,19.32,19.61,3.78056715451151,3572200,0.0,1.0
2001-07-24,19.73,20.47,19.41,19.85,3.82683620688697,2660000,0.0,1.0
2001-07-23,20.29,20.58,19.57,19.68,3.79406229478768,2036400,0.0,1.0
2001-07-20,19.46,20.45,19.4,20.25,3.9039512941794,3946500,0.0,1.0
2001-07-19,19.81,20.05,19.36,19.44,3.74779324241223,2880400,0.0,1.0
2001-07-18,20.2,20.2,19.22,19.55,3.76899989141764,4191800,0.0,1.0
2001-07-17,20.14,20.25,19.85,20.06,3.8673216277155,3625100,0.0,1.0
2001-07-16,20.5,20.6,20.05,20.13,3.88081676799167,4057100,0.0,1.0
2001-07-13,20.62,20.67,20.3,20.5,3.95214822373717,5149500,0.0,1.0
2001-07-12,20.9,21.06,20.55,20.7,3.99070576738339,6197900,0.0,1.0
2001-07-11,20.37,20.95,20.2,20.69,3.98877789020108,5770000,0.0,1.0
2001-07-10,21.02,21.02,20.36,20.43,3.938653083461,6653500,0.0,1.0
2001-07-09,20.52,21.07,20.44,20.94,4.03697481975885,4793600,0.0,1.0
2001-07-06,20.57,20.93,20.0,20.48,3.94829246937255,9280300,0.0,1.0
2001-07-05,21.82,22.27,21.8,21.92,4.22590678362531,3079200,0.0,1.0
2001-07-03,22.85,22.85,21.84,21.99,4.23940192390148,2691700,0.0,1.0
2001-07-02,22.49,22.9,22.05,22.76,4.38784846693942,4127300,0.0,1.0
2001-06-29,22.25,23.12,21.85,23.0,4.43411751931488,3694900,0.0,1.0
2001-06-28,22.1,23.15,22.02,22.65,4.366641817934,3953300,0.0,1.0
2001-06-27,22.01,22.2,21.55,21.93,4.22783466080762,2963800,0.0,1.0
2001-06-26,21.76,22.13,21.6,21.89,4.22012315207837,2117300,0.0,1.0
2001-06-25,22.01,22.41,21.92,22.17,4.27410371318308,2963200,0.0,1.0
2001-06-22,22.6,22.7,21.65,22.04,4.24904130981304,4604100,0.0,1.0
2001-06-21,20.89,23.31,20.86,22.85,4.40519936158021,12001500,0.0,1.0
2001-06-20,20.26,21.08,20.25,20.97,4.04275845130578,3985400,0.0,1.0
2001-06-19,19.91,20.49,19.83,20.33,3.91937431163789,4103500,0.0,1.0
2001-06-18,19.59,19.99,19.4,19.7,3.79791804915231,2548500,0.0,1.0
2001-06-15,19.25,19.96,19.0,19.54,3.76707201423533,3676600,0.0,1.0
2001-06-14,19.5,19.78,19.15,19.19,3.69959631285445,2461700,0.0,1.0
2001-06-13,19.5,20.1,19.4,19.56,3.77092776859995,3124400,0.0,1.0
2001-06-12,18.97,19.7,18.93,19.41,3.74200961086529,2474700,0.0,1.0
2001-06-11,19.08,19.49,19.04,19.22,3.70537994440139,2221000,0.0,1.0
2001-06-08,19.46,19.46,18.96,19.04,3.67067815511979,1872900,0.0,1.0
2001-06-07,19.25,19.8,19.0,19.4,3.74008173368298,2195200,0.0,1.0
2001-06-06,19.65,19.68,18.99,19.22,3.70537994440139,2919700,0.0,1.0
2001-06-05,19.22,19.9,19.17,19.7,3.79791804915231,3182200,0.0,1.0
2001-06-04,19.62,19.7,19.05,19.19,3.69959631285445,2298100,0.0,1.0
2001-06-01,20.01,20.1,18.95,19.59,3.77671140014689,4406600,0.0,1.0
2001-05-31,20.1,20.1,19.0,19.52,3.76321625987071,5444300,0.0,1.0
2001-05-30,19.73,20.35,19.65,20.09,3.87310525926243,4567000,0.0,1.0
2001-05-29,20.4,20.75,19.75,19.87,3.83069196125159,1994400,0.0,1.0
2001-05-25,20.41,20.6,19.83,20.39,3.93094157473175,1635800,0.0,1.0
2001-05-24,20.04,20.38,19.65,20.38,3.92901369754944,3641200,0.0,1.0
2001-05-23,21.1,21.18,19.97,20.09,3.87310525926243,4923800,0.0,1.0
2001-05-22,21.16,21.53,20.93,21.2,4.08709962649893,4189300,0.0,1.0
2001-05-21,20.66,21.13,20.32,21.1,4.06782085467582,3747700,0.0,1.0
2001-05-18,20.73,20.86,20.17,20.7,3.99070576738339,3013400,0.0,1.0
2001-05-17,20.0,20.99,20.0,20.73,3.99648939893032,5629700,0.0,1.0
2001-05-16,19.44,20.12,19.1,20.02,3.85961011898625,4440300,0.0,1.0
2001-05-15,19.12,20.0,19.1,19.54,3.76707201423533,4564100,0.0,1.0
2001-05-14,18.9,19.52,18.6,19.32,3.7246587162245,5009900,0.0,1.0
2001-05-11,18.76,19.09,18.57,18.91,3.64561575174975,3367900,0.0,1.0
2001-05-10,18.75,18.95,18.51,18.61,3.58777943628043,2794100,0.0,1.0
2001-05-09,18.58,19.03,18.4,18.7,3.60513033092122,3270200,0.0,1.0
2001-05-08,19.26,19.26,18.16,18.59,3.58392368191581,6897700,0.0,1.0
2001-05-07,18.99,19.27,18.65,18.87,3.63790424302051,3373800,0.0,1.0
2001-05-04,18.1,19.0,18.0,18.99,3.66103876920824,6722600,0.0,1.0
2001-05-03,19.56,19.58,18.9,18.95,3.65332726047899,4209900,0.0,1.0
2001-05-02,20.12,20.16,19.23,19.71,3.79984592633462,4567600,0.0,1.0
2001-05-01,19.35,20.14,19.2,20.02,3.85961011898625,6228400,0.0,1.0
2001-04-30,18.99,19.75,18.5,19.35,3.73044234777143,3538500,0.0,2.0
2001-04-27,37.0,37.56,36.7,37.16,3.58199580473349,13971700,0.0,1.0
2001-04-26,40.29,40.8,39.5,39.68,3.82490832970466,2205200,0.0,1.0
2001-04-25,38.1,40.06,37.65,39.73,3.82972802266043,2681200,0.0,1.0
2001-04-24,39.35,39.35,37.65,37.71,3.63501242724704,3333800,0.0,1.0
2001-04-23,40.29,40.98,38.92,39.0,3.75936050550609,2013200,0.0,1.0
2001-04-20,40.59,41.0,39.67,40.23,3.8779249522182,1963900,0.0,1.0
2001-04-19,41.47,41.93,40.4,41.28,3.97913850428952,2217400,0.0,1.0
2001-04-18,39.41,42.04,39.05,41.51,4.0013090918861,3137300,0.0,1.0
2001-04-17,38.54,39.5,38.25,38.98,3.75743262832378,1425800,0.0,1.0
2001-04-16,38.04,39.75,38.03,38.57,3.71791114608641,2172400,0.0,1.0
2001-04-12,39.05,39.48,37.42,37.98,3.66103876920824,5040400,0.0,1.0
2001-04-11,40.41,41.55,40.0,40.25,3.87985282940052,3090600,0.0,1.0
2001-04-10,39.0,42.0,38.9,40.0,3.85575436462163,3228700,0.0,1.0
2001-04-09,37.5,38.76,37.4,38.63,3.72369477763334,4966800,0.0,1.0
2001-04-06,40.19,40.19,36.31,37.25,3.59067125205389,8625200,0.0,1.0
2001-04-05,41.56,42.13,40.06,40.94,3.94636459219024,3087400,0.0,1.0
2001-04-04,41.25,41.63,40.5,40.94,3.94636459219024,3323700,0.0,1.0
2001-04-03,42.75,43.19,41.63,41.75,4.02444361807383,2455900,0.0,1.0
2001-04-02,42.56,43.56,42.5,43.0,4.14493594196825,2025500,0.0,1.0
2001-03-30,42.06,43.56,41.94,42.44,4.09095538086355,2852200,0.0,1.0
2001-03-29,41.13,43.25,40.5,41.94,4.04275845130578,3354900,0.0,1.0
2001-03-28,40.56,41.56,40.19,41.19,3.97046305696912,2430500,0.0,1.0
2001-03-27,42.13,42.25,40.25,40.69,3.92226612741135,3079200,0.0,1.0
2001-03-26,41.38,42.5,41.19,41.63,4.01287635497996,2896500,0.0,1.0
2001-03-23,40.75,41.25,39.44,40.88,3.94058096064331,2968800,0.0,1.0
2001-03-22,41.75,41.81,38.56,40.06,3.86153799616856,4647100,0.0,1.0
2001-03-21,43.31,43.38,40.88,40.94,3.94636459219024,3191000,0.0,1.0
2001-03-20,44.44,45.25,43.25,43.25,4.16903440674714,2324600,0.0,1.0
2001-03-19,43.81,44.56,43.56,44.31,4.27121189740961,1786600,0.0,1.0
2001-03-16,42.61,44.0,42.44,43.81,4.22301496785184,2593100,0.0,1.0
2001-03-15,43.88,44.38,43.13,43.69,4.21144770475798,1582400,0.0,1.0
2001-03-14,43.75,44.44,42.63,43.25,4.16903440674714,2201700,0.0,1.0
2001-03-13,45.25,45.25,42.5,44.75,4.31362519542045,3304700,0.0,1.0
2001-03-12,46.88,46.94,44.75,44.94,4.3319400286524,2279100,0.0,1.0
2001-03-09,47.56,47.75,46.81,47.13,4.54304258011544,1361900,0.0,1.0
2001-03-08,46.38,47.63,46.13,47.56,4.58449193953512,2331200,0.0,1.0
2001-03-07,46.81,47.06,45.89,46.19,4.45243235254683,2007800,0.0,1.0
2001-03-06,46.81,47.25,46.25,46.75,4.50641291365153,1896300,0.0,1.0
2001-03-05,47.5,47.56,46.06,46.69,4.5006292821046,1666600,0.0,1.0
2001-03-02,48.0,49.06,47.5,47.5,4.57870830798819,5715100,0.0,1.0
2001-03-01,47.5,48.0,46.31,47.56,4.58449193953512,2379000,0.0,1.0
2001-02-28,48.38,48.5,47.38,47.63,4.59123950967321,2555600,0.0,1.0
2001-02-27,47.75,48.81,47.5,48.25,4.65100370232484,2037000,0.0,1.0
2001-02-26,47.69,48.5,47.63,47.81,4.608590404314,1774800,0.0,1.0
2001-02-23,47.38,48.0,46.25,47.69,4.59702314122014,2258300,0.0,1.0
2001-02-22,48.38,48.63,46.75,47.38,4.56714104489432,1610000,0.0,1.0
2001-02-21,47.94,49.31,46.88,47.88,4.61533797445209,2382000,0.0,1.0
2001-02-20,49.25,50.25,48.25,48.31,4.65678733387177,1829500,0.0,1.0
2001-02-16,48.5,49.75,48.25,48.94,4.71751546511457,1072700,0.0,1.0
2001-02-15,48.13,49.44,48.0,49.25,4.74739756144038,1462800,0.0,1.0
2001-02-14,48.75,49.31,47.5,47.88,4.61533797445209,2274600,0.0,1.0
2001-02-13,49.56,50.81,48.63,48.63,4.68763336878875,2147300,0.0,1.0
2001-02-12,48.31,50.13,48.31,50.0,4.81969295577704,1697100,0.0,1.0
2001-02-09,48.13,49.19,47.81,48.31,4.65678733387177,1440000,0.0,1.0
2001-02-08,49.88,51.31,48.19,48.63,4.68763336878875,3437500,0.0,1.0
2001-02-07,49.13,50.06,49.06,49.88,4.80812569268317,1771400,0.0,1.0
2001-02-06,48.0,50.0,47.81,49.88,4.80812569268317,3423500,0.0,1.0
2001-02-05,47.81,48.5,46.31,47.94,4.62112160599902,2074900,0.0,1.0
2001-02-02,48.38,48.88,47.63,47.88,4.61533797445209,2948500,0.0,1.0
2001-02-01,49.38,49.69,48.25,49.06,4.72908272820843,2577200,0.0,1.0
2001-01-31,48.69,50.06,48.69,49.94,4.81390932423011,3990900,0.0,1.0
2001-01-30,48.69,48.88,47.25,48.75,4.69920063188261,2309700,0.0,1.0
2001-01-29,45.69,49.38,45.5,49.25,4.74739756144038,5874800,0.0,1.0
2001-01-26,44.56,45.81,44.5,45.63,4.39845179144213,2826700,0.0,1.0
2001-01-25,43.56,43.94,41.81,42.81,4.1266211087363,2468900,0.0,1.0
2001-01-24,46.5,46.63,42.75,43.38,4.18156560843216,3099100,0.0,1.0
2001-01-23,45.06,46.56,45.0,46.38,4.47074718577878,1230700,0.0,1.0
2001-01-22,46.5,46.63,44.75,45.25,4.36182212497822,1398400,0.0,1.0
2001-01-19,45.06,46.75,44.88,46.31,4.46399961564069,1975600,0.0,1.0
2001-01-18,45.31,45.81,44.88,45.44,4.38013695821017,1551800,0.0,1.0
2001-01-17,44.94,45.63,44.38,44.81,4.31940882696738,1469500,0.0,1.0
2001-01-16,44.25,45.63,44.25,44.81,4.31940882696738,1425700,0.0,1.0
2001-01-12,43.69,44.75,43.56,44.75,4.31362519542045,2081000,0.0,1.0
2001-01-11,43.5,44.63,43.5,44.31,4.27121189740961,1504700,0.0,1.0
2001-01-10,41.25,44.31,41.0,44.0,4.24132980108379,2564000,0.0,1.0
2001-01-09,42.56,43.25,41.69,41.75,4.02444361807383,1105600,0.0,1.0
2001-01-08,41.25,42.94,41.25,42.44,4.09095538086355,1926500,0.0,1.0
2001-01-05,42.44,43.19,41.69,41.75,4.02444361807383,3506000,0.0,1.0
2001-01-04,42.81,42.88,40.38,41.13,3.96467942542219,3017400,0.0,1.0
2001-01-03,42.0,44.25,40.69,43.25,4.16903440674714,3001800,0.0,1.0
2001-01-02,43.92,44.19,41.31,42.06,4.05432571439964,2054800,0.0,1.0
2000-12-29,44.5,45.19,43.94,44.25,4.26542826586268,1405800,0.0,1.0
2000-12-28,44.06,44.63,43.56,44.38,4.2779594675477,1913400,0.0,1.0
2000-12-27,44.56,45.13,44.06,44.25,4.26542826586268,2493200,0.0,1.0
2000-12-26,45.31,45.5,44.25,45.0,4.33772366019933,1048600,0.0,1.0
2000-12-22,45.38,45.88,44.25,45.25,4.36182212497822,1791900,0.0,1.0
2000-12-21,44.0,46.0,43.63,44.94,4.3319400286524,2062400,0.0,1.0
2000-12-20,44.81,44.88,43.56,44.0,4.24132980108379,2703600,0.0,1.0
2000-12-19,43.69,45.94,43.63,45.13,4.35025486188435,2443900,0.0,1.0
2000-12-18,42.19,44.06,41.63,43.56,4.19891650307296,2080800,0.0,1.0
2000-12-15,43.38,43.5,41.38,41.88,4.03697481975885,4057400,0.0,1.0
2000-12-14,44.25,44.63,43.44,43.56,4.19891650307296,1777500,0.0,1.0
2000-12-13,45.25,45.63,43.94,44.06,4.24711343263073,1429200,0.0,1.0
2000-12-12,43.94,45.94,43.5,44.94,4.3319400286524,1762000,0.0,1.0
2000-12-11,46.75,46.81,43.69,44.06,4.24711343263073,3151200,0.0,1.0
2000-12-08,47.0,47.0,45.75,46.88,4.51894411533655,1854400,0.0,1.0
2000-12-07,45.5,47.0,45.25,46.81,4.51219654519846,1651000,0.0,1.0
2000-12-06,45.75,46.5,45.31,46.0,4.43411751931488,2456600,0.0,1.0
2000-12-05,44.94,46.63,44.31,46.25,4.45821598409376,2343900,0.0,1.0
2000-12-04,44.19,45.38,43.06,44.88,4.32615639710547,2831800,0.0,1.0
2000-12-01,46.25,46.38,43.75,44.25,4.26542826586268,2277300,0.0,1.0
2000-11-30,45.0,46.25,44.75,45.56,4.39170422130404,2833400,0.0,1.0
2000-11-29,45.13,45.94,44.63,45.48,4.38399271257479,2889600,0.0,1.0
2000-11-28,44.63,46.13,44.31,44.53,4.29241854641503,2551000,0.0,1.0
2000-11-27,47.69,47.75,43.81,45.06,4.34350729174627,3409500,0.0,1.0
2000-11-24,48.75,48.94,47.75,48.0,4.62690523754596,667600,0.0,1.0
2000-11-22,46.75,49.25,46.5,48.69,4.69341700033568,3176000,0.0,1.0
2000-11-21,47.75,48.06,46.06,47.44,4.57292467644125,3962700,0.0,1.0
2000-11-20,47.44,50.81,47.19,49.88,4.80812569268317,6458500,0.0,1.0
2000-11-17,45.25,48.81,44.5,47.94,4.62112160599902,4238900,0.0,1.0
2000-11-16,47.31,47.44,45.38,46.25,4.45821598409376,2223700,0.0,1.0
2000-11-15,47.0,48.25,46.75,47.56,4.58449193953512,1570400,0.0,1.0
2000-11-14,44.56,47.06,44.44,47.06,4.53629500997735,2490700,0.0,1.0
2000-11-13,44.13,45.19,43.5,44.38,4.2779594675477,2528100,0.0,1.0
2000-11-10,44.13,45.94,44.0,44.5,4.28952673064156,1429500,0.0,1.0
2000-11-09,44.41,45.06,43.25,44.81,4.31940882696738,1705900,0.0,1.0
2000-11-08,47.0,47.0,44.56,44.81,4.31940882696738,1806100,0.0,1.0
2000-11-07,46.44,47.19,46.0,47.06,4.53629500997735,2484200,0.0,1.0
2000-11-06,47.13,47.94,46.13,46.75,4.50641291365153,2764600,0.0,1.0
2000-11-03,45.06,47.31,45.0,46.81,4.51219654519846,5000700,0.0,1.0
2000-11-02,44.69,45.0,43.75,45.0,4.33772366019933,2551600,0.0,1.0
2000-11-01,44.31,45.19,43.0,44.56,4.2953103621885,4226500,0.0,1.0
2000-10-31,41.81,44.88,41.81,44.69,4.30784156387352,5159400,0.0,1.0
2000-10-30,39.94,42.0,39.44,41.63,4.01287635497996,2163100,0.0,1.0
2000-10-27,38.69,40.0,37.5,39.75,3.83165589984275,3834400,0.0,1.0
2000-10-26,40.88,41.06,38.38,41.0,3.95214822373717,2532200,0.0,1.0
2000-10-25,40.69,42.0,40.38,40.69,3.92226612741135,1670900,0.0,1.0
2000-10-24,40.81,41.5,40.13,40.38,3.89238403108554,1025600,0.0,1.0
2000-10-23,40.25,41.19,39.63,40.0,3.85575436462163,1183300,0.0,1.0
2000-10-20,40.06,40.94,40.06,40.31,3.88563646094745,1091000,0.0,1.0
2000-10-19,40.31,41.75,39.13,41.0,3.95214822373717,1972400,0.0,1.0
2000-10-18,39.38,41.06,38.25,40.31,3.88563646094745,1647500,0.0,1.0
