,FN_Open,FN_High,FN_Low,FN_Close,FN_Adj Close,FN_Volume,FN_Dividend Amount,FN_Split Coefficient
2016-05-12,34.48,35.02,33.86,34.16,34.16,212677,0.0,1.0
2016-05-11,34.18,34.78,33.91,34.34,34.34,221479,0.0,1.0
2016-05-10,34.17,34.8525,33.88,34.18,34.18,289793,0.0,1.0
2016-05-09,34.62,34.62,34.06,34.15,34.15,306704,0.0,1.0
2016-05-06,34.52,34.9775,34.18,34.49,34.49,340366,0.0,1.0
2016-05-05,35.41,35.41,34.61,34.64,34.64,211378,0.0,1.0
2016-05-04,35.91,36.13,34.96,35.34,35.34,409783,0.0,1.0
2016-05-03,35.2,36.75,34.79,36.01,36.01,1380755,0.0,1.0
2016-05-02,31.91,32.31,31.53,32.29,32.29,444682,0.0,1.0
2016-04-29,31.98,32.3,31.52,31.97,31.97,390930,0.0,1.0
2016-04-28,32.62,32.82,32.44,32.52,32.52,320946,0.0,1.0
2016-04-27,32.97,32.97,32.59,32.79,32.79,126915,0.0,1.0
2016-04-26,33.0,33.03,32.39,32.83,32.83,319635,0.0,1.0
2016-04-25,31.52,33.01,31.52,32.8,32.8,713788,0.0,1.0
2016-04-22,31.26,31.77,31.09,31.67,31.67,198342,0.0,1.0
2016-04-21,32.01,32.01,31.1,31.33,31.33,293475,0.0,1.0
2016-04-20,31.47,31.77,30.77,31.74,31.74,248349,0.0,1.0
2016-04-19,31.83,31.97,31.27,31.42,31.42,144270,0.0,1.0
2016-04-18,31.64,32.05,31.435,31.54,31.54,157823,0.0,1.0
2016-04-15,32.3,32.4,31.34,31.72,31.72,259784,0.0,1.0
2016-04-14,32.01,32.72,31.8401,32.44,32.44,430882,0.0,1.0
2016-04-13,31.52,32.06,31.24,32.05,32.05,275091,0.0,1.0
2016-04-12,31.43,31.79,31.3,31.45,31.45,192810,0.0,1.0
2016-04-11,30.6,31.87,30.44,31.61,31.61,393986,0.0,1.0
2016-04-08,30.7,30.91,29.78,30.4,30.4,301876,0.0,1.0
2016-04-07,30.87,31.0899,30.32,30.57,30.57,205304,0.0,1.0
2016-04-06,31.54,31.92,31.12,31.13,31.13,176389,0.0,1.0
2016-04-05,30.9,32.03,30.9,31.72,31.72,392923,0.0,1.0
2016-04-04,31.94,32.02,30.54,31.02,31.02,256815,0.0,1.0
2016-04-01,32.16,32.29,31.99,32.19,32.19,197939,0.0,1.0
2016-03-31,32.75,32.75,32.25,32.35,32.35,437482,0.0,1.0
2016-03-30,33.04,33.11,32.0,32.59,32.59,379169,0.0,1.0
2016-03-29,30.46,33.0,30.42,33.0,33.0,603020,0.0,1.0
2016-03-28,30.9,31.07,30.25,30.58,30.58,375918,0.0,1.0
2016-03-24,28.98,30.91,28.75,30.59,30.59,726919,0.0,1.0
2016-03-23,28.94,29.31,28.71,29.16,29.16,271141,0.0,1.0
2016-03-22,28.29,29.105,28.29,28.91,28.91,175240,0.0,1.0
2016-03-21,28.15,29.0,28.15,28.49,28.49,300131,0.0,1.0
2016-03-18,28.21,28.278,27.97,28.19,28.19,236848,0.0,1.0
2016-03-17,27.27,28.04,27.27,28.0,28.0,309525,0.0,1.0
2016-03-16,27.18,27.5,27.11,27.35,27.35,86614,0.0,1.0
2016-03-15,27.6,27.7925,27.24,27.28,27.28,149621,0.0,1.0
2016-03-14,28.14,28.14,27.61,27.85,27.85,182493,0.0,1.0
2016-03-11,26.98,28.54,26.9487,28.04,28.04,442616,0.0,1.0
2016-03-10,27.24,27.34,26.52,26.63,26.63,244542,0.0,1.0
2016-03-09,26.57,27.29,26.49,27.23,27.23,300013,0.0,1.0
2016-03-08,27.35,27.49,25.815,26.35,26.35,807726,0.0,1.0
2016-03-07,27.62,27.96,27.56,27.83,27.83,239778,0.0,1.0
2016-03-04,27.61,27.8416,27.5,27.69,27.69,209122,0.0,1.0
2016-03-03,28.57,28.68,27.32,27.55,27.55,447466,0.0,1.0
2016-03-02,28.8,28.88,28.38,28.69,28.69,253851,0.0,1.0
2016-03-01,28.38,28.89,28.01,28.82,28.82,393836,0.0,1.0
2016-02-29,28.6,29.01,28.5,28.55,28.55,311255,0.0,1.0
2016-02-26,29.06,29.092,28.55,28.58,28.58,183106,0.0,1.0
2016-02-25,29.01,29.24,28.64,29.0,29.0,219902,0.0,1.0
2016-02-24,28.6,29.0,28.15,29.0,29.0,249527,0.0,1.0
2016-02-23,28.87,29.03,28.6,28.75,28.75,218326,0.0,1.0
2016-02-22,29.26,29.4,28.76,28.91,28.91,242274,0.0,1.0
2016-02-19,29.0,29.04,28.7301,28.88,28.88,279871,0.0,1.0
2016-02-18,29.69,29.93,29.02,29.06,29.06,276769,0.0,1.0
2016-02-17,29.2,29.9,28.68,29.71,29.71,441657,0.0,1.0
2016-02-16,28.22,29.24,28.22,29.08,29.08,507396,0.0,1.0
2016-02-12,27.82,28.15,27.49,27.99,27.99,643752,0.0,1.0
2016-02-11,27.98,28.2,27.56,27.59,27.59,415543,0.0,1.0
2016-02-10,28.58,28.9,28.15,28.18,28.18,403220,0.0,1.0
2016-02-09,28.61,29.16,28.38,28.41,28.41,308816,0.0,1.0
2016-02-08,28.41,29.09,28.38,29.0,29.0,555773,0.0,1.0
2016-02-05,29.11,29.58,28.6,28.79,28.79,355472,0.0,1.0
2016-02-04,28.81,29.4,28.41,29.28,29.28,768619,0.0,1.0
2016-02-03,28.18,29.0,27.36,28.97,28.97,833968,0.0,1.0
2016-02-02,28.2,29.24,27.34,28.02,28.02,2316722,0.0,1.0
2016-02-01,24.66,25.34,23.98,25.09,25.09,480137,0.0,1.0
2016-01-29,22.91,24.91,22.735,24.91,24.91,654621,0.0,1.0
2016-01-28,23.34,23.36,22.65,22.72,22.72,287068,0.0,1.0
2016-01-27,23.49,23.52,23.0,23.2,23.2,416388,0.0,1.0
2016-01-26,22.96,23.54,22.85,23.52,23.52,213505,0.0,1.0
2016-01-25,22.99,23.25,22.67,22.82,22.82,380102,0.0,1.0
2016-01-22,22.52,23.15,22.33,23.12,23.12,229243,0.0,1.0
2016-01-21,22.21,22.65,21.8701,22.3,22.3,240179,0.0,1.0
2016-01-20,21.51,22.19,21.285,22.08,22.08,271534,0.0,1.0
2016-01-19,22.24,22.33,21.52,21.8,21.8,221907,0.0,1.0
2016-01-15,21.73,22.16,21.62,22.09,22.09,241983,0.0,1.0
2016-01-14,22.41,22.67,22.13,22.19,22.19,177879,0.0,1.0
2016-01-13,23.51,23.91,22.24,22.38,22.38,213282,0.0,1.0
2016-01-12,23.46,23.46,22.87,23.29,23.29,257760,0.0,1.0
2016-01-11,23.36,23.45,22.99,23.23,23.23,198119,0.0,1.0
2016-01-08,23.64,23.64,23.09,23.27,23.27,305064,0.0,1.0
2016-01-07,22.88,23.67,22.74,23.55,23.55,402408,0.0,1.0
2016-01-06,23.6,23.9,23.24,23.26,23.26,326739,0.0,1.0
2016-01-05,23.77,23.98,23.6,23.95,23.95,207969,0.0,1.0
2016-01-04,23.6,23.84,23.0,23.67,23.67,425382,0.0,1.0
2015-12-31,24.15,24.25,23.8,23.82,23.82,212340,0.0,1.0
2015-12-30,24.19,24.3099,23.99,24.13,24.13,148564,0.0,1.0
2015-12-29,24.02,24.34,23.88,24.19,24.19,206597,0.0,1.0
2015-12-28,24.02,24.12,23.47,23.83,23.83,162199,0.0,1.0
2015-12-24,24.3,24.53,24.05,24.05,24.05,46967,0.0,1.0
2015-12-23,24.0,24.4,23.94,24.37,24.37,183649,0.0,1.0
2015-12-22,23.2,23.91,23.1,23.9,23.9,269354,0.0,1.0
2015-12-21,23.24,23.44,22.8,23.14,23.14,278579,0.0,1.0
2015-12-18,23.21,23.46,22.57,23.26,23.26,955172,0.0,1.0
2015-12-17,23.23,23.35,23.13,23.25,23.25,255878,0.0,1.0
2015-12-16,22.28,23.14,22.25,23.01,23.01,334475,0.0,1.0
2015-12-15,21.78,21.97,21.43,21.85,21.85,189325,0.0,1.0
2015-12-14,22.06,22.23,21.51,21.62,21.62,213894,0.0,1.0
2015-12-11,21.81,22.55,21.81,22.06,22.06,365647,0.0,1.0
2015-12-10,22.03,22.28,21.76,22.02,22.02,292870,0.0,1.0
2015-12-09,22.66,22.76,22.07,22.27,22.27,216972,0.0,1.0
2015-12-08,22.97,23.02,22.71,22.74,22.74,241764,0.0,1.0
2015-12-07,23.75,23.89,23.14,23.2,23.2,286720,0.0,1.0
2015-12-04,23.17,23.84,23.15,23.76,23.76,270065,0.0,1.0
2015-12-03,23.44,23.67,23.06,23.18,23.18,160462,0.0,1.0
2015-12-02,23.79,23.86,23.35,23.4,23.4,105452,0.0,1.0
2015-12-01,23.71,24.0,23.41,23.76,23.76,249291,0.0,1.0
2015-11-30,23.55,24.03,23.47,23.93,23.93,306106,0.0,1.0
2015-11-27,23.21,23.61,23.16,23.47,23.47,70639,0.0,1.0
2015-11-25,23.38,23.59,23.32,23.45,23.45,110745,0.0,1.0
2015-11-24,23.46,23.62,23.19,23.42,23.42,138409,0.0,1.0
2015-11-23,23.7,23.85,23.51,23.63,23.63,126112,0.0,1.0
2015-11-20,23.14,23.9,23.074,23.65,23.65,234930,0.0,1.0
2015-11-19,23.01,23.2,22.84,23.11,23.11,223967,0.0,1.0
2015-11-18,22.68,22.99,22.3,22.94,22.94,304458,0.0,1.0
2015-11-17,23.33,23.4,22.69,22.69,22.69,167326,0.0,1.0
2015-11-16,23.25,23.45,23.09,23.33,23.33,224705,0.0,1.0
2015-11-13,23.03,23.27,22.92,23.26,23.26,291085,0.0,1.0
2015-11-12,22.87,23.43,22.86,23.26,23.26,272187,0.0,1.0
2015-11-11,22.65,23.29,22.57,23.07,23.07,346429,0.0,1.0
2015-11-10,22.51,22.64,22.16,22.55,22.55,415657,0.0,1.0
2015-11-09,23.04,23.08,22.52,22.62,22.62,266044,0.0,1.0
2015-11-06,22.89,23.38,22.77,22.99,22.99,593965,0.0,1.0
2015-11-05,22.92,23.095,22.595,23.0,23.0,333262,0.0,1.0
2015-11-04,23.88,23.88,22.58,22.96,22.96,403999,0.0,1.0
2015-11-03,21.91,24.48,21.91,23.73,23.73,1055613,0.0,1.0
2015-11-02,21.42,21.96,21.04,21.11,21.11,438546,0.0,1.0
2015-10-30,21.52,21.7,21.37,21.67,21.67,224139,0.0,1.0
2015-10-29,21.55,21.73,21.29,21.44,21.44,239682,0.0,1.0
2015-10-28,21.09,21.93,21.05,21.75,21.75,261095,0.0,1.0
2015-10-27,21.5,21.57,20.92,20.98,20.98,164957,0.0,1.0
2015-10-26,22.03,22.1,21.55,21.59,21.59,189086,0.0,1.0
2015-10-23,21.89,22.45,21.77,22.07,22.07,469217,0.0,1.0
2015-10-22,21.0,21.95,20.9,21.79,21.79,511422,0.0,1.0
2015-10-21,21.01,21.16,20.68,20.89,20.89,287733,0.0,1.0
2015-10-20,20.66,21.27,20.62,21.0,21.0,325877,0.0,1.0
2015-10-19,20.77,20.9844,20.46,20.72,20.72,449071,0.0,1.0
2015-10-16,20.73,20.99,20.13,20.9,20.9,254285,0.0,1.0
2015-10-15,20.57,20.85,20.42,20.71,20.71,239549,0.0,1.0
2015-10-14,20.57,20.8,20.53,20.58,20.58,167948,0.0,1.0
2015-10-13,20.6,20.98,20.37,20.68,20.68,274833,0.0,1.0
2015-10-12,20.33,20.71,20.0401,20.65,20.65,198939,0.0,1.0
2015-10-09,20.29,20.36,20.092,20.33,20.33,123878,0.0,1.0
2015-10-08,19.93,20.26,19.602,20.16,20.16,255124,0.0,1.0
2015-10-07,19.97,20.28,19.61,19.93,19.93,554903,0.0,1.0
2015-10-06,19.43,20.14,19.42,19.8,19.8,305112,0.0,1.0
2015-10-05,18.6,19.59,18.56,19.59,19.59,349790,0.0,1.0
2015-10-02,18.13,18.52,17.88,18.52,18.52,376088,0.0,1.0
2015-10-01,18.34,18.5,18.09,18.34,18.34,276608,0.0,1.0
2015-09-30,19.02,19.02,18.08,18.33,18.33,725260,0.0,1.0
2015-09-29,18.83,19.06,18.752,19.02,19.02,106581,0.0,1.0
2015-09-28,18.99,19.09,18.72,18.77,18.77,265480,0.0,1.0
2015-09-25,19.28,19.4,19.04,19.07,19.07,117645,0.0,1.0
2015-09-24,18.87,19.12,18.74,19.07,19.07,110795,0.0,1.0
2015-09-23,19.16,19.16,18.78,18.99,18.99,118272,0.0,1.0
2015-09-22,19.41,19.48,18.87,19.02,19.02,116123,0.0,1.0
2015-09-21,19.34,20.0,19.21,19.64,19.64,247921,0.0,1.0
2015-09-18,18.82,19.29,18.78,19.25,19.25,313992,0.0,1.0
2015-09-17,19.13,19.37,18.92,19.01,19.01,134076,0.0,1.0
2015-09-16,18.79,19.22,18.7,19.17,19.17,100732,0.0,1.0
2015-09-15,18.44,18.78,18.38,18.76,18.76,266198,0.0,1.0
2015-09-14,18.76,18.93,18.4,18.43,18.43,208230,0.0,1.0
2015-09-11,18.88,19.114,18.73,18.75,18.75,165840,0.0,1.0
2015-09-10,18.96,19.16,18.69,19.13,19.13,168893,0.0,1.0
2015-09-09,19.65,19.66,18.9,18.96,18.96,187005,0.0,1.0
2015-09-08,19.44,19.67,19.4,19.47,19.47,122740,0.0,1.0
2015-09-04,19.39,19.6,19.19,19.21,19.21,161568,0.0,1.0
2015-09-03,19.89,19.95,19.56,19.59,19.59,186730,0.0,1.0
2015-09-02,19.73,19.93,19.54,19.91,19.91,177102,0.0,1.0
2015-09-01,19.67,19.97,19.59,19.69,19.69,166100,0.0,1.0
2015-08-31,19.97,20.305,19.77,19.88,19.88,415165,0.0,1.0
2015-08-28,19.55,20.0,19.55,19.97,19.97,220934,0.0,1.0
2015-08-27,19.6,19.78,19.39,19.7,19.7,221827,0.0,1.0
2015-08-26,19.2,19.63,19.0,19.55,19.55,232326,0.0,1.0
2015-08-25,19.44,19.49,18.74,18.79,18.79,160217,0.0,1.0
2015-08-24,18.51,19.7,18.38,19.0,19.0,359813,0.0,1.0
2015-08-21,19.45,20.0,19.08,19.63,19.63,455259,0.0,1.0
2015-08-20,19.59,19.87,19.48,19.5,19.5,276577,0.0,1.0
2015-08-19,20.04,20.12,19.61,19.85,19.85,258258,0.0,1.0
2015-08-18,20.68,20.98,19.69,20.22,20.22,567772,0.0,1.0
2015-08-17,18.92,19.07,18.64,18.87,18.87,151787,0.0,1.0
2015-08-14,18.56,18.99,18.53,18.95,18.95,117222,0.0,1.0
2015-08-13,18.64,18.88,18.42,18.62,18.62,118648,0.0,1.0
2015-08-12,18.75,18.85,18.4,18.63,18.63,135445,0.0,1.0
2015-08-11,19.13,19.2795,18.79,18.89,18.89,97156,0.0,1.0
2015-08-10,18.84,19.55,18.715,19.27,19.27,294838,0.0,1.0
2015-08-07,18.24,18.8,18.24,18.7,18.7,121988,0.0,1.0
2015-08-06,18.32,18.52,18.227,18.43,18.43,126842,0.0,1.0
2015-08-05,18.19,18.46,18.11,18.39,18.39,65106,0.0,1.0
2015-08-04,18.17,18.25,17.8,18.09,18.09,84575,0.0,1.0
2015-08-03,18.56,18.56,18.08,18.28,18.28,54552,0.0,1.0
2015-07-31,18.49,18.83,18.45,18.56,18.56,100102,0.0,1.0
2015-07-30,18.42,18.53,18.25,18.49,18.49,89690,0.0,1.0
2015-07-29,17.97,18.6,17.945,18.54,18.54,111679,0.0,1.0
2015-07-28,18.05,18.12,17.71,17.99,17.99,123056,0.0,1.0
2015-07-27,18.01,18.175,17.74,18.03,18.03,115647,0.0,1.0
2015-07-24,18.16,18.38,18.085,18.18,18.18,145022,0.0,1.0
2015-07-23,18.21,18.4,18.1,18.21,18.21,104919,0.0,1.0
2015-07-22,18.06,18.14,17.85,18.1,18.1,123040,0.0,1.0
2015-07-21,18.23,18.61,18.06,18.13,18.13,140928,0.0,1.0
2015-07-20,18.52,18.55,18.06,18.24,18.24,83564,0.0,1.0
2015-07-17,18.8,18.86,18.39,18.52,18.52,111037,0.0,1.0
2015-07-16,18.82,18.9,18.61,18.81,18.81,97685,0.0,1.0
2015-07-15,18.84,18.88,18.48,18.64,18.64,138658,0.0,1.0
2015-07-14,18.8,18.985,18.625,18.79,18.79,112746,0.0,1.0
2015-07-13,18.61,18.87,18.55,18.77,18.77,176898,0.0,1.0
2015-07-10,18.36,18.92,18.29,18.52,18.52,208062,0.0,1.0
2015-07-09,18.5,18.5,17.81,17.88,17.88,130936,0.0,1.0
2015-07-08,18.46,18.655,17.96,18.24,18.24,154140,0.0,1.0
2015-07-07,18.82,18.82,18.2042,18.68,18.68,169861,0.0,1.0
2015-07-06,18.24,18.77,18.2301,18.73,18.73,240145,0.0,1.0
2015-07-02,18.68,18.75,18.38,18.5,18.5,94239,0.0,1.0
2015-07-01,18.96,19.1,18.57,18.75,18.75,136525,0.0,1.0
2015-06-30,19.27,19.27,18.72,18.73,18.73,206512,0.0,1.0
2015-06-29,19.63,19.8,19.0,19.03,19.03,353018,0.0,1.0
2015-06-26,20.08,20.13,19.7,19.86,19.86,355001,0.0,1.0
2015-06-25,19.95,20.04,19.735,19.97,19.97,152664,0.0,1.0
2015-06-24,20.47,20.47,19.65,19.82,19.82,265147,0.0,1.0
2015-06-23,20.55,20.72,20.02,20.68,20.68,154520,0.0,1.0
2015-06-22,20.05,20.48,20.05,20.48,20.48,225840,0.0,1.0
2015-06-19,19.45,20.02,19.44,19.98,19.98,252227,0.0,1.0
2015-06-18,19.26,19.4925,18.945,19.4,19.4,120155,0.0,1.0
2015-06-17,19.59,19.59,19.1,19.21,19.21,113599,0.0,1.0
2015-06-16,19.33,19.74,19.24,19.5,19.5,146852,0.0,1.0
2015-06-15,19.2,19.45,18.98,19.38,19.38,97283,0.0,1.0
2015-06-12,19.47,19.49,19.33,19.44,19.44,61099,0.0,1.0
2015-06-11,19.33,19.63,19.3,19.48,19.48,111467,0.0,1.0
2015-06-10,19.0,19.35,18.97,19.19,19.19,207304,0.0,1.0
2015-06-09,18.84,18.98,18.65,18.84,18.84,129593,0.0,1.0
2015-06-08,18.76,18.9,18.73,18.84,18.84,84405,0.0,1.0
2015-06-05,18.6,18.86,18.2201,18.82,18.82,94802,0.0,1.0
2015-06-04,18.7,18.78,18.34,18.66,18.66,115903,0.0,1.0
2015-06-03,18.3,18.7799,18.29,18.69,18.69,72568,0.0,1.0
2015-06-02,18.2,18.5,18.1,18.28,18.28,89535,0.0,1.0
2015-06-01,18.29,18.39,17.88,18.31,18.31,50509,0.0,1.0
2015-05-29,18.14,18.29,17.93,18.18,18.18,69753,0.0,1.0
2015-05-28,18.28,18.47,18.14,18.2,18.2,50486,0.0,1.0
2015-05-27,18.33,18.42,18.18,18.3,18.3,58343,0.0,1.0
2015-05-26,18.58,18.58,18.0691,18.32,18.32,80423,0.0,1.0
2015-05-22,18.85,18.91,18.66,18.68,18.68,111243,0.0,1.0
2015-05-21,18.42,18.95,18.19,18.94,18.94,140700,0.0,1.0
2015-05-20,18.29,18.34,18.13,18.23,18.23,57397,0.0,1.0
2015-05-19,18.59,18.6,18.21,18.25,18.25,50828,0.0,1.0
2015-05-18,18.1,18.7,18.081,18.6,18.6,74737,0.0,1.0
2015-05-15,18.5,18.68,18.2,18.28,18.28,76280,0.0,1.0
2015-05-14,18.46,18.7,18.41,18.55,18.55,127433,0.0,1.0
2015-05-13,18.59,18.73,18.35,18.41,18.41,83046,0.0,1.0
2015-05-12,18.39,18.62,17.86,18.57,18.57,103023,0.0,1.0
2015-05-11,18.48,18.59,18.33,18.41,18.41,201070,0.0,1.0
2015-05-08,19.02,19.02,18.48,18.55,18.55,87950,0.0,1.0
2015-05-07,18.6,18.93,18.6,18.74,18.74,142712,0.0,1.0
2015-05-06,18.63,18.73,18.38,18.66,18.66,215625,0.0,1.0
2015-05-05,19.32,19.51,18.0,18.57,18.57,336555,0.0,1.0
2015-05-04,18.43,18.87,18.37,18.68,18.68,183053,0.0,1.0
2015-05-01,18.23,18.43,17.98,18.3,18.3,86803,0.0,1.0
2015-04-30,18.5,18.51,17.95,18.11,18.11,138607,0.0,1.0
2015-04-29,19.08,19.244,18.63,18.65,18.65,102296,0.0,1.0
2015-04-28,18.92,19.25,18.91,19.16,19.16,116467,0.0,1.0
2015-04-27,18.83,19.15,18.58,18.72,18.72,55403,0.0,1.0
2015-04-24,18.88,19.1,18.78,18.82,18.82,115203,0.0,1.0
2015-04-23,18.53,18.86,18.4,18.84,18.84,41406,0.0,1.0
2015-04-22,18.68,18.76,18.44,18.62,18.62,28733,0.0,1.0
2015-04-21,18.79,18.79,18.59,18.68,18.68,40305,0.0,1.0
2015-04-20,18.25,18.97,17.9523,18.64,18.64,94502,0.0,1.0
2015-04-17,18.41,18.54,18.06,18.19,18.19,91176,0.0,1.0
2015-04-16,18.8,18.86,18.61,18.68,18.68,55894,0.0,1.0
2015-04-15,18.8,18.9,18.77,18.82,18.82,90382,0.0,1.0
2015-04-14,18.85,18.93,18.65,18.8,18.8,81256,0.0,1.0
2015-04-13,19.02,19.0406,18.71,18.73,18.73,73230,0.0,1.0
2015-04-10,19.07,19.17,18.89,19.0,19.0,44683,0.0,1.0
2015-04-09,19.23,19.325,18.82,18.97,18.97,40672,0.0,1.0
2015-04-08,19.2,19.25,19.09,19.18,19.18,173387,0.0,1.0
2015-04-07,19.16,19.24,19.12,19.2,19.2,86298,0.0,1.0
2015-04-06,18.87,19.14,18.7,19.14,19.14,177871,0.0,1.0
2015-04-02,19.08,19.23,18.44,18.92,18.92,250175,0.0,1.0
2015-04-01,18.89,19.22,18.78,19.18,19.18,113817,0.0,1.0
2015-03-31,18.84,19.04,18.63,18.99,18.99,106199,0.0,1.0
2015-03-30,18.66,19.09,18.63,18.9,18.9,144401,0.0,1.0
2015-03-27,18.45,18.59,18.35,18.51,18.51,214021,0.0,1.0
2015-03-26,18.61,18.61,18.305,18.49,18.49,131416,0.0,1.0
2015-03-25,19.28,19.33,18.54,18.58,18.58,182191,0.0,1.0
2015-03-24,19.49,19.5,18.95,19.2,19.2,226195,0.0,1.0
2015-03-23,19.5,19.97,19.39,19.64,19.64,160714,0.0,1.0
2015-03-20,19.15,19.61,18.92,19.49,19.49,259163,0.0,1.0
2015-03-19,18.99,19.08,18.89,19.03,19.03,182517,0.0,1.0
2015-03-18,18.93,19.09,18.6,19.04,19.04,95338,0.0,1.0
2015-03-17,18.76,19.05,18.579,18.96,18.96,204520,0.0,1.0
2015-03-16,18.74,18.87,18.65,18.79,18.79,149315,0.0,1.0
2015-03-13,18.45,18.8,18.37,18.72,18.72,111505,0.0,1.0
2015-03-12,18.21,18.46,17.84,18.38,18.38,120134,0.0,1.0
2015-03-11,18.08,18.32,17.86,18.13,18.13,101650,0.0,1.0
2015-03-10,18.18,18.2,17.78,17.99,17.99,67409,0.0,1.0
2015-03-09,17.73,18.39,17.5924,18.31,18.31,112067,0.0,1.0
2015-03-06,18.18,18.34,17.66,17.71,17.71,129207,0.0,1.0
2015-03-05,18.13,18.23,17.99,18.22,18.22,65248,0.0,1.0
2015-03-04,17.84,18.13,17.73,18.07,18.07,104379,0.0,1.0
2015-03-03,17.98,18.1,17.71,17.88,17.88,158998,0.0,1.0
2015-03-02,17.7,18.09,17.17,17.98,17.98,214739,0.0,1.0
2015-02-27,17.87,18.08,17.87,17.95,17.95,122536,0.0,1.0
2015-02-26,17.82,17.99,17.76,17.95,17.95,89348,0.0,1.0
2015-02-25,17.47,17.78,17.34,17.78,17.78,90209,0.0,1.0
2015-02-24,16.9,17.48,16.8,17.48,17.48,262131,0.0,1.0
2015-02-23,16.92,16.98,16.71,16.93,16.93,157398,0.0,1.0
2015-02-20,16.93,16.98,16.66,16.92,16.92,74466,0.0,1.0
2015-02-19,16.84,17.0,16.71,16.89,16.89,82928,0.0,1.0
2015-02-18,16.81,17.04,16.75,16.83,16.83,89580,0.0,1.0
2015-02-17,16.96,17.05,16.75,16.89,16.89,142084,0.0,1.0
2015-02-13,16.87,17.0,16.76,16.94,16.94,159792,0.0,1.0
2015-02-12,17.1,17.1,16.9,16.92,16.92,143881,0.0,1.0
2015-02-11,16.85,17.0,16.65,16.96,16.96,81027,0.0,1.0
2015-02-10,16.86,16.9,16.61,16.86,16.86,117085,0.0,1.0
2015-02-09,16.65,16.87,16.51,16.71,16.71,126187,0.0,1.0
2015-02-06,16.1,16.745,16.1,16.69,16.69,202887,0.0,1.0
2015-02-05,16.2,16.505,16.13,16.15,16.15,183825,0.0,1.0
2015-02-04,16.79,16.96,16.02,16.19,16.19,279244,0.0,1.0
2015-02-03,17.84,17.84,16.76,16.83,16.83,421047,0.0,1.0
2015-02-02,16.2,16.72,15.68,16.46,16.46,322800,0.0,1.0
2015-01-30,16.24,16.53,16.24,16.33,16.33,185823,0.0,1.0
2015-01-29,16.24,16.71,15.96,16.5,16.5,270336,0.0,1.0
2015-01-28,16.25,16.4999,16.15,16.25,16.25,143127,0.0,1.0
2015-01-27,16.19,16.36,16.01,16.09,16.09,66657,0.0,1.0
2015-01-26,16.32,16.59,16.04,16.38,16.38,211285,0.0,1.0
2015-01-23,16.77,16.77,16.21,16.35,16.35,145848,0.0,1.0
2015-01-22,16.9,16.9,16.6,16.73,16.73,129808,0.0,1.0
2015-01-21,17.02,17.16,16.61,16.82,16.82,135047,0.0,1.0
2015-01-20,17.09,17.22,16.78,16.98,16.98,126208,0.0,1.0
2015-01-16,16.08,17.15,16.08,17.13,17.13,154853,0.0,1.0
2015-01-15,16.77,16.77,16.05,16.17,16.17,88316,0.0,1.0
2015-01-14,16.64,17.06,16.23,16.68,16.68,97266,0.0,1.0
2015-01-13,17.11,17.61,16.56,16.8,16.8,124881,0.0,1.0
2015-01-12,16.99,17.114,16.7201,16.89,16.89,128693,0.0,1.0
2015-01-09,17.24,17.32,16.9401,17.02,17.02,68423,0.0,1.0
2015-01-08,16.94,17.47,16.87,17.27,17.27,253391,0.0,1.0
2015-01-07,16.97,16.98,16.61,16.77,16.77,89931,0.0,1.0
2015-01-06,17.44,17.44,16.69,16.81,16.81,120459,0.0,1.0
2015-01-05,17.14,17.72,17.012,17.34,17.34,143136,0.0,1.0
2015-01-02,17.72,17.72,16.25,17.22,17.22,228153,0.0,1.0
2014-12-31,17.6,17.99,17.5,17.74,17.74,146614,0.0,1.0
2014-12-30,17.35,17.63,17.16,17.57,17.57,50807,0.0,1.0
2014-12-29,17.63,17.65,17.1,17.35,17.35,108798,0.0,1.0
2014-12-26,17.61,17.65,17.35,17.6,17.6,36925,0.0,1.0
2014-12-24,17.78,17.83,17.43,17.51,17.51,45284,0.0,1.0
2014-12-23,17.74,18.03,17.6,17.68,17.68,96476,0.0,1.0
2014-12-22,17.47,17.57,17.3,17.54,17.54,107868,0.0,1.0
2014-12-19,17.02,17.46,16.85,17.4,17.4,380326,0.0,1.0
2014-12-18,16.9,17.11,16.53,17.02,17.02,110838,0.0,1.0
2014-12-17,16.05,16.67,15.88,16.6,16.6,147808,0.0,1.0
2014-12-16,15.78,16.29,15.62,15.97,15.97,267458,0.0,1.0
2014-12-15,16.04,16.21,15.75,15.76,15.76,212926,0.0,1.0
2014-12-12,16.15,16.375,15.94,15.95,15.95,241485,0.0,1.0
2014-12-11,16.75,17.0,16.29,16.37,16.37,284402,0.0,1.0
2014-12-10,17.28,17.31,16.58,16.6,16.6,162102,0.0,1.0
2014-12-09,17.24,17.42,16.93,17.3,17.3,310468,0.0,1.0
2014-12-08,17.73,17.86,17.26,17.38,17.38,92365,0.0,1.0
2014-12-05,17.22,17.92,17.22,17.86,17.86,133857,0.0,1.0
2014-12-04,17.35,17.43,16.93,17.25,17.25,115006,0.0,1.0
2014-12-03,16.82,17.49,16.51,17.36,17.36,153270,0.0,1.0
2014-12-02,16.45,16.97,16.45,16.75,16.75,109953,0.0,1.0
2014-12-01,16.5,16.59,16.15,16.36,16.36,183154,0.0,1.0
2014-11-28,16.92,16.97,16.5801,16.77,16.77,119542,0.0,1.0
