,SKT_Open,SKT_High,SKT_Low,SKT_Close,SKT_Adj Close,SKT_Volume,SKT_Dividend Amount,SKT_Split Coefficient
2009-05-05,33.01,33.02,30.54,30.84,7.66172695113251,1622300,0.0,1.0
2009-05-04,31.46,33.47,30.97,33.37,8.29026680801854,1899300,0.0,1.0
2009-05-01,33.12,33.12,30.85,31.22,7.75613214702844,1306300,0.0,1.0
2009-04-30,34.49,34.93,32.8,33.32,8.27784507171645,1392700,0.0,1.0
2009-04-29,34.05,35.0,33.11,34.38,8.54118588132087,1196800,0.0,1.0
2009-04-28,33.33,35.26,32.84,33.65,8.35982853131028,1319900,0.3825,1.0
2009-04-27,34.1,34.93,33.23,34.14,8.38623510053428,1312700,0.0,1.0
2009-04-24,34.31,35.72,33.12,35.03,8.60485692945858,1286900,0.0,1.0
2009-04-23,32.81,34.11,31.75,34.01,8.35430157496107,854200,0.0,1.0
2009-04-22,33.96,34.99,32.5,32.72,8.03742274427304,1210800,0.0,1.0
2009-04-21,31.27,34.78,30.29,34.71,8.5262513280476,1408700,0.0,1.0
2009-04-20,33.13,33.66,31.56,31.62,7.76721598942279,1240400,0.0,1.0
2009-04-17,34.95,36.0,33.46,34.38,8.44518930159252,1006300,0.0,1.0
2009-04-16,33.86,35.82,32.69,35.06,8.61222620459086,1067200,0.0,1.0
2009-04-15,31.88,34.0,31.54,33.8,8.30271664903511,1119300,0.0,1.0
2009-04-14,34.13,34.13,31.83,32.04,7.8703858412747,1276600,0.0,1.0
2009-04-13,34.19,35.13,33.3,34.68,8.51888205291532,994100,0.0,1.0
2009-04-09,32.99,35.0,31.12,34.9,8.57292340388537,2984400,0.0,1.0
2009-04-08,31.39,33.01,31.07,32.61,8.01040206878802,991900,0.0,1.0
2009-04-07,33.25,33.83,31.16,31.2,7.66404613757087,901400,0.0,1.0
2009-04-06,33.85,34.59,32.83,33.92,8.33219374956423,1488400,0.0,1.0
2009-04-03,31.6,34.57,31.31,34.47,8.46729712698936,1401700,0.0,1.0
2009-04-02,31.45,31.96,29.9,31.6,7.7623031393346,1537700,0.0,1.0
2009-04-01,30.11,31.3,29.64,30.61,7.51911705996937,783200,0.0,1.0
2009-03-31,28.23,31.04,28.18,30.86,7.5805276860717,1789200,0.0,1.0
2009-03-30,27.7,28.27,27.24,27.53,6.76253814638866,797900,0.0,1.0
2009-03-27,29.17,29.56,28.36,28.63,7.03274490123891,654200,0.0,1.0
2009-03-26,29.77,29.97,28.04,29.83,7.3275159065301,1042700,0.0,1.0
2009-03-25,29.32,30.17,27.14,29.4,7.22188962963409,888700,0.0,1.0
2009-03-24,30.68,31.39,28.9,29.2,7.17276112875223,1064900,0.0,1.0
2009-03-23,28.48,31.31,28.01,31.26,7.67878468783543,1189400,0.0,1.0
2009-03-20,29.15,29.15,27.39,27.48,6.75025602116819,934800,0.0,1.0
2009-03-19,30.33,30.8,28.56,29.01,7.12608905291446,898600,0.0,1.0
2009-03-18,28.83,30.5,27.79,30.02,7.37418798236787,944400,0.0,1.0
2009-03-17,27.54,29.09,26.81,28.98,7.11871977778218,1130900,0.0,1.0
2009-03-16,30.08,30.08,27.43,27.48,6.75025602116819,960100,0.0,1.0
2009-03-13,30.17,30.31,28.91,29.83,7.3275159065301,627900,0.0,1.0
2009-03-12,28.63,30.18,27.69,29.9,7.34471088183875,1070400,0.0,1.0
2009-03-11,29.55,29.79,28.2,28.64,7.03520132628301,1271100,0.0,1.0
2009-03-10,27.09,29.44,26.84,29.41,7.22434605467818,1464900,0.0,1.0
2009-03-09,26.21,26.75,25.44,26.59,6.53163419224389,717000,0.0,1.0
2009-03-06,26.3,26.68,24.78,26.39,6.48250569136203,1168800,0.0,1.0
2009-03-05,26.77,27.31,25.82,26.28,6.455485015877,949700,0.0,1.0
2009-03-04,27.14,28.76,26.82,27.57,6.77236384656503,1319200,0.0,1.0
2009-03-03,26.46,27.29,25.1,26.66,6.54882916755255,1360500,0.0,1.0
2009-03-02,26.65,27.16,25.53,25.92,6.36705371428965,936600,0.0,1.0
2009-02-27,27.57,28.46,27.42,27.6,6.77973312169731,711000,0.0,1.0
2009-02-26,30.2,30.2,27.73,28.18,6.92220577425472,829300,0.0,1.0
2009-02-25,29.66,31.17,28.59,29.92,7.34962373192694,1068000,0.0,1.0
2009-02-24,28.32,29.91,27.56,29.89,7.34225445679466,848900,0.0,1.0
2009-02-23,29.84,29.84,27.58,27.72,6.80921022222643,829400,0.0,1.0
2009-02-20,27.14,29.61,27.0,29.49,7.24399745503093,939900,0.0,1.0
2009-02-19,28.86,29.63,27.81,28.01,6.88044654850513,1350000,0.0,1.0
2009-02-18,26.95,29.29,26.71,28.36,6.9664214250484,1406000,0.0,1.0
2009-02-17,26.95,27.46,25.77,26.71,6.56111129277301,1117000,0.0,1.0
2009-02-13,29.84,30.12,28.17,28.19,6.92466219929881,609400,0.0,1.0
2009-02-12,29.78,30.48,28.17,29.9,7.34471088183875,774400,0.0,1.0
2009-02-11,29.9,30.47,28.9,30.21,7.42086005820564,460700,0.0,1.0
2009-02-10,31.53,32.54,29.42,29.67,7.28821310582461,794700,0.0,1.0
2009-02-09,31.71,32.13,31.1,31.87,7.82862661552512,387800,0.0,1.0
2009-02-06,29.33,31.93,29.33,31.77,7.80406236508419,831600,0.0,1.0
2009-02-05,29.71,30.21,28.91,29.42,7.22680247972228,600800,0.0,1.0
2009-02-04,30.6,30.99,29.82,30.06,7.38401368254424,797900,0.0,1.0
2009-02-03,31.1,31.16,29.99,30.5,7.49209638448435,727900,0.0,1.0
2009-02-02,29.65,30.95,29.33,30.84,7.57561483598352,747500,0.0,1.0
2009-01-30,31.31,31.74,29.88,30.3,7.44296788360248,913600,0.0,1.0
2009-01-29,32.25,33.0,30.69,30.85,7.57807126102761,840800,0.0,1.0
2009-01-28,31.64,33.43,31.44,33.16,8.14550544621314,912300,0.38,1.0
2009-01-27,31.22,31.89,30.28,31.14,7.56264280247696,962200,0.0,1.0
2009-01-26,31.53,32.49,30.44,31.22,7.58207155726817,734400,0.0,1.0
2009-01-23,30.0,31.86,29.28,31.55,7.66221517078189,675200,0.0,1.0
2009-01-22,29.84,31.87,29.12,30.65,7.44364167938083,1865500,0.0,1.0
2009-01-21,28.73,30.39,28.09,30.06,7.30035461279568,1358700,0.0,1.0
2009-01-20,30.59,30.74,28.2,28.39,6.89477935652925,1472900,0.0,1.0
2009-01-16,30.5,31.1,29.0,30.69,7.45335605677643,979200,0.0,1.0
2009-01-15,29.74,30.54,28.22,30.05,7.29792601844678,1469600,0.0,1.0
2009-01-14,30.61,31.35,29.54,29.74,7.22263959363086,1196000,0.0,1.0
2009-01-13,31.36,32.73,30.96,31.69,7.69621549166651,772300,0.0,1.0
2009-01-12,32.59,32.63,30.63,31.32,7.60635750075718,1168200,0.0,1.0
2009-01-09,35.88,35.88,33.5,33.75,8.19650592754006,752700,0.0,1.0
2009-01-08,35.39,36.07,34.81,35.58,8.6409386933889,862600,0.0,1.0
2009-01-07,37.05,37.29,35.67,35.78,8.68951058036692,1167100,0.0,1.0
2009-01-06,36.0,38.25,34.92,37.66,9.14608631796026,1343600,0.0,1.0
2009-01-05,36.42,37.18,35.24,35.8,8.69436776906472,867600,0.0,1.0
2009-01-02,37.7,38.17,36.49,36.68,8.90808407176798,585300,0.0,1.0
2008-12-31,36.7,38.03,36.28,37.62,9.13637194056465,589700,0.0,1.0
2008-12-30,35.43,36.62,35.43,36.49,8.86194077913887,789500,0.0,1.0
2008-12-29,36.97,37.4,34.66,35.53,8.6287957216444,711400,0.0,1.0
2008-12-26,37.54,37.85,36.08,37.29,9.05622832705093,525800,0.0,1.0
2008-12-24,36.63,37.91,36.63,37.37,9.07565708184213,427800,0.0,1.0
2008-12-23,37.39,38.0,35.46,36.64,8.89836969437238,915400,0.0,1.0
2008-12-22,37.09,37.81,35.98,37.26,9.04894254400423,1244700,0.0,1.0
2008-12-19,37.79,39.72,36.92,37.09,9.00765644007292,2241100,0.0,1.0
2008-12-18,38.27,39.11,36.96,37.11,9.01251362877072,887700,0.0,1.0
2008-12-17,37.31,40.31,36.57,38.78,9.41808888503714,864100,0.0,1.0
2008-12-16,36.24,38.25,35.21,38.13,9.26023025235859,1128100,0.0,1.0
2008-12-15,36.56,36.56,34.27,35.57,8.63851009904,788500,0.0,1.0
2008-12-12,34.0,37.0,33.98,36.97,8.97851330788611,800700,0.0,1.0
2008-12-11,36.31,37.26,33.72,34.84,8.46122271157025,1061500,0.0,1.0
2008-12-10,36.18,37.43,35.44,37.14,9.01979941181742,906700,0.0,1.0
2008-12-09,37.4,38.46,34.65,35.23,8.55593789117737,937500,0.0,1.0
2008-12-08,36.96,38.45,35.38,37.89,9.20194398798498,1369500,0.0,1.0
2008-12-05,34.2,36.16,33.22,35.91,8.72108230690263,1086600,0.0,1.0
2008-12-04,35.17,37.31,33.77,34.74,8.43693676808124,783200,0.0,1.0
2008-12-03,34.61,36.98,33.78,35.71,8.67251041992461,826800,0.0,1.0
2008-12-02,32.14,36.23,31.56,35.51,8.62393853294659,980900,0.0,1.0
2008-12-01,35.4,35.4,30.83,31.18,7.57235717987257,915500,0.0,1.0
2008-11-28,36.37,37.34,35.6,36.64,8.89836969437238,264300,0.0,1.0
2008-11-26,33.28,36.68,33.13,36.16,8.78179716562514,774600,0.0,1.0
2008-11-25,31.85,34.54,31.17,33.95,8.24507781451808,1081200,0.0,1.0
2008-11-24,28.28,32.22,28.0,31.6,7.6743581425264,631900,0.0,1.0
2008-11-21,27.34,28.5,24.62,27.23,6.61306241205677,1177500,0.0,1.0
2008-11-20,26.54,29.67,25.64,26.2,6.36291719411999,813500,0.0,1.0
2008-11-19,29.05,29.28,27.0,27.01,6.55963333638095,823600,0.0,1.0
2008-11-18,30.05,30.96,28.03,29.49,7.16192473490834,1039000,0.0,1.0
2008-11-17,29.62,31.61,29.21,30.16,7.32464055628469,863700,0.0,1.0
2008-11-14,32.95,33.65,29.57,29.72,7.21778240493305,465700,0.0,1.0
2008-11-13,30.91,34.18,28.8,33.8,8.20864889928457,944100,0.0,1.0
2008-11-12,30.35,31.84,29.4,30.46,7.39749838675171,870900,0.0,1.0
2008-11-11,31.43,32.07,29.9,31.02,7.53349967029015,670900,0.0,1.0
2008-11-10,35.05,35.06,31.57,31.9,7.74721597299342,401500,0.0,1.0
2008-11-07,32.92,34.74,32.01,34.71,8.42965098503453,271000,0.0,1.0
2008-11-06,33.72,34.84,32.49,32.72,7.94636070960328,552000,0.0,1.0
2008-11-05,35.92,36.25,34.02,34.15,8.29364970149609,601000,0.0,1.0
2008-11-04,35.19,36.82,34.5,36.61,8.89108391132568,791900,0.0,1.0
2008-11-03,35.86,36.16,34.83,35.16,8.53893773073507,443900,0.0,1.0
2008-10-31,34.93,36.67,34.49,36.17,8.78422575997405,691100,0.0,1.0
2008-10-30,32.99,35.24,32.29,35.16,8.53893773073507,739200,0.0,1.0
2008-10-29,28.12,33.65,28.12,32.09,7.79335926562254,794700,0.38,1.0
2008-10-28,27.77,30.69,26.57,30.54,7.3301260231633,1173900,0.0,1.0
2008-10-27,29.68,30.7,27.66,27.66,6.63887641783552,810300,0.0,1.0
2008-10-24,27.14,30.32,26.45,28.94,6.94609846464787,877400,0.0,1.0
2008-10-23,31.13,31.5,26.54,29.91,7.17891517199784,981300,0.0,1.0
2008-10-22,32.01,32.97,29.75,30.84,7.40213119038494,402400,0.0,1.0
2008-10-21,33.34,34.24,32.67,32.76,7.86296426060346,431700,0.0,1.0
2008-10-20,34.0,34.51,32.58,33.72,8.09338079571272,601700,0.0,1.0
2008-10-17,32.09,34.98,31.61,33.61,8.06697890106478,523300,0.0,1.0
2008-10-16,31.2,33.11,30.05,33.05,7.93256925558438,917000,0.0,1.0
2008-10-15,33.69,34.7,30.73,30.73,7.375729295737,509400,0.0,1.0
2008-10-14,38.84,38.84,33.49,34.92,8.38140146459929,656600,0.0,1.0
2008-10-13,35.64,36.81,34.44,36.81,8.83503401809564,226000,0.0,1.0
2008-10-10,30.98,35.33,29.68,34.22,8.21338940774879,903700,0.0,1.0
2008-10-09,34.62,35.39,31.81,32.04,7.69015185927151,608500,0.0,1.0
2008-10-08,33.74,36.34,33.72,34.65,8.31659681409981,836400,0.0,1.0
2008-10-07,37.63,38.78,34.94,34.96,8.39100215356217,937900,0.0,1.0
2008-10-06,38.0,38.54,35.86,37.57,9.01744710839047,617500,0.0,1.0
2008-10-03,41.43,41.5,38.57,38.85,9.32466915520282,745900,0.0,1.0
2008-10-02,42.35,42.56,40.17,41.0,9.84070618695793,363800,0.0,1.0
2008-10-01,43.52,43.73,41.61,42.58,10.2199334009919,296500,0.0,1.0
2008-09-30,44.38,44.38,42.25,43.79,10.5103542421192,333400,0.0,1.0
2008-09-29,43.03,43.52,41.54,42.68,10.2439351233991,295300,0.0,1.0
2008-09-26,40.92,44.33,40.92,44.2,10.6087613039888,357300,0.0,1.0
2008-09-25,42.0,42.81,41.71,42.25,10.1407277170481,364600,0.0,1.0
2008-09-24,41.85,43.06,41.43,41.65,9.99671738260482,217500,0.0,1.0
2008-09-23,42.91,43.87,42.3,42.3,10.1527285782517,524000,0.0,1.0
2008-09-22,44.25,45.13,42.25,43.03,10.3279411518244,504600,0.0,1.0
2008-09-19,45.59,46.3,41.79,44.77,10.7455711217099,1028400,0.0,1.0
2008-09-18,40.24,43.75,38.8,43.35,10.4047466635275,882400,0.0,1.0
2008-09-17,40.93,40.93,39.13,39.7,9.52868379566414,972900,0.0,1.0
2008-09-16,41.14,42.02,40.37,41.23,9.89591014849452,1208700,0.0,1.0
2008-09-15,42.0,42.97,40.97,41.15,9.87670877056875,489900,0.0,1.0
2008-09-12,41.86,43.06,41.5,42.83,10.27993770701,745300,0.0,1.0
2008-09-11,41.38,42.55,41.04,42.55,10.2127328842698,597100,0.0,1.0
2008-09-10,41.11,41.98,40.58,41.81,10.0351201384564,477500,0.0,1.0
2008-09-09,42.25,42.65,41.11,41.11,9.86710808160586,445100,0.0,1.0
2008-09-08,42.53,44.66,41.31,42.35,10.1647294394553,1138700,0.0,1.0
2008-09-05,40.3,40.86,40.0,40.55,9.73269843612546,431300,0.0,1.0
2008-09-04,40.46,41.59,40.29,40.71,9.77110119197701,618200,0.0,1.0
2008-09-03,40.58,41.59,40.19,41.12,9.86950825384658,386000,0.0,1.0
2008-09-02,40.93,41.77,39.57,40.29,9.67029395786671,377500,0.0,1.0
2008-08-29,39.69,40.27,39.46,40.12,9.62949102977444,306400,0.0,1.0
2008-08-28,38.64,40.11,38.64,39.93,9.58388775720073,402200,0.0,1.0
2008-08-27,38.35,38.83,38.05,38.6,9.26466484918478,340900,0.0,1.0
2008-08-26,38.25,38.72,37.73,38.46,9.23106243781468,190500,0.0,1.0
2008-08-25,38.54,38.54,38.07,38.24,9.17825864851881,217500,0.0,1.0
2008-08-22,38.44,39.05,38.12,38.87,9.32946949968426,382300,0.0,1.0
2008-08-21,37.84,38.3,37.52,37.78,9.06785072544562,318800,0.0,1.0
2008-08-20,38.77,38.88,37.88,38.37,9.20946088764819,358900,0.0,1.0
2008-08-19,39.0,39.14,38.47,38.65,9.27666571038839,323900,0.0,1.0
2008-08-18,39.9,40.37,38.9,39.49,9.47828017860899,219800,0.0,1.0
2008-08-15,40.45,40.9,39.32,39.96,9.5910882739229,291900,0.0,1.0
2008-08-14,39.53,40.37,39.46,40.1,9.624690685293,453500,0.0,1.0
2008-08-13,40.1,40.2,39.21,39.82,9.5574858625528,343500,0.0,1.0
2008-08-12,39.9,40.3,39.48,40.0,9.60068896288578,262500,0.0,1.0
2008-08-11,39.82,41.22,39.72,40.56,9.73509860836618,412700,0.0,1.0
2008-08-08,38.99,40.05,38.89,39.8,9.55268551807135,392400,0.0,1.0
2008-08-07,39.4,39.67,38.46,38.91,9.33907018864715,338900,0.0,1.0
2008-08-06,39.54,39.99,39.23,39.81,9.55508569031208,695000,0.0,1.0
2008-08-05,37.6,39.89,37.48,39.61,9.50708224549765,913500,0.0,1.0
2008-08-04,37.69,38.16,36.58,37.22,8.93344107996522,725500,0.0,1.0
2008-08-01,37.5,37.76,37.18,37.5,9.00064590270542,708900,0.0,1.0
2008-07-31,37.0,37.63,36.9,37.34,8.96224314685388,782100,0.0,1.0
2008-07-30,36.6,38.19,36.58,37.75,9.06065020872346,1008300,0.0,1.0
2008-07-29,35.89,37.12,35.89,36.96,8.87103660170646,634200,0.0,1.0
2008-07-28,36.59,37.03,35.52,35.89,8.61421817194927,454000,0.38,1.0
2008-07-25,36.58,37.16,36.04,36.91,8.76621981600903,567400,0.0,1.0
2008-07-24,38.5,38.5,36.17,36.61,8.69496904535602,561300,0.0,1.0
2008-07-23,37.66,39.34,37.44,38.44,9.1295987463394,1122200,0.0,1.0
2008-07-22,36.92,37.77,36.47,37.72,8.95859689677216,707100,0.0,1.0
2008-07-21,36.83,37.07,36.14,37.01,8.78997007289337,465900,0.0,1.0
2008-07-18,37.25,37.65,35.75,36.77,8.73296945637096,755200,0.0,1.0
2008-07-17,36.16,36.5,35.02,36.42,8.64984355727577,736900,0.0,1.0
2008-07-16,34.56,36.1,33.99,36.1,8.5738427352459,1022800,0.0,1.0
2008-07-15,34.75,35.44,34.08,34.58,8.21283883060396,990500,0.0,1.0
2008-07-14,36.82,37.04,34.81,34.91,8.29121467832227,669900,0.0,1.0
2008-07-11,36.39,37.22,35.86,36.4,8.64509350589891,868600,0.0,1.0
2008-07-10,35.81,37.22,35.52,36.82,8.74484458481312,491000,0.0,1.0
2008-07-09,38.21,38.21,35.71,35.81,8.50496699028132,562100,0.0,1.0
2008-07-08,36.12,38.49,35.56,38.24,9.08209823257072,545200,0.0,1.0
2008-07-07,36.8,36.93,35.35,35.9,8.52634222147722,510200,0.0,1.0
2008-07-03,36.66,36.84,36.22,36.6,8.69259401966758,355400,0.0,1.0
2008-07-02,36.0,36.97,36.0,36.33,8.62846832607987,905400,0.0,1.0
2008-07-01,35.61,36.06,35.0,35.98,8.54534242698469,595600,0.0,1.0
2008-06-30,35.21,36.4,35.21,35.93,8.53346729854252,468400,0.0,1.0
2008-06-27,35.86,36.22,35.3,35.87,8.51921714441192,604700,0.0,1.0
2008-06-26,35.81,36.59,35.65,35.8,8.50259196459288,460800,0.0,1.0
2008-06-25,35.67,37.13,35.67,36.43,8.65221858296421,362600,0.0,1.0
2008-06-24,35.86,36.41,35.18,35.6,8.45509145082421,653000,0.0,1.0
2008-06-23,37.79,37.79,35.86,35.98,8.54534242698469,680900,0.0,1.0
2008-06-20,39.11,39.76,37.44,37.64,8.9395966912647,789100,0.0,1.0
2008-06-19,37.99,38.99,37.89,38.99,9.26022515920325,285100,0.0,1.0
2008-06-18,38.09,38.34,37.3,38.01,9.02747264173674,430700,0.0,1.0
2008-06-17,38.74,38.76,38.11,38.34,9.10584848945506,431500,0.0,1.0
2008-06-16,37.85,38.61,37.85,38.61,9.16997418304277,447000,0.0,1.0
2008-06-13,38.32,38.35,37.76,38.1,9.04884787293265,297700,0.0,1.0
2008-06-12,38.14,38.58,37.64,38.06,9.03934777017891,343800,0.0,1.0
2008-06-11,38.52,39.01,38.12,38.12,9.05359792430951,425700,0.0,1.0
2008-06-10,38.68,39.2,38.41,38.75,9.20322454268084,714700,0.0,1.0
2008-06-09,39.45,40.07,38.9,38.9,9.23884992800735,667100,0.0,1.0
2008-06-06,39.61,40.09,39.39,39.41,9.35997623811747,845600,0.0,1.0
2008-06-05,39.33,40.13,39.09,40.1,9.5238530106194,577500,0.0,1.0
2008-06-04,38.52,39.28,38.4,38.97,9.25547510782638,523400,0.0,1.0
2008-06-03,38.15,38.76,37.96,38.54,9.15334900322373,781300,0.0,1.0
2008-06-02,38.22,38.3,37.56,37.77,8.97047202521433,363900,0.0,1.0
2008-05-30,38.12,38.32,37.88,38.24,9.08209823257072,438800,0.0,1.0
2008-05-29,38.2,38.48,37.71,38.22,9.07734818119385,726200,0.0,1.0
2008-05-28,38.55,38.55,37.75,38.08,9.04409782155578,454100,0.0,1.0
2008-05-27,37.42,38.52,37.42,38.44,9.1295987463394,287800,0.0,1.0
2008-05-23,38.24,38.37,36.67,37.49,8.90397130593819,1439100,0.0,1.0
2008-05-22,39.03,39.03,38.15,38.29,9.09397336101289,313000,0.0,1.0
2008-05-21,39.55,39.81,38.75,38.88,9.23409987663048,418700,0.0,1.0
2008-05-20,39.88,40.12,39.38,39.53,9.38847654637868,133500,0.0,1.0
2008-05-19,40.1,40.49,39.76,39.99,9.49772772804663,503900,0.0,1.0
2008-05-16,40.44,40.49,40.06,40.25,9.55947839594591,267500,0.0,1.0
2008-05-15,39.85,40.48,39.57,40.38,9.59035372989555,187400,0.0,1.0
2008-05-14,39.53,40.2,39.53,39.98,9.4953527023582,207900,0.0,1.0
2008-05-13,39.32,39.69,39.15,39.55,9.39322659775554,201100,0.0,1.0
2008-05-12,39.08,39.48,38.93,39.48,9.37660141793651,244100,0.0,1.0
2008-05-09,38.64,39.1,38.39,38.86,9.22934982525361,228700,0.0,1.0
2008-05-08,39.45,39.56,38.68,38.95,9.25072505644952,359500,0.0,1.0
2008-05-07,40.0,40.0,39.26,39.45,9.36947634087121,497400,0.0,1.0
2008-05-06,39.42,39.94,39.42,39.92,9.48110254822759,422800,0.0,1.0
2008-05-05,40.08,40.14,39.4,39.57,9.39797664913241,281600,0.0,1.0
2008-05-02,40.17,40.78,39.97,40.11,9.52622803630783,410900,0.0,1.0
2008-05-01,40.25,40.35,39.5,40.0,9.50010275373506,1080000,0.0,1.0
2008-04-30,40.34,40.77,39.84,40.34,9.58085362714181,440300,0.0,1.0
2008-04-29,40.08,40.42,39.98,40.18,9.54285321612687,295800,0.0,1.0
2008-04-28,40.8,40.8,39.9,40.28,9.56660347301121,457200,0.38,1.0
2008-04-25,41.49,41.72,40.9,41.56,9.77835809981175,271500,0.0,1.0
2008-04-24,40.53,41.27,40.19,41.24,9.70306756583823,331400,0.0,1.0
2008-04-23,39.93,40.45,39.58,40.41,9.50778274334439,313600,0.0,1.0
2008-04-22,39.75,39.98,39.28,39.77,9.35720167539734,275900,0.0,1.0
2008-04-21,40.43,40.43,39.64,40.01,9.41366957587748,260100,0.0,1.0
2008-04-18,40.92,41.63,40.57,40.8,9.59954308162462,672100,0.0,1.0
2008-04-17,39.75,40.39,39.5,40.26,9.4724903055443,643600,0.0,1.0
2008-04-16,39.63,40.08,39.31,40.07,9.42778655099752,616200,0.0,1.0
2008-04-15,40.44,40.49,39.06,39.43,9.27720548305047,491100,0.0,1.0
2008-04-14,40.13,40.53,40.12,40.35,9.49366576822435,842900,0.0,1.0
2008-04-11,40.95,41.11,40.14,40.41,9.50778274334439,475200,0.0,1.0
2008-04-10,41.1,41.73,40.69,41.25,9.7054203950249,420400,0.0,1.0
2008-04-09,42.0,42.25,40.64,40.83,9.60660156918464,538800,0.0,1.0
2008-04-08,41.35,42.35,41.35,41.86,9.84894297541193,1054100,0.0,1.0
2008-04-07,41.5,41.92,41.1,41.7,9.81129770842517,425700,0.0,1.0
2008-04-04,42.15,42.29,41.06,41.36,9.7313015160783,335100,0.0,1.0
2008-04-03,40.72,41.95,40.61,41.95,9.87011843809199,303900,0.0,1.0
2008-04-02,40.07,41.36,40.02,41.02,9.65130532373143,571600,0.0,1.0
2008-04-01,38.75,40.15,38.42,40.15,9.4466091844909,601500,0.0,1.0
2008-03-31,38.48,39.51,38.4,38.47,9.05133388112989,632800,0.0,1.0
2008-03-28,39.52,39.75,38.56,38.79,9.12662441510341,688600,0.0,1.0
2008-03-27,39.97,40.57,39.54,39.54,9.30308660410386,425800,0.0,1.0
2008-03-26,40.0,40.48,39.63,39.95,9.39955260075745,407200,0.0,1.0
2008-03-25,40.69,40.69,39.43,40.39,9.50307708497104,378000,0.0,1.0
2008-03-24,39.99,40.93,39.69,40.61,9.55483932707784,374400,0.0,1.0
2008-03-20,37.74,40.05,37.74,39.99,9.40896391750414,893400,0.0,1.0
2008-03-19,38.67,38.98,38.21,38.42,9.03956973519652,443000,0.0,1.0
2008-03-18,37.73,38.04,36.59,38.04,8.95016222610296,499000,0.0,1.0
2008-03-17,35.88,37.89,35.76,37.47,8.81605096246262,531600,0.0,1.0
2008-03-14,37.21,37.42,35.51,36.52,8.59253218972871,462200,0.0,1.0
2008-03-13,35.75,37.38,35.34,37.17,8.74546608686244,878900,0.0,1.0
2008-03-12,36.08,36.84,35.99,36.11,8.49606619307513,362700,0.0,1.0
2008-03-11,35.82,36.29,35.16,36.27,8.53371146006189,428800,0.0,1.0
2008-03-10,34.95,35.03,34.49,34.77,8.18078708206099,302600,0.0,1.0
2008-03-07,34.02,35.2,33.82,34.89,8.20902103230106,280600,0.0,1.0
2008-03-06,34.98,35.13,34.13,34.32,8.07490976866071,387600,0.0,1.0
2008-03-05,35.52,35.52,34.78,35.1,8.25843044522118,452800,0.0,1.0
2008-03-04,35.0,35.56,34.85,35.24,8.2913700538346,360200,0.0,1.0
2008-03-03,35.44,35.69,34.95,35.4,8.32901532082137,479300,0.0,1.0
2008-02-29,35.29,35.86,34.97,35.5,8.35254361268809,307100,0.0,1.0
2008-02-28,35.99,36.15,35.77,35.84,8.43253980503497,379500,0.0,1.0
2008-02-27,36.7,37.18,36.04,36.27,8.53371146006189,383300,0.0,1.0
2008-02-26,36.66,37.56,36.43,37.1,8.72899628255573,297100,0.0,1.0
2008-02-25,36.21,36.87,35.67,36.87,8.67488121126225,513400,0.0,1.0
2008-02-22,35.57,36.35,34.99,36.27,8.53371146006189,247300,0.0,1.0
2008-02-21,36.65,36.83,35.42,35.64,8.38548322130151,276600,0.0,1.0
2008-02-20,35.31,36.4,35.21,36.33,8.54782843518193,279200,0.0,1.0
2008-02-19,36.88,36.88,35.19,35.63,8.38313039211484,604100,0.0,1.0
2008-02-15,36.62,37.07,36.22,36.53,8.59488501891538,562500,0.0,1.0
2008-02-14,38.23,38.29,36.92,36.92,8.68664535719562,516400,0.0,1.0
2008-02-13,38.02,38.23,37.39,38.08,8.95957354284965,316100,0.0,1.0
2008-02-12,37.2,37.96,36.94,37.3,8.77605286628918,465900,0.0,1.0
2008-02-11,37.33,37.91,36.95,37.04,8.71487930743569,431100,0.0,1.0
2008-02-08,37.85,38.16,36.97,37.6,8.84663774188936,486500,0.0,1.0
2008-02-07,37.17,38.1,36.96,38.0,8.94075090935627,436000,0.0,1.0
2008-02-06,37.94,38.14,36.08,37.23,8.75958306198247,414800,0.0,1.0
2008-02-05,38.9,38.9,37.75,37.94,8.92663393423623,333400,0.0,1.0
2008-02-04,38.92,39.24,38.08,38.89,9.15015270697014,267100,0.0,1.0
2008-02-01,37.56,39.09,37.56,38.95,9.16426968209018,339000,0.0,1.0
2008-01-31,36.55,38.07,36.07,37.57,8.83957925432934,274000,0.0,1.0
2008-01-30,36.75,38.1,36.75,37.01,8.70782081987567,333300,0.0,1.0
2008-01-29,37.87,38.02,36.69,37.18,8.74781891604911,282900,0.36,1.0
2008-01-28,36.86,37.84,36.35,37.84,8.8177268988625,478800,0.0,1.0
2008-01-25,38.39,38.59,36.98,37.09,8.64295694182902,492700,0.0,1.0
2008-01-24,38.09,38.63,37.41,38.19,8.89928621214479,1134400,0.0,1.0
2008-01-23,34.31,38.31,34.24,37.98,8.85035062417542,851600,0.0,1.0
2008-01-22,33.55,35.71,33.55,35.19,8.20020638401087,984300,0.0,1.0
2008-01-18,35.06,35.55,34.1,35.01,8.15826159432284,730100,0.0,1.0
2008-01-17,35.39,35.7,34.82,35.07,8.17224319088552,874300,0.0,1.0
2008-01-16,33.93,35.55,33.74,34.92,8.13728919947882,642300,0.0,1.0
2008-01-15,33.6,34.24,33.25,33.95,7.91125338838219,541900,0.0,1.0
2008-01-14,35.05,35.05,33.13,34.09,7.9438771136951,514700,0.0,1.0
