,RGLD_Open,RGLD_High,RGLD_Low,RGLD_Close,RGLD_Adj Close,RGLD_Volume,RGLD_Dividend Amount,RGLD_Split Coefficient
2011-06-24,58.1,58.25,56.62,57.2,48.4427906219457,1246500,0.0,1.0
2011-06-23,57.35,58.04,56.22,58.0,49.1203121691057,540500,0.0,1.0
2011-06-22,58.01,59.16,58.01,58.2,49.2896925558958,461200,0.0,1.0
2011-06-21,56.77,58.11,55.6,57.9,49.0356219757107,636800,0.0,1.0
2011-06-20,56.09,56.77,56.0,56.39,47.7568000554461,371400,0.0,1.0
2011-06-17,56.04,57.3,55.78,56.15,47.5535435912981,1574400,0.0,1.0
2011-06-16,56.6,56.89,55.0,55.95,47.384163204508,676600,0.0,1.0
2011-06-15,57.01,58.0,56.17,56.82,48.1209678870446,660200,0.0,1.0
2011-06-14,57.09,57.97,57.09,57.4,48.6121710087357,369300,0.0,1.0
2011-06-13,57.74,57.74,56.24,56.67,47.9939325969521,581500,0.0,1.0
2011-06-10,58.08,58.2694,57.26,57.72,48.8831796275997,437700,0.0,1.0
2011-06-09,58.3,59.12,57.9,58.5,49.5437631360808,430000,0.0,1.0
2011-06-08,59.14,59.57,57.9,58.35,49.4167278459883,579000,0.0,1.0
2011-06-07,59.86,60.4999,59.3951,59.5,50.3906650700309,462000,0.0,1.0
2011-06-06,60.79,61.13,59.38,59.65,50.5177003601234,669800,0.0,1.0
2011-06-03,59.9,60.58,59.76,60.11,50.9072752497404,582000,0.0,1.0
2011-06-02,61.23,62.0,59.63,60.41,51.1613458299255,634600,0.0,1.0
2011-06-01,61.96,62.12,60.94,61.09,51.7372391450116,476300,0.0,1.0
2011-05-31,61.76,62.18,60.57,62.02,52.5248579435851,815500,0.0,1.0
2011-05-27,61.84,62.3299,61.07,61.56,52.1352830539681,452200,0.0,1.0
2011-05-26,61.22,61.5,60.5,61.34,51.9489646284991,391500,0.0,1.0
2011-05-25,60.7,61.96,60.53,61.39,51.9913097251966,417500,0.0,1.0
2011-05-24,60.08,60.6999,59.59,60.33,51.0935936752095,528000,0.0,1.0
2011-05-23,59.71,60.61,59.34,59.72,50.5769834954999,579300,0.0,1.0
2011-05-20,59.52,60.3,58.58,59.88,50.7124878049319,653300,0.0,1.0
2011-05-19,59.75,59.9,58.76,59.54,50.4245411473889,503600,0.0,1.0
2011-05-18,58.31,59.4971,58.2,59.32,50.2382227219199,653000,0.0,1.0
2011-05-17,57.0,58.0,55.69,57.84,48.9848078596737,792900,0.0,1.0
2011-05-16,56.54,58.02,56.11,57.46,48.6629851247727,738000,0.0,1.0
2011-05-13,57.48,58.5,56.45,56.88,48.1717820030816,606000,0.0,1.0
2011-05-12,56.77,58.36,56.61,57.48,48.6799231634517,559000,0.0,1.0
2011-05-11,59.33,59.34,56.81,57.77,48.9255247242972,747400,0.0,1.0
2011-05-10,59.62,59.83,58.59,59.45,50.3483199733334,669600,0.0,1.0
2011-05-09,58.5,59.47,57.91,59.25,50.1789395865434,649100,0.0,1.0
2011-05-06,57.71,59.28,57.64,57.91,49.0440909950502,917500,0.0,1.0
2011-05-05,57.75,58.59,56.33,57.16,48.4089145445877,1000000,0.0,1.0
2011-05-04,58.1529,59.625,57.2,58.59,49.6199843101363,883500,0.0,1.0
2011-05-03,59.97,60.19,58.57,59.18,50.1196564511669,646800,0.0,1.0
2011-05-02,60.65,61.81,59.41,59.89,50.7209568242714,662000,0.0,1.0
2011-04-29,60.67,61.69,60.31,60.98,51.644079932277,696000,0.0,1.0
2011-04-28,61.2,62.01,60.5,60.65,51.3646022940735,495000,0.0,1.0
2011-04-27,58.99,60.63,58.4,60.43,51.1782838686045,534600,0.0,1.0
2011-04-26,59.38,59.5,58.05,58.94,49.9163999870188,746600,0.0,1.0
2011-04-25,61.54,61.54,59.39,59.62,50.4922933021049,949700,0.0,1.0
2011-04-21,59.19,60.74,59.19,60.2,50.983496423796,1230800,0.0,1.0
2011-04-20,57.23,58.7,56.93,58.33,49.3997898073093,1307500,0.0,1.0
2011-04-19,56.77,57.3,55.83,56.46,47.8160831908226,1071600,0.0,1.0
2011-04-18,56.01,56.62,54.03,56.18,47.5789506493166,1874400,0.0,1.0
2011-04-15,53.44,54.3795,53.44,53.77,45.5379169884968,560600,0.0,1.0
2011-04-14,52.74,53.68,52.59,53.44,45.2584393502933,603700,0.0,1.0
2011-04-13,52.64,52.99,52.16,52.77,44.6910150545467,521200,0.0,1.0
2011-04-12,52.84,53.48,52.011,52.35,44.3353162422877,555700,0.0,1.0
2011-04-11,54.29,54.36,52.555,53.11,44.9789617120898,477600,0.0,1.0
2011-04-08,54.32,54.63,53.7,54.0,45.7327044333053,535400,0.0,1.0
2011-04-07,53.39,54.06,53.03,53.79,45.5548550271758,760000,0.0,1.0
2011-04-06,53.5,53.64,52.28,52.92,44.8180503446392,537100,0.0,1.0
2011-04-05,52.12,53.5,51.861,53.27,45.1144660215218,683500,0.0,1.0
2011-04-04,51.85,52.68,51.85,52.1,44.1235907588002,286300,0.0,1.0
2011-04-01,53.0,53.0,51.38,51.71,43.7932990045596,362900,0.0,1.0
2011-03-31,52.45,53.0,52.08,52.4,44.3776613389852,407300,0.0,1.0
2011-03-30,52.38,52.56,51.03,52.05,44.0812456621026,358000,0.11,1.0
2011-03-29,51.34,52.42,51.13,52.11,44.0389898667977,388100,0.0,1.0
2011-03-28,51.63,51.95,51.0619,51.27,43.3290925056749,348800,0.0,1.0
2011-03-25,52.23,52.59,51.39,51.99,43.9375759580659,501100,0.0,1.0
2011-03-24,52.61,52.88,52.12,52.35,44.2418176842614,866100,0.0,1.0
2011-03-23,51.17,52.45,51.17,52.26,44.1657572527125,593900,0.0,1.0
2011-03-22,50.34,51.21,50.0,51.15,43.2276785969431,475900,0.0,1.0
2011-03-21,50.91,50.99,50.09,50.33,42.5346835539422,580500,0.0,1.0
2011-03-18,49.97,50.67,49.75,50.37,42.5684881901862,958900,0.0,1.0
2011-03-17,49.25,50.14,49.08,49.49,41.8247861928194,482300,0.0,1.0
2011-03-16,50.5,51.24,48.95,49.37,41.7233722840876,763600,0.0,1.0
2011-03-15,48.75,50.61,48.67,50.41,42.6022928264301,789700,0.0,1.0
2011-03-14,49.2,49.85,49.03,49.8,42.08677212371,436600,0.0,1.0
2011-03-11,47.76,49.3,47.63,48.92,41.3430701263432,373900,0.0,1.0
2011-03-10,49.18,49.37,48.0,48.04,40.5993681289764,627000,0.0,1.0
2011-03-09,50.3,50.61,49.42,49.68,41.9853582149781,363800,0.0,1.0
2011-03-08,50.3,50.91,49.45,50.44,42.6276463036131,426800,0.0,1.0
2011-03-07,50.78,51.0,49.84,50.2,42.4248184861494,509200,0.0,1.0
2011-03-04,50.36,50.6,50.1,50.58,42.7459625304669,436400,0.0,1.0
2011-03-03,50.88,50.88,50.12,50.28,42.4924277586373,356000,0.0,1.0
2011-03-02,50.34,51.0,50.15,50.99,43.0924600519673,517400,0.0,1.0
2011-03-01,49.88,50.34,49.47,50.3,42.5093300767593,558200,0.0,1.0
2011-02-28,49.21,49.62,48.99,49.62,41.9346512606122,334900,0.0,1.0
2011-02-25,48.63,49.2,48.55,48.87,41.3008143310383,264800,0.0,1.0
2011-02-24,49.28,49.64,48.4,48.41,40.9120610142329,438600,0.0,1.0
2011-02-23,48.11,49.63,48.0,49.11,41.5036421485019,469500,0.0,1.0
2011-02-22,49.79,49.96,48.1,48.16,40.7007820377083,539400,0.0,1.0
2011-02-18,49.79,49.96,48.9,49.15,41.5374467847459,662100,0.0,1.0
2011-02-17,49.27,49.98,49.25,49.8,42.08677212371,321600,0.0,1.0
2011-02-16,49.1,49.67,48.42,49.21,41.5881537391118,354000,0.0,1.0
2011-02-15,49.0,49.51,48.8,49.1,41.495190989441,397200,0.0,1.0
2011-02-14,47.86,48.52,47.83,48.42,40.9205121732939,239700,0.0,1.0
2011-02-11,47.87,48.5,47.5,47.74,40.3458333571469,448900,0.0,1.0
2011-02-10,47.66,48.4,47.5001,47.89,40.4726007430617,370300,0.0,1.0
2011-02-09,48.35,48.59,47.61,47.89,40.4726007430617,464700,0.0,1.0
2011-02-08,48.2,48.78,48.08,48.34,40.852902900806,361100,0.0,1.0
2011-02-07,48.0,48.3,47.44,47.8,40.3965403115128,437900,0.0,1.0
2011-02-04,48.66,48.99,47.16,47.58,40.2106148121711,661700,0.0,1.0
2011-02-03,47.8,48.8,47.1,48.63,41.0979865135746,548400,0.0,1.0
2011-02-02,48.41,48.44,47.25,47.52,40.1599078578052,451500,0.0,1.0
2011-02-01,46.89,48.4148,46.7,48.15,40.6923308786473,798200,0.0,1.0
2011-01-31,46.91,46.99,46.0,46.4,39.2133780429748,364100,0.0,1.0
2011-01-28,46.03,47.25,45.87,46.62,39.3993035423164,478400,0.0,1.0
2011-01-27,47.65,47.86,45.78,46.18,39.0274525436331,526100,0.0,1.0
2011-01-26,46.76,47.58,46.1,47.46,40.1092009034393,567100,0.0,1.0
2011-01-25,45.73,47.21,45.52,46.64,39.4162058604384,865100,0.0,1.0
2011-01-24,45.8,46.65,45.61,45.86,38.7570154536815,763100,0.0,1.0
2011-01-21,46.41,46.4333,45.37,45.71,38.6302480677667,906900,0.0,1.0
2011-01-20,46.94,46.94,45.95,46.29,39.1204152933039,1261400,0.0,1.0
2011-01-19,48.02,48.47,47.23,47.55,40.1852613349881,676400,0.0,1.0
2011-01-18,47.89,48.5,47.34,47.755,40.3585100957383,843500,0.0,1.0
2011-01-14,48.95,49.4,47.6,47.73,40.3373821980859,897900,0.0,1.0
2011-01-13,51.3,51.5,49.02,49.31,41.6726653297217,501700,0.0,1.0
2011-01-12,51.21,51.32,50.31,51.32,43.3713483009798,282700,0.0,1.0
2011-01-11,50.8,51.18,49.8,51.15,43.2276785969431,345500,0.0,1.0
2011-01-10,49.85,50.72,49.32,50.43,42.6191951445521,381400,0.0,1.0
2011-01-07,50.05,50.85,49.51,49.92,42.1881860324418,395400,0.0,1.0
2011-01-06,50.84,50.99,49.81,50.1,42.3403068955395,607800,0.0,1.0
2011-01-05,51.62,51.89,50.52,50.8,42.9318880298086,649300,0.11,1.0
2011-01-04,53.94,54.13,50.57,52.25,44.0618964752995,1016100,0.0,1.0
2011-01-03,55.05,55.05,53.62,54.27,45.7653420423828,371000,0.0,1.0
2010-12-31,54.48,55.08,54.32,54.63,46.0689264008729,160500,0.0,1.0
2010-12-30,55.0,55.22,54.07,54.4,45.8749697273932,184400,0.0,1.0
2010-12-29,55.12,55.2,54.29,54.76,46.1785540858833,152200,0.0,1.0
2010-12-28,54.49,55.06,54.19,54.85,46.2544501755058,227400,0.0,1.0
2010-12-27,53.66,54.45,53.32,53.8,45.3689957965763,138700,0.0,1.0
2010-12-23,53.88,54.41,53.51,53.84,45.4027273919641,172800,0.0,1.0
2010-12-22,54.13,54.3,53.768,53.9,45.4533247850458,186400,0.0,1.0
2010-12-21,54.06,54.5901,53.73,54.01,45.5460866723622,408600,0.0,1.0
2010-12-20,53.98,54.36,53.23,53.94,45.4870563804336,299100,0.0,1.0
2010-12-17,53.24,54.01,52.59,53.72,45.3015326058007,572800,0.0,1.0
2010-12-16,53.44,53.44,52.35,53.08,44.7618270795961,290000,0.0,1.0
2010-12-15,54.37,54.54,53.04,53.44,45.0654114380862,521100,0.0,1.0
2010-12-14,54.44,54.99,53.9301,54.56,46.0098961089443,354800,0.0,1.0
2010-12-13,54.25,54.77,53.98,54.08,45.6051169642908,350300,0.0,1.0
2010-12-10,53.01,54.12,52.417,53.7,45.2846668081068,487700,0.0,1.0
2010-12-09,52.49,53.24,52.49,53.03,44.7196625853614,320600,0.0,1.0
2010-12-08,52.32,52.88,51.91,52.57,44.3317492384018,445000,0.0,1.0
2010-12-07,54.01,54.08,52.24,52.37,44.1630912614629,601600,0.0,1.0
2010-12-06,52.67,53.78,52.5,53.62,45.2172036173313,399000,0.0,1.0
2010-12-03,51.86,52.8,51.62,52.7,44.4413769234121,408700,0.0,1.0
2010-12-02,52.23,52.56,51.43,51.78,43.665550229493,458000,0.0,1.0
2010-12-01,52.07,52.22,51.2825,52.11,43.9438358914422,310100,0.0,1.0
2010-11-30,51.05,52.22,50.89,51.52,43.4462948594723,383000,0.0,1.0
2010-11-29,50.85,51.04,49.74,50.78,42.8222603447982,392200,0.0,1.0
2010-11-26,50.64,51.86,49.95,51.25,43.2186065906048,147900,0.0,1.0
2010-11-24,51.65,51.9,50.91,51.25,43.2186065906048,256000,0.0,1.0
2010-11-23,51.36,51.8699,51.0,51.46,43.3956974663907,332100,0.0,1.0
2010-11-22,50.72,51.75,50.22,51.5,43.4294290617784,419100,0.0,1.0
2010-11-19,50.25,50.99,49.64,50.67,42.7294984574818,270000,0.0,1.0
2010-11-18,50.36,50.8401,50.12,50.35,42.4596456943795,443800,0.0,1.0
2010-11-17,49.92,50.64,49.4,49.66,41.8777756739401,421000,0.0,1.0
2010-11-16,50.6,50.96,49.5,50.12,42.2656890208997,554500,0.0,1.0
2010-11-15,51.86,52.199,50.7,50.84,42.8728577378799,385100,0.0,1.0
2010-11-12,52.06,52.5,50.86,51.89,43.7583121168094,502400,0.0,1.0
2010-11-11,51.68,52.77,51.48,52.62,44.3739137326365,488400,0.0,1.0
2010-11-10,51.03,52.25,50.6604,52.14,43.9691345879831,533000,0.0,1.0
2010-11-09,53.4,54.12,50.49,51.2,43.17644209637,980800,0.0,1.0
2010-11-08,51.41,53.5,51.23,53.4,45.0316798426984,594100,0.0,1.0
2010-11-05,51.49,52.29,51.3,51.66,43.5643554433296,408300,0.0,1.0
2010-11-04,52.0,52.25,51.25,51.51,43.4378619606254,607400,0.0,1.0
2010-11-03,50.17,50.67,48.56,50.33,42.4427798966856,687200,0.0,1.0
2010-11-02,49.57,50.28,49.4,50.07,42.223524526665,427600,0.0,1.0
2010-11-01,49.38,50.0,48.7,49.36,41.6247887085317,336100,0.0,1.0
2010-10-29,48.97,49.651,48.95,49.51,41.7512821912359,270600,0.0,1.0
2010-10-28,48.63,49.22,48.43,49.0,41.3212043500416,411900,0.0,1.0
2010-10-27,48.38,48.38,46.9,48.23,40.6718711388267,428400,0.0,1.0
2010-10-26,47.81,49.13,47.65,48.75,41.1103818788679,272400,0.0,1.0
2010-10-25,48.3,48.94,48.0901,48.31,40.7393343296023,303000,0.0,1.0
2010-10-22,47.26,47.78,47.0,47.69,40.2164946010915,275500,0.0,1.0
2010-10-21,48.5,48.92,46.74,47.43,39.9972392310709,596600,0.0,1.0
2010-10-20,48.51,49.28,48.26,48.51,40.9079923065412,294500,0.0,1.0
2010-10-19,48.97,49.2,47.8,48.22,40.6634382399797,631600,0.0,1.0
2010-10-18,48.85,50.16,48.77,50.09,42.2403903243589,519400,0.0,1.0
2010-10-15,50.12,50.12,48.86,49.76,41.9621046624096,707300,0.0,1.0
2010-10-14,50.38,50.91,49.97,50.31,42.4259140989917,277700,0.0,1.0
2010-10-13,50.41,51.26,50.3501,50.5,42.5861391770837,475000,0.0,1.0
2010-10-12,49.59,50.04,48.81,49.91,42.0885981451138,388400,0.0,1.0
2010-10-11,49.78,50.24,49.2,49.94,42.1138968416547,345700,0.0,1.0
2010-10-08,49.26,50.5,49.26,49.84,42.0295678531852,419900,0.0,1.0
2010-10-07,51.55,51.7,48.97,49.5,41.742849292389,787500,0.0,1.0
2010-10-06,50.5,51.36,50.2306,51.36,43.3113684779212,445600,0.0,1.0
2010-10-05,50.32,51.26,50.32,50.57,42.6451694690124,655200,0.0,1.0
2010-10-04,50.3,50.3788,49.11,49.84,42.0295678531852,370700,0.0,1.0
2010-10-01,50.64,50.99,50.06,50.38,42.4849443909204,339800,0.0,1.0
2010-09-30,50.63,50.63,48.84,49.84,42.0295678531852,415500,0.0,1.0
2010-09-29,50.86,51.06,50.0601,50.1,42.2488232232058,306800,0.09,1.0
2010-09-28,49.04,50.91,48.22,50.76,42.7286365174323,595100,0.0,1.0
2010-09-27,50.14,50.25,49.2,49.33,41.5248943933203,269900,0.0,1.0
2010-09-24,50.48,50.68,49.54,50.07,42.1478098981055,495900,0.0,1.0
2010-09-23,50.43,50.85,49.77,49.86,41.97103657918,463000,0.0,1.0
2010-09-22,51.13,51.57,50.53,50.69,42.6697120777905,518400,0.0,1.0
2010-09-21,50.2,50.69,48.921,50.43,42.4508498734065,629300,0.0,1.0
2010-09-20,50.32,51.31,50.32,50.4,42.4255965421314,489800,0.0,1.0
2010-09-17,51.37,51.37,50.05,50.41,42.4340143192231,1370300,0.0,1.0
2010-09-16,50.11,51.44,50.05,50.89,42.8380676196243,612000,0.0,1.0
2010-09-15,50.33,50.48,49.58,49.94,42.0383787959135,617900,0.0,1.0
2010-09-14,49.25,51.18,49.16,50.46,42.4761032046815,741100,0.0,1.0
2010-09-13,48.27,48.89,48.0,48.6,40.9103966656267,305700,0.0,1.0
2010-09-10,48.2,48.71,48.02,48.27,40.6326100216008,269600,0.0,1.0
2010-09-09,49.27,49.52,47.9701,48.34,40.6915344612427,496300,0.0,1.0
2010-09-08,49.6,50.08,49.14,49.22,41.4322988453116,435200,0.0,1.0
2010-09-07,49.07,50.0,49.06,49.54,41.7016677122458,347200,0.0,1.0
2010-09-03,48.5,49.04,48.11,49.01,41.2555255263861,262800,0.0,1.0
2010-09-02,49.44,49.47,48.5,49.01,41.2555255263861,275300,0.0,1.0
2010-09-01,49.48,49.58,48.17,48.87,41.1376766471024,335500,0.0,1.0
2010-08-31,49.11,50.21,48.65,49.07,41.3060321889362,484000,0.0,1.0
2010-08-30,49.68,49.98,48.76,48.78,41.0619166532772,355400,0.0,1.0
2010-08-27,49.31,49.9622,48.6534,49.79,41.9121121395381,698900,0.0,1.0
2010-08-26,49.46,49.74,48.97,49.06,41.2976144118445,411900,0.0,1.0
2010-08-25,47.71,49.44,47.71,49.0,41.2471077492944,913500,0.0,1.0
2010-08-24,47.26,48.41,47.0,47.53,40.0096945168156,350200,0.0,1.0
2010-08-23,48.92,48.94,47.93,48.04,40.4390011484919,232100,0.0,1.0
2010-08-20,48.58,48.92,47.98,48.89,41.1545122012858,427600,0.0,1.0
2010-08-19,48.05,49.4699,47.87,48.73,41.0198277678187,771200,0.0,1.0
2010-08-18,46.71,48.11,46.1,47.88,40.3043167150248,645000,0.0,1.0
2010-08-17,46.75,47.29,46.39,46.92,39.4962101142223,330600,0.0,1.0
2010-08-16,46.04,46.92,45.97,46.77,39.3699434578469,474300,0.0,1.0
2010-08-13,46.13,46.44,45.77,45.8,38.5534190799527,443300,0.0,1.0
2010-08-12,45.85,47.2,45.85,46.3975,39.0563812611814,672400,0.0,1.0
2010-08-11,46.46,46.97,45.56,45.73,38.4944946403109,481200,0.0,1.0
2010-08-10,46.04,46.8,45.58,46.51,39.1510812534629,410800,0.0,1.0
2010-08-09,46.74,46.86,45.84,46.34,39.0079790429041,255100,0.0,1.0
2010-08-06,46.47,46.98,46.02,46.7625,39.3636301250281,611800,0.0,1.0
2010-08-05,45.56,45.9,45.16,45.84,38.5870901883195,458100,0.0,1.0
2010-08-04,45.79,45.9,45.28,45.65,38.4271524235773,522200,0.0,1.0
2010-08-03,44.23,45.1599,44.23,44.97,37.8547435813422,650800,0.0,1.0
2010-08-02,44.44,44.74,43.59,44.22,37.2234102994653,600300,0.0,1.0
2010-07-30,43.55,44.41,43.49,44.13,37.14765030564,1065600,0.0,1.0
2010-07-29,43.08,43.71,42.91,43.49,36.6089125717717,620900,0.0,1.0
