,LFUS_Open,LFUS_High,LFUS_Low,LFUS_Close,LFUS_Adj Close,LFUS_Volume,LFUS_Dividend Amount,LFUS_Split Coefficient
2009-12-21,31.22,31.97,31.14,31.46,27.2488680256919,36300,0.0,1.0
2009-12-18,31.01,31.95,30.55,31.15,26.9803636045869,255800,0.0,1.0
2009-12-17,30.75,31.09,30.31,30.75,26.633906287032,66800,0.0,1.0
2009-12-16,31.01,31.69,30.83,30.92,26.7811506469928,63800,0.0,1.0
2009-12-15,30.2,31.37,30.05,30.81,26.6858748846652,104900,0.0,1.0
2009-12-14,29.36,30.7,29.11,30.19,26.1488660424551,193900,0.0,1.0
2009-12-11,28.43,28.45,27.98,28.17,24.3992565888029,36500,0.0,1.0
2009-12-10,28.38,28.56,27.89,28.37,24.5724852475804,81500,0.0,1.0
2009-12-09,27.72,28.39,27.46,28.33,24.5378395158249,115400,0.0,1.0
2009-12-08,27.57,27.87,27.28,27.7,23.992169240676,81200,0.0,1.0
2009-12-07,27.33,27.9293,27.33,27.75,24.0354764053703,37500,0.0,1.0
2009-12-04,26.64,27.39,26.45,27.25,23.6024047584267,66700,0.0,1.0
2009-12-03,26.9,27.09,26.0,26.05,22.563032805762,61200,0.0,1.0
2009-12-02,26.12,26.93,26.12,26.73,23.1520102456054,48500,0.0,1.0
2009-12-01,26.3,26.58,26.1,26.18,22.6756314339674,86500,0.0,1.0
2009-11-30,27.0,27.19,25.74,26.18,22.6756314339674,99400,0.0,1.0
2009-11-27,27.59,27.61,26.95,26.98,23.3685460690772,41900,0.0,1.0
2009-11-25,28.96,28.97,28.32,28.58,24.7543753392967,24600,0.0,1.0
2009-11-24,28.29,28.96,27.35,28.91,25.0402026262795,147300,0.0,1.0
2009-11-23,27.44,28.39,27.44,28.35,24.5551623817026,60100,0.0,1.0
2009-11-20,27.21,28.23,26.67,27.0,23.3858689349549,57200,0.0,1.0
2009-11-19,27.91,28.25,26.98,27.48,23.8016177160208,101800,0.0,1.0
2009-11-18,28.66,28.91,28.1,28.22,24.4425637534973,52300,0.0,1.0
2009-11-17,28.67,28.67,28.02,28.58,24.7543753392967,56200,0.0,1.0
2009-11-16,27.96,28.83,27.95,28.81,24.9535882968908,83700,0.0,1.0
2009-11-13,27.58,27.92,27.17,27.66,23.9575235089205,139100,0.0,1.0
2009-11-12,28.5,28.94,27.47,27.56,23.8709091795317,172100,0.0,1.0
2009-11-11,29.49,29.49,28.64,28.75,24.9016196992575,66300,0.0,1.0
2009-11-10,29.22,29.37,28.92,29.16,25.2567384497513,96800,0.0,1.0
2009-11-09,29.03,29.48,29.03,29.29,25.3693370779566,53400,0.0,1.0
2009-11-06,28.51,29.2575,28.26,28.7,24.8583125345632,65000,0.0,1.0
2009-11-05,27.78,29.25,27.78,28.92,25.0488640592184,108900,0.0,1.0
2009-11-04,27.54,27.86,27.24,27.45,23.7756334172041,107200,0.0,1.0
2009-11-03,26.79,27.59,26.75,27.32,23.6630347889988,137600,0.0,1.0
2009-11-02,27.58,27.7,26.63,26.87,23.2732703067496,177100,0.0,1.0
2009-10-30,27.46,27.89,26.63,27.56,23.8709091795317,239000,0.0,1.0
2009-10-29,27.91,28.5,27.13,27.79,24.0701221371258,227800,0.0,1.0
2009-10-28,24.98,25.34,24.37,24.4,21.1338963708481,121200,0.0,1.0
2009-10-27,25.09,25.42,24.81,25.14,21.7748424083247,105300,0.0,1.0
2009-10-26,24.96,25.93,24.86,25.14,21.7748424083247,96200,0.0,1.0
2009-10-23,25.91,26.14,24.82,25.01,21.6622437801193,82800,0.0,1.0
2009-10-22,25.1,25.92,24.92,25.75,22.3031898175959,114700,0.0,1.0
2009-10-21,24.97,25.95,24.92,25.0,21.6535823471805,91500,0.0,1.0
2009-10-20,25.84,25.97,24.91,24.96,21.618936615425,53900,0.0,1.0
2009-10-19,25.25,25.95,24.71,25.68,22.2425597870238,49600,0.0,1.0
2009-10-16,26.39,26.39,24.93,25.1,21.7401966765692,89300,0.0,1.0
2009-10-15,26.7,27.15,26.09,26.5,22.9527972880113,43000,0.0,1.0
2009-10-14,26.28,27.07,26.2,26.79,23.2039788432386,47600,0.0,1.0
2009-10-13,26.33,26.33,25.59,26.22,22.7102771657229,42200,0.0,1.0
2009-10-12,26.28,26.96,26.06,26.28,22.7622457633561,30800,0.0,1.0
2009-10-09,25.68,26.32,25.68,26.3,22.7795686292339,92100,0.0,1.0
2009-10-08,25.67,26.44,25.54,25.77,22.3205126834736,58700,0.0,1.0
2009-10-07,25.62,25.88,25.37,25.63,22.1992526223294,36400,0.0,1.0
2009-10-06,25.27,25.975,25.11,25.66,22.225236921146,53700,0.0,1.0
2009-10-05,24.9,25.34,24.7,25.21,21.8354724388968,68400,0.0,1.0
2009-10-02,25.06,25.32,24.7,24.75,21.4370465237087,140700,0.0,1.0
2009-10-01,26.22,26.22,24.91,25.2,21.8268110059579,90500,0.0,1.0
2009-09-30,27.07,27.29,26.09,26.24,22.7276000316006,68300,0.0,1.0
2009-09-29,27.62,27.76,26.71,26.97,23.3598846361383,80600,0.0,1.0
2009-09-28,26.92,28.29,26.74,27.53,23.8449248807151,79200,0.0,1.0
2009-09-25,27.23,27.33,26.26,26.71,23.1346873797276,64600,0.0,1.0
2009-09-24,27.86,28.0661,27.26,27.44,23.7669719842653,91300,0.0,1.0
2009-09-23,27.75,28.1722,27.56,27.67,23.9661849418593,65100,0.0,1.0
2009-09-22,28.35,28.35,27.65,27.79,24.0701221371258,54200,0.0,1.0
2009-09-21,27.74,28.5,27.51,28.07,24.3126422594142,74800,0.0,1.0
2009-09-18,27.96,28.45,27.73,27.85,24.122090734759,137300,0.0,1.0
2009-09-17,28.23,28.5,27.63,27.75,24.0354764053703,192300,0.0,1.0
2009-09-16,26.78,28.79,26.36,28.19,24.4165794546807,347700,0.0,1.0
2009-09-15,24.15,24.49,24.04,24.49,21.211849267298,51800,0.0,1.0
2009-09-14,23.95,24.27,23.75,24.27,21.0212977426428,50300,0.0,1.0
2009-09-11,24.32,24.35,23.72,24.0,20.7874390532932,40600,0.0,1.0
2009-09-10,23.85,24.36,23.78,24.36,21.0992506390926,79800,0.0,1.0
2009-09-09,23.81,24.01,23.55,23.95,20.7441318885989,100200,0.0,1.0
2009-09-08,23.86,23.92,23.52,23.89,20.6921632909657,115200,0.0,1.0
2009-09-04,23.32,23.81,22.95,23.66,20.4929503333716,82000,0.0,1.0
2009-09-03,23.16,23.4,22.58,23.36,20.2331073452054,155500,0.0,1.0
2009-09-02,23.93,23.93,23.0,23.12,20.0252329546725,90400,0.0,1.0
2009-09-01,24.82,25.4194,23.9,23.92,20.7181475897823,93100,0.0,1.0
2009-08-31,25.55,26.0,24.92,25.04,21.688228078936,141400,0.0,1.0
2009-08-28,25.77,26.25,25.61,25.64,22.2079140552683,144100,0.0,1.0
2009-08-27,25.16,25.8,24.81,25.76,22.3118512505348,89800,0.0,1.0
2009-08-26,25.15,25.54,24.92,25.3,21.9134253353466,78300,0.0,1.0
2009-08-25,24.32,25.495,24.28,25.1,21.7401966765692,84700,0.0,1.0
2009-08-24,24.24,24.7862,23.97,24.13,20.9000376814986,44800,0.0,1.0
2009-08-21,23.66,24.56,23.44,24.11,20.8827148156208,119100,0.0,1.0
2009-08-20,23.55,23.66,23.23,23.34,20.2157844793277,38000,0.0,1.0
2009-08-19,23.14,23.61,23.04,23.53,20.3803517051663,32500,0.0,1.0
2009-08-18,23.61,23.91,23.08,23.34,20.2157844793277,83300,0.0,1.0
2009-08-17,24.14,24.16,23.25,23.41,20.2764145098998,57500,0.0,1.0
2009-08-14,25.26,25.3,24.08,24.41,21.142557803787,87800,0.0,1.0
2009-08-13,24.26,25.4499,24.25,25.22,21.8441338718357,136100,0.0,1.0
2009-08-12,23.13,24.4196,22.91,24.11,20.8827148156208,167600,0.0,1.0
2009-08-11,23.34,23.34,22.83,23.04,19.9559414911615,56900,0.0,1.0
2009-08-10,23.305,23.56,23.05,23.34,20.2157844793277,37800,0.0,1.0
2009-08-07,23.8,24.03,23.23,23.55,20.397674571044,118500,0.0,1.0
2009-08-06,23.77,23.96,23.26,23.61,20.4496431686772,144900,0.0,1.0
2009-08-05,23.8,23.8,23.48,23.74,20.5622417968826,187400,0.0,1.0
2009-08-04,23.58,24.1,23.58,23.8,20.6142103945158,119300,0.0,1.0
2009-08-03,23.66,23.8899,23.25,23.81,20.6228718274547,309000,0.0,1.0
2009-07-31,24.22,24.25,23.26,23.4,20.2677530769609,248900,0.0,1.0
2009-07-30,24.45,24.45,23.47,24.25,21.003974876765,478500,0.0,1.0
2009-07-29,25.04,25.34,24.25,24.76,21.4457079566475,166300,0.0,1.0
2009-07-28,24.03,25.21,23.92,25.21,21.8354724388968,164300,0.0,1.0
2009-07-27,24.32,24.44,23.72,24.25,21.003974876765,127300,0.0,1.0
2009-07-24,24.38,24.54,24.18,24.43,21.1598806696647,93300,0.0,1.0
2009-07-23,23.64,24.92,23.56,24.51,21.2291721331757,139600,0.0,1.0
2009-07-22,23.26,23.63,23.14,23.58,20.4236588698606,241700,0.0,1.0
2009-07-21,23.33,23.57,23.18,23.33,20.2071230463888,74300,0.0,1.0
2009-07-20,23.58,23.81,22.63,23.24,20.129170149939,358100,0.0,1.0
2009-07-17,24.0,24.02,23.39,23.39,20.259091644022,184600,0.0,1.0
2009-07-16,24.44,24.66,23.9,23.98,20.7701161874155,230800,0.0,1.0
2009-07-15,24.09,25.21,23.59,24.54,21.2551564319923,249200,0.0,1.0
2009-07-14,23.11,24.0,23.11,23.84,20.6488561262713,100000,0.0,1.0
2009-07-13,22.65,23.24,22.4415,23.19,20.0858629852446,153900,0.0,1.0
2009-07-10,22.77,23.19,22.23,22.63,19.6008227406678,119600,0.0,1.0
2009-07-09,22.91,23.59,22.59,22.83,19.7740513994452,142400,0.0,1.0
2009-07-08,22.94,23.19,22.42,22.78,19.7307442347508,220600,0.0,1.0
2009-07-07,22.82,23.64,22.25,22.63,19.6008227406678,847700,0.0,1.0
2009-07-06,19.95,20.18,19.83,20.13,17.4354645059497,110600,0.0,1.0
2009-07-02,20.17,20.68,19.63,19.99,17.3142044448055,158200,0.0,1.0
2009-07-01,20.16,20.77,19.98,20.43,17.6953074941159,180700,0.0,1.0
2009-06-30,20.41,20.46,19.78,19.96,17.2882201459889,144700,0.0,1.0
2009-06-29,20.59,20.7,20.09,20.22,17.5134174023996,105200,0.0,1.0
2009-06-26,19.07,20.7399,19.07,20.65,17.8858590187711,625500,0.0,1.0
2009-06-25,19.18,19.64,19.1,19.24,16.6645969743901,206400,0.0,1.0
2009-06-24,19.02,19.4,19.0,19.27,16.6905812732067,196600,0.0,1.0
2009-06-23,18.95,19.0,18.77,18.9,16.3701082544684,188400,0.0,1.0
2009-06-22,19.49,19.9,18.86,18.86,16.3354625227129,191300,0.0,1.0
2009-06-19,19.93,20.0,19.59,19.74,17.0976686213337,149800,0.0,1.0
2009-06-18,19.73,20.0,19.5,19.59,16.9677471272506,94300,0.0,1.0
2009-06-17,19.81,19.91,19.45,19.82,17.1669600848447,158300,0.0,1.0
2009-06-16,19.84,20.2,19.67,19.86,17.2016058166002,121500,0.0,1.0
2009-06-15,20.37,20.37,19.62,19.87,17.210267249539,203800,0.0,1.0
2009-06-12,19.53,20.71,19.43,20.54,17.7905832564435,153900,0.0,1.0
2009-06-11,19.52,20.24,19.48,19.63,17.0023928590061,92600,0.0,1.0
2009-06-10,20.03,20.2,19.22,19.49,16.8811327978619,214500,0.0,1.0
2009-06-09,19.86,20.45,19.86,19.92,17.2535744142334,161200,0.0,1.0
2009-06-08,19.44,19.82,19.26,19.7,17.0630228895782,157100,0.0,1.0
2009-06-05,19.25,19.75,19.24,19.69,17.0543614566393,168600,0.0,1.0
2009-06-04,18.56,19.05,18.25,19.02,16.4740454497349,132700,0.0,1.0
2009-06-03,18.15,18.86,18.1,18.51,16.0323123698524,196600,0.0,1.0
2009-06-02,18.68,18.8,18.08,18.37,15.9110523087082,142300,0.0,1.0
2009-06-01,17.81,19.0,17.71,18.83,16.3094782238963,167500,0.0,1.0
2009-05-29,17.06,17.61,16.92,17.54,15.1921533747818,200500,0.0,1.0
2009-05-28,16.99,17.23,16.7,17.06,14.7764045937159,128800,0.0,1.0
2009-05-27,17.05,17.2,16.87,17.0,14.7244359960827,193000,0.0,1.0
2009-05-26,16.8,17.57,16.66,17.22,14.9149875207379,156400,0.0,1.0
2009-05-22,16.21,17.19,16.21,17.01,14.7330974290216,291900,0.0,1.0
2009-05-21,15.97,16.23,15.53,16.14,13.9795527633397,201300,0.0,1.0
2009-05-20,16.03,16.45,15.62,16.26,14.0834899586062,145500,0.0,1.0
2009-05-19,15.68,16.08,15.55,15.87,13.7456940739902,118600,0.0,1.0
2009-05-18,14.85,15.81,14.67,15.76,13.6504183116626,204200,0.0,1.0
2009-05-15,14.98,15.19,14.55,14.7,12.7323064201421,116500,0.0,1.0
2009-05-14,14.82,15.12,14.52,14.93,12.9315193777362,308300,0.0,1.0
2009-05-13,15.28,15.56,14.59,14.91,12.9141965118584,173300,0.0,1.0
2009-05-12,15.68,16.22,15.12,15.52,13.4425439211296,87500,0.0,1.0
2009-05-11,16.01,16.18,15.6,15.66,13.5638039822738,137700,0.0,1.0
2009-05-08,16.14,16.59,15.93,16.43,14.230734318567,78300,0.0,1.0
2009-05-07,17.12,17.13,15.75,15.94,13.8063241045623,107400,0.0,1.0
2009-05-06,17.21,17.82,16.34,16.79,14.5425459043664,176300,0.0,1.0
2009-05-05,18.19,18.2,16.82,16.97,14.6984516972661,340400,0.0,1.0
2009-05-04,17.23,18.69,17.08,18.23,15.789792247564,394100,0.0,1.0
2009-05-01,16.4,17.38,16.04,17.11,14.8197117584103,336000,0.0,1.0
2009-04-30,14.44,16.86,13.82,16.39,14.1960885868115,541700,0.0,1.0
2009-04-29,13.84,14.43,13.82,14.38,12.4551405660982,179100,0.0,1.0
2009-04-28,13.65,14.21,13.64,13.74,11.9008088580104,250900,0.0,1.0
2009-04-27,13.64,13.97,13.56,13.75,11.9094702909493,183400,0.0,1.0
2009-04-24,13.78,14.13,13.61,13.88,12.0220689191546,252800,0.0,1.0
2009-04-23,14.04,14.12,13.24,13.67,11.8401788274383,195900,0.0,1.0
2009-04-22,13.9,14.73,13.77,14.07,12.1866361449932,219400,0.0,1.0
2009-04-21,13.22,14.32,13.22,14.17,12.2732504743819,223400,0.0,1.0
2009-04-20,13.81,14.27,13.19,13.24,11.4677372110668,159900,0.0,1.0
2009-04-17,14.03,14.3775,13.95,14.06,12.1779747120543,285900,0.0,1.0
2009-04-16,12.91,14.23,12.9,13.98,12.1086832485433,221100,0.0,1.0
2009-04-15,12.58,12.95,12.47,12.82,11.1039570276341,142600,0.0,1.0
2009-04-14,12.83,12.83,12.1506,12.71,11.0086812653065,175900,0.0,1.0
2009-04-13,13.15,13.42,12.5503,13.02,11.2771856864116,152400,0.0,1.0
2009-04-09,12.63,13.4,12.52,13.35,11.5630129733944,250900,0.0,1.0
2009-04-08,12.12,12.4,11.92,12.37,10.7141925453849,94400,0.0,1.0
2009-04-07,12.23,12.51,12.03,12.06,10.4456881242799,189300,0.0,1.0
2009-04-06,12.61,12.955,12.32,12.56,10.8787597712235,238100,0.0,1.0
2009-04-03,12.47,12.85,12.21,12.74,11.0346655641232,171500,0.0,1.0
2009-04-02,12.07,12.9897,11.27,12.4,10.7401768442015,446200,0.0,1.0
2009-04-01,10.86,11.89,10.86,11.78,10.2031680019914,264700,0.0,1.0
2009-03-31,10.82,11.5,10.52,10.99,9.51891479982053,259500,0.0,1.0
2009-03-30,10.45,10.878,10.3,10.63,9.20710321402113,364500,0.0,1.0
2009-03-27,10.29,10.71,10.22,10.6,9.18111891520452,284900,0.0,1.0
2009-03-26,10.4,10.48,10.16,10.46,9.05985885406031,217200,0.0,1.0
2009-03-25,10.55,10.59,9.885,10.27,8.89529162822173,228200,0.0,1.0
2009-03-24,10.04,10.37,10.0,10.11,8.75670870119978,162700,0.0,1.0
2009-03-23,10.12,10.2695,9.92,10.18,8.81733873177189,159900,0.0,1.0
2009-03-20,10.15,10.28,9.72,9.85,8.5315114447891,248700,0.0,1.0
2009-03-19,10.26,10.33,9.91,10.04,8.69607867062767,139200,0.0,1.0
2009-03-18,10.27,10.6,9.95,10.15,8.79135443295527,186200,0.0,1.0
2009-03-17,9.75,10.29,9.6703,10.29,8.91261449409948,213700,0.0,1.0
2009-03-16,9.95,10.2,9.79,9.96,8.6267872071167,109200,0.0,1.0
2009-03-13,9.86,10.0,9.6,9.84,8.52285001185023,223100,0.0,1.0
2009-03-12,9.31,9.99,9.15,9.82,8.50552714597249,162400,0.0,1.0
2009-03-11,9.4,9.8175,9.33,9.33,8.08111693196775,136000,0.0,1.0
2009-03-10,9.09,9.57,9.01,9.38,8.12442409666211,287000,0.0,1.0
2009-03-09,9.44,9.562,8.82,8.87,7.68269101677963,171000,0.0,1.0
2009-03-06,9.7,10.13,9.47,9.54,8.26300702368406,202300,0.0,1.0
2009-03-05,9.98,10.21,9.0,9.62,8.33229848719504,360000,0.0,1.0
2009-03-04,10.05,10.41,10.0,10.26,8.88663019528286,323100,0.0,1.0
2009-03-03,10.27,10.27,9.55,9.9,8.57481860948346,194700,0.0,1.0
2009-03-02,11.22,11.25,10.01,10.12,8.76537013413865,141600,0.0,1.0
2009-02-27,11.36,11.84,11.23,11.42,9.89135641619204,97300,0.0,1.0
2009-02-26,11.99,12.26,11.53,11.59,10.0386007761529,78900,0.0,1.0
2009-02-25,12.47,12.47,11.72,11.85,10.2637980325635,89700,0.0,1.0
2009-02-24,12.21,12.63,12.06,12.53,10.8527754724068,141500,0.0,1.0
2009-02-23,12.58,13.37,11.88,12.03,10.4197038254632,144800,0.0,1.0
2009-02-20,12.98,13.21,12.35,12.51,10.8354526065291,255400,0.0,1.0
2009-02-19,13.37,13.41,13.133,13.17,11.4071071804947,77500,0.0,1.0
2009-02-18,13.51,13.63,13.11,13.25,11.4763986440056,108600,0.0,1.0
2009-02-17,13.66,13.85,13.41,13.41,11.6149815710276,158000,0.0,1.0
2009-02-13,14.49,14.5,13.93,13.99,12.1173446814822,89400,0.0,1.0
2009-02-12,14.11,14.54,13.76,14.45,12.5157705966703,88800,0.0,1.0
2009-02-11,14.09,14.4,13.86,14.13,12.2386047426264,102500,0.0,1.0
2009-02-10,14.63,15.0,13.99,14.08,12.195297577932,176500,0.0,1.0
2009-02-09,14.46,14.93,14.14,14.7,12.7323064201421,99300,0.0,1.0
2009-02-06,14.07,14.95,13.78,14.56,12.6110463589979,121100,0.0,1.0
2009-02-05,13.76,14.46,13.74,14.12,12.2299433096875,149200,0.0,1.0
2009-02-04,12.97,14.18,11.57,13.82,11.9701003215214,643100,0.0,1.0
2009-02-03,14.91,15.35,14.8,14.82,12.8362436154086,164200,0.0,1.0
2009-02-02,15.14,15.35,14.81,14.83,12.8449050483475,283900,0.0,1.0
2009-01-30,15.94,16.21,15.17,15.3,13.2519923964744,138400,0.0,1.0
2009-01-29,16.34,16.39,15.82,15.82,13.7023869092958,103600,0.0,1.0
2009-01-28,16.4,16.79,16.36,16.49,14.2827029162002,136800,0.0,1.0
2009-01-27,15.855,16.3,15.855,16.17,14.0055370621563,111600,0.0,1.0
2009-01-26,15.49,16.3,15.43,15.81,13.6937254763569,72400,0.0,1.0
2009-01-23,14.72,15.84,14.72,15.55,13.4685282199462,136500,0.0,1.0
2009-01-22,15.01,15.64,14.73,15.2,13.1653780670857,91500,0.0,1.0
2009-01-21,14.47,15.53,14.32,15.38,13.3212838599854,121300,0.0,1.0
2009-01-20,15.42,15.94,14.29,14.34,12.4204948343427,87100,0.0,1.0
2009-01-16,15.71,15.95,14.88,15.59,13.5031739517017,95800,0.0,1.0
2009-01-15,15.42,15.58,14.51,15.58,13.4945125187629,82200,0.0,1.0
2009-01-14,15.63,15.91,15.4,15.43,13.3645910246798,120700,0.0,1.0
2009-01-13,15.39,16.0,15.39,15.87,13.7456940739902,118000,0.0,1.0
2009-01-12,16.73,16.73,15.43,15.46,13.3905753234964,111400,0.0,1.0
2009-01-09,17.4,17.43,16.6,16.81,14.5598687702441,112000,0.0,1.0
2009-01-08,17.05,17.45,16.85,17.45,15.114200478332,47300,0.0,1.0
2009-01-07,17.6,18.11,16.87,17.14,14.8456960572269,81100,0.0,1.0
2009-01-06,17.41,18.05,16.78,17.85,15.4606577958869,76500,0.0,1.0
2009-01-05,17.21,17.49,16.84,17.24,14.9323103866156,120100,0.0,1.0
2009-01-02,16.62,17.38,16.26,17.27,14.9582946854323,78800,0.0,1.0
2008-12-31,16.41,16.92,16.33,16.6,14.3779786785278,202900,0.0,1.0
2008-12-30,15.75,16.45,15.13,16.44,14.2393957515059,98100,0.0,1.0
2008-12-29,15.46,15.77,15.32,15.6,13.5118353846406,109700,0.0,1.0
2008-12-26,15.63,15.71,15.16,15.54,13.4598667870074,40400,0.0,1.0
2008-12-24,15.315,15.54,14.88,15.4,13.3386067258632,45100,0.0,1.0
2008-12-23,15.98,16.27,15.1,15.31,13.2606538294133,104400,0.0,1.0
2008-12-22,16.11,16.14,15.07,15.87,13.7456940739902,161900,0.0,1.0
2008-12-19,17.52,17.68,15.97,16.13,13.9708913304008,320500,0.0,1.0
2008-12-18,17.73,18.57,17.05,17.21,14.906326087799,151300,0.0,1.0
2008-12-17,16.78,17.8,16.78,17.72,15.3480591676815,262600,0.0,1.0
2008-12-16,16.44,17.27,16.23,16.96,14.6897902643272,164500,0.0,1.0
2008-12-15,16.37,16.53,15.96,16.08,13.9275841657065,162200,0.0,1.0
2008-12-12,14.72,16.2799,14.46,16.26,14.0834899586062,228000,0.0,1.0
2008-12-11,15.52,16.1,14.81,15.04,13.0267951400638,136900,0.0,1.0
2008-12-10,15.88,16.67,15.57,15.78,13.6677411775403,142900,0.0,1.0
2008-12-09,15.75,16.9,15.59,15.65,13.555142549335,347800,0.0,1.0
2008-12-08,14.71,16.38,14.71,15.98,13.8409698363178,212800,0.0,1.0
2008-12-05,13.39,14.49,13.2,14.44,12.5071091637314,173300,0.0,1.0
2008-12-04,13.87,14.31,13.23,13.64,11.8141945286217,180300,0.0,1.0
2008-12-03,13.4,14.26,13.36,14.03,12.1519904132377,204500,0.0,1.0
2008-12-02,13.3,13.93,13.2,13.78,11.9354545897659,226000,0.0,1.0
2008-12-01,14.66,15.72,12.9,12.99,11.251201387595,357100,0.0,1.0
2008-11-28,14.54,15.06,14.4,15.04,13.0267951400638,43500,0.0,1.0
2008-11-26,13.54,14.75,13.21,14.7,12.7323064201421,202100,0.0,1.0
2008-11-25,13.34,13.91,12.82,13.9,12.0393917850323,254800,0.0,1.0
2008-11-24,12.27,13.7,12.07,13.17,11.4071071804947,382200,0.0,1.0
2008-11-21,12.52,12.58,11.48,12.05,10.437026691341,505300,0.0,1.0
2008-11-20,13.53,13.59,12.23,12.33,10.6795468136294,184400,0.0,1.0
2008-11-19,15.07,15.38,13.64,13.69,11.857501693316,122000,0.0,1.0
2008-11-18,15.58,16.13,14.74,15.06,13.0441180059415,145000,0.0,1.0
2008-11-17,15.53,15.99,15.06,15.5,13.4252210552519,85700,0.0,1.0
2008-11-14,16.88,17.3499,15.56,15.64,13.5464811163961,116000,0.0,1.0
2008-11-13,15.47,17.39,15.02,17.22,14.9149875207379,136200,0.0,1.0
2008-11-12,16.3,16.35,15.25,15.43,13.3645910246798,173200,0.0,1.0
2008-11-11,17.07,17.12,16.38,16.48,14.2740414832614,100800,0.0,1.0
2008-11-10,17.97,17.97,16.8,17.19,14.8890032219213,70500,0.0,1.0
2008-11-07,18.2,18.2,17.07,17.57,15.2181376735984,109500,0.0,1.0
2008-11-06,18.63,18.92,17.88,18.0,15.5905792899699,123100,0.0,1.0
2008-11-05,18.77,19.36,18.42,18.75,16.2401867603853,275700,0.0,1.0
2008-11-04,18.99,19.2,17.98,18.97,16.4307382850405,109400,0.0,1.0
2008-11-03,18.64,18.9299,17.96,18.69,16.1882181627521,144300,0.0,1.0
2008-10-31,17.7,18.66,17.45,18.66,16.1622338639355,233600,0.0,1.0
2008-10-30,18.16,19.03,17.2,17.81,15.4260120641314,311700,0.0,1.0
2008-10-29,17.8,21.23,17.8,20.14,17.4441259388886,361500,0.0,1.0
2008-10-28,20.3,21.97,19.87,21.83,18.907908105558,217300,0.0,1.0
2008-10-27,20.42,21.43,19.86,20.45,17.7126303599936,143500,0.0,1.0
2008-10-24,19.04,21.19,19.04,20.67,17.9031818846488,156000,0.0,1.0
2008-10-23,21.29,21.92,19.24,20.07,17.3834959083165,135500,0.0,1.0
2008-10-22,21.64,22.3,20.84,21.14,18.3102692327758,153600,0.0,1.0
2008-10-21,22.23,22.92,21.94,22.21,19.2370425572351,127700,0.0,1.0
2008-10-20,22.13,22.68,21.51,22.59,19.5661770089123,82100,0.0,1.0
2008-10-17,21.78,22.97,21.57,21.9,18.9685381361301,149100,0.0,1.0
2008-10-16,21.35,22.92,20.51,22.74,19.6960985029953,143100,0.0,1.0
2008-10-15,22.87,24.08,21.02,21.24,18.3968835621645,134200,0.0,1.0
2008-10-14,24.15,24.99,22.46,23.24,20.129170149939,130600,0.0,1.0
2008-10-13,24.39,24.51,22.43,23.34,20.2157844793277,262500,0.0,1.0
2008-10-10,22.3,23.82,20.69,23.19,20.0858629852446,311400,0.0,1.0
2008-10-09,25.5,26.6,22.36,22.44,19.4362555148292,199900,0.0,1.0
2008-10-08,24.97,26.39,24.6,25.09,21.7315352436303,193900,0.0,1.0
2008-10-07,27.7,27.8,25.05,25.13,21.7661809753858,155100,0.0,1.0
2008-10-06,27.06,27.59,25.58,27.34,23.6803576548766,180900,0.0,1.0
2008-10-03,29.48,29.84,27.29,27.37,23.7063419536932,146700,0.0,1.0
2008-10-02,29.89,29.89,28.92,29.0,25.1181555227293,144000,0.0,1.0
2008-10-01,29.31,30.3,29.14,29.96,25.9496530848611,194200,0.0,1.0
2008-09-30,30.06,30.06,28.47,29.73,25.750440127267,265500,0.0,1.0
2008-09-29,28.31,31.98,27.73,30.26,26.2094960730272,357900,0.0,1.0
2008-09-26,32.99,33.97,32.37,33.91,29.3709190957156,85000,0.0,1.0
2008-09-25,32.78,33.78,32.58,33.5,29.0158003452218,97400,0.0,1.0
2008-09-24,34.1,35.16,32.48,32.56,28.2016256489678,74900,0.0,1.0
2008-09-23,34.07,34.91,33.38,34.11,29.544147754493,76000,0.0,1.0
2008-09-22,35.62,35.8,33.91,34.11,29.544147754493,65700,0.0,1.0
2008-09-19,35.03,36.5,33.38,35.77,30.9819456223458,352800,0.0,1.0
2008-09-18,31.14,34.65,30.79,34.0,29.4488719921654,319000,0.0,1.0
2008-09-17,31.57,32.47,30.44,30.45,26.3740632988658,102000,0.0,1.0
2008-09-16,31.48,32.06,30.9,31.81,27.5520181785524,210800,0.0,1.0
2008-09-15,32.85,33.75,31.92,31.94,27.6646168067578,122700,0.0,1.0
2008-09-12,32.89,33.66,32.72,33.55,29.0591075099162,129500,0.0,1.0
2008-09-11,33.05,33.6,32.8,33.01,28.5913901312171,135100,0.0,1.0
2008-09-10,33.12,34.1,32.9,33.49,29.007138912283,137100,0.0,1.0
2008-09-09,33.59,34.49,32.6,32.6,28.2362713807233,126000,0.0,1.0
2008-09-08,33.41,34.03,33.02,33.64,29.137060406366,90700,0.0,1.0
2008-09-05,32.8,32.97,31.98,32.68,28.3055628442343,136300,0.0,1.0
2008-09-04,34.63,34.66,32.95,32.95,28.5394215335839,186000,0.0,1.0
2008-09-03,35.3,35.9,34.48,34.8,30.1417866272752,234500,0.0,1.0
2008-09-02,36.23,36.23,35.03,35.3,30.5748582742188,170400,0.0,1.0
2008-08-29,36.02,36.16,35.34,35.48,30.7307640671185,78400,0.0,1.0
