,OFIX_Open,OFIX_High,OFIX_Low,OFIX_Close,OFIX_Adj Close,OFIX_Volume,OFIX_Dividend Amount,OFIX_Split Coefficient
2009-04-22,16.87,17.43,16.81,17.32,17.32,181600,0.0,1.0
2009-04-21,16.5,17.24,16.1,17.08,17.08,220300,0.0,1.0
2009-04-20,17.19,17.65,16.21,16.51,16.51,319000,0.0,1.0
2009-04-17,19.09,19.1,16.5,17.62,17.62,869500,0.0,1.0
2009-04-16,20.14,20.14,18.71,19.64,19.64,94800,0.0,1.0
2009-04-15,19.19,20.37,19.19,20.03,20.03,92900,0.0,1.0
2009-04-14,19.61,20.1,19.29,19.3,19.3,76500,0.0,1.0
2009-04-13,19.94,20.23,19.16,19.98,19.98,67100,0.0,1.0
2009-04-09,19.76,20.41,19.76,20.16,20.16,131400,0.0,1.0
2009-04-08,18.83,19.49,18.83,19.47,19.47,109700,0.0,1.0
2009-04-07,18.47,19.16,18.47,18.65,18.65,111500,0.0,1.0
2009-04-06,18.96,19.63,18.3,18.62,18.62,208700,0.0,1.0
2009-04-03,19.63,19.63,18.65,19.17,19.17,295400,0.0,1.0
2009-04-02,19.09,20.19,19.01,19.56,19.56,699700,0.0,1.0
2009-04-01,18.28,19.18,18.1,18.83,18.83,64300,0.0,1.0
2009-03-31,17.77,18.9,17.61,18.52,18.52,257700,0.0,1.0
2009-03-30,17.05,17.78,15.82,17.61,17.61,270500,0.0,1.0
2009-03-27,17.25,17.69,16.87,17.5,17.5,218500,0.0,1.0
2009-03-26,16.49,17.92,16.48,17.56,17.56,102600,0.0,1.0
2009-03-25,16.02,16.67,15.65,16.31,16.31,61800,0.0,1.0
2009-03-24,16.14,16.52,15.84,15.92,15.92,64200,0.0,1.0
2009-03-23,15.16,16.4,15.0,16.4,16.4,135000,0.0,1.0
2009-03-20,15.79,16.33,14.765,14.85,14.85,114300,0.0,1.0
2009-03-19,16.35,16.43,15.36,15.71,15.71,91100,0.0,1.0
2009-03-18,15.34,16.3025,15.34,16.24,16.24,81300,0.0,1.0
2009-03-17,15.42,15.59,14.87,15.36,15.36,114500,0.0,1.0
2009-03-16,15.28,16.0,15.22,15.39,15.39,76500,0.0,1.0
2009-03-13,14.44,15.33,14.09,15.2,15.2,172400,0.0,1.0
2009-03-12,13.43,14.71,13.43,14.54,14.54,133200,0.0,1.0
2009-03-11,14.29,14.29,13.43,13.45,13.45,215500,0.0,1.0
2009-03-10,14.06,14.39,13.66,14.14,14.14,112300,0.0,1.0
2009-03-09,14.25,14.58,13.64,13.8,13.8,117400,0.0,1.0
2009-03-06,14.33,14.54,14.09,14.42,14.42,169500,0.0,1.0
2009-03-05,15.06,15.06,14.13,14.25,14.25,175100,0.0,1.0
2009-03-04,14.9,15.39,14.33,15.3,15.3,130700,0.0,1.0
2009-03-03,14.22,15.19,14.07,14.69,14.69,218500,0.0,1.0
2009-03-02,15.65,15.89,13.99,14.05,14.05,274900,0.0,1.0
2009-02-27,17.02,17.21,15.88,15.89,15.89,187600,0.0,1.0
2009-02-26,18.5,18.84,17.11,17.23,17.23,99100,0.0,1.0
2009-02-25,17.8,18.92,17.265,18.4,18.4,234200,0.0,1.0
2009-02-24,18.68,19.35,17.5,17.8,17.8,379800,0.0,1.0
2009-02-23,19.55,19.99,18.27,18.44,18.44,532700,0.0,1.0
2009-02-20,18.77,19.58,18.49,19.5,19.5,309200,0.0,1.0
2009-02-19,18.15,19.21,18.03,18.98,18.98,306100,0.0,1.0
2009-02-18,17.73,18.08,17.13,18.01,18.01,203100,0.0,1.0
2009-02-17,16.7,17.83,16.7,17.52,17.52,141700,0.0,1.0
2009-02-13,16.99,17.9,16.66,17.12,17.12,511400,0.0,1.0
2009-02-12,15.65,16.04,14.74,15.96,15.96,308800,0.0,1.0
2009-02-11,16.27,16.27,15.56,15.67,15.67,188200,0.0,1.0
2009-02-10,16.81,16.89,15.62,16.25,16.25,150100,0.0,1.0
2009-02-09,16.86,17.08,16.67,16.95,16.95,73300,0.0,1.0
2009-02-06,17.07,17.22,16.88,17.0,17.0,84100,0.0,1.0
2009-02-05,16.88,17.26,16.77,17.14,17.14,84500,0.0,1.0
2009-02-04,16.82,17.29,16.48,16.75,16.75,100600,0.0,1.0
2009-02-03,16.79,17.09,16.604,16.87,16.87,144200,0.0,1.0
2009-02-02,15.82,16.88,15.7,16.67,16.67,105900,0.0,1.0
2009-01-30,16.9,17.0,15.91,15.96,15.96,106900,0.0,1.0
2009-01-29,17.15,17.4,16.74,16.89,16.89,130300,0.0,1.0
2009-01-28,17.13,17.47,16.934,17.28,17.28,132800,0.0,1.0
2009-01-27,16.89,17.36,16.85,16.9,16.9,77400,0.0,1.0
2009-01-26,16.75,17.11,16.45,16.79,16.79,176400,0.0,1.0
2009-01-23,15.3,16.79,15.3,16.57,16.57,83000,0.0,1.0
2009-01-22,16.44,17.29,15.13,15.73,15.73,99000,0.0,1.0
2009-01-21,15.03,16.75,14.97,16.7,16.7,97600,0.0,1.0
2009-01-20,15.63,15.89,14.88,14.89,14.89,55100,0.0,1.0
2009-01-16,16.17,16.44,15.33,15.77,15.77,42900,0.0,1.0
2009-01-15,15.58,16.07,14.91,16.07,16.07,61100,0.0,1.0
2009-01-14,16.74,17.0,15.48,15.6,15.6,136800,0.0,1.0
2009-01-13,16.2,17.33,16.2,17.0,17.0,79600,0.0,1.0
2009-01-12,15.75,16.39,15.74,16.2,16.2,88200,0.0,1.0
2009-01-09,16.67,16.76,15.67,15.72,15.72,136400,0.0,1.0
2009-01-08,16.88,17.21,16.27,16.62,16.62,69100,0.0,1.0
2009-01-07,17.88,17.97,16.61,16.97,16.97,132900,0.0,1.0
2009-01-06,16.75,18.72,16.68,18.03,18.03,266300,0.0,1.0
2009-01-05,16.63,17.0,15.9,16.54,16.54,248400,0.0,1.0
2009-01-02,15.36,16.71,15.01,16.59,16.59,197500,0.0,1.0
2008-12-31,15.41,15.63,15.14,15.33,15.33,189200,0.0,1.0
2008-12-30,14.89,15.43,14.64,15.35,15.35,141200,0.0,1.0
2008-12-29,15.48,15.84,14.75,14.8,14.8,112000,0.0,1.0
2008-12-26,15.99,16.25,15.44,15.49,15.49,46800,0.0,1.0
2008-12-24,15.52,16.11,15.09,15.93,15.93,65000,0.0,1.0
2008-12-23,14.9,15.72,14.84,15.44,15.44,90300,0.0,1.0
2008-12-22,15.78,15.89,14.03,14.83,14.83,300900,0.0,1.0
2008-12-19,16.86,17.06,15.68,15.87,15.87,277800,0.0,1.0
2008-12-18,16.14,16.23,15.21,15.42,15.42,138500,0.0,1.0
2008-12-17,15.51,16.1,15.2,15.92,15.92,140200,0.0,1.0
2008-12-16,14.84,15.8,14.26,15.6,15.6,139000,0.0,1.0
2008-12-15,15.0,15.41,14.19,14.66,14.66,135300,0.0,1.0
2008-12-12,14.6,15.4,14.48,15.25,15.25,190100,0.0,1.0
2008-12-11,14.92,15.95,14.46,14.91,14.91,132800,0.0,1.0
2008-12-10,14.95,15.65,14.7,15.15,15.15,69100,0.0,1.0
2008-12-09,14.42,15.01,13.89,14.7,14.7,304700,0.0,1.0
2008-12-08,14.37,15.13,14.13,14.76,14.76,355600,0.0,1.0
2008-12-05,13.0,14.49,12.65,14.3,14.3,173000,0.0,1.0
2008-12-04,13.71,14.36,13.09,13.2,13.2,173900,0.0,1.0
2008-12-03,11.8,14.63,11.78,13.7,13.7,349400,0.0,1.0
2008-12-02,10.65,11.69,10.13,11.66,11.66,178500,0.0,1.0
2008-12-01,11.52,11.9,10.4,10.45,10.45,192700,0.0,1.0
2008-11-28,11.46,12.15,11.46,11.97,11.97,64300,0.0,1.0
2008-11-26,10.89,11.66,10.65,11.61,11.61,148600,0.0,1.0
2008-11-25,11.33,11.45,10.65,11.15,11.15,138500,0.0,1.0
2008-11-24,10.63,11.35,10.45,11.2,11.2,161500,0.0,1.0
2008-11-21,10.74,11.31,9.64,10.42,10.42,214300,0.0,1.0
2008-11-20,11.71,12.1,10.53,10.6,10.6,219300,0.0,1.0
2008-11-19,12.14,12.38,11.57,11.78,11.78,153600,0.0,1.0
2008-11-18,12.7,12.95,12.0,12.28,12.28,136600,0.0,1.0
2008-11-17,12.3,12.85,12.3,12.7,12.7,103700,0.0,1.0
2008-11-14,12.82,13.51,12.37,12.4,12.4,139900,0.0,1.0
2008-11-13,12.35,13.34,12.3,12.99,12.99,245100,0.0,1.0
2008-11-12,12.95,13.0,12.24,12.26,12.26,97500,0.0,1.0
2008-11-11,12.97,13.33,12.42,12.99,12.99,120100,0.0,1.0
2008-11-10,13.13,13.84,12.94,12.98,12.98,144600,0.0,1.0
2008-11-07,12.41,13.13,11.99,12.74,12.74,191200,0.0,1.0
2008-11-06,12.19,12.5,11.64,12.16,12.16,213000,0.0,1.0
2008-11-05,12.96,13.22,11.95,12.09,12.09,110000,0.0,1.0
2008-11-04,13.5,13.5,12.5,12.75,12.75,96200,0.0,1.0
2008-11-03,13.57,13.76,12.57,13.14,13.14,296300,0.0,1.0
2008-10-31,12.77,13.59,12.39,13.55,13.55,317800,0.0,1.0
2008-10-30,11.5,12.92,11.2701,12.87,12.87,191900,0.0,1.0
2008-10-29,10.1,11.44,10.1,11.175,11.175,157000,0.0,1.0
2008-10-28,9.21,10.1,8.65,10.05,10.05,142300,0.0,1.0
2008-10-27,9.34,9.71,8.98,9.05,9.05,160600,0.0,1.0
2008-10-24,9.0,9.62,8.81,9.42,9.42,143600,0.0,1.0
2008-10-23,10.36,10.62,9.06,9.2,9.2,164600,0.0,1.0
2008-10-22,10.5,10.87,10.27,10.35,10.35,149000,0.0,1.0
2008-10-21,10.65,10.98,10.65,10.71,10.71,186600,0.0,1.0
2008-10-20,10.63,10.89,10.61,10.75,10.75,108400,0.0,1.0
2008-10-17,10.77,11.11,10.51,10.6,10.6,233800,0.0,1.0
2008-10-16,10.91,11.56,10.53,10.94,10.94,386900,0.0,1.0
2008-10-15,11.75,12.37,10.73,10.81,10.81,235000,0.0,1.0
2008-10-14,12.33,12.47,11.79,12.0,12.0,257300,0.0,1.0
2008-10-13,11.79,12.15,11.26,12.1,12.1,288100,0.0,1.0
2008-10-10,13.77,13.88,10.22,11.51,11.51,425600,0.0,1.0
2008-10-09,15.93,16.6,14.0,14.0,14.0,178300,0.0,1.0
2008-10-08,16.23,17.38,15.6,15.74,15.74,234400,0.0,1.0
2008-10-07,17.71,18.09,16.64,16.7,16.7,234800,0.0,1.0
2008-10-06,18.76,19.82,16.65,17.46,17.46,336800,0.0,1.0
2008-10-03,19.16,20.03,18.71,19.09,19.09,150200,0.0,1.0
2008-10-02,19.01,19.3,18.69,18.99,18.99,175500,0.0,1.0
2008-10-01,18.3,19.46,17.66,19.06,19.06,163200,0.0,1.0
2008-09-30,17.3,18.73,17.25,18.63,18.63,181200,0.0,1.0
2008-09-29,18.52,18.52,17.07,17.09,17.09,281100,0.0,1.0
2008-09-26,20.9,20.92,17.17,18.76,18.76,528500,0.0,1.0
2008-09-25,22.26,22.94,21.46,21.49,21.49,149000,0.0,1.0
2008-09-24,23.27,23.36,21.9,22.1,22.1,264100,0.0,1.0
2008-09-23,23.76,24.0,23.34,23.44,23.44,147300,0.0,1.0
2008-09-22,23.81,24.2,23.32,23.88,23.88,153200,0.0,1.0
2008-09-19,23.84,24.29,21.03,23.88,23.88,736700,0.0,1.0
2008-09-18,22.2,22.7,21.58,22.12,22.12,329800,0.0,1.0
2008-09-17,24.06,24.48,21.65,21.7,21.7,345300,0.0,1.0
2008-09-16,23.75,24.8,22.98,24.33,24.33,250400,0.0,1.0
2008-09-15,24.14,24.66,24.11,24.15,24.15,173800,0.0,1.0
2008-09-12,23.75,24.47,23.74,24.43,24.43,191500,0.0,1.0
2008-09-11,23.77,24.04,23.33,23.86,23.86,148200,0.0,1.0
2008-09-10,24.35,24.35,23.39,23.97,23.97,117800,0.0,1.0
2008-09-09,24.83,24.92,23.89,23.89,23.89,199500,0.0,1.0
2008-09-08,25.4,25.8,24.8,24.93,24.93,141000,0.0,1.0
2008-09-05,25.22,25.28,24.73,25.05,25.05,157100,0.0,1.0
2008-09-04,24.95,25.32,24.76,25.25,25.25,111100,0.0,1.0
2008-09-03,24.98,25.14,24.56,25.12,25.12,130000,0.0,1.0
2008-09-02,24.6,25.0,24.16,24.99,24.99,176700,0.0,1.0
2008-08-29,25.04,25.15,24.13,24.24,24.24,165700,0.0,1.0
2008-08-28,24.8,25.81,24.725,25.15,25.15,174800,0.0,1.0
2008-08-27,24.55,24.81,24.37,24.74,24.74,98000,0.0,1.0
2008-08-26,24.12,24.82,24.0,24.6,24.6,131000,0.0,1.0
2008-08-25,25.34,25.34,24.06,24.12,24.12,100700,0.0,1.0
2008-08-22,24.17,25.65,23.81,25.42,25.42,198500,0.0,1.0
2008-08-21,23.61,24.26,23.61,23.99,23.99,179200,0.0,1.0
2008-08-20,23.67,24.64,23.52,23.76,23.76,284000,0.0,1.0
2008-08-19,22.46,23.77,22.46,23.49,23.49,377900,0.0,1.0
2008-08-18,22.5,23.055,22.3,23.04,23.04,321300,0.0,1.0
2008-08-15,22.86,22.96,22.24,22.41,22.41,276100,0.0,1.0
2008-08-14,22.38,22.77,22.38,22.62,22.62,135000,0.0,1.0
2008-08-13,22.51,22.74,22.13,22.52,22.52,254100,0.0,1.0
2008-08-12,21.54,22.52,21.54,22.46,22.46,370000,0.0,1.0
2008-08-11,21.1,21.7,20.95,21.55,21.55,383200,0.0,1.0
2008-08-08,20.93,21.69,20.75,21.27,21.27,327900,0.0,1.0
2008-08-07,23.55,23.77,20.45,20.61,20.61,869500,0.0,1.0
2008-08-06,23.87,24.04,23.55,23.82,23.82,300200,0.0,1.0
2008-08-05,23.5,23.98,23.18,23.66,23.66,324300,0.0,1.0
2008-08-04,23.64,23.78,22.81,23.24,23.24,167400,0.0,1.0
2008-08-01,23.84,24.09,22.83,23.56,23.56,139800,0.0,1.0
2008-07-31,23.73,24.04,23.73,23.79,23.79,76800,0.0,1.0
2008-07-30,24.77,24.9,23.6601,23.9,23.9,99500,0.0,1.0
2008-07-29,24.0,24.87,23.89,24.55,24.55,121500,0.0,1.0
2008-07-28,23.61,24.21,23.47,23.91,23.91,108200,0.0,1.0
2008-07-25,23.9,24.1,23.52,23.8,23.8,80200,0.0,1.0
2008-07-24,24.96,25.13,23.77,23.8,23.8,130000,0.0,1.0
2008-07-23,24.5,25.44,24.38,24.84,24.84,114000,0.0,1.0
2008-07-22,24.08,24.67,23.9,24.53,24.53,127600,0.0,1.0
2008-07-21,24.75,24.78,24.2,24.35,24.35,42800,0.0,1.0
2008-07-18,25.09,25.11,24.41,24.61,24.61,192600,0.0,1.0
2008-07-17,25.19,25.3075,24.65,25.07,25.07,107000,0.0,1.0
2008-07-16,24.76,25.15,24.59,24.96,24.96,230500,0.0,1.0
2008-07-15,24.94,25.42,24.7,24.71,24.71,318100,0.0,1.0
2008-07-14,25.67,25.67,25.11,25.28,25.28,78600,0.0,1.0
2008-07-11,24.87,25.65,24.8,25.37,25.37,146300,0.0,1.0
2008-07-10,24.83,25.29,24.68,25.14,25.14,191700,0.0,1.0
2008-07-09,24.98,25.3,24.736,24.82,24.82,153500,0.0,1.0
2008-07-08,23.9,25.41,23.9,25.21,25.21,402000,0.0,1.0
2008-07-07,26.35,27.26,23.4,24.01,24.01,528300,0.0,1.0
2008-07-03,28.23,28.66,27.86,28.04,28.04,59400,0.0,1.0
2008-07-02,29.09,29.15,28.1,28.22,28.22,71700,0.0,1.0
2008-07-01,28.76,29.83,28.76,29.17,29.17,146800,0.0,1.0
2008-06-30,29.71,29.81,28.9,28.95,28.95,301000,0.0,1.0
2008-06-27,29.54,30.0,29.29,29.76,29.76,411100,0.0,1.0
2008-06-26,30.0,30.32,29.41,29.67,29.67,141700,0.0,1.0
2008-06-25,30.02,31.16,29.71,30.34,30.34,191300,0.0,1.0
2008-06-24,30.25,30.62,29.44,29.82,29.82,225300,0.0,1.0
2008-06-23,30.93,31.17,30.0801,30.5,30.5,90400,0.0,1.0
2008-06-20,30.71,31.6,30.66,30.8,30.8,264400,0.0,1.0
2008-06-19,31.59,31.76,30.98,31.4,31.4,206300,0.0,1.0
2008-06-18,32.3,32.3,31.15,31.61,31.61,74400,0.0,1.0
2008-06-17,32.62,33.14,32.4,32.4,32.4,67600,0.0,1.0
2008-06-16,31.91,32.86,31.67,32.57,32.57,182400,0.0,1.0
2008-06-13,32.47,32.5,31.58,31.96,31.96,183800,0.0,1.0
2008-06-12,32.49,32.76,31.74,32.01,32.01,205700,0.0,1.0
2008-06-11,32.79,32.92,31.94,32.36,32.36,135400,0.0,1.0
2008-06-10,32.73,33.32,32.59,32.91,32.91,96900,0.0,1.0
2008-06-09,33.17,33.39,32.3,32.91,32.91,136800,0.0,1.0
2008-06-06,33.72,33.92,32.91,32.96,32.96,302100,0.0,1.0
2008-06-05,31.75,34.16,31.75,33.94,33.94,140500,0.0,1.0
2008-06-04,30.37,31.89,30.33,31.72,31.72,135900,0.0,1.0
2008-06-03,31.04,31.27,30.23,30.33,30.33,233600,0.0,1.0
2008-06-02,32.37,32.68,30.37,30.98,30.98,255200,0.0,1.0
2008-05-30,32.13,32.67,32.0,32.54,32.54,135000,0.0,1.0
2008-05-29,31.44,32.6,31.3,32.04,32.04,223300,0.0,1.0
2008-05-28,32.31,32.31,31.23,31.48,31.48,138200,0.0,1.0
2008-05-27,32.69,33.05,31.39,32.13,32.13,172500,0.0,1.0
2008-05-23,33.8,33.8,32.4,32.59,32.59,118900,0.0,1.0
2008-05-22,33.78,34.0,33.67,34.0,34.0,88700,0.0,1.0
2008-05-21,33.35,34.24,33.34,33.84,33.84,270300,0.0,1.0
2008-05-20,32.9,33.36,32.57,33.2,33.2,123600,0.0,1.0
2008-05-19,33.83,34.24,32.9,33.08,33.08,179400,0.0,1.0
2008-05-16,33.58,34.37,33.43,33.98,33.98,199900,0.0,1.0
2008-05-15,33.52,35.84,32.95,33.34,33.34,431300,0.0,1.0
2008-05-14,35.54,35.87,34.92,35.49,35.49,134900,0.0,1.0
2008-05-13,34.96,35.77,34.5,35.53,35.53,178300,0.0,1.0
2008-05-12,33.01,34.96,33.01,34.88,34.88,343600,0.0,1.0
2008-05-09,35.93,36.75,32.38,33.13,33.13,1264300,0.0,1.0
2008-05-08,37.45,38.24,37.45,37.77,37.77,211600,0.0,1.0
2008-05-07,37.39,37.86,36.84,37.2,37.2,311700,0.0,1.0
2008-05-06,35.38,37.15,35.01,37.01,37.01,221300,0.0,1.0
2008-05-05,33.73,35.7,33.56,35.45,35.45,288700,0.0,1.0
2008-05-02,34.69,34.69,33.86,34.01,34.01,612700,0.0,1.0
2008-05-01,33.51,36.5,33.5,34.5,34.5,803300,0.0,1.0
2008-04-30,29.9,31.49,29.8,30.76,30.76,237200,0.0,1.0
2008-04-29,29.55,30.07,29.38,29.89,29.89,149000,0.0,1.0
2008-04-28,29.2,29.71,28.85,29.64,29.64,350700,0.0,1.0
2008-04-25,29.13,29.57,28.75,29.27,29.27,389000,0.0,1.0
2008-04-24,28.95,29.73,28.46,28.95,28.95,263200,0.0,1.0
2008-04-23,29.33,29.52,28.86,28.99,28.99,168900,0.0,1.0
2008-04-22,29.55,29.83,28.86,29.22,29.22,301200,0.0,1.0
2008-04-21,29.98,30.34,29.46,29.75,29.75,143400,0.0,1.0
2008-04-18,30.4,30.86,29.79,30.03,30.03,259000,0.0,1.0
2008-04-17,29.83,30.65,29.73,29.95,29.95,240200,0.0,1.0
2008-04-16,30.39,30.5,29.16,29.9,29.9,501800,0.0,1.0
2008-04-15,31.0,31.25,30.05,30.14,30.14,366200,0.0,1.0
2008-04-14,32.0,32.13,30.88,31.13,31.13,283300,0.0,1.0
2008-04-11,32.25,32.6,31.65,31.83,31.83,195400,0.0,1.0
2008-04-10,31.06,33.26,30.05,32.53,32.53,666000,0.0,1.0
2008-04-09,32.57,33.0,32.09,32.77,32.77,378700,0.0,1.0
2008-04-08,31.51,32.66,31.502,32.46,32.46,305400,0.0,1.0
2008-04-07,31.64,33.3,31.0,31.5,31.5,970500,0.0,1.0
2008-04-04,29.5,39.1,29.5,30.21,30.21,2248600,0.0,1.0
2008-04-03,39.37,40.29,39.26,39.9,39.9,99600,0.0,1.0
2008-04-02,39.65,40.0,39.5,39.84,39.84,87700,0.0,1.0
2008-04-01,40.0,40.03,39.43,39.74,39.74,267200,0.0,1.0
2008-03-31,39.39,40.54,39.35,39.77,39.77,172100,0.0,1.0
2008-03-28,40.4,40.76,39.55,39.67,39.67,294100,0.0,1.0
2008-03-27,41.17,41.48,40.43,40.6,40.6,202000,0.0,1.0
2008-03-26,41.0,41.71,40.87,41.48,41.48,67200,0.0,1.0
2008-03-25,41.85,41.85,40.36,41.33,41.33,181000,0.0,1.0
2008-03-24,40.6,42.07,40.6,41.87,41.87,87100,0.0,1.0
2008-03-20,41.11,41.83,38.9,40.28,40.28,390600,0.0,1.0
2008-03-19,42.79,43.64,40.74,40.76,40.76,238400,0.0,1.0
2008-03-18,41.81,42.99,40.45,42.52,42.52,171600,0.0,1.0
2008-03-17,39.65,41.19,39.65,40.85,40.85,282500,0.0,1.0
2008-03-14,41.29,41.43,40.21,40.56,40.56,114000,0.0,1.0
2008-03-13,39.9,41.2,39.9,41.02,41.02,171100,0.0,1.0
2008-03-12,40.66,41.8,40.37,40.43,40.43,101200,0.0,1.0
2008-03-11,40.54,41.95,39.95,40.54,40.54,231400,0.0,1.0
2008-03-10,40.34,40.34,39.78,39.95,39.95,250600,0.0,1.0
2008-03-07,39.55,40.37,39.55,40.11,40.11,119800,0.0,1.0
2008-03-06,39.63,39.89,39.47,39.7,39.7,207300,0.0,1.0
2008-03-05,40.63,40.93,39.67,39.92,39.92,117700,0.0,1.0
2008-03-04,39.53,40.66,39.53,40.35,40.35,193000,0.0,1.0
2008-03-03,39.22,40.41,39.22,39.93,39.93,285000,0.0,1.0
2008-02-29,39.73,40.28,39.64,40.05,40.05,298700,0.0,1.0
2008-02-28,40.29,41.85,39.83,40.44,40.44,600900,0.0,1.0
2008-02-27,37.13,41.01,36.0,41.0,41.0,1100400,0.0,1.0
2008-02-26,40.78,41.63,40.22,41.15,41.15,441100,0.0,1.0
2008-02-25,38.45,41.46,38.34,41.09,41.09,737900,0.0,1.0
2008-02-22,50.05,50.05,35.5,38.02,38.02,2925600,0.0,1.0
2008-02-21,52.62,54.53,52.62,53.51,53.51,175700,0.0,1.0
2008-02-20,52.23,52.84,51.26,51.83,51.83,101700,0.0,1.0
2008-02-19,51.96,52.64,51.25,52.49,52.49,107700,0.0,1.0
2008-02-15,51.86,52.31,50.88,51.38,51.38,160000,0.0,1.0
2008-02-14,53.17,53.3,51.95,52.19,52.19,151900,0.0,1.0
2008-02-13,51.8,53.16,51.76,53.16,53.16,145700,0.0,1.0
2008-02-12,50.45,51.69,49.42,51.55,51.55,138000,0.0,1.0
2008-02-11,51.06,51.76,50.22,50.29,50.29,101000,0.0,1.0
2008-02-08,51.42,51.8,50.7,51.15,51.15,147900,0.0,1.0
2008-02-07,51.76,52.04,51.0,51.65,51.65,199700,0.0,1.0
2008-02-06,53.12,53.57,51.77,51.78,51.78,247400,0.0,1.0
2008-02-05,52.85,53.24,52.36,52.66,52.66,230400,0.0,1.0
2008-02-04,54.68,54.68,52.81,53.65,53.65,261000,0.0,1.0
2008-02-01,54.98,55.28,53.69,54.75,54.75,199200,0.0,1.0
2008-01-31,53.8,55.43,53.16,54.68,54.68,265000,0.0,1.0
2008-01-30,53.86,55.08,53.01,54.57,54.57,86300,0.0,1.0
2008-01-29,54.02,54.67,53.49,54.15,54.15,65800,0.0,1.0
2008-01-28,53.92,54.05,52.76,53.8,53.8,72100,0.0,1.0
2008-01-25,54.92,54.92,53.52,54.18,54.18,105100,0.0,1.0
2008-01-24,56.34,56.34,53.72,54.57,54.57,87600,0.0,1.0
2008-01-23,53.2,56.11,53.2,56.09,56.09,274600,0.0,1.0
2008-01-22,52.9,55.23,52.7601,54.52,54.52,117300,0.0,1.0
2008-01-18,55.22,56.08,53.44,54.23,54.23,159200,0.0,1.0
2008-01-17,56.17,56.19,54.46,55.38,55.38,214700,0.0,1.0
2008-01-16,56.73,57.58,56.28,56.37,56.37,123500,0.0,1.0
2008-01-15,57.44,57.93,56.17,57.0,57.0,153400,0.0,1.0
2008-01-14,58.67,58.67,58.05,58.5,58.5,75900,0.0,1.0
2008-01-11,58.74,59.05,58.04,58.23,58.23,45200,0.0,1.0
2008-01-10,57.85,59.12,57.41,58.96,58.96,85700,0.0,1.0
2008-01-09,58.14,58.93,57.73,58.58,58.58,100800,0.0,1.0
2008-01-08,59.07,59.96,57.99,58.27,58.27,197100,0.0,1.0
2008-01-07,58.25,59.94,58.18,58.91,58.91,201700,0.0,1.0
2008-01-04,58.28,58.37,57.29,58.12,58.12,75900,0.0,1.0
2008-01-03,58.55,59.0,57.77,58.72,58.72,104000,0.0,1.0
2008-01-02,57.54,58.53,57.54,58.2,58.2,82700,0.0,1.0
2007-12-31,58.33,58.44,57.1,57.97,57.97,62800,0.0,1.0
2007-12-28,59.37,60.01,58.45,58.69,58.69,87800,0.0,1.0
2007-12-27,60.47,61.04,58.89,59.0,59.0,74400,0.0,1.0
2007-12-26,59.46,60.77,59.28,60.42,60.42,87600,0.0,1.0
2007-12-24,60.16,61.15,59.19,59.84,59.84,52200,0.0,1.0
2007-12-21,61.66,61.66,59.13,59.82,59.82,224600,0.0,1.0
2007-12-20,60.75,60.75,59.86,60.66,60.66,132700,0.0,1.0
2007-12-19,59.57,60.87,59.57,60.23,60.23,346100,0.0,1.0
2007-12-18,58.74,60.37,57.84,59.78,59.78,101900,0.0,1.0
2007-12-17,58.09,58.98,57.53,58.08,58.08,46900,0.0,1.0
2007-12-14,57.91,59.42,57.51,58.4,58.4,58800,0.0,1.0
2007-12-13,57.92,58.9,57.51,58.78,58.78,56700,0.0,1.0
2007-12-12,59.64,59.69,57.79,58.69,58.69,83700,0.0,1.0
2007-12-11,59.52,59.9,58.32,58.35,58.35,66600,0.0,1.0
2007-12-10,59.15,60.05,58.93,59.2,59.2,89200,0.0,1.0
2007-12-07,60.2,60.2,58.99,59.25,59.25,67700,0.0,1.0
2007-12-06,58.62,60.24,58.51,60.15,60.15,186900,0.0,1.0
2007-12-05,58.07,58.63,57.99,58.62,58.62,52200,0.0,1.0
2007-12-04,57.65,58.01,57.51,57.72,57.72,127400,0.0,1.0
2007-12-03,58.59,59.06,57.98,58.07,58.07,172600,0.0,1.0
2007-11-30,58.68,59.02,57.95,58.41,58.41,189700,0.0,1.0
2007-11-29,59.67,59.84,58.19,58.43,58.43,58600,0.0,1.0
2007-11-28,58.95,59.72,57.71,59.69,59.69,76400,0.0,1.0
2007-11-27,57.04,58.55,57.04,58.43,58.43,79400,0.0,1.0
2007-11-26,58.02,58.28,56.84,56.98,56.98,76900,0.0,1.0
2007-11-23,57.6,58.52,57.4,58.08,58.08,40300,0.0,1.0
2007-11-21,58.37,58.77,56.93,57.04,57.04,97200,0.0,1.0
2007-11-20,58.0,58.81,57.41,58.4,58.4,66300,0.0,1.0
2007-11-19,58.56,58.56,57.56,58.12,58.12,64700,0.0,1.0
2007-11-16,58.59,59.75,58.04,58.93,58.93,73500,0.0,1.0
2007-11-15,58.38,59.08,58.14,58.52,58.52,62800,0.0,1.0
2007-11-14,59.81,59.81,58.09,58.54,58.54,77900,0.0,1.0
2007-11-13,57.84,59.79,57.84,59.69,59.69,154200,0.0,1.0
2007-11-12,56.53,58.5,56.53,57.55,57.55,174800,0.0,1.0
2007-11-09,56.59,57.6,55.98,57.09,57.09,299100,0.0,1.0
2007-11-08,57.5,57.84,56.0,57.0,57.0,297900,0.0,1.0
2007-11-07,53.76,60.6149,53.76,57.63,57.63,737500,0.0,1.0
