,EL_Open,EL_High,EL_Low,EL_Close,EL_Adj Close,EL_Volume,EL_Dividend Amount,EL_Split Coefficient
2010-10-08,63.0,65.96,63.0,65.66,26.34558869328,1798700,0.0,1.0
2010-10-07,62.83,63.65,62.685,63.0,25.2782833944051,1090900,0.0,1.0
2010-10-06,63.46,63.76,62.55,62.55,25.0977242273023,1472000,0.0,1.0
2010-10-05,63.47,63.84,62.93,63.77,25.5872401914479,1306000,0.0,1.0
2010-10-04,62.83,63.67,62.46,62.93,25.2501964128558,689000,0.0,1.0
2010-10-01,64.01,64.05,62.63,63.29,25.3946437465381,1203800,0.0,1.0
2010-09-30,64.21,64.43,62.59,63.23,25.3705691909244,1261700,0.0,1.0
2010-09-29,62.68,64.69,62.53,64.13,25.7316875251302,2441500,0.0,1.0
2010-09-28,61.57,62.89,60.93,62.8,25.1980348756927,1698200,0.0,1.0
2010-09-27,61.68,61.87,61.19,61.3,24.5961709853498,706600,0.0,1.0
2010-09-24,60.8,62.06,60.66,61.41,24.6403076706416,1183200,0.0,1.0
2010-09-23,59.95,60.54,59.64,60.04,24.0906053174617,1970200,0.0,1.0
2010-09-22,60.3,60.64,59.8,60.36,24.2190029474015,1263600,0.0,1.0
2010-09-21,60.37,60.86,60.17,60.32,24.202953243659,1257500,0.0,1.0
2010-09-20,58.95,60.395,58.95,60.35,24.2149905214659,1299600,0.0,1.0
2010-09-17,59.37,59.59,58.695,58.87,23.6211514829941,1777200,0.0,1.0
2010-09-16,59.24,59.57,58.84,59.19,23.749549112934,1285500,0.0,1.0
2010-09-15,59.13,59.55,58.54,59.31,23.7976982241614,1161000,0.0,1.0
2010-09-14,58.6,59.58,58.38,58.97,23.6612757423503,1158400,0.0,1.0
2010-09-13,59.33,59.43,58.56,58.84,23.6091142051873,1332900,0.0,1.0
2010-09-10,58.53,58.93,58.36,58.64,23.5288656864749,932700,0.0,1.0
2010-09-09,58.86,59.11,58.1,58.35,23.4125053343419,940400,0.0,1.0
2010-09-08,57.73,58.64,57.596,58.36,23.4165177602775,1017800,0.0,1.0
2010-09-07,58.78,58.78,57.39,57.58,23.1035485372992,1517100,0.0,1.0
2010-09-03,58.75,59.8,58.47,59.12,23.7214621313846,1563200,0.0,1.0
2010-09-02,57.98,58.42,57.68,58.36,23.4165177602775,1031500,0.0,1.0
2010-09-01,56.83,58.17,56.83,58.08,23.3041698340802,1373300,0.0,1.0
2010-08-31,55.31,56.59,55.31,56.07,22.4976722210206,1837500,0.0,1.0
2010-08-30,57.23,57.24,55.65,55.71,22.3532248873383,1539100,0.0,1.0
2010-08-27,57.07,57.55,56.21,57.36,23.0152751667155,966300,0.0,1.0
2010-08-26,57.05,57.4088,56.55,56.65,22.7303929252865,1399300,0.0,1.0
2010-08-25,56.02,57.08,55.87,56.92,22.8387284255483,1696100,0.0,1.0
2010-08-24,55.69,56.767,55.5,56.47,22.6581692584454,1717300,0.0,1.0
2010-08-23,57.69,57.87,56.48,56.56,22.694281091866,1640300,0.0,1.0
2010-08-20,57.56,57.94,57.11,57.39,23.0273124445224,1265500,0.0,1.0
2010-08-19,58.5,58.64,57.43,58.04,23.2881201303377,1320100,0.0,1.0
2010-08-18,58.6,59.23,58.13,58.72,23.5609650939598,1646700,0.0,1.0
2010-08-17,57.72,59.11,57.27,58.56,23.4967662789899,2256200,0.0,1.0
2010-08-16,57.53,57.59,56.84,57.43,23.0433621482649,2446900,0.0,1.0
2010-08-13,58.47,58.72,57.3,57.82,23.1998467597541,2119700,0.0,1.0
2010-08-12,54.73,59.15,54.61,58.8,23.5930645014448,9068000,0.0,1.0
2010-08-11,61.75,62.01,60.1,60.35,24.2149905214659,2652900,0.0,1.0
2010-08-10,63.3,63.37,62.76,62.96,25.2622336906627,1616600,0.0,1.0
2010-08-09,63.65,64.29,63.65,63.93,25.6514390064178,1192000,0.0,1.0
2010-08-06,62.7,63.73,62.53,63.46,25.4628549874437,1291200,0.0,1.0
2010-08-05,62.97,63.81,62.76,63.31,25.4026685984094,1442000,0.0,1.0
2010-08-04,63.03,63.53,62.79,63.28,25.3906313206025,1399600,0.0,1.0
2010-08-03,63.39,63.48,62.17,62.78,25.1900100238215,1721800,0.0,1.0
2010-08-02,63.21,64.15,62.44,63.45,25.458842561508,1971400,0.0,1.0
2010-07-30,61.87,62.56,61.66,62.25,24.9773514492337,1539700,0.0,1.0
2010-07-29,62.23,62.92,61.77,62.39,25.0335254123323,1700400,0.0,1.0
2010-07-28,63.36,63.36,61.89,62.0,24.8770408008432,1341800,0.0,1.0
2010-07-27,63.25,63.89,62.97,63.43,25.4508177096368,2335500,0.0,1.0
2010-07-26,61.56,62.97,61.4,62.97,25.2662461165983,2488400,0.0,1.0
2010-07-23,60.93,62.69,60.51,62.67,25.1458733385297,2549100,0.0,1.0
2010-07-22,61.75,62.53,61.45,62.27,24.9853763011049,1618400,0.0,1.0
2010-07-21,62.67,63.06,60.73,61.16,24.5399970222511,1678000,0.0,1.0
2010-07-20,62.26,62.44,60.965,62.42,25.0455626901392,2315300,0.0,1.0
2010-07-19,63.89,64.1,62.48,62.81,25.2020473016284,1422600,0.0,1.0
2010-07-16,64.49,64.63,63.17,63.47,25.4668674133793,1649200,0.0,1.0
2010-07-15,64.97,65.0,64.12,64.93,26.0526815999798,3128600,0.0,1.0
2010-07-14,63.41,65.13,63.03,65.12,26.1289176927566,2301900,0.0,1.0
2010-07-13,62.71,64.03,62.47,63.73,25.5711904877054,1744900,0.0,1.0
2010-07-12,61.9,62.43,61.5,62.15,24.9372271898775,1332700,0.0,1.0
2010-07-09,61.36,62.7194,61.2,62.19,24.9532768936199,1902700,0.0,1.0
2010-07-08,60.88,61.6,60.28,61.5,24.6764195040622,1340600,0.0,1.0
2010-07-07,58.88,60.41,58.88,60.39,24.2310402252084,2084900,0.0,1.0
2010-07-06,58.16,59.9,57.98,58.66,23.5368905383461,2587500,0.0,1.0
2010-07-02,56.19,58.0,56.09,57.39,23.0273124445224,1862700,0.0,1.0
2010-07-01,55.78,57.06,55.39,56.91,22.8347159996126,2328100,0.0,1.0
2010-06-30,55.41,56.61,55.33,55.73,22.3612497392095,1833600,0.0,1.0
2010-06-29,55.81,55.81,54.79,55.39,22.2248272573984,1739500,0.0,1.0
2010-06-28,56.46,56.7,55.89,56.19,22.545821332248,611200,0.0,1.0
2010-06-25,56.72,57.06,55.94,56.23,22.5618710359905,1221100,0.0,1.0
2010-06-24,57.03,57.205,56.35,56.51,22.6742189621879,1210700,0.0,1.0
2010-06-23,57.69,57.69,56.39,57.34,23.0072503148443,1386800,0.0,1.0
2010-06-22,58.92,59.68,57.62,57.76,23.1757722041403,1419600,0.0,1.0
2010-06-21,60.79,60.8,58.65,58.98,23.665288168286,1549900,0.0,1.0
2010-06-18,59.56,60.17,59.32,59.94,24.0504810581055,1493200,0.0,1.0
2010-06-17,59.84,59.84,58.56,59.73,23.9662201134574,1468200,0.0,1.0
2010-06-16,59.7,60.01,59.11,59.45,23.8538721872601,1908300,0.0,1.0
2010-06-15,58.41,60.29,58.05,60.25,24.1748662621097,1839200,0.0,1.0
2010-06-14,58.01,58.72,57.42,58.16,23.3362692415651,1893300,0.0,1.0
2010-06-11,57.51,57.87,56.73,57.86,23.2158964634965,1811100,0.0,1.0
2010-06-10,57.53,58.18,57.48,58.11,23.316207111887,1513900,0.0,1.0
2010-06-09,56.14,58.275,56.07,56.99,22.8668154070976,2307700,0.0,1.0
2010-06-08,54.81,56.225,54.17,56.07,22.4976722210206,2341500,0.0,1.0
2010-06-07,55.42,56.09,54.73,54.89,22.0242059606174,3694600,0.0,1.0
2010-06-04,58.15,58.37,55.21,55.34,22.2047651277203,3137300,0.0,1.0
2010-06-03,59.0,59.71,58.99,59.51,23.8779467428738,1813500,0.0,1.0
2010-06-02,58.04,58.81,57.33,58.69,23.548927816153,1701600,0.0,1.0
2010-06-01,57.64,58.98,57.18,57.92,23.2399710191103,2311400,0.0,1.0
2010-05-28,58.63,59.05,58.17,58.27,23.380405926857,1494800,0.0,1.0
2010-05-27,57.37,58.78,57.37,58.69,23.548927816153,2223600,0.0,1.0
2010-05-26,57.93,58.46,56.46,56.47,22.6581692584454,4158100,0.0,1.0
2010-05-25,56.83,57.65,56.3501,57.57,23.0995361113636,2263700,0.0,1.0
2010-05-24,58.75,59.09,58.11,58.59,23.5088035567968,1642400,0.0,1.0
2010-05-21,57.35,59.03,56.5,58.9,23.633188760801,2354000,0.0,1.0
2010-05-20,58.93,59.22,57.85,58.05,23.2921325562733,2819100,0.0,1.0
2010-05-19,60.17,60.45,59.2,60.08,24.1066550212041,1712100,0.0,1.0
2010-05-18,62.16,62.62,60.07,60.43,24.2470899289508,2485600,0.0,1.0
2010-05-17,61.01,61.85,60.14,61.77,24.7847550043239,2566100,0.0,1.0
2010-05-14,62.93,62.93,60.64,61.04,24.4918479110237,3018600,0.0,1.0
2010-05-13,63.7,64.42,63.19,63.2,25.3585319131175,1690800,0.0,1.0
2010-05-12,63.36,63.95,62.93,63.9,25.6394017286109,1424000,0.0,1.0
2010-05-11,62.72,63.89,62.0,63.14,25.3344573575038,2621800,0.0,1.0
2010-05-10,60.93,62.98,60.58,62.82,25.206059727564,4069500,0.0,1.0
2010-05-07,60.75,60.75,58.05,58.53,23.4847290011831,4304300,0.0,1.0
2010-05-06,62.6,62.88,56.5,60.79,24.3915372626332,4580200,0.0,1.0
2010-05-05,64.6,64.94,62.66,62.8,25.1980348756927,3360100,0.0,1.0
2010-05-04,65.49,65.7,64.5,65.06,26.1048431371428,2369000,0.0,1.0
2010-05-03,66.1,66.36,65.72,66.13,26.5341727122542,1530600,0.0,1.0
2010-04-30,66.0,66.65,65.69,65.92,26.4499117676061,1631700,0.0,1.0
2010-04-29,66.81,67.14,65.99,66.21,26.5662721197391,2085500,0.0,1.0
2010-04-28,67.57,67.83,65.95,66.6,26.7227567312283,2168500,0.0,1.0
2010-04-27,65.72,67.91,64.65,67.06,26.9073283242668,6417700,0.0,1.0
2010-04-26,69.21,71.29,69.21,69.98,28.0789566974678,3731700,0.0,1.0
2010-04-23,68.94,69.6,68.5,69.5,27.8863602525581,1371400,0.0,1.0
2010-04-22,67.35,69.01,66.82,68.97,27.6737016779702,2305600,0.0,1.0
2010-04-21,68.5,68.5,66.98,67.63,27.1360366025971,2266200,0.0,1.0
2010-04-20,67.73,68.63,67.27,68.55,27.5051797886742,1341100,0.0,1.0
2010-04-19,67.72,68.09,66.45,67.42,27.0517756579491,1955600,0.0,1.0
2010-04-16,66.86,68.11,66.85,67.89,27.2403596769233,1846700,0.0,1.0
2010-04-15,66.7,67.44,66.39,67.21,26.9675147133011,1022500,0.0,1.0
2010-04-14,65.88,66.79,65.86,66.71,26.7668934165201,1220300,0.0,1.0
2010-04-13,65.81,66.17,65.4,65.85,26.4218247860568,1953000,0.0,1.0
2010-04-12,65.51,66.21,65.36,65.92,26.4499117676061,1145400,0.0,1.0
2010-04-09,64.24,65.57,64.11,65.46,26.2653401745676,1348500,0.0,1.0
2010-04-08,63.26,64.35,62.52,64.04,25.6955756917096,1202800,0.0,1.0
2010-04-07,63.36,63.69,62.54,63.48,25.4708798393149,1620800,0.0,1.0
2010-04-06,64.39,64.68,62.8302,63.28,25.3906313206025,2931200,0.0,1.0
2010-04-05,65.68,65.98,64.61,64.75,25.9804579331386,1532800,0.0,1.0
2010-04-01,65.16,65.74,65.07,65.58,26.3134892857951,974100,0.0,1.0
2010-03-31,65.35,65.48,64.45,64.87,26.0286070443661,1230000,0.0,1.0
2010-03-30,65.22,65.75,64.83,65.5,26.2813898783101,1441600,0.0,1.0
2010-03-29,64.15,65.17,64.07,65.08,26.1128679890141,1248300,0.0,1.0
2010-03-26,63.46,64.04,63.19,63.92,25.6474265804822,1690400,0.0,1.0
2010-03-25,63.96,64.59,63.36,63.39,25.4347680058943,1242200,0.0,1.0
2010-03-24,65.13,65.25,63.68,63.69,25.5551407839629,1638000,0.0,1.0
2010-03-23,64.81,65.38,64.4698,65.3,26.2011413595977,934100,0.0,1.0
2010-03-22,62.85,65.06,61.99,64.95,26.060706451851,1477200,0.0,1.0
2010-03-19,63.89,65.0,62.74,63.13,25.3304449315682,1362100,0.0,1.0
2010-03-18,64.0,64.28,63.4,63.8,25.5992774692547,864400,0.0,1.0
2010-03-17,63.47,64.19,63.382,63.93,25.6514390064178,925600,0.0,1.0
2010-03-16,63.08,63.51,62.87,63.44,25.4548301355724,1027000,0.0,1.0
2010-03-15,63.52,63.53,62.51,63.11,25.322420079697,1669000,0.0,1.0
2010-03-12,63.36,63.59,62.9499,63.51,25.4829171171218,1030500,0.0,1.0
2010-03-11,61.74,63.28,61.7,63.19,25.3545194871819,1597800,0.0,1.0
2010-03-10,61.48,62.06,61.32,61.86,24.8208668377445,1116000,0.0,1.0
2010-03-09,62.0,62.18,61.45,61.65,24.7366058930965,1280500,0.0,1.0
2010-03-08,62.0,62.35,61.29,62.34,25.0134632826542,1373600,0.0,1.0
2010-03-05,61.43,61.945,60.37,61.66,24.7406183190321,1283900,0.0,1.0
2010-03-04,61.18,61.6,61.0,61.08,24.5078976147661,1605600,0.0,1.0
2010-03-03,61.62,61.88,61.07,61.18,24.5480218741223,1479200,0.0,1.0
2010-03-02,62.12,62.2,61.44,61.71,24.7606804487102,2853000,0.0,1.0
2010-03-01,60.45,62.23,60.29,62.16,24.9412396158131,3037600,0.0,1.0
2010-02-26,60.74,60.74,60.0,60.13,24.1267171508822,1253900,0.0,1.0
2010-02-25,59.62,60.69,58.99,60.57,24.3032638920495,2138400,0.0,1.0
2010-02-24,58.9,60.07,58.9,60.01,24.0785680396548,2390100,0.0,1.0
2010-02-23,58.97,59.4875,58.59,58.66,23.5368905383461,1243000,0.0,1.0
2010-02-22,58.84,59.3,58.82,59.09,23.7094248535778,1129200,0.0,1.0
2010-02-19,59.39,59.4,58.69,58.83,23.6051017792517,1481600,0.0,1.0
2010-02-18,58.76,59.65,58.64,59.51,23.8779467428738,1533800,0.0,1.0
2010-02-17,58.51,59.005,58.29,58.86,23.6171390570585,1323400,0.0,1.0
2010-02-16,56.94,58.45,56.94,58.36,23.4165177602775,1543100,0.0,1.0
2010-02-12,56.19,56.85,55.84,56.66,22.7344053512222,1922400,0.0,1.0
2010-02-11,56.07,56.95,55.64,56.87,22.8186662958702,1636300,0.0,1.0
2010-02-10,55.91,56.545,55.5,56.06,22.493659795085,1923100,0.0,1.0
2010-02-09,56.12,56.62,55.56,56.25,22.5698958878617,2572100,0.0,1.0
2010-02-08,55.41,56.98,55.37,55.67,22.3371751835958,2380300,0.0,1.0
2010-02-05,55.63,55.7,54.21,55.4,22.228839683334,2262700,0.0,1.0
2010-02-04,56.07,56.38,55.415,55.84,22.4053864245013,2619000,0.0,1.0
2010-02-03,55.58,56.92,55.31,56.57,22.6982935178016,2708100,0.0,1.0
2010-02-02,53.54,56.29,53.52,56.0,22.4695852394712,3669900,0.0,1.0
2010-02-01,52.84,53.94,52.45,53.8,21.5868515336349,2957900,0.0,1.0
2010-01-29,53.27,53.31,52.11,52.52,21.0732610138755,2687400,0.0,1.0
2010-01-28,53.17,53.74,52.79,53.04,21.2819071625278,2651500,0.0,1.0
2010-01-27,53.44,53.75,52.75,53.64,21.522652718665,1901400,0.0,1.0
2010-01-26,53.13,53.965,52.85,53.55,21.4865408852444,2308900,0.0,1.0
2010-01-25,53.61,53.83,52.95,53.17,21.3340686996908,2151200,0.0,1.0
2010-01-22,53.49,53.98,52.88,53.17,21.3340686996908,2849600,0.0,1.0
2010-01-21,52.55,53.77,52.29,53.53,21.4785160333731,8645300,0.0,1.0
2010-01-20,49.53,49.74,48.8,49.04,19.6769367882798,1571700,0.0,1.0
2010-01-19,49.79,50.47,49.42,49.99,20.0581172521637,1597900,0.0,1.0
2010-01-15,50.05,50.4,49.51,49.76,19.9658314556444,2277800,0.0,1.0
2010-01-14,49.95,50.165,49.42,49.9,20.0220054187431,1502000,0.0,1.0
2010-01-13,49.69,50.1,49.365,49.97,20.0500924002925,1602900,0.0,1.0
2010-01-12,49.59,50.42,49.35,49.56,19.885582936932,1880500,0.0,1.0
2010-01-11,49.48,49.83,48.54,49.78,19.9738563075157,1635800,0.0,1.0
2010-01-08,48.87,49.37,48.55,49.31,19.7852722885416,1110800,0.0,1.0
2010-01-07,48.42,49.2,47.88,49.11,19.7050237698292,1932400,0.0,1.0
2010-01-06,48.62,48.89,48.16,48.5,19.4602657877563,2223600,0.0,1.0
2010-01-05,48.39,48.49,47.65,48.35,19.400079398722,1623000,0.0,1.0
2010-01-04,48.69,48.89,48.23,48.54,19.4763154914988,1754200,0.0,1.0
2009-12-31,49.24,49.45,48.36,48.36,19.4040918246577,574000,0.0,1.0
2009-12-30,49.26,49.41,48.96,49.17,19.7290983254429,583000,0.0,1.0
2009-12-29,49.24,49.84,49.09,49.42,19.8294089738334,800000,0.0,1.0
2009-12-28,48.87,49.4,48.87,49.29,19.7772474366703,1099600,0.0,1.0
2009-12-24,48.43,49.0,48.43,48.79,19.5766261398893,191300,0.0,1.0
2009-12-23,48.24,48.45,48.05,48.34,19.3960669727864,791100,0.0,1.0
2009-12-22,47.85,48.35,47.72,48.07,19.2877314725247,1472900,0.0,1.0
2009-12-21,47.56,48.48,47.56,47.97,19.2476072131685,1392400,0.0,1.0
2009-12-18,48.36,48.36,47.09,47.49,19.0550107682587,1997800,0.0,1.0
2009-12-17,49.31,49.35,48.09,48.15,19.3198308800096,1546100,0.0,1.0
2009-12-16,50.18,50.57,49.49,49.54,19.8775580850608,1176800,0.0,1.0
2009-12-15,50.13,50.21,49.76,49.92,20.0300302706144,1283600,0.0,1.0
2009-12-14,49.75,50.44,49.6,50.28,20.1744776042967,1973700,0.0,1.0
2009-12-11,48.55,49.6,48.31,49.3,19.7812598626059,1764400,0.0,1.0
2009-12-10,47.59,48.39,47.585,48.2,19.3398930096877,2466300,0.0,1.0
2009-12-09,48.15,48.29,47.0902,47.53,19.0710604720012,1651000,0.0,1.0
2009-12-08,48.87,48.87,47.56,47.84,19.1954456760054,3375400,0.0,1.0
2009-12-07,48.84,49.48,48.4,49.07,19.6889740660867,2192400,0.0,1.0
2009-12-04,49.77,50.0,48.79,48.81,19.5846509917606,3920000,0.0,1.0
2009-12-03,49.44,50.05,49.19,49.33,19.7932971404128,2661000,0.0,1.0
2009-12-02,48.6,49.54,48.45,49.5,19.8615083813183,2025900,0.0,1.0
2009-12-01,47.16,48.71,47.16,48.67,19.5284770286619,2070300,0.0,1.0
2009-11-30,47.12,47.12,46.42,46.83,18.7901906565078,1580000,0.0,1.0
2009-11-27,47.06,47.23,46.14,46.99,18.8543894714777,799700,0.0,1.0
2009-11-25,48.14,48.3,47.75,48.22,19.347917861559,1202700,0.55,1.0
2009-11-24,48.25,48.64,47.81,48.05,19.0622811820363,1765600,0.0,1.0
2009-11-23,48.41,49.23,48.03,48.29,19.1574934085438,1630300,0.0,1.0
2009-11-20,47.41,47.94,46.94,47.86,18.9869048360511,2081300,0.0,1.0
2009-11-19,47.87,47.94,46.86,47.61,18.8877254334391,1375400,0.0,1.0
2009-11-18,48.91,49.06,47.7,48.15,19.1019529430811,2186100,0.0,1.0
2009-11-17,48.67,49.09,48.54,49.01,19.4431300880666,2261100,0.0,1.0
2009-11-16,46.81,48.91,46.73,48.86,19.3836224464993,3581200,0.0,1.0
2009-11-13,46.56,46.785,46.14,46.63,18.4989421751998,1643300,0.0,1.0
2009-11-12,46.61,46.7,46.11,46.46,18.4315001814236,3342000,0.0,1.0
2009-11-11,47.06,47.43,46.16,46.53,18.459270414155,2439500,0.0,1.0
2009-11-10,47.04,47.61,46.66,46.85,18.5862200494984,2592400,0.0,1.0
2009-11-09,47.13,47.43,46.77,47.14,18.7012681565284,2360100,0.0,1.0
2009-11-06,46.1,46.81,45.31,46.75,18.5465482884536,3200700,0.0,1.0
2009-11-05,44.81,46.24,44.69,46.17,18.3164520743937,3608600,0.0,1.0
2009-11-04,45.02,45.2,44.58,44.74,17.7491458914527,1789600,0.0,1.0
2009-11-03,43.88,44.71,43.63,44.66,17.7174084826169,2675500,0.0,1.0
2009-11-02,43.15,44.48,42.74,44.39,17.6102947277958,3421700,0.0,1.0
2009-10-30,44.17,45.44,42.5,42.5,16.8604984440487,10052600,0.0,1.0
2009-10-29,40.37,41.57,40.13,41.14,16.3209624938392,2509300,0.0,1.0
2009-10-28,41.18,41.65,39.98,40.03,15.8806059462417,1913100,0.0,1.0
2009-10-27,41.66,42.18,41.14,41.22,16.352699902675,1538700,0.0,1.0
2009-10-26,42.09,43.07,41.49,41.66,16.5272556512722,1222300,0.0,1.0
2009-10-23,42.8,42.91,41.74,42.0,16.6621396388246,1030000,0.0,1.0
2009-10-22,42.63,43.04,42.13,42.75,16.9596778466608,1303700,0.0,1.0
2009-10-21,41.65,43.2,41.65,42.32,16.7890892741681,2737700,0.0,1.0
2009-10-20,42.0,42.2,41.46,41.91,16.6264350538843,1362200,0.0,1.0
2009-10-19,41.83,41.99,41.22,41.7,16.5431243556902,1651900,0.0,1.0
2009-10-16,41.47,42.64,40.85,41.11,16.3090609655257,4960300,0.0,1.0
2009-10-15,38.7,39.13,38.17,39.12,15.5195929207338,695300,0.0,1.0
2009-10-14,38.75,39.0,38.35,38.84,15.4085119898083,1006200,0.0,1.0
2009-10-13,38.57,38.81,38.22,38.52,15.2815623544649,1281900,0.0,1.0
2009-10-12,38.96,39.43,38.63,38.73,15.364873052659,1930200,0.0,1.0
2009-10-09,39.52,39.72,39.15,39.68,15.7417547825848,892100,0.0,1.0
2009-10-08,38.82,39.92,38.75,39.53,15.6822471410176,2086100,0.0,1.0
2009-10-07,37.66,38.59,37.62,38.56,15.2974310588828,2362100,0.0,1.0
2009-10-06,36.82,37.55,36.805,36.92,14.6468141777478,1531400,0.0,1.0
2009-10-05,36.35,36.77,36.0,36.69,14.5555691273447,1409100,0.0,1.0
2009-10-02,35.76,36.64,35.6,36.34,14.4167179636878,1715700,0.0,1.0
2009-10-01,36.85,37.01,35.9,35.94,14.2580309195085,1740300,0.0,1.0
2009-09-30,36.77,37.19,36.08,37.08,14.7102889954195,1046500,0.0,1.0
2009-09-29,36.55,37.11,36.49,36.71,14.5635034795536,941700,0.0,1.0
2009-09-28,36.02,36.88,35.9314,36.36,14.4246523158968,755400,0.0,1.0
2009-09-25,36.09,36.63,35.8,35.83,14.2143919823592,869200,0.0,1.0
2009-09-24,37.28,37.35,36.04,36.14,14.3373744415982,1510000,0.0,1.0
2009-09-23,37.45,37.91,36.9,36.98,14.6706172343746,1904200,0.0,1.0
2009-09-22,36.85,37.51,36.5,37.32,14.805501221927,2183400,0.0,1.0
2009-09-21,36.4,36.89,36.24,36.76,14.583339360076,1831600,0.0,1.0
2009-09-18,35.78,37.17,35.57,36.79,14.5952408883895,3167400,0.0,1.0
2009-09-17,35.48,36.06,35.27,35.42,14.0517377620754,1267000,0.0,1.0
2009-09-16,34.91,35.53,34.81,35.49,14.0795079948068,1207100,0.0,1.0
2009-09-15,34.51,35.13,34.46,34.91,13.8494117807469,1563900,0.0,1.0
2009-09-14,34.03,34.68,33.891,34.62,13.7343636737169,1130400,0.0,1.0
2009-09-11,34.52,34.63,34.11,34.25,13.587578157851,1651900,0.0,1.0
2009-09-10,34.24,34.7,34.16,34.48,13.6788232082541,2305100,0.0,1.0
2009-09-09,34.53,35.25,33.82,34.29,13.603446862269,2111400,0.0,1.0
2009-09-08,34.64,34.99,34.49,34.67,13.7541995542393,1119700,0.0,1.0
2009-09-04,33.73,34.62,33.66,34.58,13.718494969299,1074800,0.0,1.0
2009-09-03,33.99,34.16,33.14,33.68,13.3614491198956,1794700,0.0,1.0
2009-09-02,34.72,34.72,33.69,34.0,13.488398755239,2482800,0.0,1.0
2009-09-01,35.59,36.16,34.64,34.7,13.7661010825527,1419400,0.0,1.0
2009-08-31,36.27,36.4,35.73,35.85,14.2223263345682,850800,0.0,1.0
2009-08-28,37.0,37.17,36.31,36.57,14.5079630140909,1612000,0.0,1.0
2009-08-27,35.98,36.35,35.65,36.25,14.3810133787475,790000,0.0,1.0
2009-08-26,35.86,36.11,35.7,35.9,14.2421622150906,1011900,0.0,1.0
2009-08-25,35.72,36.28,35.53,35.94,14.2580309195085,868300,0.0,1.0
2009-08-24,35.83,36.16,35.49,35.61,14.1271141080606,751200,0.0,1.0
2009-08-21,35.56,36.08,35.19,35.84,14.2183591584637,1523100,0.0,1.0
2009-08-20,34.94,35.48,34.16,35.38,14.0358690576575,2344200,0.0,1.0
2009-08-19,34.63,35.11,34.53,35.0,13.8851163656872,1556600,0.0,1.0
2009-08-18,35.07,35.25,34.66,34.84,13.8216415480155,2390600,0.0,1.0
2009-08-17,35.6,35.63,34.9,35.0,13.8851163656872,2807000,0.0,1.0
2009-08-14,37.39,37.57,35.82,36.08,14.3135713849713,2777400,0.0,1.0
2009-08-13,36.6,38.0,36.53,37.8,14.9959256749422,2707000,0.0,1.0
2009-08-12,36.94,38.21,36.91,37.64,14.9324508572705,2183200,0.0,1.0
2009-08-11,37.2,37.53,36.78,36.98,14.6706172343746,1094900,0.0,1.0
2009-08-10,37.14,37.41,36.83,37.31,14.8015340458226,1657100,0.0,1.0
2009-08-07,36.59,37.8592,36.36,37.21,14.7618622847777,1714300,0.0,1.0
2009-08-06,36.32,36.69,35.98,36.19,14.3572103221206,1106400,0.0,1.0
2009-08-05,36.62,36.73,35.86,36.36,14.4246523158968,955100,0.0,1.0
2009-08-04,36.45,36.95,36.15,36.69,14.5555691273447,1098000,0.0,1.0
2009-08-03,36.6,36.84,36.03,36.62,14.5277988946133,1791900,0.0,1.0
2009-07-31,36.61,36.94,36.302,36.44,14.4563897247326,1047500,0.0,1.0
2009-07-30,36.04,37.2102,35.98,36.51,14.484159957464,2084500,0.0,1.0
2009-07-29,35.6,36.28,35.3,35.75,14.1826545735234,1460800,0.0,1.0
2009-07-28,35.22,35.89,35.0,35.75,14.1826545735234,1197400,0.0,1.0
2009-07-27,35.72,35.78,34.845,35.49,14.0795079948068,783200,0.0,1.0
2009-07-24,35.44,35.67,34.8,35.62,14.1310812841651,1074700,0.0,1.0
2009-07-23,34.12,35.71,33.96,35.56,14.1072782275382,1182600,0.0,1.0
2009-07-22,33.79,34.19,33.77,34.08,13.5201361640748,942300,0.0,1.0
2009-07-21,34.34,34.59,33.5,33.94,13.4645956986121,1031100,0.0,1.0
2009-07-20,33.55,34.04,33.18,34.04,13.5042674596569,873100,0.0,1.0
2009-07-17,33.3,33.47,33.04,33.21,13.1749918429849,852500,0.0,1.0
2009-07-16,32.75,33.55,32.75,33.39,13.2464010128656,852100,0.0,1.0
2009-07-15,32.08,33.03,32.03,33.03,13.1035826731042,1287500,0.0,1.0
2009-07-14,31.39,31.87,30.97,31.78,12.607685660044,1416900,0.0,1.0
2009-07-13,30.28,31.4,30.15,31.37,12.4450314397602,1568800,0.0,1.0
2009-07-10,30.24,30.72,30.0,30.27,12.0086420682672,1062700,0.0,1.0
2009-07-09,31.22,31.26,30.435,30.56,12.1236901752972,1630500,0.0,1.0
2009-07-08,31.75,31.75,30.88,31.17,12.3656879176706,2014300,0.0,1.0
2009-07-07,32.32,32.5,31.31,31.49,12.492637553014,2024300,0.0,1.0
2009-07-06,32.22,32.8,32.03,32.5,12.8933223395667,815900,0.0,1.0
2009-07-02,33.16,33.16,32.39,32.54,12.9091910439846,876300,0.0,1.0
2009-07-01,32.66,33.65,32.57,33.5,13.2900399500149,1219100,0.0,1.0
2009-06-30,33.24,33.24,32.24,32.67,12.9607643333429,1243500,0.0,1.0
2009-06-29,32.82,33.36,32.63,33.18,13.1630903146715,630400,0.0,1.0
2009-06-26,33.23,33.49,32.67,32.82,13.0202719749101,1791000,0.0,1.0
