,ARRS_Open,ARRS_High,ARRS_Low,ARRS_Close,ARRS_Adj Close,ARRS_Volume,ARRS_Dividend Amount,ARRS_Split Coefficient
2008-02-04,9.18,9.24,9.01,9.01,9.01,2217200,0.0,1.0
2008-02-01,8.85,9.32,8.83,9.16,9.16,2611600,0.0,1.0
2008-01-31,8.26,9.02,8.2,8.79,8.79,3283100,0.0,1.0
2008-01-30,8.25,8.75,8.25,8.38,8.38,2737500,0.0,1.0
2008-01-29,8.05,8.34,8.04,8.33,8.33,2096300,0.0,1.0
2008-01-28,7.65,7.92,7.64,7.88,7.88,1864200,0.0,1.0
2008-01-25,7.59,7.89,7.52,7.7,7.7,2913500,0.0,1.0
2008-01-24,7.37,7.54,7.26,7.5,7.5,1819000,0.0,1.0
2008-01-23,7.07,7.52,6.91,7.49,7.49,2356000,0.0,1.0
2008-01-22,7.36,7.74,7.2,7.4,7.4,1785400,0.0,1.0
2008-01-18,7.64,7.91,7.34,7.71,7.71,3637000,0.0,1.0
2008-01-17,8.9,8.9,7.57,7.65,7.65,5360900,0.0,1.0
2008-01-16,8.39,8.53,8.24,8.44,8.44,3388200,0.0,1.0
2008-01-15,8.5,8.55,8.28,8.39,8.39,3733700,0.0,1.0
2008-01-14,8.18,8.31,8.1,8.26,8.26,2984700,0.0,1.0
2008-01-11,8.47,8.5,8.17,8.2,8.2,3217600,0.0,1.0
2008-01-10,7.63,8.61,7.63,8.55,8.55,4097500,0.0,1.0
2008-01-09,7.82,8.0,7.46,7.75,7.75,2590500,0.0,1.0
2008-01-08,8.2,8.24,7.86,7.86,7.86,2754700,0.0,1.0
2008-01-07,8.46,8.5,8.04,8.19,8.19,3597700,0.0,1.0
2008-01-04,8.91,8.99,8.48,8.55,8.55,3048800,0.0,1.0
2008-01-03,9.43,9.49,8.97,9.04,9.04,4379400,0.0,1.0
2008-01-02,9.92,10.03,9.22,9.43,9.43,4887800,0.0,1.0
2007-12-31,9.73,10.01,9.53,9.98,9.98,2528800,0.0,1.0
2007-12-28,9.87,10.03,9.75,9.76,9.76,1971300,0.0,1.0
2007-12-27,10.07,10.12,9.75,9.79,9.79,1516000,0.0,1.0
2007-12-26,10.0,10.12,9.83,10.08,10.08,2068600,0.0,1.0
2007-12-24,10.25,10.33,10.01,10.08,10.08,865800,0.0,1.0
2007-12-21,9.94,10.26,9.86,10.25,10.25,4217200,0.0,1.0
2007-12-20,9.86,9.97,9.63,9.8,9.8,2952300,0.0,1.0
2007-12-19,9.93,10.05,9.71,9.74,9.74,2233800,0.0,1.0
2007-12-18,9.9,10.01,9.54,9.9,9.9,2798500,0.0,1.0
2007-12-17,10.15,10.18,9.93,9.99,9.99,2115900,0.0,1.0
2007-12-14,10.26,10.52,10.16,10.19,10.19,2140000,0.0,1.0
2007-12-13,10.11,10.44,10.05,10.38,10.38,3211000,0.0,1.0
2007-12-12,10.37,10.4,10.0,10.16,10.16,2773600,0.0,1.0
2007-12-11,10.41,10.46,10.14,10.17,10.17,2024100,0.0,1.0
2007-12-10,10.46,10.59,10.23,10.38,10.38,1641500,0.0,1.0
2007-12-07,10.31,10.57,10.19,10.51,10.51,2374900,0.0,1.0
2007-12-06,10.25,10.36,10.1401,10.29,10.29,2612600,0.0,1.0
2007-12-05,10.37,10.5,10.13,10.29,10.29,1671300,0.0,1.0
2007-12-04,10.28,10.37,10.095,10.19,10.19,1480700,0.0,1.0
2007-12-03,10.36,10.48,10.2,10.39,10.39,1228700,0.0,1.0
2007-11-30,10.6,10.74,10.43,10.43,10.43,1596100,0.0,1.0
2007-11-29,10.45,10.57,10.28,10.48,10.48,1421600,0.0,1.0
2007-11-28,10.1,10.52,10.04,10.52,10.52,2374800,0.0,1.0
2007-11-27,9.94,10.2,9.8,10.08,10.08,1668200,0.0,1.0
2007-11-26,10.19,10.19,9.85,9.89,9.89,2465000,0.0,1.0
2007-11-23,10.05,10.33,10.05,10.21,10.21,1849400,0.0,1.0
2007-11-21,9.97,10.1,9.78,9.79,9.79,3993600,0.0,1.0
2007-11-20,9.9,10.1,9.7,10.05,10.05,4767500,0.0,1.0
2007-11-19,10.26,10.26,9.81,9.9,9.9,2138400,0.0,1.0
2007-11-16,10.34,10.4199,10.15,10.39,10.39,2059100,0.0,1.0
2007-11-15,10.06,10.42,10.06,10.32,10.32,3107500,0.0,1.0
2007-11-14,10.14,10.38,10.04,10.11,10.11,3450900,0.0,1.0
2007-11-13,10.0,10.22,9.82,10.04,10.04,4002700,0.0,1.0
2007-11-12,10.42,10.42,9.63,9.75,9.75,4245600,0.0,1.0
2007-11-09,10.81,10.92,10.35,10.42,10.42,3113500,0.0,1.0
2007-11-08,11.02,11.19,10.56,11.0,11.0,3020700,0.0,1.0
2007-11-07,11.07,11.17,10.91,10.92,10.92,3407900,0.0,1.0
2007-11-06,11.21,11.44,11.11,11.26,11.26,1814200,0.0,1.0
2007-11-05,11.27,11.35,11.12,11.21,11.21,1970600,0.0,1.0
2007-11-02,11.3,11.52,11.2,11.45,11.45,3224600,0.0,1.0
2007-11-01,11.29,11.4,11.07,11.12,11.12,2349700,0.0,1.0
2007-10-31,11.33,11.54,11.26,11.5,11.5,2362500,0.0,1.0
2007-10-30,11.67,11.69,11.28,11.34,11.34,3562800,0.0,1.0
2007-10-29,12.1,12.11,11.7,11.75,11.75,2801000,0.0,1.0
2007-10-26,11.99,12.2,11.88,12.05,12.05,3264000,0.0,1.0
2007-10-25,12.58,12.75,11.69,11.86,11.86,7380100,0.0,1.0
2007-10-24,12.22,12.27,11.75,12.13,12.13,2526600,0.0,1.0
2007-10-23,12.06,12.28,11.83,12.24,12.24,2878600,0.0,1.0
2007-10-22,11.32,11.86,11.25,11.65,11.65,2560700,0.0,1.0
2007-10-19,11.76,11.81,11.36,11.41,11.41,2332200,0.0,1.0
2007-10-18,11.58,12.06,11.35,11.8,11.8,2974400,0.0,1.0
2007-10-17,11.62,11.71,11.3399,11.66,11.66,4044000,0.0,1.0
2007-10-16,10.91,11.575,10.9,11.03,11.03,4905800,0.0,1.0
2007-10-15,11.32,11.37,10.88,10.97,10.97,3908800,0.0,1.0
2007-10-12,11.52,11.65,11.26,11.34,11.34,2323700,0.0,1.0
2007-10-11,11.88,12.02,11.46,11.46,11.46,3757200,0.0,1.0
2007-10-10,12.03,12.04,11.67,11.8,11.8,3680000,0.0,1.0
2007-10-09,11.99,12.09,11.89,12.03,12.03,3310400,0.0,1.0
2007-10-08,12.06,12.21,11.87,11.98,11.98,2921800,0.0,1.0
2007-10-05,12.2,12.2,11.97,12.1099,12.1099,2839700,0.0,1.0
2007-10-04,12.01,12.1,11.95,12.06,12.06,2408600,0.0,1.0
2007-10-03,11.93,12.29,11.9,11.99,11.99,3752900,0.0,1.0
2007-10-02,12.41,12.4198,11.96,12.01,12.01,3736800,0.0,1.0
2007-10-01,12.26,12.43,12.21,12.37,12.37,1759800,0.0,1.0
2007-09-28,12.3,12.44,12.1,12.35,12.35,1596300,0.0,1.0
2007-09-27,12.5,12.68,12.3,12.34,12.34,3121500,0.0,1.0
2007-09-26,11.66,12.56,11.66,12.46,12.46,6945300,0.0,1.0
2007-09-25,11.63,11.92,11.21,11.54,11.54,5977700,0.0,1.0
2007-09-24,14.05,14.08,11.69,11.98,11.98,12780800,0.0,1.0
2007-09-21,14.43,14.7,14.25,14.26,14.26,1886400,0.0,1.0
2007-09-20,14.38,14.76,14.26,14.29,14.29,1274700,0.0,1.0
2007-09-19,14.39,14.93,14.3,14.4301,14.4301,2387200,0.0,1.0
2007-09-18,13.69,14.33,13.69,14.22,14.22,2156200,0.0,1.0
2007-09-17,14.25,14.25,13.56,13.59,13.59,2436000,0.0,1.0
2007-09-14,14.0,14.45,13.92,14.26,14.26,1229300,0.0,1.0
2007-09-13,14.1,14.31,13.87,14.05,14.05,1836400,0.0,1.0
2007-09-12,14.03,14.27,13.89,14.0,14.0,1658900,0.0,1.0
2007-09-11,14.17,14.22,13.93,14.05,14.05,1216200,0.0,1.0
2007-09-10,14.2,14.3,13.83,14.07,14.07,1290500,0.0,1.0
2007-09-07,14.3,14.37,13.99,14.11,14.11,1724200,0.0,1.0
2007-09-06,14.95,15.04,14.38,14.5,14.5,1754500,0.0,1.0
2007-09-05,15.18,15.33,14.85,14.9,14.9,1694400,0.0,1.0
2007-09-04,15.15,15.4,15.13,15.23,15.23,675100,0.0,1.0
2007-08-31,15.09,15.23,15.0,15.18,15.18,767200,0.0,1.0
2007-08-30,14.72,15.15,14.71,14.84,14.84,668400,0.0,1.0
2007-08-29,14.54,14.91,14.45,14.85,14.85,690600,0.0,1.0
2007-08-28,15.35,15.42,14.37,14.38,14.38,1575900,0.0,1.0
2007-08-27,15.4,15.73,15.37,15.48,15.48,1166300,0.0,1.0
2007-08-24,14.94,15.58,14.81,15.55,15.55,1264500,0.0,1.0
2007-08-23,15.24,15.25,14.82,14.87,14.87,876300,0.0,1.0
2007-08-22,14.94,15.25,14.94,15.13,15.13,915300,0.0,1.0
2007-08-21,14.81,15.0,14.66,14.75,14.75,973600,0.0,1.0
2007-08-20,14.93,15.1,14.65,14.92,14.92,1131800,0.0,1.0
2007-08-17,14.92,15.0,14.33,14.89,14.89,1868100,0.0,1.0
2007-08-16,14.3,14.55,13.61,14.38,14.38,2141800,0.0,1.0
2007-08-15,14.51,14.99,14.38,14.39,14.39,1300100,0.0,1.0
2007-08-14,15.28,15.34,14.5,14.53,14.53,1287900,0.0,1.0
2007-08-13,15.2,15.37,15.0,15.16,15.16,2301900,0.0,1.0
2007-08-10,14.51,15.16,14.11,14.9701,14.9701,2281200,0.0,1.0
2007-08-09,13.74,14.94,13.63,14.74,14.74,2931200,0.0,1.0
2007-08-08,13.82,14.99,13.75,14.09,14.09,4750000,0.0,1.0
2007-08-07,13.57,13.8,13.3734,13.63,13.63,3084000,0.0,1.0
2007-08-06,14.06,14.11,12.95,13.68,13.68,4089000,0.0,1.0
2007-08-03,14.6,14.8,13.93,13.94,13.94,1660200,0.0,1.0
2007-08-02,14.87,14.93,14.35,14.61,14.61,2573400,0.0,1.0
2007-08-01,14.82,14.96,14.53,14.81,14.81,2119900,0.0,1.0
2007-07-31,15.07,15.32,14.8,14.82,14.82,4080300,0.0,1.0
2007-07-30,15.1,15.38,14.62,15.23,15.23,2065000,0.0,1.0
2007-07-27,15.36,15.58,14.92,15.0,15.0,3056400,0.0,1.0
2007-07-26,16.06,16.5,14.21,15.55,15.55,6574200,0.0,1.0
2007-07-25,17.1,17.5,16.91,17.09,17.09,3188200,0.0,1.0
2007-07-24,17.46,17.6,16.75,17.07,17.07,5228900,0.0,1.0
2007-07-23,17.52,17.83,17.5,17.54,17.54,2016500,0.0,1.0
2007-07-20,17.78,17.85,17.41,17.49,17.49,2147500,0.0,1.0
2007-07-19,17.79,17.89,17.68,17.82,17.82,1211300,0.0,1.0
2007-07-18,17.51,17.71,17.38,17.68,17.68,1837500,0.0,1.0
2007-07-17,17.44,17.79,17.4101,17.6,17.6,1685300,0.0,1.0
2007-07-16,17.65,17.67,17.29,17.38,17.38,2274100,0.0,1.0
2007-07-13,17.6,17.75,17.52,17.72,17.72,848900,0.0,1.0
2007-07-12,17.41,17.7,17.31,17.67,17.67,1617100,0.0,1.0
2007-07-11,17.27,17.44,17.12,17.37,17.37,963900,0.0,1.0
2007-07-10,17.33,17.33,17.07,17.28,17.28,1518600,0.0,1.0
2007-07-09,17.26,17.37,17.12,17.31,17.31,1041800,0.0,1.0
2007-07-06,17.16,17.27,16.98,17.19,17.19,1378100,0.0,1.0
2007-07-05,16.83,17.21,16.78,17.2,17.2,2356700,0.0,1.0
2007-07-03,17.5,17.65,17.22,17.5,17.5,1663800,0.0,1.0
2007-07-02,17.67,17.7788,17.46,17.5,17.5,2490200,0.0,1.0
2007-06-29,17.62,17.74,17.52,17.59,17.59,1928700,0.0,1.0
2007-06-28,17.29,17.65,17.25,17.58,17.58,2360400,0.0,1.0
2007-06-27,16.77,17.42,16.69,17.25,17.25,3019400,0.0,1.0
2007-06-26,16.98,17.16,16.61,16.8,16.8,2138400,0.0,1.0
2007-06-25,17.14,17.32,16.86,16.91,16.91,1992600,0.0,1.0
2007-06-22,17.23,17.37,16.98,17.14,17.14,3415200,0.0,1.0
2007-06-21,16.61,17.36,16.5501,17.3,17.3,3526200,0.0,1.0
2007-06-20,16.42,17.13,16.35,16.69,16.69,3458900,0.0,1.0
2007-06-19,16.32,16.4,16.26,16.34,16.34,1212700,0.0,1.0
2007-06-18,16.48,16.4899,16.16,16.37,16.37,1299700,0.0,1.0
2007-06-15,16.41,16.52,16.24,16.47,16.47,2376000,0.0,1.0
2007-06-14,15.94,16.25,15.9,16.21,16.21,1545600,0.0,1.0
2007-06-13,15.65,16.01,15.57,15.9,15.9,1475400,0.0,1.0
2007-06-12,15.62,15.93,15.39,15.63,15.63,2075700,0.0,1.0
2007-06-11,15.6,15.77,15.36,15.69,15.69,1418200,0.0,1.0
2007-06-08,15.25,15.62,15.2,15.6,15.6,2201000,0.0,1.0
2007-06-07,15.56,15.74,15.25,15.27,15.27,1590400,0.0,1.0
2007-06-06,15.91,15.92,15.43,15.63,15.63,1814800,0.0,1.0
2007-06-05,16.34,16.35,15.78,15.93,15.93,2374600,0.0,1.0
2007-06-04,16.29,16.47,16.11,16.28,16.28,2118100,0.0,1.0
2007-06-01,16.5,16.5,16.12,16.33,16.33,2587900,0.0,1.0
2007-05-31,15.6,16.45,15.53,16.45,16.45,3413000,0.0,1.0
2007-05-30,15.5,15.64,15.3,15.57,15.57,1955200,0.0,1.0
2007-05-29,15.51,15.63,15.36,15.44,15.44,1637900,0.0,1.0
2007-05-25,15.07,15.31,14.97,15.22,15.22,953200,0.0,1.0
2007-05-24,15.28,15.49,14.99,15.06,15.06,1369400,0.0,1.0
2007-05-23,15.75,15.75,15.26,15.3,15.3,1609500,0.0,1.0
2007-05-22,15.86,15.94,15.57,15.77,15.77,1651700,0.0,1.0
2007-05-21,15.32,15.85,15.27,15.79,15.79,2118200,0.0,1.0
2007-05-18,14.99,15.23,14.77,15.15,15.15,1782200,0.0,1.0
2007-05-17,15.07,15.15,14.78,14.95,14.95,1416900,0.0,1.0
2007-05-16,15.11,15.23,14.9,15.13,15.13,1134600,0.0,1.0
2007-05-15,15.35,15.51,15.11,15.12,15.12,1440600,0.0,1.0
2007-05-14,15.579,15.64,15.25,15.33,15.33,2127200,0.0,1.0
2007-05-11,15.15,15.56,15.11,15.56,15.56,1257800,0.0,1.0
2007-05-10,15.39,15.48,15.07,15.11,15.11,1352100,0.0,1.0
2007-05-09,15.29,15.56,15.25,15.51,15.51,1468000,0.0,1.0
2007-05-08,15.43,15.43,15.23,15.33,15.33,1262800,0.0,1.0
2007-05-07,15.52,15.6752,15.37,15.38,15.38,1215800,0.0,1.0
2007-05-04,15.55,15.73,15.5,15.54,15.54,1341000,0.0,1.0
2007-05-03,15.5,15.54,15.335,15.47,15.47,2216700,0.0,1.0
2007-05-02,15.54,15.8,15.45,15.7,15.7,3157000,0.0,1.0
2007-05-01,15.3,15.44,15.13,15.22,15.22,3104200,0.0,1.0
2007-04-30,15.47,15.5,14.81,14.82,14.82,2784800,0.0,1.0
2007-04-27,15.9,15.91,15.45,15.49,15.49,2980100,0.0,1.0
2007-04-26,15.6,16.3,15.34,15.97,15.97,9623900,0.0,1.0
2007-04-25,14.94,15.2,14.83,15.04,15.04,3696500,0.0,1.0
2007-04-24,14.82,15.09,14.77,14.94,14.94,1994800,0.0,1.0
2007-04-23,15.16,15.17,14.65,14.76,14.76,2156400,0.0,1.0
2007-04-20,15.11,15.2,14.95,15.14,15.14,1703000,0.0,1.0
2007-04-19,14.87,15.09,14.79,15.05,15.05,1262700,0.0,1.0
2007-04-18,15.09,15.12,14.89,14.93,14.93,2380900,0.0,1.0
2007-04-17,15.05,15.24,15.02,15.21,15.21,1811600,0.0,1.0
2007-04-16,15.12,15.22,15.02,15.07,15.07,1917400,0.0,1.0
2007-04-13,14.85,15.1,14.76,15.1,15.1,2104200,0.0,1.0
2007-04-12,14.62,14.95,14.51,14.82,14.82,2181000,0.0,1.0
2007-04-11,14.7,14.76,14.45,14.67,14.67,2182000,0.0,1.0
2007-04-10,14.66,14.78,14.6,14.69,14.69,2025500,0.0,1.0
2007-04-09,14.55,14.82,14.42,14.64,14.64,2666100,0.0,1.0
2007-04-05,14.5,14.6,14.39,14.51,14.51,1480000,0.0,1.0
2007-04-04,14.16,14.52,14.16,14.5,14.5,12626900,0.0,1.0
2007-04-03,14.09,14.36,14.04,14.17,14.17,2736000,0.0,1.0
2007-04-02,14.15,14.19,13.93,14.08,14.08,1787300,0.0,1.0
2007-03-30,13.92,14.09,13.69,14.08,14.08,2620000,0.0,1.0
2007-03-29,14.07,14.09,13.69,13.86,13.86,1728600,0.0,1.0
2007-03-28,13.99,14.22,13.75,13.99,13.99,5019200,0.0,1.0
2007-03-27,13.3,13.52,13.18,13.51,13.51,1176700,0.0,1.0
2007-03-26,13.43,13.5,13.21,13.29,13.29,1408900,0.0,1.0
2007-03-23,13.51,13.59,13.09,13.45,13.45,1973900,0.0,1.0
2007-03-22,13.8,13.8,13.44,13.45,13.45,2135600,0.0,1.0
2007-03-21,13.46,13.76,13.44,13.76,13.76,3000900,0.0,1.0
2007-03-20,13.31,13.6,13.25,13.49,13.49,1395800,0.0,1.0
2007-03-19,13.24,13.46,13.14,13.33,13.33,1439100,0.0,1.0
2007-03-16,13.0872,13.31,13.05,13.14,13.14,1448400,0.0,1.0
2007-03-15,13.01,13.16,12.88,13.13,13.13,1680800,0.0,1.0
2007-03-14,13.01,13.06,12.73,12.98,12.98,1838100,0.0,1.0
2007-03-13,13.16,13.32,12.88,13.11,13.11,2189200,0.0,1.0
2007-03-12,13.39,13.44,13.14,13.17,13.17,1749500,0.0,1.0
2007-03-09,13.38,13.5,13.22,13.45,13.45,1531700,0.0,1.0
2007-03-08,13.21,13.53,13.11,13.31,13.31,1981600,0.0,1.0
2007-03-07,13.45,13.53,12.95,13.05,13.05,2438000,0.0,1.0
2007-03-06,13.05,13.4,12.96,13.38,13.38,1862500,0.0,1.0
2007-03-05,12.9,13.2,12.77,12.79,12.79,2331900,0.0,1.0
2007-03-02,13.13,13.37,12.94,12.96,12.96,2697800,0.0,1.0
2007-03-01,12.83,13.3099,12.63,13.13,13.13,4722600,0.0,1.0
2007-02-28,13.1,13.25,12.869,13.14,13.14,3791000,0.0,1.0
2007-02-27,13.58,13.69,13.01,13.06,13.06,6185400,0.0,1.0
2007-02-26,13.81,14.0,13.38,13.91,13.91,16254200,0.0,1.0
2007-02-23,14.97,15.3,14.85,15.29,15.29,2359200,0.0,1.0
2007-02-22,15.26,15.28,14.77,15.02,15.02,2387600,0.0,1.0
2007-02-21,14.74,15.45,14.53,15.26,15.26,4014700,0.0,1.0
2007-02-20,14.7,14.84,14.35,14.79,14.79,3440700,0.0,1.0
2007-02-16,14.3,14.87,14.19,14.73,14.73,4247600,0.0,1.0
2007-02-15,14.41,14.53,14.22,14.35,14.35,3880200,0.0,1.0
2007-02-14,14.28,14.74,14.22,14.41,14.41,3127200,0.0,1.0
2007-02-13,14.35,14.47,14.02,14.28,14.28,2827300,0.0,1.0
2007-02-12,14.68,14.91,14.26,14.35,14.35,3356100,0.0,1.0
2007-02-09,14.86,15.01,14.61,14.63,14.63,2611100,0.0,1.0
2007-02-08,14.59,14.85,14.36,14.78,14.78,1993200,0.0,1.0
2007-02-07,14.51,14.68,14.51,14.58,14.58,1971700,0.0,1.0
2007-02-06,14.35,14.52,14.1,14.49,14.49,2079900,0.0,1.0
2007-02-05,14.35,14.39,13.99,14.3,14.3,1435400,0.0,1.0
2007-02-02,14.42,14.55,14.33,14.35,14.35,2692300,0.0,1.0
2007-02-01,14.54,14.6,14.18,14.26,14.26,3773600,0.0,1.0
2007-01-31,13.52,14.24,13.34,14.21,14.21,4860900,0.0,1.0
2007-01-30,13.58,13.71,13.42,13.53,13.53,1284600,0.0,1.0
2007-01-29,13.44,13.72,13.35,13.54,13.54,1339900,0.0,1.0
2007-01-26,13.72,13.74,13.22,13.44,13.44,1771200,0.0,1.0
2007-01-25,13.73,13.78,13.62,13.73,13.73,2346400,0.0,1.0
2007-01-24,13.64,13.9,13.63,13.69,13.69,1875700,0.0,1.0
2007-01-23,13.41,13.99,13.41,13.6,13.6,4436900,0.0,1.0
2007-01-22,13.6,13.64,13.41,13.6,13.6,2275200,0.0,1.0
2007-01-19,13.08,13.67,13.05,13.58,13.58,2885900,0.0,1.0
2007-01-18,13.59,13.59,12.98,13.11,13.11,2304100,0.0,1.0
2007-01-17,13.28,13.78,13.25,13.46,13.46,5863000,0.0,1.0
2007-01-16,12.9,13.31,12.65,13.12,13.12,7813300,0.0,1.0
2007-01-12,13.35,13.5,12.99,13.1,13.1,2960100,0.0,1.0
2007-01-11,13.62,13.64,13.04,13.28,13.28,6525900,0.0,1.0
2007-01-10,12.67,12.79,12.6,12.73,12.73,1632600,0.0,1.0
2007-01-09,12.83,12.96,12.6399,12.73,12.73,2323100,0.0,1.0
2007-01-08,13.01,13.01,12.72,12.8,12.8,1952200,0.0,1.0
2007-01-05,13.0175,13.02,12.68,12.95,12.95,2681800,0.0,1.0
2007-01-04,12.67,13.08,12.32,13.01,13.01,3153600,0.0,1.0
2007-01-03,12.63,12.95,12.45,12.7,12.7,2161400,0.0,1.0
2006-12-29,12.67,12.86,12.49,12.51,12.51,1106900,0.0,1.0
2006-12-28,12.64,12.78,12.55,12.67,12.67,1227100,0.0,1.0
2006-12-27,12.69,12.86,12.61,12.7,12.7,1012500,0.0,1.0
2006-12-26,12.49,12.74,12.47,12.71,12.71,1094200,0.0,1.0
2006-12-22,12.49,12.71,12.32,12.53,12.53,964800,0.0,1.0
2006-12-21,12.21,12.73,12.21,12.51,12.51,2165400,0.0,1.0
2006-12-20,12.48,12.65,12.17,12.25,12.25,2129200,0.0,1.0
2006-12-19,12.38,12.54,12.05,12.48,12.48,1807900,0.0,1.0
2006-12-18,12.52,12.65,12.35,12.47,12.47,2771500,0.0,1.0
2006-12-15,12.4,12.65,12.37,12.52,12.52,3613700,0.0,1.0
2006-12-14,12.25,12.5,12.25,12.42,12.42,2506600,0.0,1.0
2006-12-13,11.99,12.27,11.99,12.27,12.27,2354800,0.0,1.0
2006-12-12,12.15,12.29,11.92,11.96,11.96,2016700,0.0,1.0
2006-12-11,12.07,12.16,12.0,12.08,12.08,1518600,0.0,1.0
2006-12-08,12.08,12.19,11.91,12.05,12.05,1249700,0.0,1.0
2006-12-07,12.168,12.26,12.02,12.04,12.04,1932800,0.0,1.0
2006-12-06,11.89,12.22,11.83,12.12,12.12,3098400,0.0,1.0
2006-12-05,11.91,12.12,11.91,11.94,11.94,3094400,0.0,1.0
2006-12-04,11.57,12.0212,11.56,11.9,11.9,2497300,0.0,1.0
2006-12-01,11.89,12.0,11.43,11.59,11.59,4107300,0.0,1.0
2006-11-30,11.75,12.02,11.65,11.92,11.92,3230600,0.0,1.0
2006-11-29,11.97,12.09,11.8,11.82,11.82,1972900,0.0,1.0
2006-11-28,11.97,12.05,11.81,11.89,11.89,2394700,0.0,1.0
2006-11-27,12.33,12.35,11.61,11.93,11.93,3028200,0.0,1.0
2006-11-24,12.31,12.56,12.28,12.41,12.41,404600,0.0,1.0
2006-11-22,12.45,12.48,12.26,12.42,12.42,1516700,0.0,1.0
2006-11-21,12.55,12.58,12.31,12.48,12.48,1933800,0.0,1.0
2006-11-20,12.39,12.66,12.31,12.52,12.52,1874100,0.0,1.0
2006-11-17,12.55,12.55,12.32,12.44,12.44,2347300,0.0,1.0
2006-11-16,12.15,12.66,12.15,12.57,12.57,4061600,0.0,1.0
2006-11-15,12.17,12.35,12.09,12.15,12.15,3038400,0.0,1.0
2006-11-14,12.22,12.39,11.91,12.23,12.23,2657700,0.0,1.0
2006-11-13,12.16,12.36,12.11,12.2,12.2,1916300,0.0,1.0
2006-11-10,12.16,12.33,12.04,12.24,12.24,2378500,0.0,1.0
2006-11-09,12.15,12.39,12.02,12.09,12.09,6191100,0.0,1.0
2006-11-08,11.46,12.08,11.45,11.95,11.95,7028900,0.0,1.0
2006-11-07,11.62,11.62,11.38,11.47,11.47,9499600,0.0,1.0
2006-11-06,12.03,12.06,11.45,11.49,11.49,7701000,0.0,1.0
2006-11-03,12.53,12.9,12.53,12.7,12.7,1682400,0.0,1.0
2006-11-02,12.95,13.0,12.45,12.54,12.54,2634800,0.0,1.0
2006-11-01,13.47,13.47,12.92,12.95,12.95,2055100,0.0,1.0
2006-10-31,13.58,13.72,13.35,13.4,13.4,1432500,0.0,1.0
2006-10-30,13.45,13.65,13.23,13.58,13.58,1402200,0.0,1.0
2006-10-27,13.4,13.52,13.11,13.44,13.44,3771800,0.0,1.0
2006-10-26,13.16,13.8,13.08,13.73,13.73,6515600,0.0,1.0
2006-10-25,12.55,12.95,12.5,12.88,12.88,2781000,0.0,1.0
2006-10-24,12.55,12.73,12.41,12.61,12.61,1188900,0.0,1.0
2006-10-23,12.65,12.95,12.41,12.56,12.56,1705900,0.0,1.0
2006-10-20,12.76,12.78,12.49,12.7,12.7,771500,0.0,1.0
2006-10-19,12.39,12.71,12.1,12.7,12.7,1669100,0.0,1.0
2006-10-18,12.66,12.87,12.33,12.52,12.52,1766400,0.0,1.0
2006-10-17,12.73,12.78,12.51,12.68,12.68,1086600,0.0,1.0
2006-10-16,12.84,12.98,12.74,12.86,12.86,2051200,0.0,1.0
2006-10-13,12.49,12.86,12.39,12.76,12.76,2518100,0.0,1.0
2006-10-12,12.47,12.74,12.3,12.4,12.4,2648200,0.0,1.0
2006-10-11,11.951,12.39,11.75,12.29,12.29,2650600,0.0,1.0
2006-10-10,11.85,12.04,11.8024,11.98,11.98,1698300,0.0,1.0
2006-10-09,11.32,11.96,11.28,11.71,11.71,3924800,0.0,1.0
2006-10-06,11.35,11.45,11.25,11.37,11.37,1817300,0.0,1.0
2006-10-05,11.5,11.6,10.86,11.51,11.51,3797200,0.0,1.0
2006-10-04,11.34,11.74,11.16,11.6,11.6,5673700,0.0,1.0
2006-10-03,11.28,11.3,10.84,11.07,11.07,2480100,0.0,1.0
2006-10-02,11.49,11.56,11.29,11.33,11.33,1038900,0.0,1.0
2006-09-29,11.61,11.77,11.45,11.46,11.46,791300,0.0,1.0
2006-09-28,11.5,11.61,11.42,11.57,11.57,1327900,0.0,1.0
2006-09-27,11.44,11.73,11.44,11.47,11.47,1077200,0.0,1.0
2006-09-26,11.61,11.67,11.43,11.5,11.5,836000,0.0,1.0
2006-09-25,11.48,11.75,11.41,11.7,11.7,910700,0.0,1.0
2006-09-22,11.29,11.56,11.23,11.51,11.51,1023500,0.0,1.0
2006-09-21,11.88,11.9,11.29,11.38,11.38,2910800,0.0,1.0
2006-09-20,11.36,11.96,11.33,11.8,11.8,1063700,0.0,1.0
2006-09-19,11.35,11.5,11.16,11.25,11.25,1247600,0.0,1.0
2006-09-18,11.4,11.55,11.3,11.42,11.42,1230100,0.0,1.0
2006-09-15,11.7,11.75,11.3,11.51,11.51,1739500,0.0,1.0
2006-09-14,11.87,11.88,11.63,11.64,11.64,623000,0.0,1.0
2006-09-13,11.9,11.98,11.77,11.87,11.87,560500,0.0,1.0
2006-09-12,11.67,11.97,11.58,11.89,11.89,733600,0.0,1.0
2006-09-11,11.51,11.88,11.43,11.66,11.66,718400,0.0,1.0
2006-09-08,11.64,11.7,11.43,11.63,11.63,771200,0.0,1.0
2006-09-07,11.45,11.71,11.27,11.56,11.56,1289400,0.0,1.0
2006-09-06,12.01,12.05,11.38,11.46,11.46,2466000,0.0,1.0
2006-09-05,11.85,12.04,11.81,12.04,12.04,1362800,0.0,1.0
2006-09-01,11.5,11.93,11.46,11.8,11.8,966800,0.0,1.0
