,SCVL_Open,SCVL_High,SCVL_Low,SCVL_Close,SCVL_Adj Close,SCVL_Volume,SCVL_Dividend Amount,SCVL_Split Coefficient
2017-04-11,24.49,25.06,24.39,24.98,11.3926553111449,74149,0.0,1.0
2017-04-10,25.01,25.41,24.395,24.57,11.2056661727314,150374,0.0,1.0
2017-04-07,23.85,25.19,23.42,25.08,11.438262418075,175010,0.0,1.0
2017-04-06,23.89,24.5,23.8,23.9,10.9000985562996,206444,0.07,1.0
2017-04-05,24.23,24.555,23.74,23.88,10.8591720285537,126162,0.0,1.0
2017-04-04,24.44,24.46,23.89,24.03,10.9273829081301,107052,0.0,1.0
2017-04-03,24.77,24.89,24.15,24.43,11.1092785870003,111006,0.0,1.0
2017-03-31,24.87,24.87,24.21,24.57,11.1729420746049,167326,0.0,1.0
2017-03-30,25.08,25.34,24.3,24.83,11.2911742658706,144223,0.0,1.0
2017-03-29,24.32,25.18,24.32,25.1,11.413953849108,144658,0.0,1.0
2017-03-28,24.0,24.68,23.86,24.38,11.0865416271416,160652,0.0,1.0
2017-03-27,23.86,24.72,23.6,24.28,11.041067707424,223767,0.0,1.0
2017-03-24,24.38,25.41,22.82,23.94,10.8864563803843,397018,0.0,1.0
2017-03-23,24.77,25.54,24.71,24.81,11.2820794819271,160456,0.0,1.0
2017-03-22,24.8,24.93,24.18,24.82,11.2866268738988,128125,0.0,1.0
2017-03-21,25.35,25.45,24.76,24.9,11.3230060096729,125280,0.0,1.0
2017-03-20,26.45,26.45,25.24,25.28,11.4958069045996,125258,0.0,1.0
2017-03-17,26.22,26.65,26.04,26.59,12.0915152528997,154289,0.0,1.0
2017-03-16,26.02,26.44,25.78,26.24,11.9323565338882,71118,0.0,1.0
2017-03-15,25.66,26.14,25.45,25.99,11.8186717345943,45236,0.0,1.0
2017-03-14,25.46,25.73,25.28,25.59,11.6367760557241,52433,0.0,1.0
2017-03-13,25.75,25.88,25.42,25.53,11.6094917038935,73601,0.0,1.0
2017-03-10,25.36,25.95,24.745,25.78,11.7231765031874,108081,0.0,1.0
2017-03-09,25.54,25.66,24.96,25.24,11.4776173367126,145573,0.0,1.0
2017-03-08,25.45,25.92,25.45,25.7,11.6867973674134,71852,0.0,1.0
2017-03-07,25.6,25.66,25.36,25.43,11.564017784176,121006,0.0,1.0
2017-03-06,25.3,25.69,25.12,25.54,11.6140390958653,96056,0.0,1.0
2017-03-03,25.92,26.12,25.16,25.37,11.5367334323454,102340,0.0,1.0
2017-03-02,25.54,26.21,25.36,25.94,11.7959347747355,287676,0.0,1.0
2017-03-01,25.78,25.8,24.75,25.47,11.582207352063,126829,0.0,1.0
2017-02-28,25.52,25.56,25.12,25.34,11.5230912564302,113580,0.0,1.0
2017-02-27,25.75,26.06,25.47,25.72,11.6958921513569,93549,0.0,1.0
2017-02-24,25.07,26.63,25.07,25.84,11.750460855018,169319,0.0,1.0
2017-02-23,26.36,26.36,25.21,25.3,11.5049016885431,76098,0.0,1.0
2017-02-22,26.45,26.69,26.11,26.29,11.955093493747,51423,0.0,1.0
2017-02-21,25.59,26.59,25.59,26.54,12.0687782930409,123532,0.0,1.0
2017-02-17,25.56,25.975,25.2,25.32,11.5139964724866,336616,0.0,1.0
2017-02-16,26.4,26.5,25.38,25.64,11.6595130155828,113470,0.0,1.0
2017-02-15,26.52,26.91,26.05,26.37,11.991472629521,96094,0.0,1.0
2017-02-14,26.39,26.83,26.39,26.65,12.1187996047302,72302,0.0,1.0
2017-02-13,27.65,27.955,26.37,26.55,12.0733256850126,71886,0.0,1.0
2017-02-10,26.99,27.49,26.444,27.46,12.4871383544425,72958,0.0,1.0
2017-02-09,26.13,27.04,26.13,26.75,12.1642735244478,42464,0.0,1.0
2017-02-08,25.4,26.2,25.4,26.1,11.8686930462836,56492,0.0,1.0
2017-02-07,25.73,25.74,25.38,25.47,11.582207352063,94622,0.0,1.0
2017-02-06,25.65,26.2238,25.5,25.65,11.6640604075546,58432,0.0,1.0
2017-02-03,25.62,26.2,25.5,25.65,11.6640604075546,49429,0.0,1.0
2017-02-02,25.54,26.06,25.45,25.55,11.618586487837,51099,0.0,1.0
2017-02-01,25.76,25.79,25.325,25.59,11.6367760557241,71959,0.0,1.0
2017-01-31,24.79,25.69,24.62,25.57,11.6276812717805,103832,0.0,1.0
2017-01-30,25.1,25.31,24.56,25.01,11.3730273213622,60219,0.0,1.0
2017-01-27,25.43,25.63,25.23,25.29,11.5003542965714,88109,0.0,1.0
2017-01-26,25.9,25.94,25.36,25.44,11.5685651761477,100375,0.0,1.0
2017-01-25,25.79,26.14,25.745,25.96,11.805029558679,53186,0.0,1.0
2017-01-24,25.18,25.73,25.18,25.54,11.6140390958653,80628,0.0,1.0
2017-01-23,25.33,25.35,24.92,25.07,11.4003116731927,88223,0.0,1.0
2017-01-20,24.98,25.43,24.93,25.37,11.5367334323454,94785,0.0,1.0
2017-01-19,25.67,25.67,24.9,24.92,11.3321007936164,93772,0.0,1.0
2017-01-18,25.22,25.64,24.77,25.62,11.6504182316393,89658,0.0,1.0
2017-01-17,25.0,26.035,25.0,25.28,11.4958069045996,155488,0.0,1.0
2017-01-13,25.15,25.46,25.02,25.32,11.5139964724866,105023,0.0,1.0
2017-01-12,24.36,25.04,24.02,24.91,11.3275534016446,120921,0.0,1.0
2017-01-11,24.05,24.63,23.4945,24.48,11.1320155468591,151217,0.0,1.0
2017-01-10,24.36,24.36,23.44,23.99,10.9091933402431,216254,0.0,1.0
2017-01-09,25.2,25.85,25.2,25.49,11.5913021360065,182588,0.0,1.0
2017-01-06,26.29,26.31,25.31,25.35,11.5276386484019,163127,0.0,1.0
2017-01-05,27.58,27.64,26.19,26.45,12.0278517652951,119419,0.07,1.0
2017-01-04,27.54,28.29,27.03,28.05,12.721766290216,97227,0.0,1.0
2017-01-03,27.25,27.66,26.91,27.24,12.3543997770226,108075,0.0,1.0
2016-12-30,26.95,27.5,26.7,26.98,12.2364796616765,47089,0.0,1.0
2016-12-29,27.2,27.74,26.91,27.29,12.3770767222814,73466,0.0,1.0
2016-12-28,27.46,28.86,26.87,27.18,12.3271874427119,51702,0.0,1.0
2016-12-27,27.26,27.65,27.08,27.34,12.3997536675403,37448,0.0,1.0
2016-12-23,27.05,27.82,27.04,27.23,12.3498643879708,66498,0.0,1.0
2016-12-22,28.68,28.68,26.95,27.01,12.2500858288318,164151,0.0,1.0
2016-12-21,29.3,29.3,28.62,28.63,12.9848188552186,144818,0.0,1.0
2016-12-20,28.79,29.51,28.6,29.33,13.3022960888426,134846,0.0,1.0
2016-12-19,28.54,28.82,28.11,28.41,12.8850402960797,95412,0.0,1.0
2016-12-16,28.54,29.56,28.05,28.42,12.8895756851315,354282,0.0,1.0
2016-12-15,28.6,29.48,27.86,28.42,12.8895756851315,153475,0.0,1.0
2016-12-14,29.28,29.295,28.785,28.93,13.1208805267718,86379,0.0,1.0
2016-12-13,29.49,29.77,28.78,29.25,13.2660129764284,94506,0.0,1.0
2016-12-12,30.07,30.07,29.18,29.38,13.3249730341014,108790,0.0,1.0
2016-12-09,30.19,30.75,29.95,30.1,13.6515210458289,226853,0.0,1.0
2016-12-08,29.4,29.9,28.86,29.72,13.4791762618616,122302,0.0,1.0
2016-12-07,28.9,29.34,28.54,29.17,13.2297298640142,104995,0.0,1.0
2016-12-06,28.14,28.88,28.0,28.77,13.0483143019434,155467,0.0,1.0
2016-12-05,27.33,28.0999,27.15,28.03,12.7126955121124,200291,0.0,1.0
2016-12-02,27.46,27.76,27.0,27.1,12.2909043302978,316571,0.0,1.0
2016-12-01,26.05,27.95,26.05,27.6,12.5176737828863,360442,0.0,1.0
2016-11-30,26.1,27.14,25.95,26.11,11.8419008141725,327944,0.0,1.0
2016-11-29,26.41,27.5,25.88,26.15,11.8600423703796,1098233,0.0,1.0
2016-11-28,31.5,31.5,29.97,30.27,13.728622659709,294142,0.0,1.0
2016-11-25,31.5,31.79,31.32,31.45,14.2637985678179,36381,0.0,1.0
2016-11-23,30.65,31.51,30.5963,31.5,14.2864755130767,71558,0.0,1.0
2016-11-22,29.25,30.94,29.25,30.65,13.9009674436763,129995,0.0,1.0
2016-11-21,29.61,29.98,28.87,29.19,13.2388006421178,87371,0.0,1.0
2016-11-18,29.42,29.99,28.28,29.59,13.4202162041886,92485,0.0,1.0
2016-11-17,28.9,29.65,28.1544,29.65,13.4474285384992,111201,0.0,1.0
2016-11-16,28.41,29.15,28.41,28.9,13.1072743596164,62629,0.0,1.0
2016-11-15,28.91,28.91,27.77,28.38,12.8714341289244,59509,0.0,1.0
2016-11-14,29.0,29.99,27.7,28.85,13.0845974143576,93271,0.0,1.0
2016-11-11,27.76,29.1,27.59,28.8,13.0619204690987,46062,0.0,1.0
2016-11-10,26.75,28.31,26.66,27.7,12.563027673404,125537,0.0,1.0
2016-11-09,24.91,26.72,24.69,26.61,12.068670266761,118509,0.0,1.0
2016-11-08,25.58,25.59,24.9,25.23,11.4427865776167,73378,0.0,1.0
2016-11-07,25.1,25.65,24.7,25.55,11.5879190272734,70055,0.0,1.0
2016-11-04,24.61,25.12,24.61,24.7,11.2024109578729,61514,0.0,1.0
2016-11-03,25.3,25.49,24.68,24.69,11.1978755688211,56950,0.0,1.0
2016-11-02,24.53,25.42,24.53,25.13,11.397432687099,73777,0.0,1.0
2016-11-01,25.24,25.41,24.528,24.66,11.1842694016658,81278,0.0,1.0
2016-10-31,25.19,25.37,24.68,25.37,11.5062820243415,110339,0.0,1.0
2016-10-28,24.96,25.27,24.82,25.18,11.4201096323579,58749,0.0,1.0
2016-10-27,25.52,25.85,24.92,25.01,11.3430080184778,53557,0.0,1.0
2016-10-26,25.36,26.0,25.36,25.55,11.5879190272734,50038,0.0,1.0
2016-10-25,25.74,25.89,25.13,25.41,11.5244235805486,77236,0.0,1.0
2016-10-24,25.72,26.12,25.72,25.94,11.7647992002924,51206,0.0,1.0
2016-10-21,25.82,26.4,25.43,25.74,11.674091419257,102402,0.0,1.0
2016-10-20,26.11,26.58,26.01,26.05,11.8146884798619,43880,0.0,1.0
2016-10-19,25.8,26.18,25.63,26.1,11.8373654251207,79513,0.0,1.0
2016-10-18,25.85,26.14,25.64,25.65,11.6332729177911,75998,0.0,1.0
2016-10-17,25.92,26.17,25.71,25.83,11.7149099207229,57372,0.0,1.0
2016-10-14,25.91,26.22,25.79,25.94,11.7647992002924,71342,0.0,1.0
2016-10-13,26.83,26.83,25.81,25.92,11.7557284221889,103867,0.0,1.0
2016-10-12,26.77,27.29,26.68,26.88,12.1911257711588,108131,0.0,1.0
2016-10-11,27.24,27.24,26.75,26.85,12.1775196040035,54310,0.0,1.0
2016-10-10,26.79,27.24,26.63,27.24,12.3543997770226,83706,0.0,1.0
2016-10-07,26.8,27.06,26.4311,26.77,12.1412364915893,99285,0.0,1.0
2016-10-06,27.08,27.08,26.48,26.69,12.1049533791752,67017,0.0,1.0
2016-10-05,26.62,27.24,26.47,27.08,12.2818335521942,62156,0.0,1.0
2016-10-04,26.73,26.82,26.24,26.7,12.109488768227,101676,0.0,1.0
2016-10-03,26.74,26.81,26.38,26.57,12.0505287105539,57454,0.0,1.0
2016-09-30,26.37,26.87,26.27,26.66,12.0913472120199,116219,0.0,1.0
2016-09-29,26.32,26.77,26.19,26.27,11.9144670390008,86460,0.07,1.0
2016-09-28,26.46,26.62,25.92,26.28,11.8873270229667,77672,0.0,1.0
2016-09-27,26.34,26.645,26.25,26.45,11.9642237350635,93956,0.0,1.0
2016-09-26,26.96,27.15,26.41,26.44,11.9597003990578,57872,0.0,1.0
2016-09-23,26.99,27.54,26.96,27.22,12.312520607502,109890,0.0,1.0
2016-09-22,26.87,27.2,26.49,27.16,12.2853805914678,199461,0.0,1.0
2016-09-21,26.79,26.91,26.3,26.83,12.1361105032799,85480,0.0,1.0
2016-09-20,27.22,27.3,26.61,26.81,12.1270638312685,89122,0.0,1.0
2016-09-19,27.47,27.695,27.19,27.22,12.312520607502,104229,0.0,1.0
2016-09-16,27.31,27.76,26.96,27.47,12.4256040076444,289747,0.0,1.0
2016-09-15,26.92,27.55,26.72,27.55,12.4617906956899,105705,0.0,1.0
2016-09-14,26.75,27.03,26.35,26.87,12.1542038473027,111831,0.0,1.0
2016-09-13,26.64,27.01,26.36,26.65,12.0546904551774,138235,0.0,1.0
2016-09-12,26.62,27.19,26.45,26.78,12.1134938232514,123734,0.0,1.0
2016-09-09,27.12,27.315,26.58,26.9,12.1677738553197,267736,0.0,1.0
2016-09-08,26.96,27.4,26.93,27.21,12.3079972714963,181361,0.0,1.0
2016-09-07,26.72,27.31,26.68,27.13,12.2718105834507,219859,0.0,1.0
2016-09-06,26.33,27.17,25.87,27.15,12.2808572554621,261637,0.0,1.0
2016-09-02,26.13,26.42,25.871,26.17,11.837570326904,326348,0.0,1.0
2016-09-01,27.23,27.75,25.78,26.18,11.8420936629097,805686,0.0,1.0
2016-08-31,29.42,29.81,29.02,29.66,13.4162145928916,342903,0.0,1.0
2016-08-30,29.8,29.87,29.145,29.47,13.3302712087834,283977,0.0,1.0
2016-08-29,29.59,29.92,29.23,29.89,13.5202513210226,146924,0.0,1.0
2016-08-26,29.56,29.87,29.16,29.64,13.4071679208802,2074218,0.0,1.0
2016-08-25,29.95,30.12,29.62,29.74,13.4524012809372,248363,0.0,1.0
2016-08-24,29.89,30.13,29.63,30.02,13.5790546890966,264331,0.0,1.0
2016-08-23,29.15,29.85,29.15,29.69,13.4297846009087,912849,0.0,1.0
2016-08-22,27.26,27.54,27.13,27.51,12.4436973516672,35908,0.0,1.0
2016-08-19,27.17,27.51,27.05,27.37,12.3803706475874,88266,0.0,1.0
2016-08-18,26.5,27.25,26.31,27.24,12.3215672795134,48418,0.0,1.0
2016-08-17,26.42,26.73,26.1,26.61,12.0365971111546,83612,0.0,1.0
2016-08-16,26.59,26.82,26.3,26.48,11.9777937430806,35151,0.0,1.0
2016-08-15,26.43,26.91,26.43,26.6,12.0320737751489,34447,0.0,1.0
2016-08-12,26.46,26.66,26.13,26.49,11.9823170790863,27809,0.0,1.0
2016-08-11,26.04,26.52,26.04,26.43,11.9551770630521,30009,0.0,1.0
2016-08-10,26.02,26.43,25.77,25.84,11.6883002387161,18314,0.0,1.0
2016-08-09,26.32,26.41,25.91,26.02,11.7697202868186,65924,0.0,1.0
2016-08-08,26.29,26.53,26.2801,26.41,11.9461303910407,33227,0.0,1.0
2016-08-05,25.73,26.68,25.73,26.38,11.9325603830236,47391,0.0,1.0
2016-08-04,25.55,25.95,25.5,25.62,11.5887868465908,47275,0.0,1.0
2016-08-03,25.16,25.63,25.02,25.63,11.5933101825965,53463,0.0,1.0
2016-08-02,26.06,26.06,25.19,25.21,11.4033300703573,50834,0.0,1.0
2016-08-01,26.39,26.51,26.01,26.17,11.837570326904,68409,0.0,1.0
2016-07-29,26.2,26.56,25.95,26.31,11.9008970309837,48118,0.0,1.0
2016-07-28,26.38,26.38,25.85,26.14,11.8240003188869,41542,0.0,1.0
2016-07-27,26.35,26.61,26.23,26.45,11.9642237350635,49736,0.0,1.0
2016-07-26,26.4,26.75,26.11,26.4,11.941607055035,44492,0.0,1.0
2016-07-25,26.47,26.6,26.22,26.47,11.9732704070749,36019,0.0,1.0
2016-07-22,26.54,26.88,25.511,26.48,11.9777937430806,105629,0.0,1.0
2016-07-21,26.87,27.05,26.53,26.6,12.0320737751489,53885,0.0,1.0
2016-07-20,26.68,26.99,26.34,26.82,12.1315871672742,64068,0.0,1.0
2016-07-19,26.71,27.22,26.49,26.64,12.0501671191717,31291,0.0,1.0
2016-07-18,26.51,27.04,26.25,26.78,12.1134938232514,45003,0.0,1.0
2016-07-15,26.7,27.05,25.76,26.62,12.0411204471603,35036,0.0,1.0
2016-07-14,26.91,27.07,26.53,26.66,12.0592137911831,26380,0.0,1.0
2016-07-13,26.81,27.86,26.5,26.86,12.149680511297,38895,0.0,1.0
2016-07-12,26.68,27.22,26.68,26.78,12.1134938232514,62791,0.0,1.0
2016-07-11,26.53,26.77,26.52,26.73,12.0908771432229,46063,0.0,1.0
2016-07-08,25.42,26.62,25.42,26.52,11.9958870871033,101564,0.0,1.0
2016-07-07,25.16,25.48,25.03,25.41,11.4937967904712,77765,0.0,1.0
2016-07-06,25.36,25.68,25.02,25.14,11.3716667183174,132995,0.0,1.0
2016-07-05,25.59,25.78,25.29,25.39,11.4847501184598,66825,0.0,1.0
2016-07-01,25.0,25.63,24.99,25.61,11.5842635105851,71821,0.0,1.0
2016-06-30,25.17,25.63,24.84,25.06,11.3354800302719,93848,0.07,1.0
2016-06-29,24.29,25.08,24.29,24.98,11.2678189875126,92799,0.0,1.0
2016-06-28,24.41,24.79,24.16,24.22,10.9250030375322,103485,0.0,1.0
2016-06-27,25.11,25.22,24.21,24.27,10.947556718452,173780,0.0,1.0
2016-06-24,24.2,25.31,24.19,25.21,11.3715659197435,158541,0.0,1.0
2016-06-23,25.28,25.824,24.95,25.04,11.2948834046163,93616,0.0,1.0
2016-06-22,25.14,25.565,25.0,25.01,11.2813511960644,81526,0.0,1.0
2016-06-21,25.36,25.43,25.01,25.22,11.3760766559274,86605,0.0,1.0
2016-06-20,25.36,25.7,25.31,25.36,11.4392269625028,76589,0.0,1.0
2016-06-17,25.06,25.2,24.84,25.04,11.2948834046163,124121,0.0,1.0
2016-06-16,24.51,25.24,24.38,25.12,11.3309692940879,76255,0.0,1.0
2016-06-15,24.74,25.08,24.57,24.64,11.1144539572582,121603,0.0,1.0
2016-06-14,24.47,24.84,24.26,24.82,11.1956472085693,96641,0.0,1.0
2016-06-13,24.52,24.78,24.22,24.46,11.0332607059471,98208,0.0,1.0
2016-06-10,24.49,24.98,24.44,24.51,11.0558143868668,123121,0.0,1.0
2016-06-09,24.6,24.88,24.3,24.84,11.2046686809372,188296,0.0,1.0
2016-06-08,24.06,24.78,24.06,24.6,11.0964110125224,91560,0.0,1.0
2016-06-07,23.93,24.55,23.9,24.12,10.8798956756927,100001,0.0,1.0
2016-06-06,24.02,24.37,23.825,24.01,10.8302775776692,87941,0.0,1.0
2016-06-03,23.91,24.29,23.91,24.11,10.8753849395087,97154,0.0,1.0
2016-06-02,23.42,24.21,23.17,23.98,10.8167453691174,93826,0.0,1.0
2016-06-01,23.2,23.54,22.91,23.47,10.5866978237358,103871,0.0,1.0
2016-05-31,23.39,23.7,23.065,23.3,10.5100153086086,111944,0.0,1.0
2016-05-27,22.53,23.36,22.53,23.29,10.5055045724247,111857,0.0,1.0
2016-05-26,22.53,23.07,22.5,22.57,10.1807315671801,113565,0.0,1.0
2016-05-25,21.94,22.69,21.94,22.5,10.1491564138924,106665,0.0,1.0
2016-05-24,22.19,22.45,21.75,22.03,9.93715181324668,236980,0.0,1.0
2016-05-23,21.48,22.49,21.27,22.34,10.0769846349492,224242,0.0,1.0
2016-05-20,21.65,22.4799,21.16,21.27,9.59433586326631,393291,0.0,1.0
2016-05-19,23.65,24.11,23.0,23.39,10.5506119342642,262929,0.0,1.0
2016-05-18,23.55,24.04,23.455,23.77,10.7220199092544,50062,0.0,1.0
2016-05-17,24.41,24.55,23.45,23.7,10.6904447559667,205373,0.0,1.0
2016-05-16,24.22,24.77,24.095,24.55,11.0738573316026,68972,0.0,1.0
2016-05-13,24.33,25.32,23.74,24.13,10.8844064118766,184830,0.0,1.0
2016-05-12,24.4,24.8,24.38,24.54,11.0693465954187,38025,0.0,1.0
2016-05-11,25.33,25.33,24.24,24.39,11.0016855526594,78993,0.0,1.0
2016-05-10,25.74,25.82,25.06,25.54,11.5204202138139,39695,0.0,1.0
2016-05-09,25.34,26.13,25.34,25.81,11.6422100907806,22261,0.0,1.0
2016-05-06,24.78,25.35,24.244,25.3,11.412162545399,64098,0.0,1.0
2016-05-05,25.92,26.18,24.75,24.78,11.1776042638335,87121,0.0,1.0
2016-05-04,25.7,26.28,25.7,25.88,11.6737852440683,36227,0.0,1.0
2016-05-03,25.965,26.34,25.6,25.86,11.6647637717004,29143,0.0,1.0
2016-05-02,25.68,26.4,25.62,26.07,11.7594892315634,90910,0.0,1.0
2016-04-29,25.86,25.99,25.42,25.63,11.5610168394695,32369,0.0,1.0
2016-04-28,26.19,26.62,25.87,25.91,11.6873174526201,50165,0.0,1.0
2016-04-27,26.58,26.58,26.03,26.33,11.8767683723461,40589,0.0,1.0
2016-04-26,26.1,26.83,25.88,26.6,11.9985582493128,67676,0.0,1.0
2016-04-25,26.06,26.33,24.97,25.97,11.7143818697238,105195,0.0,1.0
2016-04-22,25.92,26.18,25.6401,25.96,11.7098711335399,65922,0.0,1.0
2016-04-21,26.72,26.94,25.55,25.72,11.601613465125,138978,0.0,1.0
2016-04-20,25.92,26.82,25.68,26.59,11.9940475131289,150248,0.0,1.0
2016-04-19,26.44,26.97,25.59,25.91,11.6873174526201,97640,0.0,1.0
2016-04-18,26.58,27.34,23.82,26.44,11.9263864703696,223039,0.0,1.0
2016-04-15,25.88,26.67,25.87,26.6,11.9985582493128,51472,0.0,1.0
2016-04-14,26.29,26.49,25.83,26.02,11.7369355506436,63507,0.0,1.0
2016-04-13,25.56,26.31,25.52,26.2,11.8181288019547,84157,0.0,1.0
2016-04-12,24.91,25.75,24.91,25.5,11.5023772690781,59270,0.0,1.0
2016-04-11,25.11,26.09,24.93,24.93,11.2452653065928,63901,0.0,1.0
2016-04-08,25.12,25.23,24.63,25.07,11.3084156131681,55414,0.0,1.0
2016-04-07,25.73,26.0,24.85,25.01,11.2813511960644,42977,0.0,1.0
2016-04-06,25.74,26.12,25.4,25.94,11.700849661172,31206,0.0,1.0
2016-04-05,25.97,26.08,25.65,25.66,11.5745490480213,55367,0.0,1.0
2016-04-04,26.67,27.02,26.1,26.11,11.7775321762992,47133,0.0,1.0
2016-04-01,26.73,27.06,26.4,26.78,12.079751500624,43633,0.0,1.0
2016-03-31,27.09,27.41,26.925,26.96,12.1609447519351,47639,0.065,1.0
2016-03-30,27.92,28.14,26.94,27.26,12.2666920976041,106909,0.0,1.0
2016-03-29,26.76,27.99,26.592,27.79,12.5051861112406,64472,0.0,1.0
2016-03-28,26.75,27.0,26.51,26.73,12.0281980839676,59595,0.0,1.0
2016-03-24,26.45,26.83,26.34,26.5,11.9247006818235,56811,0.0,1.0
2016-03-23,26.3,26.66,25.86,26.55,11.9472001170722,73186,0.0,1.0
2016-03-22,26.91,26.99,26.19,26.29,11.8302030537789,123242,0.0,1.0
2016-03-21,27.23,27.23,26.85,26.87,12.0911965026641,105632,0.0,1.0
2016-03-18,27.96,28.05,26.63,27.22,12.2486925494051,361886,0.0,1.0
2016-03-17,24.39,25.91,24.18,25.67,11.5512100566947,160261,0.0,1.0
2016-03-16,24.76,24.8,24.25,24.32,10.9437253049792,79760,0.0,1.0
2016-03-15,24.49,25.39,24.36,24.94,11.2227183020633,76913,0.0,1.0
2016-03-14,24.54,24.69,24.27,24.59,11.0652222553223,46475,0.0,1.0
2016-03-11,24.4,24.69,24.04,24.6,11.069722142372,45323,0.0,1.0
2016-03-10,23.99,24.48,23.9,24.24,10.9077262085812,56202,0.0,1.0
2016-03-09,24.21,24.56,23.62,23.9,10.7547300488899,58396,0.0,1.0
2016-03-08,23.77,24.78,22.78,24.21,10.894226547432,48290,0.0,1.0
2016-03-07,24.3,24.57,23.715,23.93,10.7682297100391,73610,0.0,1.0
2016-03-04,23.73,24.67,23.62,24.5,11.0247232718746,158338,0.0,1.0
2016-03-03,23.95,23.95,23.53,23.78,10.7007314042929,49789,0.0,1.0
2016-03-02,23.75,24.19,23.75,24.07,10.8312281287355,49625,0.0,1.0
2016-03-01,23.7,23.9,23.57,23.89,10.7502301618401,42883,0.0,1.0
2016-02-29,23.82,23.91,23.52,23.57,10.6062337762483,54811,0.0,1.0
2016-02-26,24.36,24.36,23.3,23.85,10.7322306136412,57784,0.0,1.0
2016-02-25,23.99,24.24,23.73,24.15,10.8672272251335,31955,0.0,1.0
2016-02-24,23.47,24.3599,23.31,23.83,10.7232308395417,39204,0.0,1.0
2016-02-23,23.36,24.03,23.3,23.66,10.646732759696,51969,0.0,1.0
2016-02-22,23.63,23.87,23.2,23.28,10.4757370518057,124163,0.0,1.0
2016-02-19,22.79,23.69,22.59,23.54,10.5927341150991,106020,0.0,1.0
2016-02-18,23.21,23.435,22.96,22.99,10.3452403273631,54223,0.0,1.0
2016-02-17,23.11,23.41,22.97,23.25,10.4622373906565,82674,0.0,1.0
2016-02-16,22.86,23.47,22.66,22.94,10.3227408921144,49716,0.0,1.0
2016-02-12,22.27,22.71,22.18,22.6,10.1697447324231,37934,0.0,1.0
2016-02-11,21.54,22.46,21.54,22.2,9.98974925043328,47735,0.0,1.0
2016-02-10,22.28,22.41,21.62,21.8,9.80975376844349,136020,0.0,1.0
2016-02-09,21.96,22.38,21.81,22.06,9.92675083173685,40915,0.0,1.0
2016-02-08,21.74,22.29,21.26,22.19,9.98524936338353,83953,0.0,1.0
2016-02-05,22.29,22.72,21.77,21.89,9.85025275189119,86607,0.0,1.0
2016-02-04,22.87,23.24,22.37,22.55,10.1472452971743,41805,0.0,1.0
2016-02-03,23.41,23.46,22.72,23.06,10.3767395367113,61971,0.0,1.0
2016-02-02,23.46,23.77,23.17,23.27,10.471237164756,57442,0.0,1.0
2016-02-01,23.05,23.62,22.66,23.51,10.5792344539498,45317,0.0,1.0
2016-01-29,23.0,23.24,22.42,23.19,10.435238068358,92576,0.0,1.0
2016-01-28,22.66,23.05,22.59,22.87,10.2912416827662,69533,0.0,1.0
2016-01-27,22.98,22.98,22.23,22.39,10.0752471043784,66632,0.0,1.0
2016-01-26,22.82,23.84,22.24,23.02,10.3587399885123,65647,0.0,1.0
2016-01-25,23.12,23.27,22.54,22.64,10.187744280622,54886,0.0,1.0
2016-01-22,23.56,23.66,21.49,23.19,10.435238068358,106699,0.0,1.0
2016-01-21,23.22,23.46,22.92,23.16,10.4217384072088,105464,0.0,1.0
2016-01-20,21.54,23.32,20.98,23.08,10.3857393108108,158310,0.0,1.0
2016-01-19,22.22,22.33,21.39,21.8,9.80975376844349,130727,0.0,1.0
2016-01-15,21.72,22.13,21.18,22.07,9.9312507187866,104099,0.0,1.0
2016-01-14,22.31,22.61,21.95,22.25,10.012248685682,216370,0.0,1.0
2016-01-13,22.26,22.44,21.83,22.12,9.95375015403532,116710,0.0,1.0
2016-01-12,22.2,22.305,21.495,22.15,9.96724981518455,98047,0.0,1.0
2016-01-11,22.0,22.955,21.39,21.82,9.81875354254298,169825,0.0,1.0
2016-01-08,23.11,23.15,21.76,21.78,9.800753994344,126207,0.0,1.0
2016-01-07,22.71,23.535,22.71,23.17,10.4262382942585,121528,0.065,1.0
2016-01-06,23.27,23.93,23.27,23.35,10.4778422281445,139439,0.0,1.0
2016-01-05,23.29,23.99,23.005,23.68,10.6259230819041,105133,0.0,1.0
2016-01-04,22.67,23.26,22.3,23.18,10.4015581519652,120994,0.0,1.0
2015-12-31,23.18,23.56,22.82,23.2,10.4105327491628,83144,0.0,1.0
2015-12-30,24.04,24.18,23.24,23.27,10.4419438393542,78741,0.0,1.0
2015-12-29,24.07,24.435,23.88,24.03,10.7829785328613,60368,0.0,1.0
2015-12-28,24.5,24.5,23.735,24.07,10.8009277272564,116365,0.0,1.0
2015-12-24,24.75,24.81,23.81,24.4,10.949008581016,87227,0.0,1.0
2015-12-23,24.2,25.17,24.13,24.82,11.1374751221647,162181,0.0,1.0
2015-12-22,23.27,24.25,23.0,24.02,10.7784912342625,83071,0.0,1.0
2015-12-21,23.42,23.55,22.9,23.13,10.3791216589714,155926,0.0,1.0
2015-12-18,23.04,23.51,22.92,23.3,10.4554057351506,143344,0.0,1.0
2015-12-17,23.46,23.46,22.83,23.21,10.4150200477616,115114,0.0,1.0
2015-12-16,22.98,23.54,22.84,23.34,10.4733549295457,86679,0.0,1.0
