,VAR_Open,VAR_High,VAR_Low,VAR_Close,VAR_Adj Close,VAR_Volume,VAR_Dividend Amount,VAR_Split Coefficient
2008-01-02,50.0,53.56,49.0,52.17,46.1336642229407,1742500,0.0,1.0
2007-12-31,52.55,52.72,52.0,52.16,46.1248212740768,434100,0.0,1.0
2007-12-28,52.61,53.18,52.43,52.82,46.7084558990938,286600,0.0,1.0
2007-12-27,53.0,53.22,52.59,52.59,46.5050680752243,411600,0.0,1.0
2007-12-26,52.96,53.09,52.71,53.01,46.8764719275079,577600,0.0,1.0
2007-12-24,52.93,53.1,52.76,52.97,46.8411001320523,261900,0.0,1.0
2007-12-21,51.97,52.99,51.23,52.8,46.6907700013661,1377000,0.0,1.0
2007-12-20,50.44,51.65,50.44,51.55,45.5854013933792,1079200,0.0,1.0
2007-12-19,51.405,51.405,50.09,50.42,44.586148171759,990700,0.0,1.0
2007-12-18,52.37,52.37,50.37,51.11,45.1963116433678,1160600,0.0,1.0
2007-12-17,51.17,52.05,51.17,51.9,45.8949046036155,1162900,0.0,1.0
2007-12-14,51.49,51.54,50.0,51.29,45.3554847229179,647300,0.0,1.0
2007-12-13,50.52,51.43,50.08,51.34,45.3996994672374,857300,0.0,1.0
2007-12-12,51.01,51.18,50.09,50.67,44.8072218933564,1182400,0.0,1.0
2007-12-11,50.0,51.25,49.7,50.05,44.2589590637949,1912900,0.0,1.0
2007-12-10,49.7,50.09,49.48,49.72,43.9671417512864,415000,0.0,1.0
2007-12-07,49.81,50.06,49.52,49.65,43.9052411092391,528900,0.0,1.0
2007-12-06,49.72,49.87,49.04,49.82,44.0555712399253,756500,0.0,1.0
2007-12-05,49.91,50.01,49.33,49.74,43.9848276490142,764100,0.0,1.0
2007-12-04,49.47,50.39,49.38,49.58,43.8433404671918,571400,0.0,1.0
2007-12-03,49.31,50.2,49.31,49.69,43.9406129046947,706700,0.0,1.0
2007-11-30,50.59,50.59,49.72,49.96,44.1793725240198,1043600,0.0,1.0
2007-11-29,50.51,50.69,49.85,49.89,44.1174718819726,1040200,0.0,1.0
2007-11-28,50.3,50.74,49.71,50.57,44.7187924047174,1255100,0.0,1.0
2007-11-27,48.79,50.25,48.73,50.18,44.3739173990255,1166100,0.0,1.0
2007-11-26,49.12,49.72,48.64,48.64,43.0121032739857,742200,0.0,1.0
2007-11-23,48.74,49.22,48.37,49.22,43.5249943080916,616100,0.0,1.0
2007-11-21,49.09,49.5,48.52,48.53,42.9148308364829,1229400,0.0,1.0
2007-11-20,49.15,49.99,48.89,49.6,43.8610263649196,881700,0.0,1.0
2007-11-19,48.9,49.25,48.81,49.0,43.3304494330859,894800,0.0,1.0
2007-11-16,49.04,49.44,48.89,49.31,43.6045808478667,794800,0.0,1.0
2007-11-15,48.59,49.36,48.51,48.81,43.1624334046719,861300,0.0,1.0
2007-11-14,50.0,50.0,48.38,48.51,42.8971449387551,920800,0.0,1.0
2007-11-13,49.48,49.95,49.07,49.95,44.170529575156,420300,0.0,1.0
2007-11-12,49.02,49.99,49.02,49.17,43.4807795637721,687700,0.0,1.0
2007-11-09,49.09,49.98,48.68,49.37,43.65763854105,793500,0.0,1.0
2007-11-08,48.84,49.8,48.58,49.65,43.9052411092391,1066200,0.0,1.0
2007-11-07,48.97,49.36,48.72,48.8,43.153590455808,1293600,0.0,1.0
2007-11-06,49.05,49.5,48.31,49.43,43.7106962342334,638100,0.0,1.0
2007-11-05,47.91,49.43,47.91,49.25,43.5515231546833,745300,0.0,1.0
2007-11-02,48.51,48.7,48.08,48.6,42.9767314785301,817000,0.0,1.0
2007-11-01,48.45,49.33,48.2,48.4,42.7998725012522,1127900,0.0,1.0
2007-10-31,48.47,48.8,48.165,48.77,43.1270616092163,869300,0.0,1.0
2007-10-30,48.05,48.44,48.05,48.23,42.649542370566,933600,0.0,1.0
2007-10-29,48.57,48.57,48.0,48.26,42.6760712171577,1090000,0.0,1.0
2007-10-26,47.79,48.62,47.38,48.41,42.8087154501161,1638700,0.0,1.0
2007-10-25,44.05,47.67,44.05,47.67,42.1543372341879,3491300,0.0,1.0
2007-10-24,43.15,43.54,42.4236,43.2,38.2015390920268,959300,0.0,1.0
2007-10-23,42.09,43.15,41.95,43.1,38.1131096033878,1056000,0.0,1.0
2007-10-22,41.08,42.0,40.79,41.89,37.0431127908565,1053200,0.0,1.0
2007-10-19,40.96,41.6,40.85,41.09,36.3356768817449,866400,0.0,1.0
2007-10-18,40.51,41.47,40.29,41.17,36.4064204726561,532900,0.0,1.0
2007-10-17,40.91,41.4,40.22,40.53,35.8404717453668,846100,0.0,1.0
2007-10-16,41.47,41.47,40.41,40.74,36.0261736715086,1013300,0.0,1.0
2007-10-15,41.9,41.99,40.86,41.32,36.5390647056145,648100,0.0,1.0
2007-10-12,42.01,42.2,41.61,41.9,37.0519557397204,576700,0.0,1.0
2007-10-11,43.0,43.06,41.94,42.11,37.2376576658622,747200,0.0,1.0
2007-10-10,43.55,43.55,42.63,42.71,37.7682345976959,755100,0.0,1.0
2007-10-09,44.24,44.24,43.46,43.55,38.5110423022631,768000,0.0,1.0
2007-10-08,44.13,44.44,44.0,44.07,38.9708756431856,557100,0.0,1.0
2007-10-05,43.85,44.41,43.68,44.35,39.2184782113747,1112400,0.0,1.0
2007-10-04,42.72,43.59,42.72,43.57,38.5287281999909,879400,0.0,1.0
2007-10-03,42.62,42.77,42.28,42.7,37.759391648832,658500,0.0,1.0
2007-10-02,42.7,42.94,42.5,42.77,37.8212922908793,952600,0.0,1.0
2007-10-01,41.92,42.57,41.89,42.49,37.5736897226902,1018200,0.0,1.0
2007-09-28,41.0,41.96,41.0,41.89,37.0431127908565,1215800,0.0,1.0
2007-09-27,40.2,40.75,40.19,40.64,35.9377441828696,711000,0.0,1.0
2007-09-26,39.25,40.43,39.11,40.13,35.486753790811,932400,0.0,1.0
2007-09-25,38.87,39.16,38.6,39.09,34.5670871089659,752600,0.0,1.0
2007-09-24,39.17,39.19,38.83,38.87,34.3725422339602,698600,0.0,1.0
2007-09-21,40.07,40.13,39.17,39.28,34.7351031373799,1013100,0.0,1.0
2007-09-20,39.92,40.02,39.45,39.68,35.0888210919357,961400,0.0,1.0
2007-09-19,38.04,39.79,37.86,39.76,35.1595646828469,1698700,0.0,1.0
2007-09-18,38.23,38.44,37.3,37.82,33.4440326032512,2422300,0.0,1.0
2007-09-17,39.22,39.48,37.92,38.09,33.6827922225764,1855200,0.0,1.0
2007-09-14,39.45,39.53,39.22,39.41,34.8500614726105,446800,0.0,1.0
2007-09-13,40.0,40.01,39.4,39.53,34.9561768589773,876700,0.0,1.0
2007-09-12,39.78,40.06,39.71,39.76,35.1595646828469,783700,0.0,1.0
2007-09-11,40.15,40.33,39.99,40.1,35.4602249442193,913600,0.0,1.0
2007-09-10,40.66,40.67,40.01,40.14,35.4955967396749,370200,0.0,1.0
2007-09-07,40.65,40.89,40.35,40.47,35.7874140521834,1113300,0.0,1.0
2007-09-06,40.85,41.19,40.75,41.02,36.2737762396976,520800,0.0,1.0
2007-09-05,40.7,40.94,40.5,40.69,35.9819589271891,390300,0.0,1.0
2007-09-04,40.42,41.07,40.06,40.94,36.2030326487865,653300,0.0,1.0
2007-08-31,40.65,40.94,40.05,40.39,35.7166704612723,472200,0.0,1.0
2007-08-30,40.61,40.77,40.17,40.3,35.6370839214972,600600,0.0,1.0
2007-08-29,40.75,41.0,40.3,40.75,36.0350166203725,1211900,0.0,1.0
2007-08-28,40.77,41.42,40.54,40.54,35.8493146942307,643600,0.0,1.0
2007-08-27,41.7,41.86,41.0,41.0,36.2560903419699,375800,0.0,1.0
2007-08-24,41.55,41.85,41.18,41.74,36.9104685578981,327600,0.0,1.0
2007-08-23,41.87,41.99,41.63,41.7,36.8750967624425,427100,0.0,1.0
2007-08-22,41.86,41.91,41.5,41.74,36.9104685578981,502000,0.0,1.0
2007-08-21,41.35,41.9,41.03,41.72,36.8927826601703,430300,0.0,1.0
2007-08-20,41.94,42.24,41.1,41.41,36.6186512453896,551900,0.0,1.0
2007-08-17,41.92,42.22,41.06,41.95,37.0961704840399,798500,0.0,1.0
2007-08-16,40.5,41.0,40.17,40.9,36.1676608533309,913500,0.0,1.0
2007-08-15,40.46,41.1,40.43,40.5,35.8139428987751,547000,0.0,1.0
2007-08-14,40.5,41.03,40.42,40.57,35.8758435408224,659900,0.0,1.0
2007-08-13,42.23,42.47,40.35,40.47,35.7874140521834,1105100,0.0,1.0
2007-08-10,43.2,43.52,41.34,41.98,37.1226993306316,1643800,0.0,1.0
2007-08-09,43.5,44.49,43.38,43.39,38.3695551204408,1576700,0.0,1.0
2007-08-08,43.0,44.23,43.0,44.08,38.9797185920495,1452300,0.0,1.0
2007-08-07,42.48,43.0,42.13,42.69,37.7505486999681,1505900,0.0,1.0
2007-08-06,41.49,42.69,41.46,42.69,37.7505486999681,961400,0.0,1.0
2007-08-03,41.52,41.72,41.32,41.36,36.5744365010701,1342400,0.0,1.0
2007-08-02,41.27,41.75,41.27,41.6,36.7866672738036,1534300,0.0,1.0
2007-08-01,41.51,41.53,40.61,41.45,36.6540230408451,1175900,0.0,1.0
2007-07-31,42.07,42.14,40.8,40.8,36.0792313646919,1080600,0.0,1.0
2007-07-30,41.67,42.2,41.51,41.9,37.0519557397204,1186200,0.0,1.0
2007-07-27,41.38,42.08,41.1,41.67,36.8485679158508,1478200,0.0,1.0
2007-07-26,41.82,42.33,41.4,41.64,36.8220390692591,2508000,0.0,1.0
2007-07-25,42.94,43.24,42.32,42.72,37.7770775465598,1690100,0.0,1.0
2007-07-24,43.38,43.63,42.89,42.91,37.9450935749738,1139600,0.0,1.0
2007-07-23,43.7,43.95,43.6,43.71,38.6525294840854,647500,0.0,1.0
2007-07-20,44.08,44.08,43.51,43.6,38.5552570465826,866300,0.0,1.0
2007-07-19,43.88,44.34,43.82,44.14,39.0327762852329,1170000,0.0,1.0
2007-07-18,43.65,43.92,43.49,43.59,38.5464140977187,1233600,0.0,1.0
2007-07-17,44.5,44.87,43.64,43.87,38.7940166659077,1385800,0.0,1.0
2007-07-16,44.26,44.73,44.13,44.49,39.3422794954692,1116400,0.0,1.0
2007-07-13,45.18,45.23,44.26,44.47,39.3245935977414,2115800,0.0,1.0
2007-07-12,44.9,45.21,44.5,45.17,39.9436000182141,826200,0.0,1.0
2007-07-11,44.42,44.79,43.94,44.79,39.6075679613861,981100,0.0,1.0
2007-07-10,44.07,44.9,43.88,44.57,39.4130230863804,1861200,0.0,1.0
2007-07-09,44.08,44.52,43.91,44.37,39.2361641091025,1160200,0.0,1.0
2007-07-06,43.54,44.14,43.44,43.91,38.8293884613633,790600,0.0,1.0
2007-07-05,43.42,43.77,43.24,43.75,38.687901279541,1617400,0.0,1.0
2007-07-03,43.17,43.58,43.0,43.47,38.4402987113519,459600,0.0,1.0
2007-07-02,42.93,43.23,42.7,43.23,38.2280679386185,1094300,0.0,1.0
2007-06-29,42.3,42.86,42.23,42.51,37.591375620418,1584100,0.0,1.0
2007-06-28,41.99,42.46,41.64,42.13,37.25534356359,1356400,0.0,1.0
2007-06-27,39.96,41.92,39.96,41.9,37.0519557397204,2278100,0.0,1.0
2007-06-26,40.1,41.07,40.1,40.84,36.1146031601475,2038100,0.0,1.0
2007-06-25,40.34,40.67,40.02,40.07,35.4336960976276,1078200,0.0,1.0
2007-06-22,40.3,40.57,40.17,40.35,35.6812986658167,1206400,0.0,1.0
2007-06-21,40.4701,40.8,40.07,40.52,35.8316287965029,2833900,0.0,1.0
2007-06-20,40.88,40.9,40.39,40.52,35.8316287965029,1365200,0.0,1.0
2007-06-19,40.76,41.0,40.66,40.84,36.1146031601475,672100,0.0,1.0
2007-06-18,40.97,41.33,40.75,41.11,36.3533627794727,682300,0.0,1.0
2007-06-15,40.4,41.09,40.13,40.97,36.2295614953782,1629600,0.0,1.0
2007-06-14,40.13,40.39,40.05,40.33,35.6636127680889,1386200,0.0,1.0
2007-06-13,41.23,41.23,39.45,40.12,35.4779108419471,2667400,0.0,1.0
2007-06-12,40.81,41.2,40.35,40.35,35.6812986658167,1305300,0.0,1.0
2007-06-11,41.73,43.67,40.96,41.06,36.3091480351532,1742700,0.0,1.0
2007-06-08,40.13,40.82,40.1,40.76,36.0438595692364,675200,0.0,1.0
2007-06-07,41.2,41.26,40.07,40.07,35.4336960976276,971800,0.0,1.0
2007-06-06,40.88,41.53,40.8,41.45,36.6540230408451,1785000,0.0,1.0
2007-06-05,40.77,41.41,40.5,41.23,36.4594781658394,1679700,0.0,1.0
2007-06-04,39.62,40.92,39.51,40.84,36.1146031601475,1346600,0.0,1.0
2007-06-01,40.1235,40.45,39.71,39.87,35.2568371203497,1212700,0.0,1.0
2007-05-31,41.12,41.12,39.82,40.3,35.6370839214972,1461800,0.0,1.0
2007-05-30,39.91,40.23,39.9,40.23,35.5751832794499,1007200,0.0,1.0
2007-05-29,40.72,40.75,39.91,40.17,35.5221255862666,995400,0.0,1.0
2007-05-25,40.4,40.79,40.17,40.71,35.9996448249169,735400,0.0,1.0
2007-05-24,41.51,41.51,40.07,40.24,35.5840262283138,1995400,0.0,1.0
2007-05-23,41.94,42.06,41.5,41.54,36.7336095806202,561500,0.0,1.0
2007-05-22,41.74,42.07,41.61,41.94,37.087327535176,780200,0.0,1.0
2007-05-21,41.51,41.92,41.38,41.79,36.9546833022176,712400,0.0,1.0
2007-05-18,41.08,41.51,40.82,41.5,36.6982377851646,1052200,0.0,1.0
2007-05-17,41.34,41.47,41.07,41.12,36.3622057283366,547100,0.0,1.0
2007-05-16,41.52,41.71,41.11,41.33,36.5479076544784,792100,0.0,1.0
2007-05-15,41.3,41.85,41.15,41.22,36.4506352169755,868700,0.0,1.0
2007-05-14,42.28,42.28,41.27,41.39,36.6009653476618,1095600,0.0,1.0
2007-05-11,42.07,42.22,41.77,42.14,37.2641865124539,1585300,0.0,1.0
2007-05-10,42.81,42.855,42.0,42.06,37.1934429215427,1265200,0.0,1.0
2007-05-09,42.87,43.1,42.65,42.89,37.927407677246,989000,0.0,1.0
2007-05-08,43.35,43.36,42.69,43.0,38.0246801147489,1068000,0.0,1.0
2007-05-07,43.75,43.95,43.58,43.59,38.5464140977187,887700,0.0,1.0
2007-05-04,43.8,44.19,43.55,43.86,38.7851737170438,1135500,0.0,1.0
2007-05-03,43.17,43.74,43.14,43.66,38.6083147397659,1354500,0.0,1.0
2007-05-02,42.4,43.58,42.29,43.17,38.1750102454351,1414800,0.0,1.0
2007-05-01,42.44,42.55,41.98,42.29,37.3968307454123,1373200,0.0,1.0
2007-04-30,41.76,42.55,41.75,42.21,37.3260871545012,1730800,0.0,1.0
2007-04-27,42.5,42.5,40.92,41.66,36.8397249669869,2897700,0.0,1.0
2007-04-26,41.9763,42.6399,41.17,42.16,37.2818724101817,6288200,0.0,1.0
2007-04-25,45.66,45.9,45.1922,45.52,40.2531032284504,1755300,0.0,1.0
2007-04-24,45.62,45.89,44.87,45.46,40.2000455352671,981200,0.0,1.0
2007-04-23,45.38,45.8,45.29,45.61,40.3326897682255,1265300,0.0,1.0
2007-04-20,45.5,45.75,45.14,45.39,40.1381448932198,1747100,0.0,1.0
2007-04-19,45.82,45.98,45.35,45.43,40.1735166886754,1193900,0.0,1.0
2007-04-18,46.49,46.49,45.83,45.91,40.5979782341423,1138800,0.0,1.0
2007-04-17,46.53,46.73,46.21,46.5,41.1197122171122,1261300,0.0,1.0
2007-04-16,45.35,46.53,45.0,46.46,41.0843404216566,1369800,0.0,1.0
2007-04-13,46.36,46.75,44.41,45.38,40.1293019443559,4318100,0.0,1.0
2007-04-12,48.99,49.04,48.41,48.94,43.2773917399025,464500,0.0,1.0
2007-04-11,49.0,49.0,48.64,48.8,43.153590455808,581500,0.0,1.0
2007-04-10,48.55,49.0,48.48,48.83,43.1801193023997,442000,0.0,1.0
2007-04-09,48.42,48.6,48.24,48.55,42.9325167342106,327600,0.0,1.0
2007-04-05,48.17,48.58,47.86,48.55,42.9325167342106,316700,0.0,1.0
2007-04-04,48.23,48.88,47.88,48.26,42.6760712171577,343700,0.0,1.0
2007-04-03,47.88,48.33,47.75,48.28,42.6937571148855,523500,0.0,1.0
2007-04-02,47.42,47.67,47.0,47.63,42.1189654387323,511500,0.0,1.0
2007-03-30,47.15,47.8036,47.13,47.69,42.1720231319157,791600,0.0,1.0
2007-03-29,46.89,47.25,46.64,47.07,41.6237603023542,593800,0.0,1.0
2007-03-28,47.19,47.3,46.84,47.04,41.5972314557625,597700,0.0,1.0
2007-03-27,48.0,48.0,47.22,47.41,41.9244205637266,728800,0.0,1.0
2007-03-26,48.33,48.39,47.62,48.1,42.5345840353354,455700,0.0,1.0
2007-03-23,48.11,48.4,47.94,48.17,42.5964846773826,561400,0.0,1.0
2007-03-22,48.38,49.16,47.8,48.35,42.7556577569327,665600,0.0,1.0
2007-03-21,47.9,48.34,47.29,48.26,42.6760712171577,759000,0.0,1.0
2007-03-20,48.01,48.5,47.6,48.4,42.7998725012522,461800,0.0,1.0
2007-03-19,47.64,48.22,47.32,48.0,42.4461545466964,847000,0.0,1.0
2007-03-16,48.2,48.2118,47.27,47.31,41.8359910750877,900700,0.0,1.0
2007-03-15,47.51,48.16,47.22,48.16,42.5876417285187,1175700,0.0,1.0
2007-03-14,46.86,47.49,46.71,47.37,41.889048768271,798400,0.0,1.0
2007-03-13,46.9,47.396,46.63,46.9,41.4734301716679,1136100,0.0,1.0
2007-03-12,46.46,47.13,46.31,47.05,41.6060744046264,1118400,0.0,1.0
2007-03-09,45.81,46.83,45.7,46.59,41.1992987568872,997200,0.0,1.0
2007-03-08,45.6,45.94,45.33,45.46,40.2000455352671,852000,0.0,1.0
2007-03-07,45.24,45.31,44.76,45.13,39.9082282227585,884500,0.0,1.0
2007-03-06,44.94,45.33,44.69,45.32,40.0762442511725,680800,0.0,1.0
2007-03-05,44.44,45.25,44.41,44.7,39.527981421611,948700,0.0,1.0
2007-03-02,45.43,45.77,44.96,45.0,39.7932698875279,742400,0.0,1.0
2007-03-01,44.65,46.09,44.55,45.58,40.3061609216338,1221100,0.0,1.0
2007-02-28,47.01,47.01,45.85,45.95,40.6333500295979,1722700,0.0,1.0
2007-02-27,47.75,48.23,46.69,46.73,41.3231000409817,1082300,0.0,1.0
2007-02-26,48.72,48.95,47.76,48.11,42.5434269841993,734900,0.0,1.0
2007-02-23,48.48,48.71,48.25,48.6,42.9767314785301,713400,0.0,1.0
2007-02-22,48.5,49.0,48.21,48.68,43.0474750694413,1268200,0.0,1.0
2007-02-21,49.18,49.58,48.67,48.84,43.1889622512636,1286700,0.0,1.0
2007-02-20,49.43,49.66,48.94,49.58,43.8433404671918,941500,0.0,1.0
2007-02-16,49.66,49.81,49.05,49.74,43.9848276490142,923200,0.0,1.0
2007-02-15,49.33,50.05,49.27,49.96,44.1793725240198,1254000,0.0,1.0
2007-02-14,48.72,49.22,48.58,49.18,43.489622512636,833500,0.0,1.0
2007-02-13,48.64,48.88,48.43,48.66,43.0297891717135,1980800,0.0,1.0
2007-02-12,48.98,48.99,48.42,48.73,43.0916898137608,1133300,0.0,1.0
2007-02-09,48.44,48.71,47.75,48.5,42.8883019898912,15478700,0.0,1.0
2007-02-08,48.56,48.8,47.26,48.44,42.8352442967078,2381600,0.0,1.0
2007-02-07,48.12,48.3,47.2,47.47,41.97747825691,1161100,0.0,1.0
2007-02-06,47.86,48.19,47.37,47.86,42.3223532626019,1294300,0.0,1.0
2007-02-05,47.6,47.88,47.24,47.86,42.3223532626019,1099200,0.0,1.0
2007-02-02,47.15,48.4,47.15,47.74,42.2162378762351,1700000,0.0,1.0
2007-02-01,46.14,47.3,46.0,47.22,41.7564045353126,1421300,0.0,1.0
2007-01-31,46.02,46.34,45.74,46.13,40.792523109148,1577400,0.0,1.0
2007-01-30,46.04,46.45,45.99,46.27,40.9163243932426,1499000,0.0,1.0
2007-01-29,46.07,46.51,45.83,46.04,40.712936569373,1259600,0.0,1.0
2007-01-26,46.12,46.4,45.5,45.8,40.5007057966395,1583900,0.0,1.0
2007-01-25,46.0,46.12,44.01,45.77,40.4741769500478,6912300,0.0,1.0
2007-01-24,49.05,50.21,49.0,50.14,44.33854560357,919200,0.0,1.0
2007-01-23,49.61,49.89,49.07,49.2,43.5073084103638,779200,0.0,1.0
2007-01-22,49.94,49.99,49.55,49.65,43.9052411092391,736900,0.0,1.0
2007-01-19,49.0,49.95,48.85,49.76,44.0025135467419,695400,0.0,1.0
2007-01-18,49.59,49.6495,48.95,49.09,43.410035972861,511700,0.0,1.0
2007-01-17,49.07,49.71,48.79,49.54,43.8079686717363,681900,0.0,1.0
2007-01-16,48.92,49.56,48.73,49.06,43.3835071262693,637100,0.0,1.0
2007-01-12,48.68,49.03,48.21,48.67,43.0386321205774,603100,0.0,1.0
2007-01-11,47.75,48.65,47.48,48.54,42.9236737853467,743900,0.0,1.0
2007-01-10,48.2,48.2,47.71,47.73,42.2073949273712,700700,0.0,1.0
2007-01-09,48.2,48.61,48.055,48.53,42.9148308364829,998600,0.0,1.0
2007-01-08,47.95,48.35,47.58,48.27,42.6849141660216,1305800,0.0,1.0
2007-01-05,47.78,48.0,47.61,47.99,42.4373115978325,1281000,0.0,1.0
2007-01-04,47.37,48.38,47.21,48.31,42.7202859614772,713000,0.0,1.0
2007-01-03,47.96,48.43,47.13,47.24,41.7740904330404,1625900,0.0,1.0
2006-12-29,47.08,47.77,47.08,47.57,42.0659077455489,599100,0.0,1.0
2006-12-28,47.05,47.52,46.77,47.33,41.8536769728154,633600,0.0,1.0
2006-12-27,47.85,48.0,47.26,47.3,41.8271481262238,486600,0.0,1.0
2006-12-26,47.27,47.79,47.04,47.35,41.8713628705432,490900,0.0,1.0
2006-12-22,47.97,48.19,47.3,47.35,41.8713628705432,693900,0.0,1.0
2006-12-21,48.85,49.38,48.04,48.1,42.5345840353354,587800,0.0,1.0
2006-12-20,48.48,49.0,48.31,48.45,42.8440872455717,360200,0.0,1.0
2006-12-19,48.4,48.84,47.8001,48.59,42.9678885296662,942900,0.0,1.0
2006-12-18,48.99,49.26,48.46,48.6,42.9767314785301,594800,0.0,1.0
2006-12-15,49.7165,49.9,49.05,49.09,43.410035972861,556200,0.0,1.0
2006-12-14,49.05,50.02,48.737,49.61,43.8698693137835,631900,0.0,1.0
2006-12-13,49.9,50.0,48.92,49.11,43.4277218705888,488400,0.0,1.0
2006-12-12,49.96,50.17,49.39,49.65,43.9052411092391,709700,0.0,1.0
2006-12-11,49.85,50.25,49.4,50.0,44.2147443194754,662400,0.0,1.0
2006-12-08,49.5,50.6,49.4,50.09,44.2943308592505,545400,0.0,1.0
2006-12-07,50.5,50.8,49.59,49.7,43.9494558535586,480500,0.0,1.0
2006-12-06,49.89,50.7,49.51,50.38,44.5507763763034,581900,0.0,1.0
2006-12-05,50.0,50.47,49.76,49.99,44.2059013706115,970400,0.0,1.0
2006-12-04,49.81,50.29,49.55,50.07,44.2766449615227,1159300,0.0,1.0
2006-12-01,49.28,49.9,48.73,49.71,43.9582988024225,869400,0.0,1.0
2006-11-30,49.75,49.75,48.81,49.22,43.5249943080916,775500,0.0,1.0
2006-11-29,49.87,50.24,49.44,49.75,43.9936705978781,949300,0.0,1.0
2006-11-28,49.05,49.79,48.92,49.48,43.7549109785529,1364000,0.0,1.0
2006-11-27,49.56,49.8,48.99,49.08,43.4011930239971,712400,0.0,1.0
2006-11-24,49.5,49.93,49.1,49.73,43.9759847001503,272100,0.0,1.0
2006-11-22,50.42,50.5,49.61,49.86,44.0909430353809,1149000,0.0,1.0
2006-11-21,50.69,51.17,50.48,50.66,44.7983789444925,626500,0.0,1.0
2006-11-20,50.75,51.48,50.19,50.68,44.8160648422203,745300,0.0,1.0
2006-11-17,51.04,51.33,49.77,50.52,44.674577660398,1200100,0.0,1.0
2006-11-16,51.5,51.55,50.86,51.1,45.1874686945039,688500,0.0,1.0
2006-11-15,51.0,52.0,51.0,51.25,45.3201129274623,844600,0.0,1.0
2006-11-14,51.94,51.96,50.55,51.35,45.4085424161013,2303200,0.0,1.0
2006-11-13,52.37,52.6,50.76,51.0,45.0990392058649,1381900,0.0,1.0
2006-11-10,52.47,52.68,52.06,52.56,46.4785392286326,493400,0.0,1.0
2006-11-09,53.6,53.7,51.91,52.26,46.2132507627157,944700,0.0,1.0
2006-11-08,54.42,54.83,53.96,54.08,47.8226674559446,593800,0.0,1.0
2006-11-07,54.8,56.0,54.55,54.75,48.4151450298256,591200,0.0,1.0
2006-11-06,54.1,55.0,54.03,54.68,48.3532443877783,566200,0.0,1.0
2006-11-03,54.5,54.83,53.3,53.94,47.6988661718501,504000,0.0,1.0
2006-11-02,53.6,54.49,53.52,54.36,48.0702700241337,694800,0.0,1.0
2006-11-01,55.0,55.0,53.86,54.02,47.7696097627613,1737900,0.0,1.0
2006-10-31,54.35,54.93,54.31,54.86,48.5124174673284,1060100,0.0,1.0
2006-10-30,54.5,54.85,53.84,54.17,47.9022539957197,1114200,0.0,1.0
2006-10-27,53.5,54.99,53.3463,54.8,48.4593597741451,1235700,0.0,1.0
2006-10-26,52.61,54.47,52.37,53.73,47.5131642457083,4416200,0.0,1.0
2006-10-25,47.5,48.36,47.19,47.59,42.0835936432767,1529800,0.0,1.0
2006-10-24,50.4,50.7,47.99,47.99,42.4373115978325,2365600,0.0,1.0
2006-10-23,49.98,50.89,49.98,50.4,44.5684622740312,871000,0.0,1.0
2006-10-20,50.13,50.57,49.9,50.26,44.4446609899367,532200,0.0,1.0
2006-10-19,49.98,50.38,49.79,50.01,44.2235872683393,865900,0.0,1.0
2006-10-18,49.85,50.35,49.66,50.02,44.2324302172032,523500,0.0,1.0
2006-10-17,49.23,49.5,48.71,49.13,43.4454077683166,776400,0.0,1.0
2006-10-16,49.59,50.14,49.16,49.32,43.6134237967306,946700,0.0,1.0
2006-10-13,50.24,50.49,49.5,49.67,43.9229270069669,1408900,0.0,1.0
2006-10-12,51.25,51.57,50.36,50.44,44.6038340694868,1195500,0.0,1.0
2006-10-11,51.35,51.69,51.04,51.05,45.1432539501844,510000,0.0,1.0
2006-10-10,51.49,52.0,51.21,51.41,45.4616001092846,429900,0.0,1.0
2006-10-09,50.35,52.01,50.06,51.39,45.4439142115568,614600,0.0,1.0
2006-10-06,51.65,51.68,50.43,50.59,44.7364783024452,839800,0.0,1.0
2006-10-05,50.95,52.56,50.95,52.04,46.01870588771,554200,0.0,1.0
2006-10-04,50.16,51.27,50.09,51.17,45.2493693365512,690900,0.0,1.0
2006-10-03,50.27,50.95,50.23,50.42,44.586148171759,783100,0.0,1.0
2006-10-02,53.21,53.21,50.03,50.52,44.674577660398,2434800,0.0,1.0
2006-09-29,53.95,54.21,53.3,53.39,47.2125039843359,440300,0.0,1.0
2006-09-28,54.19,54.49,53.32,54.03,47.7784527116251,300000,0.0,1.0
2006-09-27,53.67,54.79,53.45,54.27,47.9906834843586,512600,0.0,1.0
2006-09-26,53.7,54.0,53.27,53.92,47.6811802741223,697000,0.0,1.0
2006-09-25,52.9,53.85,52.6,53.81,47.5839078366195,570900,0.0,1.0
2006-09-22,54.01,54.03,52.5,53.04,46.9030007740995,539600,0.0,1.0
2006-09-21,53.85,54.2,53.44,53.99,47.7430809161696,577300,0.0,1.0
2006-09-20,53.07,53.79,52.95,53.7,47.4866353991166,470900,0.0,1.0
2006-09-19,53.1,53.28,52.34,53.0,46.867628978644,550200,0.0,1.0
2006-09-18,53.1,53.78,52.6305,53.18,47.0268020581941,735800,0.0,1.0
2006-09-15,54.0,54.75,53.24,53.33,47.1594462911525,986100,0.0,1.0
2006-09-14,53.81,53.95,53.21,53.76,47.5396930923,565900,0.0,1.0
2006-09-13,53.4,53.93,53.32,53.88,47.6458084786667,531900,0.0,1.0
