,AES_Open,AES_High,AES_Low,AES_Close,AES_Adj Close,AES_Volume,AES_Dividend Amount,AES_Split Coefficient
2001-03-23,43.9,44.65,42.75,43.98,27.1325999314934,5105700,0.0,1.0
2001-03-22,47.56,47.95,41.3,43.2,26.6513942028312,5104000,0.0,1.0
2001-03-21,48.35,48.98,47.55,47.55,29.3350415357552,2063000,0.0,1.0
2001-03-20,47.5,49.35,47.2,48.01,29.6188295295816,3491100,0.0,1.0
2001-03-19,47.51,47.9,46.6,46.65,28.7798041565295,2289400,0.0,1.0
2001-03-16,48.75,49.3,47.41,47.51,29.3103643189007,3965200,0.0,1.0
2001-03-15,49.5,50.3,49.25,49.64,30.6244261164014,2548600,0.0,1.0
2001-03-14,48.5,50.15,48.1,48.86,30.1432203877392,6291600,0.0,1.0
2001-03-13,53.3,53.3,49.0,49.26,30.3899925562839,3548600,0.0,1.0
2001-03-12,55.85,55.85,52.25,52.25,32.2346145161558,2295400,0.0,1.0
2001-03-09,59.02,59.02,54.9,55.85,34.4555640330584,4301500,0.0,1.0
2001-03-08,57.25,58.39,57.01,58.02,35.7943030474136,1882800,0.0,1.0
2001-03-07,57.02,57.75,56.62,57.0,35.1650340176245,1649300,0.0,1.0
2001-03-06,57.6,57.69,56.75,57.01,35.1712033218381,1367300,0.0,1.0
2001-03-05,56.75,57.27,56.24,56.6,34.9182618490798,1927700,0.0,1.0
2001-03-02,55.2,56.5,54.2,55.84,34.4493947288448,1581800,0.0,1.0
2001-03-01,54.1,54.88,53.35,54.65,33.7152475274242,2593600,0.0,1.0
2001-02-28,55.65,55.65,53.51,53.97,33.2957348408981,1193600,0.0,1.0
2001-02-27,55.3,56.4,53.82,55.01,33.9373424791144,1224700,0.0,1.0
2001-02-26,53.9,55.3,53.6,55.2,34.0545592591732,1749900,0.0,1.0
2001-02-23,55.95,55.96,53.5,53.6,33.0674705849943,3053800,0.0,1.0
2001-02-22,57.8,58.49,56.24,56.58,34.9059232406525,2553000,0.0,1.0
2001-02-21,58.59,60.15,58.35,58.36,36.0040593906766,2314200,0.0,1.0
2001-02-20,57.99,58.77,57.77,58.59,36.1459533875898,1433400,0.0,1.0
2001-02-16,57.3,58.18,57.25,57.98,35.7696258305591,1432500,0.0,1.0
2001-02-15,56.9,57.6,55.0,57.08,35.2143884513334,1937000,0.0,1.0
2001-02-14,57.19,57.33,56.53,56.88,35.0910023670611,1127400,0.0,1.0
2001-02-13,57.0,58.39,56.35,57.19,35.2822507976832,1339800,0.0,1.0
2001-02-12,59.58,59.58,55.0,56.75,35.010801412284,2418400,0.0,1.0
2001-02-09,57.69,60.0,57.55,59.58,36.756714504738,1392200,0.0,1.0
2001-02-08,57.12,58.88,57.02,57.69,35.5907160083642,1359300,0.0,1.0
2001-02-07,55.75,57.49,55.55,57.12,35.2390656681879,1990600,0.0,1.0
2001-02-06,57.75,57.75,54.75,55.3,34.1162523013094,2769200,0.0,1.0
2001-02-05,58.25,58.48,56.21,56.75,35.010801412284,1433200,0.0,1.0
2001-02-02,56.75,58.45,56.66,58.0,35.7819644389863,1674100,0.0,1.0
2001-02-01,57.51,57.63,56.2,56.75,35.010801412284,2398300,0.0,1.0
2001-01-31,57.5,57.95,55.61,57.63,35.5537001830825,7427700,0.0,1.0
2001-01-30,57.0,57.25,55.8,56.4,34.7948757648074,4119700,0.0,1.0
2001-01-29,58.94,59.96,58.6,59.7,36.8307461553014,1744700,0.0,1.0
2001-01-26,56.25,59.25,56.25,58.69,36.207646429726,1966300,0.0,1.0
2001-01-25,56.25,57.5,55.31,56.13,34.6283045510397,1810700,0.0,1.0
2001-01-24,57.0,59.13,56.5,57.0,35.1650340176245,3362800,0.0,1.0
2001-01-23,54.19,56.81,54.19,56.5,34.8565688069436,2199200,0.0,1.0
2001-01-22,53.5,54.25,53.19,53.94,33.2772269282573,2269500,0.0,1.0
2001-01-19,52.69,54.19,51.63,53.19,32.8145291122359,2738700,0.0,1.0
2001-01-18,52.5,53.19,52.0,52.69,32.506063901555,2386300,0.0,1.0
2001-01-17,51.06,53.19,50.94,51.69,31.8891334801932,2563300,0.0,1.0
2001-01-16,52.88,52.88,50.31,51.06,31.5004673147352,2768600,0.0,1.0
2001-01-12,51.5,52.81,49.56,52.63,32.4690480762733,2326100,0.0,1.0
2001-01-11,53.38,53.38,49.69,50.88,31.3894198388901,2293300,0.0,1.0
2001-01-10,53.31,53.81,50.69,52.38,32.3148154709328,2537900,0.0,1.0
2001-01-09,53.5,53.5,52.81,53.31,32.8885607627993,2160800,0.0,1.0
2001-01-08,52.25,52.81,51.44,52.5,32.3888471214962,1854300,0.0,1.0
2001-01-05,49.81,53.0,49.25,51.38,31.697885049571,2533700,0.0,1.0
2001-01-04,50.0,50.44,45.88,49.81,30.7293042880329,6884200,0.0,1.0
2001-01-03,51.88,52.44,48.44,49.94,30.80950524281,2873500,0.0,1.0
2001-01-02,55.63,55.63,51.56,51.75,31.9261493054749,1254200,0.0,1.0
2000-12-29,56.63,56.88,54.81,55.38,34.1656067350183,2252300,0.0,1.0
2000-12-28,55.94,56.44,54.75,56.13,34.6283045510397,2080900,0.0,1.0
2000-12-27,55.75,55.94,54.56,55.94,34.511087770981,2007100,0.0,1.0
2000-12-26,53.12,55.88,52.88,55.81,34.4308868162039,1990600,0.0,1.0
2000-12-22,50.5,52.5,49.5,52.5,32.3888471214962,2829400,0.0,1.0
2000-12-21,52.0,52.31,50.06,50.5,31.1549862787726,3238700,0.0,1.0
2000-12-20,52.0,52.75,51.38,52.69,32.506063901555,2610900,0.0,1.0
2000-12-19,52.5,54.19,52.44,53.0,32.6973123321772,2311100,0.0,1.0
2000-12-18,51.06,53.06,50.38,52.44,32.3518312962145,3124600,0.0,1.0
2000-12-15,49.0,50.25,46.81,49.94,30.80950524281,3379000,0.0,1.0
2000-12-14,50.88,50.88,48.13,49.44,30.501040032129,3156100,0.0,1.0
2000-12-13,50.0,51.88,49.63,51.44,31.7349008748527,2857900,0.0,1.0
2000-12-12,50.81,51.31,49.13,49.94,30.80950524281,2457500,0.0,1.0
2000-12-11,49.0,51.38,49.0,50.81,31.3462347093948,3304600,0.0,1.0
2000-12-08,45.25,49.25,45.0,48.25,29.7668928307085,4159200,0.0,1.0
2000-12-07,47.88,48.81,45.0,45.5,28.0703341719634,4827900,0.0,1.0
2000-12-06,49.0,49.44,47.44,47.63,29.3843959694641,2789400,0.0,1.0
2000-12-05,49.06,49.69,47.38,48.5,29.9211254360489,4389900,0.0,1.0
2000-12-04,51.75,53.31,48.63,49.06,30.2666064720115,3918600,0.0,1.0
2000-12-01,52.75,52.75,51.63,51.69,31.8891334801932,1897900,0.0,1.0
2000-11-30,52.5,52.63,51.0,51.88,32.0063502602519,3171500,0.0,1.0
2000-11-29,55.88,56.44,55.06,55.44,34.2026225603,1465000,0.0,1.0
2000-11-28,56.56,57.13,55.31,55.69,34.3568551656405,1582100,0.0,1.0
2000-11-27,56.13,56.88,56.06,56.56,34.8935846322253,1250300,0.0,1.0
2000-11-24,55.25,56.31,54.88,55.88,34.4740719456992,531700,0.0,1.0
2000-11-22,49.0,56.5,49.0,54.31,33.5054911841612,2814800,0.0,1.0
2000-11-21,57.25,57.81,53.0,53.75,33.1600101481985,2293900,0.0,1.0
2000-11-20,59.0,59.0,57.0,57.38,35.399467577742,1239000,0.0,1.0
2000-11-17,57.5,59.25,56.75,59.0,36.3988948603482,2206300,0.0,1.0
2000-11-16,57.13,57.5,56.5,57.5,35.4734992283054,1985200,0.0,1.0
2000-11-15,56.31,57.44,54.94,57.0,35.1650340176245,2048600,0.0,1.0
2000-11-14,58.5,59.25,55.63,56.38,34.7825371563802,2573500,0.0,1.0
2000-11-13,60.0,60.13,57.44,58.5,36.0904296496673,2275900,0.0,1.0
2000-11-10,62.5,64.0,61.13,61.63,38.0214218685298,1245000,0.0,1.0
2000-11-09,63.56,63.88,60.63,62.44,38.5211355098329,1512900,0.0,1.0
2000-11-08,64.13,64.56,62.88,63.5,39.1750817564764,1196500,0.0,1.0
2000-11-07,62.81,64.5,62.81,64.19,39.6007637472161,1316100,0.0,1.0
2000-11-06,61.94,64.0,61.0,62.81,38.7493997657368,1366400,0.0,1.0
2000-11-03,60.88,62.25,57.81,61.25,37.7869883084123,1814400,0.0,1.0
2000-11-02,61.5,62.56,59.56,60.88,37.5587240525084,2117300,0.0,1.0
2000-11-01,57.75,60.81,57.5,60.69,37.4415072724497,2184300,0.0,1.0
2000-10-31,55.88,57.44,54.81,56.5,34.8565688069436,2418500,0.0,1.0
2000-10-30,54.31,56.31,53.5,55.88,34.4740719456992,1949100,0.0,1.0
2000-10-27,52.0,54.56,51.63,54.25,33.4684753588795,4841300,0.0,1.0
2000-10-26,51.38,52.25,49.88,51.0,31.4634514894535,3044600,0.0,1.0
2000-10-25,54.94,54.94,49.5,51.5,31.7719167001344,3085300,0.0,1.0
2000-10-24,55.88,57.75,54.5,54.94,33.8941573496191,2541200,0.0,1.0
2000-10-23,57.56,58.38,55.38,55.63,34.3198393403588,2364200,0.0,1.0
2000-10-20,55.94,58.0,55.5,57.44,35.4364834030237,3137300,0.0,1.0
2000-10-19,53.88,56.75,53.19,55.69,34.3568551656405,3729700,0.0,1.0
2000-10-18,57.5,58.19,52.13,54.13,33.394443708316,4286100,0.0,1.0
2000-10-17,60.06,60.44,58.25,58.94,36.3618790350665,1387700,0.0,1.0
2000-10-16,59.0,61.0,58.5,59.06,36.4359106856299,2320400,0.0,1.0
2000-10-13,60.75,60.75,58.31,58.75,36.2446622550077,2685600,0.0,1.0
2000-10-12,65.63,65.88,60.0,60.25,37.1700578870505,3287800,0.0,1.0
2000-10-11,70.75,70.88,65.0,65.13,40.1806783432962,2477400,0.0,1.0
2000-10-10,67.38,69.75,66.5,69.31,42.7594475045887,2331300,0.0,1.0
2000-10-09,65.25,67.88,65.06,67.5,41.6428034419237,1419300,0.0,1.0
2000-10-06,65.63,66.44,64.13,64.75,39.9462447831787,2111800,0.0,1.0
2000-10-05,68.0,68.81,65.06,65.56,40.4459584244818,3000600,0.0,1.0
2000-10-04,70.25,71.38,66.0,67.25,41.4885708365833,2658500,0.0,1.0
2000-10-03,70.63,72.81,69.63,70.25,43.3393621006688,2909900,0.0,1.0
2000-10-02,68.69,71.75,67.56,70.63,43.5737956607863,2526500,0.0,1.0
2000-09-29,68.13,69.38,67.31,68.52,42.2720724717128,1276400,0.0,1.0
2000-09-28,68.5,68.56,66.75,68.38,42.1857022127222,2567500,0.0,1.0
2000-09-27,66.88,70.0,66.5,69.14,42.6545693329572,2665800,0.0,1.0
2000-09-26,65.44,67.0,65.19,66.81,41.2171214511841,2323900,0.0,1.0
2000-09-25,65.0,65.88,64.56,65.69,40.5261593792588,1462300,0.0,1.0
2000-09-22,62.38,65.25,62.38,65.13,40.1806783432962,1868300,0.0,1.0
2000-09-21,62.5,63.75,61.56,62.0,38.2496861244337,1197900,0.0,1.0
2000-09-20,63.13,63.38,61.5,62.5,38.5581513351146,1928400,0.0,1.0
2000-09-19,64.38,65.13,62.56,63.63,39.2552827112535,2759700,0.0,1.0
2000-09-18,67.75,67.88,64.19,64.48,39.779673569411,1551400,0.0,1.0
2000-09-15,66.25,70.25,66.13,67.5,41.6428034419237,3383200,0.0,1.0
2000-09-14,66.0,66.31,64.88,65.94,40.6803919845993,1837500,0.0,1.0
2000-09-13,66.69,67.5,64.56,65.25,40.2547099938596,2346700,0.0,1.0
2000-09-12,64.75,65.88,63.75,65.69,40.5261593792588,1947400,0.0,1.0
2000-09-11,61.0,65.5,61.0,64.58,39.8413666115472,2345500,0.0,1.0
2000-09-08,61.5,61.69,59.63,61.02,37.6450943114991,2264100,0.0,1.0
2000-09-07,61.75,62.63,60.81,61.38,37.8671892631893,1532700,0.0,1.0
2000-09-06,63.0,63.25,60.25,61.75,38.0954535190932,3269300,0.0,1.0
2000-09-05,66.75,66.75,62.38,65.25,40.2547099938596,2423500,0.0,1.0
2000-09-01,63.75,67.02,63.44,67.0,41.3343382312428,1662300,0.0,1.0
2000-08-31,61.0,63.94,61.0,63.64,39.2614520154671,2561700,0.0,1.0
2000-08-30,60.5,63.0,59.88,61.63,38.0214218685298,3408900,0.0,1.0
2000-08-29,58.13,58.75,58.0,58.5,36.0904296496673,1325700,0.0,1.0
2000-08-28,57.25,59.31,57.19,58.94,36.3618790350665,1237200,0.0,1.0
2000-08-25,58.5,58.63,57.0,57.19,35.2822507976832,1999200,0.0,1.0
2000-08-24,59.0,59.06,57.5,58.75,36.2446622550077,1420200,0.0,1.0
2000-08-23,58.19,59.44,57.75,59.13,36.4790958151252,2105600,0.0,1.0
2000-08-22,57.88,58.5,57.06,57.56,35.5105150535871,1685400,0.0,1.0
2000-08-21,58.13,58.19,57.0,57.38,35.399467577742,1588200,0.0,1.0
2000-08-18,58.5,59.75,58.31,58.75,36.2446622550077,1896100,0.0,1.0
2000-08-17,57.13,58.69,57.0,58.63,36.1706306044443,1903300,0.0,1.0
2000-08-16,57.0,57.06,56.31,56.63,34.9367697617206,1402300,0.0,1.0
2000-08-15,57.25,57.5,56.5,56.88,35.0910023670611,1718700,0.0,1.0
2000-08-14,55.63,59.69,55.31,58.75,36.2446622550077,2753100,0.0,1.0
2000-08-11,53.88,55.0,53.63,54.7,33.7460940484923,1119200,0.0,1.0
2000-08-10,55.13,55.19,53.19,53.83,33.2093645819075,1803600,0.0,1.0
2000-08-09,57.75,58.81,55.56,55.61,34.3075007319315,1709500,0.0,1.0
2000-08-08,56.5,57.94,55.75,57.75,35.6277318336459,2029500,0.0,1.0
2000-08-07,53.5,54.81,53.38,54.7,33.7460940484923,1772100,0.0,1.0
2000-08-04,52.69,53.38,51.25,52.81,32.5800955521184,1799800,0.0,1.0
2000-08-03,54.25,54.25,52.38,52.69,32.506063901555,2000000,0.0,1.0
2000-08-02,55.44,55.81,53.94,54.44,33.5856921389382,2162600,0.0,1.0
2000-08-01,53.44,56.19,53.38,55.75,34.3938709909222,1982400,0.0,1.0
2000-07-31,51.25,54.44,51.25,53.44,32.9687617175764,2040300,0.0,1.0
2000-07-28,52.94,53.94,50.5,50.94,31.4264356641718,1455200,0.0,1.0
2000-07-27,52.75,53.44,52.0,52.69,32.506063901555,2772200,0.0,1.0
2000-07-26,53.63,53.63,51.63,51.75,31.9261493054749,995300,0.0,1.0
2000-07-25,52.81,53.56,52.69,53.44,32.9687617175764,1540900,0.0,1.0
2000-07-24,52.25,52.38,51.69,52.38,32.3148154709328,1158400,0.0,1.0
2000-07-21,53.0,53.0,52.19,52.25,32.2346145161558,1111100,0.0,1.0
2000-07-20,50.94,53.0,50.94,52.88,32.6232806816137,1745200,0.0,1.0
2000-07-19,52.44,52.63,50.69,50.69,31.2722030588313,1199600,0.0,1.0
2000-07-18,53.75,53.75,51.25,52.44,32.3518312962145,1511800,0.0,1.0
2000-07-17,50.5,54.0,49.63,54.0,33.314242753539,2377500,0.0,1.0
2000-07-14,52.13,52.69,49.25,50.38,31.0809546282092,2118400,0.0,1.0
2000-07-13,50.25,53.63,49.88,53.25,32.8515449375176,2704900,0.0,1.0
2000-07-12,49.94,51.25,49.81,50.5,31.1549862787726,2531900,0.0,1.0
2000-07-11,49.0,49.81,48.75,49.69,30.6552726374695,1398700,0.0,1.0
2000-07-10,48.06,49.81,48.06,49.25,30.3838232520703,2016200,0.0,1.0
2000-07-07,46.5,48.19,46.44,48.0,29.612660225368,1742200,0.0,1.0
2000-07-06,46.19,47.5,46.06,46.19,28.4960161627031,1343200,0.0,1.0
2000-07-05,46.75,47.38,46.0,46.94,28.9587139787245,1399800,0.0,1.0
2000-07-03,45.25,47.0,45.13,47.0,28.9957298040062,337500,0.0,1.0
2000-06-30,44.5,45.94,44.38,45.63,28.1505351267405,1680100,0.0,1.0
2000-06-29,46.13,46.19,44.0,44.5,27.4534037506016,1323300,0.0,1.0
2000-06-28,45.0,46.56,44.69,46.48,28.674925984898,1022500,0.0,1.0
2000-06-27,44.88,46.19,44.81,45.63,28.1505351267405,2312000,0.0,1.0
2000-06-26,41.5,46.25,41.19,46.06,28.415815207926,2337500,0.0,1.0
2000-06-23,42.31,43.13,40.5,40.88,25.2201156252717,1900100,0.0,1.0
2000-06-22,44.25,44.5,42.0,42.25,26.0653103025375,2713300,0.0,1.0
2000-06-21,44.94,44.94,43.63,44.25,27.2991711452611,1575800,0.0,1.0
2000-06-20,45.88,46.88,44.81,44.88,27.6878373107191,1507600,0.0,1.0
2000-06-19,46.25,46.25,44.75,45.38,27.9963025214,1219800,0.0,1.0
2000-06-16,45.5,46.44,44.31,46.25,28.5330319879848,1853400,0.0,1.0
2000-06-15,44.5,45.88,44.25,45.25,27.916101566623,2302100,0.0,1.0
2000-06-14,47.0,47.31,43.56,43.69,26.9536901092985,4344900,0.0,1.0
2000-06-13,47.88,49.63,47.75,48.88,30.1555589961664,2833800,0.0,1.0
2000-06-12,48.0,48.31,46.75,47.81,29.4954434453093,2183600,0.0,1.0
2000-06-09,47.44,49.25,47.0,48.0,29.612660225368,1360000,0.0,1.0
2000-06-08,46.25,47.81,46.13,47.19,29.1129465840649,2118800,0.0,1.0
2000-06-07,47.75,47.75,45.25,46.25,28.5330319879848,2550200,0.0,1.0
2000-06-06,43.88,45.44,43.75,45.0,27.7618689612825,2200000,0.0,1.0
2000-06-05,45.75,46.0,43.5,43.88,27.0709068893572,1445300,0.0,1.0
2000-06-02,44.75,46.38,44.69,46.0,28.3787993826443,1055100,0.0,2.0
2000-06-01,87.25,89.75,86.5,89.38,27.5706205306603,1546300,0.0,1.0
2000-05-31,86.25,87.63,85.81,87.25,26.91358963191,1191700,0.0,1.0
2000-05-30,85.88,86.94,84.19,86.38,26.6452248986176,830700,0.0,1.0
2000-05-26,84.5,86.81,84.38,85.94,26.509500205918,930600,0.0,1.0
2000-05-25,83.5,85.13,82.06,83.63,25.7969455692451,1249800,0.0,1.0
2000-05-24,83.69,83.94,80.25,81.94,25.2756393631943,1530200,0.0,1.0
2000-05-23,83.75,85.31,82.88,83.81,25.8524693071676,1300100,0.0,1.0
2000-05-22,82.81,83.5,81.31,83.5,25.7568450918565,1336400,0.0,1.0
2000-05-19,82.13,83.06,81.63,82.81,25.5440040964867,988300,0.0,1.0
2000-05-18,82.56,82.88,81.56,82.5,25.4483798811756,982700,0.0,1.0
2000-05-17,79.75,82.56,78.81,82.06,25.312655188476,1585000,0.0,1.0
2000-05-16,81.63,81.69,80.0,80.69,24.8900578498432,1412700,0.0,1.0
2000-05-15,77.63,82.44,77.38,82.13,25.3342477532237,2805200,0.0,1.0
2000-05-12,75.38,78.75,75.38,78.25,24.1374027357817,7229600,0.0,1.0
2000-05-11,74.25,77.13,72.0,74.38,22.9436423704466,4223100,0.0,1.0
2000-05-10,78.38,78.38,73.44,73.63,22.7122934624359,2707300,0.0,1.0
2000-05-09,81.13,81.13,78.56,78.94,24.3502437311516,1386000,0.0,1.0
2000-05-08,84.5,84.5,80.31,81.19,25.0442904551836,2276800,0.0,1.0
2000-05-05,85.06,86.38,84.75,86.0,26.5280081185588,489500,0.0,1.0
2000-05-04,85.75,87.56,83.5,85.13,26.2596433852664,971600,0.0,1.0
2000-05-03,85.0,86.0,83.63,85.56,26.3922834258592,962400,0.0,1.0
2000-05-02,87.88,88.94,84.63,85.0,26.2195429078779,767600,0.0,1.0
2000-05-01,90.88,92.5,86.25,87.88,27.107922714639,1187700,0.0,1.0
2000-04-28,84.44,91.38,83.81,89.94,27.7433610486416,1603900,0.0,1.0
2000-04-27,84.75,84.75,82.38,84.44,26.0468023898966,455900,0.0,1.0
2000-04-26,83.19,86.19,83.06,85.5,26.3737755132184,1058100,0.0,1.0
2000-04-25,83.81,84.38,82.19,83.19,25.6612208765455,724200,0.0,1.0
2000-04-24,86.0,87.13,83.06,83.81,25.8524693071676,1101500,0.0,1.0
2000-04-20,81.0,87.0,80.06,86.13,26.5681085959474,1826600,0.0,1.0
2000-04-19,78.25,79.44,77.75,79.44,24.504476336492,586900,0.0,1.0
2000-04-18,74.38,78.5,73.63,77.0,23.7518212224306,1014000,0.0,1.0
2000-04-17,74.5,75.0,71.19,74.31,22.9220498056989,966100,0.0,1.0
2000-04-14,75.75,77.31,72.5,73.88,22.7894097651061,1036200,0.0,1.0
2000-04-13,76.75,77.25,75.56,76.44,23.5790807044493,580700,0.0,1.0
2000-04-12,78.0,78.0,76.06,76.56,23.616096529731,745700,0.0,1.0
2000-04-11,79.31,79.31,76.38,78.0,24.0602864331115,583600,0.0,1.0
2000-04-10,77.0,80.94,77.0,79.44,24.504476336492,784700,0.0,1.0
2000-04-07,76.25,77.63,75.06,77.0,23.7518212224306,486100,0.0,1.0
2000-04-06,75.63,77.0,75.0,75.63,23.3292238837977,538800,0.0,1.0
2000-04-05,75.5,77.75,74.69,75.56,23.3076313190501,753900,0.0,1.0
2000-04-04,77.88,80.38,71.25,74.31,22.9220498056989,1389700,0.0,1.0
2000-04-03,78.81,79.63,75.31,77.88,24.0232706078298,821500,0.0,1.0
2000-03-31,79.63,80.81,77.44,78.75,24.2916353411222,1166200,0.0,1.0
2000-03-30,75.38,84.5,74.25,79.63,24.5630847265214,1616200,0.0,1.0
2000-03-29,72.0,76.69,72.0,75.38,23.2521075811275,855300,0.0,1.0
2000-03-28,72.0,74.44,71.25,72.81,22.4593519896775,1079200,0.0,1.0
2000-03-27,76.0,76.88,74.06,74.31,22.9220498056989,575500,0.0,1.0
2000-03-24,73.62,75.75,72.5,75.75,23.3662397090794,1148100,0.0,1.0
2000-03-23,73.19,75.25,73.06,73.81,22.7678172003585,1315400,0.0,1.0
2000-03-22,74.75,74.88,70.63,72.19,22.2681035590554,1797500,0.0,1.0
2000-03-21,76.5,76.5,74.5,74.63,23.0207586731168,829800,0.0,1.0
2000-03-20,77.88,79.69,75.06,76.88,23.7148053971489,967200,0.0,1.0
2000-03-17,80.0,80.06,74.75,77.88,24.0232706078298,1937100,0.0,1.0
2000-03-16,76.75,82.0,75.88,80.13,24.7173173318618,1437700,0.0,1.0
2000-03-15,71.63,74.75,71.06,74.38,22.9436423704466,1018400,0.0,1.0
2000-03-14,73.75,74.0,70.13,71.88,22.1724793437443,899700,0.0,1.0
2000-03-13,71.75,74.0,70.31,73.0,22.5179603797069,1289600,0.0,1.0
2000-03-10,72.0,78.0,69.5,73.0,22.5179603797069,1864900,0.0,1.0
2000-03-09,79.75,79.75,74.75,75.56,23.3076313190501,1085400,0.0,1.0
