,ECPG_Open,ECPG_High,ECPG_Low,ECPG_Close,ECPG_Adj Close,ECPG_Volume,ECPG_Dividend Amount,ECPG_Split Coefficient
2004-10-15,18.69,18.91,18.4,18.84,18.84,51500,0.0,1.0
2004-10-14,18.81,18.81,18.46,18.46,18.46,229000,0.0,1.0
2004-10-13,19.02,19.75,18.34,18.64,18.64,174500,0.0,1.0
2004-10-12,19.25,19.73,19.18,19.48,19.48,28300,0.0,1.0
2004-10-11,18.76,19.77,18.76,19.75,19.75,70200,0.0,1.0
2004-10-08,18.44,19.65,18.44,19.16,19.16,85000,0.0,1.0
2004-10-07,19.1,19.3,18.71,18.8,18.8,44900,0.0,1.0
2004-10-06,19.05,19.1,18.94,19.05,19.05,38900,0.0,1.0
2004-10-05,18.9,19.05,18.82,18.99,18.99,35100,0.0,1.0
2004-10-04,18.75,19.0,18.51,18.99,18.99,104300,0.0,1.0
2004-10-01,18.31,18.77,18.31,18.67,18.67,35900,0.0,1.0
2004-09-30,18.86,18.96,18.42,18.85,18.85,72900,0.0,1.0
2004-09-29,18.78,19.25,18.66,18.85,18.85,47300,0.0,1.0
2004-09-28,18.805,19.0,18.6,18.99,18.99,110800,0.0,1.0
2004-09-27,18.41,19.05,18.41,18.56,18.56,26600,0.0,1.0
2004-09-24,18.41,19.0,18.41,18.79,18.79,51200,0.0,1.0
2004-09-23,19.07,19.07,18.5,18.61,18.61,31000,0.0,1.0
2004-09-22,18.65,19.0,18.38,18.9,18.9,42400,0.0,1.0
2004-09-21,19.22,19.22,18.42,19.0,19.0,83600,0.0,1.0
2004-09-20,19.88,19.88,18.41,18.63,18.63,63500,0.0,1.0
2004-09-17,19.21,19.75,19.04,19.2,19.2,140900,0.0,1.0
2004-09-16,19.05,19.24,18.8,19.07,19.07,27600,0.0,1.0
2004-09-15,18.77,19.13,18.62,19.06,19.06,56200,0.0,1.0
2004-09-14,18.89,18.89,18.08,18.35,18.35,30600,0.0,1.0
2004-09-13,18.65,18.84,18.6,18.66,18.66,51700,0.0,1.0
2004-09-10,18.64,18.83,17.95,18.65,18.65,21700,0.0,1.0
2004-09-09,18.25,18.85,17.65,18.2,18.2,157800,0.0,1.0
2004-09-08,17.2,18.0,17.2,17.95,17.95,117800,0.0,1.0
2004-09-07,17.49,17.49,17.01,17.48,17.48,69400,0.0,1.0
2004-09-03,17.29,17.38,16.93,17.26,17.26,16100,0.0,1.0
2004-09-02,16.99,17.55,16.94,17.3,17.3,42200,0.0,1.0
2004-09-01,16.88,17.56,16.84,17.14,17.14,50300,0.0,1.0
2004-08-31,16.99,16.99,16.57,16.88,16.88,45600,0.0,1.0
2004-08-30,16.79,16.91,16.54,16.59,16.59,8400,0.0,1.0
2004-08-27,17.02,17.13,16.54,16.8,16.8,36000,0.0,1.0
2004-08-26,16.06,17.34,16.06,16.77,16.77,28500,0.0,1.0
2004-08-25,16.76,17.2,16.58,16.79,16.79,166400,0.0,1.0
2004-08-24,17.26,17.3,16.36,16.75,16.75,103900,0.0,1.0
2004-08-23,17.64,17.64,15.61,16.85,16.85,102200,0.0,1.0
2004-08-20,17.37,17.73,16.1,16.76,16.76,52300,0.0,1.0
2004-08-19,16.49,17.36,16.46,17.2,17.2,43800,0.0,1.0
2004-08-18,16.69,17.13,16.45,17.13,17.13,30900,0.0,1.0
2004-08-17,16.5,17.1,16.2,16.63,16.63,116400,0.0,1.0
2004-08-16,15.75,16.5,15.75,16.5,16.5,23700,0.0,1.0
2004-08-13,16.48,16.48,15.95,16.28,16.28,10300,0.0,1.0
2004-08-12,16.65,16.65,16.02,16.02,16.02,17400,0.0,1.0
2004-08-11,16.56,16.83,16.33,16.65,16.65,37300,0.0,1.0
2004-08-10,16.38,17.01,16.15,17.0,17.0,60100,0.0,1.0
2004-08-09,16.5,16.5,16.04,16.3,16.3,78900,0.0,1.0
2004-08-06,15.85,16.66,15.85,16.18,16.18,133400,0.0,1.0
2004-08-05,16.0,16.65,15.17,16.23,16.23,111600,0.0,1.0
2004-08-04,15.75,16.28,15.3,15.3,15.3,129700,0.0,1.0
2004-08-03,15.06,15.27,14.52,14.52,14.52,45400,0.0,1.0
2004-08-02,15.26,15.41,15.0,15.07,15.07,52400,0.0,1.0
2004-07-30,15.32,15.62,15.05,15.32,15.32,33500,0.0,1.0
2004-07-29,15.4,15.41,15.06,15.2,15.2,24400,0.0,1.0
2004-07-28,15.88,15.93,15.19,15.35,15.35,33000,0.0,1.0
2004-07-27,15.32,15.98,15.32,15.97,15.97,19800,0.0,1.0
2004-07-26,15.63,16.0,15.25,15.72,15.72,60600,0.0,1.0
2004-07-23,15.28,16.0,15.28,15.75,15.75,40600,0.0,1.0
2004-07-22,16.13,16.13,15.51,15.58,15.58,28000,0.0,1.0
2004-07-21,15.98,16.06,15.76,15.9,15.9,79100,0.0,1.0
2004-07-20,15.9,17.0,15.53,15.99,15.99,75300,0.0,1.0
2004-07-19,16.6,16.6,15.26,15.9,15.9,59000,0.0,1.0
2004-07-16,15.02,18.0,15.02,16.3,16.3,143200,0.0,1.0
2004-07-15,14.86,15.48,14.61,15.45,15.45,47200,0.0,1.0
2004-07-14,15.06,15.39,14.79,15.22,15.22,38100,0.0,1.0
2004-07-13,15.4,15.44,15.07,15.29,15.29,44500,0.0,1.0
2004-07-12,14.89,15.43,14.52,15.41,15.41,73200,0.0,1.0
2004-07-09,14.39,14.86,14.37,14.8,14.8,35400,0.0,1.0
2004-07-08,13.99,14.8,13.99,14.53,14.53,139100,0.0,1.0
2004-07-07,14.46,14.65,14.3,14.43,14.43,23200,0.0,1.0
2004-07-06,14.32,14.4,13.59,14.39,14.39,36800,0.0,1.0
2004-07-02,13.93,14.3,13.71,14.23,14.23,50900,0.0,1.0
2004-07-01,13.47,14.23,13.3,14.09,14.09,163200,0.0,1.0
2004-06-30,12.81,13.97,12.81,13.21,13.21,477600,0.0,1.0
2004-06-29,12.87,13.47,12.87,13.15,13.15,783800,0.0,1.0
2004-06-28,13.55,13.92,12.9,13.14,13.14,83400,0.0,1.0
2004-06-25,14.25,14.25,10.0,13.65,13.65,790000,0.0,1.0
2004-06-24,14.0,14.25,13.59,13.95,13.95,51800,0.0,1.0
2004-06-23,14.45,14.48,14.11,14.27,14.27,46000,0.0,1.0
2004-06-22,14.55,14.55,14.34,14.4,14.4,66500,0.0,1.0
2004-06-21,14.41,14.685,14.07,14.07,14.07,42300,0.0,1.0
2004-06-18,14.4,14.77,14.2,14.32,14.32,38800,0.0,1.0
2004-06-17,14.73,14.81,14.37,14.5,14.5,21300,0.0,1.0
2004-06-16,14.61,14.8,14.43,14.61,14.61,15800,0.0,1.0
2004-06-15,14.27,14.77,14.26,14.74,14.74,23600,0.0,1.0
2004-06-14,14.06,14.54,14.05,14.23,14.23,29700,0.0,1.0
2004-06-10,14.38,14.38,13.72,14.25,14.25,31700,0.0,1.0
2004-06-09,14.98,15.0,13.84,14.11,14.11,45700,0.0,1.0
2004-06-08,15.05,15.05,14.93,15.0,15.0,18200,0.0,1.0
2004-06-07,15.02,15.11,14.92,15.0,15.0,33700,0.0,1.0
2004-06-04,15.06,15.06,14.86,15.0,15.0,33500,0.0,1.0
2004-06-03,14.92,15.34,14.79,14.98,14.98,115800,0.0,1.0
2004-06-02,15.08,15.12,14.75,14.92,14.92,40800,0.0,1.0
2004-06-01,15.15,15.29,14.73,15.0,15.0,201900,0.0,1.0
2004-05-28,15.17,15.24,14.91,15.24,15.24,60000,0.0,1.0
2004-05-27,15.01,15.04,14.6,14.98,14.98,30300,0.0,1.0
2004-05-26,15.08,15.35,14.83,14.97,14.97,63500,0.0,1.0
2004-05-25,15.4,15.4,15.16,15.23,15.23,73000,0.0,1.0
2004-05-24,15.4,15.79,14.8,15.33,15.33,55600,0.0,1.0
2004-05-21,15.8,15.8,15.33,15.5,15.5,84100,0.0,1.0
2004-05-20,15.9,15.91,15.48,15.5,15.5,35900,0.0,1.0
2004-05-19,16.0,16.0,15.57,15.68,15.68,14500,0.0,1.0
2004-05-18,15.52,15.8,15.32,15.8,15.8,50900,0.0,1.0
2004-05-17,16.06,16.06,15.6,15.69,15.69,42600,0.0,1.0
2004-05-14,16.22,16.6,16.205,16.49,16.49,16700,0.0,1.0
2004-05-13,16.2,16.63,16.05,16.57,16.57,102300,0.0,1.0
2004-05-12,16.54,16.56,16.2,16.45,16.45,300200,0.0,1.0
2004-05-11,15.7,16.55,15.7,16.25,16.25,97900,0.0,1.0
2004-05-10,16.42,16.57,15.58,16.34,16.34,69700,0.0,1.0
2004-05-07,16.77,16.77,16.66,16.68,16.68,36800,0.0,1.0
2004-05-06,16.99,16.99,16.25,16.5,16.5,47900,0.0,1.0
2004-05-05,17.94,18.0,16.8,16.93,16.93,98400,0.0,1.0
2004-05-04,16.6,17.39,16.48,17.22,17.22,110200,0.0,1.0
2004-05-03,16.0,16.65,15.91,16.49,16.49,57700,0.0,1.0
2004-04-30,16.72,16.72,15.45,15.98,15.98,56700,0.0,1.0
2004-04-29,16.48,16.49,15.69,16.42,16.42,36900,0.0,1.0
2004-04-28,16.5,16.5378,16.4,16.49,16.49,49300,0.0,1.0
2004-04-27,16.6,16.74,16.1,16.58,16.58,86900,0.0,1.0
2004-04-26,16.19,16.84,16.19,16.74,16.74,89400,0.0,1.0
2004-04-23,16.19,16.65,16.19,16.43,16.43,71700,0.0,1.0
2004-04-22,16.27,16.4,16.27,16.4,16.4,18900,0.0,1.0
2004-04-21,16.05,16.34,15.82,16.1,16.1,33900,0.0,1.0
2004-04-20,16.02,16.4,16.02,16.24,16.24,23600,0.0,1.0
2004-04-19,16.01,16.26,16.0,16.1,16.1,28300,0.0,1.0
2004-04-16,16.12,16.3,15.85,16.05,16.05,71200,0.0,1.0
2004-04-15,15.9,16.3,15.78,16.28,16.28,83100,0.0,1.0
2004-04-14,16.14,16.19,15.85,16.05,16.05,53000,0.0,1.0
2004-04-13,16.08,16.29,15.75,16.11,16.11,97400,0.0,1.0
2004-04-12,16.14,16.15,16.0,16.09,16.09,33900,0.0,1.0
2004-04-08,16.29,16.33,16.03,16.14,16.14,59300,0.0,1.0
2004-04-07,16.09,16.28,16.02,16.17,16.17,19000,0.0,1.0
2004-04-06,15.72,16.25,15.72,15.95,15.95,281500,0.0,1.0
2004-04-05,16.41,16.41,15.5,15.9,15.9,84200,0.0,1.0
2004-04-02,16.65,16.65,16.14,16.41,16.41,45200,0.0,1.0
2004-04-01,16.52,16.7,16.5,16.61,16.61,109400,0.0,1.0
2004-03-31,16.57,16.75,16.15,16.55,16.55,66700,0.0,1.0
2004-03-30,16.22,16.75,16.22,16.68,16.68,150500,0.0,1.0
2004-03-29,15.72,16.53,15.51,16.5,16.5,212100,0.0,1.0
2004-03-26,16.1,16.1,15.0,15.37,15.37,56500,0.0,1.0
2004-03-25,15.36,15.72,15.16,15.65,15.65,35500,0.0,1.0
2004-03-24,15.52,15.72,15.21,15.72,15.72,29100,0.0,1.0
2004-03-23,15.61,15.74,15.42,15.67,15.67,30900,0.0,1.0
2004-03-22,15.9,15.9,15.5,15.7,15.7,33500,0.0,1.0
2004-03-19,15.95,15.95,15.5,15.8,15.8,37000,0.0,1.0
2004-03-18,15.71,16.0,15.5,15.95,15.95,21800,0.0,1.0
2004-03-17,15.75,15.81,15.5,15.73,15.73,24300,0.0,1.0
2004-03-16,15.5,15.98,15.5,15.61,15.61,103800,0.0,1.0
2004-03-15,16.02,16.2,15.51,16.0,16.0,146500,0.0,1.0
2004-03-12,15.78,16.0,15.46,16.0,16.0,16700,0.0,1.0
2004-03-11,15.1,15.87,15.1,15.73,15.73,69000,0.0,1.0
2004-03-10,15.26,15.72,15.2,15.6,15.6,103000,0.0,1.0
2004-03-09,16.09,16.09,15.1,15.26,15.26,144500,0.0,1.0
2004-03-08,15.55,16.29,15.55,16.06,16.06,188300,0.0,1.0
2004-03-05,16.55,16.75,15.35,15.799,15.799,837900,0.0,1.0
2004-03-04,16.27,16.69,16.0,16.42,16.42,322500,0.0,1.0
2004-03-03,15.25,15.99,15.07,15.95,15.95,322700,0.0,1.0
2004-03-02,14.599,14.65,14.25,14.48,14.48,57500,0.0,1.0
2004-03-01,14.2,14.97,14.2,14.7,14.7,58600,0.0,1.0
2004-02-27,15.03,15.03,13.821,14.3,14.3,49800,0.0,1.0
2004-02-26,14.54,14.68,14.27,14.31,14.31,36300,0.0,1.0
2004-02-25,15.0,15.0,14.47,14.608,14.608,70400,0.0,1.0
2004-02-24,15.0,15.16,14.66,14.99,14.99,45300,0.0,1.0
2004-02-23,15.3,15.38,15.1,15.18,15.18,23900,0.0,1.0
2004-02-20,15.67,15.67,14.97,15.231,15.231,45800,0.0,1.0
2004-02-19,15.8,15.8,15.6,15.6,15.6,26400,0.0,1.0
2004-02-18,15.75,15.8,15.6,15.64,15.64,17900,0.0,1.0
2004-02-17,15.45,15.92,15.31,15.742,15.742,7000,0.0,1.0
2004-02-13,16.0,16.0,15.41,15.41,15.41,15100,0.0,1.0
2004-02-12,15.1,16.0,15.1,15.64,15.64,45800,0.0,1.0
2004-02-11,15.55,15.78,15.0,15.56,15.56,20500,0.0,1.0
2004-02-10,15.67,15.67,15.45,15.49,15.49,25700,0.0,1.0
2004-02-09,15.8,15.8,14.81,15.56,15.56,65000,0.0,1.0
2004-02-06,15.7,15.98,15.25,15.7,15.7,46900,0.0,1.0
2004-02-05,16.35,16.35,15.0,15.9,15.9,49100,0.0,1.0
2004-02-04,16.63,16.63,15.65,16.04,16.04,8200,0.0,1.0
2004-02-03,16.6,17.0,15.7,16.63,16.63,26300,0.0,1.0
2004-02-02,16.701,17.25,16.65,16.99,16.99,49300,0.0,1.0
2004-01-30,16.99,17.35,16.75,17.35,17.35,44900,0.0,1.0
2004-01-29,16.9,17.14,16.7,16.99,16.99,34400,0.0,1.0
2004-01-28,16.71,17.25,16.71,17.01,17.01,35900,0.0,1.0
2004-01-27,17.29,17.3,17.0,17.29,17.29,19200,0.0,1.0
2004-01-26,17.0,17.3,16.15,17.3,17.3,192700,0.0,1.0
2004-01-23,16.03,17.11,15.96,17.04,17.04,99000,0.0,1.0
2004-01-22,16.74,16.77,15.81,16.04,16.04,55900,0.0,1.0
2004-01-21,15.98,16.55,15.8,16.409,16.409,36200,0.0,1.0
2004-01-20,15.85,16.0,15.49,16.0,16.0,61000,0.0,1.0
2004-01-16,15.2,16.02,14.99,16.02,16.02,136700,0.0,1.0
2004-01-15,14.98,15.22,14.98,15.13,15.13,24600,0.0,1.0
2004-01-14,15.09,15.15,14.98,15.14,15.14,26500,0.0,1.0
2004-01-13,15.0,15.14,14.81,15.09,15.09,40600,0.0,1.0
2004-01-12,14.93,15.04,14.65,15.0,15.0,16200,0.0,1.0
2004-01-09,14.71,15.05,14.6,15.0,15.0,26800,0.0,1.0
2004-01-08,15.12,15.12,14.59,14.81,14.81,6700,0.0,1.0
2004-01-07,14.94,15.11,14.72,15.11,15.11,13300,0.0,1.0
2004-01-06,14.9,15.1,14.26,15.0,15.0,61400,0.0,1.0
2004-01-05,14.56,15.09,14.39,15.08,15.08,42100,0.0,1.0
2004-01-02,14.89,15.0,14.66,14.8,14.8,42900,0.0,1.0
2003-12-31,14.77,15.11,14.65,15.1,15.1,63500,0.0,1.0
2003-12-30,14.69,14.9,14.69,14.85,14.85,7300,0.0,1.0
2003-12-29,14.78,15.11,14.72,14.9,14.9,22900,0.0,1.0
2003-12-26,14.96,14.96,14.84,14.87,14.87,2000,0.0,1.0
2003-12-24,14.98,15.0,14.86,15.0,15.0,36000,0.0,1.0
2003-12-23,15.05,15.11,14.95,15.02,15.02,24700,0.0,1.0
2003-12-22,14.89,15.1,14.89,15.02,15.02,73100,0.0,1.0
2003-12-19,15.11,15.11,14.95,14.95,14.95,22000,0.0,1.0
2003-12-18,14.8,15.11,14.52,15.1,15.1,63100,0.0,1.0
2003-12-17,14.76,14.76,14.45,14.63,14.63,13000,0.0,1.0
2003-12-16,14.58,14.75,14.31,14.73,14.73,39300,0.0,1.0
2003-12-15,14.5,14.7,14.2,14.65,14.65,42200,0.0,1.0
2003-12-12,14.45,14.5,14.12,14.5,14.5,33300,0.0,1.0
2003-12-11,13.56,14.4,13.56,14.4,14.4,70200,0.0,1.0
2003-12-10,13.78,13.87,13.17,13.77,13.77,21100,0.0,1.0
2003-12-09,14.0,14.02,13.75,13.88,13.88,32900,0.0,1.0
2003-12-08,13.58,14.05,13.5,14.0,14.0,57100,0.0,1.0
2003-12-05,13.45,13.58,13.2,13.58,13.58,67900,0.0,1.0
2003-12-04,13.2,13.5,13.2,13.5,13.5,41100,0.0,1.0
2003-12-03,13.18,13.37,13.1,13.33,13.33,155600,0.0,1.0
2003-12-02,12.97,13.17,12.97,13.17,13.17,79000,0.0,1.0
2003-12-01,12.33,13.22,12.33,13.05,13.05,77100,0.0,1.0
2003-11-28,12.331,12.331,12.33,12.33,12.33,500,0.0,1.0
2003-11-26,12.25,12.45,12.25,12.449,12.449,2500,0.0,1.0
2003-11-25,12.261,12.5,12.261,12.45,12.45,10900,0.0,1.0
2003-11-24,12.67,12.67,12.45,12.5,12.5,15200,0.0,1.0
2003-11-21,12.1,12.76,12.1,12.65,12.65,51900,0.0,1.0
2003-11-20,12.2,12.4,12.14,12.4,12.4,60400,0.0,1.0
2003-11-19,12.0,12.11,11.99,12.1,12.1,31600,0.0,1.0
2003-11-18,12.23,12.42,12.2,12.2,12.2,63500,0.0,1.0
2003-11-17,12.3,12.4,12.1,12.3,12.3,28800,0.0,1.0
2003-11-14,12.39,12.5,12.3,12.42,12.42,8300,0.0,1.0
2003-11-13,12.1,12.48,12.0,12.4,12.4,18400,0.0,1.0
2003-11-12,12.45,12.5,12.14,12.48,12.48,14800,0.0,1.0
2003-11-11,12.1,12.25,12.1,12.18,12.18,38200,0.0,1.0
2003-11-10,12.5,12.5,12.2,12.49,12.49,11600,0.0,1.0
2003-11-07,12.3,12.5,12.3,12.45,12.45,16400,0.0,1.0
2003-11-06,12.3,12.301,12.19,12.3,12.3,21300,0.0,1.0
2003-11-05,12.43,12.49,12.0,12.27,12.27,30600,0.0,1.0
2003-11-04,12.13,12.38,12.0,12.25,12.25,27500,0.0,1.0
2003-11-03,12.16,12.63,12.02,12.3,12.3,224900,0.0,1.0
2003-10-31,12.136,12.19,12.09,12.09,12.09,24100,0.0,1.0
2003-10-30,12.06,12.1,12.02,12.1,12.1,50100,0.0,1.0
2003-10-29,12.03,12.05,11.98,12.01,12.01,22400,0.0,1.0
2003-10-28,12.15,12.15,11.97,12.03,12.03,131800,0.0,1.0
2003-10-27,12.0,12.14,11.97,11.97,11.97,134700,0.0,1.0
2003-10-24,12.0,12.13,12.0,12.1,12.1,38800,0.0,1.0
2003-10-23,12.11,12.43,12.11,12.11,12.11,3300,0.0,1.0
2003-10-22,12.0,12.4,11.8,12.16,12.16,10700,0.0,1.0
2003-10-21,11.76,12.15,11.75,12.15,12.15,7100,0.0,1.0
2003-10-20,12.26,12.26,11.88,12.19,12.19,21100,0.0,1.0
2003-10-17,11.8,12.2,11.8,12.1,12.1,17000,0.0,1.0
2003-10-16,12.06,12.06,11.861,12.06,12.06,39300,0.0,1.0
2003-10-15,12.28,12.29,11.94,12.1,12.1,15500,0.0,1.0
2003-10-14,12.2,12.34,12.0,12.249,12.249,89500,0.0,1.0
2003-10-13,12.02,12.22,12.0,12.05,12.05,21600,0.0,1.0
2003-10-10,12.33,12.33,11.95,12.09,12.09,66800,0.0,1.0
2003-10-09,12.44,12.44,12.0,12.14,12.14,22000,0.0,1.0
2003-10-08,12.41,12.64,12.12,12.5,12.5,41900,0.0,1.0
2003-10-07,12.01,12.71,12.01,12.5,12.5,111900,0.0,1.0
2003-10-06,11.94,12.05,11.911,12.0,12.0,77300,0.0,1.0
2003-10-03,12.149,12.2,11.95,12.0,12.0,41200,0.0,1.0
2003-10-02,11.7,12.12,11.7,12.12,12.12,93600,0.0,1.0
2003-10-01,11.7,12.0,11.5,11.85,11.85,131000,0.0,1.0
2003-09-30,11.1,11.7,11.1,11.7,11.7,147700,0.0,1.0
2003-09-29,11.11,11.251,11.1,11.14,11.14,204500,0.0,1.0
2003-09-26,11.57,11.658,11.05,11.06,11.06,2356300,0.0,1.0
2003-09-25,11.41,11.55,11.17,11.55,11.55,42100,0.0,1.0
2003-09-24,11.25,12.0,11.25,11.5,11.5,17700,0.0,1.0
2003-09-23,12.65,12.65,11.49,11.91,11.91,14200,0.0,1.0
2003-09-22,12.8,12.85,12.671,12.671,12.671,8100,0.0,1.0
2003-09-19,13.6,14.0,12.7,12.7,12.7,24700,0.0,1.0
2003-09-18,12.3,13.2,12.081,12.82,12.82,34800,0.0,1.0
2003-09-17,11.69,12.24,11.69,12.15,12.15,39700,0.0,1.0
2003-09-16,10.6,11.6,10.6,11.5,11.5,18800,0.0,1.0
2003-09-15,10.26,10.6,10.26,10.6,10.6,5100,0.0,1.0
2003-09-12,10.3,10.3,9.72,10.27,10.27,3100,0.0,1.0
2003-09-11,9.81,10.3,9.56,10.3,10.3,4200,0.0,1.0
2003-09-10,10.39,10.39,9.82,9.82,9.82,500,0.0,1.0
2003-09-09,9.62,10.4,9.6,10.4,10.4,12900,0.0,1.0
2003-09-08,9.7,9.71,9.62,9.7,9.7,21900,0.0,1.0
2003-09-05,9.7,9.8,9.6,9.7,9.7,10000,0.0,1.0
2003-09-04,9.8,9.989,9.6,9.75,9.75,6900,0.0,1.0
2003-09-03,10.39,10.5,9.58,9.95,9.95,7000,0.0,1.0
2003-09-02,10.29,10.38,10.02,10.11,10.11,7000,0.0,1.0
2003-08-29,10.05,10.05,10.02,10.02,10.02,2400,0.0,1.0
2003-08-28,9.83,10.09,9.83,10.01,10.01,6100,0.0,1.0
2003-08-27,9.69,9.99,9.69,9.92,9.92,2500,0.0,1.0
2003-08-26,9.8,9.8,9.51,9.675,9.675,5800,0.0,1.0
2003-08-25,10.0,10.05,9.25,9.81,9.81,2900,0.0,1.0
2003-08-22,10.15,10.15,10.01,10.01,10.01,400,0.0,1.0
2003-08-21,10.0,10.1,10.0,10.1,10.1,1800,0.0,1.0
2003-08-20,10.0,10.04,9.7,10.04,10.04,7200,0.0,1.0
2003-08-19,9.71,9.8,9.18,9.8,9.8,16000,0.0,1.0
2003-08-18,10.02,10.374,9.01,9.99,9.99,26800,0.0,1.0
2003-08-15,10.251,10.251,10.251,10.251,10.251,100,0.0,1.0
2003-08-14,9.9,10.5,9.89,10.36,10.36,7000,0.0,1.0
2003-08-13,12.0,12.25,9.13,9.85,9.85,24600,0.0,1.0
2003-08-12,10.4,11.24,10.4,11.24,11.24,600,0.0,1.0
2003-08-11,11.41,11.41,10.56,10.56,10.56,6400,0.0,1.0
2003-08-08,12.35,12.35,11.35,11.44,11.44,4900,0.0,1.0
2003-08-07,11.51,11.74,11.5,11.74,11.74,8300,0.0,1.0
2003-08-06,10.7,11.6,10.36,11.42,11.42,6700,0.0,1.0
2003-08-05,10.47,10.74,10.07,10.74,10.74,15500,0.0,1.0
2003-08-04,12.01,12.01,10.23,10.761,10.761,16000,0.0,1.0
2003-08-01,12.07,12.49,12.02,12.24,12.24,3200,0.0,1.0
2003-07-31,12.2,13.0,12.2,12.6,12.6,13200,0.0,1.0
2003-07-30,13.0,13.98,12.3,13.87,13.87,22700,0.0,1.0
2003-07-29,12.1,13.66,12.1,13.0,13.0,9500,0.0,1.0
2003-07-28,14.5,15.0,11.76,12.85,12.85,26100,0.0,1.0
2003-07-25,14.0,14.4,11.9,14.4,14.4,31100,0.0,1.0
2003-07-24,13.55,15.18,12.49,13.98,13.98,71400,0.0,1.0
2003-07-23,11.52,13.0,11.5,12.99,12.99,40600,0.0,1.0
2003-07-22,11.0,11.6,10.4,11.5,11.5,18700,0.0,1.0
2003-07-21,9.8,9.8,9.8,9.8,9.8,36000,0.0,1.0
2003-07-18,9.8,9.8,9.7,9.8,9.8,10300,0.0,1.0
2003-07-17,9.6,9.6,9.6,9.6,9.6,1600,0.0,1.0
2003-07-16,9.45,9.7,9.45,9.6,9.6,5600,0.0,1.0
2003-07-15,9.75,9.75,9.3008,9.75,9.75,15900,0.0,1.0
2003-07-14,9.1484,9.6992,9.1484,9.6094,9.6094,86300,0.0,1.0
2003-07-11,9.1,9.6,9.0,9.15,9.15,34700,0.0,1.0
2003-07-10,9.1,9.2,9.1,9.2,9.2,5000,0.0,1.0
2003-07-09,9.25,9.65,9.1,9.3,9.3,23800,0.0,1.0
2003-07-08,9.5508,9.5508,9.3008,9.3008,9.3008,5600,0.0,1.0
2003-07-07,9.75,9.8984,9.4492,9.5,9.5,11500,0.0,1.0
2003-07-03,9.35,9.95,9.35,9.65,9.65,17900,0.0,1.0
2003-07-02,9.25,9.5,9.0,9.5,9.5,24000,0.0,1.0
2003-07-01,8.9,9.1,8.85,8.99,8.99,16200,0.0,1.0
2003-06-30,9.0,9.0,8.5,8.8,8.8,4200,0.0,1.0
2003-06-27,8.0508,8.6992,8.0508,8.6992,8.6992,26300,0.0,1.0
2003-06-26,7.95,8.1,7.8,8.1,8.1,27900,0.0,1.0
2003-06-25,8.1,8.2,7.9,8.05,8.05,43900,0.0,1.0
2003-06-24,8.55,8.58,8.0,8.3,8.3,56900,0.0,1.0
2003-06-23,9.3,9.35,8.5,8.6,8.6,15000,0.0,1.0
2003-06-20,9.45,9.45,9.3,9.4,9.4,7700,0.0,1.0
2003-06-19,9.4,9.45,9.4,9.4,9.4,14500,0.0,1.0
2003-06-18,9.55,9.6,9.45,9.45,9.45,58200,0.0,1.0
2003-06-17,9.4492,9.75,9.4492,9.6992,9.6992,30100,0.0,1.0
2003-06-16,9.1,9.45,9.0,9.45,9.45,55300,0.0,1.0
2003-06-13,8.5703,9.0508,8.5703,9.0,9.0,42000,0.0,1.0
2003-06-12,8.5,9.05,8.5,8.57,8.57,82100,0.0,1.0
2003-06-11,8.5,8.55,8.35,8.5,8.5,17400,0.0,1.0
2003-06-10,7.6992,8.5508,7.6484,8.4492,8.4492,110900,0.0,1.0
2003-06-09,7.65,7.75,7.45,7.7,7.7,25600,0.0,1.0
2003-06-06,7.55,7.6,7.35,7.6,7.6,33700,0.0,1.0
2003-06-05,7.2,7.45,7.2,7.45,7.45,5300,0.0,1.0
2003-06-04,7.3,7.35,7.15,7.3,7.3,74800,0.0,1.0
2003-06-03,7.45,7.6,7.45,7.45,7.45,131000,0.0,1.0
2003-06-02,7.6484,7.6484,7.4492,7.4492,7.4492,24300,0.0,1.0
2003-05-30,7.4,7.68,7.4,7.5,7.5,30000,0.0,1.0
2003-05-29,7.45,7.6,7.25,7.4,7.4,17700,0.0,1.0
2003-05-28,7.03,7.45,7.0,7.45,7.45,21000,0.0,1.0
2003-05-27,6.85,7.5,6.85,7.0,7.0,75900,0.0,1.0
2003-05-23,6.15,6.75,6.15,6.75,6.75,103200,0.0,1.0
2003-05-22,5.9492,6.1719,5.9492,5.9492,5.9492,23000,0.0,1.0
2003-05-21,6.0,6.0,5.95,5.95,5.95,12000,0.0,1.0
2003-05-20,6.0,6.05,6.0,6.0,6.0,22300,0.0,1.0
2003-05-19,6.1,6.1,5.95,6.0,6.0,26700,0.0,1.0
2003-05-16,6.1,6.1,6.0,6.05,6.05,12500,0.0,1.0
2003-05-15,6.15,6.25,5.9,5.9,5.9,18000,0.0,1.0
2003-05-14,5.9,6.5,5.8,6.1,6.1,65100,0.0,1.0
2003-05-13,5.25,5.8516,5.25,5.8008,5.8008,91800,0.0,1.0
2003-05-12,5.05,5.38,5.0,5.3,5.3,42100,0.0,1.0
2003-05-09,4.6,5.05,4.5,5.05,5.05,64200,0.0,1.0
2003-05-08,4.1484,4.5508,4.1016,4.5,4.5,57700,0.0,1.0
2003-05-07,4.1,4.5,4.1,4.3,4.3,9700,0.0,1.0
