,XRAY_Open,XRAY_High,XRAY_Low,XRAY_Close,XRAY_Adj Close,XRAY_Volume,XRAY_Dividend Amount,XRAY_Split Coefficient
2012-07-17,36.0,36.54,35.71,36.44,32.7028346307169,570300,0.0,1.0
2012-07-16,36.19,36.35,35.705,35.92,32.2361641036046,981100,0.0,1.0
2012-07-13,36.05,36.61,36.03,36.39,32.6579624646485,801100,0.0,1.0
2012-07-12,36.37,36.37,35.65,36.1,32.3977039014512,1002300,0.0,1.0
2012-07-11,36.31,36.665,36.2918,36.58,32.8284766957087,803300,0.0,1.0
2012-07-10,36.85,37.0,36.22,36.37,32.6400135982211,807900,0.0,1.0
2012-07-09,37.0,37.09,36.46,36.7,32.9361698942731,965400,0.0,1.0
2012-07-06,37.36,37.51,36.92,36.95,33.1605307246156,764900,0.0,1.0
2012-07-05,37.75,37.85,37.41,37.56,33.7079711506512,1113300,0.0,1.0
2012-07-03,37.78,37.94,37.38,37.72,33.8515620820703,560900,0.0,1.0
2012-07-02,37.99,38.12,37.72,37.91,34.0220763131306,792100,0.0,1.0
2012-06-29,37.37,37.88,37.28,37.81,33.9323319809936,789800,0.0,1.0
2012-06-28,36.67,36.89,36.3,36.74,32.9720676271279,612200,0.0,1.0
2012-06-27,36.78,37.4,36.624,37.01,33.2143773238978,449600,0.055,1.0
2012-06-26,36.75,36.92,36.42,36.635,32.8290493258059,1036000,0.0,1.0
2012-06-25,37.07,37.125,36.65,36.685,32.8738549069793,699000,0.0,1.0
2012-06-22,37.48,37.61,37.15,37.48,33.5862636476376,922000,0.0,1.0
2012-06-21,38.48,38.49,37.27,37.29,33.4160024391784,1132300,0.0,1.0
2012-06-20,38.41,38.4885,37.97,38.36,34.3748418762908,1119500,0.0,1.0
2012-06-19,38.3,38.64,38.146,38.36,34.3748418762908,763500,0.0,1.0
2012-06-18,37.59,38.13,37.54,38.0,34.0522416918418,832700,0.0,1.0
2012-06-15,37.23,37.87,37.22,37.77,33.8461360184438,1386500,0.0,1.0
2012-06-14,37.25,37.82,37.19,37.47,33.5773025314029,845200,0.0,1.0
2012-06-13,37.25,37.72,37.005,37.13,33.2726245794233,663200,0.0,1.0
2012-06-12,36.92,37.36,36.71,37.32,33.4428857878825,629000,0.0,1.0
2012-06-11,37.45,37.47,36.81,36.86,33.0306744410865,559800,0.0,1.0
2012-06-08,36.74,37.24,36.68,37.21,33.3443135093008,697500,0.0,1.0
2012-06-07,37.5,37.5,36.77,36.84,33.0127522086171,1197800,0.0,1.0
2012-06-06,36.75,37.23,36.72,37.1,33.2457412307192,768500,0.0,1.0
2012-06-05,35.98,36.71,35.875,36.54,32.7439187215763,859700,0.0,1.0
2012-06-04,36.23,36.36,35.96,36.2,32.4392407695966,1344400,0.0,1.0
2012-06-01,36.49,36.6,35.99,36.26,32.4930074670048,1340900,0.0,1.0
2012-05-31,37.32,37.4199,36.84,37.0,33.1561300683722,2392300,0.0,1.0
2012-05-30,38.27,38.27,37.33,37.37,33.487691369056,1247900,0.0,1.0
2012-05-29,39.0,39.04,38.4,38.49,34.4913363873418,925400,0.0,1.0
2012-05-25,38.23,38.59,38.0965,38.55,34.54510308475,613500,0.0,1.0
2012-05-24,38.11,38.545,37.74,38.11,34.1508139704234,606600,0.0,1.0
2012-05-23,37.8,38.11,37.28,38.02,34.0701639243111,1046700,0.0,1.0
2012-05-22,38.36,38.67,37.8,38.01,34.0612028080764,1024200,0.0,1.0
2012-05-21,37.46,38.255,37.3708,38.23,34.2583473652397,688000,0.0,1.0
2012-05-18,38.1,38.1,36.69,37.29,33.4160024391784,1173600,0.0,1.0
2012-05-17,38.72,38.79,37.87,37.89,33.9536694132601,1037000,0.0,1.0
2012-05-16,39.08,39.11,38.62,38.67,34.6526364795663,618000,0.0,1.0
2012-05-15,39.11,39.24,38.815,38.98,34.9304310828419,627200,0.0,1.0
2012-05-14,38.9,39.27,38.68,39.08,35.0200422451888,872700,0.0,1.0
2012-05-11,39.17,39.62,39.02,39.26,35.1813423374133,689600,0.0,1.0
2012-05-10,39.24,39.46,39.06,39.32,35.2351090348215,756000,0.0,1.0
2012-05-09,39.16,39.21,38.21,38.9,34.8587421529643,1529600,0.0,1.0
2012-05-08,38.89,39.56,38.81,39.51,35.4053702432807,1465600,0.0,1.0
2012-05-07,39.02,39.35,38.87,39.11,35.0469255938929,862700,0.0,1.0
2012-05-04,40.1,40.11,39.005,39.18,35.1096534075358,1690600,0.0,1.0
2012-05-03,40.26,40.36,40.0,40.1,35.9340761011277,1030800,0.0,1.0
2012-05-02,40.22,40.32,39.99,40.27,36.0864150771176,1467600,0.0,1.0
2012-05-01,40.0,40.71,39.59,40.54,36.3283652154543,1696800,0.0,1.0
2012-04-30,41.2,41.38,40.73,41.06,36.7943432596585,988100,0.0,1.0
2012-04-27,41.04,41.37,40.77,41.33,37.0362933979953,685000,0.0,1.0
2012-04-26,40.69,40.94,40.4701,40.89,36.6420042836687,570800,0.0,1.0
2012-04-25,40.35,41.0,40.22,40.8,36.5613542375564,1292900,0.0,1.0
2012-04-24,39.53,40.15,39.38,39.98,35.8265427063114,660500,0.0,1.0
2012-04-23,39.48,39.515,39.01,39.27,35.190303453648,629300,0.0,1.0
2012-04-20,39.96,40.22,39.66,39.73,35.602514800444,710700,0.0,1.0
2012-04-19,40.01,40.2,39.5,39.73,35.602514800444,684900,0.0,1.0
2012-04-18,40.09,40.39,40.09,40.31,36.1222595420563,399500,0.0,1.0
2012-04-17,39.96,40.57,39.85,40.41,36.2118707044033,781700,0.0,1.0
2012-04-16,39.64,39.71,39.32,39.61,35.4949814056277,633400,0.0,1.0
2012-04-13,39.59,39.81,39.43,39.44,35.3426424296379,921000,0.0,1.0
2012-04-12,38.95,39.78,38.81,39.74,35.6114759166787,604600,0.0,1.0
2012-04-11,38.84,38.99,38.64,38.88,34.8408199204949,577300,0.0,1.0
2012-04-10,39.02,39.16,38.4,38.5,34.5002975035765,1057000,0.0,1.0
2012-04-09,39.12,39.308,38.94,39.2,35.1275756400052,515300,0.0,1.0
2012-04-05,39.41,39.76,39.41,39.72,35.5935536842093,319900,0.0,1.0
2012-04-04,39.98,39.98,39.33,39.58,35.4680980569236,771000,0.0,1.0
2012-04-03,40.23,40.42,39.945,40.24,36.0595317284135,813500,0.0,1.0
2012-04-02,40.0,40.54,39.875,40.44,36.2387540531074,621500,0.0,1.0
2012-03-30,40.09,40.32,39.96,40.13,35.9609594498318,463000,0.0,1.0
2012-03-29,39.88,40.09,39.66,40.01,35.8534260550155,1080300,0.0,1.0
2012-03-28,40.18,40.18,39.64,40.01,35.8534260550155,503200,0.055,1.0
2012-03-27,40.09,40.18,39.73,40.09,35.8757980917402,950400,0.0,1.0
2012-03-26,39.5,40.1,39.44,40.1,35.8847469064301,953000,0.0,1.0
2012-03-23,38.98,39.31,38.91,39.22,35.0972512137204,334100,0.0,1.0
2012-03-22,39.06,39.16,38.7,39.1,34.9898654374418,715600,0.0,1.0
2012-03-21,39.03,39.48,39.0,39.27,35.1419952871698,411400,0.0,1.0
2012-03-20,39.38,39.38,39.09,39.15,35.0346095108912,430400,0.0,1.0
2012-03-19,39.51,39.96,39.42,39.49,35.3388692103472,833500,0.0,1.0
2012-03-16,39.7,39.93,39.65,39.73,35.5536407629044,1039400,0.0,1.0
2012-03-15,39.77,39.8,39.41,39.75,35.5715383922842,665800,0.0,1.0
2012-03-14,39.36,40.0,39.23,39.69,35.5178455041449,1016700,0.0,1.0
2012-03-13,38.61,39.315,38.49,39.31,35.1777905459293,743900,0.0,1.0
2012-03-12,38.67,38.78,38.314,38.41,34.3723972238399,649200,0.0,1.0
2012-03-09,38.51,38.99,38.43,38.61,34.5513735176375,639200,0.0,1.0
2012-03-08,38.2,38.65,38.145,38.42,34.3813460385298,604600,0.0,1.0
2012-03-07,38.13,38.3,38.02,38.14,34.130779227213,546000,0.0,1.0
2012-03-06,38.42,38.68,37.99,38.07,34.0681375243839,737400,0.0,1.0
2012-03-05,39.1,39.49,38.57,38.87,34.7840426995745,904800,0.0,1.0
2012-03-02,38.91,39.33,38.905,39.21,35.0883023990305,951600,0.0,1.0
2012-03-01,38.77,39.19,38.68,38.98,34.8824796611632,1055200,0.0,1.0
2012-02-29,39.0,39.06,38.56,38.71,34.6408616645364,967800,0.0,1.0
2012-02-28,38.85,39.19,38.7,38.94,34.8466844024037,550800,0.0,1.0
2012-02-27,38.13,39.03,37.94,38.91,34.819837958334,990000,0.0,1.0
2012-02-24,38.29,38.465,38.2,38.4,34.36344840915,1091200,0.0,1.0
2012-02-23,38.33,38.44,38.07,38.15,34.1397280419029,888000,0.0,1.0
2012-02-22,38.7,38.74,38.155,38.24,34.2202673741119,952000,0.0,1.0
2012-02-21,39.21,39.21,38.57,38.74,34.667708108606,914300,0.0,1.0
2012-02-17,39.38,39.43,38.85,39.05,34.9451213639924,1667500,0.0,1.0
2012-02-16,36.79,39.59,36.75,39.43,35.2851763222079,2086000,0.0,1.0
2012-02-15,38.78,39.19,38.57,38.72,34.6498104792262,1218700,0.0,1.0
2012-02-14,38.25,38.85,38.13,38.61,34.5513735176375,1264700,0.0,1.0
2012-02-13,37.94,38.495,37.91,38.31,34.282909076941,818000,0.0,1.0
2012-02-10,37.34,37.75,37.12,37.68,33.7191337514784,753600,0.0,1.0
2012-02-09,37.94,37.95,37.2899,37.68,33.7191337514784,914400,0.0,1.0
2012-02-08,37.67,37.89,37.54,37.85,33.8712636012064,529200,0.0,1.0
2012-02-07,38.07,38.19,37.63,37.72,33.754929010238,934300,0.0,1.0
2012-02-06,38.03,38.19,37.9,38.17,34.1576256712827,805000,0.0,1.0
2012-02-03,38.35,38.4,38.09,38.24,34.2202673741119,956500,0.0,1.0
2012-02-02,38.16,38.31,37.93,37.95,33.9607517481053,570600,0.0,1.0
2012-02-01,38.03,38.36,37.96,38.17,34.1576256712827,901300,0.0,1.0
2012-01-31,37.92,38.35,37.54,37.74,33.7728266396177,646400,0.0,1.0
2012-01-30,37.74,37.85,37.52,37.84,33.8623147865166,696200,0.0,1.0
2012-01-27,38.12,38.38,37.73,38.07,34.0681375243839,757500,0.0,1.0
2012-01-26,38.96,38.99,38.105,38.19,34.1755233006624,1112900,0.0,1.0
2012-01-25,38.08,39.06,37.88,38.89,34.8019403289543,1336100,0.0,1.0
2012-01-24,37.82,38.47,37.6,38.07,34.0681375243839,872000,0.0,1.0
2012-01-23,38.03,38.33,37.65,37.94,33.9518029334154,803400,0.0,1.0
2012-01-20,38.01,38.21,37.8,38.18,34.1665744859726,1012700,0.0,1.0
2012-01-19,37.08,38.5,36.78,37.99,33.9965470068648,1558000,0.0,1.0
2012-01-18,36.17,37.15,36.05,37.14,33.2358977582248,1102500,0.0,1.0
2012-01-17,36.47,36.78,36.08,36.1,32.305221030477,695800,0.0,1.0
2012-01-13,36.26,36.38,35.69,36.09,32.2962722157871,524600,0.0,1.0
2012-01-12,35.97,36.44,35.59,36.39,32.5647366564835,701000,0.0,1.0
2012-01-11,35.4,35.96,35.4,35.85,32.0815006632299,964600,0.0,1.0
2012-01-10,35.26,35.68,35.03,35.52,31.7861897784637,1102300,0.0,1.0
2012-01-09,35.18,35.29,34.77,35.02,31.3387490439696,546700,0.0,1.0
2012-01-06,35.33,35.46,35.03,35.19,31.4908788936976,720800,0.0,1.0
2012-01-05,35.28,35.52,35.04,35.4,31.6788040021851,981600,0.0,1.0
2012-01-04,35.36,35.41,35.05,35.37,31.6519575581155,561400,0.0,1.0
2012-01-03,35.66,36.17,35.37,35.38,31.6609063728054,955000,0.0,1.0
2011-12-30,35.45,35.45,34.96,34.99,31.3119025999,568800,0.0,1.0
2011-12-29,34.95,35.34,34.82,35.3,31.5893158552863,514400,0.0,1.0
2011-12-28,35.52,35.52,34.81,34.85,31.1866191942416,499200,0.055,1.0
2011-12-27,35.5,35.76,35.47,35.53,31.7450388188341,719200,0.0,1.0
2011-12-23,35.82,35.998,35.41,35.63,31.8343859587689,548400,0.0,1.0
2011-12-22,35.44,35.94,35.4,35.55,31.762908246821,1185300,0.0,1.0
2011-12-21,35.49,35.64,34.95,35.35,31.5842139669515,1298200,0.0,1.0
2011-12-20,34.91,35.7,34.9,35.41,31.6378222509123,1383200,0.0,1.0
2011-12-19,34.89,35.17,34.42,34.48,30.8068938495187,1135800,0.0,1.0
2011-12-16,35.06,35.29,34.61,34.66,30.9677187014013,1718600,0.0,1.0
2011-12-15,35.24,35.3,34.65,34.79,31.0838699833166,1189300,0.0,1.0
2011-12-14,34.9,35.3,34.74,34.85,31.1374782672775,1406500,0.0,1.0
2011-12-13,35.96,36.13,35.02,35.18,31.4323238290623,938800,0.0,1.0
2011-12-12,35.82,35.94,35.38,35.69,31.8879942427298,731300,0.0,1.0
2011-12-09,35.47,36.41,35.44,36.13,32.2811216584429,881700,0.0,1.0
2011-12-08,35.82,35.84,35.22,35.31,31.5484751109775,1158900,0.0,1.0
2011-12-07,36.01,36.3,35.24,36.08,32.2364480884755,1288900,0.0,1.0
2011-12-06,35.91,36.215,35.58,36.05,32.209643946495,898100,0.0,1.0
2011-12-05,36.01,36.3,35.65,35.92,32.0934926645798,1312200,0.0,1.0
2011-12-02,36.33,36.42,35.18,35.37,31.6020833949384,1077400,0.0,1.0
2011-12-01,35.95,36.57,35.85,36.13,32.2811216584429,1303300,0.0,1.0
2011-11-30,34.75,36.113,34.75,36.11,32.2632522304559,1779200,0.0,1.0
2011-11-29,33.87,34.24,33.52,33.79,30.1903985839686,899100,0.0,1.0
2011-11-28,33.66,34.2699,33.54,33.82,30.217202725949,829000,0.0,1.0
2011-11-25,32.63,33.32,32.55,32.8,29.3058618986141,443600,0.0,1.0
2011-11-23,32.99,33.23,32.77,32.86,29.359470182575,1152800,0.0,1.0
2011-11-22,34.05,34.07,33.22,33.29,29.7436628842946,1460300,0.0,1.0
2011-11-21,33.12,34.04,32.96,33.93,30.3154845798773,1677300,0.0,1.0
2011-11-18,34.43,34.57,33.59,33.59,30.011704304099,1901800,0.0,1.0
2011-11-17,35.13,35.25,34.04,34.38,30.7175467095839,1602300,0.0,1.0
2011-11-16,35.66,36.1,35.22,35.29,31.5306056829906,1006600,0.0,1.0
2011-11-15,35.98,36.31,35.48,36.09,32.245382802469,1117600,0.0,1.0
2011-11-14,36.12,36.37,35.57,35.87,32.0488190946124,1150000,0.0,1.0
2011-11-11,35.93,36.7,35.93,36.22,32.3615340843842,917100,0.0,1.0
2011-11-10,35.61,35.91,35.32,35.48,31.7003652488667,1060400,0.0,1.0
2011-11-09,36.08,36.18,35.05,35.27,31.5127362550036,1996800,0.0,1.0
2011-11-08,36.04,37.2,36.04,37.12,33.1656583437974,2394600,0.0,1.0
2011-11-07,35.82,36.19,35.34,36.17,32.3168605144168,995700,0.0,1.0
2011-11-04,36.13,36.15,35.47,35.79,31.9773413826646,990900,0.0,1.0
2011-11-03,35.93,36.486,35.75,36.31,32.4419465103255,1286200,0.0,1.0
2011-11-02,35.94,36.37,35.57,35.84,32.022014952632,1661800,0.0,1.0
2011-11-01,36.2,36.49,35.29,35.55,31.762908246821,2565300,0.0,1.0
2011-10-31,37.69,37.87,36.94,36.96,33.0227029199017,1905900,0.0,1.0
2011-10-28,38.0,38.97,37.36,38.53,34.4254530168781,2204300,0.0,1.0
2011-10-27,40.0,40.37,37.0,38.82,34.684559722689,4059000,0.0,1.0
2011-10-26,35.06,35.5099,34.27,35.06,31.3251072611405,2528000,0.0,1.0
2011-10-25,34.58,35.22,34.19,34.7,31.0034575573753,1674300,0.0,1.0
2011-10-24,34.17,35.05,33.96,34.86,31.1464129812709,997500,0.0,1.0
2011-10-21,33.68,34.5,33.12,34.11,30.4763094317599,1942700,0.0,1.0
2011-10-20,33.16,33.87,32.93,33.51,29.9402265921512,1950900,0.0,1.0
2011-10-19,32.75,33.44,32.53,33.05,29.5292297484511,1192800,0.0,1.0
2011-10-18,32.1,32.96,31.57,32.76,29.2701230426402,1731900,0.0,1.0
2011-10-17,33.08,33.25,31.985,32.09,28.671497205077,1333700,0.0,1.0
2011-10-14,33.1,33.3,32.779,33.165,29.6319789593761,807900,0.0,1.0
2011-10-13,33.12,33.19,32.38,32.77,29.2790577566336,1217800,0.0,1.0
2011-10-12,32.77,33.67,32.77,33.33,29.7794017402685,1633600,0.0,1.0
2011-10-11,32.4,32.72,32.18,32.48,29.0199510508227,1001000,0.0,1.0
2011-10-10,31.81,32.8,31.68,32.48,29.0199510508227,1080200,0.0,1.0
2011-10-07,31.77,31.91,31.29,31.4,28.0550019395269,1535300,0.0,1.0
2011-10-06,30.71,31.75,30.36,31.75,28.3677169292987,2112300,0.0,1.0
2011-10-05,30.11,30.77,29.97,30.69,27.4206372459898,1059600,0.0,1.0
2011-10-04,28.66,30.1,28.35,30.07,26.8666849783941,1523000,0.0,1.0
2011-10-03,30.38,30.5982,28.89,29.09,25.991083007033,2769800,0.0,1.0
2011-09-30,31.07,31.37,30.65,30.69,27.4206372459898,1123400,0.0,1.0
2011-09-29,31.85,32.2482,30.81,31.45,28.0996755094943,1038500,0.0,1.0
2011-09-28,32.7,32.8046,31.31,31.39,28.0460672255334,1141700,0.0,1.0
2011-09-27,32.06,32.86,31.88,32.43,28.9752774808553,1972800,0.0,1.0
2011-09-26,31.34,31.7273,30.41,31.53,28.1711532214421,2037700,0.0,1.0
2011-09-23,30.58,31.53,30.48,31.24,27.9120465156312,1843800,0.05,1.0
2011-09-22,31.5,31.65,30.55,30.86,27.5284677364135,1729300,0.0,1.0
2011-09-21,33.57,33.7,32.23,32.25,28.7684084413265,853400,0.0,1.0
2011-09-20,33.97,34.2601,33.57,33.62,29.9905082727875,935700,0.0,1.0
2011-09-19,34.14,34.14,33.42,33.73,30.0886330767734,974200,0.0,1.0
2011-09-16,34.32,34.76,34.15,34.52,30.7933475781269,1542600,0.0,1.0
2011-09-15,34.36,34.4,33.6,34.26,30.561416223251,1712800,0.0,1.0
2011-09-14,33.34,34.38,32.92,33.98,30.3116439949233,1560700,0.0,1.0
2011-09-13,32.43,33.29,32.19,33.26,29.6693725506518,1556800,0.0,1.0
2011-09-12,31.66,32.4205,31.55,32.38,28.8843741187644,1857000,0.0,1.0
2011-09-09,33.89,33.99,32.3,32.48,28.9735784860243,2003000,0.0,1.0
2011-09-08,34.89,35.0592,34.22,34.27,30.570336659977,755300,0.0,1.0
2011-09-07,33.88,35.11,33.75,35.1,31.3107329082344,1760100,0.0,1.0
2011-09-06,33.11,33.47,32.84,33.35,29.7496564811857,1558000,0.0,1.0
2011-09-02,34.29,34.47,33.86,33.97,30.3027235581973,1500800,0.0,1.0
2011-09-01,35.57,35.68,34.84,34.88,31.1144833002626,1394900,0.0,1.0
2011-08-31,34.96,35.5,34.86,35.2,31.3999372754944,1391700,0.0,1.0
2011-08-30,35.07,35.07,34.51,34.75,30.9985176228247,1534500,0.0,1.0
2011-08-29,34.57,35.19,34.5,35.15,31.3553350918644,1267100,0.0,1.0
2011-08-26,33.12,34.22,32.61,34.21,30.5168140396211,1394300,0.0,1.0
2011-08-25,33.87,33.93,32.85,33.38,29.7764177913637,2393000,0.0,1.0
2011-08-24,32.39,33.74,32.39,33.73,30.0886330767734,1666700,0.0,1.0
2011-08-23,31.48,33.01,31.37,32.99,29.42852075905,1721800,0.0,1.0
2011-08-22,32.34,32.57,31.34,31.42,28.0280121930691,2104200,0.0,1.0
2011-08-19,31.39,32.46,31.22,31.73,28.3045457315749,2241100,0.0,1.0
2011-08-18,32.41,32.6,31.55,31.81,28.3759092253828,1667900,0.0,1.0
2011-08-17,33.45,33.97,32.94,33.2,29.6158499302958,2008900,0.0,1.0
2011-08-16,34.01,34.02,33.23,33.32,29.7228951710077,2633900,0.0,1.0
2011-08-15,33.91,34.2,33.49,34.16,30.4722118559911,1850900,0.0,1.0
2011-08-12,33.31,33.96,32.91,33.84,30.1867578807594,1366400,0.0,1.0
2011-08-11,31.82,33.57,31.76,33.13,29.5534068732139,2223700,0.0,1.0
2011-08-10,32.85,32.92,31.56,31.72,28.2956252948489,3450900,0.0,1.0
2011-08-09,32.39,33.59,31.64,33.55,29.9280652157056,2526000,0.0,1.0
2011-08-08,33.88,34.4,32.28,32.28,28.7951697515045,2700600,0.0,1.0
2011-08-05,34.97,35.13,33.69,34.51,30.7844271414009,1737900,0.0,1.0
2011-08-04,35.96,36.26,34.55,34.605,30.8691712902978,2557500,0.0,1.0
2011-08-03,36.66,36.74,35.86,36.48,32.5417531764214,3680900,0.0,1.0
2011-08-02,37.24,37.66,36.44,36.46,32.5239123029694,2736700,0.0,1.0
2011-08-01,38.11,38.26,36.75,37.38,33.3445924817608,1450700,0.0,1.0
2011-07-29,37.49,38.45,37.16,37.89,33.7995347547864,2065500,0.0,1.0
2011-07-28,37.43,38.0,37.24,37.705,33.6345066753555,1949900,0.0,1.0
2011-07-27,38.46,38.52,37.32,37.43,33.3891946653907,1965200,0.0,1.0
2011-07-26,39.45,39.45,38.66,38.79,34.6023740601257,1572300,0.0,1.0
2011-07-25,39.33,39.6,39.02,39.55,35.2803272513012,1303500,0.0,1.0
2011-07-22,39.64,39.67,39.22,39.54,35.2714068145752,565200,0.0,1.0
2011-07-21,39.38,39.94,39.16,39.555,35.2847874696642,1890700,0.0,1.0
2011-07-20,39.33,39.35,38.89,39.02,34.8075441048236,784100,0.0,1.0
2011-07-19,38.93,39.5,38.8707,39.43,35.1732820105893,1101200,0.0,1.0
2011-07-18,39.09,39.35,38.34,38.66,34.4864083826878,871800,0.0,1.0
2011-07-15,39.26,39.47,38.99,39.26,35.0216345862474,986300,0.0,1.0
2011-07-14,39.46,39.65,38.99,39.15,34.9235097822615,1176000,0.0,1.0
2011-07-13,39.16,39.58,39.04,39.25,35.0127141495214,1021800,0.0,1.0
2011-07-12,38.9,39.25,38.87,39.01,34.7986236680976,2078900,0.0,1.0
2011-07-11,38.9,39.06,38.55,38.92,34.7183397375637,2047200,0.0,1.0
2011-07-08,38.82,39.23,38.47,39.23,34.9948732760694,2072300,0.0,1.0
2011-07-07,39.01,39.34,39.01,39.16,34.9324302189875,2790500,0.0,1.0
2011-07-06,38.54,39.02,38.4,38.85,34.6558966804817,2133400,0.0,1.0
2011-07-05,38.53,38.62,38.23,38.56,34.3972040154279,3511100,0.0,1.0
2011-07-01,38.19,38.54,37.92,38.52,34.3615222685239,2797700,0.0,1.0
2011-06-30,37.71,38.2,37.66,38.08,33.9690230525803,1836100,0.0,1.0
2011-06-29,37.56,37.76,37.32,37.53,33.4783990326507,3141500,0.0,1.0
2011-06-28,37.2,37.55,37.16,37.47,33.4248764122947,1194800,0.05,1.0
2011-06-27,37.31,37.39,36.95,37.21,33.1487113886324,1344800,0.0,1.0
2011-06-24,37.66,37.9,37.26,37.39,33.3090652733395,2762900,0.0,1.0
2011-06-23,37.94,38.03,37.15,37.8,33.6743157885059,2449400,0.0,1.0
2011-06-22,39.51,39.7,38.26,38.32,34.1375603443266,2809700,0.0,1.0
2011-06-21,36.7,37.6774,36.7,37.61,33.5050533546483,1018000,0.0,1.0
2011-06-20,36.27,36.63,36.23,36.52,32.5340214972549,363200,0.0,1.0
2011-06-17,36.62,36.62,36.13,36.29,32.3291248667957,939900,0.0,1.0
2011-06-16,36.22,36.57,35.9,36.15,32.2044051786901,757900,0.0,1.0
2011-06-15,36.59,36.75,36.04,36.11,32.1687709820885,1049900,0.0,1.0
2011-06-14,37.02,37.1,36.73,36.91,32.8814549141204,405600,0.0,1.0
2011-06-13,36.78,36.98,36.42,36.61,32.6141984396085,881100,0.0,1.0
2011-06-10,37.15,37.37,36.735,36.74,32.7300095785636,911700,0.0,1.0
2011-06-09,37.09,37.55,36.95,37.38,33.3001567241891,632300,0.0,1.0
2011-06-08,37.06,37.14,36.8825,37.02,32.9794489547748,496500,0.0,1.0
2011-06-07,37.2,37.51,37.04,37.06,33.0150831513764,609900,0.0,1.0
2011-06-06,37.4,37.67,37.1,37.17,33.1130771920308,575800,0.0,1.0
2011-06-03,38.0,38.12,37.57,37.6,33.4961448054979,712900,0.0,1.0
2011-06-02,38.36,38.48,38.0,38.37,34.1821030900786,717600,0.0,1.0
2011-06-01,39.32,39.32,38.41,38.41,34.2177372866802,825300,0.0,1.0
2011-05-31,39.5,39.56,39.07,39.24,34.9571468661632,1185300,0.0,1.0
2011-05-27,39.0,39.3,38.95,39.14,34.8680613746593,425700,0.0,1.0
2011-05-26,38.38,39.12,38.22,39.05,34.7878844323057,788400,0.0,1.0
2011-05-25,38.47,38.72,38.22,38.57,34.3602740730866,399200,0.0,1.0
2011-05-24,38.65,38.72,38.41,38.51,34.3068227781842,492800,0.0,1.0
2011-05-23,38.98,39.0999,38.43,38.68,34.4582681137409,678000,0.0,1.0
2011-05-20,40.0,40.16,39.23,39.28,34.9927810627648,1572700,0.0,1.0
2011-05-19,39.79,40.15,39.52,40.09,35.7143735439471,1050500,0.0,1.0
2011-05-18,39.19,39.68,39.11,39.63,35.3045802830288,618100,0.0,1.0
2011-05-17,39.0,39.24,38.8,39.19,34.9126041204112,812400,0.0,1.0
2011-05-16,38.45,39.28,38.45,39.16,34.8858784729601,1130500,0.0,1.0
2011-05-13,39.0,39.15,38.4,38.68,34.4582681137409,1141900,0.0,1.0
2011-05-12,38.38,39.0,38.165,38.95,34.6987989408017,622000,0.0,1.0
2011-05-11,38.71,38.8297,38.18,38.61,34.3959082696881,641600,0.0,1.0
2011-05-10,38.75,38.88,38.38,38.76,34.5295365069441,412400,0.0,1.0
2011-05-09,38.33,38.7,38.07,38.61,34.3959082696881,498600,0.0,1.0
2011-05-06,38.29,38.68,38.05,38.32,34.1375603443266,859900,0.0,1.0
2011-05-05,37.53,38.21,37.4,38.05,33.8970295172658,1200000,0.0,1.0
2011-05-04,37.67,37.9,37.36,37.62,33.5139619037987,903800,0.0,1.0
2011-05-03,38.02,38.03,37.5518,37.76,33.6386815919043,703200,0.0,1.0
2011-05-02,37.82,38.17,37.67,38.01,33.8613953206642,932500,0.0,1.0
2011-04-29,38.23,38.23,37.53,37.55,33.4516020597459,1456100,0.0,1.0
2011-04-28,36.94,38.739,36.45,38.3,34.1197432460258,1592300,0.0,1.0
2011-04-27,36.51,36.9,36.3905,36.76,32.7478266768644,830200,0.0,1.0
2011-04-26,36.21,36.74,36.2,36.4,32.4271189074501,612200,0.0,1.0
2011-04-25,36.21,36.24,35.86,36.18,32.2311308261413,686600,0.0,1.0
2011-04-21,36.03,36.41,36.02,36.04,32.1064111380358,692300,0.0,1.0
2011-04-20,35.51,35.92,35.51,35.89,31.9727829007798,811300,0.0,1.0
2011-04-19,35.01,35.19,34.76,35.1,31.2690075178983,856000,0.0,1.0
2011-04-18,35.84,35.93,34.84,35.0,31.1799220263943,1322700,0.0,1.0
2011-04-15,36.08,36.47,35.92,36.13,32.1865880803893,852400,0.0,1.0
2011-04-14,35.86,36.05,35.53,35.94,32.0173256465318,764900,0.0,1.0
2011-04-13,36.22,36.5,35.76,35.95,32.0262341956822,814100,0.0,1.0
2011-04-12,36.49,36.52,36.0,36.12,32.1776795312389,782900,0.0,1.0
2011-04-11,36.61,36.89,36.49,36.6,32.6052898904581,524600,0.0,1.0
2011-04-08,36.81,37.032,36.33,36.49,32.5072958498037,600600,0.0,1.0
2011-04-07,36.9,37.35,36.69,36.77,32.7567352260148,677000,0.0,1.0
2011-04-06,37.13,37.2,36.7,36.98,32.9438147581732,584500,0.0,1.0
2011-04-05,36.91,37.11,36.77,36.85,32.828003619218,639700,0.0,1.0
2011-04-04,37.2,37.28,36.93,37.07,33.0239917005268,869700,0.0,1.0
2011-04-01,37.0,37.36,36.9,36.99,32.9527233073236,1035600,0.0,1.0
2011-03-31,36.61,37.15,36.56,36.99,32.9527233073236,892300,0.0,1.0
