,STX_Open,STX_High,STX_Low,STX_Close,STX_Adj Close,STX_Volume,STX_Dividend Amount,STX_Split Coefficient
2013-03-05,32.29,32.62,32.1,32.34,18.7505097130343,3912700,0.0,1.0
2013-03-04,32.29,32.4,31.55,32.04,18.5765717750655,4806400,0.0,1.0
2013-03-01,32.03,32.45,31.72,32.32,18.7389138505031,3921500,0.0,1.0
2013-02-28,31.86,32.5,31.71,32.16,18.646146950253,5460100,0.0,1.0
2013-02-27,31.28,32.13,31.03,31.97,18.5359862562061,3485300,0.0,1.0
2013-02-26,30.93,31.53,30.26,31.33,18.1649186552061,5136400,0.0,1.0
2013-02-25,32.31,32.4,30.79,30.84,17.8808200231904,4889800,0.0,1.0
2013-02-22,31.98,32.25,31.37,31.84,18.460613149753,4413200,0.0,1.0
2013-02-21,32.23,32.34,31.38,31.72,18.3910379745655,5673500,0.0,1.0
2013-02-20,34.24,34.24,32.39,32.5,18.8432766132843,5580400,0.0,1.0
2013-02-19,34.74,34.74,33.97,34.18,19.8173290659095,4976500,0.0,1.0
2013-02-15,34.78,35.02,34.24,34.445,19.9709742444486,5091400,0.0,1.0
2013-02-14,34.81,35.2601,34.8,34.95,20.2637697733627,3537500,0.0,1.0
2013-02-13,34.93,35.08,34.64,35.01,20.2985573609564,3404700,0.0,1.0
2013-02-12,35.12,35.14,34.66,34.68,20.1072256291908,3486400,0.0,1.0
2013-02-11,35.56,35.66,34.8,35.05,20.3217490860189,4312000,0.0,1.0
2013-02-08,34.85,36.83,34.76,35.48,20.5710601304408,10520600,0.0,1.0
2013-02-07,34.39,34.76,33.53,34.74,20.1420132167845,9803900,0.0,1.0
2013-02-06,33.8,34.7,33.72,34.62,20.072438041597,6000400,0.0,1.0
2013-02-05,33.82,34.24,33.43,33.96,19.6897745780657,5903900,0.0,1.0
2013-02-04,33.44,34.17,33.16,33.8,19.5970076778157,7083900,0.0,1.0
2013-02-01,34.38,34.4,33.23,33.67,19.5216345713626,7864900,0.0,1.0
2013-01-31,33.21,34.84,32.96,33.98,19.701370440597,13520900,0.0,1.0
2013-01-30,33.91,34.44,33.85,33.89,19.6491890592063,5940000,0.0,1.0
2013-01-29,35.1399,35.15,33.6,33.91,19.6607849217376,16672000,0.0,1.0
2013-01-28,37.7,37.83,37.25,37.41,21.6900608647067,8838300,0.0,1.0
2013-01-25,37.13,37.56,36.915,37.25,21.5972939644566,8976200,0.0,1.0
2013-01-24,36.39,37.37,36.27,36.87,21.3769725763629,8484500,0.0,1.0
2013-01-23,37.9,37.94,36.15,36.62,21.2320242947222,11841400,0.0,1.0
2013-01-22,35.46,37.92,35.34,37.89,21.9683615654567,15325700,0.0,1.0
2013-01-18,34.94,35.41,34.6,35.38,20.5130808177846,8398000,0.0,1.0
2013-01-17,34.41,35.08,34.36,35.02,20.3043552922221,7421800,0.0,1.0
2013-01-16,34.22,34.7,34.06,34.3,19.886904241097,4906500,0.0,1.0
2013-01-15,33.93,34.69,33.55,34.46,19.979671141347,8044400,0.0,1.0
2013-01-14,33.55,34.45,32.8,33.97,19.6955725093313,11264200,0.0,1.0
2013-01-11,33.75,33.78,33.05,33.29,19.3013131832688,7241600,0.0,1.0
2013-01-10,33.66,33.72,32.98,33.68,19.5274325026282,9940800,0.0,1.0
2013-01-09,32.0,33.5,31.95,33.48,19.4114738773157,17973600,0.0,1.0
2013-01-08,31.32,31.92,30.82,31.394,18.2020254153061,8464200,0.0,1.0
2013-01-07,31.39,31.91,31.165,31.4817,18.2528732725056,5594000,0.0,1.0
2013-01-04,31.47,31.63,31.11,31.45,18.2344938303936,4520900,0.0,1.0
2013-01-03,31.93,32.0,31.32,31.3814,18.1947200219114,4948400,0.0,1.0
2013-01-02,31.59,32.0,31.27,31.95,18.5243903936749,7445700,0.0,1.0
2012-12-31,29.91,30.77,29.8,30.42,17.6373069100341,6504500,0.0,1.0
2012-12-28,30.01,30.27,29.89,29.95,17.3648041405497,4348600,0.0,1.0
2012-12-27,30.22,30.4,29.75,30.21,17.515550353456,4120500,0.0,1.0
2012-12-26,30.41,30.89,30.22,30.375,17.6112162193388,4660800,0.0,1.0
2012-12-24,30.51,30.59,29.94,30.29,17.561933803581,2795800,0.0,1.0
2012-12-21,29.91,30.5,29.15,30.46,17.6604986350966,17452400,0.0,1.0
2012-12-20,30.27,30.53,29.85,30.38,17.6141151849716,5843000,0.0,1.0
2012-12-19,30.0,30.83,29.8,30.32,17.5793275973779,14140100,0.0,1.0
2012-12-18,28.2,29.49,28.15,29.36,17.0227261958778,12658100,0.0,1.0
2012-12-17,27.82,28.29,27.7,28.05,16.2631972000808,5504000,0.0,1.0
2012-12-14,27.7,27.75,27.35,27.65,16.0312799494557,5682400,0.0,1.0
2012-12-13,27.74,28.2,27.515,27.75,16.089259262112,7256800,0.0,1.0
2012-12-12,27.9,28.17,27.665,27.75,16.089259262112,10180100,0.38,1.0
2012-12-11,29.16,29.66,28.73,29.03,16.6040240447604,9494900,0.0,1.0
2012-12-10,28.32,29.82,28.3,28.91,16.5353887404073,12138200,0.0,1.0
2012-12-07,28.78,28.87,28.29,28.34,16.20937104473,7988400,0.0,1.0
2012-12-06,27.44,28.73,27.41,28.53,16.3180436099558,11358300,0.0,1.0
2012-12-05,26.46,28.46,26.4,27.6,15.786120001219,17209400,0.0,1.0
2012-12-04,25.44,26.47,25.43,26.46,15.1340846098643,11623500,0.0,1.0
2012-12-03,25.35,25.71,25.16,25.36,14.504927653294,6603500,0.0,1.0
2012-11-30,25.69,25.69,24.9,25.1,14.3562178271956,11474600,0.0,1.0
2012-11-29,25.74,25.8599,24.98,25.26,14.4477315663331,10280500,0.0,1.0
2012-11-28,25.87,26.1,25.43,25.69,14.6936747402651,9984900,0.0,1.0
2012-11-27,27.33,27.4,25.9,25.95,14.8423845663635,13851600,0.0,1.0
2012-11-26,27.24,27.43,26.92,27.345,15.6402699794686,5951900,0.0,1.0
2012-11-23,26.97,27.44,26.77,27.29,15.6088121316401,2963500,0.0,1.0
2012-11-21,26.76,27.3,26.53,26.75,15.299953262051,9049000,0.0,1.0
2012-11-20,27.0,27.08,26.24,26.625,15.2284581533499,11100500,0.0,1.0
2012-11-19,27.45,27.47,26.88,27.0909,15.4949347225009,9254500,0.0,1.0
2012-11-16,26.88,27.31,26.46,27.11,15.5058591751104,10345400,0.0,1.0
2012-11-15,26.71,27.13,26.71,26.8703,15.3687601546651,11176600,0.0,1.0
2012-11-14,28.07,28.1,26.71,26.7811,15.3177412450959,15458400,0.0,1.0
2012-11-13,27.77,28.24,27.2,27.931,15.9754390490597,8996300,0.0,1.0
2012-11-12,29.13,29.1899,28.01,28.045,16.0406425881952,6656000,0.0,1.0
2012-11-09,29.15,29.96,29.04,29.06,16.6211828708487,9458900,0.32,1.0
2012-11-08,29.37,29.92,29.37,29.61,16.7513010485307,7583300,0.0,1.0
2012-11-07,29.82,30.19,29.31,29.32,16.58723899841,9819900,0.0,1.0
2012-11-06,29.0,30.35,28.76,30.29,17.1359982695033,9873400,0.0,1.0
2012-11-05,28.06,28.92,28.05,28.84,16.3156880188998,5604600,0.0,1.0
2012-11-02,28.62,28.62,27.99,28.015,15.8489597728668,6058100,0.0,1.0
2012-11-01,27.34,28.33,27.24,28.23,15.9705919824391,7476500,0.0,1.0
2012-10-31,27.49,27.82,26.77,27.33,15.4614338958576,11797200,0.0,1.0
2012-10-26,28.07,28.42,27.76,27.91,15.789557996099,6666600,0.0,1.0
2012-10-25,27.98,28.37,27.81,28.13,15.9140188617078,6876600,0.0,1.0
2012-10-24,27.96,28.01,27.43,27.7029,15.6723950630645,7693400,0.0,1.0
2012-10-23,26.82,28.09,26.75,27.8,15.7273275632946,13701300,0.0,1.0
2012-10-22,27.97,28.37,27.905,28.31,16.0158504790241,7747700,0.0,1.0
2012-10-19,27.95,28.19,27.815,27.9,15.7839006840258,10379900,0.0,1.0
2012-10-18,28.17,28.66,27.935,27.97,15.8235018685377,6689000,0.0,1.0
2012-10-17,28.62,28.86,28.16,28.38,16.055451663536,4567500,0.0,1.0
2012-10-16,28.61,29.03,28.44,28.58,16.1685979049985,6295800,0.0,1.0
2012-10-15,28.08,28.49,27.98,28.43,16.0837382239016,5772800,0.0,1.0
2012-10-12,27.24,28.42,27.14,28.07,15.880074989269,16903500,0.0,1.0
2012-10-11,28.58,28.93,28.13,28.25,15.9819066065853,7329900,0.0,1.0
2012-10-10,28.6,28.75,28.0,28.23,15.9705919824391,8189700,0.0,1.0
2012-10-09,29.38,29.5,28.375,28.69,16.2308283378029,9163900,0.0,1.0
2012-10-08,29.5,29.74,29.27,29.53,16.7060425519456,4528700,0.0,1.0
2012-10-05,30.21,30.28,29.46,29.59,16.7399864243844,5833100,0.0,1.0
2012-10-04,30.11,30.36,29.81,29.995,16.9691075633461,10938100,0.0,1.0
2012-10-03,30.28,30.43,29.88,30.05,17.0002227797483,8421500,0.0,1.0
2012-10-02,30.42,30.49,29.88,30.285,17.1331696134668,8160400,0.0,1.0
2012-10-01,31.26,31.49,29.99,30.085,17.0200233720042,9396800,0.0,1.0
2012-09-28,31.84,31.91,30.8,30.96,17.5150381784029,9110500,0.0,1.0
2012-09-27,31.1,31.95,30.71,31.93,18.0637974494962,6553500,0.0,1.0
2012-09-26,31.42,31.5,30.41,30.98,17.5263528025491,7491500,0.0,1.0
2012-09-25,31.73,32.25,31.37,31.55,17.8488195907174,10753400,0.0,1.0
2012-09-24,30.58,31.43,30.41,31.36,17.741330661328,10949400,0.0,1.0
2012-09-21,30.93,31.16,30.01,30.955,17.5122095223663,18174700,0.0,1.0
2012-09-20,29.45,30.24,29.16,30.0204,16.9834771360118,9300500,0.0,1.0
2012-09-19,29.74,29.83,29.36,29.47,16.6720986795069,7905800,0.0,1.0
2012-09-18,29.74,30.17,29.36,29.69,16.7965595451157,7845200,0.0,1.0
2012-09-17,30.25,30.33,29.57,29.75,16.8305034175544,7304100,0.0,1.0
2012-09-14,30.71,31.5,29.8401,30.48,17.2434871988928,15565000,0.0,1.0
2012-09-13,30.11,30.91,29.18,30.315,17.1501415496862,9582800,0.0,1.0
2012-09-12,30.12,30.42,29.815,30.0,16.9719362193826,9072800,0.0,1.0
2012-09-11,30.0,30.42,29.6,30.11,17.034166652187,9386600,0.0,1.0
2012-09-10,30.14,30.61,29.84,29.87,16.898391162432,12793200,0.0,1.0
2012-09-07,31.32,31.43,30.56,30.6,17.3113749437703,13224700,0.0,1.0
2012-09-06,31.25,32.06,30.87,31.7,17.9336792718143,18354700,0.0,1.0
2012-09-05,32.42,32.9,32.07,32.53,18.4032361738839,6695900,0.0,1.0
2012-09-04,32.0,32.76,31.88,32.4,18.3296911169332,8466100,0.0,1.0
2012-08-31,32.54,33.0,31.68,32.01,18.1090559460813,12064500,0.0,1.0
2012-08-30,32.99,33.04,31.7,32.21,18.2222021875438,10942300,0.0,1.0
2012-08-29,33.63,34.03,33.46,33.59,19.0029112536354,5128300,0.0,1.0
2012-08-28,33.8,34.37,33.36,33.67,19.0481697502204,8656100,0.0,1.0
2012-08-27,34.18,34.48,33.73,33.85,19.1500013675367,6228400,0.0,1.0
2012-08-24,33.58,34.11,33.3,34.06,19.2688049210724,9438200,0.0,1.0
2012-08-23,34.75,34.75,33.39,33.69,19.0594843743667,13623200,0.0,1.0
2012-08-22,34.48,35.36,34.11,35.17,19.8967665611896,13121500,0.0,1.0
2012-08-21,35.25,35.5,34.19,34.72,19.6421875178988,9009300,0.0,1.0
2012-08-20,35.0591,35.32,34.87,35.08,19.8458507525314,7681400,0.0,1.0
2012-08-17,34.55,35.705,34.5,35.67,20.179632164846,13087800,0.0,1.0
2012-08-16,34.21,34.7,33.95,34.62,19.5856143971676,6664800,0.0,1.0
2012-08-15,34.25,34.27,33.708,34.11,19.2970914814381,5245100,0.0,1.0
2012-08-14,34.54,34.66,33.87,34.05,19.2631476089993,8395600,0.0,1.0
2012-08-13,34.0,34.66,33.8,34.2,19.3480072900962,8980300,0.0,1.0
2012-08-10,32.63,34.275,32.53,34.18,19.3366926659499,16376900,0.32,1.0
2012-08-09,32.97,33.29,32.48,33.09,18.5464104439503,13933800,0.0,1.0
2012-08-08,32.47,33.42,32.12,32.65,18.2997975519787,17851200,0.0,1.0
2012-08-07,31.97,33.1,31.675,32.59,18.2661685212553,12876300,0.0,1.0
2012-08-06,30.91,31.94,30.85,31.9,17.8794346679363,10589100,0.0,1.0
2012-08-03,30.11,31.1,30.08,30.94,17.3413701763621,9204400,0.0,1.0
2012-08-02,29.95,30.48,29.45,29.96,16.79209600788,8569100,0.0,1.0
2012-08-01,30.14,30.87,29.88,30.23,16.9434266461353,9855000,0.0,1.0
2012-07-31,27.95,30.58,27.9,30.02,16.8257250386034,20230500,0.0,1.0
2012-07-30,30.02,30.74,29.95,30.43,17.0555234152132,13062400,0.0,1.0
2012-07-27,29.99,30.19,29.18,30.01,16.8201202001495,11143900,0.0,1.0
2012-07-26,29.12,30.6,28.85,30.06,16.848144392419,28480000,0.0,1.0
2012-07-25,26.59,26.85,26.04,26.31,14.746329972207,7836100,0.0,1.0
2012-07-24,26.6,27.12,26.1801,26.455,14.8276001297886,6693600,0.0,1.0
2012-07-23,26.22,26.7,25.51,26.55,14.8808460951006,6937800,0.0,1.0
2012-07-20,27.08,27.5,26.54,26.8,15.0209670564481,7912900,0.0,1.0
2012-07-19,27.64,27.8,26.9,27.165,15.2255436600154,7973300,0.0,1.0
2012-07-18,26.76,27.98,26.57,27.53,15.4301202635827,9485100,0.0,1.0
2012-07-17,26.44,27.145,25.83,26.77,15.0041525410864,11691700,0.0,1.0
2012-07-16,25.82,26.3,25.34,26.04,14.5949993339518,6746800,0.0,1.0
2012-07-13,25.36,25.88,25.25,25.81,14.4660880495121,4778900,0.0,1.0
2012-07-12,25.24,25.55,24.58,25.23,14.141007419186,7193900,0.0,1.0
2012-07-11,25.36,25.58,25.03,25.37,14.2194751575406,7016500,0.0,1.0
2012-07-10,25.78,26.46,25.09,25.35,14.2082654806328,10271200,0.0,1.0
2012-07-09,24.96,26.02,24.71,25.97,14.5557654647745,12315500,0.0,1.0
2012-07-06,24.47,25.06,23.86,24.955,13.9868743617038,17471900,0.0,1.0
2012-07-05,24.9,25.33,24.54,25.08,14.0569348423775,7562400,0.0,1.0
2012-07-03,24.53,25.16,24.4,25.13,14.084959034647,5961000,0.0,1.0
2012-07-02,24.69,24.74,24.17,24.555,13.7626808235479,13548200,0.0,1.0
2012-06-29,23.8,24.85,23.78,24.73,13.8607654964911,89629700,0.0,1.0
2012-06-28,23.46,23.78,22.86,23.25,13.0312494053141,19810800,0.0,1.0
2012-06-27,24.28,24.74,23.96,24.53,13.7486687274131,9208800,0.0,1.0
2012-06-26,23.96,24.45,23.82,24.12,13.5188703508033,20059300,0.0,1.0
2012-06-25,23.04,23.4,22.592,23.27,13.0424590822219,10677900,0.0,1.0
2012-06-22,22.7,23.41,22.685,23.34,13.0816929513992,7220700,0.0,1.0
2012-06-21,23.95,24.0,22.61,22.68,12.7117736134419,11452400,0.0,1.0
2012-06-20,24.4,24.52,23.84,24.32,13.6309671198812,6186000,0.0,1.0
2012-06-19,24.02,24.68,23.86,24.48,13.7206445351436,5957300,0.0,1.0
2012-06-18,23.64,23.97,23.35,23.84,13.3619348740941,5541300,0.0,1.0
2012-06-15,23.64,23.7,23.32,23.57,13.2106042358388,7510800,0.0,1.0
2012-06-14,23.97,24.01,23.385,23.44,13.1377413359382,8444700,0.0,1.0
2012-06-13,23.19,24.44,23.0101,23.845,13.3647372933211,13672300,0.0,1.0
2012-06-12,22.92,23.24,22.3,23.19,12.9976203745907,9771200,0.0,1.0
2012-06-11,23.73,23.88,22.53,22.56,12.6445155519951,8226700,0.0,1.0
2012-06-08,22.66,23.67,22.6,23.39,13.1097171436687,9366400,0.0,1.0
2012-06-07,23.64,23.82,22.53,22.66,12.7005639365341,13993600,0.0,1.0
2012-06-06,22.93,23.73,22.86,23.67,13.2666526203778,11392200,0.0,1.0
2012-06-05,21.87,22.72,21.79,22.6,12.6669349058107,11368900,0.0,1.0
2012-06-04,21.87,22.47,21.7,22.14,12.4091123369314,12569000,0.0,1.0
2012-06-01,22.82,23.15,21.62,21.74,12.1849187987754,25964400,0.0,1.0
2012-05-31,23.85,23.88,22.89,23.43,13.1321364974843,20462100,0.0,1.0
2012-05-30,24.65,25.19,24.26,24.32,13.6309671198812,13417500,0.0,1.0
2012-05-29,25.68,25.87,24.72,25.03,14.028910650108,20395200,0.0,1.0
2012-05-25,26.3,26.4,25.76,26.18,14.6734670723064,6597000,0.0,1.0
2012-05-24,25.79,27.1,25.78,26.39,14.7911686798382,16544100,0.0,1.0
2012-05-23,25.78,26.25,25.19,25.78,14.4492735341504,17980000,0.0,1.0
2012-05-22,26.99,27.0,25.779,26.36,14.7743541644765,20121200,0.0,1.0
2012-05-21,26.89,27.99,26.76,27.85,15.6094750941074,13688200,0.0,1.0
2012-05-18,28.65,28.75,26.72,26.91,15.082620279441,19881200,0.0,1.0
2012-05-17,30.17,30.51,28.61,28.67,16.0690718473271,13069000,0.0,1.0
2012-05-16,31.35,31.765,30.15,30.24,16.9490314845892,9753900,0.0,1.0
2012-05-15,31.46,32.0,31.12,31.31,17.5487491991563,8755200,0.0,1.0
2012-05-14,30.82,32.005,30.65,31.37,17.5823782298797,10011300,0.0,1.0
2012-05-11,31.15,31.57,31.01,31.14,17.45346694544,8454900,0.0,1.0
2012-05-10,30.94,31.72,30.76,31.47,17.6384266144187,12821700,0.0,1.0
2012-05-09,29.83,30.8,29.6,30.57,17.1339911535678,8096400,0.0,1.0
2012-05-08,30.74,30.99,29.75,30.41,17.0443137383054,9750600,0.0,1.0
2012-05-07,30.05,31.18,29.85,31.01,17.3806040455394,10500000,0.0,1.0
2012-05-04,30.79,30.99,30.08,30.43,17.0555234152132,9442800,0.0,1.0
2012-05-03,32.36,32.49,30.82,31.24,17.509515329979,11519700,0.0,1.0
2012-05-02,31.6175,32.33,31.47,32.21,18.0531846600072,10553300,0.0,1.0
2012-05-01,30.86,32.55,30.86,31.89,17.8738298294824,23352300,0.0,1.0
2012-04-30,29.55,31.0,29.52,30.76,17.2404830841919,16583800,0.25,1.0
2012-04-27,29.09,29.94,27.85,29.58,16.4454527452562,31256700,0.0,1.0
2012-04-26,31.0,31.49,30.6,31.09,17.2849603059505,9546000,0.0,1.0
2012-04-25,29.9,31.3201,29.86,31.02,17.2460427369117,14236100,0.0,1.0
2012-04-24,29.42,29.88,29.23,29.84,16.5900037159718,9645400,0.0,1.0
2012-04-23,29.0,29.45,28.9,29.32,16.3009017745407,13269900,0.0,1.0
2012-04-20,28.9998,29.48,28.73,29.21,16.2397455946226,12126800,0.0,1.0
2012-04-19,29.16,29.59,28.45,28.77,15.99512087495,16091100,0.0,1.0
2012-04-18,28.6,29.59,28.2,28.96,16.1007542766268,30187200,0.0,1.0
2012-04-17,28.9,28.97,27.89,27.89,15.505871435605,20695700,0.0,1.0
2012-04-16,28.45,29.0,28.02,28.505,15.8477900778746,20482400,0.0,1.0
2012-04-13,26.91,27.77,26.86,27.38,15.2223291468937,10247800,0.0,1.0
2012-04-12,26.02,27.115,26.02,26.985,15.0027228644604,8160700,0.0,1.0
2012-04-11,26.01,26.46,25.75,25.89,14.3939408916391,8748900,0.0,1.0
2012-04-10,26.65,26.88,25.54,25.64,14.2549495736433,8389500,0.0,1.0
2012-04-09,25.55,26.72,25.41,26.513,14.7403072560845,10942000,0.0,1.0
2012-04-05,26.73,26.8,24.87,25.72,14.299426795402,31554900,0.0,1.0
2012-04-04,27.59,27.64,27.27,27.44,15.2556870632127,9307700,0.0,1.0
2012-04-03,27.73,28.2,27.58,27.89,15.505871435605,8895400,0.0,1.0
2012-04-02,27.01,28.0,26.87,27.96,15.5447890046438,9874000,0.0,1.0
2012-03-30,27.25,27.3,26.42,26.955,14.986043906301,6050300,0.0,1.0
2012-03-29,26.97,27.1352,26.42,27.09,15.0610992180187,6863800,0.0,1.0
2012-03-28,27.62,27.85,26.95,27.23,15.1389343560963,8829800,0.0,1.0
2012-03-27,28.0,28.0,27.32,27.35,15.2056501887342,6718800,0.0,1.0
2012-03-26,28.07,28.07,27.6,27.9,15.5114310883249,5653000,0.0,1.0
2012-03-23,27.89,28.04,27.27,27.96,15.5447890046438,8567000,0.0,1.0
2012-03-22,26.7,27.975,26.66,27.93,15.5281100464843,12346100,0.0,1.0
2012-03-21,26.69,26.925,26.32,26.71,14.8498324146651,6956900,0.0,1.0
2012-03-20,26.29,26.67,25.93,26.57,14.7719972765875,6848400,0.0,1.0
2012-03-19,26.58,26.88,26.11,26.44,14.6997217912297,8690300,0.0,1.0
2012-03-16,26.84,27.03,26.27,26.71,14.8498324146651,15459600,0.0,1.0
2012-03-15,27.41,27.52,26.41,26.58,14.7775569293073,13668600,0.0,1.0
2012-03-14,27.93,28.3,27.1,27.43,15.2501274104929,9831200,0.0,1.0
2012-03-13,28.09,28.18,27.46,28.0,15.5670276155232,8772400,0.0,1.0
2012-03-12,28.23,28.34,27.85,27.88,15.5003117828852,6135600,0.0,1.0
2012-03-09,28.03,28.63,28.03,28.33,15.7504961552775,9046000,0.0,1.0
2012-03-08,27.7,28.56,27.7,27.98,15.5559083100835,11770100,0.0,1.0
2012-03-07,27.2292,27.7,27.01,27.62,15.3557608121696,8109400,0.0,1.0
2012-03-06,27.42,27.6,26.52,26.905,14.9582456427018,10013000,0.0,1.0
2012-03-05,27.1,27.79,27.09,27.66,15.3779994230489,9877900,0.0,1.0
2012-03-02,27.24,27.75,26.775,27.28,15.1667326196954,12285100,0.0,1.0
2012-03-01,26.44,27.4,25.98,27.36,15.2112098414541,10556700,0.0,1.0
2012-02-29,27.2,27.46,26.2574,26.26,14.5996480422728,10275000,0.0,1.0
2012-02-28,26.84,27.14,26.67,27.08,15.0555395652988,7177000,0.0,1.0
2012-02-27,27.25,27.7,26.7,26.71,14.8498324146651,10897300,0.0,1.0
2012-02-24,27.29,27.78,27.25,27.49,15.2834853268118,9956800,0.0,1.0
2012-02-23,26.4,27.4,26.35,27.11,15.0722185234583,9857600,0.0,1.0
2012-02-22,26.61,26.79,26.34,26.455,14.7080612703095,6679100,0.0,1.0
2012-02-21,27.0,27.125,26.46,26.72,14.855392067385,4934700,0.0,1.0
2012-02-17,27.25,27.3,26.8,26.88,14.9443465109022,6814000,0.0,1.0
2012-02-16,26.47,27.3,26.3,27.18,15.1111360924971,9997000,0.0,1.0
2012-02-15,26.61,26.77,26.05,26.2,14.5662901259538,9647900,0.0,1.0
2012-02-14,26.0,26.74,25.93,26.6,14.788676234747,8362200,0.0,1.0
2012-02-13,26.48,26.5,25.78,26.05,14.4828953351564,10088600,0.25,1.0
2012-02-10,26.25,26.45,25.81,26.195,14.4250738899019,15049400,0.0,1.0
2012-02-09,27.06,27.3,26.29,26.68,14.6921538989343,14218200,0.0,1.0
2012-02-08,26.78,27.285,26.7,27.0,14.8683716368525,11061300,0.0,1.0
2012-02-07,26.32,27.15,26.22,26.67,14.6866470946243,14065700,0.0,1.0
2012-02-06,26.39,26.63,25.919,26.395,14.5352099761008,12271500,0.0,1.0
2012-02-03,26.0,26.68,25.955,26.415,14.5462235847207,13584400,0.0,1.0
2012-02-02,25.4599,26.3116,25.19,25.745,14.1772676959544,26350600,0.0,1.0
2012-02-01,23.5901,26.15,23.56,25.53,14.0588714032906,75403800,0.0,1.0
2012-01-31,21.14,21.23,20.96,21.14,11.6413843112245,16201400,0.0,1.0
2012-01-30,20.71,21.0,20.5,20.89,11.5037142034759,8838000,0.0,1.0
2012-01-27,20.35,21.0,20.32,20.77,11.4376325517566,18576900,0.0,1.0
2012-01-26,19.92,20.0,19.66,19.8,10.9034725336919,7326500,0.0,1.0
2012-01-25,19.73,19.9,19.45,19.77,10.886952120762,8464700,0.0,1.0
2012-01-24,19.9,20.02,19.55,19.75,10.8759385121421,14833600,0.0,1.0
2012-01-23,20.0,20.02,19.52,19.68,10.8373908819725,15262700,0.0,1.0
2012-01-20,19.84,20.09,19.61,20.02,11.0246222285107,11928800,0.0,1.0
2012-01-19,19.79,19.95,19.69,19.84,10.9254997509316,7222300,0.0,1.0
2012-01-18,19.41,19.79,19.34,19.75,10.8759385121421,8890600,0.0,1.0
2012-01-17,19.6,19.8,19.19,19.43,10.6997207742239,13270400,0.0,1.0
2012-01-13,19.2599,19.67,19.1,19.54,10.7602956216333,10863800,0.0,1.0
2012-01-12,18.81,19.5,18.8,19.37,10.6666799483642,23587000,0.0,1.0
2012-01-11,18.68,18.715,18.39,18.69,10.2922172552879,7189400,0.0,1.0
2012-01-10,18.41,18.83,18.33,18.6,10.2426560164984,10149200,0.0,1.0
2012-01-09,18.35,18.45,18.14,18.19,10.0168770397907,8663100,0.0,1.0
2012-01-06,17.83,18.44,17.83,18.295,10.0746984850451,11792100,0.0,1.0
2012-01-05,18.2,18.27,17.55,17.9,9.85717971480224,28075500,0.0,1.0
2012-01-04,16.44,16.83,16.21,16.82,9.26244484932814,8512200,0.0,1.0
2012-01-03,16.8,16.91,16.33,16.43,9.04767948124027,6110200,0.0,1.0
2011-12-30,15.83,16.5,15.78,16.4,9.03115906831043,8171800,0.0,1.0
2011-12-29,15.67,15.87,15.48,15.85,8.72828483126344,3537400,0.0,1.0
2011-12-28,15.9,16.07,15.52,15.585,8.58235451704988,4827200,0.0,1.0
2011-12-27,16.12,16.16,15.7,15.82,8.7117644183336,5960800,0.0,1.0
2011-12-23,16.01,16.17,15.94,16.155,8.89624236271677,2687500,0.0,1.0
2011-12-22,16.06,16.36,15.871,16.0,8.81088689591262,4420400,0.0,1.0
2011-12-21,15.6999,16.0,15.49,15.96,8.78885967867284,7386800,0.0,1.0
2011-12-20,15.41,15.89,15.41,15.735,8.66495658169906,8808800,0.0,1.0
2011-12-19,15.54,15.6216,15.015,15.07,8.2987540950877,4976100,0.0,1.0
2011-12-16,15.46,15.5492,15.185,15.43,8.49699905024573,9230000,0.0,1.0
2011-12-15,15.63,15.84,15.36,15.38,8.469465028696,6549500,0.0,1.0
2011-12-14,15.65,15.73,15.0,15.47,8.51902626748551,8240400,0.0,1.0
2011-12-13,16.42,16.5,15.66,15.83,8.71727122264355,8255400,0.0,1.0
2011-12-12,16.15,16.4,15.9,16.36,9.00913185107065,8298300,0.0,1.0
2011-12-09,15.68,16.28,15.43,16.16,8.89899576487174,6427000,0.0,1.0
2011-12-08,16.3099,16.38,15.57,15.7,8.64568276661426,7174500,0.0,1.0
2011-12-07,16.34,16.4,15.9,16.32,8.98710463383087,7396300,0.0,1.0
2011-12-06,16.66,16.71,16.28,16.4,9.03115906831043,6139800,0.0,1.0
2011-12-05,16.49,16.71,16.34,16.58,9.13028154588945,10409200,0.0,1.0
2011-12-02,16.8,17.45,15.94,16.17,8.90450256918169,19873500,0.0,1.0
2011-12-01,17.28,17.7,16.825,17.4,9.58183949930497,9430000,0.0,1.0
2011-11-30,16.96,17.23,16.85,17.1,9.41663537000661,10784000,0.0,1.0
2011-11-29,17.06,17.2,16.45,16.58,9.13028154588945,12039100,0.0,1.0
2011-11-28,15.68,16.4,15.594,15.99,8.80538009160267,6133700,0.0,1.0
2011-11-25,15.27,15.7,15.15,15.16,8.3483153338772,1950200,0.0,1.0
2011-11-23,15.8799,16.31,15.21,15.43,8.49699905024573,7429300,0.0,1.0
2011-11-22,16.05,16.36,15.81,15.99,8.80538009160267,4941100,0.0,1.0
2011-11-21,16.0,16.31,15.65,16.15,8.8934889605618,7775500,0.0,1.0
2011-11-18,16.66,16.73,15.98,16.01,8.81639370022256,13748800,0.0,1.0
2011-11-17,17.11,17.19,16.0,16.76,9.22940402346847,11632200,0.0,1.0
2011-11-16,17.25,17.65,16.75,17.19,9.46619660879612,13751600,0.0,1.0
