,GEO_Open,GEO_High,GEO_Low,GEO_Close,GEO_Adj Close,GEO_Volume,GEO_Dividend Amount,GEO_Split Coefficient
2001-12-06,13.0,13.24,12.88,13.0,1.04619586513289,108000,0.0,1.0
2001-12-05,13.42,13.5,12.6,13.05,1.0502196953834,161267,0.0,1.0
2001-12-04,13.01,13.42,13.01,13.42,1.07999603923718,18667,0.0,1.0
2001-12-03,13.98,14.05,13.11,13.11,1.05504829168402,20867,0.0,1.0
2001-11-30,13.1,14.0,13.1,13.95,1.1226486398926,100000,0.0,1.0
2001-11-29,13.7,13.7,12.6,13.0,1.04619586513289,49600,0.0,1.0
2001-11-28,14.09,14.09,13.51,13.73,1.10494378679035,16467,0.0,1.0
2001-11-27,14.63,14.63,13.8,13.99,1.12586770409301,56667,0.0,1.0
2001-11-26,15.59,15.61,14.5,14.63,1.17737273129955,24067,0.0,1.0
2001-11-23,15.45,15.68,15.45,15.59,1.25463027210937,7600,0.0,1.0
2001-11-21,15.8,15.8,15.23,15.32,1.23290158875661,6667,0.0,1.0
2001-11-20,15.99,15.99,15.8,15.8,1.27153035916151,9067,0.0,1.0
2001-11-19,15.9,16.0,15.9,15.95,1.28360184991305,16867,0.0,1.0
2001-11-16,15.69,15.9,15.69,15.87,1.27716372151223,8600,0.0,1.0
2001-11-15,15.85,15.95,15.61,15.69,1.26267793261039,6267,0.0,1.0
2001-11-14,16.03,16.06,15.7,15.95,1.28360184991305,35867,0.0,1.0
2001-11-13,15.95,16.04,15.9,16.03,1.29003997831386,44600,0.0,1.0
2001-11-12,16.28,16.28,15.79,15.9,1.27957801966254,64267,0.0,1.0
2001-11-09,14.93,15.35,14.9,15.3,1.2312920566564,42200,0.0,1.0
2001-11-08,15.0,15.0,14.8,14.83,1.1934680523016,16667,0.0,1.0
2001-11-07,14.9,15.15,14.9,15.07,1.21278243750405,15000,0.0,1.0
2001-11-06,14.6,14.99,14.33,14.99,1.20634430910323,28667,0.0,1.0
2001-11-05,16.45,16.45,14.95,15.04,1.21036813935374,65067,0.0,1.0
2001-11-02,15.45,16.6,15.45,16.3,1.31176866166662,135667,0.0,1.0
2001-11-01,15.0,15.5,14.88,15.5,1.24738737765845,34200,0.0,1.0
2001-10-31,14.1,15.0,14.0,15.0,1.20714907515334,97267,0.0,1.0
2001-10-30,13.66,13.8,13.66,13.73,1.10494378679035,22400,0.0,1.0
2001-10-29,13.8,13.8,13.66,13.66,1.09931042443964,8067,0.0,1.0
2001-10-26,13.73,13.87,13.7,13.85,1.11460097939158,17267,0.0,1.0
2001-10-25,13.55,13.76,13.44,13.73,1.10494378679035,10400,0.0,1.0
2001-10-24,13.6,13.64,13.55,13.59,1.09367706208892,9800,0.0,1.0
2001-10-23,13.41,13.6,13.41,13.6,1.09448182813902,16800,0.0,1.0
2001-10-22,13.17,13.4,13.15,13.32,1.07194837873616,24600,0.0,1.0
2001-10-19,12.75,13.15,12.72,13.15,1.05826735588442,29800,0.0,1.0
2001-10-18,12.7,12.72,12.35,12.69,1.02124811757972,7467,0.0,1.0
2001-10-17,12.59,12.8,12.59,12.74,1.02527194783023,5400,0.0,1.0
2001-10-16,12.4,12.85,12.4,12.59,1.0132004570787,11067,0.0,1.0
2001-10-15,12.3,12.44,12.2,12.44,1.00112896632717,24200,0.0,1.0
2001-10-12,12.0,12.2,12.0,12.2,0.981814581124713,21000,0.0,1.0
2001-10-11,12.9,12.9,11.85,11.9,0.957671599621646,23867,0.0,1.0
2001-10-10,12.95,13.12,12.49,12.85,1.03412437438136,95800,0.0,1.0
2001-10-09,12.9,13.1,12.8,13.0,1.04619586513289,68000,0.0,1.0
2001-10-08,12.4,13.0,12.4,12.93,1.04056250278217,11400,0.0,1.0
2001-10-05,12.0,12.33,11.47,12.33,0.992276539776042,69267,0.0,1.0
2001-10-04,12.15,12.15,11.8,12.1,0.973766920623691,24467,0.0,1.0
2001-10-03,13.05,13.05,12.15,12.21,0.982619347174815,23267,0.0,1.0
2001-10-02,13.1,13.5,12.9,12.95,1.04217203488238,25200,0.0,1.0
2001-10-01,13.39,13.53,13.15,13.16,1.05907212193453,17200,0.0,1.0
2001-09-28,12.7,13.4,12.69,13.4,1.07838650713698,47200,0.0,1.0
2001-09-27,12.95,12.95,12.6,12.75,1.02607671388034,13867,0.0,1.0
2001-09-26,13.25,13.29,12.99,13.0,1.04619586513289,32600,0.0,1.0
2001-09-25,13.35,13.4,12.96,13.09,1.05343875958381,39400,0.0,1.0
2001-09-24,13.6,13.7,13.2,13.4,1.07838650713698,98000,0.0,1.0
2001-09-21,13.52,13.57,13.5,13.51,1.0872389336881,54867,0.0,1.0
2001-09-20,13.55,13.59,13.5,13.52,1.08804369973821,17467,0.0,1.0
2001-09-19,13.7,13.7,13.55,13.55,1.09045799788851,61667,0.0,1.0
2001-09-18,13.8,13.8,13.54,13.7,1.10252948864005,19800,0.0,1.0
2001-09-17,15.25,15.25,13.71,13.8,1.11057714914107,167200,0.0,1.0
2001-09-10,13.31,13.33,13.11,13.15,1.05826735588442,63800,0.0,1.0
2001-09-07,13.35,13.5,13.25,13.37,1.07597220898667,25200,0.0,1.0
2001-09-06,13.65,13.95,13.3,13.42,1.07999603923718,137667,0.0,1.0
2001-09-05,13.31,13.92,13.28,13.85,1.11460097939158,31200,0.0,1.0
2001-09-04,13.25,13.38,13.24,13.31,1.07114361268606,47000,0.0,1.0
2001-08-31,13.35,13.35,13.2,13.25,1.06631501638545,13467,0.0,1.0
2001-08-30,13.2,13.3,13.15,13.3,1.07033884663596,37000,0.0,1.0
2001-08-29,13.1,13.21,13.1,13.15,1.05826735588442,5667,0.0,1.0
2001-08-28,13.1,13.14,13.01,13.06,1.0510244614335,4400,0.0,1.0
2001-08-27,13.3,13.3,13.15,13.15,1.05826735588442,37867,0.0,1.0
2001-08-24,13.16,13.25,13.16,13.25,1.06631501638545,17000,0.0,1.0
2001-08-23,13.2,13.25,13.19,13.2,1.06229118613494,5667,0.0,1.0
2001-08-22,13.13,13.17,12.9,13.17,1.05987688798463,51800,0.0,1.0
2001-08-21,13.29,13.3,13.15,13.15,1.05826735588442,7600,0.0,1.0
2001-08-20,13.3,13.32,13.2,13.25,1.06631501638545,22000,0.0,1.0
2001-08-17,13.3,13.34,13.15,13.3,1.07033884663596,11667,0.0,1.0
2001-08-16,13.5,13.5,13.25,13.3,1.07033884663596,31267,0.0,1.0
2001-08-15,13.35,13.5,13.28,13.5,1.086434167638,19467,0.0,1.0
2001-08-14,13.45,13.99,13.4,13.4,1.07838650713698,10067,0.0,1.0
2001-08-13,13.2,13.46,13.15,13.45,1.08241033738749,15800,0.0,1.0
2001-08-10,13.4,13.4,13.15,13.2,1.06229118613494,16067,0.0,1.0
2001-08-09,13.63,13.63,13.3,13.4,1.07838650713698,29200,0.0,1.0
2001-08-08,13.95,13.95,13.69,13.7,1.10252948864005,13600,0.0,1.0
2001-08-07,14.0,14.03,13.9,14.0,1.12667247014311,60000,0.0,1.0
2001-08-06,14.0,14.05,13.8,14.01,1.12747723619322,34267,0.0,1.0
2001-08-03,13.6,14.08,13.6,14.01,1.12747723619322,93067,0.0,1.0
2001-08-02,13.48,14.0,13.4,13.61,1.09528659418913,105400,0.0,1.0
2001-08-01,13.15,13.63,13.05,13.58,1.09287229603882,57400,0.0,1.0
2001-07-31,13.3,13.35,12.9,13.07,1.05182922748361,57600,0.0,1.0
2001-07-30,13.4,13.5,13.4,13.48,1.0848246355378,8200,0.0,1.0
2001-07-27,13.5,13.7,13.3,13.33,1.07275314478626,24200,0.0,1.0
2001-07-26,14.6,14.6,13.9,13.9,1.11862480964209,33067,0.0,1.0
2001-07-25,14.5,14.6,14.35,14.6,1.17495843314925,12067,0.0,1.0
2001-07-24,14.53,14.7,14.45,14.45,1.16288694239771,9467,0.0,1.0
2001-07-23,14.45,14.65,14.35,14.63,1.17737273129955,12267,0.0,1.0
2001-07-20,14.25,14.52,14.25,14.45,1.16288694239771,11600,0.0,1.0
2001-07-19,14.0,14.4,14.0,14.29,1.15001068559608,19800,0.0,1.0
2001-07-18,13.6,14.15,13.6,14.0,1.12667247014311,24400,0.0,1.0
2001-07-17,13.75,13.75,13.55,13.6,1.09448182813902,5600,0.0,1.0
2001-07-16,13.55,13.94,13.55,13.8,1.11057714914107,30200,0.0,1.0
2001-07-13,13.75,13.75,13.37,13.65,1.09850565838954,45600,0.0,1.0
2001-07-12,14.29,14.35,13.76,13.76,1.10735808494066,29400,0.0,1.0
2001-07-11,13.95,14.29,13.84,14.25,1.14679162139567,38467,0.0,1.0
2001-07-10,13.85,14.23,13.84,14.0,1.12667247014311,26600,0.0,1.0
2001-07-09,12.55,13.81,12.55,13.8,1.11057714914107,62867,0.0,1.0
2001-07-06,12.83,12.83,12.57,12.58,1.0123956910286,2800,0.0,1.0
2001-07-05,12.92,12.95,12.85,12.9,1.03814820463187,18200,0.0,1.0
2001-07-03,12.4,12.99,12.4,12.95,1.04217203488238,35000,0.0,1.0
2001-07-02,13.05,13.5,12.25,12.35,0.993886071876246,65867,0.0,1.0
2001-06-29,13.25,13.6,12.85,13.1,1.05424352563391,162267,0.0,1.0
2001-06-28,13.14,13.63,13.14,13.31,1.07114361268606,58667,0.0,1.0
2001-06-27,12.95,13.14,12.91,13.14,1.05746258983432,40667,0.0,1.0
2001-06-26,13.15,13.2,12.92,12.95,1.04217203488238,19200,0.0,1.0
2001-06-25,13.4,13.5,13.1,13.2,1.06229118613494,93667,0.0,1.0
2001-06-22,13.4,13.71,13.4,13.71,1.10333425469015,38000,0.0,1.0
2001-06-21,13.45,13.69,13.45,13.55,1.09045799788851,12867,0.0,1.0
2001-06-20,13.3,13.55,13.3,13.5,1.086434167638,45467,0.0,1.0
2001-06-19,13.2,13.47,13.1,13.35,1.07436267688647,20267,0.0,1.0
2001-06-18,13.25,13.35,13.11,13.15,1.05826735588442,15400,0.0,1.0
2001-06-15,13.45,13.45,13.1,13.25,1.06631501638545,68467,0.0,1.0
2001-06-14,13.85,13.85,13.4,13.4,1.07838650713698,10400,0.0,1.0
2001-06-13,14.57,14.74,13.9,13.9,1.11862480964209,56667,0.0,1.0
2001-06-12,14.15,15.3,14.14,14.5,1.16691077264822,179667,0.0,1.0
2001-06-11,12.85,14.2,12.81,14.15,1.13874396089465,107067,0.0,1.0
2001-06-08,13.3,13.34,12.3,12.85,1.03412437438136,50800,0.0,1.0
2001-06-07,13.1,13.4,13.1,13.4,1.07838650713698,16667,0.0,1.0
2001-06-06,13.25,13.3,13.0,13.15,1.05826735588442,36867,0.0,1.0
2001-06-05,13.22,13.35,12.91,13.35,1.07436267688647,32467,0.0,1.0
2001-06-04,14.06,14.2,13.15,13.22,1.06390071823514,39667,0.0,1.0
2001-06-01,14.2,14.3,14.16,14.16,1.13954872694475,32600,0.0,1.0
2001-05-31,14.21,14.3,14.08,14.2,1.14276779114516,38600,0.0,1.0
2001-05-30,14.25,14.25,14.11,14.2,1.14276779114516,17000,0.0,1.0
2001-05-29,14.13,14.25,14.0,14.24,1.14598685534557,25600,0.0,1.0
2001-05-25,14.15,14.25,14.15,14.2,1.14276779114516,25800,0.0,1.0
2001-05-24,13.6,14.1,13.6,14.07,1.13230583249383,37800,0.0,1.0
2001-05-23,13.4,13.75,13.4,13.64,1.09770089233943,26667,0.0,1.0
2001-05-22,13.2,13.36,12.95,13.36,1.07516744293657,25800,0.0,1.0
2001-05-21,13.3,13.31,13.01,13.3,1.07033884663596,25600,0.0,1.0
2001-05-18,12.75,13.4,12.75,13.36,1.07516744293657,86400,0.0,1.0
2001-05-17,12.36,12.95,12.36,12.83,1.03251484228115,42667,0.0,1.0
2001-05-16,12.0,12.54,11.95,12.32,0.991471773725939,30667,0.0,1.0
2001-05-15,11.96,12.0,11.95,12.0,0.965719260122668,47200,0.0,1.0
2001-05-14,11.84,11.99,11.81,11.91,0.958476365671748,21267,0.0,1.0
2001-05-11,11.8,12.0,11.76,11.83,0.952038237270931,46667,0.0,1.0
2001-05-10,11.05,11.97,11.05,11.75,0.945600108870113,61800,0.0,1.0
2001-05-09,11.24,11.24,11.0,11.1,0.893290315613468,27400,0.0,1.0
2001-05-08,10.25,11.25,10.25,11.24,0.904557040314899,46467,0.0,1.0
2001-05-07,10.95,10.95,10.3,10.35,0.832932861855801,29200,0.0,1.0
2001-05-04,11.0,11.31,10.9,10.9,0.877194994611424,117600,0.0,1.0
2001-05-03,12.33,12.33,11.9,11.95,0.961695429872157,45467,0.0,1.0
2001-05-02,12.45,12.6,12.3,12.4,0.997909902126757,147800,0.0,1.0
2001-05-01,12.35,12.4,12.2,12.35,0.993886071876246,32867,0.0,1.0
2001-04-30,11.5,12.4,11.5,12.4,0.997909902126757,48800,0.0,1.0
2001-04-27,10.9,11.35,10.88,11.3,0.909385636615513,47400,0.0,1.0
2001-04-26,10.2,10.9,10.2,10.9,0.877194994611424,55867,0.0,1.0
2001-04-25,10.25,10.31,10.12,10.16,0.817642306903859,5200,0.0,1.0
2001-04-24,10.2,10.45,10.2,10.3,0.82890903160529,26000,0.0,1.0
2001-04-23,10.35,10.41,10.17,10.27,0.826494733454984,17667,0.0,1.0
2001-04-20,10.25,10.35,10.16,10.25,0.824885201354779,14600,0.0,1.0
2001-04-19,9.85,10.24,9.8,10.24,0.824080435304677,33000,0.0,1.0
2001-04-18,9.59,9.75,9.56,9.75,0.784646898849668,10267,0.0,1.0
2001-04-17,9.01,9.55,9.01,9.55,0.768551577847624,27467,0.0,1.0
2001-04-16,9.14,9.14,9.05,9.05,0.728313275342512,8267,0.0,1.0
2001-04-12,9.19,9.2,9.01,9.14,0.735556169793432,18800,0.0,1.0
2001-04-11,9.0,9.19,9.0,9.19,0.739580000043943,29400,0.0,1.0
2001-04-10,8.85,9.0,8.85,8.89,0.715437018540877,5667,0.0,1.0
2001-04-09,8.9,9.0,8.85,8.9,0.716241784590979,8867,0.0,1.0
2001-04-06,8.9,9.0,8.9,8.95,0.72026561484149,6467,0.0,1.0
2001-04-05,8.85,8.96,8.85,8.85,0.712217954340468,14867,0.0,1.0
2001-04-04,8.95,8.98,8.9,8.94,0.719460848791388,4467,0.0,1.0
2001-04-03,8.95,8.98,8.9,8.98,0.722679912991797,22200,0.0,1.0
2001-04-02,9.05,9.06,9.0,9.0,0.724289445092001,7067,0.0,1.0
2001-03-30,9.25,9.25,9.0,9.05,0.728313275342512,8267,0.0,1.0
2001-03-29,8.7,9.2,8.55,9.2,0.740384766094046,103267,0.0,1.0
2001-03-28,9.0,9.07,8.8,8.8,0.708194124089957,9067,0.0,1.0
2001-03-27,9.0,9.04,9.0,9.04,0.72750850929241,12467,0.0,1.0
2001-03-26,8.8,9.04,8.8,9.04,0.72750850929241,21267,0.0,1.0
2001-03-23,9.1,9.1,8.75,8.85,0.712217954340468,16667,0.0,1.0
2001-03-22,9.15,9.25,9.05,9.1,0.732337105593023,26267,0.0,1.0
2001-03-21,9.35,9.35,9.25,9.25,0.744408596344557,13600,0.0,1.0
2001-03-20,9.55,9.55,9.41,9.42,0.758089619196295,2667,0.0,1.0
2001-03-19,9.3,9.6,9.21,9.6,0.772575408098135,35200,0.0,1.0
2001-03-16,9.5,9.55,9.2,9.2,0.740384766094046,19467,0.0,1.0
2001-03-15,9.56,9.6,9.2,9.2,0.740384766094046,59867,0.0,1.0
2001-03-14,9.55,9.61,9.55,9.56,0.769356343897726,21067,0.0,1.0
2001-03-13,9.55,9.64,9.55,9.6,0.772575408098135,16200,0.0,1.0
2001-03-12,9.7,9.7,9.55,9.55,0.768551577847624,26067,0.0,1.0
2001-03-09,9.75,9.75,9.68,9.7,0.780623068599157,18467,0.0,1.0
2001-03-08,9.9,9.91,9.8,9.87,0.794304091450895,19400,0.0,1.0
2001-03-07,9.47,10.0,9.47,9.85,0.79269455935069,89467,0.0,1.0
2001-03-06,9.4,9.47,9.36,9.47,0.762113449446806,21200,0.0,1.0
2001-03-05,9.4,9.44,9.4,9.44,0.759699151296499,12200,0.0,1.0
2001-03-02,9.38,9.44,9.35,9.39,0.755675321045988,63200,0.0,1.0
2001-03-01,9.36,9.43,9.36,9.38,0.754870554995886,41200,0.0,1.0
2001-02-28,9.35,9.36,9.31,9.36,0.753261022895681,37867,0.0,1.0
2001-02-27,9.41,9.5,9.31,9.37,0.754065788945783,5400,0.0,1.0
2001-02-26,9.1,9.49,9.03,9.41,0.757284853146192,102600,0.0,1.0
2001-02-23,9.35,9.35,9.01,9.1,0.732337105593023,19000,0.0,1.0
2001-02-22,9.35,9.4,9.1,9.35,0.752456256845579,24600,0.0,1.0
2001-02-21,9.52,9.52,9.36,9.45,0.760503917346601,6067,0.0,1.0
2001-02-20,9.46,9.55,9.4,9.51,0.765332513647215,12800,0.0,1.0
2001-02-16,9.6,9.63,9.55,9.56,0.769356343897726,21800,0.0,1.0
2001-02-15,9.5,9.63,9.5,9.63,0.774989706248441,16600,0.0,1.0
2001-02-14,9.66,9.66,9.5,9.5,0.764527747597112,14067,0.0,1.0
2001-02-13,9.53,9.6,9.48,9.59,0.771770642048032,11267,0.0,1.0
2001-02-12,9.55,9.56,9.51,9.56,0.769356343897726,10200,0.0,1.0
2001-02-09,9.25,9.6,9.25,9.6,0.772575408098135,23600,0.0,1.0
2001-02-08,9.34,9.5,9.25,9.3,0.748432426595068,19400,0.0,1.0
2001-02-07,9.45,9.45,9.25,9.29,0.747627660544966,28600,0.0,1.0
2001-02-06,9.45,9.45,9.4,9.4,0.75648008709609,2067,0.0,1.0
2001-02-05,9.65,9.65,9.35,9.5,0.764527747597112,6267,0.0,1.0
2001-02-02,9.41,9.6,9.4,9.44,0.759699151296499,17267,0.0,1.0
2001-02-01,9.15,9.45,9.1,9.42,0.758089619196295,14667,0.0,1.0
2001-01-31,9.1,9.25,9.0,9.2,0.740384766094046,23667,0.0,1.0
2001-01-30,8.85,9.19,8.85,9.05,0.728313275342512,5867,0.0,1.0
2001-01-29,9.0,9.05,8.91,8.91,0.717046550641081,13000,0.0,1.0
2001-01-26,9.0,9.19,8.94,9.0,0.724289445092001,27467,0.0,1.0
2001-01-25,9.44,9.44,9.0,9.06,0.729118041392615,16200,0.0,1.0
2001-01-24,9.44,9.5,9.38,9.5,0.764527747597112,6267,0.0,1.0
2001-01-23,9.06,9.5,9.06,9.38,0.754870554995886,79000,0.0,1.0
2001-01-22,8.87,9.06,8.87,9.0,0.724289445092001,10200,0.0,1.0
2001-01-19,8.87,8.94,8.81,8.87,0.713827486440672,21667,0.0,1.0
2001-01-18,9.25,9.38,8.87,8.87,0.713827486440672,35200,0.0,1.0
2001-01-17,9.5,9.5,9.25,9.38,0.754870554995886,24467,0.0,1.0
2001-01-16,9.75,9.81,9.56,9.75,0.784646898849668,37667,0.0,1.0
2001-01-12,10.0,10.0,9.88,9.88,0.795108857500997,62000,0.0,1.0
2001-01-11,9.69,9.88,9.62,9.88,0.795108857500997,33467,0.0,1.0
2001-01-10,9.31,9.62,9.31,9.62,0.774184940198339,18067,0.0,1.0
2001-01-09,8.62,9.38,8.62,9.31,0.74923719264517,34400,0.0,1.0
2001-01-08,8.12,8.69,8.12,8.62,0.693708335188117,54000,0.0,1.0
2001-01-05,8.0,8.38,8.0,8.25,0.663931991334334,35600,0.0,1.0
2001-01-04,7.75,8.0,7.75,8.0,0.643812840081779,44000,0.0,1.0
2001-01-03,7.56,7.81,7.5,7.81,0.628522285129837,34267,0.0,1.0
2001-01-02,7.37,7.44,7.37,7.44,0.598745941276054,9467,0.0,1.0
2000-12-29,7.37,7.37,6.81,7.37,0.593112578925339,98000,0.0,1.0
2000-12-28,7.56,7.81,7.5,7.63,0.614036496227997,89267,0.0,1.0
2000-12-27,7.06,7.56,7.06,7.44,0.598745941276054,80467,0.0,1.0
2000-12-26,6.88,7.19,6.88,7.12,0.572993427672783,59467,0.0,1.0
2000-12-22,6.56,6.88,6.5,6.88,0.55367904247033,31867,0.0,1.0
2000-12-21,6.13,6.56,6.13,6.56,0.527926528867059,101467,0.0,1.0
2000-12-20,5.94,6.19,5.94,6.13,0.493321588712663,81600,0.0,1.0
2000-12-19,6.0,6.19,6.0,6.0,0.482859630061334,37067,0.0,1.0
2000-12-18,6.13,6.13,5.87,6.0,0.482859630061334,160867,0.0,1.0
2000-12-15,6.38,6.38,6.25,6.38,0.513440739965219,52800,0.0,1.0
2000-12-14,6.5,6.56,6.25,6.5,0.523097932566445,43000,0.0,1.0
2000-12-13,6.56,6.56,6.38,6.5,0.523097932566445,37467,0.0,1.0
2000-12-12,6.5,6.56,6.31,6.56,0.527926528867059,132000,0.0,1.0
2000-12-11,6.25,6.5,6.19,6.5,0.523097932566445,49200,0.0,1.0
2000-12-08,6.25,6.38,6.25,6.31,0.507807377614503,11400,0.0,1.0
2000-12-07,6.25,6.38,6.19,6.25,0.50297878131389,16867,0.0,1.0
2000-12-06,6.31,6.38,6.19,6.19,0.498150185013276,29600,0.0,1.0
2000-12-05,6.62,6.62,6.19,6.31,0.507807377614503,47600,0.0,1.0
2000-12-04,6.75,6.75,6.5,6.56,0.527926528867059,19267,0.0,1.0
2000-12-01,6.62,6.94,6.62,6.88,0.55367904247033,29267,0.0,1.0
2000-11-30,7.0,7.0,6.38,6.62,0.532755125167672,57467,0.0,1.0
2000-11-29,7.06,7.06,6.94,7.0,0.563336235071557,39000,0.0,1.0
2000-11-28,6.94,7.12,6.94,7.12,0.572993427672783,24467,0.0,1.0
2000-11-27,6.75,7.0,6.75,6.94,0.558507638770943,80200,0.0,1.0
2000-11-24,6.75,6.75,6.62,6.75,0.543217083819001,2000,0.0,1.0
2000-11-22,6.75,6.94,6.69,6.88,0.55367904247033,26000,0.0,1.0
2000-11-21,7.0,7.0,6.81,6.81,0.548045680119614,8067,0.0,1.0
2000-11-20,7.0,7.06,6.94,7.0,0.563336235071557,13267,0.0,1.0
2000-11-17,7.06,7.12,7.0,7.12,0.572993427672783,11867,0.0,1.0
2000-11-16,7.0,7.12,7.0,7.06,0.56816483137217,8067,0.0,1.0
2000-11-15,7.12,7.12,7.0,7.06,0.56816483137217,22800,0.0,1.0
2000-11-14,7.0,7.12,7.0,7.12,0.572993427672783,51600,0.0,1.0
2000-11-13,7.19,7.25,7.0,7.0,0.563336235071557,80267,0.0,1.0
2000-11-10,7.31,7.37,7.25,7.31,0.588283982624725,25800,0.0,1.0
2000-11-09,7.37,7.44,7.31,7.31,0.588283982624725,13267,0.0,1.0
2000-11-08,7.37,7.5,7.25,7.44,0.598745941276054,9600,0.0,1.0
2000-11-07,7.5,7.5,7.37,7.37,0.593112578925339,11600,0.0,1.0
2000-11-06,7.5,7.56,7.5,7.5,0.603574537576668,31667,0.0,1.0
2000-11-03,7.5,7.63,7.5,7.56,0.608403133877281,64200,0.0,1.0
2000-11-02,7.25,7.5,7.25,7.5,0.603574537576668,41067,0.0,1.0
2000-11-01,7.0,7.06,7.0,7.06,0.56816483137217,10400,0.0,1.0
2000-10-31,6.94,7.06,6.88,7.06,0.56816483137217,113467,0.0,1.0
2000-10-30,6.88,6.94,6.81,6.94,0.558507638770943,26000,0.0,1.0
2000-10-27,6.94,6.94,6.75,6.94,0.558507638770943,17267,0.0,1.0
2000-10-26,6.94,6.94,6.81,6.81,0.548045680119614,12467,0.0,1.0
2000-10-25,6.88,7.0,6.81,6.94,0.558507638770943,13267,0.0,1.0
2000-10-24,6.38,6.94,6.38,6.94,0.558507638770943,43200,0.0,1.0
2000-10-23,6.25,6.44,6.25,6.44,0.518269336265832,28000,0.0,1.0
2000-10-20,6.38,6.44,6.25,6.25,0.50297878131389,42867,0.0,1.0
2000-10-19,6.5,6.5,6.25,6.31,0.507807377614503,48867,0.0,1.0
2000-10-18,6.75,6.75,6.5,6.62,0.532755125167672,6667,0.0,1.0
2000-10-17,6.88,6.88,6.69,6.69,0.538388487518388,8467,0.0,1.0
2000-10-16,6.75,6.81,6.5,6.81,0.548045680119614,22800,0.0,1.0
2000-10-13,6.88,6.88,6.69,6.88,0.55367904247033,17067,0.0,1.0
2000-10-12,7.19,7.19,6.94,6.94,0.558507638770943,35267,0.0,1.0
2000-10-11,7.31,7.37,7.0,7.25,0.583455386324112,21800,0.0,1.0
2000-10-10,7.44,7.5,7.37,7.44,0.598745941276054,7467,0.0,1.0
2000-10-09,7.56,7.63,7.44,7.5,0.603574537576668,24067,0.0,1.0
2000-10-06,7.63,7.63,7.5,7.63,0.614036496227997,20800,0.0,1.0
2000-10-05,7.69,7.88,7.63,7.63,0.614036496227997,32000,0.0,1.0
2000-10-04,7.75,7.75,7.63,7.69,0.61886509252861,27600,0.0,1.0
2000-10-03,7.81,7.81,7.69,7.75,0.623693688829223,29267,0.0,1.0
2000-10-02,7.69,7.81,7.69,7.75,0.623693688829223,17067,0.0,1.0
2000-09-29,7.88,7.88,7.69,7.81,0.628522285129837,6467,0.0,1.0
2000-09-28,7.75,7.75,7.63,7.75,0.623693688829223,21067,0.0,1.0
2000-09-27,8.06,8.06,7.75,7.75,0.623693688829223,40400,0.0,1.0
2000-09-26,7.81,8.0,7.81,8.0,0.643812840081779,29600,0.0,1.0
2000-09-25,7.81,7.88,7.75,7.81,0.628522285129837,20400,0.0,1.0
2000-09-22,8.0,8.0,7.88,7.88,0.634155647480552,56267,0.0,1.0
2000-09-21,8.0,8.06,7.94,8.06,0.648641436382392,67800,0.0,1.0
2000-09-20,9.0,9.0,8.0,8.06,0.648641436382392,224000,0.0,1.0
2000-09-19,9.56,9.62,9.56,9.56,0.769356343897726,18067,0.0,1.0
2000-09-18,9.56,9.69,9.5,9.62,0.774184940198339,18000,0.0,1.0
2000-09-15,9.56,9.69,9.56,9.69,0.779818302549055,19267,0.0,1.0
2000-09-14,9.62,9.81,9.56,9.69,0.779818302549055,57000,0.0,1.0
2000-09-13,9.62,9.62,9.5,9.56,0.769356343897726,11400,0.0,1.0
2000-09-12,9.5,9.62,9.5,9.62,0.774184940198339,19067,0.0,1.0
2000-09-11,9.56,9.62,9.5,9.56,0.769356343897726,16867,0.0,1.0
2000-09-08,9.5,9.62,9.44,9.56,0.769356343897726,26400,0.0,1.0
2000-09-07,8.87,9.5,8.81,9.5,0.764527747597112,59800,0.0,1.0
2000-09-06,8.81,9.0,8.81,8.87,0.713827486440672,6467,0.0,1.0
2000-09-05,9.0,9.06,8.81,8.87,0.713827486440672,32267,0.0,1.0
2000-09-01,9.06,9.25,8.94,9.0,0.724289445092001,29000,0.0,1.0
2000-08-31,8.87,9.13,8.87,9.06,0.729118041392615,35800,0.0,1.0
2000-08-30,8.94,9.0,8.87,8.94,0.719460848791388,52867,0.0,1.0
2000-08-29,8.94,9.0,8.87,9.0,0.724289445092001,7600,0.0,1.0
2000-08-28,8.81,8.94,8.81,8.87,0.713827486440672,10667,0.0,1.0
2000-08-25,8.75,8.87,8.75,8.81,0.708998890140059,8200,0.0,1.0
2000-08-24,8.69,8.81,8.69,8.75,0.704170293839446,16067,0.0,1.0
2000-08-23,8.69,8.75,8.69,8.75,0.704170293839446,28467,0.0,1.0
2000-08-22,8.75,8.75,8.5,8.75,0.704170293839446,33200,0.0,1.0
2000-08-21,8.5,8.75,8.5,8.75,0.704170293839446,30600,0.0,1.0
2000-08-18,8.69,8.69,8.44,8.56,0.688879738887503,13600,0.0,1.0
2000-08-17,8.38,8.69,8.38,8.69,0.699341697538832,27667,0.0,1.0
2000-08-16,8.44,8.5,8.25,8.25,0.663931991334334,118067,0.0,1.0
2000-08-15,8.81,8.87,8.44,8.44,0.679222546286277,24800,0.0,1.0
2000-08-14,8.94,8.94,8.75,8.87,0.713827486440672,8000,0.0,1.0
2000-08-11,8.94,9.0,8.75,8.81,0.708998890140059,16600,0.0,1.0
2000-08-10,8.56,8.94,8.5,8.94,0.719460848791388,51000,0.0,1.0
