,CRVL_Open,CRVL_High,CRVL_Low,CRVL_Close,CRVL_Adj Close,CRVL_Volume,CRVL_Dividend Amount,CRVL_Split Coefficient
2009-08-31,30.62,30.62,29.8801,30.06,15.03,48600,0.0,1.0
2009-08-28,30.5,30.64,29.95,30.13,15.065,35300,0.0,1.0
2009-08-27,29.84,30.62,29.1,30.47,15.235,42800,0.0,1.0
2009-08-26,28.72,30.0,28.32,29.87,14.935,55500,0.0,1.0
2009-08-25,28.14,29.25,27.65,27.85,13.925,48800,0.0,1.0
2009-08-24,27.48,28.15,27.48,28.08,14.04,27100,0.0,1.0
2009-08-21,26.0,27.89,24.99,27.34,13.67,52500,0.0,1.0
2009-08-20,25.34,25.82,24.65,25.64,12.82,34100,0.0,1.0
2009-08-19,24.65,25.72,24.65,25.48,12.74,25100,0.0,1.0
2009-08-18,24.88,25.75,24.75,25.01,12.505,36900,0.0,1.0
2009-08-17,24.54,25.24,24.25,24.71,12.355,32700,0.0,1.0
2009-08-14,26.0,26.01,24.78,25.03,12.515,52400,0.0,1.0
2009-08-13,26.27,26.57,25.65,26.08,13.04,62800,0.0,1.0
2009-08-12,25.51,26.8,25.51,26.2,13.1,38200,0.0,1.0
2009-08-11,27.26,27.37,25.5,25.55,12.775,71700,0.0,1.0
2009-08-10,27.1,28.9399,26.85,27.32,13.66,54000,0.0,1.0
2009-08-07,25.84,27.8,25.59,27.41,13.705,32700,0.0,1.0
2009-08-06,25.0,25.83,24.6,25.42,12.71,23800,0.0,1.0
2009-08-05,24.86,25.33,24.0,25.12,12.56,64100,0.0,1.0
2009-08-04,24.45,25.5,24.45,24.85,12.425,91800,0.0,1.0
2009-08-03,24.5,24.845,24.17,24.5,12.25,19800,0.0,1.0
2009-07-31,24.37,25.27,24.24,24.42,12.21,25100,0.0,1.0
2009-07-30,24.9,24.99,24.17,24.54,12.27,17300,0.0,1.0
2009-07-29,24.86,24.86,24.58,24.58,12.29,1800,0.0,1.0
2009-07-28,24.18,24.88,24.18,24.59,12.295,10200,0.0,1.0
2009-07-27,24.83,25.108,24.1,24.47,12.235,8100,0.0,1.0
2009-07-24,24.88,25.0,24.47,24.79,12.395,17900,0.0,1.0
2009-07-23,24.42,25.08,24.25,25.0,12.5,16000,0.0,1.0
2009-07-22,24.44,24.64,24.03,24.56,12.28,8800,0.0,1.0
2009-07-21,25.35,25.42,24.27,24.48,12.24,14100,0.0,1.0
2009-07-20,24.81,25.34,24.27,25.1,12.55,25400,0.0,1.0
2009-07-17,25.74,25.86,24.49,24.61,12.305,17100,0.0,1.0
2009-07-16,25.52,25.9,25.04,25.67,12.835,11800,0.0,1.0
2009-07-15,25.26,25.73,24.77,25.72,12.86,21600,0.0,1.0
2009-07-14,25.5,25.5,24.47,24.85,12.425,12400,0.0,1.0
2009-07-13,23.37,25.64,23.37,25.64,12.82,47200,0.0,1.0
2009-07-10,22.75,24.08,22.75,23.76,11.88,21000,0.0,1.0
2009-07-09,24.33,24.36,22.23,22.63,11.315,44100,0.0,1.0
2009-07-08,23.29,24.4,23.29,24.25,12.125,22000,0.0,1.0
2009-07-07,23.56,23.76,23.01,23.26,11.63,36100,0.0,1.0
2009-07-06,22.97,23.53,22.97,23.15,11.575,48100,0.0,1.0
2009-07-02,24.01,24.19,22.92,23.0,11.5,88500,0.0,1.0
2009-07-01,23.01,25.0,22.84,24.33,12.165,38800,0.0,1.0
2009-06-30,23.48,23.48,22.57,22.77,11.385,18300,0.0,1.0
2009-06-29,22.79,23.26,22.35,22.8,11.4,17000,0.0,1.0
2009-06-26,21.89,23.52,21.27,22.89,11.445,85100,0.0,1.0
2009-06-25,21.95,22.11,21.63,22.08,11.04,9300,0.0,1.0
2009-06-24,22.1,22.29,21.51,21.51,10.755,12300,0.0,1.0
2009-06-23,21.66,22.2,21.22,21.98,10.99,21200,0.0,1.0
2009-06-22,21.87,22.25,21.44,21.44,10.72,20500,0.0,1.0
2009-06-19,21.9,22.54,21.4,22.09,11.045,43300,0.0,1.0
2009-06-18,22.66,23.16,21.54,21.71,10.855,28800,0.0,1.0
2009-06-17,21.18,23.19,21.11,22.98,11.49,16600,0.0,1.0
2009-06-16,21.37,22.27,21.08,21.23,10.615,30300,0.0,1.0
2009-06-15,21.14,21.15,20.545,20.77,10.385,31900,0.0,1.0
2009-06-12,20.56,21.56,20.21,21.2,10.6,25600,0.0,1.0
2009-06-11,21.45,21.89,20.38,20.66,10.33,44600,0.0,1.0
2009-06-10,22.58,22.58,20.74,21.31,10.655,18200,0.0,1.0
2009-06-09,23.81,23.81,22.35,22.39,11.195,42700,0.0,1.0
2009-06-08,24.26,24.26,23.46,23.77,11.885,17900,0.0,1.0
2009-06-05,24.69,25.24,24.3,24.38,12.19,14800,0.0,1.0
2009-06-04,23.94,24.63,23.48,24.63,12.315,12400,0.0,1.0
2009-06-03,23.8,24.03,23.11,24.03,12.015,19100,0.0,1.0
2009-06-02,23.47,24.08,23.08,24.0,12.0,15200,0.0,1.0
2009-06-01,21.75,23.58,21.75,23.58,11.79,25900,0.0,1.0
2009-05-29,20.94,21.85,20.79,21.44,10.72,32600,0.0,1.0
2009-05-28,21.54,22.0,20.76,20.82,10.41,8300,0.0,1.0
2009-05-27,21.8,21.83,21.23,21.31,10.655,12000,0.0,1.0
2009-05-26,19.4,22.18,19.4,21.9,10.95,24300,0.0,1.0
2009-05-22,19.92,20.14,19.36,19.46,9.73,20100,0.0,1.0
2009-05-21,21.01,21.94,19.46,19.64,9.82,21000,0.0,1.0
2009-05-20,22.18,22.6,21.04,21.33,10.665,18100,0.0,1.0
2009-05-19,22.04,22.19,21.89,22.09,11.045,6200,0.0,1.0
2009-05-18,21.88,22.26,21.42,22.21,11.105,11900,0.0,1.0
2009-05-15,21.87,22.05,21.04,21.55,10.775,13600,0.0,1.0
2009-05-14,21.765,22.2,21.33,21.76,10.88,11300,0.0,1.0
2009-05-13,21.67,22.37,21.0,21.57,10.785,40700,0.0,1.0
2009-05-12,23.26,23.925,21.45,22.03,11.015,23900,0.0,1.0
2009-05-11,23.715,23.8,23.04,23.06,11.53,32300,0.0,1.0
2009-05-08,21.86,23.7,20.95,23.7,11.85,32900,0.0,1.0
2009-05-07,21.05,21.77,19.79,21.7,10.85,29400,0.0,1.0
2009-05-06,23.08,23.15,20.63,20.78,10.39,15400,0.0,1.0
2009-05-05,22.79,23.13,22.57,22.92,11.46,13200,0.0,1.0
2009-05-04,22.41,22.85,22.22,22.85,11.425,12000,0.0,1.0
2009-05-01,22.38,22.46,21.88,22.34,11.17,24000,0.0,1.0
2009-04-30,22.05,22.99,22.01,22.5,11.25,20500,0.0,1.0
2009-04-29,20.4,22.0,19.78,21.95,10.975,33500,0.0,1.0
2009-04-28,19.88,20.5,19.6927,20.31,10.155,8100,0.0,1.0
2009-04-27,20.2,20.71,19.75,19.99,9.995,22500,0.0,1.0
2009-04-24,20.6,20.8,19.71,20.49,10.245,18800,0.0,1.0
2009-04-23,21.62,21.62,20.19,20.36,10.18,18800,0.0,1.0
2009-04-22,21.46,22.63,21.46,21.67,10.835,14000,0.0,1.0
2009-04-21,20.0,22.02,20.0,21.82,10.91,11600,0.0,1.0
2009-04-20,21.51,21.65,19.61,20.01,10.005,17500,0.0,1.0
2009-04-17,22.43,22.44,21.25,22.0,11.0,26000,0.0,1.0
2009-04-16,21.3,22.36,21.3,22.31,11.155,7500,0.0,1.0
2009-04-15,20.83,21.29,20.13,21.2,10.6,12900,0.0,1.0
2009-04-14,21.61,21.61,20.4,20.97,10.485,11700,0.0,1.0
2009-04-13,22.23,22.79,21.31,21.94,10.97,18500,0.0,1.0
2009-04-09,21.57,22.47,21.55,22.4,11.2,20700,0.0,1.0
2009-04-08,20.53,21.63,20.11,21.27,10.635,9700,0.0,1.0
2009-04-07,20.42,21.99,20.31,20.34,10.17,15200,0.0,1.0
2009-04-06,21.24,21.44,19.69,20.74,10.37,22300,0.0,1.0
2009-04-03,20.47,21.55,20.155,21.55,10.775,11700,0.0,1.0
2009-04-02,19.99,20.32,19.05,20.11,10.055,43500,0.0,1.0
2009-04-01,19.96,19.96,18.48,19.56,9.78,45900,0.0,1.0
2009-03-31,20.66,20.75,20.07,20.22,10.11,30400,0.0,1.0
2009-03-30,21.03,21.04,20.0,20.38,10.19,15500,0.0,1.0
2009-03-27,23.52,23.52,21.31,21.45,10.725,13200,0.0,1.0
2009-03-26,21.13,24.13,20.64,23.97,11.985,20500,0.0,1.0
2009-03-25,20.85,21.3,19.25,20.93,10.465,18300,0.0,1.0
2009-03-24,22.79,23.38,20.62,20.74,10.37,19200,0.0,1.0
2009-03-23,21.82,23.07,21.1,22.97,11.485,24800,0.0,1.0
2009-03-20,21.56,21.83,20.97,21.38,10.69,53800,0.0,1.0
2009-03-19,21.45,21.45,21.02,21.36,10.68,7700,0.0,1.0
2009-03-18,19.61,21.22,19.61,21.14,10.57,21200,0.0,1.0
2009-03-17,18.08,19.68,18.08,19.65,9.825,15400,0.0,1.0
2009-03-16,18.3,18.4,17.86,18.14,9.07,16900,0.0,1.0
2009-03-13,18.89,18.98,18.15,18.2,9.1,13600,0.0,1.0
2009-03-12,18.12,18.88,18.09,18.77,9.385,24400,0.0,1.0
2009-03-11,18.29,18.63,17.96,18.25,9.125,19500,0.0,1.0
2009-03-10,17.81,18.75,17.81,18.13,9.065,23900,0.0,1.0
2009-03-09,18.4,18.89,17.91,17.94,8.97,20200,0.0,1.0
2009-03-06,18.12,18.6,18.05,18.5,9.25,25200,0.0,1.0
2009-03-05,18.07,18.155,17.9,17.91,8.955,25200,0.0,1.0
2009-03-04,18.05,18.51,17.76,18.36,9.18,31300,0.0,1.0
2009-03-03,17.57,18.38,17.31,17.83,8.915,28500,0.0,1.0
2009-03-02,18.65,19.09,17.34,17.36,8.68,15000,0.0,1.0
2009-02-27,18.25,19.35,18.25,18.86,9.43,30100,0.0,1.0
2009-02-26,19.05,19.75,18.24,18.55,9.275,32100,0.0,1.0
2009-02-25,19.71,19.71,18.44,18.81,9.405,25000,0.0,1.0
2009-02-24,19.19,20.05,18.84,19.79,9.895,49300,0.0,1.0
2009-02-23,19.77,19.77,18.6,19.01,9.505,17100,0.0,1.0
2009-02-20,19.27,19.92,19.12,19.68,9.84,16400,0.0,1.0
2009-02-19,19.99,19.99,18.95,19.58,9.79,5900,0.0,1.0
2009-02-18,20.0,20.0,19.51,19.78,9.89,10200,0.0,1.0
2009-02-17,21.12,21.12,19.66,19.88,9.94,34900,0.0,1.0
2009-02-13,21.5,21.82,20.63,21.81,10.905,10400,0.0,1.0
2009-02-12,21.08,21.5,20.24,21.43,10.715,18000,0.0,1.0
2009-02-11,20.99,21.49,20.67,21.29,10.645,12200,0.0,1.0
2009-02-10,21.23,21.5,20.9,20.98,10.49,19900,0.0,1.0
2009-02-09,21.06,21.6,20.73,21.53,10.765,7100,0.0,1.0
2009-02-06,20.3,21.36,20.3,21.2,10.6,34100,0.0,1.0
2009-02-05,19.46,20.43,19.18,20.37,10.185,37100,0.0,1.0
2009-02-04,20.88,20.88,19.49,19.57,9.785,30900,0.0,1.0
2009-02-03,19.53,20.97,19.3,20.97,10.485,53900,0.0,1.0
2009-02-02,17.49,19.59,17.22,19.47,9.735,59800,0.0,1.0
2009-01-30,19.17,19.82,17.61,17.64,8.82,19500,0.0,1.0
2009-01-29,19.78,20.16,18.95,19.04,9.52,14600,0.0,1.0
2009-01-28,18.57,20.1688,17.53,20.04,10.02,16800,0.0,1.0
2009-01-27,17.36,18.37,16.42,18.36,9.18,19600,0.0,1.0
2009-01-26,17.21,18.31,17.2,17.29,8.645,19300,0.0,1.0
2009-01-23,16.39,17.6,16.08,17.27,8.635,43700,0.0,1.0
2009-01-22,17.9,18.58,15.87,16.81,8.405,29600,0.0,1.0
2009-01-21,16.69,18.66,16.3,18.18,9.09,107800,0.0,1.0
2009-01-20,18.36,18.56,16.44,16.54,8.27,28000,0.0,1.0
2009-01-16,19.19,19.65,18.57,18.68,9.34,30800,0.0,1.0
2009-01-15,19.06,19.98,18.3,18.83,9.415,18400,0.0,1.0
2009-01-14,20.17,20.29,19.17,19.22,9.61,26800,0.0,1.0
2009-01-13,20.51,20.65,20.47,20.48,10.24,16300,0.0,1.0
2009-01-12,20.62,20.8,19.88,20.5,10.25,29600,0.0,1.0
2009-01-09,22.83,22.83,20.6,20.6,10.3,33500,0.0,1.0
2009-01-08,22.23,22.9,22.23,22.9,11.45,26300,0.0,1.0
2009-01-07,22.37,22.82,21.98,22.42,11.21,32400,0.0,1.0
2009-01-06,20.68,23.19,20.07,22.66,11.33,23100,0.0,1.0
2009-01-05,21.04,21.04,19.78,20.53,10.265,24900,0.0,1.0
2009-01-02,22.02,22.43,20.88,20.95,10.475,20100,0.0,1.0
2008-12-31,20.62,22.0,20.01,21.98,10.99,63400,0.0,1.0
2008-12-30,19.14,20.65,19.01,20.63,10.315,28800,0.0,1.0
2008-12-29,19.37,19.37,18.78,18.93,9.465,6900,0.0,1.0
2008-12-26,18.78,19.9,18.59,19.43,9.715,13900,0.0,1.0
2008-12-24,19.27,19.89,18.55,19.01,9.505,9600,0.0,1.0
2008-12-23,19.83,20.9,19.01,19.17,9.585,22900,0.0,1.0
2008-12-22,19.34,20.01,19.15,19.58,9.79,47900,0.0,1.0
2008-12-19,20.17,20.37,19.14,19.2,9.6,75800,0.0,1.0
2008-12-18,19.2,21.22,19.2,19.73,9.865,32200,0.0,1.0
2008-12-17,19.09,20.28,18.62,19.38,9.69,78200,0.0,1.0
2008-12-16,17.32,19.34,17.18,19.3,9.65,59300,0.0,1.0
2008-12-15,17.04,17.43,16.78,17.03,8.515,42900,0.0,1.0
2008-12-12,15.78,17.01,15.78,17.01,8.505,58500,0.0,1.0
2008-12-11,15.8,16.8,15.8,16.0,8.0,46800,0.0,1.0
2008-12-10,16.26,16.71,15.98,16.06,8.03,36200,0.0,1.0
2008-12-09,16.05,17.47,16.05,16.08,8.04,62400,0.0,1.0
2008-12-08,16.68,17.37,16.5,16.81,8.405,78300,0.0,1.0
2008-12-05,16.02,16.43,15.87,16.32,8.16,85900,0.0,1.0
2008-12-04,17.45,17.52,16.06,16.2,8.1,58800,0.0,1.0
2008-12-03,16.98,17.74,16.98,17.59,8.795,77300,0.0,1.0
2008-12-02,17.12,18.01,16.56,17.34,8.67,344300,0.0,1.0
2008-12-01,21.6,21.6,16.71,16.78,8.39,177700,0.0,1.0
2008-11-28,21.85,22.43,21.55,22.1,11.05,13100,0.0,1.0
2008-11-26,21.07,22.48,20.86,22.0,11.0,38900,0.0,1.0
2008-11-25,21.95,22.0,21.29,21.53,10.765,63400,0.0,1.0
2008-11-24,20.0,21.92,19.66,21.71,10.855,73700,0.0,1.0
2008-11-21,19.69,20.12,17.51,20.0,10.0,132000,0.0,1.0
2008-11-20,20.3,21.15,19.13,19.5,9.75,69000,0.0,1.0
2008-11-19,21.93,22.07,20.27,20.29,10.145,29000,0.0,1.0
2008-11-18,22.59,22.59,21.01,21.98,10.99,63000,0.0,1.0
2008-11-17,21.65,23.105,21.65,21.9,10.95,66000,0.0,1.0
2008-11-14,22.07,22.81,21.54,21.75,10.875,41200,0.0,1.0
2008-11-13,21.05,22.66,20.4,22.33,11.165,76800,0.0,1.0
2008-11-12,21.84,22.28,20.95,21.0,10.5,39100,0.0,1.0
2008-11-11,22.04,23.03,21.67,22.04,11.02,41400,0.0,1.0
2008-11-10,23.75,23.89,22.03,22.1,11.05,54100,0.0,1.0
2008-11-07,23.37,23.62,22.61,23.39,11.695,61100,0.0,1.0
2008-11-06,23.59,24.35,22.95,23.18,11.59,58900,0.0,1.0
2008-11-05,24.35,25.28,23.47,23.59,11.795,113700,0.0,1.0
2008-11-04,24.51,25.51,24.01,24.36,12.18,92900,0.0,1.0
2008-11-03,26.95,26.95,25.25,25.82,12.91,102200,0.0,1.0
2008-10-31,25.91,27.21,25.7,26.82,13.41,60800,0.0,1.0
2008-10-30,25.24,26.53,23.06,26.11,13.055,45100,0.0,1.0
2008-10-29,24.29,25.65,22.9101,24.38,12.19,118000,0.0,1.0
2008-10-28,24.69,26.1,22.65,24.45,12.225,133800,0.0,1.0
2008-10-27,24.97,25.45,24.45,24.46,12.23,1005100,0.0,1.0
2008-10-24,24.0,25.53,23.29,24.92,12.46,99400,0.0,1.0
2008-10-23,24.85,27.18,24.46,25.69,12.845,193200,0.0,1.0
2008-10-22,24.69,25.16,23.47,23.47,11.735,56900,0.0,1.0
2008-10-21,25.66,26.99,24.82,25.11,12.555,21700,0.0,1.0
2008-10-20,26.38,26.53,24.54,26.18,13.09,42000,0.0,1.0
2008-10-17,25.75,26.51,24.01,25.81,12.905,79000,0.0,1.0
2008-10-16,24.46,26.87,24.32,26.19,13.095,82100,0.0,1.0
2008-10-15,26.54,27.85,24.73,24.97,12.485,106500,0.0,1.0
2008-10-14,25.95,27.55,24.64,26.97,13.485,80700,0.0,1.0
2008-10-13,24.98,26.35,24.6,25.72,12.86,68200,0.0,1.0
2008-10-10,22.22,23.97,20.66,23.97,11.985,87500,0.0,1.0
2008-10-09,27.45,27.92,23.0,23.0,11.5,72500,0.0,1.0
2008-10-08,26.5,27.77,25.85,27.18,13.59,28300,0.0,1.0
2008-10-07,26.11,29.45,26.11,27.24,13.62,33800,0.0,1.0
2008-10-06,25.8101,27.76,24.99,25.83,12.915,56600,0.0,1.0
2008-10-03,27.97,28.76,27.56,27.73,13.865,21200,0.0,1.0
2008-10-02,27.94,28.57,27.83,28.04,14.02,8100,0.0,1.0
2008-10-01,30.25,30.25,27.61,28.02,14.01,23000,0.0,1.0
2008-09-30,28.4,30.0,28.04,28.61,14.305,25900,0.0,1.0
2008-09-29,27.76,29.61,26.51,27.65,13.825,57500,0.0,1.0
2008-09-26,27.75,28.74,27.61,28.62,14.31,22600,0.0,1.0
2008-09-25,26.62,28.99,26.62,28.63,14.315,34000,0.0,1.0
2008-09-24,27.4,29.28,26.81,27.63,13.815,20400,0.0,1.0
2008-09-23,26.29,29.71,26.29,27.29,13.645,41100,0.0,1.0
2008-09-22,28.5,28.5,26.09,26.43,13.215,29200,0.0,1.0
2008-09-19,29.51,30.0,25.96,27.4,13.7,159300,0.0,1.0
2008-09-18,25.96,26.36,25.15,26.26,13.13,184300,0.0,1.0
2008-09-17,27.21,27.3,24.72,25.61,12.805,73800,0.0,1.0
2008-09-16,26.43,27.49,26.23,27.44,13.72,49600,0.0,1.0
2008-09-15,26.77,26.89,25.94,26.09,13.045,37200,0.0,1.0
2008-09-12,26.31,27.2,26.18,26.78,13.39,74800,0.0,1.0
2008-09-11,26.98,27.37,26.27,26.57,13.285,64900,0.0,1.0
2008-09-10,28.1,28.1,26.98,27.06,13.53,41200,0.0,1.0
2008-09-09,27.61,28.27,27.18,27.72,13.86,74900,0.0,1.0
2008-09-08,27.97,28.24,26.6,27.52,13.76,62200,0.0,1.0
2008-09-05,29.0,29.2,26.55,27.21,13.605,57600,0.0,1.0
2008-09-04,30.37,30.65,29.0,29.0,14.5,46200,0.0,1.0
2008-09-03,30.26,31.57,29.09,30.65,15.325,319100,0.0,1.0
2008-09-02,29.55,31.06,29.24,31.06,15.53,101300,0.0,1.0
2008-08-29,29.77,29.77,28.9,29.11,14.555,16200,0.0,1.0
2008-08-28,28.98,29.81,28.725,29.8,14.9,25200,0.0,1.0
2008-08-27,28.66,30.57,28.0,28.86,14.43,24800,0.0,1.0
2008-08-26,28.45,28.99,28.45,28.75,14.375,33400,0.0,1.0
2008-08-25,30.96,30.96,29.14,29.21,14.605,20700,0.0,1.0
2008-08-22,29.3,30.36,29.3,30.19,15.095,31400,0.0,1.0
2008-08-21,29.03,30.0,28.78,29.69,14.845,40100,0.0,1.0
2008-08-20,29.16,29.88,28.11,29.22,14.61,54400,0.0,1.0
2008-08-19,29.41,29.54,28.77,28.99,14.495,35000,0.0,1.0
2008-08-18,29.91,30.85,29.07,29.21,14.605,27300,0.0,1.0
2008-08-15,30.33,30.79,29.17,29.98,14.99,38300,0.0,1.0
2008-08-14,29.71,30.2,29.42,30.0,15.0,19100,0.0,1.0
2008-08-13,30.21,30.5,29.44,29.95,14.975,93300,0.0,1.0
2008-08-12,30.15,30.7,29.68,29.85,14.925,64100,0.0,1.0
2008-08-11,29.81,30.34,28.35,30.28,15.14,68000,0.0,1.0
2008-08-08,26.92,29.81,26.51,29.75,14.875,128700,0.0,1.0
2008-08-07,28.74,28.9,26.76,26.87,13.435,159700,0.0,1.0
2008-08-06,28.57,29.08,28.26,29.0,14.5,44200,0.0,1.0
2008-08-05,31.2,31.2,28.3,28.68,14.34,83000,0.0,1.0
2008-08-04,31.98,32.0,31.08,31.17,15.585,51100,0.0,1.0
2008-08-01,32.54,32.8,31.96,32.21,16.105,40700,0.0,1.0
2008-07-31,32.38,33.34,32.38,32.75,16.375,41600,0.0,1.0
2008-07-30,33.13,33.65,32.37,32.72,16.36,34300,0.0,1.0
2008-07-29,33.2,33.85,32.75,32.91,16.455,66900,0.0,1.0
2008-07-28,33.6,34.02,32.96,33.29,16.645,67400,0.0,1.0
2008-07-25,32.95,34.25,32.3,33.74,16.87,54400,0.0,1.0
2008-07-24,32.8,33.0,31.87,32.78,16.39,42700,0.0,1.0
2008-07-23,31.84,33.27,31.815,32.78,16.39,64700,0.0,1.0
2008-07-22,31.38,31.99,31.19,31.89,15.945,62400,0.0,1.0
2008-07-21,32.48,32.48,31.31,31.63,15.815,56900,0.0,1.0
2008-07-18,32.14,32.24,31.57,31.98,15.99,33000,0.0,1.0
2008-07-17,33.23,33.23,31.6,32.15,16.075,71000,0.0,1.0
2008-07-16,32.7,33.31,32.03,33.18,16.59,31800,0.0,1.0
2008-07-15,32.7,33.9,32.31,32.41,16.205,45600,0.0,1.0
2008-07-14,33.4,34.63,32.65,33.13,16.565,46500,0.0,1.0
2008-07-11,33.4,34.29,33.0,34.26,17.13,43800,0.0,1.0
2008-07-10,33.39,34.6,33.39,33.82,16.91,54800,0.0,1.0
2008-07-09,34.31,34.8,33.44,33.56,16.78,119000,0.0,1.0
2008-07-08,33.2,34.43,33.03,34.23,17.115,57800,0.0,1.0
2008-07-07,32.15,34.28,32.15,33.08,16.54,92200,0.0,1.0
2008-07-03,32.58,33.3,32.0,32.09,16.045,50800,0.0,1.0
2008-07-02,33.09,33.7,32.52,32.67,16.335,59900,0.0,1.0
2008-07-01,33.42,35.98,32.9,33.18,16.59,134000,0.0,1.0
2008-06-30,35.75,35.89,33.86,33.87,16.935,94700,0.0,1.0
2008-06-27,33.7,35.76,33.64,35.56,17.78,302200,0.0,1.0
2008-06-26,32.75,34.26,32.355,34.04,17.02,88800,0.0,1.0
2008-06-25,32.74,33.62,32.74,33.22,16.61,122500,0.0,1.0
2008-06-24,33.75,34.21,32.81,32.81,16.405,116800,0.0,1.0
2008-06-23,35.68,35.68,33.86,34.06,17.03,109100,0.0,1.0
2008-06-20,35.71,36.75,35.29,35.67,17.835,92000,0.0,1.0
2008-06-19,36.14,37.27,36.02,36.5,18.25,117100,0.0,1.0
2008-06-18,36.77,37.2,36.22,36.28,18.14,128100,0.0,1.0
2008-06-17,36.95,37.48,36.32,37.21,18.605,120500,0.0,1.0
2008-06-16,37.39,37.8,36.67,36.91,18.455,106900,0.0,1.0
2008-06-13,37.35,37.92,37.09,37.46,18.73,89500,0.0,1.0
2008-06-12,37.0,37.59,36.99,37.31,18.655,71200,0.0,1.0
2008-06-11,36.54,37.8,36.42,36.91,18.455,51900,0.0,1.0
2008-06-10,36.29,36.5275,35.7201,36.24,18.12,122000,0.0,1.0
2008-06-09,35.5,36.4,35.25,36.27,18.135,84400,0.0,1.0
2008-06-06,36.21,36.86,35.52,35.52,17.76,41600,0.0,1.0
2008-06-05,36.2,36.71,36.15,36.56,18.28,111500,0.0,1.0
2008-06-04,36.26,36.61,35.54,36.15,18.075,90100,0.0,1.0
2008-06-03,36.02,36.36,35.5,36.36,18.18,106400,0.0,1.0
2008-06-02,35.97,36.07,34.22,35.97,17.985,124500,0.0,1.0
2008-05-30,35.87,36.05,35.4,36.01,18.005,119800,0.0,1.0
2008-05-29,34.85,35.89,34.05,35.83,17.915,53700,0.0,1.0
2008-05-28,34.44,35.0,33.76,34.89,17.445,38900,0.0,1.0
2008-05-27,34.18,34.82,33.29,34.24,17.12,55200,0.0,1.0
2008-05-23,35.29,35.29,32.38,34.08,17.04,78600,0.0,1.0
2008-05-22,34.73,35.61,34.73,35.5,17.75,39200,0.0,1.0
2008-05-21,34.56,35.54,34.3,34.63,17.315,87700,0.0,1.0
2008-05-20,33.85,34.71,33.8,34.46,17.23,80800,0.0,1.0
2008-05-19,34.49,34.725,33.81,34.07,17.035,48100,0.0,1.0
2008-05-16,34.77,34.79,33.11,34.56,17.28,51300,0.0,1.0
2008-05-15,33.95,34.81,33.95,34.57,17.285,61200,0.0,1.0
2008-05-14,33.3,35.0,32.705,34.01,17.005,91400,0.0,1.0
2008-05-13,33.1,33.79,32.67,33.21,16.605,63500,0.0,1.0
2008-05-12,32.75,33.15,32.07,33.0,16.5,59600,0.0,1.0
2008-05-09,32.6,32.71,31.95,32.58,16.29,43300,0.0,1.0
2008-05-08,32.67,33.0,31.88,32.99,16.495,63600,0.0,1.0
2008-05-07,32.53,32.9,31.55,32.47,16.235,33800,0.0,1.0
2008-05-06,32.27,33.53,32.25,32.44,16.22,76900,0.0,1.0
2008-05-05,32.44,32.8,31.58,32.44,16.22,30000,0.0,1.0
2008-05-02,33.27,33.4,32.37,32.47,16.235,49300,0.0,1.0
2008-05-01,32.81,33.47,32.33,32.96,16.48,49600,0.0,1.0
2008-04-30,32.71,33.47,32.43,32.9,16.45,50300,0.0,1.0
2008-04-29,32.9,33.51,32.17,32.59,16.295,62100,0.0,1.0
2008-04-28,32.9,33.5,32.24,32.88,16.44,51500,0.0,1.0
2008-04-25,32.82,33.38,32.34,33.0,16.5,34400,0.0,1.0
2008-04-24,32.12,32.99,31.06,32.75,16.375,44800,0.0,1.0
2008-04-23,32.73,32.99,31.53,32.04,16.02,53700,0.0,1.0
2008-04-22,31.86,32.5,31.75,32.41,16.205,54800,0.0,1.0
2008-04-21,31.54,32.3,31.4,32.08,16.04,44700,0.0,1.0
2008-04-18,31.59,32.37,31.14,31.71,15.855,46400,0.0,1.0
2008-04-17,31.6,31.6,31.07,31.07,15.535,29400,0.0,1.0
2008-04-16,31.23,31.7,31.0,31.55,15.775,27400,0.0,1.0
2008-04-15,30.36,31.34,30.36,31.05,15.525,29000,0.0,1.0
2008-04-14,30.32,30.9,30.03,30.16,15.08,74500,0.0,1.0
2008-04-11,31.97,31.97,30.27,30.27,15.135,49900,0.0,1.0
2008-04-10,31.7,32.5,31.7,32.32,16.16,39000,0.0,1.0
2008-04-09,32.68,33.07,31.54,31.64,15.82,80200,0.0,1.0
2008-04-08,32.34,33.03,31.91,32.56,16.28,104300,0.0,1.0
2008-04-07,32.39,32.74,32.31,32.6,16.3,124800,0.0,1.0
2008-04-04,31.12,32.35,30.95,32.2,16.1,82900,0.0,1.0
2008-04-03,30.45,31.0,30.23,31.0,15.5,56900,0.0,1.0
2008-04-02,31.05,31.05,30.58,30.67,15.335,63500,0.0,1.0
2008-04-01,30.79,31.01,30.36,31.0,15.5,87400,0.0,1.0
2008-03-31,29.43,31.0,29.43,30.59,15.295,29200,0.0,1.0
2008-03-28,29.85,30.69,29.85,30.21,15.105,19300,0.0,1.0
2008-03-27,31.09,31.53,30.35,30.64,15.32,27900,0.0,1.0
2008-03-26,30.83,31.42,30.75,30.98,15.49,82400,0.0,1.0
2008-03-25,30.11,31.24,30.09,30.94,15.47,56200,0.0,1.0
2008-03-24,31.17,31.23,29.99,30.78,15.39,56000,0.0,1.0
2008-03-20,29.63,31.2199,29.52,30.92,15.46,149100,0.0,1.0
