,MS_Open,MS_High,MS_Low,MS_Close,MS_Adj Close,MS_Volume,MS_Dividend Amount,MS_Split Coefficient
2001-08-23,53.5,53.7,51.83,52.49,27.2663397751483,3733500,0.0,1.0
2001-08-22,52.63,53.78,52.29,53.48,27.7806029943785,4263700,0.0,1.0
2001-08-21,53.2,55.46,52.28,52.4,27.2195885734001,5769400,0.0,1.0
2001-08-20,51.3,53.28,51.3,53.26,27.666322278994,4099400,0.0,1.0
2001-08-17,52.0,52.35,50.1,51.2,26.5962392167573,5104700,0.0,1.0
2001-08-16,54.1,54.33,51.95,53.0,27.5312632517214,5696900,0.0,1.0
2001-08-15,55.85,56.48,54.75,54.95,28.5442059562659,3082300,0.0,1.0
2001-08-14,56.5,57.48,55.85,55.85,29.011717973748,4055400,0.0,1.0
2001-08-13,55.89,56.5,55.26,55.74,28.9545776160557,2967100,0.0,1.0
2001-08-10,55.9,56.3,54.49,55.89,29.0324962856361,4555100,0.0,1.0
2001-08-09,57.25,57.4,54.92,56.09,29.1363878450765,6276000,0.0,1.0
2001-08-08,60.65,61.14,58.25,58.25,30.2584166870335,4374400,0.0,1.0
2001-08-07,61.3,62.5,60.77,61.4,31.8947087482207,2372900,0.0,1.0
2001-08-06,62.7,62.86,60.58,61.25,31.8167900786403,2517400,0.0,1.0
2001-08-03,63.05,63.15,62.25,63.15,32.8037598933247,2092800,0.0,1.0
2001-08-02,63.05,63.85,62.95,62.98,32.7154520678003,3150300,0.0,1.0
2001-08-01,60.5,62.95,60.2,62.4,32.414166545423,3588600,0.0,1.0
2001-07-31,59.65,61.6,59.16,59.82,31.0739654286411,3425700,0.0,1.0
2001-07-30,59.35,60.47,59.06,59.65,30.9856576031167,3871000,0.0,1.0
2001-07-27,59.39,60.48,59.01,59.59,30.9544901352845,2826400,0.0,1.0
2001-07-26,56.2,59.14,56.02,59.14,30.7207341265435,4331700,0.0,1.0
2001-07-25,57.6,57.75,56.52,57.12,29.6714293761949,3635600,0.0,1.0
2001-07-24,58.5,58.7,57.02,57.53,29.8844070730478,3801500,0.0,1.0
2001-07-23,59.7,60.39,58.53,58.7,30.4921726957745,3032700,0.0,1.0
2001-07-20,58.85,60.02,58.1,59.5,30.9077389335363,2905000,0.0,1.0
2001-07-19,60.1,60.85,57.74,58.85,30.5700913653549,4327800,0.0,1.0
2001-07-18,58.0,59.0,57.47,58.9,30.596064255215,4325800,0.0,1.0
2001-07-17,57.9,59.92,56.8,59.81,31.0687708506691,5074900,0.0,1.0
2001-07-16,60.65,61.95,57.3,58.45,30.3623082464739,4779700,0.0,1.0
2001-07-13,61.1,62.45,60.85,61.42,31.9050979041647,4083300,0.0,1.0
2001-07-12,58.3,61.94,58.3,61.82,32.1128810230457,6792200,0.0,1.0
2001-07-11,58.46,59.2,55.37,57.82,30.0350498342365,5892400,0.0,1.0
2001-07-10,60.98,61.5,58.43,58.46,30.367502824446,3413400,0.0,1.0
2001-07-09,60.5,60.98,59.31,60.73,31.5466720240952,3398000,0.0,1.0
2001-07-06,62.5,63.35,60.52,60.94,31.6557581615076,3254300,0.0,1.0
2001-07-05,63.0,64.83,62.88,63.3,32.881678562905,3259600,0.0,1.0
2001-07-03,63.27,64.3,62.9,63.7,33.089461681786,1505600,0.23,1.0
2001-07-02,64.05,64.08,63.05,63.75,32.9962956704811,2964600,0.0,1.0
2001-06-29,63.76,64.49,62.95,64.23,33.2447383672941,3803500,0.0,1.0
2001-06-28,62.75,65.18,62.75,64.01,33.1308687979215,4115100,0.0,1.0
2001-06-27,63.0,64.68,62.45,62.65,32.4269478236179,5346400,0.0,1.0
2001-06-26,62.55,63.99,61.2,63.82,33.0325268970996,6225500,0.0,1.0
2001-06-25,65.05,65.3,63.95,64.52,33.3948391632853,3949800,0.0,1.0
2001-06-22,63.8,65.18,63.52,65.05,33.669161307683,4262500,0.0,1.0
2001-06-21,59.6,65.0,59.6,64.95,33.6174024125137,8147500,0.0,1.0
2001-06-20,58.95,60.25,58.1,59.35,30.7189042830283,5334000,0.0,1.0
2001-06-19,59.49,60.55,58.45,58.45,30.2530742265038,6191200,0.0,1.0
2001-06-18,57.0,58.2,56.51,57.3,29.6578469320559,4386900,0.0,1.0
2001-06-15,56.15,58.05,55.82,57.52,29.7717165014286,7469300,0.0,1.0
2001-06-14,58.81,58.81,57.05,57.35,29.6837263796406,5660500,0.0,1.0
2001-06-13,60.9,61.99,59.3,59.4,30.744783730613,4302200,0.0,1.0
2001-06-12,62.05,62.05,59.5,60.55,31.3400110250608,5499900,0.0,1.0
2001-06-11,63.2,64.3,61.5,62.25,32.2199122429403,3641800,0.0,1.0
2001-06-08,64.2,65.1,64.12,64.59,33.4310703899039,1864400,0.0,1.0
2001-06-07,64.4,65.63,63.06,65.5,33.9020763359453,3534800,0.0,1.0
2001-06-06,65.0,65.24,63.9,64.5,33.3844873842514,3481400,0.0,1.0
2001-06-05,65.25,66.4,65.22,66.1,34.2126297069616,4485200,0.0,1.0
2001-06-04,64.95,65.38,64.01,65.0,33.6432818600984,2869700,0.0,1.0
2001-06-01,64.8,65.7,63.9,65.2,33.7467996504371,3762800,0.0,1.0
2001-05-31,64.85,65.73,63.7,65.01,33.6484577496153,4294800,0.0,1.0
2001-05-30,66.4,67.4,64.2,64.2,33.2292106987433,5775800,0.0,1.0
2001-05-29,69.4,69.4,67.2,68.08,35.2374558313153,4104100,0.0,1.0
2001-05-25,70.75,71.5,68.9,69.48,35.9620803636867,3327300,0.0,1.0
2001-05-24,70.52,72.2,70.4,72.06,37.2974598590567,3912400,0.0,1.0
2001-05-23,72.6,72.98,71.33,71.5,37.0076100461082,4246700,0.0,1.0
2001-05-22,73.0,75.23,72.91,74.26,38.4361555527831,7624700,0.0,1.0
2001-05-21,69.29,72.95,68.92,72.68,37.6183650091069,5735100,0.0,1.0
2001-05-18,69.7,69.7,68.36,69.04,35.7343412249414,4405700,0.0,1.0
2001-05-17,68.85,70.3,68.55,69.7,36.0759499330593,5357300,0.0,1.0
2001-05-16,65.5,69.7,64.4,69.1,35.765396562043,6355300,0.0,1.0
2001-05-15,65.0,66.85,64.55,65.61,33.9590111206316,4639800,0.0,1.0
2001-05-14,63.26,65.25,63.22,64.99,33.6381059705814,4224300,0.0,1.0
2001-05-11,65.01,66.6,63.2,63.21,32.7167976365664,4025100,0.0,1.0
2001-05-10,66.1,66.7,65.0,65.0,33.6432818600984,3301600,0.0,1.0
2001-05-09,65.2,66.09,64.62,65.07,33.6795130867169,4336400,0.0,1.0
2001-05-08,66.96,66.99,65.3,66.02,34.171222590826,4545100,0.0,1.0
2001-05-07,67.0,68.65,66.4,66.96,34.6577562054182,4304400,0.0,1.0
2001-05-04,64.75,67.85,64.41,67.35,34.8596158965788,5744100,0.0,1.0
2001-05-03,66.0,66.49,64.84,66.23,34.2799162706818,4929300,0.0,1.0
2001-05-02,65.5,67.95,64.86,66.52,34.430017066673,6495300,0.0,1.0
2001-05-01,62.0,63.52,60.77,63.35,32.7892600898035,7486700,0.0,1.0
2001-04-30,66.05,66.24,62.5,62.79,32.499410276855,5692800,0.0,1.0
2001-04-27,63.95,65.81,63.42,65.3,33.7985585456065,5132000,0.0,1.0
2001-04-26,61.6,64.29,60.98,62.86,32.5356415034736,5643500,0.0,1.0
2001-04-25,61.55,61.74,60.0,61.4,31.7799616340006,5909400,0.0,1.0
2001-04-24,63.81,64.2,61.5,61.6,31.8834794243394,4829600,0.0,1.0
2001-04-23,65.95,65.96,63.36,63.8,33.0221751180658,4586500,0.0,1.0
2001-04-20,66.2,66.58,65.1,66.0,34.1608708117922,4848200,0.0,1.0
2001-04-19,66.2,67.53,65.5,67.27,34.8182087804433,7311200,0.0,1.0
2001-04-18,61.5,68.85,60.85,66.9,34.6267008683166,13859900,0.0,1.0
2001-04-17,56.86,59.9,56.51,58.85,30.4601098071814,5545300,0.0,1.0
2001-04-16,58.55,59.17,56.9,57.4,29.7096058272253,5172600,0.0,1.0
2001-04-12,57.4,59.75,56.1,59.6,30.8483015209517,6492600,0.0,1.0
2001-04-11,56.55,57.75,56.03,57.65,29.8390030651488,8651000,0.0,1.0
2001-04-10,51.75,54.99,51.55,54.64,28.2810603205504,7601000,0.0,1.0
2001-04-09,50.9,52.5,48.04,50.29,26.0295483806822,6039300,0.0,1.0
2001-04-06,52.0,52.5,50.0,50.9,26.3452776412155,8178300,0.0,1.0
2001-04-05,48.5,53.0,48.4,52.4,27.1216610687562,9929200,0.0,1.0
2001-04-04,49.11,49.11,44.1,45.26,23.4260759536623,14581200,0.23,1.0
2001-04-03,52.2,52.2,49.05,49.34,25.4087181260431,7935600,0.0,1.0
2001-04-02,53.15,54.98,52.2,52.35,26.9587838244498,6381200,0.0,1.0
2001-03-30,53.75,54.4,52.81,53.5,27.5510016161999,4324000,0.0,1.0
2001-03-29,54.0,54.5,52.95,53.68,27.6436965749086,6381200,0.0,1.0
2001-03-28,55.0,56.0,53.45,54.0,27.808487612613,5519800,0.0,1.0
2001-03-27,54.25,57.5,52.81,56.6,29.1474147939611,7313300,0.0,1.0
2001-03-26,54.25,55.68,53.31,54.5,28.0659736090261,7261600,0.0,1.0
2001-03-23,54.25,54.75,52.5,53.51,27.5561513361282,8714600,0.0,1.0
2001-03-22,54.1,54.13,49.7,53.25,27.4222586179934,12955800,0.0,1.0
2001-03-21,56.0,58.9,54.4,54.64,28.1380696880218,9459700,0.0,1.0
2001-03-20,60.73,61.81,56.04,56.5,29.0959175946784,9075700,0.0,1.0
2001-03-19,58.5,61.3,58.45,60.73,31.2742491243331,7509900,0.0,1.0
2001-03-16,59.02,60.92,57.78,57.92,29.8271778244916,9588100,0.0,1.0
2001-03-15,58.5,60.1,57.85,59.01,30.3884972966721,6768100,0.0,1.0
2001-03-14,56.25,58.9,55.24,57.0,29.3534035910915,8427100,0.0,1.0
2001-03-13,58.0,59.2,56.86,59.0,30.3833475767438,8568000,0.0,1.0
2001-03-12,60.75,60.75,55.1,56.0,28.8384315982653,9871800,0.0,1.0
2001-03-09,63.75,64.0,60.75,61.26,31.547184280531,6686600,0.0,1.0
2001-03-08,66.75,68.85,64.11,64.38,33.1538968981486,6233600,0.0,1.0
2001-03-07,65.25,67.35,64.1,66.75,34.3743805211466,6040900,0.0,1.0
2001-03-06,63.9,66.74,63.55,65.39,33.6740186109031,7213500,0.0,1.0
2001-03-05,61.4,62.6,60.12,62.6,32.2372467509181,5423300,0.0,1.0
2001-03-02,62.0,64.08,60.75,61.05,31.4390401620375,8440600,0.0,1.0
2001-03-01,62.5,63.75,60.0,63.6,32.7522187437442,10818200,0.0,1.0
2001-02-28,68.65,68.65,64.4,65.13,33.5401258927683,7348400,0.0,1.0
2001-02-27,70.0,71.34,67.85,69.66,35.8729490202708,6971900,0.0,1.0
2001-02-26,67.25,69.97,64.25,69.2,35.6360619035708,6874900,0.0,1.0
2001-02-23,68.45,68.45,63.5,67.0,34.5031235193532,9139200,0.0,1.0
2001-02-22,66.7,69.49,63.5,68.93,35.4970194655077,7833300,0.0,1.0
2001-02-21,68.3,70.74,65.5,66.04,34.0087504062401,7419400,0.0,1.0
2001-02-20,75.25,75.25,68.38,68.86,35.4609714260099,7290800,0.0,1.0
2001-02-16,75.0,75.58,73.99,74.75,38.494156463756,6522800,0.0,1.0
2001-02-15,76.7,79.48,75.55,76.32,39.3026624924931,6347200,0.0,1.0
2001-02-14,79.2,79.21,76.2,76.94,39.6219451280453,5876900,0.0,1.0
2001-02-13,80.1,81.65,77.66,79.21,40.7909315517607,4942900,0.0,1.0
2001-02-12,79.3,80.05,77.27,80.0,41.1977594260934,4940900,0.0,1.0
2001-02-09,78.0,80.0,75.88,79.35,40.8630276307563,5245700,0.0,1.0
2001-02-08,81.25,81.55,77.21,78.0,40.167815440441,5334000,0.0,1.0
2001-02-07,84.75,85.5,78.0,80.2,41.3007538246586,6542800,0.0,1.0
2001-02-06,86.9,87.0,84.01,84.95,43.7468707905829,3836300,0.0,1.0
2001-02-05,86.79,87.12,85.5,86.5,44.5450773794634,3251300,0.0,1.0
2001-02-02,89.7,90.49,85.9,86.26,44.4214841011852,5984500,0.0,1.0
2001-02-01,85.05,89.8,84.63,89.8,46.2444849557898,7401400,0.0,1.0
2001-01-31,85.3,88.0,84.0,84.8,43.669624991659,6682400,0.0,1.0
2001-01-30,84.6,86.0,82.55,85.0,43.7726193902242,5416000,0.0,1.0
2001-01-29,83.19,84.99,82.91,83.98,43.2473479575415,4198100,0.0,1.0
2001-01-26,82.88,83.75,80.38,82.5,42.4851894081588,4871300,0.0,1.0
2001-01-25,84.25,84.69,81.5,82.88,42.6808787654327,5562200,0.0,1.0
2001-01-24,86.81,89.06,82.88,84.25,43.3863903956046,12325400,0.0,1.0
2001-01-23,85.12,87.38,84.56,86.81,44.7047186972396,4310000,0.0,1.0
2001-01-22,84.38,85.75,83.12,83.88,43.1958507582589,4218900,0.0,1.0
2001-01-19,80.25,84.69,80.25,84.38,43.453336754672,5753500,0.0,1.0
2001-01-18,80.88,80.88,78.38,80.12,41.2595560652325,6544400,0.0,1.0
2001-01-17,83.94,85.44,79.88,80.88,41.6509347797804,7966000,0.0,1.0
2001-01-16,84.0,87.0,82.94,83.94,43.2267490778285,4934300,0.0,1.0
2001-01-12,85.62,87.94,84.81,85.12,43.8344160293633,4324000,0.0,1.0
2001-01-11,86.06,89.12,85.5,87.5,45.0600493722896,6664200,0.0,1.0
2001-01-10,80.88,86.31,80.88,86.0,44.2875913830504,5848000,0.23,1.0
2001-01-09,83.38,84.0,81.69,82.5,42.3718692926088,5112500,0.0,1.0
2001-01-08,84.0,84.44,80.44,83.38,42.8238358983966,4762100,0.0,1.0
2001-01-05,88.69,88.69,83.25,84.62,43.4606979338249,7910900,0.0,1.0
2001-01-04,85.0,89.19,84.62,88.69,45.5510434855936,12219500,0.0,1.0
2001-01-03,72.19,83.69,71.0,83.69,42.9830514072537,11127500,0.0,1.0
2001-01-02,78.25,79.19,69.0,72.12,37.0407177379751,5798600,0.0,1.0
2000-12-29,79.75,80.75,78.81,79.25,40.7026744416878,3001900,0.0,1.0
2000-12-28,77.0,80.0,76.19,79.38,40.7694422357247,3873700,0.0,1.0
2000-12-27,75.75,77.56,74.38,76.56,39.3210947035409,2872600,0.0,1.0
2000-12-26,74.0,77.31,73.38,76.56,39.3210947035409,2251900,0.0,1.0
2000-12-22,71.94,75.19,71.5,74.25,38.1346823633479,4749200,0.0,1.0
2000-12-21,68.56,72.25,67.5,72.0,36.9790859280949,6692000,0.0,1.0
2000-12-20,69.5,70.5,68.31,68.56,35.2123073781971,6101800,0.0,1.0
2000-12-19,67.31,75.5,66.75,69.0,35.438290681091,9428900,0.0,1.0
2000-12-18,71.38,71.94,68.75,69.25,35.566690285008,6550700,0.0,1.0
2000-12-15,67.12,70.88,65.31,68.88,35.3766588712108,8736000,0.0,1.0
2000-12-14,70.75,71.19,67.88,68.19,35.0222759643999,6313700,0.0,1.0
2000-12-13,74.0,75.62,72.94,75.25,38.6482807790159,5547500,0.0,1.0
2000-12-12,76.88,76.94,73.0,73.62,37.8111153614771,3227900,0.0,1.0
2000-12-11,74.31,78.38,73.88,77.81,39.9630927231259,5983500,0.0,1.0
2000-12-08,70.5,75.0,70.44,74.19,38.1038664584078,6045100,0.0,1.0
2000-12-07,69.44,71.38,66.38,67.88,34.8630604555428,3837200,0.0,1.0
2000-12-06,70.62,74.56,68.38,69.44,35.6642739839849,7079300,0.0,1.0
2000-12-05,65.0,72.75,64.81,72.0,36.9790859280949,7374400,0.0,1.0
2000-12-04,62.56,64.5,61.81,63.94,32.839482697811,3481500,0.0,1.0
2000-12-01,63.25,65.38,61.62,62.38,32.0382691693689,3226300,0.0,1.0
2000-11-30,64.5,64.62,60.62,63.38,32.5518675850369,4642300,0.0,1.0
2000-11-29,64.94,66.5,63.62,65.0,33.383897018419,4423200,0.0,1.0
2000-11-28,66.75,68.0,63.5,63.62,32.6751312047972,4206300,0.0,1.0
2000-11-27,66.0,67.25,65.75,66.5,34.154294641921,2883000,0.0,1.0
2000-11-24,66.0,67.44,65.0,65.31,33.5431125272761,4591500,0.0,1.0
2000-11-22,64.0,66.31,62.25,64.38,33.0654660007049,3763600,0.0,1.0
2000-11-21,64.5,66.38,62.75,65.56,33.6715121311931,5127300,0.0,1.0
2000-11-20,68.69,68.75,64.06,64.5,33.127097810585,4418600,0.0,1.0
2000-11-17,69.5,70.56,67.25,68.69,35.2790751722339,3928200,0.0,1.0
2000-11-16,70.0,72.5,68.75,71.0,36.4654875124269,3177200,0.0,1.0
2000-11-15,66.0,70.75,64.88,70.0,35.951889096759,6945100,0.0,1.0
2000-11-14,69.0,73.0,66.62,67.88,34.8630604555428,6580300,0.0,1.0
2000-11-13,66.75,70.0,66.19,68.0,34.924692265423,4682300,0.0,1.0
2000-11-10,69.75,71.31,67.88,69.12,35.4999224909711,4276900,0.0,1.0
2000-11-09,71.75,72.94,70.0,70.81,36.36790381345,4267800,0.0,1.0
2000-11-08,74.25,74.31,71.0,73.06,37.523500248703,5558000,0.0,1.0
2000-11-07,77.5,78.75,76.06,76.62,39.351910608481,5357600,0.0,1.0
2000-11-06,83.25,83.25,79.0,80.25,41.2162728573558,3988800,0.0,1.0
2000-11-03,81.75,84.25,81.19,83.56,42.9162836132168,3291100,0.0,1.0
2000-11-02,79.06,82.0,78.44,80.44,41.3138565563327,3665300,0.0,1.0
2000-11-01,77.62,79.31,76.06,79.06,40.6050907427109,4382400,0.0,1.0
2000-10-31,80.38,81.5,79.0,80.31,41.2470887622959,4495700,0.0,1.0
2000-10-30,79.44,81.25,78.25,80.88,41.5398398592266,4092400,0.0,1.0
2000-10-27,78.38,80.5,77.81,79.44,40.8002581406647,4356400,0.0,1.0
2000-10-26,79.5,79.5,74.44,77.25,39.6754776103518,4834700,0.0,1.0
2000-10-25,81.38,82.0,77.38,78.12,40.122308231983,3949200,0.0,1.0
2000-10-24,79.12,82.38,78.88,81.25,41.7298712730238,4481000,0.0,1.0
2000-10-23,82.12,82.12,77.69,78.0,40.0606764221028,3627600,0.0,1.0
2000-10-20,76.75,82.06,76.62,80.94,41.5706557641667,3924800,0.0,1.0
2000-10-19,75.5,79.75,75.5,76.56,39.3210947035409,3888000,0.0,1.0
2000-10-18,70.0,75.81,68.25,73.0,37.4926843437629,5174800,0.0,1.0
2000-10-17,77.69,77.88,71.75,73.94,37.9754668544908,5104400,0.0,1.0
2000-10-16,78.12,79.88,76.81,77.69,39.9014609132458,5786400,0.0,1.0
2000-10-13,73.0,79.38,72.75,78.19,40.1582601210797,5437400,0.0,1.0
2000-10-12,78.75,78.75,70.62,70.75,36.3370879085099,7805000,0.0,1.0
2000-10-11,75.25,80.94,69.62,77.75,39.9322768181858,11458900,0.0,1.0
2000-10-10,83.38,83.69,72.0,74.5,38.2630819672649,13778300,0.0,1.0
2000-10-09,85.5,85.94,82.12,83.25,42.7570681043598,3819700,0.0,1.0
2000-10-06,92.0,92.0,83.38,84.25,43.2706665200277,8024700,0.0,1.0
2000-10-05,90.5,93.5,90.44,92.0,47.2510542414546,4254800,0.0,1.0
2000-10-04,91.69,91.69,89.56,90.38,46.4190248080725,3968700,0.2,1.0
2000-10-03,90.88,93.12,89.44,91.88,47.0852285202661,4017500,0.0,1.0
2000-10-02,90.12,91.5,89.44,90.62,46.4395233838323,2638600,0.0,1.0
2000-09-29,89.25,92.5,88.38,91.44,46.8597441869082,4276700,0.0,1.0
2000-09-28,87.0,92.25,86.81,90.06,46.1525433231951,4150800,0.0,1.0
2000-09-27,90.25,91.12,86.69,86.81,44.4870340427111,3085200,0.0,1.0
2000-09-26,92.56,92.75,87.88,88.69,45.4504671034218,4660400,0.0,1.0
2000-09-25,91.88,94.5,91.88,92.44,47.3722085809033,3602800,0.0,1.0
2000-09-22,86.75,91.69,86.75,90.56,46.4087755201926,4058700,0.0,1.0
2000-09-21,89.0,89.75,85.5,89.31,45.7681950276988,11499300,0.0,1.0
2000-09-20,98.25,99.5,93.75,95.94,49.165833959886,4095400,0.0,1.0
2000-09-19,95.25,98.69,93.88,97.5,49.9652784145183,4355000,0.0,1.0
2000-09-18,97.94,98.25,93.5,93.5,47.9154208385381,4981300,0.0,1.0
2000-09-15,103.06,104.12,97.56,98.5,50.4777428085134,5830000,0.0,1.0
2000-09-14,104.75,107.5,104.06,104.94,53.7780135058415,3002500,0.0,1.0
2000-09-13,105.62,107.56,103.0,104.5,53.5525291724837,3274400,0.0,1.0
2000-09-12,108.44,110.0,106.12,107.94,55.3154066878267,2685900,0.0,1.0
2000-09-11,104.75,109.69,104.75,109.38,56.0533554151796,2543500,0.0,1.0
2000-09-08,104.88,107.0,104.06,105.5,54.0649935664788,2833700,0.0,1.0
2000-09-07,106.62,106.62,104.25,105.0,53.8087613694813,2198700,0.0,1.0
2000-09-06,107.19,109.94,106.0,106.19,54.4185939983354,3079500,0.0,1.0
2000-09-05,107.69,109.5,106.0,106.94,54.8029422938317,2470100,0.0,1.0
2000-09-01,107.56,108.0,106.38,107.69,55.187290589328,1994200,0.0,1.0
2000-08-31,104.88,108.5,104.56,107.58,55.1309195059885,2825900,0.0,1.0
2000-08-30,104.0,106.31,103.25,105.88,54.2597300361969,3293700,0.0,1.0
2000-08-29,102.62,104.81,101.19,104.5,53.5525291724837,2689100,0.0,1.0
2000-08-28,100.5,103.94,100.31,102.88,52.7223368542117,1885900,0.0,1.0
2000-08-25,102.25,103.69,100.31,101.25,51.8870198919998,1717500,0.0,1.0
2000-08-24,101.62,103.5,101.0,103.12,52.8453283087705,2448800,0.0,1.0
2000-08-23,103.0,103.69,101.0,101.59,52.0612577859581,2453400,0.0,1.0
2000-08-22,101.38,103.88,101.12,102.88,52.7223368542117,2880700,0.0,1.0
2000-08-21,101.44,102.06,99.0,101.88,52.2098724602167,2480400,0.0,1.0
2000-08-18,102.0,102.62,100.06,100.44,51.4719237328638,2212600,0.0,1.0
2000-08-17,97.88,102.5,97.88,102.19,52.3687364223551,3369300,0.0,1.0
2000-08-16,101.25,102.38,96.88,98.5,50.4777428085134,2839900,0.0,1.0
2000-08-15,103.75,104.19,100.81,101.5,52.0151359904985,2477900,0.0,1.0
2000-08-14,101.62,104.81,99.62,104.06,53.3270448391259,3322300,0.0,1.0
2000-08-11,96.94,101.75,96.81,101.62,52.0766317177779,2995000,0.0,1.0
2000-08-10,98.56,99.88,96.56,96.62,49.5143097478027,2373000,0.0,1.0
2000-08-09,96.0,100.19,95.69,98.38,50.416247081234,3130100,0.0,1.0
2000-08-08,98.56,99.06,96.31,96.75,49.580930119022,2225100,0.0,1.0
2000-08-07,98.12,99.0,96.0,98.69,50.5751110433724,3821900,0.0,1.0
2000-08-04,95.0,98.44,94.88,97.75,50.0933945130171,3421600,0.0,1.0
2000-08-03,91.0,94.5,90.94,93.88,48.1101573082562,2389800,0.0,1.0
2000-08-02,91.31,93.44,90.75,92.19,47.2440924824045,1960200,0.0,1.0
2000-08-01,92.12,92.56,90.44,90.94,46.6035119899107,2189400,0.0,1.0
2000-07-31,88.19,91.44,86.5,91.25,46.7623759520492,2712300,0.0,1.0
2000-07-28,92.25,92.25,87.69,88.25,45.224982770064,2553000,0.0,1.0
2000-07-27,94.38,95.25,90.62,92.5,47.402956444543,2071900,0.0,1.0
2000-07-26,93.69,94.88,92.69,93.0,47.6591886415405,2652300,0.0,1.0
2000-07-25,93.75,95.5,93.0,94.47,48.4125113007133,2447700,0.0,1.0
2000-07-24,94.75,95.75,93.06,94.12,48.233148762815,1888200,0.0,1.0
2000-07-21,92.25,95.12,91.75,94.69,48.5252534673922,3438100,0.0,1.0
2000-07-20,89.25,92.0,89.19,91.25,46.7623759520492,2605200,0.0,1.0
2000-07-19,90.31,90.69,87.5,88.25,45.224982770064,2251000,0.0,1.0
2000-07-18,91.88,92.88,90.69,91.25,46.7623759520492,2278800,0.0,1.0
2000-07-17,96.5,96.5,91.75,92.12,47.2082199748249,2500800,0.0,1.0
2000-07-14,96.56,97.0,95.62,96.0,49.1965818235257,2286500,0.0,1.0
2000-07-13,95.75,96.75,94.69,96.38,49.3913182932438,2563400,0.0,1.0
2000-07-12,95.0,96.25,94.56,95.5,48.9403496265282,3528300,0.0,1.0
2000-07-11,92.12,94.94,91.81,94.88,48.6226217022512,3266700,0.0,1.0
2000-07-10,90.5,93.62,90.06,93.38,47.8539251112587,3778800,0.0,1.0
2000-07-07,88.88,91.12,88.31,90.62,46.4395233838323,3450700,0.0,1.0
2000-07-06,86.94,89.62,85.81,89.5,45.8655632625578,3809300,0.0,1.0
2000-07-05,85.62,89.12,84.81,86.88,44.5229065502908,4212800,0.2,1.0
2000-07-03,83.75,85.25,83.5,85.0,43.4594287640643,1200900,0.0,1.0
2000-06-30,84.56,87.25,83.23,83.25,42.5646758189218,4752100,0.0,1.0
2000-06-29,83.0,85.12,81.56,84.38,43.1424305777852,3229400,0.0,1.0
2000-06-28,82.88,84.44,81.88,83.5,42.6924976682278,3009100,0.0,1.0
2000-06-27,81.5,84.25,81.31,83.0,42.4368539696157,3507500,0.0,1.0
2000-06-26,82.38,83.12,80.62,82.19,42.022711177864,2839600,0.0,1.0
2000-06-23,83.0,84.44,80.69,81.12,41.475633662834,2390500,0.0,1.0
2000-06-22,84.12,84.56,82.56,83.19,42.5339985750883,2875000,0.0,1.0
2000-06-21,87.25,87.94,84.69,85.62,43.7764269503433,2832600,0.0,1.0
2000-06-20,84.5,87.25,84.12,86.56,44.2570371037341,2496600,0.0,1.0
2000-06-19,83.0,86.0,82.06,84.44,43.1731078216187,2802800,0.0,1.0
2000-06-16,82.12,84.06,81.0,81.12,41.475633662834,4140100,0.0,1.0
2000-06-15,84.62,84.88,80.25,83.94,42.9174641230065,2789200,0.0,1.0
2000-06-14,83.38,86.25,82.81,85.5,43.7150724626764,3130900,0.0,1.0
2000-06-13,80.81,84.0,79.94,83.38,42.6311431805609,2733800,0.0,1.0
2000-06-12,79.25,81.44,79.25,80.81,41.3171345696945,1852500,0.0,1.0
2000-06-09,80.12,81.75,79.06,79.25,40.5195262300246,1801400,0.0,1.0
2000-06-08,79.94,79.94,78.12,78.75,40.2638825314125,1709000,0.0,1.0
2000-06-07,79.12,82.0,79.12,79.94,40.8723145341094,3866200,0.0,1.0
2000-06-06,81.25,81.38,79.25,79.75,40.7751699286368,2111200,0.0,1.0
2000-06-05,81.0,82.88,80.31,82.12,41.9869210600583,2643600,0.0,1.0
2000-06-02,84.0,84.0,79.62,83.06,42.4675312134491,5189900,0.0,1.0
2000-06-01,72.0,76.0,70.12,75.25,38.4743766411275,4860400,0.0,1.0
2000-05-31,66.75,71.94,66.38,71.5,36.5570489015364,4396300,0.0,1.0
2000-05-30,64.0,67.06,63.88,67.0,34.2562556140271,3462400,0.0,1.0
2000-05-26,62.38,64.44,62.38,63.69,32.5638943292147,3930900,0.0,1.0
2000-05-25,68.25,71.0,63.56,64.0,32.7223934223543,6233200,0.0,1.0
2000-05-24,69.25,70.19,67.25,68.25,34.8953648605575,3413600,0.0,1.0
2000-05-23,67.5,69.62,67.25,68.25,34.8953648605575,2409000,0.0,1.0
2000-05-22,68.75,69.75,65.81,67.5,34.5118993126393,3407400,0.0,1.0
2000-05-19,71.88,72.62,68.25,69.44,35.5037968632544,3938700,0.0,1.0
2000-05-18,75.75,77.81,74.06,74.69,38.1880556986819,3444200,0.0,1.0
2000-05-17,75.5,76.94,73.12,76.0,38.8578421890457,2955000,0.0,1.0
2000-05-16,75.75,79.38,74.19,75.25,38.4743766411275,5151900,0.0,1.0
2000-05-15,69.62,75.0,69.5,74.06,37.8659446384306,3909700,0.0,1.0
2000-05-12,67.0,69.88,66.0,69.41,35.4884582413376,2938500,0.0,1.0
2000-05-11,68.5,68.75,66.25,67.0,34.2562556140271,3779500,0.0,1.0
