,MED_Open,MED_High,MED_Low,MED_Close,MED_Adj Close,MED_Volume,MED_Dividend Amount,MED_Split Coefficient
2010-05-26,30.98,32.15,30.79,30.99,23.5080282754357,1078000,0.0,1.0
2010-05-25,28.41,30.16,28.0,30.05,22.7949741747932,1211700,0.0,1.0
2010-05-24,30.88,31.48,30.21,30.31,22.9922019047582,935200,0.0,1.0
2010-05-21,28.4,30.83,27.75,30.79,23.3563146370011,1597600,0.0,1.0
2010-05-20,29.0,30.4,28.27,29.28,22.2108766668202,1692900,0.0,1.0
2010-05-19,34.08,34.18,30.31,30.9,23.4397571381401,2962700,0.0,1.0
2010-05-18,36.66,37.35,34.6,35.08,26.6105721814225,1232800,0.0,1.0
2010-05-17,36.28,36.89,34.15,35.81,27.1643269617087,906800,0.0,1.0
2010-05-14,36.24,36.61,34.5,35.76,27.1263985521,1215000,0.0,1.0
2010-05-13,35.95,38.23,35.9,36.78,27.9001381081163,1870500,0.0,1.0
2010-05-12,34.2,35.76,33.93,35.54,26.959513549822,1700900,0.0,1.0
2010-05-11,31.71,34.2,31.53,33.44,25.3665203462591,1557800,0.0,1.0
2010-05-10,33.6,33.6,31.31,32.24,24.4562385156517,1406200,0.0,1.0
2010-05-07,32.87,33.25,30.0,30.38,23.0453016782103,1552400,0.0,1.0
2010-05-06,32.54,33.25,27.6,32.55,24.6913946552253,2778800,0.0,1.0
2010-05-05,31.11,31.82,26.84,30.2,22.9087594036192,2129400,0.0,1.0
2010-05-04,32.68,32.99,31.01,31.98,24.2590107856868,1159300,0.0,1.0
2010-05-03,32.65,33.27,32.11,32.8,24.8810367032685,967100,0.0,1.0
2010-04-30,32.23,32.57,31.85,31.92,24.2134966941564,969900,0.0,1.0
2010-04-29,31.3,32.31,31.11,32.19,24.4183101060431,811700,0.0,1.0
2010-04-28,30.67,31.41,29.78,30.8,23.3639003189229,840100,0.0,1.0
2010-04-27,31.88,31.88,30.3,30.39,23.052887360132,732300,0.0,1.0
2010-04-26,31.64,32.2,31.52,31.58,23.9555835088177,861900,0.0,1.0
2010-04-23,29.99,31.15,29.97,30.94,23.470099865827,958200,0.0,1.0
2010-04-22,29.86,30.3,29.32,29.9,22.6811889459673,508000,0.0,1.0
2010-04-21,29.5,29.98,29.3,29.91,22.688774627889,428000,0.0,1.0
2010-04-20,29.78,30.28,28.82,29.4,22.3019048498809,1028000,0.0,1.0
2010-04-19,29.34,30.43,29.05,29.89,22.6736032640456,849900,0.0,1.0
2010-04-16,29.98,30.38,28.51,29.5,22.3777616690982,873100,0.0,1.0
2010-04-15,29.86,30.41,29.75,30.12,22.8480739482453,639200,0.0,1.0
2010-04-14,28.67,29.83,28.67,29.68,22.5143039436893,699500,0.0,1.0
2010-04-13,28.88,29.05,28.19,28.53,21.6419505226906,418500,0.0,1.0
2010-04-12,27.84,29.15,27.76,28.61,21.7026359780644,893500,0.0,1.0
2010-04-09,27.63,27.65,27.1,27.65,20.9744105135785,420900,0.0,1.0
2010-04-08,27.36,27.7,26.41,27.3,20.708911646318,727600,0.0,1.0
2010-04-07,26.61,27.59,26.5,27.31,20.7164973282397,1039500,0.0,1.0
2010-04-06,25.86,26.57,25.45,26.52,20.1172284564232,584600,0.0,1.0
2010-04-05,26.04,26.35,25.51,25.69,19.4876168569197,539400,0.0,1.0
2010-04-01,25.44,26.11,25.07,25.43,19.2903891269548,633000,0.0,1.0
2010-03-31,23.5,25.77,23.22,25.13,19.062818669303,1330000,0.0,1.0
2010-03-30,24.34,24.49,23.15,23.65,17.9401377448872,527500,0.0,1.0
2010-03-29,23.17,24.28,23.12,24.11,18.2890791132867,761700,0.0,1.0
2010-03-26,23.85,23.95,22.31,22.96,17.4167256922879,1741000,0.0,1.0
2010-03-25,25.0,25.25,23.86,23.99,18.1980509302259,630100,0.0,1.0
2010-03-24,25.3,25.3,24.44,24.92,18.9035193489467,573700,0.0,1.0
2010-03-23,24.86,25.29,24.06,25.19,19.1083327608333,875000,0.0,1.0
2010-03-22,24.36,25.08,22.93,24.88,18.8731766212598,845900,0.0,1.0
2010-03-19,24.9,26.1,24.31,24.9,18.8883479851032,864500,0.0,1.0
2010-03-18,26.35,26.68,25.67,25.86,19.6165734495891,455400,0.0,1.0
2010-03-17,26.11,26.8,25.96,26.29,19.9427577722234,1031600,0.0,1.0
2010-03-16,25.24,26.0,24.85,25.83,19.5938164038239,842400,0.0,1.0
2010-03-15,24.99,25.35,24.53,24.69,18.7290486647469,736400,0.0,1.0
2010-03-12,24.93,25.14,24.42,24.74,18.7669770743556,341800,0.0,1.0
2010-03-11,24.12,24.97,23.85,24.91,18.8959336670249,582300,0.0,1.0
2010-03-10,25.01,25.23,24.06,24.35,18.4711354794082,609900,0.0,1.0
2010-03-09,25.11,25.16,24.32,24.7,18.7366343466687,870700,0.0,1.0
2010-03-08,23.75,25.7,23.56,24.92,18.9035193489467,1504000,0.0,1.0
2010-03-05,22.58,23.74,22.54,23.61,17.9097950172003,1197800,0.0,1.0
2010-03-04,23.83,23.85,22.23,22.55,17.1057127334971,1373500,0.0,1.0
2010-03-03,23.51,23.53,23.0,23.15,17.5608536488008,825500,0.0,1.0
2010-03-02,22.87,23.68,22.71,23.26,17.6442961499398,1061000,0.0,1.0
2010-03-01,21.29,22.88,21.0,22.72,17.2346693261665,1064800,0.0,1.0
2010-02-26,20.95,21.4,20.5,21.14,16.0361315825334,722600,0.0,1.0
2010-02-25,20.77,21.03,20.11,21.0,15.9299320356292,551500,0.0,1.0
2010-02-24,20.47,21.08,20.38,20.97,15.907174989864,524700,0.0,1.0
2010-02-23,21.28,21.36,20.26,20.78,15.7630470333512,899100,0.0,1.0
2010-02-22,21.56,21.92,21.0,21.36,16.2030165848114,1061300,0.0,1.0
2010-02-19,21.95,22.23,21.02,21.58,16.3699015870895,1629000,0.0,1.0
2010-02-18,22.51,23.1,20.9,22.34,16.9464134131408,2037700,0.0,1.0
2010-02-17,22.2,22.78,22.1,22.69,17.2119122804013,1712500,0.0,1.0
2010-02-16,20.12,22.29,19.77,21.7,16.4609297701502,3516800,0.0,1.0
2010-02-12,18.55,19.34,18.05,19.04,14.4431383789705,1229300,0.0,1.0
2010-02-11,17.84,18.77,17.36,18.74,14.2155679213186,1129100,0.0,1.0
2010-02-10,17.71,17.95,17.31,17.76,13.4721710929893,884700,0.0,1.0
2010-02-09,17.23,17.9,16.85,17.54,13.3052860907113,1118400,0.0,1.0
2010-02-08,17.01,17.65,16.7,16.8,12.7439456285034,670000,0.0,1.0
2010-02-05,16.99,17.04,16.2,16.85,12.781874038112,808500,0.0,1.0
2010-02-04,17.43,18.06,16.74,16.88,12.8046310838772,1274200,0.0,1.0
2010-02-03,18.54,18.54,17.51,17.6,13.3508001822416,1247900,0.0,1.0
2010-02-02,18.05,18.57,17.5,18.41,13.9652404179016,1733600,0.0,1.0
2010-02-01,16.56,18.07,15.75,17.97,13.6314704133456,2745400,0.0,1.0
2010-01-29,18.25,18.49,16.38,16.65,12.6301603996775,1619500,0.0,1.0
2010-01-28,18.78,18.78,17.72,18.02,13.6693988229542,1289300,0.0,1.0
2010-01-27,20.38,20.53,18.0,18.8,14.261082012849,2619600,0.0,1.0
2010-01-26,21.3,22.36,20.5,20.53,15.573404985308,1741200,0.0,1.0
2010-01-25,20.78,21.87,20.16,21.24,16.1119884017507,5270500,0.0,1.0
2010-01-22,19.37,19.87,18.58,18.88,14.3217674682228,1491700,0.0,1.0
2010-01-21,20.62,21.2,19.23,19.38,14.7010515643092,1930600,0.0,1.0
2010-01-20,20.98,21.45,19.95,20.55,15.5885763491515,2281000,0.0,1.0
2010-01-19,22.29,22.94,20.67,20.97,15.907174989864,2794100,0.0,1.0
2010-01-15,23.15,24.05,22.32,22.62,17.1588125069492,1924900,0.0,1.0
2010-01-14,24.86,25.22,21.81,22.99,17.4394827380531,8274900,0.0,1.0
2010-01-13,26.83,27.62,26.0,27.0,20.4813411886661,1275500,0.0,1.0
2010-01-12,26.41,28.28,25.3,26.69,20.2461850490926,2898500,0.0,1.0
2010-01-11,31.07,31.17,26.15,26.32,19.9655148179886,3985600,0.0,1.0
2010-01-08,31.77,31.85,30.12,30.91,23.4473428200619,1791600,0.0,1.0
2010-01-07,32.96,33.08,30.6,32.36,24.5472666987125,1290200,0.0,1.0
2010-01-06,33.98,34.33,32.72,32.95,24.9948219320944,879900,0.0,1.0
2010-01-05,33.42,34.24,32.71,33.87,25.6927046688934,1307800,0.0,1.0
2010-01-04,31.52,33.53,31.2,33.23,25.2072210259028,1688400,0.0,1.0
2009-12-31,29.8,31.54,28.8,30.58,23.1970153166448,2104400,0.0,1.0
2009-12-30,33.42,33.65,29.81,30.33,23.0073732686016,2458400,0.0,1.0
2009-12-29,35.7,35.79,33.73,33.79,25.6320192135196,911400,0.0,1.0
2009-12-28,35.33,36.58,34.93,35.35,26.8153855933092,1046200,0.0,1.0
2009-12-24,34.3,35.58,34.21,34.81,26.4057587695359,452500,0.0,1.0
2009-12-23,32.63,33.89,32.62,33.84,25.6699476231282,575000,0.0,1.0
2009-12-22,32.17,32.8,32.13,32.58,24.7141517009905,448200,0.0,1.0
2009-12-21,32.43,32.7,32.03,32.15,24.3879673783562,423000,0.0,1.0
2009-12-18,32.69,32.69,30.71,31.82,24.1376398749391,954800,0.0,1.0
2009-12-17,32.67,33.05,32.25,32.25,24.4638241975734,644800,0.0,1.0
2009-12-16,32.68,33.3,32.27,32.83,24.9037937490337,510200,0.0,1.0
2009-12-15,31.96,33.33,31.96,32.35,24.5396810167907,627800,0.0,1.0
2009-12-14,31.75,32.23,31.1,32.12,24.365210332591,512000,0.0,1.0
2009-12-11,31.47,31.72,31.02,31.33,23.7659414607744,352000,0.0,1.0
2009-12-10,31.61,31.91,30.84,31.03,23.5383710031226,595000,0.0,1.0
2009-12-09,31.01,31.63,30.5,31.11,23.5990564584964,525500,0.0,1.0
2009-12-08,30.99,31.77,30.28,31.01,23.5231996392791,513800,0.0,1.0
2009-12-07,31.98,32.41,31.15,31.39,23.8114555523048,770600,0.0,1.0
2009-12-04,30.67,31.99,30.51,31.64,24.001097600348,1000300,0.0,1.0
2009-12-03,29.9,31.51,29.38,29.65,22.4915468979241,1105900,0.0,1.0
2009-12-02,29.06,29.84,29.0,29.6,22.4536184883155,638600,0.0,1.0
2009-12-01,27.39,28.97,27.15,28.58,21.6798789322992,649400,0.0,1.0
2009-11-30,26.99,27.31,26.72,26.98,20.4661698248227,383600,0.0,1.0
2009-11-27,26.85,27.21,25.17,26.72,20.2689420948577,463000,0.0,1.0
2009-11-25,27.5,27.85,27.09,27.59,20.9288964220481,214200,0.0,1.0
2009-11-24,27.85,27.95,27.0,27.53,20.8833823305177,403900,0.0,1.0
2009-11-23,27.48,27.94,27.32,27.57,20.9137250582046,526000,0.0,1.0
2009-11-20,26.87,27.06,26.19,26.69,20.2461850490926,584300,0.0,1.0
2009-11-19,27.9,28.11,27.04,27.29,20.7013259643963,548700,0.0,1.0
2009-11-18,28.0,28.67,27.73,28.31,21.4750655204125,574400,0.0,1.0
2009-11-17,27.73,28.09,27.64,28.0,21.239909380839,527300,0.0,1.0
2009-11-16,27.01,27.9,27.01,27.72,21.0275102870306,992800,0.0,1.0
2009-11-13,26.91,27.2,26.05,26.7,20.2537707310143,581300,0.0,1.0
2009-11-12,27.34,27.54,26.42,26.53,20.1248141383449,529100,0.0,1.0
2009-11-11,27.24,27.5,26.76,27.32,20.7240830101614,602400,0.0,1.0
2009-11-10,27.29,27.5,26.7,26.93,20.428241415214,658300,0.0,1.0
2009-11-09,26.87,27.57,26.67,27.02,20.4965125525096,779000,0.0,1.0
2009-11-06,26.45,26.49,25.55,26.22,19.8896579987713,698500,0.0,1.0
2009-11-05,25.4,26.89,25.38,26.5,20.1020570925797,1098600,0.0,1.0
2009-11-04,23.91,25.65,23.8,24.96,18.9338620766336,1131200,0.0,1.0
2009-11-03,22.42,23.67,22.4,23.49,17.8187668341395,761200,0.0,1.0
2009-11-02,22.5,23.81,22.15,22.91,17.3787972826793,632600,0.0,1.0
2009-10-30,23.29,23.4,21.84,22.02,16.7036715916455,720200,0.0,1.0
2009-10-29,20.26,23.91,20.26,23.12,17.5380966030356,1465700,0.0,1.0
2009-10-28,20.67,20.7,19.55,19.66,14.9134506581176,989700,0.0,1.0
2009-10-27,21.15,21.22,19.78,20.85,15.8161468068033,1124100,0.0,1.0
2009-10-26,23.25,23.92,21.06,21.28,16.1423311294376,1361700,0.0,1.0
2009-10-23,24.03,24.38,23.0,23.37,17.7277386510788,496200,0.0,1.0
2009-10-22,24.47,24.47,22.57,23.8,18.0539229737131,693900,0.0,1.0
2009-10-21,24.45,24.97,24.12,24.25,18.3952786601909,609700,0.0,1.0
2009-10-20,24.66,24.85,24.04,24.46,18.5545779805472,756600,0.0,1.0
2009-10-19,24.14,24.74,23.69,24.65,18.69870593706,731500,0.0,1.0
2009-10-16,23.64,24.0,23.15,23.9,18.1297797929304,582800,0.0,1.0
2009-10-15,23.52,23.89,23.37,23.61,17.9097950172003,434200,0.0,1.0
2009-10-14,22.87,23.75,22.87,23.74,18.0084088821827,700500,0.0,1.0
2009-10-13,22.93,22.94,21.52,22.67,17.1967409165578,501200,0.0,1.0
2009-10-12,22.7,23.07,22.35,22.86,17.3408688730707,493000,0.0,1.0
2009-10-09,22.67,23.02,22.11,22.38,16.9767561408277,568700,0.0,1.0
2009-10-08,22.15,22.75,21.91,22.62,17.1588125069492,575100,0.0,1.0
2009-10-07,21.56,21.87,21.05,21.71,16.4685154520719,370500,0.0,1.0
2009-10-06,21.5,22.15,21.13,21.56,16.354730223246,797200,0.0,1.0
2009-10-05,19.69,21.2,19.5,21.13,16.0285459006117,799400,0.0,1.0
2009-10-02,19.47,19.75,17.77,19.42,14.7313942919962,1152100,0.0,1.0
2009-10-01,21.68,21.68,19.88,20.03,15.1941208892216,824200,0.0,1.0
2009-09-30,22.32,22.63,21.05,21.72,16.4761011339936,728600,0.0,1.0
2009-09-29,21.24,21.99,21.16,21.93,16.6354004543499,606300,0.0,1.0
2009-09-28,19.71,21.2,19.5,21.0,15.9299320356292,666800,0.0,1.0
2009-09-25,20.07,20.29,19.08,19.54,14.8224224750569,1003900,0.0,1.0
2009-09-24,22.24,22.47,19.92,20.53,15.573404985308,1373500,0.0,1.0
2009-09-23,22.29,22.88,21.9,22.31,16.9236563673756,772700,0.0,1.0
2009-09-22,21.3,22.0,21.25,21.82,16.5519579532109,531800,0.0,1.0
2009-09-21,20.56,21.2,20.27,21.15,16.0437172644551,543800,0.0,1.0
2009-09-18,20.13,20.61,19.76,20.45,15.5127195299342,631400,0.0,1.0
2009-09-17,21.45,21.7,18.64,19.89,15.0879213423174,1435700,0.0,1.0
2009-09-16,20.95,21.43,20.6,21.28,16.1423311294376,645000,0.0,1.0
2009-09-15,20.1,20.75,20.1,20.7,15.7023615779774,586700,0.0,1.0
2009-09-14,19.54,20.1,18.85,19.91,15.1030927061608,939600,0.0,1.0
2009-09-11,19.25,19.69,19.11,19.44,14.7465656558396,466200,0.0,1.0
2009-09-10,18.74,19.23,18.65,19.2,14.5645092897181,745300,0.0,1.0
2009-09-09,18.08,18.65,18.08,18.47,14.010754509432,795900,0.0,1.0
2009-09-08,17.98,18.3,17.65,17.85,13.5404422302848,873300,0.0,1.0
2009-09-04,17.23,17.95,17.02,17.88,13.56319927605,537900,0.0,1.0
2009-09-03,17.26,17.52,16.33,17.32,13.1384010884332,688800,0.0,1.0
2009-09-02,16.99,17.34,16.02,17.06,12.9411733584683,1087600,0.0,1.0
2009-09-01,18.49,19.25,16.93,17.21,13.0549585872942,1304000,0.0,1.0
2009-08-31,18.24,18.95,18.15,18.78,14.2459106490056,641000,0.0,1.0
2009-08-28,18.72,19.21,18.26,18.58,14.094197010571,879900,0.0,1.0
2009-08-27,19.15,19.19,17.75,18.63,14.1321254201796,1268500,0.0,1.0
2009-08-26,18.69,19.57,18.64,19.0,14.4127956512836,1180200,0.0,1.0
2009-08-25,18.17,18.92,17.96,18.46,14.0031688275103,922200,0.0,1.0
2009-08-24,17.09,18.13,17.09,17.77,13.479756774911,1049700,0.0,1.0
2009-08-21,16.77,17.25,16.44,16.7,12.6680888092861,862900,0.0,1.0
2009-08-20,16.04,16.8,16.0,16.57,12.5694749443036,635100,0.0,1.0
2009-08-19,15.47,16.15,15.3,15.98,12.1219197109217,471100,0.0,1.0
2009-08-18,15.31,15.92,15.27,15.73,11.9322776628785,514800,0.0,1.0
2009-08-17,15.74,15.74,14.2,15.23,11.552993566792,741100,0.0,1.0
2009-08-14,16.07,16.73,15.91,16.38,12.4253469877908,841500,0.0,1.0
2009-08-13,15.2,16.12,15.02,15.91,12.0688199374696,1001000,0.0,1.0
2009-08-12,14.05,15.07,14.05,14.77,11.2040521983925,435600,0.0,1.0
2009-08-11,14.31,14.45,13.9,13.98,10.604783326576,297200,0.0,1.0
2009-08-10,13.88,14.75,13.5,14.33,10.8702821938365,477200,0.0,1.0
2009-08-07,13.64,14.69,13.57,14.09,10.688225827715,678900,0.0,1.0
2009-08-06,15.97,15.99,12.53,13.46,10.2103278666462,2062000,0.0,1.0
2009-08-05,16.37,16.47,14.85,15.63,11.8564208436612,868900,0.0,1.0
2009-08-04,15.94,16.49,15.9,16.25,12.3267331228083,842600,0.0,1.0
2009-08-03,15.35,16.0,15.35,15.9,12.0612342555478,712300,0.0,1.0
2009-07-31,14.99,15.44,14.84,14.95,11.3405944729837,513400,0.0,1.0
2009-07-30,15.0,16.07,14.77,14.89,11.2950803814533,1117400,0.0,1.0
2009-07-29,14.66,14.89,14.21,14.36,10.8930392396017,507900,0.0,1.0
2009-07-28,14.69,15.13,14.35,14.69,11.1433667430187,546000,0.0,1.0
2009-07-27,14.37,14.99,14.35,14.76,11.1964665164708,817600,0.0,1.0
2009-07-24,13.93,14.71,13.26,14.25,10.8095967384627,715100,0.0,1.0
2009-07-23,13.8,14.24,13.03,13.98,10.604783326576,1128500,0.0,1.0
2009-07-22,13.84,14.25,13.6,13.79,10.4606553700632,558000,0.0,1.0
2009-07-21,13.8,14.23,13.68,13.9,10.5440978712022,772500,0.0,1.0
2009-07-20,13.13,13.88,13.01,13.66,10.3620415050807,861700,0.0,1.0
2009-07-17,12.41,12.96,12.38,12.85,9.74760126942074,709800,0.0,1.0
2009-07-16,12.09,12.47,11.93,12.3,9.33038876372569,677400,0.0,1.0
2009-07-15,11.54,11.95,11.2,11.91,9.03454716877829,546300,0.0,1.0
2009-07-14,10.93,11.26,10.87,11.13,8.44286397888349,457200,0.0,1.0
2009-07-13,10.15,10.99,10.04,10.85,8.2304648850751,423900,0.0,1.0
2009-07-10,9.93,10.27,9.92,10.19,7.72980987824103,220400,0.0,1.0
2009-07-09,10.03,10.34,9.83,10.04,7.61602464941511,260000,0.0,1.0
2009-07-08,10.86,10.86,9.65,9.89,7.50223942058919,641700,0.0,1.0
2009-07-07,11.09,11.25,10.69,10.75,8.15460806585781,437800,0.0,1.0
2009-07-06,10.38,11.0,9.64,10.98,8.32907875005756,665900,0.0,1.0
2009-07-02,11.17,11.22,10.01,10.39,7.8815235166756,665100,0.0,1.0
2009-07-01,11.68,11.79,11.17,11.24,8.5263064800225,544000,0.0,1.0
2009-06-30,11.18,11.75,11.12,11.46,8.69319148230052,606600,0.0,1.0
2009-06-29,11.08,11.65,10.75,11.01,8.35183579582275,1234900,0.0,1.0
2009-06-26,9.68,10.62,9.65,10.6,8.04082283703189,1787400,0.0,1.0
2009-06-25,8.81,9.67,8.8,9.65,7.32018305446771,376200,0.0,1.0
2009-06-24,8.49,9.07,8.28,8.75,6.63747168151217,265100,0.0,1.0
2009-06-23,8.44,8.53,7.99,8.3,6.29611599503441,285900,0.0,1.0
2009-06-22,8.95,9.07,8.2,8.23,6.24301622158231,247300,0.0,1.0
2009-06-19,8.62,9.04,8.55,8.99,6.81952804763365,228000,0.0,1.0
2009-06-18,8.23,8.5,7.92,8.46,6.41748690578206,153600,0.0,1.0
2009-06-17,8.12,8.25,7.74,8.13,6.16715940236503,242500,0.0,1.0
2009-06-16,8.52,8.52,7.9,8.09,6.13681667467811,292000,0.0,1.0
2009-06-15,8.73,8.73,8.32,8.41,6.37955849617342,148500,0.0,1.0
2009-06-12,8.63,8.88,8.5,8.78,6.66022872727736,179500,0.0,1.0
2009-06-11,8.39,8.74,8.39,8.63,6.54644349845144,313600,0.0,1.0
2009-06-10,8.74,8.8,8.34,8.54,6.47817236115588,506500,0.0,1.0
2009-06-09,9.23,9.43,8.4,8.8,6.67540009112082,835600,0.0,1.0
2009-06-08,10.13,10.4,8.81,9.22,6.9939987318334,582100,0.0,1.0
2009-06-05,10.44,10.61,10.0,10.35,7.85118078898869,207500,0.0,1.0
2009-06-04,10.35,10.37,10.09,10.29,7.80566669745832,145100,0.0,1.0
2009-06-03,10.51,10.61,9.41,10.2,7.73739556016276,590100,0.0,1.0
2009-06-02,10.57,10.9,10.48,10.72,8.13185102009263,400800,0.0,1.0
2009-06-01,9.75,10.91,9.65,10.42,7.90428056244078,722600,0.0,1.0
2009-05-29,9.84,9.84,9.25,9.6,7.28225464485907,207900,0.0,1.0
2009-05-28,9.87,9.96,9.26,9.71,7.36569714599808,256900,0.0,1.0
2009-05-27,10.1,10.15,9.56,9.74,7.38845419176327,445600,0.0,1.0
2009-05-26,9.31,10.08,9.31,9.85,7.47189669290228,304500,0.0,1.0
2009-05-22,9.39,9.75,9.08,9.3,7.05468418720723,299200,0.0,1.0
2009-05-21,8.21,9.54,8.03,9.33,7.07744123297241,475300,0.0,1.0
2009-05-20,9.31,9.94,8.53,8.57,6.50092940692107,653500,0.0,1.0
2009-05-19,9.42,9.46,9.14,9.19,6.97124168606821,271000,0.0,1.0
2009-05-18,8.41,9.59,8.3,9.4,7.13054100642451,853500,0.0,1.0
2009-05-15,8.2,8.58,8.11,8.2,6.22025917581712,291600,0.0,1.0
2009-05-14,7.15,8.53,7.13,8.35,6.33404440464305,675700,0.0,1.0
2009-05-13,6.67,6.94,6.59,6.92,5.24929188983591,160500,0.0,1.0
2009-05-12,6.36,6.89,6.36,6.83,5.18102075254036,211400,0.0,1.0
2009-05-11,6.6,6.6,6.36,6.46,4.90035052143642,117700,0.0,1.0
2009-05-08,6.55,6.73,6.5,6.65,5.04447847794925,80000,0.0,1.0
2009-05-07,6.87,6.99,6.5,6.55,4.96862165873197,240600,0.0,1.0
2009-05-06,6.92,7.1,6.75,6.84,5.18860643446209,187300,0.0,1.0
2009-05-05,6.85,7.14,6.8,6.99,5.30239166328801,354600,0.0,1.0
2009-05-04,7.17,7.2,6.75,6.85,5.19619211638382,207300,0.0,1.0
2009-05-01,7.06,7.37,6.87,6.94,5.26446325367937,258600,0.0,1.0
2009-04-30,7.01,7.34,6.85,6.99,5.30239166328801,359500,0.0,1.0
2009-04-29,6.85,7.12,6.53,7.01,5.31756302713147,828200,0.0,1.0
2009-04-28,5.29,5.8,5.29,5.65,4.28591028577643,400600,0.0,1.0
2009-04-27,5.39,5.43,5.16,5.35,4.05833982812459,173000,0.0,1.0
2009-04-24,5.33,5.55,5.31,5.44,4.12661096542014,206000,0.0,1.0
2009-04-23,5.27,5.39,5.15,5.39,4.0886825558115,137400,0.0,1.0
2009-04-22,5.32,5.32,5.04,5.25,3.9824830089073,186400,0.0,1.0
2009-04-21,4.74,5.33,4.74,5.33,4.04316846428113,124500,0.0,1.0
2009-04-20,5.04,5.08,4.7,4.85,3.67905573203818,145400,0.0,1.0
2009-04-17,5.08,5.08,4.92,5.08,3.85352641623793,57700,0.0,1.0
2009-04-16,5.17,5.17,4.92,5.07,3.8459407343162,129300,0.0,1.0
2009-04-15,4.93,5.2,4.84,5.2,3.94455459929866,113500,0.0,1.0
2009-04-14,5.09,5.11,4.96,5.0,3.7928409608641,135100,0.0,1.0
2009-04-13,5.18,5.18,4.95,5.13,3.89145482584657,43200,0.0,1.0
2009-04-09,5.0,5.2,4.97,5.03,3.81559800662928,144400,0.0,1.0
2009-04-08,4.48,5.0,4.45,5.0,3.7928409608641,142600,0.0,1.0
2009-04-07,4.27,4.53,4.27,4.5,3.41355686477769,45400,0.0,1.0
2009-04-06,4.31,4.45,4.26,4.45,3.37562845516905,40100,0.0,1.0
2009-04-03,4.38,4.55,4.26,4.55,3.45148527438633,51800,0.0,1.0
2009-04-02,4.34,4.47,4.16,4.42,3.35287140940386,51600,0.0,1.0
2009-04-01,4.1,4.42,4.1,4.24,3.21632913481276,48200,0.0,1.0
2009-03-31,4.27,4.27,3.95,4.15,3.1480579975172,69400,0.0,1.0
2009-03-30,4.21,4.25,3.86,4.25,3.22391481673448,113400,0.0,1.0
2009-03-27,4.38,4.47,4.17,4.25,3.22391481673448,60000,0.0,1.0
2009-03-26,4.1,4.4,4.1,4.4,3.33770004556041,94400,0.0,1.0
2009-03-25,4.34,4.34,3.81,4.09,3.10254390598683,156200,0.0,1.0
2009-03-24,4.23,4.26,4.04,4.23,3.20874345289103,101500,0.0,1.0
2009-03-23,4.35,4.89,4.18,4.23,3.20874345289103,128700,0.0,1.0
2009-03-20,4.71,4.71,4.0,4.2,3.18598640712584,127500,0.0,1.0
2009-03-19,5.14,5.14,4.59,4.63,3.51217072976016,198700,0.0,1.0
2009-03-18,4.84,5.1,4.67,5.09,3.86111209815965,80600,0.0,1.0
2009-03-17,5.04,5.15,4.92,4.97,3.77008391509891,88900,0.0,1.0
2009-03-16,5.09,5.29,4.97,5.04,3.82318368855101,71800,0.0,1.0
2009-03-13,5.4,5.4,5.05,5.1,3.86869778008138,141400,0.0,1.0
2009-03-12,5.3,5.4,4.82,5.39,4.0886825558115,222900,0.0,1.0
2009-03-11,4.95,5.19,4.86,5.03,3.81559800662928,142400,0.0,1.0
2009-03-10,4.35,4.93,4.31,4.9,3.71698414164682,193200,0.0,1.0
2009-03-09,4.52,4.69,4.27,4.42,3.35287140940386,295400,0.0,1.0
2009-03-06,4.37,4.67,4.3,4.52,3.42872822862115,181000,0.0,1.0
2009-03-05,4.4,4.57,4.25,4.3,3.26184322634313,155200,0.0,1.0
2009-03-04,4.62,4.67,4.38,4.56,3.45907095630806,279400,0.0,1.0
2009-03-03,4.14,4.44,4.14,4.41,3.34528572748214,208700,0.0,1.0
2009-03-02,4.55,4.59,4.15,4.17,3.16322936136066,323600,0.0,1.0
2009-02-27,4.5,4.69,4.31,4.6,3.48941368399497,261200,0.0,1.0
2009-02-26,4.91,4.95,4.53,4.61,3.4969993659167,204400,0.0,1.0
2009-02-25,4.8,4.94,4.5,4.86,3.68664141395991,380600,0.0,1.0
2009-02-24,4.43,4.92,4.39,4.92,3.73215550549027,276800,0.0,1.0
2009-02-23,4.67,5.0,4.33,4.41,3.34528572748214,213000,0.0,1.0
2009-02-20,4.98,5.1,4.58,4.67,3.54251345744707,180700,0.0,1.0
2009-02-19,5.15,5.29,4.81,4.99,3.78525527894237,231200,0.0,1.0
2009-02-18,5.42,5.65,5.15,5.2,3.94455459929866,374100,0.0,1.0
2009-02-17,7.25,7.26,4.61,5.13,3.89145482584657,1400500,0.0,1.0
2009-02-13,7.29,7.52,7.05,7.3,5.53754780286159,163800,0.0,1.0
2009-02-12,6.7,7.23,6.51,7.22,5.47686234748776,93700,0.0,1.0
2009-02-11,6.65,6.92,6.42,6.75,5.12033529716653,111000,0.0,1.0
2009-02-10,7.39,7.44,6.63,6.76,5.12792097908826,128700,0.0,1.0
2009-02-09,7.7,7.8,7.18,7.31,5.54513348478331,129600,0.0,1.0
2009-02-06,7.5,7.75,7.5,7.7,5.84097507973071,122000,0.0,1.0
2009-02-05,6.91,7.5,6.91,7.5,5.68926144129615,150900,0.0,1.0
2009-02-04,7.73,7.8,6.88,6.96,5.27963461752283,181100,0.0,1.0
