,CREE_Open,CREE_High,CREE_Low,CREE_Close,CREE_Adj Close,CREE_Volume,CREE_Dividend Amount,CREE_Split Coefficient
2012-07-26,23.65,23.96,23.25,23.49,23.4894457421958,1621700,0.0,1.0
2012-07-25,22.86,23.55,22.86,23.23,23.2294518770204,1742300,0.0,1.0
2012-07-24,23.06,23.29,22.51,22.78,22.779462494986,1492000,0.0,1.0
2012-07-23,23.13,23.189,22.25,23.0,22.9994573039806,2869200,0.0,1.0
2012-07-20,24.06,24.2499,23.74,23.84,23.8394374837781,1701900,0.0,1.0
2012-07-19,24.08,24.82,23.98,24.45,24.4494230905359,1826500,0.0,1.0
2012-07-18,23.23,24.63,23.06,24.05,24.0494325287275,2315000,0.0,1.0
2012-07-17,23.41,23.48,22.56,23.24,23.2394516410656,1657900,0.0,1.0
2012-07-16,23.3,23.3695,22.81,23.27,23.2694509332012,1032500,0.0,1.0
2012-07-13,23.1,23.4999,23.06,23.33,23.3294495174725,1296500,0.0,1.0
2012-07-12,22.72,23.23,22.441,23.07,23.069455652297,1956800,0.0,1.0
2012-07-11,23.37,23.57,22.7733,23.03,23.0294565961162,1908400,0.0,1.0
2012-07-10,24.2,24.4782,23.12,23.43,23.4294471579245,1705300,0.0,1.0
2012-07-09,24.44,24.64,23.89,24.15,24.1494301691796,1122800,0.0,1.0
2012-07-06,24.92,24.999,24.21,24.52,24.5194214388523,1595500,0.0,1.0
2012-07-05,25.15,25.47,24.78,25.17,25.1694061017909,1531000,0.0,1.0
2012-07-03,24.99,25.48,24.88,25.21,25.2094051579717,1057500,0.0,1.0
2012-07-02,24.83,25.45,24.67,24.98,24.9794105849319,3097300,0.0,1.0
2012-06-29,25.84,26.2,25.45,25.67,25.6693943040513,2614300,0.0,1.0
2012-06-28,24.79,25.6795,24.48,25.22,25.2194049220169,3808500,0.0,1.0
2012-06-27,23.32,24.7599,23.32,24.47,24.4694226186263,2536700,0.0,1.0
2012-06-26,23.28,23.56,22.92,23.21,23.2094523489299,1393100,0.0,1.0
2012-06-25,24.0,24.04,23.09,23.27,23.2694509332012,2186700,0.0,1.0
2012-06-22,23.91,24.53,23.77,24.45,24.4494230905359,2094900,0.0,1.0
2012-06-21,24.42,24.6,23.48,23.64,23.6394422028739,2146400,0.0,1.0
2012-06-20,24.23,24.84,24.22,24.56,24.5594204950332,1885000,0.0,1.0
2012-06-19,24.04,24.5,23.8227,24.28,24.2794271017673,2339300,0.0,1.0
2012-06-18,23.67,24.3,23.49,23.92,23.9194355961398,2900000,0.0,1.0
2012-06-15,23.04,24.0,23.0,23.9,23.8994360680494,2888800,0.0,1.0
2012-06-14,23.02,23.41,22.62,22.91,22.9094594275737,1960100,0.0,1.0
2012-06-13,23.29,23.46,22.86,23.05,23.0494561242066,1958300,0.0,1.0
2012-06-12,23.15,23.65,23.0,23.41,23.4094476298341,2017000,0.0,1.0
2012-06-11,24.04,24.148,22.97,22.99,22.9894575399353,2024600,0.0,1.0
2012-06-08,23.44,23.95,23.2,23.86,23.8594370118685,1880400,0.0,1.0
2012-06-07,24.6,24.76,23.55,23.57,23.5694438545575,2300200,0.0,1.0
2012-06-06,23.89,24.39,23.67,24.15,24.1494301691796,3129000,0.0,1.0
2012-06-05,23.01,23.8,23.0,23.605,23.6044430287157,2831700,0.0,1.0
2012-06-04,23.74,23.98,22.56,23.0,22.9994573039806,3931000,0.0,1.0
2012-06-01,24.37,24.45,23.55,23.62,23.6194426747835,3186500,0.0,1.0
2012-05-31,25.67,25.73,24.35,25.07,25.0694084613388,3092000,0.0,1.0
2012-05-30,26.42,26.48,25.215,25.66,25.6593945400061,2981500,0.0,1.0
2012-05-29,26.44,27.09,26.19,26.57,26.5693730681202,2425600,0.0,1.0
2012-05-25,25.89,26.58,25.76,26.11,26.1093839220405,2863600,0.0,1.0
2012-05-24,26.57,26.58,25.58,25.91,25.9093886411364,3010600,0.0,1.0
2012-05-23,26.6,26.63,25.39,26.45,26.4493758995776,8200000,0.0,1.0
2012-05-22,27.55,27.67,25.3,27.2,27.1993582029683,10137300,0.0,1.0
2012-05-21,28.61,29.165,27.87,29.09,29.0893136075128,2694800,0.0,1.0
2012-05-18,29.64,29.92,28.35,28.49,28.4893277648003,2883700,0.0,1.0
2012-05-17,30.49,30.73,29.38,29.55,29.5493027535924,2793700,0.0,1.0
2012-05-16,30.52,31.95,30.22,30.45,30.4492815176612,4714000,0.0,1.0
2012-05-15,31.09,31.7,30.29,30.43,30.4292819895708,3804000,0.0,1.0
2012-05-14,31.71,32.1,31.05,31.15,31.1492650008258,3153600,0.0,1.0
2012-05-11,31.41,32.848,31.4,32.07,32.0692432929851,2521900,0.0,1.0
2012-05-10,33.09,33.1,31.5,31.74,31.7392510794932,3172500,0.0,1.0
2012-05-09,31.74,32.94,31.59,32.66,32.6592293716524,2532800,0.0,1.0
2012-05-08,32.53,32.65,31.05,32.3,32.2992378660249,3256400,0.0,1.0
2012-05-07,32.18,33.45,31.8107,32.88,32.879224180647,3630800,0.0,1.0
2012-05-04,32.1,32.78,31.5,31.83,31.8292489559001,2496300,0.0,1.0
2012-05-03,32.41,33.409,31.94,32.34,32.3392369222057,3556400,0.0,1.0
2012-05-02,31.25,32.49,31.11,32.35,32.3492366862509,2797700,0.0,1.0
2012-05-01,31.07,32.1,30.81,31.5,31.4992567424082,2850600,0.0,1.0
2012-04-30,30.81,31.32,30.76,30.9,30.8992708996956,1497100,0.0,1.0
2012-04-27,31.0,31.125,30.5398,30.97,30.9692692480121,1294300,0.0,1.0
2012-04-26,30.06,31.25,30.06,31.1,31.0992661805998,2020300,0.0,1.0
2012-04-25,30.16,30.93,30.02,30.355,30.3542837592317,2271400,0.0,1.0
2012-04-24,29.63,29.94,29.36,29.78,29.7792973266322,3094700,0.0,1.0
2012-04-23,29.95,30.1,29.11,29.64,29.6393006299993,3614500,0.0,1.0
2012-04-20,30.22,30.75,30.16,30.49,30.4892805738421,4235000,0.0,1.0
2012-04-19,30.18,31.21,29.75,30.12,30.1192893041693,3301000,0.0,1.0
2012-04-18,29.28,30.39,28.81,29.97,29.9692928434912,10010500,0.0,1.0
2012-04-17,31.01,32.5,31.01,31.9,31.8992473042165,5474400,0.0,1.0
2012-04-16,31.66,32.0,30.065,30.92,30.919270427786,2961200,0.0,1.0
2012-04-13,32.55,32.55,31.41,31.55,31.5492555626342,4391800,0.0,1.0
2012-04-12,31.31,32.7,31.17,32.545,32.5442320851325,3317900,0.0,1.0
2012-04-11,30.0,31.22,29.9,31.2,31.1992638210519,3620300,0.0,1.0
2012-04-10,29.23,30.69,29.1,29.45,29.4493051131403,5692700,0.0,1.0
2012-04-09,29.05,29.07,28.405,28.44,28.4393289445742,2529600,0.0,1.0
2012-04-05,29.63,29.9299,29.3014,29.61,29.6093013378637,1526600,0.0,1.0
2012-04-04,30.42,30.49,29.17,29.56,29.5593025176376,3078300,0.0,1.0
2012-04-03,31.37,31.86,30.6075,30.91,30.9092706637408,2375200,0.0,1.0
2012-04-02,31.6,31.7,30.6,31.58,31.5792548547698,2484400,0.0,1.0
2012-03-30,31.65,32.61,31.11,31.63,31.6292536749959,2897500,0.0,1.0
2012-03-29,30.73,31.49,30.26,31.36,31.3592600457752,2471500,0.0,1.0
2012-03-28,31.42,31.97,30.62,30.9,30.8992708996956,2220400,0.0,1.0
2012-03-27,31.65,31.87,31.46,31.51,31.5092565064534,1488000,0.0,1.0
2012-03-26,31.7,31.74,30.61,31.63,31.6292536749959,2503400,0.0,1.0
2012-03-23,30.6,31.32,30.26,31.15,31.1492650008258,2022000,0.0,1.0
2012-03-22,31.2,31.2,30.17,30.48,30.4792808097968,2350300,0.0,1.0
2012-03-21,31.4,31.8,31.16,31.29,31.2892616974588,2351500,0.0,1.0
2012-03-20,31.67,31.79,30.5,31.43,31.4292583940917,2827400,0.0,1.0
2012-03-19,30.82,32.75,30.58,32.21,32.209239989618,4478500,0.0,1.0
2012-03-16,30.61,31.18,30.32,30.81,30.8092730232887,3147700,0.0,1.0
2012-03-15,29.79,30.84,29.22,30.46,30.4592812817064,4413500,0.0,1.0
2012-03-14,28.96,29.45,28.35,28.65,28.6493239895236,2016600,0.0,1.0
2012-03-13,29.07,29.25,28.5,28.99,28.9893159670607,3053700,0.0,1.0
2012-03-12,29.8,29.84,28.67,28.96,28.9593166749251,2144300,0.0,1.0
2012-03-09,29.11,29.95,29.07,29.84,29.8392959109035,2438800,0.0,1.0
2012-03-08,28.45,29.12,27.856,29.04,29.0393147872868,2215400,0.0,1.0
2012-03-07,27.92,28.449,27.6,27.92,27.9193412142234,2662200,0.0,1.0
2012-03-06,28.15,28.29,27.04,27.425,27.4243528939855,3376400,0.0,1.0
2012-03-05,29.89,30.0,28.43,28.88,28.8793185625634,3129500,0.0,1.0
2012-03-02,30.24,30.7,29.75,29.99,29.9892923715816,2003300,0.0,1.0
2012-03-01,30.3,31.07,30.05,30.33,30.3292843491187,2972200,0.0,1.0
2012-02-29,31.26,31.26,29.81,30.29,30.2892852929379,3862200,0.0,1.0
2012-02-28,29.11,31.445,29.11,31.3,31.299261461504,5454600,0.0,1.0
2012-02-27,29.0,29.17,28.06,28.69,28.6893230457044,2613300,0.0,1.0
2012-02-24,29.5,29.98,29.24,29.35,29.3493074726882,1553400,0.0,1.0
2012-02-23,30.01,30.22,29.25,29.75,29.7492980344966,2320300,0.0,1.0
2012-02-22,30.02,31.0,29.95,30.12,30.1192893041693,2587900,0.0,1.0
2012-02-21,30.79,31.3475,29.7,29.91,29.9092942592199,3277700,0.0,1.0
2012-02-17,30.56,31.5,29.81,30.17,30.1692881243954,3591500,0.0,1.0
2012-02-16,28.32,30.48,28.32,30.48,30.4792808097968,4524600,0.0,1.0
2012-02-15,28.25,29.15,28.08,28.31,28.3093320119865,3724000,0.0,1.0
2012-02-14,27.33,27.5,26.71,27.28,27.27935631533,2403000,0.0,1.0
2012-02-13,28.2,28.39,27.25,27.64,27.6393478209575,3118600,0.0,1.0
2012-02-10,29.5399,29.6,28.31,28.35,28.3493310681673,2340400,0.0,1.0
2012-02-09,28.73,29.99,28.66,29.82,29.8192963828131,5078200,0.0,1.0
2012-02-08,28.38,29.16,28.16,28.56,28.5593261131167,2573500,0.0,1.0
2012-02-07,28.15,28.48,27.78,28.38,28.379330360303,2223500,0.0,1.0
2012-02-06,28.45,28.47,27.77,28.18,28.1793350793988,2724100,0.0,1.0
2012-02-03,27.82,28.65,27.56,28.58,28.5793256412071,3987700,0.0,1.0
2012-02-02,26.59,27.75,26.56,27.43,27.4293527760081,3613500,0.0,1.0
2012-02-01,25.74,26.75,25.53,26.48,26.4793751917133,3051400,0.0,1.0
2012-01-31,25.67,26.1299,25.16,25.43,25.4293999669663,2899300,0.0,1.0
2012-01-30,26.25,26.285,24.82,25.49,25.4893985512376,3972700,0.0,1.0
2012-01-27,26.03,26.89,26.02,26.56,26.5593733040749,2209000,0.0,1.0
2012-01-26,26.7,27.24,26.07,26.26,26.2593803827187,2403800,0.0,1.0
2012-01-25,26.5,26.66,26.0404,26.51,26.5093744838489,1934400,0.0,1.0
2012-01-24,26.84,26.85,25.98,26.39,26.3893773153064,3061500,0.0,1.0
2012-01-23,27.06,27.48,26.71,26.89,26.8893655175668,3620400,0.0,1.0
2012-01-20,25.76,27.36,25.54,27.19,27.1893584389231,7626000,0.0,1.0
2012-01-19,24.16,26.45,24.12,25.85,25.8493900568651,8572700,0.0,1.0
2012-01-18,22.6,24.49,22.45,24.45,24.4494230905359,10403400,0.0,1.0
2012-01-17,23.11,23.875,23.11,23.33,23.3294495174725,5748600,0.0,1.0
2012-01-13,23.53,23.67,22.83,22.9,22.8994596635285,3058500,0.0,1.0
2012-01-12,23.4,23.92,22.99,23.82,23.8194379556877,4037500,0.0,1.0
2012-01-11,22.83,23.41,22.47,23.22,23.2194521129752,2741900,0.0,1.0
2012-01-10,23.32,23.44,22.75,23.06,23.0594558882518,2237900,0.0,1.0
2012-01-09,23.2299,23.49,22.76,22.85,22.8494608433024,3272800,0.0,1.0
2012-01-06,22.37,22.9,22.16,22.45,22.4494702814941,2507000,0.0,1.0
2012-01-05,21.4901,22.5,21.38,22.36,22.3594724050872,2083900,0.0,1.0
2012-01-04,21.86,22.06,21.46,21.69,21.6894882140582,1557100,0.0,1.0
2012-01-03,22.5101,22.8,21.84,22.0,21.9994808994597,2541100,0.0,1.0
2011-12-30,21.65,22.14,21.55,22.04,22.0394799556405,1863700,0.0,1.0
2011-12-29,21.44,21.87,21.26,21.64,21.6394893938321,1904800,0.0,1.0
2011-12-28,21.9,22.0,21.33,21.41,21.4094948207923,1954100,0.0,1.0
2011-12-27,21.52,22.15,21.37,21.89,21.8894834949624,1843300,0.0,1.0
2011-12-23,22.16,22.275,21.5,21.66,21.6594889219226,1713800,0.0,1.0
2011-12-22,20.87,22.1,20.85,21.94,21.9394823151884,2754400,0.0,1.0
2011-12-21,20.68,21.56,20.25,20.87,20.8695075623511,4111200,0.0,1.0
2011-12-20,20.87,21.0,20.38,20.49,20.4895165286331,5464800,0.0,1.0
2011-12-19,21.77,22.0,20.31,20.315,20.314520657842,4340400,0.0,1.0
2011-12-16,22.01,22.56,21.69,21.75,21.7494867983294,3616500,0.0,1.0
2011-12-15,22.79,23.72,21.82,21.86,21.8594842028267,3497800,0.0,1.0
2011-12-14,22.28,22.5,21.85,22.04,22.0394799556405,2444700,0.0,1.0
2011-12-13,23.3,23.5,22.25,22.39,22.3894716972228,2887800,0.0,1.0
2011-12-12,23.32,23.33,22.07,23.0,22.9994573039806,4046600,0.0,1.0
2011-12-09,23.49,23.97,23.12,23.79,23.7894386635521,2018900,0.0,1.0
2011-12-08,24.6101,24.98,23.26,23.5,23.499445506241,4233400,0.0,1.0
2011-12-07,25.62,25.99,25.01,25.55,25.5493971355088,2032600,0.0,1.0
2011-12-06,25.17,26.02,25.0,25.68,25.6793940680966,4013600,0.0,1.0
2011-12-05,24.94,25.3,24.64,24.85,24.8494136523442,2477400,0.0,1.0
2011-12-02,25.01,25.15,24.47,24.59,24.5894197871688,1901800,0.0,1.0
2011-12-01,24.78,25.13,24.5151,24.83,24.8294141242538,2425800,0.0,1.0
2011-11-30,25.21,25.48,24.53,24.88,24.8794129444798,3775300,0.0,1.0
2011-11-29,24.81,25.0,24.08,24.15,24.1494301691796,2043500,0.0,1.0
2011-11-28,24.8,25.18,24.44,24.76,24.7594157759373,2667400,0.0,1.0
2011-11-25,23.6699,24.58,23.45,23.85,23.8494372478233,1370300,0.0,1.0
2011-11-23,24.96,25.15,23.62,23.75,23.7494396073712,3432200,0.0,1.0
2011-11-22,25.84,26.7,25.11,25.25,25.2494042141526,3114800,0.0,1.0
2011-11-21,26.45,26.5,25.43,25.92,25.9193884051816,3132700,0.0,1.0
2011-11-18,28.16,28.23,26.62,26.87,26.8693659894764,3990300,0.0,1.0
2011-11-17,29.27,29.44,26.5,26.72,26.7193695287983,4083500,0.0,1.0
2011-11-16,29.19,30.46,29.15,29.35,29.3493074726882,2743300,0.0,1.0
2011-11-15,28.35,29.99,28.26,29.67,29.6692999221349,3462000,0.0,1.0
2011-11-14,29.24,29.59,28.35,28.54,28.5393265850263,1371700,0.0,1.0
2011-11-11,28.49,29.745,28.49,29.32,29.3193081805526,2232800,0.0,1.0
2011-11-10,29.0,29.19,27.56,28.21,28.2093343715344,3183500,0.0,1.0
2011-11-09,30.26,30.28,28.495,28.64,28.6393242254784,3363700,0.0,1.0
2011-11-08,31.0,31.23,30.1703,31.0,30.9992685401477,2837700,0.0,1.0
2011-11-07,30.58,30.97,29.87,30.88,30.8792713716052,4836800,0.0,1.0
2011-11-04,27.75,31.3389,27.75,30.57,30.5692786862037,9309800,0.0,1.0
2011-11-03,26.76,27.96,26.03,27.88,27.8793421580425,2424600,0.0,1.0
2011-11-02,26.32,27.05,25.85,26.27,26.2693801467639,1970800,0.0,1.0
2011-11-01,25.82,26.62,25.07,25.93,25.9293881692268,3813500,0.0,1.0
2011-10-31,27.46,27.62,26.64,26.64,26.6393714164366,1879400,0.0,1.0
2011-10-28,27.64,27.87,27.13,27.84,27.8393431018617,2431800,0.0,1.0
2011-10-27,26.22,28.26,26.17,27.7,27.6993464052288,4511600,0.0,1.0
2011-10-26,25.25,25.682,24.5,25.31,25.3094027984238,2404000,0.0,1.0
2011-10-25,25.62,25.73,24.83,24.9,24.8994124725703,2239400,0.0,1.0
2011-10-24,24.74,26.1488,24.6974,25.69,25.6893938321418,2983700,0.0,1.0
2011-10-21,24.88,24.984,24.27,24.67,24.6694178995305,2716100,0.0,1.0
2011-10-20,24.43,24.92,23.7,24.56,24.5594204950332,4332400,0.0,1.0
2011-10-19,26.7,26.75,24.04,24.31,24.3094263939029,10120200,0.0,1.0
2011-10-18,26.89,27.97,26.07,27.78,27.7793445175904,4424000,0.0,1.0
2011-10-17,28.88,28.9,26.54,26.61,26.609372124301,4992900,0.0,1.0
2011-10-14,29.8201,29.99,29.02,29.73,29.7292985064062,1889500,0.0,1.0
2011-10-13,28.5,29.56,28.34,29.42,29.4193058210047,3494100,0.0,1.0
2011-10-12,27.98,29.03,27.78,28.51,28.5093272928907,2803400,0.0,1.0
2011-10-11,27.12,28.13,27.09,27.54,27.5393501805054,2048900,0.0,1.0
2011-10-10,28.15,28.39,26.7751,27.32,27.3193553715108,2705700,0.0,1.0
2011-10-07,26.49,28.77,26.07,27.91,27.9093414501782,7550900,0.0,1.0
2011-10-06,25.66,26.5599,25.09,26.36,26.3593780231708,2408800,0.0,1.0
2011-10-05,25.25,26.085,24.35,25.62,25.6193954838253,3415300,0.0,1.0
2011-10-04,23.2,25.12,23.03,25.1,25.0994077534744,3104100,0.0,1.0
2011-10-03,25.89,25.9,23.3,23.39,23.3894481017437,4967900,0.0,1.0
2011-09-30,27.07,27.25,25.98,25.98,25.9793869894528,2618400,0.0,1.0
2011-09-29,27.87,28.49,26.56,27.51,27.5093508883698,2827200,0.0,1.0
2011-09-28,29.1,29.8,27.3,27.32,27.3193553715108,3940400,0.0,1.0
2011-09-27,29.5,30.12,28.94,29.13,29.1293126636936,2290600,0.0,1.0
2011-09-26,28.84,29.25,27.55,28.8,28.7993204502017,3665400,0.0,1.0
2011-09-23,28.88,29.33,28.04,28.34,28.3393313041221,5068100,0.0,1.0
2011-09-22,30.79,31.09,28.55,29.03,29.0293150232416,4742800,0.0,1.0
2011-09-21,32.85,34.11,31.8,31.84,31.8392487199453,2715700,0.0,1.0
2011-09-20,33.25,33.51,32.7,32.83,32.8292253604209,2927100,0.0,1.0
2011-09-19,33.4,33.82,32.13,33.15,33.1492178098676,3583000,0.0,1.0
2011-09-16,33.18,33.98,32.65,33.92,33.9191996413487,3782700,0.0,1.0
2011-09-15,32.52,34.4193,32.42,32.83,32.8292253604209,5391500,0.0,1.0
2011-09-14,32.5,34.23,31.97,33.64,33.6392062480829,3414200,0.0,1.0
2011-09-13,31.99,32.64,31.7,32.18,32.1792406974824,3309300,0.0,1.0
2011-09-12,30.62,32.13,30.15,31.99,31.9892451806234,4569400,0.0,1.0
2011-09-09,31.8,32.58,31.14,31.34,31.3392605176848,3119600,0.0,1.0
2011-09-08,32.19,33.38,31.67,32.06,32.0592435289399,3492500,0.0,1.0
2011-09-07,30.83,32.27,30.54,32.2,32.1992402255728,2596100,0.0,1.0
2011-09-06,29.35,30.29,29.01,30.15,30.1492885963049,2177400,0.0,1.0
2011-09-02,30.14,31.1,29.91,30.23,30.2292867086666,2634500,0.0,1.0
2011-09-01,32.4,32.59,30.87,30.92,30.919270427786,2867100,0.0,1.0
2011-08-31,32.0,33.04,31.86,32.43,32.4292347986126,4455000,0.0,1.0
2011-08-30,31.3,32.33,30.9642,31.68,31.6792524952219,2986800,0.0,1.0
2011-08-29,30.09,31.5,30.09,31.47,31.4692574502725,2484500,0.0,1.0
2011-08-26,28.28,29.77,28.0,29.62,29.6193011019089,3063900,0.0,1.0
2011-08-25,29.69,29.97,28.45,28.47,28.4693282367098,3104800,0.0,1.0
2011-08-24,30.27,30.655,28.73,29.48,29.479304405276,3957900,0.0,1.0
2011-08-23,28.51,30.7,28.49,30.41,30.4092824614804,5650100,0.0,1.0
2011-08-22,31.08,31.22,27.775,28.32,28.3193317760317,9834400,0.0,1.0
2011-08-19,30.94,32.36,29.93,30.05,30.0492909558529,5676800,0.0,1.0
2011-08-18,31.86,32.69,30.02,31.25,31.2492626412779,10338300,0.0,1.0
2011-08-17,36.06,36.14,33.85,34.74,34.7391802930559,4561500,0.0,1.0
2011-08-16,36.64,36.64,35.27,36.2,36.1991458436564,4143200,0.0,1.0
2011-08-15,36.86,37.3,36.09,37.11,37.1091243717704,3479000,0.0,1.0
2011-08-12,36.77,37.2,35.77,36.76,36.7591326301881,3574000,0.0,1.0
2011-08-11,34.51,37.18,34.47,36.16,36.1591467874755,8474000,0.0,1.0
2011-08-10,32.9,36.0,31.74,34.08,34.0791958660721,18001500,0.0,1.0
2011-08-09,27.47,29.51,26.67,29.49,29.4893041693212,8422900,0.0,1.0
2011-08-08,27.57,28.664,26.6,26.65,26.6493711804818,7105500,0.0,1.0
2011-08-05,30.79,31.19,28.04,28.98,28.9793162030155,6028000,0.0,1.0
2011-08-04,32.32,32.6,30.45,30.47,30.4692810457516,4099600,0.0,1.0
2011-08-03,32.62,33.08,31.594,33.01,33.0092211132347,3006800,0.0,1.0
2011-08-02,32.51,34.2,32.2308,32.64,32.639229843562,4561300,0.0,1.0
2011-08-01,33.63,33.72,32.15,33.02,33.0192208772799,2569500,0.0,1.0
2011-07-29,32.06,33.75,31.72,32.85,32.8492248885114,3803100,0.0,1.0
2011-07-28,31.14,34.44,30.7,32.59,32.5892310233359,7010200,0.0,1.0
2011-07-27,32.43,32.44,31.0,31.06,31.059267124419,2384600,0.0,1.0
2011-07-26,32.76,33.12,32.46,32.6,32.5992307873811,1460300,0.0,1.0
2011-07-25,33.23,33.43,32.75,32.85,32.8492248885114,2147900,0.0,1.0
2011-07-22,32.76,33.88,32.48,33.83,33.8292017649418,3013900,0.0,1.0
2011-07-21,32.11,33.0,31.92,32.75,32.7492272480593,3279900,0.0,1.0
2011-07-20,31.14,32.25,30.66,32.14,32.1392416413015,3398100,0.0,1.0
2011-07-19,30.5,31.24,30.46,31.16,31.1592647648711,2635300,0.0,1.0
2011-07-18,30.88,31.18,30.17,30.23,30.2292867086666,3419800,0.0,1.0
2011-07-15,30.92,31.17,30.53,31.11,31.109265944645,3489000,0.0,1.0
2011-07-14,31.63,31.91,30.55,30.63,30.629277270475,3237900,0.0,1.0
2011-07-13,31.44,31.87,31.2,31.59,31.589254618815,2776300,0.0,1.0
2011-07-12,31.02,31.95,30.34,31.32,31.3192609895944,4480100,0.0,1.0
2011-07-11,31.67,32.23,31.11,31.25,31.2492626412779,3005400,0.0,1.0
2011-07-08,31.9201,32.5,31.34,32.23,32.2292395177084,8581400,0.0,1.0
2011-07-07,32.12,33.89,31.82,33.48,33.4792100233595,5945500,0.0,1.0
2011-07-06,32.81,32.83,31.55,31.81,31.8092494278096,4521900,0.0,1.0
2011-07-05,33.7,33.9,32.52,32.81,32.8092258323305,3359700,0.0,1.0
2011-07-01,33.48,34.75,33.48,33.86,33.8592010570775,3260000,0.0,1.0
2011-06-30,32.62,33.75,32.4,33.59,33.5892074278568,3890400,0.0,1.0
2011-06-29,33.91,33.95,32.45,32.54,32.5392322031099,5895300,0.0,1.0
2011-06-28,34.1,34.9,33.79,34.1,34.0991953941625,3619700,0.0,1.0
2011-06-27,33.88,34.08,33.33,33.53,33.5292088435856,2904500,0.0,1.0
2011-06-24,34.47,34.58,33.49,33.96,33.9591986975296,4886000,0.0,1.0
2011-06-23,33.14,34.63,33.0,34.52,34.5191854840613,3939600,0.0,1.0
2011-06-22,33.25,33.87,32.55,33.56,33.5592081357212,5878500,0.0,1.0
2011-06-21,33.32,34.36,33.2,34.0,33.9991977537104,3919200,0.0,1.0
2011-06-20,34.06,34.27,32.88,33.15,33.1492178098676,4349100,0.0,1.0
2011-06-17,35.98,36.17,33.93,34.27,34.269191382931,4622300,0.0,1.0
2011-06-16,36.47,36.609,35.18,35.6,35.5991600009438,3414000,0.0,1.0
2011-06-15,37.44,37.44,35.84,36.38,36.3791415964701,5222500,0.0,1.0
2011-06-14,38.76,39.08,37.53,37.7,37.6991104504377,2860500,0.0,1.0
2011-06-13,38.88,39.72,38.32,38.42,38.4190934616927,2430300,0.0,1.0
2011-06-10,38.35,39.0,37.37,38.33,38.3290955852859,2935900,0.0,1.0
2011-06-09,37.92,38.72,37.6101,38.44,38.4390929897832,2147700,0.0,1.0
2011-06-08,39.2,39.42,37.67,37.85,37.8491069111158,2744400,0.0,1.0
2011-06-07,40.15,40.15,39.1908,39.51,39.5090677426205,1477100,0.0,1.0
2011-06-06,40.3,41.0,39.56,39.62,39.6190651471178,2210100,0.0,1.0
2011-06-03,41.39,42.01,40.75,41.14,41.1390292819896,1948200,0.0,1.0
2011-06-02,42.21,42.62,41.64,42.0,41.9990089898775,1780900,0.0,1.0
2011-06-01,43.75,44.12,42.0,42.09,42.0890068662844,2960200,0.0,1.0
2011-05-31,43.89,44.83,43.2,43.89,43.888964394422,3864200,0.0,1.0
2011-05-27,42.1,43.75,42.08,43.61,43.6089710011562,3603300,0.0,1.0
2011-05-26,41.26,41.85,40.88,41.58,41.5790188999788,1591700,0.0,1.0
2011-05-25,40.83,41.69,40.79,41.24,41.2390269224417,1880200,0.0,1.0
2011-05-24,43.23,43.61,40.73,41.04,41.0390316415375,5883200,0.0,1.0
2011-05-23,41.77,42.42,41.21,41.56,41.5590193718884,2800000,0.0,1.0
2011-05-20,42.27,43.4,41.95,42.16,42.1590052146009,3049400,0.0,1.0
2011-05-19,42.23,42.72,41.4,42.3,42.2990019112338,3423700,0.0,1.0
2011-05-18,40.21,42.38,40.2,41.81,41.8090134730186,6005300,0.0,1.0
2011-05-17,40.44,40.61,38.95,39.31,39.3090724617163,5086800,0.0,1.0
2011-05-16,41.94,42.85,41.34,41.39,41.3890233831198,2647200,0.0,1.0
2011-05-13,42.96,42.96,41.6,42.02,42.019008517968,4383800,0.0,1.0
2011-05-12,40.19,43.33,40.19,43.1,43.0989830348505,5900000,0.0,1.0
2011-05-11,39.37,41.06,39.15,40.46,40.4590453269154,4000000,0.0,1.0
2011-05-10,39.15,39.57,38.97,39.23,39.2290743493547,1792600,0.0,1.0
2011-05-09,39.73,39.81,39.0,39.05,39.0490785965409,1329700,0.0,1.0
2011-05-06,39.83,40.0,39.12,39.5,39.4990679785753,1923700,0.0,1.0
2011-05-05,39.34,39.97,39.26,39.41,39.4090701021684,1800000,0.0,1.0
2011-05-04,39.77,40.07,39.17,39.55,39.5490667988013,1541500,0.0,1.0
2011-05-03,39.8,40.36,39.34,39.84,39.8390599561124,2200000,0.0,1.0
2011-05-02,40.88,41.14,39.87,39.9,39.8990585403837,1929000,0.0,1.0
2011-04-29,40.55,40.95,40.3,40.74,40.7390387201812,1342000,0.0,1.0
2011-04-28,40.71,40.86,40.0,40.46,40.4590453269154,2400000,0.0,1.0
2011-04-27,40.34,41.285,40.3,40.81,40.8090370684977,2860600,0.0,1.0
2011-04-26,39.82,40.52,39.53,40.22,40.2190509898304,2800000,0.0,1.0
2011-04-25,39.12,40.65,38.9,39.72,39.7190627875699,4248500,0.0,1.0
2011-04-21,40.0,40.086,38.53,39.04,39.0390788324957,4891400,0.0,1.0
2011-04-20,39.63,40.5,38.88,39.68,39.6790637313891,14226500,0.0,1.0
2011-04-19,41.25,41.5,40.42,40.81,40.8090370684977,5656300,0.0,1.0
2011-04-18,40.45,41.95,40.25,41.07,41.0690309336731,3880700,0.0,1.0
2011-04-15,40.68,42.09,40.68,41.27,41.2690262145773,3429100,0.0,1.0
