,GAP_Open,GAP_High,GAP_Low,GAP_Close,GAP_Adj Close,GAP_Volume,GAP_Dividend Amount,GAP_Split Coefficient
2012-03-23,26.43,26.49,25.91,26.46,17.9095882313146,6300900,0.0,1.0
2012-03-22,25.91,26.28,25.75,26.24,17.7606800903135,4090100,0.0,1.0
2012-03-21,26.1,26.34,25.96,26.06,17.6388461567672,5529700,0.0,1.0
2012-03-20,25.65,26.3,25.49,26.13,17.686226019813,7585400,0.0,1.0
2012-03-19,25.63,26.14,25.55,26.08,17.6523832604945,13255000,0.0,1.0
2012-03-16,25.44,25.5,25.04,25.39,17.1853531819002,8005100,0.0,1.0
2012-03-15,25.24,25.67,24.97,25.64,17.3545669784923,4972200,0.0,1.0
2012-03-14,25.48,25.57,25.15,25.44,17.2191959412186,4369100,0.0,1.0
2012-03-13,25.2,25.475,25.1,25.45,17.2259644930823,4163100,0.0,1.0
2012-03-12,24.89,25.15,24.82,25.09,16.9822966259896,4086800,0.0,1.0
2012-03-09,24.94,25.25,24.88,25.0,16.9213796592164,4735000,0.0,1.0
2012-03-08,24.64,25.19,24.54,24.89,16.8469255887158,6863700,0.0,1.0
2012-03-07,24.34,24.59,24.26,24.52,16.5964891697594,5012000,0.0,1.0
2012-03-06,24.32,24.49,24.18,24.27,16.4272753731673,6711500,0.0,1.0
2012-03-05,24.32,24.67,24.17,24.61,16.6574061365326,7069600,0.0,1.0
2012-03-02,24.65,24.97,24.39,24.41,16.5220350992589,8052200,0.0,1.0
2012-03-01,25.43,26.0,24.86,25.05,16.9552224185348,24417900,0.0,1.0
2012-02-29,23.52,23.71,23.345,23.36,15.8113371535718,11494500,0.0,1.0
2012-02-28,23.04,23.765,22.982,23.71,16.0482364688008,8302200,0.0,1.0
2012-02-27,22.58,23.17,22.53,23.07,15.6150491495249,6719600,0.0,1.0
2012-02-24,22.79,23.21,22.35,22.57,15.2766215563406,11986900,0.0,1.0
2012-02-23,22.87,23.57,22.76,23.52,15.9196339833908,13185000,0.0,1.0
2012-02-22,22.86,23.11,22.81,22.98,15.5541321827517,6247600,0.0,1.0
2012-02-21,22.87,22.96,22.68,22.83,15.4526039047964,6991200,0.0,1.0
2012-02-17,22.56,22.88,22.45,22.72,15.3781498342958,5227400,0.0,1.0
2012-02-16,22.4,22.69,22.29,22.45,15.1953989339763,5683800,0.0,1.0
2012-02-15,22.43,22.72,22.29,22.4,15.1615561746579,7694200,0.0,1.0
2012-02-14,22.03,22.53,22.0,22.34,15.1209448634758,13274100,0.0,1.0
2012-02-13,21.67,21.77,21.5,21.72,14.7012946479272,4364700,0.0,1.0
2012-02-10,21.35,21.59,21.23,21.59,14.6133034736993,4820400,0.0,1.0
2012-02-09,21.33,21.45,21.15,21.41,14.4914695401529,4580000,0.0,1.0
2012-02-08,21.65,21.66,21.23,21.28,14.403478365925,7904000,0.0,1.0
2012-02-07,21.62,21.88,21.48,21.68,14.6742204404724,6554100,0.0,1.0
2012-02-06,21.45,21.685,21.36,21.67,14.6674518886088,5265200,0.0,1.0
2012-02-03,21.48,21.86,21.33,21.71,14.6945260960635,7697900,0.0,1.0
2012-02-02,21.06,21.65,20.42,21.52,14.5659236106535,21022100,0.0,1.0
2012-02-01,19.1,19.56,19.09,19.45,13.1648333748703,7294100,0.0,1.0
2012-01-31,18.9,19.19,18.765,18.98,12.8467114372771,5776600,0.0,1.0
2012-01-30,18.81,18.9,18.53,18.83,12.7451831593218,4087700,0.0,1.0
2012-01-27,18.74,19.0,18.68,18.93,12.8128686779586,3652300,0.0,1.0
2012-01-26,19.02,19.17,18.68,18.78,12.7113404000033,4727900,0.0,1.0
2012-01-25,18.62,19.05,18.56,19.0,12.8602485410045,5109500,0.0,1.0
2012-01-24,18.54,18.66,18.4,18.63,12.609812122048,4906600,0.0,1.0
2012-01-23,18.62,18.81,18.46,18.68,12.6436548813665,5384500,0.0,1.0
2012-01-20,19.42,19.44,18.43,18.63,12.609812122048,10979800,0.0,1.0
2012-01-19,18.67,19.67,18.6,19.37,13.1106849599609,18887000,0.0,1.0
2012-01-18,18.23,18.68,18.17,18.64,12.6165806739117,5265900,0.0,1.0
2012-01-17,18.63,18.71,18.24,18.26,12.3593757030916,3305700,0.0,1.0
2012-01-13,18.02,18.39,17.99,18.26,12.3593757030916,2763700,0.0,1.0
2012-01-12,18.0,18.19,17.81,18.14,12.2781530807274,3810300,0.0,1.0
2012-01-11,18.04,18.1,17.8,17.94,12.1427820434537,3876400,0.0,1.0
2012-01-10,18.24,18.24,17.93,18.14,12.2781530807274,4800600,0.0,1.0
2012-01-09,17.97,18.095,17.75,18.06,12.2240046658179,4900200,0.0,1.0
2012-01-06,18.19,18.36,17.97,18.0,12.1833933546358,4581300,0.0,1.0
2012-01-05,18.31,18.51,17.76,18.27,12.3661442549553,9735300,0.0,1.0
2012-01-04,18.48,19.035,18.48,18.88,12.7790259186402,6523500,0.0,1.0
2012-01-03,18.8,18.9,18.49,18.55,12.5556637071386,4525000,0.0,1.0
2011-12-30,18.7,18.74,18.51,18.55,12.5556637071386,3046800,0.1125,1.0
2011-12-29,18.92,18.97,18.74,18.82,12.6616257719141,2345700,0.0,1.0
2011-12-28,19.15,19.18,18.86,18.9,12.71544777307,2849200,0.0,1.0
2011-12-27,18.73,19.1,18.67,19.06,12.8230917753817,4970400,0.0,1.0
2011-12-23,18.65,18.71,18.52,18.61,12.52034301888,2667400,0.0,1.0
2011-12-22,18.63,18.652,18.385,18.55,12.4799765180131,2237200,0.0,1.0
2011-12-21,18.4,18.545,18.135,18.51,12.4530655174352,2756900,0.0,1.0
2011-12-20,17.97,18.43,17.915,18.39,12.3723325157014,3289800,0.0,1.0
2011-12-19,18.39,18.43,17.71,17.76,11.9484842565991,3748900,0.0,1.0
2011-12-16,18.54,18.72,18.24,18.3,12.3117827644011,5190600,0.0,1.0
2011-12-15,18.49,18.57,18.34,18.36,12.352149265268,3463600,0.0,1.0
2011-12-14,18.22,18.49,18.08,18.31,12.3185105145456,4345400,0.0,1.0
2011-12-13,18.99,18.99,18.27,18.38,12.365604765557,3521400,0.0,1.0
2011-12-12,18.65,18.81,18.47,18.79,12.6414425214807,3363500,0.0,1.0
2011-12-09,18.66,18.9,18.54,18.85,12.6818090223476,2779300,0.0,1.0
2011-12-08,19.1,19.1,18.56,18.59,12.5068875185911,3729600,0.0,1.0
2011-12-07,18.9,19.18,18.753,19.05,12.8163640252372,4285900,0.0,1.0
2011-12-06,19.1,19.1,18.685,18.86,12.6885367724921,4886900,0.0,1.0
2011-12-05,18.96,19.25,18.82,19.04,12.8096362750927,4826800,0.0,1.0
2011-12-02,18.92,19.035,18.7,18.7,12.5808927701804,4653500,0.0,1.0
2011-12-01,18.58,18.9,18.47,18.81,12.6548980217697,4338000,0.0,1.0
2011-11-30,18.53,18.76,18.43,18.69,12.5741650200359,5953200,0.0,1.0
2011-11-29,18.01,18.3,17.82,17.97,12.0897670096332,5997200,0.0,1.0
2011-11-28,18.21,18.24,17.83,17.99,12.1032225099222,6715700,0.0,1.0
2011-11-25,17.76,17.95,17.62,17.62,11.8542957545764,1824200,0.0,1.0
2011-11-23,18.0,18.08,17.8,17.8,11.975395257177,4092200,0.0,1.0
2011-11-22,18.4,18.5124,18.06,18.13,12.1974110119449,5513600,0.0,1.0
2011-11-21,18.5,18.69,18.06,18.49,12.4396100171462,6591800,0.0,1.0
2011-11-18,19.4,19.48,18.39,18.76,12.6212592710473,13065100,0.0,1.0
2011-11-17,19.49,19.69,19.0,19.25,12.9509190281268,6522800,0.0,1.0
2011-11-16,19.83,20.105,19.48,19.48,13.1056572814499,6704100,0.0,1.0
2011-11-15,20.01,20.26,19.95,20.15,13.5564165411302,4921300,0.0,1.0
2011-11-14,20.24,20.39,20.045,20.17,13.5698720414191,4398700,0.0,1.0
2011-11-11,19.92,20.41,19.87,20.33,13.6775160437308,6718700,0.0,1.0
2011-11-10,19.6,19.88,19.53,19.68,13.2402122843395,4857400,0.0,1.0
2011-11-09,19.61,20.0,19.41,19.46,13.092201781161,6175700,0.0,1.0
2011-11-08,19.92,20.07,19.5,19.99,13.4487725388185,6645900,0.0,1.0
2011-11-07,19.41,20.1,19.41,19.9,13.3882227875181,7963400,0.0,1.0
2011-11-04,19.47,19.89,19.37,19.65,13.2200290339061,5952400,0.0,1.0
2011-11-03,19.52,19.81,18.93,19.71,13.260395534773,10467600,0.0,1.0
2011-11-02,19.38,19.38,18.65,18.95,12.7490865237924,6389500,0.0,1.0
2011-11-01,18.36,18.89,18.21,18.57,12.4934320183021,6756200,0.0,1.0
2011-10-31,19.14,19.2,18.9,18.9,12.71544777307,4879700,0.0,1.0
2011-10-28,19.44,19.68,19.22,19.33,13.0047410292827,6112300,0.0,1.0
2011-10-27,19.39,19.63,18.89,19.38,13.0383797800051,6820800,0.0,1.0
2011-10-26,18.96,18.96,18.25,18.64,12.5405262693135,7178100,0.0,1.0
2011-10-25,18.84,18.99,18.58,18.65,12.547254019458,4279200,0.0,1.0
2011-10-24,18.71,19.13,18.64,18.99,12.7759975243703,4345200,0.0,1.0
2011-10-21,18.5,18.73,18.43,18.71,12.5876205203248,4869300,0.0,1.0
2011-10-20,18.0,18.27,17.72,18.26,12.2848717638232,5506500,0.0,1.0
2011-10-19,17.75,18.1895,17.75,18.02,12.1234057603556,6211400,0.0,1.0
2011-10-18,17.23,17.975,17.025,17.83,11.9955785076105,6697000,0.0,1.0
2011-10-17,17.63,17.89,17.2,17.25,11.6053689992305,6064300,0.0,1.0
2011-10-14,17.39,18.03,17.32,17.78,11.9619397568881,5291900,0.0,1.0
2011-10-13,17.78,18.12,17.72,17.92,12.0561282589108,6229100,0.0,1.0
2011-10-12,17.77,18.08,17.46,17.85,12.0090340078994,7425500,0.0,1.0
2011-10-11,17.74,17.83,17.44,17.58,11.8273847539984,6654700,0.0,1.0
2011-10-10,17.59,17.95,17.54,17.94,12.0695837591998,4820100,0.0,1.0
2011-10-07,17.26,17.75,17.17,17.3,11.639007749953,7111400,0.1125,1.0
2011-10-06,16.87,17.36,16.51,17.26,11.5370724344114,7042000,0.0,1.0
2011-10-05,16.92,17.0,16.53,16.92,11.309806812876,6643900,0.0,1.0
2011-10-04,15.76,16.75,15.71,16.73,11.1828054361357,9000000,0.0,1.0
2011-10-03,16.0,16.3899,15.91,15.93,10.648062797229,8979200,0.0,1.0
2011-09-30,16.59,16.825,16.1894,16.24,10.8552755698054,9356800,0.0,1.0
2011-09-29,17.26,17.26,16.31,16.77,11.209542568081,6650400,0.0,1.0
2011-09-28,17.34,17.4301,16.77,16.81,11.2362797000264,7385700,0.0,1.0
2011-09-27,17.46,17.62,17.13,17.23,11.5170195854524,8292300,0.0,1.0
2011-09-26,16.47,17.26,16.47,17.21,11.5036510194797,8421000,0.0,1.0
2011-09-23,15.93,16.47,15.87,16.31,10.9020655507097,6704600,0.0,1.0
2011-09-22,15.73,16.195,15.64,16.0,10.6948527781334,9774500,0.0,1.0
2011-09-21,16.68,16.8,16.18,16.19,10.8218541548737,6195000,0.0,1.0
2011-09-20,17.08,17.14,16.71,16.72,11.1761211531494,5806800,0.0,1.0
2011-09-19,16.76,17.115,16.575,17.03,11.3833339257257,4951400,0.0,1.0
2011-09-16,17.28,17.5,17.04,17.04,11.390018208712,14895800,0.0,1.0
2011-09-15,16.89,17.23,16.8,17.18,11.4835981705207,5426700,0.0,1.0
2011-09-14,16.53,16.92,16.18,16.71,11.169436870163,6795600,0.0,1.0
2011-09-13,16.29,16.67,16.19,16.37,10.9421712486277,7611700,0.0,1.0
2011-09-12,15.89,16.21,15.75,16.2,10.82853843786,7960000,0.0,1.0
2011-09-09,15.84,16.2,15.84,16.0,10.6948527781334,9428600,0.0,1.0
2011-09-08,16.22,16.31,15.96,16.01,10.7015370611197,9766800,0.0,1.0
2011-09-07,15.9,16.39,15.805,16.28,10.8820127017507,6040600,0.0,1.0
2011-09-06,15.08,15.81,15.08,15.69,10.487640005557,11735000,0.0,1.0
2011-09-02,15.79,15.92,15.52,15.6,10.42748145868,5782200,0.0,1.0
2011-09-01,15.96,16.31,15.94,16.03,10.7149056270924,12146200,0.0,1.0
2011-08-31,16.8284,17.06,16.43,16.52,11.0424354934227,7348100,0.0,1.0
2011-08-30,16.67,16.83,16.41,16.72,11.1761211531494,4528700,0.0,1.0
2011-08-29,16.56,16.74,16.44,16.74,11.189489719122,4345200,0.0,1.0
2011-08-26,15.93,16.46,15.74,16.28,10.8820127017507,6881800,0.0,1.0
2011-08-25,16.43,16.57,15.96,16.02,10.708221344106,7441200,0.0,1.0
2011-08-24,16.41,16.58,16.145,16.38,10.948855531614,6413600,0.0,1.0
2011-08-23,16.15,16.5,15.94,16.46,11.0023297955047,6981800,0.0,1.0
2011-08-22,16.06,16.32,15.92,16.09,10.7550113250104,8317200,0.0,1.0
2011-08-19,16.17,16.43,15.64,15.69,10.487640005557,15366100,0.0,1.0
2011-08-18,15.92,16.05,15.39,15.52,10.3740071947894,12157300,0.0,1.0
2011-08-17,16.7499,16.84,16.23,16.42,10.9755926635594,7154100,0.0,1.0
2011-08-16,16.12,16.52,16.0,16.44,10.988961229532,8974300,0.0,1.0
2011-08-15,16.64,16.72,16.17,16.43,10.9822769465457,10711200,0.0,1.0
2011-08-12,16.4,16.72,16.04,16.49,11.0223826444637,9706900,0.0,1.0
2011-08-11,15.37,16.59,15.26,16.3,10.8953812677234,14628600,0.0,1.0
2011-08-10,15.68,16.16,15.5,15.53,10.3806914777757,14516000,0.0,1.0
2011-08-09,15.94,16.33,15.34,16.32,10.908749833696,19370000,0.0,1.0
2011-08-08,16.37,16.59,15.5,15.61,10.4341657416664,21825700,0.0,1.0
2011-08-05,16.88,16.99,16.35,16.75,11.1961740021084,23029300,0.0,1.0
2011-08-04,18.16,18.53,16.78,16.98,11.349912510794,28055500,0.0,1.0
2011-08-03,18.76,19.25,18.45,19.21,12.8405076167464,9988300,0.0,1.0
2011-08-02,19.16,19.41,18.715,18.78,12.553083448334,7747400,0.0,1.0
2011-08-01,19.46,19.52,18.99,19.33,12.9207190125824,7497700,0.0,1.0
2011-07-29,19.32,19.56,19.24,19.29,12.893981880637,9585400,0.0,1.0
2011-07-28,19.68,20.0,19.5,19.52,13.0477203893227,9277800,0.0,1.0
2011-07-27,19.49,19.57,18.94,18.96,12.673400542088,5600800,0.0,1.0
2011-07-26,19.49,19.6,19.28,19.58,13.0878260872407,5811300,0.0,1.0
2011-07-25,19.41,19.67,19.38,19.51,13.0410361063364,4189400,0.0,1.0
2011-07-22,19.47,19.85,19.47,19.66,13.1413003511314,5509000,0.0,1.0
2011-07-21,19.35,19.61,19.34,19.46,13.0076146914047,5372500,0.0,1.0
2011-07-20,19.29,19.43,19.085,19.23,12.853876182719,6224000,0.0,1.0
2011-07-19,18.97,19.33,18.96,19.27,12.8806133146644,5736200,0.0,1.0
2011-07-18,18.88,19.09,18.79,18.84,12.593189146252,5372000,0.0,1.0
2011-07-15,18.85,19.03,18.71,18.91,12.6399791271564,5030100,0.0,1.0
2011-07-14,18.81,19.05,18.59,18.81,12.573136297293,6473100,0.0,1.0
2011-07-13,18.86,18.96,18.69,18.72,12.512977750416,5038600,0.0,1.0
2011-07-12,18.55,18.95,18.5,18.75,12.533030599375,5923800,0.0,1.0
2011-07-11,18.71,19.05,18.56,18.64,12.4595034865254,4771600,0.0,1.0
2011-07-08,19.04,19.12,18.91,18.98,12.6867691080607,7685300,0.0,1.0
2011-07-07,18.87,19.37,18.82,19.28,12.8872975976507,13682900,0.0,1.0
2011-07-06,18.1,18.38,17.82,18.33,12.252290713949,9488400,0.0,1.0
2011-07-05,18.34,18.5,18.14,18.17,12.1453421861677,6021800,0.0,1.0
2011-07-01,18.06,18.3,17.87,18.28,12.2188692990174,6809400,0.1125,1.0
2011-06-30,18.0,18.28,17.88,18.1,12.0245499150314,4966700,0.0,1.0
2011-06-29,18.0,18.16,17.795,17.96,11.9315423466278,5021300,0.0,1.0
2011-06-28,17.77,17.945,17.74,17.93,11.9116121533985,5082700,0.0,1.0
2011-06-27,17.7,17.84,17.57,17.74,11.7853875962794,5036000,0.0,1.0
2011-06-24,18.02,18.05,17.6,17.66,11.7322404143345,9417200,0.0,1.0
2011-06-23,17.56,18.05,17.56,17.98,11.944829142114,7963500,0.0,1.0
2011-06-22,18.11,18.13,17.72,17.74,11.7853875962794,7567600,0.0,1.0
2011-06-21,18.0,18.22,17.89,18.15,12.0577669037469,6331000,0.0,1.0
2011-06-20,17.71,18.19,17.56,18.13,12.0444801082607,6128000,0.0,1.0
2011-06-17,17.83,18.1,17.61,17.83,11.8451781759674,9353300,0.0,1.0
2011-06-16,17.65,17.865,17.46,17.7,11.7588140053069,5465100,0.0,1.0
2011-06-15,17.74,17.89,17.54,17.72,11.7721008007931,5936400,0.0,1.0
2011-06-14,17.74,18.01,17.67,17.87,11.8717517669398,7106000,0.0,1.0
2011-06-13,17.79,17.85,17.445,17.5,11.6259460504447,7297800,0.0,1.0
2011-06-10,17.76,17.93,17.56,17.72,11.7721008007931,9276600,0.0,1.0
2011-06-09,17.64,17.95,17.53,17.81,11.8318913804811,10274000,0.0,1.0
2011-06-08,17.47,17.7,17.41,17.49,11.6193026527016,14364900,0.0,1.0
2011-06-07,17.98,18.23,17.85,17.91,11.8983253579123,8646600,0.0,1.0
2011-06-06,17.93,18.15,17.82,17.83,11.8451781759674,13478500,0.0,1.0
2011-06-03,17.97,18.23,17.84,17.92,11.9049687556554,12019300,0.0,1.0
2011-06-02,18.54,18.77,17.97,18.12,12.0378367105176,26602000,0.0,1.0
2011-06-01,19.3,19.325,18.88,18.9,12.5560217344803,12530500,0.0,1.0
2011-05-31,19.17,19.44,18.97,19.4,12.8881916216358,8976300,0.0,1.0
2011-05-27,19.06,19.24,19.02,19.2,12.7553236667736,5276800,0.0,1.0
2011-05-26,18.68,19.12,18.66,19.03,12.6423859051407,8046900,0.0,1.0
2011-05-25,18.65,19.06,18.61,18.77,12.4696575638198,10530400,0.0,1.0
2011-05-24,19.17,19.31,18.6,18.73,12.4430839728474,20603400,0.0,1.0
2011-05-23,19.01,19.72,19.0,19.28,12.8084708487185,14618600,0.0,1.0
2011-05-20,19.19,19.82,19.09,19.22,12.7686104622598,38813100,0.0,1.0
2011-05-19,23.13,23.37,22.9,23.29,15.4724733437061,11420200,0.0,1.0
2011-05-18,22.99,23.37,22.94,23.08,15.3329619911008,6330400,0.0,1.0
2011-05-17,22.88,23.16,22.73,22.99,15.2731714114128,6029500,0.0,1.0
2011-05-16,22.96,23.14,22.8,22.95,15.2465978204403,4286800,0.0,1.0
2011-05-13,23.14,23.27,22.97,23.05,15.3130317978714,5453700,0.0,1.0
2011-05-12,22.84,23.16,22.73,23.1,15.346248786587,4346500,0.0,1.0
2011-05-11,22.94,23.0,22.48,22.87,15.1934506384954,7129500,0.0,1.0
2011-05-10,22.72,23.11,22.62,22.98,15.2665280136697,7319500,0.0,1.0
2011-05-09,22.46,22.645,22.35,22.57,14.9941487062021,4396800,0.0,1.0
2011-05-06,22.83,22.98,22.51,22.6,15.0140788994314,8267400,0.0,1.0
2011-05-05,22.91,23.45,22.87,22.93,15.2333110249541,10791200,0.0,1.0
2011-05-04,23.07,23.73,22.94,23.13,15.3661789798163,13819000,0.0,1.0
2011-05-03,22.97,23.18,22.8,22.93,15.2333110249541,5044800,0.0,1.0
2011-05-02,23.23,23.28,22.91,22.96,15.2532412181834,5383800,0.0,1.0
2011-04-29,23.23,23.35,23.05,23.24,15.4392563549905,7576000,0.0,1.0
2011-04-28,22.94,23.27,22.88,23.26,15.4525431504768,5810200,0.0,1.0
2011-04-27,22.78,23.165,22.63,23.04,15.3063884001283,8430000,0.0,1.0
2011-04-26,22.29,22.91,22.23,22.79,15.1403034565505,11700000,0.0,1.0
2011-04-25,21.97,22.31,21.93,22.28,14.8014901716519,4750600,0.0,1.0
2011-04-21,21.99,22.13,21.87,21.99,14.6088316371016,5420800,0.0,1.0
2011-04-20,21.99,22.1,21.85,21.89,14.5423976596705,10593400,0.0,1.0
2011-04-19,21.82,21.92,21.61,21.72,14.4294598980376,6277900,0.0,1.0
2011-04-18,21.46,22.04,21.46,21.79,14.4759636822394,10498000,0.0,1.0
2011-04-15,22.34,22.5,22.19,22.47,14.927714728771,5909600,0.0,1.0
2011-04-14,22.49,22.52,22.15,22.23,14.7682731829363,6939700,0.0,1.0
2011-04-13,22.25,22.575,22.0908,22.53,14.9675751152297,6371000,0.0,1.0
2011-04-12,22.13,22.56,22.01,22.17,14.7284127964776,7529100,0.0,1.0
2011-04-11,22.18,22.28,22.02,22.17,14.7284127964776,6058600,0.0,1.0
2011-04-08,22.86,22.86,22.1,22.25,14.7815599784225,8366300,0.0,1.0
2011-04-07,22.09,23.33,21.97,22.72,15.0937996723488,21158400,0.0,1.0
2011-04-06,23.13,23.2,22.73,23.06,15.3196751956145,8876300,0.0,1.0
2011-04-05,22.25,23.28,22.23,23.1,15.346248786587,9039200,0.0,1.0
2011-04-04,22.59,22.66,22.3844,22.53,14.9675751152297,6541100,0.1125,1.0
2011-04-01,22.74,22.99,22.555,22.63,14.9593121279738,6541700,0.0,1.0
2011-03-31,22.6,22.73,22.46,22.66,14.9791432973878,6507700,0.0,1.0
2011-03-30,22.4,22.71,22.29,22.64,14.9659225177785,4680800,0.0,1.0
2011-03-29,22.1,22.3,22.1,22.28,14.7279484848103,4285700,0.0,1.0
2011-03-28,22.56,22.68,22.16,22.17,14.6552341969589,6070800,0.0,1.0
2011-03-25,22.58,22.63,22.41,22.56,14.9130393993411,4485000,0.0,1.0
2011-03-24,22.09,22.59,22.04,22.54,14.8998186197318,6428700,0.0,1.0
2011-03-23,21.8,22.1,21.6,22.02,14.5560783498888,7447400,0.0,1.0
2011-03-22,21.92,22.02,21.75,21.85,14.4437017232094,6242200,0.0,1.0
2011-03-21,21.74,21.99,21.64,21.91,14.4833640620374,9060500,0.0,1.0
2011-03-18,21.81,21.91,21.59,21.87,14.4569225028187,11646100,0.0,1.0
2011-03-17,21.77,21.8,21.57,21.68,14.3313250965299,8808800,0.0,1.0
2011-03-16,21.71,21.925,21.37,21.53,14.2321692494598,9934400,0.0,1.0
2011-03-15,21.41,21.86,21.17,21.72,14.3577666557486,9315600,0.0,1.0
2011-03-14,21.63,22.12,21.515,21.79,14.4040393843813,12410700,0.0,1.0
2011-03-11,21.26,22.03,21.26,21.97,14.5230264008654,9011300,0.0,1.0
2011-03-10,21.01,21.59,21.01,21.43,14.1660653514131,7514200,0.0,1.0
2011-03-09,21.25,21.51,21.2,21.46,14.1858965208271,6771100,0.0,1.0
2011-03-08,21.26,21.45,21.12,21.3,14.0801302839524,5260600,0.0,1.0
2011-03-07,21.69,21.71,21.2,21.26,14.0536887247337,8307600,0.0,1.0
2011-03-04,21.82,22.07,21.48,21.59,14.2718315882879,8361500,0.0,1.0
2011-03-03,21.86,22.19,21.42,21.78,14.3974289945767,11562000,0.0,1.0
2011-03-02,22.2,22.35,21.81,22.21,14.6816757561776,7934200,0.0,1.0
2011-03-01,22.53,22.75,22.14,22.2,14.6750653663729,9182400,0.0,1.0
2011-02-28,22.7,22.715,22.38,22.53,14.8932082299271,8028500,0.0,1.0
2011-02-25,22.78,23.19,22.28,22.75,15.0386368056299,10959200,0.0,1.0
2011-02-24,22.56,22.68,22.2,22.49,14.8667666707084,9808100,0.0,1.0
2011-02-23,22.64,22.75,22.015,22.33,14.7610004338336,7663600,0.0,1.0
2011-02-22,22.72,23.11,22.62,22.7,15.0055848566065,6603300,0.0,1.0
2011-02-18,23.13,23.16,22.87,23.05,15.2369484997701,7469000,0.0,1.0
2011-02-17,22.8,23.22,22.645,23.03,15.2237277201607,6517900,0.0,1.0
2011-02-16,22.81,23.09,22.64,22.85,15.1047407036766,9708000,0.0,1.0
2011-02-15,22.34,22.95,22.06,22.78,15.0584679750439,21407000,0.0,1.0
2011-02-14,21.36,21.54,21.31,21.47,14.1925069106318,5542100,0.0,1.0
2011-02-11,21.11,21.45,21.11,21.4,14.1462341819991,6886700,0.0,1.0
2011-02-10,21.14,21.24,21.02,21.22,14.027247165515,6012100,0.0,1.0
2011-02-09,20.87,21.45,20.87,21.19,14.007415996101,11312900,0.0,1.0
2011-02-08,20.41,20.95,20.28,20.94,13.8421562509842,9803700,0.0,1.0
2011-02-07,20.18,20.39,20.05,20.34,13.4455328627038,6645800,0.0,1.0
2011-02-04,19.85,20.16,19.74,20.1,13.2868835073917,6524100,0.0,1.0
2011-02-03,19.73,20.25,19.57,19.83,13.1084029826655,16181300,0.0,1.0
2011-02-02,19.21,19.41,18.94,19.03,12.5795717982917,9934100,0.0,1.0
2011-02-01,19.41,19.64,19.3,19.52,12.9034808987207,8125700,0.0,1.0
2011-01-31,19.2,19.41,19.12,19.27,12.7382211536039,8538800,0.0,1.0
2011-01-28,19.36,19.49,19.15,19.2,12.6919484249711,9504500,0.0,1.0
2011-01-27,19.93,20.01,19.27,19.36,12.7977146618459,17109000,0.0,1.0
2011-01-26,20.21,20.22,19.89,20.0175,13.2323477915031,5733300,0.0,1.0
2011-01-25,20.125,20.19,19.83,20.16,13.3265458462197,14172700,0.0,1.0
2011-01-24,20.0,20.26,19.93,20.21,13.3595977952431,9802000,0.0,1.0
2011-01-21,20.25,20.28,19.61,20.1,13.2868835073917,14862500,0.0,1.0
2011-01-20,20.1,20.36,20.01,20.22,13.3662081850477,11318300,0.0,1.0
2011-01-19,20.29,20.38,20.1,20.14,13.3133250666104,6587500,0.0,1.0
2011-01-18,20.3,20.405,20.25,20.29,13.4124809136805,7901500,0.0,1.0
2011-01-14,20.23,20.43,20.2,20.41,13.4918055913365,4841700,0.0,1.0
2011-01-13,20.24,20.47,20.14,20.29,13.4124809136805,6399900,0.0,1.0
2011-01-12,20.45,20.5,20.33,20.38,13.4719744219225,7032100,0.0,1.0
2011-01-11,20.61,20.62,20.27,20.32,13.4323120830945,7098500,0.0,1.0
2011-01-10,20.37,20.57,20.37,20.53,13.5711302689926,8069800,0.0,1.0
2011-01-07,20.55,20.75,20.25,20.51,13.5579094893832,14556800,0.0,1.0
2011-01-06,20.74,20.92,20.25,20.7,13.683506895672,38161600,0.0,1.0
2011-01-05,21.84,22.24,21.4,22.23,14.6948965357869,11085700,0.0,1.0
2011-01-04,22.24,22.3,21.76,21.96,14.5164160110608,6643000,0.0,1.0
2011-01-03,22.32,22.34,22.04,22.22,14.6882861459822,6615600,0.1,1.0
2010-12-31,22.39,22.51,22.1,22.14,14.5698322254501,5395300,0.0,1.0
2010-12-30,21.87,22.5,21.8,22.46,14.7804169730628,7102300,0.0,1.0
2010-12-29,21.68,21.99,21.57,21.93,14.4316359848293,5200100,0.0,1.0
2010-12-28,21.47,21.72,21.41,21.65,14.2473743306683,4818500,0.0,1.0
2010-12-27,21.34,21.57,21.3,21.51,14.1552435035877,3203900,0.0,1.0
2010-12-23,21.23,21.5,21.11,21.46,14.1223396367732,4876100,0.0,1.0
2010-12-22,21.18,21.44,21.13,21.2,13.951239529338,4932400,0.0,1.0
2010-12-21,21.26,21.29,20.98,21.16,13.9249164358864,5894500,0.0,1.0
2010-12-20,21.26,21.365,21.12,21.16,13.9249164358864,5531400,0.0,1.0
2010-12-17,21.11,21.455,21.05,21.19,13.9446587559751,8943200,0.0,1.0
2010-12-16,20.95,21.4,20.95,21.25,13.9841433961524,6983300,0.0,1.0
2010-12-15,21.04,21.06,20.9,20.94,13.7801394219027,7950200,0.0,1.0
2010-12-14,21.15,21.2,20.87,20.91,13.760397101814,11067300,0.0,1.0
2010-12-13,21.48,21.7,21.12,21.18,13.9380779826122,7825200,0.0,1.0
2010-12-10,21.42,21.56,21.31,21.48,14.135501183499,6952000,0.0,1.0
