,BID_Open,BID_High,BID_Low,BID_Close,BID_Adj Close,BID_Volume,BID_Dividend Amount,BID_Split Coefficient
2003-10-13,11.85,11.94,11.62,11.7,9.29760237398589,181900,0.0,1.0
2003-10-10,11.65,11.77,11.4,11.58,9.20224234963732,154000,0.0,1.0
2003-10-09,11.65,11.95,11.4,11.5,9.1386690000716,264500,0.0,1.0
2003-10-08,11.65,11.65,11.3,11.4,9.05920231311446,188600,0.0,1.0
2003-10-07,11.45,11.63,11.32,11.6,9.21813568702875,194200,0.0,1.0
2003-10-06,11.6,11.68,11.28,11.33,9.00357563224446,182600,0.0,1.0
2003-10-03,11.6,11.7,11.0,11.21,8.90821560789588,401100,0.0,1.0
2003-10-02,11.3,11.45,11.1,11.14,8.85258892702588,262000,0.0,1.0
2003-10-01,11.05,11.43,10.87,11.37,9.03536230702731,583800,0.0,1.0
2003-09-30,11.0,11.0,10.65,10.82,8.59829552876302,260000,0.0,1.0
2003-09-29,10.95,11.11,10.51,10.99,8.73338889659017,367200,0.0,1.0
2003-09-26,11.2,11.2,10.7,10.72,8.51882884180588,463500,0.0,1.0
2003-09-25,11.65,11.75,11.02,11.12,8.83669558963445,349100,0.0,1.0
2003-09-24,11.9,11.9,11.48,11.55,9.17840234355018,181300,0.0,1.0
2003-09-23,11.45,11.87,11.4,11.63,9.24197569311589,347000,0.0,1.0
2003-09-22,11.86,11.86,11.49,11.61,9.22608235572446,268000,0.0,1.0
2003-09-19,12.15,12.15,11.82,11.95,9.49626909137875,664600,0.0,1.0
2003-09-18,11.6,12.15,11.5,11.99,9.52805576616161,756000,0.0,1.0
2003-09-17,11.61,11.61,11.1,11.44,9.09098898789732,456900,0.0,1.0
2003-09-16,10.6,11.65,10.5,11.61,9.22608235572446,645200,0.0,1.0
2003-09-15,10.2,10.51,10.15,10.47,8.32016212441302,631100,0.0,1.0
2003-09-12,9.95,10.24,9.8,9.99,7.93872202701872,324600,0.0,1.0
2003-09-11,9.28,10.45,9.27,10.1,8.02613538267158,708800,0.0,1.0
2003-09-10,8.96,9.16,8.86,9.13,7.25530851918728,282500,0.0,1.0
2003-09-09,9.26,9.26,9.02,9.06,7.19968183831728,255500,0.0,1.0
2003-09-08,8.86,9.26,8.84,9.19,7.30298853136157,288300,0.0,1.0
2003-09-05,9.07,9.1,8.78,8.86,7.04074846440299,144400,0.0,1.0
2003-09-04,9.2,9.22,9.06,9.17,7.28709519397014,140800,0.0,1.0
2003-09-03,9.25,9.38,9.16,9.26,7.35861521223157,123500,0.0,1.0
2003-09-02,8.88,9.27,8.8,9.2,7.31093520005728,203700,0.0,1.0
2003-08-29,8.8,8.96,8.7,8.88,7.05664180179442,59700,0.0,1.0
2003-08-28,8.87,8.9,8.65,8.85,7.03280179570728,91100,0.0,1.0
2003-08-27,8.7,8.9,8.65,8.85,7.03280179570728,114400,0.0,1.0
2003-08-26,8.67,8.85,8.48,8.73,6.9374417713587,318200,0.0,1.0
2003-08-25,8.4,8.65,8.26,8.63,6.85797508440156,224400,0.0,1.0
2003-08-22,8.88,8.88,8.3,8.3,6.59573501744298,138400,0.0,1.0
2003-08-21,8.4,8.65,8.32,8.65,6.87386842179299,96500,0.0,1.0
2003-08-20,8.4,8.5,8.28,8.38,6.6593083670087,72600,0.0,1.0
2003-08-19,8.3,8.5,8.15,8.48,6.73877505396584,230700,0.0,1.0
2003-08-18,8.1,8.24,8.0,8.2,6.51626833048584,334400,0.0,1.0
2003-08-15,8.2,8.2,8.06,8.1,6.43680164352869,61900,0.0,1.0
2003-08-14,8.19,8.27,8.1,8.2,6.51626833048584,94500,0.0,1.0
2003-08-13,8.2,8.29,8.07,8.21,6.52421499918155,173800,0.0,1.0
2003-08-12,8.25,8.26,7.95,8.1,6.43680164352869,235200,0.0,1.0
2003-08-11,8.31,8.65,7.98,8.3,6.59573501744298,393300,0.0,1.0
2003-08-08,8.1,8.42,8.0,8.21,6.52421499918155,111900,0.0,1.0
2003-08-07,8.25,8.49,8.0,8.09,6.42885497483298,382600,0.0,1.0
2003-08-06,8.2,8.39,8.17,8.2,6.51626833048584,361500,0.0,1.0
2003-08-05,8.66,8.73,8.15,8.15,6.47653498700727,150000,0.0,1.0
2003-08-04,8.9,8.95,8.62,8.65,6.87386842179299,289300,0.0,1.0
2003-08-01,8.86,8.93,8.65,8.7,6.91360176527156,161200,0.0,1.0
2003-07-31,9.0,9.12,8.85,8.86,7.04074846440299,207600,0.0,1.0
2003-07-30,8.84,8.99,8.8,8.95,7.11226848266442,172000,0.0,1.0
2003-07-29,9.07,9.15,8.74,8.74,6.94538844005442,219300,0.0,1.0
2003-07-28,8.95,9.1,8.9,9.06,7.19968183831728,157700,0.0,1.0
2003-07-25,8.8,8.97,8.75,8.89,7.06458847049014,250500,0.0,1.0
2003-07-24,9.05,9.15,8.82,8.85,7.03280179570728,179200,0.0,1.0
2003-07-23,9.03,9.05,8.85,8.99,7.14405515744728,180900,0.0,1.0
2003-07-22,9.1,9.1,8.9,9.01,7.15994849483871,287500,0.0,1.0
2003-07-21,9.1,9.1,8.99,9.0,7.15200182614299,230900,0.0,1.0
2003-07-18,9.11,9.25,8.85,9.0,7.15200182614299,333900,0.0,1.0
2003-07-17,9.25,9.27,8.9,9.01,7.15994849483871,1967400,0.0,1.0
2003-07-16,9.48,9.6,9.37,9.37,7.44602856788443,477000,0.0,1.0
2003-07-15,8.9,9.28,8.9,9.26,7.35861521223157,423100,0.0,1.0
2003-07-14,8.29,8.74,8.29,8.73,6.9374417713587,363600,0.0,1.0
2003-07-11,7.8,8.29,7.75,8.28,6.57984168005155,208700,0.0,1.0
2003-07-10,8.05,8.06,7.75,7.75,6.15866823917869,119400,0.0,1.0
2003-07-09,8.15,8.19,7.95,8.08,6.42090830613727,145500,0.0,1.0
2003-07-08,8.05,8.25,8.04,8.2,6.51626833048584,182500,0.0,1.0
2003-07-07,7.72,8.14,7.72,8.14,6.46858831831155,273600,0.0,1.0
2003-07-03,7.85,7.95,7.57,7.62,6.0553615461344,68200,0.0,1.0
2003-07-02,7.75,7.95,7.7,7.95,6.31760161309298,1287600,0.0,1.0
2003-07-01,7.44,7.83,7.3,7.74,6.15072157048297,167500,0.0,1.0
2003-06-30,7.65,7.7,7.25,7.44,5.91232150961154,244200,0.0,1.0
2003-06-27,7.83,8.02,7.58,7.62,6.0553615461344,185300,0.0,1.0
2003-06-26,7.7,7.85,7.59,7.83,6.2222415887444,110600,0.0,1.0
2003-06-25,7.7,7.79,7.55,7.6,6.03946820874297,147300,0.0,1.0
2003-06-24,7.65,7.9,7.58,7.7,6.11893489570012,113600,0.0,1.0
2003-06-23,7.9,7.93,7.65,7.65,6.07920155222155,119400,0.0,1.0
2003-06-20,8.09,8.15,7.85,7.97,6.33349495048441,363100,0.0,1.0
2003-06-19,8.25,8.3,8.01,8.02,6.37322829396298,175500,0.0,1.0
2003-06-18,8.25,8.28,8.14,8.25,6.55600167396441,119900,0.0,1.0
2003-06-17,8.56,8.56,8.22,8.3,6.59573501744298,170100,0.0,1.0
2003-06-16,8.1,8.62,8.1,8.46,6.72288171657442,254800,0.0,1.0
2003-06-13,8.4,8.48,8.03,8.05,6.39706830005012,169100,0.0,1.0
2003-06-12,8.45,8.58,8.38,8.45,6.7149350478787,112600,0.0,1.0
2003-06-11,8.4,8.6,8.3,8.47,6.73082838527013,292500,0.0,1.0
2003-06-10,8.31,8.49,8.25,8.41,6.68314837309584,216000,0.0,1.0
2003-06-09,8.75,8.75,8.15,8.3,6.59573501744298,419200,0.0,1.0
2003-06-06,8.8,8.94,8.75,8.8,6.99306845222871,257700,0.0,1.0
2003-06-05,8.3,8.68,8.23,8.67,6.88976175918442,363900,0.0,1.0
2003-06-04,8.0,8.34,7.99,8.24,6.5480550052687,221500,0.0,1.0
2003-06-03,8.2,8.3,8.16,8.2,6.51626833048584,270200,0.0,1.0
2003-06-02,8.4,8.4,8.13,8.23,6.54010833657298,362400,0.0,1.0
2003-05-30,7.89,8.26,7.89,8.11,6.44474831222441,589700,0.0,1.0
2003-05-29,7.75,8.07,7.55,7.79,6.19045491396155,661200,0.0,1.0
2003-05-28,7.2,7.39,7.1,7.37,5.85669482874154,676800,0.0,1.0
2003-05-27,7.25,7.35,6.99,7.1,5.64213477395725,1164800,0.0,1.0
2003-05-23,7.1,7.4,7.1,7.22,5.73749479830582,406800,0.0,1.0
2003-05-22,6.5,6.95,6.5,6.92,5.49909473743439,343500,0.0,1.0
2003-05-21,6.6,6.62,6.42,6.49,5.15738798351867,230000,0.0,1.0
2003-05-20,6.7,6.95,6.5,6.5,5.16533465221438,295300,0.0,1.0
2003-05-19,6.8,7.04,6.6,6.6,5.24480133917153,427500,0.0,1.0
2003-05-16,7.5,7.53,6.74,6.74,5.35605470091153,446600,0.0,1.0
2003-05-15,7.6,7.72,7.49,7.56,6.00768153396011,139100,0.0,1.0
2003-05-14,8.04,8.04,7.52,7.56,6.00768153396011,215300,0.0,1.0
2003-05-13,8.25,8.29,8.03,8.04,6.38912163135441,100400,0.0,1.0
2003-05-12,8.38,8.38,8.23,8.3,6.59573501744298,135900,0.0,1.0
2003-05-09,8.26,8.39,8.15,8.31,6.6036816861387,135900,0.0,1.0
2003-05-08,8.11,8.26,8.05,8.16,6.48448165570298,83300,0.0,1.0
2003-05-07,8.3,8.3,8.12,8.16,6.48448165570298,175600,0.0,1.0
2003-05-06,8.6,8.62,8.17,8.4,6.67520170440013,208200,0.0,1.0
2003-05-05,8.7,8.7,8.55,8.6,6.83413507831442,153000,0.0,1.0
2003-05-02,8.7,8.7,8.63,8.7,6.91360176527156,250400,0.0,1.0
2003-05-01,8.75,8.77,8.45,8.69,6.90565509657585,391700,0.0,1.0
2003-04-30,8.98,9.02,8.79,8.79,6.98512178353299,132500,0.0,1.0
2003-04-29,9.2,9.3,8.85,8.98,7.13610848875156,865400,0.0,1.0
2003-04-28,9.18,9.28,9.15,9.21,7.318881868753,113500,0.0,1.0
2003-04-25,9.25,9.25,9.09,9.11,7.23941518179585,67300,0.0,1.0
2003-04-24,9.2,9.29,9.2,9.25,7.35066854353585,217400,0.0,1.0
2003-04-23,9.22,9.27,9.1,9.27,7.36656188092728,126700,0.0,1.0
2003-04-22,9.2,9.24,9.14,9.18,7.29504186266585,145700,0.0,1.0
2003-04-21,9.2,9.24,9.11,9.2,7.31093520005728,191500,0.0,1.0
2003-04-17,9.2,9.2,9.05,9.19,7.30298853136157,172200,0.0,1.0
2003-04-16,9.19,9.2,9.01,9.1,7.23146851310014,151200,0.0,1.0
2003-04-15,9.18,9.18,8.99,9.09,7.22352184440442,117900,0.0,1.0
2003-04-14,9.15,9.2,9.08,9.14,7.263255187883,149300,0.0,1.0
2003-04-11,9.2,9.3,9.03,9.1,7.23146851310014,72300,0.0,1.0
2003-04-10,9.14,9.23,9.1,9.16,7.27914852527443,50700,0.0,1.0
2003-04-09,9.24,9.3,9.1,9.15,7.27120185657871,77900,0.0,1.0
2003-04-08,9.2,9.31,9.15,9.23,7.33477520614443,64800,0.0,1.0
2003-04-07,9.39,9.51,9.08,9.23,7.33477520614443,152300,0.0,1.0
2003-04-04,9.45,9.45,9.05,9.29,7.38245521831871,153800,0.0,1.0
2003-04-03,9.5,9.55,9.36,9.41,7.47781524266729,261900,0.0,1.0
2003-04-02,9.49,9.55,9.4,9.43,7.49370858005871,156700,0.0,1.0
2003-04-01,9.28,9.41,9.1,9.39,7.46192190527586,113700,0.0,1.0
2003-03-31,9.15,9.6,9.0,9.18,7.29504186266585,328600,0.0,1.0
2003-03-28,9.12,9.15,9.05,9.1,7.23146851310014,127800,0.0,1.0
2003-03-27,9.12,9.19,9.1,9.15,7.27120185657871,128300,0.0,1.0
2003-03-26,9.1,9.25,9.05,9.22,7.32682853744871,97100,0.0,1.0
2003-03-25,9.2,9.22,9.1,9.18,7.29504186266585,103800,0.0,1.0
2003-03-24,9.16,9.25,9.01,9.16,7.27914852527443,207300,0.0,1.0
2003-03-21,9.2,9.3,9.17,9.26,7.35861521223157,166900,0.0,1.0
2003-03-20,9.26,9.27,9.12,9.2,7.31093520005728,231900,0.0,1.0
2003-03-19,8.91,9.4,8.8,9.36,7.43808189918871,207700,0.0,1.0
2003-03-18,9.16,9.2,8.86,8.94,7.10432181396871,130700,0.0,1.0
2003-03-17,8.5,9.16,8.48,9.16,7.27914852527443,99300,0.0,1.0
2003-03-14,8.79,8.82,8.48,8.57,6.81029507222727,69100,0.0,1.0
2003-03-13,8.6,8.8,8.43,8.75,6.95333510875013,68800,0.0,1.0
2003-03-12,8.5,8.6,8.3,8.4,6.67520170440013,107100,0.0,1.0
2003-03-11,8.0,8.5,7.99,8.42,6.69109504179156,144500,0.0,1.0
2003-03-10,8.2,8.25,8.04,8.1,6.43680164352869,52700,0.0,1.0
2003-03-07,8.22,8.45,8.2,8.3,6.59573501744298,43100,0.0,1.0
2003-03-06,8.3,8.46,8.18,8.28,6.57984168005155,90600,0.0,1.0
2003-03-05,8.2,8.46,8.19,8.33,6.61957502353013,41600,0.0,1.0
2003-03-04,8.45,8.45,8.15,8.17,6.49242832439869,93500,0.0,1.0
2003-03-03,8.34,8.46,8.3,8.46,6.72288171657442,93700,0.0,1.0
2003-02-28,8.5,8.54,8.33,8.33,6.61957502353013,89500,0.0,1.0
2003-02-27,8.45,8.68,8.31,8.54,6.78645506614013,103700,0.0,1.0
2003-02-26,8.29,8.45,8.14,8.45,6.7149350478787,105100,0.0,1.0
2003-02-25,8.03,8.34,7.95,8.3,6.59573501744298,134100,0.0,1.0
2003-02-24,8.25,8.25,8.03,8.03,6.38117496265869,208200,0.0,1.0
2003-02-21,8.3,8.3,8.11,8.25,6.55600167396441,260400,0.0,1.0
2003-02-20,8.38,8.38,8.2,8.32,6.61162835483441,100500,0.0,1.0
2003-02-19,8.44,8.5,8.2,8.37,6.65136169831298,113400,0.0,1.0
2003-02-18,8.25,8.55,8.21,8.54,6.78645506614013,75200,0.0,1.0
2003-02-14,8.1,8.32,8.0,8.15,6.47653498700727,698400,0.0,1.0
2003-02-13,7.9,8.0,7.8,8.0,6.35733495657155,59700,0.0,1.0
2003-02-12,8.08,8.23,7.9,7.96,6.32554828178869,57800,0.0,1.0
2003-02-11,8.17,8.19,7.8,8.11,6.44474831222441,98300,0.0,1.0
2003-02-10,7.9,8.27,7.9,8.27,6.57189501135584,279600,0.0,1.0
2003-02-07,8.3,8.36,7.85,7.87,6.25402826352726,74600,0.0,1.0
2003-02-06,8.54,8.65,8.29,8.3,6.59573501744298,283700,0.0,1.0
2003-02-05,8.6,8.74,8.4,8.54,6.78645506614013,816800,0.0,1.0
2003-02-04,8.55,8.56,8.4,8.56,6.80234840353156,120200,0.0,1.0
2003-02-03,8.36,8.65,8.32,8.6,6.83413507831442,69800,0.0,1.0
2003-01-31,8.1,8.36,8.05,8.35,6.63546836092156,129200,0.0,1.0
2003-01-30,8.66,8.67,8.1,8.12,6.45269498092012,137500,0.0,1.0
2003-01-29,8.55,8.7,8.3,8.64,6.86592175309727,93300,0.0,1.0
2003-01-28,8.43,8.69,8.4,8.63,6.85797508440156,83000,0.0,1.0
2003-01-27,8.27,8.45,8.23,8.4,6.67520170440013,258900,0.0,1.0
2003-01-24,8.65,8.65,8.09,8.27,6.57189501135584,128600,0.0,1.0
2003-01-23,8.6,8.7,8.41,8.7,6.91360176527156,61300,0.0,1.0
2003-01-22,8.75,8.79,8.55,8.56,6.80234840353156,85300,0.0,1.0
2003-01-21,8.87,8.91,8.7,8.79,6.98512178353299,118700,0.0,1.0
2003-01-17,9.08,9.08,8.8,8.87,7.0486951330987,87500,0.0,1.0
2003-01-16,9.33,9.49,9.02,9.18,7.29504186266585,63400,0.0,1.0
2003-01-15,9.35,9.38,9.0,9.23,7.33477520614443,70800,0.0,1.0
2003-01-14,9.1,9.38,9.09,9.35,7.430135230493,88500,0.0,1.0
2003-01-13,9.3,9.33,8.94,9.2,7.31093520005728,81500,0.0,1.0
2003-01-10,9.2,9.41,9.14,9.32,7.40629522440586,55100,0.0,1.0
2003-01-09,9.1,9.34,9.08,9.25,7.35066854353585,81600,0.0,1.0
2003-01-08,9.17,9.17,8.98,9.0,7.15200182614299,129400,0.0,1.0
2003-01-07,9.28,9.28,9.0,9.07,7.20762850701299,93100,0.0,1.0
2003-01-06,9.39,9.5,9.2,9.28,7.374508549623,50200,0.0,1.0
2003-01-03,9.4,9.45,9.2,9.29,7.38245521831871,72000,0.0,1.0
2003-01-02,9.1,9.4,9.02,9.4,7.46986857397157,154200,0.0,1.0
2002-12-31,9.07,9.4,9.0,9.0,7.15200182614299,119400,0.0,1.0
2002-12-30,9.01,9.07,8.73,8.97,7.12816182005585,85000,0.0,1.0
2002-12-27,9.3,9.3,9.0,9.0,7.15200182614299,56700,0.0,1.0
2002-12-26,9.35,9.49,9.19,9.35,7.430135230493,77500,0.0,1.0
2002-12-24,9.51,9.51,9.23,9.25,7.35066854353585,76500,0.0,1.0
2002-12-23,9.5,9.52,9.3,9.5,7.54933526092872,101000,0.0,1.0
2002-12-20,9.18,9.61,9.14,9.6,7.62880194788586,153500,0.0,1.0
2002-12-19,9.31,9.31,8.64,9.08,7.21557517570871,741100,0.0,1.0
2002-12-18,9.35,9.4,9.05,9.21,7.318881868753,366600,0.0,1.0
2002-12-17,9.56,9.7,9.25,9.35,7.430135230493,153700,0.0,1.0
2002-12-16,9.03,9.6,9.03,9.57,7.60496194179872,135400,0.0,1.0
2002-12-13,9.35,9.36,9.02,9.02,7.16789516353442,113600,0.0,1.0
2002-12-12,9.15,9.56,9.1,9.37,7.44602856788443,156900,0.0,1.0
2002-12-11,8.8,9.25,8.7,9.25,7.35066854353585,196800,0.0,1.0
2002-12-10,8.64,9.07,8.63,8.9,7.07253513918585,147700,0.0,1.0
2002-12-09,8.95,8.95,8.62,8.64,6.86592175309727,104700,0.0,1.0
2002-12-06,8.65,9.17,8.6,8.97,7.12816182005585,126800,0.0,1.0
2002-12-05,8.99,8.99,8.7,8.7,6.91360176527156,59400,0.0,1.0
2002-12-04,8.7,9.15,8.65,8.89,7.06458847049014,88300,0.0,1.0
2002-12-03,8.72,8.87,8.62,8.74,6.94538844005442,92500,0.0,1.0
2002-12-02,8.69,9.05,8.5,8.72,6.92949510266299,99600,0.0,1.0
2002-11-29,8.76,8.79,8.66,8.69,6.90565509657585,46500,0.0,1.0
2002-11-27,8.56,8.87,8.5,8.86,7.04074846440299,104400,0.0,1.0
2002-11-26,8.53,8.66,8.2,8.46,6.72288171657442,130500,0.0,1.0
2002-11-25,8.74,8.83,8.38,8.57,6.81029507222727,125000,0.0,1.0
2002-11-22,8.65,8.88,8.65,8.74,6.94538844005442,120300,0.0,1.0
2002-11-21,8.3,8.88,8.29,8.85,7.03280179570728,125900,0.0,1.0
2002-11-20,8.15,8.25,8.02,8.2,6.51626833048584,68400,0.0,1.0
2002-11-19,8.0,8.0,7.8,7.9,6.27786826961441,82600,0.0,1.0
2002-11-18,8.9,8.9,7.95,7.96,6.32554828178869,141300,0.0,1.0
2002-11-15,7.8,8.35,7.8,8.35,6.63546836092156,66600,0.0,1.0
2002-11-14,7.75,7.93,7.5,7.8,6.19840158265726,85700,0.0,1.0
2002-11-13,7.79,8.2,7.55,7.75,6.15866823917869,79700,0.0,1.0
2002-11-12,7.6,7.84,7.5,7.79,6.19045491396155,57900,0.0,1.0
2002-11-11,7.7,7.77,7.49,7.5,5.96000152178583,78400,0.0,1.0
2002-11-08,7.78,8.0,7.65,7.8,6.19840158265726,57800,0.0,1.0
2002-11-07,8.0,8.15,7.65,7.68,6.10304155830869,85600,0.0,1.0
2002-11-06,8.36,8.4,7.9,8.27,6.57189501135584,88800,0.0,1.0
2002-11-05,8.1,8.34,7.78,8.34,6.62752169222584,106000,0.0,1.0
2002-11-04,8.45,8.95,8.13,8.13,6.46064164961584,180500,0.0,1.0
2002-11-01,7.59,8.23,7.4,8.19,6.50832166179012,152200,0.0,1.0
2002-10-31,7.66,7.94,7.59,7.59,6.03152154004726,69500,0.0,1.0
2002-10-30,7.55,7.67,7.5,7.66,6.08714822091726,60500,0.0,1.0
2002-10-29,7.52,7.75,7.41,7.69,6.1109882270044,67900,0.0,1.0
2002-10-28,7.85,7.95,7.5,7.5,5.96000152178583,53900,0.0,1.0
2002-10-25,7.63,7.8,7.45,7.75,6.15866823917869,81900,0.0,1.0
2002-10-24,7.84,7.93,7.5,7.58,6.02357487135154,87100,0.0,1.0
2002-10-23,7.3,7.84,7.3,7.84,6.23018825744012,90500,0.0,1.0
2002-10-22,7.71,7.71,7.26,7.3,5.80106814787154,129200,0.0,1.0
2002-10-21,7.7,7.7,7.48,7.61,6.04741487743869,145400,0.0,1.0
2002-10-18,7.77,7.77,7.3,7.7,6.11893489570012,144200,0.0,1.0
2002-10-17,7.5,7.7,7.5,7.67,6.09509488961297,79000,0.0,1.0
2002-10-16,8.05,8.05,7.4,7.4,5.88053483482868,107300,0.0,1.0
2002-10-15,7.33,8.1,7.33,8.1,6.43680164352869,118300,0.0,1.0
2002-10-14,7.05,7.34,7.02,7.34,5.8328548226544,82700,0.0,1.0
2002-10-11,7.0,7.19,7.0,7.03,5.58650809308725,143200,0.0,1.0
2002-10-10,6.3,7.0,6.3,7.0,5.56266808700011,118900,0.0,1.0
2002-10-09,7.0,7.02,6.57,6.57,5.22096133308439,159500,0.0,1.0
2002-10-08,7.0,7.15,6.84,7.1,5.64213477395725,307300,0.0,1.0
2002-10-07,7.04,7.08,6.94,7.0,5.56266808700011,189500,0.0,1.0
2002-10-04,7.05,7.15,6.95,7.03,5.58650809308725,259700,0.0,1.0
2002-10-03,6.95,7.25,6.9,7.15,5.68186811743582,120800,0.0,1.0
2002-10-02,7.15,7.3,6.99,6.99,5.55472141830439,231300,0.0,1.0
2002-10-01,7.1,7.25,6.85,7.2,5.7216014609144,111600,0.0,1.0
2002-09-30,7.3,7.3,6.88,7.0,5.56266808700011,136500,0.0,1.0
2002-09-27,7.75,7.85,7.2,7.35,5.84080149135011,104500,0.0,1.0
2002-09-26,7.5,7.85,7.25,7.85,6.23813492613583,172900,0.0,1.0
2002-09-25,7.1,7.54,7.07,7.47,5.93616151569868,119900,0.0,1.0
2002-09-24,7.16,7.17,6.98,7.0,5.56266808700011,111500,0.0,1.0
2002-09-23,7.45,7.45,7.15,7.26,5.76928147308868,121100,0.0,1.0
2002-09-20,7.15,7.5,7.14,7.5,5.96000152178583,301500,0.0,1.0
2002-09-19,7.35,7.35,7.02,7.02,5.57856142439153,197700,0.0,1.0
2002-09-18,7.71,7.8,7.35,7.43,5.90437484091583,203300,0.0,1.0
2002-09-17,8.5,8.53,7.73,7.73,6.14277490178726,417000,0.0,1.0
2002-09-16,8.85,8.9,8.25,8.37,6.65136169831298,83600,0.0,1.0
2002-09-13,8.76,8.85,8.67,8.8,6.99306845222871,129200,0.0,1.0
2002-09-12,9.4,9.4,8.71,8.71,6.92154843396728,127500,0.0,1.0
2002-09-11,9.4,9.4,9.26,9.3,7.39040188701443,53500,0.0,1.0
2002-09-10,9.4,9.4,9.23,9.37,7.44602856788443,56900,0.0,1.0
2002-09-09,9.37,9.55,9.28,9.4,7.46986857397157,153300,0.0,1.0
2002-09-06,9.35,9.4,9.23,9.39,7.46192190527586,237900,0.0,1.0
2002-09-05,9.4,9.45,9.24,9.25,7.35066854353585,107300,0.0,1.0
2002-09-04,9.4,9.75,9.29,9.4,7.46986857397157,168400,0.0,1.0
2002-09-03,10.05,10.05,9.35,9.35,7.430135230493,242600,0.0,1.0
2002-08-30,10.35,10.44,10.11,10.15,8.06586872615015,76800,0.0,1.0
2002-08-29,10.44,10.44,10.25,10.34,8.21685543136873,43400,0.0,1.0
2002-08-28,10.4,10.5,10.23,10.35,8.22480210006444,123400,0.0,1.0
2002-08-27,10.95,11.0,10.2,10.5,8.34400213050016,81800,0.0,1.0
2002-08-26,10.61,10.97,10.58,10.95,8.70160222180731,83200,0.0,1.0
2002-08-23,11.1,11.1,10.5,10.51,8.35194879919587,91800,0.0,1.0
2002-08-22,10.95,10.95,10.8,10.85,8.62213553485016,47400,0.0,1.0
2002-08-21,10.77,10.89,10.43,10.89,8.65392220963302,92300,0.0,1.0
2002-08-20,10.95,11.05,10.35,10.67,8.4790954983273,256300,0.0,1.0
2002-08-19,11.05,11.22,10.75,10.92,8.67776221572016,107900,0.0,1.0
2002-08-16,10.66,11.09,10.64,10.99,8.73338889659017,104100,0.0,1.0
2002-08-15,10.59,10.94,10.45,10.7,8.50293550441445,137200,0.0,1.0
2002-08-14,10.4,10.5,10.05,10.49,8.33605546180445,410600,0.0,1.0
2002-08-13,10.6,10.65,10.21,10.4,8.26453544354301,184500,0.0,1.0
2002-08-12,10.62,10.75,10.21,10.65,8.46320216093588,96000,0.0,1.0
2002-08-09,10.58,10.91,10.1,10.72,8.51882884180588,75600,0.0,1.0
2002-08-08,10.76,10.8,10.4,10.6,8.4234688174573,128400,0.0,1.0
2002-08-07,10.9,11.0,10.28,10.75,8.54266884789302,80600,0.0,1.0
2002-08-06,10.0,11.03,10.0,10.7,8.50293550441445,148000,0.0,1.0
2002-08-05,10.42,10.6,9.96,10.0,7.94666869571444,202500,0.0,1.0
2002-08-02,11.1,11.1,10.25,10.42,8.28042878093444,178400,0.0,1.0
2002-08-01,11.34,11.65,11.06,11.16,8.86848226441731,89000,0.0,1.0
2002-07-31,11.55,11.64,11.21,11.35,9.01946896963589,85300,0.0,1.0
2002-07-30,11.65,11.8,10.97,11.58,9.20224234963732,157800,0.0,1.0
2002-07-29,11.15,11.8,11.15,11.75,9.33733571746446,115000,0.0,1.0
2002-07-26,11.07,11.19,10.87,11.19,8.89232227050445,171400,0.0,1.0
2002-07-25,11.1,11.36,10.69,11.07,8.79696224615588,319100,0.0,1.0
2002-07-24,10.98,11.4,10.7,11.12,8.83669558963445,288500,0.0,1.0
2002-07-23,11.45,11.8,10.98,11.04,8.77312224006874,112300,0.0,1.0
2002-07-22,11.88,12.29,11.35,11.6,9.21813568702875,159100,0.0,1.0
2002-07-19,12.36,12.53,11.85,11.98,9.5201090974659,158400,0.0,1.0
2002-07-18,12.82,13.07,12.38,12.39,9.84592251399019,86100,0.0,1.0
2002-07-17,12.78,13.21,12.35,12.84,10.2035226052973,176300,0.0,1.0
2002-07-16,13.05,13.1,12.69,12.7,10.0922692435573,90100,0.0,1.0
2002-07-15,13.05,13.2,12.78,13.05,10.3704026479073,136900,0.0,1.0
2002-07-12,13.29,13.51,13.13,13.13,10.4339759974731,111000,0.0,1.0
2002-07-11,13.24,13.35,12.85,13.29,10.5611226966045,83300,0.0,1.0
2002-07-10,13.56,13.9,13.12,13.26,10.5372826905173,164000,0.0,1.0
2002-07-09,13.88,14.18,13.5,13.55,10.7677360826931,109000,0.0,1.0
2002-07-08,14.43,14.47,13.88,13.88,11.0299761496516,151900,0.0,1.0
2002-07-05,13.35,14.43,13.35,14.43,11.4670429279159,118700,0.0,1.0
2002-07-03,13.89,13.89,12.79,13.25,10.5293360218216,227500,0.0,1.0
2002-07-02,14.13,14.2,13.88,13.88,11.0299761496516,160600,0.0,1.0
2002-07-01,14.25,14.31,13.9,14.14,11.2365895357402,134800,0.0,1.0
2002-06-28,13.78,14.35,13.75,14.25,11.3240028913931,420300,0.0,1.0
2002-06-27,14.04,14.41,13.4,13.68,10.8710427757373,278900,0.0,1.0
2002-06-26,13.45,14.1,13.32,14.05,11.1650695174788,175200,0.0,1.0
2002-06-25,13.65,13.79,13.44,13.55,10.7677360826931,153600,0.0,1.0
2002-06-24,13.6,13.76,13.02,13.62,10.8233627635631,302000,0.0,1.0
2002-06-21,14.01,14.13,13.65,13.65,10.8472027696502,207700,0.0,1.0
