,PG_Open,PG_High,PG_Low,PG_Close,PG_Adj Close,PG_Volume,PG_Dividend Amount,PG_Split Coefficient
2009-09-28,58.21,58.66,58.01,58.16,37.4247736795806,9008100,0.0,1.0
2009-09-25,58.0,58.5,57.92,58.01,37.3282517392103,13477500,0.0,1.0
2009-09-24,57.38,57.97,57.3,57.84,37.2188602067906,13589500,0.0,1.0
2009-09-23,57.34,58.05,57.15,57.25,36.839207241334,14611400,0.0,1.0
2009-09-22,57.3,57.51,56.96,57.24,36.8327724453093,11517000,0.0,1.0
2009-09-21,57.35,57.46,56.75,57.1,36.7426853009637,11672200,0.0,1.0
2009-09-18,56.57,57.51,56.5,57.32,36.8842508135068,25880200,0.0,1.0
2009-09-17,55.33,56.11,55.3,55.53,35.7324223250878,10665300,0.0,1.0
2009-09-16,55.08,55.45,54.61,55.31,35.5908568125447,12932200,0.0,1.0
2009-09-15,55.56,55.63,54.89,55.03,35.4106825238535,11674300,0.0,1.0
2009-09-14,55.23,55.49,55.05,55.3,35.58442201652,11139000,0.0,1.0
2009-09-11,56.11,56.4,55.4,55.64,35.8032050813594,12500400,0.0,1.0
2009-09-10,55.23,56.32,55.18,56.04,36.0605969223469,26758300,0.0,1.0
2009-09-09,54.2,54.3,53.53,53.76,34.5934634287182,11148100,0.0,1.0
2009-09-08,53.45,54.2,53.21,54.2,34.8765944538045,15674300,0.0,1.0
2009-09-04,52.79,53.0,52.66,52.86,34.0143317864964,7527700,0.0,1.0
2009-09-03,52.95,53.02,52.52,52.87,34.020766582521,9120800,0.0,1.0
2009-09-02,52.95,53.22,52.75,52.8,33.9757230103482,8875200,0.0,1.0
2009-09-01,53.85,54.04,52.87,53.02,34.1172885228914,14424400,0.0,1.0
2009-08-31,53.0,54.12,52.81,54.11,34.8186812895823,15366900,0.0,1.0
2009-08-28,53.11,53.39,52.66,53.19,34.226680055311,8998800,0.0,1.0
2009-08-27,53.3,53.405,52.7,53.06,34.1430277069901,10394900,0.0,1.0
2009-08-26,53.41,53.8,53.28,53.36,34.3360715877307,9380600,0.0,1.0
2009-08-25,53.46,53.99,53.1575,53.4,34.3618107718295,12681600,0.0,1.0
2009-08-24,53.77,53.92,52.97,53.34,34.3232019956814,11781900,0.0,1.0
2009-08-21,53.45,53.77,53.0,53.58,34.4776371002738,13272800,0.0,1.0
2009-08-20,52.93,53.14,52.65,53.02,34.1172885228914,8471400,0.0,1.0
2009-08-19,52.27,53.04,52.27,52.8,33.9757230103482,12152600,0.0,1.0
2009-08-18,52.4,52.66,52.08,52.45,33.7505051494842,8342800,0.0,1.0
2009-08-17,52.32,52.59,52.12,52.21,33.5960700448917,11384000,0.0,1.0
2009-08-14,52.55,52.81,51.87,52.37,33.6990267812867,12069600,0.0,1.0
2009-08-13,52.29,52.34,51.75,52.3,33.6539832091139,10486500,0.0,1.0
2009-08-12,52.0,52.49,51.85,52.08,33.5124176965708,10148400,0.0,1.0
2009-08-11,52.11,52.28,51.93,51.93,33.4158957562005,9293400,0.0,1.0
2009-08-10,51.92,52.28,51.58,52.17,33.570330860793,11763800,0.0,1.0
2009-08-07,51.84,52.82,51.46,52.03,33.4802437164473,16314800,0.0,1.0
2009-08-06,53.81,53.91,51.14,51.46,33.1134603430402,29715100,0.0,1.0
2009-08-05,53.74,54.17,53.32,53.91,34.6899853690885,21314600,0.0,1.0
2009-08-04,55.42,55.92,55.3,55.46,35.687378752915,10988300,0.0,1.0
2009-08-03,55.96,56.0,55.0,55.61,35.7839006932853,11225600,0.0,1.0
2009-07-31,56.2,56.75,55.43,55.51,35.7195527330385,12663900,0.0,1.0
2009-07-30,56.57,57.0,55.93,56.23,36.1828580468159,11966500,0.0,1.0
2009-07-29,55.56,56.37,55.56,56.12,36.1120752905444,9666300,0.0,1.0
2009-07-28,55.6,55.96,55.28,55.71,35.8482486535322,8142400,0.0,1.0
2009-07-27,55.89,55.98,55.35,55.78,35.893292225705,6866800,0.0,1.0
2009-07-24,55.64,55.9,55.33,55.84,35.9319010018531,8710300,0.0,1.0
2009-07-23,54.93,55.56,54.8,55.16,35.4943348721744,15014200,0.0,1.0
2009-07-22,55.16,55.36,54.65,54.87,35.3077257874585,10000100,0.44,1.0
2009-07-21,55.94,56.18,52.0,55.05,35.1417520267509,11131800,0.0,1.0
2009-07-20,56.01,56.03,55.1501,55.56,35.4673159419851,10925100,0.0,1.0
2009-07-17,55.26,55.92,54.93,55.92,35.6971257645033,13344900,0.0,1.0
2009-07-16,54.65,55.44,54.5,55.21,35.2438897256479,12622000,0.0,1.0
2009-07-15,53.61,54.73,53.5,54.65,34.8864077795083,15161300,0.0,1.0
2009-07-14,53.07,53.77,52.74,53.54,34.1778274934104,12817300,0.0,1.0
2009-07-13,52.06,53.14,52.05,52.98,33.8203455472708,12289100,0.0,1.0
2009-07-10,52.18,52.5,51.94,52.22,33.3351914775101,9267400,0.0,1.0
2009-07-09,52.65,52.7495,52.1801,52.41,33.4564799949503,11648100,0.0,1.0
2009-07-08,52.02,52.81,51.54,52.64,33.6033029371147,16899500,0.0,1.0
2009-07-07,51.99,52.435,51.63,51.91,33.1372996858971,13430500,0.0,1.0
2009-07-06,50.75,52.42,50.52,52.17,33.3032734466048,16040900,0.0,1.0
2009-07-02,51.79,51.83,50.74,50.95,32.5244734925151,15212000,0.0,1.0
2009-07-01,51.47,52.53,51.28,52.0,33.1947521415267,14314300,0.0,1.0
2009-06-30,52.23,52.23,50.75,51.1,32.620227585231,14393700,0.0,1.0
2009-06-29,51.92,52.4,51.6,52.23,33.3415750836911,8899900,0.0,1.0
2009-06-26,51.46,52.03,51.05,51.75,33.0351619870001,25128800,0.0,1.0
2009-06-25,50.43,52.03,50.12,51.68,32.9904767437327,13723300,0.0,1.0
2009-06-24,50.58,50.98,50.06,50.55,32.2691292452726,12399000,0.0,1.0
2009-06-23,50.52,50.82,50.39,50.55,32.2691292452726,10611800,0.0,1.0
2009-06-22,50.33,50.87,47.0,50.56,32.2755128514536,12992200,0.0,1.0
2009-06-19,51.28,51.47,50.24,50.64,32.3265817009021,19541900,0.0,1.0
2009-06-18,50.07,51.36,50.01,51.17,32.6649128284985,12999600,0.0,1.0
2009-06-17,50.13,50.75,50.0,50.01,31.9244145114952,12696700,0.0,1.0
2009-06-16,51.61,51.61,50.03,50.1,31.9818669671248,15721900,0.0,1.0
2009-06-15,52.38,52.38,51.07,51.33,32.7670505273955,12158000,0.0,1.0
2009-06-12,51.88,52.77,51.73,52.55,33.5458504814851,10352700,0.0,1.0
2009-06-11,52.05,52.74,51.95,52.01,33.2011357477078,10862400,0.0,1.0
2009-06-10,52.69,52.93,51.57,52.08,33.2458209909752,13082500,0.0,1.0
2009-06-09,52.84,52.9,52.25,52.41,33.4564799949503,11606000,0.0,1.0
2009-06-08,52.93,53.58,52.59,53.14,33.9224832461679,10651800,0.0,1.0
2009-06-05,53.56,53.95,52.915,53.18,33.9480176708921,10551000,0.0,1.0
2009-06-04,53.76,53.86,52.97,53.35,34.0565389759702,9987000,0.0,1.0
2009-06-03,53.38,53.84,52.9,53.81,34.3501848602991,12643500,0.0,1.0
2009-06-02,53.23,54.13,53.16,53.71,34.2863487984884,11923400,0.0,1.0
2009-06-01,52.55,53.65,52.36,53.36,34.0629225821512,12487300,0.0,1.0
2009-05-29,52.62,52.68,51.5,51.94,33.1564505044403,15133700,0.0,1.0
2009-05-28,52.26,52.67,51.11,52.59,33.5713849062094,16611400,0.0,1.0
2009-05-27,53.72,53.78,51.58,51.78,33.0543128055433,14497600,0.0,1.0
2009-05-26,52.94,54.1,52.67,53.78,34.3310340417559,10918600,0.0,1.0
2009-05-22,53.07,53.74,52.96,53.03,33.8522635781762,6765000,0.0,1.0
2009-05-21,53.48,53.48,52.51,53.02,33.8458799719951,11225900,0.0,1.0
2009-05-20,53.74,54.7705,53.56,54.02,34.4842405901014,15964200,0.0,1.0
2009-05-19,52.57,53.51,52.27,52.95,33.8011947287277,15215200,0.0,1.0
2009-05-18,50.98,52.61,50.92,52.52,33.526699662942,14066100,0.0,1.0
2009-05-15,51.43,51.43,50.37,50.67,32.3457325194453,14120300,0.0,1.0
2009-05-14,51.02,51.64,50.75,50.8,32.4287193997991,11105800,0.0,1.0
2009-05-13,50.53,51.21,50.11,50.96,32.5308570986962,11238900,0.0,1.0
2009-05-12,50.4,51.35,50.0,50.94,32.518089886334,13779000,0.0,1.0
2009-05-11,51.42,51.55,50.23,50.37,32.1542243340134,13896700,0.0,1.0
2009-05-08,52.0,52.19,51.19,51.57,32.920257075741,13417100,0.0,1.0
2009-05-07,51.0,52.19,50.62,51.34,32.7734341335765,13718200,0.0,1.0
2009-05-06,50.0,50.86,49.9,50.84,32.4542538245234,14932300,0.0,1.0
2009-05-05,50.76,50.99,49.51,49.79,31.7839751755118,12299300,0.0,1.0
2009-05-04,49.97,51.03,49.69,50.99,32.5500079172393,12625200,0.0,1.0
2009-05-01,49.6,49.75,48.55,49.5,31.598850596261,11888500,0.0,1.0
2009-04-30,50.23,50.23,48.25,49.44,31.5605489591746,24582200,0.0,1.0
2009-04-29,49.91,50.97,49.82,50.42,32.1861423649188,11399200,0.0,1.0
2009-04-28,49.715,50.18,49.25,49.69,31.7201391137012,9004800,0.0,1.0
2009-04-27,49.07,50.41,49.07,49.97,31.8988800867709,9603900,0.0,1.0
2009-04-24,49.5,49.89,49.02,49.51,31.605234202442,11324200,0.0,1.0
2009-04-23,49.84,49.84,48.75,49.32,31.4839456850019,11859200,0.0,1.0
2009-04-22,50.96,50.96,49.54,49.6,31.6626866580716,13385400,0.44,1.0
2009-04-21,50.82,51.67,49.5,51.37,32.5042408797989,12604100,0.0,1.0
2009-04-20,51.57,51.97,50.62,50.73,32.0992824573136,15444400,0.0,1.0
2009-04-17,51.15,51.96,50.82,51.66,32.6877376649876,21662400,0.0,1.0
2009-04-16,49.2,50.74,49.11,50.43,31.9094581967736,16333200,0.0,1.0
2009-04-15,47.68,48.86,47.65,48.75,30.8464423377496,14181600,0.0,1.0
2009-04-14,47.98,48.03,46.98,47.25,29.8973210350496,15096100,0.0,1.0
2009-04-13,48.88,49.03,47.95,48.04,30.397191587805,12908700,0.0,1.0
2009-04-09,49.17,49.29,48.37,49.19,31.1248512532083,14766300,0.0,1.0
2009-04-08,48.8,49.0,47.875,48.47,30.6692730279123,9434300,0.0,1.0
2009-04-07,49.42,49.42,48.53,48.68,30.8021500102903,9801300,0.0,1.0
2009-04-06,49.46,49.97,48.91,49.65,31.4159151193696,10345400,0.0,1.0
2009-04-03,49.54,49.75,48.72,49.63,31.403260168667,14799800,0.0,1.0
2009-04-02,48.72,50.29,48.72,49.42,31.270383186289,18320500,0.0,1.0
2009-04-01,46.75,48.48,46.29,48.21,30.5047586687776,17104300,0.0,1.0
2009-03-31,47.56,47.83,46.95,47.09,29.7960814294283,13847500,0.0,1.0
2009-03-30,48.04,48.1,46.57,47.28,29.9163034611036,12747900,0.0,1.0
2009-03-27,48.21,49.03,48.13,48.57,30.7325477814256,10402200,0.0,1.0
2009-03-26,48.27,48.818,47.51,48.76,30.852769813101,16256400,0.0,1.0
2009-03-25,47.7,48.6,47.2,48.06,30.4098465385076,15275900,0.0,1.0
2009-03-24,47.42,48.21,46.89,46.95,29.7074967745096,12158800,0.0,1.0
2009-03-23,46.11,47.8,46.0,47.74,30.207367327265,16278000,0.0,1.0
2009-03-20,46.55,46.94,45.52,45.59,28.8469601267283,25558100,0.0,1.0
2009-03-19,48.24,48.42,46.2,46.31,29.3025383520243,16169800,0.0,1.0
2009-03-18,47.75,48.75,46.99,48.02,30.3845366371023,16707400,0.0,1.0
2009-03-17,47.95,48.14,47.41,47.98,30.359226735697,11481500,0.0,1.0
2009-03-16,47.37,48.41,47.17,47.82,30.2579871300756,15181900,0.0,1.0
2009-03-13,46.1,47.08,45.66,46.95,29.7074967745096,13905600,0.0,1.0
2009-03-12,44.89,45.901,44.52,45.78,28.9671821584036,13715200,0.0,1.0
2009-03-11,45.59,45.74,44.76,45.07,28.517931408459,13395900,0.0,1.0
2009-03-10,44.51,45.19,44.37,45.17,28.5812061619723,20635700,0.0,1.0
2009-03-09,45.3,45.6,43.93,44.18,27.9547861021903,16927300,0.0,1.0
2009-03-06,45.92,46.59,44.63,45.71,28.9228898309443,19553000,0.0,1.0
2009-03-05,46.45,46.81,44.93,45.4,28.726738095053,19466600,0.0,1.0
2009-03-04,46.93,48.0,46.67,47.31,29.9352858871576,15699900,0.0,1.0
2009-03-03,46.98,47.88,46.38,46.63,29.505017563267,19531800,0.0,1.0
2009-03-02,47.36,47.93,46.8,46.87,29.656876971699,19033100,0.0,1.0
2009-02-27,48.66,49.11,47.76,48.17,30.4794487673723,20748000,0.0,1.0
2009-02-26,50.1,50.2,48.9,48.97,30.985646795479,13606800,0.0,1.0
2009-02-25,49.59,50.48,49.22,49.92,31.5867569538556,17411600,0.0,1.0
2009-02-24,49.28,50.18,48.97,49.77,31.4918448235856,14983500,0.0,1.0
2009-02-23,50.49,50.49,48.79,48.9,30.9413544680196,15129900,0.0,1.0
2009-02-20,50.24,51.3556,49.8,50.25,31.7955636404496,19555100,0.0,1.0
2009-02-19,51.5,52.05,51.03,51.13,32.3523814713669,13503700,0.0,1.0
2009-02-18,49.84,51.17,49.75,50.95,32.2384869150429,16755100,0.0,1.0
2009-02-17,50.0,50.94,49.28,50.11,31.7069789855309,20833900,0.0,1.0
2009-02-13,51.37,51.68,50.73,51.09,32.3270715699616,11644800,0.0,1.0
2009-02-12,50.93,51.4,49.95,51.28,32.4472936016369,18019300,0.0,1.0
2009-02-11,51.85,51.9078,50.86,51.16,32.3713638974209,16404400,0.0,1.0
2009-02-10,52.74,53.46,50.97,51.45,32.5548606826096,22520700,0.0,1.0
2009-02-09,53.89,53.98,52.67,52.94,33.4976545099583,13422200,0.0,1.0
2009-02-06,53.42,54.46,53.06,54.0,34.1683668971996,15338000,0.0,1.0
2009-02-05,52.29,53.6,52.13,53.32,33.7380985733089,17727500,0.0,1.0
2009-02-04,54.33,54.45,52.21,52.52,33.2319005452023,14760300,0.0,1.0
2009-02-03,53.49,54.09,52.54,53.91,34.1114196190376,14898500,0.0,1.0
2009-02-02,54.0,54.38,52.21,53.05,33.5672567388229,19427200,0.0,1.0
2009-01-30,56.5,56.84,54.24,54.5,34.4847406647662,35110700,0.0,1.0
2009-01-29,57.79,59.0,57.56,58.22,36.8385614954622,14550300,0.0,1.0
2009-01-28,57.5,58.38,56.9,58.18,36.8132515940569,17743200,0.0,1.0
2009-01-27,56.38,57.39,56.2,56.7,35.8767852420596,11962900,0.0,1.0
2009-01-26,55.95,56.92,55.61,56.37,35.6679785554656,17032100,0.0,1.0
2009-01-23,56.54,56.61,55.59,56.0,35.4338619674662,21067500,0.0,1.0
2009-01-22,57.38,57.56,56.27,56.96,36.0412996011942,19133700,0.0,1.0
2009-01-21,58.2,58.2,56.4868,57.57,36.4272755976256,18204700,0.4,1.0
2009-01-20,57.77,58.45,57.23,57.43,36.0879495872285,17999300,0.0,1.0
2009-01-16,58.08,58.25,57.12,57.73,36.2764640374491,18904200,0.0,1.0
2009-01-15,57.19,57.48,56.55,57.46,36.1068010322506,18807200,0.0,1.0
2009-01-14,59.05,59.18,57.22,57.86,36.3581536325447,16108100,0.0,1.0
2009-01-13,59.96,60.29,59.02,59.47,37.3698478487285,15791900,0.0,1.0
2009-01-12,59.75,60.42,59.69,59.94,37.6651871540741,11373200,0.0,1.0
2009-01-09,60.64,60.8,59.75,59.86,37.6149166340153,10843200,0.0,1.0
2009-01-08,60.91,61.25,60.0,60.41,37.9605264594197,11508100,0.0,1.0
2009-01-07,61.33,61.66,60.64,61.08,38.3815420649124,12415600,0.0,1.0
2009-01-06,62.5,62.95,61.51,62.17,39.0664779007138,13401600,0.0,1.0
2009-01-05,62.32,62.44,61.59,62.35,39.1795865708462,14322800,0.0,1.0
2009-01-02,61.69,62.97,61.06,62.8,39.4623582461771,11135700,0.0,1.0
2008-12-31,61.35,62.2,61.07,61.82,38.8465443754565,10844800,0.0,1.0
2008-12-30,60.5,61.47,60.42,61.12,38.4066773249418,10007100,0.0,1.0
2008-12-29,60.78,60.78,59.43,60.2,37.8285663442653,8586300,0.0,1.0
2008-12-26,60.6,61.0,60.09,60.53,38.0359322395079,4455600,0.0,1.0
2008-12-24,59.95,60.7,59.88,60.39,37.947958829405,4036600,0.0,1.0
2008-12-23,60.57,61.0,59.67,59.83,37.5960651889932,10645200,0.0,1.0
2008-12-22,60.89,60.89,59.25,60.46,37.9919455344565,11407100,0.0,1.0
2008-12-19,61.8,61.98,59.75,60.18,37.8159987142506,23247400,0.0,1.0
2008-12-18,61.0,62.17,59.5,60.31,37.8976883093462,17195600,0.0,1.0
2008-12-17,60.99,61.39,60.01,60.7,38.1427570946329,16119000,0.0,1.0
2008-12-16,59.9,61.75,59.58,61.62,38.7208680753094,17789000,0.0,1.0
2008-12-15,58.15,59.85,58.15,59.36,37.3007258836476,12230800,0.0,1.0
2008-12-12,58.33,59.23,57.05,58.94,37.0368056533388,16817900,0.0,1.0
2008-12-11,57.77,59.86,57.5,58.58,36.8105883130741,18856600,0.0,1.0
2008-12-10,60.27,60.66,58.51,59.12,37.1499143234712,14721200,0.0,1.0
2008-12-09,61.97,62.25,59.36,59.79,37.5709299289638,21421800,0.0,1.0
2008-12-08,63.01,64.0,62.02,62.49,39.2675599809491,20894200,0.0,1.0
2008-12-05,60.81,62.93,59.4,62.63,39.3555333910521,22060500,0.0,1.0
2008-12-04,62.28,62.93,60.58,61.25,38.4883669200374,17919600,0.0,1.0
2008-12-03,60.52,63.13,60.5,62.88,39.5126287662359,19967600,0.0,1.0
2008-12-02,61.6,61.65,59.35,61.44,38.6077594051771,20242400,0.0,1.0
2008-12-01,63.73,63.8,60.35,60.49,38.0107969794785,20431200,0.0,1.0
2008-11-28,63.04,64.55,63.04,64.35,40.4363495723168,7768400,0.0,1.0
2008-11-26,61.77,63.19,61.4,63.16,39.6885755864418,15151600,0.0,1.0
2008-11-25,64.54,65.45,51.28,63.18,39.7011432164565,22843100,0.0,1.0
2008-11-24,63.44,65.0,62.68,64.68,40.6437154675595,26076500,0.0,1.0
2008-11-21,60.05,63.33,58.29,63.09,39.6445888813903,34196200,0.0,1.0
2008-11-20,61.67,63.42,59.0,59.33,37.2818744386256,31313100,0.0,1.0
2008-11-19,63.88,64.66,62.11,62.27,39.1293160507874,23344900,0.0,1.0
2008-11-18,62.25,64.49,60.76,64.25,40.3735114222433,35518000,0.0,1.0
2008-11-17,63.0,64.54,61.41,62.51,39.2801276109638,23074600,0.0,1.0
2008-11-14,64.87,66.0,61.96,63.11,39.657156511405,42262700,0.0,1.0
2008-11-13,61.71,66.82,60.87,65.05,40.8762166228315,44886300,0.0,1.0
2008-11-12,63.5,63.5,61.5,61.85,38.8653958204785,26012800,0.0,1.0
2008-11-11,64.65,64.88,63.23,63.82,40.1033073769271,16256000,0.0,1.0
2008-11-10,65.46,65.78,64.03,64.95,40.813378472758,16157100,0.0,1.0
2008-11-07,63.7,64.83,63.43,64.49,40.5243229824197,19003000,0.0,1.0
2008-11-06,64.05,65.47,62.54,63.35,39.8079680715815,49444500,0.0,1.0
2008-11-05,65.41,66.13,63.81,63.81,40.0970235619197,71833400,0.0,1.0
2008-11-04,65.3,66.48,65.1,66.07,41.5171657535815,46653300,0.0,1.0
2008-11-03,64.54,65.25,64.07,64.4,40.4677686473536,50502400,0.0,1.0
2008-10-31,62.96,64.93,62.76,64.54,40.5557420574565,42624100,0.0,1.0
2008-10-30,62.33,63.5,61.44,63.08,39.638305066383,36499800,0.0,1.0
2008-10-29,63.01,63.98,59.41,60.99,38.3249877298462,31023600,0.0,1.0
2008-10-28,58.4,63.49,57.07,63.23,39.7325622914933,35638500,0.0,1.0
2008-10-27,58.03,60.5,57.0,57.37,36.0502466971844,23484700,0.0,1.0
2008-10-24,56.9,60.34,56.62,58.87,36.9928189482873,26572200,0.0,1.0
2008-10-23,59.13,61.3,57.22,60.57,38.0610674995373,25829200,0.0,1.0
2008-10-22,61.39,61.54,58.35,58.76,36.9236969832064,34940700,0.4,1.0
2008-10-21,63.47,64.29,62.64,62.96,39.2954016575841,12739400,0.0,1.0
2008-10-20,62.54,64.12,61.1,63.91,39.8883278261786,16636400,0.0,1.0
2008-10-17,60.65,63.79,59.83,61.74,38.5339596305471,19589700,0.0,1.0
2008-10-16,59.91,62.25,57.12,61.77,38.5526836148185,27622600,0.0,1.0
2008-10-15,63.28,63.89,58.63,59.82,37.3356246371773,23606500,0.0,1.0
2008-10-14,65.55,65.88,62.56,64.1,40.0069130598974,29454500,0.0,1.0
2008-10-13,61.67,63.93,61.0,63.29,39.5013654845696,25023000,0.0,1.0
2008-10-10,58.77,63.0,54.92,59.56,37.1733501068252,47113800,0.0,1.0
2008-10-09,66.14,66.58,60.69,60.88,37.9972054147669,30092600,0.0,1.0
2008-10-08,65.78,69.01,64.46,66.1,41.255178677991,37290900,0.0,1.0
2008-10-07,69.03,69.69,66.08,66.25,41.348798599348,23857700,0.0,1.0
2008-10-06,69.77,70.46,67.02,68.58,42.8030280444269,25914800,0.0,1.0
2008-10-03,71.02,71.8,70.07,71.02,44.325912098501,22923700,0.0,1.0
2008-10-02,70.91,71.94,70.52,71.44,44.5880478783007,21833600,0.0,1.0
2008-10-01,69.34,71.44,69.34,71.27,44.4819453007627,17760000,0.0,1.0
2008-09-30,67.19,69.92,67.05,69.69,43.4958154624688,23102600,0.0,1.0
2008-09-29,68.15,69.5,66.0,66.75,41.6608650038714,23388500,0.0,1.0
2008-09-26,67.82,69.42,67.82,68.84,42.9653025747791,13417000,0.0,1.0
2008-09-25,69.02,70.2,68.04,68.51,42.7593387477937,17513200,0.0,1.0
2008-09-24,67.43,68.87,67.21,68.74,42.9028892938744,13053800,0.0,1.0
2008-09-23,68.14,69.64,67.07,67.28,41.9916553926662,15133400,0.0,1.0
2008-09-22,70.01,70.4,67.76,68.04,42.4659963275417,14998700,0.0,1.0
2008-09-19,72.56,72.75,68.15,70.36,43.9139844445302,28562500,0.0,1.0
2008-09-18,71.22,72.96,70.4,71.31,44.5069106131246,28178600,0.0,1.0
2008-09-17,71.68,72.02,70.84,70.94,44.2759814737773,25324200,0.0,1.0
2008-09-16,71.52,73.0,71.3,72.0,44.9375622513669,21425800,0.0,1.0
2008-09-15,72.34,73.57,72.14,72.14,45.0249408446334,19748500,0.0,1.0
2008-09-12,72.33,73.25,72.33,73.15,45.6553149817707,11378700,0.0,1.0
2008-09-11,71.8,73.16,71.58,73.08,45.6116256851374,16200400,0.0,1.0
2008-09-10,71.85,73.54,71.81,72.39,45.1809740468951,19047700,0.0,1.0
2008-09-09,71.66,72.46,71.47,71.89,44.8689076423717,18542200,0.0,1.0
2008-09-08,71.33,72.48,71.31,72.37,45.1684913907142,16521200,0.0,1.0
2008-09-05,70.39,71.07,69.73,70.78,44.1761202243298,11578800,0.0,1.0
2008-09-04,71.16,71.52,70.37,70.44,43.9639150692539,12298000,0.0,1.0
2008-09-03,70.42,71.5,70.18,71.42,44.5755652221197,10433900,0.0,1.0
2008-09-02,70.35,71.43,70.15,70.47,43.9826390535253,11255200,0.0,1.0
2008-08-29,70.71,71.08,69.74,69.77,43.5457460871926,9569400,0.0,1.0
2008-08-28,70.35,71.2,69.81,71.01,44.3196707704106,8106700,0.0,1.0
2008-08-27,69.68,70.24,69.38,70.06,43.7267446018162,8307800,0.0,1.0
2008-08-26,70.03,70.36,69.58,69.84,43.5894353838259,8432900,0.0,1.0
2008-08-25,71.33,71.43,69.92,70.13,43.7704338984494,9493700,0.0,1.0
2008-08-22,70.07,71.8,70.07,71.61,44.6941504558386,11870400,0.0,1.0
2008-08-21,69.83,70.11,69.29,69.9,43.6268833523687,9722500,0.0,1.0
2008-08-20,70.68,70.76,69.68,70.3,43.8765364759874,10981000,0.0,1.0
2008-08-19,71.02,71.72,70.65,70.72,44.138672255787,12332900,0.0,1.0
2008-08-18,71.32,72.0,71.03,71.27,44.4819453007627,12509100,0.0,1.0
2008-08-15,70.49,71.98,69.71,71.6,44.6879091277482,17615400,0.0,1.0
2008-08-14,69.55,70.48,69.11,69.71,43.5082981186498,9447400,0.0,1.0
2008-08-13,70.22,70.24,69.2,69.6,43.4396435096546,10701100,0.0,1.0
2008-08-12,69.22,70.53,69.1,70.34,43.9015017883493,14375000,0.0,1.0
2008-08-11,69.62,69.89,67.0735,69.43,43.3335409321167,10843500,0.0,1.0
2008-08-08,67.01,69.88,66.8,69.63,43.458367493926,15116500,0.0,1.0
2008-08-07,67.83,68.2,67.07,67.48,42.1164819544755,10964600,0.0,1.0
2008-08-06,67.95,68.12,67.29,67.77,42.2974804690991,13002200,0.0,1.0
2008-08-05,66.21,68.1,65.82,67.97,42.4223070309084,20383200,0.0,1.0
2008-08-04,65.12,66.5,64.9,65.82,41.0804214914579,12657600,0.0,1.0
2008-08-01,65.73,65.98,64.72,64.95,40.5374259475872,11147400,0.0,1.0
2008-07-31,66.02,66.44,65.25,65.48,40.868216336382,14043700,0.0,1.0
2008-07-30,65.43,66.76,65.43,66.57,41.548521098243,13648100,0.0,1.0
2008-07-29,63.95,65.61,63.8,65.54,40.9056643049248,16520700,0.0,1.0
2008-07-28,64.39,64.45,63.65,63.83,39.8383972014548,12599100,0.0,1.0
2008-07-25,64.62,64.97,64.26,64.46,40.2316008711543,11002700,0.0,1.0
2008-07-24,64.7,65.17,64.41,64.51,40.2628075116066,11091700,0.0,1.0
2008-07-23,64.25,64.94,63.82,64.7,40.3813927453255,11255000,0.0,1.0
2008-07-22,63.65,64.7,63.53,64.1,40.0069130598974,13192200,0.0,1.0
2008-07-21,63.93,63.93,63.41,63.64,39.7198119677359,9811300,0.0,1.0
2008-07-18,63.97,63.97,63.25,63.67,39.7385359520073,15478100,0.0,1.0
2008-07-17,63.97,64.08,63.2,63.89,39.8758451699976,15878800,0.0,1.0
2008-07-16,63.73,64.16,63.38,63.89,39.8758451699976,19482200,0.4,1.0
2008-07-15,62.35,67.41,62.03,64.35,39.9130601444913,25356900,0.0,1.0
2008-07-14,63.93,64.38,63.62,63.93,39.6525553230354,14939400,0.0,1.0
2008-07-11,63.93,64.29,63.18,63.45,39.3548355270859,21841200,0.0,1.0
2008-07-10,63.71,64.32,63.36,64.22,39.832427699755,17753500,0.0,1.0
2008-07-09,63.93,64.63,63.41,63.8,39.5719228782991,15553100,0.0,1.0
2008-07-08,62.67,63.96,62.67,63.66,39.4850879378138,18142100,0.0,1.0
2008-07-07,63.81,63.81,62.6,62.91,39.0199007566426,18716900,0.0,1.0
2008-07-03,62.7,63.89,62.69,63.67,39.4912904335627,11550400,0.0,1.0
2008-07-02,61.95,62.935,61.65,62.69,38.8834458501657,18876400,0.0,1.0
2008-07-01,60.58,62.01,60.05,61.98,38.4430686519902,19060400,0.0,1.0
2008-06-30,60.69,61.36,60.44,60.81,37.7173766493631,14977700,0.0,1.0
2008-06-27,62.19,62.62,60.49,60.49,37.5188967853967,21773200,0.0,1.0
2008-06-26,63.22,63.88,62.23,62.25,38.6105360372119,15244000,0.0,1.0
2008-06-25,63.14,64.06,62.83,63.49,39.3796455100817,12888400,0.0,1.0
2008-06-24,62.82,63.26,62.42,62.86,38.9888882778978,11172200,0.0,1.0
2008-06-23,63.43,63.6,62.74,62.93,39.0323057481405,10507400,0.0,1.0
2008-06-20,63.3888,65.08,63.1,63.16,39.1749631503663,21461900,0.0,1.0
2008-06-19,64.95,65.57,64.71,64.9,40.2541974106836,11544300,0.0,1.0
2008-06-18,65.59,65.95,64.92,65.0,40.3162223681731,11511700,0.0,1.0
2008-06-17,66.1,66.26,65.74,65.8,40.812422028089,8220900,0.0,1.0
