,FR_Open,FR_High,FR_Low,FR_Close,FR_Adj Close,FR_Volume,FR_Dividend Amount,FR_Split Coefficient
2003-01-14,27.9,28.28,27.68,28.16,13.0881689799252,158700,0.0,1.0
2003-01-13,28.0,28.07,27.9,27.92,12.97662208521,102000,0.0,1.0
2003-01-10,28.07,28.25,27.85,27.86,12.9487353615311,67400,0.0,1.0
2003-01-09,28.05,28.16,27.82,28.07,13.046338894407,114400,0.0,1.0
2003-01-08,28.06,28.19,27.93,28.01,13.0184521707282,245000,0.0,1.0
2003-01-07,28.4,28.5,28.1,28.1,13.0602822562464,170500,0.0,1.0
2003-01-06,28.27,28.6,28.25,28.5,13.2461937474385,90900,0.0,1.0
2003-01-03,28.15,28.39,28.15,28.27,13.1392946400031,208500,0.0,1.0
2003-01-02,28.01,28.23,28.01,28.22,13.1160557036041,136800,0.0,1.0
2002-12-31,27.9,28.32,27.9,28.0,13.0138043834484,188500,0.0,1.0
2002-12-30,27.7,27.99,27.7,27.9,12.9673265106504,172900,0.0,1.0
2002-12-27,28.08,28.15,27.7,27.71,12.8790185523341,135900,0.685,1.0
2002-12-26,28.77,28.98,28.7,28.79,13.0581772890192,96500,0.0,1.0
2002-12-24,28.73,28.85,28.7,28.71,13.0218919752602,68500,0.0,1.0
2002-12-23,28.55,28.75,28.5,28.73,13.0309633036999,127100,0.0,1.0
2002-12-20,28.28,28.45,28.2,28.45,12.9039647055434,94100,0.0,1.0
2002-12-19,28.34,28.34,28.17,28.23,12.8041800927062,94900,0.0,1.0
2002-12-18,28.61,28.62,28.33,28.33,12.8495367349049,93300,0.0,1.0
2002-12-17,29.0,29.0,28.61,28.61,12.9765353330614,109700,0.0,1.0
2002-12-16,28.7,29.0,28.7,29.0,13.1534262376365,119400,0.0,1.0
2002-12-13,28.49,28.8,28.48,28.62,12.9810709972813,129100,0.0,1.0
2002-12-12,28.45,28.69,28.25,28.49,12.9221073624229,107600,0.0,1.0
2002-12-11,28.01,28.43,28.01,28.35,12.8586080633447,134100,0.0,1.0
2002-12-10,28.2,28.2,28.0,28.02,12.7089311440888,142800,0.0,1.0
2002-12-09,27.65,28.2,27.65,28.17,12.7769661073869,148000,0.0,1.0
2002-12-06,27.52,27.74,27.48,27.61,12.5229689110739,132100,0.0,1.0
2002-12-05,27.16,27.72,27.16,27.52,12.4821479330951,242000,0.0,1.0
2002-12-04,27.23,27.23,27.05,27.11,12.2961857000802,83800,0.0,1.0
2002-12-03,27.15,27.32,27.1,27.23,12.3506136707187,143700,0.0,1.0
2002-12-02,27.2,27.39,27.11,27.2,12.3370066780591,188000,0.0,1.0
2002-11-29,26.94,27.15,26.9,27.01,12.2508290578815,82700,0.0,1.0
2002-11-27,26.82,27.17,26.79,26.9,12.2009367514628,95700,0.0,1.0
2002-11-26,26.6,26.87,26.5,26.67,12.0966164744057,201200,0.0,1.0
2002-11-25,26.49,26.87,26.35,26.7,12.1102234670653,164300,0.0,1.0
2002-11-22,26.25,26.49,26.11,26.39,11.9696178762492,262300,0.0,1.0
2002-11-21,26.35,26.45,26.01,26.2,11.8834402560716,165800,0.0,1.0
2002-11-20,25.99,26.22,25.9,26.22,11.8925115845114,183500,0.0,1.0
2002-11-19,26.01,26.18,25.86,25.98,11.7836556432344,123800,0.0,1.0
2002-11-18,26.06,26.23,25.75,26.07,11.8244766212132,280700,0.0,1.0
2002-11-15,26.35,26.53,26.1,26.11,11.8426192780927,183200,0.0,1.0
2002-11-14,26.4,26.4,26.05,26.35,11.9514752193697,301900,0.0,1.0
2002-11-13,26.65,26.65,26.2,26.2,11.8834402560716,177000,0.0,1.0
2002-11-12,26.65,26.74,26.43,26.65,12.087545145966,137100,0.0,1.0
2002-11-11,26.8,26.85,26.6,26.79,12.1510444450442,123800,0.0,1.0
2002-11-08,26.87,26.9,26.7,26.9,12.2009367514628,112500,0.0,1.0
2002-11-07,26.85,27.23,26.81,26.9,12.2009367514628,556900,0.0,1.0
2002-11-06,27.35,27.35,26.9,26.95,12.2236150725622,313900,0.0,1.0
2002-11-05,27.22,27.32,27.05,27.29,12.377827656038,98000,0.0,1.0
2002-11-04,27.3,27.59,27.15,27.15,12.3143283569597,164100,0.0,1.0
2002-11-01,27.04,27.25,27.02,27.15,12.3143283569597,265300,0.0,1.0
2002-10-31,26.65,27.11,26.65,27.04,12.2644360505411,442400,0.0,1.0
2002-10-30,26.61,26.95,26.5,26.7,12.1102234670653,137000,0.0,1.0
2002-10-29,26.85,26.95,26.4,26.65,12.087545145966,275200,0.0,1.0
2002-10-28,26.65,27.2,26.65,26.95,12.2236150725622,574800,0.0,1.0
2002-10-25,27.6,27.7,26.59,26.85,12.1782584303635,603900,0.0,1.0
2002-10-24,27.85,28.54,27.76,28.23,12.8041800927062,208900,0.0,1.0
2002-10-23,28.45,28.64,28.11,28.3,12.8359297422453,116000,0.0,1.0
2002-10-22,29.1,29.11,28.53,28.55,12.9493213477422,105500,0.0,1.0
2002-10-21,29.27,29.27,29.02,29.13,13.2123898724949,54700,0.0,1.0
2002-10-18,29.29,29.3,28.99,29.25,13.2668178431334,88900,0.0,1.0
2002-10-17,29.1,29.29,29.05,29.27,13.2758891715731,76800,0.0,1.0
2002-10-16,28.8,29.17,28.62,28.9,13.1080695954378,119200,0.0,1.0
2002-10-15,28.4,29.25,28.4,29.0,13.1534262376365,143300,0.0,1.0
2002-10-14,28.79,28.86,28.1,28.18,12.7815017716068,102700,0.0,1.0
2002-10-11,28.9,29.29,28.85,28.89,13.1035339312179,301400,0.0,1.0
2002-10-10,27.3,28.29,27.13,28.24,12.808715756926,211800,0.0,1.0
2002-10-09,27.85,27.85,27.35,27.48,12.4640052762156,243800,0.0,1.0
2002-10-08,28.73,28.85,27.76,27.9,12.6545031734503,183400,0.0,1.0
2002-10-07,29.2,29.28,28.5,28.75,13.0400346321397,106600,0.0,1.0
2002-10-04,30.25,30.25,28.97,29.23,13.2577465146936,165600,0.0,1.0
2002-10-03,30.15,30.27,30.01,30.27,13.7294555935606,106900,0.0,1.0
2002-10-02,30.55,30.69,30.0,30.01,13.6115283238439,134900,0.0,1.0
2002-10-01,31.05,31.1,30.32,30.69,13.9199534907953,139400,0.0,1.0
2002-09-30,31.38,31.38,30.84,30.99,14.0560234173916,139900,0.0,1.0
2002-09-27,31.35,31.47,31.25,31.37,14.2283786577468,206900,0.0,1.0
2002-09-26,31.3,31.42,31.1,31.42,14.2510569788462,158600,0.68,1.0
2002-09-25,32.13,32.15,31.8,31.91,14.1667049281926,121900,0.0,1.0
2002-09-24,32.21,32.28,32.01,32.13,14.2643757236862,122600,0.0,1.0
2002-09-23,32.3,32.5,32.05,32.21,14.299892376593,81100,0.0,1.0
2002-09-20,32.14,32.4,32.0,32.4,14.3842444272466,62600,0.0,1.0
2002-09-19,32.19,32.76,32.1,32.1,14.2510569788462,144400,0.0,1.0
2002-09-18,32.3,32.38,32.16,32.27,14.3265298662731,120800,0.0,1.0
2002-09-17,32.7,32.75,32.34,32.35,14.3620465191799,205300,0.0,1.0
2002-09-16,32.74,32.74,32.56,32.6,14.4730360595136,98300,0.0,1.0
2002-09-13,32.56,32.95,32.56,32.74,14.5351902021004,83500,0.0,1.0
2002-09-12,32.91,32.91,32.6,32.74,14.5351902021004,41800,0.0,1.0
2002-09-11,32.99,33.0,32.8,32.89,14.6017839263007,185100,0.0,1.0
2002-09-10,32.8,33.05,32.71,32.79,14.5573881101672,142200,0.0,1.0
2002-09-09,32.85,32.85,32.63,32.79,14.5573881101672,60700,0.0,1.0
2002-09-06,32.83,32.98,32.5,32.85,14.5840255998473,76300,0.0,1.0
2002-09-05,32.8,32.91,32.7,32.8,14.5618276917805,52500,0.0,1.0
2002-09-04,32.5,32.85,32.5,32.85,14.5840255998473,182800,0.0,1.0
2002-09-03,33.0,33.0,32.5,32.6,14.4730360595136,141100,0.0,1.0
2002-08-30,32.9,33.18,32.9,33.1,14.695015140181,143500,0.0,1.0
2002-08-29,33.25,33.25,32.92,33.0,14.6506193240475,174400,0.0,1.0
2002-08-28,33.2,33.5,33.08,33.38,14.8193234253547,267700,0.0,1.0
2002-08-27,33.09,33.3,33.08,33.27,14.7704880276079,134100,0.0,1.0
2002-08-26,32.7,33.15,32.55,33.15,14.7172130482477,113900,0.0,1.0
2002-08-23,32.77,32.83,32.74,32.76,14.5440693653271,61800,0.0,1.0
2002-08-22,32.5,32.9,32.5,32.85,14.5840255998473,232800,0.0,1.0
2002-08-21,31.8,32.6,31.8,32.6,14.4730360595136,297300,0.0,1.0
2002-08-20,31.52,32.05,31.5,31.82,14.1267486936725,206600,0.0,1.0
2002-08-19,31.74,31.85,31.55,31.69,14.0690341326989,118200,0.0,1.0
2002-08-16,31.65,31.9,31.3,31.84,14.1356278568991,184400,0.0,1.0
2002-08-15,31.27,31.6,31.27,31.5,13.9846820820453,284800,0.0,1.0
2002-08-14,31.1,31.5,31.01,31.5,13.9846820820453,92800,0.0,1.0
2002-08-13,31.35,31.53,31.05,31.16,13.8337363071915,120400,0.0,1.0
2002-08-12,30.59,31.44,30.57,31.44,13.9580445923652,128200,0.0,1.0
2002-08-09,31.1,31.11,30.5,30.57,13.571800992004,126300,0.0,1.0
2002-08-08,31.77,31.9,31.15,31.25,13.8736925417116,153200,0.0,1.0
2002-08-07,30.9,31.81,30.84,31.77,14.1045507856057,97400,0.0,1.0
2002-08-06,30.51,31.25,30.51,30.75,13.6517134610442,104200,0.0,1.0
2002-08-05,30.9,30.99,30.3,30.57,13.571800992004,141500,0.0,1.0
2002-08-02,31.55,31.55,30.91,31.05,13.7849009094447,95500,0.0,1.0
2002-08-01,32.2,32.2,31.48,31.55,14.0068799901121,102900,0.0,1.0
2002-07-31,32.15,32.45,31.88,32.35,14.3620465191799,195300,0.0,1.0
2002-07-30,30.98,32.23,30.69,32.09,14.2466173972328,452300,0.0,1.0
2002-07-29,30.01,31.15,30.01,31.0,13.7627030013779,506500,0.0,1.0
2002-07-26,29.75,31.0,29.75,30.28,13.4430531252169,242200,0.0,1.0
2002-07-25,28.95,30.24,28.7,29.6,13.1411615755093,488800,0.0,1.0
2002-07-24,28.0,29.78,27.21,28.9,12.8303908625749,403600,0.0,1.0
2002-07-23,29.74,29.74,28.5,28.92,12.8392700258016,244700,0.0,1.0
2002-07-22,29.85,30.85,28.5,29.75,13.2077552997095,248200,0.0,1.0
2002-07-19,30.4,30.48,29.95,30.0,13.3187448400432,318600,0.0,1.0
2002-07-18,31.15,31.15,30.4,30.4,13.4963281045771,119700,0.0,1.0
2002-07-17,31.35,31.67,30.95,31.0,13.7627030013779,382900,0.0,1.0
2002-07-16,30.5,31.66,30.47,31.06,13.789340491058,160400,0.0,1.0
2002-07-15,30.0,30.73,30.0,30.5,13.5407239207106,308400,0.0,1.0
2002-07-12,30.69,31.22,30.5,30.82,13.6827905323377,139500,0.0,1.0
2002-07-11,31.05,31.05,30.27,30.69,13.6250759713642,312200,0.0,1.0
2002-07-10,31.4,31.73,30.86,30.95,13.7405050933112,216800,0.0,1.0
2002-07-09,31.42,31.69,31.25,31.25,13.8736925417116,162300,0.0,1.0
2002-07-08,31.6,31.8,31.4,31.6,14.0290778981788,293000,0.0,1.0
2002-07-05,31.31,32.08,31.3,31.6,14.0290778981788,181100,0.0,1.0
2002-07-03,32.0,32.05,31.0,31.41,13.9447258475252,233700,0.0,1.0
2002-07-02,32.5,32.95,32.05,32.11,14.2554965604595,199200,0.0,1.0
2002-07-01,31.8,32.64,31.8,32.4,14.3842444272466,494138,0.0,1.0
2002-06-28,33.45,33.7,32.82,32.85,14.5840255998473,694800,0.0,1.0
2002-06-27,33.62,33.78,33.4,33.6,14.9169942208483,217900,0.0,1.0
2002-06-26,34.4,34.4,33.49,33.6,14.9169942208483,237100,0.68,1.0
2002-06-25,34.78,35.09,34.77,35.05,15.2520608938371,271800,0.0,1.0
2002-06-24,34.95,35.07,34.55,34.58,15.0475396778569,176500,0.0,1.0
2002-06-21,35.05,35.05,34.75,34.8,15.1432730129966,153000,0.0,1.0
2002-06-20,34.8,34.99,34.4,34.8,15.1432730129966,112400,0.0,1.0
2002-06-19,34.75,35.08,34.5,34.67,15.0867033149595,162700,0.0,1.0
2002-06-18,34.98,35.08,34.82,34.82,15.1519760434638,332600,0.0,1.0
2002-06-17,34.85,34.98,34.75,34.98,15.2216002872017,84700,0.0,1.0
2002-06-14,34.65,34.98,34.55,34.7,15.0997578606604,79500,0.0,1.0
2002-06-13,34.66,34.99,34.57,34.7,15.0997578606604,268700,0.0,1.0
2002-06-12,34.95,34.98,34.7,34.86,15.1693821043983,93900,0.0,1.0
2002-06-11,34.9,34.98,34.55,34.7,15.0997578606604,122000,0.0,1.0
2002-06-10,34.67,34.83,34.55,34.73,15.1128124063612,81800,0.0,1.0
2002-06-07,34.7,34.75,34.5,34.59,15.0518911930906,114500,0.0,1.0
2002-06-06,34.65,34.9,34.55,34.57,15.0431881626233,83800,0.0,1.0
2002-06-05,34.7,34.75,34.4,34.74,15.1171639215949,111100,0.0,1.0
2002-06-04,34.57,34.85,34.45,34.81,15.1476245282302,79800,0.0,1.0
2002-06-03,34.31,34.8,34.2,34.67,15.0867033149595,130500,0.0,1.0
2002-05-31,34.4,34.97,34.21,34.31,14.9300487665492,401600,0.0,1.0
2002-05-30,34.17,34.63,34.17,34.4,14.9692124036518,149500,0.0,1.0
2002-05-29,33.55,34.32,33.5,34.16,14.8647760380449,144700,0.0,1.0
2002-05-28,33.3,33.75,33.05,33.7,14.6646063372984,109600,0.0,1.0
2002-05-24,33.65,33.8,33.36,33.5,14.577576032626,119000,0.0,1.0
2002-05-23,33.0,33.65,32.72,33.65,14.6428487611303,270900,0.0,1.0
2002-05-22,32.9,33.11,32.8,32.99,14.3556487557114,95400,0.0,1.0
2002-05-21,33.21,33.23,32.9,32.9,14.3164851186088,187400,0.0,1.0
2002-05-20,33.34,33.34,33.01,33.2,14.4470305756174,128400,0.0,1.0
2002-05-17,33.4,33.5,33.02,33.34,14.5079517888881,190900,0.0,1.0
2002-05-16,33.15,33.2,32.8,33.15,14.4252729994493,89600,0.0,1.0
2002-05-15,33.09,33.19,32.8,33.15,14.4252729994493,208700,0.0,1.0
2002-05-14,33.2,33.23,32.76,33.09,14.3991639080476,187400,0.0,1.0
2002-05-13,32.4,33.24,32.4,33.17,14.4339760299166,109400,0.0,1.0
2002-05-10,33.15,33.25,32.65,32.81,14.2773214815063,102200,0.0,1.0
2002-05-09,33.25,33.5,33.0,33.0,14.360000270945,114700,0.0,1.0
2002-05-08,33.2,33.35,32.95,33.35,14.5123033041217,150000,0.0,1.0
2002-05-07,33.7,33.7,33.0,33.2,14.4470305756174,168800,0.0,1.0
2002-05-06,34.0,34.1,33.63,33.63,14.6341457306631,114500,0.0,1.0
2002-05-03,34.28,34.4,34.02,34.26,14.9082911903811,104700,0.0,1.0
2002-05-02,34.0,34.75,33.95,34.38,14.9605093731845,186900,0.0,1.0
2002-05-01,33.5,33.95,33.4,33.95,14.7733942181389,116900,0.0,1.0
2002-04-30,32.96,33.7,32.96,33.67,14.6515517915975,209300,0.0,1.0
2002-04-29,33.5,33.59,32.96,32.98,14.3512972404778,91100,0.0,1.0
2002-04-26,32.85,33.6,32.85,33.45,14.5558184564579,151800,0.0,1.0
2002-04-25,33.6,33.8,33.2,33.4,14.5340608802898,253400,0.0,1.0
2002-04-24,33.8,34.49,33.8,34.21,14.886533614213,160500,0.0,1.0
2002-04-23,34.11,34.37,33.98,33.99,14.7908002790734,189900,0.0,1.0
2002-04-22,34.55,34.55,34.08,34.15,14.8604245228113,83400,0.0,1.0
2002-04-19,34.98,34.98,34.45,34.51,15.0170790712216,79200,0.0,1.0
2002-04-18,34.74,35.25,34.66,34.91,15.1911396805664,113600,0.0,1.0
2002-04-17,35.74,35.74,34.41,34.66,15.0823517997259,275800,0.0,1.0
2002-04-16,35.9,35.97,35.51,35.74,15.5523154449568,167800,0.0,1.0
2002-04-15,36.35,36.35,35.59,35.91,15.6262912039284,177200,0.0,1.0
2002-04-12,35.99,36.5,35.8,36.5,15.8830306027119,161200,0.0,1.0
2002-04-11,35.95,36.15,35.69,35.99,15.6611033257973,145500,0.0,1.0
2002-04-10,35.8,36.23,35.79,36.0,15.6654548410309,143500,0.0,1.0
2002-04-09,35.2,35.8,35.01,35.8,15.5784245363585,108500,0.0,1.0
2002-04-08,34.72,35.34,34.45,35.1,15.2738184700052,74300,0.0,1.0
2002-04-05,34.4,34.82,34.4,34.72,15.1084608911276,91100,0.0,1.0
2002-04-04,34.05,34.45,34.05,34.45,14.9909699798199,77700,0.0,1.0
2002-04-03,34.42,34.45,34.01,34.25,14.9039396751475,120900,0.0,1.0
2002-04-02,34.25,34.44,34.21,34.38,14.9605093731845,139800,0.0,1.0
2002-04-01,34.4,34.4,33.98,34.4,14.9692124036518,62600,0.0,1.0
2002-03-28,34.3,34.37,33.9,34.25,14.9039396751475,111800,0.0,1.0
2002-03-27,34.35,34.35,33.96,34.33,14.9387517970164,196400,0.0,1.0
2002-03-26,34.0,34.2,33.7,33.99,14.7908002790734,118700,0.68,1.0
2002-03-25,34.61,34.65,34.45,34.53,14.7310739439401,129500,0.0,1.0
2002-03-22,34.81,34.81,34.3,34.6,14.7609371115067,132200,0.0,1.0
2002-03-21,34.87,34.87,34.29,34.81,14.8505266142066,128800,0.0,1.0
2002-03-20,34.25,34.5,34.25,34.42,14.6841461091925,79300,0.0,1.0
2002-03-19,34.46,34.5,34.24,34.5,14.7182754435544,182000,0.0,1.0
2002-03-18,34.74,34.74,34.5,34.6,14.7609371115067,134000,0.0,1.0
2002-03-15,33.8,34.69,33.8,34.49,14.7140092767592,270900,0.0,1.0
2002-03-14,34.15,34.15,33.7,34.15,14.5689596057213,159000,0.0,1.0
2002-03-13,33.5,33.87,33.23,33.76,14.4025791007072,313100,0.0,1.0
2002-03-12,33.65,33.65,33.3,33.5,14.2916587640311,222500,0.0,1.0
2002-03-11,33.85,33.85,33.3,33.43,14.2617955964645,131200,0.0,1.0
2002-03-08,33.58,33.9,33.58,33.79,14.4153776010929,177800,0.0,1.0
2002-03-07,33.4,33.68,33.32,33.58,14.325788098393,121700,0.0,1.0
2002-03-06,32.7,33.37,32.7,33.28,14.197803094536,117900,0.0,1.0
2002-03-05,32.8,33.4,32.76,33.14,14.1380767594027,184700,0.0,1.0
2002-03-04,32.5,32.86,32.3,32.86,14.0186240891362,105800,0.0,1.0
2002-03-01,32.2,32.5,32.05,32.48,13.8565097509173,93400,0.0,1.0
2002-02-28,32.1,32.32,31.9,32.05,13.6730645787223,107400,0.0,1.0
2002-02-27,32.15,32.45,32.11,32.24,13.7541217478317,88200,0.0,1.0
2002-02-26,32.4,32.46,32.1,32.19,13.7327909138556,65900,0.0,1.0
2002-02-25,32.21,32.38,32.0,32.2,13.7370570806508,103800,0.0,1.0
2002-02-22,31.77,32.2,31.66,32.11,13.6986615794937,94600,0.0,1.0
2002-02-21,32.06,32.1,31.55,31.57,13.4682885725511,99500,0.0,1.0
2002-02-20,32.15,32.15,31.65,32.11,13.6986615794937,137800,0.0,1.0
2002-02-19,31.65,31.99,31.55,31.84,13.5834750760224,134600,0.0,1.0
2002-02-15,31.89,31.89,31.5,31.88,13.6005397432033,100800,0.0,1.0
2002-02-14,31.4,31.71,31.2,31.56,13.4640224057559,192800,0.0,1.0
2002-02-13,31.3,31.4,31.09,31.4,13.3957637370321,93100,0.0,1.0
2002-02-12,31.6,31.6,30.93,31.11,13.2720448999704,100800,0.0,1.0
2002-02-11,30.99,31.13,30.65,31.1,13.2677787331751,147800,0.0,1.0
2002-02-08,30.75,30.99,30.71,30.98,13.2165847316323,87600,0.0,1.0
2002-02-07,30.67,30.87,30.51,30.72,13.1056643949563,128300,0.0,1.0
2002-02-06,30.77,30.85,30.68,30.76,13.1227290621372,146800,0.0,1.0
2002-02-05,30.75,30.94,30.7,30.77,13.1269952289324,83900,0.0,1.0
2002-02-04,30.55,30.81,30.4,30.68,13.0885997277753,98600,0.0,1.0
2002-02-01,30.78,30.78,30.37,30.51,13.0160748922564,119500,0.0,1.0
2002-01-31,31.0,31.05,30.62,30.62,13.0630027270039,77800,0.0,1.0
2002-01-30,30.4,30.95,30.27,30.94,13.1995200644514,156400,0.0,1.0
2002-01-29,30.81,30.86,30.32,30.39,12.9648808907136,130500,0.0,1.0
2002-01-28,30.9,30.9,30.71,30.81,13.1440598961134,118300,0.0,1.0
2002-01-25,30.84,30.94,30.8,30.87,13.1696568968848,73000,0.0,1.0
2002-01-24,30.86,30.86,30.69,30.83,13.1525922297038,86700,0.0,1.0
2002-01-23,30.81,30.81,30.51,30.7,13.0971320613658,85800,0.0,1.0
2002-01-22,30.55,30.7,30.4,30.62,13.0630027270039,103800,0.0,1.0
2002-01-18,30.7,30.74,30.31,30.4,12.9691470575088,371600,0.0,1.0
2002-01-17,30.53,30.63,30.25,30.5,13.0118087254611,184000,0.0,1.0
2002-01-16,30.75,30.75,30.3,30.53,13.0246072258468,116000,0.0,1.0
2002-01-15,30.6,30.8,30.5,30.55,13.0331395594373,221100,0.0,1.0
2002-01-14,30.8,30.8,30.54,30.6,13.0544703934135,264100,0.0,1.0
2002-01-11,30.95,31.05,30.6,30.64,13.0715350605944,119700,0.0,1.0
2002-01-10,30.85,31.1,30.85,30.89,13.1781892304752,93200,0.0,1.0
2002-01-09,31.0,31.4,31.0,31.05,13.246447899199,66800,0.0,1.0
2002-01-08,31.0,31.59,30.85,31.4,13.3957637370321,103700,0.0,1.0
2002-01-07,31.7,31.7,31.1,31.1,13.2677787331751,85000,0.0,1.0
2002-01-04,31.5,31.5,31.12,31.46,13.4213607378035,130200,0.0,1.0
2002-01-03,31.49,31.49,31.21,31.45,13.4170945710083,158600,0.0,1.0
2002-01-02,31.3,31.3,30.76,31.16,13.2933757339465,264300,0.0,1.0
2001-12-31,31.95,31.95,31.01,31.1,13.2677787331751,209900,0.0,1.0
2001-12-28,31.6,31.84,31.53,31.8,13.5664104088415,59000,0.0,1.0
2001-12-27,31.65,31.92,31.55,31.7,13.5237487408891,97000,0.68,1.0
2001-12-26,32.15,32.38,32.07,32.18,13.4402172477397,96200,0.0,1.0
2001-12-24,32.1,32.21,32.0,32.14,13.4235109491098,44700,0.0,1.0
2001-12-21,31.47,31.96,31.25,31.96,13.3483326052754,217900,0.0,1.0
2001-12-20,31.25,31.64,31.25,31.47,13.1436804470593,169700,0.0,1.0
2001-12-19,31.56,31.59,31.2,31.25,13.051795804595,114400,0.0,1.0
2001-12-18,31.45,31.6,31.45,31.6,13.1979759176064,89800,0.0,1.0
2001-12-17,31.33,31.5,31.21,31.35,13.0935615511697,183100,0.0,1.0
2001-12-14,31.3,31.39,31.16,31.33,13.0852084018547,91300,0.0,1.0
2001-12-13,31.15,31.4,31.06,31.25,13.051795804595,78500,0.0,1.0
2001-12-12,31.5,31.56,31.01,31.25,13.051795804595,73700,0.0,1.0
2001-12-11,31.05,31.59,31.05,31.5,13.1562101710317,89200,0.0,1.0
2001-12-10,31.18,31.3,30.95,31.12,12.9975003340479,99200,0.0,1.0
2001-12-07,31.5,31.5,31.0,31.0,12.9473814381582,80600,0.0,1.0
2001-12-06,31.5,31.5,31.0,31.45,13.1353272977444,145100,0.0,1.0
2001-12-05,30.99,31.45,30.94,31.29,13.0685021032249,359700,0.0,1.0
2001-12-04,30.5,30.99,30.42,30.88,12.8972625422686,278500,0.0,1.0
2001-12-03,30.65,30.65,30.11,30.36,12.6800806600801,126600,0.0,1.0
2001-11-30,30.65,30.65,30.2,30.65,12.8012013251467,118700,0.0,1.0
2001-11-29,30.12,30.49,30.02,30.48,12.7301995559698,103500,0.0,1.0
2001-11-28,30.16,30.16,29.92,30.12,12.5798428683008,176700,0.0,1.0
2001-11-27,30.11,30.11,29.6,30.0,12.5297239724112,389500,0.0,1.0
2001-11-26,29.45,29.89,29.45,29.76,12.4294861806319,196500,0.0,1.0
2001-11-23,29.5,29.5,29.09,29.5,12.3208952395377,44200,0.0,1.0
2001-11-21,29.44,29.44,28.97,29.12,12.1621854025538,107600,0.0,1.0
2001-11-20,28.86,29.15,28.64,29.01,12.1162430813216,371900,0.0,1.0
2001-11-19,29.05,29.3,28.97,29.06,12.137125954609,240700,0.0,1.0
2001-11-16,29.2,29.5,28.98,28.99,12.1078899320067,121800,0.0,1.0
2001-11-15,28.99,29.25,28.96,29.07,12.1413025292664,371600,0.0,1.0
2001-11-14,29.16,29.25,28.97,28.99,12.1078899320067,106500,0.0,1.0
2001-11-13,28.8,29.23,28.8,29.16,12.1788917011837,114700,0.0,1.0
2001-11-12,28.3,28.99,28.3,28.7,11.98676926694,87100,0.0,1.0
2001-11-09,28.4,28.63,28.4,28.5,11.9032377737906,141900,0.0,1.0
2001-11-08,28.7,28.75,28.37,28.51,11.9074143484481,194500,0.0,1.0
2001-11-07,28.85,28.85,28.5,28.51,11.9074143484481,128400,0.0,1.0
2001-11-06,28.11,28.63,28.1,28.55,11.924120647078,92700,0.0,1.0
2001-11-05,28.25,28.64,28.11,28.21,11.782117108724,74600,0.0,1.0
2001-11-02,28.2,28.45,28.02,28.25,11.7988234073539,78700,0.0,1.0
2001-11-01,27.5,28.4,27.5,28.36,11.844765728586,129900,0.0,1.0
2001-10-31,27.4,27.9,27.3,27.5,11.4855803080436,207000,0.0,1.0
2001-10-30,27.65,27.65,27.28,27.28,11.3936956655792,251700,0.0,1.0
2001-10-29,27.1,27.68,26.83,27.49,11.4814037333861,266500,0.0,1.0
2001-10-26,27.42,27.46,27.0,27.07,11.3059875977723,327200,0.0,1.0
2001-10-25,27.88,27.94,27.2,27.42,11.4521677107838,274600,0.0,1.0
2001-10-24,28.38,28.38,27.78,27.98,11.6860558916022,208000,0.0,1.0
2001-10-23,28.55,28.63,28.17,28.28,11.8113531313263,134000,0.0,1.0
2001-10-22,28.85,28.86,28.37,28.59,11.9408269457078,201300,0.0,1.0
2001-10-19,28.55,28.9,28.5,28.88,12.0619476107745,142700,0.0,1.0
2001-10-18,28.7,28.85,28.45,28.6,11.9450035203653,94200,0.0,1.0
2001-10-17,28.8,29.0,28.5,28.59,11.9408269457078,78700,0.0,1.0
2001-10-16,29.0,29.0,28.47,28.6,11.9450035203653,175400,0.0,1.0
2001-10-15,29.0,29.2,28.71,29.0,12.1120665066641,108300,0.0,1.0
2001-10-12,29.05,29.25,28.61,29.15,12.1747151265262,108600,0.0,1.0
2001-10-11,28.95,29.4,28.6,29.02,12.1204196559791,261000,0.0,1.0
2001-10-10,28.6,29.0,28.4,28.99,12.1078899320067,134300,0.0,1.0
2001-10-09,29.0,29.0,28.3,28.45,11.8823549005033,213200,0.0,1.0
2001-10-08,29.15,29.15,28.86,29.06,12.137125954609,133700,0.0,1.0
2001-10-05,29.34,29.34,28.41,29.03,12.1245962306365,163700,0.0,1.0
2001-10-04,28.9,28.9,28.41,28.41,11.8656486018734,196100,0.0,1.0
2001-10-03,28.84,28.84,27.85,28.41,11.8656486018734,240900,0.0,1.0
2001-10-02,29.5,29.5,28.5,28.84,12.0452413121446,112900,0.0,1.0
