,CVG_Open,CVG_High,CVG_Low,CVG_Close,CVG_Adj Close,CVG_Volume,CVG_Dividend Amount,CVG_Split Coefficient
2007-10-15,17.74,17.74,17.26,17.37,15.850391106972,1139600,0.0,1.0
2007-10-12,17.62,17.98,17.43,17.68,16.1332708561465,1243500,0.0,1.0
2007-10-11,17.75,17.87,17.44,17.49,15.9598929453621,956400,0.0,1.0
2007-10-10,17.63,17.88,17.5,17.73,16.1788966221424,1207600,0.0,1.0
2007-10-09,17.56,17.66,17.48,17.59,16.0511444773539,706900,0.0,1.0
2007-10-08,17.63,17.63,17.46,17.56,16.0237690177563,1003300,0.0,1.0
2007-10-05,17.71,17.96,17.58,17.65,16.1058953965489,984900,0.0,1.0
2007-10-04,17.7,17.78,17.35,17.59,16.0511444773539,1500100,0.0,1.0
2007-10-03,17.49,17.72,17.43,17.66,16.1150205497481,1165300,0.0,1.0
2007-10-02,17.79,17.83,17.45,17.52,15.9872684049596,1471000,0.0,1.0
2007-10-01,17.59,17.97,17.39,17.73,16.1788966221424,1978100,0.0,1.0
2007-09-28,17.43,17.52,17.13,17.36,15.8412659537728,1371900,0.0,1.0
2007-09-27,17.21,17.45,17.08,17.41,15.8868917197687,1005000,0.0,1.0
2007-09-26,17.09,17.35,17.04,17.2,15.6952635025859,1734700,0.0,1.0
2007-09-25,16.9,17.15,16.75,17.09,15.594886817395,2079500,0.0,1.0
2007-09-24,17.12,17.17,16.89,17.04,15.5492610513991,1029700,0.0,1.0
2007-09-21,17.09,17.26,16.76,17.18,15.6770131961876,2115500,0.0,1.0
2007-09-20,16.58,16.98,16.54,16.89,15.4123837534114,1198700,0.0,1.0
2007-09-19,16.56,16.89,16.37,16.66,15.2025052298303,1426300,0.0,1.0
2007-09-18,16.27,16.58,16.23,16.54,15.0930033914402,1961200,0.0,1.0
2007-09-17,16.41,16.5,16.16,16.25,14.828373948664,1360800,0.0,1.0
2007-09-14,16.51,16.69,16.42,16.52,15.0747530850418,1121700,0.0,1.0
2007-09-13,16.65,16.88,16.4,16.66,15.2025052298303,1850600,0.0,1.0
2007-09-12,16.48,16.89,16.48,16.64,15.184254923432,1586500,0.0,1.0
2007-09-11,16.14,16.79,16.07,16.61,15.1568794638344,2373000,0.0,1.0
2007-09-10,17.44,18.35,16.02,16.04,14.6367457314813,2371500,0.0,1.0
2007-09-07,16.16,16.36,15.96,16.13,14.7188721102739,1728800,0.0,1.0
2007-09-06,16.36,16.51,16.27,16.38,14.9470009402533,1493800,0.0,1.0
2007-09-05,16.15,16.35,15.91,16.27,14.8466242550624,2186800,0.0,1.0
2007-09-04,16.65,16.7,15.65,16.3,14.8739997146599,2846300,0.0,1.0
2007-08-31,16.85,16.92,16.5,16.75,15.2846316086229,4257600,0.0,1.0
2007-08-30,16.78,16.9,16.61,16.7,15.239005842627,2748700,0.0,1.0
2007-08-29,17.14,17.17,16.78,17.02,15.5310107450007,1302000,0.0,1.0
2007-08-28,17.43,17.66,17.08,17.12,15.6222622769925,1848100,0.0,1.0
2007-08-27,17.55,17.79,17.48,17.67,16.1241457029473,869900,0.0,1.0
2007-08-24,17.6,17.71,17.35,17.69,16.1423960093456,782600,0.0,1.0
2007-08-23,17.8,17.92,17.49,17.58,16.0420193241547,1102500,0.0,1.0
2007-08-22,17.28,17.66,17.22,17.61,16.0693947837522,1154400,0.0,1.0
2007-08-21,16.7,17.31,16.52,17.15,15.64963773659,1185500,0.0,1.0
2007-08-20,17.1,17.2,16.85,17.06,15.5675113577974,1614900,0.0,1.0
2007-08-17,17.08,17.31,16.72,17.1,15.6040119705941,2412900,0.0,1.0
2007-08-16,17.21,17.47,16.32,16.75,15.2846316086229,2978400,0.0,1.0
2007-08-15,17.82,18.1,17.27,17.32,15.8047653409761,1987200,0.0,1.0
2007-08-14,17.56,18.19,17.27,17.79,16.2336475413374,2677300,0.0,1.0
2007-08-13,17.65,18.3,17.48,17.64,16.0967702433498,2831900,0.0,1.0
2007-08-10,15.27,17.58,15.0,17.38,15.8595162601711,4873800,0.0,1.0
2007-08-09,15.44,15.92,14.67,15.49,14.1348623055265,6278500,0.0,1.0
2007-08-08,16.77,16.83,15.35,15.83,14.4451175142986,4898900,0.0,1.0
2007-08-07,17.61,17.72,16.7,16.77,15.3028819150213,3598200,0.0,1.0
2007-08-06,18.15,18.17,17.46,17.84,16.2792733073333,3274300,0.0,1.0
2007-08-03,18.66,18.73,18.13,18.14,16.5530279033086,2110400,0.0,1.0
2007-08-02,18.87,19.01,18.62,18.71,17.0731616356618,1885800,0.0,1.0
2007-08-01,18.91,19.08,18.46,18.9,17.2465395464462,2195100,0.0,1.0
2007-07-31,18.51,19.22,18.3,19.05,17.3834168444338,3578600,0.0,1.0
2007-07-30,18.76,18.84,18.21,18.35,16.7446561204914,2811200,0.0,1.0
2007-07-27,18.8,19.19,18.7,18.81,17.1644131676536,3638200,0.0,1.0
2007-07-26,20.0,20.0,18.55,18.75,17.1096622484585,4621000,0.0,1.0
2007-07-25,23.47,23.52,20.07,20.45,18.6609382923187,5735300,0.0,1.0
2007-07-24,24.24,24.3,23.79,23.92,21.8273664524335,1014800,0.0,1.0
2007-07-23,24.29,24.85,24.29,24.4,22.265373805994,906100,0.0,1.0
2007-07-20,24.41,24.41,23.95,24.05,21.9459934440228,990800,0.0,1.0
2007-07-19,24.28,24.5,24.26,24.41,22.2744989591932,727000,0.0,1.0
2007-07-18,24.1,24.42,23.93,24.22,22.1011210484088,964900,0.0,1.0
2007-07-17,24.16,24.37,24.01,24.23,22.110246201608,810700,0.0,1.0
2007-07-16,24.48,24.52,24.17,24.21,22.0919958952096,948800,0.0,1.0
2007-07-13,24.66,24.84,24.5,24.53,22.3840007975833,792200,0.0,1.0
2007-07-12,24.41,24.8,24.35,24.8,22.6303799339611,1115000,0.0,1.0
2007-07-11,24.14,24.48,24.05,24.41,22.2744989591932,1208600,0.0,1.0
2007-07-10,23.68,24.29,23.59,24.18,22.0646204356121,1762000,0.0,1.0
2007-07-09,23.95,23.97,23.71,23.87,21.7817406864376,968100,0.0,1.0
2007-07-06,23.74,23.96,23.55,23.94,21.8456167588318,1441300,0.0,1.0
2007-07-05,24.27,24.3,23.69,23.77,21.6904891544458,1596100,0.0,1.0
2007-07-03,24.4,24.49,24.3,24.34,22.2106228867989,416500,0.0,1.0
2007-07-02,24.37,24.38,24.14,24.33,22.2014977335997,784200,0.0,1.0
2007-06-29,24.47,24.53,24.07,24.24,22.1193713548071,1022300,0.0,1.0
2007-06-28,24.36,24.58,24.36,24.44,22.3018744187907,789900,0.0,1.0
2007-06-27,24.22,24.4962,24.06,24.41,22.2744989591932,856700,0.0,1.0
2007-06-26,24.42,24.43,23.95,24.36,22.2288731931973,1104900,0.0,1.0
2007-06-25,24.51,24.78,24.32,24.34,22.2106228867989,812500,0.0,1.0
2007-06-22,24.5,24.69,24.08,24.46,22.3201247251891,1293500,0.0,1.0
2007-06-21,24.37,24.73,24.28,24.71,22.5482535551685,684200,0.0,1.0
2007-06-20,24.76,24.77,24.36,24.36,22.2288731931973,617600,0.0,1.0
2007-06-19,24.8,24.87,24.67,24.75,22.5847541679652,643700,0.0,1.0
2007-06-18,24.7,24.98,24.68,24.91,22.7307566191521,760600,0.0,1.0
2007-06-15,24.97,25.05,24.63,24.69,22.5300032487702,1950900,0.0,1.0
2007-06-14,25.15,25.15,24.93,24.97,22.7855075383471,925000,0.0,1.0
2007-06-13,25.02,25.17,24.93,25.15,22.9497602959323,1152000,0.0,1.0
2007-06-12,25.28,25.43,24.94,25.0,22.8128829979447,1008500,0.0,1.0
2007-06-11,25.15,25.51,25.12,25.44,23.2143897387085,494000,0.0,1.0
2007-06-08,25.0,25.16,24.83,25.15,22.9497602959323,860600,0.0,1.0
2007-06-07,26.23,26.23,25.0,25.0,22.8128829979447,813600,0.0,1.0
2007-06-06,25.92,25.92,25.38,25.39,23.1687639727126,890400,0.0,1.0
2007-06-05,25.78,25.99,25.64,25.91,23.6432719390698,726800,0.0,1.0
2007-06-04,25.84,25.88,25.62,25.78,23.5246449474805,675800,0.0,1.0
2007-06-01,25.955,26.16,25.74,25.96,23.6888977050657,652700,0.0,1.0
2007-05-31,26.02,26.19,25.65,25.74,23.4881443346838,1279300,0.0,1.0
2007-05-30,26.006,26.04,25.73,26.01,23.7345234710616,971200,0.0,1.0
2007-05-29,26.0,26.38,25.88,26.08,23.7983995434559,790300,0.0,1.0
2007-05-25,25.75,26.12,25.75,25.95,23.6797725518666,574800,0.0,1.0
2007-05-24,26.0,26.39,25.55,25.62,23.3786424962937,1031200,0.0,1.0
2007-05-23,25.86,26.01,25.62,25.8,23.5428952538789,650500,0.0,1.0
2007-05-22,25.73,25.94,25.59,25.77,23.5155197942814,492500,0.0,1.0
2007-05-21,25.48,25.88,25.38,25.75,23.497269487883,898300,0.0,1.0
2007-05-18,25.09,25.64,25.03,25.59,23.3512670366962,743900,0.0,1.0
2007-05-17,25.15,25.38,25.04,25.09,22.8950093767373,800000,0.0,1.0
2007-05-16,24.87,25.27,24.8,25.24,23.0318866747249,803600,0.0,1.0
2007-05-15,25.04,25.25,24.79,24.83,22.6577553935586,929800,0.0,1.0
2007-05-14,25.0,25.12,24.89,24.96,22.776382385148,965700,0.0,1.0
2007-05-11,25.13,25.28,25.0,25.07,22.8767590703389,831600,0.0,1.0
2007-05-10,25.25,25.84,25.02,25.1,22.9041345299364,998700,0.0,1.0
2007-05-09,25.08,25.4,25.0,25.32,23.1048879003184,1553000,0.0,1.0
2007-05-08,24.95,25.15,24.82,25.03,22.8402584575422,1487900,0.0,1.0
2007-05-07,25.68,25.68,25.0,25.06,22.8676339171397,1080200,0.0,1.0
2007-05-04,25.58,25.64,25.36,25.62,23.3786424962937,764000,0.0,1.0
2007-05-03,25.3296,25.628,25.32,25.48,23.2508903515052,1133000,0.0,1.0
2007-05-02,25.11,25.54,25.1,25.3,23.08663759392,705900,0.0,1.0
2007-05-01,25.89,25.89,25.01,25.15,22.9497602959323,752800,0.0,1.0
2007-04-30,25.29,25.6,25.14,25.26,23.0501369811233,1060800,0.0,1.0
2007-04-27,26.1,26.1,24.5,25.08,22.8858842235381,1514800,0.0,1.0
2007-04-26,27.0,27.17,24.97,25.25,23.0410118279241,2030500,0.0,1.0
2007-04-25,27.08,27.26,26.47,27.24,24.8569173145605,928000,0.0,1.0
2007-04-24,27.01,27.13,26.87,26.93,24.574037565386,441800,0.0,1.0
2007-04-23,26.92,27.09,26.8,27.01,24.6470387909794,485200,0.0,1.0
2007-04-20,26.47,27.01,26.4,26.96,24.6014130249835,932000,0.0,1.0
2007-04-19,26.44,26.66,26.26,26.44,24.1269050586263,505400,0.0,1.0
2007-04-18,26.38,26.59,26.31,26.46,24.1451553650246,588300,0.0,1.0
2007-04-17,26.19,26.54,26.16,26.38,24.0721541394312,708200,0.0,1.0
2007-04-16,26.17,26.31,26.11,26.21,23.9170265350452,353900,0.0,1.0
2007-04-13,25.95,26.17,25.87,26.16,23.8714007690493,584900,0.0,1.0
2007-04-12,25.84,26.01,25.79,25.95,23.6797725518666,393400,0.0,1.0
2007-04-11,25.92,26.07,25.83,25.86,23.597646173074,586200,0.0,1.0
2007-04-10,26.02,26.08,25.86,25.99,23.7162731646633,408000,0.0,1.0
2007-04-09,25.96,26.03,25.89,25.97,23.6980228582649,432100,0.0,1.0
2007-04-05,26.02,26.02,25.89,25.96,23.6888977050657,424600,0.0,1.0
2007-04-04,25.98,26.03,25.87,26.03,23.75277377746,512700,0.0,1.0
2007-04-03,25.63,25.99,25.58,25.97,23.6980228582649,852700,0.0,1.0
2007-04-02,25.47,25.67,25.35,25.63,23.3877676494929,1656300,0.0,1.0
2007-03-30,25.39,25.58,25.17,25.41,23.187014279111,810100,0.0,1.0
2007-03-29,25.55,25.62,24.58,25.36,23.1413885131151,733000,0.0,1.0
2007-03-28,25.44,25.58,25.32,25.41,23.187014279111,716200,0.0,1.0
2007-03-27,25.52,25.63,24.8,25.47,23.241765198306,1005300,0.0,1.0
2007-03-26,25.69,25.75,25.3,25.65,23.4060179558912,908400,0.0,1.0
2007-03-23,25.61,25.79,25.54,25.73,23.4790191814846,622900,0.0,1.0
2007-03-22,25.69,25.77,25.52,25.58,23.342141883497,532700,0.0,1.0
2007-03-21,25.33,25.69,25.3,25.66,23.4151431090904,1043700,0.0,1.0
2007-03-20,25.19,25.34,25.09,25.32,23.1048879003184,1210000,0.0,1.0
2007-03-19,24.97,25.24,24.84,25.19,22.986260908729,1167300,0.0,1.0
2007-03-16,25.13,25.15,24.75,24.98,22.7946326915463,1347600,0.0,1.0
2007-03-15,24.71,25.1,24.68,25.03,22.8402584575422,1051800,0.0,1.0
2007-03-14,24.55,24.67,24.15,24.64,22.4843774827743,1731500,0.0,1.0
2007-03-13,25.47,25.51,24.66,24.67,22.5117529423718,1244800,0.0,1.0
2007-03-12,25.59,25.67,25.47,25.59,23.3512670366962,1206300,0.0,1.0
2007-03-09,25.96,26.01,25.5,25.58,23.342141883497,684600,0.0,1.0
2007-03-08,25.73,25.95,25.69,25.8,23.5428952538789,596700,0.0,1.0
2007-03-07,25.54,25.9,25.47,25.51,23.2782658111027,745100,0.0,1.0
2007-03-06,25.22,25.77,25.01,25.59,23.3512670366962,994600,0.0,1.0
2007-03-05,24.71,25.34,24.57,25.08,22.8858842235381,1016800,0.0,1.0
2007-03-02,25.2,25.46,25.02,25.04,22.8493836107414,794100,0.0,1.0
2007-03-01,25.3,25.57,24.98,25.41,23.187014279111,1028500,0.0,1.0
2007-02-28,25.66,25.88,25.38,25.74,23.4881443346838,794700,0.0,1.0
2007-02-27,26.57,26.66,25.38,25.66,23.4151431090904,907800,0.0,1.0
2007-02-26,26.81,26.99,26.4,26.66,24.3276584290082,960400,0.0,1.0
2007-02-23,26.61,26.91,26.6,26.84,24.4919111865934,460900,0.0,1.0
2007-02-22,26.95,27.05,26.56,26.73,24.3915345014024,610600,0.0,1.0
2007-02-21,26.95,27.18,26.89,26.99,24.6287884845811,939000,0.0,1.0
2007-02-20,26.71,27.04,26.56,27.01,24.6470387909794,694200,0.0,1.0
2007-02-16,26.53,26.81,26.48,26.69,24.3550338886057,675200,0.0,1.0
2007-02-15,26.47,26.71,26.44,26.62,24.2911578162115,685000,0.0,1.0
2007-02-14,26.34,26.6,26.26,26.55,24.2272817438172,802400,0.0,1.0
2007-02-13,25.99,26.33,25.94,26.33,24.0265283734353,639400,0.0,1.0
2007-02-12,26.15,26.29,25.83,25.91,23.6432719390698,684000,0.0,1.0
2007-02-09,26.43,26.58,26.02,26.19,23.8987762286468,572300,0.0,1.0
2007-02-08,26.12,27.01,26.11,26.55,24.2272817438172,1391100,0.0,1.0
2007-02-07,26.24,26.49,26.01,26.11,23.8257750030534,1353700,0.0,1.0
2007-02-06,26.1,26.5,26.04,26.23,23.9352768414435,1056700,0.0,1.0
2007-02-05,26.22,26.32,26.1,26.16,23.8714007690493,859300,0.0,1.0
2007-02-02,26.07,26.36,25.98,26.24,23.9444019946427,722200,0.0,1.0
2007-02-01,26.06,26.29,25.96,26.11,23.8257750030534,1866900,0.0,1.0
2007-01-31,25.86,26.16,25.78,26.04,23.7618989306592,1280900,0.0,1.0
2007-01-30,25.7,26.05,25.62,25.97,23.6980228582649,1228600,0.0,1.0
2007-01-29,25.44,25.9,25.42,25.58,23.342141883497,1763400,0.0,1.0
2007-01-26,25.61,25.62,25.22,25.47,23.241765198306,1614600,0.0,1.0
2007-01-25,26.27,26.27,25.38,25.48,23.2508903515052,1840800,0.0,1.0
2007-01-24,26.2,26.5,25.88,26.28,23.9809026074394,2166300,0.0,1.0
2007-01-23,26.21,26.41,25.96,26.2,23.907901381846,1394200,0.0,1.0
2007-01-22,26.22,26.27,25.92,26.18,23.8896510754476,1396200,0.0,1.0
2007-01-19,26.19,26.37,25.92,26.27,23.9717774542403,1592200,0.0,1.0
2007-01-18,26.14,26.28,25.9,26.14,23.8531504626509,1802200,0.0,1.0
2007-01-17,25.72,26.18,25.57,26.01,23.7345234710616,941900,0.0,1.0
2007-01-16,25.66,26.34,25.6,25.83,23.5702707134764,1261400,0.0,1.0
2007-01-12,25.4,25.71,25.26,25.66,23.4151431090904,816400,0.0,1.0
2007-01-11,25.01,25.49,24.86,25.4,23.1778891259118,842600,0.0,1.0
2007-01-10,24.86,25.05,24.46,25.02,22.831133304343,749700,0.0,1.0
2007-01-09,24.55,24.94,24.45,24.9,22.7216314659529,1052800,0.0,1.0
2007-01-08,24.65,24.75,24.31,24.55,22.4022511039817,847400,0.0,1.0
2007-01-05,24.98,25.01,24.56,24.71,22.5482535551685,977800,0.0,1.0
2007-01-04,24.4,25.11,24.27,24.98,22.7946326915463,1218300,0.0,1.0
2007-01-03,23.89,24.54,23.84,24.54,22.3931259507825,1897700,0.0,1.0
2006-12-29,23.8,24.0,23.7,23.78,21.699614307645,482300,0.0,1.0
2006-12-28,23.92,23.97,23.76,23.8,21.7178646140433,557200,0.0,1.0
2006-12-27,23.91,24.03,23.91,23.98,21.8821173716285,493700,0.0,1.0
2006-12-26,23.62,24.0,23.45,23.93,21.8364916056326,387200,0.0,1.0
2006-12-22,24.14,24.15,23.73,23.78,21.699614307645,601200,0.0,1.0
2006-12-21,24.06,24.3,24.0,24.15,22.0372449760145,497500,0.0,1.0
2006-12-20,24.02,24.15,23.92,24.0,21.9003676780269,479600,0.0,1.0
2006-12-19,23.98,24.11,23.72,24.02,21.9186179844252,631100,0.0,1.0
2006-12-18,24.07,24.13,23.84,23.98,21.8821173716285,835600,0.0,1.0
2006-12-15,24.25,24.3,24.04,24.09,21.9824940568195,646000,0.0,1.0
2006-12-14,23.9,24.32,23.9,24.24,22.1193713548071,965500,0.0,1.0
2006-12-13,23.72,23.93,23.7,23.85,21.7634903800392,520400,0.0,1.0
2006-12-12,23.93,23.95,23.64,23.76,21.6813640012466,870700,0.0,1.0
2006-12-11,24.05,24.14,23.96,23.97,21.8729922184293,297300,0.0,1.0
2006-12-08,23.97,24.185,23.8,24.05,21.9459934440228,590800,0.0,1.0
2006-12-07,24.14,24.25,23.99,24.03,21.9277431376244,486000,0.0,1.0
2006-12-06,24.05,24.27,24.01,24.19,22.0737455888113,589600,0.0,1.0
2006-12-05,24.05,24.31,23.9036,24.1,21.9916192100187,837500,0.0,1.0
2006-12-04,24.08,24.258,23.87,24.1,21.9916192100187,1078100,0.0,1.0
2006-12-01,24.09,24.13,23.79,23.97,21.8729922184293,1006300,0.0,1.0
2006-11-30,23.99,24.26,23.82,24.12,22.009869516417,1074700,0.0,1.0
2006-11-29,23.75,24.0,23.62,23.88,21.7908658396367,727800,0.0,1.0
2006-11-28,23.68,23.82,23.55,23.7,21.6266130820515,1192000,0.0,1.0
2006-11-27,24.53,24.54,23.65,23.67,21.599237622454,1558400,0.0,1.0
2006-11-24,24.4,24.75,24.35,24.54,22.3931259507825,547100,0.0,1.0
2006-11-22,24.26,24.72,24.2124,24.44,22.3018744187907,1434200,0.0,1.0
2006-11-21,24.41,24.5,24.05,24.19,22.0737455888113,1313800,0.0,1.0
2006-11-20,24.39,24.93,24.33,24.49,22.3475001847866,1195500,0.0,1.0
2006-11-17,23.77,24.69,23.76,24.52,22.3748756443841,1499000,0.0,1.0
2006-11-16,23.6,24.01,23.57,23.87,21.7817406864376,754000,0.0,1.0
2006-11-15,23.3,23.69,23.26,23.56,21.498860937263,732700,0.0,1.0
2006-11-14,23.11,23.43,23.11,23.37,21.3254830264787,756600,0.0,1.0
2006-11-13,22.75,23.19,22.75,23.08,21.0608535837025,930600,0.0,1.0
2006-11-10,22.64,22.69,22.29,22.67,20.6867223025362,1014700,0.0,1.0
2006-11-09,22.06,22.8,21.99,22.51,20.5407198513494,1846700,0.0,1.0
2006-11-08,21.8,22.18,21.79,22.09,20.1574634169839,926000,0.0,1.0
2006-11-07,21.95,22.07,21.75,21.94,20.0205861189962,1058400,0.0,1.0
2006-11-06,21.25,22.01,21.23,21.98,20.0570867317929,1426700,0.0,1.0
2006-11-03,21.11,21.29,20.98,21.2,19.3453247822571,880400,0.0,1.0
2006-11-02,20.95,21.21,20.95,21.06,19.2175726374686,657200,0.0,1.0
2006-11-01,21.21,21.26,21.03,21.06,19.2175726374686,722900,0.0,1.0
2006-10-31,21.11,21.47,21.11,21.21,19.3544499354563,794700,0.0,1.0
2006-10-30,21.04,21.28,21.0,21.23,19.3727002418546,1067900,0.0,1.0
2006-10-27,21.2,21.32,20.95,21.11,19.2631984034645,782100,0.0,1.0
2006-10-26,21.05,21.48,21.05,21.37,19.5004523866431,920900,0.0,1.0
2006-10-25,20.76,21.0,20.39,20.95,19.1171959522776,921600,0.0,1.0
2006-10-24,20.9,21.15,20.67,20.76,18.9438180414932,813100,0.0,1.0
2006-10-23,20.93,21.13,20.84,21.0,19.1628217182735,515900,0.0,1.0
2006-10-20,21.25,21.25,20.87,20.97,19.135446258676,620300,0.0,1.0
2006-10-19,21.21,21.41,21.15,21.24,19.3818253950538,592300,0.0,1.0
2006-10-18,21.25,21.44,21.07,21.23,19.3727002418546,502700,0.0,1.0
2006-10-17,21.35,21.38,21.15,21.25,19.390950548253,913300,0.0,1.0
2006-10-16,21.06,21.58,20.97,21.49,19.6099542250332,1096300,0.0,1.0
2006-10-13,20.94,21.1,20.72,21.1,19.2540732502653,1001100,0.0,1.0
2006-10-12,21.1,21.32,20.79,20.87,19.0441947266842,1382900,0.0,1.0
2006-10-11,21.48,21.72,20.75,21.05,19.2084474842694,2775600,0.0,1.0
2006-10-10,20.21,20.52,20.21,20.28,18.5058106879327,931300,0.0,1.0
2006-10-09,20.09,20.34,19.91,20.25,18.4784352283352,782000,0.0,1.0
2006-10-06,20.71,20.72,20.11,20.33,18.5514364539286,966800,0.0,1.0
2006-10-05,20.9,21.02,20.68,20.96,19.1263211054768,807200,0.0,1.0
2006-10-04,20.7,21.02,20.7,21.0,19.1628217182735,511200,0.0,1.0
2006-10-03,20.47,20.75,20.36,20.71,18.8981922754974,707300,0.0,1.0
2006-10-02,20.6,20.83,20.43,20.47,18.6791885987171,565000,0.0,1.0
2006-09-29,20.81,20.89,20.6,20.65,18.8434413563023,425300,0.0,1.0
2006-09-28,20.75,20.92,20.63,20.86,19.035069573485,558700,0.0,1.0
2006-09-27,20.71,20.88,20.59,20.67,18.8616916627006,428100,0.0,1.0
2006-09-26,20.52,20.8,20.51,20.8,18.98031865429,738500,0.0,1.0
2006-09-25,20.64,20.71,20.35,20.6,18.7978155903064,618000,0.0,1.0
2006-09-22,20.68,20.69,20.45,20.6,18.7978155903064,358200,0.0,1.0
2006-09-21,20.78,20.93,20.61,20.65,18.8434413563023,603800,0.0,1.0
2006-09-20,20.63,20.94,20.63,20.77,18.9529431946924,414900,0.0,1.0
2006-09-19,20.83,20.83,20.4,20.59,18.7886904371072,678100,0.0,1.0
2006-09-18,20.65,20.98,20.6,20.86,19.035069573485,627600,0.0,1.0
2006-09-15,20.9,20.95,20.56,20.65,18.8434413563023,609500,0.0,1.0
2006-09-14,20.78,20.906,20.54,20.7,18.8890671222982,601500,0.0,1.0
2006-09-13,20.71,20.88,20.58,20.88,19.0533198798834,817000,0.0,1.0
2006-09-12,20.6,20.96,20.54,20.7,18.8890671222982,1131300,0.0,1.0
2006-09-11,20.59,20.8,20.49,20.55,18.7521898243105,690100,0.0,1.0
2006-09-08,20.48,20.69,20.37,20.59,18.7886904371072,642100,0.0,1.0
2006-09-07,20.6,20.63,20.35,20.5,18.7065640583146,757800,0.0,1.0
2006-09-06,20.54,20.88,20.47,20.61,18.8069407435056,1240200,0.0,1.0
2006-09-05,20.99,21.17,20.6,20.69,18.879941969099,1217700,0.0,1.0
2006-09-01,20.87,21.26,20.87,21.09,19.2449480970661,1403000,0.0,1.0
2006-08-31,20.65,20.87,20.32,20.87,19.0441947266842,1545000,0.0,1.0
2006-08-30,19.95,20.62,19.9,20.55,18.7521898243105,1492300,0.0,1.0
2006-08-29,19.77,20.0,19.77,19.92,18.1773051727623,846400,0.0,1.0
2006-08-28,19.7,19.95,19.59,19.84,18.1043039471689,836100,0.0,1.0
2006-08-25,19.55,19.72,19.54,19.69,17.9674266491812,694300,0.0,1.0
2006-08-24,19.56,19.75,19.55,19.72,17.9948021087787,588500,0.0,1.0
2006-08-23,19.65,19.75,19.45,19.6,17.8853002703886,848600,0.0,1.0
2006-08-22,19.48,19.85,19.47,19.65,17.9309260363845,533400,0.0,1.0
2006-08-21,19.66,19.75,19.45,19.56,17.8487996575919,467100,0.0,1.0
2006-08-18,19.75,19.83,19.55,19.8,18.0678033343722,689900,0.0,1.0
2006-08-17,19.56,19.75,19.4,19.74,18.0130524151771,905100,0.0,1.0
2006-08-16,19.4,19.68,19.34,19.54,17.8305493511935,1067500,0.0,1.0
2006-08-15,19.15,19.38,19.09,19.25,17.5659199084174,658800,0.0,1.0
2006-08-14,19.08,19.39,18.92,18.96,17.3012904656412,988600,0.0,1.0
2006-08-11,19.2,19.29,19.02,19.12,17.4472929168281,576000,0.0,1.0
2006-08-10,18.99,19.31,18.96,19.28,17.5932953680149,432800,0.0,1.0
2006-08-09,19.19,19.31,18.97,19.01,17.3469162316371,801600,0.0,1.0
2006-08-08,19.05,19.4,19.0,19.09,17.4199174572305,882300,0.0,1.0
2006-08-07,18.9605,19.08,18.94,18.98,17.3195407720396,455500,0.0,1.0
2006-08-04,19.39,19.49,19.01,19.07,17.4016671508322,636700,0.0,1.0
2006-08-03,18.88,19.4,18.83,19.31,17.6206708276125,896300,0.0,1.0
2006-08-02,18.89,19.14,18.86,18.95,17.2921653124421,801900,0.0,1.0
2006-08-01,19.08,19.12,18.73,18.95,17.2921653124421,903300,0.0,1.0
2006-07-31,18.52,19.08,18.5,19.08,17.4107923040314,976300,0.0,1.0
2006-07-28,18.3,18.62,18.2,18.51,16.8906585716782,956900,0.0,1.0
2006-07-27,18.98,19.5,18.25,18.47,16.8541579588815,1091800,0.0,1.0
2006-07-26,18.37,18.69,18.34,18.44,16.826782499284,946100,0.0,1.0
2006-07-25,18.34,18.59,18.26,18.45,16.8359076524832,900500,0.0,1.0
2006-07-24,18.24,18.5,18.18,18.4,16.7902818864873,1096600,0.0,1.0
2006-07-21,18.35,18.45,18.24,18.24,16.6442794353004,812300,0.0,1.0
2006-07-20,18.45,18.5864,18.24,18.24,16.6442794353004,599600,0.0,1.0
2006-07-19,18.4,18.59,18.38,18.46,16.8450328056823,1414800,0.0,1.0
2006-07-18,18.21,18.46,18.09,18.4,16.7902818864873,848700,0.0,1.0
2006-07-17,18.26,18.57,18.24,18.26,16.6625297416988,678400,0.0,1.0
2006-07-14,18.7,18.77,18.19,18.35,16.7446561204914,832500,0.0,1.0
2006-07-13,18.85,19.05,18.69,18.7,17.0640364824626,871000,0.0,1.0
2006-07-12,19.14,19.24,18.69,18.78,17.137037708056,555000,0.0,1.0
2006-07-11,19.2,19.28,18.97,19.14,17.4655432232264,526000,0.0,1.0
2006-07-10,19.58,19.76,19.29,19.34,17.64804628721,611500,0.0,1.0
2006-07-07,19.59,19.74,19.5,19.58,17.8670499639903,656700,0.0,1.0
2006-07-06,19.2,19.7,19.15,19.61,17.8944254235878,673300,0.0,1.0
2006-07-05,19.55,19.61,19.1,19.13,17.4564180700273,955400,0.0,1.0
2006-07-03,19.63,19.83,19.6,19.76,18.0313027215755,377700,0.0,1.0
2006-06-30,19.83,19.84,19.41,19.5,17.7940487383968,1216500,0.0,1.0
2006-06-29,18.94,19.73,18.89,19.73,18.0039272619779,978100,0.0,1.0
2006-06-28,18.98,19.01,18.63,18.75,17.1096622484585,581900,0.0,1.0
2006-06-27,19.18,19.37,18.76,18.83,17.1826634740519,588200,0.0,1.0
2006-06-26,18.98,19.25,18.98,19.13,17.4564180700273,493200,0.0,1.0
