,HCSG_Open,HCSG_High,HCSG_Low,HCSG_Close,HCSG_Adj Close,HCSG_Volume,HCSG_Dividend Amount,HCSG_Split Coefficient
2011-05-10,17.44,17.75,17.44,17.74,12.7793307916641,163900,0.0,1.0
2011-05-09,17.16,17.42,17.16,17.36,12.5055908987197,150000,0.0,1.0
2011-05-06,17.4,17.5,17.13,17.15,12.354313589461,192000,0.0,1.0
2011-05-05,17.34,17.56,17.13,17.29,12.4551651289668,180400,0.0,1.0
2011-05-04,17.3,17.54,17.21,17.4,12.5344056242928,262100,0.0,1.0
2011-05-03,17.36,17.45,17.12,17.32,12.4767761731466,219000,0.0,1.0
2011-05-02,17.78,17.79,17.38,17.41,12.5416093056861,306000,0.0,1.0
2011-04-29,17.66,17.7797,17.39,17.76,12.7937381544506,245000,0.0,1.0
2011-04-28,17.38,17.62,17.34,17.59,12.671275570765,178000,0.0,1.0
2011-04-27,17.19,17.36,17.11,17.36,12.5055908987197,208000,0.0,1.0
2011-04-26,17.04,17.29,17.0,17.21,12.3975356778207,160600,0.0,1.0
2011-04-25,17.18,17.2755,16.98,17.08,12.3038878197081,160100,0.0,1.0
2011-04-21,17.27,17.29,17.1,17.25,12.4263504033937,149500,0.0,1.0
2011-04-20,16.89,17.2,16.89,17.13,12.3399062266745,201500,0.0,1.0
2011-04-19,17.33,17.38,16.86,16.96,12.2174436429889,269100,0.1575,1.0
2011-04-18,17.5,17.5499,17.26,17.4,12.4190751796703,230800,0.0,1.0
2011-04-15,17.41,17.62,17.35,17.6,12.5618231702412,293100,0.0,1.0
2011-04-14,17.4,17.52,17.03,17.51,12.4975865744843,351900,0.0,1.0
2011-04-13,17.72,18.16,17.26,17.53,12.5118613735414,700200,0.0,1.0
2011-04-12,17.92,18.09,17.75,18.02,12.8615939504401,265200,0.0,1.0
2011-04-11,17.93,18.05,17.77,18.05,12.8830061490258,299300,0.0,1.0
2011-04-08,18.19,18.19,17.84,17.94,12.8044947542118,277300,0.0,1.0
2011-04-07,18.32,18.37,18.02,18.02,12.8615939504401,265300,0.0,1.0
2011-04-06,18.06,18.35,18.0497,18.27,13.0400289386538,255800,0.0,1.0
2011-04-05,17.86,18.0964,17.73,17.92,12.7902199551547,206800,0.0,1.0
2011-04-04,17.84,17.95,17.77,17.84,12.7331207589263,282200,0.0,1.0
2011-04-01,17.62,17.86,17.59,17.69,12.6260597659981,282800,0.0,1.0
2011-03-31,17.39,17.585,17.38,17.57,12.5404109716556,267700,0.0,1.0
2011-03-30,17.57,17.59,17.29,17.34,12.376250782499,263900,0.0,1.0
2011-03-29,17.44,17.6,17.35,17.47,12.4690369763701,209000,0.0,1.0
2011-03-28,17.48,17.58,17.33,17.39,12.4119377801417,179200,0.0,1.0
2011-03-25,17.4,17.64,17.31,17.46,12.4618995768416,193700,0.0,1.0
2011-03-24,17.41,17.41,17.15,17.2925,12.3423481347384,156600,0.0,1.0
2011-03-23,17.27,17.34,17.03,17.29,12.3405637848563,173600,0.0,1.0
2011-03-22,17.09,17.27,17.02,17.26,12.3191515862706,205600,0.0,1.0
2011-03-21,17.09,17.2664,16.9,17.02,12.1478539975855,857200,0.0,1.0
2011-03-18,16.84,17.0,16.58,17.0,12.1335791985284,442500,0.0,1.0
2011-03-17,17.14,17.21,16.71,16.72,11.9337320117292,212800,0.0,1.0
2011-03-16,16.9,17.08,16.75,16.85,12.0265182056003,315600,0.0,1.0
2011-03-15,16.75,17.11,16.64,16.98,12.1193043994714,373500,0.0,1.0
2011-03-14,16.9,17.23,16.82,17.03,12.1549913971141,204700,0.0,1.0
2011-03-11,17.24,17.34,16.89,17.08,12.1906783947568,250000,0.0,1.0
2011-03-10,17.29,17.3096,17.0302,17.22,12.2906019881565,338100,0.0,1.0
2011-03-09,17.85,17.85,17.48,17.5,12.4904491749557,267500,0.0,1.0
2011-03-08,17.37,17.86,17.07,17.8,12.7045711608121,228200,0.0,1.0
2011-03-07,17.53,17.59,17.16,17.41,12.4262125791988,205200,0.0,1.0
2011-03-04,17.67,17.67,17.24,17.56,12.533273572127,234200,0.0,1.0
2011-03-03,17.63,17.77,17.39,17.69,12.6260597659981,269300,0.0,1.0
2011-03-02,17.42,17.65,17.08,17.43,12.4404873782559,329400,0.0,1.0
2011-03-01,17.87,17.93,17.43,17.46,12.4618995768416,210500,0.0,1.0
2011-02-28,17.92,18.06,17.585,17.77,12.6831589622265,293900,0.0,1.0
2011-02-25,17.34,17.65,17.25,17.65,12.5975101678839,249500,0.0,1.0
2011-02-24,17.11,17.38,17.11,17.36,12.3905255815561,377000,0.0,1.0
2011-02-23,17.57,17.68,17.0349,17.09,12.1978157942854,252300,0.0,1.0
2011-02-22,17.42,17.67,17.29,17.53,12.5118613735414,356100,0.0,1.0
2011-02-18,17.48,17.55,17.38,17.51,12.4975865744843,199700,0.0,1.0
2011-02-17,17.27,17.47,17.06,17.38,12.4048003806132,245200,0.0,1.0
2011-02-16,17.23,17.31,17.14,17.25,12.3120141867421,324000,0.0,1.0
2011-02-15,17.51,17.51,17.06,17.1,12.2049531938139,364100,0.0,1.0
2011-02-14,17.71,17.75,17.4,17.51,12.4975865744843,275300,0.0,1.0
2011-02-11,17.44,17.67,17.2601,17.67,12.611784966941,233300,0.0,1.0
2011-02-10,17.37,17.64,17.3,17.55,12.5261361725985,459400,0.0,1.0
2011-02-09,17.17,17.47,17.05,17.4,12.4190751796703,424800,0.1562,1.0
2011-02-08,17.17,17.58,17.0,17.25,12.202437698786,266300,0.0,1.0
2011-02-07,16.63,17.19,16.57,17.16,12.1387728064446,299400,0.0,1.0
2011-02-04,16.3,16.54,16.13,16.53,11.6931185600541,399400,0.0,1.0
2011-02-03,16.16,16.26,16.04,16.26,11.5021238830296,171000,0.0,1.0
2011-02-02,16.06,16.2,16.01,16.13,11.4101634829808,124600,0.0,1.0
2011-02-01,15.99,16.12,15.67,16.11,11.3960157291271,370000,0.0,1.0
2011-01-31,15.92,16.06,15.72,15.84,11.2050210521027,282000,0.0,1.0
2011-01-28,16.1,16.17,15.71,15.79,11.1696516674685,320900,0.0,1.0
2011-01-27,16.25,16.25,15.91,16.09,11.3818679752735,181800,0.0,1.0
2011-01-26,15.94,16.36,15.84,16.18,11.445532867615,282600,0.0,1.0
2011-01-25,15.71,15.9,15.71,15.9,11.2474643136637,244400,0.0,1.0
2011-01-24,15.71,15.86,15.58,15.83,11.1979471751758,242800,0.0,1.0
2011-01-21,15.89,15.95,15.61,15.65,11.0706173904928,257600,0.0,1.0
2011-01-20,15.9,16.07,15.8,15.84,11.2050210521027,227900,0.0,1.0
2011-01-19,16.33,16.44,15.97,16.01,11.3252769598588,201900,0.0,1.0
2011-01-18,16.19,16.41,16.12,16.39,11.5940842830785,157000,0.0,1.0
2011-01-14,16.31,16.33,16.19,16.3,11.530419390737,242700,0.0,1.0
2011-01-13,16.23,16.38,16.15,16.27,11.5091977599565,271400,0.0,1.0
2011-01-12,16.16,16.3,16.04,16.18,11.445532867615,189300,0.0,1.0
2011-01-11,15.96,16.1,15.81,16.0,11.318203082932,216800,0.0,1.0
2011-01-10,15.88,15.89,15.53,15.8,11.1767255443953,271200,0.0,1.0
2011-01-07,16.18,16.18,15.71,15.92,11.2616120675173,311400,0.0,1.0
2011-01-06,16.28,16.3,15.95,16.11,11.3960157291271,326700,0.0,1.0
2011-01-05,16.0,16.38,15.9901,16.25,11.4950500061028,357100,0.0,1.0
2011-01-04,16.43,16.54,15.79,16.04,11.3464985906393,502700,0.0,1.0
2011-01-03,16.43,16.55,15.9,16.43,11.6223797907858,293300,0.0,1.0
2010-12-31,16.51,16.58,16.27,16.27,11.5091977599565,248900,0.0,1.0
2010-12-30,16.51,16.62,16.46,16.53,11.6931185600541,214200,0.0,1.0
2010-12-29,16.44,16.5,16.39,16.47,11.6506752984931,198300,0.0,1.0
2010-12-28,16.51,16.51,16.27,16.44,11.6294536677126,246100,0.0,1.0
2010-12-27,16.18,16.52,16.18,16.45,11.6365275446394,139700,0.0,1.0
2010-12-23,16.07,16.38,15.9,16.24,11.487976129176,193300,0.0,1.0
2010-12-22,16.18,16.31,15.99,16.01,11.3252769598588,279100,0.0,1.0
2010-12-21,16.37,16.52,16.11,16.16,11.4313851137613,322300,0.0,1.0
2010-12-20,16.51,16.62,16.29,16.32,11.5445671445906,300800,0.0,1.0
2010-12-17,16.5,16.67,16.35,16.59,11.7355618216151,900000,0.0,1.0
2010-12-16,16.37,16.54,16.305,16.54,11.7001924369809,309800,0.0,1.0
2010-12-15,16.38,16.61,16.31,16.36,11.572862652298,312300,0.0,1.0
2010-12-14,16.32,16.45,16.262,16.35,11.5657887753711,221700,0.0,1.0
2010-12-13,16.25,16.43,16.24,16.2575,11.5003554137979,260300,0.0,1.0
2010-12-10,16.15,16.32,16.0,16.27,11.5091977599565,271500,0.0,1.0
2010-12-09,16.38,16.44,16.0,16.04,11.3464985906393,284400,0.0,1.0
2010-12-08,16.26,16.46,16.22,16.25,11.4950500061028,181200,0.0,1.0
2010-12-07,16.57,16.6,16.27,16.335,11.5551779599809,251800,0.0,1.0
2010-12-06,16.25,16.55,16.2,16.37,11.5799365292248,400900,0.0,1.0
2010-12-03,16.08,16.29,16.05,16.23,11.4809022522491,82400,0.0,1.0
2010-12-02,16.13,16.24,15.94,16.11,11.3960157291271,367800,0.0,1.0
2010-12-01,16.0,16.12,15.92,16.09,11.3818679752735,462100,0.0,1.0
2010-11-30,15.87,15.98,15.68,15.93,11.2686859444442,306900,0.0,1.0
2010-11-29,15.7,16.0,15.55,15.97,11.2969814521515,235500,0.0,1.0
2010-11-26,15.76,15.84,15.67,15.8,11.1767255443953,91400,0.0,1.0
2010-11-24,15.69,15.87,15.64,15.83,11.1979471751758,325700,0.0,1.0
2010-11-23,15.64,15.65,15.42,15.64,11.063543513566,282600,0.0,1.0
2010-11-22,15.6,15.799,15.6,15.75,11.1413561597612,253000,0.0,1.0
2010-11-19,15.7,15.7501,15.52,15.68,11.0918390212733,243700,0.0,1.0
2010-11-18,15.86,15.93,15.6,15.68,11.0918390212733,340600,0.0,1.0
2010-11-17,15.8,15.9,15.63,15.65,11.0706173904928,246700,0.0,1.0
2010-11-16,16.01,16.12,15.75,15.82,11.190873298249,349700,0.0,1.0
2010-11-15,16.07,16.3,15.78,16.06,11.360646344493,209467,0.0,1.49999925000037
2010-11-12,24.24,24.33,24.0,24.08,11.355936104507,222200,0.0,1.0
2010-11-11,24.65,24.73,24.47,24.49,11.5492888371834,140400,0.0,1.0
2010-11-10,24.52,24.86,24.34,24.86,11.7237778886231,162000,0.0,1.0
2010-11-09,24.74,24.74,24.35,24.45,11.5304251559467,143667,0.0,1.0
2010-11-08,24.75,24.83,24.47,24.63,11.6153117215119,123667,0.0,1.0
2010-11-05,24.91,25.05,24.66,24.74,11.6671868449129,180067,0.0,1.0
2010-11-04,24.71,24.95,24.59,24.79,11.6907664464588,193000,0.0,1.0
2010-11-03,24.5,24.55,24.17,24.42,11.5162773950192,165000,0.0,1.0
2010-11-02,24.14,24.5,24.07,24.49,11.5492888371834,159800,0.0,1.0
2010-11-01,24.17,24.28,23.67,23.84,11.2427540170867,131400,0.0,1.0
2010-10-29,23.87,24.14,23.83,24.03,11.3323565029611,116867,0.0,1.0
2010-10-28,24.02,24.12,23.78,23.89,11.2663336186326,153400,0.0,1.0
2010-10-27,23.61,23.85,23.37,23.78,11.2144584952316,207000,0.0,1.0
2010-10-26,23.93,24.09,23.58,23.74,11.1955948139949,254200,0.0,1.0
2010-10-25,24.49,24.49,23.9,23.98,11.3087769014152,200267,0.0,1.0
2010-10-22,24.02,24.27,23.84,24.25,11.4361067497631,146867,0.0,1.0
2010-10-21,24.15,24.345,23.7,24.02,11.3276405826519,207467,0.0,1.0
2010-10-20,24.39,24.5398,23.94,23.97,11.304060981106,197200,0.2325,1.0
2010-10-19,24.31,24.78,24.19,24.41,11.400976285458,227600,0.0,1.0
2010-10-18,24.55,24.69,24.41,24.52,11.4523530733073,157000,0.0,1.0
2010-10-15,24.97,25.17,24.4,24.42,11.4056469025352,394667,0.0,1.0
2010-10-14,24.86,24.94,24.43,24.62,11.4990592440793,314267,0.0,1.0
2010-10-13,24.73,25.57,24.73,24.81,11.5878009685462,416867,0.0,1.0
2010-10-12,24.11,24.55,23.95,24.48,11.4336706049985,144200,0.0,1.0
2010-10-11,24.15,24.42,24.03,24.25,11.3262464122227,131000,0.0,1.0
2010-10-08,23.97,24.52,23.56,24.24,11.3215757951455,172867,0.0,1.0
2010-10-07,23.93,23.97,23.66,23.89,11.1581041974434,236067,0.0,1.0
2010-10-06,23.54,23.78,23.54,23.72,11.0787037071309,182067,0.0,1.0
2010-10-05,23.07,23.62,22.9,23.54,10.9946325997412,135000,0.0,1.0
2010-10-04,22.96,23.08,22.66,22.78,10.6396657018736,137667,0.0,1.0
2010-10-01,23.02,23.05,22.65,22.97,10.7284074263405,177667,0.0,1.0
2010-09-30,23.08,23.12,22.63,22.79,10.6443363189508,249467,0.0,1.0
2010-09-29,22.7,22.92,22.66,22.87,10.6817012555684,186400,0.0,1.0
2010-09-28,23.04,23.04,22.55,22.85,10.672360021414,225400,0.0,1.0
2010-09-27,22.88,22.962,22.67,22.93,10.7097249580317,133867,0.0,1.0
2010-09-24,22.89,22.95,22.73,22.88,10.6863718726456,202467,0.0,1.0
2010-09-23,22.84,23.05,22.52,22.53,10.5229002749434,123000,0.0,1.0
2010-09-22,22.88,23.32,22.87,22.99,10.7377486604949,210800,0.0,1.0
2010-09-21,23.41,23.41,22.99,23.0,10.7424192775721,222067,0.0,1.0
2010-09-20,23.12,23.37,22.87,23.36,10.9105614923515,317467,0.0,1.0
2010-09-17,22.91,23.05,22.53,23.0,10.7424192775721,293200,0.0,1.0
2010-09-16,22.84,22.86,22.35,22.65,10.5789476798699,82867,0.0,1.0
2010-09-15,22.59,22.95,22.4,22.87,10.6817012555684,112400,0.0,1.0
2010-09-14,22.7,22.932,22.57,22.62,10.5649358286383,93467,0.0,1.0
2010-09-13,22.48,22.77,22.375,22.7,10.6023007652559,151800,0.0,1.0
2010-09-10,22.03,22.4,22.03,22.21,10.3734405284729,128600,0.0,1.0
2010-09-09,22.24,22.39,21.96,22.16,10.3500874430868,99600,0.0,1.0
2010-09-08,21.92,22.13,21.8808,22.0,10.2753575698516,138000,0.0,1.0
2010-09-07,22.01,22.05,21.75,21.79,10.1772746112303,124467,0.0,1.0
2010-09-03,22.18,22.42,21.8,21.99,10.2706869527744,214267,0.0,1.0
2010-09-02,21.63,22.06,21.541,21.99,10.2706869527744,212867,0.0,1.0
2010-09-01,20.98,21.77,20.94,21.74,10.1539215258442,188467,0.0,1.0
2010-08-31,20.75,21.27,20.69,20.75,9.69153043520091,278600,0.0,1.0
2010-08-30,21.27,21.36,20.77,20.78,9.70554228643252,151600,0.0,1.0
2010-08-27,20.95,21.4,20.71,21.3,9.9484143744472,200467,0.0,1.0
2010-08-26,20.84,20.96,20.62,20.72,9.67751858396929,105000,0.0,1.0
2010-08-25,20.27,20.78,20.1,20.7,9.66817734981488,125000,0.0,1.0
2010-08-24,20.57,20.7,20.35,20.35,9.5047057521127,193800,0.0,1.0
2010-08-23,21.16,21.28,20.69,20.74,9.6868598181237,235000,0.0,1.0
2010-08-20,20.57,21.13,20.57,20.92,9.7709309255134,334800,0.0,1.0
2010-08-19,20.98,21.13,20.29,20.49,9.57009439119357,176867,0.0,1.0
2010-08-18,21.05,21.2491,20.84,21.06,9.83631956459427,104667,0.0,1.0
2010-08-17,21.02,21.24,20.74,21.14,9.87368450121191,165800,0.0,1.0
2010-08-16,20.76,21.08,20.6,20.77,9.70087166935532,185267,0.0,1.0
2010-08-13,20.69,21.02,20.44,20.8,9.71488352058693,179867,0.0,1.0
2010-08-12,20.69,20.94,20.6,20.82,9.72422475474134,221867,0.0,1.0
2010-08-11,21.36,21.36,21.01,21.06,9.83631956459427,275800,0.0,1.0
2010-08-10,21.72,21.91,21.55,21.62,10.0978741209178,392200,0.0,1.0
2010-08-09,22.05,22.05,21.87,22.0,10.2753575698516,478000,0.0,1.0
2010-08-06,22.03,22.22,21.73,22.02,10.284698804006,257467,0.0,1.0
2010-08-05,22.3,22.56,22.02,22.12,10.331404974778,110467,0.0,1.0
2010-08-04,22.35,22.72,22.35,22.48,10.4995471895574,94400,0.0,1.0
2010-08-03,22.69,22.89,22.29,22.3,10.4154760821677,110200,0.0,1.0
2010-08-02,22.76,22.95,22.3,22.72,10.6116419994103,153467,0.0,1.0
2010-07-30,22.02,22.79,22.01,22.34,10.4341585504765,138267,0.0,1.0
2010-07-29,22.96,22.96,22.09,22.36,10.443499784631,250800,0.0,1.0
2010-07-28,23.3,23.49,22.67,22.7,10.6023007652559,206400,0.0,1.0
2010-07-27,23.14,23.68,22.95,23.41,10.9339145777375,224800,0.0,1.0
2010-07-26,22.52,23.1,22.28,23.09,10.7844548312669,170200,0.0,1.0
2010-07-23,21.98,22.42,21.96,22.41,10.466852870017,219400,0.0,1.0
2010-07-22,22.15,22.438,21.652,22.19,10.3640992943185,199200,0.0,1.0
2010-07-21,22.23,22.27,21.8,21.81,10.1866158453847,159400,0.23,1.0
2010-07-20,21.71,22.46,21.5,22.44,10.3714909060994,265200,0.0,1.0
2010-07-19,21.75,22.23,21.65,21.88,10.1126658210987,445667,0.0,1.0
2010-07-16,21.73,21.89,21.46,21.74,10.0479595498486,336800,0.0,1.0
2010-07-15,22.12,22.25,21.56,21.95,10.1450189567238,359600,0.0,1.0
2010-07-14,20.19,22.19,20.13,22.16,10.2420783635991,550000,0.0,1.0
2010-07-13,19.81,20.25,19.7,20.21,9.34081244261452,216267,0.0,1.0
2010-07-12,19.49,20.0,19.41,19.5,9.01265920984578,190867,0.0,1.0
2010-07-09,19.39,19.57,19.27,19.55,9.03576859243513,80600,0.0,1.0
2010-07-08,19.27,19.38,19.09,19.38,8.95719669163134,86467,0.0,1.0
2010-07-07,18.7,19.12,18.57,19.07,8.81391851957738,149467,0.0,1.0
2010-07-06,19.29,19.39,18.56,18.61,8.60131219975538,163600,0.0,1.0
2010-07-02,18.97,19.22,18.55,19.08,8.81854039609525,194000,0.0,1.0
2010-07-01,18.92,19.178,18.41,18.79,8.68450597707703,161867,0.0,1.0
2010-06-30,18.9,19.17,18.72,18.95,8.75845600136295,223200,0.0,1.0
2010-06-29,19.17,19.32,18.7,18.84,8.70761535966638,207067,0.0,1.0
2010-06-28,19.51,19.79,19.24,19.59,9.0542560985066,101667,0.0,1.0
2010-06-25,19.22,19.71,19.04,19.5,9.01265920984578,354267,0.0,1.0
2010-06-24,19.2,19.49,19.06,19.11,8.83240602564886,177000,0.0,1.0
2010-06-23,19.47,19.64,19.3,19.38,8.95719669163134,145667,0.0,1.0
2010-06-22,19.92,20.24,19.54,19.55,9.03576859243513,105267,0.0,1.0
2010-06-21,20.39,20.39,19.76,19.88,9.18829051752482,78467,0.0,1.0
2010-06-18,20.18,20.38,20.02,20.09,9.28534992440009,256600,0.0,1.0
2010-06-17,20.3,20.3,19.975,20.14,9.30845930698943,85867,0.0,1.0
2010-06-16,19.87,20.42,19.87,20.2,9.33619056609665,101800,0.0,1.0
2010-06-15,19.65,20.11,19.57,20.07,9.27610617136435,177600,0.0,1.0
2010-06-14,19.99,20.15,19.6,19.63,9.07274360457808,132200,0.0,1.0
2010-06-11,19.23,19.89,19.01,19.88,9.18829051752482,272800,0.0,1.0
2010-06-10,19.35,19.52,19.126,19.475,9.0011045185511,152267,0.0,1.0
2010-06-09,19.41,19.5,19.05,19.13,8.8416497786846,163600,0.0,1.0
2010-06-08,19.37,19.52,19.06,19.3,8.92022167948839,95000,0.0,1.0
2010-06-07,19.77,19.86,19.33,19.35,8.94333106207773,114267,0.0,1.0
2010-06-04,20.29,20.39,19.67,19.72,9.11434049323891,158600,0.0,1.0
2010-06-03,20.63,20.84,20.5,20.65,9.54417500940079,124400,0.0,1.0
2010-06-02,20.0,20.67,19.77,20.55,9.49795624422209,199800,0.0,1.0
2010-06-01,19.91,20.48,19.91,19.96,9.22526552966778,283400,0.0,1.0
2010-05-28,20.14,20.39,19.91,20.11,9.29459367743583,167667,0.0,1.0
2010-05-27,19.9,20.28,19.68,20.22,9.34543431913239,166800,0.0,1.0
2010-05-26,19.77,20.0199,19.5,19.54,9.03114671591726,429800,0.0,1.0
2010-05-25,19.73,19.95,19.49,19.74,9.12358424627465,195400,0.0,1.0
2010-05-24,20.39,20.51,20.15,20.21,9.34081244261452,120267,0.0,1.0
2010-05-21,20.02,20.51,19.85,20.39,9.42400621993617,321000,0.0,1.0
2010-05-20,21.51,21.51,20.19,20.23,9.35005619565026,239400,0.0,1.0
2010-05-19,21.47,22.0,21.3,21.92,10.1311533271702,178067,0.0,1.0
2010-05-18,21.99,22.02,21.47,21.5,9.9370345134197,85000,0.0,1.0
2010-05-17,21.8,21.95,21.23,21.94,10.140397080206,153067,0.0,1.0
2010-05-14,21.55,21.76,21.48,21.76,10.0572033028843,180000,0.0,1.0
2010-05-13,21.64,21.87,21.5,21.63,9.99711890815201,163800,0.0,1.0
2010-05-12,21.33,21.69,21.25,21.64,10.0017407846699,224667,0.0,1.0
2010-05-11,21.15,21.49,21.15,21.3,9.84459698306231,150867,0.0,1.0
2010-05-10,21.35,21.47,21.03,21.3,9.84459698306231,239400,0.0,1.0
2010-05-07,20.69,21.08,20.44,20.6,9.52106562681144,260067,0.0,1.0
2010-05-06,21.1,21.35,19.75,20.79,9.60888128065096,271800,0.0,1.0
2010-05-05,21.25,21.57,21.15,21.19,9.79375634136574,119800,0.0,1.0
2010-05-04,21.39,21.5,20.96,21.41,9.89543762475888,173467,0.0,1.0
2010-05-03,21.65,21.74,21.38,21.6,9.9832532785984,208200,0.0,1.0
2010-04-30,21.85,21.95,21.49,21.49,9.93241263690183,232067,0.0,1.0
2010-04-29,21.8,21.9,21.3,21.85,10.0988001915451,270467,0.0,1.0
2010-04-28,21.69,21.92,21.33,21.73,10.0433376733307,295800,0.0,1.0
2010-04-27,21.84,22.05,21.61,21.68,10.0202282907414,175000,0.0,1.0
2010-04-26,22.0,22.18,21.85,21.86,10.103422068063,108067,0.0,1.0
2010-04-23,21.85,21.98,21.67,21.97,10.1542627097596,212200,0.0,1.0
2010-04-22,21.65,21.98,21.6,21.9,10.1219095741345,211267,0.0,1.0
2010-04-21,21.84,21.9,21.52,21.79,10.0710689324379,202267,0.22,1.0
2010-04-20,21.72,21.99,21.67,21.93,10.0344635024245,345800,0.0,1.0
2010-04-19,21.85,21.88,21.57,21.7,9.92922289113598,291467,0.0,1.0
2010-04-16,22.37,22.54,21.82,21.85,9.99785807241111,420067,0.0,1.0
2010-04-15,22.08,22.58,21.5,22.36,10.2312176887466,438600,0.0,1.0
2010-04-14,22.75,23.03,21.97,22.1,10.112250041203,903067,0.0,1.0
2010-04-13,23.08,23.35,23.0,23.32,10.6704828489074,127800,0.0,1.0
2010-04-12,23.01,23.3,22.86,23.07,10.5560908801155,120000,0.0,1.0
2010-04-09,22.93,23.14,22.87,23.04,10.5423638438605,87600,0.0,1.0
2010-04-08,23.0,23.34,22.97,22.97,10.5103340925988,112200,0.0,1.0
2010-04-07,22.65,23.14,21.69,22.96,10.5057584138471,170867,0.0,1.0
2010-04-06,22.68,22.8994,22.68,22.71,10.3913664450552,104667,0.0,1.0
2010-04-05,22.59,22.9285,22.56,22.86,10.4600016263303,96000,0.0,1.0
2010-04-01,22.44,22.69,22.42,22.55,10.3181555850284,115667,0.0,1.0
2010-03-31,22.36,22.58,22.36,22.44,10.26782311876,172667,0.0,1.0
2010-03-30,22.46,22.62,22.27,22.49,10.2907015125183,98600,0.0,1.0
2010-03-29,22.4,22.53,22.22,22.39,10.2449447250016,83867,0.0,1.0
2010-03-26,22.53,22.73,22.26,22.29,10.1991879374848,184667,0.0,1.0
2010-03-25,22.23,22.71,22.03,22.4,10.2495204037533,168467,0.0,1.0
2010-03-24,22.23,22.31,22.0,22.14,10.1305527562097,98000,0.0,1.0
2010-03-23,21.85,22.33,21.8,22.27,10.1900365799815,100467,0.0,1.0
2010-03-22,21.86,22.08,21.83,21.91,10.0253121449212,282067,0.0,1.0
2010-03-19,22.34,22.34,21.89,21.93,10.0344635024245,185067,0.0,1.0
2010-03-18,22.29,22.33,22.1,22.2,10.1580068287198,206667,0.0,1.0
2010-03-17,22.15,22.38,22.15,22.25,10.1808852224781,117200,0.0,1.0
2010-03-16,22.1,22.34,21.98,22.17,10.1442797924647,162400,0.0,1.0
2010-03-15,21.95,22.14,21.93,22.09,10.1076743624513,175267,0.0,1.0
2010-03-12,22.2,22.2,21.91,22.0,10.0664932536862,118800,0.0,1.0
2010-03-11,21.94,22.17,21.864,22.12,10.1214013987064,123400,0.0,1.0
2010-03-10,22.21,22.52,22.02,22.1,10.112250041203,149667,0.0,1.0
2010-03-09,22.3,22.47,22.2,22.27,10.1900365799815,104467,0.0,1.0
2010-03-08,22.56,22.6,22.36,22.38,10.2403690462499,130267,0.0,1.0
2010-03-05,22.67,22.79,22.43,22.5,10.29527719127,176467,0.0,1.0
2010-03-04,22.57,22.57,22.32,22.51,10.2998528700217,71000,0.0,1.0
2010-03-03,22.61,22.79,22.45,22.46,10.2769744762633,146400,0.0,1.0
2010-03-02,22.34,22.52,22.28,22.51,10.2998528700217,75200,0.0,1.0
2010-03-01,22.0,22.525,21.96,22.37,10.2357933674982,144267,0.0,1.0
2010-02-26,21.9,21.98,21.7,21.96,10.0481905386795,511000,0.0,1.0
2010-02-25,21.74,21.97,21.7,21.92,10.0298878236728,162600,0.0,1.0
2010-02-24,21.82,22.22,21.82,22.03,10.0802202899413,108467,0.0,1.0
2010-02-23,21.97,22.03,21.71,21.81,9.97955535740441,206200,0.0,1.0
2010-02-22,22.1,22.1,21.88,21.93,10.0344635024245,98800,0.0,1.0
2010-02-19,22.08,22.22,21.39,22.08,10.1030986836997,245467,0.0,1.0
2010-02-18,21.83,22.1,21.73,22.06,10.0939473261963,91200,0.0,1.0
2010-02-17,21.85,21.92,21.57,21.87,10.0070094299145,80867,0.0,1.0
2010-02-16,21.81,21.89,21.52,21.73,9.94294992739101,139400,0.0,1.0
2010-02-12,21.59,21.8,21.49,21.77,9.96125264239771,226000,0.0,1.0
2010-02-11,21.39,21.8,21.38,21.72,9.93837424863933,149600,0.0,1.0
2010-02-10,21.16,21.86,21.12,21.51,9.84228499485415,221467,0.21,1.0
2010-02-09,21.29,21.34,20.86,21.29,9.64743312801311,133467,0.0,1.0
2010-02-08,21.07,21.17,20.84,21.02,9.52508428139199,114267,0.0,1.0
2010-02-05,20.67,21.04,20.55,21.02,9.52508428139199,170267,0.0,1.0
2010-02-04,21.08,21.25,20.65,20.7,9.38007824095215,161267,0.0,1.0
2010-02-03,21.11,21.29,20.84,21.17,9.59305586284817,117267,0.0,1.0
2010-02-02,20.89,21.3,20.84,21.24,9.62477593419438,178800,0.0,1.0
2010-02-01,20.56,21.13,20.56,20.94,9.48883277128203,104267,0.0,1.0
2010-01-29,20.87,21.11,20.5,20.5,9.28944946567725,215600,0.0,1.0
2010-01-28,21.16,21.27,20.599,20.75,9.40273543477088,183600,0.0,1.0
2010-01-27,20.81,21.21,20.65,21.19,9.60211874037566,189400,0.0,1.0
2010-01-26,21.2,21.47,20.98,21.0,9.5160214038645,173867,0.0,1.0
2010-01-25,21.38,21.38,21.0,21.21,9.61118161790315,131667,0.0,1.0
2010-01-22,21.43,21.92,21.21,21.3,9.65196456677685,125867,0.0,1.0
2010-01-21,21.59,21.9,21.44,21.5,9.74259334205175,194400,0.0,1.0
2010-01-20,21.89,22.07,21.25,21.62,9.79697060721669,155600,0.0,1.0
2010-01-19,21.96,22.32,21.96,22.1,10.0144796678765,226600,0.0,1.0
