,ENS_Open,ENS_High,ENS_Low,ENS_Close,ENS_Adj Close,ENS_Volume,ENS_Dividend Amount,ENS_Split Coefficient
2013-01-24,40.6,41.48,40.56,41.04,36.6545916421016,302800,0.0,1.0
2013-01-23,40.62,40.75,40.33,40.56,36.225882967925,358800,0.0,1.0
2013-01-22,40.49,40.61,40.29,40.54,36.208020106501,367500,0.0,1.0
2013-01-18,40.68,40.68,40.1,40.44,36.1187057993809,327400,0.0,1.0
2013-01-17,40.56,41.06,40.38,40.6,36.2616086907731,408700,0.0,1.0
2013-01-16,39.6,40.7,39.5101,40.33,36.0204600615487,711700,0.0,1.0
2013-01-15,38.26,39.85,38.1328,39.75,35.502437080252,482100,0.0,1.0
2013-01-14,38.65,38.73,38.21,38.43,34.3234882262662,262900,0.0,1.0
2013-01-11,38.97,39.17,38.43,38.67,34.5378425633546,317900,0.0,1.0
2013-01-10,39.31,39.37,38.53,38.86,34.7075397468828,174200,0.0,1.0
2013-01-09,38.58,39.49,38.54,39.1,34.9218940839711,564000,0.0,1.0
2013-01-08,38.15,38.625,37.95,38.38,34.2788310727062,550800,0.0,1.0
2013-01-07,38.12,38.39,38.02,38.16,34.0823395970419,393300,0.0,1.0
2013-01-04,38.25,38.43,37.72,38.38,34.2788310727062,526200,0.0,1.0
2013-01-03,38.83,38.91,37.99,38.25,34.16272247345,458800,0.0,1.0
2013-01-02,38.45,38.99,38.2001,38.77,34.6271568704747,570800,0.0,1.0
2012-12-31,36.73,37.75,36.57,37.63,33.6089737693052,172100,0.0,1.0
2012-12-28,36.69,37.06,36.64,36.8,32.8676650202081,292400,0.0,1.0
2012-12-27,37.02,37.14,36.35,37.01,33.0552250651604,213300,0.0,1.0
2012-12-26,37.39,37.39,36.54,37.08,33.1177450801445,414500,0.0,1.0
2012-12-24,37.42,37.42,36.93,37.37,33.3767565707928,92600,0.0,1.0
2012-12-21,37.15,37.73,36.83,37.45,33.448208016489,999900,0.0,1.0
2012-12-20,37.27,37.68,36.8,37.54,33.5285908928971,487800,0.0,1.0
2012-12-19,36.9,37.37,36.64,37.29,33.3053051250967,529300,0.0,1.0
2012-12-18,35.76,36.84,35.61,36.82,32.8855278816321,405700,0.0,1.0
2012-12-17,35.5,35.75,35.13,35.63,31.8226876269026,275000,0.0,1.0
2012-12-14,35.46,35.89,35.21,35.52,31.7244418890704,228700,0.0,1.0
2012-12-13,35.49,35.75,35.21,35.49,31.6976475969344,215800,0.0,1.0
2012-12-12,35.9,36.0775,35.35,35.5,31.7065790276464,414300,0.0,1.0
2012-12-11,35.75,36.005,35.51,35.68,31.8673447804626,383900,0.0,1.0
2012-12-10,35.03,35.66,34.62,35.65,31.8405504883266,291500,0.0,1.0
2012-12-07,34.45,35.04,34.244,35.04,31.2957332148938,196600,0.0,1.0
2012-12-06,34.18,34.48,33.82,34.36,30.6883959264769,309800,0.0,1.0
2012-12-05,34.29,34.49,33.87,34.29,30.6258759114928,228700,0.0,1.0
2012-12-04,34.69,35.05,33.85,34.17,30.5186987429487,262500,0.0,1.0
2012-12-03,35.05,35.09,34.4,34.72,31.0099274321094,272100,0.0,1.0
2012-11-30,35.0,35.0,34.63,34.84,31.1171046006535,496600,0.0,1.0
2012-11-29,34.72,35.07,34.35,34.98,31.2421446306217,194000,0.0,1.0
2012-11-28,34.16,34.45,33.77,34.44,30.759847372173,283100,0.0,1.0
2012-11-27,33.62,34.67,33.61,34.41,30.733053080037,317500,0.0,1.0
2012-11-26,33.73,33.91,33.3,33.6,30.0096071923639,257000,0.0,1.0
2012-11-23,33.91,34.36,33.56,33.96,30.3311386979964,146600,0.0,1.0
2012-11-21,33.19,34.1,32.87,33.86,30.2418243908763,328500,0.0,1.0
2012-11-20,32.68,33.1,32.41,33.07,29.5362413646272,277800,0.0,1.0
2012-11-19,32.12,32.87,32.12,32.87,29.357612750387,403100,0.0,1.0
2012-11-16,31.75,31.9,31.07,31.78,28.3840868027775,430300,0.0,1.0
2012-11-15,32.31,32.6,31.76,31.94,28.5269896941698,376600,0.0,1.0
2012-11-14,32.93,33.21,32.36,32.41,28.9467669376344,449600,0.0,1.0
2012-11-13,33.92,34.09,32.85,32.87,29.357612750387,533800,0.0,1.0
2012-11-12,34.29,34.41,33.78,33.96,30.3311386979964,259400,0.0,1.0
2012-11-09,33.36,34.44,33.321,34.23,30.5722873272207,393900,0.0,1.0
2012-11-08,33.89,34.07,33.62,33.63,30.0364014845,462100,0.0,1.0
2012-11-07,33.93,34.23,33.7,33.86,30.2418243908763,572300,0.0,1.0
2012-11-06,34.1,35.32,32.05,34.78,31.0635160163815,985600,0.0,1.0
2012-11-05,34.74,35.87,34.6233,35.74,31.9209333647347,411500,0.0,1.0
2012-11-02,35.33,35.54,34.642,34.99,31.2510760613337,454400,0.0,1.0
2012-11-01,34.44,35.36,34.02,35.27,31.5011561212701,590400,0.0,1.0
2012-10-31,33.76,34.82,33.56,34.48,30.7955730950211,331300,0.0,1.0
2012-10-26,32.96,33.41,32.61,33.18,29.6344871024594,248500,0.0,1.0
2012-10-25,32.73,33.41,32.68,33.02,29.4915842110672,222900,0.0,1.0
2012-10-24,32.28,32.38,31.82,32.34,28.8842469226503,251500,0.0,1.0
2012-10-23,32.01,32.36,31.65,32.13,28.696686877698,257800,0.0,1.0
2012-10-22,32.62,32.71,32.19,32.38,28.9199726454983,295300,0.0,1.0
2012-10-19,33.02,33.31,32.51,32.67,29.1789841361467,224000,0.0,1.0
2012-10-18,33.32,33.5482,32.99,33.29,29.7327328402915,217100,0.0,1.0
2012-10-17,33.01,33.55,32.995,33.31,29.7505957017155,187300,0.0,1.0
2012-10-16,33.09,33.21,32.865,33.0,29.4737213496431,121200,0.0,1.0
2012-10-15,32.4,33.0001,31.9601,32.97,29.4469270575071,322100,0.0,1.0
2012-10-12,33.0,33.05,32.354,32.37,28.9110412147863,347500,0.0,1.0
2012-10-11,33.13,33.25,32.83,32.97,29.4469270575071,583300,0.0,1.0
2012-10-10,34.48,34.48,32.6,32.86,29.348681319675,716200,0.0,1.0
2012-10-09,35.43,35.6,34.51,34.52,30.8312988178691,265000,0.0,1.0
2012-10-08,35.05,35.57,34.82,35.42,31.6351275819503,207500,0.0,1.0
2012-10-05,35.68,36.05,35.09,35.2,31.438636106286,294000,0.0,1.0
2012-10-04,35.26,35.64,33.75,35.54,31.7423047504945,842700,0.0,1.0
2012-10-03,36.02,36.45,35.61,36.08,32.2246020089432,262500,0.0,1.0
2012-10-02,35.67,36.18,35.44,36.01,32.1620819939591,430500,0.0,1.0
2012-10-01,35.75,35.82,35.37,35.52,31.7244418890704,368100,0.0,1.0
2012-09-28,35.54,35.71,35.29,35.29,31.5190189826941,228100,0.0,1.0
2012-09-27,35.47,36.02,35.35,35.74,31.9209333647347,440000,0.0,1.0
2012-09-26,35.41,35.55,35.02,35.19,31.429704675574,349100,0.0,1.0
2012-09-25,35.6,36.1,35.32,35.36,31.5815389976782,422600,0.0,1.0
2012-09-24,35.88,36.0,35.52,35.57,31.7690990426305,403700,0.0,1.0
2012-09-21,36.85,36.88,36.04,36.04,32.1888762860951,625900,0.0,1.0
2012-09-20,37.19,37.28,36.755,36.85,32.9123221737682,230200,0.0,1.0
2012-09-19,37.37,37.683,37.21,37.42,33.4214137243529,429300,0.0,1.0
2012-09-18,37.54,37.67,36.991,37.28,33.2963736943847,445700,0.0,1.0
2012-09-17,38.16,38.2899,37.555,37.58,33.5643166157451,325700,0.0,1.0
2012-09-14,38.25,38.88,38.12,38.21,34.126996750602,803000,0.0,1.0
2012-09-13,38.55,38.726,37.97,38.13,34.0555453049058,604100,0.0,1.0
2012-09-12,38.54,38.68,38.36,38.57,34.4485282562344,435600,0.0,1.0
2012-09-11,38.52,38.9782,38.19,38.36,34.2609682112821,363200,0.0,1.0
2012-09-10,38.78,38.85,38.43,38.5,34.3860082412503,218900,0.0,1.0
2012-09-07,39.04,39.3519,38.72,38.92,34.7611283311549,242300,0.0,1.0
2012-09-06,38.1,38.89,37.9,38.79,34.6450197318987,335100,0.0,1.0
2012-09-05,39.39,39.39,37.85,38.02,33.9572995670737,373900,0.0,1.0
2012-09-04,37.16,39.61,36.69,39.32,35.1183855596354,943900,0.0,1.0
2012-08-31,37.57,37.57,36.7475,37.25,33.2695794022487,274400,0.0,1.0
2012-08-30,37.57,37.57,37.04,37.12,33.1534708029925,147400,0.0,1.0
2012-08-29,37.76,37.9864,37.6,37.72,33.6893566457133,163500,0.0,1.0
2012-08-28,37.6,38.13,37.4401,37.75,33.7161509378493,244800,0.0,1.0
2012-08-27,37.46,37.85,37.34,37.63,33.6089737693052,301300,0.0,1.0
2012-08-24,37.24,37.54,36.86,37.3,33.3142365558088,291100,0.0,1.0
2012-08-23,37.6,37.66,37.12,37.2,33.2249222486886,341000,0.0,1.0
2012-08-22,37.66,37.99,37.3,37.66,33.6357680614412,411200,0.0,1.0
2012-08-21,38.12,38.12,37.64,37.69,33.6625623535773,212100,0.0,1.0
2012-08-20,38.0,38.0,37.66,37.97,33.9126424135136,250700,0.0,1.0
2012-08-17,37.84,38.02,37.84,38.0,33.9394367056497,309000,0.0,1.0
2012-08-16,37.41,37.97,37.11,37.92,33.8679852599536,323900,0.0,1.0
2012-08-15,37.44,37.56,36.74,37.56,33.5464537543211,349300,0.0,1.0
2012-08-14,37.87,38.16,37.13,37.38,33.3856880015049,340900,0.0,1.0
2012-08-13,38.02,38.25,37.079,37.51,33.501796600761,373800,0.0,1.0
2012-08-10,38.19,38.5,37.7,38.22,34.135928181314,481400,0.0,1.0
2012-08-09,36.74,38.74,36.2,38.2,34.1180653198899,881900,0.0,1.0
2012-08-08,35.59,35.91,35.28,35.71,31.8941390725987,308700,0.0,1.0
2012-08-07,35.19,35.9,34.87,35.71,31.8941390725987,602500,0.0,1.0
2012-08-06,34.98,35.3795,34.9299,35.0,31.2600074920458,325500,0.0,1.0
2012-08-03,33.83,35.19,33.54,34.85,31.1260360313656,480400,0.0,1.0
2012-08-02,32.74,33.25,32.51,33.03,29.5005156417792,329600,0.0,1.0
2012-08-01,34.15,34.15,34.15,34.15,30.5008358815246,306300,0.0,1.0
2012-07-31,34.3,35.362,34.07,34.15,30.5008358815246,464400,0.0,1.0
2012-07-30,34.41,34.75,34.19,34.33,30.6616016343409,189900,0.0,1.0
2012-07-27,33.83,34.64,33.585,34.43,30.750915941461,291600,0.0,1.0
2012-07-26,33.72,33.83,33.17,33.63,30.0364014845,136600,0.0,1.0
2012-07-25,33.71,34.21,33.02,33.14,29.5987613796113,156300,0.0,1.0
2012-07-24,34.46,34.46,33.26,33.52,29.9381557466678,268800,0.0,1.0
2012-07-23,34.17,34.89,34.03,34.46,30.777710233597,228100,0.0,1.0
2012-07-20,34.68,35.35,34.68,34.99,31.2510760613337,345600,0.0,1.0
2012-07-19,35.74,36.58,34.57,35.06,31.3135960763178,633400,0.0,1.0
2012-07-18,34.7,35.99,34.06,35.7,31.8852076418867,495000,0.0,1.0
2012-07-17,33.59,34.8601,33.2101,34.81,31.0903103085175,474200,0.0,1.0
2012-07-16,32.82,33.65,32.64,33.46,29.8845671623957,280600,0.0,1.0
2012-07-13,32.27,33.08,32.27,33.02,29.4915842110672,463500,0.0,1.0
2012-07-12,33.13,33.18,31.77,32.28,28.8306583383782,535200,0.0,1.0
2012-07-11,33.67,34.32,33.14,33.3,29.7416642710035,448800,0.0,1.0
2012-07-10,35.04,35.07,33.24,33.55,29.9649500388039,300100,0.0,1.0
2012-07-09,35.0,35.07,34.55,34.72,31.0099274321094,245800,0.0,1.0
2012-07-06,35.38,35.38,34.85,35.15,31.3939789527259,161500,0.0,1.0
2012-07-05,36.0,36.3,35.69,35.85,32.0191791025669,225500,0.0,1.0
2012-07-03,35.05,36.15,34.83,36.14,32.2781905932152,157400,0.0,1.0
2012-07-02,35.15,35.16,34.0,35.13,31.3761160913019,344300,0.0,1.0
2012-06-29,34.06,35.07,33.99,35.07,31.3225275070298,448100,0.0,1.0
2012-06-28,31.99,33.15,31.99,33.15,29.6076928103233,306700,0.0,1.0
2012-06-27,31.78,32.29,31.67,32.14,28.70561830841,399700,0.0,1.0
2012-06-26,31.88,32.19,31.31,31.66,28.2769096342334,226500,0.0,1.0
2012-06-25,32.48,32.76,31.53,31.74,28.3483610799295,285000,0.0,1.0
2012-06-22,32.58,32.91,32.32,32.85,29.3397498889629,388400,0.0,1.0
2012-06-21,33.88,33.97,32.41,32.48,29.0092869526185,344200,0.0,1.0
2012-06-20,33.72,34.12,33.4601,33.92,30.2954129751483,274200,0.0,1.0
2012-06-19,32.51,33.92,32.51,33.72,30.1167843609081,312900,0.0,1.0
2012-06-18,32.18,32.325,31.83,32.27,28.8217269076662,246700,0.0,1.0
2012-06-15,32.39,32.6,32.13,32.5,29.0271498140425,341600,0.0,1.0
2012-06-14,32.02,32.64,31.96,32.27,28.8217269076662,189000,0.0,1.0
2012-06-13,32.72,33.3,31.9,32.03,28.6073725705779,290400,0.0,1.0
2012-06-12,32.64,32.9985,32.11,32.85,29.3397498889629,307900,0.0,1.0
2012-06-11,33.26,33.262,32.43,32.46,28.9914240911944,308000,0.0,1.0
2012-06-08,32.55,32.98,32.25,32.78,29.2772298739789,276700,0.0,1.0
2012-06-07,33.5,33.848,32.52,32.67,29.1789841361467,243200,0.0,1.0
2012-06-06,32.51,33.21,32.43,33.13,29.5898299488993,213900,0.0,1.0
2012-06-05,31.26,32.27,31.1414,32.22,28.7770697541061,303600,0.0,1.0
2012-06-04,31.75,32.17,31.01,31.35,28.000035282161,484800,0.0,1.0
2012-06-01,32.16,32.53,31.68,31.69,28.3037039263694,436300,0.0,1.0
2012-05-31,33.43,33.45,32.56,32.98,29.4558584882191,455400,0.0,1.0
2012-05-30,31.38,33.47,31.11,33.39,29.8220471474116,1139400,0.0,1.0
2012-05-29,30.59,31.7,30.59,31.47,28.1072124507051,654500,0.0,1.0
2012-05-25,30.72,30.98,30.06,30.16,26.9371950274314,493600,0.0,1.0
2012-05-24,30.74,30.9285,30.36,30.6,27.33017797876,294600,0.0,1.0
2012-05-23,30.42,30.92,30.02,30.79,27.4998751622883,315000,0.0,1.0
2012-05-22,30.86,31.04,30.45,30.64,27.3659037016081,306400,0.0,1.0
2012-05-21,30.43,30.86,30.27,30.77,27.4820123008642,489500,0.0,1.0
2012-05-18,30.47,30.81,30.0798,30.19,26.9639893195675,429400,0.0,1.0
2012-05-17,31.47,31.75,30.47,30.52,27.2587265330639,500200,0.0,1.0
2012-05-16,31.62,32.0,31.33,31.38,28.026829574297,305300,0.0,1.0
2012-05-15,31.66,32.11,31.35,31.44,28.0804181585691,489900,0.0,1.0
2012-05-14,32.2,32.5,31.75,31.76,28.3662239413535,549900,0.0,1.0
2012-05-11,32.4,33.228,32.4,32.64,29.1521898440107,424100,0.0,1.0
2012-05-10,32.45,33.47,32.32,32.67,29.1789841361467,613700,0.0,1.0
2012-05-09,33.02,33.28,31.93,32.07,28.6430982934259,626500,0.0,1.0
2012-05-08,33.21,33.63,33.02,33.46,29.8845671623957,350300,0.0,1.0
2012-05-07,33.12,33.66,33.045,33.41,29.8399100088357,269000,0.0,1.0
2012-05-04,33.77,33.79,33.18,33.28,29.7238014095795,440200,0.0,1.0
2012-05-03,35.3,35.51,33.84,33.84,30.2239615294522,730000,0.0,1.0
2012-05-02,35.17,35.38,34.9145,35.29,31.5190189826941,344600,0.0,1.0
2012-05-01,34.85,35.76,34.5,35.38,31.5994018591023,340400,0.0,1.0
2012-04-30,34.51,35.17,34.21,34.95,31.2153503384857,334500,0.0,1.0
2012-04-27,34.45,34.706,34.13,34.6,30.9027502635652,429300,0.0,1.0
2012-04-26,33.92,34.34,33.75,34.32,30.6526702036289,179900,0.0,1.0
2012-04-25,33.92,34.2,33.78,34.05,30.4115215744045,286300,0.0,1.0
2012-04-24,33.07,33.65,33.07,33.5,29.9202928852438,364300,0.0,1.0
2012-04-23,33.26,33.26,32.75,33.04,29.5094470724912,207300,0.0,1.0
2012-04-20,33.67,34.0,33.61,33.66,30.063195776636,355500,0.0,1.0
2012-04-19,33.71,34.06,33.16,33.29,29.7327328402915,245000,0.0,1.0
2012-04-18,33.82,34.0,33.32,33.69,30.089990068772,282600,0.0,1.0
2012-04-17,33.7,34.13,33.65,33.93,30.3043444058604,446400,0.0,1.0
2012-04-16,33.24,33.785,32.8801,33.36,29.7952528552756,291900,0.0,1.0
2012-04-13,33.03,33.32,32.88,33.0,29.4737213496431,350800,0.0,1.0
2012-04-12,32.47,33.42,32.47,33.16,29.6166242410353,405500,0.0,1.0
2012-04-11,32.86,33.02,32.27,32.43,28.9646297990584,450600,0.0,1.0
2012-04-10,33.67,33.83,32.34,32.44,28.9735612297704,509400,0.0,1.0
2012-04-09,33.76,33.88,33.28,33.64,30.045332915212,365500,0.0,1.0
2012-04-05,34.51,34.8,34.24,34.29,30.6258759114928,209000,0.0,1.0
2012-04-04,34.95,34.98,34.51,34.69,30.9831331399733,334700,0.0,1.0
2012-04-03,35.51,35.8,35.11,35.29,31.5190189826941,209100,0.0,1.0
2012-04-02,34.71,35.6304,34.52,35.62,31.8137561961906,318400,0.0,1.0
2012-03-30,35.24,35.24,34.65,34.65,30.9474074171253,315500,0.0,1.0
2012-03-29,34.56,35.21,34.4801,34.86,31.1349674620776,323100,0.0,1.0
2012-03-28,34.82,35.21,34.52,34.83,31.1081731699415,417500,0.0,1.0
2012-03-27,35.73,35.86,34.86,34.87,31.1438988927896,369300,0.0,1.0
2012-03-26,35.64,36.0,35.59,35.79,31.9655905182948,219200,0.0,1.0
2012-03-23,34.87,35.2,34.6,35.18,31.420773244862,426900,0.0,1.0
2012-03-22,35.05,35.27,34.52,34.77,31.0545845856695,380500,0.0,1.0
2012-03-21,35.32,35.8099,35.12,35.53,31.7333733197824,268300,0.0,1.0
2012-03-20,35.56,35.68,35.03,35.19,31.429704675574,369400,0.0,1.0
2012-03-19,35.37,36.15,35.37,35.85,32.0191791025669,236000,0.0,1.0
2012-03-16,35.74,35.99,35.37,35.4,31.6172647205263,397300,0.0,1.0
2012-03-15,35.19,35.77,35.01,35.69,31.8762762111747,274100,0.0,1.0
2012-03-14,35.22,35.5,35.02,35.11,31.3582532298779,272500,0.0,1.0
2012-03-13,34.9,35.4999,34.74,35.34,31.5636761362542,296200,0.0,1.0
2012-03-12,34.69,34.92,34.36,34.61,30.9116816942772,365100,0.0,1.0
2012-03-09,34.3,35.24,34.3,34.64,30.9384759864133,282900,0.0,1.0
2012-03-08,34.06,34.51,33.53,34.34,30.6705330650529,300500,0.0,1.0
2012-03-07,33.63,33.765,33.52,33.72,30.1167843609081,259600,0.0,1.0
2012-03-06,33.5,33.63,33.22,33.38,29.8131157166996,588800,0.0,1.0
2012-03-05,34.19,34.5,33.52,33.77,30.1614415144681,454400,0.0,1.0
2012-03-02,34.06,34.5,33.6507,33.92,30.2954129751483,542700,0.0,1.0
2012-03-01,33.83,34.44,33.67,33.97,30.3400701287084,650300,0.0,1.0
2012-02-29,34.05,34.83,33.5,33.58,29.9917443309399,613400,0.0,1.0
2012-02-28,33.86,34.15,33.55,33.87,30.2507558215883,560300,0.0,1.0
2012-02-27,33.41,34.29,32.96,33.75,30.1435786530441,608700,0.0,1.0
2012-02-24,34.28,34.33,33.68,33.71,30.1078529301961,410700,0.0,1.0
2012-02-23,34.18,34.51,33.77,34.1,30.4561787279646,632300,0.0,1.0
2012-02-22,34.63,34.83,34.18,34.18,30.5276301736607,354200,0.0,1.0
2012-02-21,34.79,35.0,34.37,34.49,30.8045045257331,379100,0.0,1.0
2012-02-17,34.89,35.02,34.5,34.73,31.0188588628214,212700,0.0,1.0
2012-02-16,34.33,34.72,34.205,34.72,31.0099274321094,386900,0.0,1.0
2012-02-15,34.9,35.38,34.16,34.33,30.6616016343409,604300,0.0,1.0
2012-02-14,34.0,34.58,34.0,34.58,30.8848874021412,540000,0.0,1.0
2012-02-13,33.63,34.32,33.43,34.15,30.5008358815246,534400,0.0,1.0
2012-02-10,32.84,33.65,32.3025,33.41,29.8399100088357,585400,0.0,1.0
2012-02-09,33.13,33.69,32.2,33.24,29.6880756867315,1280800,0.0,1.0
2012-02-08,31.06,32.01,30.84,31.85,28.4466068177616,870400,0.0,1.0
2012-02-07,30.34,31.15,30.29,31.14,27.8124752372087,541800,0.0,1.0
2012-02-06,30.52,30.72,30.25,30.49,27.2319322409279,356600,0.0,1.0
2012-02-03,30.76,30.98,30.53,30.73,27.4462865780162,458100,0.0,1.0
2012-02-02,30.19,30.42,29.75,30.14,26.9193321660074,326800,0.0,1.0
2012-02-01,29.31,30.12,29.14,30.06,26.8478807203113,465600,0.0,1.0
2012-01-31,29.26,29.58,28.6,28.98,25.8832862034139,418900,0.0,1.0
